"","forest_cover","p_value","patch_no","Y","X","Land_use","Fragmentation","core_patch_count","edge_patch_count","disturbed_patch_count"
"8051",0.3,0.01,551,50,12,"Disturbed","High",28,724,1748
"8052",0.3,0.01,552,49,12,"Disturbed","High",28,724,1748
"8053",0.3,0.01,553,48,12,"Edge","High",28,724,1748
"8054",0.3,0.01,554,47,12,"Edge","High",28,724,1748
"8055",0.3,0.01,555,46,12,"Edge","High",28,724,1748
"8056",0.3,0.01,556,45,12,"Edge","High",28,724,1748
"8057",0.3,0.01,557,44,12,"Edge","High",28,724,1748
"8058",0.3,0.01,558,43,12,"Disturbed","High",28,724,1748
"8059",0.3,0.01,559,42,12,"Disturbed","High",28,724,1748
"8060",0.3,0.01,560,41,12,"Disturbed","High",28,724,1748
"8061",0.3,0.01,561,40,12,"Disturbed","High",28,724,1748
"8062",0.3,0.01,562,39,12,"Disturbed","High",28,724,1748
"8063",0.3,0.01,563,38,12,"Edge","High",28,724,1748
"8064",0.3,0.01,564,37,12,"Disturbed","High",28,724,1748
"8065",0.3,0.01,565,36,12,"Disturbed","High",28,724,1748
"8066",0.3,0.01,566,35,12,"Disturbed","High",28,724,1748
"8067",0.3,0.01,567,34,12,"Edge","High",28,724,1748
"8068",0.3,0.01,568,33,12,"Edge","High",28,724,1748
"8069",0.3,0.01,569,32,12,"Disturbed","High",28,724,1748
"8070",0.3,0.01,570,31,12,"Disturbed","High",28,724,1748
"8071",0.3,0.01,571,30,12,"Disturbed","High",28,724,1748
"8072",0.3,0.01,572,29,12,"Disturbed","High",28,724,1748
"8073",0.3,0.01,573,28,12,"Edge","High",28,724,1748
"8074",0.3,0.01,574,27,12,"Disturbed","High",28,724,1748
"8075",0.3,0.01,575,26,12,"Disturbed","High",28,724,1748
"8076",0.3,0.01,576,25,12,"Disturbed","High",28,724,1748
"8077",0.3,0.01,577,24,12,"Disturbed","High",28,724,1748
"8078",0.3,0.01,578,23,12,"Disturbed","High",28,724,1748
"8079",0.3,0.01,579,22,12,"Disturbed","High",28,724,1748
"8080",0.3,0.01,580,21,12,"Disturbed","High",28,724,1748
"8081",0.3,0.01,581,20,12,"Disturbed","High",28,724,1748
"8082",0.3,0.01,582,19,12,"Edge","High",28,724,1748
"8083",0.3,0.01,583,18,12,"Disturbed","High",28,724,1748
"8084",0.3,0.01,584,17,12,"Disturbed","High",28,724,1748
"8085",0.3,0.01,585,16,12,"Edge","High",28,724,1748
"8086",0.3,0.01,586,15,12,"Disturbed","High",28,724,1748
"8087",0.3,0.01,587,14,12,"Disturbed","High",28,724,1748
"8088",0.3,0.01,588,13,12,"Edge","High",28,724,1748
"8089",0.3,0.01,589,12,12,"Disturbed","High",28,724,1748
"8090",0.3,0.01,590,11,12,"Disturbed","High",28,724,1748
"8091",0.3,0.01,591,10,12,"Disturbed","High",28,724,1748
"8092",0.3,0.01,592,9,12,"Disturbed","High",28,724,1748
"8093",0.3,0.01,593,8,12,"Disturbed","High",28,724,1748
"8094",0.3,0.01,594,7,12,"Disturbed","High",28,724,1748
"8095",0.3,0.01,595,6,12,"Edge","High",28,724,1748
"8096",0.3,0.01,596,5,12,"Disturbed","High",28,724,1748
"8097",0.3,0.01,597,4,12,"Edge","High",28,724,1748
"8098",0.3,0.01,598,3,12,"Edge","High",28,724,1748
"8099",0.3,0.01,599,2,12,"Disturbed","High",28,724,1748
"8100",0.3,0.01,600,1,12,"Disturbed","High",28,724,1748
"8101",0.3,0.01,601,50,13,"Disturbed","High",28,724,1748
"8102",0.3,0.01,602,49,13,"Disturbed","High",28,724,1748
"8103",0.3,0.01,603,48,13,"Disturbed","High",28,724,1748
"8104",0.3,0.01,604,47,13,"Disturbed","High",28,724,1748
"8105",0.3,0.01,605,46,13,"Disturbed","High",28,724,1748
"8106",0.3,0.01,606,45,13,"Edge","High",28,724,1748
"8107",0.3,0.01,607,44,13,"Edge","High",28,724,1748
"8108",0.3,0.01,608,43,13,"Edge","High",28,724,1748
"8109",0.3,0.01,609,42,13,"Disturbed","High",28,724,1748
"8110",0.3,0.01,610,41,13,"Disturbed","High",28,724,1748
"8111",0.3,0.01,611,40,13,"Edge","High",28,724,1748
"8112",0.3,0.01,612,39,13,"Edge","High",28,724,1748
"8113",0.3,0.01,613,38,13,"Disturbed","High",28,724,1748
"8114",0.3,0.01,614,37,13,"Edge","High",28,724,1748
"8115",0.3,0.01,615,36,13,"Disturbed","High",28,724,1748
"8116",0.3,0.01,616,35,13,"Disturbed","High",28,724,1748
"8117",0.3,0.01,617,34,13,"Disturbed","High",28,724,1748
"8118",0.3,0.01,618,33,13,"Disturbed","High",28,724,1748
"8119",0.3,0.01,619,32,13,"Disturbed","High",28,724,1748
"8120",0.3,0.01,620,31,13,"Edge","High",28,724,1748
"8121",0.3,0.01,621,30,13,"Disturbed","High",28,724,1748
"8122",0.3,0.01,622,29,13,"Disturbed","High",28,724,1748
"8123",0.3,0.01,623,28,13,"Disturbed","High",28,724,1748
"8124",0.3,0.01,624,27,13,"Disturbed","High",28,724,1748
"8125",0.3,0.01,625,26,13,"Disturbed","High",28,724,1748
"8126",0.3,0.01,626,25,13,"Edge","High",28,724,1748
"8127",0.3,0.01,627,24,13,"Disturbed","High",28,724,1748
"8128",0.3,0.01,628,23,13,"Disturbed","High",28,724,1748
"8129",0.3,0.01,629,22,13,"Disturbed","High",28,724,1748
"8130",0.3,0.01,630,21,13,"Disturbed","High",28,724,1748
"8131",0.3,0.01,631,20,13,"Edge","High",28,724,1748
"8132",0.3,0.01,632,19,13,"Edge","High",28,724,1748
"8133",0.3,0.01,633,18,13,"Disturbed","High",28,724,1748
"8134",0.3,0.01,634,17,13,"Disturbed","High",28,724,1748
"8135",0.3,0.01,635,16,13,"Edge","High",28,724,1748
"8136",0.3,0.01,636,15,13,"Disturbed","High",28,724,1748
"8137",0.3,0.01,637,14,13,"Edge","High",28,724,1748
"8138",0.3,0.01,638,13,13,"Disturbed","High",28,724,1748
"8139",0.3,0.01,639,12,13,"Edge","High",28,724,1748
"8140",0.3,0.01,640,11,13,"Disturbed","High",28,724,1748
"8141",0.3,0.01,641,10,13,"Edge","High",28,724,1748
"8142",0.3,0.01,642,9,13,"Disturbed","High",28,724,1748
"8143",0.3,0.01,643,8,13,"Disturbed","High",28,724,1748
"8144",0.3,0.01,644,7,13,"Disturbed","High",28,724,1748
"8145",0.3,0.01,645,6,13,"Disturbed","High",28,724,1748
"8146",0.3,0.01,646,5,13,"Disturbed","High",28,724,1748
"8147",0.3,0.01,647,4,13,"Edge","High",28,724,1748
"8148",0.3,0.01,648,3,13,"Edge","High",28,724,1748
"8149",0.3,0.01,649,2,13,"Disturbed","High",28,724,1748
"8150",0.3,0.01,650,1,13,"Disturbed","High",28,724,1748
"8151",0.3,0.01,651,50,14,"Edge","High",28,724,1748
"8152",0.3,0.01,652,49,14,"Disturbed","High",28,724,1748
"8153",0.3,0.01,653,48,14,"Disturbed","High",28,724,1748
"8154",0.3,0.01,654,47,14,"Disturbed","High",28,724,1748
"8155",0.3,0.01,655,46,14,"Disturbed","High",28,724,1748
"8156",0.3,0.01,656,45,14,"Disturbed","High",28,724,1748
"8157",0.3,0.01,657,44,14,"Disturbed","High",28,724,1748
"8158",0.3,0.01,658,43,14,"Disturbed","High",28,724,1748
"8159",0.3,0.01,659,42,14,"Edge","High",28,724,1748
"8160",0.3,0.01,660,41,14,"Edge","High",28,724,1748
"8161",0.3,0.01,661,40,14,"Edge","High",28,724,1748
"8162",0.3,0.01,662,39,14,"Disturbed","High",28,724,1748
"8163",0.3,0.01,663,38,14,"Disturbed","High",28,724,1748
"8164",0.3,0.01,664,37,14,"Disturbed","High",28,724,1748
"8165",0.3,0.01,665,36,14,"Disturbed","High",28,724,1748
"8166",0.3,0.01,666,35,14,"Disturbed","High",28,724,1748
"8167",0.3,0.01,667,34,14,"Disturbed","High",28,724,1748
"8168",0.3,0.01,668,33,14,"Edge","High",28,724,1748
"8169",0.3,0.01,669,32,14,"Disturbed","High",28,724,1748
"8170",0.3,0.01,670,31,14,"Disturbed","High",28,724,1748
"8171",0.3,0.01,671,30,14,"Edge","High",28,724,1748
"8172",0.3,0.01,672,29,14,"Disturbed","High",28,724,1748
"8173",0.3,0.01,673,28,14,"Disturbed","High",28,724,1748
"8174",0.3,0.01,674,27,14,"Disturbed","High",28,724,1748
"8175",0.3,0.01,675,26,14,"Edge","High",28,724,1748
"8176",0.3,0.01,676,25,14,"Edge","High",28,724,1748
"8177",0.3,0.01,677,24,14,"Edge","High",28,724,1748
"8178",0.3,0.01,678,23,14,"Disturbed","High",28,724,1748
"8179",0.3,0.01,679,22,14,"Disturbed","High",28,724,1748
"8180",0.3,0.01,680,21,14,"Disturbed","High",28,724,1748
"8181",0.3,0.01,681,20,14,"Edge","High",28,724,1748
"8182",0.3,0.01,682,19,14,"Disturbed","High",28,724,1748
"8183",0.3,0.01,683,18,14,"Disturbed","High",28,724,1748
"8184",0.3,0.01,684,17,14,"Disturbed","High",28,724,1748
"8185",0.3,0.01,685,16,14,"Disturbed","High",28,724,1748
"8186",0.3,0.01,686,15,14,"Disturbed","High",28,724,1748
"8187",0.3,0.01,687,14,14,"Disturbed","High",28,724,1748
"8188",0.3,0.01,688,13,14,"Disturbed","High",28,724,1748
"8189",0.3,0.01,689,12,14,"Disturbed","High",28,724,1748
"8190",0.3,0.01,690,11,14,"Disturbed","High",28,724,1748
"8191",0.3,0.01,691,10,14,"Disturbed","High",28,724,1748
"8192",0.3,0.01,692,9,14,"Disturbed","High",28,724,1748
"8193",0.3,0.01,693,8,14,"Disturbed","High",28,724,1748
"8194",0.3,0.01,694,7,14,"Edge","High",28,724,1748
"8195",0.3,0.01,695,6,14,"Disturbed","High",28,724,1748
"8196",0.3,0.01,696,5,14,"Edge","High",28,724,1748
"8197",0.3,0.01,697,4,14,"Edge","High",28,724,1748
"8198",0.3,0.01,698,3,14,"Disturbed","High",28,724,1748
"8199",0.3,0.01,699,2,14,"Disturbed","High",28,724,1748
"8200",0.3,0.01,700,1,14,"Edge","High",28,724,1748
"8201",0.3,0.01,701,50,15,"Disturbed","High",28,724,1748
"8202",0.3,0.01,702,49,15,"Disturbed","High",28,724,1748
"8203",0.3,0.01,703,48,15,"Disturbed","High",28,724,1748
"8204",0.3,0.01,704,47,15,"Disturbed","High",28,724,1748
"8205",0.3,0.01,705,46,15,"Disturbed","High",28,724,1748
"8206",0.3,0.01,706,45,15,"Disturbed","High",28,724,1748
"8207",0.3,0.01,707,44,15,"Disturbed","High",28,724,1748
"8208",0.3,0.01,708,43,15,"Edge","High",28,724,1748
"8209",0.3,0.01,709,42,15,"Disturbed","High",28,724,1748
"8210",0.3,0.01,710,41,15,"Disturbed","High",28,724,1748
"8211",0.3,0.01,711,40,15,"Edge","High",28,724,1748
"8212",0.3,0.01,712,39,15,"Edge","High",28,724,1748
"8213",0.3,0.01,713,38,15,"Edge","High",28,724,1748
"8214",0.3,0.01,714,37,15,"Disturbed","High",28,724,1748
"8215",0.3,0.01,715,36,15,"Disturbed","High",28,724,1748
"8216",0.3,0.01,716,35,15,"Edge","High",28,724,1748
"8217",0.3,0.01,717,34,15,"Disturbed","High",28,724,1748
"8218",0.3,0.01,718,33,15,"Disturbed","High",28,724,1748
"8219",0.3,0.01,719,32,15,"Disturbed","High",28,724,1748
"8220",0.3,0.01,720,31,15,"Edge","High",28,724,1748
"8221",0.3,0.01,721,30,15,"Disturbed","High",28,724,1748
"8222",0.3,0.01,722,29,15,"Edge","High",28,724,1748
"8223",0.3,0.01,723,28,15,"Disturbed","High",28,724,1748
"8224",0.3,0.01,724,27,15,"Disturbed","High",28,724,1748
"8225",0.3,0.01,725,26,15,"Edge","High",28,724,1748
"8226",0.3,0.01,726,25,15,"Disturbed","High",28,724,1748
"8227",0.3,0.01,727,24,15,"Edge","High",28,724,1748
"8228",0.3,0.01,728,23,15,"Disturbed","High",28,724,1748
"8229",0.3,0.01,729,22,15,"Disturbed","High",28,724,1748
"8230",0.3,0.01,730,21,15,"Edge","High",28,724,1748
"8231",0.3,0.01,731,20,15,"Disturbed","High",28,724,1748
"8232",0.3,0.01,732,19,15,"Disturbed","High",28,724,1748
"8233",0.3,0.01,733,18,15,"Disturbed","High",28,724,1748
"8234",0.3,0.01,734,17,15,"Edge","High",28,724,1748
"8235",0.3,0.01,735,16,15,"Disturbed","High",28,724,1748
"8236",0.3,0.01,736,15,15,"Disturbed","High",28,724,1748
"8237",0.3,0.01,737,14,15,"Disturbed","High",28,724,1748
"8238",0.3,0.01,738,13,15,"Edge","High",28,724,1748
"8239",0.3,0.01,739,12,15,"Disturbed","High",28,724,1748
"8240",0.3,0.01,740,11,15,"Disturbed","High",28,724,1748
"8241",0.3,0.01,741,10,15,"Disturbed","High",28,724,1748
"8242",0.3,0.01,742,9,15,"Edge","High",28,724,1748
"8243",0.3,0.01,743,8,15,"Disturbed","High",28,724,1748
"8244",0.3,0.01,744,7,15,"Edge","High",28,724,1748
"8245",0.3,0.01,745,6,15,"Edge","High",28,724,1748
"8246",0.3,0.01,746,5,15,"Disturbed","High",28,724,1748
"8247",0.3,0.01,747,4,15,"Disturbed","High",28,724,1748
"8248",0.3,0.01,748,3,15,"Disturbed","High",28,724,1748
"8249",0.3,0.01,749,2,15,"Disturbed","High",28,724,1748
"8250",0.3,0.01,750,1,15,"Disturbed","High",28,724,1748
"8251",0.3,0.01,751,50,16,"Edge","High",28,724,1748
"8252",0.3,0.01,752,49,16,"Disturbed","High",28,724,1748
"8253",0.3,0.01,753,48,16,"Disturbed","High",28,724,1748
"8254",0.3,0.01,754,47,16,"Disturbed","High",28,724,1748
"8255",0.3,0.01,755,46,16,"Disturbed","High",28,724,1748
"8256",0.3,0.01,756,45,16,"Disturbed","High",28,724,1748
"8257",0.3,0.01,757,44,16,"Disturbed","High",28,724,1748
"8258",0.3,0.01,758,43,16,"Disturbed","High",28,724,1748
"8259",0.3,0.01,759,42,16,"Disturbed","High",28,724,1748
"8260",0.3,0.01,760,41,16,"Disturbed","High",28,724,1748
"8261",0.3,0.01,761,40,16,"Disturbed","High",28,724,1748
"8262",0.3,0.01,762,39,16,"Edge","High",28,724,1748
"8263",0.3,0.01,763,38,16,"Edge","High",28,724,1748
"8264",0.3,0.01,764,37,16,"Disturbed","High",28,724,1748
"8265",0.3,0.01,765,36,16,"Disturbed","High",28,724,1748
"8266",0.3,0.01,766,35,16,"Edge","High",28,724,1748
"8267",0.3,0.01,767,34,16,"Edge","High",28,724,1748
"8268",0.3,0.01,768,33,16,"Edge","High",28,724,1748
"8269",0.3,0.01,769,32,16,"Disturbed","High",28,724,1748
"8270",0.3,0.01,770,31,16,"Disturbed","High",28,724,1748
"8271",0.3,0.01,771,30,16,"Disturbed","High",28,724,1748
"8272",0.3,0.01,772,29,16,"Disturbed","High",28,724,1748
"8273",0.3,0.01,773,28,16,"Edge","High",28,724,1748
"8274",0.3,0.01,774,27,16,"Disturbed","High",28,724,1748
"8275",0.3,0.01,775,26,16,"Disturbed","High",28,724,1748
"8276",0.3,0.01,776,25,16,"Disturbed","High",28,724,1748
"8277",0.3,0.01,777,24,16,"Disturbed","High",28,724,1748
"8278",0.3,0.01,778,23,16,"Edge","High",28,724,1748
"8279",0.3,0.01,779,22,16,"Edge","High",28,724,1748
"8280",0.3,0.01,780,21,16,"Disturbed","High",28,724,1748
"8281",0.3,0.01,781,20,16,"Edge","High",28,724,1748
"8282",0.3,0.01,782,19,16,"Disturbed","High",28,724,1748
"8283",0.3,0.01,783,18,16,"Disturbed","High",28,724,1748
"8284",0.3,0.01,784,17,16,"Disturbed","High",28,724,1748
"8285",0.3,0.01,785,16,16,"Disturbed","High",28,724,1748
"8286",0.3,0.01,786,15,16,"Disturbed","High",28,724,1748
"8287",0.3,0.01,787,14,16,"Disturbed","High",28,724,1748
"8288",0.3,0.01,788,13,16,"Disturbed","High",28,724,1748
"8289",0.3,0.01,789,12,16,"Disturbed","High",28,724,1748
"8290",0.3,0.01,790,11,16,"Disturbed","High",28,724,1748
"8291",0.3,0.01,791,10,16,"Edge","High",28,724,1748
"8292",0.3,0.01,792,9,16,"Disturbed","High",28,724,1748
"8293",0.3,0.01,793,8,16,"Disturbed","High",28,724,1748
"8294",0.3,0.01,794,7,16,"Disturbed","High",28,724,1748
"8295",0.3,0.01,795,6,16,"Edge","High",28,724,1748
"8296",0.3,0.01,796,5,16,"Edge","High",28,724,1748
"8297",0.3,0.01,797,4,16,"Disturbed","High",28,724,1748
"8298",0.3,0.01,798,3,16,"Disturbed","High",28,724,1748
"8299",0.3,0.01,799,2,16,"Disturbed","High",28,724,1748
"8300",0.3,0.01,800,1,16,"Disturbed","High",28,724,1748
"8301",0.3,0.01,801,50,17,"Disturbed","High",28,724,1748
"8302",0.3,0.01,802,49,17,"Disturbed","High",28,724,1748
"8303",0.3,0.01,803,48,17,"Edge","High",28,724,1748
"8304",0.3,0.01,804,47,17,"Disturbed","High",28,724,1748
"8305",0.3,0.01,805,46,17,"Edge","High",28,724,1748
"8306",0.3,0.01,806,45,17,"Disturbed","High",28,724,1748
"8307",0.3,0.01,807,44,17,"Edge","High",28,724,1748
"8308",0.3,0.01,808,43,17,"Disturbed","High",28,724,1748
"8309",0.3,0.01,809,42,17,"Disturbed","High",28,724,1748
"8310",0.3,0.01,810,41,17,"Disturbed","High",28,724,1748
"8311",0.3,0.01,811,40,17,"Edge","High",28,724,1748
"8312",0.3,0.01,812,39,17,"Disturbed","High",28,724,1748
"8313",0.3,0.01,813,38,17,"Edge","High",28,724,1748
"8314",0.3,0.01,814,37,17,"Disturbed","High",28,724,1748
"8315",0.3,0.01,815,36,17,"Disturbed","High",28,724,1748
"8316",0.3,0.01,816,35,17,"Disturbed","High",28,724,1748
"8317",0.3,0.01,817,34,17,"Disturbed","High",28,724,1748
"8318",0.3,0.01,818,33,17,"Edge","High",28,724,1748
"8319",0.3,0.01,819,32,17,"Edge","High",28,724,1748
"8320",0.3,0.01,820,31,17,"Disturbed","High",28,724,1748
"8321",0.3,0.01,821,30,17,"Disturbed","High",28,724,1748
"8322",0.3,0.01,822,29,17,"Disturbed","High",28,724,1748
"8323",0.3,0.01,823,28,17,"Disturbed","High",28,724,1748
"8324",0.3,0.01,824,27,17,"Disturbed","High",28,724,1748
"8325",0.3,0.01,825,26,17,"Disturbed","High",28,724,1748
"8326",0.3,0.01,826,25,17,"Disturbed","High",28,724,1748
"8327",0.3,0.01,827,24,17,"Disturbed","High",28,724,1748
"8328",0.3,0.01,828,23,17,"Edge","High",28,724,1748
"8329",0.3,0.01,829,22,17,"Edge","High",28,724,1748
"8330",0.3,0.01,830,21,17,"Disturbed","High",28,724,1748
"8331",0.3,0.01,831,20,17,"Disturbed","High",28,724,1748
"8332",0.3,0.01,832,19,17,"Disturbed","High",28,724,1748
"8333",0.3,0.01,833,18,17,"Disturbed","High",28,724,1748
"8334",0.3,0.01,834,17,17,"Disturbed","High",28,724,1748
"8335",0.3,0.01,835,16,17,"Disturbed","High",28,724,1748
"8336",0.3,0.01,836,15,17,"Disturbed","High",28,724,1748
"8337",0.3,0.01,837,14,17,"Disturbed","High",28,724,1748
"8338",0.3,0.01,838,13,17,"Disturbed","High",28,724,1748
"8339",0.3,0.01,839,12,17,"Disturbed","High",28,724,1748
"8340",0.3,0.01,840,11,17,"Disturbed","High",28,724,1748
"8341",0.3,0.01,841,10,17,"Edge","High",28,724,1748
"8342",0.3,0.01,842,9,17,"Disturbed","High",28,724,1748
"8343",0.3,0.01,843,8,17,"Disturbed","High",28,724,1748
"8344",0.3,0.01,844,7,17,"Disturbed","High",28,724,1748
"8345",0.3,0.01,845,6,17,"Disturbed","High",28,724,1748
"8346",0.3,0.01,846,5,17,"Edge","High",28,724,1748
"8347",0.3,0.01,847,4,17,"Disturbed","High",28,724,1748
"8348",0.3,0.01,848,3,17,"Disturbed","High",28,724,1748
"8349",0.3,0.01,849,2,17,"Disturbed","High",28,724,1748
"8350",0.3,0.01,850,1,17,"Edge","High",28,724,1748
"8351",0.3,0.01,851,50,18,"Disturbed","High",28,724,1748
"8352",0.3,0.01,852,49,18,"Disturbed","High",28,724,1748
"8353",0.3,0.01,853,48,18,"Edge","High",28,724,1748
"8354",0.3,0.01,854,47,18,"Edge","High",28,724,1748
"8355",0.3,0.01,855,46,18,"Edge","High",28,724,1748
"8356",0.3,0.01,856,45,18,"Disturbed","High",28,724,1748
"8357",0.3,0.01,857,44,18,"Disturbed","High",28,724,1748
"8358",0.3,0.01,858,43,18,"Disturbed","High",28,724,1748
"8359",0.3,0.01,859,42,18,"Disturbed","High",28,724,1748
"8360",0.3,0.01,860,41,18,"Disturbed","High",28,724,1748
"8361",0.3,0.01,861,40,18,"Edge","High",28,724,1748
"8362",0.3,0.01,862,39,18,"Edge","High",28,724,1748
"8363",0.3,0.01,863,38,18,"Core","High",28,724,1748
"8364",0.3,0.01,864,37,18,"Edge","High",28,724,1748
"8365",0.3,0.01,865,36,18,"Disturbed","High",28,724,1748
"8366",0.3,0.01,866,35,18,"Edge","High",28,724,1748
"8367",0.3,0.01,867,34,18,"Disturbed","High",28,724,1748
"8368",0.3,0.01,868,33,18,"Disturbed","High",28,724,1748
"8369",0.3,0.01,869,32,18,"Disturbed","High",28,724,1748
"8370",0.3,0.01,870,31,18,"Disturbed","High",28,724,1748
"8371",0.3,0.01,871,30,18,"Edge","High",28,724,1748
"8372",0.3,0.01,872,29,18,"Disturbed","High",28,724,1748
"8373",0.3,0.01,873,28,18,"Disturbed","High",28,724,1748
"8374",0.3,0.01,874,27,18,"Disturbed","High",28,724,1748
"8375",0.3,0.01,875,26,18,"Edge","High",28,724,1748
"8376",0.3,0.01,876,25,18,"Edge","High",28,724,1748
"8377",0.3,0.01,877,24,18,"Disturbed","High",28,724,1748
"8378",0.3,0.01,878,23,18,"Disturbed","High",28,724,1748
"8379",0.3,0.01,879,22,18,"Edge","High",28,724,1748
"8380",0.3,0.01,880,21,18,"Disturbed","High",28,724,1748
"8381",0.3,0.01,881,20,18,"Edge","High",28,724,1748
"8382",0.3,0.01,882,19,18,"Disturbed","High",28,724,1748
"8383",0.3,0.01,883,18,18,"Disturbed","High",28,724,1748
"8384",0.3,0.01,884,17,18,"Disturbed","High",28,724,1748
"8385",0.3,0.01,885,16,18,"Disturbed","High",28,724,1748
"8386",0.3,0.01,886,15,18,"Disturbed","High",28,724,1748
"8387",0.3,0.01,887,14,18,"Edge","High",28,724,1748
"8388",0.3,0.01,888,13,18,"Disturbed","High",28,724,1748
"8389",0.3,0.01,889,12,18,"Disturbed","High",28,724,1748
"8390",0.3,0.01,890,11,18,"Disturbed","High",28,724,1748
"8391",0.3,0.01,891,10,18,"Edge","High",28,724,1748
"8392",0.3,0.01,892,9,18,"Edge","High",28,724,1748
"8393",0.3,0.01,893,8,18,"Disturbed","High",28,724,1748
"8394",0.3,0.01,894,7,18,"Disturbed","High",28,724,1748
"8395",0.3,0.01,895,6,18,"Disturbed","High",28,724,1748
"8396",0.3,0.01,896,5,18,"Edge","High",28,724,1748
"8397",0.3,0.01,897,4,18,"Disturbed","High",28,724,1748
"8398",0.3,0.01,898,3,18,"Disturbed","High",28,724,1748
"8399",0.3,0.01,899,2,18,"Disturbed","High",28,724,1748
"8400",0.3,0.01,900,1,18,"Disturbed","High",28,724,1748
"8401",0.3,0.01,901,50,19,"Disturbed","High",28,724,1748
"8402",0.3,0.01,902,49,19,"Edge","High",28,724,1748
"8403",0.3,0.01,903,48,19,"Core","High",28,724,1748
"8404",0.3,0.01,904,47,19,"Edge","High",28,724,1748
"8405",0.3,0.01,905,46,19,"Edge","High",28,724,1748
"8406",0.3,0.01,906,45,19,"Disturbed","High",28,724,1748
"8407",0.3,0.01,907,44,19,"Edge","High",28,724,1748
"8408",0.3,0.01,908,43,19,"Edge","High",28,724,1748
"8409",0.3,0.01,909,42,19,"Edge","High",28,724,1748
"8410",0.3,0.01,910,41,19,"Disturbed","High",28,724,1748
"8411",0.3,0.01,911,40,19,"Edge","High",28,724,1748
"8412",0.3,0.01,912,39,19,"Core","High",28,724,1748
"8413",0.3,0.01,913,38,19,"Core","High",28,724,1748
"8414",0.3,0.01,914,37,19,"Edge","High",28,724,1748
"8415",0.3,0.01,915,36,19,"Disturbed","High",28,724,1748
"8416",0.3,0.01,916,35,19,"Edge","High",28,724,1748
"8417",0.3,0.01,917,34,19,"Disturbed","High",28,724,1748
"8418",0.3,0.01,918,33,19,"Edge","High",28,724,1748
"8419",0.3,0.01,919,32,19,"Edge","High",28,724,1748
"8420",0.3,0.01,920,31,19,"Disturbed","High",28,724,1748
"8421",0.3,0.01,921,30,19,"Disturbed","High",28,724,1748
"8422",0.3,0.01,922,29,19,"Edge","High",28,724,1748
"8423",0.3,0.01,923,28,19,"Disturbed","High",28,724,1748
"8424",0.3,0.01,924,27,19,"Edge","High",28,724,1748
"8425",0.3,0.01,925,26,19,"Edge","High",28,724,1748
"8426",0.3,0.01,926,25,19,"Disturbed","High",28,724,1748
"8427",0.3,0.01,927,24,19,"Edge","High",28,724,1748
"8428",0.3,0.01,928,23,19,"Disturbed","High",28,724,1748
"8429",0.3,0.01,929,22,19,"Disturbed","High",28,724,1748
"8430",0.3,0.01,930,21,19,"Disturbed","High",28,724,1748
"8431",0.3,0.01,931,20,19,"Edge","High",28,724,1748
"8432",0.3,0.01,932,19,19,"Disturbed","High",28,724,1748
"8433",0.3,0.01,933,18,19,"Disturbed","High",28,724,1748
"8434",0.3,0.01,934,17,19,"Disturbed","High",28,724,1748
"8435",0.3,0.01,935,16,19,"Disturbed","High",28,724,1748
"8436",0.3,0.01,936,15,19,"Disturbed","High",28,724,1748
"8437",0.3,0.01,937,14,19,"Edge","High",28,724,1748
"8438",0.3,0.01,938,13,19,"Disturbed","High",28,724,1748
"8439",0.3,0.01,939,12,19,"Disturbed","High",28,724,1748
"8440",0.3,0.01,940,11,19,"Disturbed","High",28,724,1748
"8441",0.3,0.01,941,10,19,"Disturbed","High",28,724,1748
"8442",0.3,0.01,942,9,19,"Disturbed","High",28,724,1748
"8443",0.3,0.01,943,8,19,"Disturbed","High",28,724,1748
"8444",0.3,0.01,944,7,19,"Disturbed","High",28,724,1748
"8445",0.3,0.01,945,6,19,"Edge","High",28,724,1748
"8446",0.3,0.01,946,5,19,"Disturbed","High",28,724,1748
"8447",0.3,0.01,947,4,19,"Disturbed","High",28,724,1748
"8448",0.3,0.01,948,3,19,"Disturbed","High",28,724,1748
"8449",0.3,0.01,949,2,19,"Disturbed","High",28,724,1748
"8450",0.3,0.01,950,1,19,"Edge","High",28,724,1748
"8451",0.3,0.01,951,50,20,"Disturbed","High",28,724,1748
"8452",0.3,0.01,952,49,20,"Edge","High",28,724,1748
"8453",0.3,0.01,953,48,20,"Edge","High",28,724,1748
"8454",0.3,0.01,954,47,20,"Disturbed","High",28,724,1748
"8455",0.3,0.01,955,46,20,"Edge","High",28,724,1748
"8456",0.3,0.01,956,45,20,"Disturbed","High",28,724,1748
"8457",0.3,0.01,957,44,20,"Edge","High",28,724,1748
"8458",0.3,0.01,958,43,20,"Disturbed","High",28,724,1748
"8459",0.3,0.01,959,42,20,"Disturbed","High",28,724,1748
"8460",0.3,0.01,960,41,20,"Disturbed","High",28,724,1748
"8461",0.3,0.01,961,40,20,"Edge","High",28,724,1748
"8462",0.3,0.01,962,39,20,"Edge","High",28,724,1748
"8463",0.3,0.01,963,38,20,"Edge","High",28,724,1748
"8464",0.3,0.01,964,37,20,"Edge","High",28,724,1748
"8465",0.3,0.01,965,36,20,"Edge","High",28,724,1748
"8466",0.3,0.01,966,35,20,"Disturbed","High",28,724,1748
"8467",0.3,0.01,967,34,20,"Disturbed","High",28,724,1748
"8468",0.3,0.01,968,33,20,"Edge","High",28,724,1748
