patch_no,guild,species,z
2486,resources,5,13.738341
2487,resources,5,13.757435
2488,resources,5,13.748045
2489,resources,5,13.765201
2490,resources,5,13.773012
2492,resources,5,13.784695
2494,resources,5,13.80832
2496,resources,5,13.768005
2497,resources,5,13.782005
2498,resources,5,13.894568
2499,resources,5,13.910537
2500,resources,5,13.791054
1,resources,6,17.168554
2,resources,6,17.14399
5,resources,6,17.167192
6,resources,6,17.183397
9,resources,6,17.166851
13,resources,6,17.164915
15,resources,6,17.069641
17,resources,6,17.15512
19,resources,6,17.191711
20,resources,6,17.173422
21,resources,6,17.143188
22,resources,6,17.161938
23,resources,6,17.165873
24,resources,6,17.163822
26,resources,6,17.171955
27,resources,6,17.172962
29,resources,6,17.17852
33,resources,6,17.089388
34,resources,6,17.076483
35,resources,6,17.17501
36,resources,6,17.166779
38,resources,6,17.160461
43,resources,6,17.141638
44,resources,6,17.16202
51,resources,6,17.159088
52,resources,6,17.173267
53,resources,6,17.161747
56,resources,6,17.150362
57,resources,6,17.164276
58,resources,6,17.158047
59,resources,6,17.197336
61,resources,6,17.22383
64,resources,6,17.08818
68,resources,6,17.173096
70,resources,6,17.161396
72,resources,6,17.17081
78,resources,6,17.168072
80,resources,6,17.181862
83,resources,6,17.170662
84,resources,6,17.104555
85,resources,6,17.195265
87,resources,6,17.173023
89,resources,6,17.16346
93,resources,6,17.153006
94,resources,6,17.186749
96,resources,6,17.156559
97,resources,6,17.163086
101,resources,6,17.15113
102,resources,6,17.158613
104,resources,6,17.182554
107,resources,6,17.168709
108,resources,6,17.156485
110,resources,6,17.208532
111,resources,6,17.199055
113,resources,6,17.177498
115,resources,6,17.155264
117,resources,6,17.165798
122,resources,6,17.178448
123,resources,6,17.167994
128,resources,6,17.198156
129,resources,6,16.819569
131,resources,6,17.164701
134,resources,6,17.155546
136,resources,6,17.186186
139,resources,6,17.138575
141,resources,6,17.18951
143,resources,6,17.140629
144,resources,6,17.171854
145,resources,6,17.179083
148,resources,6,16.98987
150,resources,6,17.169365
154,resources,6,17.207214
157,resources,6,17.164858
159,resources,6,17.175112
164,resources,6,17.172308
165,resources,6,17.171764
167,resources,6,17.163164
169,resources,6,17.159485
170,resources,6,17.162683
171,resources,6,17.183771
172,resources,6,17.192442
173,resources,6,17.23002
177,resources,6,17.191872
178,resources,6,17.180744
180,resources,6,17.182377
181,resources,6,17.176325
184,resources,6,17.16284
185,resources,6,17.16449
186,resources,6,17.173422
188,resources,6,17.10452
193,resources,6,17.219406
196,resources,6,17.153515
197,resources,6,17.176176
198,resources,6,17.188759
199,resources,6,17.175854
200,resources,6,17.169119
201,resources,6,17.153725
202,resources,6,17.157192
203,resources,6,17.14679
205,resources,6,17.174532
206,resources,6,17.17581
208,resources,6,17.169333
211,resources,6,17.179604
212,resources,6,17.162624
214,resources,6,17.17966
215,resources,6,17.182821
222,resources,6,17.175713
228,resources,6,17.171268
229,resources,6,17.18592
230,resources,6,17.166288
234,resources,6,17.17778
238,resources,6,17.17256
240,resources,6,17.18486
242,resources,6,17.166538
244,resources,6,17.181604
245,resources,6,17.170706
247,resources,6,17.196276
248,resources,6,17.187395
249,resources,6,17.162611
251,resources,6,17.135502
252,resources,6,17.149805
253,resources,6,17.156761
255,resources,6,17.171265
257,resources,6,17.18902
261,resources,6,17.170958
262,resources,6,17.18994
263,resources,6,17.175512
265,resources,6,17.177206
266,resources,6,17.164024
268,resources,6,17.196436
272,resources,6,17.186964
273,resources,6,17.265957
276,resources,6,17.182928
278,resources,6,17.171448
279,resources,6,17.169254
281,resources,6,17.17351
282,resources,6,17.195915
283,resources,6,17.169344
285,resources,6,17.174639
290,resources,6,17.189867
291,resources,6,17.19245
295,resources,6,17.184956
298,resources,6,17.163069
300,resources,6,17.158764
306,resources,6,17.178818
312,resources,6,17.177322
314,resources,6,17.16706
316,resources,6,17.188742
317,resources,6,17.155725
319,resources,6,17.166784
324,resources,6,17.219255
328,resources,6,17.172108
329,resources,6,17.177181
330,resources,6,17.179823
334,resources,6,17.195719
336,resources,6,17.190403
337,resources,6,17.181637
339,resources,6,17.174107
340,resources,6,17.19065
342,resources,6,17.198818
345,resources,6,17.165142
346,resources,6,17.208656
347,resources,6,17.183279
351,resources,6,17.187683
355,resources,6,17.154392
361,resources,6,17.169445
362,resources,6,17.16277
364,resources,6,17.170223
365,resources,6,17.181362
367,resources,6,17.159786
368,resources,6,17.171803
369,resources,6,17.147627
370,resources,6,17.15127
373,resources,6,17.183691
376,resources,6,17.161257
377,resources,6,17.161049
378,resources,6,17.163805
379,resources,6,17.162798
381,resources,6,17.160576
382,resources,6,17.184135
383,resources,6,17.17156
385,resources,6,17.164383
387,resources,6,17.189997
389,resources,6,17.16857
390,resources,6,17.185104
391,resources,6,17.186754
392,resources,6,17.166115
394,resources,6,17.147284
396,resources,6,17.235779
397,resources,6,17.224262
398,resources,6,17.221725
400,resources,6,17.168877
401,resources,6,17.15884
405,resources,6,17.158295
406,resources,6,17.179136
407,resources,6,17.20539
408,resources,6,17.219458
409,resources,6,17.16927
410,resources,6,17.176155
411,resources,6,17.167316
412,resources,6,17.182352
413,resources,6,17.205109
414,resources,6,17.20834
415,resources,6,17.18812
416,resources,6,17.186161
417,resources,6,17.181543
419,resources,6,17.16025
422,resources,6,17.168186
425,resources,6,17.236248
427,resources,6,17.196785
428,resources,6,17.167698
429,resources,6,17.167719
430,resources,6,17.209078
432,resources,6,17.149876
435,resources,6,17.179142
437,resources,6,17.175573
438,resources,6,17.17822
439,resources,6,17.155588
440,resources,6,17.169998
441,resources,6,17.16386
442,resources,6,17.157068
444,resources,6,17.17123
445,resources,6,17.191769
446,resources,6,17.22943
451,resources,6,17.160553
458,resources,6,17.207382
460,resources,6,17.17238
463,resources,6,17.19715
467,resources,6,17.15439
468,resources,6,17.138592
474,resources,6,17.177286
475,resources,6,17.199297
476,resources,6,17.246542
477,resources,6,17.215582
478,resources,6,17.148022
480,resources,6,17.161924
481,resources,6,17.168453
483,resources,6,17.159151
485,resources,6,17.188583
489,resources,6,17.156252
493,resources,6,17.173452
494,resources,6,17.173864
497,resources,6,17.214083
498,resources,6,17.170757
499,resources,6,17.169712
500,resources,6,17.16031
502,resources,6,17.161951
504,resources,6,17.19414
505,resources,6,17.173683
509,resources,6,17.176016
514,resources,6,17.206528
515,resources,6,17.193975
516,resources,6,17.171253
517,resources,6,17.161684
519,resources,6,17.153652
524,resources,6,17.176996
525,resources,6,17.205696
527,resources,6,17.197132
529,resources,6,17.148201
531,resources,6,17.164944
532,resources,6,17.17398
535,resources,6,17.198002
541,resources,6,17.156769
545,resources,6,17.201662
547,resources,6,17.193043
548,resources,6,17.175604
549,resources,6,17.16301
552,resources,6,17.15824
553,resources,6,17.206543
554,resources,6,16.832626
556,resources,6,17.204157
558,resources,6,17.168428
559,resources,6,17.189438
564,resources,6,17.2029
566,resources,6,17.162867
571,resources,6,17.158138
573,resources,6,17.161762
574,resources,6,17.16843
577,resources,6,17.176311
579,resources,6,16.80593
582,resources,6,17.16184
583,resources,6,17.151043
585,resources,6,17.178818
586,resources,6,17.1723
591,resources,6,17.166609
592,resources,6,16.875935
593,resources,6,17.166967
597,resources,6,17.214022
599,resources,6,17.156712
600,resources,6,17.169048
608,resources,6,17.184341
611,resources,6,16.734135
619,resources,6,17.17259
620,resources,6,17.167444
625,resources,6,17.170374
626,resources,6,17.219446
627,resources,6,17.186003
628,resources,6,17.149895
631,resources,6,17.188272
632,resources,6,17.180809
635,resources,6,17.179554
637,resources,6,17.190826
639,resources,6,17.18667
640,resources,6,17.158577
644,resources,6,17.174294
645,resources,6,17.195091
647,resources,6,17.181301
648,resources,6,17.184015
651,resources,6,17.172861
652,resources,6,17.155205
653,resources,6,17.152054
657,resources,6,17.159163
662,resources,6,17.194046
667,resources,6,17.166197
668,resources,6,17.17203
671,resources,6,17.165276
672,resources,6,17.154104
674,resources,6,17.16532
680,resources,6,17.150944
681,resources,6,17.185656
684,resources,6,17.162083
685,resources,6,17.180113
688,resources,6,17.166836
691,resources,6,17.174126
696,resources,6,17.191116
697,resources,6,17.19915
698,resources,6,17.186049
699,resources,6,17.163418
709,resources,6,17.14944
710,resources,6,17.185883
711,resources,6,17.220228
713,resources,6,17.209267
715,resources,6,17.178688
717,resources,6,17.163313
719,resources,6,17.16554
720,resources,6,17.185633
722,resources,6,16.97809
723,resources,6,17.155582
725,resources,6,17.188093
726,resources,6,17.18609
728,resources,6,17.187422
730,resources,6,17.164677
732,resources,6,17.177292
733,resources,6,17.16401
734,resources,6,17.170456
736,resources,6,17.162945
737,resources,6,17.162138
739,resources,6,17.169586
740,resources,6,17.17768
741,resources,6,17.165613
742,resources,6,17.192999
743,resources,6,17.167501
745,resources,6,17.206917
749,resources,6,17.18508
750,resources,6,16.81554
751,resources,6,17.159771
753,resources,6,17.18755
754,resources,6,17.18293
758,resources,6,17.161497
759,resources,6,17.16965
760,resources,6,17.160324
762,resources,6,17.209463
763,resources,6,17.230127
764,resources,6,17.201546
767,resources,6,17.213476
768,resources,6,17.185158
770,resources,6,17.190062
771,resources,6,17.178114
777,resources,6,17.167248
781,resources,6,16.989016
785,resources,6,17.15078
787,resources,6,17.170643
792,resources,6,17.197811
793,resources,6,17.17777
796,resources,6,17.205395
798,resources,6,17.177263
801,resources,6,17.15851
805,resources,6,17.105936
806,resources,6,17.084303
807,resources,6,17.169367
809,resources,6,17.155716
813,resources,6,17.216946
816,resources,6,17.079052
818,resources,6,17.199944
819,resources,6,17.190144
820,resources,6,17.170546
824,resources,6,17.149689
825,resources,6,17.182795
826,resources,6,17.184635
827,resources,6,17.17776
828,resources,6,17.204063
829,resources,6,17.21317
832,resources,6,17.213737
833,resources,6,17.19084
834,resources,6,17.144485
837,resources,6,17.15715
841,resources,6,17.193127
844,resources,6,17.169783
845,resources,6,17.18456
847,resources,6,17.160883
850,resources,6,17.153336
855,resources,6,17.223804
858,resources,6,17.176119
863,resources,6,17.217663
865,resources,6,17.189919
875,resources,6,17.196354
876,resources,6,17.207798
878,resources,6,17.172846
880,resources,6,17.131556
882,resources,6,17.177015
889,resources,6,17.170397
892,resources,6,17.184616
893,resources,6,17.1923
895,resources,6,17.196283
898,resources,6,17.166462
904,resources,6,17.19741
906,resources,6,17.20473
907,resources,6,17.175348
908,resources,6,17.196049
909,resources,6,17.200161
910,resources,6,17.179583
911,resources,6,17.218626
912,resources,6,17.24176
915,resources,6,17.192333
916,resources,6,17.184055
917,resources,6,17.16772
918,resources,6,17.18936
920,resources,6,17.161055
922,resources,6,17.178448
923,resources,6,17.203106
925,resources,6,17.222977
926,resources,6,17.176544
929,resources,6,17.164259
931,resources,6,17.177094
937,resources,6,17.206707
938,resources,6,17.173058
939,resources,6,17.17611
946,resources,6,17.159441
948,resources,6,17.15899
950,resources,6,17.170107
952,resources,6,17.244036
953,resources,6,17.208296
958,resources,6,17.186848
960,resources,6,17.19857
961,resources,6,17.203178
962,resources,6,17.209473
965,resources,6,17.202171
966,resources,6,16.8196
969,resources,6,17.187973
970,resources,6,17.153753
971,resources,6,17.164011
972,resources,6,17.190163
973,resources,6,17.188757
974,resources,6,17.229387
975,resources,6,17.20626
977,resources,6,17.160837
978,resources,6,17.158298
979,resources,6,17.18639
981,resources,6,17.17051
982,resources,6,17.193653
983,resources,6,17.16652
984,resources,6,17.165928
986,resources,6,17.16313
989,resources,6,17.162676
992,resources,6,17.165459
994,resources,6,17.172104
995,resources,6,17.165796
996,resources,6,17.163795
1002,resources,6,17.219122
1003,resources,6,17.18664
1004,resources,6,17.17545
1010,resources,6,17.170288
1013,resources,6,17.006954
1014,resources,6,17.20656
1015,resources,6,17.205374
1016,resources,6,17.183495
1017,resources,6,17.167292
1019,resources,6,17.174574
1023,resources,6,17.202417
1024,resources,6,17.200861
1026,resources,6,17.18691
1027,resources,6,17.168999
1033,resources,6,17.18568
1036,resources,6,17.161425
1037,resources,6,17.170488
1040,resources,6,17.16506
1043,resources,6,17.16003
1048,resources,6,17.164028
1055,resources,6,17.164093
1062,resources,6,17.154202
1063,resources,6,17.176504
1066,resources,6,17.167244
1067,resources,6,17.170734
1072,resources,6,17.212929
1076,resources,6,17.173872
1079,resources,6,17.188847
1084,resources,6,17.1781
1085,resources,6,17.176592
1088,resources,6,17.165836
1089,resources,6,17.17338
1094,resources,6,17.189013
1095,resources,6,17.161276
1096,resources,6,17.15086
1100,resources,6,17.15157
1103,resources,6,17.195267
1105,resources,6,17.19029
1106,resources,6,17.169184
1108,resources,6,17.167002
1110,resources,6,17.1638
1114,resources,6,17.195232
1115,resources,6,17.185358
1117,resources,6,17.154253
1119,resources,6,17.15882
1125,resources,6,17.19605
1126,resources,6,17.16872
1127,resources,6,16.815256
1128,resources,6,17.180359
1131,resources,6,17.172504
1132,resources,6,17.169786
1133,resources,6,17.18304
1134,resources,6,17.192389
1136,resources,6,17.164442
1139,resources,6,17.159363
1140,resources,6,17.155884
1141,resources,6,17.15085
1142,resources,6,17.171066
1144,resources,6,17.186335
1145,resources,6,17.175922
1148,resources,6,17.167389
1151,resources,6,17.13672
1152,resources,6,17.173124
1153,resources,6,17.187294
1154,resources,6,17.18095
1155,resources,6,17.182802
1157,resources,6,17.178463
1158,resources,6,17.182545
1159,resources,6,17.189789
1161,resources,6,17.186228
1167,resources,6,17.190306
1169,resources,6,17.171339
1175,resources,6,17.17323
1177,resources,6,17.170986
1178,resources,6,17.166246
1180,resources,6,17.187054
1181,resources,6,17.178726
1184,resources,6,17.175081
1186,resources,6,17.223997
1187,resources,6,17.201624
1194,resources,6,17.157192
1201,resources,6,17.167
1203,resources,6,17.192442
1205,resources,6,17.173471
1207,resources,6,17.203272
1209,resources,6,17.174183
1212,resources,6,17.195068
1213,resources,6,17.222635
1214,resources,6,17.248093
1222,resources,6,17.19488
1223,resources,6,17.182337
1224,resources,6,17.156176
1226,resources,6,17.171242
1227,resources,6,17.175589
1229,resources,6,17.20822
1230,resources,6,17.179482
1231,resources,6,17.169914
1232,resources,6,17.174173
1235,resources,6,17.206804
1238,resources,6,17.184484
1239,resources,6,17.18628
1240,resources,6,17.151577
1241,resources,6,17.178095
1245,resources,6,17.196205
1247,resources,6,17.148224
1248,resources,6,17.144096
1251,resources,6,17.172743
1254,resources,6,17.199839
1257,resources,6,17.167456
1258,resources,6,17.19597
1261,resources,6,17.211472
1263,resources,6,17.246313
1267,resources,6,17.202831
1270,resources,6,16.832771
1271,resources,6,17.21975
1274,resources,6,17.144445
1276,resources,6,17.187105
1280,resources,6,17.227297
1283,resources,6,17.164564
1285,resources,6,17.186466
1286,resources,6,17.23275
1288,resources,6,17.184341
1289,resources,6,17.171652
1293,resources,6,16.985905
1295,resources,6,17.194078
1298,resources,6,17.163937
1301,resources,6,17.176218
1302,resources,6,17.16492
1304,resources,6,17.194283
1307,resources,6,17.19551
1310,resources,6,17.176182
1311,resources,6,17.189957
1312,resources,6,17.222214
1313,resources,6,17.22368
1316,resources,6,17.191792
1321,resources,6,17.228401
1322,resources,6,17.194794
1323,resources,6,17.193598
1325,resources,6,17.171423
1327,resources,6,17.20321
1328,resources,6,17.204195
1330,resources,6,17.230661
1331,resources,6,17.204187
1332,resources,6,17.189579
1334,resources,6,17.197956
1335,resources,6,17.19173
1338,resources,6,17.18521
1339,resources,6,17.198614
1340,resources,6,17.161974
1341,resources,6,17.15927
1342,resources,6,17.17934
1343,resources,6,17.166504
1344,resources,6,17.17825
1345,resources,6,17.178728
1346,resources,6,17.181639
1349,resources,6,17.16466
1350,resources,6,17.147484
1352,resources,6,17.163641
1353,resources,6,17.181723
1355,resources,6,17.182192
1356,resources,6,17.1749
1358,resources,6,17.163738
1361,resources,6,17.175325
1362,resources,6,17.18507
1364,resources,6,17.193125
1366,resources,6,17.243069
1367,resources,6,17.195114
1369,resources,6,17.14751
1371,resources,6,17.188828
1372,resources,6,17.166576
1376,resources,6,17.179375
1377,resources,6,17.174614
1378,resources,6,17.224712
1383,resources,6,17.17891
1385,resources,6,17.189283
1387,resources,6,17.193077
1389,resources,6,17.177639
1390,resources,6,17.190372
1394,resources,6,17.18823
1398,resources,6,17.17984
1399,resources,6,17.173075
1402,resources,6,17.161858
1405,resources,6,17.028267
1406,resources,6,17.187166
1407,resources,6,17.188051
1410,resources,6,17.171139
1412,resources,6,17.169193
1414,resources,6,17.208677
1419,resources,6,17.154577
1420,resources,6,16.8204
1423,resources,6,17.188196
1426,resources,6,17.173681
1428,resources,6,17.211317
1429,resources,6,17.194754
1433,resources,6,17.158876
1435,resources,6,17.17476
1437,resources,6,17.19204
1438,resources,6,17.192595
1439,resources,6,17.179928
1440,resources,6,17.218056
1441,resources,6,17.188004
1447,resources,6,17.172215
1448,resources,6,17.169968
1451,resources,6,17.166004
1452,resources,6,17.190273
1454,resources,6,17.185295
1455,resources,6,17.180033
1456,resources,6,17.18082
1459,resources,6,17.182198
1464,resources,6,17.209438
1471,resources,6,17.161547
1472,resources,6,17.17878
1476,resources,6,17.167786
1479,resources,6,17.165983
1482,resources,6,17.174866
1483,resources,6,17.21544
1484,resources,6,17.205088
1487,resources,6,17.186792
1488,resources,6,17.185099
1489,resources,6,17.170227
1490,resources,6,17.184046
1493,resources,6,17.205635
1494,resources,6,17.196669
1495,resources,6,17.188677
1496,resources,6,17.186554
1498,resources,6,17.10506
1501,resources,6,17.166569
1503,resources,6,17.159842
1508,resources,6,17.172325
1509,resources,6,17.163628
1511,resources,6,17.157265
1513,resources,6,17.17803
1514,resources,6,17.175789
1517,resources,6,17.173212
1519,resources,6,17.175606
1523,resources,6,17.174698
1524,resources,6,17.153467
1525,resources,6,17.166534
1527,resources,6,17.170616
1528,resources,6,17.177168
1530,resources,6,17.16903
1533,resources,6,17.243952
1534,resources,6,17.198345
1535,resources,6,17.196428
1538,resources,6,17.176956
1539,resources,6,17.188948
1541,resources,6,17.19181
1542,resources,6,17.200357
1543,resources,6,17.21239
1544,resources,6,17.20387
1545,resources,6,17.188723
1546,resources,6,17.183126
1547,resources,6,17.221287
1548,resources,6,17.183725
1549,resources,6,17.165222
1551,resources,6,17.191988
1557,resources,6,17.160852
1560,resources,6,17.169683
1561,resources,6,17.181831
1562,resources,6,17.178759
1563,resources,6,17.178972
1564,resources,6,17.1632
1565,resources,6,17.165915
1570,resources,6,17.16549
1572,resources,6,17.169758
1573,resources,6,17.165697
1575,resources,6,17.172762
1576,resources,6,17.163315
1577,resources,6,17.177303
1578,resources,6,17.166645
1579,resources,6,16.812107
1583,resources,6,17.23153
1585,resources,6,17.224724
1587,resources,6,17.16217
1590,resources,6,17.164536
1591,resources,6,17.181253
1592,resources,6,17.195576
1593,resources,6,17.21804
1596,resources,6,17.093613
1597,resources,6,17.175034
1598,resources,6,17.17597
1602,resources,6,17.187727
1604,resources,6,17.156052
1605,resources,6,17.165207
1608,resources,6,17.194252
1611,resources,6,17.183104
1615,resources,6,17.166975
1616,resources,6,17.159706
1618,resources,6,17.16499
1621,resources,6,17.161596
1625,resources,6,17.011332
1627,resources,6,16.98466
1628,resources,6,17.150307
1629,resources,6,17.165142
1632,resources,6,17.19197
1633,resources,6,17.226099
1634,resources,6,17.214151
1637,resources,6,17.18345
1638,resources,6,17.168827
1639,resources,6,17.163586
1640,resources,6,17.153418
1641,resources,6,17.167953
1642,resources,6,17.224575
1643,resources,6,17.232561
1645,resources,6,17.090532
1648,resources,6,17.160381
1652,resources,6,17.206758
1653,resources,6,17.155802
1656,resources,6,17.1585
1658,resources,6,17.194593
1659,resources,6,17.185064
1661,resources,6,17.172588
1662,resources,6,17.181692
1664,resources,6,17.16941
1666,resources,6,17.170418
1668,resources,6,16.990902
1670,resources,6,16.999283
1672,resources,6,17.157467
1673,resources,6,17.17708
1674,resources,6,17.176615
1676,resources,6,17.211212
1677,resources,6,17.186886
1678,resources,6,17.15622
1679,resources,6,17.16794
1681,resources,6,17.184479
1682,resources,6,17.21811
1684,resources,6,17.194185
1685,resources,6,17.176693
1687,resources,6,17.164122
1688,resources,6,17.172775
1690,resources,6,17.136206
1694,resources,6,17.176752
1696,resources,6,17.16843
1697,resources,6,17.156967
1698,resources,6,17.169437
1699,resources,6,17.160894
1700,resources,6,17.16648
1702,resources,6,17.183895
1703,resources,6,17.163692
1707,resources,6,17.15878
1708,resources,6,17.164484
1711,resources,6,17.18738
1715,resources,6,17.14858
1719,resources,6,17.209515
1722,resources,6,17.159756
1724,resources,6,17.187693
1725,resources,6,17.166328
1728,resources,6,17.167267
1729,resources,6,17.165997
1731,resources,6,17.185041
1734,resources,6,17.164965
1736,resources,6,17.153612
1737,resources,6,17.15974
1741,resources,6,17.177002
1743,resources,6,17.195566
1745,resources,6,17.195908
1746,resources,6,17.22088
1747,resources,6,17.206612
1750,resources,6,17.171978
1751,resources,6,17.177252
1752,resources,6,17.183678
1753,resources,6,16.815586
1754,resources,6,17.161972
1755,resources,6,17.154219
1756,resources,6,17.185429
1759,resources,6,17.176594
1760,resources,6,17.165812
1763,resources,6,17.181938
1770,resources,6,17.196978
1774,resources,6,17.181902
1775,resources,6,17.197258
1777,resources,6,17.202099
1778,resources,6,16.804039
1781,resources,6,17.154192
1782,resources,6,17.2143
1787,resources,6,17.147522
1789,resources,6,17.190174
1792,resources,6,17.20379
1797,resources,6,17.21665
1798,resources,6,17.184704
1801,resources,6,17.152369
1804,resources,6,17.19859
1805,resources,6,17.1965
1807,resources,6,17.16856
1809,resources,6,17.176004
1812,resources,6,17.17764
1813,resources,6,17.177723
1815,resources,6,17.177145
1816,resources,6,17.083567
1817,resources,6,17.168674
1818,resources,6,17.186333
1821,resources,6,17.190674
1823,resources,6,17.196991
1825,resources,6,17.17868
1826,resources,6,17.178013
1827,resources,6,17.175882
1832,resources,6,17.176096
1834,resources,6,17.17678
1835,resources,6,16.986523
1838,resources,6,17.178583
1840,resources,6,17.158567
1841,resources,6,17.175516
1843,resources,6,17.179092
1844,resources,6,17.163624
1847,resources,6,17.171896
1851,resources,6,17.153893
1852,resources,6,17.155682
1855,resources,6,17.179209
1856,resources,6,17.199156
1857,resources,6,17.161642
1858,resources,6,17.15838
1860,resources,6,17.163237
1862,resources,6,17.162636
1863,resources,6,17.201017
1864,resources,6,17.165575
1866,resources,6,17.098852
1868,resources,6,17.173365
1869,resources,6,17.196795
1871,resources,6,17.225567
1872,resources,6,17.17876
1874,resources,6,17.168306
1876,resources,6,17.161404
1877,resources,6,17.153187
1878,resources,6,17.157131
1879,resources,6,17.210789
1882,resources,6,17.16452
1883,resources,6,17.181755
1884,resources,6,17.177425
1885,resources,6,17.159283
1888,resources,6,17.209126
1901,resources,6,17.172544
1904,resources,6,17.172565
1906,resources,6,17.167227
1907,resources,6,17.1548
1908,resources,6,17.135561
1910,resources,6,17.162327
1911,resources,6,17.150442
1913,resources,6,17.189816
1915,resources,6,17.162209
1916,resources,6,17.112995
1917,resources,6,17.209131
1922,resources,6,17.165514
1923,resources,6,17.155056
1925,resources,6,17.159122
1926,resources,6,17.163008
1928,resources,6,17.18647
1932,resources,6,17.086012
1933,resources,6,17.182734
1936,resources,6,17.17496
1937,resources,6,17.18099
1938,resources,6,17.186844
1941,resources,6,17.197798
1944,resources,6,17.157505
1949,resources,6,17.155993
1950,resources,6,17.14292
1951,resources,6,17.191454
1955,resources,6,16.807003
1958,resources,6,17.182106
1959,resources,6,17.19584
1962,resources,6,17.17717
1964,resources,6,17.177538
1965,resources,6,17.199116
1966,resources,6,17.198135
1967,resources,6,17.20031
1968,resources,6,17.166887
1969,resources,6,17.170418
1970,resources,6,17.160284
1971,resources,6,17.153643
1972,resources,6,17.171787
1974,resources,6,17.170544
1976,resources,6,17.156954
1978,resources,6,17.172476
1982,resources,6,17.077744
1983,resources,6,17.18122
1984,resources,6,17.16704
1985,resources,6,17.178432
1987,resources,6,17.175543
1988,resources,6,17.183243
1991,resources,6,17.199537
1992,resources,6,17.179958
1993,resources,6,17.16521
1995,resources,6,17.172842
1997,resources,6,17.173275
1998,resources,6,17.19551
2000,resources,6,17.171183
2001,resources,6,17.171764
2003,resources,6,17.183344
2007,resources,6,16.81372
2008,resources,6,17.175068
2009,resources,6,17.175686
2010,resources,6,17.179272
2011,resources,6,17.183374
2018,resources,6,17.156473
2023,resources,6,17.188068
2029,resources,6,17.172384
2031,resources,6,17.175657
2033,resources,6,17.177895
2036,resources,6,17.167435
2037,resources,6,17.155628
2043,resources,6,17.199509
2044,resources,6,17.194181
2045,resources,6,17.181276
2046,resources,6,17.163572
2049,resources,6,17.172264
2050,resources,6,17.167423
2052,resources,6,17.157831
2054,resources,6,17.170052
2058,resources,6,17.174213
2060,resources,6,17.105133
2061,resources,6,17.190199
2062,resources,6,17.168953
2064,resources,6,17.217426
2069,resources,6,17.169472
2070,resources,6,17.145166
2071,resources,6,17.172016
2073,resources,6,17.161415
2076,resources,6,17.169859
2078,resources,6,17.1775
2080,resources,6,17.18151
2082,resources,6,17.178719
2083,resources,6,17.169937
2087,resources,6,17.176346
2090,resources,6,17.17004
2094,resources,6,17.17394
2096,resources,6,17.15812
2098,resources,6,17.168009
2100,resources,6,17.1802
2102,resources,6,17.172169
2103,resources,6,17.152414
2109,resources,6,17.207785
2110,resources,6,17.120846
2111,resources,6,17.215813
2114,resources,6,17.18681
2115,resources,6,17.15416
2117,resources,6,17.18446
2119,resources,6,17.175425
2125,resources,6,17.176126
2131,resources,6,17.17498
2133,resources,6,17.178259
2138,resources,6,17.15972
2140,resources,6,17.166052
2141,resources,6,17.162323
2143,resources,6,17.16404
2145,resources,6,16.813526
2146,resources,6,17.175407
2147,resources,6,17.18177
2149,resources,6,17.175856
2157,resources,6,17.214153
2158,resources,6,17.213055
2159,resources,6,17.223717
2160,resources,6,17.223066
2161,resources,6,17.224339
2167,resources,6,17.200296
2168,resources,6,17.203829
2170,resources,6,17.164646
2172,resources,6,17.168175
2175,resources,6,17.156935
2176,resources,6,17.181555
2178,resources,6,17.17069
2180,resources,6,17.1719
2181,resources,6,17.16425
2185,resources,6,17.160757
2186,resources,6,17.164772
2187,resources,6,17.184498
2191,resources,6,17.15726
2192,resources,6,17.17969
2195,resources,6,17.178045
2196,resources,6,17.178814
2198,resources,6,17.18966
2200,resources,6,17.171562
2202,resources,6,17.21013
2203,resources,6,17.196903
2204,resources,6,17.178474
2206,resources,6,17.216751
2208,resources,6,17.200844
2209,resources,6,17.196777
2210,resources,6,17.222626
2211,resources,6,17.201544
2212,resources,6,17.206175
2216,resources,6,17.173063
2217,resources,6,17.182669
2218,resources,6,17.198946
2220,resources,6,17.202938
2223,resources,6,17.159626
2224,resources,6,17.15476
2225,resources,6,17.17621
2226,resources,6,17.174946
2227,resources,6,17.170256
2229,resources,6,17.202667
2230,resources,6,17.195213
2234,resources,6,17.171442
2235,resources,6,17.163893
2239,resources,6,17.180265
2240,resources,6,17.17336
2241,resources,6,17.201265
2243,resources,6,17.171003
2244,resources,6,17.17982
2246,resources,6,17.157347
2247,resources,6,17.17263
2250,resources,6,17.18823
2252,resources,6,17.185709
2253,resources,6,17.204615
2256,resources,6,17.224943
2261,resources,6,17.169191
2263,resources,6,17.185055
2265,resources,6,17.16895
2267,resources,6,17.187689
2268,resources,6,17.19002
2269,resources,6,17.209307
2271,resources,6,17.192898
2272,resources,6,17.167036
2273,resources,6,17.155731
2275,resources,6,17.175825
2276,resources,6,17.172009
2280,resources,6,17.173735
2281,resources,6,17.162283
2282,resources,6,17.169357
2288,resources,6,17.16485
2290,resources,6,17.187769
2291,resources,6,17.206001
2293,resources,6,17.167648
2295,resources,6,17.162994
2298,resources,6,17.164326
2300,resources,6,17.157541
2302,resources,6,17.184792
2303,resources,6,17.22718
2304,resources,6,17.212406
2305,resources,6,17.227118
2307,resources,6,17.066544
2309,resources,6,17.073063
2310,resources,6,17.155973
2316,resources,6,17.172096
