patch_no,guild,species,z
723,resources,23,20.150507
725,resources,23,20.76596
726,resources,23,20.206394
729,resources,23,20.885094
739,resources,23,20.282013
740,resources,23,20.35453
741,resources,23,19.822893
743,resources,23,20.455038
747,resources,23,21.011814
756,resources,23,20.830206
758,resources,23,20.605585
762,resources,23,20.542149
765,resources,23,20.658646
768,resources,23,20.550714
772,resources,23,20.463589
776,resources,23,20.218782
779,resources,23,21.101355
781,resources,23,20.93863
782,resources,23,20.713789
783,resources,23,19.836014
789,resources,23,19.98928
792,resources,23,20.493448
794,resources,23,20.68117
795,resources,23,20.79904
796,resources,23,21.014874
800,resources,23,19.699532
803,resources,23,20.368021
805,resources,23,19.626041
810,resources,23,20.231468
820,resources,23,19.985256
822,resources,23,20.472261
824,resources,23,19.933569
826,resources,23,20.72204
828,resources,23,21.044226
829,resources,23,21.022694
831,resources,23,20.355137
838,resources,23,20.30652
839,resources,23,19.773714
841,resources,23,20.72514
842,resources,23,20.211872
844,resources,23,20.508831
845,resources,23,20.83103
846,resources,23,20.967388
852,resources,23,20.809784
853,resources,23,20.553207
855,resources,23,20.961048
857,resources,23,20.376444
858,resources,23,16.41155
860,resources,23,20.241459
862,resources,23,21.05699
863,resources,23,21.182426
864,resources,23,21.103603
867,resources,23,20.888725
870,resources,23,20.414534
871,resources,23,20.530249
872,resources,23,20.910265
875,resources,23,20.979023
877,resources,23,21.07051
879,resources,23,20.813019
885,resources,23,20.72566
887,resources,23,20.557064
889,resources,23,19.686073
892,resources,23,20.74508
893,resources,23,20.690128
897,resources,23,14.6553755
902,resources,23,15.931909
904,resources,23,20.712574
905,resources,23,20.880836
907,resources,23,18.433725
908,resources,23,17.729311
910,resources,23,20.491543
911,resources,23,20.95629
912,resources,23,21.184772
913,resources,23,21.192533
914,resources,23,21.132042
917,resources,23,20.361584
923,resources,23,20.75658
924,resources,23,20.88133
925,resources,23,21.189186
928,resources,23,20.730732
934,resources,23,20.362001
935,resources,23,20.70894
937,resources,23,19.942884
940,resources,23,20.774683
942,resources,23,20.752607
944,resources,23,20.085278
952,resources,23,16.83727
953,resources,23,14.277083
955,resources,23,20.903137
957,resources,23,19.657158
961,resources,23,20.921207
963,resources,23,21.192728
964,resources,23,21.10076
965,resources,23,20.919264
966,resources,23,20.901915
968,resources,23,20.509052
969,resources,23,20.546398
972,resources,23,20.951498
975,resources,23,21.189053
976,resources,23,21.178183
980,resources,23,19.17031
981,resources,23,20.094257
982,resources,23,19.781828
984,resources,23,20.301771
985,resources,23,20.662575
988,resources,23,20.026493
991,resources,23,20.774687
995,resources,23,20.251913
998,resources,23,20.052053
1000,resources,23,19.508503
1004,resources,23,20.258472
1008,resources,23,19.287558
1012,resources,23,21.083096
1014,resources,23,20.784761
1015,resources,23,20.584875
1017,resources,23,20.1718
1023,resources,23,21.10454
1025,resources,23,21.039894
1031,resources,23,20.180273
1032,resources,23,20.587658
1033,resources,23,20.359049
1041,resources,23,20.449347
1043,resources,23,20.578623
1048,resources,23,20.133991
1049,resources,23,19.273117
1051,resources,23,15.745605
1052,resources,23,20.539839
1053,resources,23,20.54764
1055,resources,23,19.986668
1056,resources,23,19.830786
1057,resources,23,19.70497
1061,resources,23,20.24918
1062,resources,23,20.050894
1065,resources,23,20.443537
1068,resources,23,20.188417
1071,resources,23,20.965424
1072,resources,23,21.017567
1073,resources,23,21.061447
1074,resources,23,21.14849
1080,resources,23,19.733534
1082,resources,23,19.517742
1087,resources,23,20.146149
1088,resources,23,20.036879
1089,resources,23,20.451815
1090,resources,23,20.625694
1094,resources,23,20.697742
1095,resources,23,20.419624
1096,resources,23,19.990793
1100,resources,23,19.905304
1102,resources,23,20.567394
1107,resources,23,20.310286
1108,resources,23,19.928253
1109,resources,23,20.504261
1111,resources,23,20.76481
1112,resources,23,20.65454
1115,resources,23,20.159307
1116,resources,23,20.140734
1122,resources,23,21.035112
1124,resources,23,21.130125
1125,resources,23,21.088457
1127,resources,23,20.323524
1134,resources,23,20.825377
1143,resources,23,20.052303
1146,resources,23,20.082508
1148,resources,23,20.097507
1154,resources,23,20.374763
1155,resources,23,20.47807
1159,resources,23,20.409801
1161,resources,23,20.93722
1163,resources,23,20.554352
1166,resources,23,19.745049
1170,resources,23,20.252678
1173,resources,23,20.656631
1176,resources,23,20.461857
1177,resources,23,19.619848
1179,resources,23,20.558558
1183,resources,23,20.205236
1186,resources,23,20.541721
1190,resources,23,20.471535
1192,resources,23,20.960318
1195,resources,23,20.623665
1199,resources,23,19.503021
1205,resources,23,20.298368
1214,resources,23,21.061304
1216,resources,23,20.737131
1217,resources,23,20.744583
1218,resources,23,19.654253
1222,resources,23,20.594673
1223,resources,23,20.971634
1236,resources,23,20.817158
1247,resources,23,20.249521
1250,resources,23,19.801413
1254,resources,23,20.161032
1256,resources,23,20.151728
1258,resources,23,20.48662
1261,resources,23,20.90924
1262,resources,23,21.157545
1263,resources,23,21.095415
1264,resources,23,21.085785
1265,resources,23,21.065252
1266,resources,23,20.581263
1269,resources,23,17.488144
1271,resources,23,13.420879
1272,resources,23,21.000113
1273,resources,23,20.987019
1274,resources,23,20.074543
1276,resources,23,19.511263
1278,resources,23,20.970774
1280,resources,23,21.02706
1281,resources,23,21.070938
1282,resources,23,21.08923
1284,resources,23,20.528313
1286,resources,23,21.074854
1287,resources,23,21.129414
1289,resources,23,20.779633
1298,resources,23,20.416065
1300,resources,23,20.066591
1302,resources,23,20.197645
1303,resources,23,20.197643
1304,resources,23,20.346134
1306,resources,23,19.720673
1308,resources,23,19.893328
1309,resources,23,20.660494
1310,resources,23,20.714958
1312,resources,23,21.108793
1313,resources,23,21.109531
1314,resources,23,21.052586
1316,resources,23,20.645922
1320,resources,23,13.850097
1321,resources,23,13.654264
1322,resources,23,20.57726
1323,resources,23,20.991276
1324,resources,23,20.893925
1325,resources,23,21.001472
1326,resources,23,21.075054
1328,resources,23,20.95068
1329,resources,23,20.991093
1330,resources,23,20.986776
1331,resources,23,20.997644
1333,resources,23,20.345158
1335,resources,23,20.899937
1336,resources,23,21.135511
1338,resources,23,20.92632
1339,resources,23,20.101307
1345,resources,23,20.866955
1347,resources,23,20.848684
1348,resources,23,20.817316
1351,resources,23,19.70289
1355,resources,23,20.361023
1357,resources,23,20.55757
1363,resources,23,20.785345
1364,resources,23,20.839317
1365,resources,23,20.85552
1366,resources,23,20.539623
1367,resources,23,19.816221
1368,resources,23,20.540487
1370,resources,23,14.936157
1372,resources,23,20.20601
1374,resources,23,20.84619
1375,resources,23,20.791536
1377,resources,23,20.377367
1378,resources,23,21.06779
1379,resources,23,21.044357
1380,resources,23,21.048227
1381,resources,23,21.051922
1382,resources,23,20.767187
1383,resources,23,20.454105
1386,resources,23,21.085052
1387,resources,23,21.040174
1388,resources,23,20.855946
1390,resources,23,20.973577
1393,resources,23,20.815802
1404,resources,23,20.48593
1406,resources,23,19.814058
1410,resources,23,20.48468
1414,resources,23,20.944775
1416,resources,23,20.746258
1417,resources,23,19.92224
1421,resources,23,13.934363
1422,resources,23,20.432163
1427,resources,23,19.232052
1429,resources,23,20.009027
1431,resources,23,18.22651
1435,resources,23,20.59337
1438,resources,23,21.108294
1441,resources,23,20.852514
1442,resources,23,20.941113
1445,resources,23,20.702988
1446,resources,23,20.977142
1451,resources,23,20.184923
1453,resources,23,21.037624
1458,resources,23,20.846975
1476,resources,23,19.805939
1480,resources,23,20.685072
1481,resources,23,18.415619
1484,resources,23,20.628056
1486,resources,23,21.100998
1489,resources,23,20.003822
1491,resources,23,18.373838
1493,resources,23,20.944647
1494,resources,23,20.568754
1497,resources,23,20.818392
1498,resources,23,20.657795
1500,resources,23,19.99665
1504,resources,23,20.621347
1506,resources,23,20.113567
1508,resources,23,20.654055
1512,resources,23,19.65911
1518,resources,23,19.585936
1524,resources,23,20.198483
1527,resources,23,20.481394
1529,resources,23,19.496264
1530,resources,23,20.308708
1533,resources,23,21.042273
1534,resources,23,20.969511
1535,resources,23,21.116388
1536,resources,23,20.742249
1539,resources,23,20.602825
1542,resources,23,20.33471
1544,resources,23,20.729935
1545,resources,23,20.731169
1546,resources,23,20.223444
1549,resources,23,20.487335
1557,resources,23,20.18428
1558,resources,23,20.455189
1559,resources,23,20.388622
1563,resources,23,20.091349
1564,resources,23,19.93136
1568,resources,23,20.16319
1569,resources,23,20.479061
1570,resources,23,20.303123
1578,resources,23,20.223562
1582,resources,23,19.769222
1583,resources,23,21.106615
1584,resources,23,21.169292
1585,resources,23,21.180246
1587,resources,23,20.227058
1591,resources,23,20.742573
1592,resources,23,20.882437
1594,resources,23,19.940954
1596,resources,23,20.198227
1601,resources,23,21.109955
1602,resources,23,20.54791
1605,resources,23,20.15713
1608,resources,23,20.242296
1610,resources,23,20.830738
1613,resources,23,20.159325
1617,resources,23,19.844948
1621,resources,23,20.32748
1622,resources,23,20.027645
1625,resources,23,20.659466
1630,resources,23,19.428377
1633,resources,23,18.383244
1634,resources,23,21.152426
1635,resources,23,21.159565
1638,resources,23,20.122055
1640,resources,23,19.573465
1642,resources,23,20.857388
1643,resources,23,20.858273
1646,resources,23,20.817059
1648,resources,23,20.451782
1649,resources,23,20.596514
1650,resources,23,20.391712
1651,resources,23,20.685553
1652,resources,23,21.064217
1653,resources,23,20.621273
1657,resources,23,20.039436
1658,resources,23,20.499916
1661,resources,23,20.39164
1664,resources,23,20.26695
1665,resources,23,20.025133
1669,resources,23,20.197489
1670,resources,23,20.192661
1675,resources,23,20.755152
1676,resources,23,20.619204
1677,resources,23,20.781677
1679,resources,23,19.574148
1681,resources,23,19.673847
1683,resources,23,20.650917
1685,resources,23,21.02521
1686,resources,23,20.665884
1689,resources,23,19.953053
1691,resources,23,20.440758
1693,resources,23,20.857386
1698,resources,23,20.351433
1701,resources,23,20.901176
1702,resources,23,20.868013
1705,resources,23,20.299065
1707,resources,23,20.33438
1710,resources,23,20.830793
1718,resources,23,20.184021
1719,resources,23,20.827398
1721,resources,23,20.626858
1725,resources,23,20.421555
1731,resources,23,17.1303
1733,resources,23,17.798895
1736,resources,23,20.678913
1737,resources,23,19.769922
1740,resources,23,19.802044
1741,resources,23,20.392683
1744,resources,23,21.030964
1746,resources,23,20.688128
1747,resources,23,20.925121
1752,resources,23,20.864054
1755,resources,23,20.923615
1756,resources,23,20.542454
1762,resources,23,20.199966
1766,resources,23,20.05146
1770,resources,23,20.39213
1775,resources,23,20.36418
1776,resources,23,19.400879
1783,resources,23,19.108461
1787,resources,23,19.832808
1788,resources,23,19.705038
1789,resources,23,20.576645
1793,resources,23,20.729584
1796,resources,23,20.655245
1797,resources,23,20.676722
1798,resources,23,20.139866
1802,resources,23,20.40613
1804,resources,23,19.74095
1805,resources,23,20.582577
1810,resources,23,19.845121
1812,resources,23,20.003183
1817,resources,23,19.902298
1825,resources,23,20.529327
1827,resources,23,19.895586
1832,resources,23,18.27747
1833,resources,23,19.392162
1834,resources,23,20.344976
1836,resources,23,19.802174
1842,resources,23,20.772905
1844,resources,23,20.581043
1845,resources,23,20.73571
1848,resources,23,20.696148
1853,resources,23,20.113428
1855,resources,23,20.575972
1858,resources,23,20.017376
1859,resources,23,19.795332
1861,resources,23,20.152935
1863,resources,23,21.037876
1864,resources,23,20.67996
1869,resources,23,21.013788
1887,resources,23,20.288624
1888,resources,23,20.56954
1892,resources,23,20.538918
1893,resources,23,20.422428
1896,resources,23,20.600813
1898,resources,23,20.417353
1899,resources,23,20.269802
1903,resources,23,19.360445
1905,resources,23,19.977865
1909,resources,23,21.000193
1910,resources,23,20.970093
1913,resources,23,21.076204
1916,resources,23,21.005756
1917,resources,23,21.040909
1918,resources,23,21.075516
1928,resources,23,20.636395
1929,resources,23,20.741861
1933,resources,23,20.218983
1934,resources,23,20.241205
1936,resources,23,19.98191
1940,resources,23,20.07184
1942,resources,23,20.279795
1953,resources,23,19.315825
1955,resources,23,19.622606
1957,resources,23,19.67651
1960,resources,23,20.451195
1961,resources,23,19.841942
1963,resources,23,20.08608
1966,resources,23,21.062355
1977,resources,23,20.61135
1978,resources,23,20.520716
1980,resources,23,20.184711
1982,resources,23,19.725096
1987,resources,23,19.014156
1990,resources,23,20.709923
1991,resources,23,20.557394
1995,resources,23,20.246788
1996,resources,23,20.436981
1997,resources,23,20.434118
2000,resources,23,20.38894
2004,resources,23,20.06864
2007,resources,23,20.885338
2012,resources,23,16.726242
2014,resources,23,20.717075
2016,resources,23,21.009668
2023,resources,23,20.031057
2024,resources,23,20.254929
2027,resources,23,20.422098
2029,resources,23,19.707539
2031,resources,23,20.553703
2032,resources,23,20.74804
2033,resources,23,20.664288
2035,resources,23,19.696035
2038,resources,23,20.705322
2040,resources,23,20.695915
2041,resources,23,20.544096
2042,resources,23,20.328625
2043,resources,23,20.208178
2044,resources,23,19.822092
2046,resources,23,20.20634
2048,resources,23,20.624153
2049,resources,23,20.634806
2053,resources,23,15.446841
2057,resources,23,20.909744
2060,resources,23,20.879671
2064,resources,23,20.80309
2065,resources,23,20.54212
2067,resources,23,20.765781
2070,resources,23,20.09397
2072,resources,23,20.038324
2073,resources,23,20.239513
2078,resources,23,20.250237
2080,resources,23,20.33377
2081,resources,23,20.378714
2082,resources,23,19.848349
2084,resources,23,20.713179
2085,resources,23,20.947628
2091,resources,23,20.628319
2092,resources,23,20.604973
2102,resources,23,15.233334
2108,resources,23,17.198595
2109,resources,23,16.53063
2110,resources,23,20.8928
2113,resources,23,18.317837
2115,resources,23,20.60678
2116,resources,23,20.718258
2117,resources,23,20.557775
2120,resources,23,20.3932
2126,resources,23,20.844992
2130,resources,23,20.218925
2132,resources,23,20.52006
2134,resources,23,20.92614
2136,resources,23,20.576593
2140,resources,23,20.146385
2142,resources,23,20.758783
2156,resources,23,18.922182
2157,resources,23,16.894161
2159,resources,23,21.173826
2160,resources,23,21.174494
2168,resources,23,20.84277
2169,resources,23,20.756187
2171,resources,23,20.370916
2181,resources,23,20.245337
2182,resources,23,20.530323
2183,resources,23,20.037516
2184,resources,23,20.149609
2187,resources,23,20.442688
2188,resources,23,20.366417
2189,resources,23,20.105347
2191,resources,23,20.653156
2198,resources,23,20.55537
2200,resources,23,20.47456
2202,resources,23,18.942995
2203,resources,23,19.424017
2204,resources,23,13.829061
2207,resources,23,21.096195
2208,resources,23,21.074202
2219,resources,23,20.841768
2220,resources,23,20.88588
2222,resources,23,20.18324
2226,resources,23,20.463425
2228,resources,23,19.888466
2231,resources,23,20.146128
2232,resources,23,20.49075
2234,resources,23,19.271938
2238,resources,23,20.661285
2241,resources,23,20.80368
2249,resources,23,20.197058
2250,resources,23,20.31851
2251,resources,23,16.07914
2252,resources,23,19.399227
2253,resources,23,19.470894
2255,resources,23,15.509509
2256,resources,23,20.74652
2258,resources,23,16.832418
2260,resources,23,20.921505
2267,resources,23,20.409304
2269,resources,23,20.859764
2270,resources,23,20.468916
2273,resources,23,20.02848
2275,resources,23,20.496264
2276,resources,23,20.570585
2278,resources,23,19.07221
2279,resources,23,19.090492
2280,resources,23,19.50656
2283,resources,23,20.490677
2291,resources,23,20.680672
2295,resources,23,20.245876
2303,resources,23,14.402698
2304,resources,23,14.705329
2305,resources,23,21.032944
2310,resources,23,20.558788
2311,resources,23,20.803492
2312,resources,23,19.953218
2318,resources,23,20.776924
2321,resources,23,20.870367
2322,resources,23,20.749952
2324,resources,23,19.94481
2329,resources,23,19.085714
2330,resources,23,20.437304
2334,resources,23,19.8507
2339,resources,23,20.349892
2341,resources,23,20.943983
2342,resources,23,20.680325
2344,resources,23,20.515709
2346,resources,23,20.361542
2347,resources,23,20.822737
2352,resources,23,20.650623
2354,resources,23,21.047853
2355,resources,23,21.036236
2356,resources,23,16.086914
2358,resources,23,20.134346
2368,resources,23,20.404305
2372,resources,23,20.860798
2381,resources,23,20.11052
2382,resources,23,19.84821
2385,resources,23,19.432486
2387,resources,23,20.272896
2389,resources,23,20.536787
2395,resources,23,20.565474
2396,resources,23,20.774996
2399,resources,23,20.48761
2403,resources,23,21.01681
2404,resources,23,21.049715
2405,resources,23,20.396437
2413,resources,23,20.530798
2418,resources,23,20.43345
2425,resources,23,20.155182
2435,resources,23,19.006203
2441,resources,23,20.204456
2444,resources,23,20.843279
2445,resources,23,20.843004
2446,resources,23,20.316896
2448,resources,23,19.871454
2454,resources,23,20.508926
2456,resources,23,20.686834
2457,resources,23,19.56156
2470,resources,23,20.503649
2472,resources,23,20.444567
2483,resources,23,20.02
2486,resources,23,19.589825
2488,resources,23,19.788834
2490,resources,23,19.537119
1,resources,24,12.026024
2,resources,24,12.231089
3,resources,24,12.933998
4,resources,24,12.698012
5,resources,24,11.596078
6,resources,24,11.486475
8,resources,24,11.522661
9,resources,24,11.386905
11,resources,24,11.398636
14,resources,24,11.542106
16,resources,24,11.382087
17,resources,24,11.588663
18,resources,24,11.692709
19,resources,24,11.372145
21,resources,24,11.495252
22,resources,24,11.476839
23,resources,24,11.705643
24,resources,24,11.911781
25,resources,24,11.5880575
26,resources,24,11.535276
28,resources,24,12.357252
29,resources,24,12.621159
32,resources,24,11.584411
33,resources,24,11.781398
36,resources,24,11.368012
37,resources,24,11.445605
39,resources,24,11.502547
40,resources,24,11.788015
41,resources,24,11.607621
42,resources,24,12.371237
43,resources,24,11.519378
44,resources,24,11.510138
46,resources,24,11.900678
47,resources,24,12.082507
52,resources,24,11.77679
53,resources,24,12.220604
55,resources,24,11.577747
57,resources,24,11.496253
59,resources,24,11.429845
61,resources,24,11.567435
62,resources,24,11.50254
65,resources,24,11.550046
66,resources,24,11.617225
67,resources,24,11.570878
69,resources,24,11.767116
70,resources,24,11.464962
74,resources,24,12.57196
76,resources,24,12.561611
78,resources,24,13.088116
80,resources,24,11.655103
81,resources,24,11.568929
82,resources,24,11.347329
83,resources,24,11.687513
86,resources,24,11.793025
87,resources,24,11.853062
91,resources,24,11.726904
92,resources,24,11.807753
93,resources,24,11.764346
95,resources,24,11.324252
96,resources,24,12.443732
97,resources,24,11.49196
98,resources,24,11.5658865
99,resources,24,11.50822
102,resources,24,11.318992
104,resources,24,11.378884
105,resources,24,11.443155
106,resources,24,11.462619
107,resources,24,12.285479
108,resources,24,11.587265
109,resources,24,11.518101
110,resources,24,11.471129
112,resources,24,11.961574
113,resources,24,11.660366
114,resources,24,11.594637
117,resources,24,11.623676
119,resources,24,11.884474
120,resources,24,11.680371
121,resources,24,11.432379
122,resources,24,11.589184
124,resources,24,12.285699
125,resources,24,11.760713
126,resources,24,11.752682
128,resources,24,11.4830265
129,resources,24,11.771877
130,resources,24,11.659158
131,resources,24,11.414515
133,resources,24,11.73061
134,resources,24,11.896845
137,resources,24,12.012933
138,resources,24,11.428998
139,resources,24,11.648127
140,resources,24,11.565654
141,resources,24,11.593249
142,resources,24,11.614935
143,resources,24,11.566234
144,resources,24,11.443876
145,resources,24,11.424133
146,resources,24,11.360896
147,resources,24,11.77319
148,resources,24,11.524321
149,resources,24,11.491638
150,resources,24,11.629089
151,resources,24,11.5089855
152,resources,24,11.6753235
153,resources,24,11.658069
155,resources,24,11.448516
156,resources,24,11.622143
157,resources,24,11.560961
161,resources,24,11.897181
162,resources,24,11.929441
164,resources,24,11.749688
165,resources,24,11.684171
166,resources,24,12.540144
169,resources,24,12.662418
170,resources,24,11.601719
171,resources,24,11.631677
173,resources,24,11.722819
175,resources,24,11.727218
176,resources,24,11.536012
178,resources,24,12.013669
179,resources,24,11.771877
180,resources,24,11.507332
181,resources,24,11.470187
183,resources,24,11.911925
185,resources,24,11.570941
186,resources,24,12.166005
187,resources,24,12.398415
188,resources,24,11.561272
190,resources,24,11.732862
191,resources,24,11.493991
192,resources,24,11.602054
194,resources,24,11.456731
195,resources,24,11.519749
197,resources,24,11.658127
198,resources,24,11.388405
199,resources,24,11.442894
200,resources,24,11.4875765
201,resources,24,11.653374
204,resources,24,11.472576
206,resources,24,11.874117
207,resources,24,11.454459
208,resources,24,11.400505
209,resources,24,11.553482
210,resources,24,11.596142
216,resources,24,11.861193
217,resources,24,11.785867
219,resources,24,12.947609
220,resources,24,12.470173
222,resources,24,11.619023
224,resources,24,11.884287
227,resources,24,11.861864
228,resources,24,12.310677
229,resources,24,11.737319
231,resources,24,11.563951
232,resources,24,11.87498
233,resources,24,11.430863
235,resources,24,11.4621315
236,resources,24,11.533414
238,resources,24,11.786257
239,resources,24,12.086143
244,resources,24,12.312897
245,resources,24,12.53607
246,resources,24,11.550731
250,resources,24,11.4885435
251,resources,24,11.923893
252,resources,24,11.557726
253,resources,24,11.838206
254,resources,24,11.337831
256,resources,24,12.20892
258,resources,24,11.418543
259,resources,24,11.860858
260,resources,24,12.753872
261,resources,24,12.081366
263,resources,24,12.217157
264,resources,24,12.666214
268,resources,24,12.705165
269,resources,24,11.5096855
270,resources,24,11.602937
271,resources,24,11.439854
272,resources,24,11.524352
273,resources,24,11.949023
276,resources,24,11.561867
277,resources,24,11.522596
278,resources,24,11.478791
279,resources,24,11.623967
281,resources,24,11.596866
282,resources,24,11.472208
284,resources,24,11.717596
285,resources,24,11.52176
286,resources,24,11.633771
287,resources,24,11.4788265
289,resources,24,11.48217
290,resources,24,11.674911
291,resources,24,12.076877
292,resources,24,11.6409235
298,resources,24,11.679786
299,resources,24,12.395342
300,resources,24,11.518916
302,resources,24,11.757336
303,resources,24,12.108028
304,resources,24,11.775688
305,resources,24,11.517954
308,resources,24,11.921195
309,resources,24,11.730997
311,resources,24,11.644785
312,resources,24,12.097139
314,resources,24,12.414195
315,resources,24,11.725725
317,resources,24,11.689564
318,resources,24,12.526084
319,resources,24,15.676702
321,resources,24,11.565825
322,resources,24,11.601331
324,resources,24,11.709746
329,resources,24,12.490897
330,resources,24,12.226536
331,resources,24,11.674215
333,resources,24,11.653721
335,resources,24,11.770177
338,resources,24,12.43314
339,resources,24,12.445548
340,resources,24,11.932514
341,resources,24,11.704949
342,resources,24,11.644971
344,resources,24,11.428774
345,resources,24,11.695152
346,resources,24,11.732027
347,resources,24,11.8160715
348,resources,24,12.216577
350,resources,24,11.67913
351,resources,24,11.450933
352,resources,24,13.218897
355,resources,24,11.754534
358,resources,24,11.715936
359,resources,24,11.552212
360,resources,24,11.6623955
362,resources,24,11.524513
364,resources,24,11.954001
365,resources,24,11.689407
367,resources,24,11.871661
368,resources,24,12.625407
369,resources,24,11.915281
370,resources,24,11.824333
372,resources,24,12.346727
373,resources,24,11.623759
375,resources,24,11.837705
376,resources,24,11.488529
377,resources,24,11.684083
380,resources,24,11.525778
381,resources,24,12.046792
382,resources,24,11.863699
383,resources,24,11.77639
385,resources,24,11.903886
387,resources,24,11.808887
389,resources,24,11.737481
390,resources,24,11.32598
392,resources,24,11.755788
395,resources,24,11.4893875
397,resources,24,11.9782295
398,resources,24,11.812108
399,resources,24,11.461475
401,resources,24,11.557144
403,resources,24,11.62707
406,resources,24,11.916364
409,resources,24,11.406948
411,resources,24,11.525673
412,resources,24,12.036907
413,resources,24,12.435535
415,resources,24,11.553106
419,resources,24,12.501893
422,resources,24,11.756379
423,resources,24,12.458778
424,resources,24,11.504185
426,resources,24,11.844377
427,resources,24,11.569308
428,resources,24,11.641677
430,resources,24,11.544821
432,resources,24,12.419755
433,resources,24,11.5527525
434,resources,24,11.918981
435,resources,24,11.737698
436,resources,24,11.571468
437,resources,24,11.954577
438,resources,24,12.024633
439,resources,24,11.592467
440,resources,24,11.467084
441,resources,24,11.8984
442,resources,24,11.959819
443,resources,24,11.559836
444,resources,24,11.591778
445,resources,24,11.47881
448,resources,24,11.628222
451,resources,24,11.530416
452,resources,24,11.613842
453,resources,24,11.703061
455,resources,24,11.558105
457,resources,24,12.100859
458,resources,24,11.855712
459,resources,24,11.39714
460,resources,24,11.725734
463,resources,24,11.7195425
464,resources,24,11.782667
467,resources,24,11.536404
471,resources,24,12.613232
472,resources,24,11.741616
473,resources,24,11.526839
475,resources,24,11.641874
476,resources,24,11.960468
477,resources,24,11.482948
481,resources,24,11.4753
482,resources,24,11.385792
483,resources,24,12.226986
486,resources,24,12.019021
487,resources,24,11.916031
488,resources,24,18.509682
489,resources,24,11.804613
490,resources,24,11.734413
492,resources,24,11.99409
493,resources,24,11.863841
494,resources,24,11.491481
496,resources,24,11.638481
497,resources,24,11.702909
500,resources,24,11.754977
501,resources,24,11.769838
502,resources,24,11.631904
503,resources,24,11.746396
504,resources,24,11.71793
505,resources,24,11.440429
506,resources,24,11.8442
508,resources,24,11.669115
509,resources,24,11.380068
510,resources,24,11.445626
512,resources,24,11.758171
514,resources,24,11.627527
515,resources,24,11.53889
516,resources,24,11.553873
517,resources,24,12.032199
521,resources,24,12.052721
522,resources,24,12.012943
523,resources,24,11.526766
524,resources,24,12.1710205
525,resources,24,11.495902
528,resources,24,11.4703245
529,resources,24,12.123012
530,resources,24,12.02469
531,resources,24,11.8042145
532,resources,24,11.385793
533,resources,24,12.36998
534,resources,24,11.617626
536,resources,24,11.663125
538,resources,24,12.428091
539,resources,24,11.95669
541,resources,24,11.939634
543,resources,24,11.627282
544,resources,24,11.50005
545,resources,24,11.51344
547,resources,24,11.757568
549,resources,24,11.522
554,resources,24,11.572676
555,resources,24,11.561941
556,resources,24,11.742096
557,resources,24,12.318378
559,resources,24,11.847706
561,resources,24,12.17804
562,resources,24,11.72018
563,resources,24,11.695619
565,resources,24,11.494577
566,resources,24,11.865975
567,resources,24,11.832528
568,resources,24,11.873945
569,resources,24,11.976475
570,resources,24,11.759643
571,resources,24,12.067214
572,resources,24,12.385201
573,resources,24,12.312498
574,resources,24,11.34324
575,resources,24,11.343349
576,resources,24,12.435332
577,resources,24,11.900802
579,resources,24,11.816911
580,resources,24,11.788414
582,resources,24,12.014728
585,resources,24,11.449719
588,resources,24,11.749292
590,resources,24,11.568106
592,resources,24,12.564424
593,resources,24,11.522448
594,resources,24,12.298101
595,resources,24,11.667278
596,resources,24,13.130617
598,resources,24,11.806982
599,resources,24,11.58067
600,resources,24,11.806041
603,resources,24,11.504201
604,resources,24,11.604473
606,resources,24,11.490781
611,resources,24,11.62293
612,resources,24,12.012615
613,resources,24,11.985323
617,resources,24,11.47795
618,resources,24,13.093352
619,resources,24,11.60099
620,resources,24,12.157019
621,resources,24,11.50164
623,resources,24,11.7332
624,resources,24,11.698263
626,resources,24,11.594309
627,resources,24,11.690617
628,resources,24,11.759903
629,resources,24,11.619254
630,resources,24,11.561156
631,resources,24,11.755251
632,resources,24,11.611157
633,resources,24,11.543688
635,resources,24,11.517496
636,resources,24,11.534626
637,resources,24,11.575605
641,resources,24,11.548715
642,resources,24,12.8449745
643,resources,24,11.56093
648,resources,24,11.62366
649,resources,24,12.471238
652,resources,24,12.1556635
653,resources,24,11.816094
654,resources,24,12.156534
656,resources,24,11.463903
658,resources,24,11.836826
659,resources,24,12.463558
661,resources,24,11.416462
662,resources,24,11.522982
665,resources,24,12.289749
667,resources,24,11.360664
669,resources,24,11.316299
670,resources,24,11.485383
672,resources,24,11.954288
673,resources,24,11.800961
674,resources,24,11.75347
676,resources,24,11.37496
677,resources,24,11.717222
680,resources,24,11.79553
681,resources,24,11.957628
682,resources,24,11.989371
686,resources,24,11.571881
687,resources,24,11.531617
688,resources,24,11.604271
689,resources,24,11.592936
691,resources,24,12.033971
692,resources,24,11.5741625
693,resources,24,11.464138
694,resources,24,11.834293
697,resources,24,11.647056
699,resources,24,12.269183
700,resources,24,12.503917
703,resources,24,12.859226
704,resources,24,11.478019
705,resources,24,11.432373
706,resources,24,11.371155
707,resources,24,11.965899
708,resources,24,11.890836
709,resources,24,12.154578
710,resources,24,12.006572
711,resources,24,11.905272
713,resources,24,11.566129
714,resources,24,11.513721
715,resources,24,11.513386
717,resources,24,11.662809
718,resources,24,11.804214
719,resources,24,11.733933
720,resources,24,11.59413
721,resources,24,11.550527
725,resources,24,12.318721
726,resources,24,11.412919
727,resources,24,11.493931
