patch_no,guild,species,z
886,resources,19,16.712847
889,resources,19,15.845918
891,resources,19,17.132269
892,resources,19,13.898621
893,resources,19,15.169022
896,resources,19,16.070507
899,resources,19,15.519292
900,resources,19,16.605968
901,resources,19,15.052185
902,resources,19,15.791554
904,resources,19,15.325554
905,resources,19,15.025489
906,resources,19,16.364489
907,resources,19,13.472332
908,resources,19,15.343721
909,resources,19,15.046902
910,resources,19,16.940037
911,resources,19,15.338302
912,resources,19,17.754972
914,resources,19,15.412675
915,resources,19,15.412675
917,resources,19,14.8402605
919,resources,19,13.500689
922,resources,19,16.229485
923,resources,19,16.229485
924,resources,19,16.475393
927,resources,19,15.434298
929,resources,19,12.817712
930,resources,19,15.037857
933,resources,19,13.247062
935,resources,19,16.565214
939,resources,19,17.06518
940,resources,19,11.953307
941,resources,19,11.85163
942,resources,19,14.723575
945,resources,19,11.673895
946,resources,19,16.09881
948,resources,19,15.61628
950,resources,19,17.403046
951,resources,19,14.215364
952,resources,19,16.603815
957,resources,19,16.383255
958,resources,19,16.763824
959,resources,19,16.703264
960,resources,19,14.524959
962,resources,19,15.396255
964,resources,19,15.412675
967,resources,19,13.412156
969,resources,19,18.414265
970,resources,19,15.740283
972,resources,19,16.102318
973,resources,19,15.368815
974,resources,19,16.535809
978,resources,19,13.695833
979,resources,19,17.083998
981,resources,19,16.152388
982,resources,19,16.171963
984,resources,19,15.03787
986,resources,19,15.167366
988,resources,19,17.105495
989,resources,19,16.400085
992,resources,19,14.584052
993,resources,19,13.423964
994,resources,19,15.651168
995,resources,19,17.595322
997,resources,19,17.896837
998,resources,19,15.69322
999,resources,19,15.362889
1000,resources,19,15.418243
1002,resources,19,15.501705
1004,resources,19,15.325554
1006,resources,19,15.438157
1007,resources,19,15.052856
1009,resources,19,15.046902
1010,resources,19,12.67191
1015,resources,19,15.309429
1018,resources,19,12.191236
1019,resources,19,18.414265
1020,resources,19,18.240683
1021,resources,19,17.1362
1023,resources,19,15.368815
1025,resources,19,16.439865
1026,resources,19,15.363986
1029,resources,19,15.143341
1030,resources,19,17.136654
1031,resources,19,16.723663
1032,resources,19,15.428512
1035,resources,19,15.167366
1036,resources,19,16.103687
1037,resources,19,16.085276
1040,resources,19,16.561687
1042,resources,19,13.623708
1044,resources,19,17.891968
1047,resources,19,18.340778
1050,resources,19,13.670988
1051,resources,19,11.595427
1054,resources,19,17.135534
1056,resources,19,15.748962
1057,resources,19,18.160143
1058,resources,19,13.986816
1059,resources,19,13.060854
1061,resources,19,16.301542
1062,resources,19,12.940943
1063,resources,19,15.057225
1066,resources,19,16.892706
1068,resources,19,14.453403
1069,resources,19,15.807769
1071,resources,19,15.807769
1072,resources,19,13.340328
1076,resources,19,16.720087
1078,resources,19,18.43491
1080,resources,19,16.78012
1081,resources,19,17.504581
1082,resources,19,16.70204
1083,resources,19,15.359206
1085,resources,19,15.009611
1086,resources,19,16.298967
1087,resources,19,16.298967
1088,resources,19,11.405085
1089,resources,19,16.519915
1090,resources,19,15.657452
1091,resources,19,13.757542
1093,resources,19,15.678623
1094,resources,19,15.678623
1095,resources,19,16.511614
1096,resources,19,15.158666
1097,resources,19,16.482578
1098,resources,19,16.482578
1099,resources,19,16.431353
1100,resources,19,17.93237
1105,resources,19,13.888572
1106,resources,19,18.212889
1107,resources,19,15.19187
1108,resources,19,14.106119
1114,resources,19,14.096766
1115,resources,19,12.829744
1116,resources,19,13.933708
1117,resources,19,14.918829
1121,resources,19,17.19526
1122,resources,19,17.591589
1123,resources,19,13.333178
1124,resources,19,15.063145
1125,resources,19,15.361128
1126,resources,19,15.292404
1128,resources,19,13.980479
1129,resources,19,15.558774
1130,resources,19,16.534729
1131,resources,19,17.67744
1133,resources,19,16.769573
1134,resources,19,12.036823
1136,resources,19,15.009611
1137,resources,19,16.476667
1138,resources,19,11.729043
1141,resources,19,16.699919
1142,resources,19,16.675793
1143,resources,19,17.045994
1145,resources,19,16.963623
1147,resources,19,17.450823
1152,resources,19,15.709744
1154,resources,19,14.307563
1155,resources,19,15.174646
1158,resources,19,13.758325
1160,resources,19,14.318588
1161,resources,19,15.360369
1162,resources,19,16.514727
1164,resources,19,15.218298
1165,resources,19,14.594296
1166,resources,19,13.933708
1167,resources,19,16.391943
1169,resources,19,15.941027
1170,resources,19,15.368067
1173,resources,19,16.101954
1174,resources,19,16.641432
1176,resources,19,16.394835
1178,resources,19,15.114012
1181,resources,19,16.84696
1184,resources,19,11.948071
1185,resources,19,15.389059
1186,resources,19,16.37354
1191,resources,19,16.466858
1192,resources,19,11.482514
1194,resources,19,17.023603
1195,resources,19,16.825575
1196,resources,19,15.119016
1197,resources,19,17.065159
1198,resources,19,16.611273
1200,resources,19,16.639175
1201,resources,19,15.809884
1204,resources,19,11.935972
1205,resources,19,14.307563
1206,resources,19,12.913612
1207,resources,19,13.841738
1208,resources,19,13.27335
1209,resources,19,15.787611
1210,resources,19,14.733104
1211,resources,19,13.522684
1212,resources,19,16.205797
1220,resources,19,16.541512
1221,resources,19,12.705306
1222,resources,19,13.055517
1224,resources,19,16.327131
1227,resources,19,15.114012
1228,resources,19,15.504236
1229,resources,19,15.504236
1231,resources,19,15.374026
1233,resources,19,15.578105
1234,resources,19,16.519936
1235,resources,19,15.15969
1238,resources,19,15.6607895
1240,resources,19,16.73039
1242,resources,19,16.564085
1243,resources,19,17.410467
1245,resources,19,16.455751
1247,resources,19,14.6283
1248,resources,19,12.842972
1251,resources,19,17.438532
1252,resources,19,17.444088
1253,resources,19,16.972008
1257,resources,19,14.643079
1258,resources,19,14.322315
1259,resources,19,13.991253
1260,resources,19,16.887932
1261,resources,19,14.857872
1262,resources,19,17.085938
1263,resources,19,15.5127325
1264,resources,19,17.770645
1265,resources,19,16.416958
1268,resources,19,11.804409
1269,resources,19,15.756355
1270,resources,19,14.904224
1273,resources,19,11.529851
1274,resources,19,16.62873
1275,resources,19,14.532564
1276,resources,19,16.82018
1279,resources,19,16.409983
1280,resources,19,16.409983
1281,resources,19,15.489347
1283,resources,19,16.74816
1286,resources,19,16.863672
1287,resources,19,15.450821
1288,resources,19,17.82895
1290,resources,19,15.434141
1291,resources,19,16.593836
1292,resources,19,16.400606
1293,resources,19,16.651533
1295,resources,19,15.444331
1297,resources,19,17.705208
1300,resources,19,17.446476
1301,resources,19,16.655645
1302,resources,19,15.878518
1303,resources,19,12.891859
1305,resources,19,16.95278
1306,resources,19,15.12232
1307,resources,19,15.355305
1308,resources,19,16.16008
1309,resources,19,16.552376
1310,resources,19,15.55476
1311,resources,19,17.556864
1315,resources,19,16.956553
1318,resources,19,17.013779
1319,resources,19,18.14326
1320,resources,19,13.541127
1321,resources,19,14.754722
1323,resources,19,16.348364
1324,resources,19,16.62873
1325,resources,19,14.532564
1326,resources,19,15.145641
1329,resources,19,16.668814
1330,resources,19,16.274992
1331,resources,19,15.489347
1332,resources,19,14.745332
1333,resources,19,16.608973
1334,resources,19,15.357792
1335,resources,19,16.344286
1338,resources,19,12.77012
1339,resources,19,16.316942
1340,resources,19,15.434141
1342,resources,19,16.13051
1345,resources,19,17.457342
1346,resources,19,16.584476
1347,resources,19,16.697647
1349,resources,19,15.660668
1351,resources,19,16.248003
1352,resources,19,15.355918
1353,resources,19,17.109426
1354,resources,19,15.464671
1358,resources,19,11.39404
1359,resources,19,11.39404
1360,resources,19,15.052028
1362,resources,19,16.938118
1363,resources,19,15.476492
1365,resources,19,16.24393
1366,resources,19,13.522877
1368,resources,19,14.709927
1369,resources,19,14.310727
1370,resources,19,14.173181
1372,resources,19,17.28208
1373,resources,19,16.620174
1375,resources,19,15.55431
1376,resources,19,15.55431
1378,resources,19,16.830221
1380,resources,19,17.141918
1381,resources,19,16.805616
1383,resources,19,12.764137
1384,resources,19,16.720726
1385,resources,19,16.233332
1387,resources,19,15.438405
1389,resources,19,14.930976
1390,resources,19,16.601831
1393,resources,19,15.119052
1395,resources,19,17.457342
1397,resources,19,16.111763
1399,resources,19,12.186659
1401,resources,19,15.037691
1403,resources,19,17.357338
1404,resources,19,17.484783
1406,resources,19,12.188616
1407,resources,19,15.355305
1408,resources,19,17.079437
1411,resources,19,15.052028
1414,resources,19,14.360837
1415,resources,19,11.995725
1416,resources,19,14.360837
1417,resources,19,14.709927
1418,resources,19,18.15258
1419,resources,19,13.53195
1420,resources,19,14.173181
1422,resources,19,14.934895
1424,resources,19,14.934895
1426,resources,19,15.397211
1428,resources,19,16.586014
1430,resources,19,15.491064
1431,resources,19,17.301313
1432,resources,19,15.071205
1434,resources,19,17.65678
1435,resources,19,16.675167
1436,resources,19,16.388983
1437,resources,19,15.039158
1440,resources,19,16.601831
1441,resources,19,14.99487
1443,resources,19,15.062086
1444,resources,19,15.119052
1446,resources,19,17.385283
1447,resources,19,11.51779
1450,resources,19,14.626649
1452,resources,19,16.59499
1457,resources,19,18.034496
1458,resources,19,16.879356
1459,resources,19,16.17556
1460,resources,19,16.053696
1461,resources,19,16.874804
1463,resources,19,14.62838
1465,resources,19,17.085356
1467,resources,19,15.415697
1468,resources,19,15.754577
1469,resources,19,14.883947
1470,resources,19,12.529789
1472,resources,19,16.21431
1473,resources,19,14.934895
1475,resources,19,16.540491
1479,resources,19,16.938116
1480,resources,19,15.0218525
1482,resources,19,14.627924
1484,resources,19,15.884736
1485,resources,19,15.884736
1487,resources,19,15.46344
1488,resources,19,16.807325
1489,resources,19,17.698183
1491,resources,19,15.415105
1493,resources,19,15.062086
1497,resources,19,12.416928
1500,resources,19,17.736637
1503,resources,19,12.325513
1504,resources,19,16.627174
1505,resources,19,15.035051
1506,resources,19,15.42588
1510,resources,19,14.335185
1512,resources,19,16.2653
1513,resources,19,12.871631
1514,resources,19,16.538095
1517,resources,19,17.003622
1518,resources,19,12.529181
1519,resources,19,14.498813
1520,resources,19,14.599405
1521,resources,19,12.715363
1524,resources,19,16.518639
1525,resources,19,16.403025
1528,resources,19,15.130616
1529,resources,19,15.373117
1530,resources,19,17.105934
1531,resources,19,15.0218525
1533,resources,19,12.149534
1534,resources,19,15.021736
1535,resources,19,13.125304
1538,resources,19,15.46344
1540,resources,19,16.27113
1542,resources,19,18.349916
1544,resources,19,15.205426
1545,resources,19,16.339073
1546,resources,19,16.788664
1547,resources,19,17.723461
1548,resources,19,18.018782
1550,resources,19,17.19119
1551,resources,19,15.063457
1552,resources,19,17.491467
1553,resources,19,16.526316
1557,resources,19,12.711742
1560,resources,19,14.335185
1561,resources,19,16.216413
1562,resources,19,17.400911
1563,resources,19,17.817696
1565,resources,19,17.063993
1568,resources,19,15.563126
1570,resources,19,17.919523
1573,resources,19,17.404167
1574,resources,19,15.17367
1576,resources,19,17.119745
1580,resources,19,16.85776
1581,resources,19,15.207897
1582,resources,19,16.822542
1583,resources,19,17.290508
1585,resources,19,15.018941
1591,resources,19,16.871628
1593,resources,19,17.315748
1594,resources,19,17.548166
1595,resources,19,17.743738
1596,resources,19,15.194141
1601,resources,19,15.3227625
1602,resources,19,11.718621
1604,resources,19,16.07019
1605,resources,19,15.382921
1608,resources,19,16.504593
1612,resources,19,15.395424
1613,resources,19,13.564706
1614,resources,19,17.438194
1618,resources,19,15.626606
1621,resources,19,17.29284
1623,resources,19,17.026783
1625,resources,19,16.41913
1626,resources,19,16.678257
1627,resources,19,16.516756
1628,resources,19,15.594587
1629,resources,19,17.155447
1630,resources,19,16.760288
1631,resources,19,15.207897
1633,resources,19,15.4655285
1635,resources,19,14.626135
1636,resources,19,17.880276
1637,resources,19,13.586077
1639,resources,19,16.028362
1640,resources,19,16.225039
1642,resources,19,16.934975
1644,resources,19,16.049927
1647,resources,19,13.391104
1648,resources,19,16.786907
1650,resources,19,16.51982
1653,resources,19,16.19629
1655,resources,19,13.226902
1656,resources,19,17.204716
1658,resources,19,15.134727
1659,resources,19,15.034342
1660,resources,19,15.034342
1661,resources,19,14.903301
1662,resources,19,14.578847
1663,resources,19,14.578847
1664,resources,19,15.569853
1665,resources,19,15.988735
1666,resources,19,13.199963
1668,resources,19,16.512716
1670,resources,19,13.927357
1674,resources,19,16.6883
1675,resources,19,15.144671
1676,resources,19,15.186399
1678,resources,19,17.8822
1679,resources,19,17.11311
1680,resources,19,17.213573
1681,resources,19,15.40392
1682,resources,19,16.939913
1685,resources,19,13.253827
1686,resources,19,17.598782
1687,resources,19,16.801092
1690,resources,19,13.051515
1692,resources,19,13.567643
1694,resources,19,16.114122
1696,resources,19,15.769131
1697,resources,19,16.533533
1698,resources,19,15.417171
1699,resources,19,17.0872
1700,resources,19,16.31198
1701,resources,19,16.196272
1706,resources,19,15.080062
1708,resources,19,15.651485
1709,resources,19,15.034342
1716,resources,19,15.127049
1718,resources,19,16.351538
1719,resources,19,16.828478
1721,resources,19,15.774949
1723,resources,19,14.638921
1725,resources,19,13.489419
1727,resources,19,15.186399
1728,resources,19,13.517387
1729,resources,19,15.367234
1730,resources,19,17.213573
1732,resources,19,12.731083
1733,resources,19,15.071054
1734,resources,19,15.071054
1735,resources,19,15.040468
1737,resources,19,16.115932
1739,resources,19,16.445183
1741,resources,19,13.551597
1742,resources,19,13.567643
1743,resources,19,15.056325
1744,resources,19,13.359098
1746,resources,19,18.271444
1747,resources,19,16.311926
1748,resources,19,15.195564
1749,resources,19,16.413939
1752,resources,19,15.0868225
1754,resources,19,15.080062
1757,resources,19,16.49205
1758,resources,19,15.651485
1761,resources,19,14.916397
1763,resources,19,13.429577
1765,resources,19,13.4307995
1767,resources,19,15.127049
1770,resources,19,15.407682
1774,resources,19,15.581196
1777,resources,19,13.88855
1778,resources,19,16.571985
1779,resources,19,15.367234
1781,resources,19,12.973989
1782,resources,19,17.246664
1783,resources,19,14.931639
1788,resources,19,15.128048
1789,resources,19,16.368984
1790,resources,19,15.588067
1792,resources,19,15.0674
1795,resources,19,12.337791
1797,resources,19,15.195564
1798,resources,19,16.729063
1799,resources,19,16.729063
1800,resources,19,16.729063
1801,resources,19,16.035727
1806,resources,19,16.973766
1808,resources,19,16.481068
1809,resources,19,11.930418
1811,resources,19,12.017553
1813,resources,19,14.891472
1814,resources,19,15.703225
1816,resources,19,15.483736
1817,resources,19,16.815426
1818,resources,19,16.787357
1819,resources,19,13.772631
1821,resources,19,16.237404
1822,resources,19,13.852154
1823,resources,19,15.132151
1824,resources,19,17.507252
1825,resources,19,17.540794
1827,resources,19,16.239784
1829,resources,19,16.441757
1831,resources,19,17.276829
1833,resources,19,15.122406
1834,resources,19,17.334381
1840,resources,19,15.112623
1842,resources,19,16.705374
1844,resources,19,17.505547
1846,resources,19,15.195564
1848,resources,19,12.8532095
1849,resources,19,15.441989
1853,resources,19,16.727152
1854,resources,19,16.256279
1855,resources,19,16.502558
1857,resources,19,15.072377
1858,resources,19,15.133774
1859,resources,19,16.600468
1860,resources,19,15.133774
1861,resources,19,16.419264
1862,resources,19,12.9751425
1865,resources,19,17.52458
1867,resources,19,15.361636
1869,resources,19,16.868011
1870,resources,19,15.393508
1872,resources,19,15.141353
1873,resources,19,13.5900135
1874,resources,19,15.607686
1876,resources,19,16.385916
1877,resources,19,16.17923
1879,resources,19,17.181095
1880,resources,19,13.00424
1881,resources,19,15.399754
1883,resources,19,15.147425
1884,resources,19,16.638956
1885,resources,19,15.062275
1886,resources,19,15.339141
1887,resources,19,14.941351
1889,resources,19,14.941351
1890,resources,19,17.468851
1894,resources,19,13.913113
1895,resources,19,15.117871
1897,resources,19,13.276878
1902,resources,19,17.546633
1904,resources,19,16.218279
1906,resources,19,12.241512
1907,resources,19,14.450916
1908,resources,19,16.600468
1909,resources,19,15.407649
1910,resources,19,16.500221
1911,resources,19,16.472519
1914,resources,19,18.218912
1915,resources,19,13.181346
1916,resources,19,17.54223
1918,resources,19,16.581547
1919,resources,19,16.952003
1921,resources,19,15.030054
1923,resources,19,15.141353
1924,resources,19,13.630146
1925,resources,19,15.647526
1927,resources,19,15.132317
1930,resources,19,11.530152
1931,resources,19,16.01861
1932,resources,19,16.3374
1933,resources,19,16.3374
1936,resources,19,17.418293
1938,resources,19,14.941351
1943,resources,19,17.420473
1944,resources,19,18.250553
1946,resources,19,17.504549
1947,resources,19,17.178335
1948,resources,19,16.841251
1949,resources,19,15.0535145
1951,resources,19,15.34388
1952,resources,19,16.965178
1955,resources,19,17.50211
1956,resources,19,14.450916
1959,resources,19,15.407649
1962,resources,19,15.63764
1963,resources,19,15.071201
1964,resources,19,17.326221
1965,resources,19,14.734672
1966,resources,19,16.684277
1970,resources,19,12.855359
1972,resources,19,15.030054
1973,resources,19,15.0757
1975,resources,19,14.513986
1976,resources,19,14.513986
1978,resources,19,12.266695
1981,resources,19,14.929973
1982,resources,19,16.228735
1983,resources,19,15.133204
1984,resources,19,17.00551
1986,resources,19,15.059144
1987,resources,19,15.37373
1991,resources,19,15.415077
1992,resources,19,16.970827
1994,resources,19,13.913113
1996,resources,19,15.469204
1997,resources,19,16.847378
1998,resources,19,15.130415
2002,resources,19,16.996906
2005,resources,19,13.404329
2013,resources,19,16.825562
2018,resources,19,17.6302
2019,resources,19,16.676544
2021,resources,19,16.339249
2022,resources,19,18.698421
2024,resources,19,14.22687
2025,resources,19,13.081025
2026,resources,19,12.787029
2027,resources,19,17.091105
2030,resources,19,11.366745
2032,resources,19,17.379406
2033,resources,19,15.497752
2035,resources,19,15.249487
2037,resources,19,16.81501
2038,resources,19,16.46636
2039,resources,19,17.155634
2040,resources,19,15.140705
2041,resources,19,16.91835
2043,resources,19,16.632088
2044,resources,19,12.195671
2045,resources,19,12.315788
2046,resources,19,15.059641
2048,resources,19,15.130415
2049,resources,19,16.584179
2051,resources,19,13.625942
2054,resources,19,12.188265
2055,resources,19,16.267899
2056,resources,19,16.834173
2059,resources,19,15.0329895
2061,resources,19,15.032907
2062,resources,19,17.0466
2064,resources,19,15.38645
2066,resources,19,15.341295
2068,resources,19,15.531051
2069,resources,19,15.398427
2076,resources,19,13.510266
2077,resources,19,14.315187
2079,resources,19,15.886007
2080,resources,19,14.129324
2083,resources,19,18.576693
2084,resources,19,13.233938
2086,resources,19,15.059144
2090,resources,19,16.145664
2092,resources,19,15.433276
2094,resources,19,17.395964
2095,resources,19,12.315788
2097,resources,19,16.443806
2099,resources,19,18.107477
2100,resources,19,15.700856
2102,resources,19,15.61686
2106,resources,19,16.717497
2108,resources,19,15.148919
2109,resources,19,11.705176
2112,resources,19,15.322165
2113,resources,19,13.307803
2116,resources,19,17.366825
2118,resources,19,13.502923
2119,resources,19,15.398427
2120,resources,19,16.485374
2123,resources,19,15.240202
2124,resources,19,15.76883
2129,resources,19,15.053314
2131,resources,19,17.306704
2134,resources,19,14.632576
2137,resources,19,16.350426
2138,resources,19,15.629424
2139,resources,19,11.912165
2141,resources,19,16.385712
2142,resources,19,13.458109
2144,resources,19,15.503098
2146,resources,19,16.455175
2150,resources,19,15.182812
2152,resources,19,16.775269
2154,resources,19,15.457625
2157,resources,19,15.148919
2159,resources,19,14.879629
2161,resources,19,15.453185
2162,resources,19,17.590635
2163,resources,19,13.108969
2164,resources,19,16.231623
2166,resources,19,15.464224
2168,resources,19,15.174005
2171,resources,19,16.714378
2173,resources,19,16.45271
2174,resources,19,16.45271
2175,resources,19,13.476435
2176,resources,19,13.97198
2179,resources,19,15.268493
2180,resources,19,15.053314
2185,resources,19,14.632576
2189,resources,19,11.686984
2191,resources,19,15.148198
2192,resources,19,15.148198
2193,resources,19,14.6380205
2194,resources,19,13.491521
2195,resources,19,15.347619
2196,resources,19,16.501802
2198,resources,19,15.4172
2199,resources,19,15.182812
2201,resources,19,18.028812
2203,resources,19,17.207762
2204,resources,19,15.387387
2205,resources,19,15.574752
2207,resources,19,16.621271
2209,resources,19,17.685587
2213,resources,19,17.000544
2214,resources,19,16.506311
2216,resources,19,15.063897
2217,resources,19,16.549257
2218,resources,19,15.174005
2219,resources,19,16.218033
2224,resources,19,15.101444
2227,resources,19,15.81011
2228,resources,19,15.063657
2230,resources,19,13.263569
2232,resources,19,15.427226
2234,resources,19,14.632576
2236,resources,19,16.568232
2238,resources,19,15.041964
2239,resources,19,16.151121
2241,resources,19,15.372588
2242,resources,19,16.746342
2243,resources,19,15.580957
2244,resources,19,17.692327
2245,resources,19,15.347619
2246,resources,19,16.684866
2248,resources,19,15.09695
2252,resources,19,16.098148
2255,resources,19,15.07737
2257,resources,19,15.0048065
2258,resources,19,17.120687
2259,resources,19,15.520566
2261,resources,19,16.30134
2262,resources,19,17.11924
2266,resources,19,16.848263
2267,resources,19,18.083181
2268,resources,19,15.438226
2269,resources,19,15.053929
2270,resources,19,14.627642
2271,resources,19,12.624515
2273,resources,19,13.033547
2277,resources,19,15.653013
2281,resources,19,15.063657
2282,resources,19,13.792688
2283,resources,19,18.022991
2287,resources,19,11.890387
2289,resources,19,16.272638
2290,resources,19,16.505594
2291,resources,19,16.579746
2292,resources,19,17.75206
2293,resources,19,17.789194
2294,resources,19,13.522649
2295,resources,19,15.347619
2297,resources,19,16.9484
2298,resources,19,17.19135
2299,resources,19,17.414585
2300,resources,19,16.583418
2302,resources,19,16.098148
2303,resources,19,16.368015
2304,resources,19,15.021023
2305,resources,19,16.274975
2306,resources,19,16.524223
2307,resources,19,15.309817
2308,resources,19,17.261118
2310,resources,19,15.04113
2311,resources,19,16.459883
2312,resources,19,15.332939
2313,resources,19,15.061595
2314,resources,19,13.329653
2316,resources,19,15.141752
2317,resources,19,13.779719
2318,resources,19,17.040241
2320,resources,19,15.063665
2321,resources,19,16.769857
2323,resources,19,16.52911
2324,resources,19,15.519255
2325,resources,19,11.681109
2326,resources,19,13.715163
2327,resources,19,18.03316
2328,resources,19,16.98292
2332,resources,19,15.229348
2333,resources,19,15.709652
2336,resources,19,16.84249
2337,resources,19,15.500598
2338,resources,19,17.461624
2339,resources,19,15.119104
2340,resources,19,15.193257
2342,resources,19,13.214944
2343,resources,19,16.797176
2345,resources,19,13.447218
2349,resources,19,13.160382
2351,resources,19,15.021023
2352,resources,19,16.368015
2353,resources,19,16.660603
2354,resources,19,16.700148
2356,resources,19,16.591385
2357,resources,19,15.309817
2358,resources,19,15.429986
2360,resources,19,16.534784
2362,resources,19,16.596651
2365,resources,19,17.17265
2366,resources,19,15.404231
2367,resources,19,17.237705
2368,resources,19,15.404231
2369,resources,19,16.99448
2371,resources,19,17.101921
2373,resources,19,15.190767
2376,resources,19,14.277473
2377,resources,19,15.669773
2379,resources,19,12.4459305
2380,resources,19,16.608505
2381,resources,19,16.60855
2382,resources,19,16.795198
2386,resources,19,15.329542
2387,resources,19,16.65201
2389,resources,19,16.168688
2390,resources,19,16.564919
2391,resources,19,15.03292
2392,resources,19,14.779994
2393,resources,19,15.812262
2394,resources,19,13.456683
2397,resources,19,16.882618
2398,resources,19,13.247648
2400,resources,19,15.113504
2401,resources,19,14.814232
2402,resources,19,16.157072
2403,resources,19,16.657375
2404,resources,19,16.657375
2408,resources,19,15.396211
2409,resources,19,15.396211
2412,resources,19,16.336649
2414,resources,19,16.324034
2415,resources,19,16.72155
2418,resources,19,12.983147
2419,resources,19,17.278152
2420,resources,19,16.59246
2421,resources,19,17.101921
2425,resources,19,16.260582
2427,resources,19,16.269258
2428,resources,19,16.269258
2429,resources,19,12.802171
2430,resources,19,15.365954
2431,resources,19,17.119524
2435,resources,19,14.85615
2436,resources,19,16.10769
2437,resources,19,16.828999
2438,resources,19,16.952621
2439,resources,19,16.488306
2441,resources,19,15.024624
2442,resources,19,13.038867
2443,resources,19,17.295994
2444,resources,19,15.138292
2445,resources,19,13.301042
2446,resources,19,13.615959
2447,resources,19,15.128958
2448,resources,19,12.829771
2449,resources,19,13.260167
2450,resources,19,15.033376
2451,resources,19,14.814232
2452,resources,19,14.981417
2453,resources,19,16.324257
2454,resources,19,16.110315
2456,resources,19,15.674895
2458,resources,19,15.396211
2459,resources,19,14.932877
2462,resources,19,12.560266
2463,resources,19,15.652078
2464,resources,19,15.652078
2470,resources,19,12.054186
2472,resources,19,15.762192
2476,resources,19,12.051554
2478,resources,19,16.023651
2479,resources,19,14.629282
2480,resources,19,16.186253
2481,resources,19,16.276468
2482,resources,19,12.971223
2483,resources,19,12.8972435
2487,resources,19,15.463765
2491,resources,19,13.203678
2493,resources,19,15.457583
2494,resources,19,17.508457
2495,resources,19,13.301042
2496,resources,19,16.314146
2498,resources,19,15.141834
2499,resources,19,12.76698
2,resources,20,19.194656
4,resources,20,17.459076
6,resources,20,18.734772
7,resources,20,18.844202
8,resources,20,19.142778
9,resources,20,17.91158
10,resources,20,14.806122
13,resources,20,16.535437
14,resources,20,14.8918705
17,resources,20,18.505026
18,resources,20,18.545374
19,resources,20,18.712837
20,resources,20,18.820261
21,resources,20,12.070399
23,resources,20,12.111063
25,resources,20,12.179437
26,resources,20,12.286982
29,resources,20,12.264
31,resources,20,12.631849
32,resources,20,12.345759
33,resources,20,12.516558
34,resources,20,12.848064
35,resources,20,11.911977
40,resources,20,12.060908
41,resources,20,12.147198
42,resources,20,13.446655
47,resources,20,12.047097
48,resources,20,12.42277
49,resources,20,12.711624
52,resources,20,12.66786
53,resources,20,12.76951
54,resources,20,12.534071
56,resources,20,18.658699
57,resources,20,18.226671
60,resources,20,13.782509
61,resources,20,15.5642605
63,resources,20,16.653341
64,resources,20,15.472099
66,resources,20,12.038957
67,resources,20,11.987474
69,resources,20,16.038092
71,resources,20,17.840094
72,resources,20,12.175379
78,resources,20,12.191841
82,resources,20,12.871941
83,resources,20,12.865065
84,resources,20,12.709155
87,resources,20,11.96564
88,resources,20,12.058283
89,resources,20,15.986722
90,resources,20,14.867081
92,resources,20,12.441822
101,resources,20,16.906082
103,resources,20,12.611508
104,resources,20,16.932926
105,resources,20,17.458818
109,resources,20,13.2527275
110,resources,20,15.033879
114,resources,20,12.461145
116,resources,20,12.012562
118,resources,20,17.459883
119,resources,20,17.026148
121,resources,20,19.14592
122,resources,20,12.337996
123,resources,20,12.215109
124,resources,20,13.112526
125,resources,20,12.142414
129,resources,20,17.129768
130,resources,20,16.419294
131,resources,20,15.420277
133,resources,20,13.665603
134,resources,20,12.433132
135,resources,20,12.124589
136,resources,20,12.520392
138,resources,20,12.175323
139,resources,20,18.304014
140,resources,20,18.38468
141,resources,20,17.311632
144,resources,20,13.070997
145,resources,20,12.585732
146,resources,20,12.1015415
148,resources,20,12.545771
153,resources,20,15.784551
154,resources,20,14.943471
156,resources,20,18.821602
159,resources,20,16.172789
160,resources,20,12.241459
165,resources,20,12.034502
167,resources,20,12.19906
168,resources,20,12.138958
173,resources,20,13.215664
175,resources,20,14.301821
176,resources,20,12.996818
177,resources,20,11.964226
180,resources,20,12.528574
186,resources,20,12.085361
187,resources,20,12.43035
190,resources,20,12.165479
191,resources,20,12.268707
192,resources,20,12.433853
193,resources,20,12.118933
194,resources,20,12.671405
195,resources,20,12.47608
196,resources,20,11.948499
198,resources,20,14.654675
199,resources,20,12.482369
200,resources,20,12.228637
202,resources,20,12.173124
205,resources,20,19.16717
206,resources,20,19.21812
208,resources,20,12.487397
209,resources,20,14.463171
210,resources,20,13.238096
211,resources,20,14.658594
212,resources,20,12.179321
215,resources,20,11.971564
216,resources,20,13.028866
223,resources,20,18.467478
228,resources,20,12.020936
232,resources,20,16.933027
233,resources,20,12.492179
236,resources,20,11.954064
237,resources,20,12.089222
238,resources,20,12.246699
239,resources,20,12.706834
245,resources,20,16.862305
249,resources,20,12.145863
252,resources,20,17.07252
258,resources,20,12.608937
259,resources,20,14.019828
260,resources,20,14.780977
262,resources,20,12.088176
264,resources,20,12.311851
265,resources,20,12.555
266,resources,20,12.612972
268,resources,20,12.509756
269,resources,20,12.098399
270,resources,20,12.187698
271,resources,20,18.971443
274,resources,20,18.479822
278,resources,20,12.03419
279,resources,20,11.996886
281,resources,20,17.192257
282,resources,20,17.169266
283,resources,20,13.972119
