patch_no,guild,species,z
2476,resources,15,18.38827
2478,resources,15,17.681376
2479,resources,15,18.259193
2480,resources,15,18.071861
2482,resources,15,17.974937
2483,resources,15,18.358204
2487,resources,15,19.454807
2491,resources,15,17.98927
2492,resources,15,17.940521
2493,resources,15,18.754902
2495,resources,15,18.612572
2496,resources,15,18.28966
2499,resources,15,17.97129
2,resources,16,14.991531
3,resources,16,17.98364
4,resources,16,16.986286
6,resources,16,14.845554
7,resources,16,15.686535
9,resources,16,13.711815
10,resources,16,17.065042
12,resources,16,16.450842
13,resources,16,14.041227
14,resources,16,14.347803
15,resources,16,13.977915
16,resources,16,13.830532
21,resources,16,14.634472
25,resources,16,14.296314
26,resources,16,15.644064
27,resources,16,14.571665
31,resources,16,17.614761
34,resources,16,14.812397
35,resources,16,16.077002
44,resources,16,14.845834
45,resources,16,14.9628525
46,resources,16,14.637245
48,resources,16,14.7990265
49,resources,16,14.27202
51,resources,16,18.26355
52,resources,16,16.591055
53,resources,16,16.591055
54,resources,16,16.986286
55,resources,16,16.986286
56,resources,16,18.683874
58,resources,16,15.170391
61,resources,16,17.065042
62,resources,16,16.18938
70,resources,16,15.035259
71,resources,16,17.207361
72,resources,16,14.96687
73,resources,16,14.96687
74,resources,16,14.155409
76,resources,16,14.54713
77,resources,16,15.136343
78,resources,16,18.625902
82,resources,16,18.556282
83,resources,16,18.109425
84,resources,16,14.812397
85,resources,16,16.077002
86,resources,16,16.243298
89,resources,16,15.164059
92,resources,16,14.679556
93,resources,16,13.573692
94,resources,16,14.845834
97,resources,16,14.747187
98,resources,16,14.188156
100,resources,16,13.939719
102,resources,16,16.586403
105,resources,16,18.564762
108,resources,16,15.170391
112,resources,16,16.18938
114,resources,16,15.270084
116,resources,16,15.284725
117,resources,16,16.278479
118,resources,16,17.346043
120,resources,16,13.842564
121,resources,16,14.510292
122,resources,16,14.163602
124,resources,16,14.741454
125,resources,16,15.342397
128,resources,16,18.645065
131,resources,16,14.249353
132,resources,16,14.81047
134,resources,16,13.470318
136,resources,16,15.287901
137,resources,16,15.287901
138,resources,16,14.507555
139,resources,16,14.735783
141,resources,16,14.543728
144,resources,16,14.845834
145,resources,16,13.814846
147,resources,16,15.356909
148,resources,16,14.188156
151,resources,16,16.831928
152,resources,16,17.525526
155,resources,16,15.305233
159,resources,16,15.789787
161,resources,16,17.338535
163,resources,16,15.762514
167,resources,16,16.826748
169,resources,16,16.093586
171,resources,16,13.193098
172,resources,16,16.021282
174,resources,16,13.414574
176,resources,16,15.9198065
179,resources,16,15.9198065
180,resources,16,14.9859085
181,resources,16,13.77801
182,resources,16,15.427062
184,resources,16,13.844015
185,resources,16,14.301425
186,resources,16,14.734133
189,resources,16,14.851525
191,resources,16,14.60923
192,resources,16,14.602285
193,resources,16,15.425171
194,resources,16,15.363422
195,resources,16,15.318297
196,resources,16,14.156796
197,resources,16,14.126015
198,resources,16,13.671844
199,resources,16,14.542499
200,resources,16,13.778097
204,resources,16,17.870619
205,resources,16,15.305233
207,resources,16,17.752779
208,resources,16,15.898126
209,resources,16,16.998272
214,resources,16,16.49184
215,resources,16,17.795134
216,resources,16,17.472307
222,resources,16,16.032898
223,resources,16,16.165144
224,resources,16,13.635501
225,resources,16,13.61097
226,resources,16,17.180115
227,resources,16,16.517704
230,resources,16,13.801584
231,resources,16,17.823414
233,resources,16,14.1404705
235,resources,16,15.427062
236,resources,16,18.26394
237,resources,16,16.889578
239,resources,16,15.282171
241,resources,16,14.258001
243,resources,16,15.111879
244,resources,16,15.363422
245,resources,16,14.913068
246,resources,16,15.062063
248,resources,16,14.190552
249,resources,16,14.336584
251,resources,16,15.776875
253,resources,16,13.942998
256,resources,16,15.886194
259,resources,16,16.530485
261,resources,16,16.771343
265,resources,16,17.233479
266,resources,16,16.202053
268,resources,16,17.50129
269,resources,16,16.675188
270,resources,16,16.92654
272,resources,16,17.327145
274,resources,16,14.82634
276,resources,16,14.353638
277,resources,16,15.28761
279,resources,16,13.899462
280,resources,16,15.111662
287,resources,16,18.215847
288,resources,16,13.549589
291,resources,16,15.0254135
292,resources,16,14.878155
293,resources,16,17.234814
294,resources,16,17.240501
295,resources,16,15.677364
296,resources,16,14.603903
298,resources,16,14.57538
299,resources,16,14.57538
300,resources,16,14.054174
302,resources,16,15.308515
306,resources,16,17.00106
307,resources,16,16.596668
311,resources,16,16.818365
312,resources,16,17.871138
313,resources,16,17.386799
314,resources,16,15.871326
317,resources,16,16.911346
318,resources,16,16.57844
319,resources,16,16.913998
320,resources,16,16.94172
321,resources,16,17.262104
323,resources,16,16.56978
324,resources,16,13.280524
325,resources,16,14.807548
327,resources,16,16.47152
328,resources,16,17.71803
331,resources,16,17.244862
332,resources,16,17.371248
333,resources,16,17.934488
334,resources,16,17.43301
335,resources,16,13.474041
336,resources,16,15.048113
337,resources,16,16.480091
338,resources,16,16.480091
339,resources,16,14.9211235
340,resources,16,13.532695
341,resources,16,14.948675
342,resources,16,17.494362
343,resources,16,17.101633
344,resources,16,15.231783
348,resources,16,17.394806
350,resources,16,15.673775
351,resources,16,15.208189
352,resources,16,17.821918
354,resources,16,16.463512
356,resources,16,17.80142
358,resources,16,15.184509
359,resources,16,17.318373
365,resources,16,17.383026
366,resources,16,17.06761
367,resources,16,16.669085
368,resources,16,16.57844
370,resources,16,15.98748
373,resources,16,16.56978
377,resources,16,17.093122
378,resources,16,17.1337
383,resources,16,16.538488
385,resources,16,14.746727
388,resources,16,16.185184
389,resources,16,16.98399
390,resources,16,14.055731
391,resources,16,14.01579
392,resources,16,17.274841
395,resources,16,14.451822
396,resources,16,13.983639
397,resources,16,16.190376
399,resources,16,15.673775
402,resources,16,17.577908
405,resources,16,13.985488
411,resources,16,17.7404
413,resources,16,17.480453
414,resources,16,17.243961
415,resources,16,16.405588
417,resources,16,17.491774
418,resources,16,16.27048
419,resources,16,17.357443
421,resources,16,17.201527
423,resources,16,17.027058
424,resources,16,15.931732
425,resources,16,16.367325
426,resources,16,13.530088
427,resources,16,15.089264
428,resources,16,13.808486
430,resources,16,16.248768
433,resources,16,16.548605
434,resources,16,15.475272
436,resources,16,16.807852
439,resources,16,16.764559
440,resources,16,13.2903595
443,resources,16,17.035336
445,resources,16,15.548134
446,resources,16,15.026035
448,resources,16,17.141705
450,resources,16,15.105816
451,resources,16,16.331417
453,resources,16,16.523853
456,resources,16,16.168297
458,resources,16,16.308035
459,resources,16,16.986357
461,resources,16,16.514376
462,resources,16,16.514376
464,resources,16,17.462656
466,resources,16,16.458023
468,resources,16,16.537376
471,resources,16,16.771885
472,resources,16,17.168335
475,resources,16,16.367325
479,resources,16,16.228474
480,resources,16,16.627163
481,resources,16,14.671731
482,resources,16,14.3829
486,resources,16,18.051954
487,resources,16,15.586088
488,resources,16,14.080418
489,resources,16,14.001043
493,resources,16,15.314327
494,resources,16,14.640781
497,resources,16,15.351959
498,resources,16,15.000912
499,resources,16,13.965942
500,resources,16,14.56422
502,resources,16,17.61086
504,resources,16,16.576502
505,resources,16,15.819618
507,resources,16,16.168297
511,resources,16,15.690586
512,resources,16,17.521936
513,resources,16,17.521936
514,resources,16,16.102337
516,resources,16,16.813648
517,resources,16,14.595642
518,resources,16,14.531903
521,resources,16,16.380463
526,resources,16,14.806025
528,resources,16,16.228474
530,resources,16,14.556182
531,resources,16,17.108574
534,resources,16,13.834912
535,resources,16,13.0813465
538,resources,16,14.901729
540,resources,16,18.180286
541,resources,16,15.073337
544,resources,16,13.849995
545,resources,16,15.004808
546,resources,16,14.607164
548,resources,16,14.42776
549,resources,16,14.485645
550,resources,16,15.174041
552,resources,16,16.571566
556,resources,16,16.408325
557,resources,16,15.372367
558,resources,16,17.274872
561,resources,16,16.26849
565,resources,16,18.16861
566,resources,16,14.066316
567,resources,16,14.6268635
568,resources,16,14.635599
572,resources,16,17.796427
573,resources,16,13.521699
574,resources,16,13.710825
575,resources,16,14.621946
577,resources,16,15.786291
580,resources,16,13.180413
581,resources,16,16.609966
584,resources,16,15.226928
587,resources,16,16.534771
589,resources,16,17.446573
594,resources,16,13.928574
596,resources,16,15.004808
597,resources,16,15.321482
598,resources,16,15.921382
599,resources,16,16.102406
600,resources,16,17.232273
602,resources,16,17.682898
604,resources,16,17.745138
605,resources,16,16.85419
606,resources,16,17.319172
608,resources,16,17.760445
609,resources,16,17.636215
614,resources,16,16.800522
617,resources,16,14.635977
618,resources,16,14.65398
619,resources,16,14.4007225
621,resources,16,17.266764
623,resources,16,16.046099
628,resources,16,16.570152
629,resources,16,15.255999
630,resources,16,14.059742
632,resources,16,15.418648
636,resources,16,17.512474
637,resources,16,17.654324
638,resources,16,15.7063465
639,resources,16,16.178562
640,resources,16,18.076624
641,resources,16,16.78453
642,resources,16,14.896835
645,resources,16,16.421158
647,resources,16,16.405312
649,resources,16,16.405312
650,resources,16,17.206282
651,resources,16,14.124138
653,resources,16,14.959375
655,resources,16,16.446678
657,resources,16,17.267288
658,resources,16,13.557572
660,resources,16,15.173093
662,resources,16,17.980911
663,resources,16,16.917244
666,resources,16,14.856329
667,resources,16,13.54455
668,resources,16,15.561035
669,resources,16,16.680157
670,resources,16,15.700331
671,resources,16,16.519033
672,resources,16,17.508698
674,resources,16,16.50781
676,resources,16,17.086819
681,resources,16,14.509081
683,resources,16,15.418648
685,resources,16,18.115597
688,resources,16,13.442746
689,resources,16,16.178562
698,resources,16,16.711063
700,resources,16,17.721567
701,resources,16,16.117758
702,resources,16,17.568611
703,resources,16,16.46474
704,resources,16,16.46474
705,resources,16,16.587349
706,resources,16,13.770476
710,resources,16,16.146982
712,resources,16,13.364344
713,resources,16,16.154123
714,resources,16,16.094759
717,resources,16,17.120768
719,resources,16,15.561035
720,resources,16,14.53274
723,resources,16,14.783978
727,resources,16,17.053974
730,resources,16,14.001316
731,resources,16,14.509081
732,resources,16,14.218521
733,resources,16,15.92198
734,resources,16,15.242035
736,resources,16,14.78263
738,resources,16,14.78263
740,resources,16,14.874555
741,resources,16,16.023087
743,resources,16,16.621048
744,resources,16,15.566819
745,resources,16,15.3195
746,resources,16,13.531627
747,resources,16,16.574915
750,resources,16,17.721567
751,resources,16,14.852321
752,resources,16,16.89859
753,resources,16,14.567541
756,resources,16,13.716665
759,resources,16,14.675386
761,resources,16,13.974455
762,resources,16,15.075968
764,resources,16,12.784773
765,resources,16,16.312292
766,resources,16,15.897399
767,resources,16,16.589226
771,resources,16,17.621025
772,resources,16,16.361767
773,resources,16,14.783978
774,resources,16,16.801435
775,resources,16,16.808233
776,resources,16,17.479431
777,resources,16,17.524132
779,resources,16,14.617231
780,resources,16,15.141506
781,resources,16,17.663218
782,resources,16,14.218521
785,resources,16,14.924656
786,resources,16,14.924656
788,resources,16,17.374756
789,resources,16,16.204727
790,resources,16,16.820423
791,resources,16,16.812805
794,resources,16,17.748474
795,resources,16,16.596725
797,resources,16,16.574915
798,resources,16,16.7235
799,resources,16,17.355968
801,resources,16,14.852321
805,resources,16,17.27925
808,resources,16,15.331137
809,resources,16,15.637277
810,resources,16,15.420956
811,resources,16,14.684435
812,resources,16,16.368254
813,resources,16,16.368254
818,resources,16,17.767923
820,resources,16,17.019009
822,resources,16,16.361767
825,resources,16,14.160426
826,resources,16,17.668991
827,resources,16,17.524132
829,resources,16,14.983081
830,resources,16,13.893401
832,resources,16,17.76414
834,resources,16,14.90165
835,resources,16,14.368343
837,resources,16,13.89123
838,resources,16,13.818935
840,resources,16,14.806598
843,resources,16,17.532873
844,resources,16,18.151808
845,resources,16,17.35153
846,resources,16,17.071342
849,resources,16,16.13619
854,resources,16,13.295275
856,resources,16,14.5796585
857,resources,16,16.285408
859,resources,16,17.122025
861,resources,16,16.860765
864,resources,16,16.008875
865,resources,16,16.312292
868,resources,16,15.936407
869,resources,16,17.019009
870,resources,16,16.900139
871,resources,16,16.503769
872,resources,16,16.018032
874,resources,16,13.382971
875,resources,16,14.824971
876,resources,16,15.3699665
878,resources,16,13.920361
879,resources,16,13.758234
880,resources,16,15.539894
883,resources,16,17.451693
884,resources,16,17.47875
885,resources,16,13.649822
886,resources,16,14.584953
888,resources,16,13.9244
889,resources,16,15.715795
891,resources,16,14.806598
892,resources,16,13.507235
895,resources,16,17.646616
897,resources,16,17.513708
898,resources,16,17.429508
899,resources,16,17.928745
900,resources,16,17.080952
905,resources,16,13.549954
907,resources,16,16.278141
911,resources,16,17.219585
913,resources,16,13.791294
915,resources,16,13.020464
917,resources,16,17.647991
921,resources,16,17.491385
922,resources,16,17.096195
925,resources,16,13.801439
926,resources,16,13.890977
928,resources,16,13.925224
930,resources,16,15.539894
931,resources,16,16.84782
935,resources,16,15.105492
937,resources,16,15.512194
944,resources,16,14.554735
945,resources,16,13.156105
947,resources,16,17.493282
948,resources,16,18.036678
950,resources,16,16.82758
952,resources,16,16.058847
953,resources,16,17.131853
954,resources,16,13.455587
955,resources,16,17.52031
956,resources,16,17.297384
958,resources,16,13.269033
959,resources,16,13.269033
960,resources,16,16.777973
961,resources,16,18.08754
964,resources,16,14.870895
966,resources,16,14.409603
967,resources,16,17.154379
968,resources,16,16.567453
969,resources,16,15.20884
970,resources,16,17.36197
972,resources,16,17.245638
975,resources,16,14.744234
977,resources,16,15.217409
978,resources,16,14.268194
979,resources,16,14.081335
981,resources,16,16.84782
982,resources,16,16.756088
983,resources,16,14.117641
985,resources,16,15.230906
990,resources,16,16.68062
992,resources,16,16.68062
993,resources,16,15.250292
994,resources,16,13.960278
995,resources,16,13.685246
996,resources,16,13.385354
1002,resources,16,14.711832
1006,resources,16,17.071285
1007,resources,16,16.788557
1009,resources,16,13.351676
1010,resources,16,18.147512
1011,resources,16,18.110794
1013,resources,16,13.992625
1015,resources,16,13.847509
1016,resources,16,17.027317
1018,resources,16,16.567453
1021,resources,16,17.79105
1024,resources,16,13.1259165
1026,resources,16,14.18157
1027,resources,16,14.3719425
1029,resources,16,14.936958
1030,resources,16,14.955511
1031,resources,16,16.867174
1033,resources,16,13.831391
1034,resources,16,16.821556
1037,resources,16,16.440502
1039,resources,16,17.303661
1043,resources,16,13.938338
1045,resources,16,14.857492
1046,resources,16,13.144187
1047,resources,16,13.266189
1049,resources,16,16.843512
1051,resources,16,16.758408
1052,resources,16,15.340397
1054,resources,16,13.302294
1056,resources,16,14.633108
1058,resources,16,14.542794
1059,resources,16,15.742416
1061,resources,16,17.73001
1062,resources,16,16.886377
1065,resources,16,17.108438
1066,resources,16,15.985638
1067,resources,16,16.331253
1068,resources,16,14.980781
1069,resources,16,15.353445
1071,resources,16,14.388609
1073,resources,16,18.101133
1074,resources,16,15.198988
1076,resources,16,15.04248
1078,resources,16,14.175833
1079,resources,16,15.060741
1081,resources,16,16.013107
1082,resources,16,15.67019
1085,resources,16,16.519108
1087,resources,16,15.915632
1089,resources,16,15.381052
1090,resources,16,15.220976
1091,resources,16,16.197733
1095,resources,16,13.654333
1096,resources,16,13.843096
1097,resources,16,13.361387
1098,resources,16,15.110744
1099,resources,16,16.843512
1100,resources,16,17.570175
1105,resources,16,16.03108
1106,resources,16,17.168669
1108,resources,16,17.003956
1113,resources,16,17.37471
1114,resources,16,15.869868
1115,resources,16,16.527302
1116,resources,16,17.298933
1117,resources,16,13.875259
1118,resources,16,15.539864
1119,resources,16,16.692038
1120,resources,16,14.770136
1122,resources,16,13.625946
1124,resources,16,15.198988
1125,resources,16,14.202677
1126,resources,16,15.090979
1127,resources,16,15.243807
1129,resources,16,17.408806
1131,resources,16,17.092022
1133,resources,16,16.193596
1136,resources,16,17.78555
1140,resources,16,16.100048
1143,resources,16,16.797176
1144,resources,16,16.762747
1146,resources,16,13.239607
1148,resources,16,16.15038
1149,resources,16,17.009636
1150,resources,16,18.352985
1155,resources,16,13.874656
1156,resources,16,17.188938
1157,resources,16,17.003956
1160,resources,16,15.023676
1162,resources,16,15.253722
1163,resources,16,17.437338
1164,resources,16,16.985569
1165,resources,16,17.882473
1167,resources,16,13.899249
1168,resources,16,13.482086
1169,resources,16,17.552076
1172,resources,16,17.021973
1174,resources,16,15.123716
1177,resources,16,16.998821
1178,resources,16,16.283844
1179,resources,16,17.171816
1181,resources,16,16.013107
1186,resources,16,13.037352
1187,resources,16,15.312278
1188,resources,16,14.929698
1190,resources,16,16.436058
1192,resources,16,16.39184
1195,resources,16,13.026953
1196,resources,16,13.576021
1197,resources,16,14.616299
1199,resources,16,14.979757
1200,resources,16,14.919758
1201,resources,16,16.777279
1203,resources,16,16.003159
1204,resources,16,13.607661
1205,resources,16,15.237066
1208,resources,16,16.030231
1209,resources,16,14.68733
1212,resources,16,17.388222
1213,resources,16,16.157656
1214,resources,16,16.62928
1221,resources,16,16.97139
1222,resources,16,15.651701
1223,resources,16,16.741537
1225,resources,16,14.920345
1227,resources,16,17.408949
1230,resources,16,17.89759
1231,resources,16,17.709404
1232,resources,16,16.934988
1234,resources,16,13.059163
1235,resources,16,16.352993
1236,resources,16,14.546688
1237,resources,16,14.190405
1239,resources,16,15.773018
1240,resources,16,16.306234
1241,resources,16,13.902763
1242,resources,16,15.3228035
1243,resources,16,13.895789
1244,resources,16,13.229007
1245,resources,16,13.0672035
1246,resources,16,12.915116
1247,resources,16,17.994564
1249,resources,16,17.68611
1250,resources,16,16.259201
1252,resources,16,16.738556
1254,resources,16,17.193047
1257,resources,16,17.232544
1258,resources,16,17.232544
1259,resources,16,17.86413
1260,resources,16,14.68733
1261,resources,16,13.032728
1263,resources,16,16.157656
1264,resources,16,15.932001
1265,resources,16,16.46728
1266,resources,16,16.566753
1267,resources,16,13.355421
1270,resources,16,16.338406
1272,resources,16,16.874512
1273,resources,16,16.492117
1274,resources,16,16.411917
1275,resources,16,16.476175
1277,resources,16,16.408653
1278,resources,16,16.408653
1279,resources,16,16.408653
1281,resources,16,16.381752
1284,resources,16,13.617325
1285,resources,16,15.3623295
1286,resources,16,16.624266
1287,resources,16,17.513027
1289,resources,16,16.698992
1291,resources,16,16.038963
1294,resources,16,13.229007
1295,resources,16,14.115561
1297,resources,16,17.99049
1298,resources,16,16.829056
1302,resources,16,16.379396
1306,resources,16,15.890379
1308,resources,16,17.351715
1309,resources,16,16.672
1310,resources,16,16.588406
1311,resources,16,14.277857
1313,resources,16,16.01872
1316,resources,16,15.53648
1317,resources,16,14.746511
1318,resources,16,14.245905
1319,resources,16,17.102552
1320,resources,16,15.855057
1321,resources,16,15.301327
1322,resources,16,16.736897
1323,resources,16,17.556763
1325,resources,16,16.963009
1327,resources,16,16.93635
1328,resources,16,17.616997
1330,resources,16,16.461153
1332,resources,16,17.364477
1333,resources,16,16.63337
1334,resources,16,17.53574
1335,resources,16,16.15356
1336,resources,16,16.133575
1337,resources,16,17.601723
1339,resources,16,15.574775
1340,resources,16,14.922163
1341,resources,16,14.7769
1342,resources,16,15.927393
1345,resources,16,14.505537
1346,resources,16,13.955893
1347,resources,16,15.583587
1348,resources,16,16.829056
1352,resources,16,15.263415
1353,resources,16,15.044346
1356,resources,16,13.604235
1357,resources,16,14.954631
1358,resources,16,13.652781
1362,resources,16,16.807653
1363,resources,16,12.822308
1364,resources,16,14.357619
1367,resources,16,16.613712
1368,resources,16,16.521801
1370,resources,16,15.156001
1371,resources,16,14.838385
1372,resources,16,15.652889
1373,resources,16,16.23835
1377,resources,16,15.864834
1378,resources,16,17.878231
1380,resources,16,17.76207
1381,resources,16,13.793237
1385,resources,16,16.610985
1386,resources,16,17.459576
1387,resources,16,16.235296
1389,resources,16,14.939064
1390,resources,16,13.721683
1391,resources,16,13.794028
1392,resources,16,14.493555
1394,resources,16,14.433136
1395,resources,16,14.23059
1396,resources,16,16.709614
1397,resources,16,16.709614
1398,resources,16,14.806938
1399,resources,16,16.815117
1402,resources,16,17.423666
1403,resources,16,14.848297
1404,resources,16,17.029642
1409,resources,16,17.847843
1413,resources,16,16.851301
1414,resources,16,16.857763
1415,resources,16,14.26371
1416,resources,16,17.73909
1419,resources,16,17.050034
1420,resources,16,15.639351
1421,resources,16,14.838385
1422,resources,16,16.180214
1425,resources,16,17.283222
1427,resources,16,17.46365
1428,resources,16,16.062767
1429,resources,16,17.123493
1430,resources,16,15.005297
1433,resources,16,17.52452
1434,resources,16,18.136404
1436,resources,16,14.954491
1440,resources,16,15.199175
1441,resources,16,14.7769
1442,resources,16,14.511618
1443,resources,16,13.970956
1444,resources,16,13.40899
1445,resources,16,15.329569
1446,resources,16,15.252516
1448,resources,16,16.780842
1450,resources,16,15.712113
1455,resources,16,14.209669
1456,resources,16,16.532131
1459,resources,16,15.338524
1461,resources,16,14.057913
1464,resources,16,15.915641
1465,resources,16,17.967627
1466,resources,16,17.99088
1468,resources,16,14.070106
1469,resources,16,16.588758
1470,resources,16,15.019514
1471,resources,16,15.356192
1472,resources,16,15.794545
1474,resources,16,15.808052
1475,resources,16,16.19525
1476,resources,16,17.165255
1479,resources,16,12.93248
1482,resources,16,17.52452
1484,resources,16,18.388428
1485,resources,16,18.222876
1487,resources,16,14.655068
1488,resources,16,16.74165
1489,resources,16,14.7621
1490,resources,16,14.386533
1491,resources,16,14.32316
1492,resources,16,14.81767
1493,resources,16,13.512028
1494,resources,16,14.923021
1496,resources,16,14.09721
1497,resources,16,16.545853
1498,resources,16,18.077866
1501,resources,16,16.402466
1506,resources,16,15.602858
1507,resources,16,16.590631
1508,resources,16,14.867227
1510,resources,16,17.685696
1512,resources,16,16.654285
1515,resources,16,16.53249
1516,resources,16,14.771753
1517,resources,16,14.133564
1518,resources,16,15.279123
1523,resources,16,14.936282
1526,resources,16,17.134195
1531,resources,16,14.827725
1532,resources,16,17.5931
1534,resources,16,16.486403
1535,resources,16,13.994079
1538,resources,16,15.117445
1539,resources,16,14.410568
1540,resources,16,15.617125
1541,resources,16,15.30917
1544,resources,16,15.138172
1546,resources,16,15.509568
1548,resources,16,16.830307
1549,resources,16,16.004026
1550,resources,16,17.31897
1551,resources,16,13.57303
1553,resources,16,14.824513
1554,resources,16,14.189286
1556,resources,16,14.978809
1558,resources,16,14.351213
1559,resources,16,17.228167
1560,resources,16,15.88556
1562,resources,16,16.7407
1565,resources,16,16.567558
1567,resources,16,14.618746
1568,resources,16,13.507536
1570,resources,16,15.794545
1571,resources,16,16.914825
1573,resources,16,14.936282
1575,resources,16,17.110031
1577,resources,16,13.717889
1578,resources,16,13.921382
1580,resources,16,16.735743
1582,resources,16,16.747375
1583,resources,16,13.61858
1584,resources,16,13.521576
1585,resources,16,14.822664
1589,resources,16,14.126953
1590,resources,16,14.667616
1594,resources,16,15.305837
1595,resources,16,15.474866
1596,resources,16,15.012186
1597,resources,16,16.823746
1598,resources,16,17.057648
1599,resources,16,15.853931
1601,resources,16,14.31114
1602,resources,16,14.31114
1603,resources,16,14.082205
1604,resources,16,15.461358
1607,resources,16,14.903027
1608,resources,16,14.192844
1609,resources,16,15.181873
1610,resources,16,15.479065
1611,resources,16,17.859438
1613,resources,16,16.709845
1614,resources,16,16.709845
1615,resources,16,17.867437
1617,resources,16,15.9182625
1621,resources,16,17.184673
1622,resources,16,16.907354
1623,resources,16,17.597683
1625,resources,16,13.972782
1626,resources,16,15.100367
1627,resources,16,15.028142
1628,resources,16,15.032236
1629,resources,16,15.252459
1630,resources,16,14.75918
1632,resources,16,18.28478
1633,resources,16,13.73839
1634,resources,16,14.992706
1636,resources,16,18.395798
1637,resources,16,14.321481
1639,resources,16,13.631117
1640,resources,16,18.76838
1643,resources,16,16.269907
1646,resources,16,15.387636
1648,resources,16,15.564463
1649,resources,16,16.844343
1650,resources,16,15.14775
1651,resources,16,15.322134
1653,resources,16,14.107476
1654,resources,16,14.50899
1655,resources,16,14.979714
1656,resources,16,15.3168745
1657,resources,16,14.784182
1658,resources,16,13.390699
1659,resources,16,14.400224
1660,resources,16,14.767305
1661,resources,16,14.280746
1662,resources,16,14.280746
1663,resources,16,17.611965
1665,resources,16,13.939695
1667,resources,16,17.039171
1668,resources,16,16.602358
1669,resources,16,17.641645
1670,resources,16,17.140106
1671,resources,16,17.290768
1673,resources,16,15.351789
1675,resources,16,14.93191
1677,resources,16,15.428565
1679,resources,16,13.327944
1680,resources,16,14.912628
1681,resources,16,14.736858
1682,resources,16,15.879765
1683,resources,16,14.03011
1686,resources,16,17.32618
1687,resources,16,17.32618
1688,resources,16,13.49393
1690,resources,16,15.472948
1693,resources,16,17.25515
1694,resources,16,14.081888
1698,resources,16,16.718073
1699,resources,16,17.575626
1700,resources,16,16.492697
1702,resources,16,14.136948
1704,resources,16,14.624914
1705,resources,16,15.346003
1707,resources,16,13.2717705
1708,resources,16,15.036465
1709,resources,16,15.036465
1712,resources,16,16.966259
1713,resources,16,16.585947
1714,resources,16,13.916085
1715,resources,16,15.033485
1716,resources,16,14.775143
1718,resources,16,16.602358
1719,resources,16,16.521425
1722,resources,16,16.740177
1724,resources,16,15.453744
1725,resources,16,14.061433
1726,resources,16,13.238632
1727,resources,16,14.061433
1728,resources,16,15.306034
1730,resources,16,17.34505
1731,resources,16,17.58791
1733,resources,16,14.958048
1734,resources,16,13.531242
1735,resources,16,14.560293
1736,resources,16,14.560293
1737,resources,16,14.113038
1739,resources,16,14.869477
1740,resources,16,15.466747
1741,resources,16,16.969006
1742,resources,16,16.026066
1746,resources,16,15.190674
1748,resources,16,13.446213
1750,resources,16,17.13354
1752,resources,16,14.136948
1753,resources,16,14.321661
1756,resources,16,15.223916
1757,resources,16,13.769383
1758,resources,16,13.677136
1759,resources,16,13.64158
1760,resources,16,14.887955
1761,resources,16,16.364609
1763,resources,16,16.585947
1764,resources,16,13.725583
1766,resources,16,16.536541
1767,resources,16,16.400774
1769,resources,16,15.7567425
1771,resources,16,15.559277
1773,resources,16,17.601608
1774,resources,16,14.780885
1775,resources,16,15.146413
1776,resources,16,13.905302
1780,resources,16,14.698486
1781,resources,16,14.734705
1782,resources,16,13.2410755
1783,resources,16,15.989036
1787,resources,16,16.891457
1789,resources,16,15.345213
1791,resources,16,14.679096
1792,resources,16,17.454334
1793,resources,16,14.033397
1794,resources,16,15.325418
1795,resources,16,15.325418
1796,resources,16,15.546556
1799,resources,16,17.774742
1801,resources,16,14.912651
1802,resources,16,15.466066
1803,resources,16,14.768711
1805,resources,16,14.895563
1806,resources,16,14.895563
1808,resources,16,14.900754
1809,resources,16,13.758612
1811,resources,16,14.454242
1814,resources,16,15.316219
1815,resources,16,14.821305
1817,resources,16,16.720938
1818,resources,16,15.572838
1820,resources,16,17.322515
1821,resources,16,16.091927
1823,resources,16,16.669142
1824,resources,16,14.389729
1827,resources,16,16.51972
1829,resources,16,16.32427
1830,resources,16,17.529808
1833,resources,16,15.989036
1834,resources,16,15.989036
1836,resources,16,15.106208
1837,resources,16,14.274326
1838,resources,16,16.454983
1840,resources,16,15.217296
1841,resources,16,15.296426
1842,resources,16,15.338729
1843,resources,16,14.32897
1844,resources,16,16.696865
1845,resources,16,15.129012
1848,resources,16,17.890045
1850,resources,16,16.646301
1851,resources,16,15.466066
1853,resources,16,14.944199
1854,resources,16,14.942147
1855,resources,16,13.588502
1856,resources,16,14.884713
1858,resources,16,13.665055
1859,resources,16,14.162588
1861,resources,16,16.092152
1863,resources,16,16.092152
1864,resources,16,13.886211
1867,resources,16,14.33814
1869,resources,16,17.885155
1874,resources,16,12.940659
1875,resources,16,14.389729
1877,resources,16,14.895889
1878,resources,16,14.895889
1879,resources,16,16.290478
1882,resources,16,16.602283
1883,resources,16,16.576214
1884,resources,16,17.076174
1885,resources,16,15.278545
1886,resources,16,15.278545
1887,resources,16,15.120073
1888,resources,16,15.025211
1891,resources,16,15.626448
1892,resources,16,14.985573
1893,resources,16,16.744862
1894,resources,16,15.705313
1895,resources,16,15.132561
1897,resources,16,14.666313
1898,resources,16,16.748426
1899,resources,16,17.575918
1902,resources,16,15.466066
1905,resources,16,14.451931
1907,resources,16,15.200384
