patch_no,guild,species,z
2399,resources,13,10.7674265
2400,resources,13,7.502425
2401,resources,13,7.3415194
2402,resources,13,8.287462
2403,resources,13,8.0311365
2404,resources,13,8.429084
2405,resources,13,9.146832
2408,resources,13,10.343929
2410,resources,13,15.525913
2413,resources,13,8.473681
2414,resources,13,10.205783
2415,resources,13,9.097355
2417,resources,13,9.2845745
2418,resources,13,15.824355
2420,resources,13,10.771971
2422,resources,13,8.655453
2423,resources,13,8.557458
2425,resources,13,9.421454
2428,resources,13,8.646909
2430,resources,13,19.658035
2432,resources,13,19.003698
2433,resources,13,8.397472
2434,resources,13,7.791724
2435,resources,13,8.45199
2436,resources,13,14.859728
2437,resources,13,8.542984
2438,resources,13,8.969833
2439,resources,13,16.917677
2440,resources,13,13.03628
2441,resources,13,18.147432
2444,resources,13,8.93315
2445,resources,13,11.188312
2446,resources,13,7.010629
2447,resources,13,15.474998
2448,resources,13,8.772341
2449,resources,13,9.566455
2450,resources,13,7.827674
2451,resources,13,8.386248
2452,resources,13,8.761238
2454,resources,13,9.11207
2456,resources,13,12.328852
2457,resources,13,7.7705545
2458,resources,13,8.753915
2459,resources,13,9.498771
2461,resources,13,10.081148
2463,resources,13,7.806953
2464,resources,13,9.114789
2466,resources,13,10.777007
2467,resources,13,8.849582
2470,resources,13,11.398273
2471,resources,13,19.274307
2472,resources,13,8.404072
2473,resources,13,20.142963
2474,resources,13,20.281368
2476,resources,13,9.572138
2477,resources,13,8.205305
2479,resources,13,8.0699625
2481,resources,13,8.654353
2483,resources,13,8.472772
2486,resources,13,11.412051
2487,resources,13,8.276468
2488,resources,13,8.319514
2491,resources,13,14.546436
2492,resources,13,20.640625
2496,resources,13,7.1082554
2497,resources,13,7.3020267
2498,resources,13,9.252614
2499,resources,13,9.555457
2500,resources,13,8.617459
1,resources,14,15.866345
2,resources,14,14.011846
3,resources,14,9.330847
4,resources,14,10.283852
5,resources,14,9.427588
6,resources,14,8.549883
7,resources,14,9.545555
8,resources,14,10.916565
9,resources,14,9.954372
10,resources,14,10.1184845
11,resources,14,8.152353
13,resources,14,9.473724
14,resources,14,12.739276
15,resources,14,15.033915
17,resources,14,8.269441
18,resources,14,8.570121
19,resources,14,5.8041787
20,resources,14,6.6261587
21,resources,14,7.1617956
22,resources,14,7.9192476
23,resources,14,9.578048
24,resources,14,9.02288
25,resources,14,11.297193
26,resources,14,10.032658
27,resources,14,6.5151978
29,resources,14,7.2941084
30,resources,14,7.6671185
31,resources,14,6.8329806
32,resources,14,14.3643465
33,resources,14,10.4657135
34,resources,14,7.277396
35,resources,14,7.2684937
36,resources,14,15.28796
37,resources,14,17.914497
38,resources,14,8.660063
39,resources,14,9.773981
40,resources,14,7.115177
41,resources,14,6.812631
42,resources,14,6.827118
44,resources,14,8.010085
45,resources,14,8.792685
46,resources,14,9.447959
47,resources,14,9.447959
49,resources,14,6.882596
50,resources,14,14.170668
51,resources,14,11.024666
52,resources,14,7.6873083
53,resources,14,10.039045
54,resources,14,17.7605
55,resources,14,19.115637
57,resources,14,11.547131
58,resources,14,6.1710043
59,resources,14,9.905485
60,resources,14,9.258055
61,resources,14,9.979389
62,resources,14,7.2081256
64,resources,14,15.272875
65,resources,14,10.352705
67,resources,14,8.309788
68,resources,14,9.862593
69,resources,14,9.327133
70,resources,14,9.057037
71,resources,14,6.523713
74,resources,14,9.696363
75,resources,14,10.107504
76,resources,14,10.032658
78,resources,14,8.8599615
80,resources,14,10.113544
81,resources,14,7.6625524
82,resources,14,5.54189
83,resources,14,8.701107
84,resources,14,6.9900637
85,resources,14,7.0722837
86,resources,14,18.678217
87,resources,14,9.936682
89,resources,14,7.0042458
90,resources,14,9.74085
91,resources,14,8.121899
92,resources,14,14.359699
93,resources,14,6.9548316
94,resources,14,7.341892
96,resources,14,9.092906
97,resources,14,11.245043
98,resources,14,9.442228
99,resources,14,9.537559
100,resources,14,9.53204
101,resources,14,9.592863
102,resources,14,10.419107
103,resources,14,6.650572
104,resources,14,16.773075
105,resources,14,19.190907
107,resources,14,7.245802
109,resources,14,8.805424
110,resources,14,9.878191
112,resources,14,7.2764864
113,resources,14,9.847854
114,resources,14,14.904723
115,resources,14,10.391289
116,resources,14,9.167749
118,resources,14,7.153708
121,resources,14,7.180608
122,resources,14,7.889494
123,resources,14,11.29547
124,resources,14,10.28068
125,resources,14,11.367937
128,resources,14,6.148589
130,resources,14,7.1431365
131,resources,14,8.615932
132,resources,14,5.5624757
133,resources,14,9.9904995
134,resources,14,15.606256
135,resources,14,9.586586
136,resources,14,11.766473
137,resources,14,9.886496
138,resources,14,16.493612
139,resources,14,16.405762
140,resources,14,7.396078
141,resources,14,9.58276
142,resources,14,7.9371657
143,resources,14,6.3281527
144,resources,14,10.053219
145,resources,14,11.859657
146,resources,14,9.289424
147,resources,14,8.80959
148,resources,14,8.757479
149,resources,14,9.035862
151,resources,14,8.534639
152,resources,14,8.995946
153,resources,14,6.5806212
154,resources,14,9.750677
155,resources,14,17.320372
156,resources,14,10.223734
157,resources,14,7.5692883
158,resources,14,13.329717
161,resources,14,8.672827
162,resources,14,7.2082686
163,resources,14,8.240034
165,resources,14,10.077699
166,resources,14,9.481651
167,resources,14,8.298233
168,resources,14,8.0087595
170,resources,14,7.440734
171,resources,14,8.465992
172,resources,14,9.066334
173,resources,14,11.684684
174,resources,14,10.877596
175,resources,14,7.3908033
176,resources,14,9.214319
177,resources,14,7.4969435
178,resources,14,6.3261833
179,resources,14,6.498037
180,resources,14,7.2877693
181,resources,14,7.760184
182,resources,14,20.606657
183,resources,14,9.463112
184,resources,14,8.366436
185,resources,14,18.041918
188,resources,14,17.791752
189,resources,14,8.040812
190,resources,14,8.508141
192,resources,14,10.9077215
194,resources,14,8.904305
195,resources,14,10.373696
196,resources,14,8.675021
197,resources,14,16.929127
198,resources,14,12.772167
199,resources,14,11.736365
201,resources,14,8.639135
202,resources,14,8.732205
205,resources,14,10.939767
206,resources,14,12.944987
207,resources,14,8.090392
209,resources,14,17.412148
210,resources,14,17.322853
211,resources,14,7.367404
212,resources,14,6.6496253
213,resources,14,7.2040834
214,resources,14,20.050377
215,resources,14,7.891256
216,resources,14,9.728743
217,resources,14,8.665588
218,resources,14,10.253447
219,resources,14,10.169014
220,resources,14,11.797617
221,resources,14,10.337299
224,resources,14,9.663195
225,resources,14,10.200687
226,resources,14,10.200687
227,resources,14,14.757993
228,resources,14,6.73637
229,resources,14,6.7160473
230,resources,14,7.9850063
234,resources,14,10.08823
235,resources,14,8.751907
236,resources,14,11.578146
237,resources,14,8.782999
239,resources,14,8.054705
240,resources,14,9.374795
241,resources,14,9.021306
242,resources,14,8.897285
243,resources,14,9.2631855
244,resources,14,8.565643
245,resources,14,11.273615
247,resources,14,11.6065445
248,resources,14,6.9418383
249,resources,14,16.906631
250,resources,14,8.895332
251,resources,14,9.042026
252,resources,14,8.776226
253,resources,14,15.237911
254,resources,14,9.045745
255,resources,14,11.525338
256,resources,14,16.003845
257,resources,14,15.042882
259,resources,14,8.600048
260,resources,14,8.434614
261,resources,14,7.1343794
262,resources,14,7.475202
263,resources,14,7.1308804
264,resources,14,20.066013
265,resources,14,7.216132
266,resources,14,7.701941
267,resources,14,9.6970625
269,resources,14,9.10788
270,resources,14,8.665634
271,resources,14,8.848432
272,resources,14,9.702028
274,resources,14,11.375084
275,resources,14,8.371283
276,resources,14,7.312011
277,resources,14,9.76207
278,resources,14,15.712833
279,resources,14,7.582938
280,resources,14,9.871871
282,resources,14,19.692017
283,resources,14,12.065142
284,resources,14,8.547733
285,resources,14,9.243408
286,resources,14,6.888878
287,resources,14,10.87735
289,resources,14,11.95776
290,resources,14,16.268059
291,resources,14,9.231805
293,resources,14,9.250734
294,resources,14,8.685486
295,resources,14,9.469831
299,resources,14,6.466361
300,resources,14,9.080948
301,resources,14,7.4119353
302,resources,14,10.944275
303,resources,14,9.752756
304,resources,14,9.249849
305,resources,14,8.374397
308,resources,14,10.690106
309,resources,14,8.689507
310,resources,14,9.140187
312,resources,14,6.9227977
313,resources,14,14.297414
315,resources,14,8.469831
317,resources,14,8.240906
318,resources,14,11.15315
321,resources,14,9.427093
323,resources,14,15.237715
325,resources,14,6.3563538
326,resources,14,7.6784105
328,resources,14,7.81804
331,resources,14,6.9590187
333,resources,14,12.355126
337,resources,14,8.90282
338,resources,14,6.9594793
340,resources,14,14.579442
341,resources,14,8.990962
342,resources,14,10.061632
343,resources,14,9.730219
344,resources,14,6.9171815
345,resources,14,9.492064
346,resources,14,7.756812
348,resources,14,10.525008
349,resources,14,8.19659
350,resources,14,8.1660385
351,resources,14,8.242927
352,resources,14,9.249113
353,resources,14,9.660614
354,resources,14,9.254116
355,resources,14,7.6527834
357,resources,14,8.916009
358,resources,14,9.189222
359,resources,14,10.451608
360,resources,14,10.272909
361,resources,14,9.450199
363,resources,14,16.24125
364,resources,14,11.633177
365,resources,14,10.625471
366,resources,14,7.5036445
367,resources,14,7.4667034
368,resources,14,10.924967
369,resources,14,11.140747
370,resources,14,10.605366
371,resources,14,6.273711
372,resources,14,12.883228
374,resources,14,9.999594
375,resources,14,8.045794
377,resources,14,8.223621
378,resources,14,6.2035384
379,resources,14,8.099152
380,resources,14,8.449724
381,resources,14,5.7406383
383,resources,14,7.7251196
385,resources,14,7.730732
386,resources,14,9.711819
387,resources,14,8.90282
388,resources,14,6.9594793
389,resources,14,10.446793
390,resources,14,8.783384
391,resources,14,10.37484
392,resources,14,10.086097
393,resources,14,7.8940883
394,resources,14,9.349211
395,resources,14,6.6429873
396,resources,14,7.215478
398,resources,14,11.297098
399,resources,14,8.020414
400,resources,14,10.456894
401,resources,14,9.6439495
402,resources,14,10.219362
403,resources,14,8.280764
405,resources,14,7.176628
406,resources,14,8.733705
407,resources,14,16.966848
408,resources,14,8.612785
409,resources,14,8.456793
411,resources,14,11.334074
412,resources,14,9.255234
413,resources,14,8.384993
414,resources,14,11.491449
415,resources,14,7.7429385
417,resources,14,9.276227
418,resources,14,7.540675
420,resources,14,6.4774814
422,resources,14,10.202002
423,resources,14,8.725046
424,resources,14,8.3301525
426,resources,14,12.643541
427,resources,14,7.4200535
429,resources,14,9.296608
430,resources,14,8.9335575
431,resources,14,15.69593
433,resources,14,16.602554
434,resources,14,8.512754
435,resources,14,8.90217
436,resources,14,10.448678
437,resources,14,11.019373
439,resources,14,8.051407
440,resources,14,8.252996
441,resources,14,12.6161175
443,resources,14,8.004213
444,resources,14,9.02169
446,resources,14,9.590218
447,resources,14,8.784248
448,resources,14,11.62841
449,resources,14,15.242818
450,resources,14,17.479849
451,resources,14,7.502336
452,resources,14,10.169354
454,resources,14,9.039665
455,resources,14,8.43148
456,resources,14,8.662602
457,resources,14,6.7209415
458,resources,14,9.071411
460,resources,14,8.553406
462,resources,14,10.945685
464,resources,14,10.745754
465,resources,14,7.3031473
466,resources,14,9.36363
467,resources,14,5.8698483
468,resources,14,8.761887
469,resources,14,7.304836
470,resources,14,8.162494
472,resources,14,8.694946
473,resources,14,9.600135
476,resources,14,8.859301
477,resources,14,7.3149395
478,resources,14,7.909198
479,resources,14,8.625563
480,resources,14,7.9853253
481,resources,14,11.733044
482,resources,14,18.392456
484,resources,14,11.284122
485,resources,14,9.663918
486,resources,14,10.702345
487,resources,14,8.459249
489,resources,14,8.815308
490,resources,14,8.054221
493,resources,14,6.47546
494,resources,14,7.0591755
495,resources,14,9.41601
496,resources,14,8.912312
497,resources,14,8.703764
499,resources,14,10.269417
500,resources,14,9.590916
501,resources,14,9.800968
502,resources,14,11.744771
503,resources,14,11.121606
505,resources,14,6.4501534
506,resources,14,9.041487
509,resources,14,9.200319
510,resources,14,10.489565
511,resources,14,10.629267
513,resources,14,9.8712635
514,resources,14,6.3358874
515,resources,14,15.801716
516,resources,14,6.6632614
517,resources,14,13.350933
519,resources,14,9.324482
520,resources,14,6.696063
521,resources,14,17.228477
522,resources,14,10.283279
523,resources,14,7.459487
524,resources,14,7.0415926
525,resources,14,7.541421
526,resources,14,7.2937
527,resources,14,6.2161446
529,resources,14,8.625563
530,resources,14,7.0647573
531,resources,14,7.921509
532,resources,14,9.796747
533,resources,14,6.830328
534,resources,14,10.246633
535,resources,14,9.729053
536,resources,14,8.652203
537,resources,14,8.188549
538,resources,14,7.8443108
539,resources,14,10.214568
540,resources,14,10.128344
541,resources,14,10.966156
542,resources,14,6.7627373
544,resources,14,9.416082
545,resources,14,8.088408
546,resources,14,6.830683
547,resources,14,6.264661
549,resources,14,8.868731
550,resources,14,9.714572
551,resources,14,6.8705506
552,resources,14,13.292425
553,resources,14,10.327618
554,resources,14,10.431833
556,resources,14,10.045025
558,resources,14,17.475342
560,resources,14,9.714561
561,resources,14,11.238222
562,resources,14,7.7898464
564,resources,14,9.174171
565,resources,14,6.879116
566,resources,14,8.389436
567,resources,14,16.086433
568,resources,14,7.8268747
569,resources,14,7.5455217
571,resources,14,17.164455
572,resources,14,7.9156256
573,resources,14,8.167326
575,resources,14,7.68349
577,resources,14,12.975161
578,resources,14,9.993397
579,resources,14,8.75885
580,resources,14,8.150152
582,resources,14,7.6826477
583,resources,14,7.618988
585,resources,14,11.380888
586,resources,14,10.156781
587,resources,14,9.407265
588,resources,14,10.632696
589,resources,14,7.5475197
590,resources,14,7.9796557
591,resources,14,9.817228
592,resources,14,8.172441
593,resources,14,7.2903533
594,resources,14,5.8955197
596,resources,14,15.482446
597,resources,14,6.264661
598,resources,14,11.376999
599,resources,14,7.6355186
600,resources,14,14.41224
601,resources,14,8.518057
602,resources,14,9.606118
604,resources,14,10.447659
605,resources,14,9.475649
606,resources,14,7.380265
607,resources,14,18.382406
608,resources,14,16.994114
609,resources,14,11.093548
610,resources,14,11.307144
612,resources,14,8.712468
613,resources,14,10.266367
614,resources,14,8.313797
615,resources,14,17.988071
616,resources,14,11.470116
617,resources,14,8.297476
618,resources,14,9.543873
619,resources,14,7.0333843
620,resources,14,7.803815
621,resources,14,16.643433
623,resources,14,7.209789
624,resources,14,10.27286
625,resources,14,9.6079235
626,resources,14,9.524675
627,resources,14,9.761169
628,resources,14,9.864006
629,resources,14,11.328946
630,resources,14,9.060579
631,resources,14,6.423295
633,resources,14,10.07488
634,resources,14,10.498806
635,resources,14,6.3274536
636,resources,14,7.7243633
638,resources,14,6.744213
639,resources,14,8.41606
640,resources,14,8.863052
641,resources,14,7.6592607
642,resources,14,10.859486
645,resources,14,6.6766067
646,resources,14,6.4984493
647,resources,14,10.578768
648,resources,14,13.09981
652,resources,14,16.740309
653,resources,14,5.811548
656,resources,14,9.049334
657,resources,14,7.797022
658,resources,14,10.144693
659,resources,14,11.106848
660,resources,14,9.473394
661,resources,14,10.915145
662,resources,14,7.140408
663,resources,14,9.359558
664,resources,14,7.999282
665,resources,14,18.14162
666,resources,14,10.24556
667,resources,14,6.5207644
668,resources,14,8.250659
669,resources,14,7.284937
670,resources,14,9.473428
671,resources,14,10.141111
672,resources,14,7.8216906
673,resources,14,7.880847
675,resources,14,10.288605
676,resources,14,9.773996
677,resources,14,10.435074
678,resources,14,8.524221
680,resources,14,20.082266
681,resources,14,16.761562
682,resources,14,7.956316
685,resources,14,8.117614
687,resources,14,7.363003
688,resources,14,9.75732
689,resources,14,9.287725
690,resources,14,8.601014
691,resources,14,8.0991
692,resources,14,7.2340655
693,resources,14,8.303614
694,resources,14,15.865802
695,resources,14,13.560572
696,resources,14,9.447823
697,resources,14,10.08972
698,resources,14,15.5939455
699,resources,14,19.421806
700,resources,14,18.889177
701,resources,14,10.292801
702,resources,14,8.202735
703,resources,14,7.3788037
705,resources,14,9.922595
707,resources,14,8.474297
708,resources,14,7.3543406
709,resources,14,8.742291
710,resources,14,9.359148
711,resources,14,9.436573
712,resources,14,9.2328205
713,resources,14,10.328335
715,resources,14,14.27738
716,resources,14,8.940659
718,resources,14,11.1633005
719,resources,14,9.023647
722,resources,14,7.227894
723,resources,14,9.440399
724,resources,14,14.369545
725,resources,14,13.175945
726,resources,14,9.701473
727,resources,14,7.8532915
729,resources,14,9.806156
730,resources,14,13.053916
731,resources,14,6.310119
732,resources,14,7.325696
734,resources,14,9.520982
735,resources,14,9.633836
736,resources,14,11.364454
737,resources,14,9.424976
738,resources,14,18.333014
740,resources,14,8.601014
741,resources,14,8.401896
742,resources,14,7.5109644
743,resources,14,7.853714
744,resources,14,11.872583
745,resources,14,8.931665
746,resources,14,10.25305
747,resources,14,11.120342
748,resources,14,11.185134
749,resources,14,9.826651
750,resources,14,8.33554
751,resources,14,8.47122
753,resources,14,10.573594
754,resources,14,10.366342
755,resources,14,9.818441
756,resources,14,9.736843
757,resources,14,6.34219
758,resources,14,7.055173
759,resources,14,10.747318
760,resources,14,10.260349
761,resources,14,10.260349
762,resources,14,6.0904503
765,resources,14,10.971875
766,resources,14,9.957556
769,resources,14,9.13599
770,resources,14,5.728125
771,resources,14,14.0448675
772,resources,14,6.8125997
774,resources,14,16.408812
775,resources,14,7.576486
776,resources,14,9.773691
777,resources,14,8.152728
778,resources,14,9.342176
779,resources,14,10.172039
780,resources,14,6.9036255
781,resources,14,6.310119
782,resources,14,11.343132
783,resources,14,8.535588
786,resources,14,9.584309
787,resources,14,10.874876
788,resources,14,9.789377
789,resources,14,10.333905
791,resources,14,10.964855
792,resources,14,8.575348
793,resources,14,8.902224
794,resources,14,8.661072
795,resources,14,9.8220625
797,resources,14,11.132008
798,resources,14,10.950996
799,resources,14,7.6483126
800,resources,14,9.164058
802,resources,14,5.6119766
803,resources,14,11.044182
804,resources,14,7.470675
807,resources,14,10.403755
808,resources,14,7.90368
809,resources,14,8.070572
810,resources,14,17.88419
811,resources,14,9.02006
812,resources,14,7.792432
813,resources,14,12.356395
814,resources,14,13.670162
815,resources,14,11.022482
816,resources,14,14.131666
817,resources,14,8.654952
818,resources,14,10.200802
819,resources,14,9.743511
820,resources,14,5.731963
821,resources,14,9.737441
823,resources,14,7.049013
824,resources,14,9.885409
825,resources,14,9.523745
827,resources,14,13.862923
828,resources,14,7.4079986
829,resources,14,8.327226
830,resources,14,7.66907
831,resources,14,13.703968
832,resources,14,7.739416
834,resources,14,10.096222
836,resources,14,10.953127
837,resources,14,10.099937
838,resources,14,19.618021
839,resources,14,10.528769
840,resources,14,9.345478
842,resources,14,8.295416
843,resources,14,10.584465
845,resources,14,10.4914665
846,resources,14,9.105045
847,resources,14,14.18243
848,resources,14,9.480745
849,resources,14,6.6929708
850,resources,14,10.890673
851,resources,14,7.9937897
852,resources,14,9.645029
853,resources,14,11.4780655
854,resources,14,10.012098
855,resources,14,8.211005
856,resources,14,15.235771
857,resources,14,9.756344
858,resources,14,7.7531633
860,resources,14,16.415377
861,resources,14,14.914521
862,resources,14,7.728333
863,resources,14,8.510571
864,resources,14,11.665551
865,resources,14,9.946555
866,resources,14,9.23279
867,resources,14,7.9933944
868,resources,14,7.690379
869,resources,14,10.546732
870,resources,14,13.284935
871,resources,14,7.1184263
872,resources,14,8.345571
873,resources,14,7.514578
874,resources,14,17.37506
875,resources,14,9.414566
876,resources,14,15.880616
877,resources,14,17.646276
878,resources,14,8.250789
879,resources,14,10.797783
880,resources,14,11.020311
881,resources,14,9.571424
882,resources,14,7.1784754
883,resources,14,7.680488
884,resources,14,8.303438
885,resources,14,9.153412
887,resources,14,10.099949
888,resources,14,16.07804
891,resources,14,9.055754
893,resources,14,7.3507233
894,resources,14,9.077509
895,resources,14,6.3389206
896,resources,14,10.026233
897,resources,14,11.09808
898,resources,14,9.255472
899,resources,14,6.6929708
901,resources,14,10.146112
902,resources,14,9.645029
903,resources,14,8.506609
904,resources,14,10.595066
905,resources,14,10.413598
906,resources,14,7.081003
907,resources,14,9.756344
908,resources,14,15.634077
909,resources,14,11.147209
910,resources,14,6.7374825
912,resources,14,7.0657907
914,resources,14,11.665551
915,resources,14,7.2728834
916,resources,14,8.332764
917,resources,14,10.405123
918,resources,14,13.682479
919,resources,14,11.030995
920,resources,14,9.114342
921,resources,14,7.8712606
922,resources,14,19.127064
923,resources,14,9.251242
924,resources,14,18.519764
925,resources,14,9.920244
926,resources,14,9.518266
927,resources,14,17.646276
928,resources,14,8.235977
929,resources,14,9.992956
930,resources,14,9.733988
931,resources,14,10.32667
932,resources,14,7.2890296
933,resources,14,9.02203
934,resources,14,10.420292
935,resources,14,5.6115646
936,resources,14,10.136902
937,resources,14,6.1544847
938,resources,14,9.256353
939,resources,14,7.6082087
940,resources,14,8.386732
941,resources,14,9.834494
942,resources,14,14.058407
943,resources,14,7.2484355
944,resources,14,10.961124
947,resources,14,11.09808
948,resources,14,7.806628
949,resources,14,6.3629317
950,resources,14,8.043333
952,resources,14,8.081631
953,resources,14,8.506609
954,resources,14,11.022005
955,resources,14,6.98468
957,resources,14,6.1648836
958,resources,14,11.361177
959,resources,14,11.504593
960,resources,14,7.003375
963,resources,14,8.619919
965,resources,14,8.130434
968,resources,14,9.419775
969,resources,14,8.827327
970,resources,14,10.031769
971,resources,14,7.872927
972,resources,14,17.532478
974,resources,14,8.557477
975,resources,14,14.998531
977,resources,14,9.915472
978,resources,14,9.619141
979,resources,14,10.062973
981,resources,14,12.344631
982,resources,14,10.554694
983,resources,14,10.508577
985,resources,14,7.2961974
986,resources,14,10.553347
987,resources,14,6.584631
989,resources,14,9.1852045
990,resources,14,7.766974
991,resources,14,6.8002687
992,resources,14,11.04469
993,resources,14,10.106956
994,resources,14,6.974201
995,resources,14,7.1449447
997,resources,14,16.230694
1000,resources,14,9.282614
1001,resources,14,6.941101
1002,resources,14,8.625572
1003,resources,14,6.5254498
1004,resources,14,10.34089
1005,resources,14,7.723378
1008,resources,14,9.267359
1009,resources,14,8.402152
1010,resources,14,10.189822
1011,resources,14,8.390185
1012,resources,14,7.4591436
1013,resources,14,8.611949
1015,resources,14,9.460894
1017,resources,14,14.5493555
1018,resources,14,7.3716555
1019,resources,14,6.8457227
1020,resources,14,6.7136583
1021,resources,14,16.939318
1022,resources,14,8.565916
1023,resources,14,9.166667
1024,resources,14,7.1600595
1026,resources,14,6.077075
1027,resources,14,7.8640137
1028,resources,14,8.975112
1030,resources,14,9.482592
1032,resources,14,13.533243
1033,resources,14,7.547248
1034,resources,14,10.409058
1036,resources,14,7.447636
1037,resources,14,6.9417257
1038,resources,14,6.393853
1039,resources,14,7.446211
1040,resources,14,9.230327
1041,resources,14,9.230327
1042,resources,14,9.048931
1043,resources,14,6.7542524
1044,resources,14,9.390523
1045,resources,14,7.7904634
1046,resources,14,8.875694
1047,resources,14,9.42177
1049,resources,14,10.786979
1050,resources,14,8.256893
1052,resources,14,8.547722
1053,resources,14,9.348388
1054,resources,14,8.9917755
1056,resources,14,8.145412
1057,resources,14,7.348732
1058,resources,14,9.829168
1059,resources,14,9.499577
1060,resources,14,14.144412
1062,resources,14,8.180429
1063,resources,14,8.721769
1064,resources,14,16.249987
1065,resources,14,11.010784
1066,resources,14,9.817711
1067,resources,14,10.366362
1068,resources,14,7.3716555
1070,resources,14,6.809431
1071,resources,14,16.46936
1072,resources,14,7.750493
1074,resources,14,7.8250904
1075,resources,14,7.4995155
1076,resources,14,9.317553
1077,resources,14,8.070129
1079,resources,14,8.7652
1080,resources,14,6.292323
1081,resources,14,8.167809
1082,resources,14,8.136974
1083,resources,14,10.352513
1084,resources,14,10.352513
1087,resources,14,7.393463
1088,resources,14,7.199979
1089,resources,14,8.222046
1090,resources,14,7.302862
1091,resources,14,9.655593
1092,resources,14,10.263622
1093,resources,14,9.43925
1095,resources,14,7.020999
1096,resources,14,8.983028
1098,resources,14,8.784256
1100,resources,14,8.644323
1102,resources,14,10.578152
1103,resources,14,6.5711813
1104,resources,14,8.038279
1106,resources,14,9.511043
1107,resources,14,7.710987
1108,resources,14,16.343517
1109,resources,14,9.533169
1112,resources,14,9.228989
1114,resources,14,8.31497
1115,resources,14,10.359951
1116,resources,14,9.878417
1117,resources,14,15.139451
1118,resources,14,9.338631
1119,resources,14,7.2476873
1120,resources,14,10.874294
1121,resources,14,9.804209
1122,resources,14,6.84328
1123,resources,14,9.444955
1124,resources,14,9.334556
1125,resources,14,8.338711
1126,resources,14,10.220649
1127,resources,14,8.870297
1128,resources,14,10.633423
1129,resources,14,12.00251
1130,resources,14,7.8190985
1131,resources,14,7.636733
1132,resources,14,6.901828
1133,resources,14,10.352513
1134,resources,14,10.825045
1136,resources,14,7.510438
1139,resources,14,7.722518
1142,resources,14,11.005703
1143,resources,14,7.8846493
1145,resources,14,8.184169
1146,resources,14,8.687729
1147,resources,14,9.12502
1148,resources,14,6.935711
1149,resources,14,6.129804
1150,resources,14,9.920727
1151,resources,14,10.006311
1154,resources,14,7.700553
1155,resources,14,7.241646
1158,resources,14,15.636737
1159,resources,14,8.087677
1160,resources,14,9.139929
1161,resources,14,8.804657
1162,resources,14,6.672205
1163,resources,14,7.2570047
1164,resources,14,9.740525
1165,resources,14,8.77334
1166,resources,14,11.031432
1168,resources,14,6.3652387
1169,resources,14,8.539644
1170,resources,14,10.727587
1171,resources,14,10.727587
1172,resources,14,8.259151
1173,resources,14,10.325374
1174,resources,14,9.030709
1175,resources,14,8.610052
1176,resources,14,10.220649
1177,resources,14,10.166262
1178,resources,14,10.269157
1179,resources,14,13.17462
1180,resources,14,10.413371
1182,resources,14,7.2111664
1183,resources,14,10.352513
1184,resources,14,9.374998
1185,resources,14,8.587475
1187,resources,14,9.677282
1188,resources,14,10.392406
1189,resources,14,8.037112
1192,resources,14,11.005703
1193,resources,14,9.705564
1194,resources,14,7.850069
1197,resources,14,6.244484
1198,resources,14,10.497619
1200,resources,14,6.691867
1201,resources,14,14.074104
1202,resources,14,6.994603
1203,resources,14,8.55382
1204,resources,14,8.489234
1205,resources,14,9.110858
1206,resources,14,9.655913
1207,resources,14,16.28387
1208,resources,14,6.5561056
1209,resources,14,13.743496
1210,resources,14,6.1154323
1211,resources,14,9.602821
1214,resources,14,8.96965
1215,resources,14,7.6721916
1216,resources,14,6.85065
1217,resources,14,16.744259
1219,resources,14,8.283232
1220,resources,14,10.727587
1221,resources,14,11.392792
1222,resources,14,9.452347
1223,resources,14,9.864234
1224,resources,14,9.030709
1226,resources,14,6.472274
1227,resources,14,8.078087
1228,resources,14,8.233639
1230,resources,14,9.006332
1231,resources,14,10.317172
1232,resources,14,11.502657
1234,resources,14,9.155804
1236,resources,14,6.596113
1237,resources,14,9.479818
1239,resources,14,8.839027
1240,resources,14,7.3065224
1241,resources,14,9.461466
1242,resources,14,6.645161
1243,resources,14,8.139369
1244,resources,14,7.508788
1245,resources,14,9.873287
1246,resources,14,10.978913
1248,resources,14,8.930536
1249,resources,14,8.365995
1250,resources,14,6.9536886
1251,resources,14,14.03955
1252,resources,14,7.2871885
1253,resources,14,9.796668
1254,resources,14,7.8720093
1255,resources,14,9.110858
1256,resources,14,8.333993
1257,resources,14,18.6193
1258,resources,14,7.6323996
1259,resources,14,10.601603
1260,resources,14,6.462425
1261,resources,14,7.387969
1263,resources,14,9.65373
1264,resources,14,10.207223
1265,resources,14,6.847795
1266,resources,14,9.868969
1267,resources,14,15.55093
1268,resources,14,9.567838
1269,resources,14,9.567838
1270,resources,14,8.580109
1271,resources,14,9.362097
1272,resources,14,10.402594
1273,resources,14,9.3806305
1274,resources,14,10.742469
1276,resources,14,5.985689
1277,resources,14,8.1290045
1278,resources,14,8.256159
1279,resources,14,9.261488
1280,resources,14,9.006332
1281,resources,14,10.317172
1282,resources,14,9.630165
1283,resources,14,10.003567
1284,resources,14,6.2270193
1285,resources,14,9.59268
1286,resources,14,8.007184
1288,resources,14,15.731159
1289,resources,14,6.629374
1290,resources,14,6.447011
1291,resources,14,7.401037
1292,resources,14,8.075094
1293,resources,14,10.029518
1294,resources,14,5.9805593
1295,resources,14,10.146225
1296,resources,14,11.536604
1297,resources,14,11.180106
