patch_no,guild,species,z
1244,resources,30,17.18608
1246,resources,30,16.72249
1247,resources,30,17.654552
1248,resources,30,17.02073
1249,resources,30,14.140847
1250,resources,30,14.683432
1251,resources,30,15.77673
1254,resources,30,17.587444
1256,resources,30,15.97331
1259,resources,30,17.342056
1260,resources,30,18.469995
1261,resources,30,16.500437
1262,resources,30,15.706057
1263,resources,30,16.690647
1264,resources,30,18.820026
1274,resources,30,15.584759
1276,resources,30,17.716122
1277,resources,30,17.241716
1278,resources,30,15.675207
1280,resources,30,16.130737
1281,resources,30,18.056171
1284,resources,30,17.977154
1285,resources,30,13.32392
1286,resources,30,15.540623
1287,resources,30,15.111692
1288,resources,30,17.433287
1289,resources,30,17.286306
1293,resources,30,15.495987
1294,resources,30,15.423132
1295,resources,30,15.106151
1297,resources,30,15.462836
1298,resources,30,18.39697
1300,resources,30,15.908064
1301,resources,30,19.253948
1304,resources,30,19.276423
1306,resources,30,13.550732
1307,resources,30,13.388405
1308,resources,30,13.469141
1310,resources,30,14.81531
1311,resources,30,18.084742
1312,resources,30,15.62281
1313,resources,30,15.365242
1314,resources,30,18.025381
1315,resources,30,17.369678
1317,resources,30,13.920238
1318,resources,30,16.593376
1319,resources,30,17.264374
1320,resources,30,16.553207
1321,resources,30,16.789608
1322,resources,30,16.789608
1325,resources,30,17.266644
1326,resources,30,14.400314
1327,resources,30,17.375937
1328,resources,30,17.531866
1330,resources,30,16.951933
1331,resources,30,17.064283
1332,resources,30,16.737675
1334,resources,30,18.70796
1338,resources,30,14.230012
1339,resources,30,16.282303
1342,resources,30,15.75419
1344,resources,30,15.551288
1346,resources,30,15.254408
1347,resources,30,15.408303
1348,resources,30,15.760689
1349,resources,30,15.747641
1354,resources,30,17.609013
1355,resources,30,18.022097
1356,resources,30,13.481386
1357,resources,30,13.388405
1358,resources,30,14.724009
1359,resources,30,14.724009
1360,resources,30,13.671255
1361,resources,30,19.2905
1362,resources,30,15.629595
1365,resources,30,16.73388
1367,resources,30,15.919087
1370,resources,30,16.891125
1372,resources,30,17.237213
1374,resources,30,17.18423
1375,resources,30,16.84457
1377,resources,30,16.788742
1378,resources,30,18.283371
1379,resources,30,15.647986
1381,resources,30,14.704273
1382,resources,30,18.282867
1385,resources,30,16.632334
1386,resources,30,15.85948
1390,resources,30,16.697365
1391,resources,30,17.295126
1393,resources,30,18.041039
1395,resources,30,15.931196
1396,resources,30,15.170506
1397,resources,30,15.004936
1398,resources,30,15.108124
1399,resources,30,15.292425
1403,resources,30,17.138596
1404,resources,30,15.552497
1405,resources,30,14.441902
1406,resources,30,18.501991
1408,resources,30,17.11294
1409,resources,30,18.3626
1410,resources,30,16.971067
1411,resources,30,17.324509
1413,resources,30,18.436909
1414,resources,30,14.323526
1415,resources,30,14.075158
1416,resources,30,16.975412
1419,resources,30,16.231253
1422,resources,30,17.40132
1423,resources,30,16.798702
1425,resources,30,17.453104
1429,resources,30,15.29165
1430,resources,30,15.647986
1432,resources,30,16.742397
1434,resources,30,19.505978
1436,resources,30,16.035128
1437,resources,30,15.486492
1439,resources,30,16.292637
1443,resources,30,18.541203
1444,resources,30,16.300083
1445,resources,30,15.389154
1446,resources,30,15.490257
1447,resources,30,13.784055
1448,resources,30,16.408028
1449,resources,30,13.572103
1450,resources,30,13.572103
1452,resources,30,17.35301
1455,resources,30,19.743309
1457,resources,30,18.289959
1462,resources,30,16.14953
1463,resources,30,13.951628
1465,resources,30,17.473465
1468,resources,30,15.577298
1475,resources,30,17.391571
1476,resources,30,18.084717
1477,resources,30,16.913654
1478,resources,30,16.913654
1480,resources,30,15.763297
1481,resources,30,17.040022
1482,resources,30,17.402788
1483,resources,30,18.978786
1484,resources,30,19.505978
1485,resources,30,14.7749
1486,resources,30,14.185257
1487,resources,30,18.445507
1489,resources,30,17.014114
1490,resources,30,16.678677
1491,resources,30,12.910169
1492,resources,30,13.006248
1494,resources,30,15.217136
1495,resources,30,14.141363
1496,resources,30,13.602202
1497,resources,30,15.198512
1498,resources,30,17.050602
1499,resources,30,16.664862
1502,resources,30,15.525237
1503,resources,30,14.953997
1507,resources,30,15.350346
1508,resources,30,17.660088
1509,resources,30,17.336477
1513,resources,30,14.146574
1514,resources,30,14.146574
1516,resources,30,16.67561
1517,resources,30,17.192396
1519,resources,30,14.467457
1522,resources,30,16.958002
1523,resources,30,16.958002
1524,resources,30,15.736115
1525,resources,30,17.544468
1527,resources,30,16.216991
1528,resources,30,15.38522
1529,resources,30,14.516389
1531,resources,30,17.10674
1532,resources,30,17.402788
1533,resources,30,17.899855
1534,resources,30,14.006449
1536,resources,30,14.5672865
1537,resources,30,17.901533
1538,resources,30,15.601618
1539,resources,30,16.159725
1540,resources,30,16.159725
1543,resources,30,18.6153
1544,resources,30,16.107761
1546,resources,30,16.058416
1550,resources,30,15.799977
1552,resources,30,14.960506
1553,resources,30,13.611576
1554,resources,30,14.716883
1555,resources,30,15.04204
1556,resources,30,15.2213
1560,resources,30,18.283016
1561,resources,30,17.9306
1564,resources,30,17.195751
1565,resources,30,17.94877
1566,resources,30,15.658822
1567,resources,30,15.512943
1568,resources,30,16.523176
1571,resources,30,12.5870695
1572,resources,30,14.346269
1573,resources,30,15.919425
1576,resources,30,18.164589
1578,resources,30,15.777413
1579,resources,30,14.383059
1583,resources,30,16.712984
1584,resources,30,14.147366
1585,resources,30,13.859144
1588,resources,30,15.540455
1589,resources,30,15.305464
1592,resources,30,17.912876
1593,resources,30,16.58714
1595,resources,30,15.452196
1600,resources,30,18.229492
1602,resources,30,14.960506
1605,resources,30,15.407043
1606,resources,30,16.57283
1608,resources,30,16.965828
1609,resources,30,16.944868
1610,resources,30,20.010548
1613,resources,30,17.548914
1614,resources,30,14.932797
1615,resources,30,13.733055
1616,resources,30,17.59068
1617,resources,30,15.241212
1618,resources,30,15.08573
1620,resources,30,17.93221
1624,resources,30,16.634853
1625,resources,30,15.588682
1626,resources,30,16.900597
1627,resources,30,17.5072
1629,resources,30,15.342008
1630,resources,30,17.339642
1631,resources,30,16.64497
1632,resources,30,17.42892
1634,resources,30,16.053165
1635,resources,30,14.284823
1637,resources,30,15.861263
1638,resources,30,16.92804
1639,resources,30,17.44647
1640,resources,30,14.775217
1642,resources,30,16.748188
1644,resources,30,15.570227
1645,resources,30,15.05337
1646,resources,30,16.058416
1647,resources,30,16.68234
1648,resources,30,16.688982
1651,resources,30,16.76453
1652,resources,30,15.99349
1654,resources,30,13.05954
1655,resources,30,16.45132
1657,resources,30,12.936203
1661,resources,30,13.812305
1662,resources,30,15.563465
1663,resources,30,14.444916
1665,resources,30,15.578873
1666,resources,30,14.314775
1667,resources,30,15.707252
1669,resources,30,18.36282
1670,resources,30,17.466686
1676,resources,30,16.887947
1678,resources,30,18.693066
1679,resources,30,17.465729
1681,resources,30,14.898024
1683,resources,30,17.382713
1684,resources,30,17.077042
1690,resources,30,16.924992
1694,resources,30,16.974491
1696,resources,30,16.725508
1697,resources,30,15.985075
1698,resources,30,16.991846
1699,resources,30,15.265061
1700,resources,30,16.614414
1701,resources,30,17.411825
1702,resources,30,16.67994
1703,resources,30,16.681335
1704,resources,30,13.05954
1705,resources,30,17.413525
1706,resources,30,16.424068
1707,resources,30,17.373682
1708,resources,30,17.19314
1715,resources,30,15.082577
1718,resources,30,15.289669
1719,resources,30,15.670274
1720,resources,30,17.515198
1721,resources,30,17.113886
1722,resources,30,18.013338
1724,resources,30,17.33265
1725,resources,30,16.4953
1727,resources,30,18.038479
1728,resources,30,17.956287
1729,resources,30,13.952776
1730,resources,30,17.23694
1731,resources,30,15.681524
1732,resources,30,15.500231
1733,resources,30,18.19936
1736,resources,30,15.519067
1737,resources,30,15.559028
1739,resources,30,15.488853
1740,resources,30,14.708281
1742,resources,30,19.172903
1743,resources,30,16.030678
1744,resources,30,17.78493
1745,resources,30,17.658785
1747,resources,30,16.659966
1748,resources,30,15.403223
1750,resources,30,15.3720455
1756,resources,30,16.263878
1758,resources,30,17.39235
1759,resources,30,17.688398
1760,resources,30,17.358229
1761,resources,30,17.358229
1762,resources,30,15.771825
1763,resources,30,13.103333
1765,resources,30,13.397121
1766,resources,30,19.15104
1768,resources,30,19.295446
1770,resources,30,19.746088
1771,resources,30,17.419373
1776,resources,30,17.701948
1777,resources,30,18.368149
1778,resources,30,17.39104
1779,resources,30,15.819727
1781,resources,30,18.394411
1783,resources,30,18.548088
1786,resources,30,14.837581
1787,resources,30,15.559028
1789,resources,30,15.254914
1790,resources,30,17.953688
1791,resources,30,18.364021
1792,resources,30,16.09044
1794,resources,30,16.79314
1795,resources,30,16.899006
1796,resources,30,17.901058
1797,resources,30,15.691907
1798,resources,30,18.004158
1800,resources,30,17.439468
1801,resources,30,17.942982
1803,resources,30,17.39888
1804,resources,30,19.755566
1805,resources,30,17.908443
1806,resources,30,15.999691
1807,resources,30,13.0946455
1808,resources,30,12.761689
1809,resources,30,18.27934
1813,resources,30,12.96261
1815,resources,30,18.93509
1816,resources,30,19.204372
1819,resources,30,15.635396
1820,resources,30,15.855099
1821,resources,30,16.803175
1822,resources,30,17.072664
1824,resources,30,17.300215
1827,resources,30,15.364868
1828,resources,30,17.74905
1829,resources,30,19.156048
1835,resources,30,17.233513
1836,resources,30,16.957682
1837,resources,30,14.874882
1838,resources,30,13.73579
1839,resources,30,15.280828
1841,resources,30,15.340946
1842,resources,30,17.73787
1843,resources,30,17.73787
1844,resources,30,17.522453
1845,resources,30,13.501031
1846,resources,30,13.458208
1847,resources,30,15.024288
1848,resources,30,17.134228
1850,resources,30,17.439468
1851,resources,30,13.680293
1852,resources,30,18.071415
1856,resources,30,17.969753
1857,resources,30,17.342205
1858,resources,30,16.95823
1859,resources,30,14.295221
1860,resources,30,17.602901
1861,resources,30,17.108099
1863,resources,30,18.812805
1867,resources,30,16.920845
1868,resources,30,18.235298
1869,resources,30,15.201099
1871,resources,30,17.890226
1872,resources,30,17.007614
1873,resources,30,17.632683
1876,resources,30,14.883314
1877,resources,30,13.564286
1878,resources,30,18.505232
1879,resources,30,18.325466
1880,resources,30,15.727093
1881,resources,30,17.431225
1883,resources,30,16.362118
1886,resources,30,16.588875
1887,resources,30,15.550194
1888,resources,30,16.717613
1892,resources,30,18.959005
1896,resources,30,13.57781
1897,resources,30,17.12325
1899,resources,30,14.952747
1900,resources,30,17.439468
1901,resources,30,16.02857
1903,resources,30,16.29536
1904,resources,30,17.663061
1905,resources,30,19.429415
1906,resources,30,17.495625
1907,resources,30,17.700531
1908,resources,30,17.776373
1912,resources,30,17.356472
1914,resources,30,16.670727
1915,resources,30,18.609497
1916,resources,30,14.283865
1917,resources,30,17.604912
1920,resources,30,19.289371
1921,resources,30,13.05184
1922,resources,30,16.175022
1924,resources,30,16.756222
1925,resources,30,19.313614
1927,resources,30,13.170098
1930,resources,30,17.226797
1931,resources,30,17.177294
1933,resources,30,17.270624
1935,resources,30,15.967989
1938,resources,30,16.717613
1939,resources,30,17.198904
1941,resources,30,17.17355
1944,resources,30,16.926798
1945,resources,30,13.225479
1946,resources,30,17.341763
1951,resources,30,15.604244
1953,resources,30,17.83122
1954,resources,30,15.637838
1956,resources,30,17.49753
1957,resources,30,17.539383
1958,resources,30,17.405203
1959,resources,30,16.683804
1961,resources,30,15.432668
1962,resources,30,17.934458
1964,resources,30,15.024707
1967,resources,30,15.075246
1968,resources,30,18.274162
1969,resources,30,18.38768
1971,resources,30,12.6976795
1973,resources,30,17.388094
1974,resources,30,18.219786
1975,resources,30,16.981052
1976,resources,30,15.67177
1977,resources,30,14.761721
1978,resources,30,17.793072
1980,resources,30,17.441374
1984,resources,30,16.87079
1985,resources,30,17.35796
1987,resources,30,16.343243
1989,resources,30,17.198904
1990,resources,30,17.450727
1991,resources,30,16.071335
1993,resources,30,16.078661
1998,resources,30,17.01889
2002,resources,30,17.04763
2003,resources,30,17.30404
2004,resources,30,16.32978
2005,resources,30,15.546587
2006,resources,30,16.681282
2007,resources,30,17.434275
2008,resources,30,16.714127
2010,resources,30,19.82459
2011,resources,30,15.6725855
2014,resources,30,15.164442
2016,resources,30,14.718941
2019,resources,30,18.457756
2021,resources,30,17.054995
2025,resources,30,16.235054
2027,resources,30,17.29829
2029,resources,30,17.538282
2031,resources,30,15.808388
2032,resources,30,15.69553
2034,resources,30,16.738499
2037,resources,30,14.741617
2038,resources,30,17.061089
2040,resources,30,17.40505
2042,resources,30,15.442427
2043,resources,30,16.073816
2045,resources,30,16.3694
2046,resources,30,16.558935
2047,resources,30,16.558935
2050,resources,30,16.57668
2051,resources,30,17.419561
2052,resources,30,17.745844
2053,resources,30,17.52127
2054,resources,30,15.744804
2056,resources,30,16.348763
2057,resources,30,14.675875
2059,resources,30,19.814634
2060,resources,30,17.530684
2061,resources,30,16.643408
2064,resources,30,15.298624
2065,resources,30,15.229568
2067,resources,30,16.39041
2068,resources,30,17.61768
2069,resources,30,17.887642
2070,resources,30,14.59473
2071,resources,30,15.470613
2072,resources,30,18.343737
2073,resources,30,17.865913
2075,resources,30,17.52469
2077,resources,30,17.272171
2078,resources,30,17.685741
2080,resources,30,15.859493
2082,resources,30,17.18362
2086,resources,30,14.52366
2089,resources,30,17.243008
2091,resources,30,17.372398
2093,resources,30,15.767216
2094,resources,30,12.906483
2097,resources,30,17.51604
2098,resources,30,16.129677
2099,resources,30,15.6571665
2101,resources,30,16.64869
2102,resources,30,16.337461
2103,resources,30,14.0226
2106,resources,30,16.485172
2107,resources,30,17.083181
2108,resources,30,15.929501
2114,resources,30,15.255629
2117,resources,30,17.763903
2118,resources,30,13.881352
2119,resources,30,16.847382
2121,resources,30,15.642369
2122,resources,30,14.222689
2123,resources,30,16.07406
2125,resources,30,17.098534
2127,resources,30,17.667011
2130,resources,30,15.434982
2132,resources,30,17.873695
2133,resources,30,17.392857
2134,resources,30,17.030584
2137,resources,30,17.917536
2138,resources,30,17.729366
2140,resources,30,16.75495
2141,resources,30,16.601822
2144,resources,30,17.39622
2145,resources,30,12.6066475
2147,resources,30,16.794956
2148,resources,30,15.516092
2149,resources,30,15.640291
2150,resources,30,16.575644
2151,resources,30,17.330467
2154,resources,30,15.95605
2156,resources,30,17.652193
2158,resources,30,15.556774
2159,resources,30,15.504567
2161,resources,30,17.854609
2163,resources,30,18.681364
2164,resources,30,14.803085
2166,resources,30,16.353144
2167,resources,30,17.469334
2168,resources,30,14.639145
2171,resources,30,14.751074
2172,resources,30,18.32521
2173,resources,30,17.437431
2174,resources,30,15.242388
2175,resources,30,16.122204
2176,resources,30,17.599201
2177,resources,30,14.70372
2178,resources,30,12.890409
2180,resources,30,17.277752
2182,resources,30,16.46886
2184,resources,30,16.127893
2185,resources,30,14.363764
2186,resources,30,14.365055
2188,resources,30,16.950565
2190,resources,30,16.698542
2193,resources,30,17.342403
2194,resources,30,16.772205
2196,resources,30,17.220337
2199,resources,30,15.454328
2200,resources,30,16.863543
2201,resources,30,16.614586
2206,resources,30,15.281954
2207,resources,30,15.739965
2208,resources,30,13.747834
2209,resources,30,15.930029
2210,resources,30,16.229195
2212,resources,30,18.60208
2213,resources,30,19.07014
2216,resources,30,19.265108
2217,resources,30,17.44051
2218,resources,30,18.565104
2219,resources,30,17.320328
2221,resources,30,14.836068
2222,resources,30,15.548354
2225,resources,30,15.062088
2228,resources,30,17.70692
2231,resources,30,15.618489
2233,resources,30,17.12667
2235,resources,30,14.434624
2236,resources,30,18.277113
2238,resources,30,17.743752
2240,resources,30,15.069665
2241,resources,30,17.834148
2242,resources,30,17.158703
2244,resources,30,17.151993
2245,resources,30,15.796761
2246,resources,30,16.267164
2247,resources,30,17.25247
2249,resources,30,15.6561985
2250,resources,30,15.087901
2252,resources,30,15.66647
2253,resources,30,15.627551
2254,resources,30,18.603046
2255,resources,30,17.503147
2256,resources,30,17.869108
2258,resources,30,15.27387
2259,resources,30,14.2835045
2260,resources,30,15.907498
2261,resources,30,14.914976
2262,resources,30,15.907994
2264,resources,30,18.645649
2266,resources,30,17.544638
2267,resources,30,19.1764
2268,resources,30,15.137274
2269,resources,30,16.855507
2271,resources,30,16.534424
2276,resources,30,16.41326
2281,resources,30,19.10142
2282,resources,30,17.506329
2284,resources,30,15.538012
2285,resources,30,15.422042
2290,resources,30,17.693699
2292,resources,30,17.90537
2298,resources,30,15.595399
2299,resources,30,15.417107
2301,resources,30,17.457977
2302,resources,30,17.359394
2305,resources,30,15.898946
2309,resources,30,18.12391
2310,resources,30,16.834625
2311,resources,30,14.88589
2312,resources,30,16.86582
2313,resources,30,15.324415
2315,resources,30,14.619806
2316,resources,30,19.344982
2320,resources,30,17.830465
2322,resources,30,16.144714
2324,resources,30,17.622932
2329,resources,30,17.449198
2330,resources,30,16.085516
2331,resources,30,14.928169
2332,resources,30,17.509369
2333,resources,30,17.662685
2334,resources,30,14.124456
2335,resources,30,15.535343
2336,resources,30,17.491304
2337,resources,30,17.48605
2338,resources,30,17.167799
2340,resources,30,17.693699
2341,resources,30,18.792862
2342,resources,30,17.130644
2343,resources,30,18.046818
2344,resources,30,15.527765
2345,resources,30,15.837472
2346,resources,30,15.439291
2347,resources,30,15.634362
2350,resources,30,14.884308
2351,resources,30,17.66106
2352,resources,30,14.870453
2354,resources,30,15.81871
2355,resources,30,15.610247
2356,resources,30,16.704578
2357,resources,30,16.075466
2358,resources,30,16.97084
2362,resources,30,15.690865
2363,resources,30,15.461657
2365,resources,30,15.007481
2366,resources,30,14.434918
2368,resources,30,14.760487
2369,resources,30,16.624002
2372,resources,30,17.074852
2373,resources,30,16.187382
2374,resources,30,17.731749
2375,resources,30,17.095858
2376,resources,30,15.056938
2377,resources,30,16.040184
2378,resources,30,15.686964
2380,resources,30,16.630259
2381,resources,30,18.219078
2382,resources,30,17.207409
2383,resources,30,17.28741
2384,resources,30,16.504631
2385,resources,30,16.872204
2386,resources,30,17.268566
2388,resources,30,17.216082
2389,resources,30,18.421204
2391,resources,30,13.251074
2394,resources,30,16.52194
2397,resources,30,17.139431
2399,resources,30,18.512066
2402,resources,30,16.72828
2403,resources,30,16.863832
2404,resources,30,15.863036
2406,resources,30,15.500324
2409,resources,30,17.803581
2410,resources,30,15.444914
2412,resources,30,16.002403
2414,resources,30,16.132675
2415,resources,30,15.24826
2416,resources,30,17.537203
2417,resources,30,17.958424
2418,resources,30,14.44606
2419,resources,30,17.59784
2422,resources,30,16.948359
2426,resources,30,15.286781
2429,resources,30,16.099705
2431,resources,30,17.687218
2433,resources,30,15.756411
2435,resources,30,16.690067
2437,resources,30,17.966639
2439,resources,30,17.497892
2440,resources,30,18.133938
2441,resources,30,14.350504
2442,resources,30,15.925726
2443,resources,30,17.234459
2446,resources,30,15.380692
2447,resources,30,15.477192
2449,resources,30,18.248219
2452,resources,30,16.72828
2454,resources,30,16.743496
2456,resources,30,15.424652
2463,resources,30,16.089375
2465,resources,30,16.11642
2467,resources,30,17.611593
2468,resources,30,17.39855
2469,resources,30,16.960777
2470,resources,30,15.484591
2472,resources,30,17.453108
2474,resources,30,16.190638
2475,resources,30,16.190638
2476,resources,30,15.408688
2477,resources,30,15.486
2478,resources,30,15.783777
2479,resources,30,19.283976
2481,resources,30,16.994932
2482,resources,30,18.141134
2483,resources,30,17.531471
2485,resources,30,13.562645
2486,resources,30,13.342267
2488,resources,30,16.686958
2490,resources,30,17.457832
2492,resources,30,16.295973
2493,resources,30,17.642466
2495,resources,30,14.698378
2499,resources,30,14.932172
2500,resources,30,15.206098
1,resources,31,17.026503
2,resources,31,17.929253
3,resources,31,17.287653
4,resources,31,18.58403
5,resources,31,18.58403
11,resources,31,18.587662
13,resources,31,18.587662
19,resources,31,17.73847
20,resources,31,16.88731
21,resources,31,18.533663
24,resources,31,18.587652
25,resources,31,18.587652
26,resources,31,18.587652
28,resources,31,18.587652
30,resources,31,18.587652
31,resources,31,18.582722
36,resources,31,18.353323
37,resources,31,18.431429
38,resources,31,18.587662
39,resources,31,18.587662
42,resources,31,18.587662
45,resources,31,18.587662
46,resources,31,18.587662
51,resources,31,16.91277
52,resources,31,17.625032
53,resources,31,17.918085
54,resources,31,19.820282
57,resources,31,18.607304
60,resources,31,18.587662
61,resources,31,18.587662
62,resources,31,18.587662
63,resources,31,18.587662
64,resources,31,18.645401
68,resources,31,17.848152
69,resources,31,17.848152
72,resources,31,18.585266
74,resources,31,18.581367
75,resources,31,18.587652
76,resources,31,18.587652
77,resources,31,18.587652
78,resources,31,18.583656
83,resources,31,18.56815
84,resources,31,19.742998
86,resources,31,18.130692
87,resources,31,18.130692
88,resources,31,18.130692
90,resources,31,18.587662
92,resources,31,18.587662
93,resources,31,18.587662
94,resources,31,18.587662
96,resources,31,18.587662
97,resources,31,18.587662
99,resources,31,18.587662
100,resources,31,18.587662
101,resources,31,18.279087
102,resources,31,16.654335
103,resources,31,16.861376
106,resources,31,18.976463
107,resources,31,18.976463
110,resources,31,18.587662
111,resources,31,18.587662
112,resources,31,18.587662
114,resources,31,19.113276
115,resources,31,17.032076
116,resources,31,18.141134
118,resources,31,17.37596
119,resources,31,16.734776
120,resources,31,17.933443
123,resources,31,18.581367
124,resources,31,18.581367
125,resources,31,18.587652
126,resources,31,18.587652
129,resources,31,18.775265
132,resources,31,17.413483
135,resources,31,19.124828
136,resources,31,20.167866
138,resources,31,19.28797
139,resources,31,19.28797
140,resources,31,19.998024
141,resources,31,18.778118
144,resources,31,18.587662
145,resources,31,18.587662
152,resources,31,17.918085
155,resources,31,18.976463
156,resources,31,18.976463
157,resources,31,18.976463
158,resources,31,18.587662
159,resources,31,18.587662
161,resources,31,18.587662
162,resources,31,18.587662
164,resources,31,19.113276
165,resources,31,20.504217
166,resources,31,18.645401
167,resources,31,20.2866
168,resources,31,16.55501
169,resources,31,19.893322
170,resources,31,19.128483
171,resources,31,18.565811
172,resources,31,18.565811
174,resources,31,18.581367
175,resources,31,18.628242
176,resources,31,17.605745
177,resources,31,17.605745
178,resources,31,20.571247
180,resources,31,18.267006
181,resources,31,18.814985
182,resources,31,19.203157
185,resources,31,16.242851
186,resources,31,20.216187
187,resources,31,20.551796
188,resources,31,16.937737
189,resources,31,20.270105
190,resources,31,18.778118
195,resources,31,18.587662
196,resources,31,18.587662
197,resources,31,18.587662
198,resources,31,19.032146
199,resources,31,19.032146
200,resources,31,19.032146
202,resources,31,18.575342
206,resources,31,18.976463
211,resources,31,18.587662
213,resources,31,19.789543
214,resources,31,18.587662
215,resources,31,21.130333
216,resources,31,17.884602
217,resources,31,19.362705
219,resources,31,18.606546
223,resources,31,18.82809
225,resources,31,18.628242
226,resources,31,19.77164
227,resources,31,17.6338
229,resources,31,18.267006
230,resources,31,18.42023
231,resources,31,20.685013
232,resources,31,15.9452715
233,resources,31,17.422825
234,resources,31,20.366646
235,resources,31,19.407995
236,resources,31,20.30055
237,resources,31,15.463606
238,resources,31,16.244139
239,resources,31,19.0502
241,resources,31,19.009726
242,resources,31,20.128822
243,resources,31,18.332176
244,resources,31,18.332176
247,resources,31,19.042086
254,resources,31,17.13261
255,resources,31,17.800701
256,resources,31,20.295403
257,resources,31,19.123207
261,resources,31,18.587662
262,resources,31,18.587662
263,resources,31,19.164543
266,resources,31,19.480253
267,resources,31,19.362705
270,resources,31,18.606546
273,resources,31,19.911388
274,resources,31,21.017189
276,resources,31,18.628242
277,resources,31,17.6338
279,resources,31,19.208933
281,resources,31,18.064178
282,resources,31,17.422825
284,resources,31,16.917898
285,resources,31,19.407995
287,resources,31,15.904255
288,resources,31,17.631199
289,resources,31,19.0502
293,resources,31,17.0606
294,resources,31,19.162394
295,resources,31,20.486956
296,resources,31,19.496822
297,resources,31,20.346317
298,resources,31,19.021755
299,resources,31,18.587662
303,resources,31,18.555325
304,resources,31,18.555325
305,resources,31,20.809551
307,resources,31,19.82661
311,resources,31,18.587662
312,resources,31,18.054432
314,resources,31,20.952057
315,resources,31,20.701292
316,resources,31,17.385353
317,resources,31,19.663448
324,resources,31,18.788025
325,resources,31,18.788025
331,resources,31,19.204254
333,resources,31,18.639248
337,resources,31,18.386967
338,resources,31,17.249931
339,resources,31,17.003529
343,resources,31,19.144882
344,resources,31,19.144882
345,resources,31,19.162394
346,resources,31,20.234684
347,resources,31,17.903355
348,resources,31,17.182198
349,resources,31,18.471508
352,resources,31,18.587511
353,resources,31,18.555325
354,resources,31,18.555325
356,resources,31,19.220905
362,resources,31,18.054432
363,resources,31,17.920462
364,resources,31,20.579315
365,resources,31,20.765394
367,resources,31,18.040445
368,resources,31,18.618446
373,resources,31,17.99374
374,resources,31,18.780859
382,resources,31,17.185358
388,resources,31,16.540499
389,resources,31,18.307001
390,resources,31,20.713602
391,resources,31,18.476841
394,resources,31,19.121975
395,resources,31,16.710781
396,resources,31,20.524794
397,resources,31,19.583647
398,resources,31,18.414608
402,resources,31,18.587511
403,resources,31,18.555325
408,resources,31,18.587662
409,resources,31,18.587662
410,resources,31,18.587662
411,resources,31,19.58143
412,resources,31,21.034248
413,resources,31,20.237581
415,resources,31,18.737747
416,resources,31,19.000187
417,resources,31,17.42622
421,resources,31,18.30904
422,resources,31,18.347202
423,resources,31,18.006533
425,resources,31,18.8669
426,resources,31,19.228973
427,resources,31,20.91182
431,resources,31,19.596786
432,resources,31,21.036497
433,resources,31,18.585472
434,resources,31,18.544228
437,resources,31,18.360722
438,resources,31,17.098396
439,resources,31,17.748209
440,resources,31,18.32835
441,resources,31,19.316822
442,resources,31,19.316822
445,resources,31,20.75739
446,resources,31,19.098927
447,resources,31,19.583647
449,resources,31,18.80679
453,resources,31,18.58387
454,resources,31,18.58387
455,resources,31,17.55003
461,resources,31,18.842968
463,resources,31,18.9286
464,resources,31,18.9286
465,resources,31,18.737747
469,resources,31,18.733795
471,resources,31,18.733795
472,resources,31,18.347202
473,resources,31,18.006533
474,resources,31,18.780859
475,resources,31,18.8669
476,resources,31,19.228973
477,resources,31,17.58006
478,resources,31,20.768059
480,resources,31,18.822632
481,resources,31,20.6138
483,resources,31,18.645714
484,resources,31,18.544228
485,resources,31,18.340052
486,resources,31,17.709806
487,resources,31,16.389175
488,resources,31,20.802856
490,resources,31,20.88266
494,resources,31,19.705997
499,resources,31,18.53906
500,resources,31,18.53906
503,resources,31,18.867666
507,resources,31,18.587662
508,resources,31,18.587662
515,resources,31,18.587574
517,resources,31,18.58766
521,resources,31,18.532507
524,resources,31,18.532507
525,resources,31,17.675919
526,resources,31,16.299263
527,resources,31,21.258535
529,resources,31,18.751451
530,resources,31,19.15734
533,resources,31,18.645714
534,resources,31,18.544228
535,resources,31,17.042336
537,resources,31,19.458782
538,resources,31,21.628363
539,resources,31,16.856138
540,resources,31,19.491077
541,resources,31,17.924046
542,resources,31,20.279108
544,resources,31,19.705997
545,resources,31,17.026546
546,resources,31,17.332348
549,resources,31,18.53906
550,resources,31,18.551847
553,resources,31,18.867666
557,resources,31,18.587662
558,resources,31,18.587662
559,resources,31,18.587662
560,resources,31,18.587662
565,resources,31,18.587574
567,resources,31,18.58766
569,resources,31,18.587662
572,resources,31,18.587662
574,resources,31,18.532507
576,resources,31,17.675919
577,resources,31,16.453506
579,resources,31,18.526669
584,resources,31,18.544228
589,resources,31,19.263672
590,resources,31,19.948616
591,resources,31,19.690506
592,resources,31,17.923817
595,resources,31,16.363129
596,resources,31,18.528614
599,resources,31,19.598188
601,resources,31,18.587662
602,resources,31,18.587881
603,resources,31,18.587881
605,resources,31,18.89469
607,resources,31,18.587662
608,resources,31,18.587662
609,resources,31,18.587662
611,resources,31,18.587662
618,resources,31,18.58766
619,resources,31,18.58766
620,resources,31,18.587662
624,resources,31,18.532507
627,resources,31,18.301535
628,resources,31,17.67189
629,resources,31,17.30533
630,resources,31,20.714857
631,resources,31,15.962763
632,resources,31,19.914663
633,resources,31,20.520475
634,resources,31,20.011845
636,resources,31,18.742582
637,resources,31,17.994854
