patch_no,guild,species,z
2404,resources,11,12.301339
2405,resources,11,12.598468
2406,resources,11,16.461555
2407,resources,11,16.461555
2408,resources,11,16.033031
2409,resources,11,17.118416
2410,resources,11,18.537022
2411,resources,11,13.763198
2413,resources,11,12.874769
2415,resources,11,13.590483
2417,resources,11,16.443596
2418,resources,11,16.443596
2420,resources,11,12.220264
2421,resources,11,11.937584
2422,resources,11,12.686653
2423,resources,11,12.144334
2424,resources,11,13.531914
2428,resources,11,14.6496105
2429,resources,11,12.800684
2430,resources,11,13.150713
2433,resources,11,15.695097
2434,resources,11,16.670025
2435,resources,11,12.073958
2436,resources,11,12.631565
2437,resources,11,13.361041
2439,resources,11,14.810966
2442,resources,11,13.031577
2445,resources,11,16.908562
2446,resources,11,15.798197
2449,resources,11,13.469054
2453,resources,11,12.144431
2455,resources,11,12.901609
2456,resources,11,17.93976
2458,resources,11,16.43268
2461,resources,11,18.179035
2462,resources,11,14.326471
2463,resources,11,13.928886
2464,resources,11,13.004681
2466,resources,11,16.55184
2468,resources,11,16.976902
2474,resources,11,13.0497465
2477,resources,11,13.510724
2480,resources,11,12.075902
2481,resources,11,12.761527
2483,resources,11,16.841549
2484,resources,11,16.670025
2485,resources,11,12.760853
2486,resources,11,13.429636
2487,resources,11,13.679195
2489,resources,11,12.643498
2490,resources,11,12.688057
2493,resources,11,14.297632
2494,resources,11,12.591736
2495,resources,11,12.247607
2496,resources,11,16.335032
2498,resources,11,14.161522
2500,resources,11,13.355831
2,resources,12,11.809079
4,resources,12,11.921839
8,resources,12,11.929559
9,resources,12,11.961999
10,resources,12,11.982213
12,resources,12,12.172109
14,resources,12,12.273468
19,resources,12,11.962678
20,resources,12,12.204747
21,resources,12,12.463638
23,resources,12,12.276974
24,resources,12,11.9757595
25,resources,12,12.252472
26,resources,12,16.173159
29,resources,12,12.256021
30,resources,12,12.202769
31,resources,12,12.447247
32,resources,12,11.80845
34,resources,12,11.841938
37,resources,12,12.517081
38,resources,12,11.677361
39,resources,12,12.257693
40,resources,12,11.831719
43,resources,12,11.924907
44,resources,12,11.988644
45,resources,12,12.01001
47,resources,12,12.253719
48,resources,12,11.925125
49,resources,12,11.750513
50,resources,12,11.742874
52,resources,12,11.751713
53,resources,12,11.75698
54,resources,12,11.852987
56,resources,12,12.050085
57,resources,12,12.167023
58,resources,12,12.049519
61,resources,12,11.99109
63,resources,12,12.222436
65,resources,12,12.014012
66,resources,12,12.059391
67,resources,12,12.172326
68,resources,12,11.924067
69,resources,12,11.936642
70,resources,12,12.104075
71,resources,12,12.321101
72,resources,12,12.091986
74,resources,12,11.663656
75,resources,12,11.957184
76,resources,12,12.537745
78,resources,12,11.8404455
79,resources,12,12.015837
80,resources,12,12.06247
82,resources,12,12.016017
83,resources,12,11.740447
88,resources,12,11.932073
90,resources,12,12.011519
91,resources,12,11.84189
92,resources,12,11.915798
93,resources,12,12.457707
95,resources,12,12.152029
96,resources,12,12.230304
97,resources,12,12.309526
98,resources,12,12.340854
99,resources,12,12.236183
105,resources,12,11.933481
106,resources,12,12.019379
110,resources,12,12.077306
113,resources,12,12.048717
114,resources,12,12.037951
116,resources,12,12.415305
117,resources,12,12.275569
118,resources,12,12.027003
119,resources,12,11.884576
120,resources,12,12.15397
121,resources,12,12.350258
123,resources,12,11.726443
124,resources,12,12.018319
125,resources,12,11.958897
130,resources,12,12.623757
131,resources,12,12.558282
135,resources,12,11.9431925
137,resources,12,11.988184
138,resources,12,11.737333
139,resources,12,11.843532
140,resources,12,12.108687
141,resources,12,11.915432
143,resources,12,12.205127
147,resources,12,11.970073
149,resources,12,12.135834
151,resources,12,12.192505
153,resources,12,11.931135
155,resources,12,12.073885
157,resources,12,12.070957
158,resources,12,12.518804
159,resources,12,12.2319145
162,resources,12,11.781239
164,resources,12,11.845427
166,resources,12,12.071001
171,resources,12,11.816248
172,resources,12,11.816248
173,resources,12,12.650616
174,resources,12,12.33161
178,resources,12,12.553537
179,resources,12,12.51601
181,resources,12,11.959387
184,resources,12,11.806513
188,resources,12,11.946557
189,resources,12,11.883936
192,resources,12,12.28537
193,resources,12,11.744081
195,resources,12,12.179953
196,resources,12,12.251178
199,resources,12,11.946867
200,resources,12,11.84885
203,resources,12,11.821565
205,resources,12,11.982307
206,resources,12,12.0258665
207,resources,12,12.723543
208,resources,12,12.104005
209,resources,12,12.082088
211,resources,12,12.216285
213,resources,12,11.629994
215,resources,12,12.122143
216,resources,12,12.272335
218,resources,12,12.070968
221,resources,12,12.017809
225,resources,12,12.449108
227,resources,12,12.085414
228,resources,12,12.416167
229,resources,12,15.981813
230,resources,12,12.582307
236,resources,12,11.623489
237,resources,12,11.612257
238,resources,12,12.286229
239,resources,12,11.925282
242,resources,12,12.075351
243,resources,12,12.163514
245,resources,12,12.073976
247,resources,12,11.841189
248,resources,12,12.416438
249,resources,12,12.384189
250,resources,12,11.914803
251,resources,12,11.945087
252,resources,12,11.818158
254,resources,12,11.644143
255,resources,12,11.892704
257,resources,12,12.267456
259,resources,12,11.960688
260,resources,12,13.008998
261,resources,12,12.457759
263,resources,12,11.648475
264,resources,12,12.07145
266,resources,12,12.422205
267,resources,12,12.214173
268,resources,12,12.087845
270,resources,12,11.851225
272,resources,12,11.856571
277,resources,12,11.6846285
279,resources,12,15.662892
280,resources,12,14.4396715
282,resources,12,11.882907
283,resources,12,11.826264
285,resources,12,11.875524
287,resources,12,12.178237
289,resources,12,12.180206
290,resources,12,12.29921
291,resources,12,12.211075
293,resources,12,11.910356
294,resources,12,12.090624
296,resources,12,11.931389
299,resources,12,11.984336
300,resources,12,11.929666
304,resources,12,11.972609
305,resources,12,11.940638
307,resources,12,12.175161
309,resources,12,12.293213
310,resources,12,12.139142
312,resources,12,11.780867
313,resources,12,11.8243685
314,resources,12,12.383353
321,resources,12,11.877616
322,resources,12,12.010579
323,resources,12,11.761186
324,resources,12,11.850832
325,resources,12,11.914035
326,resources,12,12.07706
327,resources,12,11.820028
328,resources,12,16.60945
329,resources,12,12.175263
330,resources,12,11.974364
331,resources,12,12.142037
333,resources,12,11.748069
335,resources,12,12.150161
336,resources,12,12.14224
341,resources,12,11.641361
344,resources,12,12.373935
345,resources,12,11.792023
346,resources,12,12.079482
352,resources,12,12.068562
353,resources,12,12.323354
355,resources,12,11.811251
356,resources,12,11.957338
359,resources,12,11.914447
360,resources,12,11.723578
361,resources,12,12.075533
363,resources,12,12.053149
365,resources,12,11.799035
366,resources,12,12.003742
368,resources,12,11.814005
370,resources,12,11.881997
371,resources,12,12.359942
373,resources,12,16.24589
375,resources,12,11.900623
378,resources,12,14.849361
380,resources,12,12.008126
382,resources,12,11.882946
384,resources,12,12.434886
385,resources,12,12.023219
386,resources,12,11.93729
388,resources,12,12.216177
389,resources,12,12.088318
391,resources,12,11.641509
392,resources,12,11.769284
393,resources,12,11.627621
394,resources,12,11.618745
396,resources,12,11.982651
397,resources,12,11.945552
399,resources,12,11.918932
400,resources,12,11.867911
401,resources,12,12.1171465
404,resources,12,12.202982
405,resources,12,11.896366
407,resources,12,12.408952
412,resources,12,12.409883
414,resources,12,11.72689
415,resources,12,11.604588
416,resources,12,11.972151
417,resources,12,12.261469
419,resources,12,11.970104
421,resources,12,11.563863
422,resources,12,12.017785
424,resources,12,13.74866
425,resources,12,13.697315
426,resources,12,12.074914
427,resources,12,12.57412
428,resources,12,12.3365965
433,resources,12,11.880436
435,resources,12,12.21934
436,resources,12,12.201454
437,resources,12,12.141772
438,resources,12,12.031177
439,resources,12,11.9592085
440,resources,12,11.956147
441,resources,12,12.155555
442,resources,12,12.098366
445,resources,12,11.875012
446,resources,12,11.892104
447,resources,12,11.761398
448,resources,12,11.91497
450,resources,12,11.888424
451,resources,12,12.100609
453,resources,12,12.150118
454,resources,12,11.894109
458,resources,12,12.353756
460,resources,12,12.340956
461,resources,12,12.012665
462,resources,12,12.144534
463,resources,12,11.987718
467,resources,12,11.884984
468,resources,12,11.883453
469,resources,12,11.938883
470,resources,12,11.99278
472,resources,12,12.048706
473,resources,12,11.814099
476,resources,12,12.110283
477,resources,12,12.117498
478,resources,12,12.38333
481,resources,12,11.899846
482,resources,12,12.085914
484,resources,12,12.076483
488,resources,12,12.095598
489,resources,12,12.235139
490,resources,12,13.01021
494,resources,12,11.726108
496,resources,12,11.967483
497,resources,12,11.834303
498,resources,12,11.780279
503,resources,12,11.929567
505,resources,12,11.893795
506,resources,12,11.978858
507,resources,12,12.037719
509,resources,12,11.728392
510,resources,12,12.465647
512,resources,12,11.677727
514,resources,12,11.906464
515,resources,12,11.940742
516,resources,12,11.869218
521,resources,12,11.906364
523,resources,12,11.977755
524,resources,12,11.953765
525,resources,12,12.323112
526,resources,12,12.246939
527,resources,12,12.069477
529,resources,12,12.104891
531,resources,12,11.8009
532,resources,12,12.140626
534,resources,12,11.964043
535,resources,12,12.124263
537,resources,12,11.810781
540,resources,12,12.022662
542,resources,12,11.907216
546,resources,12,11.850103
549,resources,12,11.823185
550,resources,12,11.886286
552,resources,12,12.075676
555,resources,12,11.901358
556,resources,12,12.107017
557,resources,12,12.159861
558,resources,12,12.489553
559,resources,12,11.754887
560,resources,12,11.754887
561,resources,12,12.090901
563,resources,12,11.901391
564,resources,12,11.782081
568,resources,12,12.20877
569,resources,12,11.972978
570,resources,12,12.003738
571,resources,12,11.731359
572,resources,12,11.589671
573,resources,12,11.59917
574,resources,12,17.953005
575,resources,12,12.506462
576,resources,12,12.262841
577,resources,12,12.291163
578,resources,12,12.302714
579,resources,12,14.479303
580,resources,12,11.766943
581,resources,12,11.865749
582,resources,12,12.244672
584,resources,12,11.95262
585,resources,12,11.976766
587,resources,12,11.830631
588,resources,12,12.23935
589,resources,12,12.060856
590,resources,12,11.938697
591,resources,12,11.939925
592,resources,12,11.930061
593,resources,12,12.180845
594,resources,12,11.828137
595,resources,12,11.833265
596,resources,12,11.740424
598,resources,12,11.794243
601,resources,12,11.876967
604,resources,12,12.024636
605,resources,12,12.234706
606,resources,12,11.894916
607,resources,12,12.086911
609,resources,12,11.847514
610,resources,12,12.111406
611,resources,12,11.945055
613,resources,12,11.898697
614,resources,12,12.083261
616,resources,12,12.012919
618,resources,12,12.285144
620,resources,12,12.0127535
621,resources,12,11.963514
622,resources,12,11.765522
624,resources,12,17.88744
626,resources,12,12.161446
628,resources,12,12.365724
629,resources,12,11.666736
630,resources,12,12.057402
631,resources,12,11.907169
632,resources,12,11.952041
634,resources,12,12.525708
639,resources,12,11.806427
640,resources,12,11.811583
641,resources,12,11.78729
642,resources,12,12.06356
643,resources,12,11.978161
645,resources,12,11.508072
646,resources,12,11.673954
649,resources,12,11.8870125
651,resources,12,11.768716
656,resources,12,11.758704
658,resources,12,11.946781
661,resources,12,12.044568
662,resources,12,12.040731
665,resources,12,12.559252
667,resources,12,11.896172
668,resources,12,11.896014
671,resources,12,11.843338
674,resources,12,11.8705015
676,resources,12,12.409192
679,resources,12,11.867248
680,resources,12,17.950134
682,resources,12,12.010642
683,resources,12,12.162573
684,resources,12,11.79433
685,resources,12,12.452169
686,resources,12,12.15364
687,resources,12,11.920588
688,resources,12,11.973182
690,resources,12,11.948301
691,resources,12,11.924959
692,resources,12,12.055842
695,resources,12,12.013082
696,resources,12,12.035451
697,resources,12,12.087674
700,resources,12,11.962767
703,resources,12,11.883347
705,resources,12,12.054435
707,resources,12,11.806358
708,resources,12,11.872166
710,resources,12,11.940466
711,resources,12,12.054153
712,resources,12,12.189813
713,resources,12,11.761254
714,resources,12,11.660802
715,resources,12,11.766641
717,resources,12,12.068473
718,resources,12,12.178645
719,resources,12,12.204081
721,resources,12,11.794894
722,resources,12,11.960066
723,resources,12,11.73868
724,resources,12,11.989222
726,resources,12,12.069819
727,resources,12,11.971301
729,resources,12,17.99547
730,resources,12,17.96907
732,resources,12,11.953246
733,resources,12,11.963324
735,resources,12,15.107466
736,resources,12,12.069235
738,resources,12,12.0144
739,resources,12,11.924332
741,resources,12,12.057712
746,resources,12,12.0182905
748,resources,12,11.916645
749,resources,12,12.146939
751,resources,12,11.577624
752,resources,12,11.809215
754,resources,12,12.355768
755,resources,12,11.934092
756,resources,12,11.854892
757,resources,12,11.927493
758,resources,12,11.635917
760,resources,12,11.975005
761,resources,12,11.925397
763,resources,12,11.996303
768,resources,12,12.117874
769,resources,12,12.01033
770,resources,12,12.052616
771,resources,12,11.881604
772,resources,12,12.10408
773,resources,12,11.771814
774,resources,12,11.908193
775,resources,12,11.74889
777,resources,12,11.966194
779,resources,12,14.518705
783,resources,12,11.880961
784,resources,12,12.020217
789,resources,12,11.89952
791,resources,12,18.687132
792,resources,12,16.98872
793,resources,12,11.994659
797,resources,12,12.2119465
799,resources,12,11.948279
801,resources,12,11.826348
802,resources,12,12.230336
804,resources,12,11.71763
806,resources,12,11.984012
807,resources,12,12.790567
809,resources,12,11.791063
811,resources,12,12.056513
812,resources,12,12.335466
814,resources,12,12.094501
815,resources,12,11.894929
816,resources,12,12.262683
817,resources,12,12.145404
818,resources,12,12.050324
819,resources,12,12.006559
822,resources,12,11.957897
823,resources,12,12.481631
824,resources,12,11.801379
825,resources,12,12.006098
826,resources,12,12.073394
827,resources,12,12.43231
829,resources,12,18.564056
830,resources,12,18.412436
831,resources,12,18.093714
832,resources,12,17.30148
836,resources,12,18.112442
838,resources,12,11.671986
840,resources,12,18.490084
843,resources,12,18.195871
844,resources,12,11.918156
845,resources,12,11.808087
847,resources,12,11.874701
848,resources,12,11.893927
849,resources,12,11.94757
850,resources,12,11.84705
851,resources,12,11.928143
853,resources,12,12.068199
854,resources,12,12.050989
855,resources,12,12.017693
856,resources,12,12.746199
858,resources,12,12.589698
860,resources,12,11.720195
862,resources,12,12.437618
863,resources,12,12.060963
864,resources,12,11.939094
866,resources,12,12.262892
868,resources,12,11.922103
869,resources,12,11.999792
870,resources,12,12.226169
871,resources,12,12.402038
872,resources,12,11.996578
873,resources,12,11.720672
874,resources,12,11.688488
876,resources,12,12.078721
877,resources,12,11.990605
878,resources,12,12.375545
879,resources,12,14.752033
880,resources,12,18.02743
882,resources,12,12.09302
883,resources,12,11.974865
885,resources,12,12.192218
886,resources,12,11.901684
887,resources,12,11.815051
891,resources,12,11.850468
893,resources,12,11.948814
894,resources,12,11.8691225
896,resources,12,12.111415
897,resources,12,11.908048
898,resources,12,11.926638
899,resources,12,11.87109
900,resources,12,11.942371
906,resources,12,12.549245
907,resources,12,12.106503
909,resources,12,12.137527
910,resources,12,11.723057
911,resources,12,12.258095
912,resources,12,12.458127
914,resources,12,11.804906
917,resources,12,11.778191
918,resources,12,11.962809
919,resources,12,12.014083
920,resources,12,12.441607
922,resources,12,12.030517
925,resources,12,11.947113
926,resources,12,12.260933
928,resources,12,12.201089
929,resources,12,12.174339
930,resources,12,11.683266
931,resources,12,11.955909
932,resources,12,11.999583
933,resources,12,11.851132
935,resources,12,12.025984
937,resources,12,11.806216
938,resources,12,12.00561
939,resources,12,16.057238
940,resources,12,16.941978
941,resources,12,12.116297
942,resources,12,12.214028
943,resources,12,12.161938
947,resources,12,11.895442
948,resources,12,11.928479
950,resources,12,12.047137
951,resources,12,13.101491
952,resources,12,11.875559
953,resources,12,12.096429
956,resources,12,12.244587
959,resources,12,11.695519
964,resources,12,12.35583
967,resources,12,11.813865
968,resources,12,11.977296
969,resources,12,12.106116
970,resources,12,12.46759
971,resources,12,12.506661
972,resources,12,12.100516
975,resources,12,12.078317
976,resources,12,12.106658
977,resources,12,12.126558
978,resources,12,12.37336
980,resources,12,11.749003
982,resources,12,12.358042
984,resources,12,11.9367075
985,resources,12,11.969754
986,resources,12,11.875537
988,resources,12,12.002262
990,resources,12,11.693837
992,resources,12,11.996086
993,resources,12,12.082398
994,resources,12,12.07366
995,resources,12,11.998287
999,resources,12,11.99873
1003,resources,12,12.810088
1005,resources,12,11.997699
1006,resources,12,11.864801
1007,resources,12,11.831705
1009,resources,12,12.191306
1010,resources,12,12.066725
1012,resources,12,11.819494
1013,resources,12,11.674607
1014,resources,12,12.269411
1015,resources,12,12.336416
1018,resources,12,11.810456
1020,resources,12,11.881652
1021,resources,12,12.180114
1022,resources,12,12.11297
1023,resources,12,12.018747
1024,resources,12,11.991495
1025,resources,12,11.666497
1026,resources,12,11.819452
1027,resources,12,12.113559
1029,resources,12,11.76606
1031,resources,12,11.643449
1034,resources,12,12.078799
1037,resources,12,11.927556
1039,resources,12,12.337105
1042,resources,12,11.802489
1044,resources,12,11.867704
1047,resources,12,11.894209
1048,resources,12,12.039886
1049,resources,12,11.982391
1056,resources,12,11.871939
1057,resources,12,11.635148
1061,resources,12,11.929827
1064,resources,12,12.122915
1065,resources,12,12.177465
1067,resources,12,12.068078
1068,resources,12,11.866038
1069,resources,12,11.894977
1071,resources,12,12.183368
1073,resources,12,12.301088
1075,resources,12,11.723544
1076,resources,12,11.925301
1077,resources,12,11.823381
1079,resources,12,11.841107
1081,resources,12,12.091842
1082,resources,12,11.79418
1086,resources,12,12.086956
1087,resources,12,11.950527
1088,resources,12,11.979149
1089,resources,12,12.135198
1090,resources,12,12.06363
1092,resources,12,11.913068
1093,resources,12,11.969824
1096,resources,12,12.433625
1097,resources,12,11.912189
1098,resources,12,11.918234
1099,resources,12,11.8012
1100,resources,12,11.95839
1105,resources,12,12.21847
1106,resources,12,12.145
1107,resources,12,12.941912
1109,resources,12,12.120871
1111,resources,12,12.006369
1112,resources,12,12.001092
1113,resources,12,11.689401
1117,resources,12,12.084364
1119,resources,12,11.948587
1120,resources,12,11.900133
1121,resources,12,12.964228
1123,resources,12,11.94073
1124,resources,12,11.909103
1125,resources,12,11.944559
1127,resources,12,12.367567
1128,resources,12,12.130888
1130,resources,12,12.00721
1131,resources,12,12.3464575
1132,resources,12,11.838264
1134,resources,12,11.727285
1135,resources,12,11.543403
1136,resources,12,11.574491
1137,resources,12,11.71704
1139,resources,12,11.753616
1141,resources,12,12.116133
1143,resources,12,11.608414
1144,resources,12,11.637492
1146,resources,12,11.963197
1148,resources,12,11.733388
1149,resources,12,11.780077
1150,resources,12,12.797381
1152,resources,12,12.485031
1155,resources,12,12.097703
1157,resources,12,12.270272
1158,resources,12,12.048012
1159,resources,12,12.35044
1160,resources,12,12.412705
1161,resources,12,12.506214
1162,resources,12,12.019606
1164,resources,12,11.6961775
1165,resources,12,12.083546
1166,resources,12,12.103126
1167,resources,12,11.924485
1169,resources,12,11.921412
1170,resources,12,11.747524
1173,resources,12,12.059059
1175,resources,12,12.015791
1178,resources,12,11.760105
1181,resources,12,11.8588915
1182,resources,12,12.057287
1185,resources,12,11.624954
1186,resources,12,11.679775
1187,resources,12,11.719136
1188,resources,12,14.928708
1189,resources,12,11.74741
1190,resources,12,12.118548
1191,resources,12,12.240636
1192,resources,12,12.191264
1193,resources,12,11.717519
1194,resources,12,11.872318
1195,resources,12,12.006438
1197,resources,12,11.960666
1198,resources,12,11.790707
1199,resources,12,12.080159
1201,resources,12,12.183268
1205,resources,12,12.272823
1209,resources,12,12.289177
1210,resources,12,11.962849
1211,resources,12,16.813667
1212,resources,12,15.365668
1213,resources,12,11.865298
1214,resources,12,11.954095
1215,resources,12,12.040633
1216,resources,12,12.027206
1218,resources,12,12.60065
1222,resources,12,12.356608
1223,resources,12,11.907387
1225,resources,12,12.0033
1226,resources,12,12.021615
1227,resources,12,11.956247
1228,resources,12,12.046368
1230,resources,12,11.48362
1231,resources,12,11.771268
1232,resources,12,11.819618
1233,resources,12,12.037529
1234,resources,12,11.823747
1236,resources,12,11.78435
1238,resources,12,14.081384
1241,resources,12,12.103989
1242,resources,12,12.023005
1245,resources,12,12.259688
1246,resources,12,12.108811
1247,resources,12,11.987946
1250,resources,12,11.818914
1251,resources,12,12.372933
1253,resources,12,12.433898
1257,resources,12,12.585689
1259,resources,12,12.040207
1260,resources,12,11.837438
1261,resources,12,16.120161
1263,resources,12,12.170898
1266,resources,12,11.916483
1269,resources,12,12.081234
1270,resources,12,12.334222
1271,resources,12,15.954571
1272,resources,12,11.96823
1276,resources,12,12.274131
1279,resources,12,12.01085
1280,resources,12,12.533004
1287,resources,12,11.985796
1289,resources,12,11.993799
1291,resources,12,12.123325
1293,resources,12,12.289883
1294,resources,12,12.540253
1295,resources,12,12.211504
1299,resources,12,11.764223
1300,resources,12,12.112429
1302,resources,12,11.657414
1304,resources,12,12.523078
1305,resources,12,12.300598
1306,resources,12,11.485395
1307,resources,12,11.483251
1309,resources,12,12.002416
1310,resources,12,12.207054
1312,resources,12,12.292812
1314,resources,12,11.863565
1315,resources,12,12.02938
1317,resources,12,11.998438
1318,resources,12,12.251292
1321,resources,12,15.972578
1322,resources,12,11.77565
1323,resources,12,11.857215
1324,resources,12,11.7782135
1326,resources,12,12.085085
1329,resources,12,11.844203
1330,resources,12,12.008213
1332,resources,12,11.710061
1333,resources,12,12.13046
1334,resources,12,11.971008
1335,resources,12,12.112638
1337,resources,12,12.167669
1338,resources,12,13.40616
1340,resources,12,12.4000635
1342,resources,12,11.851931
1343,resources,12,12.263884
1344,resources,12,12.269289
1346,resources,12,11.964691
1349,resources,12,11.849702
1350,resources,12,12.108991
1351,resources,12,11.642756
1352,resources,12,11.956657
1353,resources,12,11.920306
1354,resources,12,12.307158
1355,resources,12,13.592298
1358,resources,12,11.938481
1359,resources,12,12.326689
1360,resources,12,12.272316
1361,resources,12,12.366318
1364,resources,12,12.007832
1365,resources,12,12.033939
1366,resources,12,11.962682
1367,resources,12,12.064744
1369,resources,12,11.937412
1370,resources,12,12.040741
1374,resources,12,11.720149
1375,resources,12,11.739935
1376,resources,12,12.16944
1377,resources,12,12.068195
1379,resources,12,11.7649975
1383,resources,12,12.234058
1384,resources,12,11.970511
1385,resources,12,11.89175
1386,resources,12,11.802459
1387,resources,12,11.588527
1388,resources,12,11.564371
1391,resources,12,11.812886
1393,resources,12,12.077022
1395,resources,12,11.914517
1396,resources,12,11.8290205
1397,resources,12,12.082523
1399,resources,12,11.972471
1401,resources,12,11.91368
1403,resources,12,12.437901
1405,resources,12,11.728504
1407,resources,12,12.126199
1409,resources,12,12.490166
1410,resources,12,12.219237
1412,resources,12,12.127354
1413,resources,12,11.975141
1415,resources,12,12.026065
1416,resources,12,12.091306
1417,resources,12,12.307536
1418,resources,12,12.001976
1419,resources,12,12.225258
1423,resources,12,11.863759
1425,resources,12,11.746228
1426,resources,12,12.095381
1429,resources,12,11.810303
1431,resources,12,11.8339205
1433,resources,12,12.178205
1435,resources,12,12.025404
1438,resources,12,11.637974
1439,resources,12,11.901997
1440,resources,12,12.351498
1441,resources,12,12.011302
1442,resources,12,12.038899
1443,resources,12,11.980031
1446,resources,12,11.881562
1450,resources,12,12.14499
1451,resources,12,12.013799
1452,resources,12,12.228788
1453,resources,12,12.15395
1455,resources,12,11.808206
1459,resources,12,11.951195
1460,resources,12,12.212252
1461,resources,12,11.777807
1464,resources,12,12.417537
1465,resources,12,12.221436
1466,resources,12,12.337312
1467,resources,12,12.311466
1468,resources,12,11.884028
1469,resources,12,12.230653
1473,resources,12,11.741727
1474,resources,12,11.962477
1475,resources,12,11.796213
1476,resources,12,12.421014
1477,resources,12,12.305986
1478,resources,12,12.452582
1479,resources,12,12.53273
1481,resources,12,11.632151
1482,resources,12,12.099243
1483,resources,12,12.100496
1484,resources,12,12.355523
1485,resources,12,12.284337
1486,resources,12,11.868459
1487,resources,12,11.960811
1488,resources,12,11.972595
1492,resources,12,12.074021
1495,resources,12,12.045697
1496,resources,12,12.040175
1498,resources,12,12.169103
1501,resources,12,12.185739
1502,resources,12,12.049782
1503,resources,12,12.079542
1504,resources,12,11.92693
1505,resources,12,11.94181
1506,resources,12,11.759331
1507,resources,12,11.794664
1509,resources,12,11.910629
1510,resources,12,12.056648
1511,resources,12,13.017624
1514,resources,12,12.331664
1515,resources,12,12.082884
1516,resources,12,12.006003
1517,resources,12,11.912062
1518,resources,12,11.802216
1520,resources,12,12.153209
1521,resources,12,12.014565
1523,resources,12,11.991496
1525,resources,12,11.888308
1526,resources,12,13.181026
1527,resources,12,12.400259
1529,resources,12,12.343097
1534,resources,12,12.091095
1535,resources,12,12.093189
1536,resources,12,11.984686
1540,resources,12,12.444762
1541,resources,12,12.592744
1544,resources,12,11.919323
1547,resources,12,13.002323
1550,resources,12,12.650983
1552,resources,12,14.974721
1553,resources,12,12.189825
1554,resources,12,12.017933
1555,resources,12,11.969657
1556,resources,12,11.764466
1559,resources,12,12.310467
1560,resources,12,12.555991
1561,resources,12,12.4372
1563,resources,12,14.763847
1567,resources,12,11.624736
1568,resources,12,11.636809
1569,resources,12,11.673693
1570,resources,12,11.780548
1571,resources,12,12.069243
1572,resources,12,12.077862
1577,resources,12,12.231051
1578,resources,12,12.124809
1579,resources,12,12.231917
1580,resources,12,12.234847
1583,resources,12,11.901317
1587,resources,12,12.198426
1588,resources,12,12.212836
1589,resources,12,12.364054
1591,resources,12,11.880837
1593,resources,12,12.292436
1595,resources,12,11.958815
1596,resources,12,11.950478
1598,resources,12,12.211452
1601,resources,12,17.142412
1604,resources,12,12.067833
1605,resources,12,11.862197
1607,resources,12,11.919159
1610,resources,12,12.551204
1611,resources,12,12.549832
1615,resources,12,11.822538
1616,resources,12,12.220544
1617,resources,12,11.97476
1618,resources,12,12.013887
1619,resources,12,11.822039
1620,resources,12,11.76608
1621,resources,12,11.97533
1623,resources,12,12.054081
1625,resources,12,12.208443
1627,resources,12,12.42866
1628,resources,12,12.115476
1630,resources,12,12.227228
1633,resources,12,11.921185
1635,resources,12,12.121896
1636,resources,12,12.091667
1638,resources,12,12.043671
1640,resources,12,11.836953
1642,resources,12,12.407831
1645,resources,12,12.663142
1646,resources,12,12.432051
1647,resources,12,12.99822
1648,resources,12,12.127103
1649,resources,12,11.950425
1650,resources,12,11.752433
1653,resources,12,12.097186
1654,resources,12,12.36453
1656,resources,12,11.791771
1658,resources,12,12.004918
1659,resources,12,11.971596
1660,resources,12,12.0038805
1661,resources,12,11.943203
1662,resources,12,12.2796755
1663,resources,12,13.402954
1665,resources,12,11.878623
1668,resources,12,12.462329
1669,resources,12,11.728167
1670,resources,12,11.819994
1671,resources,12,12.0316105
1673,resources,12,12.599487
1674,resources,12,12.152418
1676,resources,12,12.00313
1677,resources,12,12.2586775
1680,resources,12,12.080858
1684,resources,12,12.249562
1685,resources,12,12.297993
1686,resources,12,12.127261
1687,resources,12,11.993614
1688,resources,12,12.032758
1689,resources,12,11.878285
1691,resources,12,12.18054
1692,resources,12,12.419491
1694,resources,12,12.4016285
1695,resources,12,12.072342
1696,resources,12,12.18847
1697,resources,12,12.283908
1699,resources,12,12.066965
1701,resources,12,12.333988
1702,resources,12,12.113671
1705,resources,12,12.161171
1706,resources,12,11.932602
1707,resources,12,11.995087
1708,resources,12,12.436221
1709,resources,12,12.11595
1712,resources,12,11.997081
1714,resources,12,12.5067005
1715,resources,12,12.045117
1716,resources,12,12.000975
1717,resources,12,12.07507
1719,resources,12,11.67604
1720,resources,12,11.707818
1721,resources,12,11.870937
1722,resources,12,12.594842
1728,resources,12,12.684629
1729,resources,12,12.555037
1730,resources,12,11.970531
1733,resources,12,11.88918
1734,resources,12,12.470432
1736,resources,12,12.024649
1741,resources,12,12.222699
1743,resources,12,11.859995
1744,resources,12,12.015032
1746,resources,12,12.369251
1747,resources,12,12.216118
1749,resources,12,11.903907
1750,resources,12,11.737146
1751,resources,12,11.842896
1754,resources,12,11.782983
1755,resources,12,11.782983
1761,resources,12,12.673246
1763,resources,12,11.854405
1764,resources,12,12.133874
1765,resources,12,11.936596
1766,resources,12,12.2475605
1767,resources,12,12.858314
1768,resources,12,12.010274
1769,resources,12,11.763951
1771,resources,12,11.91687
1772,resources,12,12.533496
1774,resources,12,12.632248
1777,resources,12,12.514917
1778,resources,12,12.921226
1781,resources,12,12.559231
