patch_no,guild,species,z
322,resources,12,13.164239
323,resources,12,12.525436
325,resources,12,12.391939
326,resources,12,12.214981
327,resources,12,12.231718
328,resources,12,12.433396
330,resources,12,12.048506
331,resources,12,12.408627
332,resources,12,12.267116
335,resources,12,12.203383
336,resources,12,12.2039385
338,resources,12,12.589912
339,resources,12,12.319267
342,resources,12,12.946131
343,resources,12,12.621328
344,resources,12,12.3042145
345,resources,12,13.033791
346,resources,12,12.266815
348,resources,12,12.372353
349,resources,12,12.365321
353,resources,12,12.210978
354,resources,12,12.3263235
358,resources,12,12.157672
359,resources,12,12.193725
362,resources,12,12.173019
363,resources,12,12.053163
364,resources,12,12.143015
365,resources,12,12.171381
366,resources,12,12.519857
367,resources,12,12.325205
368,resources,12,12.2253685
369,resources,12,12.173509
370,resources,12,12.367746
372,resources,12,12.658808
373,resources,12,12.723938
375,resources,12,12.296126
377,resources,12,12.222327
381,resources,12,12.444831
382,resources,12,12.198829
384,resources,12,12.317201
385,resources,12,12.368728
386,resources,12,12.515441
387,resources,12,12.586041
388,resources,12,12.213831
390,resources,12,12.230923
392,resources,12,12.226053
393,resources,12,12.416368
394,resources,12,12.229588
395,resources,12,12.474542
397,resources,12,12.349605
399,resources,12,12.541234
400,resources,12,12.115671
401,resources,12,11.965294
402,resources,12,12.107403
405,resources,12,12.197136
408,resources,12,12.395378
410,resources,12,12.38504
411,resources,12,12.413389
412,resources,12,12.386005
413,resources,12,12.10896
414,resources,12,12.281019
415,resources,12,12.400454
418,resources,12,12.175261
420,resources,12,12.239656
421,resources,12,12.42322
422,resources,12,12.171424
423,resources,12,12.481634
424,resources,12,12.338944
425,resources,12,12.229633
426,resources,12,12.349867
427,resources,12,12.157424
428,resources,12,12.07757
430,resources,12,12.221302
432,resources,12,12.244409
433,resources,12,13.786972
434,resources,12,12.208916
436,resources,12,12.566089
439,resources,12,12.091455
443,resources,12,12.518709
445,resources,12,12.133891
447,resources,12,12.21869
449,resources,12,12.342215
453,resources,12,12.163102
454,resources,12,12.4609375
455,resources,12,12.385809
456,resources,12,12.58411
460,resources,12,12.2556305
461,resources,12,12.168705
462,resources,12,12.162561
463,resources,12,12.196346
464,resources,12,12.444258
469,resources,12,12.117393
472,resources,12,12.102993
475,resources,12,12.165466
476,resources,12,11.952148
477,resources,12,12.139485
481,resources,12,12.07378
485,resources,12,12.224922
487,resources,12,12.320118
489,resources,12,12.059935
490,resources,12,12.128521
491,resources,12,12.319816
492,resources,12,12.473165
495,resources,12,12.215737
496,resources,12,12.325696
498,resources,12,12.022844
499,resources,12,12.525014
500,resources,12,12.302406
501,resources,12,11.985722
503,resources,12,12.369662
505,resources,12,12.95191
507,resources,12,13.218235
510,resources,12,12.379397
512,resources,12,12.231291
514,resources,12,12.163267
518,resources,12,12.167447
521,resources,12,12.465202
523,resources,12,12.103284
525,resources,12,12.086406
526,resources,12,12.989165
527,resources,12,12.585638
528,resources,12,12.401288
529,resources,12,12.047666
530,resources,12,12.157385
531,resources,12,12.187812
532,resources,12,12.35754
533,resources,12,12.443454
537,resources,12,12.391369
538,resources,12,12.26931
540,resources,12,12.035201
543,resources,12,12.278546
546,resources,12,12.329101
548,resources,12,12.269315
549,resources,12,12.499151
554,resources,12,12.462821
556,resources,12,12.39518
559,resources,12,12.536274
561,resources,12,12.420097
562,resources,12,12.485747
564,resources,12,12.385446
566,resources,12,12.278836
567,resources,12,12.322153
570,resources,12,12.432967
571,resources,12,12.407337
573,resources,12,12.868821
574,resources,12,12.235551
576,resources,12,12.230887
577,resources,12,12.597017
579,resources,12,11.94701
581,resources,12,12.155312
583,resources,12,12.177972
586,resources,12,12.23151
587,resources,12,12.17249
589,resources,12,12.086227
592,resources,12,12.295585
593,resources,12,12.232962
594,resources,12,12.2072935
596,resources,12,12.283516
597,resources,12,12.222455
598,resources,12,12.245485
601,resources,12,18.553757
603,resources,12,12.288724
604,resources,12,12.397531
606,resources,12,16.758553
607,resources,12,16.803854
608,resources,12,15.403978
611,resources,12,12.32015
612,resources,12,12.395939
613,resources,12,12.498484
617,resources,12,16.11699
618,resources,12,12.316805
619,resources,12,12.2670145
622,resources,12,12.283374
623,resources,12,12.163745
624,resources,12,12.122034
625,resources,12,12.0279
626,resources,12,12.746666
631,resources,12,12.332126
632,resources,12,12.492265
635,resources,12,12.4142475
636,resources,12,12.31453
637,resources,12,12.3627
639,resources,12,12.201715
640,resources,12,12.31945
641,resources,12,12.2448435
642,resources,12,12.389956
645,resources,12,12.166901
649,resources,12,12.142122
651,resources,12,18.573597
652,resources,12,18.017025
653,resources,12,18.288864
655,resources,12,12.255939
657,resources,12,16.653913
659,resources,12,12.514059
660,resources,12,12.00929
662,resources,12,12.461086
663,resources,12,12.11162
665,resources,12,12.068861
666,resources,12,12.255363
667,resources,12,16.715542
668,resources,12,12.358136
669,resources,12,12.205841
671,resources,12,12.229501
672,resources,12,12.279359
674,resources,12,12.117142
675,resources,12,12.153606
676,resources,12,12.235937
677,resources,12,12.434285
680,resources,12,12.349731
682,resources,12,12.258551
684,resources,12,12.413373
685,resources,12,12.663038
686,resources,12,12.421633
687,resources,12,12.169378
688,resources,12,12.641989
689,resources,12,12.0927725
690,resources,12,12.199383
691,resources,12,12.333551
692,resources,12,12.312894
694,resources,12,12.123131
695,resources,12,12.182384
697,resources,12,12.408383
699,resources,12,12.184118
700,resources,12,12.311388
701,resources,12,18.24639
706,resources,12,17.925266
708,resources,12,16.352558
711,resources,12,12.401897
714,resources,12,12.224748
715,resources,12,12.28976
716,resources,12,12.061743
717,resources,12,12.069266
719,resources,12,12.190478
720,resources,12,12.07538
724,resources,12,13.708302
725,resources,12,12.172247
726,resources,12,12.237707
727,resources,12,12.535626
728,resources,12,12.2234
731,resources,12,12.3139
736,resources,12,12.042548
740,resources,12,12.152229
741,resources,12,12.388722
742,resources,12,12.684914
743,resources,12,18.363056
744,resources,12,12.092498
745,resources,12,12.185261
746,resources,12,12.770153
747,resources,12,12.235753
749,resources,12,12.186698
750,resources,12,12.007758
751,resources,12,18.003916
752,resources,12,18.426006
754,resources,12,12.399012
755,resources,12,12.121702
758,resources,12,12.414148
759,resources,12,12.302216
760,resources,12,12.106971
764,resources,12,12.254109
765,resources,12,12.050827
766,resources,12,12.001045
768,resources,12,18.021723
769,resources,12,12.976118
771,resources,12,18.379593
773,resources,12,12.130452
774,resources,12,12.200003
777,resources,12,12.304481
780,resources,12,12.2502
784,resources,12,12.200524
785,resources,12,12.226726
786,resources,12,12.493749
787,resources,12,12.221323
788,resources,12,12.341969
790,resources,12,12.182237
792,resources,12,18.437193
793,resources,12,18.684488
794,resources,12,17.88101
795,resources,12,12.175941
797,resources,12,12.14605
798,resources,12,12.278783
799,resources,12,12.110051
801,resources,12,17.883797
802,resources,12,18.364267
803,resources,12,18.07016
804,resources,12,18.311325
805,resources,12,12.268606
809,resources,12,12.618597
811,resources,12,12.111185
813,resources,12,12.345797
814,resources,12,12.292916
816,resources,12,12.142658
819,resources,12,18.320864
820,resources,12,18.332031
822,resources,12,12.240999
823,resources,12,12.073774
824,resources,12,12.201603
825,resources,12,12.295232
827,resources,12,13.076163
829,resources,12,12.452625
832,resources,12,12.54064
839,resources,12,12.222395
841,resources,12,18.137646
842,resources,12,18.55698
843,resources,12,18.343027
844,resources,12,17.960747
846,resources,12,12.872089
847,resources,12,12.390843
848,resources,12,12.20057
849,resources,12,11.9906645
851,resources,12,18.090656
853,resources,12,18.043577
854,resources,12,18.175383
861,resources,12,12.353682
862,resources,12,12.497861
864,resources,12,12.478849
865,resources,12,16.63715
866,resources,12,16.015114
867,resources,12,18.420319
868,resources,12,18.285679
873,resources,12,12.309386
876,resources,12,11.99968
877,resources,12,12.1614685
878,resources,12,12.564092
880,resources,12,12.374466
882,resources,12,12.467023
883,resources,12,12.746448
885,resources,12,12.637827
886,resources,12,12.38249
888,resources,12,12.277283
892,resources,12,18.426323
893,resources,12,18.478163
895,resources,12,13.19995
898,resources,12,12.326178
899,resources,12,12.257998
902,resources,12,12.372857
903,resources,12,17.86372
904,resources,12,18.297037
905,resources,12,12.232003
906,resources,12,12.300075
907,resources,12,12.21434
909,resources,12,12.598097
911,resources,12,12.393208
915,resources,12,12.363981
916,resources,12,16.792217
917,resources,12,12.492245
918,resources,12,17.861345
919,resources,12,18.535975
920,resources,12,18.227222
924,resources,12,12.268565
928,resources,12,12.286703
930,resources,12,12.247408
931,resources,12,12.26354
932,resources,12,12.370865
936,resources,12,12.302074
937,resources,12,12.308394
939,resources,12,12.577621
941,resources,12,12.409073
942,resources,12,17.57416
943,resources,12,18.23355
944,resources,12,18.091608
945,resources,12,18.047915
947,resources,12,13.286686
948,resources,12,12.194451
950,resources,12,12.198974
951,resources,12,12.464688
952,resources,12,12.307224
953,resources,12,12.268355
954,resources,12,12.098657
959,resources,12,12.622111
960,resources,12,12.371815
961,resources,12,12.479778
962,resources,12,12.735694
963,resources,12,12.42025
964,resources,12,12.115192
966,resources,12,11.945293
968,resources,12,12.367434
970,resources,12,12.714327
971,resources,12,18.516512
974,resources,12,12.180922
975,resources,12,12.101636
976,resources,12,12.202086
978,resources,12,12.340588
979,resources,12,12.833145
980,resources,12,12.40378
981,resources,12,12.249796
982,resources,12,12.038177
983,resources,12,12.667035
986,resources,12,12.323746
987,resources,12,12.341934
988,resources,12,12.261989
990,resources,12,17.79724
991,resources,12,17.740368
992,resources,12,17.502197
993,resources,12,12.264251
995,resources,12,12.169031
996,resources,12,13.412749
997,resources,12,17.16655
999,resources,12,12.622776
1000,resources,12,12.120712
1002,resources,12,12.078098
1004,resources,12,12.247087
1008,resources,12,12.308793
1009,resources,12,12.827606
1011,resources,12,12.755702
1012,resources,12,12.361619
1013,resources,12,12.2718
1015,resources,12,12.608626
1017,resources,12,12.067531
1018,resources,12,12.080833
1020,resources,12,12.52859
1022,resources,12,12.334811
1023,resources,12,12.400694
1024,resources,12,12.225642
1026,resources,12,12.887403
1027,resources,12,12.382863
1028,resources,12,12.244724
1029,resources,12,12.069891
1031,resources,12,12.406576
1032,resources,12,12.335239
1034,resources,12,12.566717
1036,resources,12,12.4289665
1037,resources,12,12.1737995
1038,resources,12,12.343079
1039,resources,12,12.330535
1040,resources,12,17.692123
1041,resources,12,17.410843
1042,resources,12,17.654675
1043,resources,12,12.266952
1046,resources,12,12.47165
1048,resources,12,12.317229
1049,resources,12,12.160549
1050,resources,12,13.717308
1052,resources,12,12.360608
1054,resources,12,12.392866
1055,resources,12,12.339758
1056,resources,12,12.221701
1057,resources,12,12.41448
1058,resources,12,12.475265
1059,resources,12,12.254868
1061,resources,12,12.853998
1063,resources,12,12.23382
1066,resources,12,12.458187
1067,resources,12,12.190317
1068,resources,12,12.211489
1069,resources,12,12.214907
1070,resources,12,12.3943615
1071,resources,12,12.465445
1072,resources,12,12.4683
1073,resources,12,12.35067
1075,resources,12,12.318185
1076,resources,12,12.610081
1077,resources,12,12.28075
1078,resources,12,12.121248
1079,resources,12,12.103277
1080,resources,12,13.053663
1082,resources,12,12.021536
1084,resources,12,12.655743
1087,resources,12,12.163184
1088,resources,12,12.17044
1089,resources,12,12.253481
1090,resources,12,12.412966
1091,resources,12,17.296797
1093,resources,12,12.201865
1094,resources,12,12.126628
1098,resources,12,12.691554
1099,resources,12,12.507416
1101,resources,12,12.365997
1102,resources,12,12.491192
1103,resources,12,12.321312
1105,resources,12,12.042725
1107,resources,12,12.273916
1109,resources,12,13.084181
1112,resources,12,13.040604
1113,resources,12,12.499719
1115,resources,12,12.656858
1116,resources,12,12.6008
1118,resources,12,12.521758
1119,resources,12,13.704203
1121,resources,12,12.040678
1123,resources,12,12.326274
1126,resources,12,12.533734
1128,resources,12,12.12515
1130,resources,12,12.179269
1131,resources,12,12.142402
1133,resources,12,12.157973
1135,resources,12,11.98219
1136,resources,12,12.477692
1140,resources,12,12.238439
1141,resources,12,12.208324
1142,resources,12,12.162824
1143,resources,12,12.2789345
1144,resources,12,11.996506
1145,resources,12,12.296569
1146,resources,12,12.116411
1150,resources,12,12.168793
1152,resources,12,12.303264
1154,resources,12,12.307692
1156,resources,12,12.318242
1159,resources,12,12.088822
1160,resources,12,12.076392
1161,resources,12,12.65065
1162,resources,12,12.868861
1166,resources,12,12.246398
1167,resources,12,12.32258
1168,resources,12,12.292337
1169,resources,12,12.566182
1170,resources,12,12.086801
1173,resources,12,12.529244
1174,resources,12,12.69138
1176,resources,12,13.092318
1177,resources,12,12.362555
1179,resources,12,12.066732
1181,resources,12,12.117137
1182,resources,12,12.14924
1183,resources,12,12.115226
1185,resources,12,11.982315
1188,resources,12,12.349311
1189,resources,12,13.772079
1190,resources,12,12.25564
1192,resources,12,12.121223
1193,resources,12,12.303839
1194,resources,12,11.995865
1195,resources,12,12.356035
1197,resources,12,12.259488
1198,resources,12,12.567387
1199,resources,12,12.033382
1200,resources,12,12.163688
1202,resources,12,12.282089
1203,resources,12,12.304985
1206,resources,12,12.18197
1207,resources,12,12.064375
1209,resources,12,11.967171
1214,resources,12,12.505839
1216,resources,12,12.264525
1217,resources,12,12.00492
1218,resources,12,12.173397
1220,resources,12,12.1761055
1222,resources,12,12.425314
1223,resources,12,12.537974
1224,resources,12,12.791913
1226,resources,12,13.728975
1227,resources,12,12.232053
1228,resources,12,12.111804
1229,resources,12,12.385972
1231,resources,12,12.225437
1235,resources,12,12.226649
1237,resources,12,12.494723
1238,resources,12,12.67536
1239,resources,12,12.244095
1240,resources,12,12.194431
1242,resources,12,12.369407
1243,resources,12,12.354547
1244,resources,12,12.191918
1245,resources,12,12.245282
1247,resources,12,12.264138
1249,resources,12,12.432736
1250,resources,12,11.927076
1252,resources,12,12.496361
1253,resources,12,12.430705
1255,resources,12,12.228116
1257,resources,12,11.927451
1259,resources,12,12.540436
1261,resources,12,12.28019
1262,resources,12,12.925635
1265,resources,12,12.299145
1267,resources,12,12.233624
1268,resources,12,12.227368
1269,resources,12,12.15915
1270,resources,12,12.178002
1271,resources,12,12.308867
1275,resources,12,12.130428
1279,resources,12,12.314857
1280,resources,12,12.169339
1282,resources,12,12.044133
1283,resources,12,11.942878
1284,resources,12,12.152015
1285,resources,12,12.042289
1287,resources,12,12.100834
1288,resources,12,12.059737
1289,resources,12,12.009861
1292,resources,12,12.592096
1293,resources,12,12.602621
1294,resources,12,12.3176775
1295,resources,12,12.356466
1296,resources,12,12.442191
1297,resources,12,12.330942
1299,resources,12,12.297821
1301,resources,12,12.459372
1302,resources,12,12.403406
1304,resources,12,11.956018
1306,resources,12,12.04588
1307,resources,12,12.1976385
1308,resources,12,12.976136
1309,resources,12,12.271561
1310,resources,12,12.447216
1311,resources,12,12.306691
1313,resources,12,12.417142
1314,resources,12,12.275321
1315,resources,12,12.338304
1317,resources,12,12.302466
1318,resources,12,12.435836
1320,resources,12,12.1686535
1322,resources,12,12.234251
1323,resources,12,12.225773
1324,resources,12,11.982983
1326,resources,12,12.279361
1327,resources,12,12.502946
1328,resources,12,12.03016
1329,resources,12,12.253804
1330,resources,12,12.30169
1331,resources,12,12.87775
1332,resources,12,12.114517
1335,resources,12,12.283059
1336,resources,12,12.17321
1337,resources,12,12.018645
1339,resources,12,12.120099
1340,resources,12,12.209458
1341,resources,12,12.769727
1342,resources,12,12.418329
1344,resources,12,12.512532
1345,resources,12,12.455278
1346,resources,12,12.573203
1347,resources,12,12.403831
1349,resources,12,12.318048
1350,resources,12,12.0640335
1352,resources,12,12.351299
1353,resources,12,12.192488
1354,resources,12,12.285823
1355,resources,12,12.109795
1356,resources,12,12.091542
1357,resources,12,12.1478
1358,resources,12,12.658031
1360,resources,12,12.600184
1361,resources,12,12.229787
1362,resources,12,12.253901
1364,resources,12,12.006407
1365,resources,12,12.226486
1366,resources,12,12.29749
1367,resources,12,12.424874
1368,resources,12,12.298078
1369,resources,12,12.902568
1371,resources,12,12.416438
1373,resources,12,12.214465
1376,resources,12,12.093025
1379,resources,12,12.426223
1381,resources,12,12.415663
1383,resources,12,12.290826
1387,resources,12,12.081693
1388,resources,12,12.163697
1390,resources,12,12.392259
1391,resources,12,12.294344
1392,resources,12,12.5573225
1394,resources,12,12.509786
1395,resources,12,12.491302
1397,resources,12,12.240881
1398,resources,12,12.182792
1399,resources,12,12.501131
1402,resources,12,12.173176
1403,resources,12,12.068086
1407,resources,12,12.17704
1408,resources,12,12.480102
1409,resources,12,12.638724
1410,resources,12,12.461208
1411,resources,12,12.39439
1412,resources,12,12.455797
1413,resources,12,12.257391
1414,resources,12,12.257512
1416,resources,12,12.29622
1417,resources,12,12.383154
1419,resources,12,12.500853
1420,resources,12,12.506428
1421,resources,12,12.548071
1423,resources,12,12.235096
1425,resources,12,12.202057
1428,resources,12,12.29173
1430,resources,12,12.24537
1431,resources,12,12.347355
1432,resources,12,12.123854
1434,resources,12,12.260286
1435,resources,12,12.276522
1436,resources,12,12.315409
1437,resources,12,12.251934
1439,resources,12,12.270064
1440,resources,12,12.490959
1441,resources,12,12.951995
1442,resources,12,12.89495
1443,resources,12,12.434433
1447,resources,12,12.137573
1448,resources,12,12.221623
1453,resources,12,12.246879
1455,resources,12,12.268364
1456,resources,12,12.474683
1457,resources,12,12.592899
1458,resources,12,12.490772
1459,resources,12,12.187426
1461,resources,12,12.2258005
1464,resources,12,12.526451
1466,resources,12,12.4012575
1468,resources,12,12.717795
1470,resources,12,12.547944
1471,resources,12,12.290723
1474,resources,12,12.178486
1475,resources,12,12.233539
1476,resources,12,12.244418
1477,resources,12,12.310536
1478,resources,12,12.207758
1479,resources,12,12.410434
1480,resources,12,12.157723
1482,resources,12,12.360806
1483,resources,12,12.086627
1484,resources,12,12.014158
1485,resources,12,12.353812
1487,resources,12,12.310608
1490,resources,12,12.502883
1491,resources,12,13.237106
1494,resources,12,12.537437
1495,resources,12,12.063182
1496,resources,12,12.5448675
1497,resources,12,12.185801
1498,resources,12,12.216413
1499,resources,12,12.23518
1500,resources,12,12.348805
1501,resources,12,11.939918
1503,resources,12,11.9857
1504,resources,12,12.217417
1505,resources,12,12.303341
1506,resources,12,12.591933
1508,resources,12,12.564255
1509,resources,12,12.438512
1510,resources,12,12.7032795
1517,resources,12,12.407679
1519,resources,12,12.30171
1520,resources,12,12.3672905
1521,resources,12,12.372169
1523,resources,12,12.651584
1524,resources,12,12.162469
1529,resources,12,12.167884
1531,resources,12,12.471953
1532,resources,12,12.39903
1533,resources,12,12.14227
1537,resources,12,12.399803
1538,resources,12,12.411663
1540,resources,12,12.779969
1541,resources,12,12.763064
1543,resources,12,12.385654
1544,resources,12,12.327112
1545,resources,12,12.108984
1546,resources,12,12.057895
1547,resources,12,12.110805
1549,resources,12,12.44552
1551,resources,12,12.525957
1552,resources,12,12.440266
1553,resources,12,12.905962
1556,resources,12,12.54627
1557,resources,12,12.7371025
1559,resources,12,12.769656
1560,resources,12,13.203473
1561,resources,12,12.265959
1563,resources,12,12.241539
1564,resources,12,12.330076
1565,resources,12,12.419495
1570,resources,12,12.540113
1571,resources,12,12.508247
1572,resources,12,12.484901
1574,resources,12,12.272909
1575,resources,12,12.343696
1577,resources,12,12.356714
1579,resources,12,12.340774
1580,resources,12,12.58883
1581,resources,12,12.588838
1582,resources,12,12.541035
1584,resources,12,12.305031
1585,resources,12,17.756023
1587,resources,12,12.313822
1588,resources,12,12.617795
1589,resources,12,12.241178
1592,resources,12,12.359766
1593,resources,12,12.341962
1594,resources,12,12.289226
1596,resources,12,12.050737
1599,resources,12,12.555655
1602,resources,12,12.720262
1603,resources,12,12.389107
1605,resources,12,12.674958
1607,resources,12,12.1896715
1610,resources,12,13.348846
1611,resources,12,12.363395
1614,resources,12,12.137836
1615,resources,12,12.1346
1616,resources,12,12.525476
1619,resources,12,12.201049
1622,resources,12,12.455296
1623,resources,12,12.518704
1624,resources,12,12.490934
1625,resources,12,12.309394
1626,resources,12,12.66116
1629,resources,12,12.373496
1630,resources,12,12.63896
1631,resources,12,12.372659
1632,resources,12,12.444552
1635,resources,12,18.175102
1636,resources,12,18.555964
1637,resources,12,12.211091
1639,resources,12,12.462437
1640,resources,12,12.290001
1642,resources,12,12.708788
1643,resources,12,12.882084
1644,resources,12,12.61442
1645,resources,12,12.337036
1646,resources,12,12.23398
1647,resources,12,12.165083
1648,resources,12,12.113976
1649,resources,12,12.076534
1650,resources,12,12.114965
1651,resources,12,12.323849
1652,resources,12,12.246676
1653,resources,12,13.764146
1654,resources,12,12.950918
1655,resources,12,12.102662
1656,resources,12,12.4268
1657,resources,12,12.938231
1658,resources,12,12.199529
1660,resources,12,15.015652
1663,resources,12,17.7286
1664,resources,12,12.060711
1665,resources,12,12.105648
1667,resources,12,12.48273
1668,resources,12,12.57397
1669,resources,12,12.347048
1671,resources,12,12.452617
1673,resources,12,12.302082
1674,resources,12,12.302148
1675,resources,12,12.189392
1677,resources,12,12.337829
1679,resources,12,12.17861
1680,resources,12,12.465143
1681,resources,12,12.337927
1682,resources,12,12.470505
1684,resources,12,16.929857
1686,resources,12,18.329702
1688,resources,12,12.1454735
1693,resources,12,12.188524
1694,resources,12,12.561757
1696,resources,12,12.198038
1698,resources,12,11.768908
1700,resources,12,12.096921
1703,resources,12,12.516895
1704,resources,12,12.481365
1705,resources,12,12.255731
1709,resources,12,12.001999
1711,resources,12,17.376963
1714,resources,12,12.284381
1715,resources,12,12.038136
1716,resources,12,12.488092
1717,resources,12,12.233502
1718,resources,12,12.234474
1719,resources,12,12.311941
1720,resources,12,12.4986
1722,resources,12,12.350098
1724,resources,12,12.28512
1725,resources,12,12.311134
1726,resources,12,12.409126
1727,resources,12,12.471776
1728,resources,12,12.489581
1730,resources,12,12.451275
1731,resources,12,18.131882
1732,resources,12,12.502705
1733,resources,12,12.276181
1735,resources,12,12.47401
1736,resources,12,12.348709
1737,resources,12,12.161465
1738,resources,12,12.030285
1739,resources,12,11.963886
1740,resources,12,12.458438
1741,resources,12,12.450611
1743,resources,12,12.7471075
1744,resources,12,12.107611
1745,resources,12,11.941691
1746,resources,12,12.111659
1748,resources,12,11.802356
1749,resources,12,12.085062
1751,resources,12,12.620295
1753,resources,12,12.516704
1755,resources,12,12.293241
1757,resources,12,12.112849
1759,resources,12,12.17808
1761,resources,12,16.904749
1765,resources,12,12.100594
1766,resources,12,12.2638445
1768,resources,12,12.632796
1773,resources,12,12.503368
1774,resources,12,12.348437
1776,resources,12,12.5538025
1778,resources,12,12.157342
1779,resources,12,12.160551
1780,resources,12,12.311554
1781,resources,12,17.637348
1782,resources,12,12.478988
1785,resources,12,12.269694
1786,resources,12,12.403443
1790,resources,12,12.39367
1792,resources,12,12.156701
1793,resources,12,12.366986
1795,resources,12,12.046128
1796,resources,12,12.099383
1798,resources,12,12.056393
1800,resources,12,12.304152
1801,resources,12,12.09484
1802,resources,12,12.244428
1803,resources,12,12.278384
1804,resources,12,12.216825
1805,resources,12,12.394021
1807,resources,12,12.27006
1810,resources,12,12.242626
1815,resources,12,12.0825205
1817,resources,12,12.016037
1819,resources,12,12.766297
1820,resources,12,12.075268
1821,resources,12,12.161706
1823,resources,12,12.400318
1824,resources,12,12.6692
1825,resources,12,12.393949
1827,resources,12,12.723224
1828,resources,12,12.293277
1829,resources,12,12.2877
1831,resources,12,12.457422
1832,resources,12,12.361718
1834,resources,12,12.242761
1835,resources,12,12.671647
1836,resources,12,12.409585
1837,resources,12,12.354886
1838,resources,12,12.710631
1840,resources,12,12.165657
1842,resources,12,12.038255
1844,resources,12,12.794305
1848,resources,12,12.2264805
1849,resources,12,12.267927
1852,resources,12,12.18785
1853,resources,12,12.277331
1855,resources,12,12.632108
1856,resources,12,12.390387
1857,resources,12,12.681346
1859,resources,12,12.136145
1861,resources,12,12.278361
1866,resources,12,12.240708
1867,resources,12,12.422854
1871,resources,12,11.981344
1872,resources,12,12.373563
1873,resources,12,12.908372
1874,resources,12,12.343391
1876,resources,12,12.374375
1877,resources,12,13.001211
1878,resources,12,12.368156
1880,resources,12,12.440691
1881,resources,12,12.837658
1882,resources,12,12.669572
1883,resources,12,13.27361
1884,resources,12,12.248265
1886,resources,12,12.309813
1887,resources,12,12.560034
1888,resources,12,12.558546
1889,resources,12,12.335376
1890,resources,12,12.208799
1891,resources,12,12.369966
1892,resources,12,12.0088415
1893,resources,12,12.609215
1895,resources,12,12.549221
1898,resources,12,12.248437
1899,resources,12,12.267523
1901,resources,12,12.177449
1904,resources,12,12.3415365
1905,resources,12,12.965349
1906,resources,12,12.295492
1907,resources,12,12.57049
1910,resources,12,12.526566
1915,resources,12,14.170538
1917,resources,12,12.5094795
1919,resources,12,12.16017
1920,resources,12,12.514537
1921,resources,12,12.392495
1922,resources,12,13.291746
1924,resources,12,12.379454
1926,resources,12,12.386205
1927,resources,12,12.491837
1929,resources,12,12.90668
1933,resources,12,12.453814
1934,resources,12,12.405394
1935,resources,12,12.538336
1936,resources,12,12.405345
1937,resources,12,12.678985
1938,resources,12,12.491228
1939,resources,12,12.314242
1940,resources,12,12.304954
1942,resources,12,12.249491
1943,resources,12,12.237271
1944,resources,12,12.639509
1945,resources,12,12.153684
1947,resources,12,12.147339
1948,resources,12,13.673715
1949,resources,12,12.338387
1951,resources,12,12.09958
1953,resources,12,12.270397
1955,resources,12,12.108245
1956,resources,12,12.011636
1957,resources,12,12.499584
1967,resources,12,12.440761
1969,resources,12,12.166573
1970,resources,12,12.239215
1972,resources,12,12.142874
1973,resources,12,12.870085
1974,resources,12,13.159884
1975,resources,12,12.428383
1979,resources,12,12.810594
1980,resources,12,12.249672
1981,resources,12,12.252842
1982,resources,12,12.432952
1983,resources,12,12.41059
1984,resources,12,12.323592
1987,resources,12,12.435941
1988,resources,12,12.523835
1991,resources,12,12.689788
1994,resources,12,12.323627
1995,resources,12,12.245621
1996,resources,12,12.412395
1998,resources,12,12.257313
1999,resources,12,12.194975
2000,resources,12,12.378815
2004,resources,12,12.42747
2005,resources,12,12.149384
2006,resources,12,12.062064
2010,resources,12,12.767776
2012,resources,12,12.382163
2013,resources,12,12.203881
2016,resources,12,12.077085
2018,resources,12,12.253522
2021,resources,12,12.028139
2023,resources,12,12.2885685
2024,resources,12,12.211262
2028,resources,12,12.120395
2029,resources,12,12.323382
2037,resources,12,12.673222
2039,resources,12,17.91273
2041,resources,12,12.642496
2042,resources,12,12.549809
2043,resources,12,15.638212
2044,resources,12,12.315445
2045,resources,12,12.1405525
2047,resources,12,12.610987
2048,resources,12,12.154944
2051,resources,12,12.203958
2052,resources,12,12.168051
2053,resources,12,12.228289
2054,resources,12,12.279327
2055,resources,12,12.304641
2056,resources,12,12.3378525
2057,resources,12,12.170444
2058,resources,12,12.157313
2059,resources,12,12.022557
2060,resources,12,12.81054
2062,resources,12,12.563057
2064,resources,12,12.477638
2065,resources,12,12.375151
2066,resources,12,12.151656
2068,resources,12,12.077867
2070,resources,12,12.200195
2071,resources,12,12.113153
2072,resources,12,12.334379
2073,resources,12,12.253558
2074,resources,12,12.32035
2075,resources,12,12.359443
2076,resources,12,12.509133
2077,resources,12,12.495512
2078,resources,12,12.231859
2081,resources,12,11.887501
2082,resources,12,12.032467
2086,resources,12,17.67291
2088,resources,12,17.583033
2090,resources,12,12.212305
2091,resources,12,12.291186
2097,resources,12,12.263297
2098,resources,12,12.336424
2099,resources,12,12.244174
2101,resources,12,12.14939
2103,resources,12,12.189322
2106,resources,12,12.0562935
2107,resources,12,12.063331
2108,resources,12,12.3229475
2109,resources,12,12.351037
2110,resources,12,13.001184
2112,resources,12,12.28324
2117,resources,12,12.102244
2118,resources,12,12.464057
2120,resources,12,12.14613
2121,resources,12,12.087885
2122,resources,12,12.1609125
2125,resources,12,12.573404
2127,resources,12,12.835493
2128,resources,12,12.776533
2129,resources,12,13.012881
2132,resources,12,12.25649
2135,resources,12,12.045798
2136,resources,12,17.18592
2137,resources,12,16.665628
