patch_no,guild,species,z
2463,resources,26,16.903296
2469,resources,26,16.820936
2470,resources,26,16.824251
2471,resources,26,16.972282
2473,resources,26,16.912346
2475,resources,26,16.88766
2478,resources,26,16.89483
2479,resources,26,16.96215
2480,resources,26,16.884245
2481,resources,26,16.954624
2482,resources,26,17.267645
2487,resources,26,17.3377
2488,resources,26,17.121094
2489,resources,26,16.905718
2491,resources,26,16.873749
2492,resources,26,16.893187
2493,resources,26,16.804365
2494,resources,26,16.853409
2495,resources,26,16.869629
2496,resources,26,16.939978
2497,resources,26,17.331903
2500,resources,26,17.438948
1,resources,27,14.006368
2,resources,27,14.037798
10,resources,27,14.234572
11,resources,27,14.233549
14,resources,27,14.785779
15,resources,27,14.891783
17,resources,27,14.891783
18,resources,27,14.539984
21,resources,27,14.15696
22,resources,27,14.6399765
24,resources,27,14.400391
25,resources,27,14.845301
26,resources,27,14.723285
28,resources,27,14.503472
30,resources,27,14.058375
31,resources,27,14.056645
32,resources,27,14.564165
33,resources,27,15.097713
36,resources,27,14.279256
37,resources,27,14.77998
38,resources,27,14.252494
40,resources,27,14.033673
41,resources,27,14.077809
43,resources,27,14.145829
47,resources,27,14.031792
48,resources,27,14.050131
49,resources,27,14.095032
50,resources,27,14.097193
51,resources,27,14.002112
54,resources,27,14.499709
55,resources,27,14.175528
56,resources,27,14.193397
57,resources,27,14.062731
58,resources,27,14.639
60,resources,27,14.358142
62,resources,27,13.999112
63,resources,27,13.9862385
64,resources,27,14.059057
65,resources,27,14.305229
67,resources,27,14.191514
68,resources,27,14.310427
69,resources,27,14.032988
70,resources,27,14.177565
71,resources,27,14.204806
72,resources,27,14.296892
74,resources,27,14.845301
75,resources,27,14.723285
77,resources,27,13.996822
80,resources,27,14.019117
81,resources,27,14.017437
82,resources,27,14.030627
83,resources,27,15.955986
84,resources,27,15.809004
85,resources,27,14.01803
86,resources,27,13.996938
89,resources,27,14.259915
90,resources,27,14.071188
91,resources,27,14.095199
92,resources,27,14.194143
93,resources,27,14.009122
97,resources,27,14.640568
98,resources,27,14.05251
99,resources,27,14.068692
101,resources,27,14.066271
103,resources,27,14.05519
104,resources,27,13.993141
105,resources,27,14.043774
106,resources,27,14.20375
107,resources,27,14.535229
108,resources,27,14.516363
109,resources,27,14.863344
111,resources,27,15.223117
114,resources,27,14.100017
115,resources,27,14.777486
116,resources,27,14.313079
118,resources,27,14.30393
120,resources,27,14.760777
121,resources,27,14.418604
122,resources,27,14.0600815
123,resources,27,14.747065
124,resources,27,14.279558
126,resources,27,14.029449
128,resources,27,14.691172
129,resources,27,14.0435095
130,resources,27,13.994623
131,resources,27,14.500562
132,resources,27,15.959952
133,resources,27,15.97854
134,resources,27,15.817738
135,resources,27,14.110166
136,resources,27,14.253391
142,resources,27,14.245325
143,resources,27,14.040152
145,resources,27,14.160366
146,resources,27,14.212628
147,resources,27,14.356512
148,resources,27,14.084991
149,resources,27,14.563019
151,resources,27,14.496935
156,resources,27,14.180147
160,resources,27,14.110255
161,resources,27,14.109033
163,resources,27,14.11829
164,resources,27,14.819979
165,resources,27,14.330526
166,resources,27,14.827478
167,resources,27,14.125997
168,resources,27,14.6138
169,resources,27,14.544487
171,resources,27,14.760777
173,resources,27,14.555217
175,resources,27,14.2708
176,resources,27,14.743254
177,resources,27,14.233981
179,resources,27,14.060184
180,resources,27,13.985241
181,resources,27,14.104031
182,resources,27,14.074588
183,resources,27,14.432409
186,resources,27,14.294262
188,resources,27,14.609638
191,resources,27,14.027935
192,resources,27,14.064571
193,resources,27,14.028277
194,resources,27,14.100696
195,resources,27,14.165133
196,resources,27,14.162413
198,resources,27,14.182609
199,resources,27,14.292198
202,resources,27,14.045613
204,resources,27,13.998943
205,resources,27,14.0100765
206,resources,27,14.520666
207,resources,27,14.50852
209,resources,27,14.511135
212,resources,27,14.61154
214,resources,27,14.331446
216,resources,27,14.119048
217,resources,27,14.377465
218,resources,27,14.370348
219,resources,27,14.536154
220,resources,27,14.577265
224,resources,27,14.033267
225,resources,27,14.516655
228,resources,27,13.971811
230,resources,27,14.236802
232,resources,27,14.564352
234,resources,27,14.0605135
235,resources,27,14.532867
236,resources,27,14.068079
237,resources,27,14.112798
239,resources,27,14.3933935
240,resources,27,14.247041
241,resources,27,13.990156
243,resources,27,14.504045
244,resources,27,14.006959
245,resources,27,14.004017
246,resources,27,14.160899
248,resources,27,14.192248
250,resources,27,14.000878
252,resources,27,14.107475
253,resources,27,14.551956
254,resources,27,14.509466
255,resources,27,14.093422
258,resources,27,13.982347
259,resources,27,14.242289
260,resources,27,14.29624
261,resources,27,14.058378
263,resources,27,14.603716
264,resources,27,14.111381
265,resources,27,14.179633
266,resources,27,14.11543
267,resources,27,14.146976
269,resources,27,14.065005
271,resources,27,14.153735
272,resources,27,14.357971
273,resources,27,14.29799
274,resources,27,14.737575
275,resources,27,14.00639
278,resources,27,14.314971
279,resources,27,14.769629
282,resources,27,16.049135
283,resources,27,15.522723
284,resources,27,16.038095
285,resources,27,14.072927
288,resources,27,14.54269
289,resources,27,14.47334
290,resources,27,14.478284
291,resources,27,14.328418
292,resources,27,14.353059
293,resources,27,14.9684515
294,resources,27,13.9993725
296,resources,27,14.136611
297,resources,27,14.477919
299,resources,27,14.550575
300,resources,27,14.01843
301,resources,27,14.772633
303,resources,27,14.099973
304,resources,27,14.111404
305,resources,27,14.667806
306,resources,27,14.274287
307,resources,27,14.39521
308,resources,27,13.982347
309,resources,27,14.565912
310,resources,27,14.055966
311,resources,27,14.314334
312,resources,27,14.039308
313,resources,27,14.118146
314,resources,27,14.115918
316,resources,27,14.091945
320,resources,27,14.815765
321,resources,27,14.347644
322,resources,27,14.283131
323,resources,27,14.309009
325,resources,27,14.517063
328,resources,27,14.769629
330,resources,27,14.081527
331,resources,27,14.257948
334,resources,27,14.753363
335,resources,27,14.753363
336,resources,27,14.557555
338,resources,27,14.512058
339,resources,27,14.895224
344,resources,27,14.9684515
345,resources,27,14.0618305
346,resources,27,14.164617
348,resources,27,16.018633
349,resources,27,14.129012
350,resources,27,14.129972
351,resources,27,14.284458
353,resources,27,14.322062
354,resources,27,14.208007
356,resources,27,14.168737
358,resources,27,14.3155985
359,resources,27,14.084917
361,resources,27,13.997377
362,resources,27,14.039308
365,resources,27,14.431843
366,resources,27,14.384867
368,resources,27,14.1497555
369,resources,27,14.281063
370,resources,27,14.575749
372,resources,27,14.105765
375,resources,27,14.011363
377,resources,27,14.209331
378,resources,27,14.681702
380,resources,27,14.788202
382,resources,27,14.473464
383,resources,27,15.702735
384,resources,27,14.339595
386,resources,27,14.30802
388,resources,27,14.512058
390,resources,27,14.20141
393,resources,27,14.468117
394,resources,27,13.966121
396,resources,27,14.155786
397,resources,27,14.38077
398,resources,27,16.061604
399,resources,27,14.1448145
400,resources,27,15.2649765
401,resources,27,14.043577
402,resources,27,14.118161
403,resources,27,14.1544695
406,resources,27,14.182997
407,resources,27,14.772233
411,resources,27,14.001998
412,resources,27,14.513265
416,resources,27,14.392241
417,resources,27,14.061466
418,resources,27,14.15964
419,resources,27,14.719366
420,resources,27,14.23556
422,resources,27,14.200786
424,resources,27,14.495892
425,resources,27,14.522999
426,resources,27,14.061804
427,resources,27,14.172866
432,resources,27,13.972293
433,resources,27,15.680721
435,resources,27,14.81612
436,resources,27,14.700659
439,resources,27,14.636551
440,resources,27,14.181887
441,resources,27,14.419182
442,resources,27,14.015178
446,resources,27,14.044217
447,resources,27,14.032345
449,resources,27,16.109444
452,resources,27,14.718487
453,resources,27,13.992287
455,resources,27,14.313131
458,resources,27,14.772233
459,resources,27,15.163389
461,resources,27,14.513265
463,resources,27,14.587156
464,resources,27,14.116596
465,resources,27,14.148132
468,resources,27,14.160964
469,resources,27,14.719366
470,resources,27,14.082019
471,resources,27,14.306631
472,resources,27,14.198693
473,resources,27,14.260567
476,resources,27,14.035285
479,resources,27,14.036705
481,resources,27,15.541594
484,resources,27,14.56524
486,resources,27,14.384086
487,resources,27,14.205025
488,resources,27,14.636551
489,resources,27,14.696705
491,resources,27,14.20079
492,resources,27,14.036198
493,resources,27,14.4393835
495,resources,27,14.137597
496,resources,27,14.03342
497,resources,27,14.282393
498,resources,27,15.781269
499,resources,27,15.25445
500,resources,27,15.2649765
502,resources,27,14.217982
503,resources,27,14.261104
504,resources,27,14.114422
505,resources,27,14.316886
506,resources,27,14.699699
507,resources,27,14.899589
508,resources,27,14.267218
509,resources,27,14.772233
512,resources,27,14.501213
513,resources,27,14.064003
520,resources,27,14.044954
522,resources,27,14.555799
523,resources,27,14.030522
524,resources,27,13.993605
525,resources,27,13.985771
527,resources,27,14.798189
529,resources,27,14.541512
532,resources,27,13.977721
533,resources,27,14.159151
534,resources,27,14.270196
535,resources,27,14.595182
536,resources,27,14.602418
537,resources,27,14.607694
538,resources,27,14.963974
540,resources,27,14.528802
541,resources,27,14.21195
544,resources,27,15.419012
545,resources,27,14.390133
546,resources,27,14.894667
547,resources,27,14.288137
548,resources,27,14.408761
549,resources,27,14.473857
551,resources,27,14.010463
552,resources,27,14.718487
554,resources,27,14.493753
556,resources,27,14.18291
557,resources,27,14.396295
559,resources,27,14.14019
560,resources,27,14.11802
561,resources,27,14.136977
562,resources,27,14.383164
563,resources,27,14.570445
566,resources,27,14.111573
568,resources,27,14.137124
570,resources,27,14.5570965
572,resources,27,14.284709
573,resources,27,14.046991
577,resources,27,14.48144
581,resources,27,14.077253
582,resources,27,14.242953
584,resources,27,14.675371
585,resources,27,14.086238
587,resources,27,14.108013
592,resources,27,13.996475
594,resources,27,13.973937
595,resources,27,13.974251
596,resources,27,13.976903
597,resources,27,13.970361
598,resources,27,13.987752
599,resources,27,14.909601
600,resources,27,14.048447
605,resources,27,15.475375
607,resources,27,15.379427
608,resources,27,14.645485
610,resources,27,14.520172
611,resources,27,14.14351
612,resources,27,14.513625
613,resources,27,14.28161
616,resources,27,14.054517
617,resources,27,14.126101
618,resources,27,14.602303
619,resources,27,14.093219
622,resources,27,14.666645
623,resources,27,14.103354
626,resources,27,15.84656
627,resources,27,14.169948
628,resources,27,14.07718
630,resources,27,14.163452
632,resources,27,14.124206
634,resources,27,14.090332
635,resources,27,14.0749855
636,resources,27,14.268915
637,resources,27,14.262141
638,resources,27,14.016214
639,resources,27,14.24175
641,resources,27,14.325196
642,resources,27,14.129389
643,resources,27,14.631373
644,resources,27,14.497417
645,resources,27,14.056331
646,resources,27,14.56508
647,resources,27,13.971509
652,resources,27,14.525497
653,resources,27,14.164615
655,resources,27,14.907286
657,resources,27,13.991506
658,resources,27,14.76741
659,resources,27,14.263227
661,resources,27,14.513625
662,resources,27,13.999909
663,resources,27,14.513625
665,resources,27,14.11751
666,resources,27,14.329511
667,resources,27,14.359348
669,resources,27,14.383521
670,resources,27,14.375037
671,resources,27,14.201708
674,resources,27,14.011162
675,resources,27,14.077568
677,resources,27,14.126076
679,resources,27,14.1251745
682,resources,27,14.351257
683,resources,27,14.193149
684,resources,27,14.579674
686,resources,27,14.512949
687,resources,27,14.009164
688,resources,27,14.0014715
693,resources,27,14.396259
694,resources,27,14.458672
695,resources,27,15.452195
696,resources,27,14.746809
701,resources,27,13.980867
702,resources,27,14.016834
705,resources,27,14.90676
707,resources,27,14.5083275
708,resources,27,14.0129175
709,resources,27,14.438197
711,resources,27,14.886821
713,resources,27,13.980543
714,resources,27,14.02575
715,resources,27,14.387457
716,resources,27,14.460451
718,resources,27,14.183936
719,resources,27,14.828051
720,resources,27,14.224196
721,resources,27,14.316282
723,resources,27,14.780556
726,resources,27,14.144426
727,resources,27,14.343181
729,resources,27,14.103157
730,resources,27,14.073019
731,resources,27,14.124605
732,resources,27,14.836548
733,resources,27,14.497292
735,resources,27,14.497292
736,resources,27,13.99657
737,resources,27,13.974539
738,resources,27,14.051192
741,resources,27,14.532456
742,resources,27,14.300275
743,resources,27,14.87529
744,resources,27,14.010272
745,resources,27,13.964769
748,resources,27,13.955642
749,resources,27,14.000183
750,resources,27,14.530039
751,resources,27,13.969628
754,resources,27,14.395941
756,resources,27,14.139263
759,resources,27,14.437696
760,resources,27,14.437912
761,resources,27,14.353899
763,resources,27,14.036857
764,resources,27,14.036846
766,resources,27,14.164555
767,resources,27,14.661505
770,resources,27,14.246421
771,resources,27,14.305903
772,resources,27,14.157219
773,resources,27,14.162756
774,resources,27,14.972792
778,resources,27,14.098677
779,resources,27,14.057651
780,resources,27,14.077215
781,resources,27,14.014739
783,resources,27,14.515932
784,resources,27,14.569345
788,resources,27,14.051192
790,resources,27,14.532456
793,resources,27,14.133168
794,resources,27,14.520403
797,resources,27,14.038858
798,resources,27,13.970127
799,resources,27,14.050476
802,resources,27,14.501758
803,resources,27,14.111583
805,resources,27,14.040397
806,resources,27,14.09115
807,resources,27,14.115475
810,resources,27,14.337715
811,resources,27,14.611145
812,resources,27,14.611145
813,resources,27,14.531044
815,resources,27,14.512918
818,resources,27,14.17273
819,resources,27,14.413885
821,resources,27,14.772358
824,resources,27,13.9954195
825,resources,27,14.0031595
826,resources,27,14.034047
828,resources,27,14.052022
830,resources,27,14.055701
831,resources,27,13.992508
832,resources,27,14.007424
835,resources,27,14.340908
836,resources,27,14.41702
837,resources,27,14.904821
838,resources,27,14.752602
839,resources,27,14.752602
844,resources,27,14.0358515
848,resources,27,13.976157
850,resources,27,14.52685
851,resources,27,14.117117
853,resources,27,14.122285
856,resources,27,14.001377
859,resources,27,14.162066
863,resources,27,13.97787
864,resources,27,14.231565
865,resources,27,13.999607
866,resources,27,14.092621
867,resources,27,14.135846
868,resources,27,14.078464
871,resources,27,14.20484
872,resources,27,14.018791
874,resources,27,14.745946
876,resources,27,14.1284275
877,resources,27,14.631676
878,resources,27,14.378071
879,resources,27,14.233914
880,resources,27,14.231272
882,resources,27,13.994234
883,resources,27,14.116975
884,resources,27,14.571621
887,resources,27,14.056406
890,resources,27,14.531813
891,resources,27,14.100021
892,resources,27,14.089826
893,resources,27,14.131274
894,resources,27,14.057083
895,resources,27,14.294804
897,resources,27,14.0025015
898,resources,27,14.495247
899,resources,27,14.019028
900,resources,27,14.018284
902,resources,27,14.75462
903,resources,27,14.2493725
904,resources,27,14.75462
905,resources,27,14.500866
906,resources,27,14.05042
907,resources,27,14.061413
908,resources,27,14.058153
909,resources,27,14.041862
910,resources,27,13.992557
913,resources,27,14.0331135
914,resources,27,13.990541
915,resources,27,14.088464
916,resources,27,14.336512
917,resources,27,14.843407
918,resources,27,14.09547
921,resources,27,13.978837
923,resources,27,14.745946
926,resources,27,14.488623
928,resources,27,14.434851
929,resources,27,14.037495
930,resources,27,14.042675
931,resources,27,14.009404
933,resources,27,14.3931
934,resources,27,14.275436
938,resources,27,14.054037
939,resources,27,14.315836
940,resources,27,14.243077
943,resources,27,14.048566
944,resources,27,14.192438
945,resources,27,14.199295
946,resources,27,13.992283
947,resources,27,14.000159
949,resources,27,14.524247
951,resources,27,13.980369
952,resources,27,14.490002
954,resources,27,14.240552
955,resources,27,14.050705
956,resources,27,14.022724
958,resources,27,14.370884
959,resources,27,14.373477
961,resources,27,14.177682
963,resources,27,14.276114
965,resources,27,14.091381
967,resources,27,14.592983
968,resources,27,14.093073
969,resources,27,13.982553
970,resources,27,14.523731
971,resources,27,14.516615
972,resources,27,14.005708
973,resources,27,14.013354
974,resources,27,14.008919
976,resources,27,13.993506
977,resources,27,14.513681
979,resources,27,14.045689
981,resources,27,14.044794
983,resources,27,14.516649
985,resources,27,14.105532
986,resources,27,14.087947
987,resources,27,14.777098
989,resources,27,13.999763
993,resources,27,14.136702
996,resources,27,14.055417
1001,resources,27,14.2530575
1002,resources,27,14.289849
1005,resources,27,13.980651
1006,resources,27,14.134422
1008,resources,27,13.988991
1010,resources,27,14.763727
1011,resources,27,14.479443
1012,resources,27,14.049393
1013,resources,27,14.274806
1015,resources,27,14.011495
1020,resources,27,14.006176
1021,resources,27,13.97226
1024,resources,27,13.961343
1025,resources,27,14.038582
1026,resources,27,14.008915
1027,resources,27,14.125397
1028,resources,27,14.045225
1029,resources,27,14.327075
1030,resources,27,14.05892
1032,resources,27,14.499075
1034,resources,27,14.0581455
1035,resources,27,14.085451
1037,resources,27,14.474522
1038,resources,27,14.261135
1039,resources,27,14.00223
1040,resources,27,14.010736
1042,resources,27,14.1101
1044,resources,27,14.103436
1045,resources,27,14.240751
1047,resources,27,14.134774
1050,resources,27,14.037828
1052,resources,27,14.773675
1053,resources,27,14.267381
1054,resources,27,14.489323
1057,resources,27,14.530405
1058,resources,27,14.005451
1059,resources,27,14.034907
1061,resources,27,14.030432
1064,resources,27,14.021236
1065,resources,27,14.021236
1066,resources,27,14.030591
1067,resources,27,14.502762
1068,resources,27,13.9891815
1069,resources,27,13.986039
1070,resources,27,13.973152
1071,resources,27,14.487947
1073,resources,27,14.123423
1074,resources,27,14.154023
1075,resources,27,14.079588
1076,resources,27,14.376151
1077,resources,27,14.642377
1080,resources,27,14.016646
1081,resources,27,14.015909
1082,resources,27,13.990827
1086,resources,27,14.338435
1087,resources,27,14.455031
1088,resources,27,14.21138
1089,resources,27,14.012921
1091,resources,27,14.106869
1092,resources,27,13.978089
1093,resources,27,14.105491
1094,resources,27,14.1059065
1098,resources,27,14.651414
1099,resources,27,14.057093
1100,resources,27,14.530729
1101,resources,27,14.762339
1103,resources,27,14.825878
1105,resources,27,14.184441
1106,resources,27,14.451721
1108,resources,27,14.169775
1111,resources,27,14.5345955
1112,resources,27,13.993004
1113,resources,27,14.108991
1114,resources,27,13.9696865
1115,resources,27,14.6278515
1116,resources,27,14.116606
1118,resources,27,14.502762
1119,resources,27,14.501453
1121,resources,27,14.557886
1123,resources,27,14.1341915
1124,resources,27,14.022969
1125,resources,27,14.027997
1127,resources,27,14.115704
1128,resources,27,14.116956
1129,resources,27,14.134934
1132,resources,27,14.020942
1134,resources,27,14.026583
1135,resources,27,14.795288
1136,resources,27,14.303693
1137,resources,27,14.431085
1144,resources,27,14.095547
1145,resources,27,14.481885
1147,resources,27,14.749496
1149,resources,27,14.530729
1150,resources,27,14.031833
1151,resources,27,14.421175
1154,resources,27,14.314269
1156,resources,27,14.329406
1157,resources,27,14.063922
1158,resources,27,14.07681
1159,resources,27,14.666395
1162,resources,27,14.272369
1163,resources,27,14.107305
1164,resources,27,14.251052
1165,resources,27,14.759239
1166,resources,27,14.234997
1167,resources,27,14.37951
1168,resources,27,14.25062
1170,resources,27,14.487883
1172,resources,27,13.990022
1173,resources,27,13.989939
1174,resources,27,14.02333
1175,resources,27,14.075736
1176,resources,27,14.0670595
1177,resources,27,14.208601
1180,resources,27,14.099854
1181,resources,27,14.053212
1182,resources,27,14.082059
1183,resources,27,14.572819
1189,resources,27,14.071407
1192,resources,27,14.78441
1193,resources,27,14.042718
1194,resources,27,14.481885
1200,resources,27,14.603558
1201,resources,27,14.182198
1202,resources,27,14.119331
1203,resources,27,14.296501
1205,resources,27,14.676886
1208,resources,27,14.053756
1209,resources,27,14.027842
1210,resources,27,14.038507
1212,resources,27,14.1243305
1213,resources,27,14.627312
1214,resources,27,14.141669
1216,resources,27,14.110583
1219,resources,27,13.9956455
1220,resources,27,13.962569
1222,resources,27,13.984848
1223,resources,27,14.111124
1225,resources,27,14.089116
1227,resources,27,14.682663
1228,resources,27,14.326843
1229,resources,27,14.352446
1232,resources,27,14.146514
1233,resources,27,14.0817175
1234,resources,27,14.023485
1235,resources,27,14.151947
1240,resources,27,14.297514
1243,resources,27,14.566368
1245,resources,27,13.977057
1248,resources,27,14.059908
1252,resources,27,14.369642
1253,resources,27,14.402306
1256,resources,27,14.162874
1258,resources,27,14.162051
1260,resources,27,14.149714
1261,resources,27,14.042252
1262,resources,27,14.627312
1263,resources,27,14.139257
1266,resources,27,14.0065365
1267,resources,27,14.118257
1268,resources,27,14.507801
1270,resources,27,13.984083
1271,resources,27,14.5569315
1272,resources,27,13.977279
1275,resources,27,14.072607
1277,resources,27,14.245904
1279,resources,27,14.329712
1280,resources,27,14.513135
1282,resources,27,14.596727
1286,resources,27,14.089522
1289,resources,27,14.016971
1290,resources,27,14.088872
1293,resources,27,14.041635
1294,resources,27,14.242591
1296,resources,27,14.068597
1297,resources,27,14.313674
1299,resources,27,14.513332
1300,resources,27,14.14859
1303,resources,27,14.127821
1304,resources,27,14.3181925
1305,resources,27,14.426775
1306,resources,27,15.678771
1309,resources,27,14.403647
1310,resources,27,14.045245
1311,resources,27,14.554468
1314,resources,27,14.778258
1316,resources,27,14.011645
1317,resources,27,14.022429
1319,resources,27,14.567524
1321,resources,27,14.027529
1322,resources,27,14.491924
1326,resources,27,13.994738
1328,resources,27,14.75348
1330,resources,27,14.842177
1331,resources,27,14.169077
1332,resources,27,14.170801
1334,resources,27,14.042342
1335,resources,27,14.546984
1336,resources,27,14.348717
1338,resources,27,14.112368
1339,resources,27,14.471901
1340,resources,27,14.4294405
1344,resources,27,14.03648
1345,resources,27,14.383812
1348,resources,27,14.011179
1351,resources,27,14.682421
1353,resources,27,14.5278425
1354,resources,27,14.2784
1355,resources,27,14.051035
1356,resources,27,14.175095
1357,resources,27,14.174419
1362,resources,27,14.496716
1363,resources,27,14.559309
1364,resources,27,13.989444
1365,resources,27,14.27397
1368,resources,27,13.98593
1369,resources,27,13.989777
1371,resources,27,14.492501
1372,resources,27,14.049198
1374,resources,27,14.219725
1376,resources,27,14.217081
1378,resources,27,14.114708
1379,resources,27,14.139207
1381,resources,27,14.210078
1383,resources,27,14.353904
1384,resources,27,14.546984
1387,resources,27,14.062982
1390,resources,27,14.553786
1391,resources,27,14.483601
1393,resources,27,14.583266
1395,resources,27,14.286902
1396,resources,27,14.27433
1399,resources,27,14.616375
1401,resources,27,14.544241
1402,resources,27,14.04055
1403,resources,27,14.538166
1405,resources,27,14.04457
1406,resources,27,13.989125
1407,resources,27,14.046508
1408,resources,27,14.125198
1410,resources,27,14.165025
1413,resources,27,14.050073
1414,resources,27,14.063657
1416,resources,27,14.522877
1418,resources,27,14.495768
1419,resources,27,14.486996
1422,resources,27,14.556221
1424,resources,27,13.995112
1429,resources,27,14.081444
1430,resources,27,14.278661
1433,resources,27,14.032705
1435,resources,27,14.506137
1436,resources,27,14.01102
1437,resources,27,13.999824
1438,resources,27,14.501444
1439,resources,27,14.089621
1440,resources,27,14.094779
1441,resources,27,14.249429
1442,resources,27,14.709527
1443,resources,27,14.001928
1444,resources,27,14.0260315
1445,resources,27,14.523933
1448,resources,27,13.973072
1450,resources,27,14.491428
1452,resources,27,14.034085
1453,resources,27,14.538166
1454,resources,27,14.374797
1455,resources,27,14.334513
1457,resources,27,14.563304
1458,resources,27,14.161738
1460,resources,27,14.5174675
1462,resources,27,14.292189
1463,resources,27,14.31154
1465,resources,27,14.027899
1466,resources,27,13.972716
1467,resources,27,14.489498
1470,resources,27,14.338743
1473,resources,27,14.154629
1474,resources,27,14.005517
1475,resources,27,14.260748
1476,resources,27,14.542011
1478,resources,27,14.511239
1479,resources,27,14.140973
1480,resources,27,14.51359
1481,resources,27,14.623947
1483,resources,27,14.514517
1486,resources,27,14.062468
1488,resources,27,14.251228
1489,resources,27,14.038826
1490,resources,27,14.062566
1491,resources,27,14.466273
1492,resources,27,14.049706
1493,resources,27,14.003461
1494,resources,27,14.022146
1496,resources,27,14.491068
1497,resources,27,14.046161
1499,resources,27,13.983583
1500,resources,27,13.987635
1501,resources,27,14.524968
1503,resources,27,14.125944
1504,resources,27,14.395212
1506,resources,27,14.3062725
1508,resources,27,14.537096
1511,resources,27,14.254458
1512,resources,27,14.306453
1513,resources,27,14.567585
1514,resources,27,14.767501
1516,resources,27,13.976812
1519,resources,27,13.9762535
1520,resources,27,13.988918
1522,resources,27,14.059943
1525,resources,27,14.537659
1526,resources,27,14.134709
1527,resources,27,14.135414
1529,resources,27,14.646225
1530,resources,27,14.001293
1531,resources,27,13.996118
1532,resources,27,13.992112
1534,resources,27,14.04756
1539,resources,27,13.991697
1540,resources,27,13.976456
1541,resources,27,15.420145
1543,resources,27,14.009846
1545,resources,27,13.98836
1550,resources,27,14.497225
1552,resources,27,14.031369
1554,resources,27,14.128471
1556,resources,27,14.101589
1558,resources,27,14.063688
1559,resources,27,14.031841
1562,resources,27,14.226765
1563,resources,27,14.072364
1564,resources,27,14.767501
1566,resources,27,13.978718
1567,resources,27,14.489243
1568,resources,27,14.662322
1571,resources,27,13.97777
1572,resources,27,14.499388
1576,resources,27,14.137548
1577,resources,27,14.52735
1580,resources,27,14.067151
1582,resources,27,14.311394
1583,resources,27,14.017984
1586,resources,27,14.068404
1588,resources,27,14.490471
1590,resources,27,14.017373
1594,resources,27,13.996791
1596,resources,27,16.047745
1597,resources,27,16.054539
1599,resources,27,14.042478
1601,resources,27,14.187797
1602,resources,27,14.031323
1603,resources,27,14.03461
1604,resources,27,14.089949
1607,resources,27,14.028076
1609,resources,27,14.533224
1612,resources,27,14.183487
1615,resources,27,14.044162
1616,resources,27,14.044165
1617,resources,27,14.496668
1620,resources,27,14.505057
1623,resources,27,14.008668
1624,resources,27,14.176287
1626,resources,27,14.086374
1629,resources,27,14.262678
1631,resources,27,14.50719
1632,resources,27,14.333024
1634,resources,27,14.573664
1637,resources,27,13.994666
1638,resources,27,14.007828
1639,resources,27,14.004389
1641,resources,27,13.996327
1642,resources,27,14.0105915
1644,resources,27,13.986676
1645,resources,27,15.767931
1646,resources,27,16.079216
1647,resources,27,14.078298
1653,resources,27,14.581165
1654,resources,27,14.128702
1655,resources,27,14.05266
1656,resources,27,14.030908
1659,resources,27,14.088614
1661,resources,27,14.032107
1663,resources,27,13.979644
1664,resources,27,14.040909
1666,resources,27,14.230122
1667,resources,27,13.972787
1669,resources,27,14.627979
1671,resources,27,14.632193
1672,resources,27,14.127411
1674,resources,27,14.339669
1675,resources,27,14.110866
1676,resources,27,14.358643
1677,resources,27,14.174439
1679,resources,27,14.087962
1682,resources,27,14.520142
1683,resources,27,14.05635
1684,resources,27,14.184683
1686,resources,27,14.509527
1688,resources,27,14.008087
1690,resources,27,14.015707
1692,resources,27,14.268791
1694,resources,27,14.50588
1695,resources,27,15.780757
1696,resources,27,15.808409
1697,resources,27,14.078328
1700,resources,27,14.051772
1703,resources,27,14.099236
1704,resources,27,14.00643
1707,resources,27,14.138445
1709,resources,27,14.100258
1710,resources,27,14.52028
1712,resources,27,14.289946
1713,resources,27,14.131216
1715,resources,27,14.75573
1716,resources,27,14.281809
1717,resources,27,14.496668
1718,resources,27,14.063908
1719,resources,27,14.075461
1720,resources,27,14.467487
1722,resources,27,14.38317
1724,resources,27,14.509068
1725,resources,27,14.040074
1727,resources,27,14.204955
1728,resources,27,14.54565
1735,resources,27,14.392063
1736,resources,27,14.2274275
1737,resources,27,15.983698
1738,resources,27,14.019361
1740,resources,27,16.095005
1741,resources,27,15.536517
1742,resources,27,14.146265
1743,resources,27,14.058865
1744,resources,27,15.508556
1745,resources,27,16.019426
1746,resources,27,16.073221
1747,resources,27,16.078503
1749,resources,27,14.006472
1752,resources,27,14.290722
1753,resources,27,14.0600605
1756,resources,27,14.261647
1757,resources,27,14.2594385
1759,resources,27,14.494635
1764,resources,27,14.170183
1765,resources,27,14.243114
1766,resources,27,14.244004
1768,resources,27,14.761686
1769,resources,27,14.401666
1770,resources,27,14.888643
1772,resources,27,14.510422
1773,resources,27,14.391728
1775,resources,27,14.544762
1776,resources,27,14.534535
1777,resources,27,14.027055
1778,resources,27,14.017485
1782,resources,27,14.112704
1783,resources,27,13.994873
1785,resources,27,14.075817
1787,resources,27,15.471492
1789,resources,27,14.514881
1790,resources,27,14.674658
1794,resources,27,16.00639
1796,resources,27,14.500599
1798,resources,27,14.143126
1799,resources,27,14.006472
1800,resources,27,14.523539
1801,resources,27,14.641801
1805,resources,27,14.264917
1807,resources,27,14.042735
1808,resources,27,13.975411
