patch_no,guild,species,z
464,resources,23,14.33333
465,resources,23,20.288452
467,resources,23,20.228518
468,resources,23,14.075476
469,resources,23,20.303518
470,resources,23,20.32362
471,resources,23,17.99968
472,resources,23,20.390196
473,resources,23,20.90296
475,resources,23,20.581644
477,resources,23,20.683302
478,resources,23,20.484219
479,resources,23,20.320337
480,resources,23,20.341892
481,resources,23,20.359312
483,resources,23,19.582766
490,resources,23,18.60838
493,resources,23,19.954481
496,resources,23,19.643482
499,resources,23,19.6507
500,resources,23,19.365295
501,resources,23,20.485037
502,resources,23,20.370523
503,resources,23,20.617863
504,resources,23,20.662838
505,resources,23,20.539892
506,resources,23,13.720581
507,resources,23,20.807169
508,resources,23,13.662081
509,resources,23,17.477163
510,resources,23,14.025987
511,resources,23,18.01168
513,resources,23,13.897046
514,resources,23,14.463767
516,resources,23,13.951189
517,resources,23,14.065739
519,resources,23,20.286236
521,resources,23,14.228958
522,resources,23,20.20541
523,resources,23,13.909264
524,resources,23,16.101583
526,resources,23,19.931177
527,resources,23,20.49894
528,resources,23,20.42834
530,resources,23,20.378178
532,resources,23,20.486082
534,resources,23,19.833199
535,resources,23,20.324066
536,resources,23,20.500582
537,resources,23,20.330574
538,resources,23,19.94955
540,resources,23,14.553477
541,resources,23,20.46483
548,resources,23,19.42395
550,resources,23,14.829709
551,resources,23,18.862797
552,resources,23,20.082119
553,resources,23,14.3273735
554,resources,23,20.840248
555,resources,23,20.141418
556,resources,23,20.37397
557,resources,23,20.731785
559,resources,23,20.69183
562,resources,23,17.523533
566,resources,23,20.359125
567,resources,23,14.2939005
568,resources,23,14.108034
569,resources,23,18.761026
570,resources,23,13.981848
571,resources,23,14.061785
572,resources,23,14.411889
573,resources,23,13.695415
574,resources,23,20.235134
575,resources,23,20.459902
576,resources,23,16.83664
577,resources,23,14.351754
579,resources,23,20.266212
580,resources,23,20.30747
581,resources,23,20.45868
583,resources,23,20.335735
584,resources,23,20.34291
586,resources,23,20.142433
587,resources,23,20.23168
588,resources,23,19.87321
589,resources,23,20.638678
593,resources,23,19.143509
596,resources,23,18.61352
597,resources,23,17.911644
598,resources,23,19.481749
600,resources,23,14.76875
601,resources,23,14.874884
602,resources,23,14.301005
605,resources,23,20.208971
608,resources,23,20.659355
609,resources,23,20.624584
610,resources,23,20.596928
611,resources,23,20.718267
612,resources,23,20.420803
615,resources,23,19.886002
616,resources,23,20.59758
617,resources,23,14.55112
618,resources,23,19.989405
619,resources,23,18.296934
621,resources,23,14.054374
622,resources,23,14.392547
623,resources,23,13.774169
624,resources,23,20.431648
625,resources,23,20.08297
626,resources,23,20.19045
628,resources,23,20.126652
630,resources,23,20.468945
631,resources,23,20.267464
634,resources,23,20.471617
635,resources,23,20.382341
636,resources,23,20.290024
637,resources,23,20.49396
638,resources,23,20.395844
640,resources,23,20.285648
645,resources,23,18.935108
646,resources,23,18.967012
647,resources,23,19.362135
649,resources,23,19.542616
650,resources,23,19.898693
651,resources,23,14.26492
652,resources,23,14.381006
654,resources,23,18.464296
657,resources,23,20.8189
659,resources,23,20.817764
660,resources,23,20.508589
661,resources,23,20.530098
662,resources,23,20.332203
663,resources,23,19.426752
664,resources,23,19.757761
665,resources,23,20.197128
666,resources,23,19.94721
667,resources,23,20.645615
669,resources,23,16.729418
670,resources,23,16.66451
671,resources,23,14.123366
672,resources,23,14.354266
673,resources,23,20.46504
674,resources,23,19.966463
676,resources,23,20.40906
677,resources,23,14.37296
678,resources,23,18.441511
681,resources,23,20.518728
682,resources,23,20.302921
684,resources,23,20.549622
685,resources,23,20.32996
686,resources,23,20.005518
687,resources,23,20.471924
688,resources,23,19.530933
689,resources,23,17.399948
693,resources,23,19.342224
695,resources,23,18.95506
697,resources,23,19.301645
698,resources,23,19.154163
701,resources,23,13.937875
702,resources,23,14.081718
703,resources,23,20.412758
704,resources,23,20.273613
706,resources,23,20.390047
708,resources,23,20.85617
709,resources,23,20.68869
710,resources,23,20.444105
713,resources,23,13.678051
715,resources,23,18.019264
716,resources,23,14.172083
717,resources,23,20.151026
718,resources,23,20.587254
719,resources,23,20.754845
720,resources,23,20.161007
722,resources,23,14.45104
723,resources,23,14.201262
724,resources,23,16.391497
725,resources,23,20.558521
726,resources,23,20.0094
727,resources,23,18.171757
728,resources,23,18.748386
729,resources,23,19.990797
730,resources,23,20.944454
731,resources,23,13.737411
734,resources,23,20.343971
735,resources,23,20.199968
736,resources,23,20.100227
739,resources,23,19.489353
740,resources,23,18.399815
741,resources,23,19.6507
751,resources,23,14.0247
752,resources,23,20.582624
755,resources,23,20.79979
757,resources,23,20.766169
760,resources,23,19.958206
761,resources,23,14.429616
765,resources,23,19.159853
766,resources,23,19.932716
767,resources,23,20.234444
768,resources,23,20.48693
769,resources,23,20.395952
770,resources,23,20.950438
771,resources,23,20.736015
772,resources,23,20.908985
773,resources,23,14.311482
774,resources,23,17.704113
775,resources,23,13.7098675
778,resources,23,14.015845
780,resources,23,20.935715
781,resources,23,13.709747
782,resources,23,19.173267
785,resources,23,20.31434
789,resources,23,14.153487
794,resources,23,19.891941
795,resources,23,19.07141
797,resources,23,19.750013
801,resources,23,14.6090555
804,resources,23,20.61349
806,resources,23,20.74826
807,resources,23,20.739643
809,resources,23,20.609041
810,resources,23,18.921932
811,resources,23,14.267821
813,resources,23,14.667172
817,resources,23,20.03847
818,resources,23,14.044074
820,resources,23,20.698025
822,resources,23,15.98838
823,resources,23,17.562555
824,resources,23,17.186995
826,resources,23,17.320192
827,resources,23,13.668576
828,resources,23,13.748934
830,resources,23,20.708286
834,resources,23,20.063852
838,resources,23,13.972891
839,resources,23,19.558033
840,resources,23,20.092405
851,resources,23,20.323938
852,resources,23,20.533672
853,resources,23,20.494455
855,resources,23,20.635628
856,resources,23,20.739525
857,resources,23,20.798235
859,resources,23,20.56883
861,resources,23,20.252302
862,resources,23,19.922226
863,resources,23,19.886524
864,resources,23,18.824192
865,resources,23,20.4061
867,resources,23,20.450378
869,resources,23,13.893401
871,resources,23,20.618616
872,resources,23,20.51663
873,resources,23,17.67938
874,resources,23,16.994207
875,resources,23,17.529066
876,resources,23,14.242219
877,resources,23,14.012017
879,resources,23,13.802293
880,resources,23,20.282001
885,resources,23,16.770287
886,resources,23,16.979076
890,resources,23,19.918493
892,resources,23,20.087248
893,resources,23,19.433899
896,resources,23,18.785543
901,resources,23,20.558115
902,resources,23,20.661102
903,resources,23,20.567583
904,resources,23,20.622211
905,resources,23,20.554165
906,resources,23,20.545406
907,resources,23,20.767773
909,resources,23,20.668581
910,resources,23,20.054075
911,resources,23,20.422606
912,resources,23,20.42505
913,resources,23,20.50856
914,resources,23,20.161577
915,resources,23,15.360759
916,resources,23,15.443937
917,resources,23,14.140861
920,resources,23,13.858126
921,resources,23,14.478215
922,resources,23,20.691706
923,resources,23,15.787632
924,resources,23,17.202097
925,resources,23,17.984182
926,resources,23,13.985163
927,resources,23,14.78764
928,resources,23,14.447161
940,resources,23,19.708973
941,resources,23,19.473812
942,resources,23,20.136835
945,resources,23,19.53611
947,resources,23,19.282225
950,resources,23,19.135063
952,resources,23,20.230316
953,resources,23,20.34723
954,resources,23,20.324646
955,resources,23,20.596664
960,resources,23,20.403854
961,resources,23,20.409485
962,resources,23,20.172955
963,resources,23,20.54548
964,resources,23,20.01054
967,resources,23,14.292522
968,resources,23,14.081406
969,resources,23,13.950871
971,resources,23,14.21401
972,resources,23,14.097234
973,resources,23,20.090437
974,resources,23,19.96702
975,resources,23,20.29086
976,resources,23,19.826979
977,resources,23,14.263723
979,resources,23,14.788321
980,resources,23,17.98441
981,resources,23,18.648256
982,resources,23,19.1608
984,resources,23,20.777458
986,resources,23,20.30093
994,resources,23,19.865902
996,resources,23,20.231289
1000,resources,23,17.84445
1001,resources,23,14.56066
1002,resources,23,17.451483
1003,resources,23,16.283764
1004,resources,23,20.553839
1007,resources,23,14.296702
1008,resources,23,20.974327
1009,resources,23,20.892275
1011,resources,23,20.08085
1012,resources,23,20.319715
1014,resources,23,19.939043
1015,resources,23,14.753995
1016,resources,23,17.27927
1017,resources,23,14.575852
1018,resources,23,14.02341
1019,resources,23,13.830748
1020,resources,23,13.970738
1022,resources,23,14.127278
1024,resources,23,20.035675
1025,resources,23,13.962055
1027,resources,23,13.815415
1029,resources,23,19.908894
1032,resources,23,17.948563
1035,resources,23,20.64677
1036,resources,23,20.632704
1037,resources,23,19.61467
1046,resources,23,19.162601
1048,resources,23,20.13967
1050,resources,23,19.460258
1051,resources,23,14.474798
1052,resources,23,15.426005
1053,resources,23,15.406458
1055,resources,23,20.66891
1056,resources,23,14.282558
1057,resources,23,13.85032
1058,resources,23,13.776247
1059,resources,23,20.802774
1060,resources,23,20.204988
1061,resources,23,20.036018
1062,resources,23,20.479338
1064,resources,23,20.537642
1065,resources,23,14.713162
1066,resources,23,14.449577
1067,resources,23,13.976433
1068,resources,23,13.756162
1069,resources,23,13.686733
1070,resources,23,13.989387
1071,resources,23,14.064658
1072,resources,23,14.014619
1073,resources,23,14.382841
1074,resources,23,15.970471
1075,resources,23,13.909756
1077,resources,23,20.7482
1078,resources,23,20.552084
1079,resources,23,20.539806
1080,resources,23,20.828554
1081,resources,23,20.958492
1086,resources,23,19.755154
1088,resources,23,19.152565
1089,resources,23,19.444635
1096,resources,23,19.878752
1098,resources,23,20.633657
1099,resources,23,19.985434
1100,resources,23,20.37298
1102,resources,23,15.992664
1103,resources,23,20.656424
1104,resources,23,20.73599
1105,resources,23,20.744654
1106,resources,23,14.52664
1108,resources,23,13.764014
1109,resources,23,13.825533
1110,resources,23,13.883217
1111,resources,23,15.259152
1112,resources,23,14.210795
1113,resources,23,13.87483
1115,resources,23,14.568985
1116,resources,23,14.379387
1118,resources,23,13.839798
1119,resources,23,18.142044
1121,resources,23,14.642721
1122,resources,23,14.341017
1123,resources,23,14.674467
1124,resources,23,14.355949
1125,resources,23,14.664923
1126,resources,23,14.444354
1127,resources,23,20.68803
1128,resources,23,16.980364
1129,resources,23,17.897596
1130,resources,23,19.907192
1133,resources,23,20.616945
1134,resources,23,20.71166
1137,resources,23,17.89171
1145,resources,23,19.637142
1146,resources,23,18.303793
1148,resources,23,20.700413
1149,resources,23,20.301035
1151,resources,23,14.954663
1152,resources,23,15.789156
1153,resources,23,20.696781
1154,resources,23,17.4839
1156,resources,23,14.015449
1158,resources,23,20.91374
1159,resources,23,20.758028
1160,resources,23,13.944133
1161,resources,23,15.632071
1162,resources,23,16.520407
1164,resources,23,17.628918
1165,resources,23,14.577316
1166,resources,23,14.083045
1167,resources,23,16.169342
1168,resources,23,19.10511
1169,resources,23,14.083221
1170,resources,23,14.12488
1171,resources,23,14.7137785
1172,resources,23,14.536775
1173,resources,23,20.357904
1177,resources,23,20.602226
1178,resources,23,20.573444
1179,resources,23,20.487913
1180,resources,23,20.772495
1182,resources,23,17.817394
1183,resources,23,20.596827
1184,resources,23,20.755268
1187,resources,23,20.594242
1188,resources,23,20.5489
1189,resources,23,20.17528
1194,resources,23,19.37569
1196,resources,23,20.155035
1197,resources,23,20.5846
1198,resources,23,18.955807
1201,resources,23,14.678589
1203,resources,23,20.41396
1204,resources,23,20.415121
1205,resources,23,20.660536
1207,resources,23,20.842915
1208,resources,23,20.722612
1209,resources,23,20.780516
1210,resources,23,14.002803
1211,resources,23,20.753145
1212,resources,23,14.629036
1213,resources,23,20.613213
1214,resources,23,20.710907
1215,resources,23,13.8130865
1216,resources,23,20.870203
1217,resources,23,20.96055
1218,resources,23,20.348536
1221,resources,23,14.879838
1222,resources,23,20.390331
1223,resources,23,20.490944
1224,resources,23,20.419153
1225,resources,23,20.830193
1226,resources,23,20.604942
1227,resources,23,20.350245
1228,resources,23,20.549772
1229,resources,23,20.65167
1230,resources,23,20.83483
1231,resources,23,20.239395
1232,resources,23,18.561842
1233,resources,23,18.88492
1234,resources,23,20.890318
1236,resources,23,20.556597
1238,resources,23,20.671268
1239,resources,23,20.72626
1245,resources,23,20.389542
1246,resources,23,20.485235
1247,resources,23,20.617914
1248,resources,23,20.568148
1249,resources,23,20.927893
1251,resources,23,14.498107
1252,resources,23,14.231672
1253,resources,23,14.312697
1254,resources,23,20.511744
1255,resources,23,20.584055
1257,resources,23,20.42456
1258,resources,23,16.94995
1260,resources,23,20.465635
1261,resources,23,20.315857
1263,resources,23,20.75459
1264,resources,23,20.843002
1265,resources,23,16.539358
1266,resources,23,20.951157
1267,resources,23,13.809281
1268,resources,23,14.041621
1269,resources,23,16.534922
1270,resources,23,19.710182
1271,resources,23,20.599527
1272,resources,23,20.434486
1273,resources,23,13.758784
1274,resources,23,20.446417
1276,resources,23,20.564903
1278,resources,23,17.022373
1279,resources,23,16.744976
1280,resources,23,15.893494
1281,resources,23,18.534967
1283,resources,23,18.195187
1284,resources,23,20.863636
1285,resources,23,19.515175
1286,resources,23,19.595716
1288,resources,23,20.70325
1294,resources,23,20.167688
1295,resources,23,20.20002
1296,resources,23,20.418083
1297,resources,23,20.778784
1298,resources,23,19.850765
1299,resources,23,20.921999
1300,resources,23,20.720764
1302,resources,23,14.260526
1304,resources,23,14.035372
1307,resources,23,20.569374
1308,resources,23,17.460808
1309,resources,23,16.079903
1310,resources,23,20.992863
1311,resources,23,20.491516
1312,resources,23,14.777749
1313,resources,23,14.801627
1316,resources,23,20.675514
1319,resources,23,13.743547
1320,resources,23,13.799823
1322,resources,23,20.384237
1323,resources,23,13.790524
1324,resources,23,20.663351
1326,resources,23,20.345716
1327,resources,23,19.497438
1328,resources,23,15.825363
1329,resources,23,17.576557
1330,resources,23,18.80352
1331,resources,23,18.171635
1332,resources,23,14.7584505
1334,resources,23,19.177187
1336,resources,23,19.607967
1338,resources,23,19.156897
1340,resources,23,18.105255
1346,resources,23,20.17196
1347,resources,23,20.562376
1348,resources,23,20.77191
1349,resources,23,20.817139
1350,resources,23,20.795774
1351,resources,23,19.931808
1355,resources,23,20.356188
1356,resources,23,14.440697
1357,resources,23,16.793377
1359,resources,23,20.46701
1360,resources,23,20.971691
1362,resources,23,14.637372
1363,resources,23,20.945234
1365,resources,23,20.345018
1366,resources,23,13.732299
1370,resources,23,13.874403
1371,resources,23,18.378923
1372,resources,23,13.672141
1375,resources,23,20.614109
1376,resources,23,16.46241
1377,resources,23,16.974926
1378,resources,23,16.991081
1379,resources,23,14.596379
1383,resources,23,15.616745
1390,resources,23,19.379082
1392,resources,23,18.97562
1394,resources,23,20.115988
1396,resources,23,20.230307
1397,resources,23,20.287355
1398,resources,23,20.7168
1399,resources,23,20.61677
1402,resources,23,20.151028
1403,resources,23,20.102453
1404,resources,23,14.179604
1405,resources,23,20.670145
1406,resources,23,20.438818
1408,resources,23,19.613894
1409,resources,23,20.68861
1410,resources,23,20.806103
1412,resources,23,20.657608
1414,resources,23,20.735613
1416,resources,23,13.892444
1418,resources,23,20.51551
1419,resources,23,20.559166
1420,resources,23,14.063977
1421,resources,23,18.183508
1422,resources,23,14.103115
1423,resources,23,13.712236
1425,resources,23,17.21845
1426,resources,23,19.105772
1427,resources,23,19.692368
1429,resources,23,16.0923
1436,resources,23,19.569868
1442,resources,23,18.229065
1443,resources,23,20.064573
1446,resources,23,19.977333
1447,resources,23,20.571054
1451,resources,23,18.646973
1454,resources,23,14.10098
1456,resources,23,17.70274
1458,resources,23,14.271657
1459,resources,23,20.754362
1460,resources,23,20.59819
1461,resources,23,20.880423
1463,resources,23,20.60463
1464,resources,23,20.623718
1465,resources,23,20.639109
1466,resources,23,20.658625
1467,resources,23,17.886549
1468,resources,23,19.882006
1469,resources,23,20.244137
1470,resources,23,14.347589
1471,resources,23,20.79221
1472,resources,23,20.80132
1473,resources,23,14.016222
1475,resources,23,20.663101
1476,resources,23,19.047804
1477,resources,23,14.142962
1478,resources,23,20.184557
1480,resources,23,19.960367
1488,resources,23,19.569038
1491,resources,23,19.734684
1495,resources,23,19.631668
1496,resources,23,19.587887
1497,resources,23,19.921404
1498,resources,23,20.6639
1499,resources,23,20.638968
1500,resources,23,20.712944
1508,resources,23,14.818282
1509,resources,23,14.114276
1511,resources,23,20.649036
1512,resources,23,13.956148
1513,resources,23,20.25354
1517,resources,23,20.167261
1518,resources,23,20.179548
1519,resources,23,20.113115
1521,resources,23,20.770584
1522,resources,23,20.02436
1524,resources,23,20.531727
1526,resources,23,20.08632
1527,resources,23,17.327185
1528,resources,23,17.56377
1529,resources,23,20.892124
1530,resources,23,20.795439
1539,resources,23,18.329575
1540,resources,23,19.542057
1545,resources,23,19.473618
1548,resources,23,20.792286
1549,resources,23,20.51342
1550,resources,23,20.80919
1556,resources,23,18.835226
1559,resources,23,13.834038
1560,resources,23,20.316746
1561,resources,23,20.562277
1562,resources,23,14.289926
1563,resources,23,14.159225
1564,resources,23,14.582612
1565,resources,23,14.259347
1566,resources,23,20.820211
1567,resources,23,20.891043
1568,resources,23,19.712914
1569,resources,23,17.966316
1570,resources,23,20.64445
1571,resources,23,20.32964
1574,resources,23,20.357018
1575,resources,23,20.517973
1576,resources,23,20.311457
1577,resources,23,20.482573
1578,resources,23,14.488464
1579,resources,23,21.000889
1580,resources,23,19.374355
1582,resources,23,18.35735
1590,resources,23,19.04905
1592,resources,23,18.0686
1593,resources,23,20.19564
1595,resources,23,19.455128
1596,resources,23,19.905401
1598,resources,23,20.676174
1599,resources,23,20.120144
1600,resources,23,20.474293
1602,resources,23,19.563704
1605,resources,23,20.666153
1609,resources,23,13.697591
1610,resources,23,14.848683
1613,resources,23,14.180515
1614,resources,23,14.283368
1616,resources,23,20.961142
1617,resources,23,20.89586
1619,resources,23,18.013882
1621,resources,23,19.018822
1623,resources,23,20.341948
1624,resources,23,20.609028
1627,resources,23,14.936094
1628,resources,23,15.335333
1629,resources,23,13.997817
1632,resources,23,20.39065
1637,resources,23,19.4577
1638,resources,23,18.018494
1639,resources,23,18.724937
1646,resources,23,20.394993
1648,resources,23,20.575357
1650,resources,23,20.848635
1654,resources,23,20.202082
1656,resources,23,18.975765
1659,resources,23,19.930998
1660,resources,23,20.612835
1661,resources,23,14.038492
1662,resources,23,17.18111
1663,resources,23,14.455897
1664,resources,23,14.309974
1666,resources,23,15.214187
1667,resources,23,20.862309
1668,resources,23,20.42193
1670,resources,23,19.566992
1676,resources,23,20.421106
1677,resources,23,15.761899
1681,resources,23,20.59644
1682,resources,23,20.528221
1687,resources,23,19.198372
1694,resources,23,20.408438
1695,resources,23,19.658348
1696,resources,23,20.287073
1697,resources,23,20.58721
1698,resources,23,20.313484
1700,resources,23,20.153296
1703,resources,23,19.101513
1704,resources,23,20.51291
1705,resources,23,20.567778
1706,resources,23,20.60305
1707,resources,23,20.527035
1708,resources,23,19.394989
1710,resources,23,20.627699
1711,resources,23,20.721718
1712,resources,23,20.598776
1713,resources,23,14.327776
1714,resources,23,14.4221735
1715,resources,23,14.124375
1716,resources,23,14.483594
1717,resources,23,19.959705
1719,resources,23,18.152332
1720,resources,23,19.148685
1723,resources,23,19.78678
1726,resources,23,18.817314
1730,resources,23,20.771381
1731,resources,23,20.149837
1735,resources,23,17.924383
1738,resources,23,19.651472
1739,resources,23,18.243883
1740,resources,23,19.14088
1741,resources,23,19.288794
1742,resources,23,18.036062
1743,resources,23,20.413782
1744,resources,23,20.33159
1745,resources,23,14.188067
1746,resources,23,14.465811
1747,resources,23,14.727044
1748,resources,23,14.263494
1749,resources,23,14.377564
1750,resources,23,13.983923
1752,resources,23,18.61107
1754,resources,23,20.494007
1755,resources,23,20.522955
1756,resources,23,20.446089
1758,resources,23,20.271355
1759,resources,23,20.48706
1762,resources,23,20.536865
1763,resources,23,14.881432
1766,resources,23,14.3303795
1767,resources,23,20.753023
1769,resources,23,20.397932
1777,resources,23,20.424646
1779,resources,23,16.3287
1780,resources,23,16.508026
1781,resources,23,18.538973
1782,resources,23,15.603835
1783,resources,23,20.176172
1784,resources,23,17.553183
1785,resources,23,20.090473
1787,resources,23,19.482563
1790,resources,23,19.380964
1792,resources,23,20.46726
1793,resources,23,20.39301
1794,resources,23,20.17787
1795,resources,23,16.284262
1797,resources,23,14.7884865
1798,resources,23,14.312701
1799,resources,23,13.957503
1800,resources,23,13.87481
1801,resources,23,16.075094
1802,resources,23,14.383147
1804,resources,23,15.097904
1805,resources,23,20.454882
1806,resources,23,20.535812
1807,resources,23,20.502602
1811,resources,23,20.593996
1812,resources,23,20.575417
1815,resources,23,14.026278
1817,resources,23,20.216446
1818,resources,23,20.630253
1825,resources,23,19.739386
1828,resources,23,17.274797
1830,resources,23,20.745575
1831,resources,23,20.605928
1832,resources,23,15.60768
1834,resources,23,16.949984
1835,resources,23,20.080244
1841,resources,23,19.919374
1842,resources,23,20.369406
1843,resources,23,20.432716
1844,resources,23,20.333632
1846,resources,23,20.07538
1847,resources,23,20.49731
1848,resources,23,14.543271
1850,resources,23,19.913498
1851,resources,23,14.029552
1852,resources,23,14.348646
1853,resources,23,17.311098
1854,resources,23,20.477886
1855,resources,23,20.67654
1857,resources,23,20.383722
1859,resources,23,19.525171
1866,resources,23,20.805481
1867,resources,23,20.86715
1868,resources,23,20.91349
1873,resources,23,18.860197
1874,resources,23,18.95465
1878,resources,23,20.086514
1879,resources,23,20.20723
1882,resources,23,18.38535
1885,resources,23,18.73638
1886,resources,23,20.165812
1887,resources,23,20.419369
1889,resources,23,20.088034
1890,resources,23,20.475994
1892,resources,23,19.070324
1895,resources,23,20.784792
1897,resources,23,20.646515
1898,resources,23,14.79117
1899,resources,23,20.610243
1900,resources,23,20.192934
1901,resources,23,20.37568
1903,resources,23,20.56446
1904,resources,23,20.288485
1905,resources,23,20.231068
1906,resources,23,20.036705
1908,resources,23,20.269295
1912,resources,23,19.163109
1913,resources,23,19.615988
1914,resources,23,19.147089
1915,resources,23,19.451927
1917,resources,23,20.94169
1918,resources,23,20.754663
1919,resources,23,20.847836
1923,resources,23,18.35783
1929,resources,23,20.159433
1930,resources,23,20.783415
1932,resources,23,20.601482
1933,resources,23,20.647446
1935,resources,23,14.093112
1936,resources,23,20.769072
1937,resources,23,20.633041
1938,resources,23,20.585712
1939,resources,23,20.491968
1940,resources,23,19.908104
1941,resources,23,20.179813
1942,resources,23,19.59401
1944,resources,23,20.724272
1946,resources,23,20.301086
1947,resources,23,20.463684
1951,resources,23,18.124714
1952,resources,23,20.252684
1953,resources,23,19.980211
1954,resources,23,20.616364
1955,resources,23,20.379013
1956,resources,23,20.49909
1958,resources,23,19.902184
1964,resources,23,19.63999
1965,resources,23,18.910942
1966,resources,23,18.496456
1968,resources,23,19.408442
1974,resources,23,18.987978
1977,resources,23,20.087065
1978,resources,23,20.390041
1980,resources,23,20.476686
1981,resources,23,19.685852
1982,resources,23,20.755743
1983,resources,23,20.597904
1984,resources,23,20.317007
1985,resources,23,20.60603
1987,resources,23,20.7157
1988,resources,23,14.020858
1990,resources,23,20.579609
1994,resources,23,20.148293
1995,resources,23,20.59968
1996,resources,23,19.93196
1998,resources,23,20.310446
2001,resources,23,19.31085
2003,resources,23,14.122652
2004,resources,23,14.193767
2005,resources,23,20.47557
2006,resources,23,20.424515
2007,resources,23,20.680624
2013,resources,23,18.347069
2014,resources,23,18.934027
2015,resources,23,18.912397
2016,resources,23,18.856695
2025,resources,23,19.05999
2026,resources,23,20.001451
2027,resources,23,20.448818
2028,resources,23,14.375499
2031,resources,23,14.417048
2032,resources,23,14.089072
2033,resources,23,20.684725
2034,resources,23,20.422886
2035,resources,23,20.49859
2036,resources,23,20.708807
2038,resources,23,13.96573
2039,resources,23,20.538385
2040,resources,23,20.438293
2043,resources,23,20.320728
2044,resources,23,20.228071
2045,resources,23,20.350246
2046,resources,23,20.618082
2047,resources,23,18.42917
2048,resources,23,19.04679
2049,resources,23,20.738861
2050,resources,23,20.131569
2051,resources,23,14.228901
2053,resources,23,14.227695
2054,resources,23,14.135284
2055,resources,23,20.545736
2056,resources,23,20.438295
2057,resources,23,20.65167
2058,resources,23,20.600843
2062,resources,23,19.543959
2065,resources,23,20.332531
2066,resources,23,20.251373
2076,resources,23,20.33608
2077,resources,23,19.899246
2078,resources,23,14.455653
2079,resources,23,14.479076
2081,resources,23,14.218171
2084,resources,23,20.429823
2085,resources,23,20.589123
2086,resources,23,16.750162
2087,resources,23,20.819883
2088,resources,23,14.18021
2089,resources,23,14.216717
2090,resources,23,20.3748
2096,resources,23,20.860235
2097,resources,23,20.721943
2098,resources,23,20.713808
2099,resources,23,16.991686
2100,resources,23,20.01086
2104,resources,23,14.15312
2105,resources,23,20.777155
2106,resources,23,20.569025
2111,resources,23,18.877602
2112,resources,23,19.565351
2115,resources,23,19.673275
2116,resources,23,20.124956
2117,resources,23,19.913473
2124,resources,23,19.224745
2127,resources,23,19.714697
2128,resources,23,20.25215
2129,resources,23,19.898645
2130,resources,23,20.234926
2131,resources,23,14.135338
2132,resources,23,20.046484
2135,resources,23,20.679708
2136,resources,23,17.646177
2137,resources,23,14.142214
2138,resources,23,14.453802
2139,resources,23,14.219594
2140,resources,23,15.662245
2141,resources,23,19.870674
2142,resources,23,20.332848
2143,resources,23,20.267548
2144,resources,23,20.427456
2145,resources,23,20.52259
2146,resources,23,20.860884
2147,resources,23,20.65363
2148,resources,23,20.33997
2149,resources,23,17.636745
2150,resources,23,17.4211
2152,resources,23,16.928823
2153,resources,23,14.026077
2156,resources,23,20.087458
2161,resources,23,18.430862
2165,resources,23,20.249802
2166,resources,23,20.308681
2173,resources,23,19.196636
2174,resources,23,19.286703
2177,resources,23,20.051746
2178,resources,23,19.996988
2180,resources,23,14.070945
2181,resources,23,14.308976
2182,resources,23,14.272702
2183,resources,23,14.248669
2184,resources,23,20.50008
2185,resources,23,13.969588
2187,resources,23,18.430656
2188,resources,23,18.312485
2190,resources,23,18.99202
2191,resources,23,20.70868
2192,resources,23,20.66255
2195,resources,23,20.683706
2196,resources,23,20.710052
2197,resources,23,20.614563
2198,resources,23,20.898558
2204,resources,23,19.66884
2212,resources,23,19.008299
2215,resources,23,20.441925
2217,resources,23,20.1734
2219,resources,23,19.559988
2226,resources,23,20.170303
2227,resources,23,20.34604
2228,resources,23,20.227167
2230,resources,23,13.981149
2231,resources,23,14.174913
2232,resources,23,17.870037
2233,resources,23,14.183622
2234,resources,23,14.203397
2235,resources,23,14.155787
2236,resources,23,17.625725
2238,resources,23,18.293589
2239,resources,23,18.445614
2240,resources,23,20.728134
2241,resources,23,15.241701
2243,resources,23,20.551247
2244,resources,23,20.680635
2245,resources,23,20.880531
2246,resources,23,20.853931
2247,resources,23,20.93108
2250,resources,23,17.121063
2259,resources,23,19.057905
2261,resources,23,18.72797
2263,resources,23,20.2764
2265,resources,23,19.99652
2266,resources,23,20.314985
2267,resources,23,19.877733
2268,resources,23,19.741982
2269,resources,23,19.831955
2270,resources,23,19.600708
2273,resources,23,19.129852
2280,resources,23,14.190468
2281,resources,23,13.833947
2283,resources,23,20.41498
2284,resources,23,14.295192
2285,resources,23,13.924947
2286,resources,23,17.96565
2288,resources,23,15.200047
2289,resources,23,14.195433
2290,resources,23,14.602365
2291,resources,23,16.9843
2292,resources,23,20.52551
2293,resources,23,20.843706
2295,resources,23,20.739525
2296,resources,23,19.811144
2297,resources,23,20.92356
2298,resources,23,20.839582
2300,resources,23,20.236994
2301,resources,23,19.4585
2302,resources,23,19.198317
2303,resources,23,19.509865
2305,resources,23,18.60127
2309,resources,23,19.73675
2311,resources,23,19.694204
2313,resources,23,19.945654
2314,resources,23,17.405382
2316,resources,23,18.442049
2322,resources,23,19.431467
2323,resources,23,19.20452
2327,resources,23,13.82777
2328,resources,23,19.845627
2331,resources,23,13.842968
2332,resources,23,20.295195
2333,resources,23,20.304882
2334,resources,23,13.922038
2335,resources,23,13.99726
2336,resources,23,15.967309
2337,resources,23,14.5153675
2338,resources,23,15.198277
2339,resources,23,14.331558
2340,resources,23,16.052912
