patch_no,guild,species,z
231,resources,18,11.211808
232,resources,18,11.119742
234,resources,18,12.017647
235,resources,18,11.351106
236,resources,18,11.795963
237,resources,18,11.289222
238,resources,18,11.268866
239,resources,18,12.090136
240,resources,18,11.555591
241,resources,18,11.199504
244,resources,18,11.480505
246,resources,18,11.18386
247,resources,18,11.193586
249,resources,18,11.418578
250,resources,18,11.42265
251,resources,18,11.600652
252,resources,18,12.774187
253,resources,18,12.524974
256,resources,18,11.605807
258,resources,18,12.346693
261,resources,18,11.200336
262,resources,18,11.201458
263,resources,18,11.874088
264,resources,18,11.21757
266,resources,18,11.535181
267,resources,18,11.3537035
268,resources,18,11.840936
269,resources,18,11.185904
272,resources,18,12.249713
273,resources,18,11.440566
274,resources,18,11.461485
276,resources,18,11.100065
279,resources,18,11.132639
280,resources,18,11.635533
281,resources,18,11.64954
282,resources,18,11.119741
283,resources,18,11.361579
285,resources,18,11.376177
286,resources,18,11.487747
288,resources,18,11.349216
289,resources,18,11.378751
292,resources,18,11.223
295,resources,18,11.381724
297,resources,18,11.829427
300,resources,18,11.402223
301,resources,18,11.883514
302,resources,18,11.290961
303,resources,18,11.308977
304,resources,18,12.156557
305,resources,18,12.283087
306,resources,18,11.629128
307,resources,18,11.515895
308,resources,18,11.840213
309,resources,18,12.461393
310,resources,18,11.423042
311,resources,18,11.1717825
312,resources,18,11.845864
313,resources,18,11.577578
314,resources,18,11.619032
315,resources,18,11.118257
317,resources,18,11.104064
318,resources,18,11.082108
319,resources,18,11.097032
321,resources,18,11.957045
322,resources,18,11.315042
323,resources,18,11.447274
324,resources,18,11.481867
325,resources,18,11.128089
327,resources,18,11.084638
328,resources,18,11.333201
329,resources,18,11.326829
330,resources,18,11.346372
332,resources,18,11.752164
334,resources,18,11.357798
335,resources,18,11.133256
336,resources,18,11.454095
337,resources,18,11.322803
338,resources,18,11.282583
339,resources,18,11.344644
342,resources,18,11.321905
345,resources,18,11.399952
346,resources,18,11.371783
347,resources,18,11.216408
352,resources,18,11.313325
354,resources,18,11.9972315
355,resources,18,12.283087
357,resources,18,11.39624
359,resources,18,11.361106
360,resources,18,11.4074955
361,resources,18,11.156207
362,resources,18,11.309435
363,resources,18,11.572091
364,resources,18,11.578082
365,resources,18,11.120783
366,resources,18,11.919027
367,resources,18,11.097754
368,resources,18,11.071288
369,resources,18,11.941614
370,resources,18,11.277383
371,resources,18,12.1586485
372,resources,18,11.102849
373,resources,18,11.137482
374,resources,18,11.717644
375,resources,18,11.313076
377,resources,18,11.096104
378,resources,18,11.2345085
379,resources,18,11.215822
380,resources,18,11.239516
381,resources,18,11.460866
384,resources,18,11.081381
387,resources,18,11.553382
388,resources,18,11.149166
389,resources,18,11.16831
390,resources,18,11.909478
392,resources,18,11.909478
393,resources,18,11.2583275
396,resources,18,11.300346
398,resources,18,11.339836
399,resources,18,11.109993
400,resources,18,11.46323
402,resources,18,11.299492
404,resources,18,11.31674
405,resources,18,11.0329685
409,resources,18,11.46437
410,resources,18,11.4074955
411,resources,18,11.165829
412,resources,18,11.316496
413,resources,18,11.619842
414,resources,18,11.605027
415,resources,18,11.1240835
416,resources,18,11.470072
418,resources,18,11.093637
419,resources,18,11.163754
420,resources,18,11.388732
421,resources,18,11.114694
422,resources,18,11.101319
424,resources,18,11.266432
425,resources,18,11.321082
427,resources,18,11.095992
430,resources,18,11.235337
431,resources,18,11.461632
432,resources,18,12.10904
433,resources,18,11.824804
434,resources,18,11.322623
436,resources,18,11.390357
437,resources,18,11.554884
438,resources,18,12.1661825
439,resources,18,11.546261
440,resources,18,11.161582
442,resources,18,11.458147
443,resources,18,11.272696
445,resources,18,11.947915
449,resources,18,11.172274
451,resources,18,11.460569
452,resources,18,12.107081
453,resources,18,11.320485
454,resources,18,11.317199
455,resources,18,11.061487
456,resources,18,11.787804
457,resources,18,11.039138
458,resources,18,11.352373
459,resources,18,11.087724
461,resources,18,11.471414
462,resources,18,11.31032
464,resources,18,11.605027
465,resources,18,11.129953
466,resources,18,11.321356
467,resources,18,11.741505
468,resources,18,11.581707
469,resources,18,11.664797
470,resources,18,11.49215
471,resources,18,11.085014
472,resources,18,12.380699
474,resources,18,11.82924
475,resources,18,11.842575
476,resources,18,11.212252
478,resources,18,11.075168
479,resources,18,11.163032
480,resources,18,11.238809
481,resources,18,11.425503
482,resources,18,11.578208
483,resources,18,11.215777
484,resources,18,11.974297
485,resources,18,11.220149
486,resources,18,11.855143
489,resources,18,12.166117
490,resources,18,11.603216
491,resources,18,11.625629
493,resources,18,11.150633
495,resources,18,11.154284
496,resources,18,11.16837
497,resources,18,11.371106
499,resources,18,11.37316
500,resources,18,11.375446
501,resources,18,11.557519
502,resources,18,11.471661
504,resources,18,11.324792
506,resources,18,11.082168
507,resources,18,11.621174
508,resources,18,11.810259
509,resources,18,11.434317
510,resources,18,11.382474
512,resources,18,11.452308
515,resources,18,11.612574
516,resources,18,11.374055
517,resources,18,11.408057
519,resources,18,11.608518
521,resources,18,11.117466
523,resources,18,11.742853
525,resources,18,11.348949
527,resources,18,11.1297035
528,resources,18,11.099717
530,resources,18,12.312539
531,resources,18,11.066188
532,resources,18,11.694065
535,resources,18,11.241589
537,resources,18,11.367226
538,resources,18,11.119878
539,resources,18,11.514929
540,resources,18,11.108611
541,resources,18,11.564875
542,resources,18,11.142443
545,resources,18,11.790125
547,resources,18,11.212669
548,resources,18,12.023837
552,resources,18,11.086955
554,resources,18,11.124943
555,resources,18,11.102152
556,resources,18,11.08461
557,resources,18,12.284837
558,resources,18,11.810259
559,resources,18,11.238721
560,resources,18,12.10602
561,resources,18,11.477487
562,resources,18,11.471942
563,resources,18,11.478523
566,resources,18,11.370471
567,resources,18,11.847549
570,resources,18,11.519579
572,resources,18,11.217161
573,resources,18,11.1788845
575,resources,18,11.838901
577,resources,18,11.149369
579,resources,18,12.312539
580,resources,18,11.121698
581,resources,18,11.111542
582,resources,18,11.434128
584,resources,18,12.240079
586,resources,18,11.09461
588,resources,18,11.29081
590,resources,18,11.423321
591,resources,18,11.790897
592,resources,18,11.156346
593,resources,18,11.256264
594,resources,18,11.530195
596,resources,18,11.535712
598,resources,18,11.701337
599,resources,18,11.345091
602,resources,18,11.088965
603,resources,18,11.113014
604,resources,18,11.722738
605,resources,18,11.744391
606,resources,18,11.834164
609,resources,18,11.542481
610,resources,18,11.455709
612,resources,18,11.468787
613,resources,18,11.085993
614,resources,18,11.111399
618,resources,18,11.286805
619,resources,18,11.86994
622,resources,18,12.07301
623,resources,18,11.117247
624,resources,18,11.133525
626,resources,18,11.152255
628,resources,18,11.102761
631,resources,18,11.73686
632,resources,18,11.08505
633,resources,18,11.086309
634,resources,18,12.240079
635,resources,18,11.399474
636,resources,18,11.101066
638,resources,18,11.285563
639,resources,18,11.348611
641,resources,18,11.78216
642,resources,18,11.83272
643,resources,18,11.115792
644,resources,18,11.5209
645,resources,18,11.350704
646,resources,18,11.350416
647,resources,18,11.326345
649,resources,18,11.360869
650,resources,18,11.634277
652,resources,18,11.107302
653,resources,18,11.757774
655,resources,18,11.376583
656,resources,18,12.493144
657,resources,18,12.426723
658,resources,18,12.0652
659,resources,18,12.043814
660,resources,18,11.362231
661,resources,18,11.092467
662,resources,18,11.095045
663,resources,18,11.152616
665,resources,18,11.176309
666,resources,18,11.13702
669,resources,18,11.732434
670,resources,18,11.935093
671,resources,18,12.361142
673,resources,18,11.530399
674,resources,18,12.077819
675,resources,18,11.3021755
676,resources,18,11.677346
678,resources,18,11.162752
679,resources,18,11.204033
680,resources,18,11.386061
681,resources,18,11.534754
685,resources,18,11.164996
686,resources,18,11.380494
687,resources,18,11.112801
688,resources,18,11.518449
689,resources,18,11.30592
690,resources,18,11.624037
691,resources,18,11.778528
692,resources,18,11.131212
694,resources,18,11.602643
695,resources,18,11.393509
696,resources,18,11.405523
697,resources,18,11.791918
698,resources,18,11.419396
699,resources,18,11.404537
700,resources,18,11.724797
701,resources,18,11.651074
702,resources,18,11.108042
705,resources,18,11.861875
707,resources,18,13.254785
708,resources,18,12.527535
709,resources,18,11.282374
710,resources,18,11.37786
711,resources,18,11.384726
713,resources,18,11.142742
714,resources,18,11.597975
715,resources,18,11.811818
717,resources,18,11.193665
720,resources,18,11.654568
721,resources,18,11.376204
723,resources,18,11.444676
724,resources,18,11.159565
725,resources,18,11.077412
726,resources,18,12.329169
727,resources,18,11.606571
728,resources,18,11.170009
730,resources,18,11.156065
734,resources,18,11.077625
735,resources,18,11.154003
736,resources,18,11.157253
739,resources,18,11.30592
742,resources,18,11.142829
743,resources,18,11.761124
745,resources,18,11.124316
746,resources,18,11.145607
747,resources,18,11.16976
748,resources,18,11.247731
749,resources,18,11.250739
750,resources,18,11.898493
751,resources,18,11.520777
754,resources,18,11.290543
755,resources,18,11.898108
756,resources,18,11.944927
757,resources,18,12.222055
758,resources,18,11.999708
760,resources,18,11.396073
761,resources,18,11.298203
762,resources,18,11.093502
764,resources,18,11.207925
765,resources,18,12.056728
766,resources,18,11.65171
767,resources,18,11.215608
768,resources,18,11.381473
769,resources,18,11.765233
771,resources,18,11.362979
772,resources,18,11.145957
773,resources,18,11.773715
775,resources,18,11.386147
776,resources,18,11.905063
777,resources,18,12.002054
778,resources,18,11.354567
779,resources,18,11.245765
782,resources,18,11.807837
784,resources,18,11.124752
785,resources,18,11.163879
786,resources,18,11.571668
787,resources,18,11.560118
788,resources,18,11.115387
790,resources,18,11.658087
791,resources,18,11.322188
794,resources,18,11.127346
797,resources,18,11.152115
798,resources,18,11.252419
803,resources,18,11.574269
804,resources,18,11.307845
805,resources,18,12.506293
808,resources,18,11.436195
810,resources,18,11.407331
811,resources,18,11.271782
813,resources,18,11.216276
815,resources,18,11.356797
817,resources,18,11.613221
818,resources,18,11.204399
819,resources,18,11.18436
820,resources,18,11.948284
821,resources,18,11.098462
823,resources,18,12.251726
824,resources,18,11.354033
825,resources,18,11.372252
826,resources,18,11.271768
828,resources,18,11.510846
829,resources,18,11.304946
831,resources,18,11.19492
833,resources,18,11.171511
836,resources,18,11.103436
838,resources,18,11.091314
840,resources,18,11.3168745
841,resources,18,11.399786
842,resources,18,12.029514
844,resources,18,11.206603
847,resources,18,11.1004095
848,resources,18,11.111727
850,resources,18,11.731578
851,resources,18,12.330442
852,resources,18,12.561153
853,resources,18,11.336979
855,resources,18,11.438077
856,resources,18,11.725027
857,resources,18,11.807205
858,resources,18,11.801425
863,resources,18,11.213402
864,resources,18,11.388017
866,resources,18,11.382709
867,resources,18,11.578751
869,resources,18,11.604784
870,resources,18,11.304719
872,resources,18,11.379777
873,resources,18,12.24593
874,resources,18,11.308747
875,resources,18,11.520184
876,resources,18,11.820026
877,resources,18,11.278467
878,resources,18,11.467489
879,resources,18,11.352485
884,resources,18,11.792721
885,resources,18,11.158121
886,resources,18,12.279038
887,resources,18,11.639811
888,resources,18,11.300997
889,resources,18,11.069792
890,resources,18,11.07583
891,resources,18,12.024888
892,resources,18,11.112308
896,resources,18,11.494566
897,resources,18,12.127821
899,resources,18,11.085508
900,resources,18,11.079018
901,resources,18,12.489735
902,resources,18,12.204144
903,resources,18,12.952333
904,resources,18,12.0005865
905,resources,18,12.017258
906,resources,18,11.640557
907,resources,18,11.63901
908,resources,18,11.752415
909,resources,18,11.9614935
910,resources,18,11.877901
914,resources,18,11.106314
915,resources,18,11.0882
917,resources,18,11.122163
920,resources,18,11.171825
921,resources,18,11.359423
922,resources,18,11.192903
923,resources,18,11.317501
925,resources,18,11.530829
926,resources,18,11.175463
928,resources,18,11.248855
929,resources,18,11.280157
934,resources,18,11.804212
935,resources,18,11.157254
936,resources,18,11.147724
937,resources,18,11.63186
941,resources,18,11.824106
942,resources,18,11.128948
946,resources,18,11.174963
948,resources,18,11.743663
950,resources,18,11.049456
951,resources,18,12.612554
953,resources,18,12.79945
954,resources,18,11.941073
956,resources,18,11.7565155
957,resources,18,12.150335
959,resources,18,12.034625
961,resources,18,11.363319
965,resources,18,11.868283
966,resources,18,11.469028
967,resources,18,11.26759
968,resources,18,11.6576
969,resources,18,11.458849
970,resources,18,11.276686
971,resources,18,11.799914
972,resources,18,11.2139225
974,resources,18,11.43622
976,resources,18,11.177289
977,resources,18,11.176263
980,resources,18,11.397261
982,resources,18,11.296439
984,resources,18,11.161517
986,resources,18,11.891961
987,resources,18,11.4125
988,resources,18,11.192651
989,resources,18,11.11038
990,resources,18,11.116334
991,resources,18,11.227482
992,resources,18,11.114231
995,resources,18,11.154745
996,resources,18,11.649168
997,resources,18,11.259834
1002,resources,18,11.1854105
1003,resources,18,12.73879
1004,resources,18,11.640206
1007,resources,18,11.538567
1008,resources,18,11.571018
1011,resources,18,11.60582
1012,resources,18,11.423043
1014,resources,18,11.541667
1015,resources,18,11.780988
1016,resources,18,12.247646
1017,resources,18,12.114281
1018,resources,18,11.401283
1019,resources,18,11.382644
1020,resources,18,11.261715
1021,resources,18,11.273724
1022,resources,18,11.286071
1024,resources,18,11.390399
1027,resources,18,11.174546
1029,resources,18,11.696281
1032,resources,18,12.221577
1033,resources,18,12.221577
1034,resources,18,11.305922
1036,resources,18,11.08526
1037,resources,18,12.0574875
1044,resources,18,11.127994
1046,resources,18,11.270506
1048,resources,18,11.118084
1051,resources,18,11.674092
1052,resources,18,11.177632
1054,resources,18,11.633889
1055,resources,18,11.2695265
1056,resources,18,11.139962
1060,resources,18,12.21294
1062,resources,18,11.431693
1065,resources,18,11.283788
1066,resources,18,11.661751
1067,resources,18,12.141398
1070,resources,18,11.276215
1071,resources,18,11.295353
1072,resources,18,11.386419
1078,resources,18,11.625551
1079,resources,18,11.696281
1080,resources,18,11.103821
1083,resources,18,11.086442
1084,resources,18,11.227524
1085,resources,18,11.464954
1086,resources,18,11.124554
1088,resources,18,11.155909
1091,resources,18,11.173408
1092,resources,18,11.032367
1095,resources,18,11.151421
1098,resources,18,11.137546
1100,resources,18,11.101806
1101,resources,18,11.2875185
1104,resources,18,11.307349
1105,resources,18,11.918255
1107,resources,18,12.104652
1109,resources,18,12.458956
1111,resources,18,12.195301
1113,resources,18,12.098813
1114,resources,18,11.513202
1115,resources,18,11.2299595
1116,resources,18,11.052827
1118,resources,18,11.29976
1121,resources,18,11.290837
1122,resources,18,11.179061
1124,resources,18,11.17642
1126,resources,18,11.2049465
1129,resources,18,11.631146
1130,resources,18,11.727999
1132,resources,18,11.6213455
1133,resources,18,11.091228
1135,resources,18,11.078363
1139,resources,18,11.630651
1140,resources,18,11.12921
1142,resources,18,11.074049
1143,resources,18,11.06886
1144,resources,18,11.093805
1146,resources,18,11.192811
1148,resources,18,11.131723
1149,resources,18,11.130667
1150,resources,18,11.145676
1151,resources,18,11.310207
1152,resources,18,11.48165
1153,resources,18,11.4155655
1155,resources,18,11.347237
1156,resources,18,11.820298
1160,resources,18,12.6187725
1164,resources,18,11.3307905
1165,resources,18,11.220652
1166,resources,18,11.0973425
1167,resources,18,11.374261
1168,resources,18,11.324099
1169,resources,18,11.301983
1170,resources,18,12.114513
1171,resources,18,11.135829
1172,resources,18,11.128914
1173,resources,18,11.18886
1178,resources,18,11.133278
1179,resources,18,11.115372
1180,resources,18,11.147392
1181,resources,18,11.090676
1182,resources,18,11.744836
1183,resources,18,11.3845415
1185,resources,18,11.1474905
1186,resources,18,11.124951
1187,resources,18,11.079615
1188,resources,18,11.623983
1189,resources,18,11.072557
1191,resources,18,11.128733
1192,resources,18,11.156332
1193,resources,18,11.0747795
1194,resources,18,11.155429
1195,resources,18,11.15815
1198,resources,18,11.141703
1201,resources,18,11.291278
1203,resources,18,11.492395
1208,resources,18,11.643244
1209,resources,18,13.109042
1212,resources,18,11.989968
1220,resources,18,11.280952
1221,resources,18,11.117313
1222,resources,18,11.123194
1224,resources,18,11.151379
1225,resources,18,11.1864605
1226,resources,18,11.165058
1228,resources,18,11.100178
1229,resources,18,11.093495
1230,resources,18,11.101599
1232,resources,18,11.107576
1233,resources,18,11.262333
1234,resources,18,11.105197
1235,resources,18,11.164191
1236,resources,18,11.150406
1238,resources,18,11.067866
1239,resources,18,11.060407
1241,resources,18,11.1754
1245,resources,18,11.17594
1250,resources,18,11.129404
1251,resources,18,11.168497
1252,resources,18,11.457194
1254,resources,18,11.147887
1255,resources,18,11.617991
1256,resources,18,11.508643
1257,resources,18,11.586946
1259,resources,18,13.109042
1260,resources,18,13.109042
1261,resources,18,13.02034
1262,resources,18,11.297057
1263,resources,18,11.231048
1264,resources,18,11.865671
1265,resources,18,11.445073
1266,resources,18,11.277248
1268,resources,18,11.352606
1270,resources,18,11.124514
1272,resources,18,11.16509
1273,resources,18,11.19462
1274,resources,18,11.182653
1275,resources,18,11.178751
1277,resources,18,11.181592
1278,resources,18,11.634921
1279,resources,18,11.101351
1280,resources,18,11.103326
1281,resources,18,11.16297
1282,resources,18,11.115404
1287,resources,18,11.077213
1288,resources,18,11.563567
1289,resources,18,11.088853
1290,resources,18,11.582814
1295,resources,18,11.366518
1298,resources,18,11.546107
1299,resources,18,11.123903
1300,resources,18,11.145717
1302,resources,18,11.645888
1304,resources,18,11.073306
1305,resources,18,11.742279
1306,resources,18,11.346257
1307,resources,18,11.354671
1311,resources,18,12.742501
1313,resources,18,11.2391
1314,resources,18,12.044815
1316,resources,18,11.57283
1318,resources,18,11.111416
1319,resources,18,11.107298
1322,resources,18,11.149673
1324,resources,18,11.824165
1329,resources,18,11.230429
1330,resources,18,11.767636
1332,resources,18,11.116084
1334,resources,18,11.178434
1335,resources,18,11.212729
1336,resources,18,11.16154
1337,resources,18,11.962795
1339,resources,18,11.087764
1346,resources,18,11.544175
1348,resources,18,11.547629
1350,resources,18,11.144662
1351,resources,18,11.201247
1352,resources,18,11.442801
1354,resources,18,11.103563
1357,resources,18,11.412388
1359,resources,18,11.995401
1361,resources,18,12.796743
1363,resources,18,11.448685
1364,resources,18,11.605955
1365,resources,18,11.267849
1368,resources,18,11.108649
1370,resources,18,11.256039
1373,resources,18,11.454034
1374,resources,18,11.749944
1378,resources,18,11.139491
1380,resources,18,11.764342
1381,resources,18,11.108611
1382,resources,18,11.106981
1384,resources,18,11.140207
1385,resources,18,11.336761
1386,resources,18,11.31904
1388,resources,18,11.489815
1395,resources,18,11.339342
1398,resources,18,11.145723
1399,resources,18,11.129002
1400,resources,18,11.622683
1402,resources,18,11.292158
1403,resources,18,11.062862
1404,resources,18,11.099306
1406,resources,18,12.136433
1407,resources,18,11.442289
1409,resources,18,12.228253
1413,resources,18,11.3744335
1415,resources,18,11.298866
1416,resources,18,11.697684
1417,resources,18,11.664929
1418,resources,18,11.437861
1419,resources,18,11.353736
1421,resources,18,11.248039
1424,resources,18,11.076716
1425,resources,18,11.280609
1427,resources,18,11.333632
1428,resources,18,11.185526
1429,resources,18,11.166174
1431,resources,18,11.277682
1433,resources,18,11.101977
1434,resources,18,11.560475
1435,resources,18,11.986798
1436,resources,18,11.322815
1437,resources,18,11.89282
1438,resources,18,11.263081
1439,resources,18,11.265923
1441,resources,18,11.369513
1442,resources,18,11.370715
1447,resources,18,11.257502
1448,resources,18,11.159822
1451,resources,18,11.071241
1452,resources,18,11.065223
1453,resources,18,11.4974575
1454,resources,18,11.524287
1455,resources,18,11.597223
1456,resources,18,11.396542
1459,resources,18,12.10154
1461,resources,18,11.609516
1463,resources,18,11.211296
1465,resources,18,11.502694
1467,resources,18,11.181329
1468,resources,18,11.319434
1469,resources,18,11.331807
1470,resources,18,11.25718
1472,resources,18,11.074308
1473,resources,18,11.356866
1474,resources,18,11.360299
1478,resources,18,11.1905365
1479,resources,18,11.0765085
1480,resources,18,11.280458
1482,resources,18,11.333396
1484,resources,18,11.359452
1485,resources,18,11.938496
1489,resources,18,11.289929
1492,resources,18,11.249581
1494,resources,18,11.221302
1496,resources,18,11.158859
1497,resources,18,11.452389
1498,resources,18,11.2654
1500,resources,18,11.185127
1501,resources,18,11.775747
1502,resources,18,11.559501
1503,resources,18,11.677144
1504,resources,18,11.694245
1506,resources,18,11.876741
1507,resources,18,11.117399
1508,resources,18,11.417077
1511,resources,18,11.674832
1513,resources,18,11.328859
1514,resources,18,11.398111
1515,resources,18,11.46677
1518,resources,18,11.338854
1520,resources,18,11.112802
1523,resources,18,11.369117
1525,resources,18,11.163546
1528,resources,18,11.161907
1529,resources,18,11.099657
1532,resources,18,11.3427305
1533,resources,18,11.197542
1534,resources,18,11.288005
1535,resources,18,11.835247
1537,resources,18,11.256464
1538,resources,18,11.240809
1539,resources,18,11.276104
1542,resources,18,11.687296
1548,resources,18,11.809446
1555,resources,18,11.49654
1557,resources,18,11.212311
1560,resources,18,12.389367
1562,resources,18,11.670924
1564,resources,18,11.262168
1565,resources,18,11.93848
1566,resources,18,11.6003475
1567,resources,18,11.124678
1568,resources,18,11.589393
1569,resources,18,11.325403
1570,resources,18,11.325227
1571,resources,18,11.257307
1572,resources,18,11.27908
1574,resources,18,11.172873
1575,resources,18,11.175352
1576,resources,18,11.164828
1578,resources,18,11.509602
1579,resources,18,11.113733
1582,resources,18,11.710397
1583,resources,18,11.146303
1588,resources,18,11.25789
1589,resources,18,11.274349
1591,resources,18,11.2056265
1593,resources,18,11.318687
1596,resources,18,11.216793
1597,resources,18,12.299854
1598,resources,18,12.299854
1606,resources,18,11.301858
1608,resources,18,12.6476345
1609,resources,18,11.823132
1610,resources,18,12.087397
1611,resources,18,11.925934
1612,resources,18,12.16186
1613,resources,18,11.340428
1614,resources,18,11.313778
1616,resources,18,11.777317
1618,resources,18,11.105835
1620,resources,18,11.2022295
1621,resources,18,11.266349
1624,resources,18,11.381293
1625,resources,18,11.193004
1626,resources,18,11.201087
1632,resources,18,11.152223
1633,resources,18,11.127194
1634,resources,18,11.068036
1635,resources,18,11.087627
1640,resources,18,11.614299
1643,resources,18,11.369818
1647,resources,18,12.299854
1650,resources,18,11.580902
1651,resources,18,11.626669
1653,resources,18,12.241934
1654,resources,18,11.852378
1657,resources,18,12.509392
1662,resources,18,11.915463
1663,resources,18,12.197854
1664,resources,18,12.156088
1665,resources,18,12.423659
1667,resources,18,11.446643
1668,resources,18,11.0859995
1670,resources,18,11.612362
1673,resources,18,11.403309
1674,resources,18,11.383965
1676,resources,18,11.184578
1678,resources,18,11.210333
1681,resources,18,11.1715
1682,resources,18,11.1670065
1685,resources,18,11.177561
1687,resources,18,11.781607
1688,resources,18,11.54048
1691,resources,18,12.254999
1694,resources,18,11.203766
1696,resources,18,11.23454
1698,resources,18,12.511897
1703,resources,18,11.605729
1704,resources,18,11.716775
1707,resources,18,12.990589
1709,resources,18,12.026744
1710,resources,18,12.03566
1711,resources,18,11.866376
1713,resources,18,12.012286
1714,resources,18,11.552561
1715,resources,18,11.748507
1716,resources,18,11.680586
1719,resources,18,11.101334
1720,resources,18,11.086519
1721,resources,18,11.896959
1722,resources,18,11.602251
1725,resources,18,11.32176
1726,resources,18,11.173601
1727,resources,18,11.176604
1728,resources,18,11.190375
1729,resources,18,11.170274
1732,resources,18,11.182109
1733,resources,18,11.4120245
1734,resources,18,11.416042
1735,resources,18,11.253766
1736,resources,18,11.647858
1737,resources,18,11.636262
1738,resources,18,11.555509
1739,resources,18,11.3537245
1744,resources,18,11.40867
1745,resources,18,12.484259
1746,resources,18,12.972582
1747,resources,18,12.6425
1749,resources,18,11.747202
1751,resources,18,11.627482
1754,resources,18,11.811099
1755,resources,18,11.881607
1758,resources,18,13.4502325
1761,resources,18,12.014082
1762,resources,18,11.956097
1763,resources,18,11.9852
1764,resources,18,12.156088
1765,resources,18,11.777178
1766,resources,18,11.854542
1767,resources,18,11.847424
1768,resources,18,11.092622
1769,resources,18,11.760122
1770,resources,18,11.097738
1771,resources,18,11.200208
1772,resources,18,11.210432
1774,resources,18,11.646767
1775,resources,18,11.320616
1777,resources,18,11.173737
1778,resources,18,11.16934
1779,resources,18,12.252188
1784,resources,18,11.418725
1785,resources,18,11.506209
1786,resources,18,11.643949
1787,resources,18,11.425916
1788,resources,18,11.330699
1789,resources,18,11.210251
1792,resources,18,11.987065
1796,resources,18,12.972582
1797,resources,18,13.24537
1798,resources,18,12.23276
1799,resources,18,11.819667
1800,resources,18,11.634098
1802,resources,18,11.216415
1806,resources,18,13.4502325
1812,resources,18,11.405428
1813,resources,18,11.391621
1814,resources,18,12.803967
1815,resources,18,11.523134
1816,resources,18,11.873765
1817,resources,18,11.916542
1819,resources,18,11.153639
1820,resources,18,11.17349
1821,resources,18,11.835394
1822,resources,18,11.204063
1823,resources,18,11.654334
1825,resources,18,11.645456
1829,resources,18,12.266832
1832,resources,18,11.427393
1833,resources,18,11.683718
1834,resources,18,11.224229
1837,resources,18,11.430732
1838,resources,18,11.246062
1842,resources,18,11.3823395
1843,resources,18,12.008849
1844,resources,18,12.682092
1845,resources,18,12.325032
1847,resources,18,13.24537
1848,resources,18,12.066622
1849,resources,18,11.726667
1850,resources,18,11.617422
1851,resources,18,11.89643
1852,resources,18,11.234984
1859,resources,18,12.924052
1860,resources,18,12.12546
1861,resources,18,11.862737
1863,resources,18,11.754206
1864,resources,18,12.997511
1865,resources,18,11.2562895
1867,resources,18,11.174355
1868,resources,18,11.1809225
1869,resources,18,11.137071
1871,resources,18,11.180965
1876,resources,18,13.101263
1877,resources,18,12.3628025
1880,resources,18,13.237347
1881,resources,18,11.957225
1883,resources,18,11.678661
1884,resources,18,11.208947
1886,resources,18,11.833179
1892,resources,18,11.385978
1899,resources,18,11.566298
1903,resources,18,11.453763
1906,resources,18,13.6306
1909,resources,18,12.924052
1910,resources,18,12.068346
1915,resources,18,11.200779
1916,resources,18,11.112733
1918,resources,18,11.100392
1919,resources,18,11.120529
1920,resources,18,11.133235
1921,resources,18,11.148383
1922,resources,18,11.943872
1925,resources,18,11.222972
1926,resources,18,13.101263
1927,resources,18,12.574569
1932,resources,18,11.40172
1935,resources,18,12.362229
1938,resources,18,11.627015
1941,resources,18,12.314397
1942,resources,18,12.314839
1945,resources,18,11.599001
1946,resources,18,12.661769
1948,resources,18,12.155886
1949,resources,18,11.917971
1950,resources,18,12.144034
1952,resources,18,11.442326
1953,resources,18,11.566681
1957,resources,18,13.16329
1959,resources,18,13.092705
1960,resources,18,12.283649
1965,resources,18,11.214296
1966,resources,18,11.119304
1969,resources,18,11.124458
1970,resources,18,11.151274
1971,resources,18,11.766598
1973,resources,18,11.485674
1974,resources,18,11.479066
1975,resources,18,11.174983
1977,resources,18,12.289798
1978,resources,18,13.155434
1981,resources,18,11.586263
1984,resources,18,11.734054
1985,resources,18,12.114431
1987,resources,18,11.643566
1988,resources,18,11.314747
1989,resources,18,11.304001
1990,resources,18,11.321826
1992,resources,18,12.789678
1993,resources,18,13.33334
1996,resources,18,12.545783
1997,resources,18,11.791525
1999,resources,18,12.097169
2001,resources,18,11.400801
2002,resources,18,11.400919
2003,resources,18,11.828779
2004,resources,18,12.433709
2006,resources,18,12.374098
2007,resources,18,13.16329
2016,resources,18,11.099333
2017,resources,18,11.745472
2018,resources,18,11.099844
2019,resources,18,11.172807
2020,resources,18,11.210792
2021,resources,18,11.121613
2022,resources,18,11.721801
2023,resources,18,11.077241
2024,resources,18,11.472147
2025,resources,18,12.396589
2026,resources,18,12.580333
2027,resources,18,11.7940035
2028,resources,18,12.163792
2031,resources,18,11.689088
2037,resources,18,12.228842
2038,resources,18,12.194319
2043,resources,18,13.383596
2044,resources,18,12.488085
2049,resources,18,12.665621
2051,resources,18,11.408131
2052,resources,18,11.715904
2053,resources,18,11.369907
2054,resources,18,12.001353
2055,resources,18,12.245387
2056,resources,18,11.95126
2057,resources,18,12.203537
2058,resources,18,12.415194
2061,resources,18,12.311819
2063,resources,18,11.276798
2067,resources,18,11.114747
2068,resources,18,11.75591
2070,resources,18,11.691798
2071,resources,18,11.230998
2074,resources,18,11.219664
2075,resources,18,11.140394
2076,resources,18,12.110037
