patch_no,guild,species,z
720,resources,10,12.7352915
723,resources,10,17.726173
724,resources,10,16.146996
727,resources,10,12.181739
729,resources,10,12.974964
731,resources,10,12.523331
732,resources,10,12.54662
733,resources,10,18.498146
735,resources,10,17.734169
739,resources,10,11.500333
741,resources,10,11.482258
744,resources,10,11.797612
746,resources,10,11.835652
747,resources,10,11.607919
749,resources,10,13.663603
750,resources,10,12.813025
752,resources,10,18.842247
753,resources,10,13.724118
756,resources,10,12.6014
757,resources,10,17.220804
759,resources,10,17.07283
761,resources,10,16.807356
763,resources,10,13.669289
764,resources,10,11.957621
765,resources,10,11.734979
767,resources,10,13.299884
768,resources,10,16.45584
771,resources,10,11.543768
772,resources,10,16.788002
776,resources,10,13.887852
777,resources,10,16.532438
778,resources,10,16.576132
780,resources,10,12.487302
781,resources,10,11.789116
782,resources,10,11.949453
784,resources,10,13.442903
786,resources,10,17.92733
787,resources,10,13.966755
788,resources,10,11.678812
789,resources,10,11.434676
790,resources,10,11.527103
791,resources,10,11.411005
792,resources,10,12.9678955
793,resources,10,11.699408
795,resources,10,11.598964
796,resources,10,12.55551
800,resources,10,11.75848
801,resources,10,13.074499
803,resources,10,13.060573
805,resources,10,12.712563
807,resources,10,16.60724
808,resources,10,16.80132
809,resources,10,15.414219
810,resources,10,17.22206
813,resources,10,16.288845
814,resources,10,14.387735
815,resources,10,13.323623
817,resources,10,12.338678
819,resources,10,16.606354
821,resources,10,12.1587715
822,resources,10,17.347616
824,resources,10,16.70242
825,resources,10,17.844854
826,resources,10,13.548107
827,resources,10,13.934248
828,resources,10,14.437949
829,resources,10,13.577872
830,resources,10,16.322025
834,resources,10,12.948488
835,resources,10,11.950062
837,resources,10,17.156502
839,resources,10,11.571918
840,resources,10,11.490025
841,resources,10,13.9769745
842,resources,10,12.550066
843,resources,10,12.10505
844,resources,10,12.889649
847,resources,10,11.598834
850,resources,10,12.17197
852,resources,10,13.524
853,resources,10,13.09472
854,resources,10,14.420271
855,resources,10,12.632376
856,resources,10,13.021504
857,resources,10,16.212513
858,resources,10,16.493797
859,resources,10,17.225653
860,resources,10,17.38175
862,resources,10,16.697412
863,resources,10,17.177753
864,resources,10,14.2717705
865,resources,10,14.2717705
866,resources,10,12.661163
868,resources,10,11.511857
870,resources,10,16.49754
871,resources,10,16.998713
872,resources,10,16.595352
874,resources,10,17.865204
879,resources,10,13.584697
880,resources,10,16.481348
884,resources,10,14.095168
885,resources,10,12.696919
886,resources,10,12.905803
889,resources,10,11.660619
890,resources,10,11.48988
891,resources,10,11.489552
892,resources,10,12.647929
896,resources,10,13.951803
898,resources,10,12.017227
899,resources,10,12.57279
901,resources,10,13.465426
902,resources,10,13.78579
905,resources,10,12.727439
906,resources,10,12.845337
909,resources,10,16.594519
910,resources,10,16.50581
911,resources,10,17.040087
913,resources,10,15.376495
917,resources,10,11.40671
918,resources,10,13.924287
920,resources,10,16.442175
921,resources,10,16.48587
923,resources,10,12.599083
925,resources,10,11.729283
927,resources,10,13.4514265
928,resources,10,13.690695
929,resources,10,11.989398
930,resources,10,12.419025
931,resources,10,17.761362
934,resources,10,11.78296
935,resources,10,12.920392
936,resources,10,13.231495
937,resources,10,13.282704
938,resources,10,15.749801
941,resources,10,11.987459
943,resources,10,12.026623
945,resources,10,12.855033
946,resources,10,13.108855
947,resources,10,12.492836
952,resources,10,13.315682
954,resources,10,12.000939
957,resources,10,12.367184
958,resources,10,12.887101
961,resources,10,15.2035675
962,resources,10,17.124975
966,resources,10,12.17252
967,resources,10,11.351708
968,resources,10,11.742871
969,resources,10,13.085839
970,resources,10,11.467796
972,resources,10,11.51791
973,resources,10,13.0647135
974,resources,10,11.436191
975,resources,10,11.528643
976,resources,10,11.874783
977,resources,10,17.639572
978,resources,10,18.212362
980,resources,10,15.243258
981,resources,10,16.793386
982,resources,10,17.367107
983,resources,10,11.816936
985,resources,10,12.623781
986,resources,10,17.91423
987,resources,10,17.39555
989,resources,10,16.707268
991,resources,10,12.135066
992,resources,10,12.497014
993,resources,10,13.248589
995,resources,10,17.034653
997,resources,10,17.26558
998,resources,10,12.244097
999,resources,10,12.394085
1000,resources,10,12.1548395
1001,resources,10,11.802425
1002,resources,10,13.719759
1005,resources,10,12.404199
1006,resources,10,14.554675
1007,resources,10,12.775971
1008,resources,10,12.056111
1009,resources,10,12.861314
1014,resources,10,16.9546
1016,resources,10,16.662867
1018,resources,10,12.478166
1020,resources,10,11.934381
1022,resources,10,11.601332
1023,resources,10,13.346898
1024,resources,10,13.516384
1027,resources,10,13.360878
1030,resources,10,16.843782
1033,resources,10,13.256467
1034,resources,10,13.767591
1035,resources,10,13.179531
1036,resources,10,18.02664
1038,resources,10,18.398502
1039,resources,10,17.210197
1040,resources,10,16.992615
1042,resources,10,16.974043
1043,resources,10,18.407898
1044,resources,10,18.529673
1045,resources,10,11.832112
1047,resources,10,13.154639
1048,resources,10,11.900336
1050,resources,10,14.3231
1051,resources,10,12.078834
1053,resources,10,13.205642
1058,resources,10,18.007698
1060,resources,10,15.309921
1061,resources,10,17.404783
1063,resources,10,15.33499
1064,resources,10,16.625448
1065,resources,10,11.966246
1066,resources,10,11.639808
1067,resources,10,12.699055
1070,resources,10,16.481638
1071,resources,10,11.684003
1072,resources,10,13.735173
1073,resources,10,13.346898
1076,resources,10,12.020283
1077,resources,10,17.45009
1078,resources,10,11.990004
1082,resources,10,16.617817
1084,resources,10,16.557875
1085,resources,10,16.756577
1087,resources,10,18.424402
1088,resources,10,17.864326
1092,resources,10,16.594244
1093,resources,10,18.564547
1094,resources,10,18.431387
1095,resources,10,16.795092
1096,resources,10,12.91534
1097,resources,10,13.133489
1099,resources,10,13.007471
1101,resources,10,12.628559
1102,resources,10,12.044408
1103,resources,10,16.812574
1105,resources,10,14.581497
1106,resources,10,15.984582
1108,resources,10,16.997494
1109,resources,10,17.90424
1111,resources,10,17.157381
1112,resources,10,16.860373
1113,resources,10,16.509804
1116,resources,10,16.839413
1117,resources,10,16.604836
1121,resources,10,15.9825115
1124,resources,10,13.998832
1127,resources,10,18.088648
1129,resources,10,14.64118
1131,resources,10,16.492407
1135,resources,10,16.756577
1136,resources,10,17.468111
1137,resources,10,16.568113
1141,resources,10,13.098464
1143,resources,10,18.342518
1146,resources,10,17.685732
1147,resources,10,11.520832
1148,resources,10,11.374994
1150,resources,10,16.43918
1152,resources,10,12.186531
1154,resources,10,14.730893
1155,resources,10,16.263168
1160,resources,10,13.031694
1161,resources,10,12.573551
1163,resources,10,13.324577
1164,resources,10,15.30112
1166,resources,10,16.73701
1174,resources,10,13.274065
1175,resources,10,12.128311
1177,resources,10,13.116911
1178,resources,10,14.349782
1179,resources,10,18.491116
1181,resources,10,16.84169
1183,resources,10,18.285456
1184,resources,10,17.72276
1187,resources,10,17.017258
1190,resources,10,16.013948
1191,resources,10,13.212391
1192,resources,10,11.775224
1193,resources,10,11.724805
1195,resources,10,16.500639
1196,resources,10,17.087029
1198,resources,10,16.457865
1201,resources,10,15.277442
1202,resources,10,16.65961
1203,resources,10,13.236456
1204,resources,10,12.226878
1205,resources,10,12.063299
1206,resources,10,11.803526
1207,resources,10,11.658882
1209,resources,10,13.249023
1210,resources,10,13.138928
1211,resources,10,13.551306
1214,resources,10,11.492148
1215,resources,10,11.552143
1216,resources,10,16.691439
1217,resources,10,15.377508
1218,resources,10,16.51168
1219,resources,10,16.627153
1220,resources,10,17.555084
1221,resources,10,16.556364
1222,resources,10,16.382322
1223,resources,10,11.880991
1225,resources,10,17.183268
1226,resources,10,17.657663
1227,resources,10,11.928454
1228,resources,10,13.52416
1230,resources,10,17.711184
1231,resources,10,17.254519
1232,resources,10,16.691792
1233,resources,10,16.809391
1235,resources,10,13.0475025
1236,resources,10,17.606571
1238,resources,10,11.530419
1240,resources,10,16.013948
1242,resources,10,11.662511
1243,resources,10,11.384502
1247,resources,10,13.02548
1248,resources,10,12.725583
1249,resources,10,12.578621
1250,resources,10,11.501917
1254,resources,10,11.840959
1255,resources,10,16.77845
1256,resources,10,11.803526
1258,resources,10,13.054482
1261,resources,10,13.262577
1262,resources,10,13.129011
1263,resources,10,13.6116295
1266,resources,10,15.2264
1267,resources,10,16.86366
1268,resources,10,17.952868
1269,resources,10,16.712856
1270,resources,10,17.874542
1271,resources,10,18.182491
1272,resources,10,12.974068
1273,resources,10,17.621048
1274,resources,10,15.444973
1275,resources,10,18.080498
1279,resources,10,16.58401
1280,resources,10,16.956139
1281,resources,10,11.858796
1282,resources,10,12.621637
1283,resources,10,11.764254
1284,resources,10,13.794288
1285,resources,10,12.503567
1286,resources,10,15.256767
1287,resources,10,16.408785
1289,resources,10,11.380186
1291,resources,10,12.340963
1292,resources,10,11.479873
1293,resources,10,11.485774
1295,resources,10,16.827234
1296,resources,10,15.683666
1297,resources,10,13.570003
1300,resources,10,12.143077
1302,resources,10,16.64792
1305,resources,10,11.485571
1306,resources,10,13.065758
1307,resources,10,13.578528
1309,resources,10,13.549862
1310,resources,10,16.933498
1312,resources,10,15.949659
1314,resources,10,12.804632
1316,resources,10,16.379036
1317,resources,10,13.751274
1318,resources,10,12.010676
1320,resources,10,11.830113
1321,resources,10,13.356755
1322,resources,10,18.613192
1324,resources,10,12.767324
1326,resources,10,17.23236
1327,resources,10,16.383432
1328,resources,10,11.5032015
1330,resources,10,15.353573
1332,resources,10,13.186396
1335,resources,10,15.665558
1336,resources,10,16.83163
1337,resources,10,16.408785
1338,resources,10,11.273356
1342,resources,10,11.5914135
1343,resources,10,11.512932
1344,resources,10,12.913517
1345,resources,10,16.940254
1348,resources,10,13.609795
1351,resources,10,12.321938
1352,resources,10,13.209652
1355,resources,10,17.036695
1356,resources,10,14.490159
1358,resources,10,12.357977
1359,resources,10,13.379826
1360,resources,10,16.849548
1362,resources,10,11.519824
1363,resources,10,13.207753
1364,resources,10,12.266066
1367,resources,10,13.751274
1368,resources,10,16.234568
1369,resources,10,17.05623
1373,resources,10,18.55106
1374,resources,10,16.347597
1376,resources,10,16.985159
1377,resources,10,11.79246
1378,resources,10,11.426453
1379,resources,10,11.602102
1383,resources,10,12.305304
1384,resources,10,17.75676
1387,resources,10,13.8455715
1388,resources,10,16.518497
1389,resources,10,16.515585
1390,resources,10,11.5700655
1391,resources,10,11.589096
1392,resources,10,14.08366
1393,resources,10,11.476994
1395,resources,10,17.082535
1397,resources,10,14.472744
1399,resources,10,13.214971
1401,resources,10,12.5061245
1403,resources,10,12.956804
1404,resources,10,16.876862
1405,resources,10,16.976377
1406,resources,10,17.477621
1408,resources,10,16.782488
1409,resources,10,16.94104
1411,resources,10,16.865278
1413,resources,10,16.874256
1415,resources,10,13.146838
1416,resources,10,11.782382
1417,resources,10,11.889104
1418,resources,10,13.008911
1419,resources,10,13.494427
1420,resources,10,12.853711
1421,resources,10,12.886001
1422,resources,10,14.011287
1423,resources,10,13.013852
1424,resources,10,15.933297
1425,resources,10,15.771844
1426,resources,10,16.671854
1427,resources,10,11.547365
1430,resources,10,11.56546
1431,resources,10,12.844302
1433,resources,10,13.508236
1434,resources,10,12.5002775
1435,resources,10,14.459404
1436,resources,10,17.907917
1437,resources,10,13.283548
1438,resources,10,14.245298
1439,resources,10,16.76446
1440,resources,10,16.619947
1441,resources,10,11.672677
1442,resources,10,17.465263
1445,resources,10,16.590057
1448,resources,10,13.415801
1450,resources,10,17.049961
1451,resources,10,11.7338915
1452,resources,10,13.058507
1455,resources,10,16.677727
1456,resources,10,16.889767
1459,resources,10,17.944702
1461,resources,10,15.261419
1463,resources,10,16.505615
1464,resources,10,16.3478
1465,resources,10,18.018265
1468,resources,10,12.326463
1470,resources,10,13.623576
1471,resources,10,13.74385
1473,resources,10,13.534498
1474,resources,10,13.4228945
1475,resources,10,12.575821
1476,resources,10,13.358622
1478,resources,10,14.191846
1479,resources,10,13.479212
1480,resources,10,16.550205
1481,resources,10,12.384952
1484,resources,10,16.736938
1487,resources,10,17.88063
1488,resources,10,17.974287
1491,resources,10,11.672677
1492,resources,10,16.425478
1493,resources,10,12.6457205
1496,resources,10,17.709965
1497,resources,10,17.48966
1499,resources,10,17.666134
1501,resources,10,12.234564
1506,resources,10,12.726021
1507,resources,10,12.127684
1510,resources,10,13.028775
1513,resources,10,14.068064
1514,resources,10,17.074795
1516,resources,10,13.984725
1519,resources,10,13.356496
1520,resources,10,12.792362
1521,resources,10,12.868053
1522,resources,10,17.919893
1523,resources,10,15.408155
1524,resources,10,12.60767
1527,resources,10,12.477249
1528,resources,10,13.203841
1529,resources,10,13.383596
1530,resources,10,17.10185
1531,resources,10,12.535541
1532,resources,10,11.705768
1533,resources,10,11.560477
1534,resources,10,16.330431
1535,resources,10,17.847622
1536,resources,10,18.547567
1537,resources,10,16.927675
1539,resources,10,16.518747
1540,resources,10,17.333376
1542,resources,10,14.353619
1543,resources,10,18.590067
1544,resources,10,18.66535
1545,resources,10,18.650963
1547,resources,10,13.448196
1549,resources,10,17.51516
1550,resources,10,16.905996
1552,resources,10,12.883849
1554,resources,10,11.645873
1555,resources,10,11.754037
1556,resources,10,18.191074
1557,resources,10,15.614347
1559,resources,10,11.723037
1560,resources,10,11.59024
1562,resources,10,16.55235
1565,resources,10,12.580856
1566,resources,10,13.003595
1567,resources,10,11.67178
1568,resources,10,16.724867
1569,resources,10,16.226847
1570,resources,10,13.133402
1571,resources,10,17.739193
1572,resources,10,16.742167
1573,resources,10,16.588318
1578,resources,10,11.872226
1582,resources,10,14.020777
1584,resources,10,16.89088
1586,resources,10,17.157263
1588,resources,10,16.487316
1589,resources,10,16.67082
1591,resources,10,13.352888
1592,resources,10,12.282738
1593,resources,10,13.116961
1594,resources,10,18.3477
1596,resources,10,16.953518
1597,resources,10,16.308266
1599,resources,10,12.600804
1600,resources,10,14.367827
1601,resources,10,12.212557
1603,resources,10,13.065349
1604,resources,10,11.852796
1607,resources,10,14.198213
1608,resources,10,15.434807
1610,resources,10,16.021175
1611,resources,10,12.729988
1613,resources,10,12.643396
1615,resources,10,11.938405
1617,resources,10,16.934061
1618,resources,10,16.501469
1623,resources,10,16.449614
1625,resources,10,11.86342
1629,resources,10,17.526175
1631,resources,10,16.705032
1632,resources,10,11.78417
1633,resources,10,11.472622
1638,resources,10,16.591377
1639,resources,10,14.637444
1643,resources,10,11.690678
1644,resources,10,12.791105
1646,resources,10,18.196
1647,resources,10,17.787512
1648,resources,10,11.972135
1650,resources,10,13.25606
1651,resources,10,12.642925
1652,resources,10,18.575022
1656,resources,10,16.82981
1657,resources,10,16.83356
1658,resources,10,18.278656
1659,resources,10,16.703184
1660,resources,10,16.894503
1662,resources,10,17.660933
1664,resources,10,15.915181
1665,resources,10,16.0994
1666,resources,10,11.963611
1667,resources,10,11.558685
1669,resources,10,16.554367
1670,resources,10,18.256927
1671,resources,10,13.172544
1672,resources,10,11.556243
1673,resources,10,11.815926
1675,resources,10,12.02198
1676,resources,10,16.182552
1677,resources,10,14.618907
1678,resources,10,11.742817
1680,resources,10,16.773972
1681,resources,10,14.536633
1684,resources,10,11.557898
1685,resources,10,11.471338
1686,resources,10,13.118421
1689,resources,10,16.101439
1690,resources,10,14.436298
1691,resources,10,14.251838
1696,resources,10,13.248073
1699,resources,10,13.039805
1700,resources,10,13.294108
1701,resources,10,17.142176
1702,resources,10,17.732779
1704,resources,10,13.594547
1706,resources,10,13.161382
1707,resources,10,16.618204
1708,resources,10,18.110538
1710,resources,10,13.844675
1711,resources,10,18.277912
1714,resources,10,12.215001
1715,resources,10,12.343907
1716,resources,10,11.6354265
1717,resources,10,11.568164
1718,resources,10,15.997698
1719,resources,10,13.414309
1720,resources,10,12.084425
1721,resources,10,12.223024
1722,resources,10,12.026146
1723,resources,10,11.880835
1724,resources,10,13.627243
1727,resources,10,12.792178
1729,resources,10,12.3101225
1732,resources,10,16.165224
1733,resources,10,13.5161915
1734,resources,10,12.690564
1735,resources,10,11.590168
1736,resources,10,15.913049
1739,resources,10,12.289242
1740,resources,10,13.06852
1741,resources,10,13.131962
1743,resources,10,11.621648
1744,resources,10,11.816612
1745,resources,10,12.026091
1747,resources,10,12.115127
1750,resources,10,11.721311
1751,resources,10,15.453394
1753,resources,10,16.92327
1754,resources,10,16.71621
1755,resources,10,12.771025
1757,resources,10,11.65545
1758,resources,10,13.290062
1759,resources,10,17.23735
1760,resources,10,13.091749
1761,resources,10,13.567699
1762,resources,10,15.768712
1763,resources,10,11.813101
1765,resources,10,12.290727
1767,resources,10,11.979597
1768,resources,10,13.0469265
1770,resources,10,12.046445
1772,resources,10,14.011475
1773,resources,10,11.448385
1774,resources,10,13.444925
1775,resources,10,12.745788
1776,resources,10,16.667955
1778,resources,10,13.394382
1780,resources,10,17.745434
1782,resources,10,14.713238
1784,resources,10,13.619617
1785,resources,10,12.120525
1786,resources,10,16.412834
1789,resources,10,13.120659
1791,resources,10,18.626522
1792,resources,10,18.450714
1793,resources,10,12.824574
1796,resources,10,12.32142
1798,resources,10,13.414587
1800,resources,10,12.0086565
1801,resources,10,11.350466
1802,resources,10,15.453394
1803,resources,10,16.677013
1806,resources,10,12.079819
1808,resources,10,14.357593
1809,resources,10,12.06489
1811,resources,10,11.702667
1812,resources,10,12.280469
1815,resources,10,17.302061
1817,resources,10,12.02155
1820,resources,10,16.30147
1822,resources,10,11.47275
1823,resources,10,16.70744
1824,resources,10,16.60722
1825,resources,10,16.775614
1826,resources,10,16.523836
1828,resources,10,14.414177
1829,resources,10,13.234667
1832,resources,10,11.836454
1834,resources,10,12.061059
1835,resources,10,11.625088
1836,resources,10,16.295298
1838,resources,10,12.481175
1839,resources,10,13.582713
1840,resources,10,13.572895
1843,resources,10,18.717535
1844,resources,10,13.116595
1845,resources,10,17.130436
1846,resources,10,14.428481
1847,resources,10,17.910816
1849,resources,10,12.791794
1851,resources,10,13.958897
1852,resources,10,11.780953
1854,resources,10,17.466043
1856,resources,10,11.880241
1857,resources,10,11.623751
1859,resources,10,12.324654
1861,resources,10,12.967129
1862,resources,10,11.895098
1863,resources,10,16.727911
1864,resources,10,11.773937
1865,resources,10,12.083827
1867,resources,10,11.596275
1868,resources,10,12.224288
1869,resources,10,13.4433565
1875,resources,10,18.15865
1877,resources,10,18.528997
1878,resources,10,12.819097
1879,resources,10,13.188044
1880,resources,10,12.389985
1881,resources,10,12.145447
1883,resources,10,13.607702
1885,resources,10,11.543268
1889,resources,10,13.114114
1891,resources,10,17.307196
1895,resources,10,16.668728
1896,resources,10,16.919369
1897,resources,10,17.799244
1898,resources,10,12.367189
1899,resources,10,13.352622
1901,resources,10,11.735551
1902,resources,10,12.467069
1903,resources,10,12.986
1908,resources,10,17.167805
1910,resources,10,12.981776
1911,resources,10,16.969706
1914,resources,10,11.501976
1919,resources,10,12.013602
1921,resources,10,11.614597
1922,resources,10,14.025596
1923,resources,10,17.224623
1924,resources,10,13.371084
1925,resources,10,18.414005
1926,resources,10,16.829031
1927,resources,10,12.936259
1928,resources,10,12.67619
1929,resources,10,13.006352
1930,resources,10,11.962515
1932,resources,10,13.59852
1933,resources,10,16.373991
1934,resources,10,12.663253
1935,resources,10,12.221971
1936,resources,10,13.212212
1939,resources,10,13.058004
1940,resources,10,13.188658
1941,resources,10,18.29426
1945,resources,10,13.007154
1946,resources,10,13.460447
1947,resources,10,12.53343
1950,resources,10,15.726307
1952,resources,10,12.173547
1953,resources,10,13.311598
1954,resources,10,16.43827
1955,resources,10,16.619179
1957,resources,10,13.09898
1959,resources,10,12.394938
1960,resources,10,12.910005
1961,resources,10,12.283774
1962,resources,10,16.899153
1963,resources,10,11.740609
1964,resources,10,11.928282
1966,resources,10,13.39089
1967,resources,10,11.510242
1968,resources,10,18.148294
1970,resources,10,12.629979
1972,resources,10,16.911608
1973,resources,10,18.009233
1974,resources,10,18.632818
1976,resources,10,16.965458
1978,resources,10,16.992516
1979,resources,10,16.978987
1980,resources,10,14.191875
1982,resources,10,14.14595
1983,resources,10,18.187502
1984,resources,10,18.04435
1986,resources,10,11.641577
1990,resources,10,12.396257
1992,resources,10,11.883553
1993,resources,10,13.017912
1994,resources,10,14.123011
1996,resources,10,13.60627
1997,resources,10,14.410123
1998,resources,10,11.782747
1999,resources,10,16.79041
2001,resources,10,15.229952
2002,resources,10,11.721155
2004,resources,10,16.98144
2007,resources,10,13.394253
2008,resources,10,12.564437
2010,resources,10,12.450499
2011,resources,10,11.997703
2012,resources,10,12.767901
2017,resources,10,11.730474
2018,resources,10,16.871046
2019,resources,10,14.36602
2025,resources,10,18.150145
2026,resources,10,15.329996
2030,resources,10,11.575089
2032,resources,10,18.561691
2033,resources,10,17.813576
2034,resources,10,12.183496
2035,resources,10,11.860431
2036,resources,10,12.869097
2037,resources,10,12.847015
2038,resources,10,12.532844
2040,resources,10,17.349762
2041,resources,10,12.719364
2044,resources,10,13.484139
2045,resources,10,13.67516
2046,resources,10,12.299339
2047,resources,10,11.6536455
2050,resources,10,15.230709
2052,resources,10,11.550738
2053,resources,10,12.441403
2055,resources,10,16.637136
2057,resources,10,12.295707
2058,resources,10,12.26007
2059,resources,10,13.083725
2060,resources,10,12.466323
2062,resources,10,12.8888
2064,resources,10,12.964339
2068,resources,10,17.401451
2069,resources,10,18.038301
2070,resources,10,17.094036
2071,resources,10,16.502357
2073,resources,10,13.113461
2074,resources,10,13.332214
2076,resources,10,17.402145
2078,resources,10,12.232419
2079,resources,10,16.56982
2081,resources,10,18.64004
2083,resources,10,17.276905
2085,resources,10,11.473867
2086,resources,10,11.566096
2087,resources,10,11.907512
2090,resources,10,15.28119
2092,resources,10,16.394217
2094,resources,10,13.4506445
2098,resources,10,17.988903
2100,resources,10,16.51255
2101,resources,10,12.846518
2102,resources,10,11.939276
2104,resources,10,16.859537
2107,resources,10,12.990254
2109,resources,10,13.282686
2111,resources,10,12.275406
2115,resources,10,14.277895
2117,resources,10,16.657469
2118,resources,10,15.336073
2119,resources,10,18.256908
2120,resources,10,17.092447
2121,resources,10,12.387554
2123,resources,10,12.030506
2126,resources,10,17.76665
2127,resources,10,12.1836195
2130,resources,10,11.57999
2132,resources,10,17.032263
2135,resources,10,11.382445
2136,resources,10,11.479253
2137,resources,10,11.637513
2140,resources,10,16.820522
2141,resources,10,16.269693
2143,resources,10,16.698484
2144,resources,10,13.799482
2146,resources,10,11.512569
2147,resources,10,12.415997
2148,resources,10,13.023378
2149,resources,10,13.453796
2150,resources,10,13.22494
2151,resources,10,13.363177
2153,resources,10,13.1704645
2154,resources,10,12.343693
2155,resources,10,13.0019655
2156,resources,10,13.042078
2157,resources,10,18.600895
2160,resources,10,17.850002
2162,resources,10,12.211407
2163,resources,10,11.878746
2165,resources,10,11.591702
2166,resources,10,16.82649
2167,resources,10,16.84893
2168,resources,10,15.225889
2170,resources,10,16.824903
2172,resources,10,12.210292
2173,resources,10,11.78759
2174,resources,10,11.683087
2178,resources,10,15.615905
2179,resources,10,16.743443
2180,resources,10,12.633012
2181,resources,10,11.6205
2182,resources,10,17.691454
2183,resources,10,12.447224
2188,resources,10,11.760212
2189,resources,10,12.895835
2191,resources,10,12.556693
2194,resources,10,12.125933
2196,resources,10,11.619754
2197,resources,10,17.68885
2198,resources,10,11.883315
2204,resources,10,11.878812
2207,resources,10,18.47226
2209,resources,10,13.452038
2210,resources,10,16.482746
2211,resources,10,16.410055
2214,resources,10,11.465547
2215,resources,10,11.55133
2217,resources,10,16.84893
2218,resources,10,12.350514
2219,resources,10,16.488913
2221,resources,10,16.139776
2226,resources,10,11.736463
2229,resources,10,16.586884
2230,resources,10,12.44266
2232,resources,10,13.011078
2234,resources,10,13.57995
2235,resources,10,11.607703
2238,resources,10,11.766093
2241,resources,10,16.042053
2242,resources,10,11.531823
2244,resources,10,17.002163
2245,resources,10,13.323314
2246,resources,10,12.017674
2247,resources,10,11.85246
2248,resources,10,11.842484
2251,resources,10,18.582466
2252,resources,10,18.255764
2253,resources,10,16.876072
2255,resources,10,11.97597
2257,resources,10,14.056639
2259,resources,10,16.607069
2260,resources,10,16.659094
2261,resources,10,16.54159
2262,resources,10,11.470433
2265,resources,10,11.6209345
2266,resources,10,13.462767
2267,resources,10,13.462767
2268,resources,10,13.233748
2269,resources,10,12.294108
2270,resources,10,14.355855
2275,resources,10,17.144978
2276,resources,10,11.963087
2277,resources,10,12.823791
2279,resources,10,12.517271
2280,resources,10,12.002712
2282,resources,10,12.572585
2283,resources,10,12.299489
2284,resources,10,12.8650875
2285,resources,10,11.607703
2287,resources,10,11.567032
2289,resources,10,12.810002
2290,resources,10,12.178683
2293,resources,10,17.046246
2295,resources,10,13.387397
2296,resources,10,14.275389
2298,resources,10,14.045566
2299,resources,10,11.875595
2300,resources,10,11.635769
2302,resources,10,18.466082
2303,resources,10,18.184526
2306,resources,10,17.977165
2308,resources,10,11.59255
2309,resources,10,16.672014
2312,resources,10,14.408535
2316,resources,10,12.710631
2317,resources,10,13.765449
2319,resources,10,12.610097
2320,resources,10,11.658172
2321,resources,10,12.873049
2323,resources,10,12.492376
2324,resources,10,16.482153
2325,resources,10,11.832029
2330,resources,10,11.966395
2331,resources,10,11.820118
2333,resources,10,12.154233
2334,resources,10,12.307122
2335,resources,10,11.795702
2336,resources,10,12.144511
2337,resources,10,16.28696
2339,resources,10,13.088537
2342,resources,10,15.035528
2343,resources,10,16.756939
2344,resources,10,11.983287
2345,resources,10,13.288118
2348,resources,10,16.685059
2350,resources,10,12.335302
2356,resources,10,17.45181
2357,resources,10,11.776686
2358,resources,10,12.020319
2360,resources,10,16.36258
2361,resources,10,11.883753
2363,resources,10,13.298305
2364,resources,10,12.903753
2365,resources,10,13.735236
2366,resources,10,13.457691
2367,resources,10,13.713245
2368,resources,10,18.114813
2370,resources,10,12.890228
2371,resources,10,14.136024
2373,resources,10,16.688953
2374,resources,10,16.58676
2375,resources,10,16.649517
2378,resources,10,11.526809
2379,resources,10,13.057512
2380,resources,10,12.329584
2382,resources,10,11.93191
2383,resources,10,12.093181
2386,resources,10,13.374422
2388,resources,10,14.038182
2390,resources,10,16.54518
2392,resources,10,13.789157
2395,resources,10,13.288118
2396,resources,10,14.360901
2397,resources,10,15.487564
2403,resources,10,11.810215
2405,resources,10,13.014961
2406,resources,10,12.223355
2408,resources,10,11.98614
2409,resources,10,12.146122
2413,resources,10,16.650408
2414,resources,10,13.576891
2415,resources,10,13.523975
2416,resources,10,12.6812525
2417,resources,10,13.670967
2418,resources,10,18.07829
2419,resources,10,13.998939
2422,resources,10,16.440664
2423,resources,10,16.415018
2424,resources,10,16.644226
2425,resources,10,13.527902
2427,resources,10,13.527157
2429,resources,10,12.5128565
2430,resources,10,13.053097
2431,resources,10,11.776754
2433,resources,10,14.003616
2435,resources,10,11.695757
2439,resources,10,17.055128
2441,resources,10,16.664125
2443,resources,10,12.880227
2446,resources,10,12.513539
2447,resources,10,11.848229
2450,resources,10,12.839582
2453,resources,10,11.421897
2454,resources,10,17.164595
2456,resources,10,12.675344
2457,resources,10,11.789028
2461,resources,10,15.006011
2462,resources,10,17.237902
2463,resources,10,16.455788
2464,resources,10,11.649868
2467,resources,10,13.293627
2468,resources,10,17.29875
2469,resources,10,14.002613
2471,resources,10,13.372566
2473,resources,10,14.139206
2474,resources,10,17.898148
2475,resources,10,16.502752
2476,resources,10,16.803541
2477,resources,10,13.202305
2478,resources,10,11.835078
2479,resources,10,12.629757
2482,resources,10,11.627743
2484,resources,10,12.980354
2485,resources,10,11.585941
2487,resources,10,13.469072
2488,resources,10,11.970645
2489,resources,10,11.898582
2494,resources,10,17.727137
2496,resources,10,12.717697
2497,resources,10,11.760017
2498,resources,10,12.529014
2499,resources,10,13.049812
2500,resources,10,13.096999
4,resources,11,16.111881
7,resources,11,13.217235
8,resources,11,12.981113
9,resources,11,11.908363
10,resources,11,11.525445
12,resources,11,16.191645
16,resources,11,11.454471
