patch_no,guild,species,z
2453,resources,19,15.3304405
2455,resources,19,15.602401
2459,resources,19,12.684303
2460,resources,19,16.84204
2461,resources,19,17.553768
2462,resources,19,16.662374
2463,resources,19,16.627588
2464,resources,19,16.131622
2467,resources,19,17.511864
2468,resources,19,16.057224
2469,resources,19,16.041672
2470,resources,19,16.435299
2471,resources,19,16.534075
2473,resources,19,15.171202
2475,resources,19,14.732845
2477,resources,19,13.81197
2481,resources,19,16.987783
2482,resources,19,16.858295
2483,resources,19,15.278048
2484,resources,19,16.2385
2487,resources,19,16.415989
2488,resources,19,15.612328
2489,resources,19,15.167681
2492,resources,19,15.270596
2495,resources,19,12.6621065
2496,resources,19,12.6621065
2497,resources,19,16.953049
2498,resources,19,16.746105
2499,resources,19,15.40369
2500,resources,19,15.40369
1,resources,20,16.40674
2,resources,20,15.862967
4,resources,20,12.031632
5,resources,20,12.436374
6,resources,20,12.219968
7,resources,20,12.150474
8,resources,20,12.243586
11,resources,20,12.349913
13,resources,20,12.649665
16,resources,20,12.533554
22,resources,20,12.315601
24,resources,20,12.587957
25,resources,20,12.387782
26,resources,20,12.099848
28,resources,20,12.114886
29,resources,20,12.08209
32,resources,20,12.002959
33,resources,20,12.001741
34,resources,20,12.040391
36,resources,20,11.884105
38,resources,20,12.078712
39,resources,20,12.12472
40,resources,20,12.272791
41,resources,20,12.253019
42,resources,20,12.240439
44,resources,20,12.260479
45,resources,20,12.618918
46,resources,20,12.638266
47,resources,20,12.630446
49,resources,20,12.245101
51,resources,20,15.731542
53,resources,20,14.333638
54,resources,20,12.113915
56,resources,20,12.125821
58,resources,20,12.209873
60,resources,20,12.170648
61,resources,20,12.216854
62,resources,20,12.1555805
63,resources,20,12.502207
64,resources,20,12.915835
67,resources,20,12.270876
72,resources,20,13.904137
73,resources,20,12.28949
75,resources,20,12.15306
76,resources,20,12.280035
78,resources,20,12.129851
79,resources,20,12.102947
82,resources,20,11.967469
84,resources,20,12.083006
85,resources,20,12.176239
89,resources,20,12.14781
91,resources,20,12.097742
92,resources,20,12.29678
94,resources,20,12.203778
95,resources,20,12.596523
96,resources,20,12.1675205
97,resources,20,12.35975
98,resources,20,11.965786
99,resources,20,12.107386
102,resources,20,14.591374
105,resources,20,12.114087
106,resources,20,12.0840225
107,resources,20,12.206496
108,resources,20,12.132135
109,resources,20,12.412451
111,resources,20,12.252813
112,resources,20,13.133142
115,resources,20,12.288017
117,resources,20,12.231452
118,resources,20,12.307904
119,resources,20,12.101429
120,resources,20,12.204942
122,resources,20,12.134041
123,resources,20,12.242158
124,resources,20,12.174851
126,resources,20,12.087437
127,resources,20,12.187666
128,resources,20,12.132988
129,resources,20,12.169935
130,resources,20,12.274237
133,resources,20,12.867722
135,resources,20,12.810052
136,resources,20,13.733196
137,resources,20,12.194039
139,resources,20,12.051424
140,resources,20,12.137231
141,resources,20,14.657515
143,resources,20,12.202726
144,resources,20,12.058195
145,resources,20,12.171324
146,resources,20,12.369072
147,resources,20,12.372372
148,resources,20,12.067914
149,resources,20,12.166994
151,resources,20,15.474603
152,resources,20,12.364322
153,resources,20,12.449636
154,resources,20,12.728347
155,resources,20,12.554976
156,resources,20,12.132222
158,resources,20,12.587448
159,resources,20,16.104925
160,resources,20,12.194632
161,resources,20,12.600525
162,resources,20,12.705657
163,resources,20,12.228049
164,resources,20,12.19233
165,resources,20,12.208745
166,resources,20,12.2886095
168,resources,20,11.954766
169,resources,20,12.046968
170,resources,20,12.030582
171,resources,20,12.140595
172,resources,20,12.108492
173,resources,20,12.249141
175,resources,20,12.186702
178,resources,20,12.233038
179,resources,20,12.298821
180,resources,20,12.220785
182,resources,20,12.222217
184,resources,20,12.491429
186,resources,20,13.834736
187,resources,20,18.546297
191,resources,20,12.067696
192,resources,20,14.662128
195,resources,20,12.35858
197,resources,20,12.253613
198,resources,20,12.262662
199,resources,20,12.038542
200,resources,20,11.979651
201,resources,20,13.864284
203,resources,20,12.033506
206,resources,20,16.113111
209,resources,20,16.990498
211,resources,20,12.697793
212,resources,20,12.44283
215,resources,20,12.252061
218,resources,20,11.942265
219,resources,20,11.962964
225,resources,20,12.261995
226,resources,20,12.210238
228,resources,20,12.134517
230,resources,20,11.918585
231,resources,20,11.978683
233,resources,20,12.130116
235,resources,20,12.406401
236,resources,20,18.851631
238,resources,20,19.146765
242,resources,20,17.335947
244,resources,20,15.3603325
245,resources,20,12.251273
247,resources,20,18.814194
248,resources,20,18.706118
249,resources,20,18.548891
251,resources,20,13.226803
253,resources,20,12.050785
254,resources,20,11.9961815
255,resources,20,12.075498
257,resources,20,13.671246
258,resources,20,12.09876
261,resources,20,14.268118
262,resources,20,12.390385
263,resources,20,12.203756
264,resources,20,12.070816
266,resources,20,12.52368
267,resources,20,12.611105
269,resources,20,12.151454
270,resources,20,12.183231
274,resources,20,12.353504
275,resources,20,12.56337
276,resources,20,12.514431
281,resources,20,12.334061
282,resources,20,12.283953
283,resources,20,12.136924
284,resources,20,12.4481
286,resources,20,18.939592
287,resources,20,18.801805
288,resources,20,19.229473
291,resources,20,12.629521
293,resources,20,15.846399
294,resources,20,18.78248
299,resources,20,18.516161
300,resources,20,11.949014
302,resources,20,12.254875
305,resources,20,12.625098
306,resources,20,12.649681
307,resources,20,12.434788
308,resources,20,12.246644
310,resources,20,15.694202
311,resources,20,12.341919
312,resources,20,12.556248
313,resources,20,12.085385
315,resources,20,12.329286
318,resources,20,12.242764
320,resources,20,12.142055
321,resources,20,12.270261
324,resources,20,14.899305
325,resources,20,12.435322
327,resources,20,12.149448
328,resources,20,12.04339
332,resources,20,12.272277
333,resources,20,12.159598
336,resources,20,19.124727
337,resources,20,19.131927
339,resources,20,19.04225
341,resources,20,12.473702
342,resources,20,15.944282
343,resources,20,15.5232525
346,resources,20,15.139147
347,resources,20,14.357935
348,resources,20,14.994162
349,resources,20,18.362638
351,resources,20,12.524898
354,resources,20,12.482845
355,resources,20,12.4567995
356,resources,20,12.726922
357,resources,20,12.37672
360,resources,20,12.176398
361,resources,20,12.182896
370,resources,20,12.420835
373,resources,20,14.520744
374,resources,20,14.807733
375,resources,20,12.261333
376,resources,20,12.195345
380,resources,20,12.179768
382,resources,20,12.204426
383,resources,20,12.34498
385,resources,20,12.394546
386,resources,20,12.192841
388,resources,20,18.8817
389,resources,20,18.822256
390,resources,20,12.368526
391,resources,20,14.365747
392,resources,20,15.204933
395,resources,20,15.438523
397,resources,20,14.574833
399,resources,20,18.583363
407,resources,20,12.268908
408,resources,20,12.18905
409,resources,20,12.129911
411,resources,20,12.701663
412,resources,20,12.188544
413,resources,20,15.476034
414,resources,20,12.161212
415,resources,20,12.29289
416,resources,20,18.820412
418,resources,20,18.72402
420,resources,20,19.041107
421,resources,20,12.309642
422,resources,20,13.817879
423,resources,20,14.265544
424,resources,20,14.350662
428,resources,20,11.998636
429,resources,20,12.125327
431,resources,20,11.961314
433,resources,20,12.075724
436,resources,20,18.893349
439,resources,20,18.977007
440,resources,20,14.874603
443,resources,20,12.424426
445,resources,20,17.521305
448,resources,20,16.385448
451,resources,20,18.223919
452,resources,20,18.19118
453,resources,20,18.703445
455,resources,20,19.063255
456,resources,20,13.304331
460,resources,20,12.734956
462,resources,20,16.420559
464,resources,20,15.434433
466,resources,20,18.556091
470,resources,20,12.245559
471,resources,20,11.938825
474,resources,20,11.864215
476,resources,20,12.0161295
480,resources,20,12.047977
482,resources,20,11.983218
483,resources,20,12.222719
485,resources,20,12.247645
486,resources,20,18.798033
488,resources,20,17.31607
489,resources,20,18.988863
490,resources,20,19.333374
492,resources,20,18.2616
493,resources,20,18.314598
494,resources,20,19.05676
495,resources,20,18.720894
497,resources,20,18.902607
502,resources,20,18.23344
503,resources,20,16.61139
504,resources,20,19.196287
507,resources,20,18.024048
509,resources,20,17.89774
511,resources,20,13.403649
512,resources,20,12.517105
516,resources,20,16.2047
517,resources,20,16.489971
519,resources,20,18.778324
521,resources,20,11.998439
525,resources,20,11.896695
526,resources,20,13.198984
527,resources,20,12.040472
528,resources,20,12.491909
529,resources,20,12.58593
530,resources,20,12.615083
531,resources,20,12.638349
532,resources,20,12.415766
535,resources,20,16.80503
536,resources,20,16.139387
537,resources,20,18.80821
539,resources,20,18.369507
540,resources,20,19.170685
545,resources,20,18.633598
546,resources,20,18.83911
549,resources,20,12.097118
550,resources,20,12.253643
551,resources,20,17.232578
552,resources,20,18.35895
553,resources,20,15.081403
554,resources,20,18.994564
556,resources,20,18.988598
558,resources,20,17.90306
559,resources,20,12.396158
561,resources,20,11.973323
562,resources,20,12.514853
563,resources,20,17.230581
564,resources,20,18.540506
565,resources,20,18.95333
567,resources,20,12.921353
568,resources,20,12.585883
569,resources,20,18.809734
572,resources,20,19.118973
574,resources,20,12.061279
575,resources,20,12.5316105
577,resources,20,12.900741
579,resources,20,12.197835
581,resources,20,11.948178
583,resources,20,12.805637
584,resources,20,12.181568
585,resources,20,18.896704
586,resources,20,18.901836
588,resources,20,12.757873
590,resources,20,12.08841
592,resources,20,19.040531
594,resources,20,18.688519
595,resources,20,18.769344
597,resources,20,19.004957
598,resources,20,18.94584
599,resources,20,18.218155
600,resources,20,18.286947
602,resources,20,17.680925
607,resources,20,18.107746
608,resources,20,12.424322
610,resources,20,12.108439
611,resources,20,18.28127
612,resources,20,18.880203
613,resources,20,18.088089
614,resources,20,18.650572
615,resources,20,18.640148
617,resources,20,14.677291
618,resources,20,16.242258
620,resources,20,15.241865
623,resources,20,18.902767
630,resources,20,12.293249
632,resources,20,12.143818
633,resources,20,12.210707
634,resources,20,12.303682
636,resources,20,12.432086
637,resources,20,12.231116
639,resources,20,12.137739
643,resources,20,18.313337
645,resources,20,17.922747
647,resources,20,14.48059
649,resources,20,12.621095
651,resources,20,18.857822
653,resources,20,18.83802
654,resources,20,12.40039
655,resources,20,12.173109
657,resources,20,12.427239
659,resources,20,12.599297
663,resources,20,18.70675
667,resources,20,13.529186
669,resources,20,16.607714
670,resources,20,16.538101
675,resources,20,13.834543
676,resources,20,13.977404
677,resources,20,13.497631
680,resources,20,12.410944
682,resources,20,12.000052
683,resources,20,12.745103
685,resources,20,12.318162
686,resources,20,12.412473
688,resources,20,12.294725
690,resources,20,12.112436
691,resources,20,12.149014
692,resources,20,17.145569
693,resources,20,17.135006
694,resources,20,18.517122
695,resources,20,18.427025
696,resources,20,18.345114
697,resources,20,14.397453
698,resources,20,12.418096
699,resources,20,12.407517
700,resources,20,12.432088
702,resources,20,18.560375
703,resources,20,18.55183
704,resources,20,12.602093
705,resources,20,12.383953
706,resources,20,13.851886
707,resources,20,12.129573
709,resources,20,15.890133
711,resources,20,12.155466
715,resources,20,12.703829
716,resources,20,17.13323
717,resources,20,18.049522
718,resources,20,14.500507
719,resources,20,12.635925
724,resources,20,12.614188
727,resources,20,12.476973
728,resources,20,12.3228245
729,resources,20,12.468093
732,resources,20,12.612635
734,resources,20,12.505751
735,resources,20,12.215979
737,resources,20,12.370785
741,resources,20,12.230492
742,resources,20,12.976927
744,resources,20,18.527689
747,resources,20,14.800975
749,resources,20,12.747453
750,resources,20,12.440413
751,resources,20,18.497076
752,resources,20,18.79877
755,resources,20,18.854462
757,resources,20,19.01017
758,resources,20,19.001505
762,resources,20,12.743149
763,resources,20,12.848557
764,resources,20,17.146952
768,resources,20,12.41307
769,resources,20,12.4938755
770,resources,20,12.403469
772,resources,20,12.747514
774,resources,20,12.520654
775,resources,20,12.431158
776,resources,20,12.601975
778,resources,20,12.301685
781,resources,20,12.087884
785,resources,20,12.343805
786,resources,20,12.52706
788,resources,20,11.986633
792,resources,20,12.139386
794,resources,20,13.094994
795,resources,20,13.078072
796,resources,20,13.581279
799,resources,20,12.688921
802,resources,20,12.718959
806,resources,20,18.92856
807,resources,20,18.644634
809,resources,20,12.157607
812,resources,20,13.293035
813,resources,20,12.932629
814,resources,20,17.798346
816,resources,20,12.473973
818,resources,20,12.981452
820,resources,20,13.177942
824,resources,20,12.068329
825,resources,20,12.065077
827,resources,20,12.420235
828,resources,20,12.865581
829,resources,20,12.087124
830,resources,20,12.473184
832,resources,20,12.12686
833,resources,20,12.1677475
834,resources,20,12.467907
837,resources,20,18.037558
840,resources,20,12.533657
843,resources,20,12.6076765
846,resources,20,18.214527
850,resources,20,13.063483
851,resources,20,12.393282
853,resources,20,12.357036
855,resources,20,18.943802
856,resources,20,19.229298
857,resources,20,18.628576
858,resources,20,15.735359
861,resources,20,12.590351
864,resources,20,18.313639
867,resources,20,14.58489
869,resources,20,13.980228
870,resources,20,14.420433
872,resources,20,12.10139
873,resources,20,12.199264
874,resources,20,12.410171
876,resources,20,18.88924
877,resources,20,12.121687
879,resources,20,12.233384
880,resources,20,13.728783
881,resources,20,12.083575
883,resources,20,12.238653
884,resources,20,12.4741745
885,resources,20,12.167823
887,resources,20,18.588501
888,resources,20,18.375362
889,resources,20,19.142128
892,resources,20,19.124895
894,resources,20,19.090006
896,resources,20,18.734093
897,resources,20,12.513182
898,resources,20,12.213578
903,resources,20,12.325123
904,resources,20,12.283368
905,resources,20,18.713615
906,resources,20,19.188076
907,resources,20,18.461489
909,resources,20,18.251839
910,resources,20,18.576286
912,resources,20,18.995558
913,resources,20,16.324911
914,resources,20,12.487426
916,resources,20,16.00433
917,resources,20,16.06529
918,resources,20,13.005727
919,resources,20,12.194271
922,resources,20,19.101702
923,resources,20,12.191036
924,resources,20,12.796222
925,resources,20,18.975761
930,resources,20,14.153358
932,resources,20,12.061125
934,resources,20,12.4741745
935,resources,20,15.718668
936,resources,20,12.111432
938,resources,20,18.886974
939,resources,20,19.191175
942,resources,20,18.780205
943,resources,20,18.3285
946,resources,20,18.50691
949,resources,20,12.4473295
950,resources,20,12.762318
955,resources,20,12.801651
959,resources,20,18.019217
960,resources,20,18.791027
961,resources,20,19.056652
962,resources,20,19.281506
965,resources,20,12.127329
968,resources,20,16.22467
969,resources,20,18.79059
970,resources,20,18.736998
972,resources,20,18.755857
973,resources,20,18.717094
978,resources,20,12.461752
979,resources,20,12.478441
980,resources,20,14.998578
983,resources,20,12.651325
987,resources,20,16.67049
988,resources,20,15.819428
989,resources,20,18.797812
990,resources,20,13.917151
992,resources,20,12.270585
993,resources,20,17.975584
995,resources,20,17.485563
997,resources,20,18.540346
999,resources,20,14.871903
1000,resources,20,12.060705
1001,resources,20,16.362854
1002,resources,20,17.42722
1003,resources,20,12.497464
1005,resources,20,12.816297
1006,resources,20,18.861889
1007,resources,20,18.834494
1008,resources,20,18.85916
1010,resources,20,19.017206
1011,resources,20,18.63274
1012,resources,20,19.199036
1015,resources,20,12.09799
1016,resources,20,12.080749
1018,resources,20,15.587159
1021,resources,20,12.1697645
1023,resources,20,12.515679
1025,resources,20,19.014616
1027,resources,20,12.063486
1030,resources,20,14.978925
1034,resources,20,12.339251
1035,resources,20,16.494375
1036,resources,20,16.11312
1039,resources,20,18.150028
1040,resources,20,13.5293865
1041,resources,20,12.537999
1043,resources,20,12.53725
1045,resources,20,13.002758
1046,resources,20,18.053185
1047,resources,20,17.34192
1048,resources,20,16.916058
1049,resources,20,12.136205
1051,resources,20,14.543906
1052,resources,20,17.530262
1053,resources,20,14.519887
1054,resources,20,19.22045
1055,resources,20,19.172237
1056,resources,20,18.566393
1057,resources,20,18.339016
1059,resources,20,18.848763
1062,resources,20,18.747318
1063,resources,20,19.138798
1064,resources,20,17.259563
1068,resources,20,16.405008
1070,resources,20,16.169277
1071,resources,20,12.581
1072,resources,20,12.3801155
1074,resources,20,12.954271
1075,resources,20,18.555487
1076,resources,20,12.853543
1077,resources,20,12.062403
1078,resources,20,12.256351
1079,resources,20,12.813669
1080,resources,20,11.993048
1081,resources,20,11.867294
1083,resources,20,19.054783
1084,resources,20,14.022601
1085,resources,20,15.88909
1086,resources,20,16.681578
1091,resources,20,16.000202
1092,resources,20,15.618762
1094,resources,20,18.042845
1095,resources,20,18.047766
1096,resources,20,18.694372
1097,resources,20,16.877726
1099,resources,20,12.309234
1101,resources,20,18.31875
1102,resources,20,18.419708
1103,resources,20,19.0517
1104,resources,20,18.365788
1107,resources,20,12.138673
1110,resources,20,18.732483
1111,resources,20,18.9453
1115,resources,20,18.597178
1116,resources,20,18.136663
1118,resources,20,16.612036
1119,resources,20,15.233332
1120,resources,20,17.63676
1121,resources,20,16.514132
1123,resources,20,12.622372
1125,resources,20,12.861488
1126,resources,20,12.877183
1127,resources,20,12.2767935
1128,resources,20,12.181386
1131,resources,20,18.488058
1136,resources,20,16.956974
1137,resources,20,12.482198
1141,resources,20,16.487486
1143,resources,20,18.632124
1145,resources,20,18.551628
1147,resources,20,12.271708
1148,resources,20,12.0828905
1149,resources,20,12.049155
1150,resources,20,12.254353
1155,resources,20,12.048443
1156,resources,20,12.01181
1159,resources,20,12.177573
1162,resources,20,18.419111
1163,resources,20,18.51392
1164,resources,20,17.206476
1165,resources,20,18.396946
1166,resources,20,18.459879
1167,resources,20,12.304545
1168,resources,20,17.334015
1170,resources,20,17.65472
1172,resources,20,18.141724
1175,resources,20,12.781987
1178,resources,20,17.627584
1179,resources,20,18.256863
1181,resources,20,18.519255
1185,resources,20,19.145744
1186,resources,20,15.880458
1187,resources,20,15.62552
1188,resources,20,15.710252
1189,resources,20,12.310508
1190,resources,20,12.984782
1191,resources,20,17.351364
1193,resources,20,12.453909
1194,resources,20,12.421008
1195,resources,20,12.31777
1197,resources,20,12.220608
1198,resources,20,12.3172455
1200,resources,20,12.277818
1204,resources,20,12.169802
1206,resources,20,12.178737
1207,resources,20,12.310978
1208,resources,20,12.572988
1212,resources,20,18.682438
1215,resources,20,18.300783
1216,resources,20,18.393757
1217,resources,20,12.352651
1218,resources,20,14.828716
1219,resources,20,14.639217
1220,resources,20,15.149923
1221,resources,20,17.044266
1223,resources,20,12.258283
1224,resources,20,12.295262
1228,resources,20,18.023478
1232,resources,20,18.522478
1234,resources,20,18.886942
1235,resources,20,18.630081
1238,resources,20,12.28846
1239,resources,20,12.345219
1241,resources,20,17.117418
1242,resources,20,16.862265
1243,resources,20,17.849335
1245,resources,20,12.15187
1247,resources,20,12.33581
1249,resources,20,12.156801
1250,resources,20,12.723962
1251,resources,20,18.548803
1253,resources,20,12.819113
1254,resources,20,12.253031
1255,resources,20,12.212015
1256,resources,20,12.272615
1262,resources,20,18.910847
1264,resources,20,18.80482
1265,resources,20,18.361849
1272,resources,20,12.795262
1273,resources,20,14.958638
1274,resources,20,13.946014
1276,resources,20,18.593372
1278,resources,20,18.126146
1287,resources,20,12.535721
1288,resources,20,12.524491
1290,resources,20,12.343653
1291,resources,20,16.996151
1292,resources,20,17.825117
1293,resources,20,17.656343
1294,resources,20,15.019687
1295,resources,20,12.371999
1296,resources,20,12.270774
1297,resources,20,12.363439
1298,resources,20,12.606363
1299,resources,20,12.532533
1300,resources,20,12.595365
1304,resources,20,12.577341
1305,resources,20,12.406782
1306,resources,20,12.097945
1307,resources,20,15.538268
1308,resources,20,15.737592
1310,resources,20,15.796288
1313,resources,20,18.706205
1314,resources,20,18.152815
1315,resources,20,18.230154
1316,resources,20,17.85719
1320,resources,20,13.81579
1321,resources,20,15.188083
1323,resources,20,14.64905
1324,resources,20,13.487377
1326,resources,20,18.622002
1328,resources,20,18.419365
1330,resources,20,19.072025
1331,resources,20,16.056286
1333,resources,20,19.233488
1334,resources,20,19.02639
1336,resources,20,12.71502
1337,resources,20,12.359068
1338,resources,20,12.111983
1340,resources,20,12.296754
1341,resources,20,15.195833
1342,resources,20,16.67883
1343,resources,20,12.746846
1344,resources,20,12.344789
1345,resources,20,12.288265
1347,resources,20,18.251394
1348,resources,20,13.184443
1350,resources,20,12.8066635
1351,resources,20,19.074343
1353,resources,20,12.317286
1355,resources,20,19.010462
1356,resources,20,14.687461
1358,resources,20,19.100023
1359,resources,20,19.104996
1362,resources,20,19.002272
1364,resources,20,13.518096
1365,resources,20,18.280396
1366,resources,20,18.449556
1368,resources,20,12.232706
1369,resources,20,12.88397
1371,resources,20,18.493105
1373,resources,20,16.275583
1375,resources,20,13.025421
1376,resources,20,19.10434
1377,resources,20,19.221422
1378,resources,20,19.2263
1379,resources,20,19.056679
1381,resources,20,19.17464
1382,resources,20,19.24179
1383,resources,20,19.347748
1385,resources,20,12.554237
1386,resources,20,12.929378
1387,resources,20,12.375623
1388,resources,20,12.228226
1389,resources,20,12.335824
1390,resources,20,12.167173
1391,resources,20,12.130401
1396,resources,20,12.195057
1399,resources,20,12.2896185
1400,resources,20,12.791224
1401,resources,20,17.241783
1403,resources,20,18.338823
1407,resources,20,16.520658
1409,resources,20,19.181862
1411,resources,20,18.127863
1412,resources,20,18.9963
1413,resources,20,18.666502
1416,resources,20,18.895452
1417,resources,20,12.326957
1419,resources,20,12.27935
1420,resources,20,12.889393
1423,resources,20,12.418694
1425,resources,20,19.115877
1427,resources,20,19.272821
1429,resources,20,19.36438
1430,resources,20,19.321695
1431,resources,20,19.094072
1434,resources,20,18.499447
1436,resources,20,13.032162
1437,resources,20,12.364018
1439,resources,20,13.262175
1440,resources,20,12.152761
1442,resources,20,12.413387
1444,resources,20,14.675421
1445,resources,20,12.782726
1450,resources,20,12.651219
1451,resources,20,17.530342
1454,resources,20,18.405584
1455,resources,20,18.593117
1456,resources,20,18.544128
1457,resources,20,15.040553
1458,resources,20,19.026962
1460,resources,20,18.91462
1462,resources,20,18.787062
1463,resources,20,18.777653
1464,resources,20,18.923206
1466,resources,20,17.317904
1468,resources,20,12.259036
1469,resources,20,15.374633
1470,resources,20,12.646832
1472,resources,20,18.134176
1473,resources,20,18.354494
1479,resources,20,19.340578
1481,resources,20,13.68082
1482,resources,20,19.119284
1484,resources,20,12.759082
1490,resources,20,12.067545
1494,resources,20,19.191273
1496,resources,20,17.928082
1499,resources,20,12.347855
1502,resources,20,17.357935
1503,resources,20,18.994726
1504,resources,20,19.03417
1505,resources,20,19.069714
1506,resources,20,18.894545
1507,resources,20,18.279898
1508,resources,20,18.92566
1509,resources,20,18.833036
1510,resources,20,18.824354
1512,resources,20,18.70529
1513,resources,20,18.797121
1514,resources,20,18.72877
1515,resources,20,18.581638
1516,resources,20,18.20241
1518,resources,20,12.272824
1521,resources,20,18.493008
1524,resources,20,18.061733
1528,resources,20,15.818147
1529,resources,20,16.134686
1530,resources,20,13.251703
1532,resources,20,18.558783
1535,resources,20,18.87118
1536,resources,20,18.698963
1537,resources,20,18.823347
1538,resources,20,16.824913
1539,resources,20,17.545208
1540,resources,20,14.061387
1541,resources,20,14.986661
1542,resources,20,12.709774
1545,resources,20,19.056343
1546,resources,20,17.976715
1547,resources,20,12.279701
1548,resources,20,12.618041
1550,resources,20,14.48634
1551,resources,20,12.623891
1552,resources,20,12.328007
1555,resources,20,19.072172
1556,resources,20,19.196585
1557,resources,20,18.64919
1558,resources,20,19.184381
1559,resources,20,18.976292
1560,resources,20,18.630102
1562,resources,20,18.511982
1563,resources,20,18.848541
1565,resources,20,18.821686
1567,resources,20,12.5049
1570,resources,20,12.184088
1571,resources,20,12.391667
1574,resources,20,12.161667
1578,resources,20,12.905565
1580,resources,20,12.702162
1581,resources,20,12.739095
1582,resources,20,12.299723
1583,resources,20,12.482931
1584,resources,20,12.439219
1585,resources,20,18.657034
1586,resources,20,18.287506
1588,resources,20,12.3931465
1590,resources,20,12.109163
1591,resources,20,15.32562
1593,resources,20,12.785206
1594,resources,20,18.59117
1597,resources,20,19.37013
1598,resources,20,19.031334
1600,resources,20,18.7454
1602,resources,20,12.303701
1603,resources,20,16.79051
1604,resources,20,16.82413
1607,resources,20,18.376026
1608,resources,20,18.431341
1610,resources,20,18.707073
1611,resources,20,18.347391
1614,resources,20,18.869263
1615,resources,20,18.764378
1616,resources,20,18.752958
1618,resources,20,12.227653
1621,resources,20,12.155742
1622,resources,20,12.59871
1623,resources,20,18.705301
1625,resources,20,18.896217
1628,resources,20,16.18544
1629,resources,20,15.884144
1631,resources,20,15.854011
1632,resources,20,16.448448
1633,resources,20,12.554386
1634,resources,20,12.365067
1635,resources,20,18.811869
1637,resources,20,12.102388
1639,resources,20,12.915017
1640,resources,20,12.109966
1641,resources,20,15.034435
1649,resources,20,12.4165535
1650,resources,20,18.730137
1654,resources,20,12.184337
1656,resources,20,17.285482
1657,resources,20,18.36011
1660,resources,20,18.851522
1661,resources,20,18.35473
1664,resources,20,18.924294
1665,resources,20,18.382723
1666,resources,20,18.8513
1671,resources,20,14.442556
1672,resources,20,13.829946
1673,resources,20,12.388367
1675,resources,20,18.783854
1676,resources,20,14.751775
1677,resources,20,15.169284
1678,resources,20,12.957675
1679,resources,20,18.895878
1680,resources,20,18.800266
1681,resources,20,13.529589
1685,resources,20,12.974825
1686,resources,20,19.174192
1687,resources,20,18.672094
1688,resources,20,11.941693
1691,resources,20,15.616662
1692,resources,20,12.501482
1693,resources,20,12.937977
1694,resources,20,18.359436
1699,resources,20,12.645007
1703,resources,20,12.71234
1708,resources,20,18.825306
1713,resources,20,16.748253
1714,resources,20,16.687208
1717,resources,20,18.402948
1718,resources,20,18.462788
1720,resources,20,12.285874
1722,resources,20,15.092467
1723,resources,20,12.27158
1726,resources,20,18.449228
1728,resources,20,16.78316
1729,resources,20,18.7502
1732,resources,20,13.464375
1733,resources,20,18.891783
1734,resources,20,19.135939
1735,resources,20,13.041094
1737,resources,20,18.92496
1739,resources,20,12.666429
1741,resources,20,12.262198
1744,resources,20,16.044506
1747,resources,20,12.595013
1748,resources,20,12.219347
1751,resources,20,19.180143
1752,resources,20,18.251072
1753,resources,20,12.644703
1755,resources,20,12.195976
1757,resources,20,12.03101
1760,resources,20,18.509521
1762,resources,20,17.799482
1766,resources,20,18.41302
1767,resources,20,18.149544
1768,resources,20,18.210373
1769,resources,20,12.1591
1771,resources,20,12.347802
1774,resources,20,12.329342
1775,resources,20,12.033435
1777,resources,20,19.115046
1778,resources,20,16.414057
1779,resources,20,18.804253
1782,resources,20,12.628445
1783,resources,20,16.348764
1785,resources,20,13.010807
1786,resources,20,13.002225
1789,resources,20,12.216329
1792,resources,20,12.291838
1795,resources,20,18.383406
1797,resources,20,12.9113
1798,resources,20,12.343945
1801,resources,20,19.21658
1803,resources,20,12.257213
1804,resources,20,12.253211
1807,resources,20,11.994197
1809,resources,20,12.191169
1811,resources,20,12.456496
1812,resources,20,12.351539
1813,resources,20,12.320486
1815,resources,20,13.863477
1817,resources,20,18.003464
1822,resources,20,12.549036
1823,resources,20,12.116529
1824,resources,20,12.211207
1825,resources,20,12.041176
1826,resources,20,18.225285
1827,resources,20,12.08503
1828,resources,20,12.14409
1832,resources,20,13.253595
1833,resources,20,16.821821
1837,resources,20,13.264883
1838,resources,20,12.376906
1839,resources,20,12.234185
1840,resources,20,12.359821
1841,resources,20,12.188862
1843,resources,20,12.163764
1845,resources,20,12.2744465
1846,resources,20,12.168905
1848,resources,20,12.339764
1849,resources,20,12.187043
1855,resources,20,12.209452
1857,resources,20,11.9670925
1858,resources,20,12.560082
1863,resources,20,12.077767
1864,resources,20,12.518796
1865,resources,20,15.219951
1868,resources,20,18.517836
1871,resources,20,12.10243
1874,resources,20,12.171184
1877,resources,20,17.812
1879,resources,20,18.87287
1881,resources,20,12.26264
1883,resources,20,12.511983
1885,resources,20,12.826848
1886,resources,20,12.5610285
1889,resources,20,12.264466
1890,resources,20,16.296469
1891,resources,20,17.046398
1892,resources,20,12.067063
1894,resources,20,12.104837
1895,resources,20,12.103382
1896,resources,20,12.081052
1897,resources,20,12.153289
1898,resources,20,12.415242
1900,resources,20,12.135935
1901,resources,20,12.474762
1902,resources,20,12.377953
1903,resources,20,12.217942
1904,resources,20,12.240279
1907,resources,20,12.213577
1908,resources,20,12.463032
1909,resources,20,12.406232
1912,resources,20,12.329671
1914,resources,20,12.35983
1915,resources,20,15.615722
1916,resources,20,12.661062
1917,resources,20,18.558876
