patch_no,guild,species,z
1377,resources,18,13.679323
1379,resources,18,13.662987
1380,resources,18,13.498332
1381,resources,18,13.063001
1382,resources,18,13.334003
1384,resources,18,13.498333
1387,resources,18,11.53701
1390,resources,18,11.461748
1391,resources,18,12.174104
1393,resources,18,12.4708805
1398,resources,18,13.425027
1399,resources,18,13.45578
1400,resources,18,12.76604
1401,resources,18,11.975143
1402,resources,18,11.701515
1404,resources,18,13.05341
1413,resources,18,13.650981
1414,resources,18,12.644643
1417,resources,18,12.7251215
1420,resources,18,13.456949
1421,resources,18,12.801195
1424,resources,18,13.404135
1426,resources,18,13.679323
1431,resources,18,12.607572
1433,resources,18,13.041744
1434,resources,18,11.50189
1435,resources,18,11.967703
1436,resources,18,12.835045
1437,resources,18,12.835045
1439,resources,18,13.073392
1440,resources,18,11.620092
1441,resources,18,11.469094
1443,resources,18,11.863752
1444,resources,18,12.884117
1446,resources,18,11.935089
1448,resources,18,13.45578
1450,resources,18,12.835663
1451,resources,18,11.62281
1452,resources,18,11.60202
1454,resources,18,12.551479
1455,resources,18,12.2591505
1456,resources,18,13.640886
1462,resources,18,12.793307
1463,resources,18,12.455162
1464,resources,18,12.559221
1465,resources,18,12.559221
1468,resources,18,12.597057
1470,resources,18,13.456949
1473,resources,18,12.771691
1474,resources,18,13.544258
1475,resources,18,13.473818
1478,resources,18,12.864327
1480,resources,18,13.134616
1481,resources,18,12.607572
1483,resources,18,12.652962
1484,resources,18,11.632973
1485,resources,18,12.886024
1489,resources,18,11.681593
1490,resources,18,12.027075
1492,resources,18,11.833463
1493,resources,18,13.231087
1494,resources,18,12.840728
1495,resources,18,13.512167
1496,resources,18,11.373985
1501,resources,18,11.422357
1503,resources,18,12.677622
1504,resources,18,11.556608
1505,resources,18,12.743912
1508,resources,18,13.205963
1509,resources,18,13.4450035
1510,resources,18,12.948375
1511,resources,18,13.542017
1513,resources,18,11.979329
1514,resources,18,11.401538
1516,resources,18,13.493796
1517,resources,18,13.398125
1518,resources,18,13.493795
1523,resources,18,12.553969
1525,resources,18,13.473818
1527,resources,18,13.387077
1531,resources,18,12.406803
1532,resources,18,12.572401
1536,resources,18,13.076828
1537,resources,18,11.818055
1540,resources,18,11.765665
1541,resources,18,11.470055
1543,resources,18,12.876023
1545,resources,18,12.750667
1546,resources,18,11.195065
1547,resources,18,12.924471
1548,resources,18,11.623101
1549,resources,18,11.685283
1551,resources,18,12.023134
1552,resources,18,12.227574
1553,resources,18,13.471018
1555,resources,18,13.153568
1556,resources,18,12.367645
1557,resources,18,12.367645
1558,resources,18,13.055587
1561,resources,18,13.510977
1564,resources,18,12.617966
1565,resources,18,11.906059
1566,resources,18,13.493796
1570,resources,18,13.204761
1572,resources,18,12.482466
1573,resources,18,12.104971
1574,resources,18,12.722361
1576,resources,18,13.680702
1579,resources,18,12.441713
1580,resources,18,11.645393
1581,resources,18,11.793138
1582,resources,18,13.057369
1583,resources,18,12.313638
1584,resources,18,11.523175
1585,resources,18,12.487792
1586,resources,18,13.076828
1587,resources,18,11.436454
1589,resources,18,12.15333
1590,resources,18,11.407079
1592,resources,18,11.708076
1594,resources,18,12.722536
1595,resources,18,11.2141075
1598,resources,18,11.789304
1600,resources,18,12.9046135
1601,resources,18,11.999866
1603,resources,18,12.262465
1607,resources,18,13.216876
1608,resources,18,12.670014
1609,resources,18,12.230687
1615,resources,18,12.262093
1617,resources,18,12.793541
1618,resources,18,13.5468855
1619,resources,18,13.255281
1620,resources,18,12.79891
1622,resources,18,13.207138
1623,resources,18,12.522867
1624,resources,18,13.283133
1627,resources,18,13.678484
1628,resources,18,11.749896
1633,resources,18,13.006999
1634,resources,18,13.235747
1635,resources,18,11.849163
1636,resources,18,12.046895
1637,resources,18,11.189189
1638,resources,18,11.962268
1640,resources,18,11.493795
1642,resources,18,11.190451
1643,resources,18,13.097331
1644,resources,18,12.010334
1645,resources,18,12.213747
1646,resources,18,12.618048
1647,resources,18,12.951209
1648,resources,18,13.382627
1649,resources,18,11.956953
1651,resources,18,11.041826
1653,resources,18,12.8198185
1656,resources,18,11.616632
1658,resources,18,12.854183
1659,resources,18,12.345175
1660,resources,18,11.578299
1661,resources,18,12.292691
1663,resources,18,12.256249
1666,resources,18,12.506926
1667,resources,18,12.611132
1669,resources,18,12.174868
1670,resources,18,13.018743
1672,resources,18,13.207138
1673,resources,18,12.9482565
1674,resources,18,11.898704
1675,resources,18,12.18764
1677,resources,18,12.066225
1678,resources,18,11.745712
1681,resources,18,12.052541
1682,resources,18,12.663919
1684,resources,18,13.112062
1685,resources,18,11.229901
1687,resources,18,12.766195
1688,resources,18,12.939127
1694,resources,18,11.51643
1696,resources,18,11.544238
1697,resources,18,12.283857
1700,resources,18,12.210669
1701,resources,18,11.431913
1702,resources,18,13.194235
1703,resources,18,11.409516
1704,resources,18,11.68556
1705,resources,18,12.017414
1706,resources,18,11.616632
1707,resources,18,13.107649
1708,resources,18,12.40617
1709,resources,18,12.828101
1712,resources,18,11.659871
1722,resources,18,12.783699
1723,resources,18,12.563011
1724,resources,18,11.44338
1728,resources,18,12.135368
1729,resources,18,12.371047
1734,resources,18,12.1581745
1735,resources,18,11.242529
1737,resources,18,11.191263
1738,resources,18,13.022669
1739,resources,18,12.086341
1740,resources,18,11.989546
1741,resources,18,12.192394
1744,resources,18,12.8004675
1747,resources,18,12.653205
1749,resources,18,12.781112
1751,resources,18,11.819759
1754,resources,18,13.336811
1757,resources,18,13.433669
1758,resources,18,13.199336
1759,resources,18,12.868015
1760,resources,18,12.869483
1763,resources,18,12.648005
1765,resources,18,12.539838
1766,resources,18,12.547319
1770,resources,18,13.359388
1771,resources,18,13.038857
1773,resources,18,12.005877
1774,resources,18,11.301247
1775,resources,18,12.835857
1778,resources,18,12.126748
1781,resources,18,13.509152
1783,resources,18,12.482634
1784,resources,18,12.482634
1785,resources,18,12.464296
1786,resources,18,11.155512
1787,resources,18,12.357579
1788,resources,18,11.68535
1789,resources,18,11.324103
1790,resources,18,11.378206
1794,resources,18,13.087886
1795,resources,18,13.359887
1796,resources,18,13.0307255
1799,resources,18,12.466188
1800,resources,18,12.811702
1801,resources,18,12.114179
1805,resources,18,12.566935
1810,resources,18,12.920547
1812,resources,18,12.845992
1816,resources,18,12.993135
1818,resources,18,13.298082
1819,resources,18,11.880211
1820,resources,18,12.981401
1822,resources,18,13.014966
1824,resources,18,12.550234
1825,resources,18,12.644954
1826,resources,18,13.022351
1827,resources,18,13.022351
1832,resources,18,13.597421
1833,resources,18,12.318044
1834,resources,18,13.448444
1835,resources,18,12.6413355
1837,resources,18,12.071316
1838,resources,18,12.813147
1839,resources,18,11.686341
1842,resources,18,13.3984375
1844,resources,18,12.996209
1847,resources,18,12.83118
1850,resources,18,12.631104
1851,resources,18,11.865109
1853,resources,18,13.279972
1857,resources,18,12.52501
1858,resources,18,12.539505
1859,resources,18,13.331371
1860,resources,18,13.056441
1861,resources,18,13.434488
1862,resources,18,12.56097
1863,resources,18,11.68054
1864,resources,18,11.927601
1865,resources,18,11.558987
1867,resources,18,11.564047
1869,resources,18,12.005909
1870,resources,18,12.414537
1873,resources,18,11.468359
1875,resources,18,11.21051
1876,resources,18,12.516626
1877,resources,18,12.674828
1878,resources,18,11.6332
1879,resources,18,12.900433
1880,resources,18,12.572272
1882,resources,18,13.597421
1883,resources,18,12.258969
1886,resources,18,12.416686
1888,resources,18,11.543558
1889,resources,18,11.229523
1890,resources,18,11.575639
1891,resources,18,11.863432
1892,resources,18,13.4682255
1893,resources,18,13.4682255
1897,resources,18,12.755877
1898,resources,18,13.258538
1899,resources,18,12.047879
1900,resources,18,11.274459
1904,resources,18,11.814998
1905,resources,18,12.552393
1909,resources,18,11.81237
1910,resources,18,12.392246
1911,resources,18,12.873651
1913,resources,18,12.585308
1914,resources,18,13.101528
1915,resources,18,12.118965
1916,resources,18,13.193208
1917,resources,18,12.538298
1918,resources,18,11.955628
1919,resources,18,12.603179
1920,resources,18,12.704903
1921,resources,18,12.931322
1923,resources,18,12.56444
1925,resources,18,12.516626
1926,resources,18,11.953251
1927,resources,18,13.155848
1929,resources,18,11.5162115
1931,resources,18,13.637604
1935,resources,18,12.459533
1937,resources,18,11.543985
1938,resources,18,11.253006
1940,resources,18,12.323078
1941,resources,18,12.628842
1943,resources,18,12.676915
1944,resources,18,12.2287245
1948,resources,18,12.5484295
1949,resources,18,12.15528
1950,resources,18,11.361269
1952,resources,18,13.146198
1955,resources,18,13.351684
1958,resources,18,12.464292
1959,resources,18,12.0743475
1962,resources,18,13.036596
1963,resources,18,11.869609
1965,resources,18,12.331039
1966,resources,18,12.136495
1967,resources,18,11.733456
1969,resources,18,12.987113
1971,resources,18,12.754883
1972,resources,18,13.021738
1973,resources,18,11.440938
1975,resources,18,12.829264
1976,resources,18,12.064406
1977,resources,18,11.677492
1979,resources,18,12.1616335
1983,resources,18,12.476988
1984,resources,18,11.803158
1985,resources,18,12.987406
1986,resources,18,12.006318
1988,resources,18,11.338741
1992,resources,18,11.635607
1993,resources,18,12.494557
1994,resources,18,13.173864
1996,resources,18,12.795747
1998,resources,18,13.40335
1999,resources,18,11.571541
2000,resources,18,11.586271
2001,resources,18,12.568397
2003,resources,18,12.897458
2004,resources,18,13.648401
2006,resources,18,12.717921
2007,resources,18,12.105928
2009,resources,18,11.902502
2010,resources,18,13.039712
2011,resources,18,12.6328745
2012,resources,18,12.6328745
2013,resources,18,12.595828
2014,resources,18,12.492987
2015,resources,18,12.793781
2018,resources,18,13.41538
2020,resources,18,11.542042
2021,resources,18,12.754883
2022,resources,18,12.501006
2024,resources,18,12.930403
2025,resources,18,11.911928
2029,resources,18,12.998642
2030,resources,18,11.974936
2031,resources,18,13.158005
2034,resources,18,12.104735
2035,resources,18,12.987406
2036,resources,18,11.788958
2037,resources,18,11.849795
2038,resources,18,12.949765
2041,resources,18,13.450672
2042,resources,18,11.524681
2043,resources,18,11.568835
2044,resources,18,13.644789
2046,resources,18,12.648699
2047,resources,18,12.489932
2049,resources,18,12.429309
2050,resources,18,12.759916
2051,resources,18,12.413824
2053,resources,18,13.332536
2059,resources,18,11.934758
2060,resources,18,13.241524
2061,resources,18,13.192436
2062,resources,18,12.162748
2064,resources,18,11.139914
2066,resources,18,11.268386
2067,resources,18,11.625302
2068,resources,18,12.383474
2070,resources,18,13.052394
2071,resources,18,13.217287
2072,resources,18,13.0813675
2073,resources,18,12.575278
2074,resources,18,13.404069
2075,resources,18,11.706239
2076,resources,18,11.569137
2078,resources,18,13.488251
2079,resources,18,13.113492
2080,resources,18,12.378296
2083,resources,18,12.596655
2089,resources,18,13.186994
2090,resources,18,13.408911
2092,resources,18,11.2460375
2093,resources,18,11.431671
2096,resources,18,12.694053
2097,resources,18,12.860859
2102,resources,18,12.475086
2104,resources,18,11.738637
2107,resources,18,13.480526
2108,resources,18,13.258819
2109,resources,18,12.454689
2110,resources,18,12.986511
2111,resources,18,12.740033
2112,resources,18,12.310741
2113,resources,18,12.688877
2114,resources,18,11.946949
2115,resources,18,13.215908
2116,resources,18,11.221971
2117,resources,18,11.210043
2119,resources,18,11.260135
2121,resources,18,12.809192
2122,resources,18,13.067464
2124,resources,18,13.210239
2126,resources,18,12.7959385
2127,resources,18,12.368036
2128,resources,18,13.488251
2130,resources,18,13.393791
2139,resources,18,12.980209
2142,resources,18,11.857183
2143,resources,18,11.27009
2145,resources,18,12.894563
2147,resources,18,13.562733
2149,resources,18,12.055275
2152,resources,18,12.894517
2153,resources,18,12.60767
2155,resources,18,12.003595
2158,resources,18,12.954636
2159,resources,18,12.853428
2160,resources,18,12.353336
2161,resources,18,12.333451
2162,resources,18,11.75655
2164,resources,18,11.295177
2167,resources,18,12.06446
2170,resources,18,11.384624
2171,resources,18,11.384624
2173,resources,18,12.63968
2174,resources,18,12.017545
2175,resources,18,12.518933
2176,resources,18,11.57045
2179,resources,18,13.500239
2180,resources,18,13.490907
2184,resources,18,11.483091
2186,resources,18,13.544691
2187,resources,18,12.707831
2188,resources,18,13.247182
2189,resources,18,12.589085
2190,resources,18,12.589085
2191,resources,18,12.347579
2192,resources,18,12.613207
2195,resources,18,12.523108
2198,resources,18,13.294663
2200,resources,18,12.515945
2201,resources,18,13.17975
2202,resources,18,11.420186
2203,resources,18,11.374052
2204,resources,18,11.48691
2205,resources,18,11.801647
2206,resources,18,12.476702
2207,resources,18,12.478198
2208,resources,18,12.614743
2209,resources,18,12.490332
2210,resources,18,12.400539
2211,resources,18,11.971716
2212,resources,18,12.919296
2213,resources,18,12.5160675
2214,resources,18,12.328331
2215,resources,18,11.553467
2217,resources,18,12.910524
2218,resources,18,11.733617
2220,resources,18,11.529272
2222,resources,18,11.902662
2224,resources,18,12.557302
2225,resources,18,13.082226
2227,resources,18,12.3916235
2232,resources,18,12.270063
2233,resources,18,11.396685
2238,resources,18,11.68648
2240,resources,18,13.503067
2242,resources,18,12.3090515
2243,resources,18,11.249683
2244,resources,18,11.181563
2245,resources,18,11.390747
2246,resources,18,13.088247
2247,resources,18,13.155298
2249,resources,18,12.451095
2252,resources,18,12.632948
2253,resources,18,11.391267
2254,resources,18,12.642143
2256,resources,18,12.243011
2257,resources,18,13.151693
2258,resources,18,13.383239
2259,resources,18,12.286876
2260,resources,18,12.400539
2261,resources,18,12.234874
2262,resources,18,12.392312
2263,resources,18,12.757942
2264,resources,18,12.302558
2265,resources,18,12.394839
2267,resources,18,12.733873
2268,resources,18,12.910889
2269,resources,18,12.070975
2271,resources,18,13.012781
2272,resources,18,11.857674
2273,resources,18,13.012781
2275,resources,18,13.064268
2276,resources,18,11.758026
2279,resources,18,13.675526
2282,resources,18,12.135085
2283,resources,18,12.65177
2287,resources,18,13.038286
2288,resources,18,12.758654
2289,resources,18,11.612916
2294,resources,18,11.624659
2295,resources,18,12.03555
2296,resources,18,11.992055
2298,resources,18,13.294663
2301,resources,18,11.628719
2302,resources,18,11.478693
2303,resources,18,12.642143
2304,resources,18,11.870546
2305,resources,18,11.354811
2306,resources,18,12.489053
2307,resources,18,12.713607
2308,resources,18,12.784396
2309,resources,18,12.791825
2311,resources,18,12.514879
2312,resources,18,11.873613
2314,resources,18,12.800886
2315,resources,18,13.03952
2316,resources,18,12.865488
2317,resources,18,12.8989315
2318,resources,18,12.389811
2320,resources,18,11.85781
2321,resources,18,11.582827
2322,resources,18,15.497717
2324,resources,18,13.301134
2325,resources,18,13.301134
2326,resources,18,11.544377
2327,resources,18,11.986372
2329,resources,18,13.0693445
2333,resources,18,11.58573
2338,resources,18,11.984573
2340,resources,18,13.459243
2342,resources,18,13.205208
2344,resources,18,11.624659
2345,resources,18,11.477531
2348,resources,18,13.294663
2349,resources,18,12.387796
2350,resources,18,13.24718
2352,resources,18,11.295423
2353,resources,18,11.635337
2354,resources,18,12.038649
2355,resources,18,11.677594
2357,resources,18,11.733656
2359,resources,18,13.069042
2362,resources,18,13.397947
2365,resources,18,12.311584
2366,resources,18,12.242704
2367,resources,18,13.207028
2368,resources,18,13.09729
2372,resources,18,15.623383
2374,resources,18,13.114661
2375,resources,18,12.430115
2376,resources,18,13.039773
2377,resources,18,12.301978
2379,resources,18,13.14281
2380,resources,18,13.63873
2382,resources,18,12.76858
2387,resources,18,12.725386
2390,resources,18,11.529232
2395,resources,18,11.652128
2398,resources,18,12.537984
2401,resources,18,11.675157
2403,resources,18,12.902916
2406,resources,18,12.691728
2408,resources,18,11.465384
2411,resources,18,13.632083
2412,resources,18,13.632083
2417,resources,18,12.478528
2418,resources,18,13.302179
2419,resources,18,12.949357
2421,resources,18,12.727983
2423,resources,18,12.387135
2425,resources,18,12.614623
2427,resources,18,13.180462
2428,resources,18,12.352458
2429,resources,18,12.893686
2430,resources,18,13.615526
2436,resources,18,13.046991
2441,resources,18,12.581286
2444,resources,18,13.525737
2445,resources,18,11.547126
2446,resources,18,11.557722
2447,resources,18,12.216828
2448,resources,18,12.537984
2449,resources,18,11.808178
2450,resources,18,11.255846
2451,resources,18,12.479225
2454,resources,18,13.201765
2455,resources,18,12.397994
2456,resources,18,12.393074
2460,resources,18,13.206196
2462,resources,18,13.551985
2463,resources,18,13.551985
2464,resources,18,13.336202
2465,resources,18,13.296927
2466,resources,18,12.938968
2467,resources,18,12.701307
2468,resources,18,12.511841
2469,resources,18,12.492388
2470,resources,18,11.17705
2471,resources,18,13.247773
2472,resources,18,12.69781
2473,resources,18,13.057268
2474,resources,18,12.790158
2475,resources,18,12.557121
2476,resources,18,12.214191
2477,resources,18,13.180462
2478,resources,18,11.651538
2479,resources,18,13.057612
2480,resources,18,13.420565
2483,resources,18,13.676311
2484,resources,18,13.671897
2485,resources,18,13.671897
2487,resources,18,11.950744
2490,resources,18,13.55821
2493,resources,18,13.525737
2494,resources,18,13.578871
2495,resources,18,12.346025
2496,resources,18,12.83337
2497,resources,18,12.83337
2498,resources,18,13.100933
2500,resources,18,11.93754
3,resources,19,15.923403
5,resources,19,15.843278
6,resources,19,15.656803
9,resources,19,15.805372
11,resources,19,15.805372
12,resources,19,15.787418
14,resources,19,17.323658
15,resources,19,15.8783245
16,resources,19,16.501362
17,resources,19,15.9627075
18,resources,19,13.85132
19,resources,19,17.703632
20,resources,19,15.204662
21,resources,19,17.214954
23,resources,19,15.881346
24,resources,19,16.73876
25,resources,19,17.230652
26,resources,19,13.481411
27,resources,19,14.750664
28,resources,19,13.057543
29,resources,19,14.471943
33,resources,19,16.541193
36,resources,19,15.5278
40,resources,19,17.385645
42,resources,19,15.069948
43,resources,19,15.069948
46,resources,19,15.53344
47,resources,19,14.064237
48,resources,19,14.852596
51,resources,19,15.53322
53,resources,19,17.183937
54,resources,19,17.183937
55,resources,19,13.178163
56,resources,19,15.377621
58,resources,19,17.390877
60,resources,19,15.257576
61,resources,19,15.257576
63,resources,19,16.66797
65,resources,19,15.8783245
66,resources,19,15.813467
70,resources,19,15.204662
71,resources,19,16.541204
72,resources,19,17.17533
73,resources,19,16.202782
74,resources,19,15.90423
76,resources,19,12.63845
77,resources,19,14.051366
78,resources,19,14.071828
80,resources,19,15.003629
81,resources,19,16.140043
83,resources,19,15.627773
85,resources,19,15.5278
86,resources,19,15.889849
87,resources,19,15.944709
92,resources,19,15.582754
94,resources,19,11.999593
95,resources,19,15.287525
96,resources,19,15.53344
97,resources,19,15.920486
98,resources,19,14.852596
99,resources,19,14.332833
100,resources,19,15.320217
101,resources,19,15.53322
102,resources,19,16.551779
103,resources,19,15.923403
105,resources,19,14.397483
108,resources,19,16.469759
109,resources,19,16.127876
111,resources,19,15.257576
112,resources,19,15.787418
113,resources,19,15.556103
117,resources,19,16.435162
118,resources,19,16.708796
119,resources,19,15.415241
120,resources,19,18.349195
121,resources,19,16.363155
128,resources,19,12.657429
131,resources,19,13.469437
132,resources,19,16.289268
134,resources,19,15.551863
137,resources,19,14.603437
138,resources,19,14.603437
144,resources,19,15.291993
150,resources,19,15.687229
152,resources,19,17.569735
153,resources,19,15.48638
156,resources,19,16.70713
157,resources,19,16.426472
158,resources,19,15.607681
159,resources,19,13.381299
160,resources,19,15.257576
161,resources,19,14.739248
162,resources,19,13.390073
164,resources,19,15.825607
165,resources,19,17.60532
166,resources,19,15.734251
167,resources,19,15.103254
168,resources,19,15.103254
169,resources,19,15.600386
170,resources,19,16.6194
173,resources,19,13.510713
174,resources,19,12.790815
175,resources,19,14.115316
176,resources,19,15.9242115
177,resources,19,17.104979
178,resources,19,15.773365
179,resources,19,14.7635975
181,resources,19,14.187672
182,resources,19,16.536572
187,resources,19,15.792105
188,resources,19,17.035908
189,resources,19,15.68264
190,resources,19,16.214884
191,resources,19,15.44895
192,resources,19,16.34447
193,resources,19,15.914646
195,resources,19,16.598228
200,resources,19,15.340368
201,resources,19,16.555645
204,resources,19,16.632647
205,resources,19,16.934332
207,resources,19,16.523323
208,resources,19,16.059698
209,resources,19,17.417816
211,resources,19,17.058935
212,resources,19,13.495039
213,resources,19,16.116112
214,resources,19,15.203157
215,resources,19,16.9386
216,resources,19,15.734251
217,resources,19,16.509071
218,resources,19,15.879126
219,resources,19,14.698765
220,resources,19,17.531054
221,resources,19,16.473341
222,resources,19,16.920347
225,resources,19,13.320492
227,resources,19,17.552607
228,resources,19,16.268238
230,resources,19,15.520258
232,resources,19,15.698332
235,resources,19,15.931873
236,resources,19,15.792105
238,resources,19,16.549524
239,resources,19,15.939648
241,resources,19,15.042257
243,resources,19,15.019127
245,resources,19,16.106071
247,resources,19,15.561729
251,resources,19,15.650127
253,resources,19,13.751171
255,resources,19,17.373705
256,resources,19,16.078478
259,resources,19,16.889996
260,resources,19,15.138072
261,resources,19,16.52248
262,resources,19,15.927322
263,resources,19,16.116112
264,resources,19,16.319134
265,resources,19,15.484238
266,resources,19,15.127829
268,resources,19,16.345425
269,resources,19,15.940936
271,resources,19,16.473341
274,resources,19,17.739378
276,resources,19,16.785397
280,resources,19,15.909451
281,resources,19,15.909451
282,resources,19,17.284443
283,resources,19,16.134243
284,resources,19,13.94542
286,resources,19,16.765423
287,resources,19,16.383345
288,resources,19,14.4567
289,resources,19,13.561012
290,resources,19,14.763618
292,resources,19,15.042257
293,resources,19,14.550607
294,resources,19,16.745098
297,resources,19,17.271416
298,resources,19,15.261848
299,resources,19,15.340368
304,resources,19,13.751175
308,resources,19,18.218605
309,resources,19,13.41948
312,resources,19,14.490664
313,resources,19,15.339989
314,resources,19,16.143108
315,resources,19,15.461208
317,resources,19,16.149359
318,resources,19,15.274664
319,resources,19,15.274664
320,resources,19,15.274664
322,resources,19,15.512335
326,resources,19,13.47432
328,resources,19,15.563532
329,resources,19,16.281227
331,resources,19,16.869621
333,resources,19,16.238947
335,resources,19,16.819832
336,resources,19,15.507223
337,resources,19,15.680302
338,resources,19,13.83965
340,resources,19,12.631479
341,resources,19,15.042257
342,resources,19,13.390219
343,resources,19,13.390219
344,resources,19,15.912321
345,resources,19,15.571417
346,resources,19,17.020376
348,resources,19,14.250357
349,resources,19,16.297977
351,resources,19,16.107841
352,resources,19,14.992611
354,resources,19,12.042033
356,resources,19,14.915819
357,resources,19,16.780312
358,resources,19,17.766235
359,resources,19,16.582602
361,resources,19,15.353268
362,resources,19,16.951742
365,resources,19,16.561127
367,resources,19,15.926109
369,resources,19,16.977026
371,resources,19,15.431971
372,resources,19,17.411596
373,resources,19,13.149087
375,resources,19,17.557753
381,resources,19,15.573326
383,resources,19,15.132811
384,resources,19,15.507223
386,resources,19,16.587706
387,resources,19,17.34758
389,resources,19,16.779652
390,resources,19,15.048195
392,resources,19,15.552084
393,resources,19,16.891695
395,resources,19,16.30392
397,resources,19,16.214796
398,resources,19,15.261848
399,resources,19,17.164806
400,resources,19,16.640224
403,resources,19,12.071602
404,resources,19,15.973446
405,resources,19,17.325212
406,resources,19,12.96345
407,resources,19,15.820864
411,resources,19,16.868069
412,resources,19,16.513706
413,resources,19,16.154905
414,resources,19,16.644287
415,resources,19,16.89771
416,resources,19,16.56974
418,resources,19,16.76532
419,resources,19,16.695807
420,resources,19,16.156773
424,resources,19,13.223133
427,resources,19,15.462206
428,resources,19,15.2089
429,resources,19,16.789347
430,resources,19,16.530258
432,resources,19,16.158062
433,resources,19,16.30767
434,resources,19,16.30767
435,resources,19,15.274946
436,resources,19,16.115719
437,resources,19,16.152256
438,resources,19,13.03544
439,resources,19,14.276251
440,resources,19,13.841675
441,resources,19,12.356873
443,resources,19,14.530024
444,resources,19,15.445118
446,resources,19,17.092186
447,resources,19,16.588013
449,resources,19,15.893087
450,resources,19,17.016699
452,resources,19,16.155262
454,resources,19,14.478802
458,resources,19,16.237144
459,resources,19,14.636513
460,resources,19,15.5070305
462,resources,19,16.154905
463,resources,19,16.154905
464,resources,19,14.015705
465,resources,19,16.235077
466,resources,19,15.9162655
468,resources,19,17.413769
471,resources,19,13.86841
472,resources,19,17.028416
473,resources,19,16.798603
475,resources,19,17.008236
476,resources,19,16.552895
479,resources,19,16.737654
480,resources,19,15.523273
481,resources,19,15.610388
482,resources,19,15.610388
483,resources,19,17.224443
485,resources,19,15.842344
487,resources,19,15.2211895
488,resources,19,16.426172
492,resources,19,15.096851
493,resources,19,15.096851
496,resources,19,15.629881
497,resources,19,17.21599
498,resources,19,15.181967
499,resources,19,16.085764
504,resources,19,16.596973
505,resources,19,16.299013
506,resources,19,15.849554
509,resources,19,14.636513
510,resources,19,15.5070305
511,resources,19,15.61198
512,resources,19,17.063847
514,resources,19,16.35659
515,resources,19,15.0479355
517,resources,19,15.775059
518,resources,19,14.823576
521,resources,19,16.119625
522,resources,19,16.411575
523,resources,19,15.612499
524,resources,19,14.665685
525,resources,19,17.008236
526,resources,19,12.825214
527,resources,19,12.964071
529,resources,19,14.295423
530,resources,19,16.716206
531,resources,19,15.501827
532,resources,19,15.771313
536,resources,19,16.31571
538,resources,19,14.6163435
539,resources,19,14.496485
540,resources,19,15.50598
541,resources,19,15.494436
543,resources,19,16.279541
544,resources,19,15.565821
545,resources,19,16.016127
546,resources,19,15.488556
547,resources,19,15.906586
549,resources,19,15.181967
551,resources,19,15.916103
554,resources,19,15.540745
555,resources,19,15.354824
558,resources,19,15.181181
559,resources,19,14.753765
560,resources,19,15.5070305
562,resources,19,16.010431
565,resources,19,12.357381
566,resources,19,16.727163
567,resources,19,15.570133
568,resources,19,14.939043
569,resources,19,14.939043
571,resources,19,16.376566
572,resources,19,15.10416
574,resources,19,15.9897995
575,resources,19,17.357378
576,resources,19,14.480347
579,resources,19,15.050652
581,resources,19,15.771313
583,resources,19,15.6213455
584,resources,19,17.001238
585,resources,19,16.662949
588,resources,19,18.334105
589,resources,19,15.50598
590,resources,19,16.817152
591,resources,19,15.532375
592,resources,19,15.532375
593,resources,19,16.482864
595,resources,19,16.482864
596,resources,19,15.488556
597,resources,19,16.665722
598,resources,19,16.363897
599,resources,19,15.136879
600,resources,19,15.136879
601,resources,19,16.559223
602,resources,19,15.94351
603,resources,19,15.555012
604,resources,19,15.394325
605,resources,19,16.484955
606,resources,19,17.120035
609,resources,19,15.785917
610,resources,19,16.356403
611,resources,19,15.271883
614,resources,19,16.45921
615,resources,19,14.308416
616,resources,19,16.289465
617,resources,19,16.109358
619,resources,19,14.939043
620,resources,19,15.282919
624,resources,19,15.149889
625,resources,19,15.110281
627,resources,19,14.480347
629,resources,19,16.890862
630,resources,19,15.367847
633,resources,19,15.6213455
636,resources,19,16.493008
637,resources,19,13.096155
638,resources,19,16.321196
640,resources,19,17.248001
641,resources,19,15.077427
644,resources,19,15.123142
645,resources,19,16.360477
646,resources,19,17.155638
647,resources,19,15.637266
648,resources,19,16.286537
649,resources,19,15.164932
650,resources,19,15.164932
651,resources,19,15.819588
652,resources,19,16.973976
654,resources,19,15.394325
656,resources,19,17.38741
657,resources,19,17.38741
658,resources,19,17.387428
659,resources,19,17.06625
660,resources,19,15.75967
662,resources,19,15.636511
663,resources,19,15.850716
665,resources,19,14.308416
667,resources,19,14.790813
670,resources,19,15.986336
671,resources,19,15.282919
674,resources,19,15.897516
675,resources,19,15.99476
676,resources,19,16.296068
677,resources,19,16.819317
678,resources,19,15.492727
680,resources,19,16.62892
682,resources,19,15.945177
683,resources,19,17.017437
688,resources,19,14.523039
689,resources,19,14.3583355
690,resources,19,15.386141
691,resources,19,16.398218
692,resources,19,16.43683
693,resources,19,16.590458
694,resources,19,15.440189
695,resources,19,15.440189
697,resources,19,15.637266
699,resources,19,15.2966
700,resources,19,14.255495
701,resources,19,15.819588
703,resources,19,15.555012
704,resources,19,15.560242
705,resources,19,15.6296425
706,resources,19,17.034754
708,resources,19,17.387428
709,resources,19,16.526922
711,resources,19,15.708702
712,resources,19,16.238302
714,resources,19,16.235632
715,resources,19,18.269114
716,resources,19,17.454481
717,resources,19,14.240662
719,resources,19,15.734022
721,resources,19,15.45158
723,resources,19,15.45158
