patch_no,guild,species,z
2127,resources,8,17.046108
2128,resources,8,17.091824
2130,resources,8,17.28568
2131,resources,8,17.872381
2133,resources,8,17.241068
2135,resources,8,16.403687
2136,resources,8,16.61414
2140,resources,8,14.382307
2141,resources,8,16.814209
2144,resources,8,17.180237
2146,resources,8,15.317581
2147,resources,8,17.75962
2148,resources,8,16.909355
2150,resources,8,17.01425
2152,resources,8,16.868368
2155,resources,8,16.789465
2156,resources,8,14.659616
2157,resources,8,12.627462
2158,resources,8,15.345209
2159,resources,8,16.313179
2160,resources,8,14.734356
2162,resources,8,18.21982
2163,resources,8,14.027569
2170,resources,8,13.014395
2171,resources,8,12.865915
2173,resources,8,17.07332
2174,resources,8,16.095531
2175,resources,8,17.219505
2176,resources,8,16.9623
2178,resources,8,15.900396
2179,resources,8,17.269852
2180,resources,8,16.240547
2181,resources,8,16.024773
2185,resources,8,15.310789
2186,resources,8,16.63278
2187,resources,8,17.725838
2188,resources,8,13.501716
2190,resources,8,14.382307
2192,resources,8,14.424539
2193,resources,8,12.99791
2195,resources,8,17.245237
2198,resources,8,16.66504
2199,resources,8,17.07839
2200,resources,8,15.858791
2202,resources,8,16.73393
2204,resources,8,15.913069
2207,resources,8,12.532301
2208,resources,8,12.432383
2209,resources,8,15.345209
2210,resources,8,16.381617
2211,resources,8,17.556461
2213,resources,8,17.101723
2214,resources,8,15.304598
2215,resources,8,17.446083
2216,resources,8,17.15278
2217,resources,8,14.127941
2219,resources,8,14.495224
2225,resources,8,16.698404
2227,resources,8,12.430446
2229,resources,8,13.650591
2230,resources,8,12.042516
2231,resources,8,16.89558
2232,resources,8,17.513636
2233,resources,8,17.300411
2234,resources,8,16.18603
2235,resources,8,13.489329
2238,resources,8,13.408064
2239,resources,8,14.032779
2240,resources,8,13.383166
2241,resources,8,16.690147
2242,resources,8,13.50337
2244,resources,8,16.831675
2245,resources,8,17.017002
2246,resources,8,16.249084
2247,resources,8,16.954067
2248,resources,8,17.320553
2249,resources,8,17.118948
2250,resources,8,17.332197
2251,resources,8,16.55161
2252,resources,8,16.135593
2253,resources,8,16.135593
2254,resources,8,15.626562
2255,resources,8,16.48263
2256,resources,8,18.022446
2257,resources,8,17.191109
2258,resources,8,12.551107
2260,resources,8,17.677898
2261,resources,8,18.09685
2262,resources,8,18.007555
2263,resources,8,16.229553
2264,resources,8,16.312168
2265,resources,8,16.581373
2266,resources,8,17.079552
2269,resources,8,13.964152
2270,resources,8,13.603889
2271,resources,8,14.372131
2272,resources,8,15.570472
2274,resources,8,12.758231
2275,resources,8,17.6008
2276,resources,8,16.314634
2277,resources,8,17.627884
2279,resources,8,12.698834
2283,resources,8,17.29763
2284,resources,8,15.356459
2285,resources,8,16.377283
2286,resources,8,13.19442
2287,resources,8,13.030149
2290,resources,8,14.124065
2291,resources,8,15.564888
2292,resources,8,11.903336
2293,resources,8,16.611526
2294,resources,8,16.37503
2295,resources,8,16.071249
2296,resources,8,12.400239
2302,resources,8,17.458986
2304,resources,8,16.016193
2305,resources,8,16.72795
2306,resources,8,17.991983
2308,resources,8,13.34017
2310,resources,8,14.123564
2313,resources,8,15.8808155
2314,resources,8,16.919735
2317,resources,8,16.239067
2318,resources,8,16.745224
2319,resources,8,13.603889
2322,resources,8,15.570472
2324,resources,8,17.575811
2330,resources,8,12.750948
2331,resources,8,17.031553
2332,resources,8,17.166147
2336,resources,8,17.113903
2337,resources,8,13.030149
2338,resources,8,15.965214
2339,resources,8,13.218464
2340,resources,8,13.106475
2341,resources,8,17.934258
2342,resources,8,11.903336
2343,resources,8,17.582443
2345,resources,8,13.970264
2346,resources,8,13.003357
2347,resources,8,13.7660675
2348,resources,8,17.165543
2350,resources,8,17.254433
2351,resources,8,12.7366295
2352,resources,8,13.0756855
2355,resources,8,16.94717
2357,resources,8,17.23515
2358,resources,8,16.004122
2360,resources,8,13.473821
2362,resources,8,17.691355
2367,resources,8,16.356827
2368,resources,8,16.779087
2369,resources,8,16.007948
2374,resources,8,16.50974
2376,resources,8,18.083204
2377,resources,8,12.756343
2380,resources,8,17.031906
2381,resources,8,17.105383
2383,resources,8,16.823694
2385,resources,8,16.355028
2386,resources,8,16.944942
2387,resources,8,16.444582
2388,resources,8,16.943699
2390,resources,8,13.5275135
2392,resources,8,17.381763
2393,resources,8,17.582443
2395,resources,8,12.622753
2396,resources,8,14.449876
2397,resources,8,16.13806
2400,resources,8,16.689392
2402,resources,8,16.976545
2404,resources,8,16.618542
2405,resources,8,17.985832
2406,resources,8,17.129568
2407,resources,8,16.9527
2408,resources,8,18.171566
2409,resources,8,13.22033
2410,resources,8,17.335333
2411,resources,8,11.784808
2412,resources,8,12.985034
2413,resources,8,16.843426
2414,resources,8,15.258498
2415,resources,8,17.21473
2417,resources,8,16.577847
2418,resources,8,15.846287
2425,resources,8,17.410347
2426,resources,8,13.168777
2429,resources,8,13.514852
2431,resources,8,16.947182
2433,resources,8,17.415245
2435,resources,8,15.85565
2437,resources,8,15.389616
2441,resources,8,13.171732
2445,resources,8,16.56518
2447,resources,8,17.659286
2448,resources,8,16.522703
2449,resources,8,12.071147
2451,resources,8,16.056679
2454,resources,8,18.022825
2457,resources,8,13.661999
2459,resources,8,16.039766
2461,resources,8,17.252123
2463,resources,8,11.847122
2467,resources,8,16.540958
2468,resources,8,16.990877
2470,resources,8,16.90288
2473,resources,8,13.596719
2475,resources,8,13.049557
2476,resources,8,13.627755
2479,resources,8,16.985191
2480,resources,8,16.251436
2482,resources,8,16.334957
2483,resources,8,17.030252
2484,resources,8,17.879368
2485,resources,8,16.689041
2486,resources,8,12.529179
2487,resources,8,17.17123
2488,resources,8,16.258665
2489,resources,8,17.368326
2491,resources,8,16.074478
2495,resources,8,16.961752
2497,resources,8,16.16456
4,resources,9,15.643793
7,resources,9,13.153792
11,resources,9,17.918242
12,resources,9,17.847715
15,resources,9,17.127722
19,resources,9,16.046099
20,resources,9,15.962193
21,resources,9,15.962193
23,resources,9,16.666973
24,resources,9,12.487517
25,resources,9,12.613422
26,resources,9,12.613422
27,resources,9,12.554885
28,resources,9,12.554885
30,resources,9,14.060364
34,resources,9,17.48268
35,resources,9,16.729458
36,resources,9,15.3020935
37,resources,9,11.798102
38,resources,9,13.675854
39,resources,9,15.445841
40,resources,9,13.008727
43,resources,9,12.447836
45,resources,9,12.694888
46,resources,9,12.192919
48,resources,9,12.184674
49,resources,9,11.905037
50,resources,9,11.988119
54,resources,9,16.865934
55,resources,9,15.821384
56,resources,9,16.45317
57,resources,9,13.841766
58,resources,9,12.534093
59,resources,9,17.16277
61,resources,9,15.941639
62,resources,9,15.941639
63,resources,9,16.60946
64,resources,9,16.63628
65,resources,9,17.140537
67,resources,9,15.282949
68,resources,9,11.879454
69,resources,9,16.159094
70,resources,9,15.936325
71,resources,9,17.04756
72,resources,9,16.53615
75,resources,9,14.286728
78,resources,9,13.007743
80,resources,9,12.965889
82,resources,9,16.941912
83,resources,9,17.02446
89,resources,9,12.079924
90,resources,9,12.956054
92,resources,9,12.427358
93,resources,9,12.537175
94,resources,9,16.600513
95,resources,9,17.046059
96,resources,9,13.73691
97,resources,9,12.477202
98,resources,9,11.971473
99,resources,9,14.049675
100,resources,9,12.587782
101,resources,9,16.670113
104,resources,9,16.578156
105,resources,9,16.149286
106,resources,9,15.696205
107,resources,9,17.252022
108,resources,9,12.623544
109,resources,9,12.681355
110,resources,9,12.36859
111,resources,9,13.221661
113,resources,9,16.725357
114,resources,9,16.534105
117,resources,9,13.293797
119,resources,9,13.256365
120,resources,9,17.372833
123,resources,9,16.045923
125,resources,9,17.074785
126,resources,9,12.441884
127,resources,9,12.4492855
128,resources,9,12.471321
129,resources,9,12.990505
130,resources,9,12.915296
133,resources,9,16.11974
134,resources,9,15.812006
135,resources,9,16.923735
136,resources,9,16.820366
139,resources,9,13.681515
140,resources,9,12.956054
141,resources,9,11.661587
143,resources,9,16.711834
144,resources,9,16.711834
147,resources,9,17.258255
148,resources,9,16.164717
149,resources,9,15.735695
151,resources,9,16.865458
154,resources,9,15.6481495
156,resources,9,16.762884
157,resources,9,17.163927
159,resources,9,17.03715
160,resources,9,12.925388
161,resources,9,13.307869
163,resources,9,17.06982
164,resources,9,16.639097
167,resources,9,13.314493
168,resources,9,13.782734
169,resources,9,13.256365
170,resources,9,13.229032
171,resources,9,17.29145
174,resources,9,16.756784
175,resources,9,16.360397
177,resources,9,12.4492855
178,resources,9,12.968407
179,resources,9,12.552208
182,resources,9,13.312885
184,resources,9,16.783617
185,resources,9,16.00201
186,resources,9,17.089613
187,resources,9,16.154501
188,resources,9,16.174187
190,resources,9,11.5225525
191,resources,9,13.394459
192,resources,9,12.1646
195,resources,9,16.95408
196,resources,9,16.343096
197,resources,9,16.493366
198,resources,9,15.161028
199,resources,9,15.649868
200,resources,9,16.697216
201,resources,9,16.384872
202,resources,9,16.934517
204,resources,9,11.860626
205,resources,9,12.6208
207,resources,9,17.161934
208,resources,9,16.986752
209,resources,9,16.920221
212,resources,9,11.886464
213,resources,9,12.196206
214,resources,9,12.145561
215,resources,9,12.289282
216,resources,9,13.721359
217,resources,9,12.241177
218,resources,9,11.975771
221,resources,9,12.5834255
222,resources,9,16.287169
223,resources,9,11.9935875
226,resources,9,15.658157
227,resources,9,15.778517
228,resources,9,12.788232
229,resources,9,12.849339
230,resources,9,14.016745
233,resources,9,17.035225
234,resources,9,16.847172
235,resources,9,17.601124
236,resources,9,17.40678
237,resources,9,16.439932
239,resources,9,13.680195
240,resources,9,12.250607
243,resources,9,17.46014
245,resources,9,17.049335
246,resources,9,16.421427
247,resources,9,16.182589
249,resources,9,12.839929
250,resources,9,12.648757
251,resources,9,15.188093
255,resources,9,11.732828
256,resources,9,13.13913
257,resources,9,12.292015
258,resources,9,12.449364
262,resources,9,12.627027
263,resources,9,16.878471
264,resources,9,16.908966
265,resources,9,16.851055
266,resources,9,16.743652
268,resources,9,12.761471
269,resources,9,13.310189
270,resources,9,13.070292
272,resources,9,12.971476
273,resources,9,16.997253
274,resources,9,17.158043
275,resources,9,18.433704
277,resources,9,17.050003
279,resources,9,16.977911
280,resources,9,12.50515
281,resources,9,11.756763
282,resources,9,11.611348
284,resources,9,15.786272
285,resources,9,17.601124
286,resources,9,17.192387
288,resources,9,16.254093
290,resources,9,16.865175
291,resources,9,17.250248
292,resources,9,13.11233
293,resources,9,17.46014
295,resources,9,16.926525
296,resources,9,16.84143
297,resources,9,16.474356
299,resources,9,14.338878
300,resources,9,12.825359
304,resources,9,13.596052
306,resources,9,11.720402
307,resources,9,12.091214
309,resources,9,12.81598
310,resources,9,16.983885
312,resources,9,14.181433
316,resources,9,16.743652
317,resources,9,14.27847
318,resources,9,14.955477
319,resources,9,13.430208
320,resources,9,12.822032
321,resources,9,13.372044
323,resources,9,14.655515
324,resources,9,17.400946
325,resources,9,17.58821
326,resources,9,17.077665
328,resources,9,13.527586
329,resources,9,15.750677
330,resources,9,12.483542
331,resources,9,12.905091
333,resources,9,17.36776
334,resources,9,16.873919
337,resources,9,16.819511
338,resources,9,16.428358
341,resources,9,15.841787
342,resources,9,11.548422
343,resources,9,15.690804
344,resources,9,11.980543
346,resources,9,16.84143
347,resources,9,16.474356
348,resources,9,16.533144
350,resources,9,12.800224
352,resources,9,16.69907
353,resources,9,16.957834
354,resources,9,13.518024
355,resources,9,13.518024
356,resources,9,13.339329
357,resources,9,11.885414
358,resources,9,15.147247
361,resources,9,16.51516
363,resources,9,16.51825
364,resources,9,16.291437
365,resources,9,16.768164
366,resources,9,15.796202
367,resources,9,16.607143
368,resources,9,13.825447
372,resources,9,15.14522
373,resources,9,17.004383
374,resources,9,15.601612
375,resources,9,12.833385
377,resources,9,13.45556
378,resources,9,16.213316
380,resources,9,16.306627
381,resources,9,13.372634
382,resources,9,13.491236
384,resources,9,16.175264
386,resources,9,16.23929
389,resources,9,16.691599
391,resources,9,15.910139
392,resources,9,11.779544
395,resources,9,17.30192
396,resources,9,17.591051
399,resources,9,16.25947
401,resources,9,17.277672
402,resources,9,13.550739
403,resources,9,11.884816
404,resources,9,12.076613
405,resources,9,13.518024
408,resources,9,14.222336
411,resources,9,15.344934
415,resources,9,16.942867
417,resources,9,15.207956
419,resources,9,16.777733
420,resources,9,16.014969
426,resources,9,13.069146
427,resources,9,13.68768
429,resources,9,15.6940975
430,resources,9,16.986637
431,resources,9,16.986637
432,resources,9,17.291765
437,resources,9,16.968246
440,resources,9,14.021786
441,resources,9,16.958963
442,resources,9,11.963698
443,resources,9,11.951933
444,resources,9,13.520201
445,resources,9,13.520201
446,resources,9,17.591051
447,resources,9,12.9981575
448,resources,9,13.837048
449,resources,9,17.976547
450,resources,9,14.639992
451,resources,9,16.743328
453,resources,9,12.14418
456,resources,9,11.722279
461,resources,9,16.384094
464,resources,9,16.569233
466,resources,9,14.569847
467,resources,9,18.488062
468,resources,9,17.627367
469,resources,9,15.7612915
472,resources,9,17.418158
474,resources,9,17.307621
475,resources,9,17.740866
477,resources,9,17.677393
478,resources,9,16.68655
479,resources,9,16.647816
481,resources,9,17.306063
482,resources,9,17.169695
485,resources,9,15.987078
486,resources,9,16.83747
487,resources,9,16.83747
488,resources,9,13.242804
489,resources,9,13.006163
490,resources,9,12.512901
491,resources,9,16.88573
492,resources,9,16.819126
493,resources,9,16.019049
494,resources,9,16.010569
495,resources,9,16.539478
496,resources,9,17.755365
497,resources,9,13.371801
498,resources,9,16.493736
500,resources,9,17.873184
502,resources,9,16.735214
503,resources,9,13.802532
506,resources,9,16.571232
507,resources,9,15.517538
509,resources,9,16.987537
512,resources,9,17.838524
513,resources,9,17.765545
515,resources,9,14.201189
516,resources,9,12.959097
518,resources,9,17.164787
521,resources,9,15.011331
522,resources,9,16.60109
523,resources,9,18.006758
524,resources,9,15.119345
526,resources,9,12.770351
527,resources,9,17.1503
528,resources,9,14.338835
531,resources,9,17.398525
533,resources,9,16.674726
534,resources,9,16.645525
535,resources,9,15.987078
536,resources,9,11.612415
537,resources,9,15.819042
538,resources,9,11.995586
540,resources,9,16.347874
541,resources,9,16.252647
542,resources,9,16.955746
544,resources,9,16.777649
545,resources,9,13.562542
546,resources,9,13.255457
547,resources,9,12.77541
548,resources,9,16.70547
549,resources,9,16.493736
555,resources,9,16.421217
558,resources,9,17.03858
560,resources,9,16.812004
562,resources,9,17.811079
563,resources,9,17.674782
565,resources,9,15.802649
566,resources,9,14.562778
574,resources,9,16.293077
578,resources,9,13.28536
579,resources,9,13.461729
580,resources,9,17.429045
582,resources,9,17.38301
583,resources,9,11.6819315
585,resources,9,13.759855
587,resources,9,11.600177
590,resources,9,16.582329
593,resources,9,17.220634
595,resources,9,13.138305
596,resources,9,13.000693
598,resources,9,13.47492
600,resources,9,12.794633
604,resources,9,16.628252
605,resources,9,16.90508
606,resources,9,16.864964
607,resources,9,15.850386
609,resources,9,14.660167
611,resources,9,13.287567
614,resources,9,16.859596
618,resources,9,17.956804
619,resources,9,13.54071
622,resources,9,12.945993
623,resources,9,13.003822
624,resources,9,15.61891
627,resources,9,16.927746
628,resources,9,17.135586
631,resources,9,17.129435
632,resources,9,17.082415
634,resources,9,13.412138
636,resources,9,11.869011
637,resources,9,13.226896
638,resources,9,14.826817
640,resources,9,11.671875
641,resources,9,15.909121
643,resources,9,17.268684
644,resources,9,17.635927
646,resources,9,12.98114
647,resources,9,14.240317
648,resources,9,13.723934
651,resources,9,17.312664
653,resources,9,16.479269
654,resources,9,16.173841
656,resources,9,12.991406
658,resources,9,12.563791
660,resources,9,13.671708
662,resources,9,13.023642
663,resources,9,16.75412
664,resources,9,16.40037
665,resources,9,16.711018
668,resources,9,16.218311
669,resources,9,15.508797
670,resources,9,15.543946
671,resources,9,13.909945
672,resources,9,12.784073
673,resources,9,17.407059
675,resources,9,15.297085
676,resources,9,15.889168
679,resources,9,12.715027
680,resources,9,16.708347
681,resources,9,15.985987
684,resources,9,13.5650835
685,resources,9,12.509006
686,resources,9,12.176194
688,resources,9,12.409856
690,resources,9,11.671875
691,resources,9,17.09883
693,resources,9,13.056503
694,resources,9,17.635927
695,resources,9,16.719124
696,resources,9,13.4774885
697,resources,9,14.162275
698,resources,9,12.960299
699,resources,9,11.925874
703,resources,9,15.746403
704,resources,9,11.805413
706,resources,9,16.961437
708,resources,9,13.572483
711,resources,9,12.62018
713,resources,9,15.2983465
714,resources,9,16.928627
716,resources,9,16.269161
719,resources,9,17.260998
720,resources,9,13.186893
722,resources,9,12.889347
723,resources,9,16.054695
724,resources,9,16.201176
725,resources,9,16.693684
726,resources,9,12.932122
727,resources,9,17.11363
728,resources,9,16.662292
730,resources,9,12.414645
731,resources,9,12.355561
732,resources,9,12.186562
734,resources,9,15.987415
736,resources,9,17.147346
738,resources,9,16.7806
739,resources,9,12.484734
741,resources,9,17.440456
742,resources,9,13.01999
743,resources,9,15.259125
744,resources,9,13.344406
745,resources,9,16.719313
746,resources,9,16.704683
748,resources,9,12.092484
750,resources,9,16.036005
751,resources,9,17.177988
752,resources,9,16.62818
754,resources,9,13.307419
755,resources,9,16.61497
758,resources,9,13.500156
759,resources,9,12.842786
761,resources,9,13.811159
762,resources,9,16.137367
768,resources,9,17.718908
770,resources,9,14.034377
773,resources,9,15.444133
774,resources,9,15.093683
776,resources,9,14.161524
777,resources,9,12.770226
778,resources,9,14.072874
779,resources,9,12.075968
780,resources,9,12.463953
781,resources,9,16.101429
782,resources,9,15.95634
783,resources,9,16.471722
784,resources,9,17.187237
785,resources,9,16.585384
787,resources,9,14.17047
788,resources,9,16.946674
790,resources,9,17.577784
791,resources,9,17.298412
792,resources,9,16.585056
794,resources,9,14.731215
797,resources,9,15.746233
798,resources,9,16.453384
799,resources,9,17.473091
800,resources,9,17.3651
801,resources,9,16.718382
802,resources,9,16.718382
803,resources,9,17.115248
806,resources,9,11.815743
809,resources,9,12.531281
810,resources,9,12.605359
812,resources,9,17.59905
813,resources,9,11.812341
815,resources,9,13.111815
816,resources,9,13.883757
817,resources,9,12.864335
818,resources,9,12.968159
819,resources,9,17.03914
821,resources,9,17.055096
823,resources,9,16.582186
825,resources,9,12.2150345
826,resources,9,12.510126
827,resources,9,12.231537
828,resources,9,11.906685
829,resources,9,13.34414
832,resources,9,16.317413
836,resources,9,16.201162
839,resources,9,13.942341
841,resources,9,17.439272
842,resources,9,16.585056
844,resources,9,13.936086
845,resources,9,16.748972
846,resources,9,16.765005
848,resources,9,17.82652
849,resources,9,17.638435
850,resources,9,17.462685
852,resources,9,14.1268015
853,resources,9,14.063192
855,resources,9,13.519197
857,resources,9,15.111292
858,resources,9,17.209604
859,resources,9,13.29969
861,resources,9,13.964775
863,resources,9,15.22106
864,resources,9,13.01516
865,resources,9,13.111815
868,resources,9,14.4550085
869,resources,9,16.840992
872,resources,9,16.435492
873,resources,9,15.670534
874,resources,9,15.670534
876,resources,9,12.510641
877,resources,9,12.08189
878,resources,9,13.354626
881,resources,9,16.510677
882,resources,9,16.213812
883,resources,9,16.891369
887,resources,9,15.875656
888,resources,9,13.170457
889,resources,9,13.665142
890,resources,9,16.930962
891,resources,9,12.379078
893,resources,9,12.724356
897,resources,9,15.860092
899,resources,9,16.070166
901,resources,9,13.207836
902,resources,9,13.37868
905,resources,9,12.304674
906,resources,9,13.610249
908,resources,9,12.224459
911,resources,9,14.559824
912,resources,9,12.944689
914,resources,9,12.785519
915,resources,9,11.98094
917,resources,9,14.4550085
918,resources,9,15.534777
920,resources,9,16.771069
921,resources,9,14.375065
924,resources,9,16.578856
925,resources,9,12.349752
926,resources,9,17.353935
928,resources,9,12.932672
929,resources,9,11.78162
930,resources,9,15.895187
933,resources,9,16.808584
935,resources,9,16.625572
936,resources,9,11.863517
938,resources,9,17.07925
940,resources,9,16.95766
941,resources,9,12.282396
942,resources,9,17.204432
943,resources,9,16.484568
944,resources,9,12.960232
948,resources,9,17.271667
949,resources,9,17.159174
951,resources,9,13.068559
953,resources,9,12.373063
955,resources,9,11.985502
956,resources,9,12.649538
957,resources,9,12.665873
959,resources,9,12.898153
960,resources,9,15.976435
962,resources,9,16.164812
964,resources,9,12.683481
965,resources,9,12.175636
967,resources,9,11.6172085
970,resources,9,15.189309
971,resources,9,12.856222
972,resources,9,16.788616
974,resources,9,11.971706
975,resources,9,13.796684
977,resources,9,16.614107
980,resources,9,12.526516
981,resources,9,17.179537
982,resources,9,13.171455
983,resources,9,13.815635
987,resources,9,16.914835
988,resources,9,12.330308
990,resources,9,13.570531
993,resources,9,15.18273
994,resources,9,13.515193
996,resources,9,15.827797
997,resources,9,17.004267
1002,resources,9,12.829717
1007,resources,9,12.616593
1010,resources,9,15.418985
1012,resources,9,15.11581
1014,resources,9,15.3707485
1015,resources,9,16.567436
1016,resources,9,16.228718
1019,resources,9,11.931388
1020,resources,9,17.450792
1021,resources,9,15.821959
1027,resources,9,15.14895
1029,resources,9,15.457014
1030,resources,9,15.457014
1031,resources,9,17.350359
1034,resources,9,12.822146
1035,resources,9,14.413042
1036,resources,9,11.96382
1040,resources,9,13.521297
1042,resources,9,13.863453
1043,resources,9,14.45326
1044,resources,9,13.709547
1045,resources,9,17.651432
1046,resources,9,16.514067
1047,resources,9,16.62777
1048,resources,9,16.980951
1049,resources,9,15.851677
1052,resources,9,16.925142
1056,resources,9,15.801136
1059,resources,9,16.744385
1060,resources,9,16.277325
1061,resources,9,15.188044
1063,resources,9,17.138802
1064,resources,9,16.957802
1065,resources,9,11.783879
1066,resources,9,12.496372
1067,resources,9,11.755896
1068,resources,9,11.779373
1070,resources,9,13.842855
1071,resources,9,16.39554
1073,resources,9,12.348853
1074,resources,9,16.365757
1075,resources,9,16.316261
1080,resources,9,13.389151
1082,resources,9,13.168453
1083,resources,9,12.745054
1084,resources,9,12.962695
1088,resources,9,12.244602
1089,resources,9,12.933963
1091,resources,9,12.944794
1093,resources,9,13.30959
1094,resources,9,13.975096
1095,resources,9,17.766867
1097,resources,9,16.220438
1099,resources,9,15.833904
1100,resources,9,17.008614
1101,resources,9,16.758764
1102,resources,9,16.863987
1103,resources,9,17.24672
1105,resources,9,15.801136
1106,resources,9,17.036304
1108,resources,9,15.480694
1109,resources,9,16.744385
1110,resources,9,16.334175
1111,resources,9,16.406103
1112,resources,9,16.340027
1113,resources,9,17.138802
1116,resources,9,13.9981165
1117,resources,9,16.615664
1119,resources,9,14.341013
1120,resources,9,13.366565
1124,resources,9,16.354576
1125,resources,9,16.308737
1126,resources,9,15.749567
1127,resources,9,14.063659
1129,resources,9,14.030157
1130,resources,9,15.923502
1131,resources,9,15.662893
1132,resources,9,17.049925
1133,resources,9,13.278776
1134,resources,9,13.233602
1138,resources,9,11.9367895
1140,resources,9,14.993177
1142,resources,9,16.861765
1145,resources,9,13.083392
1146,resources,9,12.694801
1148,resources,9,16.437973
1149,resources,9,11.994859
1150,resources,9,13.449289
1151,resources,9,16.30404
1152,resources,9,16.577307
1153,resources,9,13.981516
1154,resources,9,17.319544
1155,resources,9,17.966198
1156,resources,9,18.351408
1157,resources,9,14.0951605
1159,resources,9,17.137365
1160,resources,9,15.777903
1161,resources,9,13.297201
1162,resources,9,15.4316845
1163,resources,9,14.035004
1164,resources,9,12.668164
1165,resources,9,12.704175
1166,resources,9,17.067865
1168,resources,9,17.00654
1169,resources,9,15.699324
1170,resources,9,13.023224
1172,resources,9,17.103315
1176,resources,9,15.632704
1177,resources,9,12.828504
1178,resources,9,14.030157
1181,resources,9,12.965861
1182,resources,9,12.794912
1183,resources,9,12.223925
1186,resources,9,11.912152
1189,resources,9,12.439199
1190,resources,9,13.206728
1192,resources,9,16.861765
1193,resources,9,12.734789
1195,resources,9,16.067873
1196,resources,9,16.3146
1197,resources,9,12.404522
1198,resources,9,12.198452
1199,resources,9,13.499603
1201,resources,9,15.337408
1203,resources,9,15.069765
1204,resources,9,16.934467
1205,resources,9,18.08376
1207,resources,9,13.789795
1208,resources,9,13.67478
1209,resources,9,16.740005
1210,resources,9,13.064197
1212,resources,9,11.945093
1213,resources,9,12.472908
1214,resources,9,13.469147
1215,resources,9,12.704175
1216,resources,9,11.940886
1217,resources,9,13.377749
1219,resources,9,15.672741
1221,resources,9,12.023798
1222,resources,9,15.86607
1223,resources,9,16.957237
1225,resources,9,17.058178
1226,resources,9,15.305909
1230,resources,9,13.592624
1231,resources,9,13.881218
1232,resources,9,13.78685
1234,resources,9,13.044781
1235,resources,9,13.35304
1236,resources,9,12.712963
1237,resources,9,12.628054
1239,resources,9,11.904586
1241,resources,9,15.906712
1243,resources,9,17.482393
1244,resources,9,14.180393
1245,resources,9,16.067873
1246,resources,9,12.526862
1247,resources,9,12.488113
1248,resources,9,12.81435
1251,resources,9,16.187933
1252,resources,9,12.118884
1254,resources,9,15.449894
1255,resources,9,14.63811
1256,resources,9,16.785389
1257,resources,9,13.640024
1258,resources,9,13.229684
1259,resources,9,17.329641
1260,resources,9,13.256802
1263,resources,9,11.949528
1265,resources,9,12.189438
1266,resources,9,11.722255
1267,resources,9,16.794113
1269,resources,9,17.014837
1272,resources,9,17.156696
1274,resources,9,15.582508
1275,resources,9,13.006571
1276,resources,9,12.885767
1277,resources,9,12.865733
1278,resources,9,13.792992
1279,resources,9,16.31495
1280,resources,9,13.32968
1281,resources,9,13.618977
1287,resources,9,16.276981
1289,resources,9,11.582742
1290,resources,9,11.704612
1291,resources,9,11.784416
1292,resources,9,17.461077
1293,resources,9,13.086527
1294,resources,9,13.274945
1296,resources,9,12.080087
1298,resources,9,13.219797
1299,resources,9,12.372816
1301,resources,9,16.548252
1302,resources,9,12.524586
1303,resources,9,13.937809
1304,resources,9,16.854193
1305,resources,9,16.543467
1306,resources,9,16.68373
1307,resources,9,16.350845
1309,resources,9,15.806648
1310,resources,9,15.793276
1312,resources,9,12.035715
1313,resources,9,12.255195
1314,resources,9,11.836666
1315,resources,9,11.989354
1317,resources,9,16.441439
1320,resources,9,16.09326
1321,resources,9,17.427792
1327,resources,9,12.876734
1328,resources,9,15.788683
1331,resources,9,13.618977
1332,resources,9,13.443437
1333,resources,9,15.782627
1335,resources,9,16.105812
1338,resources,9,16.663044
1340,resources,9,11.665829
1341,resources,9,12.77544
1342,resources,9,18.089048
1343,resources,9,16.36845
1346,resources,9,11.961588
1349,resources,9,12.991066
1350,resources,9,14.28829
1352,resources,9,16.538223
1355,resources,9,14.034031
1356,resources,9,16.96128
1357,resources,9,14.633698
1358,resources,9,13.08066
1359,resources,9,17.317186
1360,resources,9,12.724669
1362,resources,9,16.6107
1363,resources,9,16.755434
1365,resources,9,16.068968
1366,resources,9,15.996468
1367,resources,9,14.08325
1368,resources,9,12.703113
1369,resources,9,17.022968
1370,resources,9,17.218536
1372,resources,9,15.8530655
1374,resources,9,16.417425
1375,resources,9,13.313088
1377,resources,9,15.271963
1379,resources,9,16.658207
1380,resources,9,13.5682335
1384,resources,9,16.648924
1387,resources,9,16.595522
1389,resources,9,12.29233
1390,resources,9,12.111698
1391,resources,9,12.561671
1393,resources,9,12.55261
1394,resources,9,13.814436
1396,resources,9,12.2947445
1397,resources,9,12.336981
1398,resources,9,15.846163
1399,resources,9,14.28829
1402,resources,9,11.9714575
1403,resources,9,13.400877
1404,resources,9,13.026905
1406,resources,9,17.77489
1407,resources,9,17.759987
1410,resources,9,13.780664
1414,resources,9,12.491423
1416,resources,9,15.562786
1417,resources,9,16.817087
1418,resources,9,16.873802
1420,resources,9,14.085485
1421,resources,9,14.151005
1422,resources,9,16.06189
1423,resources,9,16.224949
1425,resources,9,12.401748
1426,resources,9,12.475241
1427,resources,9,13.035834
1428,resources,9,16.798239
1429,resources,9,12.224228
1430,resources,9,12.245137
1432,resources,9,12.389456
1435,resources,9,16.500692
1438,resources,9,16.183857
1441,resources,9,13.665907
1442,resources,9,13.013399
1444,resources,9,12.337283
1447,resources,9,15.613438
