patch_no,guild,species,z
1496,resources,14,12.071428
1497,resources,14,12.071428
1498,resources,14,12.071428
1499,resources,14,12.071428
1501,resources,14,12.071428
1504,resources,14,12.071428
1505,resources,14,12.071428
1506,resources,14,12.071428
1510,resources,14,12.071428
1511,resources,14,12.071428
1512,resources,14,12.071428
1514,resources,14,12.071428
1515,resources,14,12.071428
1516,resources,14,12.071428
1517,resources,14,12.071428
1518,resources,14,12.071428
1520,resources,14,12.071428
1521,resources,14,12.071428
1522,resources,14,12.071428
1523,resources,14,12.071428
1524,resources,14,12.071428
1525,resources,14,12.071428
1526,resources,14,12.071428
1528,resources,14,12.071428
1533,resources,14,12.071428
1542,resources,14,12.071428
1544,resources,14,12.071428
1545,resources,14,12.071428
1548,resources,14,12.071428
1549,resources,14,12.071428
1550,resources,14,12.071428
1551,resources,14,12.071428
1552,resources,14,12.071428
1553,resources,14,12.071428
1554,resources,14,12.071428
1555,resources,14,12.071428
1561,resources,14,12.071428
1562,resources,14,12.071428
1564,resources,14,12.071428
1565,resources,14,12.071428
1567,resources,14,12.071428
1568,resources,14,12.071428
1569,resources,14,12.071428
1570,resources,14,12.071428
1571,resources,14,12.071428
1572,resources,14,12.071428
1573,resources,14,12.071428
1574,resources,14,12.071428
1577,resources,14,12.071428
1579,resources,14,12.071428
1580,resources,14,12.071428
1581,resources,14,12.071428
1582,resources,14,12.071428
1585,resources,14,12.071428
1590,resources,14,12.071428
1591,resources,14,12.071428
1592,resources,14,12.071428
1597,resources,14,12.071428
1598,resources,14,12.071428
1599,resources,14,12.071428
1600,resources,14,12.071428
1602,resources,14,12.071428
1603,resources,14,12.071428
1605,resources,14,12.071428
1608,resources,14,12.071428
1609,resources,14,12.071428
1610,resources,14,12.071428
1611,resources,14,12.071428
1612,resources,14,12.071428
1613,resources,14,12.071428
1614,resources,14,12.071428
1615,resources,14,12.071428
1616,resources,14,12.071428
1617,resources,14,12.071428
1618,resources,14,12.071428
1619,resources,14,12.071428
1620,resources,14,12.071428
1621,resources,14,12.071428
1622,resources,14,12.071428
1624,resources,14,12.071428
1625,resources,14,12.071428
1629,resources,14,12.071428
1630,resources,14,12.071428
1631,resources,14,12.071428
1632,resources,14,12.071428
1633,resources,14,12.071428
1639,resources,14,12.071428
1640,resources,14,12.071428
1641,resources,14,12.071428
1642,resources,14,12.071428
1643,resources,14,12.071428
1644,resources,14,12.071428
1647,resources,14,12.071428
1648,resources,14,12.071428
1649,resources,14,12.071428
1650,resources,14,12.071428
1651,resources,14,12.071428
1653,resources,14,12.071428
1654,resources,14,12.071428
1655,resources,14,12.071428
1656,resources,14,12.071428
1657,resources,14,12.071428
1658,resources,14,12.071428
1660,resources,14,12.071428
1661,resources,14,12.071428
1663,resources,14,12.071428
1664,resources,14,12.071428
1665,resources,14,12.071428
1667,resources,14,12.071428
1668,resources,14,12.071428
1669,resources,14,12.071428
1670,resources,14,12.071428
1671,resources,14,12.071428
1673,resources,14,12.071428
1674,resources,14,12.071428
1675,resources,14,12.071428
1676,resources,14,12.071428
1677,resources,14,12.071428
1679,resources,14,12.071428
1681,resources,14,12.071428
1682,resources,14,12.071428
1684,resources,14,12.071428
1685,resources,14,12.071428
1688,resources,14,12.071428
1690,resources,14,12.071428
1691,resources,14,12.071428
1694,resources,14,12.071428
1695,resources,14,12.071428
1697,resources,14,12.071428
1698,resources,14,12.071428
1700,resources,14,12.071428
1701,resources,14,12.071428
1702,resources,14,12.071428
1703,resources,14,12.071428
1705,resources,14,12.071428
1708,resources,14,12.071428
1709,resources,14,12.071428
1710,resources,14,12.071428
1711,resources,14,12.071428
1712,resources,14,12.071428
1713,resources,14,12.071428
1714,resources,14,12.071428
1715,resources,14,12.071428
1716,resources,14,12.071428
1718,resources,14,12.071428
1719,resources,14,12.071428
1720,resources,14,12.071428
1723,resources,14,12.071428
1724,resources,14,12.071428
1725,resources,14,12.071428
1727,resources,14,12.071428
1729,resources,14,12.071428
1730,resources,14,12.071428
1733,resources,14,12.071428
1734,resources,14,12.071428
1736,resources,14,12.071428
1737,resources,14,12.071428
1738,resources,14,12.071428
1739,resources,14,12.071428
1740,resources,14,12.071428
1741,resources,14,12.071428
1742,resources,14,12.071428
1743,resources,14,12.071428
1744,resources,14,12.071428
1745,resources,14,12.071428
1746,resources,14,12.071428
1747,resources,14,12.071428
1748,resources,14,12.071428
1749,resources,14,12.071428
1751,resources,14,12.071428
1752,resources,14,12.071428
1753,resources,14,12.071428
1755,resources,14,12.071428
1758,resources,14,12.071428
1761,resources,14,12.071428
1763,resources,14,12.071428
1765,resources,14,12.071428
1766,resources,14,12.071428
1767,resources,14,12.071428
1768,resources,14,12.071428
1769,resources,14,12.071428
1770,resources,14,12.071428
1771,resources,14,12.071428
1772,resources,14,12.071428
1773,resources,14,12.071428
1774,resources,14,12.071428
1775,resources,14,12.071428
1776,resources,14,12.071428
1777,resources,14,12.071428
1778,resources,14,12.071428
1779,resources,14,12.071428
1780,resources,14,12.071428
1781,resources,14,12.071428
1782,resources,14,12.071428
1785,resources,14,12.071428
1786,resources,14,12.071428
1787,resources,14,12.071428
1788,resources,14,12.071428
1791,resources,14,12.071428
1792,resources,14,12.071428
1794,resources,14,12.071428
1795,resources,14,12.071428
1796,resources,14,12.071428
1797,resources,14,12.071428
1798,resources,14,12.071428
1799,resources,14,12.071428
1800,resources,14,12.071428
1803,resources,14,12.071428
1804,resources,14,12.071428
1805,resources,14,12.071428
1806,resources,14,12.071428
1807,resources,14,12.071428
1808,resources,14,12.071428
1809,resources,14,12.071428
1811,resources,14,12.071428
1812,resources,14,12.071428
1813,resources,14,12.071428
1815,resources,14,12.071428
1818,resources,14,12.071428
1819,resources,14,12.071428
1820,resources,14,12.071428
1821,resources,14,12.071428
1822,resources,14,12.071428
1823,resources,14,12.071428
1824,resources,14,12.071428
1826,resources,14,12.071428
1827,resources,14,12.071428
1829,resources,14,12.071428
1830,resources,14,12.071428
1832,resources,14,12.071428
1833,resources,14,12.071428
1835,resources,14,12.071428
1836,resources,14,12.071428
1837,resources,14,12.071428
1838,resources,14,12.071428
1839,resources,14,12.071428
1840,resources,14,12.071428
1841,resources,14,12.071428
1844,resources,14,12.071428
1845,resources,14,12.071428
1846,resources,14,12.071428
1847,resources,14,12.071428
1848,resources,14,12.071428
1849,resources,14,12.071428
1851,resources,14,12.071428
1852,resources,14,12.071428
1854,resources,14,12.071428
1856,resources,14,12.071428
1857,resources,14,12.071428
1858,resources,14,12.071428
1859,resources,14,12.071428
1860,resources,14,12.071428
1861,resources,14,12.071428
1862,resources,14,12.071428
1863,resources,14,12.071428
1864,resources,14,12.071428
1865,resources,14,12.071428
1866,resources,14,12.071428
1867,resources,14,12.071428
1868,resources,14,12.071428
1869,resources,14,12.071428
1870,resources,14,12.071428
1871,resources,14,12.071428
1872,resources,14,12.071428
1873,resources,14,12.071428
1874,resources,14,12.071428
1875,resources,14,12.071428
1876,resources,14,12.071428
1877,resources,14,12.071428
1878,resources,14,12.071428
1879,resources,14,12.071428
1880,resources,14,12.071428
1881,resources,14,12.071428
1882,resources,14,12.071428
1883,resources,14,12.071428
1884,resources,14,12.071428
1885,resources,14,12.071428
1886,resources,14,12.071428
1887,resources,14,12.071428
1888,resources,14,12.071428
1889,resources,14,12.071428
1890,resources,14,12.071428
1891,resources,14,12.071428
1892,resources,14,12.071428
1893,resources,14,12.071428
1894,resources,14,12.071428
1895,resources,14,12.071428
1897,resources,14,12.071428
1898,resources,14,12.071428
1899,resources,14,12.071428
1900,resources,14,12.071428
1901,resources,14,12.071428
1902,resources,14,12.071428
1904,resources,14,12.071428
1906,resources,14,12.071428
1907,resources,14,12.071428
1908,resources,14,12.071428
1909,resources,14,12.071428
1910,resources,14,12.071428
1911,resources,14,12.071428
1912,resources,14,12.071428
1913,resources,14,12.071428
1914,resources,14,12.071428
1915,resources,14,12.071428
1917,resources,14,12.071428
1918,resources,14,12.071428
1919,resources,14,12.071428
1921,resources,14,12.071428
1922,resources,14,12.071428
1923,resources,14,12.071428
1924,resources,14,12.071428
1925,resources,14,12.071428
1927,resources,14,12.071428
1928,resources,14,12.071428
1929,resources,14,12.071428
1930,resources,14,12.071428
1931,resources,14,12.071428
1933,resources,14,12.071428
1935,resources,14,12.071428
1936,resources,14,12.071428
1937,resources,14,12.071428
1938,resources,14,12.071428
1939,resources,14,12.071428
1940,resources,14,12.071428
1941,resources,14,12.071428
1942,resources,14,12.071428
1943,resources,14,12.071428
1944,resources,14,12.071428
1946,resources,14,12.071428
1948,resources,14,12.071428
1949,resources,14,12.071428
1950,resources,14,12.071428
1951,resources,14,12.071428
1952,resources,14,12.071428
1954,resources,14,12.071428
1957,resources,14,12.071428
1958,resources,14,12.071428
1960,resources,14,12.071428
1961,resources,14,12.071428
1963,resources,14,12.071428
1964,resources,14,12.071428
1965,resources,14,12.071428
1966,resources,14,12.071428
1967,resources,14,12.071428
1968,resources,14,12.071428
1969,resources,14,12.071428
1970,resources,14,12.071428
1971,resources,14,12.071428
1974,resources,14,12.071428
1976,resources,14,12.071428
1978,resources,14,12.071428
1979,resources,14,12.071428
1980,resources,14,12.071428
1981,resources,14,12.071428
1982,resources,14,12.071428
1983,resources,14,12.071428
1984,resources,14,12.071428
1985,resources,14,12.071428
1986,resources,14,12.071428
1987,resources,14,12.071428
1988,resources,14,12.071428
1989,resources,14,12.071428
1990,resources,14,12.071428
1991,resources,14,12.071428
1992,resources,14,12.071428
1993,resources,14,12.071428
1994,resources,14,12.071428
1995,resources,14,12.071428
1996,resources,14,12.071428
1998,resources,14,12.071428
1999,resources,14,12.071428
2000,resources,14,12.071428
2001,resources,14,12.071428
2002,resources,14,12.071428
2008,resources,14,12.071428
2009,resources,14,12.071428
2010,resources,14,12.071428
2011,resources,14,12.071428
2012,resources,14,12.071428
2013,resources,14,12.071428
2014,resources,14,12.071428
2016,resources,14,12.071428
2017,resources,14,12.071428
2020,resources,14,12.071428
2021,resources,14,12.071428
2023,resources,14,12.071428
2025,resources,14,12.071428
2026,resources,14,12.071428
2027,resources,14,12.071428
2028,resources,14,12.071428
2030,resources,14,12.071428
2031,resources,14,12.071428
2032,resources,14,12.071428
2033,resources,14,12.071428
2034,resources,14,12.071428
2035,resources,14,12.071428
2036,resources,14,12.071428
2037,resources,14,12.071428
2038,resources,14,12.071428
2040,resources,14,12.071428
2041,resources,14,12.071428
2042,resources,14,12.071428
2043,resources,14,12.071428
2044,resources,14,12.071428
2045,resources,14,12.071428
2050,resources,14,12.071428
2052,resources,14,12.071428
2054,resources,14,12.071428
2057,resources,14,12.071428
2058,resources,14,12.071428
2059,resources,14,12.071428
2061,resources,14,12.071428
2063,resources,14,12.071428
2064,resources,14,12.071428
2066,resources,14,12.071428
2067,resources,14,12.071428
2068,resources,14,12.071428
2069,resources,14,12.071428
2070,resources,14,12.071428
2071,resources,14,12.071428
2072,resources,14,12.071428
2073,resources,14,12.071428
2074,resources,14,12.071428
2075,resources,14,12.071428
2076,resources,14,12.071428
2077,resources,14,12.071428
2078,resources,14,12.071428
2079,resources,14,12.071428
2081,resources,14,12.071428
2082,resources,14,12.071428
2083,resources,14,12.071428
2084,resources,14,12.071428
2086,resources,14,12.071428
2087,resources,14,12.071428
2088,resources,14,12.071428
2089,resources,14,12.071428
2090,resources,14,12.071428
2091,resources,14,12.071428
2092,resources,14,12.071428
2094,resources,14,12.071428
2095,resources,14,12.071428
2096,resources,14,12.071428
2097,resources,14,12.071428
2098,resources,14,12.071428
2099,resources,14,12.071428
2100,resources,14,12.071428
2101,resources,14,12.071428
2102,resources,14,12.071428
2104,resources,14,12.071428
2106,resources,14,12.071428
2108,resources,14,12.071428
2109,resources,14,12.071428
2112,resources,14,12.071428
2113,resources,14,12.071428
2114,resources,14,12.071428
2115,resources,14,12.071428
2117,resources,14,12.071428
2118,resources,14,12.071428
2119,resources,14,12.071428
2121,resources,14,12.071428
2122,resources,14,12.071428
2124,resources,14,12.071428
2125,resources,14,12.071428
2126,resources,14,12.071428
2127,resources,14,12.071428
2128,resources,14,12.071428
2129,resources,14,12.071428
2130,resources,14,12.071428
2132,resources,14,12.071428
2133,resources,14,12.071428
2134,resources,14,12.071428
2136,resources,14,12.071428
2137,resources,14,12.071428
2138,resources,14,12.071428
2139,resources,14,12.071428
2140,resources,14,12.071428
2142,resources,14,12.071428
2146,resources,14,12.071428
2147,resources,14,12.071428
2148,resources,14,12.071428
2149,resources,14,12.071428
2150,resources,14,12.071428
2151,resources,14,12.071428
2152,resources,14,12.071428
2153,resources,14,12.071428
2154,resources,14,12.071428
2155,resources,14,12.071428
2158,resources,14,12.071428
2160,resources,14,12.071428
2162,resources,14,12.071428
2164,resources,14,12.071428
2165,resources,14,12.071428
2168,resources,14,12.071428
2169,resources,14,12.071428
2170,resources,14,12.071428
2171,resources,14,12.071428
2172,resources,14,12.071428
2173,resources,14,12.071428
2174,resources,14,12.071428
2175,resources,14,12.071428
2176,resources,14,12.071428
2178,resources,14,12.071428
2179,resources,14,12.071428
2180,resources,14,12.071428
2181,resources,14,12.071428
2182,resources,14,12.071428
2183,resources,14,12.071428
2184,resources,14,12.071428
2186,resources,14,12.071428
2187,resources,14,12.071428
2188,resources,14,12.071428
2189,resources,14,12.071428
2190,resources,14,12.071428
2191,resources,14,12.071428
2192,resources,14,12.071428
2193,resources,14,12.071428
2194,resources,14,12.071428
2195,resources,14,12.071428
2197,resources,14,12.071428
2198,resources,14,12.071428
2199,resources,14,12.071428
2201,resources,14,12.071428
2202,resources,14,12.071428
2203,resources,14,12.071428
2204,resources,14,12.071428
2205,resources,14,12.071428
2208,resources,14,12.071428
2209,resources,14,12.071428
2210,resources,14,12.071428
2212,resources,14,12.071428
2215,resources,14,12.071428
2218,resources,14,12.071428
2219,resources,14,12.071428
2221,resources,14,12.071428
2222,resources,14,12.071428
2224,resources,14,12.071428
2225,resources,14,12.071428
2226,resources,14,12.071428
2227,resources,14,12.071428
2228,resources,14,12.071428
2229,resources,14,12.071428
2230,resources,14,12.071428
2231,resources,14,12.071428
2232,resources,14,12.071428
2233,resources,14,12.071428
2234,resources,14,12.071428
2235,resources,14,12.071428
2236,resources,14,12.071428
2237,resources,14,12.071428
2238,resources,14,12.071428
2239,resources,14,12.071428
2240,resources,14,12.071428
2241,resources,14,12.071428
2242,resources,14,12.071428
2243,resources,14,12.071428
2244,resources,14,12.071428
2245,resources,14,12.071428
2246,resources,14,12.071428
2247,resources,14,12.071428
2248,resources,14,12.071428
2249,resources,14,12.071428
2250,resources,14,12.071428
2251,resources,14,12.071428
2252,resources,14,12.071428
2253,resources,14,12.071428
2254,resources,14,12.071428
2255,resources,14,12.071428
2256,resources,14,12.071428
2258,resources,14,12.071428
2259,resources,14,12.071428
2260,resources,14,12.071428
2261,resources,14,12.071428
2262,resources,14,12.071428
2264,resources,14,12.071428
2265,resources,14,12.071428
2266,resources,14,12.071428
2267,resources,14,12.071428
2268,resources,14,12.071428
2269,resources,14,12.071428
2270,resources,14,12.071428
2272,resources,14,12.071428
2273,resources,14,12.071428
2274,resources,14,12.071428
2275,resources,14,12.071428
2276,resources,14,12.071428
2278,resources,14,12.071428
2279,resources,14,12.071428
2280,resources,14,12.071428
2282,resources,14,12.071428
2283,resources,14,12.071428
2284,resources,14,12.071428
2285,resources,14,12.071428
2287,resources,14,12.071428
2288,resources,14,12.071428
2289,resources,14,12.071428
2290,resources,14,12.071428
2291,resources,14,12.071428
2292,resources,14,12.071428
2295,resources,14,12.071428
2297,resources,14,12.071428
2298,resources,14,12.071428
2299,resources,14,12.071428
2300,resources,14,12.071428
2301,resources,14,12.071428
2302,resources,14,12.071428
2303,resources,14,12.071428
2305,resources,14,12.071428
2307,resources,14,12.071428
2309,resources,14,12.071428
2311,resources,14,12.071428
2312,resources,14,12.071428
2315,resources,14,12.071428
2316,resources,14,12.071428
2317,resources,14,12.071428
2318,resources,14,12.071428
2320,resources,14,12.071428
2321,resources,14,12.071428
2322,resources,14,12.071428
2323,resources,14,12.071428
2324,resources,14,12.071428
2326,resources,14,12.071428
2328,resources,14,12.071428
2329,resources,14,12.071428
2330,resources,14,12.071428
2331,resources,14,12.071428
2332,resources,14,12.071428
2333,resources,14,12.071428
2334,resources,14,12.071428
2335,resources,14,12.071428
2336,resources,14,12.071428
2337,resources,14,12.071428
2338,resources,14,12.071428
2339,resources,14,12.071428
2340,resources,14,12.071428
2341,resources,14,12.071428
2342,resources,14,12.071428
2343,resources,14,12.071428
2344,resources,14,12.071428
2345,resources,14,12.071428
2346,resources,14,12.071428
2347,resources,14,12.071428
2350,resources,14,12.071428
2352,resources,14,12.071428
2353,resources,14,12.071428
2354,resources,14,12.071428
2356,resources,14,12.071428
2358,resources,14,12.071428
2359,resources,14,12.071428
2360,resources,14,12.071428
2361,resources,14,12.071428
2363,resources,14,12.071428
2364,resources,14,12.071428
2365,resources,14,12.071428
2368,resources,14,12.071428
2370,resources,14,12.071428
2371,resources,14,12.071428
2372,resources,14,12.071428
2373,resources,14,12.071428
2374,resources,14,12.071428
2377,resources,14,12.071428
2379,resources,14,12.071428
2380,resources,14,12.071428
2381,resources,14,12.071428
2382,resources,14,12.071428
2383,resources,14,12.071428
2384,resources,14,12.071428
2385,resources,14,12.071428
2386,resources,14,12.071428
2387,resources,14,12.071428
2388,resources,14,12.071428
2389,resources,14,12.071428
2390,resources,14,12.071428
2391,resources,14,12.071428
2392,resources,14,12.071428
2393,resources,14,12.071428
2396,resources,14,12.071428
2397,resources,14,12.071428
2398,resources,14,12.071428
2399,resources,14,12.071428
2400,resources,14,12.071428
2403,resources,14,12.071428
2404,resources,14,12.071428
2409,resources,14,12.071428
2410,resources,14,12.071428
2411,resources,14,12.071428
2412,resources,14,12.071428
2417,resources,14,12.071428
2418,resources,14,12.071428
2419,resources,14,12.071428
2424,resources,14,12.071428
2426,resources,14,12.071428
2427,resources,14,12.071428
2428,resources,14,12.071428
2429,resources,14,12.071428
2430,resources,14,12.071428
2431,resources,14,12.071428
2432,resources,14,12.071428
2434,resources,14,12.071428
2435,resources,14,12.071428
2436,resources,14,12.071428
2437,resources,14,12.071428
2438,resources,14,12.071428
2439,resources,14,12.071428
2440,resources,14,12.071428
2441,resources,14,12.071428
2442,resources,14,12.071428
2445,resources,14,12.071428
2446,resources,14,12.071428
2447,resources,14,12.071428
2449,resources,14,12.071428
2450,resources,14,12.071428
2453,resources,14,12.071428
2454,resources,14,12.071428
2456,resources,14,12.071428
2459,resources,14,12.071428
2460,resources,14,12.071428
2461,resources,14,12.071428
2462,resources,14,12.071428
2463,resources,14,12.071428
2466,resources,14,12.071428
2468,resources,14,12.071428
2469,resources,14,12.071428
2470,resources,14,12.071428
2471,resources,14,12.071428
2472,resources,14,12.071428
2473,resources,14,12.071428
2474,resources,14,12.071428
2475,resources,14,12.071428
2477,resources,14,12.071428
2478,resources,14,12.071428
2479,resources,14,12.071428
2480,resources,14,12.071428
2481,resources,14,12.071428
2482,resources,14,12.071428
2483,resources,14,12.071428
2484,resources,14,12.071428
2485,resources,14,12.071428
2486,resources,14,12.071428
2487,resources,14,12.071428
2488,resources,14,12.071428
2489,resources,14,12.071428
2490,resources,14,12.071428
2491,resources,14,12.071428
2492,resources,14,12.071428
2493,resources,14,12.071428
2494,resources,14,12.071428
2497,resources,14,12.071428
2498,resources,14,12.071428
2499,resources,14,12.071428
2500,resources,14,12.071428
13,resources,15,17.587364
14,resources,15,17.673012
16,resources,15,17.591213
22,resources,15,17.588257
24,resources,15,17.628036
35,resources,15,17.573195
61,resources,15,17.573586
62,resources,15,17.649109
63,resources,15,17.70839
64,resources,15,17.65402
66,resources,15,17.663818
67,resources,15,17.610142
68,resources,15,17.648808
69,resources,15,17.647657
70,resources,15,17.62284
73,resources,15,17.676577
74,resources,15,17.655737
108,resources,15,17.573586
109,resources,15,17.573586
110,resources,15,17.573586
112,resources,15,17.620235
114,resources,15,17.658718
115,resources,15,17.700397
116,resources,15,17.6749
117,resources,15,17.714388
118,resources,15,17.697727
119,resources,15,17.630867
120,resources,15,17.591503
121,resources,15,17.648586
122,resources,15,17.676826
123,resources,15,17.746687
125,resources,15,17.624432
132,resources,15,17.597237
133,resources,15,17.573195
135,resources,15,17.573195
161,resources,15,17.618126
162,resources,15,17.64301
163,resources,15,17.685974
165,resources,15,17.595955
166,resources,15,17.627913
167,resources,15,17.68692
168,resources,15,17.717237
169,resources,15,17.658115
179,resources,15,17.58752
183,resources,15,17.609535
208,resources,15,17.69312
212,resources,15,17.64485
213,resources,15,17.681404
218,resources,15,17.574543
221,resources,15,17.572693
229,resources,15,17.58752
230,resources,15,17.618198
231,resources,15,17.59702
232,resources,15,17.621773
250,resources,15,17.642735
255,resources,15,17.579306
257,resources,15,17.617153
258,resources,15,17.637796
259,resources,15,17.620882
260,resources,15,17.603441
263,resources,15,17.64485
267,resources,15,17.593353
268,resources,15,17.575493
269,resources,15,17.593517
270,resources,15,17.584831
278,resources,15,17.585196
280,resources,15,17.615665
281,resources,15,17.631336
282,resources,15,17.625694
295,resources,15,17.666351
300,resources,15,17.678818
305,resources,15,17.579306
306,resources,15,17.681442
308,resources,15,17.641846
309,resources,15,17.620882
311,resources,15,17.621555
312,resources,15,17.690971
313,resources,15,17.62462
315,resources,15,17.573235
317,resources,15,17.580143
320,resources,15,17.635635
321,resources,15,17.583662
324,resources,15,17.573784
329,resources,15,17.585196
346,resources,15,17.623117
348,resources,15,17.652557
349,resources,15,17.67968
353,resources,15,17.574173
355,resources,15,17.654888
356,resources,15,17.613783
357,resources,15,17.633867
358,resources,15,17.653711
359,resources,15,17.630318
360,resources,15,17.724577
361,resources,15,17.651299
364,resources,15,17.578278
371,resources,15,17.572676
374,resources,15,17.573402
380,resources,15,17.595282
381,resources,15,17.587734
394,resources,15,17.58158
395,resources,15,17.578598
397,resources,15,17.68528
399,resources,15,17.651701
402,resources,15,17.576092
408,resources,15,17.653711
409,resources,15,17.631538
410,resources,15,17.68496
411,resources,15,17.623085
413,resources,15,17.58769
415,resources,15,17.581099
417,resources,15,17.57692
432,resources,15,17.600298
433,resources,15,17.600298
434,resources,15,17.600298
443,resources,15,17.578598
445,resources,15,17.578598
446,resources,15,17.645748
447,resources,15,17.718742
448,resources,15,17.730024
451,resources,15,17.576092
452,resources,15,17.576092
458,resources,15,17.60812
461,resources,15,17.612776
463,resources,15,17.655994
471,resources,15,17.573402
472,resources,15,17.573402
474,resources,15,17.58385
480,resources,15,17.582382
482,resources,15,17.590214
483,resources,15,17.600298
485,resources,15,17.576492
494,resources,15,17.58158
496,resources,15,17.614023
497,resources,15,17.705309
498,resources,15,17.67686
501,resources,15,17.573372
502,resources,15,17.573372
503,resources,15,17.58538
504,resources,15,17.591751
505,resources,15,17.58376
506,resources,15,17.580053
508,resources,15,17.646011
512,resources,15,17.647818
513,resources,15,17.66004
514,resources,15,17.612726
515,resources,15,17.577652
516,resources,15,17.575981
518,resources,15,17.580158
520,resources,15,17.57459
533,resources,15,17.668322
534,resources,15,17.644081
535,resources,15,17.578117
540,resources,15,17.62139
542,resources,15,17.596344
543,resources,15,17.595333
548,resources,15,17.6496
552,resources,15,17.573372
557,resources,15,17.599335
558,resources,15,17.60812
562,resources,15,17.647818
564,resources,15,17.57552
567,resources,15,17.57552
571,resources,15,17.57459
575,resources,15,17.631685
579,resources,15,17.60785
580,resources,15,17.60785
581,resources,15,17.62769
582,resources,15,17.634775
583,resources,15,17.636623
584,resources,15,17.605698
585,resources,15,17.630264
586,resources,15,17.655935
587,resources,15,17.61367
590,resources,15,17.633738
593,resources,15,17.595333
595,resources,15,17.597605
597,resources,15,17.60135
598,resources,15,17.609962
606,resources,15,17.576488
608,resources,15,17.588242
609,resources,15,17.588242
610,resources,15,17.625193
611,resources,15,17.625298
613,resources,15,17.60133
624,resources,15,17.659973
625,resources,15,17.631685
626,resources,15,17.685362
628,resources,15,17.585962
629,resources,15,17.58152
631,resources,15,17.692379
632,resources,15,17.715973
634,resources,15,17.651438
635,resources,15,17.658707
636,resources,15,17.65512
637,resources,15,17.651596
640,resources,15,17.593985
642,resources,15,17.633032
643,resources,15,17.62798
645,resources,15,17.609922
649,resources,15,17.609962
650,resources,15,17.603062
654,resources,15,17.591751
655,resources,15,17.591751
657,resources,15,17.575207
660,resources,15,17.68128
661,resources,15,17.597698
662,resources,15,17.597698
666,resources,15,17.613405
667,resources,15,17.613405
673,resources,15,17.58823
675,resources,15,17.612003
676,resources,15,17.691404
677,resources,15,17.651379
683,resources,15,17.614672
684,resources,15,17.660202
685,resources,15,17.65286
686,resources,15,17.645786
688,resources,15,17.578518
690,resources,15,17.594961
692,resources,15,17.633541
693,resources,15,17.645836
695,resources,15,17.593346
696,resources,15,17.58689
698,resources,15,17.658497
699,resources,15,17.694828
700,resources,15,17.611387
701,resources,15,17.630434
703,resources,15,17.620945
704,resources,15,17.594002
705,resources,15,17.681417
706,resources,15,17.673971
709,resources,15,17.666784
711,resources,15,17.605907
715,resources,15,17.57392
719,resources,15,17.611578
720,resources,15,17.676662
721,resources,15,17.668242
723,resources,15,17.58823
726,resources,15,17.658543
730,resources,15,17.63538
733,resources,15,17.614672
738,resources,15,17.581543
739,resources,15,17.594961
741,resources,15,17.594961
745,resources,15,17.683577
746,resources,15,17.60477
747,resources,15,17.6592
748,resources,15,17.696548
749,resources,15,17.638008
751,resources,15,17.627176
752,resources,15,17.724127
753,resources,15,17.615486
754,resources,15,17.673721
758,resources,15,17.638256
760,resources,15,17.688536
761,resources,15,17.760473
762,resources,15,17.596539
763,resources,15,17.596539
766,resources,15,17.572796
768,resources,15,17.611284
770,resources,15,17.643255
773,resources,15,17.6565
774,resources,15,17.59541
776,resources,15,17.674599
777,resources,15,17.637373
784,resources,15,17.60957
787,resources,15,17.604965
790,resources,15,17.594961
792,resources,15,17.671345
794,resources,15,17.642845
795,resources,15,17.620298
796,resources,15,17.654547
797,resources,15,17.668087
802,resources,15,17.684795
804,resources,15,17.682192
805,resources,15,17.684233
806,resources,15,17.626205
807,resources,15,17.626205
809,resources,15,17.741001
810,resources,15,17.733128
811,resources,15,17.664356
813,resources,15,17.619526
814,resources,15,17.66919
815,resources,15,17.58748
816,resources,15,17.594902
818,resources,15,17.572796
823,resources,15,17.62284
825,resources,15,17.702412
826,resources,15,17.70683
829,resources,15,17.582685
838,resources,15,17.624792
839,resources,15,17.624792
842,resources,15,17.57994
843,resources,15,17.583593
844,resources,15,17.597385
845,resources,15,17.684566
848,resources,15,17.72902
851,resources,15,17.59226
852,resources,15,17.73298
853,resources,15,17.583323
856,resources,15,17.695826
857,resources,15,17.698368
858,resources,15,17.638557
862,resources,15,17.693607
863,resources,15,17.613937
864,resources,15,17.6912
865,resources,15,17.594902
868,resources,15,17.572796
873,resources,15,17.582878
875,resources,15,17.682392
876,resources,15,17.712563
877,resources,15,17.638561
880,resources,15,17.573467
887,resources,15,17.600498
889,resources,15,17.640615
892,resources,15,17.57994
895,resources,15,17.605911
902,resources,15,17.583323
904,resources,15,17.619385
907,resources,15,17.674017
908,resources,15,17.701315
909,resources,15,17.639324
910,resources,15,17.679813
912,resources,15,17.692066
913,resources,15,17.728693
914,resources,15,17.744648
916,resources,15,17.572874
918,resources,15,17.59381
923,resources,15,17.582878
925,resources,15,17.645758
929,resources,15,17.573467
931,resources,15,17.57319
935,resources,15,17.600925
937,resources,15,17.61507
938,resources,15,17.65323
940,resources,15,17.628424
941,resources,15,17.578733
943,resources,15,17.606028
944,resources,15,17.624289
945,resources,15,17.663939
946,resources,15,17.638037
955,resources,15,17.599962
957,resources,15,17.690289
958,resources,15,17.673744
960,resources,15,17.666237
961,resources,15,17.652653
963,resources,15,17.720858
964,resources,15,17.682837
965,resources,15,17.646835
971,resources,15,17.57412
972,resources,15,17.57297
973,resources,15,17.592077
