patch_no,guild,species,z
1826,resources,30,13.5915
1827,resources,30,14.312391
1829,resources,30,15.296293
1830,resources,30,16.843773
1831,resources,30,17.488699
1832,resources,30,17.805973
1834,resources,30,13.470747
1835,resources,30,13.932564
1836,resources,30,17.692223
1837,resources,30,16.21492
1838,resources,30,14.792318
1839,resources,30,13.676513
1840,resources,30,15.66592
1841,resources,30,15.847058
1842,resources,30,15.605279
1847,resources,30,16.01952
1848,resources,30,16.473515
1849,resources,30,18.117353
1855,resources,30,16.21968
1856,resources,30,16.95542
1857,resources,30,15.419739
1858,resources,30,15.534777
1859,resources,30,15.7316065
1860,resources,30,20.007484
1861,resources,30,15.19266
1862,resources,30,14.708633
1864,resources,30,15.619137
1865,resources,30,17.486221
1869,resources,30,18.34749
1870,resources,30,17.804138
1872,resources,30,16.320997
1875,resources,30,13.338037
1877,resources,30,14.312391
1878,resources,30,17.68445
1879,resources,30,15.030701
1882,resources,30,16.413752
1883,resources,30,19.041134
1885,resources,30,15.207718
1886,resources,30,15.901502
1887,resources,30,15.153309
1888,resources,30,16.314838
1889,resources,30,17.425716
1890,resources,30,15.867165
1892,resources,30,15.974342
1893,resources,30,17.319206
1894,resources,30,14.474466
1895,resources,30,15.138684
1899,resources,30,15.352302
1902,resources,30,14.478727
1903,resources,30,19.033094
1904,resources,30,15.741651
1905,resources,30,16.150501
1906,resources,30,13.424687
1907,resources,30,15.237007
1908,resources,30,15.942626
1912,resources,30,16.284428
1917,resources,30,17.653381
1918,resources,30,16.99279
1919,resources,30,18.284866
1921,resources,30,17.467402
1923,resources,30,14.464433
1926,resources,30,18.42941
1929,resources,30,18.561577
1930,resources,30,17.952234
1931,resources,30,16.40516
1932,resources,30,15.395309
1934,resources,30,13.697112
1935,resources,30,15.207718
1936,resources,30,15.901502
1939,resources,30,17.15224
1940,resources,30,15.867165
1941,resources,30,15.73468
1942,resources,30,16.055332
1946,resources,30,14.179526
1947,resources,30,16.222027
1948,resources,30,16.348259
1949,resources,30,16.426628
1950,resources,30,18.585049
1952,resources,30,14.231518
1953,resources,30,16.048222
1955,resources,30,15.5558815
1957,resources,30,15.1630335
1959,resources,30,16.854095
1960,resources,30,15.913355
1961,resources,30,17.644266
1963,resources,30,16.282963
1964,resources,30,15.431162
1966,resources,30,17.697922
1968,resources,30,17.277597
1970,resources,30,17.574379
1974,resources,30,13.520388
1975,resources,30,17.308573
1976,resources,30,16.930199
1977,resources,30,17.345743
1979,resources,30,15.409599
1980,resources,30,16.660114
1983,resources,30,14.582632
1984,resources,30,15.30942
1986,resources,30,15.62698
1988,resources,30,17.559263
1989,resources,30,16.674683
1991,resources,30,15.7061405
1992,resources,30,14.353003
1993,resources,30,16.232601
1996,resources,30,14.650431
1998,resources,30,15.52994
2000,resources,30,17.004103
2003,resources,30,17.02594
2007,resources,30,15.112698
2008,resources,30,17.40885
2009,resources,30,17.374004
2010,resources,30,15.920734
2012,resources,30,15.821554
2013,resources,30,15.821554
2014,resources,30,14.26371
2018,resources,30,17.233418
2019,resources,30,17.355867
2021,resources,30,17.271294
2022,resources,30,17.622803
2024,resources,30,16.785511
2027,resources,30,15.597347
2028,resources,30,16.557436
2030,resources,30,16.756266
2031,resources,30,17.569881
2032,resources,30,17.326859
2033,resources,30,14.356152
2034,resources,30,17.35427
2037,resources,30,15.833375
2039,resources,30,15.558769
2040,resources,30,15.721285
2043,resources,30,18.38419
2044,resources,30,15.218796
2045,resources,30,14.219984
2046,resources,30,16.701061
2050,resources,30,17.004103
2054,resources,30,15.490889
2055,resources,30,15.489626
2057,resources,30,16.483595
2059,resources,30,17.48761
2060,resources,30,15.598074
2063,resources,30,15.139058
2065,resources,30,15.139058
2068,resources,30,17.082403
2069,resources,30,17.133057
2070,resources,30,17.081808
2071,resources,30,16.77632
2072,resources,30,17.351276
2073,resources,30,16.453808
2074,resources,30,16.785511
2075,resources,30,16.717087
2076,resources,30,17.95964
2077,resources,30,17.501747
2078,resources,30,15.811387
2079,resources,30,14.052654
2080,resources,30,14.052654
2083,resources,30,16.19992
2084,resources,30,17.394247
2085,resources,30,17.03814
2086,resources,30,17.691364
2087,resources,30,16.581966
2088,resources,30,15.61619
2089,resources,30,15.59738
2090,resources,30,15.992043
2091,resources,30,13.296776
2092,resources,30,13.997676
2093,resources,30,12.7544775
2094,resources,30,15.511791
2095,resources,30,14.409023
2096,resources,30,18.819649
2097,resources,30,16.701061
2098,resources,30,16.804577
2100,resources,30,14.770443
2101,resources,30,17.341827
2104,resources,30,14.854844
2105,resources,30,15.777369
2106,resources,30,18.81884
2107,resources,30,15.507013
2108,resources,30,15.561859
2109,resources,30,15.541752
2110,resources,30,15.597227
2111,resources,30,15.594557
2112,resources,30,15.722762
2113,resources,30,15.136084
2114,resources,30,15.48783
2115,resources,30,14.968868
2116,resources,30,15.712126
2118,resources,30,14.88195
2119,resources,30,17.168427
2120,resources,30,16.346853
2121,resources,30,16.28962
2122,resources,30,17.83219
2123,resources,30,18.225851
2124,resources,30,18.723255
2127,resources,30,15.855704
2128,resources,30,15.4892235
2129,resources,30,14.855892
2130,resources,30,17.31174
2132,resources,30,17.639772
2133,resources,30,17.331724
2134,resources,30,17.249542
2136,resources,30,16.921928
2137,resources,30,16.768858
2142,resources,30,15.247833
2144,resources,30,14.845144
2145,resources,30,14.505662
2146,resources,30,16.550499
2147,resources,30,17.3794
2149,resources,30,17.463842
2151,resources,30,18.606043
2154,resources,30,15.3474045
2155,resources,30,16.0378
2156,resources,30,15.632
2157,resources,30,16.63443
2158,resources,30,17.304562
2159,resources,30,15.250811
2160,resources,30,15.807167
2161,resources,30,14.728844
2162,resources,30,15.5709095
2163,resources,30,16.14518
2168,resources,30,15.49609
2171,resources,30,15.18485
2174,resources,30,18.941761
2175,resources,30,13.175293
2176,resources,30,14.63599
2177,resources,30,15.493544
2178,resources,30,14.904858
2180,resources,30,17.968311
2182,resources,30,17.251642
2183,resources,30,17.334688
2184,resources,30,15.228649
2185,resources,30,14.024925
2186,resources,30,15.883531
2188,resources,30,19.035654
2191,resources,30,13.487707
2192,resources,30,15.834646
2194,resources,30,15.769518
2195,resources,30,16.117287
2196,resources,30,17.674482
2197,resources,30,17.400467
2200,resources,30,17.206205
2201,resources,30,15.228117
2204,resources,30,15.294489
2205,resources,30,14.716757
2206,resources,30,16.359226
2207,resources,30,17.98245
2209,resources,30,15.426718
2210,resources,30,15.728126
2211,resources,30,15.96934
2212,resources,30,16.571531
2214,resources,30,17.405968
2217,resources,30,17.353308
2218,resources,30,17.320822
2219,resources,30,15.404335
2220,resources,30,15.18485
2221,resources,30,15.780333
2222,resources,30,15.415268
2224,resources,30,18.937943
2225,resources,30,12.972128
2226,resources,30,14.63599
2228,resources,30,14.820341
2229,resources,30,18.64167
2230,resources,30,18.31743
2231,resources,30,17.581926
2232,resources,30,17.031075
2234,resources,30,15.501112
2235,resources,30,17.539295
2236,resources,30,16.861162
2237,resources,30,17.15602
2240,resources,30,13.4781475
2241,resources,30,15.176151
2242,resources,30,15.534588
2244,resources,30,14.759079
2245,resources,30,16.426952
2249,resources,30,16.66463
2253,resources,30,16.74213
2255,resources,30,15.9639635
2257,resources,30,15.462338
2258,resources,30,16.806686
2259,resources,30,14.633218
2260,resources,30,17.468315
2261,resources,30,16.711018
2262,resources,30,17.044394
2264,resources,30,17.892088
2265,resources,30,17.892088
2266,resources,30,17.169392
2271,resources,30,15.603123
2272,resources,30,16.138138
2274,resources,30,17.353905
2276,resources,30,15.213595
2277,resources,30,14.888496
2278,resources,30,15.070229
2281,resources,30,17.175453
2284,resources,30,15.421619
2286,resources,30,15.0237875
2287,resources,30,15.273997
2290,resources,30,17.475342
2291,resources,30,15.683416
2292,resources,30,15.677818
2293,resources,30,14.714887
2295,resources,30,16.119244
2296,resources,30,17.788343
2298,resources,30,17.539131
2299,resources,30,15.392769
2301,resources,30,17.823034
2303,resources,30,14.5136385
2304,resources,30,14.817119
2306,resources,30,16.963505
2307,resources,30,18.2587
2308,resources,30,16.689898
2309,resources,30,14.995422
2312,resources,30,16.442204
2313,resources,30,16.969799
2316,resources,30,17.169392
2319,resources,30,16.57935
2321,resources,30,17.342945
2323,resources,30,18.098217
2325,resources,30,17.055624
2326,resources,30,15.283062
2327,resources,30,15.216826
2328,resources,30,15.702791
2329,resources,30,18.46103
2330,resources,30,14.761997
2331,resources,30,16.110138
2332,resources,30,14.695749
2334,resources,30,16.456993
2335,resources,30,17.742062
2338,resources,30,13.299097
2339,resources,30,13.941404
2340,resources,30,17.113422
2341,resources,30,15.69863
2342,resources,30,15.625912
2344,resources,30,15.477968
2346,resources,30,17.656784
2347,resources,30,15.037207
2349,resources,30,15.347228
2351,resources,30,15.571518
2357,resources,30,18.2587
2358,resources,30,16.501415
2359,resources,30,15.561031
2360,resources,30,17.188179
2362,resources,30,15.418238
2365,resources,30,15.969074
2367,resources,30,17.173042
2368,resources,30,17.034975
2369,resources,30,17.332195
2370,resources,30,17.267815
2371,resources,30,17.303423
2373,resources,30,18.192268
2374,resources,30,17.113632
2375,resources,30,15.658144
2376,resources,30,15.241266
2379,resources,30,15.023765
2382,resources,30,16.703363
2385,resources,30,14.816532
2386,resources,30,15.78456
2389,resources,30,15.384335
2391,resources,30,15.505771
2393,resources,30,15.578283
2394,resources,30,15.694063
2395,resources,30,15.490229
2397,resources,30,15.757201
2398,resources,30,16.001928
2401,resources,30,15.74358
2402,resources,30,15.2263775
2403,resources,30,13.4024725
2404,resources,30,17.641735
2406,resources,30,16.326838
2408,resources,30,14.839956
2409,resources,30,15.381074
2410,resources,30,15.518492
2411,resources,30,16.451283
2412,resources,30,18.755987
2413,resources,30,13.775813
2414,resources,30,14.628492
2415,resources,30,15.961317
2417,resources,30,17.277756
2419,resources,30,14.133207
2420,resources,30,17.421556
2421,resources,30,17.431955
2422,resources,30,17.232317
2423,resources,30,16.920313
2424,resources,30,15.880116
2425,resources,30,15.6112385
2428,resources,30,17.722519
2430,resources,30,15.174812
2431,resources,30,16.021332
2432,resources,30,16.021332
2434,resources,30,18.351936
2435,resources,30,16.803627
2437,resources,30,18.18944
2441,resources,30,15.178299
2444,resources,30,15.7660885
2445,resources,30,15.600803
2446,resources,30,15.530329
2447,resources,30,15.529419
2449,resources,30,15.57454
2450,resources,30,16.723537
2452,resources,30,15.692418
2453,resources,30,13.81605
2457,resources,30,17.49457
2459,resources,30,15.615158
2461,resources,30,16.451283
2462,resources,30,18.504025
2464,resources,30,13.829439
2466,resources,30,17.860956
2468,resources,30,17.230978
2469,resources,30,14.133207
2470,resources,30,17.337624
2471,resources,30,16.74223
2472,resources,30,18.026308
2473,resources,30,16.71508
2474,resources,30,15.871677
2475,resources,30,16.15224
2476,resources,30,15.978346
2477,resources,30,15.475994
2478,resources,30,18.26581
2482,resources,30,17.396864
2485,resources,30,18.833935
2486,resources,30,18.502678
2489,resources,30,17.623644
2490,resources,30,17.229172
2492,resources,30,15.92371
2494,resources,30,15.758015
2496,resources,30,15.850276
2497,resources,30,15.665583
2499,resources,30,14.663324
1,resources,31,18.587662
3,resources,31,18.587662
4,resources,31,18.587662
5,resources,31,18.587662
7,resources,31,18.587662
12,resources,31,18.587662
13,resources,31,18.587662
14,resources,31,18.587662
15,resources,31,18.587662
16,resources,31,18.587662
26,resources,31,18.5877
27,resources,31,18.5877
29,resources,31,17.689407
30,resources,31,18.359587
31,resources,31,17.786253
32,resources,31,16.454983
44,resources,31,18.83562
45,resources,31,19.125328
46,resources,31,19.737537
48,resources,31,17.580635
51,resources,31,18.587662
52,resources,31,18.587662
53,resources,31,18.587662
54,resources,31,18.587662
55,resources,31,18.587662
56,resources,31,18.587662
57,resources,31,18.587662
61,resources,31,18.587662
62,resources,31,18.587662
63,resources,31,18.587662
64,resources,31,18.587662
66,resources,31,18.587662
67,resources,31,18.587662
78,resources,31,17.689407
79,resources,31,16.314404
80,resources,31,19.484583
81,resources,31,16.800203
82,resources,31,17.771896
83,resources,31,18.12022
90,resources,31,20.870087
91,resources,31,21.05739
92,resources,31,19.295664
93,resources,31,18.396488
94,resources,31,20.132412
95,resources,31,19.440672
96,resources,31,20.302711
97,resources,31,19.998299
98,resources,31,17.580635
99,resources,31,17.78033
100,resources,31,19.175373
101,resources,31,18.587662
102,resources,31,18.587662
104,resources,31,18.587662
105,resources,31,18.587662
107,resources,31,18.587662
112,resources,31,18.587662
113,resources,31,18.587662
114,resources,31,18.587662
116,resources,31,18.587662
129,resources,31,16.981255
130,resources,31,21.09559
131,resources,31,17.02329
133,resources,31,16.73063
140,resources,31,17.734015
141,resources,31,16.795794
142,resources,31,19.726147
143,resources,31,18.396488
144,resources,31,18.83562
145,resources,31,18.83562
146,resources,31,19.538246
147,resources,31,20.161606
148,resources,31,19.744572
149,resources,31,17.085484
151,resources,31,18.587662
153,resources,31,18.587662
164,resources,31,18.587662
165,resources,31,18.587662
179,resources,31,19.301725
181,resources,31,17.276031
184,resources,31,18.543137
185,resources,31,18.543137
190,resources,31,20.320108
191,resources,31,16.795794
192,resources,31,18.176777
193,resources,31,17.673077
194,resources,31,17.634926
195,resources,31,19.251064
196,resources,31,17.338608
200,resources,31,19.682636
201,resources,31,18.587662
223,resources,31,18.587662
224,resources,31,18.587662
229,resources,31,19.301725
240,resources,31,19.797832
241,resources,31,18.566132
242,resources,31,18.176777
244,resources,31,17.745796
245,resources,31,20.4612
246,resources,31,20.00692
247,resources,31,17.783876
248,resources,31,16.5345
249,resources,31,19.865143
250,resources,31,18.509632
256,resources,31,18.587662
273,resources,31,18.587662
274,resources,31,18.587662
275,resources,31,18.587662
290,resources,31,18.566132
292,resources,31,19.576029
293,resources,31,16.377949
295,resources,31,16.373098
296,resources,31,16.540606
297,resources,31,19.609646
298,resources,31,19.824867
299,resources,31,18.134533
306,resources,31,18.587662
323,resources,31,18.587662
325,resources,31,18.587662
340,resources,31,18.566132
341,resources,31,18.566132
342,resources,31,16.936459
343,resources,31,17.726494
344,resources,31,19.44302
345,resources,31,16.732088
346,resources,31,17.910978
347,resources,31,17.321938
348,resources,31,21.164074
349,resources,31,19.115273
356,resources,31,18.587662
370,resources,31,18.587662
391,resources,31,19.732683
392,resources,31,17.719566
393,resources,31,17.859718
394,resources,31,20.157793
395,resources,31,16.333868
396,resources,31,16.854305
397,resources,31,20.007494
441,resources,31,18.605381
442,resources,31,18.614899
443,resources,31,18.614899
445,resources,31,16.67197
446,resources,31,17.663784
447,resources,31,19.326675
467,resources,31,18.587662
491,resources,31,18.588863
496,resources,31,19.798256
497,resources,31,17.10008
498,resources,31,16.731552
499,resources,31,17.340153
508,resources,31,18.587662
522,resources,31,18.587662
523,resources,31,18.587662
540,resources,31,18.588863
541,resources,31,18.587662
548,resources,31,17.968758
550,resources,31,18.577358
555,resources,31,18.587662
556,resources,31,18.587662
557,resources,31,18.587662
558,resources,31,18.587662
567,resources,31,18.587662
568,resources,31,18.587662
571,resources,31,18.587662
596,resources,31,18.279102
597,resources,31,17.343023
606,resources,31,18.587662
607,resources,31,18.587662
608,resources,31,18.587662
609,resources,31,18.587662
610,resources,31,18.587662
616,resources,31,18.587662
617,resources,31,18.587662
624,resources,31,18.587662
626,resources,31,18.587662
640,resources,31,18.587662
646,resources,31,18.279102
657,resources,31,18.587662
660,resources,31,18.587662
661,resources,31,18.587662
668,resources,31,18.587662
691,resources,31,18.587662
693,resources,31,18.587662
705,resources,31,18.587662
707,resources,31,18.587662
708,resources,31,18.587662
711,resources,31,18.587662
712,resources,31,18.587662
720,resources,31,18.587662
727,resources,31,18.407932
729,resources,31,18.5839
730,resources,31,18.5839
731,resources,31,18.594032
733,resources,31,18.594032
740,resources,31,18.587662
776,resources,31,18.407932
778,resources,31,18.407932
779,resources,31,18.66586
780,resources,31,17.455381
783,resources,31,16.867012
784,resources,31,18.03182
790,resources,31,18.652521
793,resources,31,19.581085
794,resources,31,20.332623
828,resources,31,16.462
829,resources,31,19.78997
830,resources,31,18.544361
831,resources,31,17.673063
833,resources,31,17.398188
834,resources,31,18.313536
843,resources,31,18.425869
844,resources,31,18.723352
845,resources,31,18.723352
859,resources,31,18.340925
860,resources,31,19.860191
877,resources,31,18.101574
878,resources,31,17.043793
879,resources,31,18.614658
880,resources,31,18.544361
882,resources,31,17.638908
883,resources,31,19.470661
884,resources,31,18.74813
885,resources,31,18.74813
886,resources,31,18.600428
894,resources,31,18.389904
895,resources,31,17.260408
896,resources,31,17.354559
897,resources,31,18.73407
909,resources,31,18.340925
910,resources,31,19.860191
912,resources,31,16.107597
914,resources,31,17.776207
924,resources,31,18.650675
926,resources,31,18.731018
927,resources,31,17.756184
928,resources,31,16.462
929,resources,31,16.360205
930,resources,31,18.544361
931,resources,31,18.79279
932,resources,31,16.884352
935,resources,31,18.74813
943,resources,31,18.425869
944,resources,31,17.281929
945,resources,31,19.588537
946,resources,31,20.75219
947,resources,31,17.354559
959,resources,31,20.47442
960,resources,31,21.186848
962,resources,31,15.7671585
963,resources,31,20.449492
973,resources,31,18.650675
975,resources,31,18.751146
976,resources,31,17.566889
977,resources,31,18.958393
978,resources,31,20.328753
979,resources,31,16.570494
980,resources,31,19.032715
981,resources,31,19.883379
983,resources,31,18.799248
994,resources,31,19.824192
995,resources,31,16.18112
996,resources,31,20.111084
1008,resources,31,20.34794
1009,resources,31,17.861477
1010,resources,31,17.659393
1011,resources,31,19.045307
1012,resources,31,19.926758
1013,resources,31,19.279415
1023,resources,31,18.805462
1024,resources,31,19.677845
1025,resources,31,18.751146
1026,resources,31,19.497158
1027,resources,31,18.958393
1028,resources,31,20.53498
1029,resources,31,16.68502
1030,resources,31,19.615822
1044,resources,31,18.711727
1045,resources,31,20.457047
1046,resources,31,19.043215
1047,resources,31,18.995382
1048,resources,31,19.369947
1058,resources,31,19.033863
1059,resources,31,19.668139
1060,resources,31,20.669886
1061,resources,31,19.89735
1062,resources,31,17.82526
1063,resources,31,17.148739
1070,resources,31,18.338175
1071,resources,31,19.617966
1072,resources,31,19.617966
1073,resources,31,18.259373
1074,resources,31,16.895237
1075,resources,31,16.895237
1076,resources,31,15.002936
1077,resources,31,18.090366
1079,resources,31,17.166409
1081,resources,31,18.735527
1095,resources,31,19.543306
1096,resources,31,19.043215
1097,resources,31,19.953014
1098,resources,31,18.784634
1099,resources,31,20.41264
1100,resources,31,18.595356
1109,resources,31,19.668139
1110,resources,31,20.455507
1111,resources,31,17.833805
1112,resources,31,20.430355
1113,resources,31,20.970818
1118,resources,31,18.605846
1119,resources,31,18.338175
1120,resources,31,18.338175
1121,resources,31,16.510792
1122,resources,31,19.150276
1123,resources,31,17.70023
1124,resources,31,20.1656
1127,resources,31,18.695559
1128,resources,31,19.223001
1143,resources,31,18.17756
1144,resources,31,18.17756
1145,resources,31,17.091393
1146,resources,31,17.814068
1147,resources,31,17.806095
1148,resources,31,19.177332
1149,resources,31,19.817844
1157,resources,31,18.33205
1159,resources,31,18.33205
1160,resources,31,17.70513
1161,resources,31,17.063272
1162,resources,31,21.00887
1163,resources,31,17.24556
1164,resources,31,18.429548
1167,resources,31,18.605846
1168,resources,31,18.605846
1169,resources,31,19.121424
1171,resources,31,16.778513
1172,resources,31,16.830576
1173,resources,31,18.251575
1174,resources,31,21.25032
1175,resources,31,20.188816
1176,resources,31,18.695559
1177,resources,31,18.695559
1194,resources,31,18.17756
1195,resources,31,18.17756
1196,resources,31,16.443321
1197,resources,31,17.806095
1199,resources,31,19.84756
1200,resources,31,18.595356
1207,resources,31,18.909214
1208,resources,31,20.41795
1209,resources,31,19.427094
1210,resources,31,17.70513
1211,resources,31,20.82942
1212,resources,31,17.831017
1213,resources,31,16.135183
1214,resources,31,19.471073
1217,resources,31,18.766924
1221,resources,31,20.249947
1222,resources,31,17.748955
1223,resources,31,17.748955
1224,resources,31,17.316456
1225,resources,31,20.188816
1240,resources,31,18.58759
1242,resources,31,19.052599
1243,resources,31,19.520496
1244,resources,31,16.519518
1245,resources,31,20.403233
1246,resources,31,15.901024
1249,resources,31,20.489403
1257,resources,31,18.909214
1258,resources,31,18.616943
1259,resources,31,17.60847
1260,resources,31,18.064114
1261,resources,31,19.501278
1264,resources,31,18.216772
1265,resources,31,18.697495
1266,resources,31,17.126362
1267,resources,31,18.766924
1270,resources,31,17.915104
1271,resources,31,17.915104
1272,resources,31,16.813782
1291,resources,31,15.73876
1292,resources,31,20.880817
1293,resources,31,19.810272
1294,resources,31,20.66921
1296,resources,31,16.451317
1297,resources,31,19.034512
1298,resources,31,18.689054
1305,resources,31,18.582518
1306,resources,31,18.582518
1308,resources,31,18.616943
1309,resources,31,17.508305
1310,resources,31,16.625158
1315,resources,31,17.798212
1316,resources,31,17.798212
1317,resources,31,16.842243
1319,resources,31,18.359003
1320,resources,31,19.316895
1321,resources,31,17.310135
1322,resources,31,17.09433
1325,resources,31,18.596558
1337,resources,31,18.731117
1341,resources,31,19.89933
1342,resources,31,17.558392
1343,resources,31,16.511852
1344,resources,31,16.03129
1345,resources,31,17.760582
1346,resources,31,17.948284
1347,resources,31,19.034512
1358,resources,31,18.985846
1359,resources,31,18.179352
1360,resources,31,18.179352
1367,resources,31,18.664265
1368,resources,31,18.385952
1369,resources,31,18.385952
1370,resources,31,18.359003
1371,resources,31,20.272125
1387,resources,31,19.968918
1388,resources,31,20.53151
1389,resources,31,16.854313
1390,resources,31,17.565598
1391,resources,31,18.798195
1392,resources,31,16.795866
1393,resources,31,17.775496
1394,resources,31,17.473944
1395,resources,31,19.622978
1396,resources,31,17.783014
1407,resources,31,19.332329
1408,resources,31,20.638884
1409,resources,31,18.179352
1412,resources,31,18.496893
1413,resources,31,18.496893
1418,resources,31,18.331736
1420,resources,31,17.897076
1440,resources,31,17.212687
1441,resources,31,15.909155
1442,resources,31,17.399391
1443,resources,31,18.320704
1444,resources,31,18.008068
1445,resources,31,19.76516
1446,resources,31,21.061493
1447,resources,31,20.513243
1450,resources,31,18.67853
1458,resources,31,17.415478
1459,resources,31,16.630812
1460,resources,31,17.85409
1470,resources,31,17.897076
1475,resources,31,19.780546
1477,resources,31,18.608055
1488,resources,31,17.479866
1489,resources,31,16.732563
1490,resources,31,18.93682
1491,resources,31,19.247015
1492,resources,31,17.926016
1494,resources,31,20.408348
1495,resources,31,20.956646
1496,resources,31,19.641888
1497,resources,31,19.127632
1499,resources,31,18.12907
1503,resources,31,17.916683
1504,resources,31,19.156895
1506,resources,31,18.43539
1508,resources,31,17.31736
1509,resources,31,17.117702
1510,resources,31,21.709446
1511,resources,31,17.7976
1512,resources,31,17.7976
1524,resources,31,17.998161
1525,resources,31,21.274822
1526,resources,31,17.999039
1528,resources,31,18.069002
1530,resources,31,17.004978
1534,resources,31,18.412075
1536,resources,31,18.412075
1537,resources,31,18.41356
1538,resources,31,18.717596
1539,resources,31,17.613615
1540,resources,31,20.540392
1541,resources,31,16.308077
1542,resources,31,20.556
1543,resources,31,21.427574
1544,resources,31,21.639915
1545,resources,31,17.741497
1546,resources,31,16.450901
1547,resources,31,16.250046
1549,resources,31,19.79693
1554,resources,31,19.156895
1556,resources,31,17.883514
1557,resources,31,21.786547
1558,resources,31,18.485271
1559,resources,31,17.963806
1560,resources,31,19.454308
1561,resources,31,17.7976
1562,resources,31,19.055664
1571,resources,31,18.427856
1572,resources,31,18.427856
1574,resources,31,19.665491
1575,resources,31,19.665491
1576,resources,31,18.032558
1577,resources,31,21.262203
1580,resources,31,18.125805
1581,resources,31,18.161621
1582,resources,31,18.695023
1586,resources,31,18.412075
1587,resources,31,17.1867
1588,resources,31,18.41356
1589,resources,31,19.83102
1590,resources,31,19.988794
1591,resources,31,17.970352
1592,resources,31,17.204178
1595,resources,31,17.633507
1596,resources,31,16.768341
1597,resources,31,17.606655
1598,resources,31,18.515612
1599,resources,31,20.599987
1600,resources,31,18.609604
1602,resources,31,18.50912
1603,resources,31,17.916683
1604,resources,31,19.156895
1605,resources,31,17.831947
1606,resources,31,20.29753
1607,resources,31,17.66992
1608,resources,31,17.902344
1609,resources,31,17.38411
1620,resources,31,18.588675
1621,resources,31,18.588675
1622,resources,31,18.427856
1623,resources,31,18.427856
1624,resources,31,20.372478
1625,resources,31,19.524387
1626,resources,31,18.04332
1627,resources,31,18.081192
1628,resources,31,18.997051
1629,resources,31,20.027569
1630,resources,31,18.125805
1631,resources,31,18.695023
1632,resources,31,18.695023
1633,resources,31,18.695023
1635,resources,31,19.171457
1636,resources,31,17.132397
1637,resources,31,16.551706
1638,resources,31,18.666594
1639,resources,31,17.622688
1640,resources,31,18.71493
1641,resources,31,20.380367
1642,resources,31,18.430313
1644,resources,31,19.145866
1645,resources,31,16.733116
1646,resources,31,19.763561
1647,resources,31,18.86923
1648,resources,31,19.08666
1649,resources,31,19.08666
1650,resources,31,18.609604
1651,resources,31,19.205437
1652,resources,31,18.093025
1653,resources,31,16.907293
1654,resources,31,19.493809
1655,resources,31,17.757874
1656,resources,31,20.782312
1657,resources,31,16.106537
1658,resources,31,18.131506
1659,resources,31,17.502165
1661,resources,31,17.859438
1662,resources,31,17.859438
1672,resources,31,18.427856
1673,resources,31,18.427856
1674,resources,31,18.406591
1675,resources,31,19.524387
1676,resources,31,20.217495
1677,resources,31,20.028297
1678,resources,31,20.689379
1681,resources,31,18.626282
1682,resources,31,19.28236
1683,resources,31,19.969727
1685,resources,31,19.171457
1686,resources,31,18.949812
1687,resources,31,20.217443
1688,resources,31,19.2816
1691,resources,31,20.46368
1692,resources,31,18.923216
1693,resources,31,20.345364
1695,resources,31,20.195765
1696,resources,31,17.793047
1697,resources,31,17.880505
1698,resources,31,19.08666
1699,resources,31,16.714499
1700,resources,31,18.44141
1701,resources,31,19.205437
1703,resources,31,17.950981
1704,resources,31,16.76525
1705,resources,31,16.595173
1706,resources,31,20.135756
1707,resources,31,16.2427
1708,resources,31,20.853075
1710,resources,31,19.067999
1711,resources,31,19.089779
1722,resources,31,18.701435
1724,resources,31,17.52581
1726,resources,31,16.607311
1729,resources,31,19.787952
1731,resources,31,17.78851
1732,resources,31,20.85291
1733,resources,31,16.211115
1734,resources,31,17.10907
1735,resources,31,19.347954
1736,resources,31,20.064299
1738,resources,31,16.701817
1739,resources,31,19.922497
1740,resources,31,17.135859
1741,resources,31,18.015957
1742,resources,31,20.280394
1743,resources,31,19.449478
1744,resources,31,19.697021
1745,resources,31,19.641117
1746,resources,31,18.494186
1747,resources,31,20.280416
1749,resources,31,18.999693
1751,resources,31,17.639347
1752,resources,31,19.858276
1753,resources,31,18.44985
1754,resources,31,19.81359
1755,resources,31,19.079384
1756,resources,31,18.792503
1757,resources,31,15.25174
1758,resources,31,20.527657
1759,resources,31,17.743668
1761,resources,31,17.009184
1765,resources,31,18.59878
1768,resources,31,18.570427
1772,resources,31,19.971016
1773,resources,31,20.575775
1774,resources,31,19.306194
1775,resources,31,17.827108
1776,resources,31,16.848892
1777,resources,31,17.896378
1778,resources,31,20.410294
1779,resources,31,20.854357
1781,resources,31,17.78851
1782,resources,31,16.976027
1783,resources,31,17.594898
1784,resources,31,20.533543
1788,resources,31,17.934185
1789,resources,31,19.025707
1790,resources,31,17.816954
1791,resources,31,21.212507
1792,resources,31,19.972752
1793,resources,31,16.584682
1794,resources,31,19.496696
1795,resources,31,19.30942
1796,resources,31,17.499594
1797,resources,31,19.317368
1799,resources,31,19.797781
1801,resources,31,17.639347
1802,resources,31,20.237768
1803,resources,31,15.869259
1804,resources,31,18.80192
1805,resources,31,18.82584
1806,resources,31,18.223558
1807,resources,31,19.513573
1808,resources,31,20.098476
1809,resources,31,19.361544
1810,resources,31,19.856768
1811,resources,31,19.740326
1823,resources,31,19.306194
1825,resources,31,18.3331
1826,resources,31,20.051025
1827,resources,31,20.051025
1829,resources,31,16.934397
1830,resources,31,18.814785
1833,resources,31,18.994316
1834,resources,31,20.13543
