patch_no,guild,species,z
1484,resources,12,12.401996
1485,resources,12,12.2767515
1487,resources,12,12.38324
1488,resources,12,12.284348
1492,resources,12,12.305085
1493,resources,12,12.16186
1494,resources,12,12.106931
1495,resources,12,12.089709
1498,resources,12,12.180425
1499,resources,12,12.335563
1500,resources,12,12.426126
1501,resources,12,12.3239155
1502,resources,12,12.212592
1506,resources,12,12.358791
1509,resources,12,12.146072
1510,resources,12,12.297694
1512,resources,12,12.667515
1513,resources,12,12.073258
1514,resources,12,12.0230875
1515,resources,12,12.081058
1517,resources,12,16.122124
1519,resources,12,12.402627
1520,resources,12,12.366144
1521,resources,12,12.377749
1524,resources,12,12.540421
1525,resources,12,12.378581
1527,resources,12,12.313888
1529,resources,12,12.861093
1530,resources,12,12.635401
1531,resources,12,12.522298
1533,resources,12,13.087545
1534,resources,12,12.697446
1535,resources,12,12.95077
1536,resources,12,12.51884
1537,resources,12,12.565068
1539,resources,12,12.282082
1541,resources,12,12.177596
1542,resources,12,12.220977
1543,resources,12,12.161966
1544,resources,12,12.410791
1547,resources,12,12.160468
1548,resources,12,12.170746
1549,resources,12,12.160179
1550,resources,12,12.014601
1553,resources,12,12.365294
1555,resources,12,12.3484
1557,resources,12,11.988258
1558,resources,12,12.09577
1559,resources,12,12.161238
1562,resources,12,12.392885
1564,resources,12,12.114028
1565,resources,12,12.065338
1570,resources,12,12.381538
1571,resources,12,12.275048
1572,resources,12,12.294918
1573,resources,12,12.336285
1578,resources,12,12.403705
1580,resources,12,12.625288
1581,resources,12,12.482668
1582,resources,12,12.594785
1583,resources,12,12.259628
1587,resources,12,12.440284
1589,resources,12,12.666736
1590,resources,12,12.188799
1591,resources,12,12.137065
1593,resources,12,12.211808
1595,resources,12,12.520863
1599,resources,12,12.36653
1603,resources,12,12.368962
1604,resources,12,12.4988165
1605,resources,12,12.514028
1607,resources,12,12.146611
1611,resources,12,12.550677
1612,resources,12,12.381253
1614,resources,12,12.13281
1615,resources,12,12.104948
1616,resources,12,12.238019
1617,resources,12,12.220074
1618,resources,12,12.229176
1622,resources,12,17.687227
1623,resources,12,17.797895
1624,resources,12,18.124292
1625,resources,12,12.503253
1626,resources,12,12.192492
1628,resources,12,12.232814
1633,resources,12,12.64245
1634,resources,12,12.246302
1635,resources,12,12.7326355
1636,resources,12,12.522818
1637,resources,12,12.394354
1640,resources,12,12.143785
1641,resources,12,12.184825
1642,resources,12,12.1469345
1643,resources,12,11.936188
1644,resources,12,12.383355
1646,resources,12,12.294906
1651,resources,12,18.71868
1652,resources,12,12.254306
1653,resources,12,12.261899
1655,resources,12,12.356471
1659,resources,12,12.454078
1660,resources,12,12.366224
1661,resources,12,12.514726
1663,resources,12,12.32177
1666,resources,12,12.305556
1667,resources,12,12.251087
1670,resources,12,12.266738
1671,resources,12,12.127373
1673,resources,12,17.69134
1674,resources,12,18.37345
1677,resources,12,12.284562
1678,resources,12,12.394779
1679,resources,12,12.357921
1680,resources,12,12.573518
1682,resources,12,12.505197
1683,resources,12,12.736969
1684,resources,12,12.299091
1685,resources,12,12.643047
1686,resources,12,12.684937
1687,resources,12,12.605138
1688,resources,12,12.577997
1690,resources,12,12.084696
1691,resources,12,12.682727
1692,resources,12,12.170414
1694,resources,12,11.983177
1695,resources,12,12.454782
1696,resources,12,12.249498
1697,resources,12,12.291079
1698,resources,12,12.25144
1701,resources,12,18.40433
1702,resources,12,17.682213
1703,resources,12,17.720098
1705,resources,12,12.149815
1707,resources,12,12.160228
1708,resources,12,12.114821
1711,resources,12,12.356869
1712,resources,12,12.419345
1714,resources,12,12.296099
1715,resources,12,12.691847
1716,resources,12,12.358816
1718,resources,12,12.244485
1719,resources,12,12.474728
1720,resources,12,12.410516
1724,resources,12,18.25885
1728,resources,12,12.315419
1729,resources,12,12.150714
1730,resources,12,12.251696
1732,resources,12,12.850496
1734,resources,12,12.572857
1735,resources,12,12.523077
1736,resources,12,12.233997
1740,resources,12,12.275574
1741,resources,12,12.327308
1742,resources,12,12.239473
1743,resources,12,12.077419
1746,resources,12,12.295345
1747,resources,12,12.42348
1752,resources,12,18.231586
1753,resources,12,12.259805
1754,resources,12,12.446291
1756,resources,12,17.48613
1757,resources,12,17.972485
1759,resources,12,12.649579
1762,resources,12,12.211205
1764,resources,12,12.295784
1765,resources,12,12.668173
1766,resources,12,12.382203
1767,resources,12,12.162339
1768,resources,12,12.167094
1771,resources,12,12.135348
1772,resources,12,12.3024645
1775,resources,12,12.275839
1776,resources,12,12.320989
1777,resources,12,12.351782
1778,resources,12,12.332579
1780,resources,12,12.356895
1781,resources,12,12.330794
1782,resources,12,12.565786
1784,resources,12,12.402506
1786,resources,12,12.795808
1787,resources,12,12.824701
1788,resources,12,12.764363
1789,resources,12,12.362144
1790,resources,12,12.538744
1791,resources,12,12.345094
1792,resources,12,12.301907
1793,resources,12,12.372389
1794,resources,12,12.181627
1795,resources,12,12.125883
1796,resources,12,13.173159
1798,resources,12,12.470887
1801,resources,12,12.201773
1802,resources,12,12.570204
1803,resources,12,12.12773
1804,resources,12,17.83442
1806,resources,12,17.57674
1808,resources,12,12.154281
1809,resources,12,12.167295
1810,resources,12,12.307365
1811,resources,12,12.300674
1812,resources,12,12.236216
1814,resources,12,12.627721
1818,resources,12,12.154383
1819,resources,12,12.267219
1820,resources,12,12.285807
1822,resources,12,12.192224
1825,resources,12,12.23361
1826,resources,12,12.514219
1829,resources,12,12.172146
1830,resources,12,12.166837
1832,resources,12,12.499197
1834,resources,12,12.552081
1836,resources,12,12.261444
1839,resources,12,12.490157
1840,resources,12,13.0187645
1841,resources,12,12.097964
1842,resources,12,12.089491
1844,resources,12,12.349762
1846,resources,12,12.493344
1847,resources,12,13.151373
1848,resources,12,12.271551
1849,resources,12,12.401581
1851,resources,12,12.211941
1852,resources,12,12.1102705
1855,resources,12,17.659855
1856,resources,12,17.896519
1857,resources,12,12.230458
1858,resources,12,12.091794
1860,resources,12,12.212147
1861,resources,12,12.447041
1862,resources,12,12.33025
1864,resources,12,12.320141
1866,resources,12,12.161016
1868,resources,12,12.113379
1869,resources,12,12.153635
1871,resources,12,12.176007
1875,resources,12,12.162164
1876,resources,12,12.345946
1877,resources,12,12.510898
1878,resources,12,12.300325
1879,resources,12,12.272414
1880,resources,12,12.543423
1881,resources,12,12.177795
1882,resources,12,12.256862
1883,resources,12,12.354451
1884,resources,12,12.309081
1885,resources,12,12.439885
1886,resources,12,12.353443
1888,resources,12,12.283673
1890,resources,12,12.909445
1892,resources,12,12.2434
1893,resources,12,12.366495
1894,resources,12,12.41872
1895,resources,12,12.814606
1896,resources,12,12.768059
1898,resources,12,12.78537
1899,resources,12,12.758594
1900,resources,12,12.300849
1902,resources,12,12.115548
1904,resources,12,12.367167
1905,resources,12,16.185595
1910,resources,12,12.14983
1914,resources,12,12.089096
1916,resources,12,12.214873
1917,resources,12,12.090303
1919,resources,12,12.066762
1923,resources,12,12.308338
1924,resources,12,12.483998
1927,resources,12,12.624483
1929,resources,12,12.534536
1930,resources,12,12.449317
1932,resources,12,12.170991
1933,resources,12,12.184952
1936,resources,12,12.343681
1937,resources,12,12.631679
1938,resources,12,13.040979
1941,resources,12,12.448784
1944,resources,12,12.715033
1947,resources,12,12.213296
1948,resources,12,12.321131
1949,resources,12,12.295898
1950,resources,12,12.390912
1951,resources,12,12.807136
1953,resources,12,12.416991
1956,resources,12,12.55965
1957,resources,12,12.209433
1960,resources,12,12.188464
1961,resources,12,12.983855
1962,resources,12,12.806102
1963,resources,12,12.285212
1965,resources,12,12.261479
1967,resources,12,12.537732
1968,resources,12,12.179172
1969,resources,12,12.097213
1970,resources,12,12.706372
1976,resources,12,12.507242
1977,resources,12,11.873745
1979,resources,12,12.207217
1981,resources,12,12.076742
1982,resources,12,12.209819
1984,resources,12,12.133247
1985,resources,12,12.167908
1986,resources,12,12.40495
1988,resources,12,12.494168
1990,resources,12,12.439013
1992,resources,12,12.836337
1993,resources,12,12.552121
1997,resources,12,12.379242
1999,resources,12,12.230182
2002,resources,12,12.479196
2003,resources,12,17.36159
2005,resources,12,12.476045
2007,resources,12,12.498304
2008,resources,12,12.216998
2010,resources,12,12.348799
2011,resources,12,12.432954
2013,resources,12,12.231309
2014,resources,12,12.216082
2015,resources,12,12.51606
2019,resources,12,12.19078
2020,resources,12,12.544079
2022,resources,12,12.091034
2024,resources,12,12.22287
2027,resources,12,12.071538
2029,resources,12,12.161812
2030,resources,12,12.279812
2031,resources,12,12.073094
2033,resources,12,12.36785
2034,resources,12,12.809409
2036,resources,12,12.240422
2037,resources,12,12.291247
2038,resources,12,12.431012
2040,resources,12,12.603409
2041,resources,12,12.553899
2043,resources,12,12.557784
2044,resources,12,13.098941
2045,resources,12,12.424577
2047,resources,12,12.247833
2048,resources,12,12.522729
2050,resources,12,12.3901415
2052,resources,12,12.50922
2055,resources,12,12.335123
2056,resources,12,12.417119
2057,resources,12,12.520694
2058,resources,12,12.337199
2060,resources,12,12.354946
2062,resources,12,12.369293
2063,resources,12,12.209876
2065,resources,12,12.630144
2066,resources,12,12.4220915
2067,resources,12,12.418435
2070,resources,12,12.04604
2071,resources,12,12.488631
2073,resources,12,12.252207
2074,resources,12,12.386468
2075,resources,12,12.772182
2076,resources,12,12.267896
2077,resources,12,12.048588
2078,resources,12,12.333675
2079,resources,12,12.362912
2080,resources,12,12.307629
2081,resources,12,12.841278
2084,resources,12,12.295913
2086,resources,12,12.416808
2088,resources,12,12.499787
2089,resources,12,12.5916
2092,resources,12,12.514657
2093,resources,12,12.323196
2096,resources,12,12.2168
2097,resources,12,12.244401
2098,resources,12,12.244374
2100,resources,12,12.4006
2101,resources,12,12.160962
2102,resources,12,12.241571
2103,resources,12,12.905361
2104,resources,12,12.291075
2109,resources,12,12.447475
2111,resources,12,12.145322
2112,resources,12,12.339663
2113,resources,12,12.326497
2114,resources,12,12.677145
2116,resources,12,12.538883
2117,resources,12,12.141125
2118,resources,12,12.01202
2119,resources,12,12.021838
2120,resources,12,12.238779
2121,resources,12,12.271503
2122,resources,12,12.144147
2124,resources,12,12.469849
2125,resources,12,12.645941
2128,resources,12,14.474547
2129,resources,12,14.673512
2130,resources,12,12.264622
2133,resources,12,12.401016
2134,resources,12,12.351462
2135,resources,12,12.600015
2137,resources,12,12.7429905
2138,resources,12,12.219351
2143,resources,12,12.221027
2144,resources,12,12.563902
2147,resources,12,12.492918
2149,resources,12,12.091819
2150,resources,12,12.168217
2151,resources,12,12.203867
2153,resources,12,18.60286
2154,resources,12,12.706383
2155,resources,12,12.480352
2156,resources,12,12.386938
2157,resources,12,12.5887165
2158,resources,12,12.404995
2160,resources,12,12.313513
2161,resources,12,12.160211
2165,resources,12,12.926621
2166,resources,12,12.345963
2167,resources,12,12.140803
2168,resources,12,12.014269
2172,resources,12,12.236833
2173,resources,12,12.264014
2176,resources,12,12.573305
2178,resources,12,12.236594
2179,resources,12,12.270642
2181,resources,12,12.2439575
2182,resources,12,12.627959
2183,resources,12,12.323385
2184,resources,12,12.312313
2185,resources,12,12.535304
2189,resources,12,12.427856
2190,resources,12,12.115139
2191,resources,12,12.52201
2192,resources,12,12.043681
2193,resources,12,12.498291
2194,resources,12,12.908229
2199,resources,12,12.929536
2200,resources,12,12.369774
2202,resources,12,18.57015
2203,resources,12,18.599636
2204,resources,12,12.339347
2205,resources,12,12.151211
2206,resources,12,12.574304
2212,resources,12,13.115305
2215,resources,12,12.398654
2216,resources,12,12.318104
2218,resources,12,12.167645
2219,resources,12,12.207997
2220,resources,12,12.2347145
2221,resources,12,12.084406
2222,resources,12,12.327464
2225,resources,12,12.759286
2226,resources,12,12.449899
2228,resources,12,12.233216
2230,resources,12,12.212144
2231,resources,12,12.347159
2232,resources,12,12.251593
2235,resources,12,12.276525
2236,resources,12,12.425353
2238,resources,12,12.277706
2240,resources,12,12.90624
2241,resources,12,12.672118
2244,resources,12,12.5743
2246,resources,12,12.23891
2248,resources,12,12.290803
2249,resources,12,12.716479
2251,resources,12,12.182761
2252,resources,12,12.106001
2253,resources,12,18.63365
2254,resources,12,12.261224
2255,resources,12,12.096422
2256,resources,12,12.527663
2257,resources,12,13.211841
2258,resources,12,12.844365
2261,resources,12,12.328068
2262,resources,12,12.13254
2263,resources,12,12.398591
2264,resources,12,12.30918
2266,resources,12,12.474048
2270,resources,12,12.154788
2275,resources,12,12.218791
2277,resources,12,12.607226
2278,resources,12,12.27055
2279,resources,12,12.249283
2280,resources,12,12.301613
2282,resources,12,12.351454
2283,resources,12,12.337993
2286,resources,12,12.972156
2287,resources,12,12.37515
2291,resources,12,12.739414
2292,resources,12,12.026838
2294,resources,12,12.601227
2297,resources,12,12.365575
2298,resources,12,13.108725
2300,resources,12,12.286209
2301,resources,12,12.128626
2304,resources,12,12.327746
2306,resources,12,12.206913
2307,resources,12,12.52885
2309,resources,12,12.186387
2310,resources,12,12.444083
2311,resources,12,12.142189
2312,resources,12,12.188028
2313,resources,12,12.242936
2314,resources,12,12.319421
2315,resources,12,12.427668
2316,resources,12,12.212506
2317,resources,12,12.39415
2318,resources,12,12.2556925
2319,resources,12,12.190544
2321,resources,12,12.540442
2323,resources,12,12.410143
2324,resources,12,12.646347
2325,resources,12,12.288569
2326,resources,12,13.931896
2329,resources,12,12.170314
2330,resources,12,12.450828
2331,resources,12,12.311562
2333,resources,12,12.421014
2336,resources,12,12.617964
2338,resources,12,12.805564
2339,resources,12,12.383444
2342,resources,12,17.84327
2343,resources,12,18.28739
2344,resources,12,12.490196
2345,resources,12,12.237417
2346,resources,12,12.680867
2347,resources,12,12.412306
2349,resources,12,12.193508
2352,resources,12,12.218157
2353,resources,12,11.97939
2355,resources,12,12.234919
2359,resources,12,12.261105
2360,resources,12,12.181075
2362,resources,12,12.191721
2365,resources,12,12.25836
2366,resources,12,12.382395
2367,resources,12,12.38197
2369,resources,12,12.392616
2370,resources,12,11.9991865
2374,resources,12,12.212972
2375,resources,12,12.371312
2376,resources,12,12.554553
2377,resources,12,12.324851
2378,resources,12,12.189772
2379,resources,12,12.644589
2380,resources,12,12.81671
2381,resources,12,12.175868
2382,resources,12,12.1465225
2383,resources,12,12.415402
2384,resources,12,12.311824
2388,resources,12,12.709447
2389,resources,12,18.328562
2390,resources,12,18.30557
2392,resources,12,18.58719
2393,resources,12,17.85827
2394,resources,12,12.559603
2396,resources,12,12.564509
2398,resources,12,12.76168
2403,resources,12,12.405191
2404,resources,12,12.462427
2405,resources,12,12.418674
2407,resources,12,12.433378
2408,resources,12,12.216948
2409,resources,12,12.145008
2410,resources,12,12.420896
2411,resources,12,12.267425
2413,resources,12,12.255607
2414,resources,12,12.387642
2415,resources,12,12.883191
2416,resources,12,12.316003
2417,resources,12,12.42397
2418,resources,12,12.360744
2419,resources,12,12.264975
2420,resources,12,11.993095
2422,resources,12,12.244471
2424,resources,12,12.708604
2425,resources,12,12.691891
2426,resources,12,13.627757
2428,resources,12,12.690305
2429,resources,12,12.864199
2430,resources,12,13.043751
2431,resources,12,12.068837
2432,resources,12,12.146853
2433,resources,12,12.234876
2434,resources,12,12.153097
2435,resources,12,12.983393
2437,resources,12,12.473017
2438,resources,12,12.381799
2439,resources,12,12.432485
2440,resources,12,18.162111
2441,resources,12,18.298122
2444,resources,12,12.329933
2445,resources,12,12.110474
2448,resources,12,12.922112
2451,resources,12,12.976047
2452,resources,12,12.717799
2453,resources,12,12.363925
2456,resources,12,12.360222
2457,resources,12,12.439098
2458,resources,12,13.893558
2460,resources,12,12.222923
2464,resources,12,12.314414
2466,resources,12,12.348635
2467,resources,12,12.207182
2468,resources,12,12.243912
2469,resources,12,12.385664
2473,resources,12,12.320862
2476,resources,12,12.329415
2478,resources,12,12.43755
2479,resources,12,12.812364
2480,resources,12,12.696008
2481,resources,12,12.072937
2482,resources,12,12.042783
2485,resources,12,12.205246
2486,resources,12,12.261673
2487,resources,12,12.730841
2488,resources,12,12.280976
2490,resources,12,18.486605
2492,resources,12,17.591545
2493,resources,12,12.318279
2494,resources,12,12.020405
2495,resources,12,12.068499
2497,resources,12,12.445235
2498,resources,12,12.521396
2499,resources,12,12.550238
5,resources,13,11.550001
6,resources,13,11.781485
7,resources,13,11.721924
9,resources,13,11.994394
11,resources,13,11.552867
13,resources,13,11.682404
14,resources,13,11.699656
16,resources,13,11.565788
17,resources,13,11.452548
19,resources,13,11.876874
20,resources,13,11.878115
29,resources,13,12.282509
30,resources,13,12.172708
31,resources,13,11.4267025
32,resources,13,11.496344
33,resources,13,11.7563305
36,resources,13,11.649682
37,resources,13,11.499819
39,resources,13,11.612136
41,resources,13,11.839178
42,resources,13,11.430481
43,resources,13,11.573877
44,resources,13,13.122972
45,resources,13,12.721914
46,resources,13,11.724387
47,resources,13,11.669252
48,resources,13,13.033204
50,resources,13,13.184197
55,resources,13,11.642907
56,resources,13,11.677725
57,resources,13,12.795835
58,resources,13,12.15539
59,resources,13,12.217077
60,resources,13,11.7388525
61,resources,13,11.474227
63,resources,13,11.545134
65,resources,13,11.553453
66,resources,13,11.550187
67,resources,13,12.182818
70,resources,13,11.65543
71,resources,13,11.659269
72,resources,13,11.728894
73,resources,13,13.065399
74,resources,13,11.959639
78,resources,13,12.778164
79,resources,13,12.259101
80,resources,13,11.755037
81,resources,13,11.744574
82,resources,13,11.620018
83,resources,13,11.724136
85,resources,13,11.558122
86,resources,13,11.531048
87,resources,13,12.191047
88,resources,13,11.963002
89,resources,13,12.071253
90,resources,13,12.107937
91,resources,13,11.766907
92,resources,13,12.239742
95,resources,13,12.028852
100,resources,13,12.07676
104,resources,13,12.140439
106,resources,13,11.65733
107,resources,13,11.632637
108,resources,13,11.806328
111,resources,13,11.832647
113,resources,13,11.403216
114,resources,13,11.422593
115,resources,13,11.884151
116,resources,13,12.020534
118,resources,13,12.915944
119,resources,13,12.365035
120,resources,13,11.766759
121,resources,13,11.544992
123,resources,13,11.813726
124,resources,13,11.669875
125,resources,13,12.120105
127,resources,13,12.62424
128,resources,13,11.926766
129,resources,13,11.96032
130,resources,13,11.786047
131,resources,13,11.898363
133,resources,13,12.610656
134,resources,13,11.631004
136,resources,13,11.548696
137,resources,13,11.5778675
138,resources,13,11.851564
141,resources,13,11.738991
142,resources,13,11.558822
143,resources,13,11.785219
147,resources,13,11.777784
148,resources,13,12.410245
150,resources,13,12.376127
151,resources,13,11.847632
152,resources,13,11.758085
154,resources,13,12.429839
158,resources,13,12.143006
159,resources,13,11.645719
161,resources,13,11.849145
162,resources,13,12.7350235
163,resources,13,11.37277
164,resources,13,11.453577
166,resources,13,11.619118
167,resources,13,12.025479
168,resources,13,12.305877
172,resources,13,11.730317
174,resources,13,11.784681
178,resources,13,12.36225
182,resources,13,11.9325075
183,resources,13,13.043289
185,resources,13,11.884357
186,resources,13,12.000413
188,resources,13,11.751208
190,resources,13,11.77937
194,resources,13,12.510083
195,resources,13,12.62806
196,resources,13,12.346886
199,resources,13,12.459797
200,resources,13,11.947699
201,resources,13,11.816272
202,resources,13,11.993299
207,resources,13,12.556157
208,resources,13,11.983214
209,resources,13,12.108071
212,resources,13,11.479398
216,resources,13,12.345549
217,resources,13,12.206132
218,resources,13,11.847524
219,resources,13,12.128749
220,resources,13,12.089781
224,resources,13,11.689205
225,resources,13,12.860512
226,resources,13,12.102498
227,resources,13,12.992371
228,resources,13,12.353019
229,resources,13,12.260967
230,resources,13,12.190395
231,resources,13,12.409159
232,resources,13,12.469183
233,resources,13,11.993353
234,resources,13,11.635418
235,resources,13,12.619141
236,resources,13,12.039538
239,resources,13,11.673575
242,resources,13,11.799608
244,resources,13,12.518449
245,resources,13,12.707771
246,resources,13,12.913321
247,resources,13,12.681675
248,resources,13,11.938324
250,resources,13,12.996453
251,resources,13,12.789333
253,resources,13,11.765713
254,resources,13,11.756172
256,resources,13,12.87438
257,resources,13,12.729261
259,resources,13,11.594254
260,resources,13,11.679775
262,resources,13,11.792634
263,resources,13,11.576922
265,resources,13,11.532655
267,resources,13,12.233824
269,resources,13,12.416367
270,resources,13,12.018377
271,resources,13,11.831588
273,resources,13,12.279486
275,resources,13,12.152558
276,resources,13,13.097815
279,resources,13,12.324594
281,resources,13,12.249919
282,resources,13,12.517856
283,resources,13,12.193564
285,resources,13,13.081517
286,resources,13,11.956553
289,resources,13,11.857166
290,resources,13,12.202748
291,resources,13,12.084368
292,resources,13,11.981616
294,resources,13,12.520173
295,resources,13,12.957077
298,resources,13,11.960721
299,resources,13,12.623032
302,resources,13,12.537771
305,resources,13,12.360826
307,resources,13,12.030295
308,resources,13,11.685147
312,resources,13,11.997556
313,resources,13,11.637192
316,resources,13,12.265055
317,resources,13,11.753712
318,resources,13,12.327875
319,resources,13,12.238495
320,resources,13,11.523306
322,resources,13,12.053032
327,resources,13,11.569543
330,resources,13,12.148183
332,resources,13,11.825457
336,resources,13,11.907958
337,resources,13,12.3708315
339,resources,13,11.874783
340,resources,13,11.515842
341,resources,13,12.780275
342,resources,13,11.8805485
344,resources,13,12.871258
345,resources,13,11.656198
346,resources,13,12.09919
349,resources,13,11.826871
350,resources,13,12.334932
351,resources,13,12.440037
352,resources,13,12.479296
354,resources,13,11.59501
355,resources,13,11.705254
358,resources,13,11.874509
359,resources,13,11.605064
360,resources,13,11.790417
361,resources,13,11.476051
362,resources,13,11.644704
364,resources,13,11.794563
365,resources,13,11.691708
368,resources,13,11.869016
372,resources,13,12.271844
373,resources,13,12.97727
374,resources,13,12.02092
376,resources,13,11.902901
377,resources,13,11.471156
378,resources,13,11.578941
380,resources,13,11.815749
381,resources,13,11.916658
382,resources,13,11.887736
383,resources,13,12.121555
384,resources,13,12.121673
385,resources,13,12.780506
386,resources,13,13.113724
387,resources,13,12.291275
391,resources,13,11.578997
393,resources,13,12.516397
394,resources,13,12.983855
395,resources,13,11.968444
396,resources,13,11.884184
399,resources,13,11.668008
401,resources,13,12.4231615
402,resources,13,11.964894
405,resources,13,11.69062
406,resources,13,12.760267
409,resources,13,11.702998
410,resources,13,11.65861
411,resources,13,11.65861
414,resources,13,11.670795
415,resources,13,11.386289
417,resources,13,12.678952
419,resources,13,11.640413
420,resources,13,11.734733
421,resources,13,11.63408
422,resources,13,12.273175
425,resources,13,11.6690235
428,resources,13,11.514233
430,resources,13,11.820687
431,resources,13,12.262411
432,resources,13,12.032929
433,resources,13,12.507782
434,resources,13,11.8062935
435,resources,13,11.484932
437,resources,13,11.555512
438,resources,13,11.936967
439,resources,13,11.666034
440,resources,13,11.715183
441,resources,13,11.5857115
443,resources,13,12.226576
444,resources,13,12.647518
445,resources,13,11.732382
446,resources,13,12.01418
447,resources,13,11.781
448,resources,13,11.683328
449,resources,13,12.199571
450,resources,13,13.413189
451,resources,13,11.66216
452,resources,13,11.7038
453,resources,13,12.302903
454,resources,13,11.509039
455,resources,13,11.761203
456,resources,13,11.9581995
458,resources,13,12.174616
460,resources,13,12.282162
465,resources,13,11.527603
466,resources,13,11.997238
470,resources,13,11.70972
471,resources,13,11.358196
473,resources,13,12.559029
474,resources,13,12.2494335
475,resources,13,12.067893
476,resources,13,11.480738
482,resources,13,11.936272
484,resources,13,11.8062935
485,resources,13,12.148442
486,resources,13,11.545232
489,resources,13,12.0674
491,resources,13,11.652288
492,resources,13,11.849504
493,resources,13,11.948696
494,resources,13,11.248995
497,resources,13,12.511551
499,resources,13,11.576408
500,resources,13,12.134595
502,resources,13,11.558448
503,resources,13,12.141592
504,resources,13,12.410036
505,resources,13,12.636114
506,resources,13,11.89878
508,resources,13,12.448031
510,resources,13,12.028487
512,resources,13,11.560259
513,resources,13,12.273386
516,resources,13,12.057026
519,resources,13,11.723576
521,resources,13,11.357181
522,resources,13,12.693875
523,resources,13,12.200659
529,resources,13,11.830495
531,resources,13,11.603773
535,resources,13,11.667482
536,resources,13,11.651468
539,resources,13,12.046219
540,resources,13,12.401812
542,resources,13,11.970907
543,resources,13,12.758554
544,resources,13,11.279816
545,resources,13,12.007523
546,resources,13,11.6074505
547,resources,13,11.604815
548,resources,13,12.08404
549,resources,13,11.713955
550,resources,13,11.834785
552,resources,13,11.576091
555,resources,13,12.425565
556,resources,13,11.707001
557,resources,13,11.938257
561,resources,13,11.538856
562,resources,13,11.744013
563,resources,13,11.742626
564,resources,13,12.278694
566,resources,13,11.841322
568,resources,13,12.438982
569,resources,13,11.600611
570,resources,13,11.365458
571,resources,13,11.471816
572,resources,13,12.16542
573,resources,13,11.838744
574,resources,13,11.774858
576,resources,13,11.474733
577,resources,13,11.7560005
578,resources,13,13.668865
579,resources,13,11.831525
581,resources,13,11.573688
583,resources,13,12.634085
584,resources,13,11.725865
585,resources,13,11.692612
587,resources,13,11.566975
588,resources,13,12.067155
592,resources,13,12.060762
593,resources,13,12.428364
594,resources,13,12.007523
596,resources,13,12.063699
599,resources,13,12.138456
603,resources,13,11.778946
604,resources,13,11.90941
605,resources,13,11.768466
606,resources,13,11.6973
607,resources,13,12.528355
609,resources,13,11.686202
610,resources,13,11.574168
611,resources,13,11.595134
612,resources,13,12.331206
614,resources,13,12.389207
615,resources,13,12.13171
616,resources,13,11.78388
619,resources,13,11.436479
621,resources,13,11.532639
624,resources,13,12.176297
625,resources,13,11.583722
626,resources,13,12.289779
629,resources,13,11.87988
630,resources,13,11.72529
632,resources,13,11.629952
633,resources,13,12.387906
635,resources,13,11.711014
636,resources,13,12.759348
637,resources,13,11.5841055
638,resources,13,11.597362
639,resources,13,12.278898
640,resources,13,12.029236
642,resources,13,12.135207
643,resources,13,12.143771
644,resources,13,12.479932
645,resources,13,12.476039
647,resources,13,12.095222
649,resources,13,12.411775
654,resources,13,11.892687
655,resources,13,12.115767
657,resources,13,12.115427
658,resources,13,12.087839
661,resources,13,11.595048
663,resources,13,11.606541
664,resources,13,12.018297
665,resources,13,11.317769
666,resources,13,11.729428
670,resources,13,11.644619
675,resources,13,11.847256
681,resources,13,12.005119
683,resources,13,12.247486
687,resources,13,11.697871
688,resources,13,12.049746
689,resources,13,12.1575575
691,resources,13,12.061631
692,resources,13,12.300829
695,resources,13,12.990015
696,resources,13,11.633059
697,resources,13,11.658388
698,resources,13,11.750576
699,resources,13,13.036851
701,resources,13,11.948011
702,resources,13,11.265717
703,resources,13,11.61809
705,resources,13,12.583611
706,resources,13,11.508127
707,resources,13,11.342028
709,resources,13,12.11925
710,resources,13,12.174579
712,resources,13,11.312088
713,resources,13,11.392902
715,resources,13,11.610857
716,resources,13,11.556286
717,resources,13,11.80649
718,resources,13,12.981254
719,resources,13,11.455356
720,resources,13,12.774001
721,resources,13,11.903868
723,resources,13,12.453611
724,resources,13,12.695728
725,resources,13,12.100892
729,resources,13,13.049062
730,resources,13,12.099001
732,resources,13,11.698197
733,resources,13,11.651013
734,resources,13,11.402887
736,resources,13,12.773664
737,resources,13,12.607514
738,resources,13,12.458826
740,resources,13,11.594499
741,resources,13,12.444655
742,resources,13,12.479514
743,resources,13,12.145176
744,resources,13,12.286689
745,resources,13,12.251853
750,resources,13,11.609682
753,resources,13,12.565021
755,resources,13,11.866276
757,resources,13,11.796019
758,resources,13,11.697012
759,resources,13,11.566405
760,resources,13,11.948775
762,resources,13,11.155176
763,resources,13,11.329423
765,resources,13,11.803585
766,resources,13,11.6292
767,resources,13,11.86533
771,resources,13,11.818483
772,resources,13,12.075822
773,resources,13,12.2558155
774,resources,13,11.54425
775,resources,13,12.946584
776,resources,13,12.010225
777,resources,13,11.391891
778,resources,13,11.524363
779,resources,13,11.8913965
780,resources,13,12.985228
781,resources,13,12.751316
783,resources,13,11.739509
785,resources,13,11.503001
786,resources,13,12.812978
787,resources,13,12.340118
788,resources,13,12.43424
789,resources,13,11.699845
792,resources,13,12.1750145
797,resources,13,12.227676
799,resources,13,12.695382
802,resources,13,11.47242
803,resources,13,11.58098
804,resources,13,12.009627
805,resources,13,12.445295
