patch_no,guild,species,z
1486,resources,6,17.209068
1487,resources,6,17.229053
1488,resources,6,17.22726
1489,resources,6,17.225607
1490,resources,6,17.260609
1491,resources,6,17.226334
1492,resources,6,17.224152
1494,resources,6,17.181406
1496,resources,6,17.1809
1498,resources,6,17.1711
1506,resources,6,17.172564
1508,resources,6,17.20232
1509,resources,6,17.24161
1510,resources,6,17.219454
1511,resources,6,17.18329
1512,resources,6,17.188143
1514,resources,6,17.216248
1520,resources,6,17.164587
1521,resources,6,17.16387
1524,resources,6,17.172562
1525,resources,6,17.168379
1526,resources,6,17.16862
1527,resources,6,17.198483
1528,resources,6,17.208527
1529,resources,6,17.202568
1530,resources,6,17.202864
1531,resources,6,17.201654
1533,resources,6,17.193924
1535,resources,6,17.209087
1536,resources,6,17.252068
1537,resources,6,17.251762
1538,resources,6,17.238138
1539,resources,6,17.241339
1540,resources,6,17.229305
1544,resources,6,17.215916
1546,resources,6,17.201197
1548,resources,6,17.151068
1551,resources,6,17.19022
1553,resources,6,17.15879
1554,resources,6,17.16095
1555,resources,6,17.163635
1557,resources,6,17.220327
1558,resources,6,17.235798
1560,resources,6,17.206648
1562,resources,6,17.18132
1564,resources,6,17.217
1565,resources,6,17.201
1566,resources,6,17.165112
1569,resources,6,17.162395
1570,resources,6,17.160723
1571,resources,6,17.153706
1573,resources,6,17.173534
1574,resources,6,17.184002
1578,resources,6,17.225145
1583,resources,6,17.20114
1585,resources,6,17.224155
1587,resources,6,17.246775
1590,resources,6,17.223406
1593,resources,6,17.210619
1594,resources,6,17.214924
1596,resources,6,17.215494
1598,resources,6,17.17555
1601,resources,6,17.19224
1603,resources,6,17.159054
1604,resources,6,17.164026
1605,resources,6,17.175398
1608,resources,6,17.212387
1611,resources,6,17.157
1613,resources,6,17.172972
1620,resources,6,17.181162
1622,resources,6,17.17895
1627,resources,6,17.252697
1629,resources,6,17.20632
1632,resources,6,17.173666
1633,resources,6,17.167715
1634,resources,6,17.174131
1636,resources,6,17.223927
1637,resources,6,17.238037
1638,resources,6,17.219725
1639,resources,6,17.185068
1641,resources,6,17.174025
1644,resources,6,17.192482
1645,resources,6,17.245049
1646,resources,6,17.208336
1647,resources,6,17.15452
1650,resources,6,16.800602
1652,resources,6,17.158413
1654,resources,6,17.176752
1655,resources,6,17.18163
1656,resources,6,17.23423
1657,resources,6,17.218828
1658,resources,6,17.196
1659,resources,6,17.191587
1660,resources,6,17.18369
1661,resources,6,17.1759
1662,resources,6,17.156368
1663,resources,6,17.151995
1665,resources,6,17.156427
1666,resources,6,17.17352
1667,resources,6,17.14273
1668,resources,6,17.16854
1669,resources,6,17.168953
1670,resources,6,17.205524
1673,resources,6,17.182066
1674,resources,6,17.1304
1675,resources,6,17.17443
1679,resources,6,17.17159
1680,resources,6,17.16844
1683,resources,6,17.158146
1684,resources,6,17.170652
1686,resources,6,17.182789
1687,resources,6,17.218721
1688,resources,6,17.18764
1693,resources,6,17.17197
1694,resources,6,17.169624
1695,resources,6,17.228542
1698,resources,6,17.157774
1699,resources,6,17.145325
1700,resources,6,17.153639
1703,resources,6,17.171162
1705,resources,6,17.168787
1706,resources,6,17.225382
1710,resources,6,17.164537
1712,resources,6,17.178108
1713,resources,6,17.164593
1717,resources,6,17.147587
1718,resources,6,17.170967
1719,resources,6,17.198221
1720,resources,6,17.243233
1722,resources,6,17.179619
1724,resources,6,17.114109
1728,resources,6,17.206385
1729,resources,6,17.16814
1733,resources,6,17.170496
1735,resources,6,17.177097
1736,resources,6,17.184381
1740,resources,6,17.144941
1742,resources,6,17.168922
1743,resources,6,17.165413
1744,resources,6,17.144346
1745,resources,6,17.184988
1748,resources,6,17.161743
1751,resources,6,17.20018
1752,resources,6,17.197332
1756,resources,6,17.240522
1758,resources,6,17.191849
1761,resources,6,17.150106
1765,resources,6,17.157534
1766,resources,6,17.147707
1767,resources,6,17.15629
1768,resources,6,17.167734
1777,resources,6,17.161522
1778,resources,6,17.162363
1780,resources,6,17.156525
1781,resources,6,17.155241
1784,resources,6,17.153185
1787,resources,6,17.177032
1789,resources,6,17.14958
1790,resources,6,17.145323
1791,resources,6,17.151638
1793,resources,6,17.188145
1795,resources,6,17.154198
1796,resources,6,17.163218
1798,resources,6,17.164337
1799,resources,6,17.173092
1803,resources,6,17.17509
1806,resources,6,17.169773
1807,resources,6,17.209158
1808,resources,6,17.205318
1812,resources,6,17.18757
1815,resources,6,17.160065
1818,resources,6,17.179628
1821,resources,6,17.17057
1822,resources,6,17.157263
1826,resources,6,17.148829
1828,resources,6,17.157248
1839,resources,6,17.163864
1842,resources,6,17.21053
1843,resources,6,17.21285
1844,resources,6,17.16545
1852,resources,6,16.823776
1859,resources,6,17.171814
1861,resources,6,17.168716
1862,resources,6,17.185425
1863,resources,6,17.180504
1864,resources,6,17.156067
1865,resources,6,17.155062
1868,resources,6,17.07363
1869,resources,6,17.18766
1871,resources,6,17.186586
1875,resources,6,17.15819
1876,resources,6,17.164015
1879,resources,6,17.174267
1881,resources,6,17.169643
1884,resources,6,17.17786
1893,resources,6,16.822018
1897,resources,6,17.162182
1902,resources,6,17.182104
1904,resources,6,17.182165
1905,resources,6,17.179068
1907,resources,6,17.170624
1909,resources,6,17.185602
1910,resources,6,17.149466
1912,resources,6,17.169226
1913,resources,6,17.173033
1915,resources,6,17.182062
1918,resources,6,17.065914
1919,resources,6,17.193579
1921,resources,6,17.17872
1922,resources,6,17.193888
1923,resources,6,17.165598
1927,resources,6,17.16669
1929,resources,6,17.150517
1930,resources,6,17.157654
1933,resources,6,17.178091
1935,resources,6,17.162966
1943,resources,6,17.113958
1944,resources,6,17.106625
1947,resources,6,17.165644
1948,resources,6,17.16938
1949,resources,6,17.168484
1951,resources,6,17.149895
1952,resources,6,17.152658
1953,resources,6,17.155626
1954,resources,6,17.21751
1956,resources,6,17.211561
1958,resources,6,17.162142
1964,resources,6,17.164442
1965,resources,6,17.187325
1967,resources,6,17.077724
1969,resources,6,17.189342
1970,resources,6,17.172676
1972,resources,6,17.193594
1974,resources,6,17.22409
1976,resources,6,17.168034
1977,resources,6,17.158934
1978,resources,6,17.166325
1981,resources,6,17.159534
1984,resources,6,17.06769
1988,resources,6,17.160969
1989,resources,6,17.153185
1991,resources,6,17.172026
1992,resources,6,17.037205
1994,resources,6,17.097416
1996,resources,6,17.189623
1997,resources,6,17.214853
1999,resources,6,17.16961
2000,resources,6,17.182411
2004,resources,6,17.240774
2005,resources,6,17.231955
2006,resources,6,17.219532
2007,resources,6,17.235954
2011,resources,6,17.199894
2015,resources,6,17.177027
2016,resources,6,17.164682
2018,resources,6,17.16975
2021,resources,6,17.167442
2023,resources,6,17.193598
2024,resources,6,17.210571
2026,resources,6,17.16371
2027,resources,6,17.169111
2028,resources,6,17.151775
2032,resources,6,17.17687
2034,resources,6,17.079275
2040,resources,6,17.163013
2043,resources,6,17.047293
2046,resources,6,17.21042
2047,resources,6,17.215109
2049,resources,6,17.202171
2052,resources,6,17.181078
2054,resources,6,17.22834
2056,resources,6,16.8432
2057,resources,6,17.1879
2058,resources,6,17.172754
2061,resources,6,17.229864
2062,resources,6,17.218685
2066,resources,6,17.164354
2067,resources,6,17.157322
2068,resources,6,17.170338
2069,resources,6,17.180052
2073,resources,6,17.167524
2074,resources,6,17.196676
2075,resources,6,17.182446
2076,resources,6,17.17854
2082,resources,6,17.159225
2083,resources,6,17.175577
2084,resources,6,17.170721
2085,resources,6,17.166605
2087,resources,6,17.159
2092,resources,6,17.180714
2094,resources,6,17.202524
2095,resources,6,17.196459
2096,resources,6,17.173923
2098,resources,6,17.210861
2099,resources,6,17.21199
2102,resources,6,17.163282
2105,resources,6,17.036364
2107,resources,6,17.165833
2110,resources,6,17.234917
2111,resources,6,17.235624
2112,resources,6,17.225706
2113,resources,6,17.230015
2114,resources,6,17.219715
2116,resources,6,17.199875
2117,resources,6,17.204782
2118,resources,6,17.207417
2119,resources,6,17.204012
2120,resources,6,17.16439
2122,resources,6,17.17252
2124,resources,6,17.22451
2125,resources,6,17.190866
2126,resources,6,17.185774
2128,resources,6,16.990297
2129,resources,6,17.103758
2131,resources,6,17.165533
2133,resources,6,17.15715
2135,resources,6,17.155817
2136,resources,6,17.158142
2137,resources,6,17.161772
2143,resources,6,17.17339
2146,resources,6,17.18174
2149,resources,6,17.240807
2150,resources,6,17.238253
2151,resources,6,17.157467
2152,resources,6,17.201357
2153,resources,6,17.1783
2155,resources,6,17.19012
2157,resources,6,17.220707
2158,resources,6,17.183247
2160,resources,6,17.220493
2161,resources,6,17.233265
2162,resources,6,17.263033
2163,resources,6,17.231627
2164,resources,6,17.220455
2166,resources,6,17.227793
2167,resources,6,17.224037
2171,resources,6,17.141304
2173,resources,6,17.181932
2177,resources,6,17.174255
2180,resources,6,17.170156
2181,resources,6,17.156446
2192,resources,6,17.168678
2194,resources,6,17.181961
2195,resources,6,17.154072
2203,resources,6,17.166946
2206,resources,6,17.230648
2207,resources,6,17.216362
2210,resources,6,17.18344
2212,resources,6,17.25117
2213,resources,6,17.226658
2214,resources,6,17.229939
2215,resources,6,17.227879
2216,resources,6,17.219006
2217,resources,6,17.189835
2219,resources,6,17.232199
2220,resources,6,17.1843
2225,resources,6,17.180843
2227,resources,6,17.184551
2230,resources,6,17.110666
2233,resources,6,17.154144
2234,resources,6,17.163109
2238,resources,6,17.187588
2239,resources,6,17.190054
2243,resources,6,17.153202
2244,resources,6,17.168839
2249,resources,6,17.15936
2252,resources,6,17.178436
2253,resources,6,17.158718
2254,resources,6,17.170591
2255,resources,6,17.16362
2256,resources,6,17.207563
2257,resources,6,17.18795
2258,resources,6,17.200645
2259,resources,6,17.197184
2261,resources,6,17.229273
2262,resources,6,17.229734
2264,resources,6,17.231808
2265,resources,6,17.206581
2267,resources,6,17.166506
2268,resources,6,17.162172
2270,resources,6,17.164522
2274,resources,6,17.078758
2275,resources,6,17.196815
2276,resources,6,17.226414
2277,resources,6,17.198202
2281,resources,6,17.164663
2282,resources,6,17.154972
2283,resources,6,17.160805
2286,resources,6,17.167559
2287,resources,6,17.1688
2290,resources,6,17.191769
2293,resources,6,17.151203
2295,resources,6,17.150537
2296,resources,6,17.161428
2298,resources,6,17.159756
2301,resources,6,17.161928
2302,resources,6,17.17999
2303,resources,6,17.174171
2304,resources,6,17.169657
2307,resources,6,17.203594
2308,resources,6,17.181957
2312,resources,6,17.2189
2313,resources,6,17.23709
2314,resources,6,17.231853
2318,resources,6,17.16479
2321,resources,6,17.166729
2326,resources,6,17.222027
2327,resources,6,17.209751
2328,resources,6,17.179268
2329,resources,6,17.165588
2330,resources,6,17.15323
2332,resources,6,17.152401
2335,resources,6,17.160732
2336,resources,6,17.18337
2339,resources,6,17.180525
2340,resources,6,17.169533
2345,resources,6,17.174534
2347,resources,6,17.154728
2352,resources,6,17.194288
2354,resources,6,17.166973
2355,resources,6,17.173807
2356,resources,6,17.21364
2357,resources,6,17.239456
2358,resources,6,17.20965
2360,resources,6,17.172897
2363,resources,6,17.21371
2364,resources,6,17.191902
2365,resources,6,17.164661
2368,resources,6,17.18822
2372,resources,6,17.155237
2374,resources,6,17.07448
2375,resources,6,17.246744
2376,resources,6,17.229328
2378,resources,6,17.166777
2382,resources,6,17.148727
2387,resources,6,17.17582
2391,resources,6,17.171955
2392,resources,6,17.175142
2394,resources,6,17.217176
2396,resources,6,17.155457
2401,resources,6,17.233658
2403,resources,6,17.15703
2404,resources,6,17.183416
2405,resources,6,17.172895
2407,resources,6,17.223455
2408,resources,6,17.20829
2411,resources,6,17.19669
2413,resources,6,17.202917
2415,resources,6,17.204592
2418,resources,6,17.182705
2422,resources,6,17.1556
2425,resources,6,17.223415
2426,resources,6,17.214405
2427,resources,6,17.185953
2434,resources,6,17.14077
2435,resources,6,17.175447
2436,resources,6,17.185055
2443,resources,6,17.186237
2444,resources,6,17.215496
2445,resources,6,17.21543
2447,resources,6,17.115664
2454,resources,6,17.205214
2456,resources,6,17.24573
2457,resources,6,17.219395
2458,resources,6,17.222584
2459,resources,6,17.201258
2461,resources,6,17.171902
2464,resources,6,17.226994
2466,resources,6,17.228603
2467,resources,6,17.170116
2468,resources,6,17.16026
2472,resources,6,17.16651
2475,resources,6,17.209873
2476,resources,6,17.222385
2478,resources,6,17.157923
2484,resources,6,17.178743
2486,resources,6,17.159431
2487,resources,6,17.16711
2491,resources,6,17.178413
2492,resources,6,17.160784
2493,resources,6,17.177143
2495,resources,6,17.1008
2498,resources,6,17.149096
1,resources,7,13.50367
2,resources,7,13.525022
4,resources,7,13.425905
6,resources,7,13.593986
8,resources,7,13.410524
10,resources,7,13.371911
11,resources,7,13.419518
12,resources,7,13.454157
13,resources,7,13.466692
14,resources,7,13.456485
16,resources,7,13.407737
19,resources,7,13.447098
20,resources,7,13.4326515
21,resources,7,13.441747
22,resources,7,13.4302435
23,resources,7,13.496497
26,resources,7,13.416794
27,resources,7,13.390931
30,resources,7,13.391509
32,resources,7,13.415125
33,resources,7,13.406754
36,resources,7,13.392774
38,resources,7,13.400695
39,resources,7,13.418209
40,resources,7,13.396043
41,resources,7,13.388948
46,resources,7,13.385578
47,resources,7,13.373934
54,resources,7,13.393284
55,resources,7,13.407797
57,resources,7,13.417048
58,resources,7,13.405791
61,resources,7,13.422306
62,resources,7,13.45641
64,resources,7,13.452012
66,resources,7,13.452373
67,resources,7,13.479147
70,resources,7,13.455196
71,resources,7,13.429031
72,resources,7,13.435308
73,resources,7,13.474813
74,resources,7,13.476921
75,resources,7,13.403029
77,resources,7,13.406291
80,resources,7,13.83596
81,resources,7,13.41739
83,resources,7,13.415473
84,resources,7,13.390742
85,resources,7,13.400275
87,resources,7,13.403056
90,resources,7,13.410517
91,resources,7,13.397439
93,resources,7,13.386373
95,resources,7,13.398781
98,resources,7,13.399925
100,resources,7,13.384905
103,resources,7,13.394247
104,resources,7,13.396072
105,resources,7,13.416959
107,resources,7,13.39845
108,resources,7,13.3902235
109,resources,7,13.401221
110,resources,7,13.382023
112,resources,7,13.472038
115,resources,7,13.472865
116,resources,7,13.447151
117,resources,7,13.474746
119,resources,7,13.466131
122,resources,7,13.466876
123,resources,7,13.461348
126,resources,7,13.496108
127,resources,7,13.405321
128,resources,7,13.402399
129,resources,7,13.40326
130,resources,7,13.41408
133,resources,7,13.410414
136,resources,7,13.401676
138,resources,7,13.406717
141,resources,7,13.412187
147,resources,7,13.4192505
149,resources,7,13.4063835
150,resources,7,13.393613
151,resources,7,13.372805
152,resources,7,13.392318
153,resources,7,13.397238
155,resources,7,13.396067
156,resources,7,13.395657
157,resources,7,13.419821
158,resources,7,13.406885
159,resources,7,13.402307
160,resources,7,13.4084215
161,resources,7,13.40797
165,resources,7,13.459669
168,resources,7,13.449545
170,resources,7,13.427493
171,resources,7,13.42387
172,resources,7,13.421982
173,resources,7,13.42385
176,resources,7,13.496188
177,resources,7,13.403588
178,resources,7,13.417972
179,resources,7,13.401026
180,resources,7,13.4098625
181,resources,7,13.399982
182,resources,7,13.465933
183,resources,7,13.417281
185,resources,7,13.402818
186,resources,7,13.42165
187,resources,7,13.387961
189,resources,7,13.403765
190,resources,7,13.415767
191,resources,7,13.409503
192,resources,7,13.411458
193,resources,7,13.435198
194,resources,7,13.411604
196,resources,7,13.3862095
197,resources,7,13.40729
198,resources,7,13.410713
199,resources,7,13.415934
202,resources,7,13.395969
203,resources,7,13.400721
204,resources,7,13.401242
207,resources,7,13.41417
208,resources,7,13.436612
209,resources,7,13.426934
211,resources,7,13.411542
212,resources,7,13.4222355
213,resources,7,13.428207
215,resources,7,13.424979
219,resources,7,13.407188
220,resources,7,13.41996
221,resources,7,13.408572
222,resources,7,13.416122
226,resources,7,13.414034
227,resources,7,13.409922
228,resources,7,13.401743
229,resources,7,13.394217
230,resources,7,13.432715
231,resources,7,13.434863
232,resources,7,13.451423
233,resources,7,13.440293
234,resources,7,13.398563
236,resources,7,13.387164
237,resources,7,13.390851
238,resources,7,13.407867
239,resources,7,13.408405
240,resources,7,13.383851
241,resources,7,13.390435
242,resources,7,13.388201
243,resources,7,13.405286
244,resources,7,13.419523
246,resources,7,13.384334
247,resources,7,13.3978815
248,resources,7,13.405881
251,resources,7,13.385319
252,resources,7,13.39423
253,resources,7,13.390185
254,resources,7,13.411663
258,resources,7,13.476635
259,resources,7,13.457569
262,resources,7,13.410145
263,resources,7,13.419404
264,resources,7,13.400722
265,resources,7,13.387563
267,resources,7,13.40701
268,resources,7,13.42058
270,resources,7,13.469555
271,resources,7,13.440448
273,resources,7,13.393067
274,resources,7,13.383305
275,resources,7,13.410461
277,resources,7,13.403163
278,resources,7,13.398603
281,resources,7,13.436755
284,resources,7,13.382453
287,resources,7,13.388624
288,resources,7,13.395544
291,resources,7,13.398143
292,resources,7,13.398477
293,resources,7,13.410066
294,resources,7,13.431735
295,resources,7,13.420263
296,resources,7,13.393628
300,resources,7,13.441047
301,resources,7,13.392845
303,resources,7,13.400673
305,resources,7,13.431331
310,resources,7,13.468207
311,resources,7,13.432102
312,resources,7,13.455778
313,resources,7,13.442808
314,resources,7,13.387206
315,resources,7,13.409316
316,resources,7,13.391682
318,resources,7,13.442899
320,resources,7,13.449866
322,resources,7,13.406311
323,resources,7,13.413763
324,resources,7,13.411523
326,resources,7,13.403404
328,resources,7,13.395585
329,resources,7,13.402886
330,resources,7,13.401027
331,resources,7,13.437787
332,resources,7,13.432673
334,resources,7,13.403484
336,resources,7,13.395847
337,resources,7,13.395732
338,resources,7,13.3848
339,resources,7,13.406336
340,resources,7,13.403835
341,resources,7,13.388866
342,resources,7,13.37106
343,resources,7,13.407739
344,resources,7,13.431735
345,resources,7,13.423063
347,resources,7,13.394373
348,resources,7,13.449798
349,resources,7,13.551441
351,resources,7,13.388367
352,resources,7,13.82587
354,resources,7,13.412125
355,resources,7,13.44049
357,resources,7,13.468737
358,resources,7,13.466876
360,resources,7,13.463237
361,resources,7,13.468488
364,resources,7,13.416895
365,resources,7,13.402854
366,resources,7,13.382805
367,resources,7,13.41178
370,resources,7,13.419258
373,resources,7,13.420546
374,resources,7,13.413392
380,resources,7,13.4191475
381,resources,7,13.418406
382,resources,7,13.4152975
384,resources,7,13.402433
385,resources,7,13.406576
387,resources,7,13.4102545
389,resources,7,13.397201
391,resources,7,13.392042
392,resources,7,13.384428
399,resources,7,13.454586
403,resources,7,13.39938
404,resources,7,13.388458
405,resources,7,13.418692
407,resources,7,13.456602
408,resources,7,13.439892
409,resources,7,13.460157
411,resources,7,13.853161
412,resources,7,13.437476
414,resources,7,13.398748
415,resources,7,13.413944
417,resources,7,13.398229
418,resources,7,13.392103
421,resources,7,13.411769
422,resources,7,13.424794
427,resources,7,13.388889
428,resources,7,13.386808
429,resources,7,13.390435
431,resources,7,13.422525
432,resources,7,13.416069
433,resources,7,13.395502
434,resources,7,13.38502
435,resources,7,13.420356
437,resources,7,13.397176
438,resources,7,13.406135
439,resources,7,13.379006
440,resources,7,13.4127865
442,resources,7,13.389348
443,resources,7,13.396543
444,resources,7,13.388471
446,resources,7,13.448505
449,resources,7,13.453794
450,resources,7,13.42317
451,resources,7,13.393061
452,resources,7,13.391841
453,resources,7,13.387305
454,resources,7,13.396331
455,resources,7,13.397168
456,resources,7,13.4013605
458,resources,7,13.462009
459,resources,7,13.419556
460,resources,7,13.414824
461,resources,7,13.402828
462,resources,7,13.417878
465,resources,7,13.415855
466,resources,7,13.397106
467,resources,7,13.414201
468,resources,7,13.396534
469,resources,7,13.397922
470,resources,7,13.396822
471,resources,7,13.418924
474,resources,7,13.493323
475,resources,7,13.419389
477,resources,7,13.393254
479,resources,7,13.406342
482,resources,7,13.400424
484,resources,7,13.3982315
486,resources,7,13.405666
487,resources,7,13.517358
488,resources,7,13.410515
489,resources,7,13.396343
490,resources,7,13.415936
491,resources,7,13.414402
493,resources,7,13.391205
494,resources,7,13.422027
496,resources,7,13.416709
497,resources,7,13.465473
498,resources,7,13.451139
499,resources,7,13.416615
502,resources,7,13.384443
503,resources,7,13.393085
505,resources,7,13.392684
511,resources,7,13.449349
513,resources,7,13.447393
515,resources,7,13.405756
516,resources,7,13.416839
517,resources,7,13.405487
518,resources,7,13.39584
519,resources,7,13.387768
521,resources,7,13.399019
522,resources,7,13.396758
523,resources,7,13.397503
524,resources,7,13.409026
525,resources,7,13.420947
527,resources,7,13.38314
528,resources,7,13.395132
530,resources,7,13.435594
531,resources,7,13.418553
532,resources,7,13.430214
533,resources,7,13.464265
534,resources,7,13.453903
535,resources,7,13.436704
536,resources,7,13.416348
537,resources,7,13.508482
538,resources,7,13.513046
540,resources,7,13.41839
541,resources,7,13.415381
544,resources,7,13.417493
545,resources,7,13.424237
546,resources,7,13.417075
547,resources,7,13.45868
548,resources,7,13.417292
549,resources,7,13.409588
551,resources,7,13.388915
552,resources,7,13.378632
553,resources,7,13.3835335
555,resources,7,13.3981695
557,resources,7,13.421111
558,resources,7,13.407823
559,resources,7,13.415052
561,resources,7,13.445001
564,resources,7,13.454741
565,resources,7,13.401539
566,resources,7,13.407594
568,resources,7,13.389075
570,resources,7,13.38758
571,resources,7,13.392489
572,resources,7,13.394561
574,resources,7,13.429677
576,resources,7,13.446673
577,resources,7,13.401184
579,resources,7,13.390764
580,resources,7,13.445052
583,resources,7,13.460653
585,resources,7,13.430503
589,resources,7,13.401674
590,resources,7,13.473198
591,resources,7,13.421422
592,resources,7,13.413834
593,resources,7,13.437715
595,resources,7,13.403428
597,resources,7,13.411064
598,resources,7,13.403847
599,resources,7,13.403758
601,resources,7,13.353494
602,resources,7,13.387384
603,resources,7,13.409311
605,resources,7,13.822074
607,resources,7,13.40278
608,resources,7,13.398253
609,resources,7,13.417674
610,resources,7,13.448721
611,resources,7,13.465302
614,resources,7,13.423262
615,resources,7,13.510742
617,resources,7,13.425291
618,resources,7,13.822305
620,resources,7,13.410274
621,resources,7,13.431268
622,resources,7,13.434581
625,resources,7,13.43673
626,resources,7,13.440754
628,resources,7,13.406726
632,resources,7,13.475738
633,resources,7,13.477263
634,resources,7,13.455595
636,resources,7,13.447191
637,resources,7,13.393909
638,resources,7,13.394994
639,resources,7,13.415326
642,resources,7,13.457947
644,resources,7,13.460922
646,resources,7,13.435347
648,resources,7,13.484577
649,resources,7,13.460493
651,resources,7,13.371956
652,resources,7,13.385576
653,resources,7,13.401405
654,resources,7,13.418577
655,resources,7,13.425459
656,resources,7,13.411455
657,resources,7,13.406395
658,resources,7,13.433939
659,resources,7,13.462429
660,resources,7,13.469862
661,resources,7,13.489213
663,resources,7,13.506507
664,resources,7,13.50768
665,resources,7,13.520966
667,resources,7,13.439366
673,resources,7,13.393981
675,resources,7,13.411559
677,resources,7,13.427988
679,resources,7,13.399352
681,resources,7,13.432633
682,resources,7,13.43959
683,resources,7,13.458988
685,resources,7,13.464635
687,resources,7,13.403266
690,resources,7,13.415423
691,resources,7,13.403584
692,resources,7,13.439602
694,resources,7,13.464801
697,resources,7,13.489491
698,resources,7,13.49542
699,resources,7,13.459052
700,resources,7,13.446472
702,resources,7,13.454704
703,resources,7,13.442097
708,resources,7,13.526141
712,resources,7,13.40058
713,resources,7,13.405576
715,resources,7,13.409294
716,resources,7,13.417426
717,resources,7,13.4387865
718,resources,7,13.45525
719,resources,7,13.442104
720,resources,7,13.432135
721,resources,7,13.398703
722,resources,7,13.3996
723,resources,7,13.41506
724,resources,7,13.417853
725,resources,7,13.439495
726,resources,7,13.434203
727,resources,7,13.42419
730,resources,7,13.523355
732,resources,7,13.417935
734,resources,7,13.471655
737,resources,7,13.412552
740,resources,7,13.396994
741,resources,7,13.402537
742,resources,7,13.446326
743,resources,7,13.467673
745,resources,7,13.482596
748,resources,7,13.463015
751,resources,7,13.465233
755,resources,7,13.462568
756,resources,7,13.456357
757,resources,7,13.459959
758,resources,7,13.449006
760,resources,7,13.473358
761,resources,7,13.474428
762,resources,7,13.427896
763,resources,7,13.425181
764,resources,7,13.412356
765,resources,7,13.408966
766,resources,7,13.51676
767,resources,7,13.411563
771,resources,7,13.401797
772,resources,7,13.4549055
775,resources,7,13.437763
778,resources,7,13.407127
779,resources,7,13.394463
780,resources,7,13.38066
782,resources,7,13.40402
783,resources,7,13.431084
784,resources,7,13.417461
785,resources,7,13.411824
786,resources,7,13.427913
788,resources,7,13.399166
789,resources,7,13.417706
791,resources,7,13.389275
795,resources,7,13.456157
797,resources,7,13.438995
799,resources,7,13.43559
800,resources,7,13.400703
802,resources,7,13.481717
803,resources,7,13.473493
804,resources,7,13.454791
805,resources,7,13.454165
806,resources,7,13.445089
808,resources,7,13.443065
810,resources,7,13.454954
812,resources,7,13.441431
814,resources,7,13.432425
815,resources,7,13.410847
818,resources,7,13.42783
819,resources,7,13.401703
820,resources,7,13.406288
821,resources,7,13.425545
823,resources,7,13.44913
824,resources,7,13.419987
827,resources,7,13.407621
828,resources,7,13.41792
830,resources,7,13.40155
831,resources,7,13.385154
833,resources,7,13.405804
834,resources,7,13.39218
835,resources,7,13.400833
836,resources,7,13.402537
838,resources,7,13.432904
839,resources,7,13.435864
840,resources,7,13.399553
842,resources,7,13.393508
844,resources,7,13.4409
846,resources,7,13.414942
848,resources,7,13.435256
850,resources,7,13.390707
851,resources,7,13.4643135
853,resources,7,13.460562
854,resources,7,13.402456
855,resources,7,13.433904
858,resources,7,13.459404
859,resources,7,13.445889
864,resources,7,13.43917
866,resources,7,13.395711
867,resources,7,13.3984995
868,resources,7,13.412051
869,resources,7,13.406154
870,resources,7,13.404001
871,resources,7,13.4132595
872,resources,7,13.409983
873,resources,7,13.414347
875,resources,7,13.436075
876,resources,7,13.468477
877,resources,7,13.44743
880,resources,7,13.410763
882,resources,7,13.383301
883,resources,7,13.409633
884,resources,7,13.3876705
885,resources,7,13.39253
886,resources,7,13.39254
887,resources,7,13.389514
888,resources,7,13.653156
890,resources,7,13.426611
893,resources,7,13.403721
895,resources,7,13.440278
897,resources,7,13.416499
899,resources,7,13.399445
900,resources,7,13.382338
901,resources,7,13.399907
902,resources,7,13.418324
903,resources,7,13.443203
905,resources,7,13.433985
906,resources,7,13.433928
907,resources,7,13.466621
908,resources,7,13.459625
910,resources,7,13.447447
911,resources,7,13.445508
914,resources,7,13.438788
916,resources,7,13.397472
917,resources,7,13.404783
918,resources,7,13.382119
919,resources,7,13.3967705
920,resources,7,13.402572
921,resources,7,13.400049
922,resources,7,13.4072275
923,resources,7,13.404043
926,resources,7,13.4644165
927,resources,7,13.445543
928,resources,7,13.404427
929,resources,7,13.389767
932,resources,7,13.395835
933,resources,7,13.39856
935,resources,7,13.398435
936,resources,7,13.828735
937,resources,7,13.401346
939,resources,7,13.460033
941,resources,7,13.408645
942,resources,7,13.414268
943,resources,7,13.437975
945,resources,7,13.421805
946,resources,7,13.378683
951,resources,7,13.408034
952,resources,7,13.410699
953,resources,7,13.434683
954,resources,7,13.4404545
955,resources,7,13.40606
958,resources,7,13.470457
960,resources,7,13.468578
961,resources,7,13.461147
962,resources,7,13.458013
963,resources,7,13.462603
965,resources,7,13.418537
966,resources,7,13.434384
967,resources,7,13.431478
970,resources,7,13.40285
971,resources,7,13.388396
973,resources,7,13.373421
975,resources,7,13.432703
978,resources,7,13.826523
979,resources,7,13.4091425
981,resources,7,13.417915
983,resources,7,13.401463
984,resources,7,13.402744
985,resources,7,13.407766
989,resources,7,13.441549
990,resources,7,13.851744
991,resources,7,13.449129
992,resources,7,13.401359
995,resources,7,13.421597
996,resources,7,13.423409
997,resources,7,13.411977
999,resources,7,13.370386
1000,resources,7,13.384771
1002,resources,7,13.438128
1003,resources,7,13.457594
1005,resources,7,13.422115
1006,resources,7,13.436487
1007,resources,7,13.464745
1009,resources,7,13.463684
1011,resources,7,13.467244
1014,resources,7,13.429489
1015,resources,7,13.413928
1016,resources,7,13.412943
1017,resources,7,13.414917
