patch_no,guild,species,z
588,resources,22,12.747949
590,resources,22,15.9908085
592,resources,22,12.94899
593,resources,22,13.381903
595,resources,22,16.408897
596,resources,22,16.597515
598,resources,22,12.784818
599,resources,22,13.10388
600,resources,22,13.139032
601,resources,22,14.303097
602,resources,22,14.212847
605,resources,22,12.959281
607,resources,22,12.948715
609,resources,22,12.764024
610,resources,22,12.64664
611,resources,22,12.908577
616,resources,22,17.34523
619,resources,22,13.037378
620,resources,22,13.437069
622,resources,22,12.750069
624,resources,22,12.8665495
626,resources,22,16.61279
627,resources,22,17.110706
628,resources,22,16.064943
631,resources,22,12.851456
632,resources,22,12.977969
635,resources,22,12.922705
636,resources,22,12.853075
638,resources,22,12.664339
640,resources,22,15.299096
641,resources,22,15.315559
642,resources,22,13.483955
643,resources,22,13.700114
644,resources,22,13.605514
646,resources,22,16.048227
648,resources,22,12.996711
649,resources,22,12.6604395
650,resources,22,13.537681
652,resources,22,14.90753
655,resources,22,13.151457
657,resources,22,13.203535
661,resources,22,12.75938
663,resources,22,12.862454
665,resources,22,13.593344
666,resources,22,16.82131
667,resources,22,16.258482
668,resources,22,13.313333
669,resources,22,13.15563
670,resources,22,13.067563
671,resources,22,13.163232
676,resources,22,13.032794
678,resources,22,16.077646
681,resources,22,12.941542
683,resources,22,13.015383
684,resources,22,13.004369
685,resources,22,12.920851
688,resources,22,15.898709
689,resources,22,12.581217
692,resources,22,14.314994
693,resources,22,13.60005
695,resources,22,15.664928
697,resources,22,13.117422
698,resources,22,13.298463
700,resources,22,13.62729
701,resources,22,13.316037
702,resources,22,13.938363
703,resources,22,14.225001
705,resources,22,13.292989
706,resources,22,13.289162
707,resources,22,13.045241
708,resources,22,13.0334215
709,resources,22,12.790038
711,resources,22,12.8674135
712,resources,22,13.253358
714,resources,22,12.93999
718,resources,22,12.86694
720,resources,22,12.94519
721,resources,22,13.143644
725,resources,22,15.583447
726,resources,22,15.85592
727,resources,22,16.905582
728,resources,22,16.419844
729,resources,22,17.097645
730,resources,22,13.603428
731,resources,22,13.599985
732,resources,22,15.775392
733,resources,22,16.093819
738,resources,22,12.747095
740,resources,22,12.9266205
741,resources,22,13.065537
743,resources,22,18.634417
744,resources,22,16.123934
747,resources,22,13.285582
748,resources,22,13.009709
749,resources,22,13.397274
751,resources,22,13.385478
753,resources,22,13.602722
756,resources,22,13.503591
758,resources,22,13.345102
759,resources,22,13.072208
760,resources,22,12.830614
763,resources,22,13.491246
765,resources,22,13.112427
767,resources,22,14.826045
769,resources,22,13.94238
770,resources,22,12.949908
772,resources,22,13.143644
773,resources,22,12.926209
775,resources,22,15.152328
776,resources,22,15.910899
777,resources,22,16.785267
778,resources,22,16.903263
780,resources,22,16.73082
782,resources,22,15.792994
783,resources,22,14.032908
785,resources,22,16.062946
787,resources,22,12.930722
789,resources,22,13.67328
790,resources,22,12.903848
791,resources,22,13.052373
792,resources,22,13.089345
793,resources,22,18.006329
794,resources,22,17.753222
798,resources,22,13.037502
800,resources,22,13.104099
804,resources,22,13.53474
807,resources,22,13.054912
808,resources,22,13.1239605
810,resources,22,12.6543
811,resources,22,13.04173
812,resources,22,13.225473
813,resources,22,13.434524
814,resources,22,12.630109
815,resources,22,12.577222
816,resources,22,12.941355
817,resources,22,14.268232
818,resources,22,15.325168
819,resources,22,13.9781685
820,resources,22,15.487426
821,resources,22,13.171703
823,resources,22,13.270013
825,resources,22,13.1951065
826,resources,22,15.615271
828,resources,22,16.574903
829,resources,22,16.86726
830,resources,22,15.909523
831,resources,22,15.870419
832,resources,22,17.197737
836,resources,22,13.342025
837,resources,22,13.361008
838,resources,22,13.67328
840,resources,22,12.608501
841,resources,22,13.174948
843,resources,22,17.964205
845,resources,22,13.703096
846,resources,22,13.194934
847,resources,22,12.989168
848,resources,22,13.302176
849,resources,22,12.900163
854,resources,22,13.537849
855,resources,22,13.73495
856,resources,22,13.4585085
858,resources,22,12.889861
859,resources,22,12.887168
862,resources,22,13.171484
863,resources,22,13.109502
864,resources,22,12.996189
865,resources,22,12.656244
866,resources,22,12.934021
870,resources,22,15.962818
871,resources,22,13.52067
875,resources,22,13.310881
877,resources,22,16.772202
878,resources,22,15.4956
880,resources,22,17.18611
883,resources,22,14.043318
885,resources,22,13.241086
886,resources,22,13.329487
888,resources,22,16.367191
889,resources,22,12.952669
890,resources,22,12.638402
892,resources,22,17.301826
894,resources,22,16.261108
895,resources,22,16.161522
898,resources,22,12.960939
900,resources,22,12.731218
903,resources,22,17.094423
904,resources,22,16.535831
905,resources,22,16.020948
906,resources,22,15.417055
908,resources,22,15.218135
909,resources,22,13.716372
911,resources,22,12.666051
914,resources,22,12.96111
915,resources,22,13.070874
918,resources,22,12.928517
920,resources,22,15.158978
921,resources,22,15.420144
922,resources,22,14.291216
923,resources,22,13.618024
924,resources,22,17.231365
925,resources,22,17.512161
926,resources,22,17.809431
927,resources,22,17.880795
928,resources,22,18.3439
929,resources,22,15.929839
931,resources,22,16.929213
935,resources,22,13.282743
937,resources,22,13.450549
938,resources,22,16.758533
940,resources,22,12.875924
942,resources,22,17.091253
945,resources,22,12.442655
946,resources,22,12.789978
947,resources,22,13.279402
948,resources,22,13.0561
949,resources,22,12.898017
950,resources,22,12.850516
952,resources,22,12.898022
955,resources,22,16.373552
957,resources,22,13.309263
959,resources,22,13.2439575
964,resources,22,12.821924
970,resources,22,15.595324
971,resources,22,15.560585
974,resources,22,13.638791
978,resources,22,18.292461
980,resources,22,17.136992
981,resources,22,17.165117
982,resources,22,13.283032
984,resources,22,17.33055
985,resources,22,17.16398
987,resources,22,12.673727
988,resources,22,12.654161
989,resources,22,12.738036
991,resources,22,16.03848
993,resources,22,15.365624
994,resources,22,15.7221365
997,resources,22,13.072257
999,resources,22,12.488655
1000,resources,22,12.925953
1001,resources,22,12.809613
1006,resources,22,13.313973
1007,resources,22,13.37597
1008,resources,22,13.2584305
1009,resources,22,12.93077
1010,resources,22,12.961333
1012,resources,22,13.365485
1014,resources,22,13.882905
1015,resources,22,13.271392
1016,resources,22,12.964722
1017,resources,22,13.006604
1018,resources,22,13.051851
1020,resources,22,15.4663105
1022,resources,22,14.034951
1024,resources,22,13.96892
1025,resources,22,13.519289
1026,resources,22,13.342874
1027,resources,22,17.170166
1028,resources,22,16.988428
1029,resources,22,12.936915
1031,resources,22,13.184434
1032,resources,22,13.23527
1034,resources,22,13.395151
1036,resources,22,12.728323
1037,resources,22,12.706604
1038,resources,22,12.695418
1039,resources,22,15.828538
1040,resources,22,16.211468
1042,resources,22,16.48549
1043,resources,22,13.25836
1045,resources,22,13.140443
1049,resources,22,12.409872
1050,resources,22,12.622162
1051,resources,22,12.639896
1052,resources,22,13.038589
1055,resources,22,13.042501
1058,resources,22,13.36158
1060,resources,22,12.851576
1062,resources,22,13.813635
1063,resources,22,13.760482
1064,resources,22,13.632287
1066,resources,22,12.809378
1067,resources,22,12.933376
1068,resources,22,13.303893
1069,resources,22,12.846466
1071,resources,22,13.386702
1072,resources,22,13.118962
1077,resources,22,13.1851
1078,resources,22,12.754046
1080,resources,22,13.747715
1081,resources,22,12.956264
1082,resources,22,13.147999
1084,resources,22,13.257396
1085,resources,22,13.279052
1086,resources,22,13.316383
1089,resources,22,16.25635
1094,resources,22,12.758057
1096,resources,22,12.647468
1097,resources,22,12.390495
1098,resources,22,12.451245
1099,resources,22,12.434997
1100,resources,22,13.021228
1101,resources,22,12.601304
1103,resources,22,15.952891
1104,resources,22,13.636773
1106,resources,22,14.025453
1107,resources,22,13.4168215
1110,resources,22,13.64357
1112,resources,22,12.981877
1113,resources,22,13.817889
1114,resources,22,13.5911875
1115,resources,22,13.241726
1117,resources,22,12.980015
1122,resources,22,13.460464
1124,resources,22,13.839801
1125,resources,22,13.495159
1127,resources,22,12.970192
1129,resources,22,12.840138
1130,resources,22,12.948258
1133,resources,22,13.230148
1134,resources,22,12.8964405
1137,resources,22,12.917246
1140,resources,22,16.050482
1141,resources,22,16.158733
1142,resources,22,16.83407
1143,resources,22,17.12359
1144,resources,22,12.661514
1145,resources,22,12.579604
1147,resources,22,12.398946
1149,resources,22,12.473959
1150,resources,22,13.0759325
1154,resources,22,15.834372
1155,resources,22,16.102686
1156,resources,22,13.4950485
1157,resources,22,13.554881
1159,resources,22,13.252204
1160,resources,22,13.262602
1161,resources,22,13.458499
1162,resources,22,13.7538805
1163,resources,22,13.235912
1164,resources,22,13.446845
1165,resources,22,13.3430195
1166,resources,22,13.110188
1167,resources,22,12.986308
1171,resources,22,13.024196
1172,resources,22,13.31249
1173,resources,22,13.4304085
1175,resources,22,13.445982
1176,resources,22,13.326334
1178,resources,22,12.827993
1181,resources,22,13.451733
1182,resources,22,12.990272
1183,resources,22,13.026943
1184,resources,22,12.839855
1185,resources,22,17.209383
1187,resources,22,12.813249
1188,resources,22,16.842802
1191,resources,22,16.419523
1192,resources,22,16.659864
1196,resources,22,12.418146
1197,resources,22,12.413905
1199,resources,22,12.577485
1200,resources,22,12.534295
1204,resources,22,16.432585
1206,resources,22,13.764276
1208,resources,22,13.000403
1211,resources,22,12.939997
1215,resources,22,14.524249
1216,resources,22,13.059244
1217,resources,22,17.046125
1218,resources,22,15.377872
1220,resources,22,13.712127
1221,resources,22,13.179283
1224,resources,22,13.109724
1225,resources,22,12.887233
1226,resources,22,13.283675
1227,resources,22,13.309169
1230,resources,22,13.072381
1232,resources,22,12.907239
1233,resources,22,13.198811
1235,resources,22,12.779557
1240,resources,22,16.544256
1242,resources,22,13.422906
1243,resources,22,12.678615
1245,resources,22,12.489377
1246,resources,22,12.416624
1248,resources,22,12.513554
1249,resources,22,12.882745
1255,resources,22,16.118635
1260,resources,22,12.914682
1262,resources,22,12.974418
1263,resources,22,12.923832
1264,resources,22,15.161147
1265,resources,22,14.288374
1267,resources,22,13.903254
1269,resources,22,13.275243
1280,resources,22,13.353362
1281,resources,22,13.434385
1282,resources,22,13.156759
1284,resources,22,13.352442
1286,resources,22,12.946416
1287,resources,22,13.129721
1288,resources,22,13.21854
1289,resources,22,15.577997
1290,resources,22,15.743768
1291,resources,22,13.22375
1292,resources,22,16.63418
1293,resources,22,12.535411
1294,resources,22,12.521236
1296,resources,22,12.404734
1297,resources,22,12.407933
1299,resources,22,12.942715
1303,resources,22,12.935589
1304,resources,22,16.34819
1305,resources,22,17.104198
1307,resources,22,13.876084
1309,resources,22,12.935086
1310,resources,22,12.959051
1311,resources,22,12.962536
1312,resources,22,12.89025
1314,resources,22,15.253376
1315,resources,22,15.624582
1316,resources,22,14.105699
1317,resources,22,15.264814
1318,resources,22,14.197478
1319,resources,22,13.354145
1324,resources,22,13.338103
1325,resources,22,13.168121
1328,resources,22,13.078144
1330,resources,22,13.103093
1331,resources,22,13.046253
1333,resources,22,13.421265
1335,resources,22,13.347098
1337,resources,22,13.14444
1338,resources,22,13.137465
1339,resources,22,13.322447
1340,resources,22,13.131623
1342,resources,22,12.617741
1343,resources,22,12.453108
1345,resources,22,12.744127
1346,resources,22,12.577413
1354,resources,22,17.422195
1355,resources,22,18.222094
1357,resources,22,13.486744
1359,resources,22,13.151026
1360,resources,22,12.917146
1361,resources,22,13.330109
1362,resources,22,13.0413685
1366,resources,22,17.276493
1367,resources,22,16.343306
1369,resources,22,12.921945
1371,resources,22,13.109592
1374,resources,22,13.226152
1375,resources,22,13.090398
1376,resources,22,13.437916
1377,resources,22,13.446116
1378,resources,22,13.568621
1379,resources,22,13.631534
1380,resources,22,13.099618
1381,resources,22,13.48985
1383,resources,22,13.113906
1387,resources,22,13.123777
1390,resources,22,12.758572
1391,resources,22,12.750656
1392,resources,22,12.445625
1393,resources,22,12.893132
1395,resources,22,13.048528
1396,resources,22,16.822552
1397,resources,22,13.033688
1398,resources,22,12.868318
1399,resources,22,12.844087
1402,resources,22,12.772481
1409,resources,22,13.936182
1411,resources,22,12.735585
1414,resources,22,12.896195
1415,resources,22,16.230917
1416,resources,22,16.838339
1417,resources,22,13.480711
1418,resources,22,13.518325
1419,resources,22,12.883231
1420,resources,22,13.400891
1422,resources,22,13.343898
1424,resources,22,13.0866995
1425,resources,22,13.356119
1427,resources,22,14.14682
1428,resources,22,13.212666
1432,resources,22,13.077121
1433,resources,22,13.057865
1435,resources,22,12.909191
1438,resources,22,13.133171
1439,resources,22,12.883235
1440,resources,22,13.615338
1444,resources,22,12.43862
1445,resources,22,13.000645
1446,resources,22,16.815676
1447,resources,22,16.90924
1448,resources,22,13.275706
1450,resources,22,13.284806
1451,resources,22,12.718889
1454,resources,22,12.972841
1455,resources,22,13.109216
1456,resources,22,13.735463
1457,resources,22,13.773289
1458,resources,22,13.0110235
1459,resources,22,13.102056
1461,resources,22,13.405901
1462,resources,22,13.136939
1463,resources,22,13.112417
1464,resources,22,13.408613
1465,resources,22,13.176178
1467,resources,22,13.70168
1470,resources,22,13.024789
1472,resources,22,12.928655
1473,resources,22,13.177757
1475,resources,22,13.163963
1476,resources,22,13.199333
1479,resources,22,13.300504
1480,resources,22,13.088132
1484,resources,22,12.853532
1489,resources,22,12.883446
1490,resources,22,13.364357
1491,resources,22,16.979269
1492,resources,22,17.039448
1493,resources,22,16.709078
1494,resources,22,13.462371
1496,resources,22,12.870321
1497,resources,22,13.32015
1501,resources,22,12.780397
1502,resources,22,12.894178
1504,resources,22,13.580786
1505,resources,22,13.0403385
1507,resources,22,13.558759
1510,resources,22,13.337807
1512,resources,22,13.44274
1513,resources,22,13.645239
1514,resources,22,13.432103
1516,resources,22,16.844137
1519,resources,22,13.240742
1520,resources,22,13.757194
1521,resources,22,12.957921
1524,resources,22,13.47104
1525,resources,22,13.385942
1527,resources,22,13.836073
1528,resources,22,13.43481
1531,resources,22,12.960808
1532,resources,22,13.316214
1533,resources,22,12.950709
1534,resources,22,13.20605
1537,resources,22,13.096234
1539,resources,22,12.850369
1540,resources,22,12.930185
1543,resources,22,12.863924
1544,resources,22,12.9441805
1548,resources,22,13.311562
1549,resources,22,13.91872
1551,resources,22,12.999734
1553,resources,22,13.20641
1554,resources,22,13.601527
1555,resources,22,13.002786
1557,resources,22,13.425736
1558,resources,22,13.569021
1560,resources,22,13.130771
1561,resources,22,13.540064
1563,resources,22,13.540726
1564,resources,22,12.916497
1566,resources,22,12.666212
1567,resources,22,12.729509
1570,resources,22,12.905239
1571,resources,22,13.054902
1573,resources,22,13.598771
1574,resources,22,13.366828
1576,resources,22,13.476132
1578,resources,22,13.4619875
1580,resources,22,13.265269
1582,resources,22,12.782241
1585,resources,22,13.203926
1587,resources,22,13.048726
1588,resources,22,12.731479
1590,resources,22,12.714156
1591,resources,22,13.252752
1592,resources,22,16.906746
1593,resources,22,15.24732
1594,resources,22,15.760664
1595,resources,22,12.947395
1596,resources,22,16.12349
1597,resources,22,16.957394
1599,resources,22,16.01141
1600,resources,22,16.116234
1604,resources,22,12.913971
1606,resources,22,13.064255
1608,resources,22,13.7444
1609,resources,22,12.995332
1612,resources,22,13.744973
1615,resources,22,12.756863
1618,resources,22,13.196876
1620,resources,22,12.873887
1621,resources,22,13.196709
1623,resources,22,13.899474
1625,resources,22,13.67489
1626,resources,22,13.575672
1628,resources,22,13.31934
1629,resources,22,13.123346
1631,resources,22,13.069041
1632,resources,22,12.775723
1636,resources,22,13.559395
1637,resources,22,13.167022
1641,resources,22,12.88453
1642,resources,22,13.000462
1648,resources,22,13.91286
1649,resources,22,16.146875
1650,resources,22,14.09882
1652,resources,22,14.623726
1654,resources,22,12.7325735
1655,resources,22,13.013754
1656,resources,22,13.788064
1657,resources,22,13.593522
1658,resources,22,12.785242
1660,resources,22,12.878887
1662,resources,22,13.447078
1663,resources,22,12.964926
1665,resources,22,13.110928
1667,resources,22,12.994551
1668,resources,22,12.76451
1670,resources,22,12.795092
1674,resources,22,13.922625
1677,resources,22,13.824203
1680,resources,22,13.943609
1682,resources,22,12.805331
1683,resources,22,13.247515
1685,resources,22,14.970571
1687,resources,22,13.164707
1690,resources,22,12.49766
1691,resources,22,12.857821
1693,resources,22,12.8133135
1694,resources,22,12.9656725
1700,resources,22,14.498142
1701,resources,22,13.635296
1704,resources,22,12.839012
1705,resources,22,12.902379
1708,resources,22,17.70839
1709,resources,22,17.418148
1713,resources,22,13.507442
1714,resources,22,12.735183
1715,resources,22,13.112114
1716,resources,22,12.932324
1719,resources,22,13.21513
1720,resources,22,13.514008
1721,resources,22,13.543824
1727,resources,22,13.439347
1728,resources,22,13.413883
1732,resources,22,12.869936
1733,resources,22,13.071818
1738,resources,22,12.655304
1739,resources,22,12.759992
1742,resources,22,12.473371
1743,resources,22,12.442508
1745,resources,22,12.869637
1747,resources,22,16.36939
1749,resources,22,15.03808
1752,resources,22,12.975968
1753,resources,22,12.894975
1755,resources,22,13.091132
1757,resources,22,13.039144
1759,resources,22,17.632011
1763,resources,22,13.55808
1764,resources,22,12.95678
1765,resources,22,12.731224
1767,resources,22,13.604112
1769,resources,22,13.448203
1770,resources,22,13.076894
1773,resources,22,12.955779
1775,resources,22,13.258967
1776,resources,22,13.281499
1778,resources,22,13.3059025
1780,resources,22,13.347089
1781,resources,22,13.389816
1783,resources,22,13.171977
1785,resources,22,13.277475
1786,resources,22,16.133127
1787,resources,22,12.875103
1788,resources,22,12.946541
1789,resources,22,12.564044
1790,resources,22,12.677629
1791,resources,22,12.64194
1795,resources,22,13.6192
1796,resources,22,16.978746
1798,resources,22,15.670146
1799,resources,22,15.673454
1800,resources,22,15.473629
1801,resources,22,16.241087
1803,resources,22,12.583119
1804,resources,22,12.71
1806,resources,22,12.96089
1807,resources,22,12.993607
1810,resources,22,16.702538
1813,resources,22,13.328195
1814,resources,22,13.060298
1817,resources,22,13.604112
1818,resources,22,14.219041
1819,resources,22,13.602384
1821,resources,22,13.823989
1824,resources,22,12.986519
1825,resources,22,13.19825
1827,resources,22,13.358599
1830,resources,22,13.483458
1832,resources,22,13.163501
1834,resources,22,13.54471
1835,resources,22,13.411522
1837,resources,22,12.88111
1838,resources,22,12.778284
1839,resources,22,12.590104
1841,resources,22,12.983104
1842,resources,22,13.430701
1845,resources,22,13.5127735
1848,resources,22,15.619651
1849,resources,22,15.505302
1850,resources,22,15.595124
1851,resources,22,15.674222
1853,resources,22,12.681142
1854,resources,22,12.799995
1857,resources,22,12.966584
1859,resources,22,13.509349
1860,resources,22,15.920145
1864,resources,22,13.179265
1865,resources,22,13.715066
1867,resources,22,15.033443
1872,resources,22,13.694467
1873,resources,22,13.816703
1874,resources,22,12.978024
1876,resources,22,13.186981
1877,resources,22,13.213988
1878,resources,22,12.655186
1879,resources,22,13.520771
1880,resources,22,13.448152
1882,resources,22,13.214987
1883,resources,22,13.348977
1884,resources,22,13.305466
1885,resources,22,13.181499
1887,resources,22,12.944266
1888,resources,22,12.937803
1889,resources,22,12.564066
1890,resources,22,12.505288
1891,resources,22,13.0164
1892,resources,22,13.074062
1897,resources,22,15.007432
1898,resources,22,16.137539
1899,resources,22,15.868254
1900,resources,22,16.873398
1904,resources,22,17.242283
1907,resources,22,12.871766
1909,resources,22,13.124277
1912,resources,22,12.691698
1914,resources,22,13.256327
1915,resources,22,13.899205
1916,resources,22,14.215048
1922,resources,22,13.672282
1923,resources,22,13.824001
1925,resources,22,13.6554985
1926,resources,22,12.860235
1927,resources,22,13.220454
1930,resources,22,13.026335
1931,resources,22,13.860868
1932,resources,22,12.919539
1933,resources,22,13.275674
1934,resources,22,13.271788
1935,resources,22,13.241673
1936,resources,22,13.065272
1940,resources,22,12.562629
1941,resources,22,12.573894
1943,resources,22,12.525711
1944,resources,22,13.385058
1945,resources,22,13.383509
1947,resources,22,13.322451
1948,resources,22,16.634083
1950,resources,22,17.203043
1951,resources,22,16.42397
1953,resources,22,12.749216
1954,resources,22,17.280273
1957,resources,22,13.248825
1959,resources,22,12.965055
1960,resources,22,13.342722
1961,resources,22,13.306803
1964,resources,22,13.147407
1969,resources,22,14.019731
1970,resources,22,13.157274
1972,resources,22,14.498179
1975,resources,22,12.720099
1976,resources,22,13.262673
1977,resources,22,13.218669
1978,resources,22,13.543047
1980,resources,22,12.569749
1981,resources,22,13.446718
1982,resources,22,12.999702
1984,resources,22,13.010441
1985,resources,22,12.669837
1987,resources,22,13.029718
1989,resources,22,12.96751
1991,resources,22,12.681442
1992,resources,22,12.715896
1993,resources,22,13.083125
1995,resources,22,13.426162
1996,resources,22,16.471127
1997,resources,22,16.057938
1998,resources,22,16.83934
1999,resources,22,17.19111
2000,resources,22,17.151196
2002,resources,22,13.505952
2005,resources,22,16.01942
2008,resources,22,12.884967
2009,resources,22,12.513658
2010,resources,22,12.575658
2011,resources,22,12.554088
2012,resources,22,14.095287
2013,resources,22,13.533321
2015,resources,22,16.286867
2016,resources,22,15.710531
2018,resources,22,12.715011
2019,resources,22,12.710604
2021,resources,22,13.327316
2022,resources,22,15.036124
2024,resources,22,12.799573
2025,resources,22,12.721591
2026,resources,22,12.675915
2029,resources,22,12.806656
2030,resources,22,13.184776
2033,resources,22,12.841323
2035,resources,22,12.782318
2042,resources,22,12.756557
2043,resources,22,13.166932
2045,resources,22,13.881651
2046,resources,22,13.741047
2047,resources,22,16.314392
2048,resources,22,16.097317
2049,resources,22,17.034178
2050,resources,22,17.173855
2053,resources,22,13.042565
2054,resources,22,16.853434
2057,resources,22,12.626044
2058,resources,22,12.558519
2059,resources,22,12.502856
2060,resources,22,12.55688
2061,resources,22,12.541597
2062,resources,22,13.541758
2063,resources,22,14.546719
2065,resources,22,13.656001
2067,resources,22,16.487053
2069,resources,22,12.679512
2070,resources,22,12.86676
2071,resources,22,16.268152
2073,resources,22,12.834437
2076,resources,22,13.116107
2078,resources,22,12.952285
2080,resources,22,13.530766
2081,resources,22,13.323403
2083,resources,22,13.166662
2085,resources,22,13.498001
2086,resources,22,13.123946
2087,resources,22,13.569632
2088,resources,22,13.357103
2089,resources,22,12.922086
2090,resources,22,12.735932
2091,resources,22,12.481669
2094,resources,22,13.596799
2097,resources,22,13.056668
2098,resources,22,12.467617
2099,resources,22,12.491593
2100,resources,22,16.757036
2101,resources,22,13.072892
2102,resources,22,13.694265
2104,resources,22,13.497436
2105,resources,22,13.8978615
2106,resources,22,13.927966
2107,resources,22,12.611511
2108,resources,22,12.491074
2109,resources,22,12.813778
2110,resources,22,12.566203
2111,resources,22,12.590644
2114,resources,22,14.924983
2117,resources,22,16.289143
2119,resources,22,17.172363
2120,resources,22,12.529241
2121,resources,22,12.511133
2126,resources,22,13.049551
2132,resources,22,13.557535
2134,resources,22,13.22208
2136,resources,22,13.233436
2137,resources,22,13.565494
2140,resources,22,13.771384
2141,resources,22,12.48167
2142,resources,22,13.353757
2143,resources,22,13.175595
2144,resources,22,14.169045
2145,resources,22,14.2233715
2147,resources,22,12.9605465
2148,resources,22,12.603135
2149,resources,22,12.447972
2152,resources,22,13.442816
2153,resources,22,13.724436
2154,resources,22,13.176618
2157,resources,22,12.907985
2159,resources,22,12.535639
2160,resources,22,12.560372
2163,resources,22,12.894929
2165,resources,22,12.952611
2167,resources,22,16.891144
2168,resources,22,17.042654
2169,resources,22,12.812929
2174,resources,22,13.185414
2175,resources,22,13.113661
2177,resources,22,12.845498
2178,resources,22,13.276561
2179,resources,22,13.342805
2181,resources,22,13.159524
2182,resources,22,13.343993
2183,resources,22,13.1454935
2185,resources,22,13.203282
2186,resources,22,13.231805
2188,resources,22,13.599743
2189,resources,22,13.306537
2190,resources,22,14.006369
2191,resources,22,13.821366
2194,resources,22,14.07946
2195,resources,22,13.503366
2196,resources,22,13.743611
2197,resources,22,13.044648
2198,resources,22,12.643638
2199,resources,22,12.633773
2200,resources,22,12.529909
2202,resources,22,13.2753525
2204,resources,22,13.207378
2206,resources,22,13.014168
2207,resources,22,13.189096
2209,resources,22,12.500327
2210,resources,22,13.048913
2211,resources,22,13.06174
2213,resources,22,13.323252
2215,resources,22,13.050311
2219,resources,22,13.141662
2222,resources,22,12.954301
2223,resources,22,12.964348
2225,resources,22,13.211371
2228,resources,22,13.275948
2229,resources,22,12.647648
2230,resources,22,12.6779175
2231,resources,22,12.7207155
2234,resources,22,13.205319
2235,resources,22,13.217461
2237,resources,22,13.165464
2239,resources,22,13.62115
2240,resources,22,14.470941
2242,resources,22,12.928894
2243,resources,22,13.682497
2245,resources,22,13.730932
2246,resources,22,13.565832
2247,resources,22,13.5545845
2248,resources,22,13.031955
2249,resources,22,12.370921
2250,resources,22,12.824481
2251,resources,22,13.08739
2253,resources,22,13.336383
2255,resources,22,12.759552
2256,resources,22,12.614513
2257,resources,22,12.61896
2260,resources,22,13.093098
2263,resources,22,13.88812
2264,resources,22,13.9156065
2266,resources,22,13.217379
2267,resources,22,12.775106
2268,resources,22,12.823983
2269,resources,22,12.833227
2270,resources,22,12.738757
2273,resources,22,12.989092
2274,resources,22,12.823397
2275,resources,22,12.808844
2276,resources,22,12.787532
2279,resources,22,12.517634
2281,resources,22,12.718748
2282,resources,22,12.720505
2287,resources,22,13.014073
2290,resources,22,12.989247
2294,resources,22,13.7502575
2295,resources,22,13.222731
2296,resources,22,13.200699
2297,resources,22,12.759852
2300,resources,22,12.600855
2303,resources,22,12.970456
2305,resources,22,12.717201
2306,resources,22,12.635811
2307,resources,22,12.806504
2308,resources,22,13.161393
2309,resources,22,13.072606
2310,resources,22,13.161923
2311,resources,22,13.141955
2312,resources,22,13.603784
2313,resources,22,13.215402
2316,resources,22,12.785318
2317,resources,22,12.944305
2318,resources,22,12.800296
2319,resources,22,12.725618
2320,resources,22,12.701289
2321,resources,22,12.723019
2322,resources,22,12.710599
2324,resources,22,13.080133
2325,resources,22,12.769161
2328,resources,22,12.843246
2329,resources,22,12.491186
2330,resources,22,12.5007515
2331,resources,22,12.522422
2332,resources,22,12.57361
2333,resources,22,12.901936
2335,resources,22,13.545481
2336,resources,22,13.591502
2338,resources,22,12.989393
2339,resources,22,12.92528
2341,resources,22,13.606073
2343,resources,22,13.168751
2344,resources,22,13.22746
2345,resources,22,15.271299
2346,resources,22,13.131381
2347,resources,22,13.078463
2349,resources,22,16.676603
2350,resources,22,16.446968
2353,resources,22,12.869567
2355,resources,22,12.721243
2356,resources,22,12.712398
2357,resources,22,12.658939
2359,resources,22,13.626258
2360,resources,22,13.536215
2361,resources,22,13.745149
2362,resources,22,13.625663
2363,resources,22,13.383752
2366,resources,22,13.007828
2367,resources,22,12.976884
2368,resources,22,12.7556715
2370,resources,22,12.674106
2371,resources,22,12.701513
2372,resources,22,14.970409
2375,resources,22,15.474463
2376,resources,22,15.271028
2377,resources,22,15.552053
2382,resources,22,12.948741
2383,resources,22,13.056879
2384,resources,22,12.95109
2385,resources,22,13.425639
2386,resources,22,13.472867
2387,resources,22,13.064418
2391,resources,22,13.49292
2393,resources,22,12.786326
2395,resources,22,15.327633
2396,resources,22,15.681213
2397,resources,22,13.2348
2398,resources,22,16.585234
2399,resources,22,16.613989
2400,resources,22,16.617615
2401,resources,22,13.472695
2403,resources,22,12.836875
2404,resources,22,12.805023
2406,resources,22,12.95206
2407,resources,22,12.70067
2408,resources,22,13.626258
2412,resources,22,13.821007
2415,resources,22,14.094382
2416,resources,22,12.853631
2419,resources,22,13.545962
2421,resources,22,12.8787365
2423,resources,22,15.006381
2425,resources,22,15.4090805
2426,resources,22,14.720561
2429,resources,22,15.706525
2430,resources,22,12.650495
2431,resources,22,13.080566
2432,resources,22,16.406092
2434,resources,22,12.968253
2435,resources,22,12.889885
2436,resources,22,12.96689
2437,resources,22,12.930942
2438,resources,22,12.892518
2443,resources,22,12.721719
2445,resources,22,12.726492
2447,resources,22,13.540353
2449,resources,22,15.956831
2451,resources,22,13.637074
2452,resources,22,13.247119
2453,resources,22,12.960236
2454,resources,22,12.691118
2455,resources,22,12.9324875
2460,resources,22,14.191217
2462,resources,22,13.728127
2463,resources,22,13.409468
