patch_no,guild,species,z
274,resources,30,18.619062
277,resources,30,14.307326
278,resources,30,13.74765
280,resources,30,13.481559
282,resources,30,18.490158
284,resources,30,19.536592
288,resources,30,14.163235
290,resources,30,14.341825
292,resources,30,13.131838
294,resources,30,18.464962
295,resources,30,18.060503
296,resources,30,18.158947
298,resources,30,17.609783
299,resources,30,17.79666
301,resources,30,17.549435
304,resources,30,14.907339
305,resources,30,18.649578
306,resources,30,18.405457
307,resources,30,19.212011
308,resources,30,19.356
309,resources,30,19.53711
310,resources,30,14.820129
315,resources,30,14.170458
316,resources,30,14.359665
317,resources,30,14.438719
318,resources,30,13.466989
319,resources,30,13.758371
320,resources,30,13.251032
323,resources,30,13.338812
324,resources,30,14.019833
325,resources,30,19.316261
326,resources,30,14.283866
327,resources,30,14.249729
328,resources,30,18.97046
329,resources,30,17.482983
331,resources,30,17.857124
332,resources,30,14.16382
333,resources,30,18.018076
334,resources,30,14.519372
335,resources,30,15.212691
336,resources,30,13.468931
337,resources,30,13.649477
342,resources,30,14.085102
343,resources,30,19.518942
347,resources,30,12.867331
348,resources,30,16.065018
350,resources,30,16.682386
352,resources,30,19.099072
353,resources,30,19.350319
354,resources,30,18.279814
355,resources,30,19.468191
357,resources,30,19.314774
358,resources,30,19.563877
362,resources,30,17.688366
363,resources,30,18.126122
366,resources,30,14.237472
367,resources,30,15.011059
368,resources,30,13.588138
370,resources,30,13.474695
371,resources,30,13.981598
373,resources,30,14.056415
374,resources,30,14.44577
376,resources,30,14.342619
377,resources,30,14.017403
379,resources,30,18.35854
382,resources,30,12.9637985
383,resources,30,12.745811
384,resources,30,12.766015
385,resources,30,13.169263
386,resources,30,17.772535
387,resources,30,18.034443
389,resources,30,14.210754
391,resources,30,14.0594015
392,resources,30,14.198328
393,resources,30,14.459579
394,resources,30,19.485102
395,resources,30,19.29568
396,resources,30,19.435036
397,resources,30,13.537388
398,resources,30,18.609846
399,resources,30,18.325699
402,resources,30,19.099072
403,resources,30,18.51394
405,resources,30,19.308453
406,resources,30,19.306473
407,resources,30,14.400428
408,resources,30,19.592808
409,resources,30,19.21664
411,resources,30,17.890755
412,resources,30,17.748045
414,resources,30,13.833296
415,resources,30,13.821562
417,resources,30,15.681587
418,resources,30,14.719751
419,resources,30,13.06477
422,resources,30,15.000308
423,resources,30,14.150474
426,resources,30,19.696482
434,resources,30,18.98059
435,resources,30,18.347158
437,resources,30,17.61861
438,resources,30,18.294296
441,resources,30,14.173841
442,resources,30,14.348008
443,resources,30,14.336735
444,resources,30,14.06642
445,resources,30,19.334034
447,resources,30,19.215288
448,resources,30,17.602139
449,resources,30,18.62998
450,resources,30,17.904854
451,resources,30,18.157154
455,resources,30,18.660778
456,resources,30,14.333296
457,resources,30,14.24296
458,resources,30,13.988983
460,resources,30,19.182693
461,resources,30,18.43003
463,resources,30,17.509357
464,resources,30,13.473999
466,resources,30,14.218696
467,resources,30,17.989338
468,resources,30,18.225237
469,resources,30,18.055876
470,resources,30,18.024712
471,resources,30,19.288958
473,resources,30,14.28824
474,resources,30,19.674358
475,resources,30,17.811394
476,resources,30,16.36083
479,resources,30,18.073273
483,resources,30,19.373112
484,resources,30,19.461472
485,resources,30,15.280771
486,resources,30,14.992577
487,resources,30,18.660091
489,resources,30,13.757722
490,resources,30,14.30363
491,resources,30,14.158739
492,resources,30,14.155444
494,resources,30,13.942377
495,resources,30,19.143097
497,resources,30,19.296875
498,resources,30,19.266113
499,resources,30,19.22065
501,resources,30,17.1739
503,resources,30,16.960945
507,resources,30,13.886966
510,resources,30,13.829561
512,resources,30,18.097353
513,resources,30,17.629747
514,resources,30,14.9488125
515,resources,30,12.950586
516,resources,30,13.130164
517,resources,30,17.877098
519,resources,30,17.805412
520,resources,30,17.803663
523,resources,30,14.119518
524,resources,30,14.66831
525,resources,30,19.410568
527,resources,30,18.929276
529,resources,30,18.072433
531,resources,30,19.323816
532,resources,30,14.219721
533,resources,30,14.331929
534,resources,30,19.32179
535,resources,30,17.73404
537,resources,30,19.294098
538,resources,30,18.851618
539,resources,30,19.6029
540,resources,30,15.306851
542,resources,30,17.567059
543,resources,30,17.567059
544,resources,30,13.979124
548,resources,30,19.026182
549,resources,30,19.224716
550,resources,30,18.765087
552,resources,30,17.700932
555,resources,30,16.401749
556,resources,30,14.1378
559,resources,30,18.680525
560,resources,30,19.102379
561,resources,30,18.696396
562,resources,30,18.00251
567,resources,30,17.892763
569,resources,30,17.493673
570,resources,30,18.123413
571,resources,30,18.919994
572,resources,30,13.737429
573,resources,30,13.0920315
576,resources,30,14.541065
577,resources,30,14.206212
578,resources,30,19.655968
579,resources,30,19.193157
580,resources,30,18.874157
581,resources,30,19.535637
583,resources,30,19.371231
585,resources,30,14.121078
587,resources,30,18.585262
589,resources,30,19.6493
590,resources,30,14.81198
591,resources,30,18.144922
592,resources,30,17.978088
595,resources,30,18.409986
596,resources,30,17.392303
598,resources,30,19.276766
599,resources,30,19.086765
600,resources,30,13.989398
603,resources,30,17.70596
606,resources,30,13.611433
607,resources,30,12.936418
608,resources,30,17.659483
611,resources,30,18.404528
612,resources,30,18.00251
615,resources,30,17.731215
616,resources,30,18.188814
617,resources,30,17.842878
619,resources,30,16.49965
622,resources,30,12.967589
628,resources,30,19.422161
629,resources,30,19.304285
631,resources,30,19.226587
633,resources,30,13.333763
634,resources,30,13.249813
637,resources,30,16.956158
639,resources,30,19.281906
641,resources,30,17.397053
642,resources,30,17.978088
644,resources,30,17.371517
647,resources,30,17.156979
648,resources,30,13.905334
649,resources,30,15.007915
650,resources,30,13.9196205
653,resources,30,18.150799
654,resources,30,17.835014
655,resources,30,17.435024
657,resources,30,13.669086
660,resources,30,18.750547
661,resources,30,18.924818
662,resources,30,18.171703
663,resources,30,17.420261
664,resources,30,17.633705
665,resources,30,17.843313
666,resources,30,15.40608
669,resources,30,13.33098
671,resources,30,14.174292
676,resources,30,14.768318
677,resources,30,14.5876255
678,resources,30,19.35529
680,resources,30,17.68112
681,resources,30,18.040586
682,resources,30,17.614168
683,resources,30,18.301998
686,resources,30,17.624205
687,resources,30,18.028355
688,resources,30,18.324436
689,resources,30,18.322968
690,resources,30,17.981112
691,resources,30,17.843863
694,resources,30,18.899172
695,resources,30,17.192326
696,resources,30,19.159828
697,resources,30,18.695055
699,resources,30,14.218553
700,resources,30,14.261797
704,resources,30,18.124151
706,resources,30,19.049034
707,resources,30,18.866074
708,resources,30,17.760508
709,resources,30,19.525003
710,resources,30,19.231186
713,resources,30,18.390482
721,resources,30,14.32312
723,resources,30,18.91937
724,resources,30,16.832832
727,resources,30,14.117713
728,resources,30,14.093922
729,resources,30,19.581427
730,resources,30,19.109335
731,resources,30,18.485926
735,resources,30,17.227512
738,resources,30,18.441914
739,resources,30,17.059454
740,resources,30,18.054466
741,resources,30,18.00411
744,resources,30,18.423132
745,resources,30,16.532906
748,resources,30,19.411003
749,resources,30,19.487713
751,resources,30,16.03679
752,resources,30,18.143738
753,resources,30,19.278482
754,resources,30,19.263422
755,resources,30,19.059605
757,resources,30,13.953568
758,resources,30,14.582224
759,resources,30,14.718612
760,resources,30,13.838797
761,resources,30,14.034034
763,resources,30,17.91798
764,resources,30,17.71211
766,resources,30,19.01602
767,resources,30,14.353373
769,resources,30,13.662735
771,resources,30,14.350754
772,resources,30,14.408007
773,resources,30,18.070278
774,resources,30,17.593628
776,resources,30,19.027771
777,resources,30,19.047226
778,resources,30,19.505188
779,resources,30,19.284584
783,resources,30,18.180754
784,resources,30,17.909712
785,resources,30,17.634623
787,resources,30,18.430614
792,resources,30,18.939234
793,resources,30,17.994589
794,resources,30,13.404732
796,resources,30,19.3461
799,resources,30,17.752304
800,resources,30,13.881451
802,resources,30,18.195688
805,resources,30,19.16298
809,resources,30,14.403179
811,resources,30,13.367458
812,resources,30,19.225555
815,resources,30,14.021816
816,resources,30,13.651337
818,resources,30,17.899673
819,resources,30,17.899673
820,resources,30,14.181601
821,resources,30,14.088056
822,resources,30,14.187838
824,resources,30,17.593628
826,resources,30,18.233858
833,resources,30,18.613405
836,resources,30,17.189177
837,resources,30,18.171894
838,resources,30,18.335896
840,resources,30,19.325535
841,resources,30,19.07884
843,resources,30,18.190666
845,resources,30,13.940411
846,resources,30,19.597115
847,resources,30,18.93274
848,resources,30,18.886646
849,resources,30,13.862818
852,resources,30,14.858176
854,resources,30,14.20311
855,resources,30,14.088455
856,resources,30,14.039624
858,resources,30,14.657934
859,resources,30,13.095711
860,resources,30,12.896127
862,resources,30,19.18042
866,resources,30,18.236229
867,resources,30,17.963486
869,resources,30,17.969412
870,resources,30,14.078202
871,resources,30,15.140118
873,resources,30,16.70141
875,resources,30,17.799042
876,resources,30,17.887157
877,resources,30,12.655973
878,resources,30,14.061308
881,resources,30,17.012264
883,resources,30,18.064302
887,resources,30,18.44225
888,resources,30,18.951328
889,resources,30,13.98128
892,resources,30,18.637402
894,resources,30,14.291576
896,resources,30,17.836891
897,resources,30,19.375122
898,resources,30,14.143981
900,resources,30,13.858929
901,resources,30,12.667784
902,resources,30,12.790417
903,resources,30,12.9380045
904,resources,30,13.735207
907,resources,30,13.967524
912,resources,30,12.945348
913,resources,30,14.326195
915,resources,30,13.267512
916,resources,30,17.774788
919,resources,30,18.838974
921,resources,30,18.379765
922,resources,30,16.657368
924,resources,30,17.152828
925,resources,30,17.940157
929,resources,30,15.966564
931,resources,30,18.016514
934,resources,30,18.587978
936,resources,30,19.070282
938,resources,30,14.255829
939,resources,30,14.185251
941,resources,30,14.530441
942,resources,30,19.327068
944,resources,30,19.321938
945,resources,30,19.453476
948,resources,30,14.396597
949,resources,30,14.272524
951,resources,30,18.646076
954,resources,30,14.480171
955,resources,30,13.233324
957,resources,30,12.908926
961,resources,30,18.058077
962,resources,30,12.796895
964,resources,30,13.296892
965,resources,30,18.09997
970,resources,30,18.75116
972,resources,30,12.801161
974,resources,30,17.030441
976,resources,30,17.818834
979,resources,30,18.275017
980,resources,30,17.528183
982,resources,30,14.793679
983,resources,30,14.68428
984,resources,30,14.843086
985,resources,30,19.506176
986,resources,30,19.625786
988,resources,30,14.006832
989,resources,30,14.298433
992,resources,30,18.387436
993,resources,30,19.438677
994,resources,30,14.199816
995,resources,30,19.277466
996,resources,30,19.434757
998,resources,30,15.288322
1000,resources,30,14.3116
1001,resources,30,19.279116
1004,resources,30,12.800075
1006,resources,30,13.061104
1008,resources,30,15.961496
1009,resources,30,18.238321
1012,resources,30,12.730926
1014,resources,30,16.641256
1015,resources,30,18.55718
1016,resources,30,18.2335
1017,resources,30,13.684399
1018,resources,30,17.648594
1019,resources,30,19.403847
1021,resources,30,18.459593
1023,resources,30,17.124866
1026,resources,30,17.46342
1028,resources,30,18.625244
1029,resources,30,18.119314
1031,resources,30,18.721304
1032,resources,30,14.779617
1034,resources,30,14.871941
1035,resources,30,19.659897
1036,resources,30,19.496845
1037,resources,30,19.723192
1039,resources,30,19.301035
1040,resources,30,18.508867
1041,resources,30,18.385563
1043,resources,30,19.668835
1044,resources,30,19.708668
1045,resources,30,19.474688
1052,resources,30,19.034983
1055,resources,30,12.494654
1057,resources,30,15.961496
1059,resources,30,18.449875
1060,resources,30,17.877224
1062,resources,30,18.232254
1067,resources,30,19.191822
1068,resources,30,19.253813
1070,resources,30,18.2055
1072,resources,30,18.238043
1073,resources,30,17.942608
1074,resources,30,18.164669
1075,resources,30,19.063673
1077,resources,30,19.466602
1078,resources,30,19.507715
1079,resources,30,18.653084
1080,resources,30,18.648005
1082,resources,30,18.560421
1083,resources,30,19.71561
1084,resources,30,14.950472
1085,resources,30,19.68029
1086,resources,30,19.747402
1088,resources,30,19.42257
1091,resources,30,18.85858
1092,resources,30,18.35772
1095,resources,30,19.640186
1096,resources,30,19.475798
1097,resources,30,19.191189
1099,resources,30,19.439014
1100,resources,30,19.276566
1104,resources,30,14.5069065
1114,resources,30,18.669712
1115,resources,30,19.03498
1117,resources,30,19.208614
1118,resources,30,19.655682
1119,resources,30,19.514383
1121,resources,30,13.452345
1122,resources,30,18.234507
1123,resources,30,18.678661
1126,resources,30,19.254753
1127,resources,30,19.50472
1128,resources,30,19.378662
1130,resources,30,19.161907
1131,resources,30,14.536415
1133,resources,30,19.496275
1134,resources,30,14.82053
1136,resources,30,19.220894
1137,resources,30,19.453178
1138,resources,30,19.375381
1139,resources,30,14.859955
1140,resources,30,14.619663
1141,resources,30,19.232155
1143,resources,30,15.370466
1144,resources,30,14.828457
1145,resources,30,19.514606
1146,resources,30,19.363972
1153,resources,30,17.82389
1162,resources,30,17.452127
1163,resources,30,18.556244
1166,resources,30,19.549067
1167,resources,30,19.413181
1168,resources,30,19.563816
1169,resources,30,19.46867
1170,resources,30,13.873325
1171,resources,30,14.088326
1172,resources,30,18.686754
1175,resources,30,18.461185
1177,resources,30,19.087934
1178,resources,30,19.036974
1179,resources,30,19.000326
1180,resources,30,18.743925
1181,resources,30,14.1272335
1182,resources,30,14.740232
1184,resources,30,19.802692
1185,resources,30,19.689459
1186,resources,30,14.25868
1187,resources,30,19.366982
1188,resources,30,19.451977
1189,resources,30,19.089432
1191,resources,30,18.81843
1192,resources,30,19.28496
1193,resources,30,19.531149
1194,resources,30,19.455118
1195,resources,30,19.446787
1196,resources,30,19.23468
1197,resources,30,19.242514
1198,resources,30,19.274693
1199,resources,30,17.899239
1204,resources,30,16.116142
1209,resources,30,18.300154
1210,resources,30,18.139666
1211,resources,30,17.625263
1215,resources,30,13.964002
1217,resources,30,14.131929
1218,resources,30,14.369715
1219,resources,30,17.803108
1220,resources,30,13.87499
1221,resources,30,13.939786
1225,resources,30,19.208761
1226,resources,30,17.730263
1228,resources,30,18.677103
1229,resources,30,19.08142
1231,resources,30,14.370251
1232,resources,30,14.744394
1234,resources,30,14.367882
1235,resources,30,14.094483
1236,resources,30,13.849655
1238,resources,30,14.181198
1239,resources,30,18.841976
1240,resources,30,13.668983
1242,resources,30,19.107124
1243,resources,30,19.479992
1244,resources,30,19.319904
1245,resources,30,19.432484
1246,resources,30,18.524597
1247,resources,30,18.224146
1249,resources,30,15.503145
1250,resources,30,18.88494
1253,resources,30,16.775883
1256,resources,30,16.92182
1258,resources,30,17.98658
1259,resources,30,17.8919
1262,resources,30,18.905418
1263,resources,30,17.07085
1264,resources,30,13.21225
1265,resources,30,13.905381
1266,resources,30,14.21637
1268,resources,30,14.128225
1269,resources,30,14.463934
1271,resources,30,13.692028
1272,resources,30,18.292822
1273,resources,30,15.462335
1274,resources,30,19.440947
1275,resources,30,19.248594
1277,resources,30,18.255274
1278,resources,30,18.522608
1279,resources,30,19.60069
1281,resources,30,14.78628
1282,resources,30,14.784438
1283,resources,30,19.85603
1285,resources,30,14.223674
1286,resources,30,13.960312
1287,resources,30,13.782532
1288,resources,30,13.599275
1290,resources,30,13.894629
1291,resources,30,13.67614
1293,resources,30,14.271733
1295,resources,30,13.449483
1299,resources,30,17.716179
1303,resources,30,18.257572
1305,resources,30,16.913998
1306,resources,30,16.954317
1308,resources,30,18.058086
1317,resources,30,14.445632
1319,resources,30,14.258631
1320,resources,30,13.398115
1322,resources,30,13.560099
1323,resources,30,19.962742
1324,resources,30,19.73868
1325,resources,30,14.266564
1326,resources,30,18.800764
1328,resources,30,19.402752
1330,resources,30,19.638258
1331,resources,30,14.809696
1337,resources,30,13.478865
1338,resources,30,13.364883
1340,resources,30,13.365681
1341,resources,30,13.54163
1342,resources,30,18.898159
1343,resources,30,14.256643
1344,resources,30,19.448622
1345,resources,30,13.560545
1349,resources,30,17.716179
1350,resources,30,17.675207
1352,resources,30,17.86523
1353,resources,30,17.820728
1355,resources,30,18.215767
1356,resources,30,17.666616
1357,resources,30,18.233187
1359,resources,30,17.954912
1360,resources,30,18.351112
1361,resources,30,18.634117
1363,resources,30,19.977825
1365,resources,30,14.389473
1366,resources,30,14.195387
1367,resources,30,14.34553
1368,resources,30,14.400524
1369,resources,30,14.348743
1372,resources,30,13.826427
1373,resources,30,14.172026
1375,resources,30,19.569586
1376,resources,30,18.982903
1377,resources,30,13.275422
1378,resources,30,14.6812525
1379,resources,30,19.502674
1382,resources,30,19.666374
1384,resources,30,13.828519
1385,resources,30,15.145972
1387,resources,30,13.0699625
1388,resources,30,13.12708
1391,resources,30,13.813026
1392,resources,30,14.186508
1394,resources,30,14.195791
1397,resources,30,16.360647
1398,resources,30,16.269676
1399,resources,30,17.631607
1403,resources,30,17.132156
1404,resources,30,17.72675
1406,resources,30,18.265583
1407,resources,30,18.151268
1410,resources,30,16.368507
1411,resources,30,17.342422
1412,resources,30,19.382479
1413,resources,30,19.951694
1416,resources,30,19.30469
1418,resources,30,14.6487255
1422,resources,30,13.910629
1423,resources,30,14.664422
1424,resources,30,14.57971
1426,resources,30,13.807322
1430,resources,30,14.208578
1432,resources,30,14.15701
1433,resources,30,19.366743
1434,resources,30,13.969542
1435,resources,30,13.345804
1437,resources,30,16.463
1439,resources,30,12.95373
1444,resources,30,13.818153
1446,resources,30,13.611336
1447,resources,30,14.059076
1452,resources,30,19.149994
1453,resources,30,18.615578
1454,resources,30,17.91195
1456,resources,30,18.47992
1459,resources,30,17.868336
1461,resources,30,18.218739
1463,resources,30,19.779211
1464,resources,30,19.558113
1465,resources,30,19.59353
1466,resources,30,19.703596
1468,resources,30,19.587786
1470,resources,30,18.34025
1471,resources,30,17.999195
1473,resources,30,13.924117
1475,resources,30,18.117746
1478,resources,30,12.728843
1479,resources,30,13.482767
1480,resources,30,15.2971735
1481,resources,30,13.976681
1482,resources,30,19.524305
1485,resources,30,12.897495
1487,resources,30,13.230485
1488,resources,30,13.8395815
1491,resources,30,13.659809
1492,resources,30,14.163198
1496,resources,30,13.802002
1500,resources,30,17.809618
1501,resources,30,14.175764
1505,resources,30,17.563282
1511,resources,30,17.564442
1512,resources,30,15.496437
1513,resources,30,19.783525
1515,resources,30,19.528685
1516,resources,30,19.61251
1517,resources,30,19.511423
1518,resources,30,19.557047
1519,resources,30,18.99015
1522,resources,30,18.053606
1523,resources,30,13.571964
1524,resources,30,17.949791
1526,resources,30,17.966543
1529,resources,30,13.687161
1530,resources,30,14.3445
1531,resources,30,19.319078
1532,resources,30,19.453947
1535,resources,30,12.589203
1536,resources,30,14.466039
1538,resources,30,14.97854
1539,resources,30,14.520494
1540,resources,30,13.998102
1541,resources,30,13.459766
1543,resources,30,14.078173
1544,resources,30,13.602484
1545,resources,30,13.435449
1546,resources,30,18.834673
1547,resources,30,18.921469
1550,resources,30,19.17192
1551,resources,30,15.324156
1554,resources,30,18.468534
1558,resources,30,17.654726
1560,resources,30,17.893665
1562,resources,30,17.711967
1563,resources,30,19.202435
1564,resources,30,19.5793
1566,resources,30,15.264253
1567,resources,30,19.814001
1569,resources,30,19.736528
1570,resources,30,17.675522
1571,resources,30,18.203976
1573,resources,30,18.25828
1575,resources,30,18.14618
1583,resources,30,18.887268
1584,resources,30,12.952285
1585,resources,30,13.140462
1587,resources,30,15.713161
1588,resources,30,15.010853
1589,resources,30,14.553417
1590,resources,30,14.672986
1591,resources,30,14.903
1592,resources,30,13.519389
1593,resources,30,13.600298
1594,resources,30,13.301484
1595,resources,30,13.385496
1596,resources,30,13.741141
1597,resources,30,18.771805
1600,resources,30,19.20903
1603,resources,30,18.828682
1604,resources,30,19.168724
1605,resources,30,13.797772
1607,resources,30,16.619518
1609,resources,30,17.535213
1611,resources,30,13.041565
1612,resources,30,17.711967
1615,resources,30,18.18894
1616,resources,30,16.282635
1617,resources,30,19.891047
1618,resources,30,19.960823
1621,resources,30,17.844816
1623,resources,30,18.558006
1625,resources,30,18.253218
1626,resources,30,19.45332
1629,resources,30,13.425763
1631,resources,30,15.005863
1632,resources,30,19.069962
1633,resources,30,18.918663
1634,resources,30,18.347656
1635,resources,30,12.76112
1636,resources,30,12.951723
1637,resources,30,14.764606
1638,resources,30,14.888083
1639,resources,30,14.350279
1640,resources,30,13.683817
1641,resources,30,13.4652815
1642,resources,30,13.66518
1643,resources,30,13.626011
1644,resources,30,13.202276
1645,resources,30,13.385496
1646,resources,30,13.602922
1647,resources,30,13.485228
1648,resources,30,18.303078
1650,resources,30,19.13231
1651,resources,30,17.51549
1652,resources,30,18.1067
1653,resources,30,18.701769
1654,resources,30,19.619558
1657,resources,30,18.000364
1658,resources,30,17.73453
1659,resources,30,18.388966
1660,resources,30,17.685894
1662,resources,30,18.143145
1663,resources,30,18.08906
1664,resources,30,18.148935
1665,resources,30,18.336615
1667,resources,30,19.554243
1669,resources,30,19.607475
1670,resources,30,16.869766
1672,resources,30,16.847292
1673,resources,30,14.535664
1675,resources,30,19.392164
1678,resources,30,15.023279
1679,resources,30,13.72015
1683,resources,30,18.703156
1685,resources,30,16.890305
1688,resources,30,16.390688
1689,resources,30,14.654535
1690,resources,30,13.949764
1691,resources,30,13.849194
1692,resources,30,13.728099
1693,resources,30,13.738131
1695,resources,30,13.086704
1697,resources,30,14.270826
1700,resources,30,12.786267
1705,resources,30,14.490994
1706,resources,30,15.354793
1707,resources,30,18.535908
1712,resources,30,17.660065
1714,resources,30,16.83817
1715,resources,30,18.336615
1716,resources,30,19.65416
1717,resources,30,19.370205
1720,resources,30,17.337803
1725,resources,30,14.252213
1726,resources,30,19.282679
1727,resources,30,13.930234
1728,resources,30,13.51662
1729,resources,30,14.123138
1731,resources,30,18.043533
1733,resources,30,17.799767
1736,resources,30,17.004536
1739,resources,30,16.406147
1740,resources,30,14.100065
1741,resources,30,14.128793
1742,resources,30,19.006847
1744,resources,30,18.747696
1745,resources,30,13.1102705
1746,resources,30,18.726828
1747,resources,30,14.5721855
1748,resources,30,13.725273
1749,resources,30,14.727097
1751,resources,30,17.715141
1753,resources,30,19.25805
1754,resources,30,19.453331
1755,resources,30,14.018686
1758,resources,30,17.412846
1759,resources,30,19.482353
1762,resources,30,18.125511
1763,resources,30,17.7911
1764,resources,30,18.678345
1765,resources,30,18.898438
1767,resources,30,19.158941
1768,resources,30,17.783987
1769,resources,30,17.589447
1770,resources,30,17.337803
1772,resources,30,18.325287
1773,resources,30,12.897263
1774,resources,30,14.029642
1776,resources,30,14.119364
1779,resources,30,14.101985
1781,resources,30,12.655226
1784,resources,30,17.849583
1785,resources,30,14.524334
1787,resources,30,14.797714
1789,resources,30,14.053865
1790,resources,30,14.174564
1791,resources,30,19.48165
1793,resources,30,18.637093
1794,resources,30,13.053286
1797,resources,30,18.696142
1799,resources,30,12.579425
1800,resources,30,14.352388
1803,resources,30,19.55759
1804,resources,30,19.274792
1808,resources,30,19.204067
1809,resources,30,14.049908
1810,resources,30,14.358215
1811,resources,30,18.149166
1813,resources,30,18.283985
1814,resources,30,17.960312
1815,resources,30,19.156347
1816,resources,30,18.823654
1818,resources,30,14.4932375
1819,resources,30,17.825094
1820,resources,30,16.526043
1821,resources,30,17.769232
1822,resources,30,18.098303
1824,resources,30,13.535927
1826,resources,30,15.053855
1827,resources,30,13.856819
1828,resources,30,14.168709
1829,resources,30,14.287699
1832,resources,30,18.171192
1833,resources,30,17.95682
1835,resources,30,18.618393
1837,resources,30,19.170832
1838,resources,30,19.077192
1842,resources,30,13.050725
1843,resources,30,18.41599
1846,resources,30,12.50499
1847,resources,30,13.2832985
1848,resources,30,17.698826
1849,resources,30,17.921991
1852,resources,30,13.97253
1853,resources,30,19.308872
1854,resources,30,19.264305
1856,resources,30,18.30301
1858,resources,30,19.244343
1860,resources,30,18.496231
1861,resources,30,18.405647
1864,resources,30,17.79527
1865,resources,30,18.178133
1868,resources,30,17.72305
1870,resources,30,18.350807
1871,resources,30,17.299795
1874,resources,30,18.283314
1875,resources,30,13.628769
1877,resources,30,14.1494255
1878,resources,30,14.273526
1879,resources,30,14.192932
1880,resources,30,14.062054
1881,resources,30,17.394585
1882,resources,30,18.156828
1883,resources,30,18.435532
1884,resources,30,15.970367
1885,resources,30,14.11598
1886,resources,30,17.905273
1888,resources,30,18.744873
1889,resources,30,13.83366
1890,resources,30,13.951314
1891,resources,30,13.809988
1895,resources,30,12.716438
1897,resources,30,13.189043
1898,resources,30,17.628582
1899,resources,30,17.989035
1901,resources,30,15.771681
1902,resources,30,14.484077
1903,resources,30,18.991528
1904,resources,30,19.165031
1907,resources,30,19.142265
1911,resources,30,19.240742
1913,resources,30,18.239761
1914,resources,30,18.026243
1915,resources,30,17.925165
1918,resources,30,17.618153
1920,resources,30,18.158222
1922,resources,30,18.47762
1924,resources,30,18.363386
1926,resources,30,14.451529
1927,resources,30,14.184297
1928,resources,30,14.782671
1929,resources,30,14.567715
1930,resources,30,13.860093
1933,resources,30,14.336174
1935,resources,30,14.090179
1937,resources,30,13.0314665
1938,resources,30,13.541056
1940,resources,30,14.099982
1943,resources,30,13.503251
1944,resources,30,12.944394
1945,resources,30,17.31152
1947,resources,30,13.527646
1948,resources,30,14.846538
1949,resources,30,16.22029
1950,resources,30,13.5810375
1951,resources,30,17.897318
1952,resources,30,18.108131
1953,resources,30,17.099228
1954,resources,30,19.165031
1955,resources,30,18.447594
1957,resources,30,14.028273
1958,resources,30,13.856971
1959,resources,30,13.890671
1961,resources,30,14.239191
1965,resources,30,17.82
1966,resources,30,18.09553
1968,resources,30,17.511896
1969,resources,30,17.87621
1971,resources,30,18.463814
1972,resources,30,17.979992
1977,resources,30,14.49224
1978,resources,30,14.232754
1981,resources,30,13.743953
1982,resources,30,13.904085
1983,resources,30,14.22086
1984,resources,30,14.231335
1985,resources,30,18.844646
1987,resources,30,13.030937
1988,resources,30,13.24622
1990,resources,30,14.546726
1994,resources,30,18.59603
1995,resources,30,13.430234
1996,resources,30,13.345238
1997,resources,30,13.908698
1999,resources,30,19.55717
2007,resources,30,13.924785
2008,resources,30,14.114054
2010,resources,30,14.435894
2012,resources,30,18.87692
2013,resources,30,17.967949
2014,resources,30,17.99497
2016,resources,30,18.327787
2017,resources,30,17.811775
2020,resources,30,19.363827
2021,resources,30,19.197498
2022,resources,30,17.666653
2023,resources,30,18.071419
2026,resources,30,14.52376
2027,resources,30,14.446076
2029,resources,30,16.720436
2030,resources,30,13.123492
2031,resources,30,15.004288
2034,resources,30,14.288662
2035,resources,30,19.300781
2036,resources,30,18.962345
2038,resources,30,19.200115
2039,resources,30,14.168939
2040,resources,30,14.114264
2044,resources,30,18.987858
2045,resources,30,19.340086
2046,resources,30,13.803078
2047,resources,30,14.121954
2048,resources,30,19.498402
2049,resources,30,19.382236
2055,resources,30,17.220482
2056,resources,30,17.473856
2057,resources,30,14.06483
2058,resources,30,14.244327
2059,resources,30,14.733091
2060,resources,30,15.092714
2062,resources,30,13.258381
2064,resources,30,17.493057
2065,resources,30,18.051558
2067,resources,30,19.22491
2069,resources,30,19.236704
2070,resources,30,19.325827
2074,resources,30,17.717762
2075,resources,30,17.916487
2078,resources,30,17.23455
2080,resources,30,13.035558
2083,resources,30,14.029364
2084,resources,30,13.931699
2088,resources,30,14.786449
2089,resources,30,14.05374
2090,resources,30,14.006521
2094,resources,30,13.445568
2095,resources,30,18.462841
2097,resources,30,19.29029
2098,resources,30,19.201
2099,resources,30,19.188545
2102,resources,30,17.705883
2104,resources,30,17.916601
2105,resources,30,17.848461
2107,resources,30,14.451944
2111,resources,30,12.920914
2114,resources,30,17.352612
2115,resources,30,18.218616
2116,resources,30,18.32507
2118,resources,30,19.231903
2119,resources,30,18.36313
2120,resources,30,18.907087
2121,resources,30,19.348513
2122,resources,30,18.642147
2123,resources,30,17.711052
2124,resources,30,12.880194
2127,resources,30,12.946592
2130,resources,30,12.922359
2133,resources,30,13.840197
2134,resources,30,13.936258
2136,resources,30,17.671293
2137,resources,30,12.872809
2140,resources,30,15.010419
2141,resources,30,15.2422085
2142,resources,30,18.137266
2143,resources,30,12.897678
2145,resources,30,17.350689
2147,resources,30,18.380487
2149,resources,30,19.315937
2150,resources,30,14.212772
