patch_no,guild,species,z
545,resources,24,11.908136
546,resources,24,11.563677
547,resources,24,11.56327
551,resources,24,11.985389
552,resources,24,11.711778
554,resources,24,11.712774
555,resources,24,11.690751
556,resources,24,11.649193
557,resources,24,11.710737
560,resources,24,11.836169
561,resources,24,11.88523
562,resources,24,11.559971
563,resources,24,11.480584
566,resources,24,11.762065
569,resources,24,11.665511
570,resources,24,11.592685
571,resources,24,11.490342
573,resources,24,11.503938
575,resources,24,12.549375
576,resources,24,11.591479
577,resources,24,11.740978
578,resources,24,16.232847
579,resources,24,11.636755
581,resources,24,11.47191
582,resources,24,11.672947
584,resources,24,11.565793
588,resources,24,11.988925
591,resources,24,11.556925
592,resources,24,11.926991
594,resources,24,11.545948
595,resources,24,11.732143
596,resources,24,11.506624
599,resources,24,11.733979
600,resources,24,11.4255085
601,resources,24,12.073748
603,resources,24,11.692808
606,resources,24,11.559068
607,resources,24,11.829481
609,resources,24,12.386317
611,resources,24,12.159107
612,resources,24,12.074062
613,resources,24,11.771251
614,resources,24,11.526814
616,resources,24,11.758091
617,resources,24,13.068187
618,resources,24,12.05237
619,resources,24,11.511417
620,resources,24,11.525544
621,resources,24,11.501483
622,resources,24,11.467775
626,resources,24,11.791593
627,resources,24,11.446572
628,resources,24,11.5194435
629,resources,24,11.455941
633,resources,24,11.893723
635,resources,24,14.181245
639,resources,24,12.180553
641,resources,24,11.70258
642,resources,24,11.887749
644,resources,24,11.459682
645,resources,24,11.780454
647,resources,24,11.704546
648,resources,24,12.78727
649,resources,24,11.954586
650,resources,24,11.647542
651,resources,24,12.890451
652,resources,24,12.064061
656,resources,24,11.946719
659,resources,24,11.545772
662,resources,24,12.17582
667,resources,24,11.757762
668,resources,24,11.516028
670,resources,24,11.520016
671,resources,24,11.455624
672,resources,24,11.423087
674,resources,24,11.457351
677,resources,24,11.546466
678,resources,24,11.54798
680,resources,24,11.441708
681,resources,24,11.492927
682,resources,24,11.550287
683,resources,24,11.665356
686,resources,24,12.377016
687,resources,24,12.365866
689,resources,24,11.899012
690,resources,24,12.961687
692,resources,24,11.965408
693,resources,24,12.214152
696,resources,24,11.90275
697,resources,24,11.808074
698,resources,24,11.468977
699,resources,24,11.740218
700,resources,24,12.3839855
701,resources,24,11.800956
702,resources,24,11.60581
703,resources,24,11.723898
707,resources,24,11.624078
708,resources,24,11.620518
709,resources,24,12.005486
710,resources,24,11.826865
711,resources,24,12.176941
714,resources,24,11.535169
715,resources,24,11.427286
716,resources,24,11.683787
718,resources,24,11.900473
719,resources,24,12.635737
720,resources,24,11.376138
723,resources,24,11.399999
724,resources,24,11.465087
725,resources,24,11.483046
726,resources,24,11.889412
727,resources,24,11.672806
731,resources,24,11.484217
735,resources,24,11.971369
736,resources,24,11.448308
737,resources,24,11.778512
738,resources,24,12.839363
739,resources,24,12.396294
740,resources,24,12.0057
741,resources,24,11.691293
742,resources,24,11.539737
744,resources,24,11.606992
745,resources,24,11.733122
746,resources,24,11.89284
747,resources,24,12.27222
748,resources,24,11.826993
749,resources,24,18.159754
752,resources,24,12.783621
753,resources,24,12.443439
754,resources,24,11.485851
757,resources,24,11.672775
758,resources,24,11.57703
762,resources,24,11.864015
765,resources,24,11.964362
768,resources,24,12.953971
774,resources,24,11.45267
775,resources,24,11.531404
777,resources,24,11.60276
778,resources,24,11.629907
781,resources,24,11.535829
782,resources,24,11.682384
785,resources,24,11.488538
786,resources,24,11.690571
788,resources,24,11.978843
790,resources,24,11.955778
791,resources,24,13.016676
792,resources,24,11.544323
794,resources,24,11.727178
795,resources,24,11.515605
800,resources,24,11.572396
803,resources,24,11.779576
805,resources,24,11.499026
807,resources,24,12.322736
810,resources,24,13.9441805
813,resources,24,12.115685
814,resources,24,11.758768
816,resources,24,11.921009
817,resources,24,11.6114
819,resources,24,11.54074
820,resources,24,11.575786
821,resources,24,11.797033
822,resources,24,11.60332
823,resources,24,11.54872
824,resources,24,11.852027
826,resources,24,11.422863
827,resources,24,11.596453
830,resources,24,11.530635
831,resources,24,11.839111
832,resources,24,11.652063
833,resources,24,11.918563
835,resources,24,11.610363
837,resources,24,11.720917
838,resources,24,11.791194
839,resources,24,11.694124
841,resources,24,11.831147
844,resources,24,11.752713
845,resources,24,11.682592
847,resources,24,13.348249
849,resources,24,12.21498
851,resources,24,11.860239
852,resources,24,11.988778
855,resources,24,11.5067215
856,resources,24,11.652778
858,resources,24,12.096319
860,resources,24,11.482943
862,resources,24,11.800688
864,resources,24,11.679324
865,resources,24,11.89441
867,resources,24,11.699145
869,resources,24,11.692813
870,resources,24,11.599835
871,resources,24,11.509961
872,resources,24,11.42496
874,resources,24,11.91214
877,resources,24,11.641528
878,resources,24,11.938554
879,resources,24,11.479286
880,resources,24,11.876312
882,resources,24,12.8326645
883,resources,24,11.546401
884,resources,24,11.550686
887,resources,24,17.948027
888,resources,24,18.13996
889,resources,24,11.7540455
893,resources,24,11.714746
894,resources,24,11.502723
895,resources,24,11.421745
896,resources,24,11.450587
898,resources,24,18.740114
899,resources,24,11.624476
900,resources,24,11.476342
905,resources,24,11.562116
906,resources,24,12.335529
907,resources,24,11.746552
909,resources,24,11.507591
910,resources,24,11.348639
913,resources,24,12.593582
914,resources,24,11.622357
915,resources,24,11.729865
916,resources,24,11.598063
923,resources,24,11.597286
924,resources,24,11.985881
926,resources,24,11.468864
927,resources,24,11.522042
928,resources,24,11.598906
929,resources,24,11.619199
930,resources,24,11.673021
931,resources,24,11.628883
932,resources,24,11.636857
934,resources,24,11.537219
935,resources,24,11.543924
938,resources,24,11.467046
939,resources,24,11.493673
940,resources,24,12.203601
942,resources,24,12.7308235
943,resources,24,11.744013
946,resources,24,11.358361
947,resources,24,11.975187
948,resources,24,11.422362
950,resources,24,11.435716
951,resources,24,11.7238655
953,resources,24,11.863904
954,resources,24,11.837765
956,resources,24,11.54996
957,resources,24,11.558369
959,resources,24,11.5353775
961,resources,24,12.597968
962,resources,24,12.116633
963,resources,24,12.111621
964,resources,24,11.848112
965,resources,24,11.658412
968,resources,24,11.548812
969,resources,24,11.623737
970,resources,24,11.490834
972,resources,24,11.590365
973,resources,24,11.36596
975,resources,24,11.5875
976,resources,24,11.508397
977,resources,24,11.427584
979,resources,24,11.688015
980,resources,24,11.590511
983,resources,24,11.466649
984,resources,24,11.604126
987,resources,24,11.535718
988,resources,24,11.6485615
989,resources,24,11.626724
991,resources,24,11.490645
992,resources,24,11.560071
993,resources,24,11.893231
994,resources,24,11.808779
995,resources,24,11.494924
996,resources,24,11.435028
998,resources,24,11.79351
1002,resources,24,11.808237
1005,resources,24,11.6055765
1006,resources,24,11.37732
1007,resources,24,11.4864235
1008,resources,24,12.289499
1010,resources,24,12.193289
1011,resources,24,11.638287
1012,resources,24,12.052502
1013,resources,24,12.943684
1015,resources,24,11.596794
1016,resources,24,11.527173
1017,resources,24,11.480238
1018,resources,24,11.496291
1019,resources,24,11.641357
1025,resources,24,11.6408615
1026,resources,24,11.502219
1027,resources,24,11.408605
1030,resources,24,11.560677
1032,resources,24,11.611459
1034,resources,24,11.763217
1036,resources,24,11.562331
1038,resources,24,11.587625
1040,resources,24,11.510464
1042,resources,24,11.692643
1044,resources,24,11.759419
1045,resources,24,11.483953
1046,resources,24,11.773756
1047,resources,24,11.723084
1049,resources,24,11.552745
1050,resources,24,11.422476
1051,resources,24,11.661702
1052,resources,24,11.903409
1053,resources,24,11.717992
1054,resources,24,11.557115
1055,resources,24,11.615298
1057,resources,24,11.399011
1058,resources,24,12.040084
1059,resources,24,11.865828
1060,resources,24,11.518644
1061,resources,24,11.594998
1062,resources,24,11.48728
1063,resources,24,12.455306
1064,resources,24,11.67911
1065,resources,24,11.736224
1066,resources,24,11.830618
1067,resources,24,15.504668
1068,resources,24,15.819024
1069,resources,24,11.311144
1070,resources,24,11.45605
1071,resources,24,11.796489
1072,resources,24,11.53029
1075,resources,24,11.595795
1078,resources,24,11.6122055
1080,resources,24,11.991078
1081,resources,24,11.695047
1082,resources,24,11.478496
1084,resources,24,11.53313
1085,resources,24,12.005742
1086,resources,24,11.635674
1087,resources,24,11.6074505
1088,resources,24,11.563176
1089,resources,24,11.593606
1090,resources,24,11.97894
1091,resources,24,12.509008
1092,resources,24,11.621042
1093,resources,24,11.767673
1095,resources,24,11.579834
1097,resources,24,11.678729
1100,resources,24,11.359226
1101,resources,24,11.818165
1102,resources,24,12.011866
1103,resources,24,12.049214
1105,resources,24,11.622174
1107,resources,24,11.399821
1108,resources,24,11.737534
1110,resources,24,11.559854
1111,resources,24,11.395951
1112,resources,24,12.664223
1113,resources,24,11.623086
1114,resources,24,11.647588
1115,resources,24,11.636474
1116,resources,24,11.828685
1117,resources,24,11.449945
1118,resources,24,11.516873
1119,resources,24,11.588777
1120,resources,24,11.44696
1122,resources,24,11.448067
1123,resources,24,12.104918
1125,resources,24,11.369046
1128,resources,24,11.559434
1129,resources,24,12.7523985
1130,resources,24,11.65151
1131,resources,24,11.604721
1132,resources,24,11.542809
1134,resources,24,11.65909
1135,resources,24,12.313893
1139,resources,24,11.590682
1140,resources,24,12.03208
1142,resources,24,11.683215
1143,resources,24,11.839446
1144,resources,24,11.568837
1145,resources,24,11.670906
1146,resources,24,11.621409
1147,resources,24,11.563843
1149,resources,24,11.621819
1150,resources,24,11.363977
1152,resources,24,11.62682
1154,resources,24,11.9661875
1156,resources,24,11.502959
1157,resources,24,11.486611
1159,resources,24,11.654838
1160,resources,24,12.756745
1161,resources,24,12.259906
1162,resources,24,11.513386
1165,resources,24,11.770554
1166,resources,24,11.522916
1167,resources,24,11.405508
1168,resources,24,11.4404
1169,resources,24,11.575144
1170,resources,24,11.494813
1171,resources,24,11.596842
1172,resources,24,11.5269575
1174,resources,24,11.718737
1176,resources,24,11.349345
1177,resources,24,11.274187
1178,resources,24,11.5833235
1179,resources,24,11.9039
1182,resources,24,11.615488
1183,resources,24,11.805496
1184,resources,24,11.653813
1185,resources,24,11.698363
1187,resources,24,11.712639
1188,resources,24,11.35145
1192,resources,24,11.773878
1193,resources,24,12.183707
1194,resources,24,11.868681
1195,resources,24,11.772601
1196,resources,24,11.467652
1197,resources,24,11.496822
1201,resources,24,11.967383
1203,resources,24,11.674023
1204,resources,24,11.689276
1205,resources,24,12.318281
1207,resources,24,11.539034
1209,resources,24,11.751821
1210,resources,24,11.706219
1211,resources,24,11.68613
1213,resources,24,11.704135
1214,resources,24,11.691921
1217,resources,24,11.496077
1218,resources,24,11.490385
1219,resources,24,11.597574
1220,resources,24,12.510275
1221,resources,24,11.601865
1223,resources,24,11.976357
1226,resources,24,11.423455
1227,resources,24,11.559113
1230,resources,24,12.125224
1231,resources,24,11.655239
1232,resources,24,11.64534
1234,resources,24,12.286374
1239,resources,24,11.458797
1242,resources,24,11.556299
1243,resources,24,12.429378
1246,resources,24,12.0131645
1251,resources,24,12.070191
1252,resources,24,12.112532
1253,resources,24,11.900941
1254,resources,24,11.649084
1255,resources,24,11.669602
1256,resources,24,11.549817
1257,resources,24,11.662939
1259,resources,24,11.544358
1261,resources,24,12.743091
1265,resources,24,11.556578
1266,resources,24,11.95257
1267,resources,24,12.30173
1271,resources,24,11.748742
1273,resources,24,12.228222
1274,resources,24,12.407402
1275,resources,24,11.856525
1276,resources,24,12.050833
1279,resources,24,11.843142
1282,resources,24,11.602633
1283,resources,24,12.776772
1286,resources,24,11.446655
1287,resources,24,11.643367
1288,resources,24,11.56203
1289,resources,24,11.871262
1290,resources,24,11.463837
1291,resources,24,11.449467
1292,resources,24,11.582662
1294,resources,24,12.091812
1297,resources,24,12.702745
1300,resources,24,11.801376
1301,resources,24,11.676659
1303,resources,24,11.807994
1306,resources,24,11.555291
1307,resources,24,11.453379
1309,resources,24,12.792318
1310,resources,24,11.726513
1311,resources,24,12.002121
1312,resources,24,12.361072
1314,resources,24,11.925867
1316,resources,24,11.620201
1319,resources,24,11.652742
1321,resources,24,11.6627655
1322,resources,24,11.737763
1323,resources,24,11.648197
1324,resources,24,11.900141
1325,resources,24,12.424849
1327,resources,24,11.724817
1329,resources,24,11.565245
1330,resources,24,11.415845
1331,resources,24,11.750135
1332,resources,24,11.439886
1333,resources,24,12.748299
1335,resources,24,11.631679
1338,resources,24,11.56114
1341,resources,24,11.473151
1343,resources,24,11.750873
1344,resources,24,13.371092
1345,resources,24,11.954033
1346,resources,24,11.514468
1347,resources,24,11.512938
1348,resources,24,11.489827
1349,resources,24,11.638241
1351,resources,24,11.592534
1354,resources,24,11.556792
1357,resources,24,11.573766
1359,resources,24,11.60708
1360,resources,24,12.110892
1363,resources,24,11.866372
1364,resources,24,11.713397
1365,resources,24,11.83651
1366,resources,24,12.014913
1367,resources,24,11.609075
1368,resources,24,11.789306
1369,resources,24,12.104017
1371,resources,24,11.59195
1373,resources,24,11.565474
1375,resources,24,11.751094
1376,resources,24,11.666942
1378,resources,24,12.413667
1380,resources,24,11.598857
1382,resources,24,11.708139
1383,resources,24,12.36794
1385,resources,24,11.424229
1386,resources,24,13.037008
1387,resources,24,11.414121
1388,resources,24,11.654223
1389,resources,24,11.768431
1390,resources,24,11.530056
1393,resources,24,11.870366
1394,resources,24,13.210578
1395,resources,24,11.667924
1396,resources,24,11.448916
1398,resources,24,11.965331
1399,resources,24,11.65575
1400,resources,24,11.853401
1402,resources,24,11.612443
1403,resources,24,11.959161
1406,resources,24,11.863742
1407,resources,24,11.589895
1408,resources,24,11.522909
1409,resources,24,11.572452
1410,resources,24,11.736134
1411,resources,24,11.911609
1412,resources,24,11.834234
1413,resources,24,12.182662
1414,resources,24,11.723457
1415,resources,24,11.751291
1416,resources,24,11.778063
1417,resources,24,11.678659
1418,resources,24,11.580685
1420,resources,24,11.600399
1421,resources,24,11.66793
1422,resources,24,12.023684
1423,resources,24,11.764469
1425,resources,24,11.631038
1427,resources,24,11.566336
1428,resources,24,11.659935
1429,resources,24,11.867844
1430,resources,24,11.591573
1434,resources,24,11.514276
1436,resources,24,11.921869
1438,resources,24,12.28129
1439,resources,24,11.959721
1440,resources,24,11.694425
1441,resources,24,11.875014
1442,resources,24,11.757255
1443,resources,24,11.846267
1444,resources,24,11.636815
1445,resources,24,11.595265
1449,resources,24,11.799929
1455,resources,24,11.715611
1458,resources,24,11.558484
1459,resources,24,12.12062
1460,resources,24,11.569125
1461,resources,24,11.706053
1465,resources,24,11.7163925
1466,resources,24,11.655191
1467,resources,24,11.6315
1468,resources,24,11.451106
1469,resources,24,11.513525
1470,resources,24,11.564488
1471,resources,24,11.59357
1472,resources,24,11.530438
1473,resources,24,11.50123
1474,resources,24,11.64933
1475,resources,24,16.573198
1478,resources,24,11.574058
1480,resources,24,11.479577
1483,resources,24,11.636611
1484,resources,24,11.618214
1486,resources,24,11.628567
1487,resources,24,11.511021
1488,resources,24,12.702132
1489,resources,24,12.143135
1491,resources,24,11.691865
1492,resources,24,12.3716755
1493,resources,24,11.651817
1494,resources,24,12.0501375
1496,resources,24,11.881704
1497,resources,24,11.41973
1498,resources,24,12.978082
1499,resources,24,12.137252
1500,resources,24,11.520469
1501,resources,24,11.746775
1503,resources,24,11.8143635
1504,resources,24,11.720655
1506,resources,24,11.743094
1507,resources,24,11.642914
1509,resources,24,11.825725
1510,resources,24,11.619644
1512,resources,24,11.472628
1514,resources,24,11.694122
1516,resources,24,11.629493
1517,resources,24,11.653549
1519,resources,24,11.787546
1520,resources,24,11.517993
1521,resources,24,11.632673
1522,resources,24,12.167531
1523,resources,24,11.475988
1524,resources,24,11.501363
1526,resources,24,11.8616705
1527,resources,24,11.765814
1530,resources,24,11.753359
1532,resources,24,12.097678
1533,resources,24,11.941063
1534,resources,24,11.560793
1535,resources,24,11.558493
1536,resources,24,11.469188
1540,resources,24,11.960664
1541,resources,24,11.689451
1542,resources,24,12.868262
1543,resources,24,11.681091
1544,resources,24,12.042532
1546,resources,24,11.532068
1547,resources,24,11.607631
1548,resources,24,11.68105
1549,resources,24,11.9419775
1550,resources,24,17.060907
1553,resources,24,11.64302
1554,resources,24,11.506606
1555,resources,24,11.67898
1558,resources,24,11.872148
1561,resources,24,11.420863
1562,resources,24,11.948604
1563,resources,24,11.956822
1565,resources,24,11.553823
1567,resources,24,11.567856
1568,resources,24,11.664871
1571,resources,24,11.6375475
1573,resources,24,11.425362
1574,resources,24,11.843896
1575,resources,24,17.225952
1576,resources,24,17.41677
1578,resources,24,11.735898
1579,resources,24,11.782012
1580,resources,24,11.539585
1581,resources,24,11.7455635
1583,resources,24,12.348354
1585,resources,24,11.471313
1586,resources,24,11.498111
1588,resources,24,12.12923
1589,resources,24,11.536205
1591,resources,24,11.804557
1593,resources,24,12.002757
1594,resources,24,11.858619
1595,resources,24,11.417276
1596,resources,24,11.481282
1597,resources,24,11.7974825
1599,resources,24,17.083479
1602,resources,24,11.57485
1603,resources,24,11.600797
1606,resources,24,11.488421
1607,resources,24,11.998659
1608,resources,24,12.202498
1609,resources,24,11.641265
1612,resources,24,11.463464
1613,resources,24,13.039029
1615,resources,24,12.5809355
1617,resources,24,11.478135
1618,resources,24,11.834466
1619,resources,24,12.64877
1620,resources,24,12.224724
1622,resources,24,11.4528885
1628,resources,24,11.716951
1630,resources,24,11.604516
1631,resources,24,11.761995
1632,resources,24,11.591668
1633,resources,24,11.79147
1635,resources,24,11.480446
1636,resources,24,11.57521
1638,resources,24,11.579195
1642,resources,24,11.75644
1645,resources,24,11.698444
1646,resources,24,13.59763
1649,resources,24,11.505933
1652,resources,24,11.630459
1654,resources,24,11.490009
1655,resources,24,11.839834
1656,resources,24,11.508834
1661,resources,24,11.500652
1662,resources,24,11.477093
1664,resources,24,12.632818
1665,resources,24,11.953847
1666,resources,24,11.586279
1667,resources,24,11.42971
1668,resources,24,11.611525
1672,resources,24,11.7743225
1673,resources,24,11.471336
1674,resources,24,11.616876
1675,resources,24,11.965566
1677,resources,24,11.700225
1678,resources,24,11.539356
1681,resources,24,11.904229
1682,resources,24,12.296216
1683,resources,24,11.588869
1684,resources,24,11.426614
1685,resources,24,11.525608
1686,resources,24,11.46369
1688,resources,24,11.576305
1689,resources,24,11.652808
1690,resources,24,11.618325
1692,resources,24,11.767134
1695,resources,24,11.78661
1696,resources,24,16.059368
1697,resources,24,11.554674
1699,resources,24,11.610931
1702,resources,24,11.675035
1703,resources,24,11.423142
1705,resources,24,11.545674
1707,resources,24,11.565192
1708,resources,24,11.456916
1709,resources,24,11.592925
1711,resources,24,11.546366
1712,resources,24,11.5961485
1715,resources,24,13.284019
1719,resources,24,11.685141
1720,resources,24,11.338759
1723,resources,24,11.545387
1725,resources,24,11.697581
1726,resources,24,11.543625
1727,resources,24,11.591192
1728,resources,24,11.578217
1729,resources,24,11.580725
1730,resources,24,15.489009
1731,resources,24,15.337307
1732,resources,24,11.876908
1734,resources,24,11.569669
1737,resources,24,11.470882
1738,resources,24,11.589722
1739,resources,24,11.544893
1740,resources,24,11.489857
1742,resources,24,11.481539
1743,resources,24,11.414534
1744,resources,24,11.485594
1745,resources,24,11.438556
1746,resources,24,11.57172
1747,resources,24,11.62347
1748,resources,24,11.637891
1749,resources,24,11.463131
1750,resources,24,12.446086
1751,resources,24,13.195471
1752,resources,24,11.875872
1753,resources,24,11.513227
1754,resources,24,11.616331
1756,resources,24,11.7393055
1757,resources,24,12.125629
1759,resources,24,12.360274
1760,resources,24,11.427608
1761,resources,24,11.409361
1764,resources,24,11.764639
1766,resources,24,11.608959
1767,resources,24,11.342247
1768,resources,24,11.525072
1769,resources,24,11.52804
1770,resources,24,11.498113
1771,resources,24,11.563653
1774,resources,24,11.57173
1776,resources,24,11.573135
1777,resources,24,11.622886
1779,resources,24,11.5925045
1780,resources,24,11.523678
1781,resources,24,14.665353
1783,resources,24,11.768286
1784,resources,24,11.670424
1785,resources,24,11.468677
1788,resources,24,11.663982
1789,resources,24,11.546075
1791,resources,24,11.978991
1792,resources,24,11.41915
1793,resources,24,11.470546
1796,resources,24,11.427011
1797,resources,24,12.119289
1798,resources,24,11.705309
1800,resources,24,11.644298
1801,resources,24,11.43935
1805,resources,24,11.548254
1806,resources,24,11.656871
1807,resources,24,11.607654
1808,resources,24,12.441289
1809,resources,24,11.683358
1811,resources,24,11.382814
1812,resources,24,11.486275
1814,resources,24,11.772021
1816,resources,24,11.763231
1817,resources,24,11.616457
1818,resources,24,11.71794
1819,resources,24,11.557359
1820,resources,24,11.527861
1821,resources,24,11.512546
1822,resources,24,11.7921
1823,resources,24,11.70667
1824,resources,24,11.677556
1825,resources,24,11.664235
1828,resources,24,16.227562
1832,resources,24,11.673546
1833,resources,24,11.874485
1836,resources,24,11.713461
1837,resources,24,11.7053385
1839,resources,24,11.531221
1840,resources,24,11.593461
1841,resources,24,11.891071
1842,resources,24,11.402992
1844,resources,24,11.625864
1846,resources,24,11.557284
1847,resources,24,11.642166
1848,resources,24,12.014684
1849,resources,24,12.194045
1850,resources,24,11.663677
1852,resources,24,12.110425
1853,resources,24,11.457921
1854,resources,24,11.503929
1855,resources,24,11.413752
1856,resources,24,11.694447
1857,resources,24,11.604104
1858,resources,24,12.156292
1859,resources,24,11.737667
1860,resources,24,11.834661
1861,resources,24,11.5144615
1862,resources,24,11.621765
1863,resources,24,11.583612
1864,resources,24,12.052277
1865,resources,24,11.647333
1866,resources,24,11.749144
1867,resources,24,11.602993
1868,resources,24,11.888192
1870,resources,24,11.570538
1871,resources,24,12.791775
1874,resources,24,11.612736
1875,resources,24,11.997151
1876,resources,24,11.510917
1877,resources,24,11.641197
1879,resources,24,11.652513
1881,resources,24,15.570252
1882,resources,24,11.860732
1883,resources,24,11.781362
1884,resources,24,11.531689
1885,resources,24,11.596655
1888,resources,24,11.791453
1889,resources,24,11.554941
1891,resources,24,13.21534
1892,resources,24,11.582241
1893,resources,24,11.555005
1894,resources,24,11.708954
1896,resources,24,11.767253
1897,resources,24,11.596835
1898,resources,24,12.100574
1899,resources,24,11.542547
1900,resources,24,11.715459
1902,resources,24,11.548917
1903,resources,24,11.429423
1905,resources,24,11.782524
1906,resources,24,11.605048
1907,resources,24,11.743196
1908,resources,24,11.928774
1909,resources,24,11.949377
1910,resources,24,12.972476
1913,resources,24,11.7734
1915,resources,24,11.6815605
1916,resources,24,11.694987
1918,resources,24,11.556198
1919,resources,24,11.490755
1921,resources,24,12.7454815
1922,resources,24,11.497181
1923,resources,24,11.63763
1924,resources,24,11.47757
1926,resources,24,11.580586
1927,resources,24,11.568461
1930,resources,24,12.698923
1932,resources,24,11.930847
1934,resources,24,11.658017
1935,resources,24,11.753929
1936,resources,24,11.6218195
1937,resources,24,11.834203
1939,resources,24,11.711784
1940,resources,24,11.674996
1942,resources,24,11.579031
1945,resources,24,11.834062
1946,resources,24,13.117735
1948,resources,24,11.504691
1949,resources,24,11.3167305
1951,resources,24,11.564526
1953,resources,24,11.732486
1956,resources,24,12.442245
1957,resources,24,11.624424
1959,resources,24,11.978185
1962,resources,24,11.574583
1963,resources,24,11.631493
1965,resources,24,11.596813
1966,resources,24,11.559966
1967,resources,24,11.7719555
1968,resources,24,11.610974
1969,resources,24,12.505623
1971,resources,24,11.575904
1973,resources,24,11.410794
1974,resources,24,11.414234
1975,resources,24,11.576748
1976,resources,24,11.568625
1981,resources,24,11.588139
1983,resources,24,12.110836
1986,resources,24,11.53551
1988,resources,24,11.5357275
1990,resources,24,11.698193
1991,resources,24,11.4705
1992,resources,24,11.471695
1993,resources,24,11.810175
1995,resources,24,11.763777
1996,resources,24,12.602605
1997,resources,24,12.745399
1999,resources,24,11.400153
2002,resources,24,11.909276
2004,resources,24,11.516392
2005,resources,24,11.716092
2006,resources,24,11.618875
2007,resources,24,11.6073475
2008,resources,24,11.505165
2009,resources,24,11.528641
2010,resources,24,11.772542
2012,resources,24,11.553688
2013,resources,24,12.413079
2016,resources,24,11.532605
2017,resources,24,11.764967
2018,resources,24,11.512966
2023,resources,24,11.517092
2025,resources,24,11.497091
2027,resources,24,11.484462
2028,resources,24,11.412052
2032,resources,24,11.4942465
2033,resources,24,12.129496
2034,resources,24,11.938475
2036,resources,24,11.546652
2040,resources,24,11.492949
2042,resources,24,11.569191
2043,resources,24,11.836838
2044,resources,24,11.431074
2046,resources,24,11.757307
2047,resources,24,11.495844
2050,resources,24,11.399536
2052,resources,24,11.549457
2054,resources,24,11.494433
2055,resources,24,11.551436
2056,resources,24,11.894111
2057,resources,24,11.838013
2061,resources,24,11.55526
2062,resources,24,11.455525
2064,resources,24,11.454872
2065,resources,24,11.530718
2067,resources,24,11.462664
2071,resources,24,11.726014
2072,resources,24,11.712491
2074,resources,24,17.014868
2076,resources,24,11.906463
2077,resources,24,11.8563385
2079,resources,24,11.376417
2080,resources,24,11.38136
2081,resources,24,11.74885
2084,resources,24,11.630243
2085,resources,24,12.532514
2087,resources,24,11.430093
2089,resources,24,11.846373
2090,resources,24,11.751651
2091,resources,24,11.424895
2092,resources,24,11.43096
2094,resources,24,11.285726
2099,resources,24,12.240501
2101,resources,24,12.041424
2102,resources,24,11.640466
2105,resources,24,11.648461
2106,resources,24,11.879557
2107,resources,24,11.696343
2108,resources,24,12.434684
2110,resources,24,12.010229
2111,resources,24,11.483862
2115,resources,24,11.699452
2116,resources,24,11.547793
2117,resources,24,11.707317
2120,resources,24,11.541872
2122,resources,24,12.072465
2128,resources,24,11.396249
2129,resources,24,11.2884035
2131,resources,24,11.456621
2133,resources,24,11.629993
2135,resources,24,11.589679
2136,resources,24,11.421747
2139,resources,24,11.6683855
2140,resources,24,11.565799
2143,resources,24,11.763597
2144,resources,24,11.468538
2147,resources,24,11.425047
2149,resources,24,11.521394
2150,resources,24,13.842834
2152,resources,24,11.687471
2153,resources,24,11.623807
2156,resources,24,11.738187
2158,resources,24,12.287554
2159,resources,24,11.878556
2161,resources,24,11.967836
2162,resources,24,11.936597
2163,resources,24,11.49878
2164,resources,24,11.546492
2166,resources,24,11.502336
2167,resources,24,11.611006
2168,resources,24,11.639992
2170,resources,24,15.211822
2171,resources,24,11.730523
2173,resources,24,11.501421
2175,resources,24,11.481454
2178,resources,24,11.589778
2180,resources,24,11.401346
2182,resources,24,11.493213
2184,resources,24,11.828878
2185,resources,24,12.884037
2186,resources,24,11.428779
2189,resources,24,11.819674
2190,resources,24,11.817506
2191,resources,24,12.10182
2194,resources,24,11.693712
2198,resources,24,11.334615
2201,resources,24,11.560234
2202,resources,24,11.717928
2204,resources,24,11.734144
2207,resources,24,11.453962
2209,resources,24,11.804803
2210,resources,24,11.666205
2215,resources,24,11.881974
2217,resources,24,11.630562
2221,resources,24,11.6153755
2222,resources,24,11.457631
2223,resources,24,11.678951
2224,resources,24,11.684797
2226,resources,24,11.478875
2227,resources,24,11.528008
2228,resources,24,11.59846
2229,resources,24,11.555557
2230,resources,24,11.640853
2231,resources,24,11.836007
2233,resources,24,11.528716
2234,resources,24,11.966184
2236,resources,24,11.603244
2239,resources,24,11.72694
2240,resources,24,11.60143
2243,resources,24,11.6605425
2245,resources,24,11.432336
2246,resources,24,11.561217
2247,resources,24,11.491268
2248,resources,24,11.858454
2249,resources,24,11.502726
2251,resources,24,11.68878
2252,resources,24,11.624307
2254,resources,24,12.932492
2258,resources,24,11.530236
2259,resources,24,11.741154
2260,resources,24,11.56914
2262,resources,24,11.491784
2263,resources,24,16.620733
2264,resources,24,11.647051
2265,resources,24,11.602818
2266,resources,24,11.617676
2267,resources,24,11.774459
2268,resources,24,11.789129
2269,resources,24,11.896189
2271,resources,24,11.530614
2272,resources,24,11.470555
2274,resources,24,11.5048065
2275,resources,24,11.558187
2279,resources,24,11.6268835
2281,resources,24,12.439941
2282,resources,24,11.53362
2285,resources,24,11.969018
2288,resources,24,12.758051
2290,resources,24,12.093134
2291,resources,24,11.776174
2292,resources,24,11.440328
2294,resources,24,11.520034
2295,resources,24,11.369089
