patch_no,guild,species,z
2086,resources,21,19.452173
2088,resources,21,19.91263
2089,resources,21,19.887962
2090,resources,21,19.927841
2094,resources,21,20.288832
2096,resources,21,20.768261
2097,resources,21,20.968845
2098,resources,21,20.863249
2099,resources,21,20.880035
2100,resources,21,21.138868
2104,resources,21,21.086145
2109,resources,21,20.145157
2110,resources,21,21.03462
2111,resources,21,20.941675
2112,resources,21,21.09929
2113,resources,21,21.156935
2114,resources,21,20.76073
2115,resources,21,20.645506
2116,resources,21,21.299208
2117,resources,21,21.257778
2118,resources,21,21.201906
2119,resources,21,21.221903
2124,resources,21,20.119877
2127,resources,21,19.630283
2138,resources,21,19.658628
2144,resources,21,20.321432
2145,resources,21,20.299671
2147,resources,21,20.937683
2156,resources,21,21.068224
2161,resources,21,21.216085
2163,resources,21,21.184835
2166,resources,21,21.329262
2167,resources,21,21.280577
2168,resources,21,21.240742
2169,resources,21,21.12248
2170,resources,21,20.97684
2177,resources,21,19.866789
2181,resources,21,19.91697
2197,resources,21,20.949818
2200,resources,21,21.16571
2205,resources,21,20.84295
2206,resources,21,21.090387
2208,resources,21,21.035456
2212,resources,21,21.236403
2214,resources,21,21.264915
2215,resources,21,21.150566
2216,resources,21,21.339306
2219,resources,21,21.03861
2220,resources,21,21.045881
2221,resources,21,21.013693
2225,resources,21,20.127363
2227,resources,21,20.349552
2232,resources,21,19.635422
2233,resources,21,19.663681
2236,resources,21,19.865944
2257,resources,21,20.976538
2258,resources,21,21.011694
2259,resources,21,21.031162
2262,resources,21,21.247515
2263,resources,21,21.280684
2264,resources,21,21.285192
2266,resources,21,21.063465
2269,resources,21,20.832994
2276,resources,21,20.30114
2277,resources,21,20.562838
2282,resources,21,20.213541
2292,resources,21,19.245213
2306,resources,21,21.128407
2307,resources,21,21.134966
2308,resources,21,21.06276
2312,resources,21,21.304005
2317,resources,21,20.895706
2323,resources,21,20.27015
2326,resources,21,20.274803
2327,resources,21,20.666481
2328,resources,21,20.317982
2342,resources,21,19.893599
2351,resources,21,20.711403
2352,resources,21,20.269148
2353,resources,21,19.954348
2355,resources,21,21.02182
2357,resources,21,21.174456
2362,resources,21,21.274027
2363,resources,21,21.337885
2375,resources,21,21.046148
2376,resources,21,20.75575
2378,resources,21,20.064684
2385,resources,21,19.736826
2392,resources,21,19.826721
2406,resources,21,21.142672
2408,resources,21,21.21686
2413,resources,21,21.282719
2414,resources,21,21.299648
2415,resources,21,21.270037
2416,resources,21,21.042048
2425,resources,21,21.060688
2430,resources,21,20.402899
2439,resources,21,19.24853
2443,resources,21,20.313189
2451,resources,21,21.02241
2452,resources,21,20.957605
2453,resources,21,21.185486
2454,resources,21,21.185007
2455,resources,21,21.222366
2457,resources,21,21.206444
2459,resources,21,21.171663
2462,resources,21,21.152946
2465,resources,21,21.224796
2467,resources,21,20.705006
2476,resources,21,21.00505
2484,resources,21,19.309319
2485,resources,21,19.580496
2488,resources,21,19.598988
2493,resources,21,20.75631
2494,resources,21,20.876495
2495,resources,21,20.828163
1,resources,22,14.630161
2,resources,22,14.557025
4,resources,22,14.731381
8,resources,22,14.623672
9,resources,22,14.883291
11,resources,22,14.385088
15,resources,22,13.486732
18,resources,22,12.638842
19,resources,22,12.639532
20,resources,22,12.935307
23,resources,22,17.180275
25,resources,22,16.585512
27,resources,22,16.61099
30,resources,22,14.955276
31,resources,22,14.971738
33,resources,22,14.016119
34,resources,22,14.346755
37,resources,22,13.673169
39,resources,22,14.980384
41,resources,22,16.155884
45,resources,22,15.301107
46,resources,22,14.852581
49,resources,22,17.119549
50,resources,22,17.454472
53,resources,22,14.078868
55,resources,22,14.042966
57,resources,22,14.221966
60,resources,22,14.337275
61,resources,22,13.31378
62,resources,22,13.344402
64,resources,22,13.1185465
67,resources,22,12.523825
68,resources,22,12.539897
69,resources,22,12.619147
71,resources,22,13.034486
72,resources,22,12.89533
73,resources,22,16.924276
74,resources,22,16.952316
77,resources,22,12.827648
79,resources,22,18.167196
80,resources,22,15.492401
81,resources,22,14.634761
85,resources,22,15.265685
86,resources,22,14.059489
88,resources,22,14.429703
90,resources,22,14.980384
92,resources,22,15.478276
94,resources,22,15.78109
96,resources,22,14.685331
97,resources,22,14.832873
99,resources,22,17.573193
100,resources,22,16.912312
103,resources,22,14.139829
105,resources,22,14.809659
109,resources,22,13.693092
112,resources,22,13.434886
113,resources,22,12.954184
116,resources,22,12.791673
117,resources,22,12.490026
120,resources,22,12.849274
121,resources,22,12.881056
122,resources,22,12.895328
126,resources,22,13.485471
132,resources,22,15.617853
140,resources,22,15.1402645
141,resources,22,16.130596
143,resources,22,13.389813
144,resources,22,13.344316
145,resources,22,14.047759
148,resources,22,18.224596
150,resources,22,13.526824
154,resources,22,13.96098
155,resources,22,13.860798
157,resources,22,14.244564
159,resources,22,13.74134
162,resources,22,16.552124
163,resources,22,16.358511
166,resources,22,12.872899
167,resources,22,12.461023
168,resources,22,12.508598
169,resources,22,12.683709
170,resources,22,12.621228
171,resources,22,12.930262
172,resources,22,12.939405
173,resources,22,13.060194
176,resources,22,12.910162
177,resources,22,13.157488
179,resources,22,13.377667
180,resources,22,13.642696
181,resources,22,13.730166
184,resources,22,13.7165785
185,resources,22,16.455164
186,resources,22,16.559252
188,resources,22,12.753104
189,resources,22,13.18502
192,resources,22,14.17886
193,resources,22,13.477201
197,resources,22,17.24789
198,resources,22,18.071283
200,resources,22,17.84772
201,resources,22,13.310407
202,resources,22,13.796225
203,resources,22,13.775924
204,resources,22,13.9859705
205,resources,22,13.875889
206,resources,22,13.874981
207,resources,22,13.582429
208,resources,22,13.22615
212,resources,22,12.820536
213,resources,22,12.989922
214,resources,22,12.669685
215,resources,22,16.06907
216,resources,22,16.054186
217,resources,22,12.499228
220,resources,22,12.622031
226,resources,22,12.966323
230,resources,22,13.500899
232,resources,22,15.739475
238,resources,22,12.705073
239,resources,22,16.127628
240,resources,22,14.027786
243,resources,22,14.133987
245,resources,22,14.361344
246,resources,22,14.350621
247,resources,22,16.751272
248,resources,22,17.342861
250,resources,22,13.107111
256,resources,22,13.920128
257,resources,22,13.577126
260,resources,22,13.176236
261,resources,22,13.056638
262,resources,22,13.448509
263,resources,22,13.020497
265,resources,22,15.548045
267,resources,22,15.654741
268,resources,22,12.666043
270,resources,22,12.865769
271,resources,22,12.888363
272,resources,22,13.018436
273,resources,22,13.254027
274,resources,22,13.243716
275,resources,22,13.639056
276,resources,22,16.36448
278,resources,22,14.055117
280,resources,22,13.405172
281,resources,22,13.218446
283,resources,22,13.8314295
287,resources,22,13.023705
290,resources,22,14.7638035
292,resources,22,15.764545
293,resources,22,14.151906
294,resources,22,14.134478
297,resources,22,14.298627
298,resources,22,18.472425
299,resources,22,12.919316
302,resources,22,13.107426
303,resources,22,13.842903
305,resources,22,13.457714
306,resources,22,13.154879
307,resources,22,13.465576
309,resources,22,13.917463
310,resources,22,13.700798
313,resources,22,13.5011015
316,resources,22,15.737058
317,resources,22,13.318422
318,resources,22,13.191959
319,resources,22,13.031868
320,resources,22,13.314925
321,resources,22,12.974769
327,resources,22,18.058079
329,resources,22,18.037321
331,resources,22,13.110973
332,resources,22,13.044072
333,resources,22,13.223895
334,resources,22,13.339828
336,resources,22,14.078455
337,resources,22,16.57085
338,resources,22,13.412542
340,resources,22,13.569539
342,resources,22,14.275317
343,resources,22,14.1474495
345,resources,22,14.131999
346,resources,22,14.310098
347,resources,22,13.248744
348,resources,22,13.224082
353,resources,22,13.719825
354,resources,22,13.561479
355,resources,22,13.555377
357,resources,22,13.699866
358,resources,22,14.393086
359,resources,22,13.851954
360,resources,22,13.782691
361,resources,22,13.856285
362,resources,22,13.520272
365,resources,22,15.594136
366,resources,22,15.616792
368,resources,22,13.19258
370,resources,22,13.710633
371,resources,22,12.917112
374,resources,22,13.166112
376,resources,22,13.436672
377,resources,22,13.666981
378,resources,22,18.305609
383,resources,22,13.6262
387,resources,22,16.056017
388,resources,22,13.145053
390,resources,22,13.141964
391,resources,22,13.653571
396,resources,22,13.8217125
397,resources,22,13.24759
400,resources,22,12.792308
401,resources,22,13.045027
403,resources,22,13.141076
407,resources,22,13.09212
409,resources,22,13.364597
411,resources,22,13.4305725
412,resources,22,13.895623
413,resources,22,13.654309
418,resources,22,12.906815
419,resources,22,16.440474
424,resources,22,13.131859
425,resources,22,13.37651
426,resources,22,13.176667
431,resources,22,12.989617
432,resources,22,13.149615
436,resources,22,13.250867
437,resources,22,16.56682
438,resources,22,13.032876
440,resources,22,13.132682
441,resources,22,13.38925
443,resources,22,14.756734
444,resources,22,14.204981
445,resources,22,13.935214
446,resources,22,13.822073
447,resources,22,13.713694
448,resources,22,13.365133
451,resources,22,13.753288
452,resources,22,12.974668
456,resources,22,12.783201
460,resources,22,13.366712
464,resources,22,12.853675
465,resources,22,13.61918
466,resources,22,12.936157
467,resources,22,12.8974
468,resources,22,13.653122
470,resources,22,15.510667
471,resources,22,12.934445
472,resources,22,12.882173
473,resources,22,15.00786
474,resources,22,13.897306
476,resources,22,13.344476
477,resources,22,13.39758
478,resources,22,18.097054
481,resources,22,13.572627
482,resources,22,12.995933
483,resources,22,13.431938
485,resources,22,13.134653
486,resources,22,13.502512
488,resources,22,13.428203
489,resources,22,13.766556
490,resources,22,13.108065
491,resources,22,13.600092
492,resources,22,13.297536
498,resources,22,13.416948
499,resources,22,13.1244755
500,resources,22,13.729796
505,resources,22,13.182327
506,resources,22,13.175592
507,resources,22,12.974157
509,resources,22,12.713058
513,resources,22,12.622489
514,resources,22,12.756004
515,resources,22,13.104113
518,resources,22,13.428426
521,resources,22,12.865534
526,resources,22,13.318862
529,resources,22,16.770786
533,resources,22,12.94411
535,resources,22,12.9834175
537,resources,22,15.351737
538,resources,22,13.564589
541,resources,22,13.048883
544,resources,22,14.216437
545,resources,22,14.210951
546,resources,22,14.212907
552,resources,22,14.306889
555,resources,22,13.184176
557,resources,22,13.977106
559,resources,22,12.945569
560,resources,22,12.766493
562,resources,22,12.688154
563,resources,22,12.678802
565,resources,22,13.118466
569,resources,22,13.020365
571,resources,22,15.285547
572,resources,22,14.063289
574,resources,22,16.629436
575,resources,22,13.754121
576,resources,22,13.866206
580,resources,22,12.684202
582,resources,22,12.807682
585,resources,22,12.962635
586,resources,22,13.324226
587,resources,22,13.431205
588,resources,22,13.427578
591,resources,22,13.357489
592,resources,22,13.67897
594,resources,22,14.574443
595,resources,22,14.163178
597,resources,22,13.260927
600,resources,22,13.116043
608,resources,22,12.790851
609,resources,22,13.048745
610,resources,22,13.2406225
613,resources,22,16.831423
614,resources,22,13.127724
615,resources,22,13.092672
618,resources,22,13.66988
619,resources,22,13.091098
620,resources,22,15.7717495
621,resources,22,13.021634
624,resources,22,16.915108
625,resources,22,16.288887
627,resources,22,13.915494
628,resources,22,15.055662
630,resources,22,12.674202
635,resources,22,12.90824
636,resources,22,12.917118
637,resources,22,13.339515
639,resources,22,13.110517
640,resources,22,13.328395
642,resources,22,13.351063
643,resources,22,13.4986515
644,resources,22,13.650385
649,resources,22,13.602922
650,resources,22,13.602922
653,resources,22,13.5525675
655,resources,22,13.083722
656,resources,22,13.0264015
659,resources,22,12.948429
661,resources,22,15.802465
663,resources,22,16.469402
664,resources,22,13.951089
666,resources,22,13.215496
668,resources,22,12.884042
669,resources,22,13.027567
671,resources,22,12.931274
672,resources,22,15.085529
674,resources,22,15.287425
675,resources,22,17.05153
677,resources,22,13.728366
679,resources,22,15.018033
681,resources,22,12.670909
682,resources,22,12.707146
684,resources,22,12.853158
685,resources,22,12.885537
686,resources,22,12.923609
687,resources,22,12.998243
688,resources,22,13.074306
690,resources,22,13.483077
691,resources,22,13.346366
693,resources,22,13.561527
694,resources,22,13.62408
695,resources,22,13.186803
696,resources,22,13.276631
697,resources,22,13.709397
698,resources,22,13.400557
699,resources,22,13.602922
701,resources,22,13.03782
704,resources,22,12.984218
707,resources,22,17.136684
708,resources,22,13.010456
710,resources,22,13.3609295
711,resources,22,13.377686
713,resources,22,15.860083
715,resources,22,13.528371
716,resources,22,13.383089
717,resources,22,13.091993
718,resources,22,12.522906
719,resources,22,12.57646
721,resources,22,15.564782
723,resources,22,15.371815
727,resources,22,13.649274
728,resources,22,12.743495
730,resources,22,14.165504
731,resources,22,14.604684
732,resources,22,13.211641
733,resources,22,13.050379
742,resources,22,13.217563
744,resources,22,12.893837
745,resources,22,13.198677
747,resources,22,12.975507
748,resources,22,13.412649
749,resources,22,13.677961
750,resources,22,13.39579
751,resources,22,12.944861
752,resources,22,12.7709875
753,resources,22,12.77174
755,resources,22,12.762969
757,resources,22,12.861894
758,resources,22,17.146376
761,resources,22,13.607126
762,resources,22,15.600879
763,resources,22,16.635283
764,resources,22,13.465383
765,resources,22,13.463865
767,resources,22,13.486581
768,resources,22,15.334032
770,resources,22,12.736947
771,resources,22,15.689083
773,resources,22,13.875459
774,resources,22,16.640274
775,resources,22,16.968122
776,resources,22,17.090364
777,resources,22,12.734049
778,resources,22,13.120622
783,resources,22,13.470748
785,resources,22,12.982013
787,resources,22,13.557243
788,resources,22,13.486447
789,resources,22,13.564394
790,resources,22,14.163129
792,resources,22,13.118179
793,resources,22,13.138648
794,resources,22,13.244518
796,resources,22,13.1121235
797,resources,22,12.893002
798,resources,22,12.974141
799,resources,22,14.172993
800,resources,22,13.548158
803,resources,22,12.444041
804,resources,22,12.804004
805,resources,22,12.707513
808,resources,22,16.838257
810,resources,22,13.667903
811,resources,22,13.572615
812,resources,22,16.273203
813,resources,22,16.944193
815,resources,22,13.471108
816,resources,22,13.47655
817,resources,22,13.606371
819,resources,22,14.646691
822,resources,22,13.019723
824,resources,22,13.104853
826,resources,22,12.62495
827,resources,22,12.595424
829,resources,22,13.303847
831,resources,22,14.222747
833,resources,22,13.3449335
834,resources,22,14.63258
837,resources,22,12.989063
838,resources,22,13.872172
839,resources,22,14.006373
841,resources,22,14.458648
843,resources,22,13.16904
845,resources,22,13.188386
846,resources,22,13.095509
847,resources,22,13.457377
848,resources,22,13.411241
849,resources,22,13.478641
851,resources,22,13.084702
852,resources,22,12.796004
853,resources,22,12.458034
854,resources,22,12.837049
855,resources,22,12.92878
856,resources,22,12.912594
857,resources,22,13.032549
858,resources,22,16.096954
859,resources,22,13.024251
860,resources,22,14.033004
861,resources,22,13.939016
863,resources,22,16.742891
866,resources,22,13.425181
868,resources,22,13.3258
869,resources,22,14.548461
875,resources,22,13.142384
876,resources,22,12.805386
878,resources,22,12.925473
882,resources,22,16.227577
883,resources,22,15.744741
886,resources,22,13.160957
888,resources,22,13.622804
889,resources,22,14.027396
891,resources,22,13.692956
894,resources,22,12.83185
895,resources,22,13.474929
896,resources,22,13.684852
898,resources,22,13.328965
900,resources,22,13.32467
902,resources,22,12.662761
903,resources,22,12.618887
904,resources,22,12.6147175
905,resources,22,12.594935
906,resources,22,12.979765
908,resources,22,16.39476
909,resources,22,13.039788
910,resources,22,14.063128
911,resources,22,16.706738
912,resources,22,13.222483
913,resources,22,13.274248
914,resources,22,13.719813
918,resources,22,13.248438
920,resources,22,13.256579
923,resources,22,13.324843
924,resources,22,13.356862
925,resources,22,13.064818
926,resources,22,13.03253
928,resources,22,13.66596
932,resources,22,15.740372
936,resources,22,15.195545
937,resources,22,15.059946
938,resources,22,13.091303
939,resources,22,13.369466
940,resources,22,13.154844
941,resources,22,14.2102585
942,resources,22,13.375487
944,resources,22,13.276745
945,resources,22,13.08257
947,resources,22,13.902048
948,resources,22,13.277831
951,resources,22,13.818997
954,resources,22,12.9199915
955,resources,22,13.178501
957,resources,22,13.083717
958,resources,22,13.178404
960,resources,22,13.773973
961,resources,22,13.590903
962,resources,22,16.633411
964,resources,22,13.211744
965,resources,22,13.308875
967,resources,22,13.472841
969,resources,22,14.201058
972,resources,22,13.185506
977,resources,22,13.042147
979,resources,22,13.551773
984,resources,22,15.974815
986,resources,22,14.852803
991,resources,22,13.382258
992,resources,22,13.186533
994,resources,22,13.254081
996,resources,22,13.142323
997,resources,22,12.678354
998,resources,22,13.7252655
999,resources,22,16.268555
1001,resources,22,13.870705
1002,resources,22,13.220805
1003,resources,22,13.097609
1004,resources,22,13.072218
1005,resources,22,12.925803
1007,resources,22,13.276135
1009,resources,22,13.33129
1011,resources,22,16.651255
1014,resources,22,13.41354
1015,resources,22,13.442389
1016,resources,22,13.397502
1017,resources,22,13.744011
1018,resources,22,13.853276
1020,resources,22,13.352146
1023,resources,22,13.521612
1025,resources,22,13.028948
1028,resources,22,13.630557
1030,resources,22,13.723214
1031,resources,22,13.953699
1032,resources,22,14.054323
1034,resources,22,12.747955
1035,resources,22,14.159943
1036,resources,22,14.233877
1037,resources,22,13.315544
1039,resources,22,13.681888
1040,resources,22,13.87828
1041,resources,22,13.631977
1043,resources,22,13.323527
1044,resources,22,16.488964
1046,resources,22,12.774717
1047,resources,22,12.648775
1048,resources,22,13.692762
1049,resources,22,16.472185
1051,resources,22,13.078535
1053,resources,22,13.153575
1054,resources,22,13.132804
1055,resources,22,13.407653
1056,resources,22,13.320525
1057,resources,22,12.834703
1058,resources,22,12.6326
1059,resources,22,12.84386
1060,resources,22,12.787878
1061,resources,22,16.73443
1063,resources,22,16.417767
1064,resources,22,13.36977
1067,resources,22,13.132598
1071,resources,22,13.039941
1073,resources,22,14.157115
1075,resources,22,13.866535
1076,resources,22,13.242358
1077,resources,22,13.953009
1079,resources,22,13.779481
1082,resources,22,14.084547
1083,resources,22,14.159555
1084,resources,22,13.361825
1085,resources,22,13.21029
1091,resources,22,13.432056
1093,resources,22,13.34124
1094,resources,22,16.169746
1096,resources,22,12.82898
1100,resources,22,13.871538
1102,resources,22,13.902625
1104,resources,22,13.590391
1106,resources,22,12.836595
1108,resources,22,13.361091
1110,resources,22,13.23127
1111,resources,22,16.261078
1112,resources,22,16.26275
1113,resources,22,16.455938
1114,resources,22,13.326785
1115,resources,22,12.965527
1116,resources,22,12.97593
1118,resources,22,13.247655
1120,resources,22,14.338648
1122,resources,22,14.124073
1123,resources,22,14.943823
1126,resources,22,13.299449
1129,resources,22,13.5779505
1131,resources,22,14.63921
1134,resources,22,13.1445055
1135,resources,22,13.948444
1141,resources,22,13.446713
1145,resources,22,14.430228
1146,resources,22,15.083196
1147,resources,22,12.942933
1150,resources,22,14.101373
1151,resources,22,13.4673195
1152,resources,22,13.832639
1153,resources,22,13.657436
1154,resources,22,13.378004
1157,resources,22,13.181056
1158,resources,22,13.319374
1159,resources,22,13.333018
1160,resources,22,13.416661
1169,resources,22,15.213675
1170,resources,22,13.182326
1172,resources,22,14.528322
1175,resources,22,13.302106
1176,resources,22,13.282417
1179,resources,22,12.768201
1182,resources,22,13.060268
1184,resources,22,13.953028
1186,resources,22,13.838928
1189,resources,22,13.489488
1194,resources,22,16.043303
1195,resources,22,13.516079
1196,resources,22,14.917938
1198,resources,22,12.822705
1201,resources,22,13.641502
1204,resources,22,13.281155
1206,resources,22,12.730036
1208,resources,22,13.236269
1209,resources,22,13.156495
1210,resources,22,13.45763
1212,resources,22,13.162089
1213,resources,22,13.415941
1215,resources,22,14.177545
1221,resources,22,13.242185
1222,resources,22,13.498737
1225,resources,22,12.873467
1226,resources,22,12.670239
1227,resources,22,12.999903
1229,resources,22,13.262517
1230,resources,22,15.168626
1233,resources,22,12.95675
1234,resources,22,13.951771
1235,resources,22,14.148508
1236,resources,22,14.689591
1238,resources,22,13.295224
1241,resources,22,13.210213
1245,resources,22,13.101997
1246,resources,22,13.019339
1248,resources,22,12.993551
1255,resources,22,13.921734
1257,resources,22,13.584964
1258,resources,22,12.799038
1262,resources,22,13.78065
1263,resources,22,13.018543
1264,resources,22,13.431347
1265,resources,22,13.829585
1269,resources,22,14.527996
1270,resources,22,13.432535
1272,resources,22,13.372474
1273,resources,22,13.2649555
1274,resources,22,13.166157
1275,resources,22,12.89308
1277,resources,22,13.056555
1279,resources,22,13.456792
1281,resources,22,13.515794
1286,resources,22,14.474684
1287,resources,22,14.432082
1288,resources,22,13.521315
1290,resources,22,13.493359
1291,resources,22,13.292209
1293,resources,22,14.012534
1294,resources,22,13.149707
1296,resources,22,12.9626465
1297,resources,22,12.874993
1298,resources,22,13.0095415
1306,resources,22,13.288555
1307,resources,22,13.516434
1308,resources,22,13.035526
1309,resources,22,13.076825
1312,resources,22,12.847633
1314,resources,22,12.854861
1316,resources,22,13.723134
1317,resources,22,13.139889
1318,resources,22,13.365018
1320,resources,22,14.059622
1321,resources,22,13.598462
1327,resources,22,13.134508
1328,resources,22,13.816549
1330,resources,22,13.816549
1337,resources,22,13.125048
1339,resources,22,13.155929
1343,resources,22,13.260131
1345,resources,22,13.207742
1346,resources,22,12.950788
1348,resources,22,12.938245
1350,resources,22,15.857437
1351,resources,22,13.4282255
1355,resources,22,13.03671
1356,resources,22,13.595549
1357,resources,22,13.658348
1360,resources,22,13.711773
1362,resources,22,15.65311
1363,resources,22,13.455711
1365,resources,22,13.205967
1366,resources,22,12.989086
1371,resources,22,14.143595
1372,resources,22,13.671534
1374,resources,22,13.208965
1376,resources,22,13.358375
1377,resources,22,12.534295
1378,resources,22,13.775968
1379,resources,22,13.816549
1381,resources,22,14.60894
1385,resources,22,13.198933
1388,resources,22,13.432795
1390,resources,22,13.001644
1394,resources,22,13.857728
1395,resources,22,12.941208
1396,resources,22,12.919541
1397,resources,22,13.132565
1398,resources,22,12.916538
1400,resources,22,15.807283
1407,resources,22,13.700396
1409,resources,22,12.817745
1410,resources,22,13.274718
1414,resources,22,13.295499
1415,resources,22,13.277725
1417,resources,22,14.039395
1418,resources,22,13.381678
1421,resources,22,13.305504
1424,resources,22,13.093491
1426,resources,22,13.234485
1427,resources,22,12.904287
1428,resources,22,13.072421
1431,resources,22,13.189313
1432,resources,22,13.079663
1436,resources,22,13.919432
1438,resources,22,13.513772
1440,resources,22,12.919576
1441,resources,22,13.102505
1442,resources,22,13.13637
1445,resources,22,13.347802
1446,resources,22,12.982774
1448,resources,22,13.23806
1449,resources,22,15.248338
1450,resources,22,15.87958
1452,resources,22,14.131499
1458,resources,22,14.043136
1459,resources,22,12.887156
1460,resources,22,15.539545
1461,resources,22,16.754364
1462,resources,22,16.688578
1463,resources,22,13.214302
1464,resources,22,13.173436
1465,resources,22,13.643062
1466,resources,22,13.238015
1467,resources,22,13.532999
1468,resources,22,13.170981
1469,resources,22,13.167715
1474,resources,22,13.344087
1478,resources,22,13.109096
1481,resources,22,13.159631
1483,resources,22,14.06294
1488,resources,22,13.040375
1489,resources,22,12.886516
1490,resources,22,13.008372
1494,resources,22,13.349456
1498,resources,22,15.122756
1501,resources,22,13.887907
1502,resources,22,14.357845
1503,resources,22,13.928359
1504,resources,22,14.455942
1508,resources,22,13.113242
1509,resources,22,12.938026
1510,resources,22,15.873548
1513,resources,22,12.919415
1514,resources,22,12.963226
1516,resources,22,14.13868
1517,resources,22,14.317862
1523,resources,22,13.760635
1524,resources,22,13.353963
1525,resources,22,13.334776
1527,resources,22,13.555326
1531,resources,22,12.780097
1532,resources,22,12.69195
1536,resources,22,13.697315
1538,resources,22,13.287783
1539,resources,22,13.014691
1542,resources,22,13.429951
1543,resources,22,13.89227
1544,resources,22,13.309366
1545,resources,22,13.26342
1546,resources,22,12.888506
1549,resources,22,13.767193
1553,resources,22,13.914469
1555,resources,22,15.158195
1557,resources,22,13.208431
1558,resources,22,13.757994
1559,resources,22,13.534344
1563,resources,22,13.15907
1566,resources,22,14.114131
1568,resources,22,14.556715
1572,resources,22,13.704704
1573,resources,22,13.265027
1576,resources,22,13.031122
1577,resources,22,12.95643
1578,resources,22,12.791285
1579,resources,22,12.582625
1580,resources,22,12.82894
1581,resources,22,13.355115
1585,resources,22,14.119389
1586,resources,22,13.425804
1587,resources,22,13.350886
1590,resources,22,13.139411
1591,resources,22,13.487654
1592,resources,22,13.043313
1594,resources,22,13.328078
1595,resources,22,13.141047
1596,resources,22,12.993256
1597,resources,22,13.062212
1599,resources,22,13.102254
1603,resources,22,13.7762785
1605,resources,22,15.752842
1606,resources,22,13.330582
1607,resources,22,13.204744
1608,resources,22,13.795924
1609,resources,22,13.438546
1614,resources,22,13.276099
1615,resources,22,13.834892
1618,resources,22,15.54653
1620,resources,22,13.011437
1621,resources,22,13.832571
1622,resources,22,16.759583
1624,resources,22,13.174224
1627,resources,22,13.270029
1628,resources,22,12.812443
1630,resources,22,12.730956
1632,resources,22,13.444877
1636,resources,22,12.589746
1637,resources,22,12.999227
1638,resources,22,13.14735
1640,resources,22,13.237738
1644,resources,22,12.946529
1645,resources,22,12.968413
1646,resources,22,12.936305
1648,resources,22,13.787562
1649,resources,22,18.058018
1651,resources,22,14.039445
1653,resources,22,12.9851465
1654,resources,22,13.019354
1656,resources,22,13.580027
1657,resources,22,16.52871
1658,resources,22,16.487402
1660,resources,22,13.277938
1661,resources,22,13.293617
1662,resources,22,13.178828
1666,resources,22,13.882007
1669,resources,22,16.137508
1670,resources,22,12.774337
1672,resources,22,16.368212
1673,resources,22,16.858122
1674,resources,22,16.47595
1675,resources,22,13.151107
1676,resources,22,12.730137
1677,resources,22,12.843235
1678,resources,22,12.878083
1679,resources,22,12.966763
1680,resources,22,12.726346
1682,resources,22,13.393919
1683,resources,22,13.72753
1684,resources,22,13.233726
1685,resources,22,13.951973
1686,resources,22,12.765972
1690,resources,22,13.329421
1691,resources,22,13.4270735
1695,resources,22,12.96429
1700,resources,22,18.812868
1704,resources,22,13.799021
1706,resources,22,13.094106
1707,resources,22,16.912315
1711,resources,22,14.802806
1712,resources,22,13.034113
1719,resources,22,13.719989
1720,resources,22,12.690773
1721,resources,22,12.745082
1724,resources,22,16.665161
1725,resources,22,12.878764
1728,resources,22,12.807221
1733,resources,22,16.885744
1735,resources,22,15.252622
1737,resources,22,12.918246
1739,resources,22,12.9772005
1743,resources,22,14.992529
1744,resources,22,13.059374
1746,resources,22,17.279688
1748,resources,22,16.585846
1749,resources,22,17.040432
1751,resources,22,16.189724
1753,resources,22,13.456773
1756,resources,22,13.127931
1757,resources,22,13.186414
1758,resources,22,16.905466
1762,resources,22,13.083439
1763,resources,22,16.833384
1764,resources,22,15.477935
1766,resources,22,13.318509
1767,resources,22,13.747425
1768,resources,22,13.364008
1769,resources,22,12.958301
1770,resources,22,12.790648
1772,resources,22,16.75228
1773,resources,22,14.177311
1778,resources,22,13.264349
1780,resources,22,13.946307
1781,resources,22,13.942799
1783,resources,22,16.623123
1785,resources,22,15.523019
1786,resources,22,13.684449
1788,resources,22,13.592658
1790,resources,22,13.4550495
1792,resources,22,13.03476
1798,resources,22,13.135329
1800,resources,22,18.275032
1802,resources,22,16.357012
1804,resources,22,13.643702
1809,resources,22,13.684398
1813,resources,22,16.585365
1814,resources,22,16.019852
1815,resources,22,15.442969
1816,resources,22,12.81198
1820,resources,22,12.803266
1822,resources,22,12.772513
1826,resources,22,13.728831
1827,resources,22,12.749151
1828,resources,22,13.295501
1829,resources,22,13.134766
1830,resources,22,13.227176
1831,resources,22,13.94406
1832,resources,22,13.822009
1838,resources,22,13.60467
1841,resources,22,13.252382
1842,resources,22,13.143392
1843,resources,22,13.152583
1844,resources,22,13.18601
1847,resources,22,12.983833
1848,resources,22,13.228375
1850,resources,22,13.23387
1851,resources,22,16.289585
1853,resources,22,13.85209
1854,resources,22,13.444785
1857,resources,22,17.201012
1858,resources,22,13.488528
1862,resources,22,13.671649
1866,resources,22,12.53428
1868,resources,22,13.031497
1869,resources,22,13.808889
1870,resources,22,12.682264
1871,resources,22,12.67053
1877,resources,22,12.767073
1878,resources,22,12.8340435
1879,resources,22,12.851458
1880,resources,22,13.169472
1882,resources,22,16.774096
1883,resources,22,16.805323
1884,resources,22,13.849433
1889,resources,22,13.113987
1890,resources,22,13.366458
1893,resources,22,13.42019
1894,resources,22,13.39303
1895,resources,22,13.159627
