patch_no,guild,species,z
2262,resources,5,12.540853
2263,resources,5,12.130178
2264,resources,5,11.725056
2265,resources,5,11.665034
2266,resources,5,11.697201
2269,resources,5,12.187989
2270,resources,5,12.225294
2272,resources,5,11.851752
2273,resources,5,11.896017
2274,resources,5,12.095581
2275,resources,5,11.838961
2277,resources,5,12.143191
2278,resources,5,11.915076
2280,resources,5,12.481678
2281,resources,5,12.267566
2282,resources,5,12.415318
2283,resources,5,12.165784
2284,resources,5,11.820824
2286,resources,5,12.071077
2287,resources,5,12.161714
2288,resources,5,12.0901575
2290,resources,5,11.995229
2292,resources,5,11.701136
2293,resources,5,11.850742
2295,resources,5,11.932959
2297,resources,5,11.945568
2299,resources,5,12.095112
2300,resources,5,12.0176115
2301,resources,5,12.025634
2302,resources,5,12.463683
2303,resources,5,12.515238
2304,resources,5,12.458892
2306,resources,5,12.429634
2308,resources,5,12.159454
2309,resources,5,12.419176
2311,resources,5,12.2592
2315,resources,5,11.7526455
2316,resources,5,11.912182
2317,resources,5,12.049481
2319,resources,5,12.412763
2320,resources,5,12.344696
2323,resources,5,11.951612
2324,resources,5,12.167253
2325,resources,5,12.019621
2326,resources,5,11.772788
2330,resources,5,12.592797
2336,resources,5,12.028462
2338,resources,5,12.35291
2339,resources,5,12.061923
2341,resources,5,11.975166
2342,resources,5,11.668505
2343,resources,5,13.2193575
2344,resources,5,12.0978565
2345,resources,5,11.738805
2346,resources,5,12.065523
2347,resources,5,12.06109
2348,resources,5,12.144211
2350,resources,5,12.006747
2351,resources,5,11.88204
2354,resources,5,12.138658
2355,resources,5,12.204281
2356,resources,5,12.65164
2357,resources,5,12.0385475
2360,resources,5,12.126555
2361,resources,5,12.434377
2362,resources,5,12.647534
2363,resources,5,12.36808
2371,resources,5,12.094344
2376,resources,5,11.73277
2377,resources,5,11.769715
2378,resources,5,11.896225
2380,resources,5,12.1589
2382,resources,5,12.841854
2383,resources,5,11.978356
2385,resources,5,12.244301
2387,resources,5,12.055984
2388,resources,5,12.303928
2390,resources,5,11.797666
2391,resources,5,11.6898575
2392,resources,5,11.720901
2393,resources,5,12.609697
2395,resources,5,12.455714
2398,resources,5,12.765739
2399,resources,5,12.536936
2400,resources,5,12.21853
2401,resources,5,11.830766
2402,resources,5,12.326178
2403,resources,5,12.119108
2405,resources,5,12.447025
2406,resources,5,12.2649555
2409,resources,5,12.56994
2410,resources,5,11.950339
2411,resources,5,12.112109
2413,resources,5,12.48046
2414,resources,5,12.057469
2416,resources,5,11.784436
2417,resources,5,11.668218
2418,resources,5,11.868724
2419,resources,5,11.748073
2420,resources,5,11.745099
2421,resources,5,11.751456
2423,resources,5,11.741172
2426,resources,5,13.150127
2429,resources,5,12.092869
2432,resources,5,12.061776
2433,resources,5,11.997295
2434,resources,5,12.365282
2435,resources,5,12.023
2436,resources,5,12.194242
2437,resources,5,13.329561
2438,resources,5,12.069045
2439,resources,5,12.0602455
2442,resources,5,12.263032
2446,resources,5,11.800505
2447,resources,5,12.357731
2448,resources,5,12.397205
2452,resources,5,12.846366
2453,resources,5,12.428732
2454,resources,5,12.508762
2455,resources,5,12.074046
2456,resources,5,12.289534
2457,resources,5,12.074306
2459,resources,5,11.870765
2460,resources,5,12.299697
2462,resources,5,12.262517
2466,resources,5,11.786631
2467,resources,5,11.764188
2468,resources,5,11.611786
2469,resources,5,11.614282
2471,resources,5,11.756587
2472,resources,5,11.7417345
2473,resources,5,11.859127
2474,resources,5,11.820953
2475,resources,5,12.020867
2477,resources,5,11.736764
2478,resources,5,12.1385765
2479,resources,5,11.830078
2481,resources,5,12.826286
2482,resources,5,12.082856
2485,resources,5,12.180753
2486,resources,5,12.093135
2488,resources,5,12.012703
2494,resources,5,11.730982
2496,resources,5,11.802351
2498,resources,5,12.861125
3,resources,6,18.164484
6,resources,6,16.976555
7,resources,6,17.782026
8,resources,6,17.22313
11,resources,6,18.484707
15,resources,6,17.627548
16,resources,6,17.81063
17,resources,6,17.754257
24,resources,6,18.357641
26,resources,6,17.14667
27,resources,6,17.14667
31,resources,6,17.69503
34,resources,6,18.27069
35,resources,6,18.962372
36,resources,6,18.325155
37,resources,6,18.123981
38,resources,6,17.303204
40,resources,6,18.037962
41,resources,6,17.058489
43,resources,6,17.266085
44,resources,6,17.058342
45,resources,6,17.058342
46,resources,6,17.893227
56,resources,6,17.522427
59,resources,6,18.017912
61,resources,6,18.130167
64,resources,6,17.230898
65,resources,6,17.626144
66,resources,6,17.87817
67,resources,6,17.826986
68,resources,6,17.551237
69,resources,6,16.963078
75,resources,6,18.050745
78,resources,6,17.715057
81,resources,6,17.69503
84,resources,6,17.665722
85,resources,6,17.851803
87,resources,6,18.147255
88,resources,6,17.217646
89,resources,6,17.677513
90,resources,6,17.46421
91,resources,6,17.913805
92,resources,6,17.617079
94,resources,6,17.68274
95,resources,6,18.72894
99,resources,6,17.813532
104,resources,6,18.413702
108,resources,6,18.006113
110,resources,6,17.291592
112,resources,6,18.23776
113,resources,6,17.408234
115,resources,6,17.55028
116,resources,6,17.589077
118,resources,6,17.748075
126,resources,6,18.085726
128,resources,6,17.715057
129,resources,6,17.575626
130,resources,6,17.575626
132,resources,6,17.629799
134,resources,6,17.296362
135,resources,6,17.458382
136,resources,6,18.507427
137,resources,6,17.113304
138,resources,6,18.492659
139,resources,6,17.61412
140,resources,6,17.907677
142,resources,6,17.109764
143,resources,6,17.575903
145,resources,6,15.447854
152,resources,6,17.797096
154,resources,6,18.538244
156,resources,6,18.602968
157,resources,6,18.633879
158,resources,6,17.502213
160,resources,6,17.607164
161,resources,6,17.754368
164,resources,6,17.743015
165,resources,6,17.973042
166,resources,6,16.836514
167,resources,6,17.911137
170,resources,6,17.723612
171,resources,6,17.514233
172,resources,6,17.657228
176,resources,6,18.426704
177,resources,6,18.457043
178,resources,6,17.825508
179,resources,6,18.20334
180,resources,6,17.809538
181,resources,6,17.730186
182,resources,6,18.241217
183,resources,6,18.67417
185,resources,6,17.356766
188,resources,6,18.492659
189,resources,6,17.823175
190,resources,6,17.527039
191,resources,6,17.657646
194,resources,6,17.574934
195,resources,6,17.570538
196,resources,6,17.793741
199,resources,6,17.847916
207,resources,6,18.09441
210,resources,6,17.422232
211,resources,6,17.58779
214,resources,6,17.163921
215,resources,6,18.10511
216,resources,6,18.180212
218,resources,6,17.713976
219,resources,6,17.07534
222,resources,6,17.00608
224,resources,6,16.988897
225,resources,6,18.441677
226,resources,6,18.425646
227,resources,6,17.953396
228,resources,6,17.157661
229,resources,6,17.125834
232,resources,6,17.19049
233,resources,6,17.19049
234,resources,6,17.452143
236,resources,6,18.02966
237,resources,6,17.263016
239,resources,6,17.98043
241,resources,6,17.118874
242,resources,6,17.468763
245,resources,6,16.841702
247,resources,6,17.818514
248,resources,6,17.968073
252,resources,6,17.370234
253,resources,6,16.811188
256,resources,6,18.464596
257,resources,6,18.428762
259,resources,6,17.635544
260,resources,6,17.219526
262,resources,6,17.148949
263,resources,6,17.963924
266,resources,6,18.163391
269,resources,6,17.010948
270,resources,6,17.793621
271,resources,6,17.645876
272,resources,6,17.641918
273,resources,6,17.498432
275,resources,6,17.743074
278,resources,6,16.790165
279,resources,6,17.680136
281,resources,6,17.527206
283,resources,6,18.283579
284,resources,6,18.042526
285,resources,6,17.936693
286,resources,6,18.003424
289,resources,6,17.064714
290,resources,6,17.384092
291,resources,6,17.884644
292,resources,6,17.119823
295,resources,6,18.265324
296,resources,6,17.076588
299,resources,6,17.241587
303,resources,6,17.39199
304,resources,6,17.819736
306,resources,6,18.678982
309,resources,6,17.456186
311,resources,6,16.674358
316,resources,6,18.99608
317,resources,6,17.759544
318,resources,6,17.684738
319,resources,6,17.551792
320,resources,6,17.104595
321,resources,6,17.514565
322,resources,6,17.61606
324,resources,6,18.079142
325,resources,6,19.052414
327,resources,6,17.877308
328,resources,6,17.09976
329,resources,6,17.278074
330,resources,6,17.713118
333,resources,6,18.908747
334,resources,6,18.18399
336,resources,6,17.912336
337,resources,6,18.09854
338,resources,6,17.568113
339,resources,6,18.347013
340,resources,6,17.77641
341,resources,6,17.797441
343,resources,6,16.751957
345,resources,6,18.146902
346,resources,6,17.61154
350,resources,6,17.269272
352,resources,6,17.551134
355,resources,6,17.707224
356,resources,6,18.17036
358,resources,6,18.119686
359,resources,6,18.050123
362,resources,6,17.867064
366,resources,6,18.188362
367,resources,6,17.046715
370,resources,6,17.745434
371,resources,6,16.834965
372,resources,6,17.956911
374,resources,6,17.145638
375,resources,6,18.266876
376,resources,6,18.940998
379,resources,6,17.136578
381,resources,6,17.76468
385,resources,6,17.526653
386,resources,6,17.656776
387,resources,6,17.481846
391,resources,6,17.360258
392,resources,6,18.283117
393,resources,6,18.095577
394,resources,6,17.40139
395,resources,6,17.961056
396,resources,6,17.518166
397,resources,6,18.029335
398,resources,6,18.153708
400,resources,6,17.269272
405,resources,6,17.620096
406,resources,6,18.05928
407,resources,6,18.451252
409,resources,6,17.829893
411,resources,6,17.0379
415,resources,6,18.358107
418,resources,6,17.980871
421,resources,6,17.58386
423,resources,6,17.306122
424,resources,6,17.997551
425,resources,6,17.29422
426,resources,6,17.821981
429,resources,6,17.532715
431,resources,6,17.64683
432,resources,6,17.522022
434,resources,6,17.883165
436,resources,6,18.624378
437,resources,6,16.974644
438,resources,6,16.974644
440,resources,6,17.523302
441,resources,6,17.769709
445,resources,6,17.961056
446,resources,6,17.94692
449,resources,6,17.744696
450,resources,6,17.91224
453,resources,6,17.638664
454,resources,6,17.675827
456,resources,6,17.750923
457,resources,6,17.881495
460,resources,6,16.892601
461,resources,6,17.58657
462,resources,6,17.006044
465,resources,6,18.407986
467,resources,6,17.955496
470,resources,6,17.60575
472,resources,6,17.999084
473,resources,6,17.371967
479,resources,6,17.748432
481,resources,6,17.941755
482,resources,6,18.705652
483,resources,6,17.642887
484,resources,6,17.567661
485,resources,6,17.346066
488,resources,6,17.720507
490,resources,6,18.068209
491,resources,6,17.763357
493,resources,6,17.564808
494,resources,6,17.158928
496,resources,6,17.840033
497,resources,6,17.744913
498,resources,6,17.226536
499,resources,6,18.831764
500,resources,6,17.642906
503,resources,6,17.585316
504,resources,6,16.970078
506,resources,6,17.308376
507,resources,6,17.143593
509,resources,6,17.623411
511,resources,6,17.09936
512,resources,6,17.522322
513,resources,6,17.639095
515,resources,6,17.148949
516,resources,6,18.318445
517,resources,6,18.1428
518,resources,6,17.203487
521,resources,6,17.536123
522,resources,6,18.575838
523,resources,6,17.789352
524,resources,6,17.89479
525,resources,6,17.549498
528,resources,6,17.919064
529,resources,6,17.850945
534,resources,6,16.992449
535,resources,6,16.992449
536,resources,6,18.309195
539,resources,6,18.91275
540,resources,6,18.352753
542,resources,6,17.130074
543,resources,6,17.728855
544,resources,6,17.932919
545,resources,6,17.55114
546,resources,6,17.640694
547,resources,6,18.349571
548,resources,6,18.799526
550,resources,6,18.204245
552,resources,6,17.124416
553,resources,6,17.675962
556,resources,6,17.596382
558,resources,6,17.70386
560,resources,6,17.124508
561,resources,6,17.09936
564,resources,6,18.224678
565,resources,6,18.04274
567,resources,6,17.410076
568,resources,6,17.96875
572,resources,6,18.085175
573,resources,6,17.942469
575,resources,6,18.041437
576,resources,6,17.906807
579,resources,6,17.836718
581,resources,6,18.132315
584,resources,6,17.359516
586,resources,6,17.806929
588,resources,6,18.865091
589,resources,6,17.508842
591,resources,6,17.647963
592,resources,6,17.100378
594,resources,6,17.836237
596,resources,6,17.754913
597,resources,6,17.764225
598,resources,6,18.193815
602,resources,6,17.71556
604,resources,6,17.91357
605,resources,6,17.88131
606,resources,6,18.510792
607,resources,6,18.061825
608,resources,6,16.768238
612,resources,6,17.803652
616,resources,6,18.31168
617,resources,6,18.187647
618,resources,6,18.414154
619,resources,6,17.43037
621,resources,6,18.77858
623,resources,6,17.912458
624,resources,6,17.824118
625,resources,6,17.507786
626,resources,6,17.281418
627,resources,6,18.326757
629,resources,6,18.098507
630,resources,6,17.214859
631,resources,6,18.072977
632,resources,6,18.110859
634,resources,6,17.314423
637,resources,6,17.195492
638,resources,6,18.06262
639,resources,6,18.31587
640,resources,6,18.04902
641,resources,6,17.03491
642,resources,6,17.7172
643,resources,6,17.289177
649,resources,6,17.521307
650,resources,6,18.139326
651,resources,6,17.039812
653,resources,6,17.664139
654,resources,6,17.26875
656,resources,6,18.083015
659,resources,6,17.24239
662,resources,6,16.993515
663,resources,6,17.681885
665,resources,6,18.483887
666,resources,6,17.413128
669,resources,6,17.196732
670,resources,6,16.564926
671,resources,6,17.45729
675,resources,6,17.608469
678,resources,6,18.38199
681,resources,6,18.126284
686,resources,6,17.688942
689,resources,6,18.446417
692,resources,6,17.481153
694,resources,6,17.909353
695,resources,6,17.118618
697,resources,6,17.662657
698,resources,6,17.214043
699,resources,6,17.832706
700,resources,6,17.870665
703,resources,6,17.722631
704,resources,6,17.659895
707,resources,6,17.297794
710,resources,6,17.855951
712,resources,6,17.681885
714,resources,6,18.44807
719,resources,6,16.564926
722,resources,6,17.45729
724,resources,6,17.478954
725,resources,6,17.693392
726,resources,6,17.705563
729,resources,6,17.75517
730,resources,6,17.725977
731,resources,6,17.553165
734,resources,6,17.72938
737,resources,6,18.766045
738,resources,6,18.192656
739,resources,6,17.248232
740,resources,6,17.923416
743,resources,6,16.766289
744,resources,6,17.390842
745,resources,6,17.889267
746,resources,6,17.638977
748,resources,6,17.399696
749,resources,6,17.625843
750,resources,6,17.824173
752,resources,6,17.864595
754,resources,6,17.612736
755,resources,6,17.601402
756,resources,6,17.837738
757,resources,6,17.046574
758,resources,6,17.934757
759,resources,6,18.080479
760,resources,6,17.57051
761,resources,6,17.60668
763,resources,6,17.475449
764,resources,6,18.473595
766,resources,6,18.34059
770,resources,6,18.00461
771,resources,6,18.605925
777,resources,6,18.228743
779,resources,6,17.784206
781,resources,6,17.333338
783,resources,6,17.605738
785,resources,6,18.358364
786,resources,6,19.050388
788,resources,6,18.192656
789,resources,6,17.74376
790,resources,6,18.285912
791,resources,6,17.574923
792,resources,6,17.274761
795,resources,6,18.250547
796,resources,6,17.381802
797,resources,6,17.763384
799,resources,6,17.633987
800,resources,6,17.405088
802,resources,6,17.859251
804,resources,6,17.78558
805,resources,6,17.345854
806,resources,6,17.351566
808,resources,6,17.702768
809,resources,6,18.030836
811,resources,6,17.14806
812,resources,6,17.691347
813,resources,6,17.67855
814,resources,6,17.680685
815,resources,6,18.715694
817,resources,6,18.393772
818,resources,6,17.88198
819,resources,6,18.10263
822,resources,6,16.945295
823,resources,6,16.934486
825,resources,6,17.694778
826,resources,6,17.302624
828,resources,6,17.955818
830,resources,6,17.927635
832,resources,6,17.528805
835,resources,6,17.621845
840,resources,6,17.893007
841,resources,6,16.985474
844,resources,6,17.095911
845,resources,6,17.095911
847,resources,6,17.641674
848,resources,6,17.351244
851,resources,6,16.964073
854,resources,6,17.909637
855,resources,6,17.355797
856,resources,6,17.101831
858,resources,6,17.3244
859,resources,6,17.33934
860,resources,6,17.712353
861,resources,6,17.952713
862,resources,6,17.554058
865,resources,6,17.460846
866,resources,6,18.20453
867,resources,6,18.045765
868,resources,6,17.765253
869,resources,6,17.143635
874,resources,6,17.518398
876,resources,6,18.139862
878,resources,6,17.780743
879,resources,6,17.54505
882,resources,6,17.616472
884,resources,6,17.463013
887,resources,6,17.6519
888,resources,6,17.563486
889,resources,6,16.909634
890,resources,6,17.212873
891,resources,6,16.985474
894,resources,6,17.120201
895,resources,6,17.754004
896,resources,6,17.609398
897,resources,6,17.582151
898,resources,6,17.158619
899,resources,6,17.266914
902,resources,6,18.045214
905,resources,6,17.56469
906,resources,6,17.795135
907,resources,6,17.778856
909,resources,6,17.995102
910,resources,6,17.9143
911,resources,6,17.538158
913,resources,6,18.132181
914,resources,6,17.86364
919,resources,6,17.581573
922,resources,6,17.391842
927,resources,6,18.1934
928,resources,6,18.582932
931,resources,6,17.67935
934,resources,6,18.674717
937,resources,6,17.36977
939,resources,6,18.901934
940,resources,6,19.0765
941,resources,6,17.51373
943,resources,6,17.330917
944,resources,6,17.950054
945,resources,6,17.773064
946,resources,6,17.717533
948,resources,6,17.338993
949,resources,6,17.117939
950,resources,6,17.709988
952,resources,6,18.55252
953,resources,6,17.424698
956,resources,6,17.781109
958,resources,6,16.827576
959,resources,6,17.621258
960,resources,6,17.540457
962,resources,6,17.496769
967,resources,6,17.80241
968,resources,6,18.850798
970,resources,6,18.669968
972,resources,6,17.331806
973,resources,6,18.339182
979,resources,6,17.71979
980,resources,6,17.133753
982,resources,6,18.19951
983,resources,6,18.612537
984,resources,6,18.529728
988,resources,6,19.158428
991,resources,6,18.017159
995,resources,6,17.722942
996,resources,6,17.670828
998,resources,6,17.961191
999,resources,6,17.728504
1000,resources,6,17.357721
1002,resources,6,18.020916
1003,resources,6,17.245743
1006,resources,6,17.070398
1010,resources,6,17.72918
1012,resources,6,17.564585
1014,resources,6,17.57937
1015,resources,6,18.904
1017,resources,6,19.233309
1019,resources,6,17.814426
1023,resources,6,18.60371
1025,resources,6,18.836674
1028,resources,6,18.343235
1029,resources,6,17.373234
1033,resources,6,19.030628
1034,resources,6,18.284744
1035,resources,6,18.444967
1036,resources,6,18.679008
1038,resources,6,18.861954
1039,resources,6,17.829266
1041,resources,6,18.146168
1043,resources,6,17.457504
1044,resources,6,18.325579
1045,resources,6,17.647629
1046,resources,6,18.462166
1047,resources,6,19.030968
1048,resources,6,17.397434
1049,resources,6,17.07534
1050,resources,6,17.380074
1051,resources,6,18.031599
1052,resources,6,16.893093
1054,resources,6,18.126183
1055,resources,6,17.61581
1061,resources,6,17.264702
1062,resources,6,16.988285
1063,resources,6,17.7656
1066,resources,6,18.696526
1067,resources,6,18.792057
1068,resources,6,18.361546
1069,resources,6,18.24984
1077,resources,6,17.41119
1078,resources,6,17.702734
1081,resources,6,17.173843
1083,resources,6,19.133638
1084,resources,6,19.133638
1085,resources,6,18.131178
1086,resources,6,18.105022
1087,resources,6,18.115952
1088,resources,6,17.860353
1089,resources,6,17.958958
1091,resources,6,17.676329
1092,resources,6,17.051205
1093,resources,6,18.110426
1094,resources,6,17.327408
1096,resources,6,17.042267
1097,resources,6,18.466793
1098,resources,6,18.28481
1099,resources,6,18.107197
1101,resources,6,17.54815
1102,resources,6,18.126305
1103,resources,6,18.502056
1104,resources,6,17.949018
1106,resources,6,18.690304
1108,resources,6,17.470428
1111,resources,6,18.107967
1113,resources,6,17.063944
1114,resources,6,17.063944
1115,resources,6,17.729168
1117,resources,6,18.876528
1119,resources,6,17.997536
1121,resources,6,18.156893
1122,resources,6,18.45594
1126,resources,6,18.11087
1127,resources,6,18.991722
1128,resources,6,17.702734
1129,resources,6,18.198746
1130,resources,6,17.631773
1131,resources,6,17.740158
1132,resources,6,17.502598
1133,resources,6,19.025166
1134,resources,6,18.879427
1135,resources,6,18.155882
1137,resources,6,18.64933
1138,resources,6,17.904924
1139,resources,6,17.735146
1140,resources,6,18.050201
1141,resources,6,17.709703
1142,resources,6,18.326601
1143,resources,6,17.688433
1145,resources,6,17.744387
1146,resources,6,17.9977
1147,resources,6,18.065182
1148,resources,6,17.41555
1149,resources,6,17.962725
1150,resources,6,17.728426
1152,resources,6,17.766705
1155,resources,6,17.739983
1160,resources,6,17.395172
1163,resources,6,17.603828
1166,resources,6,18.99137
1167,resources,6,17.304699
1168,resources,6,18.210972
1169,resources,6,17.539867
1170,resources,6,17.916786
1173,resources,6,18.78189
1174,resources,6,17.164982
1175,resources,6,18.632748
1176,resources,6,18.435057
1177,resources,6,18.72913
1178,resources,6,17.02729
1179,resources,6,17.83718
1180,resources,6,18.346031
1181,resources,6,17.84564
1182,resources,6,17.84564
1183,resources,6,18.615532
1186,resources,6,17.70308
1187,resources,6,18.586292
1189,resources,6,17.670383
1190,resources,6,17.16346
1193,resources,6,18.029772
1194,resources,6,17.509922
1196,resources,6,18.794884
1197,resources,6,18.68282
1198,resources,6,17.41555
1201,resources,6,17.564392
1204,resources,6,17.74605
1206,resources,6,18.644512
1207,resources,6,17.325037
1211,resources,6,18.176073
1213,resources,6,17.549992
1215,resources,6,17.479725
1216,resources,6,17.479725
1217,resources,6,18.125652
1218,resources,6,18.605034
1219,resources,6,16.866753
1221,resources,6,17.47989
1222,resources,6,17.816074
1224,resources,6,18.496597
1227,resources,6,18.405611
1232,resources,6,18.397175
1233,resources,6,18.40168
1235,resources,6,17.778675
1238,resources,6,18.539696
1239,resources,6,18.091187
1241,resources,6,17.73071
1245,resources,6,18.050287
1246,resources,6,18.535526
1247,resources,6,17.146313
1248,resources,6,18.24152
1249,resources,6,17.15251
1254,resources,6,17.449455
1255,resources,6,17.342434
1259,resources,6,17.658556
1261,resources,6,17.765156
1262,resources,6,17.572016
1263,resources,6,17.370913
1264,resources,6,17.894312
1266,resources,6,18.1407
1268,resources,6,18.388748
1271,resources,6,16.802608
1273,resources,6,17.816074
1274,resources,6,17.316065
1275,resources,6,17.66892
1276,resources,6,17.740746
1279,resources,6,18.130297
1280,resources,6,18.131155
1281,resources,6,17.93093
1282,resources,6,18.397175
1284,resources,6,18.615946
1285,resources,6,17.726677
1286,resources,6,17.85794
1287,resources,6,18.229025
1289,resources,6,17.56332
1291,resources,6,18.550556
1292,resources,6,18.007633
1296,resources,6,17.857277
1298,resources,6,17.729092
1300,resources,6,17.957254
1301,resources,6,16.910877
1303,resources,6,16.923668
1305,resources,6,17.372686
1306,resources,6,16.907688
1307,resources,6,17.635427
1310,resources,6,16.728046
1311,resources,6,16.93003
1312,resources,6,17.572016
1313,resources,6,18.181564
1317,resources,6,18.551676
1318,resources,6,18.3968
1319,resources,6,17.78146
1321,resources,6,18.338629
1322,resources,6,17.18721
1323,resources,6,18.377365
1324,resources,6,18.138725
1325,resources,6,17.840105
1326,resources,6,18.583597
1327,resources,6,18.252934
1328,resources,6,16.966629
1329,resources,6,18.130297
1330,resources,6,17.375
1331,resources,6,17.628342
1333,resources,6,17.562685
1334,resources,6,18.368036
1336,resources,6,17.565557
1337,resources,6,18.109169
1338,resources,6,17.990917
1340,resources,6,18.256077
1341,resources,6,18.686834
1342,resources,6,18.09702
1343,resources,6,17.66539
1346,resources,6,18.087591
1347,resources,6,16.956947
1353,resources,6,18.146523
1354,resources,6,17.654692
1358,resources,6,17.585304
1359,resources,6,17.910038
1360,resources,6,17.432686
1363,resources,6,18.83416
1364,resources,6,17.55914
1366,resources,6,17.937918
1370,resources,6,17.595047
1372,resources,6,18.063137
1373,resources,6,17.123634
1377,resources,6,17.653847
1378,resources,6,17.04184
1380,resources,6,17.792942
1381,resources,6,17.600723
1383,resources,6,16.869297
1384,resources,6,17.917519
1390,resources,6,18.177507
1392,resources,6,17.832254
1393,resources,6,17.692411
1394,resources,6,17.572206
1395,resources,6,17.653767
1397,resources,6,17.563417
1399,resources,6,17.775057
1402,resources,6,18.159088
1404,resources,6,17.568474
1405,resources,6,17.746113
1406,resources,6,17.746113
1407,resources,6,17.701887
1408,resources,6,17.005829
1411,resources,6,18.127842
1413,resources,6,18.350178
1414,resources,6,17.876307
1415,resources,6,18.347956
1416,resources,6,17.99009
1417,resources,6,19.075783
1418,resources,6,17.229965
1419,resources,6,17.951223
1422,resources,6,17.392603
1423,resources,6,17.603874
1425,resources,6,18.365187
1426,resources,6,17.542137
1429,resources,6,17.04184
1431,resources,6,18.790346
1433,resources,6,17.992065
1434,resources,6,17.520653
1436,resources,6,17.274252
1437,resources,6,17.658798
1440,resources,6,17.60028
1441,resources,6,18.266888
1443,resources,6,18.930363
1444,resources,6,17.331724
1445,resources,6,17.188469
1447,resources,6,17.019138
1450,resources,6,18.293798
1452,resources,6,18.102661
1453,resources,6,18.32296
1461,resources,6,17.86687
1462,resources,6,17.96286
1463,resources,6,17.92805
1464,resources,6,17.706783
1465,resources,6,17.593575
1468,resources,6,17.123951
1469,resources,6,17.752792
1470,resources,6,17.614014
1472,resources,6,18.266787
1473,resources,6,18.136135
1478,resources,6,17.681046
1480,resources,6,18.22426
1482,resources,6,18.009256
1483,resources,6,17.759766
1484,resources,6,17.667522
1485,resources,6,17.531744
1486,resources,6,17.60138
1488,resources,6,17.759005
1489,resources,6,17.622543
1490,resources,6,16.98359
1491,resources,6,18.522326
1492,resources,6,18.094164
1494,resources,6,16.781782
1495,resources,6,17.963821
1496,resources,6,17.902557
1501,resources,6,18.141636
1502,resources,6,18.102661
1503,resources,6,18.38417
1504,resources,6,17.094215
1509,resources,6,17.111866
1510,resources,6,17.622236
1513,resources,6,17.823925
1514,resources,6,17.686632
1516,resources,6,17.579113
1517,resources,6,17.63272
1518,resources,6,17.74078
1520,resources,6,17.591364
1523,resources,6,18.061901
1524,resources,6,18.281378
1525,resources,6,18.487528
1528,resources,6,17.100145
1530,resources,6,18.844341
1532,resources,6,17.180174
1533,resources,6,17.596254
1534,resources,6,17.52938
1537,resources,6,17.676813
1538,resources,6,17.689423
1539,resources,6,16.94725
1541,resources,6,18.58903
1543,resources,6,19.061392
1544,resources,6,17.989552
1549,resources,6,17.725262
1550,resources,6,18.247108
1553,resources,6,18.32805
1554,resources,6,17.978085
1556,resources,6,17.536854
1557,resources,6,18.668983
1559,resources,6,17.31488
1564,resources,6,17.70832
1565,resources,6,17.651237
1566,resources,6,17.16446
1567,resources,6,18.401384
1568,resources,6,17.02158
1569,resources,6,17.752186
1570,resources,6,17.290873
1571,resources,6,17.62523
1574,resources,6,17.324352
1576,resources,6,18.11691
1579,resources,6,18.078224
1580,resources,6,18.54233
1581,resources,6,18.370312
1582,resources,6,17.565777
1583,resources,6,17.920155
1586,resources,6,17.604532
1587,resources,6,17.678165
1590,resources,6,16.993206
1591,resources,6,18.09125
1592,resources,6,17.949984
1593,resources,6,18.80508
1594,resources,6,18.317505
1596,resources,6,18.009874
1598,resources,6,17.01354
1599,resources,6,17.846733
1600,resources,6,18.953598
1601,resources,6,17.765759
1602,resources,6,17.411129
1603,resources,6,18.2783
1605,resources,6,17.58619
1606,resources,6,16.965729
1612,resources,6,18.377268
1617,resources,6,18.345982
1619,resources,6,17.922523
1620,resources,6,17.922523
1621,resources,6,16.72408
1624,resources,6,17.325113
1627,resources,6,17.823833
1629,resources,6,17.692764
1633,resources,6,17.433231
1637,resources,6,17.899319
1639,resources,6,18.37512
1640,resources,6,16.972816
1642,resources,6,18.269585
1644,resources,6,17.43724
1645,resources,6,18.75752
1646,resources,6,17.95218
1648,resources,6,19.007904
1649,resources,6,17.307936
1652,resources,6,18.587368
1656,resources,6,16.965729
1660,resources,6,17.979097
1661,resources,6,17.823069
1665,resources,6,17.543919
1666,resources,6,17.948616
1667,resources,6,17.364399
1669,resources,6,17.609673
1670,resources,6,17.749226
1671,resources,6,18.117884
1672,resources,6,18.821281
1673,resources,6,17.125046
1674,resources,6,17.125046
1675,resources,6,17.827291
1676,resources,6,17.75869
1678,resources,6,18.25356
1680,resources,6,17.45628
1681,resources,6,17.561071
1683,resources,6,18.034868
1684,resources,6,18.183239
1685,resources,6,18.083048
1690,resources,6,17.71912
1692,resources,6,18.13193
1693,resources,6,17.43724
1694,resources,6,18.012417
1695,resources,6,18.067757
1696,resources,6,17.233393
1697,resources,6,18.421326
1700,resources,6,17.870432
1702,resources,6,18.083454
1704,resources,6,17.783644
1707,resources,6,17.678097
1708,resources,6,17.638885
1709,resources,6,17.831997
1711,resources,6,17.638336
1712,resources,6,17.785847
1713,resources,6,17.51487
1714,resources,6,17.528288
1717,resources,6,18.706228
1722,resources,6,18.184479
1723,resources,6,18.126574
1726,resources,6,17.4231
1727,resources,6,18.033472
1728,resources,6,18.755785
1729,resources,6,17.568777
1730,resources,6,16.989128
1733,resources,6,17.17798
1739,resources,6,18.557253
1741,resources,6,16.889393
1745,resources,6,18.136215
1746,resources,6,18.479881
1747,resources,6,18.090675
1749,resources,6,18.553146
