patch_no,guild,species,z
205,resources,10,11.742325
206,resources,10,11.514943
207,resources,10,11.624451
208,resources,10,13.068365
209,resources,10,11.991919
211,resources,10,11.761701
212,resources,10,11.950893
213,resources,10,15.89156
214,resources,10,16.543427
215,resources,10,16.601923
216,resources,10,16.557312
217,resources,10,11.41264
218,resources,10,11.433943
222,resources,10,16.68494
223,resources,10,11.489162
224,resources,10,12.582983
225,resources,10,18.283451
226,resources,10,16.573803
227,resources,10,11.956676
228,resources,10,12.609294
229,resources,10,17.384314
232,resources,10,11.853123
233,resources,10,11.775807
234,resources,10,12.916255
237,resources,10,11.832886
238,resources,10,13.313116
240,resources,10,13.179323
241,resources,10,14.498379
245,resources,10,11.811091
246,resources,10,11.547654
247,resources,10,16.537092
248,resources,10,18.046814
249,resources,10,17.512941
250,resources,10,17.786337
251,resources,10,16.76351
252,resources,10,12.775067
255,resources,10,16.825275
257,resources,10,11.6605215
263,resources,10,14.135187
264,resources,10,16.430325
266,resources,10,16.549839
267,resources,10,11.417871
268,resources,10,11.387118
270,resources,10,16.734247
271,resources,10,11.422666
272,resources,10,11.673542
276,resources,10,16.277739
277,resources,10,11.795326
278,resources,10,11.910754
282,resources,10,11.775799
284,resources,10,12.982606
285,resources,10,13.291153
288,resources,10,12.828633
289,resources,10,13.375572
290,resources,10,16.379307
291,resources,10,16.379307
293,resources,10,12.763689
295,resources,10,13.001724
296,resources,10,11.558012
297,resources,10,16.485264
299,resources,10,18.453686
300,resources,10,18.318995
301,resources,10,11.550702
303,resources,10,12.939721
305,resources,10,16.714573
306,resources,10,13.982906
308,resources,10,16.062817
310,resources,10,11.784888
311,resources,10,11.785616
312,resources,10,11.923196
317,resources,10,11.352927
318,resources,10,16.439226
322,resources,10,11.5949545
325,resources,10,13.897813
326,resources,10,16.277739
327,resources,10,11.913602
328,resources,10,13.043973
329,resources,10,16.86581
330,resources,10,11.669964
331,resources,10,12.167383
332,resources,10,17.133982
334,resources,10,13.371623
337,resources,10,12.010006
340,resources,10,17.064636
341,resources,10,18.029327
342,resources,10,17.066395
345,resources,10,16.600048
346,resources,10,11.791536
347,resources,10,11.730112
348,resources,10,12.578348
351,resources,10,11.93947
352,resources,10,13.100191
355,resources,10,13.204198
356,resources,10,13.141002
357,resources,10,11.792761
358,resources,10,11.792761
361,resources,10,11.964336
363,resources,10,16.757385
365,resources,10,16.640408
366,resources,10,16.47604
367,resources,10,11.801262
369,resources,10,16.543198
370,resources,10,16.497843
372,resources,10,16.745794
373,resources,10,15.446138
374,resources,10,12.189766
376,resources,10,16.795626
377,resources,10,13.096233
380,resources,10,12.084574
381,resources,10,12.225628
384,resources,10,12.14488
386,resources,10,14.356487
387,resources,10,12.217743
388,resources,10,12.142709
393,resources,10,11.846333
394,resources,10,13.996443
396,resources,10,11.797181
397,resources,10,11.703177
398,resources,10,16.940569
400,resources,10,16.62999
402,resources,10,13.100191
405,resources,10,13.179594
407,resources,10,11.649397
408,resources,10,12.219411
410,resources,10,11.550251
413,resources,10,16.621052
416,resources,10,16.4677
417,resources,10,16.12787
420,resources,10,11.565252
424,resources,10,11.906763
426,resources,10,17.47551
427,resources,10,12.900298
429,resources,10,15.097817
432,resources,10,17.774204
433,resources,10,16.52785
435,resources,10,13.591665
438,resources,10,11.532542
439,resources,10,11.358463
440,resources,10,16.462204
442,resources,10,11.647163
443,resources,10,13.26907
444,resources,10,12.674509
446,resources,10,12.922864
447,resources,10,12.833031
450,resources,10,16.415684
451,resources,10,12.126139
453,resources,10,17.771082
454,resources,10,18.106913
456,resources,10,17.157145
458,resources,10,11.966592
459,resources,10,11.525944
460,resources,10,11.383275
461,resources,10,11.997118
462,resources,10,12.471023
464,resources,10,11.692804
465,resources,10,16.578688
468,resources,10,13.162351
469,resources,10,13.479496
470,resources,10,11.781502
471,resources,10,13.6980295
472,resources,10,16.554762
474,resources,10,11.887165
476,resources,10,18.090557
479,resources,10,16.255133
480,resources,10,11.764535
481,resources,10,12.319489
483,resources,10,16.646982
484,resources,10,16.972214
485,resources,10,18.30437
486,resources,10,13.074442
492,resources,10,13.428074
493,resources,10,11.684936
496,resources,10,12.064545
497,resources,10,12.245178
500,resources,10,16.413708
502,resources,10,18.023321
503,resources,10,16.89125
505,resources,10,16.383993
507,resources,10,16.59733
508,resources,10,16.450264
509,resources,10,11.408773
510,resources,10,16.323349
512,resources,10,14.402362
513,resources,10,12.527236
514,resources,10,11.802479
515,resources,10,16.581902
518,resources,10,15.508242
523,resources,10,14.443808
524,resources,10,14.107902
525,resources,10,14.11389
526,resources,10,13.365466
527,resources,10,16.910604
531,resources,10,11.780715
534,resources,10,17.938452
535,resources,10,17.790897
537,resources,10,15.65361
538,resources,10,14.0382805
540,resources,10,12.586118
541,resources,10,16.559166
542,resources,10,13.734557
543,resources,10,11.629894
544,resources,10,12.032072
545,resources,10,11.610135
546,resources,10,11.82226
549,resources,10,13.516244
550,resources,10,16.738415
551,resources,10,12.633673
552,resources,10,12.980936
554,resources,10,11.73246
555,resources,10,14.04814
556,resources,10,14.212043
561,resources,10,14.402362
562,resources,10,12.254351
564,resources,10,17.026682
567,resources,10,16.785603
568,resources,10,16.56261
569,resources,10,16.615875
570,resources,10,18.244703
573,resources,10,12.823198
575,resources,10,13.857344
578,resources,10,16.449266
580,resources,10,11.753727
581,resources,10,12.229164
583,resources,10,11.558843
586,resources,10,11.616801
587,resources,10,13.247349
589,resources,10,17.100382
590,resources,10,12.737097
591,resources,10,12.022212
592,resources,10,16.755003
593,resources,10,11.804049
595,resources,10,17.771694
596,resources,10,17.165672
597,resources,10,13.076012
599,resources,10,12.467937
600,resources,10,16.75835
602,resources,10,13.41776
604,resources,10,12.766089
610,resources,10,11.631064
611,resources,10,11.716721
613,resources,10,14.120558
615,resources,10,17.32435
616,resources,10,16.93972
617,resources,10,17.912342
618,resources,10,16.774302
620,resources,10,18.071665
622,resources,10,12.075457
624,resources,10,17.581564
626,resources,10,13.566482
627,resources,10,12.66067
630,resources,10,12.903236
633,resources,10,12.669426
634,resources,10,11.7938385
635,resources,10,16.775417
636,resources,10,11.646189
637,resources,10,12.076365
638,resources,10,12.995051
639,resources,10,16.890387
641,resources,10,13.018072
642,resources,10,12.430501
644,resources,10,17.150625
645,resources,10,16.827965
646,resources,10,17.040777
648,resources,10,17.267128
651,resources,10,17.59412
652,resources,10,13.4092245
654,resources,10,11.786911
656,resources,10,17.235678
657,resources,10,16.620548
658,resources,10,12.014457
659,resources,10,16.687904
663,resources,10,14.155847
666,resources,10,17.098042
667,resources,10,16.753546
670,resources,10,17.546736
671,resources,10,12.121071
672,resources,10,13.028381
673,resources,10,11.470835
674,resources,10,11.656534
675,resources,10,11.750085
676,resources,10,14.951559
677,resources,10,18.517706
678,resources,10,12.053383
680,resources,10,17.150356
682,resources,10,17.850855
683,resources,10,16.826756
685,resources,10,12.615845
686,resources,10,11.955892
688,resources,10,12.083608
689,resources,10,13.337865
692,resources,10,11.6628475
693,resources,10,16.642757
695,resources,10,11.769505
697,resources,10,17.296682
699,resources,10,12.980111
700,resources,10,11.810574
701,resources,10,17.132278
702,resources,10,14.421244
703,resources,10,12.012039
704,resources,10,16.006348
706,resources,10,17.64679
712,resources,10,13.080718
713,resources,10,16.809399
714,resources,10,16.657547
715,resources,10,12.671121
716,resources,10,16.69038
718,resources,10,13.135382
719,resources,10,16.93354
728,resources,10,18.41077
729,resources,10,17.01835
730,resources,10,17.071247
731,resources,10,16.838484
732,resources,10,13.679307
733,resources,10,11.670119
734,resources,10,11.658143
735,resources,10,11.777227
736,resources,10,12.347746
737,resources,10,12.815191
739,resources,10,12.23087
741,resources,10,11.733925
743,resources,10,11.956779
745,resources,10,11.880087
746,resources,10,12.405287
748,resources,10,18.139868
749,resources,10,12.257829
751,resources,10,11.619487
752,resources,10,12.221558
755,resources,10,11.605663
756,resources,10,11.429741
758,resources,10,13.155051
759,resources,10,11.717292
760,resources,10,11.567935
761,resources,10,12.1461115
764,resources,10,16.686844
769,resources,10,16.741707
770,resources,10,17.614243
772,resources,10,12.355787
773,resources,10,12.057914
774,resources,10,17.146084
775,resources,10,12.032204
779,resources,10,17.971815
783,resources,10,11.610026
785,resources,10,11.593359
790,resources,10,11.661879
791,resources,10,11.534743
793,resources,10,11.972397
795,resources,10,14.056758
797,resources,10,17.891571
799,resources,10,16.562634
800,resources,10,16.381565
805,resources,10,11.574769
806,resources,10,11.583752
808,resources,10,12.618647
809,resources,10,14.036844
810,resources,10,17.775852
811,resources,10,18.130497
812,resources,10,12.479997
815,resources,10,11.477975
816,resources,10,16.415018
817,resources,10,16.587107
819,resources,10,16.557398
820,resources,10,11.810756
821,resources,10,11.829684
822,resources,10,16.862621
823,resources,10,15.403918
824,resources,10,17.146084
825,resources,10,12.196282
827,resources,10,14.2811985
828,resources,10,18.257118
830,resources,10,18.02762
831,resources,10,16.805403
832,resources,10,11.390958
833,resources,10,11.440417
837,resources,10,13.506575
838,resources,10,12.387808
839,resources,10,12.271038
840,resources,10,13.232693
841,resources,10,11.601397
842,resources,10,12.189213
844,resources,10,11.852361
846,resources,10,11.621976
847,resources,10,11.746246
848,resources,10,13.557532
849,resources,10,16.61105
852,resources,10,13.486519
854,resources,10,16.528364
856,resources,10,12.347859
859,resources,10,12.782446
861,resources,10,14.550327
862,resources,10,12.055379
863,resources,10,12.845741
864,resources,10,11.680393
865,resources,10,11.697194
866,resources,10,11.454062
867,resources,10,16.408106
868,resources,10,16.95929
870,resources,10,14.445158
871,resources,10,14.445158
872,resources,10,16.749578
873,resources,10,17.090328
874,resources,10,12.09197
875,resources,10,11.561139
876,resources,10,12.975274
877,resources,10,16.690449
878,resources,10,15.158334
879,resources,10,11.954056
881,resources,10,16.215055
884,resources,10,15.893079
885,resources,10,11.651699
886,resources,10,13.577772
887,resources,10,16.551739
888,resources,10,12.648924
889,resources,10,12.805563
893,resources,10,12.052629
894,resources,10,17.007183
898,resources,10,16.656656
899,resources,10,16.706472
900,resources,10,16.6418
902,resources,10,12.742628
903,resources,10,11.977805
904,resources,10,11.413155
905,resources,10,11.362227
906,resources,10,12.295023
907,resources,10,16.960806
909,resources,10,14.383797
910,resources,10,16.529188
911,resources,10,13.280716
913,resources,10,12.136706
914,resources,10,11.6656065
917,resources,10,16.317942
918,resources,10,16.540394
921,resources,10,13.457348
922,resources,10,14.408438
925,resources,10,11.592146
928,resources,10,11.679358
931,resources,10,13.702764
932,resources,10,16.691496
934,resources,10,18.08385
936,resources,10,14.581514
937,resources,10,16.586119
938,resources,10,12.4328575
939,resources,10,12.650845
941,resources,10,16.677778
944,resources,10,14.339
945,resources,10,17.917795
948,resources,10,17.596344
950,resources,10,16.674839
951,resources,10,16.385973
956,resources,10,11.79198
957,resources,10,15.45245
958,resources,10,17.3997
961,resources,10,12.039471
962,resources,10,13.472174
963,resources,10,11.718491
966,resources,10,17.840145
967,resources,10,16.797335
968,resources,10,16.490265
969,resources,10,12.078566
970,resources,10,12.8223915
971,resources,10,16.648293
972,resources,10,11.911201
973,resources,10,12.257722
974,resources,10,17.206131
976,resources,10,13.048343
977,resources,10,11.625198
978,resources,10,11.759257
983,resources,10,11.786509
985,resources,10,11.873733
988,resources,10,17.892448
990,resources,10,18.31382
994,resources,10,13.583597
995,resources,10,17.152285
999,resources,10,14.311773
1001,resources,10,16.595005
1002,resources,10,12.114831
1003,resources,10,11.573876
1004,resources,10,11.650141
1006,resources,10,11.627629
1007,resources,10,17.296282
1008,resources,10,12.572153
1009,resources,10,11.758919
1012,resources,10,11.647872
1013,resources,10,11.696254
1014,resources,10,11.870353
1017,resources,10,16.678188
1018,resources,10,16.210659
1019,resources,10,14.918116
1020,resources,10,11.860444
1021,resources,10,16.7984
1023,resources,10,16.892637
1025,resources,10,16.655388
1026,resources,10,16.556454
1027,resources,10,11.851562
1029,resources,10,16.568737
1031,resources,10,12.764588
1035,resources,10,18.240343
1036,resources,10,17.093601
1037,resources,10,13.2746525
1038,resources,10,11.507679
1041,resources,10,17.62973
1042,resources,10,11.604295
1043,resources,10,16.783268
1044,resources,10,13.468593
1047,resources,10,17.192978
1048,resources,10,17.033825
1050,resources,10,13.713312
1053,resources,10,11.684184
1054,resources,10,11.942348
1055,resources,10,16.634256
1056,resources,10,11.881689
1059,resources,10,11.982677
1060,resources,10,11.792812
1061,resources,10,14.048634
1062,resources,10,17.058289
1063,resources,10,16.628773
1064,resources,10,16.874949
1066,resources,10,16.144209
1067,resources,10,16.298456
1068,resources,10,12.264107
1069,resources,10,11.480496
1070,resources,10,13.516445
1071,resources,10,14.6719265
1072,resources,10,12.833957
1073,resources,10,11.767021
1074,resources,10,11.419924
1075,resources,10,11.4472885
1076,resources,10,12.17184
1077,resources,10,16.895477
1078,resources,10,11.632273
1081,resources,10,12.764588
1082,resources,10,11.551811
1083,resources,10,16.556955
1086,resources,10,11.77279
1087,resources,10,13.0795
1089,resources,10,16.610182
1090,resources,10,16.378767
1091,resources,10,17.183252
1095,resources,10,11.982236
1096,resources,10,17.06953
1097,resources,10,17.415583
1100,resources,10,12.710552
1102,resources,10,11.638843
1103,resources,10,12.202232
1104,resources,10,13.027033
1106,resources,10,16.218678
1107,resources,10,16.12938
1112,resources,10,13.197138
1113,resources,10,13.396215
1114,resources,10,17.672844
1118,resources,10,12.540591
1119,resources,10,11.6670065
1121,resources,10,16.612297
1122,resources,10,11.6092
1126,resources,10,17.170496
1127,resources,10,17.830578
1128,resources,10,17.97554
1130,resources,10,18.002644
1131,resources,10,16.993673
1132,resources,10,17.64786
1133,resources,10,14.107731
1134,resources,10,14.505162
1135,resources,10,15.140934
1136,resources,10,11.843002
1139,resources,10,11.628042
1140,resources,10,13.109319
1141,resources,10,16.440527
1142,resources,10,13.077293
1144,resources,10,11.823145
1148,resources,10,13.648039
1149,resources,10,13.012474
1150,resources,10,11.924131
1152,resources,10,12.509934
1153,resources,10,11.961259
1154,resources,10,13.077018
1155,resources,10,17.450539
1157,resources,10,13.168798
1158,resources,10,16.699139
1162,resources,10,12.630763
1163,resources,10,11.653819
1165,resources,10,16.384445
1166,resources,10,11.343322
1170,resources,10,13.327753
1173,resources,10,12.582712
1175,resources,10,18.041529
1176,resources,10,17.265898
1177,resources,10,17.81476
1178,resources,10,17.93378
1179,resources,10,13.247511
1181,resources,10,17.240147
1182,resources,10,12.6741705
1184,resources,10,13.555299
1185,resources,10,11.893468
1186,resources,10,11.449552
1187,resources,10,11.462163
1188,resources,10,12.098846
1189,resources,10,11.639957
1191,resources,10,16.102608
1197,resources,10,16.308222
1198,resources,10,13.648039
1205,resources,10,11.88814
1206,resources,10,12.164125
1207,resources,10,12.960097
1208,resources,10,11.572934
1211,resources,10,11.558243
1212,resources,10,11.923852
1214,resources,10,16.752985
1216,resources,10,11.87779
1217,resources,10,11.556985
1219,resources,10,11.656279
1220,resources,10,12.790172
1227,resources,10,18.323862
1228,resources,10,17.586746
1230,resources,10,12.141381
1231,resources,10,11.600349
1232,resources,10,12.14757
1233,resources,10,12.920045
1236,resources,10,16.684647
1237,resources,10,13.28511
1239,resources,10,11.639957
1240,resources,10,16.473217
1241,resources,10,16.629389
1242,resources,10,17.151089
1244,resources,10,11.814328
1245,resources,10,16.54846
1247,resources,10,16.82415
1248,resources,10,17.868141
1249,resources,10,16.731539
1251,resources,10,12.153794
1253,resources,10,12.034646
1255,resources,10,12.959987
1258,resources,10,12.369251
1259,resources,10,16.683193
1263,resources,10,13.338856
1264,resources,10,11.858231
1265,resources,10,16.991854
1267,resources,10,16.644735
1269,resources,10,11.501884
1271,resources,10,12.406537
1272,resources,10,11.746975
1273,resources,10,12.544965
1274,resources,10,16.200195
1275,resources,10,16.993797
1277,resources,10,13.083338
1279,resources,10,12.737212
1281,resources,10,11.564496
1283,resources,10,12.979396
1284,resources,10,12.317237
1285,resources,10,15.4468155
1286,resources,10,16.673851
1287,resources,10,12.391399
1289,resources,10,11.749414
1290,resources,10,16.523233
1291,resources,10,16.857044
1293,resources,10,16.732775
1294,resources,10,16.532925
1296,resources,10,18.400831
1297,resources,10,17.417847
1299,resources,10,11.37759
1301,resources,10,11.517014
1302,resources,10,12.044824
1305,resources,10,11.848799
1306,resources,10,18.059067
1307,resources,10,11.36046
1308,resources,10,12.29781
1309,resources,10,11.7156105
1310,resources,10,12.583524
1311,resources,10,16.946522
1312,resources,10,16.888783
1313,resources,10,17.218481
1316,resources,10,18.247723
1317,resources,10,17.407757
1318,resources,10,12.149708
1319,resources,10,11.869228
1320,resources,10,17.272772
1321,resources,10,16.695578
1324,resources,10,18.59328
1326,resources,10,13.069806
1327,resources,10,11.891754
1328,resources,10,11.722879
1329,resources,10,11.650139
1330,resources,10,12.154496
1331,resources,10,16.389442
1332,resources,10,11.94613
1333,resources,10,11.951194
1336,resources,10,13.015361
1339,resources,10,11.762561
1340,resources,10,11.762006
1341,resources,10,18.056553
1342,resources,10,12.0054455
1343,resources,10,11.741648
1345,resources,10,12.828188
1347,resources,10,17.060007
1349,resources,10,11.510281
1350,resources,10,11.359852
1352,resources,10,12.449643
1353,resources,10,11.632028
1354,resources,10,12.297569
1355,resources,10,12.412478
1356,resources,10,12.00401
1358,resources,10,11.418091
1359,resources,10,11.901768
1361,resources,10,12.065414
1362,resources,10,17.01856
1365,resources,10,12.815966
1367,resources,10,11.751258
1368,resources,10,11.782438
1370,resources,10,11.907485
1371,resources,10,16.707796
1372,resources,10,17.920404
1376,resources,10,18.727613
1378,resources,10,16.8375
1379,resources,10,11.478082
1380,resources,10,11.785693
1381,resources,10,16.544357
1382,resources,10,12.407421
1383,resources,10,18.71279
1384,resources,10,18.309341
1385,resources,10,13.576804
1386,resources,10,13.736907
1387,resources,10,11.513379
1388,resources,10,11.483493
1389,resources,10,12.727424
1391,resources,10,12.412122
1392,resources,10,12.173464
1394,resources,10,12.250191
1399,resources,10,16.73742
1400,resources,10,16.445482
1402,resources,10,12.219967
1405,resources,10,14.466196
1407,resources,10,16.381634
1409,resources,10,12.884766
1411,resources,10,12.6763115
1412,resources,10,12.174474
1415,resources,10,13.298374
1417,resources,10,16.81953
1418,resources,10,11.6079235
1420,resources,10,16.21534
1421,resources,10,17.94036
1423,resources,10,17.761633
1424,resources,10,11.844246
1426,resources,10,18.20256
1427,resources,10,13.0096445
1428,resources,10,12.218229
1430,resources,10,18.569147
1432,resources,10,14.278151
1433,resources,10,17.470219
1435,resources,10,15.808517
1436,resources,10,13.521265
1437,resources,10,13.400646
1439,resources,10,12.526129
1442,resources,10,11.771025
1444,resources,10,15.8900385
1447,resources,10,16.647243
1448,resources,10,17.277641
1450,resources,10,15.252834
1451,resources,10,16.6831
1452,resources,10,16.574045
1454,resources,10,15.802489
1455,resources,10,16.64887
1456,resources,10,16.770283
1457,resources,10,17.141546
1458,resources,10,12.696031
1459,resources,10,13.276747
1460,resources,10,11.998353
1461,resources,10,16.823137
1462,resources,10,17.952932
1463,resources,10,14.021527
1464,resources,10,16.939085
1465,resources,10,15.176824
1467,resources,10,16.477861
1468,resources,10,11.418774
1470,resources,10,12.686847
1471,resources,10,16.839659
1473,resources,10,15.236025
1474,resources,10,11.566859
1478,resources,10,16.794504
1479,resources,10,12.957416
1480,resources,10,18.425716
1481,resources,10,11.560087
1484,resources,10,16.859072
1485,resources,10,16.551407
1487,resources,10,12.312092
1488,resources,10,17.493107
1489,resources,10,18.323652
1490,resources,10,18.12891
1491,resources,10,17.588802
1492,resources,10,17.988056
1493,resources,10,16.111523
1494,resources,10,15.8900385
1495,resources,10,17.697142
1498,resources,10,15.332621
1499,resources,10,16.903921
1500,resources,10,16.586195
1502,resources,10,17.836592
1504,resources,10,16.506912
1505,resources,10,15.242207
1506,resources,10,16.412779
1508,resources,10,11.936711
1509,resources,10,11.99267
1512,resources,10,12.09052
1513,resources,10,13.179537
1515,resources,10,16.93481
1516,resources,10,16.498
1518,resources,10,11.993049
1519,resources,10,12.211486
1521,resources,10,12.179641
1522,resources,10,16.812498
1523,resources,10,15.613606
1524,resources,10,11.774357
1525,resources,10,11.541528
1526,resources,10,11.494986
1528,resources,10,17.885967
1529,resources,10,13.491737
1531,resources,10,13.492027
1532,resources,10,17.336483
1534,resources,10,12.017151
1535,resources,10,13.284416
1536,resources,10,16.880953
1538,resources,10,16.704212
1539,resources,10,18.51876
1543,resources,10,13.53548
1544,resources,10,16.70277
1545,resources,10,15.489199
1546,resources,10,14.369204
1547,resources,10,13.594397
1548,resources,10,16.607803
1549,resources,10,13.1369
1550,resources,10,16.350554
1551,resources,10,16.809727
1553,resources,10,16.727451
1554,resources,10,16.441936
1556,resources,10,17.249899
1559,resources,10,12.644427
1560,resources,10,13.353043
1561,resources,10,12.648916
1562,resources,10,12.1575985
1563,resources,10,11.943726
1565,resources,10,16.912537
1569,resources,10,12.078675
1570,resources,10,12.130713
1571,resources,10,12.540064
1572,resources,10,15.558287
1573,resources,10,17.784113
1574,resources,10,12.022138
1575,resources,10,16.487612
1576,resources,10,11.3168
1578,resources,10,11.56051
1579,resources,10,11.944427
1580,resources,10,17.339952
1583,resources,10,16.625837
1584,resources,10,16.654097
1585,resources,10,16.625917
1587,resources,10,17.593994
1590,resources,10,16.59864
1592,resources,10,17.069836
1593,resources,10,12.878348
1594,resources,10,17.330662
1595,resources,10,11.660304
1598,resources,10,11.722021
1599,resources,10,15.905636
1600,resources,10,16.350554
1602,resources,10,12.181465
1603,resources,10,11.782374
1608,resources,10,13.699017
1609,resources,10,13.341866
1610,resources,10,16.543901
1611,resources,10,15.301136
1613,resources,10,13.535495
1614,resources,10,15.177053
1617,resources,10,16.38697
1618,resources,10,16.621689
1619,resources,10,12.537441
1621,resources,10,15.361969
1622,resources,10,11.979101
1623,resources,10,11.847848
1624,resources,10,11.633428
1625,resources,10,11.248307
1626,resources,10,11.337019
1633,resources,10,16.740568
1634,resources,10,17.04345
1635,resources,10,16.65003
1639,resources,10,13.346194
1640,resources,10,16.576954
1643,resources,10,12.194376
1644,resources,10,17.872683
1646,resources,10,13.29678
1647,resources,10,12.816989
1648,resources,10,16.647144
1656,resources,10,16.833107
1657,resources,10,16.60174
1658,resources,10,13.660277
1661,resources,10,13.132551
1663,resources,10,12.236185
1664,resources,10,13.252953
1665,resources,10,11.88568
1666,resources,10,18.549767
1670,resources,10,12.762741
1672,resources,10,13.0776205
1675,resources,10,11.384498
1678,resources,10,11.736997
1679,resources,10,16.569006
1680,resources,10,18.032137
1681,resources,10,12.164024
1683,resources,10,14.153227
1684,resources,10,16.938978
1689,resources,10,13.541443
1690,resources,10,16.54692
1691,resources,10,13.183754
1694,resources,10,12.832451
1695,resources,10,14.13764
1697,resources,10,17.746168
1698,resources,10,16.635723
1699,resources,10,16.305075
1700,resources,10,16.4093
1702,resources,10,18.268286
1705,resources,10,16.777706
1706,resources,10,17.335926
1707,resources,10,13.190235
1711,resources,10,12.058859
1712,resources,10,12.418742
1714,resources,10,17.123755
1716,resources,10,13.624425
1717,resources,10,14.483429
1718,resources,10,15.83468
1720,resources,10,13.065786
1722,resources,10,17.738365
1724,resources,10,12.087123
1726,resources,10,17.434591
1727,resources,10,17.514591
1728,resources,10,12.757008
1731,resources,10,12.615563
1732,resources,10,13.321144
1734,resources,10,17.286146
1737,resources,10,16.660843
1738,resources,10,16.59068
1739,resources,10,16.5016
1742,resources,10,13.05165
1743,resources,10,12.092851
1744,resources,10,13.452498
1746,resources,10,14.109959
1749,resources,10,17.144371
1750,resources,10,17.536844
1751,resources,10,17.07727
1753,resources,10,17.338337
1754,resources,10,17.024654
1756,resources,10,17.097643
1758,resources,10,16.008572
1759,resources,10,16.631075
1760,resources,10,16.757664
1761,resources,10,16.645706
1762,resources,10,16.673368
1765,resources,10,16.35056
1766,resources,10,16.71621
1767,resources,10,14.486063
1768,resources,10,11.883987
1769,resources,10,11.939661
1770,resources,10,12.928524
1772,resources,10,13.446082
1773,resources,10,16.7942
1776,resources,10,16.958406
1777,resources,10,12.089643
1778,resources,10,13.398456
1779,resources,10,17.244665
1780,resources,10,12.93055
1783,resources,10,14.608271
1785,resources,10,18.024143
1787,resources,10,17.082216
1789,resources,10,14.089831
1791,resources,10,12.782006
1792,resources,10,11.992526
1793,resources,10,11.790335
1796,resources,10,13.396267
1797,resources,10,16.122908
1798,resources,10,13.2250395
1800,resources,10,12.889193
1803,resources,10,13.02662
1806,resources,10,16.655943
1807,resources,10,16.667912
1809,resources,10,17.00579
1811,resources,10,17.635048
1812,resources,10,16.74341
1813,resources,10,17.218418
1814,resources,10,17.941751
1815,resources,10,16.98211
1817,resources,10,12.4954405
1819,resources,10,17.323069
1820,resources,10,17.129622
1821,resources,10,12.043594
1822,resources,10,11.608303
1823,resources,10,11.639136
1824,resources,10,12.887886
1826,resources,10,16.447615
1828,resources,10,16.857798
1830,resources,10,13.000502
1834,resources,10,11.658446
1835,resources,10,11.765102
1837,resources,10,11.7239275
1838,resources,10,11.749892
1839,resources,10,17.900848
1840,resources,10,17.35221
1842,resources,10,15.288989
1843,resources,10,16.540699
1844,resources,10,16.481716
1845,resources,10,17.36339
1847,resources,10,15.924397
1849,resources,10,13.026136
1850,resources,10,11.546143
1851,resources,10,18.569744
1853,resources,10,14.763296
1854,resources,10,16.256771
1857,resources,10,16.739866
1859,resources,10,17.177435
1861,resources,10,12.6270275
1863,resources,10,16.604893
1864,resources,10,12.843054
1865,resources,10,13.345428
1866,resources,10,15.729074
1869,resources,10,17.897032
1870,resources,10,12.643664
1871,resources,10,12.567444
1872,resources,10,16.238245
1873,resources,10,13.248934
1874,resources,10,16.732378
1876,resources,10,13.289918
1877,resources,10,14.336533
1878,resources,10,11.8981905
1879,resources,10,17.828806
1881,resources,10,12.074356
1882,resources,10,17.519577
1883,resources,10,13.014658
1885,resources,10,12.902845
1886,resources,10,11.976871
1887,resources,10,12.646915
1888,resources,10,12.878361
1889,resources,10,17.480738
1890,resources,10,17.173101
1892,resources,10,11.828652
1894,resources,10,11.489523
1896,resources,10,11.611406
1898,resources,10,16.005808
1899,resources,10,13.318721
1900,resources,10,13.054443
1902,resources,10,11.569167
1903,resources,10,14.118354
1907,resources,10,11.592428
1914,resources,10,17.75675
1916,resources,10,14.065385
1917,resources,10,12.946199
1918,resources,10,13.021017
1919,resources,10,13.313169
1920,resources,10,11.802217
1922,resources,10,13.589772
1923,resources,10,13.319936
1924,resources,10,17.841806
1926,resources,10,12.747756
1928,resources,10,12.590073
1930,resources,10,16.739357
1931,resources,10,11.920995
1932,resources,10,18.079203
1933,resources,10,12.723073
1934,resources,10,13.441148
1935,resources,10,17.120836
1937,resources,10,13.407927
1940,resources,10,11.94698
1945,resources,10,11.942511
1946,resources,10,11.978939
1948,resources,10,16.080814
1951,resources,10,11.68332
1952,resources,10,11.46114
1953,resources,10,12.172035
1955,resources,10,13.6064825
1956,resources,10,17.367422
1958,resources,10,11.426756
1959,resources,10,11.553214
1961,resources,10,16.409315
1962,resources,10,16.563732
1963,resources,10,16.452084
1964,resources,10,16.942532
1965,resources,10,11.475777
1967,resources,10,17.964207
1969,resources,10,13.598573
1971,resources,10,13.205275
1972,resources,10,13.635811
1976,resources,10,18.006998
1977,resources,10,12.619819
1978,resources,10,15.694672
1979,resources,10,18.235884
1981,resources,10,17.098763
1982,resources,10,14.209219
1985,resources,10,12.465706
1986,resources,10,17.965252
1987,resources,10,16.63273
1988,resources,10,16.768162
1989,resources,10,17.250248
1992,resources,10,16.120531
1996,resources,10,12.989166
1997,resources,10,12.150219
1998,resources,10,12.041669
2000,resources,10,12.937875
2001,resources,10,11.811929
2002,resources,10,11.697526
2003,resources,10,11.857595
2004,resources,10,17.35036
2006,resources,10,18.490437
2007,resources,10,17.697565
2010,resources,10,11.537878
2012,resources,10,16.548212
2014,resources,10,16.471931
2015,resources,10,11.385522
2016,resources,10,15.364059
