patch_no,guild,species,z
878,resources,31,17.849037
879,resources,31,17.849037
881,resources,31,16.720139
882,resources,31,19.162745
883,resources,31,21.843008
884,resources,31,16.545605
885,resources,31,19.899364
892,resources,31,18.668396
893,resources,31,16.27631
894,resources,31,20.132818
895,resources,31,20.35155
896,resources,31,17.933294
897,resources,31,17.933294
898,resources,31,18.421436
909,resources,31,18.43857
910,resources,31,20.098526
913,resources,31,18.5266
927,resources,31,17.329044
928,resources,31,17.329044
929,resources,31,15.770765
930,resources,31,20.708172
931,resources,31,19.63092
932,resources,31,19.765062
933,resources,31,18.51944
942,resources,31,20.239233
943,resources,31,20.832096
944,resources,31,17.72445
945,resources,31,19.735962
946,resources,31,16.906143
947,resources,31,20.590511
959,resources,31,20.188795
960,resources,31,15.803742
961,resources,31,21.000807
962,resources,31,17.677488
963,resources,31,16.142773
975,resources,31,18.143984
976,resources,31,18.143984
977,resources,31,19.664005
978,resources,31,16.100052
979,resources,31,19.11691
980,resources,31,18.269806
981,resources,31,16.32629
995,resources,31,16.549145
996,resources,31,17.056389
998,resources,31,17.027529
1008,resources,31,17.828243
1010,resources,31,19.657818
1011,resources,31,20.75476
1012,resources,31,16.186464
1013,resources,31,19.195198
1014,resources,31,18.065588
1018,resources,31,18.834879
1021,resources,31,18.39462
1023,resources,31,21.709349
1024,resources,31,17.344662
1025,resources,31,19.832954
1026,resources,31,17.450455
1027,resources,31,17.450455
1029,resources,31,15.860365
1045,resources,31,16.925413
1046,resources,31,16.693075
1047,resources,31,21.040348
1048,resources,31,17.169668
1049,resources,31,18.224855
1058,resources,31,17.543903
1061,resources,31,19.38412
1062,resources,31,17.489061
1068,resources,31,17.955183
1069,resources,31,18.840942
1071,resources,31,19.28038
1072,resources,31,18.26227
1073,resources,31,21.508781
1074,resources,31,19.76355
1075,resources,31,21.0705
1076,resources,31,20.85385
1077,resources,31,17.572102
1078,resources,31,17.568424
1079,resources,31,16.162018
1091,resources,31,18.584526
1096,resources,31,15.89441
1097,resources,31,19.595535
1098,resources,31,18.224855
1099,resources,31,18.156517
1109,resources,31,19.537035
1110,resources,31,17.569027
1111,resources,31,19.36822
1112,resources,31,22.072865
1113,resources,31,18.254759
1116,resources,31,18.792772
1117,resources,31,17.754335
1118,resources,31,19.619503
1119,resources,31,17.849653
1120,resources,31,19.0355
1122,resources,31,19.250614
1123,resources,31,18.101484
1124,resources,31,18.153843
1125,resources,31,17.837591
1126,resources,31,17.720121
1144,resources,31,20.606161
1145,resources,31,18.69204
1146,resources,31,17.623478
1147,resources,31,19.416113
1148,resources,31,15.7032795
1149,resources,31,20.151217
1150,resources,31,18.156517
1158,resources,31,16.258505
1159,resources,31,20.527847
1160,resources,31,19.36822
1161,resources,31,19.36822
1162,resources,31,20.283955
1164,resources,31,18.398079
1167,resources,31,18.792772
1168,resources,31,19.619503
1169,resources,31,16.53289
1170,resources,31,19.571156
1171,resources,31,19.05024
1172,resources,31,19.250614
1174,resources,31,18.365356
1175,resources,31,18.306461
1194,resources,31,18.69204
1195,resources,31,21.336025
1196,resources,31,20.188253
1197,resources,31,18.530346
1198,resources,31,17.317513
1199,resources,31,19.949917
1200,resources,31,19.195982
1208,resources,31,19.344746
1209,resources,31,16.943277
1210,resources,31,19.970438
1211,resources,31,16.57686
1212,resources,31,19.725826
1214,resources,31,21.37331
1215,resources,31,17.986094
1216,resources,31,18.9571
1217,resources,31,18.631409
1219,resources,31,18.587132
1221,resources,31,19.248043
1222,resources,31,16.882492
1223,resources,31,20.035988
1224,resources,31,17.274033
1226,resources,31,18.480993
1240,resources,31,18.827732
1243,resources,31,18.453257
1244,resources,31,16.503393
1245,resources,31,19.819351
1246,resources,31,20.245241
1248,resources,31,19.123972
1249,resources,31,19.123972
1258,resources,31,20.026592
1259,resources,31,19.040012
1260,resources,31,18.767185
1262,resources,31,18.522573
1264,resources,31,17.75001
1265,resources,31,19.374523
1267,resources,31,18.631409
1271,resources,31,20.184559
1272,resources,31,17.447126
1273,resources,31,18.025255
1291,resources,31,19.179241
1292,resources,31,17.885609
1293,resources,31,17.190577
1294,resources,31,16.722961
1295,resources,31,19.72781
1296,resources,31,18.126034
1298,resources,31,19.714386
1307,resources,31,18.594612
1308,resources,31,17.610735
1309,resources,31,21.332561
1310,resources,31,18.767185
1315,resources,31,17.473986
1316,resources,31,16.008741
1317,resources,31,18.631409
1319,resources,31,18.642448
1320,resources,31,17.441288
1321,resources,31,18.922815
1322,resources,31,18.427216
1339,resources,31,18.899614
1340,resources,31,18.346905
1341,resources,31,17.832363
1342,resources,31,20.37097
1343,resources,31,20.77647
1344,resources,31,16.532763
1345,resources,31,20.629896
1346,resources,31,19.158945
1348,resources,31,18.63386
1357,resources,31,18.594612
1358,resources,31,17.42667
1359,resources,31,17.42667
1365,resources,31,18.587336
1366,resources,31,16.314127
1367,resources,31,16.744225
1368,resources,31,17.982645
1370,resources,31,18.173935
1371,resources,31,21.307852
1372,resources,31,18.427216
1386,resources,31,17.976442
1387,resources,31,17.976442
1388,resources,31,16.833899
1389,resources,31,17.79901
1390,resources,31,16.41243
1391,resources,31,20.227016
1392,resources,31,16.316837
1393,resources,31,20.262821
1394,resources,31,19.511265
1395,resources,31,17.284836
1396,resources,31,16.091312
1409,resources,31,20.935257
1420,resources,31,20.809063
1421,resources,31,19.802784
1438,resources,31,20.905914
1439,resources,31,20.544422
1440,resources,31,19.743935
1441,resources,31,17.422699
1442,resources,31,15.060271
1443,resources,31,18.902084
1444,resources,31,19.954445
1445,resources,31,17.284836
1446,resources,31,19.224815
1448,resources,31,21.603188
1449,resources,31,18.861809
1458,resources,31,18.76945
1460,resources,31,18.276802
1467,resources,31,18.600592
1470,resources,31,19.479345
1475,resources,31,20.131863
1476,resources,31,15.831163
1477,resources,31,17.47155
1488,resources,31,20.29641
1489,resources,31,17.64433
1490,resources,31,19.743935
1493,resources,31,20.91042
1494,resources,31,17.383509
1495,resources,31,16.449911
1496,resources,31,18.299578
1497,resources,31,21.677746
1498,resources,31,17.303967
1500,resources,31,19.655167
1503,resources,31,17.796663
1505,resources,31,18.933544
1507,resources,31,18.63441
1508,resources,31,18.76945
1509,resources,31,21.261227
1513,resources,31,18.459534
1525,resources,31,19.018375
1526,resources,31,17.276226
1527,resources,31,16.009
1529,resources,31,16.997698
1531,resources,31,19.616467
1532,resources,31,18.473099
1536,resources,31,16.576923
1537,resources,31,21.547562
1538,resources,31,17.501629
1539,resources,31,21.161825
1540,resources,31,18.998543
1541,resources,31,20.090656
1542,resources,31,20.948532
1543,resources,31,19.548805
1544,resources,31,15.414415
1545,resources,31,18.788898
1546,resources,31,21.38046
1547,resources,31,20.035378
1548,resources,31,15.009973
1549,resources,31,19.850203
1554,resources,31,17.796663
1555,resources,31,19.92847
1556,resources,31,15.872166
1557,resources,31,19.861847
1558,resources,31,21.352291
1559,resources,31,19.76849
1560,resources,31,17.376892
1562,resources,31,20.144909
1563,resources,31,18.4528
1572,resources,31,19.105156
1575,resources,31,19.018375
1576,resources,31,21.527664
1577,resources,31,17.47155
1578,resources,31,16.814682
1579,resources,31,18.35433
1580,resources,31,15.967363
1581,resources,31,18.473099
1582,resources,31,18.508827
1584,resources,31,18.508827
1586,resources,31,20.441101
1587,resources,31,18.288544
1588,resources,31,15.839429
1589,resources,31,19.985151
1590,resources,31,19.351715
1591,resources,31,19.60611
1592,resources,31,17.118076
1593,resources,31,17.118076
1594,resources,31,17.087387
1595,resources,31,18.025244
1596,resources,31,19.847523
1597,resources,31,21.231882
1598,resources,31,20.681519
1599,resources,31,20.39747
1600,resources,31,19.56348
1601,resources,31,19.493217
1602,resources,31,20.82709
1604,resources,31,15.813036
1605,resources,31,19.980326
1606,resources,31,19.90085
1607,resources,31,18.180363
1608,resources,31,20.671072
1609,resources,31,17.844126
1610,resources,31,17.129818
1621,resources,31,17.9464
1622,resources,31,16.367168
1623,resources,31,17.688225
1624,resources,31,18.015636
1625,resources,31,19.583002
1626,resources,31,21.122406
1627,resources,31,16.563072
1628,resources,31,20.368828
1630,resources,31,17.442625
1631,resources,31,18.855677
1632,resources,31,18.855677
1633,resources,31,18.508827
1634,resources,31,18.135128
1635,resources,31,19.4618
1642,resources,31,15.499872
1643,resources,31,15.379961
1644,resources,31,19.745914
1645,resources,31,18.025244
1646,resources,31,17.465328
1647,resources,31,17.465328
1648,resources,31,21.199505
1649,resources,31,16.943378
1650,resources,31,18.649338
1654,resources,31,15.890594
1655,resources,31,17.795128
1657,resources,31,19.404415
1658,resources,31,15.199821
1659,resources,31,17.402002
1660,resources,31,18.961384
1661,resources,31,18.081503
1671,resources,31,17.44735
1672,resources,31,21.025373
1673,resources,31,16.89428
1674,resources,31,17.979877
1675,resources,31,15.410524
1677,resources,31,21.155573
1678,resources,31,20.97894
1679,resources,31,15.883528
1680,resources,31,17.600372
1681,resources,31,20.87199
1682,resources,31,20.201004
1683,resources,31,20.598618
1685,resources,31,19.4618
1686,resources,31,16.592825
1687,resources,31,19.86053
1688,resources,31,20.047775
1689,resources,31,17.576788
1690,resources,31,19.854187
1691,resources,31,20.83034
1692,resources,31,19.819164
1694,resources,31,19.762222
1695,resources,31,16.620487
1696,resources,31,18.123047
1697,resources,31,15.370567
1698,resources,31,17.059834
1699,resources,31,16.296337
1700,resources,31,20.792355
1703,resources,31,18.661188
1704,resources,31,15.339031
1705,resources,31,17.1049
1706,resources,31,15.35805
1707,resources,31,19.637474
1708,resources,31,19.99811
1709,resources,31,21.792683
1710,resources,31,19.484203
1711,resources,31,16.94427
1719,resources,31,18.299917
1723,resources,31,19.768625
1724,resources,31,18.781832
1725,resources,31,15.678974
1726,resources,31,17.650377
1727,resources,31,17.428638
1728,resources,31,20.339813
1729,resources,31,16.99881
1730,resources,31,21.925745
1731,resources,31,15.209873
1732,resources,31,20.762531
1733,resources,31,21.169159
1734,resources,31,17.096176
1735,resources,31,19.203028
1736,resources,31,16.525673
1737,resources,31,17.011837
1738,resources,31,19.232557
1739,resources,31,15.923032
1740,resources,31,17.731787
1741,resources,31,18.770525
1744,resources,31,20.422577
1747,resources,31,20.367744
1750,resources,31,20.4508
1751,resources,31,18.109947
1752,resources,31,16.9989
1753,resources,31,16.808622
1754,resources,31,17.862244
1755,resources,31,17.862244
1756,resources,31,20.406204
1757,resources,31,20.091879
1758,resources,31,16.87558
1759,resources,31,17.980764
1760,resources,31,18.15704
1761,resources,31,17.495026
1772,resources,31,20.530497
1773,resources,31,19.268215
1774,resources,31,16.478601
1776,resources,31,22.076206
1777,resources,31,20.40184
1778,resources,31,16.043266
1779,resources,31,16.611174
1780,resources,31,18.497105
1781,resources,31,21.529144
1782,resources,31,20.475153
1783,resources,31,20.486252
1784,resources,31,18.716314
1786,resources,31,18.873222
1787,resources,31,15.220694
1788,resources,31,16.7799
1789,resources,31,20.42154
1790,resources,31,19.780018
1791,resources,31,18.06903
1792,resources,31,21.84979
1793,resources,31,19.494463
1794,resources,31,15.583277
1795,resources,31,19.295462
1796,resources,31,17.004532
1797,resources,31,18.798328
1800,resources,31,19.223715
1802,resources,31,18.109947
1803,resources,31,17.281015
1804,resources,31,18.956623
1805,resources,31,18.041592
1806,resources,31,19.964798
1807,resources,31,18.993748
1808,resources,31,16.336933
1809,resources,31,20.027939
1810,resources,31,16.907928
1811,resources,31,18.147125
1823,resources,31,16.91837
1824,resources,31,20.080284
1825,resources,31,17.839895
1826,resources,31,18.698183
1827,resources,31,20.54112
1828,resources,31,19.466745
1829,resources,31,17.06733
1830,resources,31,19.262877
1831,resources,31,21.069319
1832,resources,31,17.083864
1833,resources,31,20.979887
1834,resources,31,20.563683
1835,resources,31,17.13926
1836,resources,31,17.4049
1837,resources,31,16.041378
1838,resources,31,17.479992
1839,resources,31,18.90063
1840,resources,31,17.238976
1841,resources,31,19.595707
1842,resources,31,17.566494
1844,resources,31,21.14095
1845,resources,31,16.810804
1852,resources,31,18.931784
1853,resources,31,20.010704
1854,resources,31,18.931784
1855,resources,31,20.530514
1856,resources,31,20.49438
1857,resources,31,15.433714
1859,resources,31,17.417904
1860,resources,31,17.928709
1861,resources,31,16.785269
1872,resources,31,19.640936
1873,resources,31,18.458054
1874,resources,31,20.178751
1875,resources,31,18.699276
1876,resources,31,17.138428
1877,resources,31,21.11816
1878,resources,31,16.946869
1880,resources,31,19.470219
1881,resources,31,17.740847
1883,resources,31,20.428686
1885,resources,31,19.718868
1886,resources,31,15.8175745
1887,resources,31,20.616852
1888,resources,31,19.537842
1889,resources,31,18.340881
1891,resources,31,21.984653
1892,resources,31,17.991365
1893,resources,31,19.570368
1894,resources,31,19.865822
1895,resources,31,19.327171
1896,resources,31,17.013992
1904,resources,31,17.401451
1905,resources,31,17.102709
1906,resources,31,19.190765
1907,resources,31,20.046371
1908,resources,31,20.950268
1909,resources,31,17.962074
1911,resources,31,16.344692
1913,resources,31,17.574812
1914,resources,31,17.398113
1924,resources,31,20.618093
1925,resources,31,18.699276
1926,resources,31,16.419964
1927,resources,31,17.848633
1928,resources,31,17.418541
1929,resources,31,17.502773
1931,resources,31,18.852013
1932,resources,31,16.434305
1933,resources,31,19.286758
1935,resources,31,19.835175
1936,resources,31,17.076
1937,resources,31,18.721071
1938,resources,31,20.242727
1939,resources,31,17.790062
1940,resources,31,16.827852
1941,resources,31,17.49409
1942,resources,31,17.49409
1943,resources,31,22.009018
1944,resources,31,19.046078
1945,resources,31,21.524128
1946,resources,31,17.814632
1949,resources,31,18.846312
1954,resources,31,18.49207
1955,resources,31,17.60671
1956,resources,31,18.260408
1957,resources,31,16.55
1958,resources,31,16.897991
1959,resources,31,19.65118
1961,resources,31,16.139215
1962,resources,31,17.786282
1963,resources,31,21.24628
1964,resources,31,17.398113
1965,resources,31,21.069544
1977,resources,31,21.421976
1979,resources,31,17.787428
1983,resources,31,19.499697
1986,resources,31,19.785099
1987,resources,31,20.934885
1988,resources,31,18.921913
1989,resources,31,17.791348
1990,resources,31,21.632132
1991,resources,31,21.859377
1992,resources,31,16.798206
1993,resources,31,18.097198
1994,resources,31,17.189768
1995,resources,31,17.208776
1996,resources,31,16.55233
1998,resources,31,18.846312
2005,resources,31,16.304693
2006,resources,31,16.923672
2007,resources,31,21.097963
2008,resources,31,18.150238
2009,resources,31,20.889355
2010,resources,31,16.575579
2011,resources,31,16.10804
2012,resources,31,18.14711
2013,resources,31,16.779213
2014,resources,31,17.398113
2016,resources,31,18.984669
2027,resources,31,19.874725
2028,resources,31,21.927252
2029,resources,31,17.628557
2031,resources,31,18.728203
2033,resources,31,20.723694
2034,resources,31,19.624382
2041,resources,31,18.102196
2042,resources,31,16.43114
2043,resources,31,17.251253
2044,resources,31,20.763395
2045,resources,31,19.85817
2055,resources,31,19.382874
2057,resources,31,19.64333
2058,resources,31,20.909607
2059,resources,31,20.8059
2061,resources,31,16.058987
2062,resources,31,17.506027
2063,resources,31,17.22184
2064,resources,31,18.843422
2073,resources,31,18.574343
2075,resources,31,20.1254
2076,resources,31,20.704538
2077,resources,31,19.413912
2078,resources,31,16.902937
2079,resources,31,21.542376
2080,resources,31,18.08226
2082,resources,31,18.728203
2084,resources,31,18.051525
2087,resources,31,17.115887
2089,resources,31,21.303934
2090,resources,31,17.195091
2091,resources,31,16.595484
2092,resources,31,21.091696
2093,resources,31,18.345678
2094,resources,31,15.9015255
2096,resources,31,18.728422
2104,resources,31,19.138557
2106,resources,31,20.516579
2107,resources,31,19.45983
2108,resources,31,19.778109
2109,resources,31,20.578663
2110,resources,31,17.47461
2111,resources,31,20.907164
2112,resources,31,19.549395
2113,resources,31,17.97676
2124,resources,31,18.574343
2125,resources,31,20.600212
2126,resources,31,20.985878
2127,resources,31,20.472437
2128,resources,31,17.395596
2129,resources,31,21.904442
2130,resources,31,18.08226
2132,resources,31,21.130486
2133,resources,31,18.271214
2134,resources,31,19.155064
2137,resources,31,19.41444
2138,resources,31,19.41444
2140,resources,31,16.62386
2141,resources,31,15.949245
2142,resources,31,19.667742
2143,resources,31,19.233257
2144,resources,31,17.39426
2145,resources,31,17.108482
2155,resources,31,19.138557
2156,resources,31,17.382355
2157,resources,31,20.540445
2158,resources,31,20.850456
2160,resources,31,17.813797
2161,resources,31,20.274649
2163,resources,31,17.97676
2170,resources,31,20.85841
2173,resources,31,16.505161
2174,resources,31,19.797966
2175,resources,31,17.333462
2176,resources,31,19.598728
2177,resources,31,17.75573
2178,resources,31,18.532547
2179,resources,31,16.283302
2180,resources,31,16.094309
2181,resources,31,17.823437
2182,resources,31,20.454353
2183,resources,31,17.138441
2184,resources,31,17.534481
2185,resources,31,18.571024
2189,resources,31,16.180689
2190,resources,31,16.2453
2191,resources,31,16.289541
2192,resources,31,19.670055
2193,resources,31,20.391964
2194,resources,31,16.420565
2195,resources,31,18.002417
2196,resources,31,17.627686
2197,resources,31,20.155512
2205,resources,31,20.673294
2206,resources,31,20.060093
2207,resources,31,20.74134
2208,resources,31,19.469166
2209,resources,31,17.69828
2210,resources,31,17.104374
2211,resources,31,18.91688
2219,resources,31,19.263786
2220,resources,31,19.263786
2221,resources,31,16.862358
2222,resources,31,19.494581
2223,resources,31,20.107082
2224,resources,31,16.282001
2225,resources,31,20.034458
2226,resources,31,22.030396
2228,resources,31,20.252205
2229,resources,31,20.218666
2230,resources,31,16.62035
2231,resources,31,19.793564
2233,resources,31,18.183765
2234,resources,31,17.718147
2235,resources,31,20.852
2238,resources,31,20.150654
2239,resources,31,15.604347
2240,resources,31,19.55906
2241,resources,31,16.328207
2242,resources,31,16.607136
2243,resources,31,21.387745
2244,resources,31,16.90168
2245,resources,31,20.731556
2246,resources,31,20.009659
2247,resources,31,20.70602
2248,resources,31,17.689915
2249,resources,31,18.468636
2251,resources,31,19.147312
2255,resources,31,18.494473
2256,resources,31,21.015436
2257,resources,31,16.781015
2259,resources,31,19.50473
2260,resources,31,17.5825
2268,resources,31,17.170734
2270,resources,31,19.911701
2271,resources,31,20.419947
2272,resources,31,16.357159
2273,resources,31,18.88346
2274,resources,31,15.832128
2275,resources,31,18.94679
2276,resources,31,16.309034
2277,resources,31,20.721457
2278,resources,31,16.029236
2279,resources,31,17.455984
2280,resources,31,19.870941
2281,resources,31,17.647043
2282,resources,31,18.91996
2283,resources,31,16.956455
2284,resources,31,19.731697
2285,resources,31,16.729713
2286,resources,31,20.031681
2287,resources,31,18.41114
2288,resources,31,20.150654
2289,resources,31,21.48932
2290,resources,31,18.029377
2291,resources,31,16.697546
2292,resources,31,16.882193
2294,resources,31,16.453184
2295,resources,31,16.902454
2296,resources,31,17.625034
2297,resources,31,15.8672695
2298,resources,31,16.296034
2300,resources,31,18.468636
2302,resources,31,19.877563
2303,resources,31,18.80597
2304,resources,31,19.574242
2305,resources,31,16.235275
2306,resources,31,16.709656
2309,resources,31,19.50473
2310,resources,31,21.338522
2311,resources,31,18.04855
2319,resources,31,17.170734
2320,resources,31,18.613602
2321,resources,31,20.477722
2322,resources,31,16.946102
2324,resources,31,17.351784
2325,resources,31,20.838211
2326,resources,31,20.224632
2327,resources,31,20.135933
2328,resources,31,20.642363
2329,resources,31,20.09415
2331,resources,31,18.64592
2335,resources,31,20.62183
2336,resources,31,18.41114
2338,resources,31,19.793041
2339,resources,31,21.489933
2341,resources,31,20.305416
2342,resources,31,15.355889
2343,resources,31,19.728825
2344,resources,31,20.643488
2345,resources,31,18.00299
2346,resources,31,21.751009
2348,resources,31,19.495525
2349,resources,31,18.468636
2350,resources,31,18.468636
2351,resources,31,20.076202
2352,resources,31,20.96788
2353,resources,31,15.256794
2354,resources,31,19.904442
2355,resources,31,17.791578
2356,resources,31,16.201347
2357,resources,31,18.015163
2358,resources,31,16.664715
2359,resources,31,16.933142
2360,resources,31,15.906736
2361,resources,31,19.285923
2362,resources,31,20.22777
2363,resources,31,18.35173
2364,resources,31,18.35173
2369,resources,31,18.373812
2370,resources,31,18.613602
2371,resources,31,17.604256
2372,resources,31,17.471905
2373,resources,31,17.283854
2374,resources,31,18.850647
2375,resources,31,19.504759
2376,resources,31,16.977913
2377,resources,31,15.460325
2378,resources,31,20.399855
2382,resources,31,18.468306
2384,resources,31,19.477169
2385,resources,31,19.477169
2386,resources,31,18.41114
2387,resources,31,17.077467
2389,resources,31,16.905796
2390,resources,31,19.722122
2391,resources,31,17.409498
2392,resources,31,19.075752
2393,resources,31,20.000101
2394,resources,31,20.080608
2395,resources,31,20.13652
2396,resources,31,16.782661
2397,resources,31,20.361986
2398,resources,31,18.07908
2399,resources,31,17.385374
2401,resources,31,19.37931
2403,resources,31,16.988342
2404,resources,31,18.903265
2405,resources,31,18.06643
2406,resources,31,20.99711
2407,resources,31,21.421581
2408,resources,31,15.936813
2409,resources,31,19.984554
2410,resources,31,21.0512
2411,resources,31,19.37985
2412,resources,31,21.423504
2413,resources,31,19.86621
2414,resources,31,18.35173
2419,resources,31,19.184315
2420,resources,31,17.021202
2421,resources,31,21.72511
2422,resources,31,17.464622
2423,resources,31,18.475286
2424,resources,31,18.475286
2425,resources,31,20.965092
2426,resources,31,17.26281
2427,resources,31,15.703466
2428,resources,31,20.953968
2429,resources,31,17.942005
2430,resources,31,19.04409
2436,resources,31,18.997593
2438,resources,31,18.997593
2440,resources,31,15.872968
2442,resources,31,20.974745
2444,resources,31,20.844461
2446,resources,31,19.55607
2447,resources,31,15.748578
2448,resources,31,21.877052
2449,resources,31,16.966919
2450,resources,31,17.384003
2453,resources,31,18.543606
2456,resources,31,18.458868
2458,resources,31,15.630486
2459,resources,31,18.884497
2460,resources,31,21.250214
2461,resources,31,19.37985
2462,resources,31,19.86621
2463,resources,31,17.978344
2470,resources,31,19.595726
2471,resources,31,17.464622
2473,resources,31,18.475286
2474,resources,31,18.62814
2475,resources,31,19.77795
2477,resources,31,17.271173
2480,resources,31,18.323017
2488,resources,31,18.650534
2490,resources,31,17.375782
2491,resources,31,17.753992
2492,resources,31,18.94894
2493,resources,31,19.612114
2494,resources,31,17.131767
2495,resources,31,16.695398
2496,resources,31,17.020597
2497,resources,31,18.142742
1,resources,32,15.303431
2,resources,32,16.533092
4,resources,32,18.019463
5,resources,32,15.598384
13,resources,32,12.675703
14,resources,32,12.881788
15,resources,32,13.875578
17,resources,32,12.404681
18,resources,32,14.262733
19,resources,32,15.710724
21,resources,32,18.602457
24,resources,32,16.253035
27,resources,32,15.785943
30,resources,32,13.317353
31,resources,32,13.65298
32,resources,32,18.276516
33,resources,32,16.177143
34,resources,32,16.198511
35,resources,32,17.390553
37,resources,32,16.508682
38,resources,32,15.217065
40,resources,32,16.37204
41,resources,32,16.235132
43,resources,32,16.342571
44,resources,32,16.799036
45,resources,32,16.3555
48,resources,32,19.671345
49,resources,32,19.744787
50,resources,32,19.59914
51,resources,32,19.067482
52,resources,32,19.542334
53,resources,32,16.519445
54,resources,32,13.705923
55,resources,32,13.2676115
56,resources,32,16.268562
59,resources,32,16.91684
62,resources,32,12.552477
64,resources,32,15.869036
65,resources,32,15.924546
66,resources,32,14.773223
67,resources,32,12.902473
69,resources,32,15.685159
70,resources,32,18.602457
73,resources,32,15.807996
77,resources,32,16.69279
79,resources,32,15.709503
81,resources,32,15.861251
82,resources,32,16.371365
83,resources,32,18.17433
84,resources,32,16.079628
85,resources,32,17.550293
89,resources,32,15.421234
90,resources,32,16.261446
92,resources,32,15.567963
94,resources,32,15.237013
95,resources,32,14.521294
96,resources,32,16.914827
97,resources,32,19.645409
98,resources,32,19.616158
99,resources,32,19.81331
100,resources,32,17.758802
102,resources,32,17.927416
103,resources,32,17.77263
104,resources,32,16.141151
105,resources,32,16.433918
106,resources,32,16.934498
109,resources,32,15.834478
110,resources,32,14.414006
112,resources,32,12.363618
113,resources,32,16.514263
116,resources,32,15.189836
121,resources,32,15.908849
122,resources,32,15.670805
124,resources,32,16.06846
127,resources,32,16.70238
129,resources,32,15.625055
131,resources,32,17.189072
132,resources,32,16.04618
133,resources,32,15.56593
136,resources,32,15.633186
138,resources,32,18.483004
139,resources,32,17.823765
141,resources,32,14.687607
144,resources,32,16.263805
146,resources,32,17.13718
147,resources,32,19.348415
149,resources,32,19.837017
155,resources,32,16.400671
157,resources,32,17.19861
158,resources,32,16.274263
159,resources,32,16.819954
160,resources,32,18.283127
161,resources,32,18.192621
163,resources,32,16.265804
164,resources,32,17.178038
165,resources,32,15.734127
167,resources,32,15.63291
169,resources,32,17.097355
170,resources,32,16.274246
171,resources,32,15.9131975
172,resources,32,14.465724
175,resources,32,14.642181
177,resources,32,18.245296
179,resources,32,14.527569
180,resources,32,18.043034
181,resources,32,15.431627
184,resources,32,13.530473
185,resources,32,15.065632
189,resources,32,15.847986
192,resources,32,16.598661
193,resources,32,15.682428
195,resources,32,18.444702
196,resources,32,19.4075
197,resources,32,16.183025
198,resources,32,19.961407
201,resources,32,19.061745
202,resources,32,17.647717
205,resources,32,17.13726
206,resources,32,15.106714
207,resources,32,15.794546
209,resources,32,19.267586
210,resources,32,18.52209
216,resources,32,15.734127
218,resources,32,16.104452
219,resources,32,13.461676
220,resources,32,14.750029
223,resources,32,15.387218
227,resources,32,18.747427
230,resources,32,16.431087
232,resources,32,18.199467
234,resources,32,18.262222
236,resources,32,16.66689
238,resources,32,15.732055
239,resources,32,14.290951
240,resources,32,19.549622
244,resources,32,16.921183
246,resources,32,16.708714
247,resources,32,16.303112
248,resources,32,16.40481
249,resources,32,13.257491
250,resources,32,12.521826
251,resources,32,15.356772
252,resources,32,15.3464775
255,resources,32,19.396759
256,resources,32,15.266481
258,resources,32,17.41398
259,resources,32,19.17819
260,resources,32,18.487593
262,resources,32,16.015884
264,resources,32,18.3242
265,resources,32,18.72356
267,resources,32,17.199085
270,resources,32,16.650127
271,resources,32,17.545696
273,resources,32,12.7391205
274,resources,32,12.401147
275,resources,32,16.813492
276,resources,32,15.700707
277,resources,32,15.96143
278,resources,32,19.593317
279,resources,32,17.686508
280,resources,32,15.765246
281,resources,32,15.737
282,resources,32,17.90095
284,resources,32,15.441501
285,resources,32,14.327166
288,resources,32,16.809746
290,resources,32,17.330564
291,resources,32,16.595997
292,resources,32,16.270351
293,resources,32,18.056906
294,resources,32,16.817196
296,resources,32,16.030195
297,resources,32,19.824175
298,resources,32,18.680449
303,resources,32,18.708866
306,resources,32,15.833753
307,resources,32,15.811184
308,resources,32,16.162771
309,resources,32,15.900022
310,resources,32,14.534203
312,resources,32,14.826727
313,resources,32,15.842075
316,resources,32,13.828253
317,resources,32,16.297523
319,resources,32,14.553129
324,resources,32,15.746469
326,resources,32,18.59334
327,resources,32,15.700707
328,resources,32,16.05915
329,resources,32,17.784824
331,resources,32,13.839922
332,resources,32,14.976515
333,resources,32,16.92411
336,resources,32,14.861429
337,resources,32,13.867413
338,resources,32,13.815996
339,resources,32,18.689152
342,resources,32,15.743782
344,resources,32,13.457871
346,resources,32,14.890466
347,resources,32,16.719557
348,resources,32,18.556574
349,resources,32,16.962803
351,resources,32,18.676807
352,resources,32,18.83547
355,resources,32,17.509136
357,resources,32,16.957855
358,resources,32,16.05283
361,resources,32,17.069443
362,resources,32,14.955755
364,resources,32,15.583275
367,resources,32,13.180942
368,resources,32,13.724169
371,resources,32,14.07314
372,resources,32,14.172802
374,resources,32,18.02097
375,resources,32,17.816729
377,resources,32,18.816082
378,resources,32,17.160185
379,resources,32,15.790836
380,resources,32,17.114145
381,resources,32,15.026218
382,resources,32,16.747002
384,resources,32,13.118795
385,resources,32,16.388922
391,resources,32,12.46752
392,resources,32,15.347598
393,resources,32,13.389033
396,resources,32,12.534484
397,resources,32,18.461597
398,resources,32,18.742693
399,resources,32,17.521824
401,resources,32,18.054
402,resources,32,18.827303
403,resources,32,17.90864
404,resources,32,17.39089
406,resources,32,18.326935
409,resources,32,17.106339
410,resources,32,16.678679
411,resources,32,14.945544
412,resources,32,14.703051
413,resources,32,13.60236
