patch_no,guild,species,z
2411,resources,14,11.853735
2412,resources,14,10.273294
2413,resources,14,10.899309
2414,resources,14,11.777699
2416,resources,14,10.828044
2417,resources,14,10.998367
2418,resources,14,11.680657
2419,resources,14,10.447169
2420,resources,14,11.414057
2421,resources,14,9.659128
2422,resources,14,9.454016
2423,resources,14,11.313699
2424,resources,14,10.717669
2425,resources,14,11.159955
2426,resources,14,10.716251
2427,resources,14,10.352846
2429,resources,14,11.275882
2430,resources,14,12.009372
2431,resources,14,10.241837
2432,resources,14,9.946775
2433,resources,14,10.14928
2434,resources,14,9.69197
2435,resources,14,9.59032
2436,resources,14,9.828119
2437,resources,14,11.636999
2438,resources,14,10.706079
2439,resources,14,10.502812
2441,resources,14,12.012402
2443,resources,14,11.286561
2444,resources,14,9.632951
2445,resources,14,11.132652
2448,resources,14,10.176707
2450,resources,14,10.804319
2451,resources,14,9.484816
2453,resources,14,10.478387
2457,resources,14,11.0065565
2458,resources,14,9.444475
2459,resources,14,11.495727
2460,resources,14,9.430693
2461,resources,14,11.516476
2462,resources,14,9.867358
2463,resources,14,10.448221
2464,resources,14,9.838387
2465,resources,14,12.052807
2466,resources,14,11.070132
2467,resources,14,11.4656105
2468,resources,14,10.046009
2469,resources,14,11.106547
2470,resources,14,11.711398
2471,resources,14,11.590515
2472,resources,14,9.774448
2473,resources,14,9.951424
2474,resources,14,10.413298
2475,resources,14,10.739987
2476,resources,14,10.394872
2477,resources,14,11.978615
2478,resources,14,10.924265
2479,resources,14,11.789135
2480,resources,14,11.953777
2481,resources,14,9.356715
2482,resources,14,16.603104
2483,resources,14,11.415415
2484,resources,14,10.143488
2485,resources,14,9.815757
2486,resources,14,9.856683
2487,resources,14,10.6973095
2488,resources,14,9.621795
2489,resources,14,11.730118
2490,resources,14,9.87894
2491,resources,14,10.201333
2492,resources,14,11.812591
2494,resources,14,10.034809
2495,resources,14,11.213292
2499,resources,14,10.735995
2500,resources,14,11.099928
8,resources,15,17.582453
11,resources,15,17.576794
14,resources,15,17.57363
23,resources,15,18.329391
40,resources,15,18.18307
57,resources,15,17.892147
62,resources,15,17.782217
64,resources,15,17.669582
68,resources,15,18.742643
73,resources,15,18.329391
74,resources,15,16.349712
89,resources,15,17.610182
106,resources,15,17.637283
108,resources,15,17.73425
111,resources,15,15.707785
116,resources,15,20.884478
117,resources,15,20.66285
118,resources,15,18.827883
119,resources,15,18.742643
121,resources,15,20.377922
122,resources,15,20.640139
123,resources,15,17.04466
125,resources,15,18.489656
160,resources,15,17.573305
164,resources,15,18.577986
165,resources,15,18.056093
166,resources,15,16.369486
167,resources,15,17.236973
170,resources,15,19.12794
173,resources,15,17.074102
174,resources,15,14.11174
195,resources,15,16.04492
209,resources,15,17.63033
214,resources,15,16.915482
215,resources,15,14.270191
216,resources,15,14.151972
217,resources,15,20.602812
222,resources,15,15.267393
225,resources,15,16.548597
235,resources,15,17.809738
238,resources,15,18.007425
240,resources,15,18.349041
258,resources,15,17.915958
260,resources,15,17.721954
266,resources,15,13.92103
268,resources,15,17.632877
286,resources,15,18.062653
289,resources,15,18.007425
293,resources,15,18.697802
309,resources,15,17.748377
312,resources,15,17.647667
314,resources,15,14.247322
315,resources,15,13.499995
344,resources,15,18.022705
358,resources,15,17.93026
364,resources,15,19.36231
365,resources,15,15.430833
366,resources,15,19.752672
386,resources,15,14.495488
409,resources,15,18.131802
412,resources,15,17.89657
414,resources,15,19.209373
446,resources,15,19.00353
447,resources,15,19.00353
448,resources,15,19.054224
470,resources,15,18.085724
490,resources,15,17.588625
505,resources,15,18.962364
510,resources,15,17.63579
519,resources,15,16.315842
542,resources,15,19.172625
554,resources,15,18.16821
565,resources,15,19.228903
566,resources,15,19.228903
568,resources,15,18.144136
589,resources,15,17.659504
606,resources,15,17.756199
609,resources,15,18.06956
615,resources,15,15.9484215
619,resources,15,18.99139
620,resources,15,17.751518
635,resources,15,18.584782
641,resources,15,17.662167
642,resources,15,17.989065
644,resources,15,17.573196
652,resources,15,13.756048
661,resources,15,17.963633
666,resources,15,17.578186
684,resources,15,18.004723
689,resources,15,17.447552
701,resources,15,19.914455
703,resources,15,18.613869
706,resources,15,17.710035
719,resources,15,17.755999
733,resources,15,17.745472
735,resources,15,18.004723
738,resources,15,17.348692
742,resources,15,16.499445
743,resources,15,18.154661
744,resources,15,18.065907
746,resources,15,19.103989
751,resources,15,19.400597
758,resources,15,18.231928
759,resources,15,18.740114
765,resources,15,18.540447
769,resources,15,17.594595
785,resources,15,17.90071
791,resources,15,17.000603
795,resources,15,19.548687
796,resources,15,19.271244
802,resources,15,18.068993
803,resources,15,17.801586
808,resources,15,19.745636
809,resources,15,19.650745
811,resources,15,17.605255
812,resources,15,18.798618
819,resources,15,17.732813
834,resources,15,18.362604
836,resources,15,18.197966
844,resources,15,18.079891
847,resources,15,17.955767
858,resources,15,20.518276
860,resources,15,13.663848
862,resources,15,18.65821
863,resources,15,18.91091
865,resources,15,17.982296
867,resources,15,17.687183
868,resources,15,18.38338
870,resources,15,19.13546
885,resources,15,19.975956
886,resources,15,20.317635
892,resources,15,20.07519
893,resources,15,19.566185
894,resources,15,18.180481
896,resources,15,17.955767
898,resources,15,18.908262
902,resources,15,18.366886
907,resources,15,17.767025
908,resources,15,15.559905
909,resources,15,15.60465
910,resources,15,18.109617
911,resources,15,18.894346
912,resources,15,19.699535
913,resources,15,18.990238
915,resources,15,18.026306
921,resources,15,17.959015
939,resources,15,19.02063
944,resources,15,18.180481
945,resources,15,19.230877
948,resources,15,18.456266
949,resources,15,17.61237
951,resources,15,17.87602
957,resources,15,19.453442
958,resources,15,20.940481
959,resources,15,13.933444
960,resources,15,13.933444
962,resources,15,20.57796
965,resources,15,18.389814
983,resources,15,18.178432
985,resources,15,18.178432
988,resources,15,18.151836
1009,resources,15,14.778706
1012,resources,15,19.118366
1014,resources,15,18.19093
1018,resources,15,18.749138
1020,resources,15,18.05019
1037,resources,15,18.308367
1042,resources,15,17.542307
1049,resources,15,18.165794
1072,resources,15,17.66187
1075,resources,15,16.136673
1086,resources,15,17.985754
1088,resources,15,18.265263
1093,resources,15,19.849606
1094,resources,15,18.675014
1110,resources,15,16.459541
1113,resources,15,17.643538
1116,resources,15,14.404217
1119,resources,15,17.829498
1120,resources,15,19.48759
1121,resources,15,17.608332
1135,resources,15,18.76374
1139,resources,15,18.388325
1143,resources,15,19.467407
1145,resources,15,19.32991
1159,resources,15,18.55926
1162,resources,15,17.643538
1164,resources,15,18.697313
1166,resources,15,14.422197
1167,resources,15,20.571316
1168,resources,15,20.183167
1169,resources,15,19.44267
1170,resources,15,19.606585
1172,resources,15,18.477842
1175,resources,15,17.73854
1183,resources,15,17.890987
1190,resources,15,19.34194
1191,resources,15,20.551163
1192,resources,15,20.304604
1193,resources,15,15.030461
1194,resources,15,19.460825
1197,resources,15,19.853127
1199,resources,15,19.684309
1200,resources,15,14.7111845
1218,resources,15,18.265146
1219,resources,15,19.29161
1230,resources,15,19.944508
1235,resources,15,18.081444
1236,resources,15,19.646873
1242,resources,15,19.364758
1243,resources,15,20.598658
1244,resources,15,20.420328
1246,resources,15,19.433334
1268,resources,15,17.678005
1270,resources,15,18.387255
1289,resources,15,20.10976
1290,resources,15,18.625982
1291,resources,15,20.56056
1292,resources,15,20.073816
1293,resources,15,20.495338
1294,resources,15,19.49406
1295,resources,15,15.629516
1296,resources,15,15.4285965
1297,resources,15,20.247349
1299,resources,15,19.06398
1307,resources,15,17.613733
1319,resources,15,18.885172
1325,resources,15,18.021381
1336,resources,15,19.646873
1340,resources,15,18.482367
1342,resources,15,17.792582
1343,resources,15,17.792582
1346,resources,15,15.4285965
1347,resources,15,18.623644
1348,resources,15,18.623644
1356,resources,15,17.77059
1358,resources,15,17.926523
1370,resources,15,17.827282
1380,resources,15,18.618979
1381,resources,15,18.70636
1388,resources,15,17.908998
1395,resources,15,19.147945
1397,resources,15,18.623644
1425,resources,15,17.59262
1429,resources,15,17.886757
1433,resources,15,17.662376
1442,resources,15,16.821075
1443,resources,15,15.347814
1444,resources,15,18.153625
1447,resources,15,17.869596
1448,resources,15,17.869596
1453,resources,15,18.188744
1455,resources,15,18.336851
1479,resources,15,20.44584
1480,resources,15,20.724878
1481,resources,15,20.703512
1482,resources,15,17.224648
1485,resources,15,18.893818
1486,resources,15,17.613321
1488,resources,15,15.580755
1492,resources,15,14.324785
1493,resources,15,20.793861
1494,resources,15,19.788633
1495,resources,15,18.74074
1523,resources,15,17.740173
1525,resources,15,17.592659
1530,resources,15,14.980345
1531,resources,15,16.389238
1532,resources,15,20.90404
1537,resources,15,20.493912
1541,resources,15,18.371933
1542,resources,15,14.338232
1543,resources,15,20.38394
1544,resources,15,20.126709
1545,resources,15,20.687756
1547,resources,15,20.552309
1554,resources,15,17.639027
1555,resources,15,18.756882
1566,resources,15,19.920183
1577,resources,15,19.595661
1578,resources,15,18.584007
1579,resources,15,20.111364
1581,resources,15,18.384127
1582,resources,15,13.379574
1583,resources,15,13.589459
1586,resources,15,20.425642
1588,resources,15,14.43288
1589,resources,15,19.445938
1593,resources,15,14.260066
1594,resources,15,13.812238
1596,resources,15,15.276705
1597,resources,15,20.531849
1598,resources,15,18.255362
1605,resources,15,18.756882
1609,resources,15,18.641232
1624,resources,15,19.200893
1629,resources,15,18.63515
1630,resources,15,15.847332
1631,resources,15,14.347096
1635,resources,15,19.944912
1636,resources,15,20.227634
1637,resources,15,19.917992
1638,resources,15,20.392004
1639,resources,15,20.427711
1644,resources,15,13.787232
1647,resources,15,17.642105
1658,resources,15,18.641232
1675,resources,15,17.82293
1678,resources,15,20.259119
1679,resources,15,19.009628
1680,resources,15,18.469936
1682,resources,15,18.602522
1684,resources,15,20.16241
1686,resources,15,20.681469
1689,resources,15,20.68595
1691,resources,15,17.706316
1695,resources,15,15.803233
1696,resources,15,17.642105
1697,resources,15,15.318464
1698,resources,15,17.508307
1708,resources,15,18.641232
1713,resources,15,18.763426
1715,resources,15,17.863594
1724,resources,15,18.198366
1728,resources,15,20.534967
1729,resources,15,20.514824
1730,resources,15,15.717867
1737,resources,15,17.020096
1745,resources,15,19.894897
1747,resources,15,15.142596
1761,resources,15,20.449844
1762,resources,15,19.456366
1764,resources,15,19.702887
1765,resources,15,17.85768
1775,resources,15,18.828194
1784,resources,15,18.307663
1787,resources,15,20.21214
1788,resources,15,20.020828
1789,resources,15,18.382473
1790,resources,15,19.082514
1811,resources,15,18.213367
1814,resources,15,19.492298
1815,resources,15,14.891954
1816,resources,15,14.817139
1818,resources,15,20.036028
1819,resources,15,19.690933
1825,resources,15,18.3162
1828,resources,15,18.595991
1831,resources,15,17.641357
1835,resources,15,18.970297
1837,resources,15,17.883211
1842,resources,15,19.486134
1865,resources,15,14.650995
1866,resources,15,20.425537
1868,resources,15,17.885912
1869,resources,15,18.355822
1872,resources,15,18.893816
1873,resources,15,18.933853
1874,resources,15,15.652791
1875,resources,15,17.305346
1877,resources,15,18.558323
1891,resources,15,17.802734
1895,resources,15,17.76451
1917,resources,15,15.154892
1920,resources,15,18.014145
1922,resources,15,15.76943
1924,resources,15,15.72204
1925,resources,15,15.083451
1928,resources,15,18.350554
1942,resources,15,17.695393
1961,resources,15,18.724632
1963,resources,15,18.461752
1966,resources,15,16.817163
1967,resources,15,17.836037
1970,resources,15,18.005663
1973,resources,15,18.945183
1976,resources,15,17.46521
1978,resources,15,17.647316
1979,resources,15,18.285896
1992,resources,15,17.756584
1997,resources,15,19.183954
1999,resources,15,18.11346
2018,resources,15,17.836037
2021,resources,15,17.987352
2027,resources,15,17.612854
2066,resources,15,18.788961
2067,resources,15,18.068014
2078,resources,15,17.72346
2099,resources,15,20.168882
2100,resources,15,19.951935
2107,resources,15,18.684978
2117,resources,15,19.00519
2148,resources,15,20.094368
2149,resources,15,20.593107
2168,resources,15,19.35054
2171,resources,15,17.753029
2188,resources,15,18.24903
2198,resources,15,19.30963
2199,resources,15,20.219315
2200,resources,15,20.521555
2215,resources,15,19.015688
2219,resources,15,17.432066
2220,resources,15,15.103055
2222,resources,15,17.753029
2239,resources,15,18.621347
2240,resources,15,19.046099
2249,resources,15,20.219315
2250,resources,15,17.936548
2258,resources,15,19.073765
2269,resources,15,20.38524
2270,resources,15,15.575846
2289,resources,15,18.697514
2291,resources,15,18.7138
2298,resources,15,17.468203
2309,resources,15,17.61507
2311,resources,15,19.81098
2312,resources,15,17.75997
2314,resources,15,18.95729
2319,resources,15,15.362277
2320,resources,15,15.708418
2340,resources,15,17.864452
2350,resources,15,17.478949
2358,resources,15,18.868364
2360,resources,15,18.807306
2362,resources,15,19.3515
2364,resources,15,19.356024
2365,resources,15,20.23217
2369,resources,15,17.696777
2370,resources,15,18.738
2372,resources,15,17.540977
2392,resources,15,17.94331
2399,resources,15,17.478949
2410,resources,15,17.76465
2411,resources,15,18.066505
2412,resources,15,17.71477
2413,resources,15,18.51351
2414,resources,15,20.227436
2415,resources,15,20.249481
2416,resources,15,19.258554
2421,resources,15,17.359121
2441,resources,15,16.0601
2442,resources,15,19.345587
2443,resources,15,19.055752
2446,resources,15,18.69484
2447,resources,15,17.834461
2457,resources,15,19.149357
2460,resources,15,17.642485
2462,resources,15,17.701591
2464,resources,15,17.76632
2465,resources,15,19.92258
2466,resources,15,19.0725
2470,resources,15,18.765127
2491,resources,15,17.76184
2495,resources,15,14.969032
1,resources,16,18.72588
2,resources,16,19.019915
9,resources,16,18.848667
11,resources,16,18.082552
12,resources,16,12.323106
13,resources,16,12.38957
17,resources,16,16.26984
20,resources,16,14.809655
23,resources,16,19.473032
24,resources,16,13.251674
27,resources,16,17.22952
32,resources,16,13.073959
33,resources,16,12.751157
37,resources,16,18.87743
45,resources,16,18.139828
47,resources,16,17.168701
49,resources,16,17.424442
50,resources,16,18.326082
53,resources,16,19.236078
54,resources,16,19.221869
55,resources,16,18.350477
56,resources,16,17.450323
57,resources,16,18.358332
58,resources,16,17.60799
59,resources,16,18.813337
61,resources,16,18.67313
62,resources,16,12.272205
63,resources,16,13.521452
66,resources,16,12.139514
67,resources,16,16.887665
68,resources,16,13.153582
69,resources,16,17.095675
72,resources,16,19.165194
75,resources,16,13.139292
76,resources,16,16.163832
77,resources,16,17.976812
78,resources,16,18.723026
79,resources,16,16.39402
80,resources,16,18.798996
81,resources,16,16.551823
87,resources,16,18.783314
88,resources,16,18.795303
91,resources,16,17.190336
93,resources,16,17.258026
96,resources,16,18.727732
98,resources,16,17.241892
100,resources,16,17.831
102,resources,16,19.298677
103,resources,16,19.215235
105,resources,16,17.34782
108,resources,16,18.467957
110,resources,16,18.741875
118,resources,16,19.56051
121,resources,16,16.473234
123,resources,16,15.443515
124,resources,16,16.223099
130,resources,16,18.43506
133,resources,16,18.06979
134,resources,16,17.829882
137,resources,16,17.458076
140,resources,16,17.940706
142,resources,16,17.63084
146,resources,16,17.683212
147,resources,16,18.443007
148,resources,16,18.349571
151,resources,16,13.193424
152,resources,16,19.037058
153,resources,16,15.666812
156,resources,16,17.17501
157,resources,16,13.257028
160,resources,16,18.76147
163,resources,16,15.067777
164,resources,16,17.448086
165,resources,16,17.399769
167,resources,16,11.986111
168,resources,16,12.0891
169,resources,16,17.218824
172,resources,16,13.023773
173,resources,16,13.133409
174,resources,16,13.377321
176,resources,16,18.492151
179,resources,16,18.444487
180,resources,16,12.525455
183,resources,16,17.742695
184,resources,16,18.090487
186,resources,16,12.067282
189,resources,16,17.486677
192,resources,16,17.511915
193,resources,16,18.424591
194,resources,16,18.995922
196,resources,16,18.400629
198,resources,16,18.294525
201,resources,16,16.574432
202,resources,16,13.559896
203,resources,16,13.690978
205,resources,16,17.62425
210,resources,16,18.791447
212,resources,16,17.559128
214,resources,16,17.71736
215,resources,16,18.807796
217,resources,16,16.068228
218,resources,16,16.114378
222,resources,16,16.547276
225,resources,16,18.679495
227,resources,16,12.610075
228,resources,16,18.11206
229,resources,16,12.585258
232,resources,16,17.205805
235,resources,16,12.084629
238,resources,16,16.520664
239,resources,16,19.112335
240,resources,16,17.974264
246,resources,16,17.998266
247,resources,16,18.94703
248,resources,16,18.138458
249,resources,16,17.886467
251,resources,16,18.598228
254,resources,16,18.03383
257,resources,16,17.843239
258,resources,16,17.616642
259,resources,16,12.403987
260,resources,16,12.221794
261,resources,16,12.554632
264,resources,16,17.890886
266,resources,16,17.657228
267,resources,16,17.594654
268,resources,16,15.187687
269,resources,16,17.289196
272,resources,16,17.65783
273,resources,16,18.749346
274,resources,16,18.702112
276,resources,16,12.326285
278,resources,16,18.12054
279,resources,16,12.59103
280,resources,16,15.94054
281,resources,16,17.150703
282,resources,16,18.476822
283,resources,16,14.364838
291,resources,16,16.286308
292,resources,16,12.161232
293,resources,16,12.520917
295,resources,16,18.366642
297,resources,16,18.92178
298,resources,16,18.886013
299,resources,16,17.40874
300,resources,16,18.62029
301,resources,16,19.395332
302,resources,16,19.482592
304,resources,16,18.619307
306,resources,16,19.035862
307,resources,16,14.875681
313,resources,16,18.138317
316,resources,16,17.412027
317,resources,16,18.572184
321,resources,16,13.7640915
323,resources,16,13.388493
325,resources,16,17.426195
327,resources,16,13.79182
328,resources,16,18.88997
329,resources,16,12.611749
331,resources,16,18.835905
333,resources,16,16.577066
335,resources,16,19.05834
337,resources,16,19.02696
341,resources,16,12.125992
343,resources,16,12.527477
344,resources,16,13.916528
345,resources,16,16.445072
346,resources,16,11.989897
347,resources,16,12.091706
348,resources,16,18.579174
351,resources,16,16.595716
352,resources,16,19.481573
353,resources,16,19.164505
354,resources,16,17.947723
356,resources,16,17.788197
358,resources,16,17.50438
360,resources,16,18.885233
362,resources,16,17.615417
366,resources,16,14.047131
368,resources,16,17.247206
369,resources,16,17.98706
370,resources,16,17.808495
372,resources,16,18.899385
374,resources,16,15.380507
376,resources,16,15.951768
378,resources,16,18.825968
380,resources,16,12.853567
381,resources,16,12.506535
382,resources,16,18.858253
383,resources,16,18.496689
384,resources,16,18.77085
385,resources,16,19.06471
387,resources,16,18.707993
389,resources,16,17.790268
392,resources,16,12.026165
393,resources,16,12.61128
398,resources,16,17.738451
401,resources,16,17.635653
402,resources,16,17.973774
404,resources,16,17.634876
406,resources,16,12.518022
407,resources,16,17.619473
408,resources,16,19.050682
410,resources,16,18.900002
413,resources,16,16.348587
416,resources,16,18.556843
417,resources,16,17.576738
418,resources,16,17.851082
421,resources,16,18.358849
425,resources,16,14.943568
426,resources,16,16.392508
430,resources,16,12.86182
431,resources,16,17.26522
432,resources,16,18.951328
434,resources,16,19.126026
436,resources,16,14.38202
439,resources,16,16.209684
440,resources,16,19.071898
444,resources,16,13.703617
445,resources,16,12.783113
446,resources,16,17.309097
447,resources,16,11.861589
450,resources,16,18.52042
454,resources,16,18.443628
455,resources,16,17.335033
456,resources,16,12.050504
458,resources,16,17.71985
461,resources,16,19.028416
462,resources,16,17.19027
467,resources,16,17.994247
469,resources,16,17.287569
473,resources,16,19.362411
475,resources,16,17.661116
477,resources,16,17.945368
478,resources,16,17.951784
479,resources,16,18.19068
480,resources,16,17.298296
482,resources,16,15.286215
483,resources,16,18.141727
484,resources,16,18.775679
487,resources,16,17.959436
490,resources,16,19.044186
491,resources,16,17.788036
493,resources,16,12.905317
495,resources,16,13.357478
496,resources,16,17.293327
498,resources,16,17.881432
500,resources,16,17.94657
502,resources,16,15.118278
504,resources,16,14.891124
505,resources,16,15.763098
508,resources,16,18.3802
509,resources,16,18.073528
510,resources,16,18.379122
513,resources,16,17.728437
514,resources,16,17.786476
515,resources,16,17.928164
516,resources,16,12.176038
518,resources,16,17.862278
522,resources,16,19.239052
524,resources,16,16.287525
525,resources,16,17.7372
526,resources,16,17.63332
527,resources,16,18.642801
528,resources,16,18.66749
530,resources,16,17.708319
531,resources,16,19.453823
533,resources,16,18.945864
534,resources,16,19.18197
535,resources,16,17.341572
536,resources,16,18.047466
537,resources,16,13.104544
538,resources,16,12.773017
539,resources,16,18.517548
541,resources,16,19.159492
542,resources,16,18.82364
543,resources,16,14.964987
545,resources,16,12.335044
547,resources,16,13.386619
548,resources,16,14.93042
551,resources,16,14.963718
553,resources,16,18.341093
554,resources,16,17.16058
556,resources,16,12.684756
558,resources,16,18.385626
560,resources,16,18.9076
561,resources,16,14.808339
564,resources,16,12.172528
565,resources,16,12.095305
566,resources,16,17.346767
567,resources,16,17.4638
569,resources,16,17.939962
570,resources,16,16.770267
573,resources,16,13.936261
574,resources,16,13.671946
576,resources,16,12.373028
578,resources,16,12.368179
581,resources,16,18.945652
585,resources,16,15.9242935
587,resources,16,18.544556
588,resources,16,13.534546
590,resources,16,17.60558
591,resources,16,18.954645
592,resources,16,18.973833
596,resources,16,18.768986
597,resources,16,13.096442
599,resources,16,18.167934
601,resources,16,14.892353
602,resources,16,17.42865
604,resources,16,17.834728
605,resources,16,16.547302
606,resources,16,12.817479
610,resources,16,18.91591
612,resources,16,18.396587
614,resources,16,12.173171
616,resources,16,17.01662
618,resources,16,17.661829
619,resources,16,15.24931
620,resources,16,15.345035
621,resources,16,16.187983
622,resources,16,17.478334
625,resources,16,12.5989065
626,resources,16,12.775263
627,resources,16,14.364324
630,resources,16,17.553532
631,resources,16,16.579113
632,resources,16,18.45187
634,resources,16,17.102486
635,resources,16,19.200321
636,resources,16,19.30788
639,resources,16,17.75438
640,resources,16,17.62698
641,resources,16,16.308847
643,resources,16,18.810266
644,resources,16,13.066536
647,resources,16,13.996173
649,resources,16,16.451534
650,resources,16,12.979284
652,resources,16,12.231014
653,resources,16,12.372938
656,resources,16,16.611326
659,resources,16,13.006209
662,resources,16,12.660975
663,resources,16,13.443851
666,resources,16,12.219801
667,resources,16,18.167292
668,resources,16,17.330662
670,resources,16,17.982918
671,resources,16,17.579866
676,resources,16,12.760017
677,resources,16,12.662513
678,resources,16,12.900878
679,resources,16,13.041512
681,resources,16,15.887244
682,resources,16,18.589071
688,resources,16,12.553058
692,resources,16,17.281244
693,resources,16,17.704128
695,resources,16,18.735556
696,resources,16,17.134958
699,resources,16,12.679144
701,resources,16,18.326956
703,resources,16,12.336569
704,resources,16,19.205622
705,resources,16,19.15008
706,resources,16,18.595898
708,resources,16,14.645036
709,resources,16,14.97313
711,resources,16,17.49847
712,resources,16,12.188341
713,resources,16,12.116213
714,resources,16,12.271168
716,resources,16,12.284771
717,resources,16,12.418458
722,resources,16,17.932722
724,resources,16,12.720058
726,resources,16,12.938048
728,resources,16,17.918413
731,resources,16,12.802255
732,resources,16,12.765518
738,resources,16,18.565863
739,resources,16,19.274837
741,resources,16,18.102015
742,resources,16,15.922409
743,resources,16,19.163769
744,resources,16,18.59518
746,resources,16,18.142977
755,resources,16,18.46253
756,resources,16,18.769262
762,resources,16,17.596859
764,resources,16,12.30258
765,resources,16,12.471369
767,resources,16,12.334018
770,resources,16,18.55762
771,resources,16,18.389572
773,resources,16,12.47643
775,resources,16,17.903866
776,resources,16,17.697828
778,resources,16,19.089674
780,resources,16,19.150963
782,resources,16,12.6099825
783,resources,16,17.735403
784,resources,16,19.251688
785,resources,16,18.002226
786,resources,16,18.101454
787,resources,16,19.315392
788,resources,16,18.198347
789,resources,16,19.263268
792,resources,16,17.50469
793,resources,16,18.298616
794,resources,16,18.219069
795,resources,16,13.092183
798,resources,16,12.495306
799,resources,16,12.638242
800,resources,16,12.352306
801,resources,16,18.408293
804,resources,16,13.354405
806,resources,16,17.975195
807,resources,16,17.696232
808,resources,16,18.116175
810,resources,16,16.36728
811,resources,16,17.399609
812,resources,16,19.482372
814,resources,16,12.610792
815,resources,16,17.775219
818,resources,16,13.102778
820,resources,16,12.290981
821,resources,16,18.772879
822,resources,16,18.043396
823,resources,16,17.562578
824,resources,16,19.115065
826,resources,16,17.703207
827,resources,16,17.605648
829,resources,16,12.899909
835,resources,16,18.05535
837,resources,16,19.129728
838,resources,16,18.535168
841,resources,16,18.91543
842,resources,16,18.212322
844,resources,16,18.434135
846,resources,16,18.613688
847,resources,16,12.781121
848,resources,16,12.483675
849,resources,16,12.380611
851,resources,16,18.852674
853,resources,16,17.821812
854,resources,16,15.459374
855,resources,16,18.040434
859,resources,16,15.526075
861,resources,16,15.028816
862,resources,16,19.206165
866,resources,16,18.444818
867,resources,16,19.107948
869,resources,16,12.820347
871,resources,16,18.589437
872,resources,16,17.935574
875,resources,16,19.519218
881,resources,16,13.016924
885,resources,16,12.277797
887,resources,16,12.457392
890,resources,16,19.152905
893,resources,16,19.002016
894,resources,16,18.696442
895,resources,16,18.005926
898,resources,16,12.905795
899,resources,16,12.291101
900,resources,16,12.382649
902,resources,16,19.143452
903,resources,16,18.841866
906,resources,16,13.352428
907,resources,16,12.779746
909,resources,16,17.568544
910,resources,16,15.553727
912,resources,16,13.8356495
913,resources,16,17.745401
915,resources,16,17.811604
918,resources,16,18.06308
919,resources,16,17.663277
921,resources,16,17.686493
923,resources,16,15.013293
925,resources,16,15.833382
926,resources,16,18.078651
928,resources,16,17.327425
930,resources,16,14.446812
932,resources,16,14.063641
934,resources,16,14.956912
938,resources,16,15.977392
942,resources,16,18.282269
943,resources,16,14.899307
944,resources,16,14.421476
945,resources,16,13.329487
947,resources,16,19.19128
948,resources,16,17.87795
949,resources,16,17.701675
951,resources,16,18.815245
952,resources,16,18.913822
953,resources,16,19.02805
954,resources,16,17.748323
955,resources,16,18.679598
956,resources,16,19.10181
957,resources,16,14.192505
963,resources,16,16.039127
965,resources,16,12.411896
966,resources,16,12.786842
968,resources,16,17.096128
969,resources,16,12.265031
972,resources,16,18.305935
973,resources,16,17.461641
974,resources,16,18.338823
976,resources,16,18.984045
977,resources,16,19.300238
983,resources,16,16.809685
984,resources,16,16.47716
985,resources,16,17.10733
988,resources,16,16.278444
989,resources,16,17.951715
991,resources,16,18.43689
993,resources,16,12.379468
994,resources,16,16.84109
997,resources,16,19.293982
999,resources,16,17.292776
1001,resources,16,18.78842
1002,resources,16,18.801184
1003,resources,16,18.50512
1004,resources,16,18.228168
1006,resources,16,19.216473
1007,resources,16,15.907193
1008,resources,16,16.966682
1010,resources,16,18.701529
1011,resources,16,18.067057
1012,resources,16,14.263205
1021,resources,16,17.65691
1022,resources,16,18.88139
1023,resources,16,17.117636
1024,resources,16,18.12525
1025,resources,16,18.69931
1027,resources,16,17.947834
1029,resources,16,16.157015
1031,resources,16,17.218779
1034,resources,16,16.75238
1040,resources,16,18.465034
1041,resources,16,15.018862
1042,resources,16,12.659515
1043,resources,16,18.56653
1044,resources,16,12.392731
1048,resources,16,12.403513
1050,resources,16,17.849815
1052,resources,16,17.157066
1054,resources,16,17.90627
1055,resources,16,18.25317
1059,resources,16,16.349497
1061,resources,16,18.127481
1063,resources,16,12.771375
1064,resources,16,18.691849
1069,resources,16,18.522558
1070,resources,16,19.002428
1072,resources,16,13.739606
1073,resources,16,16.133305
1074,resources,16,12.184348
1077,resources,16,18.041536
1080,resources,16,17.283415
1081,resources,16,17.54856
1083,resources,16,19.060871
1085,resources,16,12.198156
1088,resources,16,18.256483
1089,resources,16,18.107447
1090,resources,16,17.478104
1092,resources,16,18.961622
1094,resources,16,12.367433
1096,resources,16,12.176138
1098,resources,16,17.444658
1101,resources,16,17.170527
1104,resources,16,12.692254
1107,resources,16,18.925882
1108,resources,16,17.820827
1112,resources,16,13.008984
1114,resources,16,12.132413
1117,resources,16,17.336637
1119,resources,16,12.499638
1121,resources,16,18.293884
1122,resources,16,12.444774
1123,resources,16,12.278369
1126,resources,16,12.505778
1127,resources,16,17.783546
1128,resources,16,12.383503
1129,resources,16,13.699157
1130,resources,16,18.73712
1131,resources,16,18.850107
1132,resources,16,18.178257
1133,resources,16,18.17117
1136,resources,16,12.7558365
1137,resources,16,14.885222
1139,resources,16,18.124773
1140,resources,16,12.360767
1141,resources,16,12.108122
1142,resources,16,19.76972
1144,resources,16,12.247858
