patch_no,guild,species,z
238,resources,16,18.369146
240,resources,16,16.47284
243,resources,16,14.169815
244,resources,16,12.760381
245,resources,16,13.021839
246,resources,16,18.38187
247,resources,16,19.003302
248,resources,16,18.997719
249,resources,16,17.567865
252,resources,16,19.21479
256,resources,16,15.935162
258,resources,16,18.469519
259,resources,16,18.11022
260,resources,16,17.65513
262,resources,16,14.361555
264,resources,16,19.060825
265,resources,16,17.875628
267,resources,16,14.498105
268,resources,16,12.913528
272,resources,16,18.452864
274,resources,16,18.552662
277,resources,16,17.667875
278,resources,16,13.4638815
279,resources,16,15.040119
280,resources,16,18.238153
281,resources,16,13.285792
282,resources,16,12.746839
284,resources,16,12.473399
285,resources,16,12.503917
286,resources,16,17.71579
287,resources,16,13.071609
288,resources,16,18.252947
289,resources,16,17.803686
292,resources,16,16.60462
294,resources,16,18.464779
297,resources,16,18.870958
298,resources,16,18.984186
300,resources,16,13.963999
301,resources,16,16.035086
303,resources,16,18.162468
304,resources,16,16.75425
306,resources,16,17.66619
308,resources,16,17.128807
309,resources,16,18.27507
310,resources,16,17.90883
311,resources,16,15.090809
314,resources,16,12.735533
315,resources,16,17.34372
317,resources,16,12.698183
319,resources,16,12.606334
320,resources,16,16.384995
321,resources,16,18.588108
322,resources,16,14.439913
323,resources,16,14.562567
324,resources,16,18.477669
326,resources,16,18.023102
330,resources,16,18.251884
331,resources,16,16.260603
332,resources,16,15.066035
333,resources,16,16.159601
334,resources,16,15.568308
335,resources,16,12.651332
336,resources,16,18.383482
337,resources,16,17.934649
338,resources,16,17.399227
340,resources,16,12.231339
341,resources,16,17.417475
342,resources,16,14.94367
343,resources,16,18.00757
344,resources,16,16.60462
345,resources,16,17.62314
346,resources,16,18.490711
347,resources,16,18.935446
348,resources,16,13.521198
349,resources,16,12.596814
350,resources,16,13.586447
352,resources,16,17.76944
353,resources,16,17.80059
354,resources,16,18.029312
355,resources,16,16.517134
358,resources,16,17.812437
359,resources,16,18.13203
361,resources,16,17.473475
362,resources,16,12.396603
364,resources,16,12.654117
365,resources,16,18.230057
366,resources,16,13.966702
369,resources,16,18.717852
370,resources,16,15.10201
371,resources,16,15.54154
373,resources,16,17.87877
375,resources,16,17.679157
376,resources,16,17.838617
379,resources,16,12.800424
381,resources,16,15.776617
382,resources,16,17.222937
383,resources,16,14.829772
384,resources,16,12.619806
385,resources,16,12.586441
388,resources,16,12.291112
389,resources,16,12.265303
391,resources,16,17.569103
392,resources,16,16.597288
393,resources,16,18.283627
394,resources,16,18.206917
395,resources,16,12.209963
396,resources,16,18.125088
397,resources,16,18.863562
399,resources,16,15.568151
400,resources,16,13.826462
401,resources,16,17.482859
402,resources,16,17.438616
403,resources,16,17.5858
406,resources,16,16.813637
408,resources,16,17.428452
409,resources,16,17.763264
411,resources,16,15.984845
413,resources,16,18.017746
414,resources,16,18.75645
417,resources,16,12.488499
419,resources,16,17.987051
420,resources,16,17.726158
421,resources,16,17.413254
423,resources,16,17.623724
424,resources,16,12.601069
426,resources,16,17.728828
427,resources,16,17.180145
429,resources,16,12.838552
431,resources,16,12.72934
432,resources,16,16.350222
436,resources,16,18.6709
437,resources,16,17.57907
438,resources,16,17.305075
439,resources,16,12.6581745
440,resources,16,12.119916
441,resources,16,12.440914
442,resources,16,12.472224
443,resources,16,18.28423
444,resources,16,17.617184
445,resources,16,12.235133
446,resources,16,13.999634
447,resources,16,17.577675
449,resources,16,15.718969
450,resources,16,13.850786
452,resources,16,17.586994
453,resources,16,15.142807
454,resources,16,14.655944
455,resources,16,15.280051
460,resources,16,16.501074
461,resources,16,16.181385
462,resources,16,16.454626
467,resources,16,15.726518
469,resources,16,12.381837
470,resources,16,17.061478
472,resources,16,18.227224
474,resources,16,12.418587
475,resources,16,17.610647
477,resources,16,17.25449
479,resources,16,12.761888
481,resources,16,14.414684
482,resources,16,15.416565
484,resources,16,12.396873
485,resources,16,12.523892
486,resources,16,12.957714
488,resources,16,16.92796
489,resources,16,12.321535
490,resources,16,12.331147
491,resources,16,17.42796
492,resources,16,17.713715
495,resources,16,19.359196
496,resources,16,12.872171
497,resources,16,17.354418
498,resources,16,16.195736
499,resources,16,15.243162
501,resources,16,17.743025
502,resources,16,18.573689
503,resources,16,18.837395
504,resources,16,19.042253
506,resources,16,16.30122
507,resources,16,18.341522
508,resources,16,12.856346
511,resources,16,13.312481
512,resources,16,13.826463
515,resources,16,18.199774
517,resources,16,14.845433
520,resources,16,17.09856
523,resources,16,17.947975
525,resources,16,16.190285
526,resources,16,17.3459
528,resources,16,12.681767
530,resources,16,17.930029
532,resources,16,16.279537
535,resources,16,12.915769
536,resources,16,12.615559
537,resources,16,12.276114
540,resources,16,12.327151
542,resources,16,17.698273
544,resources,16,14.184222
546,resources,16,18.943233
547,resources,16,16.656204
548,resources,16,13.504251
550,resources,16,14.602657
551,resources,16,16.298561
554,resources,16,18.874676
556,resources,16,18.103306
558,resources,16,13.1886635
560,resources,16,13.756466
562,resources,16,13.005639
564,resources,16,18.318357
565,resources,16,18.692682
566,resources,16,13.1628
567,resources,16,14.970438
568,resources,16,12.372056
570,resources,16,14.469728
573,resources,16,18.61025
575,resources,16,12.302399
577,resources,16,17.91625
579,resources,16,18.03136
580,resources,16,17.348915
581,resources,16,12.678035
583,resources,16,12.962335
585,resources,16,12.913772
587,resources,16,12.682749
588,resources,16,12.524687
590,resources,16,13.319457
591,resources,16,15.651295
592,resources,16,17.654793
595,resources,16,18.807173
596,resources,16,18.200472
597,resources,16,17.222317
599,resources,16,15.053659
600,resources,16,13.8707285
601,resources,16,16.099304
602,resources,16,16.099304
603,resources,16,18.897057
606,resources,16,18.529623
607,resources,16,18.39756
608,resources,16,13.070439
610,resources,16,17.717173
612,resources,16,17.125534
613,resources,16,18.39419
614,resources,16,18.093073
619,resources,16,13.135624
620,resources,16,12.758638
621,resources,16,17.674273
622,resources,16,17.788736
623,resources,16,18.61025
625,resources,16,12.179978
626,resources,16,12.339026
628,resources,16,17.629915
629,resources,16,12.321887
630,resources,16,11.999587
631,resources,16,12.461185
632,resources,16,12.8006315
633,resources,16,12.803577
636,resources,16,12.70905
639,resources,16,12.608002
641,resources,16,18.447561
642,resources,16,17.25222
644,resources,16,14.148913
645,resources,16,17.891459
650,resources,16,14.538757
652,resources,16,19.171299
654,resources,16,18.295685
655,resources,16,18.24149
657,resources,16,18.39756
658,resources,16,12.789236
659,resources,16,16.988625
660,resources,16,16.695814
661,resources,16,17.147497
662,resources,16,12.796568
663,resources,16,15.853433
664,resources,16,17.896036
666,resources,16,13.802683
667,resources,16,17.824987
670,resources,16,12.754419
672,resources,16,13.475852
673,resources,16,12.41012
677,resources,16,12.316363
680,resources,16,12.387071
681,resources,16,14.521194
682,resources,16,13.144775
683,resources,16,12.77657
684,resources,16,13.19402
685,resources,16,13.700319
687,resources,16,12.597371
688,resources,16,18.212105
689,resources,16,18.863499
690,resources,16,16.81976
692,resources,16,14.594703
694,resources,16,13.548269
695,resources,16,16.573536
696,resources,16,16.521053
699,resources,16,15.127546
703,resources,16,13.148536
704,resources,16,18.271036
706,resources,16,18.089176
709,resources,16,12.76872
710,resources,16,12.521705
714,resources,16,18.01401
716,resources,16,17.664549
717,resources,16,12.467327
718,resources,16,12.882317
720,resources,16,17.52582
721,resources,16,12.5397
723,resources,16,12.407163
726,resources,16,12.521465
727,resources,16,17.313982
728,resources,16,15.102185
729,resources,16,16.699156
732,resources,16,18.846998
734,resources,16,12.703458
735,resources,16,12.697684
739,resources,16,18.793896
740,resources,16,18.681122
741,resources,16,18.839132
743,resources,16,19.21855
744,resources,16,17.209835
745,resources,16,17.894518
747,resources,16,18.108637
748,resources,16,15.709103
749,resources,16,16.857574
750,resources,16,15.11176
751,resources,16,13.437472
752,resources,16,12.885581
754,resources,16,17.812494
755,resources,16,18.828072
756,resources,16,18.982574
757,resources,16,12.519234
758,resources,16,13.2340145
759,resources,16,12.88025
760,resources,16,13.080189
761,resources,16,13.07683
762,resources,16,13.48936
765,resources,16,17.72093
767,resources,16,12.261717
768,resources,16,18.071707
769,resources,16,17.561625
770,resources,16,15.871023
772,resources,16,18.743334
773,resources,16,18.493654
774,resources,16,17.211233
776,resources,16,18.288744
777,resources,16,18.129034
780,resources,16,18.349186
781,resources,16,18.991798
782,resources,16,18.91987
784,resources,16,12.597125
785,resources,16,12.130559
786,resources,16,11.955883
791,resources,16,18.958303
792,resources,16,19.620459
793,resources,16,19.362358
794,resources,16,19.64152
795,resources,16,13.763646
798,resources,16,17.688383
801,resources,16,12.091103
802,resources,16,13.630567
805,resources,16,18.647863
808,resources,16,12.075029
810,resources,16,13.096701
812,resources,16,13.789269
813,resources,16,14.420431
814,resources,16,16.579082
816,resources,16,12.340042
817,resources,16,12.264608
818,resources,16,18.576857
820,resources,16,17.913801
822,resources,16,13.446606
825,resources,16,18.833576
828,resources,16,13.335543
829,resources,16,13.073716
830,resources,16,13.671195
831,resources,16,18.843254
832,resources,16,18.374184
835,resources,16,14.461571
837,resources,16,12.491907
838,resources,16,18.050922
839,resources,16,14.977871
840,resources,16,14.113915
841,resources,16,13.82851
842,resources,16,13.548133
844,resources,16,13.054936
845,resources,16,12.848667
846,resources,16,12.944631
847,resources,16,17.618914
849,resources,16,17.30093
850,resources,16,18.231913
852,resources,16,12.062661
853,resources,16,12.100712
855,resources,16,18.578243
856,resources,16,18.720577
857,resources,16,12.149647
859,resources,16,16.798264
860,resources,16,12.6885805
861,resources,16,12.792188
862,resources,16,12.441398
865,resources,16,12.267539
867,resources,16,12.372422
869,resources,16,18.8766
870,resources,16,16.18273
871,resources,16,18.328758
872,resources,16,18.285286
875,resources,16,16.813808
876,resources,16,18.917469
877,resources,16,17.618692
881,resources,16,13.989442
882,resources,16,18.24112
884,resources,16,18.020311
885,resources,16,17.248533
886,resources,16,12.94752
887,resources,16,18.814413
888,resources,16,18.13855
890,resources,16,14.589178
891,resources,16,13.597401
893,resources,16,18.295809
894,resources,16,17.995176
895,resources,16,12.849942
898,resources,16,17.470163
899,resources,16,13.95701
900,resources,16,14.815063
901,resources,16,15.781824
902,resources,16,12.049035
903,resources,16,14.170616
908,resources,16,12.354179
910,resources,16,12.959004
911,resources,16,16.848732
913,resources,16,12.71033
916,resources,16,13.318186
917,resources,16,12.434577
918,resources,16,12.454685
919,resources,16,18.699734
920,resources,16,12.8524275
921,resources,16,12.881157
923,resources,16,17.580357
927,resources,16,15.572545
928,resources,16,15.145851
930,resources,16,14.340353
931,resources,16,16.587957
932,resources,16,18.234869
933,resources,16,19.25811
934,resources,16,15.514189
935,resources,16,16.334934
937,resources,16,17.267628
939,resources,16,19.60864
944,resources,16,13.243022
946,resources,16,16.272429
949,resources,16,17.21849
951,resources,16,13.478753
952,resources,16,12.504418
953,resources,16,13.035904
955,resources,16,15.121098
956,resources,16,16.167372
958,resources,16,14.815747
959,resources,16,12.56762
960,resources,16,12.549588
962,resources,16,16.682707
963,resources,16,12.943097
965,resources,16,12.912468
966,resources,16,12.773233
967,resources,16,12.838359
968,resources,16,12.823671
969,resources,16,12.483186
970,resources,16,12.620527
973,resources,16,12.776674
976,resources,16,18.247227
979,resources,16,14.32547
980,resources,16,12.901561
981,resources,16,17.936705
982,resources,16,16.608097
983,resources,16,13.384987
984,resources,16,15.489819
986,resources,16,18.124773
987,resources,16,17.646627
988,resources,16,17.617773
989,resources,16,15.93088
992,resources,16,16.272577
993,resources,16,12.750701
994,resources,16,14.988743
998,resources,16,12.905749
1001,resources,16,12.679036
1002,resources,16,17.496021
1003,resources,16,15.374544
1006,resources,16,15.135378
1007,resources,16,17.001503
1009,resources,16,12.653463
1010,resources,16,12.636958
1011,resources,16,18.650646
1012,resources,16,15.140454
1013,resources,16,13.672471
1014,resources,16,12.974074
1016,resources,16,12.925557
1018,resources,16,12.823671
1020,resources,16,14.055435
1021,resources,16,13.259018
1023,resources,16,13.389287
1024,resources,16,12.552744
1027,resources,16,12.766025
1028,resources,16,13.252565
1029,resources,16,13.266745
1031,resources,16,17.140915
1032,resources,16,12.322491
1033,resources,16,12.60688
1034,resources,16,12.961426
1035,resources,16,18.222929
1037,resources,16,14.529396
1038,resources,16,18.106361
1040,resources,16,19.610218
1042,resources,16,17.575964
1043,resources,16,16.211506
1044,resources,16,12.308054
1045,resources,16,13.376004
1046,resources,16,17.894804
1047,resources,16,18.162037
1049,resources,16,14.913717
1051,resources,16,15.593652
1052,resources,16,18.864323
1054,resources,16,12.325349
1055,resources,16,12.965263
1056,resources,16,13.098534
1057,resources,16,17.161924
1058,resources,16,15.653446
1061,resources,16,17.834791
1064,resources,16,13.301986
1065,resources,16,15.287823
1066,resources,16,12.754985
1067,resources,16,15.06427
1070,resources,16,18.199203
1071,resources,16,14.204131
1074,resources,16,12.470389
1076,resources,16,17.545809
1078,resources,16,13.149669
1079,resources,16,19.488157
1080,resources,16,17.499567
1083,resources,16,12.652407
1084,resources,16,12.52811
1086,resources,16,18.235823
1090,resources,16,12.057449
1093,resources,16,12.516223
1094,resources,16,13.040007
1095,resources,16,17.540335
1097,resources,16,12.880207
1098,resources,16,18.906286
1100,resources,16,13.239126
1102,resources,16,17.85
1103,resources,16,17.79076
1104,resources,16,13.70336
1105,resources,16,12.530813
1106,resources,16,13.035092
1111,resources,16,17.33813
1116,resources,16,17.421059
1117,resources,16,15.449038
1118,resources,16,17.024303
1119,resources,16,17.189548
1122,resources,16,18.031013
1123,resources,16,17.869259
1125,resources,16,19.182024
1127,resources,16,12.971178
1128,resources,16,18.144674
1129,resources,16,19.492
1130,resources,16,19.658224
1131,resources,16,13.017457
1132,resources,16,14.165808
1134,resources,16,18.307846
1135,resources,16,16.196522
1137,resources,16,17.481348
1138,resources,16,17.960203
1140,resources,16,12.296366
1142,resources,16,13.998398
1144,resources,16,12.76684
1145,resources,16,12.907224
1146,resources,16,12.816947
1147,resources,16,12.918809
1148,resources,16,14.486046
1149,resources,16,12.130611
1150,resources,16,15.927561
1151,resources,16,17.68857
1153,resources,16,19.174118
1154,resources,16,12.760646
1155,resources,16,12.543823
1159,resources,16,17.5037
1161,resources,16,18.708048
1162,resources,16,17.636421
1163,resources,16,18.690132
1164,resources,16,17.252804
1165,resources,16,13.502436
1166,resources,16,16.825375
1168,resources,16,17.28397
1169,resources,16,12.439326
1170,resources,16,18.649889
1171,resources,16,18.620687
1172,resources,16,12.885902
1173,resources,16,12.7298355
1176,resources,16,12.557566
1177,resources,16,17.606293
1178,resources,16,17.873632
1180,resources,16,12.691596
1181,resources,16,13.062056
1183,resources,16,18.859766
1184,resources,16,17.896864
1185,resources,16,12.957734
1187,resources,16,12.939484
1190,resources,16,15.828332
1193,resources,16,12.61976
1194,resources,16,12.246249
1195,resources,16,12.464108
1196,resources,16,12.629805
1198,resources,16,14.486046
1200,resources,16,15.122151
1203,resources,16,19.457302
1204,resources,16,12.692499
1206,resources,16,12.875916
1210,resources,16,18.336918
1211,resources,16,18.257257
1213,resources,16,18.82655
1217,resources,16,12.805498
1219,resources,16,12.572626
1220,resources,16,12.402088
1221,resources,16,18.620687
1222,resources,16,18.273794
1223,resources,16,18.338753
1224,resources,16,17.340675
1225,resources,16,12.298008
1227,resources,16,17.590185
1229,resources,16,16.161434
1235,resources,16,18.9331
1236,resources,16,18.058455
1237,resources,16,17.403885
1238,resources,16,17.746265
1242,resources,16,12.409828
1243,resources,16,13.863064
1244,resources,16,12.114578
1246,resources,16,12.436907
1248,resources,16,13.041403
1251,resources,16,18.287998
1252,resources,16,16.854229
1254,resources,16,12.4767475
1255,resources,16,12.323656
1256,resources,16,13.274923
1257,resources,16,18.22354
1262,resources,16,18.573387
1266,resources,16,12.146732
1268,resources,16,18.108528
1269,resources,16,12.396917
1272,resources,16,13.838159
1273,resources,16,17.398153
1275,resources,16,12.229771
1276,resources,16,18.886374
1277,resources,16,16.94574
1278,resources,16,16.115679
1279,resources,16,15.16764
1280,resources,16,12.553085
1281,resources,16,12.7739315
1284,resources,16,17.363932
1286,resources,16,17.570757
1287,resources,16,12.488711
1288,resources,16,12.39255
1289,resources,16,17.550657
1291,resources,16,12.683074
1292,resources,16,12.836395
1295,resources,16,12.899799
1297,resources,16,12.733077
1298,resources,16,12.999217
1299,resources,16,12.118563
1300,resources,16,12.057177
1301,resources,16,16.836037
1302,resources,16,18.027159
1303,resources,16,18.316898
1304,resources,16,12.970479
1305,resources,16,17.954302
1306,resources,16,12.334961
1307,resources,16,18.080713
1308,resources,16,13.386847
1309,resources,16,17.787287
1310,resources,16,16.219082
1311,resources,16,17.623312
1312,resources,16,12.307408
1313,resources,16,13.367241
1314,resources,16,18.66027
1315,resources,16,15.574414
1317,resources,16,17.49934
1319,resources,16,12.5217705
1320,resources,16,13.0790825
1323,resources,16,12.669363
1324,resources,16,18.097824
1325,resources,16,18.794659
1326,resources,16,18.801285
1327,resources,16,17.682106
1328,resources,16,15.09675
1329,resources,16,15.788815
1330,resources,16,13.192247
1333,resources,16,15.343882
1338,resources,16,16.47192
1339,resources,16,18.047676
1340,resources,16,18.108673
1341,resources,16,12.685272
1343,resources,16,16.471458
1344,resources,16,16.310726
1346,resources,16,12.692096
1347,resources,16,12.721001
1349,resources,16,12.943489
1350,resources,16,13.030081
1352,resources,16,17.828524
1353,resources,16,14.71648
1354,resources,16,17.407642
1355,resources,16,16.069424
1357,resources,16,17.71
1359,resources,16,16.317638
1360,resources,16,12.595205
1361,resources,16,13.302227
1362,resources,16,12.337586
1365,resources,16,18.56117
1366,resources,16,12.263549
1367,resources,16,13.017605
1369,resources,16,12.964071
1370,resources,16,13.004626
1371,resources,16,12.713895
1375,resources,16,18.969374
1376,resources,16,18.391611
1377,resources,16,17.998636
1378,resources,16,17.400787
1379,resources,16,16.715769
1380,resources,16,16.109442
1382,resources,16,15.080336
1384,resources,16,18.599453
1385,resources,16,16.908203
1386,resources,16,12.503639
1392,resources,16,12.49139
1393,resources,16,16.628525
1394,resources,16,18.674788
1395,resources,16,12.351239
1396,resources,16,17.742407
1397,resources,16,17.742407
1398,resources,16,17.786348
1400,resources,16,14.434244
1401,resources,16,16.357761
1402,resources,16,18.057873
1403,resources,16,18.879005
1405,resources,16,18.530796
1407,resources,16,18.970535
1409,resources,16,16.762083
1410,resources,16,14.808683
1411,resources,16,14.234972
1412,resources,16,12.68261
1415,resources,16,18.908401
1416,resources,16,18.787388
1417,resources,16,18.174158
1418,resources,16,18.101055
1424,resources,16,18.390373
1425,resources,16,18.060373
1427,resources,16,17.84457
1428,resources,16,18.199976
1430,resources,16,15.241707
1431,resources,16,13.170333
1432,resources,16,12.865393
1433,resources,16,13.429083
1434,resources,16,12.927673
1440,resources,16,18.283014
1443,resources,16,16.55379
1444,resources,16,15.847727
1446,resources,16,12.346642
1447,resources,16,18.187765
1449,resources,16,12.2663765
1453,resources,16,18.84416
1455,resources,16,18.849829
1456,resources,16,16.160774
1457,resources,16,18.900118
1458,resources,16,16.969807
1459,resources,16,16.741428
1460,resources,16,15.504733
1461,resources,16,14.219799
1462,resources,16,15.988667
1463,resources,16,12.652758
1464,resources,16,18.743444
1465,resources,16,18.882015
1467,resources,16,14.051325
1468,resources,16,15.150065
1470,resources,16,13.416105
1471,resources,16,18.394732
1473,resources,16,17.978733
1474,resources,16,17.791039
1475,resources,16,12.640208
1476,resources,16,19.198212
1478,resources,16,18.210308
1479,resources,16,14.982227
1480,resources,16,13.3179655
1481,resources,16,13.137801
1482,resources,16,14.336443
1483,resources,16,14.964091
1486,resources,16,17.731136
1487,resources,16,16.00433
1491,resources,16,18.73536
1493,resources,16,18.65305
1495,resources,16,12.604852
1496,resources,16,12.861605
1498,resources,16,18.206444
1499,resources,16,17.94681
1500,resources,16,13.971157
1501,resources,16,18.612686
1502,resources,16,13.381961
1503,resources,16,18.673967
1505,resources,16,17.557455
1508,resources,16,17.457586
1509,resources,16,15.954025
1510,resources,16,15.556089
1511,resources,16,18.663694
1512,resources,16,18.673347
1514,resources,16,18.481764
1516,resources,16,13.963305
1518,resources,16,17.625559
1524,resources,16,12.956761
1528,resources,16,12.659028
1529,resources,16,12.964203
1530,resources,16,13.232237
1535,resources,16,12.195564
1538,resources,16,17.775133
1541,resources,16,16.257252
1543,resources,16,18.360386
1545,resources,16,17.808744
1547,resources,16,17.761276
1549,resources,16,18.457333
1552,resources,16,17.846
1554,resources,16,13.4892645
1555,resources,16,17.738861
1556,resources,16,18.381311
1557,resources,16,18.17381
1563,resources,16,18.704823
1564,resources,16,18.678898
1565,resources,16,18.202044
1567,resources,16,12.862606
1569,resources,16,17.849764
1570,resources,16,18.026045
1571,resources,16,17.936008
1573,resources,16,12.305537
1575,resources,16,12.829216
1576,resources,16,17.177967
1577,resources,16,17.153856
1578,resources,16,12.716152
1579,resources,16,17.409727
1580,resources,16,17.62696
1581,resources,16,12.362746
1582,resources,16,17.640642
1583,resources,16,17.633966
1585,resources,16,17.537655
1587,resources,16,17.82179
1589,resources,16,12.387335
1590,resources,16,17.071508
1592,resources,16,18.92285
1594,resources,16,17.587122
1595,resources,16,17.255787
1597,resources,16,18.328423
1598,resources,16,17.55001
1599,resources,16,17.908672
1601,resources,16,13.10283
1603,resources,16,15.021343
1604,resources,16,14.954923
1606,resources,16,17.598618
1607,resources,16,18.167925
1608,resources,16,17.949781
1611,resources,16,18.034668
1613,resources,16,17.804054
1619,resources,16,12.903655
1621,resources,16,13.243265
1623,resources,16,17.119152
1625,resources,16,12.18569
1626,resources,16,17.09878
1628,resources,16,12.727604
1629,resources,16,17.758904
1630,resources,16,12.724201
1631,resources,16,18.791958
1632,resources,16,18.001417
1633,resources,16,18.840015
1634,resources,16,17.754784
1636,resources,16,17.830997
1637,resources,16,12.291218
1638,resources,16,12.627097
1639,resources,16,12.3791895
1640,resources,16,12.485202
1641,resources,16,15.779802
1642,resources,16,18.029007
1645,resources,16,16.118275
1647,resources,16,15.739975
1648,resources,16,18.150124
1650,resources,16,17.407803
1651,resources,16,13.123482
1652,resources,16,15.782378
1655,resources,16,18.032661
1656,resources,16,17.705143
1658,resources,16,17.790707
1659,resources,16,16.117292
1660,resources,16,17.12565
1661,resources,16,17.126118
1663,resources,16,17.704903
1665,resources,16,17.745703
1667,resources,16,12.907607
1669,resources,16,16.511751
1670,resources,16,16.656548
1671,resources,16,13.84193
1672,resources,16,17.109043
1673,resources,16,12.227633
1674,resources,16,12.452257
1678,resources,16,13.076218
1679,resources,16,17.934387
1681,resources,16,18.621243
1682,resources,16,17.609234
1683,resources,16,17.973217
1685,resources,16,17.707863
1689,resources,16,17.65957
1690,resources,16,18.124952
1691,resources,16,18.64105
1693,resources,16,18.381594
1694,resources,16,17.825079
1695,resources,16,17.617247
1697,resources,16,14.873896
1700,resources,16,17.88538
1701,resources,16,19.533705
1702,resources,16,18.568474
1703,resources,16,17.964857
1706,resources,16,18.90952
1709,resources,16,15.809846
1711,resources,16,18.403696
1712,resources,16,18.036827
1715,resources,16,17.84958
1716,resources,16,12.286191
1717,resources,16,12.381892
1718,resources,16,12.964876
1719,resources,16,12.540953
1720,resources,16,12.45865
1721,resources,16,12.216764
1723,resources,16,12.9105835
1724,resources,16,12.366945
1727,resources,16,12.518797
1728,resources,16,14.003445
1729,resources,16,17.20288
1730,resources,16,17.38997
1731,resources,16,18.479826
1732,resources,16,17.983965
1733,resources,16,17.683952
1734,resources,16,17.724316
1735,resources,16,16.933277
1736,resources,16,18.34331
1740,resources,16,18.273859
1741,resources,16,17.089745
1743,resources,16,17.939602
1745,resources,16,15.327248
1746,resources,16,18.165405
1747,resources,16,18.456627
1750,resources,16,16.304358
1751,resources,16,17.550983
1752,resources,16,19.483847
1754,resources,16,18.409248
1755,resources,16,18.520798
1756,resources,16,12.679171
1758,resources,16,17.875916
1759,resources,16,16.1172
1760,resources,16,16.826973
1764,resources,16,17.346378
1766,resources,16,17.733788
1767,resources,16,13.337031
1768,resources,16,18.504389
1771,resources,16,12.562409
1772,resources,16,13.028475
1773,resources,16,12.326492
1775,resources,16,12.437963
1777,resources,16,13.784455
1779,resources,16,17.032341
1780,resources,16,17.95344
1781,resources,16,17.971718
1782,resources,16,17.912857
1784,resources,16,13.251741
1785,resources,16,12.320123
1786,resources,16,18.267765
1788,resources,16,19.501
1789,resources,16,12.609692
1791,resources,16,18.018612
1792,resources,16,19.008795
1794,resources,16,16.842884
1798,resources,16,13.195464
1800,resources,16,12.622047
1801,resources,16,18.179861
1802,resources,16,19.483849
1803,resources,16,12.8953495
1805,resources,16,18.409527
1807,resources,16,18.94926
1809,resources,16,15.730547
1810,resources,16,16.142973
1811,resources,16,13.915644
1812,resources,16,17.903963
1813,resources,16,18.13718
1814,resources,16,17.475887
1815,resources,16,17.974512
1818,resources,16,18.411379
1820,resources,16,12.471725
1821,resources,16,12.757171
1822,resources,16,12.756511
1824,resources,16,13.454642
1826,resources,16,15.725565
1828,resources,16,12.859219
1831,resources,16,18.0142
1832,resources,16,16.597994
1833,resources,16,15.83624
1834,resources,16,13.200633
1835,resources,16,12.261409
1837,resources,16,18.727112
1838,resources,16,19.289558
1842,resources,16,15.985038
1843,resources,16,17.780752
1844,resources,16,16.679266
1845,resources,16,16.09892
1847,resources,16,18.370956
1848,resources,16,18.670338
1851,resources,16,17.85263
1852,resources,16,17.046776
1853,resources,16,18.514467
1856,resources,16,17.499756
1857,resources,16,17.579483
1859,resources,16,16.036121
1860,resources,16,13.85637
1863,resources,16,12.556847
1864,resources,16,12.205522
1865,resources,16,17.991602
1867,resources,16,19.201628
1868,resources,16,18.65571
1869,resources,16,12.880503
1870,resources,16,12.537962
1874,resources,16,12.477411
1875,resources,16,12.80161
1876,resources,16,13.372321
1878,resources,16,12.488587
1879,resources,16,12.63515
1880,resources,16,18.31475
1881,resources,16,18.051277
1882,resources,16,19.26984
1883,resources,16,14.75105
1885,resources,16,15.188465
1886,resources,16,13.618797
1887,resources,16,14.112455
1888,resources,16,19.591755
1889,resources,16,17.435846
1891,resources,16,16.589882
1892,resources,16,16.551355
1893,resources,16,17.80295
1894,resources,16,13.1171665
1895,resources,16,16.862766
1897,resources,16,18.218233
1898,resources,16,16.867453
1907,resources,16,15.608655
1908,resources,16,19.457256
1909,resources,16,17.23725
1911,resources,16,16.148695
1914,resources,16,12.330292
1915,resources,16,15.612723
1916,resources,16,15.642258
1918,resources,16,17.463455
1919,resources,16,13.591262
1923,resources,16,17.444424
1927,resources,16,15.964876
1929,resources,16,17.497253
1930,resources,16,18.51236
1935,resources,16,18.267754
1936,resources,16,18.56802
1940,resources,16,13.680505
1942,resources,16,16.57706
1943,resources,16,13.014562
1949,resources,16,12.487957
1950,resources,16,17.605019
1952,resources,16,16.185951
1954,resources,16,15.320385
1955,resources,16,16.557219
1956,resources,16,18.27312
1961,resources,16,18.109276
1963,resources,16,12.378798
1965,resources,16,15.6559925
1968,resources,16,14.057963
1970,resources,16,12.560702
1971,resources,16,12.594969
1974,resources,16,12.692949
1976,resources,16,17.227262
1978,resources,16,13.829789
1979,resources,16,15.140636
1980,resources,16,17.879736
1981,resources,16,19.204098
1982,resources,16,18.954142
1983,resources,16,13.479568
1984,resources,16,14.004011
1987,resources,16,14.981028
1988,resources,16,14.659438
1989,resources,16,12.361153
1990,resources,16,14.078098
1991,resources,16,18.016441
1992,resources,16,18.134085
1994,resources,16,18.393879
1996,resources,16,12.721309
1997,resources,16,16.509604
1998,resources,16,17.598589
1999,resources,16,12.467447
2000,resources,16,12.223841
2001,resources,16,17.320557
2006,resources,16,12.625483
2007,resources,16,12.4231415
2008,resources,16,14.397782
2009,resources,16,12.298025
2010,resources,16,12.945583
2011,resources,16,13.294399
2012,resources,16,18.891844
2013,resources,16,18.632973
2015,resources,16,18.050283
2016,resources,16,17.583014
2018,resources,16,14.25098
2019,resources,16,12.913016
2027,resources,16,15.964876
