patch_no,guild,species,z
562,resources,24,14.431879
563,resources,24,14.510626
565,resources,24,14.439221
566,resources,24,14.400121
567,resources,24,14.505145
568,resources,24,14.396297
569,resources,24,14.33055
570,resources,24,14.293462
571,resources,24,14.290623
573,resources,24,14.379005
577,resources,24,14.393265
579,resources,24,14.462032
580,resources,24,14.3710785
581,resources,24,14.345358
582,resources,24,14.407746
583,resources,24,14.398574
584,resources,24,14.446591
585,resources,24,14.473856
586,resources,24,14.42776
588,resources,24,14.389733
590,resources,24,14.436582
591,resources,24,14.422552
592,resources,24,14.453491
593,resources,24,14.418448
594,resources,24,14.399174
595,resources,24,14.370792
597,resources,24,14.481849
600,resources,24,14.3750725
601,resources,24,14.405896
602,resources,24,14.446361
603,resources,24,14.362709
606,resources,24,14.41858
607,resources,24,14.491653
609,resources,24,14.463597
612,resources,24,14.448109
613,resources,24,14.464431
614,resources,24,14.459975
615,resources,24,14.453836
616,resources,24,14.374939
617,resources,24,14.42572
619,resources,24,14.400063
621,resources,24,14.35408
624,resources,24,14.362111
628,resources,24,14.399048
629,resources,24,14.466744
630,resources,24,14.371884
633,resources,24,14.311183
634,resources,24,14.392188
637,resources,24,14.36782
639,resources,24,14.392885
640,resources,24,14.430931
641,resources,24,14.432807
643,resources,24,14.391051
644,resources,24,14.442494
645,resources,24,14.421385
648,resources,24,14.445925
649,resources,24,14.455503
650,resources,24,14.39241
651,resources,24,14.3511915
652,resources,24,14.399785
653,resources,24,14.421462
654,resources,24,14.367953
657,resources,24,14.435908
658,resources,24,14.447845
659,resources,24,14.446337
661,resources,24,14.473007
662,resources,24,14.493736
663,resources,24,14.482206
665,resources,24,14.421889
667,resources,24,14.3382
670,resources,24,14.418734
675,resources,24,14.379149
676,resources,24,14.451004
677,resources,24,14.426662
678,resources,24,14.42649
679,resources,24,14.462993
681,resources,24,14.58283
682,resources,24,14.298047
683,resources,24,14.260982
684,resources,24,14.432659
686,resources,24,14.37602
691,resources,24,14.429468
692,resources,24,14.416117
694,resources,24,14.377891
697,resources,24,14.472139
698,resources,24,14.382835
699,resources,24,14.430145
701,resources,24,14.411655
702,resources,24,14.407456
706,resources,24,14.324351
708,resources,24,14.427236
710,resources,24,14.489192
713,resources,24,14.444335
715,resources,24,14.364581
716,resources,24,14.535555
718,resources,24,14.405642
719,resources,24,14.4593725
720,resources,24,14.446165
721,resources,24,14.395498
723,resources,24,14.382896
724,resources,24,14.441841
726,resources,24,14.376817
727,resources,24,14.4263315
728,resources,24,14.431765
729,resources,24,14.412493
732,resources,24,14.325385
733,resources,24,14.296341
734,resources,24,14.408002
735,resources,24,14.414636
736,resources,24,14.331779
738,resources,24,14.413872
739,resources,24,14.307637
740,resources,24,14.380624
744,resources,24,14.399664
745,resources,24,14.470277
746,resources,24,14.491154
747,resources,24,14.4329815
750,resources,24,14.364473
751,resources,24,14.43651
752,resources,24,14.415779
753,resources,24,14.3553
754,resources,24,14.339997
755,resources,24,14.42011
756,resources,24,14.350988
758,resources,24,14.445466
759,resources,24,14.519417
760,resources,24,14.492873
765,resources,24,14.402386
766,resources,24,14.393921
768,resources,24,14.448388
769,resources,24,14.434053
772,resources,24,14.477078
773,resources,24,14.464709
774,resources,24,14.368787
776,resources,24,14.3838625
777,resources,24,14.429335
778,resources,24,14.428879
781,resources,24,14.359784
782,resources,24,14.380865
783,resources,24,14.387185
785,resources,24,14.336278
786,resources,24,14.384663
787,resources,24,14.300172
788,resources,24,14.295658
790,resources,24,14.384608
791,resources,24,14.339112
792,resources,24,14.424277
793,resources,24,14.402883
796,resources,24,14.429509
798,resources,24,14.387907
799,resources,24,14.420694
800,resources,24,14.44771
801,resources,24,14.432358
803,resources,24,14.358464
805,resources,24,14.27273
806,resources,24,14.436388
807,resources,24,14.522424
808,resources,24,14.576716
809,resources,24,14.529565
810,resources,24,14.432628
814,resources,24,14.439127
815,resources,24,14.401442
816,resources,24,14.457611
820,resources,24,14.401223
821,resources,24,14.574291
822,resources,24,14.377395
825,resources,24,14.353848
828,resources,24,14.511362
831,resources,24,14.382546
833,resources,24,14.431381
834,resources,24,14.372323
837,resources,24,14.390321
838,resources,24,14.348658
840,resources,24,14.368275
841,resources,24,14.365096
842,resources,24,14.403749
843,resources,24,14.482789
844,resources,24,14.352859
845,resources,24,14.5380335
848,resources,24,14.383613
850,resources,24,14.44263
853,resources,24,14.455744
854,resources,24,14.327033
855,resources,24,14.486246
856,resources,24,14.49971
857,resources,24,14.522139
859,resources,24,14.549176
860,resources,24,14.428614
861,resources,24,14.498327
863,resources,24,14.497436
866,resources,24,14.474203
867,resources,24,14.449456
868,resources,24,14.493896
870,resources,24,14.435867
872,resources,24,14.404896
873,resources,24,14.425988
875,resources,24,14.415755
876,resources,24,14.375203
882,resources,24,14.418112
884,resources,24,14.445174
885,resources,24,14.3164835
886,resources,24,14.305661
887,resources,24,14.529165
888,resources,24,14.424404
889,resources,24,14.45624
891,resources,24,14.382656
892,resources,24,14.393242
893,resources,24,14.413978
895,resources,24,14.561639
897,resources,24,14.419717
899,resources,24,14.418048
900,resources,24,14.395448
901,resources,24,14.411246
903,resources,24,14.457286
905,resources,24,14.472943
906,resources,24,14.433844
907,resources,24,14.526646
908,resources,24,14.5819235
909,resources,24,14.499801
910,resources,24,14.849964
911,resources,24,14.755703
912,resources,24,14.593108
914,resources,24,14.473919
915,resources,24,14.470649
916,resources,24,14.447634
920,resources,24,14.439908
921,resources,24,14.431924
922,resources,24,14.35595
923,resources,24,14.391233
924,resources,24,14.461303
925,resources,24,14.437868
930,resources,24,14.400712
932,resources,24,14.451316
933,resources,24,14.436607
934,resources,24,14.439974
935,resources,24,14.360774
936,resources,24,14.432667
937,resources,24,14.383388
938,resources,24,14.383114
939,resources,24,14.357828
942,resources,24,14.430241
943,resources,24,14.460702
944,resources,24,14.563749
945,resources,24,14.550037
946,resources,24,14.397037
948,resources,24,14.392683
949,resources,24,14.423748
951,resources,24,14.413789
952,resources,24,14.432347
954,resources,24,14.458647
955,resources,24,14.456642
956,resources,24,14.433226
957,resources,24,14.522343
958,resources,24,14.535283
960,resources,24,14.724844
963,resources,24,14.466147
965,resources,24,14.454198
966,resources,24,14.480569
968,resources,24,14.419792
969,resources,24,14.4733515
970,resources,24,14.436257
973,resources,24,14.36016
974,resources,24,14.442284
976,resources,24,14.404053
977,resources,24,14.404878
978,resources,24,14.418287
979,resources,24,14.451762
980,resources,24,14.446339
982,resources,24,14.450377
985,resources,24,14.447151
988,resources,24,14.398951
989,resources,24,14.348662
991,resources,24,14.529613
992,resources,24,14.491476
993,resources,24,14.381482
994,resources,24,14.4938
997,resources,24,14.446057
1001,resources,24,14.430319
1002,resources,24,14.462851
1003,resources,24,14.446756
1005,resources,24,14.42595
1007,resources,24,14.252077
1008,resources,24,14.364199
1009,resources,24,14.395361
1011,resources,24,14.366207
1012,resources,24,14.62565
1014,resources,24,14.475365
1015,resources,24,14.386639
1016,resources,24,14.422787
1017,resources,24,14.422876
1018,resources,24,14.435986
1019,resources,24,14.409561
1020,resources,24,14.384655
1021,resources,24,14.362863
1022,resources,24,14.576226
1023,resources,24,14.437621
1024,resources,24,14.452943
1025,resources,24,14.460076
1027,resources,24,14.421872
1028,resources,24,14.434247
1032,resources,24,14.450514
1033,resources,24,14.3937235
1034,resources,24,14.4197855
1036,resources,24,14.432596
1037,resources,24,14.4157095
1038,resources,24,14.394882
1041,resources,24,14.411139
1042,resources,24,14.493903
1044,resources,24,14.451023
1045,resources,24,14.462279
1046,resources,24,14.356324
1047,resources,24,14.371914
1048,resources,24,14.3966675
1049,resources,24,14.3734665
1052,resources,24,14.461154
1054,resources,24,14.443325
1055,resources,24,14.409542
1056,resources,24,14.433375
1058,resources,24,14.342203
1060,resources,24,14.304047
1062,resources,24,14.442612
1063,resources,24,14.381582
1064,resources,24,14.337056
1065,resources,24,14.404979
1066,resources,24,14.534924
1067,resources,24,14.488213
1068,resources,24,14.50332
1072,resources,24,14.441937
1074,resources,24,14.457038
1075,resources,24,14.43191
1076,resources,24,14.475524
1079,resources,24,14.436173
1080,resources,24,14.366379
1081,resources,24,14.362008
1082,resources,24,14.382764
1083,resources,24,14.362228
1084,resources,24,14.411293
1086,resources,24,14.456699
1087,resources,24,14.466342
1089,resources,24,14.427311
1090,resources,24,14.399489
1091,resources,24,14.421672
1092,resources,24,14.45566
1096,resources,24,14.464165
1097,resources,24,14.406949
1100,resources,24,14.422198
1103,resources,24,14.364114
1104,resources,24,14.417964
1105,resources,24,14.430395
1106,resources,24,14.389251
1107,resources,24,14.330769
1108,resources,24,14.413127
1109,resources,24,14.398429
1110,resources,24,14.418641
1111,resources,24,14.449755
1112,resources,24,14.444733
1113,resources,24,14.422328
1114,resources,24,14.34485
1115,resources,24,14.43187
1116,resources,24,14.495688
1117,resources,24,14.506811
1118,resources,24,14.511826
1119,resources,24,14.432665
1120,resources,24,14.565708
1121,resources,24,14.574807
1123,resources,24,14.330443
1124,resources,24,14.426347
1127,resources,24,14.455009
1128,resources,24,14.408897
1129,resources,24,14.408986
1134,resources,24,14.567176
1135,resources,24,14.446522
1137,resources,24,14.441184
1138,resources,24,14.454762
1139,resources,24,14.412299
1140,resources,24,14.370125
1145,resources,24,14.468052
1147,resources,24,14.374714
1148,resources,24,14.437621
1149,resources,24,14.5946
1152,resources,24,14.435205
1154,resources,24,14.407771
1155,resources,24,14.420092
1156,resources,24,14.461253
1157,resources,24,14.466638
1158,resources,24,14.357248
1161,resources,24,14.317035
1163,resources,24,14.321075
1165,resources,24,14.348306
1167,resources,24,14.523689
1169,resources,24,14.729682
1172,resources,24,14.404411
1173,resources,24,14.344663
1174,resources,24,14.335182
1175,resources,24,14.448739
1176,resources,24,14.339669
1177,resources,24,14.3813095
1178,resources,24,14.440813
1179,resources,24,14.430157
1180,resources,24,14.460168
1181,resources,24,14.447332
1182,resources,24,14.441448
1183,resources,24,14.411689
1186,resources,24,14.360194
1188,resources,24,14.425134
1190,resources,24,14.281739
1196,resources,24,14.420712
1197,resources,24,14.550265
1199,resources,24,14.506998
1200,resources,24,14.4992695
1201,resources,24,14.44245
1202,resources,24,14.412197
1204,resources,24,14.452352
1205,resources,24,14.444907
1206,resources,24,14.392215
1207,resources,24,14.520178
1209,resources,24,14.315433
1210,resources,24,14.325792
1212,resources,24,14.361362
1216,resources,24,14.423457
1217,resources,24,14.435384
1219,resources,24,14.524239
1220,resources,24,14.505892
1223,resources,24,14.463159
1224,resources,24,14.385488
1225,resources,24,14.34446
1227,resources,24,14.334241
1229,resources,24,14.35523
1230,resources,24,14.354414
1231,resources,24,14.394543
1235,resources,24,14.329155
1236,resources,24,14.310799
1237,resources,24,14.375247
1238,resources,24,14.430349
1240,resources,24,14.360193
1242,resources,24,14.721506
1243,resources,24,14.56148
1244,resources,24,14.673074
1245,resources,24,14.71563
1247,resources,24,14.551136
1248,resources,24,14.556735
1249,resources,24,14.502318
1253,resources,24,14.461282
1254,resources,24,14.43328
1255,resources,24,14.405864
1256,resources,24,14.35018
1257,resources,24,14.339538
1262,resources,24,14.381461
1263,resources,24,14.334973
1264,resources,24,14.368201
1266,resources,24,14.371509
1267,resources,24,14.35903
1268,resources,24,14.405579
1270,resources,24,14.50803
1273,resources,24,14.322031
1274,resources,24,14.334599
1275,resources,24,14.35433
1277,resources,24,14.39398
1279,resources,24,14.415515
1280,resources,24,14.372047
1282,resources,24,14.452995
1285,resources,24,14.352036
1287,resources,24,14.393881
1288,resources,24,14.454334
1290,resources,24,14.413731
1292,resources,24,14.4307785
1293,resources,24,14.536241
1295,resources,24,14.60815
1297,resources,24,14.51286
1298,resources,24,14.516157
1299,resources,24,14.465867
1300,resources,24,14.433501
1302,resources,24,14.367091
1305,resources,24,14.369045
1306,resources,24,14.319672
1308,resources,24,14.363827
1309,resources,24,14.366474
1311,resources,24,14.4461775
1312,resources,24,14.418101
1314,resources,24,14.409313
1315,resources,24,14.394929
1316,resources,24,14.39988
1317,resources,24,14.376964
1318,resources,24,14.390171
1319,resources,24,14.500409
1320,resources,24,14.638405
1323,resources,24,14.293493
1324,resources,24,14.27313
1326,resources,24,14.362486
1327,resources,24,14.455555
1328,resources,24,14.478106
1329,resources,24,14.36953
1330,resources,24,14.497737
1333,resources,24,14.429702
1334,resources,24,14.381417
1335,resources,24,14.406442
1337,resources,24,14.44462
1338,resources,24,14.470564
1339,resources,24,14.404262
1340,resources,24,14.489202
1341,resources,24,14.361023
1343,resources,24,14.571046
1344,resources,24,14.599076
1346,resources,24,14.56787
1347,resources,24,14.471866
1348,resources,24,14.466296
1351,resources,24,14.466971
1353,resources,24,14.340706
1354,resources,24,14.322151
1356,resources,24,14.278562
1357,resources,24,14.314587
1358,resources,24,14.426796
1361,resources,24,14.43468
1363,resources,24,14.375791
1364,resources,24,14.479744
1365,resources,24,14.364622
1368,resources,24,14.444409
1369,resources,24,14.497429
1372,resources,24,14.376495
1373,resources,24,14.491098
1375,resources,24,14.538878
1376,resources,24,14.442422
1377,resources,24,14.44936
1379,resources,24,14.521678
1380,resources,24,14.474904
1381,resources,24,14.434757
1382,resources,24,14.42976
1383,resources,24,14.417516
1384,resources,24,14.406467
1388,resources,24,14.376246
1389,resources,24,14.363332
1390,resources,24,14.355653
1391,resources,24,14.402326
1392,resources,24,14.427942
1394,resources,24,14.405727
1395,resources,24,14.456228
1397,resources,24,14.4785185
1398,resources,24,14.400634
1400,resources,24,14.414349
1401,resources,24,14.380112
1402,resources,24,14.280348
1405,resources,24,14.312421
1406,resources,24,14.339133
1407,resources,24,14.349492
1408,resources,24,14.388498
1410,resources,24,14.36707
1411,resources,24,14.405252
1413,resources,24,14.439635
1416,resources,24,14.452283
1417,resources,24,14.414764
1419,resources,24,14.430508
1422,resources,24,14.336702
1423,resources,24,14.388641
1424,resources,24,14.404551
1426,resources,24,14.421218
1427,resources,24,14.465291
1429,resources,24,14.507354
1430,resources,24,14.51127
1431,resources,24,14.487495
1432,resources,24,14.476656
1433,resources,24,14.496166
1436,resources,24,14.438471
1438,resources,24,14.491511
1439,resources,24,14.386
1440,resources,24,14.411103
1441,resources,24,14.409744
1444,resources,24,14.484713
1445,resources,24,14.50681
1446,resources,24,14.463572
1447,resources,24,14.426064
1448,resources,24,14.412783
1449,resources,24,14.467738
1450,resources,24,14.420248
1453,resources,24,14.442837
1454,resources,24,14.463045
1456,resources,24,14.431597
1457,resources,24,14.419138
1459,resources,24,14.415706
1461,resources,24,14.40644
1462,resources,24,14.396503
1463,resources,24,14.470577
1465,resources,24,14.347891
1467,resources,24,14.420957
1468,resources,24,14.434708
1471,resources,24,14.377511
1472,resources,24,14.382652
1473,resources,24,14.352757
1474,resources,24,14.408773
1476,resources,24,14.474326
1478,resources,24,14.471454
1479,resources,24,14.528176
1481,resources,24,14.538422
1484,resources,24,14.510842
1485,resources,24,14.500308
1486,resources,24,14.4670105
1487,resources,24,14.427407
1488,resources,24,14.477733
1489,resources,24,14.3754225
1490,resources,24,14.348885
1492,resources,24,14.2879
1493,resources,24,14.488959
1494,resources,24,14.499007
1496,resources,24,14.492204
1497,resources,24,14.467669
1498,resources,24,14.486005
1501,resources,24,14.395649
1502,resources,24,14.311673
1506,resources,24,14.445756
1509,resources,24,14.442921
1510,resources,24,14.383883
1511,resources,24,14.38358
1512,resources,24,14.350681
1514,resources,24,14.457364
1516,resources,24,14.422468
1518,resources,24,14.477963
1520,resources,24,14.458068
1521,resources,24,14.491755
1525,resources,24,14.432395
1526,resources,24,14.470683
1528,resources,24,14.485763
1529,resources,24,14.535656
1530,resources,24,14.609457
1531,resources,24,14.54765
1533,resources,24,14.460096
1534,resources,24,14.468854
1535,resources,24,14.484221
1537,resources,24,14.57505
1538,resources,24,14.499123
1539,resources,24,14.528925
1540,resources,24,14.3864975
1542,resources,24,14.396626
1543,resources,24,14.572698
1545,resources,24,14.489222
1546,resources,24,14.51302
1547,resources,24,14.51302
1548,resources,24,14.520483
1549,resources,24,14.486197
1550,resources,24,14.484559
1552,resources,24,14.23862
1553,resources,24,14.434892
1555,resources,24,14.426866
1556,resources,24,14.35038
1557,resources,24,14.389887
1559,resources,24,14.436938
1560,resources,24,14.39716
1561,resources,24,14.371778
1563,resources,24,14.393284
1565,resources,24,14.3626
1566,resources,24,14.391802
1567,resources,24,14.529623
1569,resources,24,14.411118
1570,resources,24,14.467469
1572,resources,24,14.416236
1573,resources,24,14.342894
1574,resources,24,14.332879
1575,resources,24,14.434617
1576,resources,24,14.475406
1578,resources,24,14.50334
1579,resources,24,14.545686
1580,resources,24,14.614221
1581,resources,24,14.644227
1582,resources,24,14.567541
1584,resources,24,14.490765
1589,resources,24,14.545688
1590,resources,24,14.461276
1591,resources,24,14.371358
1592,resources,24,14.399545
1593,resources,24,14.481067
1594,resources,24,14.579104
1601,resources,24,14.336073
1602,resources,24,14.281307
1603,resources,24,14.29222
1605,resources,24,14.404282
1609,resources,24,14.361282
1611,resources,24,14.372962
1612,resources,24,14.32224
1613,resources,24,14.394413
1614,resources,24,14.312107
1615,resources,24,14.4253435
1616,resources,24,14.343799
1618,resources,24,14.435568
1621,resources,24,14.378121
1622,resources,24,14.386736
1623,resources,24,14.352939
1624,resources,24,14.397853
1625,resources,24,14.409283
1626,resources,24,14.466891
1627,resources,24,14.503759
1630,resources,24,14.58835
1631,resources,24,14.583603
1632,resources,24,14.584173
1633,resources,24,14.539218
1636,resources,24,14.575639
1638,resources,24,14.718716
1640,resources,24,14.4996605
1641,resources,24,14.40953
1648,resources,24,14.525144
1650,resources,24,14.428393
1652,resources,24,14.298378
1653,resources,24,14.383395
1655,resources,24,14.638603
1657,resources,24,14.404648
1659,resources,24,14.325864
1661,resources,24,14.340783
1662,resources,24,14.408043
1665,resources,24,14.364669
1667,resources,24,14.396165
1669,resources,24,14.443912
1670,resources,24,14.402334
1671,resources,24,14.472373
1673,resources,24,14.408441
1674,resources,24,14.499368
1675,resources,24,14.492525
1676,resources,24,14.494175
1677,resources,24,14.512446
1679,resources,24,14.539388
1682,resources,24,14.547413
1684,resources,24,14.512163
1686,resources,24,14.561701
1690,resources,24,14.677505
1691,resources,24,14.579532
1692,resources,24,14.422644
1695,resources,24,14.51072
1697,resources,24,14.601277
1698,resources,24,14.55125
1699,resources,24,14.513381
1702,resources,24,14.356249
1705,resources,24,14.549133
1706,resources,24,14.308352
1708,resources,24,14.389276
1710,resources,24,14.406571
1711,resources,24,14.40301
1712,resources,24,14.349248
1713,resources,24,14.421047
1714,resources,24,14.43013
1715,resources,24,14.406708
1716,resources,24,14.348105
1718,resources,24,14.5303955
1719,resources,24,14.340782
1720,resources,24,14.341044
1721,resources,24,14.402388
1722,resources,24,14.389269
1725,resources,24,14.500162
1726,resources,24,14.51034
1727,resources,24,14.534362
1728,resources,24,14.451002
1729,resources,24,14.568065
1731,resources,24,14.562764
1734,resources,24,14.466151
1736,resources,24,14.546764
1737,resources,24,14.640272
1738,resources,24,14.523087
1740,resources,24,14.365742
1741,resources,24,14.443683
1742,resources,24,14.488514
1743,resources,24,14.448921
1744,resources,24,14.429593
1745,resources,24,14.42185
1748,resources,24,14.420401
1749,resources,24,14.475009
1751,resources,24,14.391471
1752,resources,24,14.387147
1754,resources,24,14.43159
1756,resources,24,14.279256
1757,resources,24,14.378979
1759,resources,24,14.394671
1761,resources,24,14.421597
1763,resources,24,14.4415865
1765,resources,24,14.469569
1766,resources,24,14.389008
1767,resources,24,14.413745
1768,resources,24,14.445484
1770,resources,24,14.40313
1771,resources,24,14.405207
1773,resources,24,14.471835
1774,resources,24,14.41214
1775,resources,24,14.468506
1776,resources,24,14.481429
1777,resources,24,14.431646
1779,resources,24,14.452077
1782,resources,24,14.399819
1783,resources,24,14.396989
1784,resources,24,14.47411
1787,resources,24,14.463002
1789,resources,24,14.478681
1790,resources,24,14.417995
1793,resources,24,14.454507
1794,resources,24,14.458539
1795,resources,24,14.394639
1796,resources,24,14.431557
1797,resources,24,14.465766
1799,resources,24,14.437483
1801,resources,24,14.640657
1802,resources,24,14.29584
1803,resources,24,14.380951
1804,resources,24,14.3833
1807,resources,24,14.4528265
1808,resources,24,14.424991
1810,resources,24,14.428748
1811,resources,24,14.510328
1812,resources,24,14.526668
1813,resources,24,14.425276
1814,resources,24,14.399723
1816,resources,24,14.496396
1818,resources,24,14.467992
1820,resources,24,14.447702
1821,resources,24,14.55451
1824,resources,24,14.452906
1826,resources,24,14.562843
1829,resources,24,14.414267
1830,resources,24,14.576738
1832,resources,24,14.392084
1833,resources,24,14.35201
1834,resources,24,14.403877
1836,resources,24,14.410598
1838,resources,24,14.403296
1839,resources,24,14.458653
1840,resources,24,14.47733
1842,resources,24,14.406885
1843,resources,24,14.451963
1844,resources,24,14.3910885
1845,resources,24,14.415878
1848,resources,24,14.432421
1851,resources,24,14.512534
1852,resources,24,14.384279
1853,resources,24,14.359552
1854,resources,24,14.404151
1860,resources,24,14.416739
1861,resources,24,14.520287
1862,resources,24,14.526544
1863,resources,24,14.512643
1865,resources,24,14.565954
1866,resources,24,14.580532
1869,resources,24,14.460797
1870,resources,24,14.402856
1874,resources,24,14.482782
1875,resources,24,14.460398
1878,resources,24,14.414721
1879,resources,24,14.379339
1880,resources,24,14.356393
1885,resources,24,14.392626
1888,resources,24,14.452154
1889,resources,24,14.463194
1891,resources,24,14.474329
1892,resources,24,14.388044
1893,resources,24,14.357002
1894,resources,24,14.328081
1896,resources,24,14.389217
1897,resources,24,14.43909
1899,resources,24,14.441823
1902,resources,24,14.342034
1903,resources,24,14.377657
1907,resources,24,14.420711
1908,resources,24,14.372036
1909,resources,24,14.354095
1910,resources,24,14.3448
1911,resources,24,14.309884
1912,resources,24,14.455524
1913,resources,24,14.459089
1914,resources,24,14.503511
1916,resources,24,14.428576
1917,resources,24,14.470009
1918,resources,24,14.621145
1919,resources,24,14.364585
1921,resources,24,14.439684
1922,resources,24,14.457107
1925,resources,24,14.438599
1926,resources,24,14.360983
1928,resources,24,14.463443
1930,resources,24,14.415265
1931,resources,24,14.36769
1933,resources,24,14.363382
1934,resources,24,14.398158
1935,resources,24,14.406405
1937,resources,24,14.32343
1941,resources,24,14.451588
1942,resources,24,14.4243965
1945,resources,24,14.368764
1946,resources,24,14.420857
1948,resources,24,14.503983
1949,resources,24,14.448806
1950,resources,24,14.38549
1952,resources,24,14.371043
1954,resources,24,14.334335
1955,resources,24,14.398582
1956,resources,24,14.348984
1957,resources,24,14.375914
1958,resources,24,14.378401
1959,resources,24,14.307856
1961,resources,24,14.627069
1964,resources,24,14.414029
1965,resources,24,14.414612
1966,resources,24,14.348536
1967,resources,24,14.438451
1968,resources,24,14.438868
1970,resources,24,14.383768
1971,resources,24,14.358396
1975,resources,24,14.381605
1976,resources,24,14.385661
1977,resources,24,14.37988
1978,resources,24,14.345989
1980,resources,24,14.389444
1982,resources,24,14.353573
1985,resources,24,14.469768
1987,resources,24,14.40612
1989,resources,24,14.363682
1992,resources,24,14.332581
1993,resources,24,14.3300295
1994,resources,24,14.369655
1995,resources,24,14.377017
1996,resources,24,14.424198
1997,resources,24,14.462146
1998,resources,24,14.401171
1999,resources,24,14.426579
2000,resources,24,14.373971
2001,resources,24,14.381702
2002,resources,24,14.386696
2004,resources,24,14.39718
2005,resources,24,14.363511
2006,resources,24,14.334985
2007,resources,24,14.356673
2011,resources,24,14.378526
2012,resources,24,14.444663
2014,resources,24,14.3674555
2017,resources,24,14.574842
2018,resources,24,14.359264
2020,resources,24,14.349472
2022,resources,24,14.378976
2024,resources,24,14.407509
2025,resources,24,14.394126
2027,resources,24,14.417986
2032,resources,24,14.325871
2037,resources,24,14.403237
2038,resources,24,14.460727
2040,resources,24,14.367244
2043,resources,24,14.3256
2044,resources,24,14.39024
2045,resources,24,14.322176
2046,resources,24,14.378701
2047,resources,24,14.475052
2049,resources,24,14.321574
2051,resources,24,14.3831415
2052,resources,24,14.402283
2055,resources,24,14.393712
2056,resources,24,14.374355
2059,resources,24,14.3445425
2060,resources,24,14.392815
2061,resources,24,14.395614
2062,resources,24,14.444899
2064,resources,24,14.412698
2065,resources,24,14.427831
2066,resources,24,14.513377
2067,resources,24,14.633143
2071,resources,24,14.360335
2072,resources,24,14.458088
2074,resources,24,14.393667
2075,resources,24,14.336167
2076,resources,24,14.341723
2077,resources,24,14.428468
2082,resources,24,14.2852545
2083,resources,24,14.351789
2084,resources,24,14.4547
2085,resources,24,14.523157
2086,resources,24,14.344063
2088,resources,24,14.377722
2089,resources,24,14.35202
2090,resources,24,14.401273
2091,resources,24,14.373262
2092,resources,24,14.451298
2094,resources,24,14.362206
2096,resources,24,14.400985
2098,resources,24,14.496934
2101,resources,24,14.419354
2103,resources,24,14.36667
2104,resources,24,14.461304
2107,resources,24,14.475365
2108,resources,24,14.415604
2109,resources,24,14.3963785
2110,resources,24,14.441211
2111,resources,24,14.3842125
2113,resources,24,14.374683
2114,resources,24,14.446166
2115,resources,24,14.3907995
2116,resources,24,14.402082
2117,resources,24,14.523917
2118,resources,24,14.421651
2119,resources,24,14.407686
2121,resources,24,14.385666
2124,resources,24,14.393176
2126,resources,24,14.393578
2127,resources,24,14.554881
2129,resources,24,14.605386
2130,resources,24,14.517537
2132,resources,24,14.357593
2133,resources,24,14.3751955
2134,resources,24,14.461863
2136,resources,24,14.393625
2143,resources,24,14.341925
2144,resources,24,14.392738
2145,resources,24,14.423988
2146,resources,24,14.477452
2147,resources,24,14.449442
2148,resources,24,14.51126
2149,resources,24,14.478685
2150,resources,24,14.593706
2152,resources,24,14.408566
2153,resources,24,14.429389
2154,resources,24,14.4743
2158,resources,24,14.525864
2159,resources,24,14.447545
2160,resources,24,14.469273
2161,resources,24,14.445604
2162,resources,24,14.427924
2163,resources,24,14.492899
2166,resources,24,14.347934
2168,resources,24,14.3540535
2173,resources,24,14.448787
2174,resources,24,14.451419
2175,resources,24,14.387552
2176,resources,24,14.437018
2181,resources,24,14.410194
2182,resources,24,14.422544
2184,resources,24,14.447088
2185,resources,24,14.536914
2187,resources,24,14.458937
2188,resources,24,14.467468
2189,resources,24,14.394505
2190,resources,24,14.406797
2191,resources,24,14.432146
2193,resources,24,14.385905
2194,resources,24,14.381569
2195,resources,24,14.38609
2196,resources,24,14.394825
2197,resources,24,14.466681
2198,resources,24,14.496328
2200,resources,24,14.586542
2202,resources,24,14.396239
2203,resources,24,14.424957
2204,resources,24,14.45795
2205,resources,24,14.489739
2207,resources,24,14.323111
2209,resources,24,14.444288
2210,resources,24,14.462716
2211,resources,24,14.474574
2212,resources,24,14.425477
2213,resources,24,14.463864
2216,resources,24,14.394182
2217,resources,24,14.497968
2221,resources,24,14.4048
2222,resources,24,14.414107
2223,resources,24,14.45655
2224,resources,24,14.434948
2226,resources,24,14.412473
2227,resources,24,14.44328
2228,resources,24,14.387378
2230,resources,24,14.354102
2231,resources,24,14.3735285
2232,resources,24,14.377983
2233,resources,24,14.415061
2234,resources,24,14.395849
2235,resources,24,14.634279
2236,resources,24,14.339002
2239,resources,24,14.377352
2240,resources,24,14.373967
2241,resources,24,14.4014635
2245,resources,24,14.407583
2246,resources,24,14.383307
2249,resources,24,14.541185
2250,resources,24,14.497634
2251,resources,24,14.394767
2252,resources,24,14.398462
2253,resources,24,14.403258
2255,resources,24,14.390883
2257,resources,24,14.366957
2258,resources,24,14.453847
2260,resources,24,14.480948
2261,resources,24,14.488838
2262,resources,24,14.435648
2263,resources,24,14.471173
2264,resources,24,14.441998
2266,resources,24,14.433945
2268,resources,24,14.447647
2270,resources,24,14.662046
2272,resources,24,14.386061
2274,resources,24,14.454679
2275,resources,24,14.396108
2277,resources,24,14.449091
2278,resources,24,14.372542
2280,resources,24,14.419742
2281,resources,24,14.440525
2283,resources,24,14.469755
2285,resources,24,14.325338
2287,resources,24,14.369055
2289,resources,24,14.417885
