patch_no,guild,species,z
2136,resources,19,16.828295
2137,resources,19,18.805138
2138,resources,19,12.240222
2139,resources,19,14.159519
2140,resources,19,13.020986
2141,resources,19,15.423809
2142,resources,19,15.423809
2144,resources,19,16.0084
2147,resources,19,14.525687
2148,resources,19,11.337126
2149,resources,19,12.4366
2151,resources,19,16.145966
2152,resources,19,13.495745
2153,resources,19,12.101348
2157,resources,19,12.482368
2158,resources,19,15.592934
2161,resources,19,16.97203
2165,resources,19,11.174704
2168,resources,19,18.850908
2169,resources,19,12.983629
2177,resources,19,15.308626
2178,resources,19,15.308626
2179,resources,19,9.9541645
2180,resources,19,12.794365
2181,resources,19,12.726313
2183,resources,19,14.771376
2185,resources,19,12.9530945
2186,resources,19,17.438343
2187,resources,19,15.402237
2188,resources,19,13.3298
2189,resources,19,14.328825
2190,resources,19,16.689344
2192,resources,19,16.794092
2193,resources,19,16.794092
2194,resources,19,16.796566
2195,resources,19,15.320999
2196,resources,19,14.525687
2198,resources,19,12.4366
2199,resources,19,14.846603
2201,resources,19,14.194031
2205,resources,19,16.408962
2208,resources,19,18.077
2209,resources,19,18.777998
2211,resources,19,16.698929
2212,resources,19,15.892111
2213,resources,19,16.853687
2214,resources,19,16.780127
2215,resources,19,17.91834
2216,resources,19,15.783701
2218,resources,19,11.026295
2220,resources,19,14.58358
2221,resources,19,12.39606
2224,resources,19,14.65494
2229,resources,19,12.887394
2230,resources,19,10.7915535
2231,resources,19,10.073631
2232,resources,19,19.113852
2235,resources,19,20.159779
2238,resources,19,17.847443
2240,resources,19,16.856003
2242,resources,19,17.319283
2244,resources,19,18.852993
2245,resources,19,11.5795
2248,resources,19,14.846603
2251,resources,19,16.345343
2253,resources,19,17.585192
2254,resources,19,18.271826
2260,resources,19,16.698929
2262,resources,19,17.76481
2263,resources,19,14.610825
2264,resources,19,14.610825
2265,resources,19,16.954514
2266,resources,19,15.783701
2268,resources,19,14.116588
2270,resources,19,14.3519
2272,resources,19,11.893608
2273,resources,19,14.65494
2274,resources,19,11.611975
2275,resources,19,14.5236225
2276,resources,19,15.204401
2277,resources,19,16.607162
2279,resources,19,15.672766
2281,resources,19,10.8037815
2282,resources,19,18.75703
2285,resources,19,17.315403
2287,resources,19,9.96805
2288,resources,19,18.011673
2289,resources,19,14.980003
2290,resources,19,16.856003
2292,resources,19,16.703497
2294,resources,19,19.260252
2296,resources,19,13.774708
2297,resources,19,11.686197
2299,resources,19,11.673624
2301,resources,19,12.70842
2302,resources,19,12.70842
2303,resources,19,12.70842
2305,resources,19,18.13887
2306,resources,19,17.147985
2308,resources,19,15.432648
2310,resources,19,15.46722
2313,resources,19,17.880205
2314,resources,19,16.954514
2315,resources,19,19.740078
2317,resources,19,16.926022
2319,resources,19,15.148891
2321,resources,19,14.3519
2322,resources,19,11.893608
2326,resources,19,21.877743
2330,resources,19,16.78219
2331,resources,19,17.132782
2332,resources,19,14.774065
2333,resources,19,12.73969
2334,resources,19,16.462072
2338,resources,19,21.35018
2341,resources,19,12.606725
2343,resources,19,17.936039
2344,resources,19,18.94663
2345,resources,19,13.924215
2346,resources,19,20.004368
2348,resources,19,14.6142645
2351,resources,19,13.131659
2354,resources,19,18.516558
2355,resources,19,15.300419
2357,resources,19,15.574703
2358,resources,19,15.432648
2359,resources,19,15.46722
2361,resources,19,16.571787
2362,resources,19,16.571787
2364,resources,19,17.513062
2368,resources,19,15.047577
2370,resources,19,16.416073
2373,resources,19,10.6585655
2375,resources,19,15.605366
2376,resources,19,11.986985
2377,resources,19,12.731302
2379,resources,19,11.314381
2380,resources,19,12.887765
2381,resources,19,13.498936
2382,resources,19,19.70561
2383,resources,19,12.332636
2384,resources,19,14.60899
2386,resources,19,12.163532
2388,resources,19,21.35018
2389,resources,19,15.07445
2390,resources,19,17.474125
2391,resources,19,15.07445
2393,resources,19,16.030787
2394,resources,19,16.030787
2395,resources,19,17.631695
2396,resources,19,15.665619
2397,resources,19,17.631695
2399,resources,19,12.723746
2401,resources,19,15.975727
2403,resources,19,15.975727
2409,resources,19,13.396705
2411,resources,19,17.785315
2412,resources,19,15.488697
2413,resources,19,16.148602
2414,resources,19,16.576326
2416,resources,19,9.693689
2417,resources,19,10.75893
2419,resources,19,15.047577
2420,resources,19,16.416073
2421,resources,19,9.242147
2422,resources,19,13.333662
2425,resources,19,15.016453
2426,resources,19,15.016453
2427,resources,19,15.016453
2429,resources,19,9.641588
2432,resources,19,18.48074
2433,resources,19,14.60899
2436,resources,19,15.763727
2437,resources,19,15.203848
2438,resources,19,15.203848
2439,resources,19,17.899866
2440,resources,19,19.074883
2441,resources,19,16.675207
2444,resources,19,18.325918
2445,resources,19,15.665619
2446,resources,19,17.477402
2447,resources,19,15.716827
2448,resources,19,15.069363
2451,resources,19,15.23337
2452,resources,19,17.94295
2453,resources,19,17.139065
2456,resources,19,15.62751
2458,resources,19,18.464224
2460,resources,19,15.423716
2462,resources,19,15.488697
2463,resources,19,17.306173
2464,resources,19,18.259161
2470,resources,19,16.820572
2472,resources,19,11.042647
2475,resources,19,15.016453
2476,resources,19,17.279366
2477,resources,19,10.437576
2481,resources,19,14.789688
2482,resources,19,12.234383
2483,resources,19,19.389984
2484,resources,19,16.714262
2485,resources,19,17.029068
2487,resources,19,15.203848
2489,resources,19,15.630089
2490,resources,19,16.453562
2494,resources,19,17.8767
2496,resources,19,18.138294
2500,resources,19,14.34619
2,resources,20,16.841526
5,resources,20,9.064248
6,resources,20,9.363583
8,resources,20,20.743052
9,resources,20,20.66049
10,resources,20,8.7212305
11,resources,20,8.502656
12,resources,20,9.946471
13,resources,20,8.530986
15,resources,20,9.965327
16,resources,20,9.241523
17,resources,20,9.169414
18,resources,20,9.315458
20,resources,20,9.522608
24,resources,20,14.663125
27,resources,20,10.858844
29,resources,20,13.585209
30,resources,20,20.578457
32,resources,20,8.575315
33,resources,20,8.575342
34,resources,20,10.502977
35,resources,20,8.734391
36,resources,20,22.309456
38,resources,20,21.822283
39,resources,20,21.266834
41,resources,20,22.831928
42,resources,20,16.060223
45,resources,20,22.518894
50,resources,20,20.783072
52,resources,20,8.864513
53,resources,20,8.338768
56,resources,20,21.01884
58,resources,20,20.906178
60,resources,20,9.204779
61,resources,20,8.804664
62,resources,20,8.603014
64,resources,20,8.604032
65,resources,20,8.790001
66,resources,20,8.821293
68,resources,20,8.787782
70,resources,20,9.385503
72,resources,20,8.443261
75,resources,20,8.455089
76,resources,20,8.288635
78,resources,20,11.472919
79,resources,20,9.786686
81,resources,20,8.10919
82,resources,20,8.835472
83,resources,20,8.6207285
85,resources,20,9.400549
86,resources,20,22.365856
87,resources,20,21.019358
89,resources,20,20.954403
91,resources,20,22.857864
93,resources,20,12.732335
95,resources,20,12.896579
97,resources,20,10.01403
98,resources,20,8.960579
99,resources,20,9.699483
100,resources,20,10.931943
101,resources,20,9.0152235
102,resources,20,9.112959
103,resources,20,8.597274
106,resources,20,21.197886
109,resources,20,8.665831
110,resources,20,9.110149
111,resources,20,8.5384655
112,resources,20,8.861531
113,resources,20,9.086347
114,resources,20,8.579947
117,resources,20,8.877096
119,resources,20,10.191903
123,resources,20,8.488188
125,resources,20,8.8557625
129,resources,20,9.485423
133,resources,20,9.561047
134,resources,20,9.169955
135,resources,20,10.703104
136,resources,20,9.274187
138,resources,20,20.926971
139,resources,20,20.74897
140,resources,20,20.737217
143,resources,20,13.6648
144,resources,20,21.736528
145,resources,20,22.211596
146,resources,20,22.669817
147,resources,20,21.170036
152,resources,20,8.600947
154,resources,20,21.154795
155,resources,20,21.813955
157,resources,20,22.055521
159,resources,20,8.927721
160,resources,20,9.133125
161,resources,20,8.252155
162,resources,20,8.711603
163,resources,20,9.514121
165,resources,20,8.896892
166,resources,20,8.723102
168,resources,20,8.635534
169,resources,20,10.382317
170,resources,20,9.543106
171,resources,20,8.990599
173,resources,20,8.5472355
174,resources,20,8.482543
175,resources,20,8.523041
177,resources,20,8.948003
178,resources,20,10.328548
179,resources,20,8.9746065
182,resources,20,10.1149645
185,resources,20,9.046378
187,resources,20,8.590518
188,resources,20,8.349317
190,resources,20,22.432419
191,resources,20,21.69836
192,resources,20,21.733055
195,resources,20,22.402502
196,resources,20,22.508165
199,resources,20,9.739545
202,resources,20,8.99387
203,resources,20,8.795414
206,resources,20,19.720898
208,resources,20,21.972548
211,resources,20,8.607319
212,resources,20,9.239423
215,resources,20,8.9194975
216,resources,20,8.917029
217,resources,20,9.047333
224,resources,20,9.649007
226,resources,20,8.4443
227,resources,20,8.527258
229,resources,20,8.958774
230,resources,20,9.129006
231,resources,20,9.210562
233,resources,20,9.335713
234,resources,20,8.719501
236,resources,20,10.682602
237,resources,20,19.805794
239,resources,20,22.590025
240,resources,20,18.904306
243,resources,20,22.192663
246,resources,20,21.409925
249,resources,20,9.939621
252,resources,20,9.311944
255,resources,20,8.705352
256,resources,20,9.275757
257,resources,20,21.206913
260,resources,20,21.87986
262,resources,20,9.732813
263,resources,20,10.180213
264,resources,20,9.380321
266,resources,20,9.292263
268,resources,20,9.8033085
269,resources,20,8.946518
270,resources,20,8.327626
271,resources,20,8.570259
272,resources,20,16.13366
273,resources,20,8.7200365
275,resources,20,8.732958
276,resources,20,8.355363
277,resources,20,8.970944
279,resources,20,21.671377
285,resources,20,9.6742935
289,resources,20,22.129082
290,resources,20,21.499336
291,resources,20,22.821377
292,resources,20,22.115896
294,resources,20,22.415823
295,resources,20,22.099047
296,resources,20,20.844511
297,resources,20,20.9081
298,resources,20,20.8909
300,resources,20,9.12079
302,resources,20,8.926296
303,resources,20,8.4656
304,resources,20,8.436614
305,resources,20,9.219093
308,resources,20,20.174208
309,resources,20,21.850101
310,resources,20,21.136759
311,resources,20,21.796858
313,resources,20,8.882087
314,resources,20,9.012344
317,resources,20,9.713514
318,resources,20,9.495777
319,resources,20,9.893369
322,resources,20,22.719742
323,resources,20,22.466698
326,resources,20,9.201237
327,resources,20,8.758735
328,resources,20,8.739933
330,resources,20,10.80551
331,resources,20,10.807884
332,resources,20,10.277656
333,resources,20,9.095422
334,resources,20,8.598456
335,resources,20,19.545958
337,resources,20,21.385006
341,resources,20,22.893433
342,resources,20,22.938057
345,resources,20,21.5304
347,resources,20,8.617368
348,resources,20,8.787392
349,resources,20,9.689832
351,resources,20,12.485348
353,resources,20,9.153535
355,resources,20,20.646873
361,resources,20,10.796119
363,resources,20,10.364337
364,resources,20,8.737277
365,resources,20,9.015239
367,resources,20,9.801371
370,resources,20,9.089316
371,resources,20,16.518057
372,resources,20,8.428206
374,resources,20,8.579775
376,resources,20,8.594625
377,resources,20,8.57632
378,resources,20,21.247416
380,resources,20,21.510386
381,resources,20,8.420717
382,resources,20,9.037345
383,resources,20,9.7258415
384,resources,20,21.887207
386,resources,20,21.279268
388,resources,20,21.791557
389,resources,20,21.198256
390,resources,20,22.80479
394,resources,20,22.823786
395,resources,20,8.8330145
396,resources,20,8.760122
398,resources,20,8.886676
399,resources,20,8.632651
403,resources,20,21.508041
404,resources,20,21.331158
405,resources,20,21.657791
410,resources,20,10.654745
412,resources,20,9.396018
413,resources,20,8.47444
415,resources,20,8.642797
417,resources,20,9.744759
418,resources,20,8.440561
419,resources,20,8.191588
427,resources,20,9.245511
428,resources,20,8.937598
430,resources,20,21.684114
433,resources,20,9.49457
435,resources,20,20.164621
437,resources,20,9.481145
438,resources,20,21.788193
441,resources,20,22.387096
446,resources,20,8.956527
448,resources,20,9.869044
451,resources,20,9.557707
452,resources,20,10.066072
455,resources,20,21.780602
456,resources,20,22.035513
457,resources,20,22.06193
459,resources,20,12.30156
460,resources,20,9.242337
463,resources,20,8.738974
464,resources,20,9.533239
469,resources,20,13.040604
470,resources,20,11.78776
472,resources,20,14.684062
473,resources,20,8.793591
474,resources,20,22.27631
476,resources,20,21.538004
478,resources,20,9.458546
481,resources,20,9.455699
483,resources,20,21.29671
484,resources,20,21.349726
488,resources,20,22.36193
489,resources,20,22.304783
490,resources,20,22.98465
491,resources,20,22.828096
492,resources,20,21.574333
493,resources,20,10.207413
495,resources,20,8.953605
496,resources,20,9.2055
497,resources,20,8.352412
498,resources,20,9.459743
500,resources,20,9.902183
501,resources,20,9.162428
502,resources,20,10.864824
503,resources,20,22.039167
506,resources,20,21.628393
507,resources,20,16.137354
509,resources,20,11.197302
510,resources,20,10.606274
512,resources,20,8.720483
513,resources,20,12.005977
515,resources,20,16.801533
516,resources,20,8.849564
517,resources,20,8.6887045
518,resources,20,12.090008
519,resources,20,8.570565
521,resources,20,11.568097
524,resources,20,22.301046
525,resources,20,21.592014
528,resources,20,9.613216
529,resources,20,9.390087
530,resources,20,8.964316
531,resources,20,17.417633
533,resources,20,21.78833
537,resources,20,14.026441
539,resources,20,9.065697
540,resources,20,23.012163
542,resources,20,22.150076
544,resources,20,9.9276285
545,resources,20,20.857738
549,resources,20,9.623396
550,resources,20,9.693458
551,resources,20,10.293742
552,resources,20,9.0528145
554,resources,20,21.00103
555,resources,20,9.036601
557,resources,20,17.998428
562,resources,20,21.604425
563,resources,20,8.569567
564,resources,20,15.755981
566,resources,20,21.088722
568,resources,20,8.587286
570,resources,20,21.469738
573,resources,20,9.661208
574,resources,20,22.458422
576,resources,20,21.573229
577,resources,20,9.039853
578,resources,20,9.207574
580,resources,20,9.125987
583,resources,20,9.125031
585,resources,20,8.364801
586,resources,20,8.09869
588,resources,20,9.530804
589,resources,20,22.18937
592,resources,20,10.824325
595,resources,20,21.535435
596,resources,20,9.028547
597,resources,20,10.119729
598,resources,20,8.900137
599,resources,20,10.41556
600,resources,20,9.74489
601,resources,20,9.321191
602,resources,20,9.367055
603,resources,20,9.832234
604,resources,20,17.87674
605,resources,20,20.135862
607,resources,20,9.179959
608,resources,20,10.598049
609,resources,20,9.708448
610,resources,20,8.2989
613,resources,20,22.737333
615,resources,20,20.816612
617,resources,20,22.412018
618,resources,20,8.563055
620,resources,20,21.076643
621,resources,20,20.058994
622,resources,20,9.947856
623,resources,20,10.002623
624,resources,20,10.343322
627,resources,20,8.833281
629,resources,20,9.001192
634,resources,20,9.551459
635,resources,20,8.255874
636,resources,20,8.219795
637,resources,20,11.217931
640,resources,20,10.353185
644,resources,20,22.488487
646,resources,20,8.689332
647,resources,20,8.615645
648,resources,20,21.98208
650,resources,20,21.538494
652,resources,20,9.486086
655,resources,20,10.464757
656,resources,20,10.371915
658,resources,20,9.651102
660,resources,20,8.303684
662,resources,20,22.679197
663,resources,20,22.526552
668,resources,20,9.923736
669,resources,20,21.665792
670,resources,20,20.393915
672,resources,20,22.141903
673,resources,20,8.587219
675,resources,20,8.400939
676,resources,20,8.668616
678,resources,20,8.4302025
681,resources,20,9.032288
684,resources,20,8.203165
685,resources,20,15.699092
686,resources,20,8.675709
690,resources,20,21.69345
691,resources,20,22.02397
692,resources,20,22.458061
693,resources,20,22.10629
697,resources,20,22.413792
699,resources,20,18.475544
700,resources,20,22.241165
702,resources,20,8.621233
703,resources,20,8.538147
704,resources,20,18.040962
705,resources,20,8.426523
706,resources,20,8.563838
707,resources,20,8.911407
709,resources,20,8.927674
711,resources,20,22.414557
712,resources,20,22.438335
713,resources,20,8.595213
714,resources,20,22.126326
715,resources,20,9.150206
717,resources,20,9.462539
720,resources,20,22.5992
722,resources,20,22.000568
725,resources,20,8.871225
727,resources,20,8.933262
728,resources,20,9.206149
733,resources,20,8.469462
734,resources,20,8.725395
735,resources,20,14.323153
736,resources,20,16.547167
737,resources,20,21.85434
739,resources,20,21.533068
742,resources,20,22.009804
744,resources,20,22.108473
746,resources,20,22.72683
749,resources,20,22.81637
752,resources,20,8.361028
753,resources,20,8.306891
755,resources,20,8.496632
757,resources,20,9.1752405
760,resources,20,9.294159
761,resources,20,8.745864
764,resources,20,8.792792
766,resources,20,8.439259
767,resources,20,9.906299
768,resources,20,9.050321
770,resources,20,9.007612
772,resources,20,19.944944
773,resources,20,20.575382
774,resources,20,8.122509
776,resources,20,9.2350645
777,resources,20,9.112033
780,resources,20,9.652122
784,resources,20,9.024013
785,resources,20,20.6987
787,resources,20,20.621351
794,resources,20,23.111658
795,resources,20,23.085764
797,resources,20,22.839901
799,resources,20,22.848513
801,resources,20,9.094975
803,resources,20,19.57866
804,resources,20,19.703604
807,resources,20,13.724834
809,resources,20,8.686396
810,resources,20,8.8269415
812,resources,20,8.963653
814,resources,20,8.61044
815,resources,20,9.231102
818,resources,20,9.20114
821,resources,20,9.077563
822,resources,20,10.092627
823,resources,20,9.508329
826,resources,20,8.683684
827,resources,20,9.331972
829,resources,20,8.729121
831,resources,20,9.693124
832,resources,20,8.535274
833,resources,20,9.470715
835,resources,20,11.573462
836,resources,20,17.842794
837,resources,20,9.856989
840,resources,20,18.16033
841,resources,20,21.40724
843,resources,20,22.256102
845,resources,20,17.424759
847,resources,20,20.281357
850,resources,20,22.62538
851,resources,20,9.662009
853,resources,20,20.711977
856,resources,20,9.46093
858,resources,20,13.537741
859,resources,20,9.247431
861,resources,20,8.523842
862,resources,20,8.756932
863,resources,20,8.487093
868,resources,20,8.830265
870,resources,20,9.0319
871,resources,20,9.09352
872,resources,20,10.091344
874,resources,20,8.877147
875,resources,20,19.826464
876,resources,20,9.846977
880,resources,20,8.331161
881,resources,20,8.944664
882,resources,20,21.499985
884,resources,20,22.86002
885,resources,20,12.711883
886,resources,20,21.699713
887,resources,20,9.082321
888,resources,20,10.712369
889,resources,20,21.303928
890,resources,20,21.524944
892,resources,20,22.165022
895,resources,20,16.331831
896,resources,20,17.787971
898,resources,20,17.041945
899,resources,20,20.484697
902,resources,20,17.274212
906,resources,20,8.856955
907,resources,20,13.219781
908,resources,20,8.138378
909,resources,20,8.321564
910,resources,20,8.394827
911,resources,20,8.538539
914,resources,20,8.961331
915,resources,20,8.802578
917,resources,20,8.998925
919,resources,20,9.24433
922,resources,20,20.913965
926,resources,20,19.52398
928,resources,20,8.731326
929,resources,20,8.281776
931,resources,20,9.031212
935,resources,20,22.094997
938,resources,20,12.981208
939,resources,20,19.864996
941,resources,20,21.913351
942,resources,20,22.500885
944,resources,20,9.343714
946,resources,20,14.624299
947,resources,20,13.723343
948,resources,20,20.780605
950,resources,20,21.443184
951,resources,20,8.478012
952,resources,20,9.265275
953,resources,20,9.758665
954,resources,20,10.238015
958,resources,20,8.038875
959,resources,20,8.29221
960,resources,20,8.546267
962,resources,20,8.426332
963,resources,20,8.685308
967,resources,20,22.218838
969,resources,20,22.045746
970,resources,20,21.832964
971,resources,20,17.042791
974,resources,20,8.788646
975,resources,20,12.5591345
976,resources,20,12.836836
977,resources,20,14.0978775
980,resources,20,9.104675
981,resources,20,9.210962
983,resources,20,21.857391
984,resources,20,22.816465
985,resources,20,22.320171
986,resources,20,22.45674
987,resources,20,22.747576
988,resources,20,22.81053
989,resources,20,21.973318
993,resources,20,8.214883
998,resources,20,21.707579
999,resources,20,18.1049
1000,resources,20,21.209053
1002,resources,20,17.141144
1003,resources,20,21.245626
1005,resources,20,22.31769
1008,resources,20,8.491837
1010,resources,20,8.980912
1011,resources,20,9.366599
1013,resources,20,8.648573
1014,resources,20,9.228188
1015,resources,20,9.01217
1017,resources,20,14.106603
1018,resources,20,14.039026
1019,resources,20,21.82745
1020,resources,20,22.104141
1021,resources,20,21.744905
1022,resources,20,9.311274
1024,resources,20,23.006374
1026,resources,20,20.74665
1027,resources,20,22.967632
1028,resources,20,8.81924
1029,resources,20,8.728545
1030,resources,20,12.47646
1031,resources,20,9.094399
1032,resources,20,15.242777
1034,resources,20,20.888813
1035,resources,20,22.508202
1036,resources,20,22.74227
1038,resources,20,22.24884
1041,resources,20,22.929255
1043,resources,20,8.410535
1044,resources,20,8.77647
1045,resources,20,9.989748
1046,resources,20,20.965181
1048,resources,20,9.750126
1050,resources,20,20.534714
1053,resources,20,20.004923
1054,resources,20,20.579405
1055,resources,20,22.768126
1056,resources,20,22.214205
1057,resources,20,21.710459
1059,resources,20,8.917201
1061,resources,20,10.928271
1062,resources,20,8.837531
1063,resources,20,8.775618
1064,resources,20,8.704649
1065,resources,20,8.858963
1066,resources,20,8.781387
1067,resources,20,14.238442
1068,resources,20,21.513062
1069,resources,20,10.94163
1072,resources,20,9.112335
1073,resources,20,8.501733
1075,resources,20,8.978903
1076,resources,20,8.911975
1077,resources,20,8.758864
1078,resources,20,8.796587
1080,resources,20,9.149731
1081,resources,20,9.097707
1083,resources,20,9.833555
1084,resources,20,10.283419
1085,resources,20,22.680246
1088,resources,20,22.645765
1091,resources,20,22.319078
1092,resources,20,9.1785145
1093,resources,20,8.682917
1095,resources,20,8.330174
1096,resources,20,8.879319
1098,resources,20,8.8678665
1099,resources,20,8.800809
1105,resources,20,22.754063
1107,resources,20,8.300867
1108,resources,20,21.635487
1110,resources,20,21.880323
1111,resources,20,11.02155
1113,resources,20,18.41462
1114,resources,20,22.066484
1117,resources,20,22.623905
1118,resources,20,21.452963
1119,resources,20,10.279464
1120,resources,20,23.420464
1121,resources,20,8.7031
1124,resources,20,21.062431
1126,resources,20,8.913931
1127,resources,20,9.841154
1128,resources,20,9.169035
1129,resources,20,9.563255
1130,resources,20,8.632704
1131,resources,20,8.750765
1133,resources,20,10.681599
1134,resources,20,9.445586
1135,resources,20,22.66029
1136,resources,20,22.712158
1138,resources,20,22.338991
1139,resources,20,11.206372
1142,resources,20,9.793045
1146,resources,20,9.122398
1148,resources,20,9.112103
1153,resources,20,8.546404
1155,resources,20,22.35788
1156,resources,20,9.305796
1157,resources,20,10.115522
1160,resources,20,22.177084
1162,resources,20,22.351084
1164,resources,20,21.271734
1165,resources,20,11.428205
1166,resources,20,11.212831
1167,resources,20,22.014069
1168,resources,20,22.07158
1169,resources,20,10.912676
1172,resources,20,8.379406
1175,resources,20,8.941057
1176,resources,20,9.442918
1177,resources,20,9.65166
1178,resources,20,9.521749
1181,resources,20,8.74187
1182,resources,20,8.532744
1184,resources,20,9.3602915
1187,resources,20,9.208764
1188,resources,20,9.208419
1191,resources,20,9.233877
1193,resources,20,8.674523
1195,resources,20,8.46967
1197,resources,20,10.594203
1198,resources,20,9.069185
1199,resources,20,8.785866
1200,resources,20,8.7043915
1201,resources,20,8.58422
1202,resources,20,21.302038
1206,resources,20,22.097054
1207,resources,20,22.574976
1209,resources,20,22.203638
1212,resources,20,22.390661
1213,resources,20,21.889235
1216,resources,20,9.273242
1217,resources,20,21.485437
1218,resources,20,8.795633
1219,resources,20,9.864945
1222,resources,20,8.789348
1225,resources,20,9.204775
1226,resources,20,9.944743
1227,resources,20,9.671023
1229,resources,20,9.227023
1230,resources,20,9.518862
1231,resources,20,8.869564
1233,resources,20,8.758961
1235,resources,20,21.739864
1240,resources,20,21.341688
1242,resources,20,8.155529
1244,resources,20,8.463982
1245,resources,20,8.460315
1246,resources,20,9.514802
1248,resources,20,8.647672
1249,resources,20,8.867715
1250,resources,20,8.742262
1252,resources,20,8.966938
1254,resources,20,22.200329
1256,resources,20,22.231827
1257,resources,20,20.470139
1258,resources,20,21.001959
1260,resources,20,17.876436
1261,resources,20,21.661373
1263,resources,20,22.39683
1265,resources,20,22.474253
1267,resources,20,9.329285
1269,resources,20,9.410116
1270,resources,20,8.518721
1273,resources,20,22.229801
1274,resources,20,22.190022
1276,resources,20,22.710543
1278,resources,20,10.492111
1279,resources,20,9.461167
1280,resources,20,9.123683
1281,resources,20,9.036246
1282,resources,20,20.641321
1283,resources,20,20.924309
1284,resources,20,10.536908
1285,resources,20,9.227669
1286,resources,20,9.177885
1287,resources,20,9.027416
1288,resources,20,20.79174
1289,resources,20,20.692633
1291,resources,20,8.277586
1292,resources,20,16.215494
1293,resources,20,8.569725
1294,resources,20,15.178039
1295,resources,20,18.57442
1296,resources,20,9.96799
1297,resources,20,10.16528
1300,resources,20,9.655452
1302,resources,20,8.879318
1303,resources,20,21.611496
1305,resources,20,8.985609
1306,resources,20,8.443518
1309,resources,20,19.925867
1310,resources,20,16.546959
1311,resources,20,21.340704
1312,resources,20,22.28794
1313,resources,20,22.378126
1314,resources,20,8.412753
1316,resources,20,8.528551
1318,resources,20,8.17815
1320,resources,20,8.7357855
1322,resources,20,10.28949
1323,resources,20,8.734727
1325,resources,20,22.265413
1326,resources,20,23.102785
1327,resources,20,9.616398
1330,resources,20,9.515142
1331,resources,20,8.695225
1332,resources,20,20.598145
1333,resources,20,9.135981
1336,resources,20,9.420476
1337,resources,20,20.579708
1338,resources,20,20.407675
1339,resources,20,11.551787
1342,resources,20,16.25457
1343,resources,20,13.03525
1344,resources,20,18.313877
1346,resources,20,21.57785
1347,resources,20,21.910149
1352,resources,20,21.332396
1353,resources,20,22.431576
1354,resources,20,21.051558
1355,resources,20,8.76609
1357,resources,20,8.279048
1358,resources,20,9.009688
1361,resources,20,21.39879
1363,resources,20,9.523852
1365,resources,20,8.688897
1367,resources,20,9.999172
1368,resources,20,8.787189
1369,resources,20,8.524363
1371,resources,20,22.947449
1373,resources,20,8.967648
1376,resources,20,9.22678
1378,resources,20,11.00984
1379,resources,20,9.089431
1381,resources,20,8.997262
1382,resources,20,8.6070175
1384,resources,20,9.932603
1386,resources,20,20.679676
1389,resources,20,21.27719
1390,resources,20,21.292776
1394,resources,20,22.105661
1398,resources,20,8.647183
1400,resources,20,8.875966
1404,resources,20,22.549616
1406,resources,20,8.863644
1407,resources,20,8.251786
1409,resources,20,19.159748
1411,resources,20,21.711708
1412,resources,20,21.751041
1413,resources,20,21.73407
1414,resources,20,10.318728
1415,resources,20,8.181129
1419,resources,20,12.385084
1421,resources,20,22.401823
1422,resources,20,22.17041
1423,resources,20,8.615343
1426,resources,20,9.168301
1427,resources,20,9.077248
1429,resources,20,8.582046
1431,resources,20,8.551874
1433,resources,20,8.88427
1437,resources,20,8.956036
1438,resources,20,8.383653
1439,resources,20,21.002777
1440,resources,20,21.052103
1441,resources,20,19.085386
1444,resources,20,10.101274
1447,resources,20,9.22591
1448,resources,20,8.489734
1449,resources,20,8.611364
1452,resources,20,23.049652
1456,resources,20,9.805339
1459,resources,20,8.525526
1461,resources,20,9.242361
1462,resources,20,12.472702
1463,resources,20,12.949401
1465,resources,20,8.181129
1467,resources,20,8.958331
1469,resources,20,10.465306
1470,resources,20,11.462153
1471,resources,20,11.115622
1472,resources,20,11.0145
1473,resources,20,8.580205
1476,resources,20,9.826934
1477,resources,20,9.638139
1480,resources,20,9.253792
1481,resources,20,10.473365
1484,resources,20,21.577183
1485,resources,20,21.768465
1488,resources,20,8.739994
1489,resources,20,8.683325
1491,resources,20,8.4451885
1493,resources,20,8.103264
1495,resources,20,15.919008
1499,resources,20,8.7498665
1500,resources,20,9.02258
1502,resources,20,22.995275
1504,resources,20,21.23715
1505,resources,20,21.69109
1508,resources,20,8.6748
1510,resources,20,9.127934
1511,resources,20,12.441931
1514,resources,20,9.256563
1516,resources,20,8.404537
1517,resources,20,22.38501
1519,resources,20,9.670832
1520,resources,20,11.520575
1525,resources,20,23.255848
1526,resources,20,22.985426
1527,resources,20,10.58957
1529,resources,20,8.34824
1530,resources,20,10.217231
1531,resources,20,11.100829
1535,resources,20,21.825918
1536,resources,20,9.124726
1539,resources,20,8.377695
1540,resources,20,8.811193
1541,resources,20,8.237734
1542,resources,20,8.514458
1544,resources,20,9.7235
1546,resources,20,8.374324
1547,resources,20,9.92036
1549,resources,20,13.602342
1550,resources,20,8.686815
1554,resources,20,16.501743
1557,resources,20,8.3219385
1558,resources,20,8.219621
1559,resources,20,8.355364
1560,resources,20,8.946033
1561,resources,20,12.334227
1564,resources,20,8.448184
1565,resources,20,9.610982
1567,resources,20,22.369143
1570,resources,20,21.260618
1571,resources,20,21.078453
1572,resources,20,8.505896
1574,resources,20,8.961575
1579,resources,20,9.881629
1580,resources,20,8.910797
1581,resources,20,23.611643
1582,resources,20,23.574352
1583,resources,20,8.559116
1585,resources,20,8.8078
