patch_no,guild,species,z
929,resources,13,13.974539
932,resources,13,13.7744875
933,resources,13,13.982626
934,resources,13,13.914461
936,resources,13,13.993774
937,resources,13,14.201355
938,resources,13,14.050472
939,resources,13,14.164468
940,resources,13,14.171837
945,resources,13,14.015549
948,resources,13,14.064902
950,resources,13,13.955312
951,resources,13,13.816144
953,resources,13,13.969439
954,resources,13,14.153083
956,resources,13,13.651226
958,resources,13,13.84347
962,resources,13,14.020097
963,resources,13,14.020097
964,resources,13,13.979614
965,resources,13,13.956403
966,resources,13,14.043885
967,resources,13,13.589182
968,resources,13,14.071004
970,resources,13,14.064636
973,resources,13,14.098433
977,resources,13,13.886023
983,resources,13,13.982626
984,resources,13,14.091464
985,resources,13,14.162646
986,resources,13,14.079968
987,resources,13,14.140483
988,resources,13,14.034328
991,resources,13,14.089964
992,resources,13,14.089363
998,resources,13,13.969892
1000,resources,13,13.955312
1001,resources,13,13.924444
1002,resources,13,14.024649
1003,resources,13,13.625921
1004,resources,13,14.102615
1005,resources,13,13.806091
1006,resources,13,13.730042
1007,resources,13,14.05119
1009,resources,13,14.05119
1013,resources,13,13.979614
1014,resources,13,13.979614
1015,resources,13,13.956403
1016,resources,13,13.799053
1017,resources,13,13.680971
1018,resources,13,13.982037
1019,resources,13,14.076495
1023,resources,13,14.164361
1024,resources,13,13.933052
1025,resources,13,13.933052
1027,resources,13,13.974539
1029,resources,13,13.974539
1031,resources,13,14.115225
1032,resources,13,13.809728
1033,resources,13,13.835016
1037,resources,13,13.742891
1038,resources,13,13.832026
1039,resources,13,14.097942
1040,resources,13,13.744705
1042,resources,13,13.640124
1043,resources,13,13.838604
1045,resources,13,14.147501
1046,resources,13,14.015549
1050,resources,13,13.974543
1052,resources,13,13.813686
1055,resources,13,13.868219
1058,resources,13,13.991987
1059,resources,13,13.974491
1061,resources,13,13.979614
1062,resources,13,13.979614
1063,resources,13,13.979614
1064,resources,13,13.979614
1065,resources,13,13.979614
1066,resources,13,14.002993
1067,resources,13,13.799053
1068,resources,13,14.024985
1071,resources,13,13.978195
1075,resources,13,13.933052
1076,resources,13,13.987566
1077,resources,13,13.987566
1080,resources,13,14.112469
1081,resources,13,14.111316
1082,resources,13,13.835016
1083,resources,13,13.730935
1084,resources,13,13.94689
1087,resources,13,13.918474
1089,resources,13,14.079142
1090,resources,13,13.975286
1091,resources,13,14.153722
1092,resources,13,14.079585
1093,resources,13,13.838604
1094,resources,13,13.772946
1099,resources,13,13.974543
1100,resources,13,13.974543
1101,resources,13,14.014784
1102,resources,13,14.027183
1103,resources,13,13.813686
1104,resources,13,13.865075
1105,resources,13,13.929036
1106,resources,13,14.019719
1109,resources,13,13.935394
1110,resources,13,13.974491
1111,resources,13,13.979614
1112,resources,13,13.974401
1113,resources,13,13.974401
1114,resources,13,13.828112
1116,resources,13,14.114037
1117,resources,13,14.186505
1119,resources,13,14.024985
1123,resources,13,13.978195
1124,resources,13,13.96108
1125,resources,13,13.96108
1126,resources,13,13.987566
1127,resources,13,13.96108
1129,resources,13,14.194454
1130,resources,13,14.075501
1131,resources,13,14.096614
1132,resources,13,14.147131
1133,resources,13,13.835016
1135,resources,13,13.94689
1136,resources,13,13.956284
1140,resources,13,14.020875
1141,resources,13,14.173385
1143,resources,13,14.239222
1145,resources,13,14.147501
1147,resources,13,13.974554
1149,resources,13,13.97818
1151,resources,13,13.977055
1152,resources,13,13.944408
1153,resources,13,14.207081
1154,resources,13,14.013917
1156,resources,13,13.965889
1157,resources,13,14.020961
1159,resources,13,13.974543
1161,resources,13,13.974401
1162,resources,13,13.974401
1163,resources,13,13.974401
1164,resources,13,13.707078
1165,resources,13,13.751926
1166,resources,13,13.706164
1167,resources,13,14.029724
1168,resources,13,14.050045
1169,resources,13,13.970079
1174,resources,13,13.96108
1176,resources,13,13.968419
1179,resources,13,14.075501
1180,resources,13,14.026218
1181,resources,13,14.154769
1184,resources,13,13.835178
1185,resources,13,13.94689
1187,resources,13,13.918474
1188,resources,13,13.710996
1189,resources,13,14.020875
1190,resources,13,13.598118
1191,resources,13,13.704614
1193,resources,13,14.198115
1194,resources,13,14.109051
1195,resources,13,14.015549
1197,resources,13,13.974543
1199,resources,13,13.97818
1201,resources,13,14.019093
1202,resources,13,14.122331
1204,resources,13,14.013917
1207,resources,13,13.965889
1208,resources,13,13.965889
1210,resources,13,14.021021
1212,resources,13,13.974401
1213,resources,13,13.884468
1214,resources,13,13.740181
1215,resources,13,13.782851
1216,resources,13,13.828112
1218,resources,13,13.918997
1219,resources,13,13.970079
1221,resources,13,13.974535
1224,resources,13,13.96108
1227,resources,13,13.761477
1228,resources,13,14.138719
1229,resources,13,14.249251
1230,resources,13,13.931703
1231,resources,13,14.009799
1233,resources,13,14.231361
1236,resources,13,14.074997
1238,resources,13,13.764943
1240,resources,13,13.704614
1241,resources,13,14.063353
1242,resources,13,14.063353
1243,resources,13,14.150804
1245,resources,13,13.976642
1246,resources,13,13.976642
1248,resources,13,13.974543
1249,resources,13,13.974543
1252,resources,13,14.103048
1254,resources,13,14.147813
1255,resources,13,14.081857
1256,resources,13,13.803545
1259,resources,13,14.021021
1262,resources,13,14.005103
1263,resources,13,14.061969
1264,resources,13,13.933785
1267,resources,13,13.9270935
1269,resources,13,13.974535
1271,resources,13,13.974535
1272,resources,13,13.974535
1273,resources,13,13.974535
1274,resources,13,13.983524
1275,resources,13,13.983524
1278,resources,13,14.161169
1280,resources,13,13.840215
1281,resources,13,13.84209
1282,resources,13,14.048274
1284,resources,13,14.053015
1285,resources,13,14.090197
1287,resources,13,14.090197
1288,resources,13,13.841186
1289,resources,13,14.0662155
1290,resources,13,13.98085
1292,resources,13,13.976642
1294,resources,13,13.976642
1301,resources,13,14.0128765
1303,resources,13,14.147813
1304,resources,13,13.898569
1306,resources,13,14.2318
1307,resources,13,14.098257
1308,resources,13,13.954678
1309,resources,13,14.021021
1311,resources,13,14.082469
1313,resources,13,14.005103
1320,resources,13,13.975249
1322,resources,13,13.975249
1323,resources,13,14.166686
1324,resources,13,13.983524
1325,resources,13,13.876138
1326,resources,13,13.771588
1327,resources,13,13.776431
1328,resources,13,14.237307
1332,resources,13,14.301952
1333,resources,13,13.866114
1335,resources,13,13.780092
1336,resources,13,14.239473
1337,resources,13,14.13819
1338,resources,13,13.804296
1339,resources,13,13.768409
1343,resources,13,13.972401
1346,resources,13,13.972401
1347,resources,13,13.974554
1351,resources,13,13.7871475
1352,resources,13,13.991848
1354,resources,13,13.587604
1357,resources,13,14.191195
1358,resources,13,13.954678
1360,resources,13,13.8528805
1361,resources,13,14.079117
1363,resources,13,13.718139
1365,resources,13,13.88633
1366,resources,13,13.991074
1367,resources,13,13.991074
1368,resources,13,13.974044
1369,resources,13,13.9142685
1370,resources,13,13.975249
1372,resources,13,13.8557415
1373,resources,13,14.204621
1374,resources,13,14.094198
1375,resources,13,13.781973
1377,resources,13,13.852498
1378,resources,13,14.189205
1379,resources,13,13.84272
1382,resources,13,14.203194
1383,resources,13,14.084247
1384,resources,13,13.759838
1386,resources,13,14.145537
1387,resources,13,13.85138
1389,resources,13,13.894268
1391,resources,13,13.98085
1393,resources,13,13.972401
1394,resources,13,13.972401
1395,resources,13,13.972401
1397,resources,13,13.974554
1401,resources,13,13.7027
1402,resources,13,13.7828455
1404,resources,13,13.697516
1406,resources,13,14.16537
1407,resources,13,14.02413
1411,resources,13,14.046882
1412,resources,13,14.061907
1413,resources,13,13.812921
1415,resources,13,13.875347
1416,resources,13,13.749669
1417,resources,13,13.88949
1418,resources,13,14.02574
1423,resources,13,14.148838
1424,resources,13,14.192902
1425,resources,13,13.856262
1426,resources,13,13.822154
1427,resources,13,13.849359
1428,resources,13,13.777216
1429,resources,13,13.848066
1430,resources,13,13.944332
1431,resources,13,13.698165
1433,resources,13,14.175917
1434,resources,13,13.77114
1436,resources,13,13.965301
1438,resources,13,13.98085
1440,resources,13,13.98085
1442,resources,13,13.972401
1443,resources,13,13.972401
1445,resources,13,13.974554
1447,resources,13,13.974554
1448,resources,13,13.974543
1451,resources,13,13.77812
1452,resources,13,13.751212
1453,resources,13,14.00086
1454,resources,13,13.907066
1455,resources,13,13.743896
1456,resources,13,13.864989
1457,resources,13,14.02413
1458,resources,13,14.02413
1459,resources,13,13.9722805
1460,resources,13,14.087268
1462,resources,13,14.061907
1463,resources,13,13.881071
1464,resources,13,13.796646
1465,resources,13,13.695502
1466,resources,13,13.702816
1467,resources,13,13.88949
1468,resources,13,14.08947
1470,resources,13,14.052095
1473,resources,13,13.824308
1474,resources,13,13.882499
1477,resources,13,13.859259
1478,resources,13,13.7212305
1479,resources,13,13.96108
1480,resources,13,13.851795
1482,resources,13,13.887627
1483,resources,13,13.815172
1484,resources,13,13.81622
1485,resources,13,13.81967
1486,resources,13,13.749643
1487,resources,13,13.85138
1489,resources,13,13.767552
1490,resources,13,13.975216
1491,resources,13,13.975216
1494,resources,13,13.974543
1495,resources,13,13.974543
1497,resources,13,13.974543
1499,resources,13,13.974554
1500,resources,13,13.974543
1501,resources,13,13.77812
1502,resources,13,13.753186
1503,resources,13,14.064899
1504,resources,13,13.907066
1505,resources,13,13.864989
1509,resources,13,13.987802
1511,resources,13,14.061907
1512,resources,13,14.059471
1513,resources,13,13.881071
1514,resources,13,13.881071
1515,resources,13,13.791885
1516,resources,13,13.70845
1517,resources,13,13.809774
1521,resources,13,13.691398
1525,resources,13,13.882499
1528,resources,13,13.826783
1529,resources,13,13.729907
1530,resources,13,13.784019
1532,resources,13,13.781043
1534,resources,13,13.927562
1535,resources,13,13.944316
1539,resources,13,13.896151
1542,resources,13,13.974543
1543,resources,13,13.974543
1546,resources,13,13.974543
1547,resources,13,13.974543
1549,resources,13,13.974543
1550,resources,13,13.974543
1551,resources,13,13.778402
1552,resources,13,13.859772
1553,resources,13,13.99794
1554,resources,13,13.99794
1555,resources,13,14.059259
1556,resources,13,14.169554
1557,resources,13,14.094297
1559,resources,13,13.987802
1561,resources,13,13.869362
1562,resources,13,14.158158
1563,resources,13,14.038827
1564,resources,13,13.906314
1565,resources,13,14.111763
1566,resources,13,14.198299
1567,resources,13,13.951664
1568,resources,13,13.975241
1569,resources,13,13.9553175
1570,resources,13,13.847548
1573,resources,13,13.857053
1574,resources,13,14.013683
1575,resources,13,14.037914
1577,resources,13,14.037914
1578,resources,13,13.974617
1579,resources,13,13.833668
1581,resources,13,14.113467
1582,resources,13,13.781043
1583,resources,13,13.853608
1586,resources,13,14.016712
1588,resources,13,13.896151
1589,resources,13,13.896151
1590,resources,13,13.974543
1591,resources,13,13.974543
1593,resources,13,13.974543
1595,resources,13,13.974539
1597,resources,13,13.974543
1598,resources,13,13.974543
1602,resources,13,13.970947
1604,resources,13,13.99794
1606,resources,13,14.059259
1608,resources,13,13.947129
1614,resources,13,13.906314
1615,resources,13,14.212075
1617,resources,13,13.900433
1618,resources,13,14.010424
1619,resources,13,13.840555
1620,resources,13,13.936034
1621,resources,13,13.817124
1623,resources,13,13.96523
1624,resources,13,13.982004
1628,resources,13,13.974617
1629,resources,13,13.974648
1632,resources,13,13.974648
1634,resources,13,13.929203
1635,resources,13,14.016712
1637,resources,13,13.990382
1639,resources,13,13.896151
1641,resources,13,13.974543
1642,resources,13,13.974543
1643,resources,13,13.974543
1645,resources,13,13.974539
1646,resources,13,13.974539
1651,resources,13,13.979517
1652,resources,13,13.970947
1653,resources,13,13.970947
1659,resources,13,13.987802
1660,resources,13,14.022495
1661,resources,13,14.131921
1663,resources,13,13.91647
1664,resources,13,13.91647
1665,resources,13,14.099808
1668,resources,13,13.760737
1669,resources,13,14.180529
1670,resources,13,13.828791
1671,resources,13,13.936034
1672,resources,13,13.96523
1675,resources,13,13.982004
1676,resources,13,13.974617
1677,resources,13,13.974617
1678,resources,13,13.974648
1679,resources,13,13.974648
1680,resources,13,13.974648
1682,resources,13,13.974648
1686,resources,13,14.016712
1687,resources,13,13.990382
1690,resources,13,13.974543
1693,resources,13,13.974543
1695,resources,13,13.974543
1699,resources,13,13.974543
1708,resources,13,13.974539
1709,resources,13,13.628669
1711,resources,13,13.783501
1712,resources,13,14.197913
1714,resources,13,13.816124
1715,resources,13,14.162217
1716,resources,13,14.063057
1718,resources,13,13.639379
1719,resources,13,14.090131
1720,resources,13,13.727017
1721,resources,13,13.825104
1722,resources,13,14.138199
1723,resources,13,13.914651
1727,resources,13,13.982004
1729,resources,13,13.974648
1730,resources,13,13.974648
1731,resources,13,13.974648
1732,resources,13,13.974648
1733,resources,13,14.004759
1734,resources,13,14.004759
1735,resources,13,14.004759
1741,resources,13,13.974543
1743,resources,13,13.974543
1746,resources,13,13.974539
1750,resources,13,13.974539
1751,resources,13,13.979517
1753,resources,13,13.976938
1754,resources,13,13.976938
1760,resources,13,13.852179
1762,resources,13,14.110874
1763,resources,13,13.715275
1764,resources,13,13.711987
1765,resources,13,14.114346
1766,resources,13,14.170341
1768,resources,13,14.139762
1769,resources,13,14.058395
1770,resources,13,13.897961
1771,resources,13,14.203663
1773,resources,13,13.763322
1777,resources,13,13.974648
1781,resources,13,13.974648
1784,resources,13,13.974648
1789,resources,13,13.974543
1791,resources,13,13.974543
1795,resources,13,13.974543
1797,resources,13,13.974539
1798,resources,13,13.974539
1799,resources,13,13.974539
1800,resources,13,13.974247
1804,resources,13,13.974539
1805,resources,13,13.974539
1806,resources,13,13.974539
1808,resources,13,13.974543
1811,resources,13,13.944798
1813,resources,13,13.748691
1814,resources,13,13.816124
1815,resources,13,14.102573
1817,resources,13,14.090864
1820,resources,13,13.806693
1821,resources,13,13.7438755
1826,resources,13,13.974539
1827,resources,13,13.974539
1829,resources,13,13.974648
1830,resources,13,13.974516
1835,resources,13,13.974543
1838,resources,13,13.974543
1840,resources,13,13.974543
1842,resources,13,13.974543
1846,resources,13,13.974543
1847,resources,13,13.974539
1848,resources,13,13.974539
1850,resources,13,13.973148
1852,resources,13,13.974543
1853,resources,13,13.974543
1854,resources,13,13.974539
1856,resources,13,13.974539
1857,resources,13,13.974539
1861,resources,13,13.944798
1863,resources,13,13.747918
1864,resources,13,14.108603
1868,resources,13,13.853239
1869,resources,13,13.982405
1871,resources,13,13.666475
1873,resources,13,14.056385
1875,resources,13,13.974539
1876,resources,13,13.974539
1877,resources,13,13.974539
1878,resources,13,13.974539
1879,resources,13,13.974648
1882,resources,13,13.974539
1884,resources,13,13.974543
1885,resources,13,13.974543
1886,resources,13,13.974543
1889,resources,13,13.974543
1891,resources,13,13.974543
1893,resources,13,13.974543
1894,resources,13,13.974543
1899,resources,13,13.974539
1900,resources,13,13.974247
1902,resources,13,13.974543
1903,resources,13,13.974543
1904,resources,13,13.974539
1905,resources,13,13.974543
1906,resources,13,13.974543
1908,resources,13,13.974543
1909,resources,13,13.974543
1912,resources,13,13.974543
1914,resources,13,14.262338
1915,resources,13,14.15052
1916,resources,13,13.822008
1917,resources,13,13.982405
1919,resources,13,14.082807
1922,resources,13,13.596357
1923,resources,13,14.172396
1925,resources,13,13.974539
1926,resources,13,13.974539
1930,resources,13,13.974539
1932,resources,13,13.974543
1933,resources,13,13.974543
1934,resources,13,13.974543
1935,resources,13,13.974543
1937,resources,13,13.974543
1939,resources,13,13.974543
1940,resources,13,13.974543
1941,resources,13,13.974543
1942,resources,13,13.974543
1946,resources,13,13.974539
1947,resources,13,13.974539
1948,resources,13,13.974539
1949,resources,13,13.974539
1950,resources,13,13.974447
1953,resources,13,13.974543
1954,resources,13,13.974543
1956,resources,13,13.974543
1959,resources,13,13.974543
1961,resources,13,13.974543
1965,resources,13,13.825053
1967,resources,13,13.787964
1968,resources,13,13.886439
1969,resources,13,13.982405
1970,resources,13,13.808835
1972,resources,13,13.839794
1973,resources,13,14.047456
1974,resources,13,13.974539
1975,resources,13,13.845413
1977,resources,13,13.974539
1979,resources,13,13.974539
1980,resources,13,13.974539
1981,resources,13,13.974539
1982,resources,13,13.974539
1983,resources,13,13.974543
1984,resources,13,13.974543
1985,resources,13,13.974543
1987,resources,13,13.974543
1988,resources,13,13.974543
1992,resources,13,13.974543
1993,resources,13,13.974543
1996,resources,13,13.974539
1999,resources,13,13.974447
2000,resources,13,13.974447
2001,resources,13,13.974543
2002,resources,13,13.974543
2003,resources,13,13.974543
2004,resources,13,13.974543
2005,resources,13,13.974543
2006,resources,13,13.974543
2007,resources,13,13.974543
2011,resources,13,13.974531
2014,resources,13,13.856681
2018,resources,13,13.842686
2019,resources,13,14.0074215
2020,resources,13,13.694791
2021,resources,13,13.839012
2026,resources,13,13.949158
2027,resources,13,13.949158
2028,resources,13,13.974539
2030,resources,13,13.974539
2031,resources,13,13.974539
2033,resources,13,13.974543
2034,resources,13,13.974543
2035,resources,13,13.974543
2036,resources,13,13.974543
2038,resources,13,13.974543
2043,resources,13,13.974543
2044,resources,13,13.974543
2046,resources,13,13.974539
2047,resources,13,13.974539
2048,resources,13,13.974539
2049,resources,13,13.974447
2050,resources,13,13.974447
2051,resources,13,13.974543
2053,resources,13,13.974543
2054,resources,13,13.974543
2056,resources,13,13.974543
2058,resources,13,13.97415
2059,resources,13,13.974543
2060,resources,13,13.974543
2062,resources,13,13.974531
2063,resources,13,13.974531
2065,resources,13,13.887504
2067,resources,13,13.8191805
2068,resources,13,14.210065
2069,resources,13,14.201969
2071,resources,13,13.720547
2072,resources,13,13.735184
2073,resources,13,14.164671
2074,resources,13,14.09603
2075,resources,13,13.821
2079,resources,13,13.974539
2080,resources,13,13.974539
2081,resources,13,13.974539
2083,resources,13,13.974539
2084,resources,13,13.974543
2085,resources,13,13.974543
2086,resources,13,13.974543
2087,resources,13,13.974543
2088,resources,13,13.974543
2090,resources,13,13.974543
2094,resources,13,13.974543
2097,resources,13,13.974543
2099,resources,13,13.974447
2101,resources,13,13.971698
2102,resources,13,13.974543
2103,resources,13,13.974536
2104,resources,13,13.97415
2107,resources,13,13.97415
2109,resources,13,13.974543
2110,resources,13,13.974543
2111,resources,13,13.974531
2112,resources,13,13.974531
2113,resources,13,13.974531
2115,resources,13,13.887504
2116,resources,13,14.117789
2117,resources,13,14.206877
2118,resources,13,13.718161
2121,resources,13,13.735184
2125,resources,13,14.039737
2126,resources,13,14.027498
2127,resources,13,13.949158
2130,resources,13,13.974539
2131,resources,13,13.974539
2133,resources,13,13.974543
2136,resources,13,13.974543
2138,resources,13,13.974543
2139,resources,13,13.974543
2142,resources,13,13.974543
2144,resources,13,13.974543
2145,resources,13,13.974543
2148,resources,13,13.974543
2149,resources,13,13.974447
2151,resources,13,13.974536
2153,resources,13,13.974536
2155,resources,13,13.97415
2157,resources,13,13.97415
2159,resources,13,13.974543
2161,resources,13,13.974531
2163,resources,13,13.974531
2168,resources,13,13.856011
2170,resources,13,14.185057
2171,resources,13,14.092699
2174,resources,13,13.974624
2175,resources,13,14.027498
2180,resources,13,13.974539
2182,resources,13,13.974002
2184,resources,13,13.974543
2185,resources,13,13.974543
2186,resources,13,13.974543
2187,resources,13,13.974543
2189,resources,13,13.974543
2190,resources,13,13.974543
2196,resources,13,13.974543
2199,resources,13,13.974447
2200,resources,13,13.974447
2201,resources,13,13.974536
2203,resources,13,13.974543
2204,resources,13,13.974543
2206,resources,13,13.974536
2211,resources,13,13.974531
2212,resources,13,13.974531
2213,resources,13,13.974531
2214,resources,13,13.885001
2215,resources,13,13.786239
2217,resources,13,13.856011
2219,resources,13,14.200659
2220,resources,13,14.132033
2222,resources,13,14.092699
2227,resources,13,14.027498
2228,resources,13,13.974543
2230,resources,13,13.974539
2233,resources,13,13.974543
2237,resources,13,13.974543
2238,resources,13,13.974543
2239,resources,13,13.974543
2241,resources,13,13.974543
2243,resources,13,13.974543
2244,resources,13,13.974543
2248,resources,13,13.97454
2249,resources,13,13.97454
2250,resources,13,13.97454
2252,resources,13,13.974247
2256,resources,13,13.974543
2257,resources,13,13.974536
2258,resources,13,13.974536
2259,resources,13,13.974536
2260,resources,13,13.974543
2261,resources,13,13.974531
2263,resources,13,13.974531
2265,resources,13,13.804297
2266,resources,13,14.2853775
2267,resources,13,14.169863
2268,resources,13,14.256235
2269,resources,13,13.924444
2270,resources,13,14.246134
2272,resources,13,14.03002
2274,resources,13,14.03002
2275,resources,13,13.974624
2277,resources,13,13.974543
2280,resources,13,13.974539
2281,resources,13,13.974002
2285,resources,13,13.974543
2286,resources,13,13.974543
2287,resources,13,13.974543
2289,resources,13,13.974543
2290,resources,13,13.974543
2291,resources,13,13.974543
2292,resources,13,13.974543
2293,resources,13,13.974543
2296,resources,13,13.974543
2298,resources,13,13.97454
2300,resources,13,13.97454
2302,resources,13,13.974539
2307,resources,13,13.974543
2309,resources,13,13.974543
2310,resources,13,13.974543
2313,resources,13,13.970711
2314,resources,13,13.970711
2316,resources,13,14.144347
2317,resources,13,14.0931835
2318,resources,13,14.0931835
2319,resources,13,14.002849
2320,resources,13,14.132033
2321,resources,13,14.028755
2322,resources,13,14.028755
2324,resources,13,13.974539
2326,resources,13,13.974543
2328,resources,13,13.974543
2330,resources,13,13.974539
2332,resources,13,13.974539
2335,resources,13,13.974543
2336,resources,13,13.974543
2340,resources,13,13.974543
2345,resources,13,13.974543
2347,resources,13,13.974543
2349,resources,13,13.97454
2351,resources,13,13.974539
2352,resources,13,13.974247
2353,resources,13,13.974543
2354,resources,13,13.974543
2355,resources,13,13.974539
2356,resources,13,13.974543
2357,resources,13,13.974543
2358,resources,13,13.974529
2360,resources,13,13.974543
2361,resources,13,13.974543
2362,resources,13,13.970711
2364,resources,13,13.916401
2367,resources,13,14.0931835
2371,resources,13,13.974624
2372,resources,13,13.975244
2376,resources,13,13.974539
2377,resources,13,13.974543
2378,resources,13,13.974543
2379,resources,13,13.974543
2381,resources,13,13.974539
2386,resources,13,13.974543
2387,resources,13,13.974543
2389,resources,13,13.974539
2392,resources,13,13.974543
2393,resources,13,13.974543
2395,resources,13,13.974543
2396,resources,13,13.974539
2397,resources,13,13.974539
2398,resources,13,13.974539
2400,resources,13,13.97454
2401,resources,13,13.974539
2402,resources,13,13.974247
2403,resources,13,13.974539
2404,resources,13,13.974539
2405,resources,13,13.974539
2406,resources,13,13.974543
2407,resources,13,13.974543
2409,resources,13,13.974529
2413,resources,13,13.974543
2414,resources,13,13.916401
2415,resources,13,13.916401
2426,resources,13,13.974539
2428,resources,13,13.974543
2430,resources,13,13.974543
2431,resources,13,13.974539
2432,resources,13,13.974539
2433,resources,13,13.974539
2435,resources,13,13.974539
2436,resources,13,13.974539
2440,resources,13,13.974539
2442,resources,13,13.974543
2444,resources,13,13.974543
2445,resources,13,13.974543
2446,resources,13,13.974543
2448,resources,13,13.974539
2451,resources,13,13.974539
2452,resources,13,13.974539
2454,resources,13,13.974539
2455,resources,13,13.974529
2456,resources,13,13.974529
2458,resources,13,13.974529
2460,resources,13,13.974529
2463,resources,13,13.974529
2464,resources,13,13.956446
2467,resources,13,13.956446
2471,resources,13,13.974624
2473,resources,13,13.975244
2474,resources,13,13.974539
2475,resources,13,13.974539
2476,resources,13,13.974539
2477,resources,13,13.974539
2478,resources,13,13.974543
2484,resources,13,13.974539
2492,resources,13,13.974543
2495,resources,13,13.974543
2499,resources,13,13.974539
2500,resources,13,13.974539
5,resources,14,12.071428
7,resources,14,12.071428
8,resources,14,12.071428
9,resources,14,12.071428
11,resources,14,12.071428
13,resources,14,12.071428
17,resources,14,12.071428
18,resources,14,12.071428
19,resources,14,12.071428
20,resources,14,12.071428
21,resources,14,12.071428
22,resources,14,12.071428
23,resources,14,12.071428
24,resources,14,12.071428
25,resources,14,12.071428
26,resources,14,12.071428
29,resources,14,12.071428
33,resources,14,12.071428
34,resources,14,12.071428
36,resources,14,12.071428
37,resources,14,12.071428
39,resources,14,12.071428
41,resources,14,12.071428
42,resources,14,12.071428
43,resources,14,12.071428
44,resources,14,12.071428
46,resources,14,12.071428
49,resources,14,12.071428
50,resources,14,12.071428
53,resources,14,12.071428
58,resources,14,12.071428
59,resources,14,12.071428
61,resources,14,12.071428
63,resources,14,12.071428
65,resources,14,12.071428
66,resources,14,12.071428
67,resources,14,12.071428
68,resources,14,12.071428
69,resources,14,12.071428
70,resources,14,12.071428
71,resources,14,12.071428
72,resources,14,12.071428
74,resources,14,12.071428
75,resources,14,12.071428
78,resources,14,12.071428
80,resources,14,12.071428
84,resources,14,12.071428
87,resources,14,12.071428
88,resources,14,12.071428
89,resources,14,12.071428
90,resources,14,12.071428
92,resources,14,12.071428
95,resources,14,12.071428
98,resources,14,12.071428
100,resources,14,12.071428
102,resources,14,12.071428
103,resources,14,12.071428
104,resources,14,12.071428
105,resources,14,12.071428
107,resources,14,12.071428
109,resources,14,12.071428
111,resources,14,12.071428
112,resources,14,12.071428
115,resources,14,12.071428
116,resources,14,12.071428
117,resources,14,12.071428
118,resources,14,12.071428
119,resources,14,12.071428
120,resources,14,12.071428
121,resources,14,12.071428
122,resources,14,12.071428
123,resources,14,12.071428
124,resources,14,12.071428
125,resources,14,12.071428
126,resources,14,12.071428
127,resources,14,12.071428
130,resources,14,12.071428
133,resources,14,12.071428
134,resources,14,12.071428
135,resources,14,12.071428
136,resources,14,12.071428
137,resources,14,12.071428
138,resources,14,12.071428
139,resources,14,12.071428
140,resources,14,12.071428
141,resources,14,12.071428
154,resources,14,12.071428
156,resources,14,12.071428
157,resources,14,12.071428
158,resources,14,12.071428
159,resources,14,12.071428
160,resources,14,12.071428
161,resources,14,12.071428
162,resources,14,12.071428
163,resources,14,12.071428
164,resources,14,12.071428
167,resources,14,12.071428
168,resources,14,12.071428
169,resources,14,12.071428
170,resources,14,12.071428
171,resources,14,12.071428
172,resources,14,12.071428
173,resources,14,12.071428
174,resources,14,12.071428
176,resources,14,12.071428
177,resources,14,12.071428
182,resources,14,12.071428
184,resources,14,12.071428
185,resources,14,12.071428
186,resources,14,12.071428
187,resources,14,12.071428
188,resources,14,12.071428
189,resources,14,12.071428
195,resources,14,12.071428
199,resources,14,12.071428
202,resources,14,12.071428
204,resources,14,12.071428
206,resources,14,12.071428
207,resources,14,12.071428
208,resources,14,12.071428
209,resources,14,12.071428
211,resources,14,12.071428
212,resources,14,12.071428
213,resources,14,12.071428
214,resources,14,12.071428
215,resources,14,12.071428
216,resources,14,12.071428
217,resources,14,12.071428
218,resources,14,12.071428
219,resources,14,12.071428
220,resources,14,12.071428
222,resources,14,12.071428
226,resources,14,12.071428
227,resources,14,12.071428
228,resources,14,12.071428
229,resources,14,12.071428
231,resources,14,12.071428
232,resources,14,12.071428
233,resources,14,12.071428
234,resources,14,12.071428
236,resources,14,12.071428
237,resources,14,12.071428
238,resources,14,12.071428
239,resources,14,12.071428
245,resources,14,12.071428
252,resources,14,12.071428
253,resources,14,12.071428
254,resources,14,12.071428
255,resources,14,12.071428
256,resources,14,12.071428
258,resources,14,12.071428
264,resources,14,12.071428
265,resources,14,12.071428
266,resources,14,12.071428
267,resources,14,12.071428
269,resources,14,12.071428
270,resources,14,12.071428
271,resources,14,12.071428
272,resources,14,12.071428
273,resources,14,12.071428
276,resources,14,12.071428
277,resources,14,12.071428
278,resources,14,12.071428
279,resources,14,12.071428
280,resources,14,12.071428
281,resources,14,12.071428
282,resources,14,12.071428
283,resources,14,12.071428
284,resources,14,12.071428
285,resources,14,12.071428
287,resources,14,12.071428
288,resources,14,12.071428
289,resources,14,12.071428
299,resources,14,12.071428
300,resources,14,12.071428
301,resources,14,12.071428
302,resources,14,12.071428
303,resources,14,12.071428
304,resources,14,12.071428
305,resources,14,12.071428
306,resources,14,12.071428
307,resources,14,12.071428
309,resources,14,12.071428
310,resources,14,12.071428
311,resources,14,12.071428
312,resources,14,12.071428
313,resources,14,12.071428
314,resources,14,12.071428
315,resources,14,12.071428
316,resources,14,12.071428
317,resources,14,12.071428
318,resources,14,12.071428
319,resources,14,12.071428
320,resources,14,12.071428
