patch_no,guild,species,z
1283,resources,15,19.530613
1285,resources,15,19.150536
1289,resources,15,17.67812
1301,resources,15,17.769203
1302,resources,15,18.251158
1314,resources,15,17.923199
1316,resources,15,18.469593
1328,resources,15,19.227182
1330,resources,15,18.325176
1332,resources,15,19.029196
1333,resources,15,17.76118
1334,resources,15,18.217838
1335,resources,15,18.284292
1344,resources,15,18.723515
1346,resources,15,17.597063
1351,resources,15,17.867485
1354,resources,15,18.322731
1365,resources,15,18.457743
1381,resources,15,18.073719
1383,resources,15,18.82625
1385,resources,15,18.25363
1395,resources,15,18.016867
1401,resources,15,17.779583
1403,resources,15,18.252722
1404,resources,15,18.657341
1405,resources,15,17.759876
1408,resources,15,18.407028
1409,resources,15,18.407028
1413,resources,15,17.76567
1414,resources,15,17.76567
1417,resources,15,19.013771
1432,resources,15,18.66973
1434,resources,15,18.462948
1435,resources,15,19.58286
1436,resources,15,18.814627
1437,resources,15,18.025639
1451,resources,15,17.907799
1453,resources,15,18.898489
1454,resources,15,19.257408
1455,resources,15,18.373325
1456,resources,15,17.594461
1457,resources,15,18.885347
1460,resources,15,17.79704
1461,resources,15,18.204361
1462,resources,15,18.204361
1463,resources,15,18.044546
1466,resources,15,18.575956
1479,resources,15,17.913256
1481,resources,15,18.073719
1484,resources,15,18.669611
1485,resources,15,18.216099
1486,resources,15,18.894056
1487,resources,15,18.025639
1501,resources,15,17.904009
1502,resources,15,18.954712
1503,resources,15,19.42659
1505,resources,15,17.594461
1508,resources,15,19.34349
1510,resources,15,18.922998
1511,resources,15,19.904123
1512,resources,15,19.20891
1513,resources,15,19.872541
1514,resources,15,19.008434
1515,resources,15,18.874126
1517,resources,15,17.462059
1519,resources,15,18.882011
1521,resources,15,17.912554
1529,resources,15,18.414734
1532,resources,15,17.920908
1535,resources,15,18.394732
1536,resources,15,18.051525
1537,resources,15,18.674873
1551,resources,15,17.679373
1552,resources,15,18.310226
1557,resources,15,19.182083
1558,resources,15,18.557838
1559,resources,15,18.557838
1560,resources,15,17.021652
1561,resources,15,15.817899
1562,resources,15,18.22517
1564,resources,15,18.008259
1565,resources,15,17.760227
1567,resources,15,18.112307
1570,resources,15,18.462927
1577,resources,15,17.711697
1579,resources,15,17.917496
1581,resources,15,17.966621
1583,resources,15,18.132925
1585,resources,15,17.684946
1587,resources,15,18.060795
1588,resources,15,18.214832
1601,resources,15,17.938894
1602,resources,15,18.752031
1603,resources,15,19.134325
1604,resources,15,18.69233
1606,resources,15,17.914368
1607,resources,15,19.053066
1608,resources,15,18.74299
1609,resources,15,16.64478
1610,resources,15,18.419718
1613,resources,15,18.133636
1614,resources,15,18.008259
1615,resources,15,19.00464
1616,resources,15,18.39717
1617,resources,15,16.20534
1627,resources,15,19.01239
1629,resources,15,17.711697
1633,resources,15,17.835295
1637,resources,15,17.726421
1650,resources,15,17.621479
1651,resources,15,19.011553
1652,resources,15,16.74657
1653,resources,15,18.994932
1657,resources,15,18.74299
1659,resources,15,19.429068
1660,resources,15,19.687986
1661,resources,15,19.870735
1662,resources,15,19.333063
1663,resources,15,18.515097
1664,resources,15,18.228893
1666,resources,15,18.39717
1667,resources,15,16.20534
1669,resources,15,18.63092
1679,resources,15,17.957775
1681,resources,15,17.828026
1683,resources,15,18.0166
1701,resources,15,16.74657
1705,resources,15,17.870802
1706,resources,15,19.085703
1707,resources,15,18.314175
1710,resources,15,19.687986
1711,resources,15,18.659477
1712,resources,15,18.356598
1713,resources,15,18.232325
1714,resources,15,19.350975
1715,resources,15,18.295088
1717,resources,15,18.36444
1727,resources,15,17.775349
1729,resources,15,17.696629
1733,resources,15,18.0166
1734,resources,15,18.0166
1738,resources,15,17.600859
1745,resources,15,18.285856
1749,resources,15,17.58789
1751,resources,15,15.304256
1755,resources,15,17.870802
1756,resources,15,18.447641
1758,resources,15,17.954624
1759,resources,15,17.992662
1761,resources,15,18.202587
1762,resources,15,19.424383
1763,resources,15,18.94663
1764,resources,15,18.961218
1765,resources,15,16.477947
1766,resources,15,16.594627
1767,resources,15,18.63715
1769,resources,15,17.987759
1771,resources,15,17.830414
1780,resources,15,17.823261
1781,resources,15,17.823261
1792,resources,15,17.630642
1794,resources,15,18.625504
1795,resources,15,19.257113
1801,resources,15,15.226918
1802,resources,15,15.5923195
1807,resources,15,19.59471
1808,resources,15,19.156334
1812,resources,15,18.253517
1816,resources,15,19.025312
1817,resources,15,17.504326
1820,resources,15,19.017124
1825,resources,15,19.098318
1827,resources,15,18.528408
1828,resources,15,18.832813
1832,resources,15,17.733452
1843,resources,15,17.630642
1845,resources,15,18.601898
1846,resources,15,18.085531
1856,resources,15,18.322073
1857,resources,15,18.322073
1858,resources,15,18.67507
1862,resources,15,19.195145
1863,resources,15,18.160944
1864,resources,15,19.428204
1866,resources,15,17.892487
1867,resources,15,18.901554
1877,resources,15,18.11201
1880,resources,15,19.624575
1883,resources,15,18.743717
1888,resources,15,18.438232
1894,resources,15,18.996803
1901,resources,15,14.990648
1902,resources,15,17.782051
1903,resources,15,18.651472
1907,resources,15,18.322073
1913,resources,15,16.408747
1914,resources,15,18.456572
1915,resources,15,17.143333
1916,resources,15,18.470695
1917,resources,15,18.263355
1919,resources,15,18.110096
1921,resources,15,18.409527
1922,resources,15,16.425165
1924,resources,15,17.633633
1928,resources,15,18.042051
1937,resources,15,17.87184
1938,resources,15,18.10063
1946,resources,15,17.592587
1947,resources,15,17.592587
1951,resources,15,19.252846
1952,resources,15,18.658398
1953,resources,15,18.02299
1956,resources,15,17.573544
1962,resources,15,15.388729
1963,resources,15,15.662163
1964,resources,15,16.792389
1965,resources,15,17.47396
1967,resources,15,18.853767
1968,resources,15,17.988926
1969,resources,15,18.970867
1972,resources,15,17.77495
1975,resources,15,17.75656
1982,resources,15,17.750977
1996,resources,15,18.548708
2001,resources,15,17.94241
2002,resources,15,18.302826
2010,resources,15,17.941366
2011,resources,15,15.860487
2012,resources,15,16.094704
2013,resources,15,18.852623
2014,resources,15,16.792389
2015,resources,15,15.8638115
2016,resources,15,16.881336
2017,resources,15,17.835922
2019,resources,15,17.989191
2021,resources,15,18.00197
2031,resources,15,17.768362
2038,resources,15,19.274382
2039,resources,15,19.032919
2040,resources,15,19.032919
2052,resources,15,19.291317
2053,resources,15,18.332762
2055,resources,15,19.229458
2056,resources,15,18.14279
2057,resources,15,19.24802
2061,resources,15,18.118563
2062,resources,15,18.066578
2063,resources,15,18.657179
2064,resources,15,19.344624
2066,resources,15,16.881336
2068,resources,15,17.831377
2069,resources,15,17.989191
2072,resources,15,17.92284
2079,resources,15,18.104258
2080,resources,15,18.727295
2081,resources,15,19.17564
2082,resources,15,18.709503
2088,resources,15,18.570192
2089,resources,15,19.217344
2092,resources,15,17.896032
2102,resources,15,19.291317
2104,resources,15,17.596266
2105,resources,15,18.898708
2106,resources,15,17.81204
2113,resources,15,17.923958
2115,resources,15,18.203566
2120,resources,15,19.059422
2122,resources,15,18.194498
2124,resources,15,17.898182
2125,resources,15,17.082077
2126,resources,15,15.677577
2128,resources,15,18.10048
2129,resources,15,18.10048
2131,resources,15,18.296654
2138,resources,15,17.881205
2139,resources,15,17.755857
2141,resources,15,17.625032
2143,resources,15,18.392368
2151,resources,15,19.249365
2152,resources,15,19.265572
2153,resources,15,18.094185
2154,resources,15,17.915989
2155,resources,15,18.127117
2156,resources,15,18.520775
2158,resources,15,18.225567
2159,resources,15,18.630188
2161,resources,15,18.010294
2162,resources,15,18.771572
2164,resources,15,19.392475
2165,resources,15,19.378683
2166,resources,15,18.062836
2169,resources,15,18.31653
2171,resources,15,18.905197
2172,resources,15,19.188179
2174,resources,15,18.826084
2175,resources,15,18.445854
2176,resources,15,17.082077
2179,resources,15,17.90942
2189,resources,15,17.755857
2191,resources,15,17.625032
2202,resources,15,15.371008
2203,resources,15,17.992477
2204,resources,15,18.304842
2205,resources,15,17.916275
2208,resources,15,17.405876
2209,resources,15,18.183643
2211,resources,15,17.813402
2212,resources,15,18.173706
2213,resources,15,18.088364
2216,resources,15,18.062836
2217,resources,15,18.611263
2218,resources,15,17.609102
2221,resources,15,16.703331
2222,resources,15,16.703331
2224,resources,15,18.051662
2227,resources,15,17.532726
2229,resources,15,17.90942
2230,resources,15,17.90942
2251,resources,15,18.934431
2252,resources,15,18.934961
2253,resources,15,19.560444
2254,resources,15,16.013393
2255,resources,15,18.841448
2256,resources,15,16.700508
2257,resources,15,16.187756
2258,resources,15,16.321735
2259,resources,15,16.321735
2260,resources,15,18.029335
2262,resources,15,18.771572
2263,resources,15,18.959492
2266,resources,15,19.064997
2267,resources,15,18.699148
2268,resources,15,17.645588
2270,resources,15,18.682196
2271,resources,15,18.489859
2273,resources,15,19.459688
2274,resources,15,19.067232
2275,resources,15,17.705944
2276,resources,15,14.585247
2277,resources,15,17.85536
2301,resources,15,19.148132
2302,resources,15,17.92429
2303,resources,15,18.426842
2304,resources,15,18.426842
2305,resources,15,19.613081
2306,resources,15,19.22116
2307,resources,15,18.27599
2308,resources,15,16.191473
2309,resources,15,16.794094
2310,resources,15,19.538883
2311,resources,15,19.98981
2312,resources,15,16.696339
2313,resources,15,18.145132
2314,resources,15,18.042446
2315,resources,15,17.72137
2316,resources,15,18.204514
2317,resources,15,18.699148
2318,resources,15,18.519798
2320,resources,15,16.497133
2323,resources,15,18.259686
2324,resources,15,18.41844
2325,resources,15,18.83356
2327,resources,15,19.539188
2352,resources,15,18.35691
2353,resources,15,19.430025
2354,resources,15,19.687132
2358,resources,15,18.385414
2359,resources,15,16.18287
2360,resources,15,18.674778
2361,resources,15,18.227947
2362,resources,15,18.227947
2364,resources,15,19.21386
2366,resources,15,18.970118
2367,resources,15,20.300344
2368,resources,15,18.071156
2369,resources,15,17.841444
2370,resources,15,20.032444
2371,resources,15,17.604816
2373,resources,15,17.854622
2377,resources,15,19.167057
2378,resources,15,19.160553
2406,resources,15,17.192894
2409,resources,15,16.587105
2410,resources,15,17.930452
2415,resources,15,16.639256
2416,resources,15,16.125465
2417,resources,15,15.974802
2418,resources,15,19.424463
2424,resources,15,17.854622
2425,resources,15,18.905466
2426,resources,15,17.91134
2427,resources,15,18.266445
2457,resources,15,16.91736
2459,resources,15,15.271206
2460,resources,15,17.930452
2464,resources,15,18.283005
3,resources,16,15.064178
4,resources,16,15.683773
5,resources,16,16.196226
8,resources,16,16.340693
9,resources,16,17.603622
10,resources,16,16.703623
11,resources,16,15.439475
12,resources,16,15.020995
13,resources,16,15.439475
15,resources,16,14.98477
17,resources,16,16.673147
18,resources,16,18.102768
20,resources,16,16.362568
22,resources,16,16.492474
23,resources,16,17.510162
24,resources,16,18.137802
26,resources,16,16.31503
27,resources,16,16.31503
29,resources,16,16.5898
30,resources,16,16.5898
33,resources,16,14.7018175
34,resources,16,17.707914
35,resources,16,14.789082
36,resources,16,14.949047
40,resources,16,17.384052
43,resources,16,14.922292
44,resources,16,13.830378
46,resources,16,14.254047
47,resources,16,14.305111
48,resources,16,14.86182
50,resources,16,15.068507
52,resources,16,15.922613
54,resources,16,15.058863
55,resources,16,17.271748
57,resources,16,17.181137
58,resources,16,17.428167
59,resources,16,17.355778
60,resources,16,13.956733
64,resources,16,15.337525
66,resources,16,16.199814
67,resources,16,16.199814
68,resources,16,18.257763
69,resources,16,18.211357
71,resources,16,14.173048
72,resources,16,16.492474
73,resources,16,16.643703
75,resources,16,16.331816
76,resources,16,17.442993
79,resources,16,14.263153
82,resources,16,15.320141
83,resources,16,14.7018175
86,resources,16,16.97835
88,resources,16,16.661985
89,resources,16,17.140894
90,resources,16,17.398636
92,resources,16,16.86076
94,resources,16,14.922292
95,resources,16,13.725174
96,resources,16,14.055782
98,resources,16,15.068507
99,resources,16,14.194225
100,resources,16,13.576896
102,resources,16,16.926973
103,resources,16,13.746368
104,resources,16,15.630025
105,resources,16,13.88694
106,resources,16,13.790117
107,resources,16,17.16364
108,resources,16,16.340693
109,resources,16,17.459173
110,resources,16,15.13681
113,resources,16,14.748349
116,resources,16,17.535095
117,resources,16,16.199814
122,resources,16,16.492474
125,resources,16,17.459782
126,resources,16,13.107868
130,resources,16,16.486734
133,resources,16,17.231457
135,resources,16,16.79618
136,resources,16,18.03473
137,resources,16,17.304955
138,resources,16,15.757629
140,resources,16,15.493298
141,resources,16,15.784951
143,resources,16,15.784951
144,resources,16,13.498879
145,resources,16,14.841526
147,resources,16,14.244942
149,resources,16,14.902671
150,resources,16,13.708905
151,resources,16,16.92031
152,resources,16,17.7509
153,resources,16,16.972153
154,resources,16,15.411556
155,resources,16,15.311419
157,resources,16,17.512142
159,resources,16,13.886186
161,resources,16,13.855801
162,resources,16,15.105215
163,resources,16,15.295368
164,resources,16,17.417189
167,resources,16,17.44514
169,resources,16,17.173557
171,resources,16,15.485215
172,resources,16,15.088858
173,resources,16,17.409256
174,resources,16,14.778119
178,resources,16,13.731781
181,resources,16,15.827263
183,resources,16,13.961975
185,resources,16,17.706848
186,resources,16,16.37079
187,resources,16,17.37627
189,resources,16,16.313446
190,resources,16,14.633685
194,resources,16,18.123219
196,resources,16,14.975424
198,resources,16,14.288595
199,resources,16,13.708905
205,resources,16,16.91331
206,resources,16,13.086661
207,resources,16,16.265318
208,resources,16,17.03963
209,resources,16,17.09609
211,resources,16,16.215902
212,resources,16,15.55153
213,resources,16,15.246158
214,resources,16,17.92945
215,resources,16,16.61222
216,resources,16,17.033642
217,resources,16,16.029049
220,resources,16,13.722311
221,resources,16,14.880121
222,resources,16,13.931048
224,resources,16,15.366782
225,resources,16,15.366782
226,resources,16,14.131159
228,resources,16,14.128719
230,resources,16,14.3313675
231,resources,16,15.348785
234,resources,16,14.48708
235,resources,16,13.772373
238,resources,16,13.340218
239,resources,16,14.68449
241,resources,16,15.198641
242,resources,16,15.138773
243,resources,16,16.873825
246,resources,16,15.467991
247,resources,16,14.655169
248,resources,16,15.8783865
249,resources,16,15.8783865
250,resources,16,17.021435
252,resources,16,16.602467
254,resources,16,17.118675
255,resources,16,16.902454
256,resources,16,14.621487
259,resources,16,16.2542
264,resources,16,16.61222
265,resources,16,17.029842
267,resources,16,17.075346
268,resources,16,16.683968
272,resources,16,14.97294
275,resources,16,15.366782
277,resources,16,14.05223
279,resources,16,15.06566
280,resources,16,15.348785
282,resources,16,16.894634
285,resources,16,14.9363165
286,resources,16,13.230341
287,resources,16,16.430395
290,resources,16,18.62203
291,resources,16,14.412609
292,resources,16,15.274504
294,resources,16,17.82732
295,resources,16,17.879272
296,resources,16,14.310181
299,resources,16,15.8783865
300,resources,16,16.071999
301,resources,16,17.332396
302,resources,16,14.222034
304,resources,16,16.446947
307,resources,16,14.98678
309,resources,16,17.288883
310,resources,16,16.188538
315,resources,16,17.778667
320,resources,16,14.190119
322,resources,16,17.981514
323,resources,16,14.97294
324,resources,16,15.488043
325,resources,16,15.548785
327,resources,16,16.467026
328,resources,16,16.488594
329,resources,16,17.946556
330,resources,16,14.215443
331,resources,16,15.232861
332,resources,16,14.153304
334,resources,16,13.353188
336,resources,16,16.430395
337,resources,16,16.430395
339,resources,16,18.4725
341,resources,16,15.037218
346,resources,16,16.139708
347,resources,16,14.662828
348,resources,16,17.038385
352,resources,16,16.311153
353,resources,16,14.737292
354,resources,16,17.662657
355,resources,16,13.693832
357,resources,16,13.751342
358,resources,16,14.581156
361,resources,16,15.629406
362,resources,16,15.145456
363,resources,16,15.03673
366,resources,16,18.108335
370,resources,16,17.449131
371,resources,16,15.241308
372,resources,16,16.411278
373,resources,16,17.239817
374,resources,16,17.239817
375,resources,16,16.671383
376,resources,16,17.594181
378,resources,16,16.623741
379,resources,16,14.3572855
380,resources,16,13.592695
381,resources,16,16.37414
384,resources,16,13.3977585
389,resources,16,18.760675
390,resources,16,18.778027
391,resources,16,14.592548
392,resources,16,14.441044
393,resources,16,16.57873
394,resources,16,14.8976555
396,resources,16,14.007102
397,resources,16,13.905042
399,resources,16,16.999575
402,resources,16,15.390439
403,resources,16,14.737292
404,resources,16,16.20097
405,resources,16,15.834875
407,resources,16,15.145019
409,resources,16,15.547179
410,resources,16,17.263523
411,resources,16,15.456488
413,resources,16,15.0683365
416,resources,16,16.780949
417,resources,16,16.735386
418,resources,16,17.713858
419,resources,16,17.227634
420,resources,16,17.403837
423,resources,16,15.539705
424,resources,16,19.010387
425,resources,16,17.239817
427,resources,16,14.143158
428,resources,16,14.41563
429,resources,16,15.517588
430,resources,16,14.04513
431,resources,16,14.619676
432,resources,16,15.22723
434,resources,16,13.3938675
435,resources,16,17.850399
437,resources,16,13.471272
438,resources,16,17.416636
441,resources,16,16.808052
443,resources,16,17.26314
444,resources,16,14.956485
446,resources,16,14.325384
450,resources,16,15.907946
451,resources,16,16.7095
452,resources,16,16.29215
453,resources,16,16.571018
455,resources,16,16.19386
457,resources,16,15.750355
459,resources,16,15.373085
460,resources,16,15.649864
461,resources,16,15.168774
462,resources,16,15.097805
463,resources,16,15.229395
464,resources,16,15.585138
465,resources,16,16.549995
466,resources,16,13.8503685
468,resources,16,13.005886
469,resources,16,16.05335
470,resources,16,16.229553
471,resources,16,15.814108
473,resources,16,14.300098
476,resources,16,15.852494
477,resources,16,14.493015
478,resources,16,13.67741
479,resources,16,14.564841
480,resources,16,14.551226
481,resources,16,14.76969
482,resources,16,14.684049
483,resources,16,14.038263
486,resources,16,12.744102
490,resources,16,16.84663
491,resources,16,18.207703
492,resources,16,16.753227
494,resources,16,15.62507
495,resources,16,15.318491
496,resources,16,15.318491
497,resources,16,13.8266325
498,resources,16,16.85578
502,resources,16,17.336973
505,resources,16,16.11967
507,resources,16,16.152515
508,resources,16,15.373085
509,resources,16,15.25613
510,resources,16,15.649864
511,resources,16,15.059549
512,resources,16,15.249079
514,resources,16,15.201056
515,resources,16,15.472694
516,resources,16,14.033339
517,resources,16,14.484403
518,resources,16,14.484403
520,resources,16,17.365746
525,resources,16,16.323603
530,resources,16,15.259093
534,resources,16,13.059033
536,resources,16,17.103508
537,resources,16,16.38242
538,resources,16,16.991684
541,resources,16,16.66248
542,resources,16,18.144575
545,resources,16,14.586941
546,resources,16,14.161317
549,resources,16,14.761099
553,resources,16,14.255867
555,resources,16,17.148375
557,resources,16,16.152515
558,resources,16,17.29927
559,resources,16,16.330566
561,resources,16,14.753762
562,resources,16,13.813068
567,resources,16,12.992826
572,resources,16,15.988646
573,resources,16,17.158888
574,resources,16,16.842564
576,resources,16,15.916269
577,resources,16,17.200392
578,resources,16,15.836508
579,resources,16,15.3057575
580,resources,16,15.267167
581,resources,16,15.17775
582,resources,16,16.37915
585,resources,16,16.544865
586,resources,16,17.165852
588,resources,16,16.38736
590,resources,16,16.309963
593,resources,16,14.809167
594,resources,16,14.403971
595,resources,16,14.0113945
597,resources,16,13.532006
598,resources,16,16.087559
599,resources,16,14.5592785
600,resources,16,15.323338
601,resources,16,15.414326
602,resources,16,16.697699
603,resources,16,16.875994
608,resources,16,16.330566
611,resources,16,15.479553
612,resources,16,15.479553
615,resources,16,14.978478
618,resources,16,16.351137
621,resources,16,13.795607
623,resources,16,15.988646
624,resources,16,18.131033
625,resources,16,16.655748
626,resources,16,17.204737
627,resources,16,16.44182
628,resources,16,17.517633
629,resources,16,16.022633
633,resources,16,16.37915
636,resources,16,16.567486
637,resources,16,17.648811
638,resources,16,16.915977
640,resources,16,15.694185
641,resources,16,16.309963
643,resources,16,14.809167
644,resources,16,14.202392
645,resources,16,15.514267
650,resources,16,15.19654
653,resources,16,14.798918
654,resources,16,14.777089
656,resources,16,14.444423
659,resources,16,14.699762
660,resources,16,17.192513
661,resources,16,16.149097
662,resources,16,15.64972
663,resources,16,14.292004
664,resources,16,14.79138
667,resources,16,13.658531
668,resources,16,16.351137
669,resources,16,14.294096
670,resources,16,14.115553
671,resources,16,14.969618
672,resources,16,16.093292
673,resources,16,17.225805
678,resources,16,15.532954
681,resources,16,17.354176
683,resources,16,17.22865
684,resources,16,16.96374
685,resources,16,15.880617
690,resources,16,15.176394
691,resources,16,14.168278
693,resources,16,16.243988
694,resources,16,17.173544
695,resources,16,15.985419
696,resources,16,17.041101
699,resources,16,16.08162
700,resources,16,14.333031
703,resources,16,13.368209
705,resources,16,14.777089
707,resources,16,16.349373
710,resources,16,13.3933525
711,resources,16,16.149097
713,resources,16,15.44525
714,resources,16,14.246017
716,resources,16,14.787985
717,resources,16,14.787985
719,resources,16,15.211525
722,resources,16,16.651348
724,resources,16,16.632576
729,resources,16,16.022633
730,resources,16,16.85159
731,resources,16,14.264554
732,resources,16,14.237706
734,resources,16,17.577793
735,resources,16,17.035862
738,resources,16,17.460918
742,resources,16,16.243988
744,resources,16,15.577641
747,resources,16,16.654846
748,resources,16,13.699489
750,resources,16,14.778904
751,resources,16,17.631462
752,resources,16,17.145084
753,resources,16,13.368209
757,resources,16,16.646524
758,resources,16,15.129887
760,resources,16,13.479671
761,resources,16,13.914125
763,resources,16,15.208365
764,resources,16,14.780741
765,resources,16,14.999014
766,resources,16,14.209101
767,resources,16,14.395594
768,resources,16,18.334549
770,resources,16,16.785297
771,resources,16,16.27821
773,resources,16,17.276258
774,resources,16,16.02737
777,resources,16,14.734083
778,resources,16,15.361699
781,resources,16,18.038004
783,resources,16,14.918606
784,resources,16,16.422548
793,resources,16,15.674738
795,resources,16,15.927905
797,resources,16,16.970573
798,resources,16,14.88315
801,resources,16,16.325039
802,resources,16,16.03883
804,resources,16,17.341814
805,resources,16,15.268474
806,resources,16,15.268474
809,resources,16,13.433805
811,resources,16,13.672703
816,resources,16,15.34634
818,resources,16,15.658876
819,resources,16,17.42511
821,resources,16,15.543095
822,resources,16,18.102201
823,resources,16,17.844187
827,resources,16,14.818827
829,resources,16,13.859481
832,resources,16,15.464031
835,resources,16,16.422548
836,resources,16,16.24715
837,resources,16,16.40864
839,resources,16,18.571716
840,resources,16,13.814829
843,resources,16,14.5388775
844,resources,16,13.82547
847,resources,16,18.104958
848,resources,16,14.88315
849,resources,16,14.841962
851,resources,16,17.758644
852,resources,16,16.5121
853,resources,16,17.680922
855,resources,16,15.268474
856,resources,16,17.243341
859,resources,16,16.541714
860,resources,16,16.102018
864,resources,16,13.414833
865,resources,16,13.894051
867,resources,16,14.296876
869,resources,16,14.552113
871,resources,16,15.338875
872,resources,16,14.986294
873,resources,16,17.072876
875,resources,16,18.061512
877,resources,16,13.9930725
879,resources,16,13.77224
880,resources,16,17.61638
882,resources,16,17.691435
883,resources,16,15.868375
886,resources,16,13.66238
887,resources,16,14.204405
889,resources,16,18.571716
890,resources,16,13.485542
891,resources,16,16.975212
893,resources,16,13.132569
894,resources,16,16.669096
896,resources,16,14.344553
899,resources,16,15.235424
900,resources,16,14.348757
901,resources,16,15.968889
904,resources,16,17.633657
905,resources,16,17.633657
906,resources,16,16.532633
913,resources,16,13.601358
914,resources,16,13.414833
916,resources,16,15.419294
917,resources,16,15.118855
918,resources,16,15.540461
920,resources,16,15.338875
921,resources,16,15.817172
922,resources,16,17.02633
923,resources,16,16.954441
925,resources,16,13.456666
926,resources,16,14.637444
927,resources,16,15.316616
928,resources,16,15.663737
930,resources,16,13.728004
931,resources,16,17.752748
933,resources,16,15.177211
934,resources,16,16.446377
939,resources,16,17.930485
942,resources,16,16.04826
943,resources,16,17.455648
944,resources,16,16.361958
948,resources,16,15.09975
951,resources,16,14.273258
952,resources,16,15.093731
954,resources,16,16.302162
955,resources,16,17.27905
956,resources,16,16.532633
957,resources,16,16.543316
959,resources,16,17.523577
960,resources,16,17.423218
961,resources,16,16.304815
962,resources,16,14.46298
963,resources,16,16.871147
967,resources,16,15.368265
972,resources,16,15.376771
975,resources,16,13.276083
977,resources,16,14.817175
978,resources,16,14.146421
979,resources,16,17.990265
983,resources,16,17.534254
985,resources,16,17.731117
987,resources,16,15.109161
989,resources,16,16.335564
990,resources,16,15.221835
992,resources,16,15.221835
1001,resources,16,15.736019
1002,resources,16,17.012249
1005,resources,16,16.011806
1006,resources,16,16.011806
1007,resources,16,16.543316
1008,resources,16,17.355042
1011,resources,16,17.471344
1012,resources,16,17.634197
1015,resources,16,15.419294
1018,resources,16,16.566113
1019,resources,16,15.588027
1020,resources,16,14.870145
1021,resources,16,13.88754
1022,resources,16,15.390041
1025,resources,16,17.770403
1026,resources,16,14.817175
1027,resources,16,14.362293
1028,resources,16,16.599583
1029,resources,16,16.599583
1031,resources,16,14.944887
1032,resources,16,13.98181
1033,resources,16,15.250598
1034,resources,16,16.446377
1036,resources,16,14.462324
1037,resources,16,14.449596
1038,resources,16,14.157789
1041,resources,16,15.221835
1042,resources,16,14.20142
1043,resources,16,15.156491
1045,resources,16,12.920148
1046,resources,16,13.862593
1047,resources,16,14.921854
1050,resources,16,15.206779
1052,resources,16,15.736019
1054,resources,16,15.84142
1055,resources,16,17.272024
1057,resources,16,17.407507
1058,resources,16,17.309778
1060,resources,16,14.568556
1061,resources,16,17.45515
1063,resources,16,17.201008
1064,resources,16,14.850506
1066,resources,16,15.644051
1067,resources,16,13.595116
1069,resources,16,15.588027
1070,resources,16,18.040613
1078,resources,16,14.038998
1079,resources,16,13.74109
1080,resources,16,17.248081
1082,resources,16,13.906088
1083,resources,16,17.86723
1084,resources,16,16.849495
1085,resources,16,13.291149
1086,resources,16,16.87358
1088,resources,16,16.661943
1089,resources,16,18.179197
1093,resources,16,14.965737
1097,resources,16,15.790328
1098,resources,16,17.069958
1102,resources,16,16.831364
1103,resources,16,17.461742
1104,resources,16,16.954086
1106,resources,16,17.364727
1110,resources,16,16.866888
1112,resources,16,16.405653
1115,resources,16,16.754047
1116,resources,16,16.87297
1118,resources,16,15.087688
1120,resources,16,15.233666
1123,resources,16,15.06821
1125,resources,16,14.396739
1127,resources,16,15.043332
1130,resources,16,16.277351
1131,resources,16,17.532913
1133,resources,16,17.04264
1134,resources,16,17.706436
1135,resources,16,16.551416
1136,resources,16,16.32557
1137,resources,16,15.502677
1140,resources,16,17.74432
1141,resources,16,15.385529
1142,resources,16,15.393855
1143,resources,16,14.871323
1144,resources,16,16.809978
1145,resources,16,16.885754
1151,resources,16,18.028961
1153,resources,16,16.25864
1154,resources,16,16.25864
1156,resources,16,16.245342
1157,resources,16,16.713161
1158,resources,16,15.870661
1161,resources,16,14.189785
1162,resources,16,15.372492
1163,resources,16,14.628206
1168,resources,16,14.373411
1174,resources,16,14.396739
1179,resources,16,17.52239
1181,resources,16,16.377424
1185,resources,16,17.880241
1187,resources,16,17.992546
1191,resources,16,13.886796
1192,resources,16,14.308133
1193,resources,16,16.37957
1196,resources,16,18.002335
1198,resources,16,15.185018
1202,resources,16,16.831364
1204,resources,16,17.024818
1206,resources,16,18.019547
1207,resources,16,16.713161
1208,resources,16,17.870394
1209,resources,16,16.538532
1210,resources,16,14.657634
1211,resources,16,13.27932
1212,resources,16,13.980894
1218,resources,16,13.8302355
1220,resources,16,13.611672
1222,resources,16,14.662391
1223,resources,16,14.288932
1226,resources,16,16.242435
1227,resources,16,16.132023
1229,resources,16,15.330015
1231,resources,16,16.25688
1232,resources,16,14.066696
1235,resources,16,16.152761
1238,resources,16,16.2751
1242,resources,16,16.725636
1244,resources,16,17.91849
1245,resources,16,16.605042
1246,resources,16,16.72368
1248,resources,16,17.681356
1249,resources,16,16.476679
1253,resources,16,17.733145
1254,resources,16,16.024227
1255,resources,16,16.113256
1257,resources,16,17.382305
1259,resources,16,16.538532
1260,resources,16,15.777089
1261,resources,16,16.603035
1264,resources,16,16.268093
1265,resources,16,17.529587
1266,resources,16,17.488815
1267,resources,16,17.659256
1269,resources,16,14.980181
1271,resources,16,13.840567
1278,resources,16,13.472658
1280,resources,16,15.330015
1281,resources,16,17.109135
1282,resources,16,15.076719
1286,resources,16,16.187338
1287,resources,16,15.032631
1288,resources,16,16.625675
1293,resources,16,16.08382
1297,resources,16,17.048922
1300,resources,16,14.570406
