patch_no,guild,species,z
2108,resources,20,12.238648
2109,resources,20,12.245191
2110,resources,20,12.125327
2113,resources,20,12.198898
2114,resources,20,18.277308
2115,resources,20,18.280828
2118,resources,20,12.576644
2121,resources,20,12.438589
2123,resources,20,12.449055
2126,resources,20,12.142246
2127,resources,20,12.203036
2129,resources,20,12.214766
2134,resources,20,19.15638
2135,resources,20,18.66834
2139,resources,20,12.212916
2140,resources,20,18.585375
2141,resources,20,14.912788
2144,resources,20,12.282849
2145,resources,20,12.081788
2146,resources,20,17.36995
2150,resources,20,12.427669
2151,resources,20,12.045517
2156,resources,20,12.329065
2160,resources,20,12.344562
2163,resources,20,12.116155
2165,resources,20,12.13845
2166,resources,20,14.69533
2167,resources,20,15.366905
2168,resources,20,15.969247
2170,resources,20,16.539429
2171,resources,20,12.207883
2172,resources,20,12.2425995
2174,resources,20,12.092903
2178,resources,20,12.297298
2180,resources,20,12.220999
2184,resources,20,18.44682
2185,resources,20,12.489138
2186,resources,20,12.246108
2189,resources,20,12.415299
2190,resources,20,15.059414
2192,resources,20,18.925995
2193,resources,20,12.106658
2196,resources,20,14.443245
2197,resources,20,12.603127
2200,resources,20,12.369569
2202,resources,20,12.090038
2203,resources,20,12.064969
2204,resources,20,12.221322
2205,resources,20,12.361668
2207,resources,20,12.426953
2211,resources,20,12.215442
2214,resources,20,19.039427
2215,resources,20,18.843676
2217,resources,20,15.693055
2218,resources,20,17.252016
2222,resources,20,12.385721
2223,resources,20,12.445152
2225,resources,20,12.521241
2228,resources,20,12.119864
2230,resources,20,12.230176
2234,resources,20,18.17964
2237,resources,20,12.8066435
2238,resources,20,12.497292
2239,resources,20,12.761169
2240,resources,20,18.693354
2242,resources,20,18.298594
2245,resources,20,18.63244
2246,resources,20,14.098146
2248,resources,20,12.68004
2249,resources,20,12.497323
2250,resources,20,12.868242
2252,resources,20,12.060981
2254,resources,20,12.281856
2255,resources,20,12.318119
2257,resources,20,12.0784
2258,resources,20,12.679429
2259,resources,20,12.179119
2260,resources,20,12.240621
2261,resources,20,12.221619
2262,resources,20,11.920197
2263,resources,20,12.072958
2272,resources,20,12.363761
2273,resources,20,12.296829
2275,resources,20,12.314541
2277,resources,20,12.473708
2279,resources,20,12.167382
2280,resources,20,12.271069
2281,resources,20,12.310719
2285,resources,20,12.397342
2286,resources,20,12.3433275
2287,resources,20,18.54954
2288,resources,20,18.494684
2289,resources,20,19.316307
2290,resources,20,19.12399
2291,resources,20,18.519545
2293,resources,20,17.907114
2294,resources,20,18.75598
2296,resources,20,14.201873
2297,resources,20,12.527869
2298,resources,20,12.52589
2299,resources,20,12.591317
2303,resources,20,12.1989
2304,resources,20,12.28783
2305,resources,20,12.041536
2306,resources,20,12.030341
2307,resources,20,12.65943
2310,resources,20,12.024075
2313,resources,20,12.242094
2314,resources,20,12.135381
2316,resources,20,18.423897
2323,resources,20,12.000984
2324,resources,20,12.185753
2326,resources,20,17.08673
2328,resources,20,12.123077
2330,resources,20,12.357414
2331,resources,20,12.499261
2333,resources,20,15.582495
2334,resources,20,12.650285
2336,resources,20,12.722461
2337,resources,20,19.087675
2338,resources,20,18.615997
2340,resources,20,19.114277
2342,resources,20,18.562984
2343,resources,20,17.86298
2344,resources,20,14.608188
2345,resources,20,15.017529
2346,resources,20,19.13293
2348,resources,20,12.654971
2349,resources,20,16.742744
2352,resources,20,12.0398445
2355,resources,20,12.100999
2358,resources,20,12.273942
2359,resources,20,12.009795
2360,resources,20,12.082368
2361,resources,20,12.102768
2362,resources,20,12.069682
2363,resources,20,12.143889
2364,resources,20,12.014573
2365,resources,20,12.031735
2368,resources,20,15.584859
2369,resources,20,12.459324
2371,resources,20,12.172282
2373,resources,20,12.355327
2374,resources,20,12.017033
2375,resources,20,17.813162
2376,resources,20,17.793385
2377,resources,20,12.127123
2378,resources,20,12.575592
2380,resources,20,12.211583
2381,resources,20,12.653512
2382,resources,20,17.642729
2383,resources,20,16.927107
2384,resources,20,12.663322
2385,resources,20,12.6300745
2389,resources,20,19.25696
2390,resources,20,19.046919
2391,resources,20,18.853619
2393,resources,20,13.092629
2394,resources,20,13.969948
2396,resources,20,18.991972
2397,resources,20,19.020802
2399,resources,20,16.932087
2401,resources,20,11.988584
2402,resources,20,12.110098
2403,resources,20,12.124464
2404,resources,20,12.597544
2405,resources,20,12.086193
2407,resources,20,12.090437
2410,resources,20,12.089702
2411,resources,20,12.127307
2412,resources,20,12.104325
2416,resources,20,12.249472
2422,resources,20,11.99549
2423,resources,20,12.007908
2424,resources,20,12.109938
2429,resources,20,12.281103
2430,resources,20,12.91433
2431,resources,20,12.152765
2432,resources,20,16.0395
2433,resources,20,15.822211
2434,resources,20,12.503046
2436,resources,20,12.807144
2439,resources,20,19.012363
2441,resources,20,17.15235
2443,resources,20,16.766302
2444,resources,20,18.845108
2446,resources,20,18.786324
2447,resources,20,12.406012
2449,resources,20,18.320438
2450,resources,20,18.433565
2453,resources,20,12.347589
2454,resources,20,12.593818
2457,resources,20,12.004204
2458,resources,20,12.0226965
2459,resources,20,12.112127
2463,resources,20,13.794094
2464,resources,20,12.09788
2465,resources,20,12.055682
2466,resources,20,12.311069
2468,resources,20,12.246208
2469,resources,20,12.075189
2470,resources,20,12.421533
2471,resources,20,12.112435
2474,resources,20,12.103114
2477,resources,20,12.157384
2478,resources,20,12.060069
2482,resources,20,12.272498
2483,resources,20,16.043428
2487,resources,20,18.991356
2490,resources,20,18.76679
2491,resources,20,17.846224
2492,resources,20,18.613214
2493,resources,20,18.823431
2494,resources,20,18.9436
2495,resources,20,18.549074
2498,resources,20,12.205769
11,resources,21,19.027779
13,resources,21,20.18445
19,resources,21,20.279549
20,resources,21,21.183804
23,resources,21,19.453743
28,resources,21,19.71758
29,resources,21,19.491272
48,resources,21,20.810375
49,resources,21,20.837837
59,resources,21,18.967865
60,resources,21,18.992699
62,resources,21,19.833984
64,resources,21,19.614382
68,resources,21,20.877636
69,resources,21,20.899424
70,resources,21,20.86075
71,resources,21,21.199955
73,resources,21,20.09169
78,resources,21,20.030163
79,resources,21,19.963238
100,resources,21,21.048643
104,resources,21,19.51349
105,resources,21,19.660536
107,resources,21,19.595224
110,resources,21,20.01095
111,resources,21,19.080673
113,resources,21,19.902798
115,resources,21,19.59712
118,resources,21,20.016462
119,resources,21,20.510468
120,resources,21,20.990124
123,resources,21,20.025328
127,resources,21,19.935324
129,resources,21,20.184294
148,resources,21,20.77935
149,resources,21,20.82871
150,resources,21,21.088083
157,resources,21,20.307014
164,resources,21,18.560423
169,resources,21,20.005587
193,resources,21,20.467617
197,resources,21,20.954561
198,resources,21,21.070423
200,resources,21,20.658958
211,resources,21,20.317993
214,resources,21,18.769608
229,resources,21,20.175123
230,resources,21,19.46364
246,resources,21,21.01636
247,resources,21,21.098991
248,resources,21,21.148054
249,resources,21,20.854063
250,resources,21,21.214426
257,resources,21,20.28575
260,resources,21,20.90936
262,resources,21,21.034225
263,resources,21,17.987371
265,resources,21,18.111877
266,resources,21,18.422333
278,resources,21,20.300804
279,resources,21,20.002123
294,resources,21,20.378557
296,resources,21,21.145233
297,resources,21,21.165129
298,resources,21,21.222101
299,resources,21,21.171835
300,resources,21,21.226196
302,resources,21,20.155155
303,resources,21,20.281485
304,resources,21,20.303303
309,resources,21,19.75206
310,resources,21,20.794024
311,resources,21,21.255013
312,resources,21,21.109976
313,resources,21,17.918762
314,resources,21,17.809443
316,resources,21,18.35909
329,resources,21,20.144873
343,resources,21,20.525822
346,resources,21,21.235147
347,resources,21,21.267776
349,resources,21,20.365103
352,resources,21,20.179472
354,resources,21,20.357538
357,resources,21,19.901335
360,resources,21,16.865875
361,resources,21,21.274553
362,resources,21,21.252039
363,resources,21,17.613483
365,resources,21,20.6695
395,resources,21,21.15058
396,resources,21,21.088795
404,resources,21,20.351084
405,resources,21,20.457382
410,resources,21,16.99041
411,resources,21,21.24952
412,resources,21,21.030397
414,resources,21,21.183992
416,resources,21,21.065954
455,resources,21,20.391077
461,resources,21,17.657156
462,resources,21,17.912064
463,resources,21,21.121798
464,resources,21,20.961802
465,resources,21,20.59451
467,resources,21,20.6006
468,resources,21,20.191776
474,resources,21,19.71746
511,resources,21,16.976706
512,resources,21,21.214733
513,resources,21,21.140038
514,resources,21,20.477789
516,resources,21,20.12801
518,resources,21,19.71195
524,resources,21,19.668535
560,resources,21,21.208967
561,resources,21,21.27754
562,resources,21,21.26657
564,resources,21,20.354998
569,resources,21,19.490555
612,resources,21,20.162142
616,resources,21,20.401873
619,resources,21,19.808367
620,resources,21,19.820461
624,resources,21,19.201681
663,resources,21,20.327728
669,resources,21,19.624008
673,resources,21,20.020887
676,resources,21,20.653633
714,resources,21,20.165634
722,resources,21,19.742086
725,resources,21,20.331955
754,resources,21,20.3225
775,resources,21,20.666998
776,resources,21,20.379885
791,resources,21,19.490387
844,resources,21,19.693033
858,resources,21,20.39868
879,resources,21,19.838524
881,resources,21,19.935596
883,resources,21,19.578289
889,resources,21,19.403605
894,resources,21,20.533632
933,resources,21,19.912558
940,resources,21,20.021706
945,resources,21,21.258518
946,resources,21,21.173887
990,resources,21,19.767574
992,resources,21,19.372587
994,resources,21,20.270578
995,resources,21,17.905113
1017,resources,21,19.572306
1041,resources,21,19.2502
1046,resources,21,20.983957
1047,resources,21,20.016787
1068,resources,21,19.688211
1117,resources,21,18.586887
1119,resources,21,19.235643
1192,resources,21,20.255873
1195,resources,21,20.342533
1196,resources,21,19.661392
1212,resources,21,19.322561
1263,resources,21,20.056137
1341,resources,21,19.504715
1355,resources,21,20.283825
1363,resources,21,19.605072
1389,resources,21,19.871443
1390,resources,21,19.451155
1391,resources,21,19.59756
1405,resources,21,20.362347
1412,resources,21,19.294476
1427,resources,21,19.463438
1441,resources,21,19.877037
1442,resources,21,20.089779
1474,resources,21,19.45104
1476,resources,21,18.782906
1477,resources,21,19.606186
1521,resources,21,19.362196
1527,resources,21,20.048832
1539,resources,21,19.931551
1543,resources,21,19.943703
1564,resources,21,20.74683
1566,resources,21,20.65407
1592,resources,21,19.912619
1608,resources,21,19.96498
1613,resources,21,20.590445
1619,resources,21,20.841648
1621,resources,21,19.28169
1641,resources,21,19.331423
1643,resources,21,20.248415
1654,resources,21,21.197718
1659,resources,21,20.621222
1662,resources,21,20.569807
1664,resources,21,20.542442
1668,resources,21,20.943369
1669,resources,21,20.973963
1670,resources,21,20.492731
1693,resources,21,20.498613
1703,resources,21,21.215221
1704,resources,21,21.234324
1705,resources,21,21.221865
1706,resources,21,21.171135
1709,resources,21,20.920586
1710,resources,21,20.911049
1712,resources,21,21.14772
1714,resources,21,20.609747
1716,resources,21,20.150204
1717,resources,21,21.04551
1718,resources,21,21.135477
1719,resources,21,20.939604
1725,resources,21,20.451086
1726,resources,21,20.321156
1741,resources,21,20.297749
1743,resources,21,19.997885
1752,resources,21,21.215435
1753,resources,21,21.25137
1754,resources,21,21.265673
1756,resources,21,21.171938
1757,resources,21,21.256319
1758,resources,21,21.278496
1760,resources,21,21.280823
1761,resources,21,21.335915
1762,resources,21,21.138361
1765,resources,21,20.849878
1767,resources,21,21.099323
1768,resources,21,21.135397
1769,resources,21,20.896034
1774,resources,21,19.908066
1777,resources,21,20.296076
1778,resources,21,19.791374
1788,resources,21,20.342752
1789,resources,21,20.744358
1790,resources,21,21.169273
1793,resources,21,19.841078
1804,resources,21,21.27209
1805,resources,21,21.191036
1806,resources,21,21.300707
1807,resources,21,21.283318
1808,resources,21,21.288
1810,resources,21,21.307396
1811,resources,21,21.368711
1812,resources,21,21.182055
1813,resources,21,20.336317
1817,resources,21,21.255955
1818,resources,21,21.179163
1819,resources,21,21.190779
1821,resources,21,20.265226
1822,resources,21,20.281
1824,resources,21,20.538296
1840,resources,21,21.018366
1841,resources,21,21.048357
1851,resources,21,20.186398
1854,resources,21,21.181648
1855,resources,21,21.151014
1856,resources,21,21.242476
1857,resources,21,21.269615
1858,resources,21,21.307837
1859,resources,21,21.228151
1860,resources,21,21.21535
1862,resources,21,20.403717
1865,resources,21,19.05989
1868,resources,21,21.266283
1869,resources,21,21.248144
1870,resources,21,21.296839
1871,resources,21,21.065409
1872,resources,21,21.199734
1873,resources,21,20.609049
1875,resources,21,20.76576
1890,resources,21,20.740929
1903,resources,21,21.091328
1905,resources,21,21.327393
1907,resources,21,21.246794
1910,resources,21,20.660194
1911,resources,21,20.572723
1914,resources,21,19.800005
1916,resources,21,20.266617
1918,resources,21,21.362726
1920,resources,21,21.269356
1921,resources,21,20.98269
1922,resources,21,21.2159
1923,resources,21,20.97358
1924,resources,21,20.534292
1953,resources,21,21.30961
1954,resources,21,21.305103
1956,resources,21,21.227528
1957,resources,21,21.22238
1958,resources,21,21.182909
1962,resources,21,20.438768
1968,resources,21,21.327374
1969,resources,21,21.292889
1970,resources,21,21.297476
1971,resources,21,21.29267
2001,resources,21,20.470306
2004,resources,21,21.324287
2007,resources,21,21.260952
2009,resources,21,21.172825
2010,resources,21,20.772362
2017,resources,21,20.07467
2019,resources,21,21.300617
2020,resources,21,21.362629
2021,resources,21,21.183308
2022,resources,21,21.245289
2025,resources,21,21.026367
2040,resources,21,18.400526
2052,resources,21,21.035244
2053,resources,21,21.271492
2054,resources,21,21.311344
2055,resources,21,21.28223
2056,resources,21,21.326187
2058,resources,21,21.22006
2071,resources,21,20.777197
2072,resources,21,21.233452
2073,resources,21,21.301077
2087,resources,21,19.396095
2090,resources,21,19.05941
2103,resources,21,21.182339
2104,resources,21,21.336315
2105,resources,21,21.273363
2106,resources,21,21.265282
2107,resources,21,21.237225
2108,resources,21,21.236055
2118,resources,21,21.220266
2125,resources,21,20.199627
2128,resources,21,20.034082
2137,resources,21,20.081284
2139,resources,21,19.512503
2152,resources,21,20.865492
2154,resources,21,21.325178
2159,resources,21,21.111591
2173,resources,21,18.509216
2177,resources,21,20.123428
2179,resources,21,19.793558
2182,resources,21,20.076008
2189,resources,21,18.89705
2190,resources,21,20.565084
2191,resources,21,19.853184
2203,resources,21,21.35703
2204,resources,21,21.25169
2205,resources,21,21.178698
2224,resources,21,19.214277
2228,resources,21,20.032486
2229,resources,21,20.641348
2230,resources,21,20.785025
2231,resources,21,20.806366
2233,resources,21,19.852406
2253,resources,21,20.79709
2255,resources,21,20.621214
2256,resources,21,20.171104
2257,resources,21,19.949884
2274,resources,21,19.015219
2277,resources,21,19.844223
2281,resources,21,21.26288
2282,resources,21,21.250177
2283,resources,21,21.112026
2286,resources,21,20.646454
2290,resources,21,20.139542
2308,resources,21,20.214052
2312,resources,21,20.283459
2327,resources,21,20.7242
2330,resources,21,21.285633
2331,resources,21,21.238884
2334,resources,21,20.576803
2337,resources,21,18.664738
2341,resources,21,20.440916
2356,resources,21,19.850739
2357,resources,21,20.121431
2380,resources,21,21.286335
2382,resources,21,21.28708
2384,resources,21,21.07491
2385,resources,21,21.150946
2386,resources,21,18.006037
2387,resources,21,18.30527
2388,resources,21,20.43697
2389,resources,21,20.323896
2402,resources,21,18.860064
2412,resources,21,19.412832
2429,resources,21,21.205933
2430,resources,21,21.293518
2432,resources,21,21.267849
2433,resources,21,21.173622
2453,resources,21,18.724522
2479,resources,21,21.249142
2480,resources,21,21.152477
2481,resources,21,21.065582
2482,resources,21,21.195917
3,resources,22,18.495268
4,resources,22,17.657871
5,resources,22,15.354686
6,resources,22,14.371852
9,resources,22,13.932146
15,resources,22,14.787138
16,resources,22,14.596077
18,resources,22,13.152788
19,resources,22,13.427523
20,resources,22,13.414841
21,resources,22,12.606556
24,resources,22,14.198462
25,resources,22,13.922291
26,resources,22,13.681385
28,resources,22,13.828219
30,resources,22,16.356522
33,resources,22,15.023932
39,resources,22,13.309282
42,resources,22,17.282785
43,resources,22,18.811827
45,resources,22,14.528132
46,resources,22,14.307579
47,resources,22,13.524127
48,resources,22,13.586961
49,resources,22,14.454665
51,resources,22,16.974426
53,resources,22,18.441652
54,resources,22,15.504477
59,resources,22,13.712019
66,resources,22,16.24228
68,resources,22,13.710306
69,resources,22,16.605268
70,resources,22,13.499632
71,resources,22,12.556789
72,resources,22,15.98137
74,resources,22,14.572752
75,resources,22,14.806114
79,resources,22,14.097817
80,resources,22,14.113041
81,resources,22,14.209738
82,resources,22,13.799235
83,resources,22,14.27005
85,resources,22,15.074744
91,resources,22,18.707485
93,resources,22,19.087894
94,resources,22,15.208635
95,resources,22,15.223925
96,resources,22,13.848677
97,resources,22,13.3684
98,resources,22,14.192305
102,resources,22,13.368485
103,resources,22,14.581814
105,resources,22,14.260544
111,resources,22,16.772095
112,resources,22,17.700638
115,resources,22,17.859219
117,resources,22,15.156897
118,resources,22,13.931639
119,resources,22,16.426014
121,resources,22,16.044258
122,resources,22,16.501938
130,resources,22,16.179625
135,resources,22,14.948231
139,resources,22,13.729066
142,resources,22,19.5845
143,resources,22,19.390123
144,resources,22,14.244009
148,resources,22,13.605523
150,resources,22,12.820745
151,resources,22,13.436953
152,resources,22,14.608221
154,resources,22,14.471086
158,resources,22,12.950975
160,resources,22,14.547797
162,resources,22,18.19553
163,resources,22,15.65255
164,resources,22,15.613808
165,resources,22,17.944687
166,resources,22,15.3669615
167,resources,22,14.871424
171,resources,22,15.353149
172,resources,22,16.018732
174,resources,22,17.34738
176,resources,22,13.828179
177,resources,22,15.074545
178,resources,22,13.669031
179,resources,22,14.45894
181,resources,22,13.248521
183,resources,22,13.276595
184,resources,22,13.020999
185,resources,22,13.637302
190,resources,22,12.881313
193,resources,22,18.00029
194,resources,22,14.389657
198,resources,22,13.319894
199,resources,22,12.965907
200,resources,22,13.367917
208,resources,22,13.953999
210,resources,22,18.059017
211,resources,22,17.514097
215,resources,22,18.64947
218,resources,22,13.358227
222,resources,22,14.976416
223,resources,22,16.68897
224,resources,22,17.379494
225,resources,22,13.890391
226,resources,22,13.838671
227,resources,22,14.175952
228,resources,22,14.270177
232,resources,22,14.607618
233,resources,22,13.376445
234,resources,22,14.719878
235,resources,22,13.788562
236,resources,22,13.966387
239,resources,22,18.374958
240,resources,22,19.455584
241,resources,22,19.282965
244,resources,22,14.277423
246,resources,22,13.800203
247,resources,22,13.199539
248,resources,22,13.4145355
254,resources,22,13.815752
256,resources,22,17.868292
261,resources,22,14.191384
262,resources,22,14.120941
263,resources,22,13.033451
264,resources,22,13.703944
265,resources,22,17.606062
266,resources,22,17.974049
269,resources,22,13.384948
270,resources,22,13.074642
274,resources,22,17.810884
275,resources,22,15.282864
276,resources,22,14.608961
277,resources,22,14.305175
278,resources,22,13.920911
279,resources,22,13.953824
280,resources,22,14.5518875
281,resources,22,13.77651
283,resources,22,13.637998
287,resources,22,13.911312
288,resources,22,18.115501
292,resources,22,18.443705
293,resources,22,18.652575
296,resources,22,13.329735
297,resources,22,13.169467
300,resources,22,13.530461
305,resources,22,18.32686
308,resources,22,13.441611
310,resources,22,13.514809
311,resources,22,14.839964
312,resources,22,14.140105
313,resources,22,13.108965
314,resources,22,13.700478
315,resources,22,18.069399
317,resources,22,13.01647
320,resources,22,16.42788
321,resources,22,12.984353
322,resources,22,13.301676
326,resources,22,13.950361
329,resources,22,14.500348
330,resources,22,14.506361
333,resources,22,14.905637
337,resources,22,15.326704
338,resources,22,14.56022
339,resources,22,13.157343
340,resources,22,13.246494
343,resources,22,13.047272
345,resources,22,14.132709
347,resources,22,13.415096
348,resources,22,13.517587
349,resources,22,12.671492
350,resources,22,12.799886
352,resources,22,16.368185
354,resources,22,19.536701
356,resources,22,19.660076
358,resources,22,12.714541
359,resources,22,12.919295
360,resources,22,13.536824
362,resources,22,13.717911
363,resources,22,13.337267
364,resources,22,13.475031
365,resources,22,17.823845
366,resources,22,14.561285
367,resources,22,13.031123
368,resources,22,13.216294
369,resources,22,13.162931
370,resources,22,17.612274
371,resources,22,13.616421
375,resources,22,12.91452
376,resources,22,16.539505
377,resources,22,13.353571
381,resources,22,13.127283
382,resources,22,14.753415
383,resources,22,13.284502
384,resources,22,13.150722
385,resources,22,17.74869
386,resources,22,14.028497
387,resources,22,14.063175
389,resources,22,13.243936
390,resources,22,17.439068
392,resources,22,12.892073
393,resources,22,13.05359
398,resources,22,14.322862
399,resources,22,12.659782
401,resources,22,12.779632
403,resources,22,12.9827585
404,resources,22,19.552979
405,resources,22,19.683903
406,resources,22,16.700142
408,resources,22,14.368832
410,resources,22,13.250268
411,resources,22,14.269091
413,resources,22,13.363781
414,resources,22,14.155356
416,resources,22,18.341429
417,resources,22,18.25543
418,resources,22,18.868378
419,resources,22,18.976212
423,resources,22,14.648939
424,resources,22,13.377696
426,resources,22,16.636978
427,resources,22,13.539166
429,resources,22,14.658092
431,resources,22,18.407215
432,resources,22,14.019864
433,resources,22,17.143948
435,resources,22,17.843449
437,resources,22,12.950492
441,resources,22,18.234104
443,resources,22,14.541722
444,resources,22,13.667427
445,resources,22,12.988295
446,resources,22,13.334274
449,resources,22,16.085627
451,resources,22,14.41677
453,resources,22,17.23606
460,resources,22,13.519182
461,resources,22,12.731769
462,resources,22,14.118936
463,resources,22,14.784313
465,resources,22,14.732631
466,resources,22,13.633287
467,resources,22,14.318056
468,resources,22,13.412952
470,resources,22,14.028435
471,resources,22,15.444691
472,resources,22,14.043152
475,resources,22,13.832885
479,resources,22,12.927298
481,resources,22,18.35641
484,resources,22,18.607906
486,resources,22,14.869652
488,resources,22,18.371586
489,resources,22,18.77761
490,resources,22,18.107565
492,resources,22,12.819269
493,resources,22,12.819269
494,resources,22,13.368094
496,resources,22,13.336146
498,resources,22,14.635969
499,resources,22,16.048965
501,resources,22,13.401624
505,resources,22,13.380128
507,resources,22,17.579393
512,resources,22,13.50069
513,resources,22,14.02387
515,resources,22,16.210232
518,resources,22,14.76321
521,resources,22,14.216481
525,resources,22,14.512921
526,resources,22,14.997136
529,resources,22,13.252313
530,resources,22,13.928247
531,resources,22,15.216438
532,resources,22,18.158173
533,resources,22,18.467094
536,resources,22,14.837448
543,resources,22,12.9931345
545,resources,22,13.64807
549,resources,22,12.932563
550,resources,22,13.564747
552,resources,22,12.837112
557,resources,22,16.284996
558,resources,22,18.011852
559,resources,22,16.014032
562,resources,22,13.3504505
566,resources,22,13.552272
571,resources,22,14.282018
574,resources,22,13.577944
578,resources,22,14.690237
579,resources,22,13.178687
580,resources,22,14.390797
581,resources,22,13.984419
582,resources,22,15.216438
583,resources,22,17.603785
585,resources,22,17.276161
587,resources,22,18.21015
588,resources,22,16.385422
589,resources,22,14.740506
590,resources,22,19.613277
592,resources,22,18.397762
594,resources,22,13.624612
597,resources,22,14.634585
599,resources,22,14.494583
600,resources,22,14.227533
602,resources,22,14.825541
604,resources,22,17.880434
607,resources,22,16.917803
609,resources,22,17.452515
610,resources,22,16.580828
612,resources,22,14.636529
613,resources,22,14.276349
614,resources,22,14.623654
617,resources,22,13.252614
619,resources,22,13.794201
620,resources,22,13.325916
626,resources,22,13.387397
629,resources,22,12.915219
633,resources,22,17.821943
634,resources,22,16.315813
636,resources,22,18.082474
637,resources,22,17.639053
638,resources,22,18.777966
639,resources,22,18.818186
641,resources,22,17.29931
642,resources,22,14.6614
643,resources,22,15.694103
645,resources,22,13.637483
647,resources,22,17.70783
648,resources,22,17.313591
650,resources,22,14.151828
652,resources,22,13.396108
653,resources,22,13.722078
656,resources,22,13.401213
658,resources,22,13.527574
659,resources,22,14.300097
661,resources,22,13.60781
662,resources,22,13.98876
664,resources,22,15.431362
665,resources,22,13.108751
666,resources,22,13.553678
667,resources,22,13.509018
668,resources,22,16.392342
670,resources,22,13.472717
673,resources,22,14.010815
675,resources,22,12.80669
676,resources,22,12.899769
678,resources,22,13.816869
680,resources,22,13.279268
681,resources,22,13.028798
682,resources,22,13.031971
683,resources,22,16.501106
685,resources,22,15.544693
686,resources,22,15.638462
687,resources,22,17.057926
689,resources,22,14.980704
692,resources,22,14.672869
697,resources,22,16.747387
701,resources,22,13.167192
702,resources,22,13.531653
706,resources,22,13.463023
708,resources,22,16.611399
709,resources,22,16.238852
710,resources,22,14.248975
711,resources,22,13.399337
714,resources,22,14.1921
715,resources,22,13.255155
718,resources,22,14.6845665
720,resources,22,13.20954
724,resources,22,16.175135
725,resources,22,13.1768675
727,resources,22,14.08415
731,resources,22,13.116677
732,resources,22,12.940996
733,resources,22,15.178397
734,resources,22,15.247155
735,resources,22,12.90583
736,resources,22,17.07898
737,resources,22,14.93009
740,resources,22,19.861532
741,resources,22,13.587782
742,resources,22,13.4290905
743,resources,22,13.408054
744,resources,22,13.616638
747,resources,22,17.358673
751,resources,22,14.254344
753,resources,22,14.033343
754,resources,22,13.371072
755,resources,22,13.252766
756,resources,22,13.42254
757,resources,22,14.543518
758,resources,22,15.310628
763,resources,22,14.839212
764,resources,22,15.821596
765,resources,22,12.865147
769,resources,22,13.34336
771,resources,22,13.11592
772,resources,22,13.023456
773,resources,22,13.294474
774,resources,22,14.310904
775,resources,22,13.286311
776,resources,22,14.7794
779,resources,22,14.648651
782,resources,22,13.220105
783,resources,22,14.123814
784,resources,22,13.225918
785,resources,22,17.249815
787,resources,22,13.542148
788,resources,22,17.696154
789,resources,22,13.357207
790,resources,22,13.786567
791,resources,22,13.359483
795,resources,22,13.026141
801,resources,22,18.386358
802,resources,22,18.51925
804,resources,22,17.153585
805,resources,22,14.728727
807,resources,22,14.319304
808,resources,22,14.257178
810,resources,22,18.304916
812,resources,22,14.339719
814,resources,22,16.045446
815,resources,22,14.668034
820,resources,22,13.660224
821,resources,22,13.157079
822,resources,22,13.133928
824,resources,22,12.657399
828,resources,22,13.643228
831,resources,22,17.097015
832,resources,22,16.948061
835,resources,22,17.365402
838,resources,22,17.688648
841,resources,22,13.339972
844,resources,22,13.131724
845,resources,22,12.987208
847,resources,22,16.52606
848,resources,22,19.15779
850,resources,22,13.751164
852,resources,22,18.537508
854,resources,22,16.477333
856,resources,22,13.849976
858,resources,22,14.224842
859,resources,22,14.556474
861,resources,22,13.565566
862,resources,22,14.912208
865,resources,22,13.160014
866,resources,22,17.099094
867,resources,22,15.135975
868,resources,22,19.109407
874,resources,22,12.865748
875,resources,22,14.967833
876,resources,22,13.591058
877,resources,22,13.452537
881,resources,22,16.542747
884,resources,22,18.535059
886,resources,22,15.209705
888,resources,22,16.626062
890,resources,22,18.006197
896,resources,22,13.000525
900,resources,22,13.028904
903,resources,22,15.788551
910,resources,22,16.501232
912,resources,22,13.154457
916,resources,22,16.46275
917,resources,22,17.78827
918,resources,22,14.153696
919,resources,22,16.522982
921,resources,22,13.92168
922,resources,22,13.556448
923,resources,22,13.708972
924,resources,22,14.059467
926,resources,22,14.967833
929,resources,22,13.927892
930,resources,22,13.790928
932,resources,22,13.115867
934,resources,22,16.676155
935,resources,22,14.031988
936,resources,22,15.093151
937,resources,22,16.645863
939,resources,22,15.998895
941,resources,22,13.212644
942,resources,22,12.617599
944,resources,22,12.999643
946,resources,22,13.01861
947,resources,22,13.649859
949,resources,22,12.919699
952,resources,22,14.742063
953,resources,22,18.885296
956,resources,22,18.526562
957,resources,22,16.919582
958,resources,22,17.722153
959,resources,22,14.132336
962,resources,22,13.284172
963,resources,22,13.779983
964,resources,22,14.580673
967,resources,22,13.890547
968,resources,22,15.934078
969,resources,22,14.507977
972,resources,22,13.52789
975,resources,22,13.53965
978,resources,22,13.738179
980,resources,22,13.51982
981,resources,22,13.886171
983,resources,22,13.677429
984,resources,22,13.912443
985,resources,22,13.888931
986,resources,22,13.851723
987,resources,22,16.396067
988,resources,22,14.124972
989,resources,22,17.017012
990,resources,22,13.7684765
991,resources,22,13.702318
993,resources,22,13.011026
998,resources,22,12.916173
1001,resources,22,15.787989
1002,resources,22,14.303536
1003,resources,22,18.529913
1007,resources,22,14.648593
1008,resources,22,16.388868
1010,resources,22,13.506726
1011,resources,22,12.778334
1012,resources,22,12.960148
1013,resources,22,13.066329
1014,resources,22,13.22313
