patch_no,guild,species,z
2244,resources,11,15.297489
2246,resources,11,11.709318
2247,resources,11,20.2461
2250,resources,11,14.559107
2252,resources,11,14.0027485
2254,resources,11,20.541748
2255,resources,11,18.340017
2256,resources,11,18.184633
2257,resources,11,14.8153105
2258,resources,11,12.230469
2259,resources,11,16.74304
2261,resources,11,18.149628
2264,resources,11,11.724043
2266,resources,11,18.726387
2267,resources,11,17.350075
2268,resources,11,13.753242
2269,resources,11,13.83135
2272,resources,11,11.253226
2274,resources,11,12.064512
2275,resources,11,11.274389
2276,resources,11,12.950787
2277,resources,11,11.801553
2278,resources,11,11.304379
2279,resources,11,11.113331
2280,resources,11,21.571014
2281,resources,11,14.541704
2284,resources,11,16.29892
2285,resources,11,15.512448
2287,resources,11,11.366586
2288,resources,11,10.745325
2289,resources,11,12.502767
2290,resources,11,16.261494
2292,resources,11,11.577555
2293,resources,11,14.000636
2295,resources,11,12.345111
2296,resources,11,12.927275
2298,resources,11,18.331732
2299,resources,11,11.6445875
2303,resources,11,21.222845
2304,resources,11,19.068335
2305,resources,11,19.068335
2307,resources,11,14.127054
2308,resources,11,13.406532
2309,resources,11,15.511709
2311,resources,11,21.61068
2315,resources,11,11.724043
2316,resources,11,17.437256
2317,resources,11,17.29421
2318,resources,11,13.049287
2319,resources,11,11.4409
2320,resources,11,13.207544
2322,resources,11,12.74038
2323,resources,11,11.008689
2324,resources,11,14.18694
2325,resources,11,19.708426
2326,resources,11,14.8631525
2327,resources,11,19.35621
2329,resources,11,13.627127
2330,resources,11,21.134987
2332,resources,11,18.970724
2333,resources,11,8.912355
2334,resources,11,9.772203
2336,resources,11,12.952895
2337,resources,11,20.438028
2338,resources,11,11.874239
2339,resources,11,11.187587
2340,resources,11,13.130621
2341,resources,11,12.561941
2343,resources,11,15.552898
2348,resources,11,11.84724
2350,resources,11,15.35751
2351,resources,11,9.333857
2352,resources,11,12.704891
2353,resources,11,14.99781
2354,resources,11,11.693013
2355,resources,11,14.290737
2356,resources,11,16.054148
2357,resources,11,14.82411
2358,resources,11,14.810352
2359,resources,11,15.511709
2360,resources,11,20.815231
2363,resources,11,20.55934
2364,resources,11,18.155611
2365,resources,11,16.817013
2367,resources,11,18.584906
2369,resources,11,17.640068
2371,resources,11,11.872463
2372,resources,11,12.616684
2373,resources,11,15.717855
2375,resources,11,20.58119
2376,resources,11,19.6435
2379,resources,11,16.993221
2381,resources,11,18.694897
2382,resources,11,10.674232
2383,resources,11,10.344048
2384,resources,11,10.674232
2385,resources,11,18.268541
2387,resources,11,21.442122
2388,resources,11,11.874239
2391,resources,11,17.659367
2392,resources,11,17.62368
2394,resources,11,9.379843
2396,resources,11,10.4126005
2399,resources,11,13.13446
2400,resources,11,13.677847
2401,resources,11,15.893721
2402,resources,11,16.28801
2403,resources,11,20.555666
2404,resources,11,11.257677
2405,resources,11,13.52119
2406,resources,11,15.927565
2407,resources,11,15.118022
2408,resources,11,16.517704
2409,resources,11,14.45729
2410,resources,11,13.534837
2412,resources,11,13.299998
2413,resources,11,20.25885
2414,resources,11,17.56413
2415,resources,11,19.59844
2416,resources,11,17.309673
2417,resources,11,19.809748
2418,resources,11,19.278898
2419,resources,11,19.806704
2421,resources,11,13.600164
2422,resources,11,11.876529
2424,resources,11,15.717855
2425,resources,11,16.65895
2426,resources,11,16.65895
2427,resources,11,17.43854
2429,resources,11,18.114958
2431,resources,11,20.37392
2432,resources,11,10.123661
2433,resources,11,10.674232
2438,resources,11,10.905333
2439,resources,11,15.460421
2440,resources,11,16.105555
2441,resources,11,16.813393
2442,resources,11,17.99933
2443,resources,11,16.463789
2444,resources,11,11.131332
2445,resources,11,11.190747
2447,resources,11,18.286936
2448,resources,11,12.553339
2449,resources,11,13.393614
2450,resources,11,12.1858835
2451,resources,11,17.571278
2453,resources,11,18.509007
2457,resources,11,12.973232
2458,resources,11,18.901375
2462,resources,11,11.204245
2463,resources,11,20.25885
2464,resources,11,18.141453
2469,resources,11,19.806704
2472,resources,11,11.857821
2474,resources,11,13.400618
2475,resources,11,15.66829
2476,resources,11,14.999613
2478,resources,11,18.834055
2479,resources,11,13.920802
2480,resources,11,11.459051
2481,resources,11,17.468874
2482,resources,11,11.640799
2483,resources,11,11.951962
2484,resources,11,16.874472
2485,resources,11,15.688086
2487,resources,11,21.07832
2489,resources,11,11.508259
2490,resources,11,15.528298
2491,resources,11,17.095846
2492,resources,11,14.0896015
2493,resources,11,16.851585
2494,resources,11,13.344507
2496,resources,11,15.624703
2497,resources,11,14.804859
2498,resources,11,9.766711
2499,resources,11,11.141857
2,resources,12,14.742354
4,resources,12,20.903292
5,resources,12,21.531864
6,resources,12,12.017875
7,resources,12,9.901511
11,resources,12,21.255678
13,resources,12,18.501465
14,resources,12,9.650291
17,resources,12,10.2274885
19,resources,12,9.286417
20,resources,12,9.665531
23,resources,12,8.838773
28,resources,12,20.778494
29,resources,12,21.268446
31,resources,12,19.746857
32,resources,12,20.409351
33,resources,12,7.5482025
34,resources,12,7.500855
35,resources,12,7.9059362
39,resources,12,8.351304
41,resources,12,8.429233
42,resources,12,8.834624
43,resources,12,9.048251
47,resources,12,9.068298
49,resources,12,20.522503
51,resources,12,14.838731
52,resources,12,14.313447
57,resources,12,11.412147
64,resources,12,9.84156
65,resources,12,9.995823
66,resources,12,10.338906
67,resources,12,10.801198
70,resources,12,11.080095
72,resources,12,8.437526
73,resources,12,8.472455
74,resources,12,8.26346
76,resources,12,20.771782
77,resources,12,20.976358
78,resources,12,22.016695
80,resources,12,21.50407
81,resources,12,21.049633
84,resources,12,9.886137
85,resources,12,16.158417
86,resources,12,13.202104
87,resources,12,13.314054
88,resources,12,12.504953
89,resources,12,19.70957
91,resources,12,19.743269
92,resources,12,14.682875
93,resources,12,9.517901
94,resources,12,9.846679
96,resources,12,9.240287
97,resources,12,9.210625
98,resources,12,8.306339
100,resources,12,19.485516
102,resources,12,13.71617
103,resources,12,20.758217
104,resources,12,21.046207
105,resources,12,21.847122
106,resources,12,21.575874
107,resources,12,20.419296
108,resources,12,14.12689
110,resources,12,10.392709
112,resources,12,8.125603
113,resources,12,8.040842
114,resources,12,14.161117
115,resources,12,10.240123
116,resources,12,9.453654
117,resources,12,14.593451
118,resources,12,11.009538
119,resources,12,9.612738
120,resources,12,9.975131
121,resources,12,9.629298
123,resources,12,9.816891
125,resources,12,20.3343
126,resources,12,21.283009
127,resources,12,21.38343
128,resources,12,18.742353
129,resources,12,16.289114
131,resources,12,21.34398
133,resources,12,10.250106
134,resources,12,10.970264
135,resources,12,15.546327
136,resources,12,13.237487
137,resources,12,13.434783
139,resources,12,20.444613
140,resources,12,20.20042
142,resources,12,12.99781
144,resources,12,14.276115
146,resources,12,8.729203
147,resources,12,9.017108
148,resources,12,17.165155
150,resources,12,18.917828
151,resources,12,9.074017
152,resources,12,9.046652
153,resources,12,9.0259075
154,resources,12,20.349049
156,resources,12,21.530249
158,resources,12,7.957392
160,resources,12,12.196949
161,resources,12,12.50075
162,resources,12,8.085325
165,resources,12,10.87607
166,resources,12,10.863181
171,resources,12,10.139501
174,resources,12,11.750825
176,resources,12,21.819572
177,resources,12,21.705965
180,resources,12,12.539158
181,resources,12,15.694985
182,resources,12,17.907309
183,resources,12,15.55328
184,resources,12,10.323885
187,resources,12,18.859625
188,resources,12,19.411577
189,resources,12,11.1707325
190,resources,12,11.235746
191,resources,12,19.679565
193,resources,12,12.666082
196,resources,12,8.347827
198,resources,12,17.046888
199,resources,12,20.377821
200,resources,12,17.65063
201,resources,12,9.175048
203,resources,12,9.056745
205,resources,12,14.756178
207,resources,12,20.693478
208,resources,12,8.234694
210,resources,12,12.792146
212,resources,12,7.398184
213,resources,12,8.575017
214,resources,12,8.251088
215,resources,12,9.260114
219,resources,12,10.018038
220,resources,12,10.06608
222,resources,12,9.835308
223,resources,12,13.911339
225,resources,12,19.987617
227,resources,12,21.24864
228,resources,12,20.407187
229,resources,12,9.506268
230,resources,12,10.309151
232,resources,12,12.915661
234,resources,12,13.432641
235,resources,12,12.423277
236,resources,12,19.799576
238,resources,12,12.18869
240,resources,12,11.232976
241,resources,12,11.6336155
242,resources,12,9.805837
243,resources,12,20.473022
244,resources,12,16.324121
245,resources,12,8.910318
247,resources,12,11.587145
248,resources,12,12.839191
249,resources,12,20.113718
250,resources,12,13.751146
251,resources,12,10.169593
252,resources,12,10.169593
254,resources,12,21.542337
255,resources,12,21.995842
256,resources,12,20.843168
257,resources,12,20.047215
258,resources,12,21.085527
259,resources,12,9.655118
265,resources,12,8.264597
266,resources,12,9.93053
267,resources,12,9.351785
270,resources,12,10.942988
271,resources,12,10.652171
273,resources,12,9.786454
274,resources,12,9.38961
276,resources,12,10.993942
278,resources,12,10.393005
279,resources,12,10.755303
280,resources,12,9.720645
284,resources,12,12.169528
285,resources,12,19.694391
286,resources,12,19.98533
287,resources,12,19.901443
289,resources,12,11.077939
290,resources,12,11.406365
292,resources,12,17.984198
294,resources,12,15.245178
296,resources,12,17.993279
298,resources,12,14.07802
300,resources,12,18.258663
302,resources,12,11.396691
303,resources,12,9.313051
304,resources,12,21.697063
305,resources,12,19.71674
307,resources,12,18.133266
309,resources,12,20.145603
310,resources,12,17.829107
312,resources,12,8.289651
314,resources,12,10.957718
316,resources,12,8.360469
317,resources,12,10.616689
318,resources,12,10.708133
322,resources,12,21.170406
325,resources,12,10.562888
327,resources,12,9.827554
328,resources,12,10.376971
329,resources,12,10.197083
330,resources,12,10.366737
331,resources,12,10.265752
333,resources,12,10.299082
336,resources,12,20.432093
337,resources,12,20.209871
338,resources,12,18.945412
340,resources,12,18.201815
343,resources,12,15.516022
344,resources,12,9.465162
346,resources,12,10.74235
347,resources,12,10.008856
348,resources,12,19.844465
349,resources,12,16.821207
350,resources,12,21.995327
351,resources,12,10.068128
354,resources,12,22.80986
356,resources,12,18.969494
357,resources,12,19.412283
360,resources,12,18.90061
364,resources,12,10.292102
365,resources,12,12.350277
367,resources,12,10.384949
369,resources,12,9.086181
372,resources,12,20.82016
374,resources,12,10.264199
376,resources,12,9.707782
380,resources,12,10.410498
381,resources,12,9.692291
382,resources,12,10.695131
383,resources,12,19.018469
385,resources,12,14.468705
387,resources,12,20.13917
388,resources,12,10.413515
390,resources,12,17.81918
391,resources,12,22.170458
392,resources,12,21.964195
393,resources,12,17.959326
396,resources,12,9.972468
397,resources,12,10.462199
402,resources,12,10.564941
404,resources,12,22.839428
405,resources,12,22.729523
407,resources,12,10.269007
409,resources,12,10.621268
410,resources,12,10.080492
412,resources,12,8.490414
413,resources,12,8.825118
415,resources,12,9.790794
416,resources,12,11.125101
417,resources,12,10.279185
418,resources,12,10.0023985
419,resources,12,9.670202
420,resources,12,10.099158
422,resources,12,9.725102
423,resources,12,10.09649
424,resources,12,9.983044
425,resources,12,8.698223
426,resources,12,9.047189
427,resources,12,10.379927
428,resources,12,9.2613
429,resources,12,15.003293
431,resources,12,10.238426
432,resources,12,9.857898
433,resources,12,9.388287
434,resources,12,20.067099
437,resources,12,12.002552
438,resources,12,12.145107
439,resources,12,10.245858
441,resources,12,20.520697
442,resources,12,10.1678505
443,resources,12,10.577441
445,resources,12,8.990362
448,resources,12,14.087
449,resources,12,13.123075
450,resources,12,7.63372
451,resources,12,19.799536
454,resources,12,10.949252
455,resources,12,11.585944
460,resources,12,9.052086
464,resources,12,9.575617
467,resources,12,9.815391
468,resources,12,9.5743
469,resources,12,9.170099
471,resources,12,11.450982
472,resources,12,11.74301
473,resources,12,9.982773
474,resources,12,10.17735
477,resources,12,9.198841
478,resources,12,15.548171
481,resources,12,9.700392
482,resources,12,10.495226
483,resources,12,9.690908
484,resources,12,10.488497
486,resources,12,9.35033
487,resources,12,9.734023
488,resources,12,9.446457
489,resources,12,21.616001
490,resources,12,18.14242
491,resources,12,19.621841
494,resources,12,9.65383
495,resources,12,9.584667
496,resources,12,10.21193
497,resources,12,10.51751
498,resources,12,9.221999
500,resources,12,7.6556635
501,resources,12,20.575113
502,resources,12,19.530558
503,resources,12,15.6874
504,resources,12,15.141857
506,resources,12,11.369135
507,resources,12,9.422096
508,resources,12,11.836129
509,resources,12,11.277092
512,resources,12,9.45828
514,resources,12,9.522622
515,resources,12,10.762433
518,resources,12,10.391381
519,resources,12,9.379521
525,resources,12,10.579905
526,resources,12,16.417183
527,resources,12,15.303472
528,resources,12,8.624788
529,resources,12,10.341164
530,resources,12,9.452548
531,resources,12,10.796969
532,resources,12,10.746349
533,resources,12,9.851579
535,resources,12,9.488035
536,resources,12,11.077933
538,resources,12,12.200434
540,resources,12,21.528519
542,resources,12,11.249571
544,resources,12,11.5318365
545,resources,12,10.926567
548,resources,12,9.47128
549,resources,12,9.199746
550,resources,12,8.371835
551,resources,12,18.967115
552,resources,12,15.202187
555,resources,12,21.270964
556,resources,12,9.588839
560,resources,12,9.733784
562,resources,12,9.233067
563,resources,12,9.572856
564,resources,12,10.585071
566,resources,12,9.504129
567,resources,12,9.189316
570,resources,12,9.22566
575,resources,12,14.266286
576,resources,12,14.338066
577,resources,12,9.49055
578,resources,12,8.607788
580,resources,12,8.658105
582,resources,12,10.927621
583,resources,12,11.31533
584,resources,12,10.7726
585,resources,12,8.241404
587,resources,12,16.719872
597,resources,12,10.11437
598,resources,12,11.335198
600,resources,12,9.106681
601,resources,12,19.026842
605,resources,12,9.63735
606,resources,12,9.720057
609,resources,12,10.158303
610,resources,12,9.967601
612,resources,12,20.151989
613,resources,12,10.345736
614,resources,12,9.534973
615,resources,12,9.623082
616,resources,12,13.570422
617,resources,12,9.623129
618,resources,12,9.836493
619,resources,12,12.464355
620,resources,12,10.002559
621,resources,12,9.084483
622,resources,12,8.225533
623,resources,12,9.549698
625,resources,12,17.480396
626,resources,12,13.340656
627,resources,12,10.060764
629,resources,12,8.975169
632,resources,12,11.325874
634,resources,12,9.151089
635,resources,12,19.887499
636,resources,12,20.197962
637,resources,12,17.190025
638,resources,12,15.066903
639,resources,12,14.357811
640,resources,12,10.656278
643,resources,12,10.351181
645,resources,12,20.686176
648,resources,12,11.940641
650,resources,12,12.841297
651,resources,12,19.814594
655,resources,12,12.415327
656,resources,12,9.503713
659,resources,12,17.306843
661,resources,12,19.666487
662,resources,12,22.45303
663,resources,12,22.663723
665,resources,12,10.022117
666,resources,12,10.906613
668,resources,12,12.037572
670,resources,12,10.055021
671,resources,12,8.695644
672,resources,12,8.329774
673,resources,12,10.138157
675,resources,12,11.0596
676,resources,12,12.676252
677,resources,12,18.222425
679,resources,12,9.036322
681,resources,12,9.488849
682,resources,12,9.215031
683,resources,12,9.16241
685,resources,12,20.11877
687,resources,12,20.115435
692,resources,12,16.308413
693,resources,12,11.384607
694,resources,12,20.173828
695,resources,12,19.442963
696,resources,12,10.931663
698,resources,12,14.458687
699,resources,12,11.791378
701,resources,12,20.749666
702,resources,12,19.91175
704,resources,12,17.288792
706,resources,12,8.970587
708,resources,12,20.815952
710,resources,12,19.552454
711,resources,12,21.342205
714,resources,12,10.4664755
716,resources,12,10.261723
718,resources,12,11.030716
719,resources,12,9.744279
720,resources,12,10.662303
725,resources,12,8.849267
726,resources,12,9.902525
727,resources,12,15.758166
728,resources,12,18.461615
729,resources,12,9.776695
732,resources,12,8.9999485
733,resources,12,8.89057
734,resources,12,9.278945
735,resources,12,18.712015
736,resources,12,18.730862
739,resources,12,10.024388
743,resources,12,10.704901
744,resources,12,9.261597
745,resources,12,9.392417
746,resources,12,10.308759
747,resources,12,9.794773
748,resources,12,9.111067
749,resources,12,8.781896
752,resources,12,20.174864
754,resources,12,18.723278
759,resources,12,17.445368
765,resources,12,10.015749
766,resources,12,9.487698
767,resources,12,8.905121
768,resources,12,13.341481
769,resources,12,10.117559
770,resources,12,11.133672
771,resources,12,14.169028
772,resources,12,9.43634
773,resources,12,9.436126
774,resources,12,9.800724
775,resources,12,16.443226
776,resources,12,10.334849
777,resources,12,16.014683
778,resources,12,18.458826
781,resources,12,9.482861
782,resources,12,9.020988
784,resources,12,9.888853
785,resources,12,9.92766
786,resources,12,18.431593
787,resources,12,18.979252
788,resources,12,8.312223
789,resources,12,10.860366
790,resources,12,11.784194
792,resources,12,17.649654
793,resources,12,11.029067
796,resources,12,9.6003685
798,resources,12,9.658646
799,resources,12,9.317778
800,resources,12,9.156968
803,resources,12,19.785461
804,resources,12,18.559881
805,resources,12,9.444008
807,resources,12,9.782807
808,resources,12,9.18119
809,resources,12,20.715422
810,resources,12,21.658978
811,resources,12,22.564554
812,resources,12,11.560693
813,resources,12,12.140724
814,resources,12,12.5645895
816,resources,12,10.572042
817,resources,12,9.239912
818,resources,12,9.724779
819,resources,12,9.833008
820,resources,12,9.578783
824,resources,12,8.736023
825,resources,12,15.631656
827,resources,12,18.476027
828,resources,12,14.359233
830,resources,12,12.201287
832,resources,12,9.737007
836,resources,12,9.062072
840,resources,12,10.3297825
841,resources,12,11.451543
842,resources,12,18.013624
843,resources,12,9.492653
844,resources,12,10.33446
846,resources,12,9.762024
849,resources,12,9.970096
850,resources,12,10.098478
852,resources,12,9.013327
854,resources,12,12.374871
856,resources,12,9.890715
857,resources,12,9.790741
858,resources,12,21.351728
859,resources,12,20.56237
860,resources,12,19.20693
863,resources,12,12.882341
865,resources,12,9.814377
867,resources,12,9.362687
869,resources,12,9.5607195
870,resources,12,10.058027
871,resources,12,10.254282
874,resources,12,10.867474
876,resources,12,10.166341
877,resources,12,18.694397
878,resources,12,10.009675
879,resources,12,13.794356
880,resources,12,10.286172
881,resources,12,19.049435
882,resources,12,11.6378355
884,resources,12,8.684121
885,resources,12,12.102141
886,resources,12,21.32796
887,resources,12,9.195137
888,resources,12,19.220867
890,resources,12,19.519936
893,resources,12,20.619604
895,resources,12,8.996988
896,resources,12,9.416355
897,resources,12,10.125829
898,resources,12,10.758961
899,resources,12,19.889124
903,resources,12,8.161639
904,resources,12,8.186866
905,resources,12,8.956553
906,resources,12,9.789354
907,resources,12,13.794598
908,resources,12,14.540923
910,resources,12,13.901413
911,resources,12,15.835534
912,resources,12,17.010529
913,resources,12,17.368795
915,resources,12,10.027952
916,resources,12,9.29427
918,resources,12,9.433784
919,resources,12,8.9523735
920,resources,12,9.199143
922,resources,12,9.579318
926,resources,12,9.944741
927,resources,12,9.584023
930,resources,12,8.55177
931,resources,12,15.224998
932,resources,12,15.601088
933,resources,12,14.339494
934,resources,12,9.415727
937,resources,12,21.059704
938,resources,12,19.106543
939,resources,12,9.211768
940,resources,12,17.444803
942,resources,12,18.885653
943,resources,12,18.95503
944,resources,12,10.180356
945,resources,12,9.311172
946,resources,12,9.655448
947,resources,12,9.2309065
948,resources,12,19.99728
950,resources,12,21.174282
952,resources,12,10.262656
956,resources,12,10.020345
958,resources,12,14.287439
959,resources,12,17.365122
962,resources,12,14.874041
964,resources,12,10.624838
965,resources,12,10.011028
967,resources,12,9.254926
969,resources,12,8.888745
970,resources,12,9.049462
971,resources,12,9.928729
972,resources,12,9.838308
973,resources,12,9.497314
976,resources,12,10.208188
977,resources,12,8.94045
980,resources,12,8.330024
981,resources,12,8.547949
983,resources,12,9.46901
985,resources,12,8.491983
986,resources,12,10.283961
987,resources,12,9.487127
988,resources,12,19.565912
990,resources,12,13.163395
992,resources,12,10.411462
993,resources,12,10.16227
994,resources,12,20.81163
995,resources,12,16.198778
998,resources,12,21.058407
999,resources,12,20.589163
1000,resources,12,21.120464
1002,resources,12,9.887982
1003,resources,12,11.259657
1004,resources,12,14.235768
1006,resources,12,10.238874
1007,resources,12,18.519941
1009,resources,12,18.553595
1010,resources,12,19.852493
1015,resources,12,9.349393
1016,resources,12,10.951825
1017,resources,12,16.680882
1018,resources,12,9.461317
1019,resources,12,9.125975
1020,resources,12,8.695317
1021,resources,12,8.712542
1023,resources,12,9.916745
1026,resources,12,9.576898
1027,resources,12,9.268638
1030,resources,12,9.543373
1032,resources,12,18.16605
1034,resources,12,16.32617
1035,resources,12,13.645398
1036,resources,12,20.229534
1037,resources,12,20.186018
1038,resources,12,9.6294
1039,resources,12,11.778452
1041,resources,12,11.397438
1042,resources,12,10.46884
1044,resources,12,21.406435
1046,resources,12,16.441843
1047,resources,12,22.187437
1048,resources,12,14.279593
1049,resources,12,13.648151
1050,resources,12,21.210453
1052,resources,12,9.758954
1053,resources,12,11.216439
1054,resources,12,19.268675
1056,resources,12,18.732668
1057,resources,12,19.073385
1059,resources,12,19.226864
1061,resources,12,11.239026
1064,resources,12,19.36403
1065,resources,12,9.448018
1066,resources,12,17.760693
1067,resources,12,15.10232
1070,resources,12,8.4601345
1072,resources,12,10.266232
1073,resources,12,9.555379
1076,resources,12,8.778878
1079,resources,12,10.216476
1080,resources,12,9.326604
1081,resources,12,9.724102
1084,resources,12,16.031553
1086,resources,12,20.791557
1089,resources,12,14.60754
1090,resources,12,13.680955
1091,resources,12,19.173925
1093,resources,12,16.293177
1094,resources,12,20.154724
1097,resources,12,10.537797
1098,resources,12,12.877162
1099,resources,12,11.133184
1100,resources,12,20.734842
1104,resources,12,18.641436
1105,resources,12,23.076168
1106,resources,12,18.572298
1107,resources,12,21.080364
1108,resources,12,18.644028
1109,resources,12,18.488983
1111,resources,12,8.702402
1112,resources,12,8.864051
1115,resources,12,17.640259
1117,resources,12,10.842813
1121,resources,12,9.397192
1123,resources,12,9.778479
1126,resources,12,12.516003
1128,resources,12,10.787814
1130,resources,12,8.339965
1131,resources,12,9.063083
1132,resources,12,18.626425
1133,resources,12,20.054012
1135,resources,12,9.71169
1136,resources,12,9.457544
1138,resources,12,10.258263
1139,resources,12,12.909133
1140,resources,12,13.87835
1141,resources,12,18.516016
1145,resources,12,9.23971
1146,resources,12,10.543124
1147,resources,12,9.741527
1148,resources,12,18.30926
1149,resources,12,11.458122
1150,resources,12,20.394045
1151,resources,12,7.0107517
1153,resources,12,8.332215
1157,resources,12,18.543821
1159,resources,12,19.3816
1161,resources,12,19.961086
1162,resources,12,9.172064
1165,resources,12,9.894431
1166,resources,12,10.106608
1169,resources,12,18.309128
1171,resources,12,10.815713
1173,resources,12,10.686237
1174,resources,12,9.297116
1175,resources,12,9.836161
1179,resources,12,9.0160475
1180,resources,12,8.9987755
1181,resources,12,18.537306
1183,resources,12,20.001587
1187,resources,12,9.412002
1191,resources,12,14.189
1192,resources,12,21.04711
1194,resources,12,20.307053
1196,resources,12,9.590258
1197,resources,12,10.320778
1200,resources,12,10.466271
1203,resources,12,9.460958
1204,resources,12,8.321214
1206,resources,12,16.657116
1207,resources,12,14.933325
1208,resources,12,15.860996
1209,resources,12,20.853245
1211,resources,12,9.365262
1212,resources,12,9.354543
1213,resources,12,10.210832
1215,resources,12,10.561311
1216,resources,12,10.469433
1217,resources,12,10.36034
1218,resources,12,18.737078
1220,resources,12,8.605382
1221,resources,12,11.152261
1222,resources,12,10.684491
1223,resources,12,10.604386
1224,resources,12,10.129816
1225,resources,12,10.119939
1226,resources,12,8.831604
1229,resources,12,10.487461
1231,resources,12,11.156556
1232,resources,12,17.087587
1234,resources,12,17.424501
1237,resources,12,10.15207
1239,resources,12,9.355016
1242,resources,12,17.833508
1243,resources,12,21.45258
1249,resources,12,10.318848
1250,resources,12,9.687404
1252,resources,12,9.397889
1253,resources,12,10.2432995
1256,resources,12,14.807443
1258,resources,12,10.442419
1260,resources,12,9.749696
1261,resources,12,15.875261
1262,resources,12,9.379857
1264,resources,12,17.505598
1265,resources,12,12.001699
1266,resources,12,12.502054
1267,resources,12,10.202248
1270,resources,12,13.995639
1272,resources,12,10.560896
1273,resources,12,10.886575
1274,resources,12,10.064771
1275,resources,12,10.436395
1278,resources,12,8.843993
1279,resources,12,9.394861
1280,resources,12,9.582637
1283,resources,12,15.09117
1284,resources,12,20.082176
1285,resources,12,19.437939
1287,resources,12,8.118337
1288,resources,12,9.6122675
1289,resources,12,9.129838
1290,resources,12,8.657332
1292,resources,12,11.169936
1294,resources,12,9.50055
1295,resources,12,9.649185
1296,resources,12,9.608734
1299,resources,12,9.88733
1300,resources,12,19.4007
1301,resources,12,10.1793375
1302,resources,12,9.506956
1304,resources,12,14.522163
1305,resources,12,10.970939
1307,resources,12,14.441283
1309,resources,12,9.407093
1310,resources,12,10.87345
1311,resources,12,11.359855
1313,resources,12,19.35545
1314,resources,12,17.571129
1315,resources,12,19.250843
1317,resources,12,9.646614
1318,resources,12,16.77208
1320,resources,12,12.900021
1321,resources,12,12.455644
1322,resources,12,9.492036
1323,resources,12,10.529459
1324,resources,12,13.068602
1326,resources,12,10.498944
1330,resources,12,9.34592
1331,resources,12,9.430783
1332,resources,12,20.10911
1334,resources,12,20.965626
1335,resources,12,20.383106
1336,resources,12,20.05661
1338,resources,12,9.354401
1339,resources,12,8.609685
1340,resources,12,8.444795
1342,resources,12,20.935629
1343,resources,12,20.40919
1344,resources,12,9.605499
1346,resources,12,9.358891
1351,resources,12,20.070185
1353,resources,12,10.154515
1354,resources,12,8.8852625
1355,resources,12,10.775894
1356,resources,12,14.44137
1357,resources,12,15.49931
1358,resources,12,10.14202
1359,resources,12,10.145176
1361,resources,12,17.753489
1362,resources,12,17.118347
1363,resources,12,19.599892
1364,resources,12,18.216438
1365,resources,12,16.96966
1366,resources,12,14.603306
1368,resources,12,17.210566
1371,resources,12,9.52903
1373,resources,12,9.91449
1376,resources,12,10.250951
1378,resources,12,11.711424
1379,resources,12,14.189935
1382,resources,12,18.593445
1383,resources,12,19.862715
1384,resources,12,20.82452
1385,resources,12,8.26656
1387,resources,12,9.44049
1388,resources,12,9.7898245
1389,resources,12,9.826361
1392,resources,12,9.041549
1394,resources,12,17.265718
1395,resources,12,19.438797
1398,resources,12,18.43937
1400,resources,12,19.750568
1402,resources,12,20.544392
1403,resources,12,21.275293
1405,resources,12,20.637875
1406,resources,12,12.850951
1407,resources,12,15.18736
1409,resources,12,19.685408
1412,resources,12,17.120863
1413,resources,12,18.295904
1415,resources,12,16.710455
1418,resources,12,19.381796
1420,resources,12,9.801517
1421,resources,12,19.177034
1423,resources,12,12.556101
1424,resources,12,13.447621
1426,resources,12,15.227985
1427,resources,12,13.403616
1430,resources,12,11.462688
1431,resources,12,10.372764
1432,resources,12,18.148548
1433,resources,12,18.985
1434,resources,12,18.936155
1435,resources,12,8.680546
1437,resources,12,9.543267
1438,resources,12,8.340921
1439,resources,12,9.059639
1441,resources,12,10.207332
1445,resources,12,11.086405
1447,resources,12,18.746714
1449,resources,12,19.048971
1451,resources,12,19.020275
1454,resources,12,20.887663
1456,resources,12,14.152961
1457,resources,12,11.095691
1458,resources,12,12.584358
1459,resources,12,14.088582
1460,resources,12,12.76023
1461,resources,12,11.699318
1463,resources,12,18.518785
1466,resources,12,14.790406
1469,resources,12,10.543684
1471,resources,12,19.979418
1472,resources,12,18.9741
1473,resources,12,12.349197
1476,resources,12,16.95345
1477,resources,12,13.512177
1478,resources,12,16.336931
1480,resources,12,17.597912
1481,resources,12,17.459871
1482,resources,12,20.83093
1483,resources,12,20.460737
1488,resources,12,8.253582
1489,resources,12,8.447765
1490,resources,12,9.252189
1491,resources,12,9.569657
1492,resources,12,14.025159
1493,resources,12,15.360686
1494,resources,12,21.856794
1495,resources,12,10.391337
1496,resources,12,10.22059
1498,resources,12,20.698208
1499,resources,12,13.146518
1503,resources,12,17.287617
1504,resources,12,18.043028
1507,resources,12,14.791991
1508,resources,12,17.404709
1509,resources,12,16.576548
1512,resources,12,12.429224
1513,resources,12,12.147612
1514,resources,12,11.46818
1515,resources,12,10.364637
1517,resources,12,18.336128
1518,resources,12,20.345234
1521,resources,12,19.822187
1524,resources,12,16.950605
1526,resources,12,9.419107
1528,resources,12,18.83242
1529,resources,12,16.809881
1530,resources,12,18.705173
1533,resources,12,20.47775
1534,resources,12,9.535311
1535,resources,12,18.246504
1536,resources,12,17.208235
1540,resources,12,9.922916
1541,resources,12,9.527905
