patch_no,guild,species,z
2338,resources,13,20.722479
2340,resources,13,8.743133
2342,resources,13,9.422153
2343,resources,13,13.161002
2346,resources,13,9.463164
2347,resources,13,10.285656
2348,resources,13,8.214586
2350,resources,13,8.76931
2351,resources,13,7.7180414
2353,resources,13,7.7604413
2355,resources,13,8.400052
2356,resources,13,8.545278
2357,resources,13,8.120671
2359,resources,13,8.9541235
2360,resources,13,8.1900015
2361,resources,13,8.710729
2363,resources,13,10.160302
2364,resources,13,10.793388
2366,resources,13,21.249651
2369,resources,13,8.676703
2370,resources,13,7.844947
2371,resources,13,7.185886
2372,resources,13,7.4013615
2374,resources,13,7.869277
2375,resources,13,8.766941
2377,resources,13,20.251558
2379,resources,13,8.161656
2381,resources,13,9.022132
2382,resources,13,10.237937
2383,resources,13,9.464991
2384,resources,13,9.482428
2385,resources,13,10.734049
2386,resources,13,20.99749
2387,resources,13,20.762613
2391,resources,13,9.009268
2392,resources,13,8.830223
2393,resources,13,8.550628
2394,resources,13,10.04875
2395,resources,13,9.600902
2396,resources,13,10.235907
2397,resources,13,9.611423
2401,resources,13,9.373961
2404,resources,13,7.7378726
2405,resources,13,8.363595
2406,resources,13,8.811531
2407,resources,13,8.089664
2409,resources,13,7.523541
2410,resources,13,8.243894
2411,resources,13,8.3047495
2412,resources,13,8.385542
2413,resources,13,11.469364
2414,resources,13,21.033047
2415,resources,13,21.239922
2416,resources,13,18.0023
2419,resources,13,9.454002
2420,resources,13,12.827786
2421,resources,13,7.599906
2423,resources,13,14.86746
2424,resources,13,7.7409906
2425,resources,13,15.489549
2428,resources,13,19.599207
2429,resources,13,8.709796
2433,resources,13,9.463267
2434,resources,13,10.26606
2435,resources,13,21.251827
2436,resources,13,20.616903
2437,resources,13,15.512701
2438,resources,13,18.810213
2440,resources,13,8.0698
2441,resources,13,20.18849
2442,resources,13,8.67218
2443,resources,13,7.8719487
2444,resources,13,8.831294
2445,resources,13,8.963474
2446,resources,13,10.180926
2448,resources,13,8.438159
2451,resources,13,8.1945715
2453,resources,13,10.498083
2454,resources,13,9.711398
2455,resources,13,14.434954
2456,resources,13,8.252601
2459,resources,13,7.7039104
2460,resources,13,7.9976435
2461,resources,13,9.463412
2462,resources,13,8.323131
2463,resources,13,11.288264
2464,resources,13,21.212774
2465,resources,13,21.41661
2466,resources,13,21.903975
2469,resources,13,8.062995
2470,resources,13,8.701682
2473,resources,13,14.4313965
2474,resources,13,7.2557535
2475,resources,13,11.45932
2476,resources,13,15.656972
2479,resources,13,9.795246
2481,resources,13,10.081884
2484,resources,13,10.116261
2485,resources,13,8.823229
2486,resources,13,13.987048
2487,resources,13,10.683157
2488,resources,13,10.75866
2489,resources,13,9.571178
2491,resources,13,20.120079
2493,resources,13,8.81475
2495,resources,13,8.417346
2498,resources,13,10.119918
2499,resources,13,19.771809
2500,resources,13,20.011124
2,resources,14,10.38865
3,resources,14,19.544304
4,resources,14,18.990679
5,resources,14,14.296205
6,resources,14,13.929323
7,resources,14,5.8670344
8,resources,14,6.160494
9,resources,14,9.9134445
10,resources,14,8.460717
11,resources,14,8.150983
12,resources,14,9.336999
13,resources,14,8.804358
15,resources,14,11.542394
16,resources,14,9.511952
17,resources,14,9.697287
18,resources,14,9.217834
20,resources,14,9.28484
21,resources,14,7.7934027
22,resources,14,6.9997373
25,resources,14,7.188862
26,resources,14,7.188862
27,resources,14,7.021183
28,resources,14,9.899111
29,resources,14,7.3109865
30,resources,14,7.385581
31,resources,14,5.4580045
32,resources,14,14.453979
33,resources,14,12.791157
34,resources,14,8.387255
35,resources,14,13.478229
36,resources,14,9.774784
38,resources,14,8.797046
39,resources,14,7.1299324
40,resources,14,7.2315817
41,resources,14,6.7397766
42,resources,14,8.097096
43,resources,14,8.14099
44,resources,14,7.334305
45,resources,14,11.307692
47,resources,14,6.482644
51,resources,14,6.302536
52,resources,14,8.661715
53,resources,14,10.822667
54,resources,14,10.112366
55,resources,14,16.3646
56,resources,14,7.8735447
57,resources,14,12.860327
58,resources,14,9.68819
59,resources,14,8.631446
60,resources,14,8.212031
61,resources,14,8.516568
62,resources,14,9.712222
63,resources,14,10.1543865
65,resources,14,7.694663
67,resources,14,8.21476
70,resources,14,9.28484
71,resources,14,7.7491393
72,resources,14,7.7178473
73,resources,14,8.242012
74,resources,14,5.841146
75,resources,14,8.433155
76,resources,14,9.545425
77,resources,14,8.073728
78,resources,14,9.837479
79,resources,14,8.09387
80,resources,14,13.8440275
81,resources,14,16.991966
82,resources,14,18.590094
83,resources,14,8.4633045
85,resources,14,13.478229
87,resources,14,6.6948214
88,resources,14,7.8152165
89,resources,14,7.5877476
90,resources,14,10.354759
91,resources,14,9.775389
92,resources,14,8.191244
94,resources,14,8.526644
95,resources,14,8.607758
96,resources,14,8.794373
97,resources,14,7.0690117
98,resources,14,7.2834053
101,resources,14,10.388182
102,resources,14,8.618096
103,resources,14,14.548536
104,resources,14,9.522581
105,resources,14,7.0699854
106,resources,14,8.430883
107,resources,14,6.601638
108,resources,14,6.728651
109,resources,14,8.141579
110,resources,14,8.731552
111,resources,14,10.399895
112,resources,14,9.905491
113,resources,14,8.728975
114,resources,14,16.294678
116,resources,14,8.2724285
117,resources,14,8.336708
118,resources,14,6.9763927
119,resources,14,9.039411
120,resources,14,7.0442667
121,resources,14,8.496931
122,resources,14,7.416301
123,resources,14,9.400298
124,resources,14,7.427799
125,resources,14,10.830665
127,resources,14,17.716406
129,resources,14,7.1669626
131,resources,14,16.794224
132,resources,14,8.781668
133,resources,14,6.547
134,resources,14,10.191533
135,resources,14,8.90583
136,resources,14,15.512461
137,resources,14,7.512144
138,resources,14,7.025869
139,resources,14,8.284609
140,resources,14,10.270155
141,resources,14,8.93536
142,resources,14,8.387389
144,resources,14,14.495693
146,resources,14,8.792281
150,resources,14,8.910242
151,resources,14,6.674692
152,resources,14,7.7153053
153,resources,14,9.167746
154,resources,14,8.70344
155,resources,14,8.561197
156,resources,14,8.906147
157,resources,14,7.9616914
159,resources,14,6.445507
160,resources,14,16.11147
161,resources,14,10.399895
162,resources,14,14.910522
163,resources,14,11.475762
165,resources,14,8.441681
167,resources,14,8.170037
168,resources,14,8.081543
169,resources,14,9.541126
170,resources,14,7.009946
171,resources,14,6.761815
172,resources,14,8.151447
173,resources,14,14.920923
174,resources,14,19.616562
175,resources,14,8.141807
176,resources,14,10.300282
177,resources,14,14.202608
178,resources,14,17.986198
180,resources,14,8.292929
181,resources,14,13.928457
182,resources,14,10.706181
184,resources,14,9.095598
185,resources,14,10.076731
186,resources,14,8.181831
187,resources,14,9.395306
188,resources,14,8.261953
190,resources,14,10.400903
191,resources,14,10.050092
192,resources,14,8.387389
193,resources,14,8.184998
194,resources,14,15.68524
195,resources,14,7.0961876
196,resources,14,15.195709
197,resources,14,14.21272
198,resources,14,8.314548
201,resources,14,9.094715
205,resources,14,8.035099
206,resources,14,10.47475
208,resources,14,7.845915
209,resources,14,7.217787
210,resources,14,13.807026
213,resources,14,9.607357
214,resources,14,9.08844
215,resources,14,10.327963
217,resources,14,6.5613766
218,resources,14,7.652128
219,resources,14,10.305695
220,resources,14,8.2364
221,resources,14,8.100568
222,resources,14,5.7823353
223,resources,14,7.934287
224,resources,14,9.5561905
225,resources,14,8.181127
226,resources,14,9.818165
227,resources,14,17.56912
228,resources,14,17.787926
230,resources,14,7.5257177
231,resources,14,11.163397
234,resources,14,10.301043
235,resources,14,8.100798
236,resources,14,9.754708
237,resources,14,6.5691
238,resources,14,8.013889
239,resources,14,10.418848
240,resources,14,10.741315
242,resources,14,8.272266
243,resources,14,14.997484
244,resources,14,14.788466
245,resources,14,7.1447387
246,resources,14,10.553499
247,resources,14,17.561382
250,resources,14,8.971095
251,resources,14,5.944477
252,resources,14,17.120935
256,resources,14,11.025184
257,resources,14,10.374502
259,resources,14,11.507671
260,resources,14,6.9977684
264,resources,14,9.814582
265,resources,14,10.747017
266,resources,14,7.801215
267,resources,14,7.9205885
268,resources,14,7.9497356
269,resources,14,8.554439
270,resources,14,10.099171
271,resources,14,15.838288
272,resources,14,5.7823353
273,resources,14,7.1174603
274,resources,14,10.726251
275,resources,14,10.605176
276,resources,14,17.87601
277,resources,14,5.9205747
278,resources,14,14.688088
279,resources,14,8.76995
280,resources,14,8.22393
281,resources,14,9.2818775
284,resources,14,17.718763
286,resources,14,10.413995
288,resources,14,10.380213
289,resources,14,15.580645
290,resources,14,9.641565
291,resources,14,7.3027916
292,resources,14,6.1695604
293,resources,14,10.055655
294,resources,14,8.317103
298,resources,14,10.200984
299,resources,14,10.161875
301,resources,14,16.488068
302,resources,14,16.04176
303,resources,14,9.493904
304,resources,14,10.434727
305,resources,14,8.785463
306,resources,14,11.451914
307,resources,14,8.164979
309,resources,14,11.639315
310,resources,14,9.244056
312,resources,14,9.055383
314,resources,14,10.108743
316,resources,14,10.833048
317,resources,14,7.9362936
318,resources,14,10.296828
319,resources,14,9.456736
320,resources,14,6.5973415
321,resources,14,14.815025
322,resources,14,9.705534
323,resources,14,10.492859
324,resources,14,11.19195
325,resources,14,13.590103
329,resources,14,7.9680142
330,resources,14,9.874742
331,resources,14,7.190325
332,resources,14,7.847928
334,resources,14,7.6539197
335,resources,14,8.924593
336,resources,14,11.142635
337,resources,14,9.559226
338,resources,14,14.745885
339,resources,14,15.524311
340,resources,14,8.194376
341,resources,14,17.255714
342,resources,14,7.644951
343,resources,14,16.571806
344,resources,14,9.655848
345,resources,14,10.938633
348,resources,14,8.153747
349,resources,14,9.910091
350,resources,14,9.814188
351,resources,14,16.734465
352,resources,14,15.434148
353,resources,14,6.4566927
354,resources,14,9.510422
355,resources,14,8.785463
356,resources,14,17.838587
357,resources,14,17.08455
358,resources,14,10.601267
359,resources,14,9.650794
360,resources,14,10.306409
364,resources,14,11.148737
365,resources,14,19.936323
366,resources,14,7.438345
367,resources,14,9.603872
368,resources,14,8.1801605
369,resources,14,13.742037
370,resources,14,11.60143
371,resources,14,16.192797
372,resources,14,11.49019
373,resources,14,10.860849
374,resources,14,9.803886
375,resources,14,10.4501095
376,resources,14,7.609557
377,resources,14,8.320629
378,resources,14,6.74592
379,resources,14,16.839138
381,resources,14,7.542259
382,resources,14,7.8472176
383,resources,14,8.858607
384,resources,14,7.767806
385,resources,14,10.043533
386,resources,14,10.613075
387,resources,14,11.374424
388,resources,14,16.366898
389,resources,14,16.066036
390,resources,14,19.364666
391,resources,14,16.955881
392,resources,14,8.294339
393,resources,14,18.98951
394,resources,14,17.703161
395,resources,14,11.057021
396,resources,14,11.254341
397,resources,14,7.6883197
398,resources,14,8.73578
399,resources,14,10.262285
400,resources,14,9.846622
401,resources,14,15.616206
402,resources,14,15.091272
403,resources,14,9.510422
404,resources,14,16.54349
405,resources,14,17.137829
407,resources,14,17.087284
408,resources,14,9.462236
409,resources,14,10.60236
414,resources,14,18.673206
415,resources,14,11.591538
416,resources,14,7.2230034
417,resources,14,7.905707
418,resources,14,10.405531
419,resources,14,11.725372
420,resources,14,11.725372
421,resources,14,7.3029785
422,resources,14,18.527414
424,resources,14,10.962728
425,resources,14,10.141096
426,resources,14,10.270529
427,resources,14,6.8011436
428,resources,14,6.74592
431,resources,14,7.542259
432,resources,14,9.420969
433,resources,14,8.493843
434,resources,14,15.308732
435,resources,14,10.043533
438,resources,14,14.189902
439,resources,14,7.009315
441,resources,14,15.116034
442,resources,14,18.318977
443,resources,14,18.970142
444,resources,14,7.98925
445,resources,14,10.263611
447,resources,14,7.84585
448,resources,14,6.850026
449,resources,14,11.368795
450,resources,14,11.1645775
451,resources,14,9.486433
452,resources,14,11.993329
453,resources,14,9.040978
454,resources,14,8.5952835
456,resources,14,10.81867
458,resources,14,9.710905
459,resources,14,9.721742
460,resources,14,7.974347
461,resources,14,7.2662673
466,resources,14,8.566425
468,resources,14,19.44057
469,resources,14,10.5477495
470,resources,14,9.343086
471,resources,14,8.532272
472,resources,14,18.723213
475,resources,14,10.250215
476,resources,14,9.151498
477,resources,14,8.263735
479,resources,14,8.1201315
480,resources,14,6.3034267
481,resources,14,14.441992
482,resources,14,7.2665095
483,resources,14,8.957345
484,resources,14,9.28458
485,resources,14,9.28458
487,resources,14,10.654834
488,resources,14,15.504703
489,resources,14,7.101941
491,resources,14,11.964113
492,resources,14,18.563951
493,resources,14,15.2949705
494,resources,14,10.288567
495,resources,14,10.269934
496,resources,14,10.1753025
497,resources,14,11.473344
499,resources,14,10.778473
500,resources,14,8.027553
501,resources,14,11.993329
502,resources,14,7.6776123
503,resources,14,9.424788
504,resources,14,7.4487324
506,resources,14,9.106665
507,resources,14,6.7543926
509,resources,14,9.31871
510,resources,14,7.974347
512,resources,14,11.94025
513,resources,14,10.868193
514,resources,14,10.792143
515,resources,14,9.472331
516,resources,14,13.352352
517,resources,14,8.740807
518,resources,14,19.32888
519,resources,14,9.672359
520,resources,14,6.847328
522,resources,14,10.151761
523,resources,14,7.1991634
524,resources,14,9.673826
525,resources,14,10.250215
526,resources,14,14.553073
527,resources,14,7.355586
528,resources,14,7.324464
529,resources,14,9.694261
530,resources,14,13.626368
531,resources,14,9.811529
533,resources,14,10.100428
534,resources,14,15.707178
535,resources,14,14.550268
536,resources,14,12.705702
537,resources,14,10.466969
538,resources,14,8.66498
539,resources,14,9.007452
540,resources,14,10.511033
541,resources,14,17.420021
542,resources,14,8.435097
543,resources,14,7.473298
544,resources,14,7.193405
545,resources,14,6.787817
546,resources,14,10.432442
547,resources,14,9.233461
549,resources,14,8.3470545
550,resources,14,6.674734
551,resources,14,11.603504
554,resources,14,10.523218
556,resources,14,8.0726
557,resources,14,7.395439
558,resources,14,7.251515
560,resources,14,11.184455
562,resources,14,11.270945
563,resources,14,11.484169
564,resources,14,9.95378
565,resources,14,18.062054
566,resources,14,7.267649
567,resources,14,9.383748
568,resources,14,18.701675
569,resources,14,8.849857
571,resources,14,7.9437094
573,resources,14,8.476885
574,resources,14,8.000711
575,resources,14,8.708792
576,resources,14,16.513176
577,resources,14,10.361441
578,resources,14,8.149685
579,resources,14,9.935831
580,resources,14,15.615199
582,resources,14,13.345631
583,resources,14,8.759705
584,resources,14,14.675992
585,resources,14,6.9220886
586,resources,14,13.287332
587,resources,14,7.3314133
588,resources,14,9.3586855
589,resources,14,7.39211
590,resources,14,10.99046
592,resources,14,6.2416787
593,resources,14,10.092481
594,resources,14,7.03273
596,resources,14,11.234333
597,resources,14,8.7843895
599,resources,14,7.8503366
600,resources,14,6.628465
601,resources,14,11.603504
602,resources,14,8.380043
603,resources,14,10.299471
604,resources,14,10.523218
605,resources,14,19.199238
606,resources,14,7.9700704
607,resources,14,6.991355
608,resources,14,7.5870986
609,resources,14,10.806981
610,resources,14,7.994485
611,resources,14,7.994485
612,resources,14,7.5101337
614,resources,14,10.568929
616,resources,14,9.979067
617,resources,14,10.81843
618,resources,14,8.898845
619,resources,14,7.5141225
620,resources,14,9.867249
623,resources,14,7.2876043
624,resources,14,9.867069
625,resources,14,8.588701
627,resources,14,11.215628
628,resources,14,9.323668
630,resources,14,8.397345
631,resources,14,9.162091
632,resources,14,13.134162
633,resources,14,14.749515
634,resources,14,15.243394
635,resources,14,15.484525
636,resources,14,8.511402
637,resources,14,7.9137616
638,resources,14,9.148814
639,resources,14,10.08378
640,resources,14,9.085045
641,resources,14,7.8239202
642,resources,14,17.831816
643,resources,14,6.6406317
644,resources,14,7.6062794
646,resources,14,10.158266
648,resources,14,9.484177
649,resources,14,9.870964
650,resources,14,9.77724
651,resources,14,6.8462934
652,resources,14,10.497519
653,resources,14,8.268316
654,resources,14,8.313668
655,resources,14,15.095084
657,resources,14,6.090846
658,resources,14,8.391531
659,resources,14,8.144939
660,resources,14,8.691632
661,resources,14,7.986659
664,resources,14,10.416542
665,resources,14,8.928049
666,resources,14,8.916633
668,resources,14,9.547951
669,resources,14,8.767816
670,resources,14,18.895233
671,resources,14,7.0510592
672,resources,14,6.0550146
673,resources,14,16.373636
674,resources,14,10.46942
676,resources,14,8.831727
677,resources,14,10.982479
678,resources,14,9.33138
679,resources,14,9.204842
681,resources,14,6.0981474
682,resources,14,15.425758
683,resources,14,15.429904
684,resources,14,7.862204
685,resources,14,8.574962
687,resources,14,8.3496685
688,resources,14,8.284765
689,resources,14,10.485027
690,resources,14,10.485027
691,resources,14,7.769125
692,resources,14,19.018745
693,resources,14,15.708406
694,resources,14,8.858595
695,resources,14,8.7946
697,resources,14,7.513602
698,resources,14,7.9102387
700,resources,14,9.77724
701,resources,14,7.7355437
702,resources,14,11.234626
704,resources,14,9.931341
705,resources,14,7.3566093
706,resources,14,9.807139
707,resources,14,6.2368784
708,resources,14,7.1380177
709,resources,14,6.100937
710,resources,14,9.169174
711,resources,14,15.447024
712,resources,14,8.330456
713,resources,14,7.312511
715,resources,14,7.263625
716,resources,14,8.912704
718,resources,14,9.551977
719,resources,14,6.6600447
720,resources,14,16.118732
722,resources,14,9.102131
723,resources,14,12.866159
725,resources,14,8.842443
728,resources,14,6.375683
729,resources,14,7.643918
730,resources,14,7.4048996
731,resources,14,6.0831795
732,resources,14,19.339577
733,resources,14,10.016173
734,resources,14,8.572396
736,resources,14,7.7062483
737,resources,14,15.067333
738,resources,14,6.2825665
739,resources,14,9.774843
740,resources,14,11.449334
741,resources,14,7.683607
743,resources,14,10.06835
745,resources,14,9.136941
746,resources,14,6.0472984
747,resources,14,8.844203
748,resources,14,7.132264
749,resources,14,6.2967386
750,resources,14,9.369963
751,resources,14,9.117502
752,resources,14,12.355857
753,resources,14,9.754378
754,resources,14,10.796543
755,resources,14,5.6884246
757,resources,14,6.4333344
758,resources,14,8.160471
759,resources,14,6.5607643
760,resources,14,17.910864
761,resources,14,19.365759
762,resources,14,8.769125
763,resources,14,6.6474676
764,resources,14,16.076084
765,resources,14,9.310814
766,resources,14,7.017215
767,resources,14,11.337589
768,resources,14,10.856598
769,resources,14,15.118606
770,resources,14,16.552757
771,resources,14,15.575775
772,resources,14,7.4110737
773,resources,14,11.217292
774,resources,14,7.782271
775,resources,14,11.114978
776,resources,14,11.4658165
777,resources,14,10.005155
778,resources,14,7.516055
780,resources,14,7.385638
781,resources,14,7.385638
783,resources,14,9.746227
784,resources,14,11.440287
785,resources,14,10.6259985
786,resources,14,9.888145
787,resources,14,10.744121
788,resources,14,7.7426987
789,resources,14,10.92732
790,resources,14,8.747386
791,resources,14,7.243244
792,resources,14,9.955416
793,resources,14,8.897409
794,resources,14,9.106165
796,resources,14,15.853122
797,resources,14,8.460376
798,resources,14,8.409695
799,resources,14,7.7879953
801,resources,14,8.499567
802,resources,14,9.716518
803,resources,14,6.764138
805,resources,14,7.286647
806,resources,14,10.36639
807,resources,14,6.319586
809,resources,14,6.5607643
811,resources,14,19.159035
812,resources,14,7.0684505
813,resources,14,9.503573
814,resources,14,16.076084
815,resources,14,8.253611
816,resources,14,8.162912
817,resources,14,10.83407
820,resources,14,16.552757
821,resources,14,8.710557
822,resources,14,9.926947
823,resources,14,19.645744
824,resources,14,8.657916
825,resources,14,10.636753
826,resources,14,11.721031
827,resources,14,7.7243385
829,resources,14,10.06781
830,resources,14,10.00016
831,resources,14,7.312099
832,resources,14,10.0237665
833,resources,14,10.229266
834,resources,14,10.980013
835,resources,14,11.18338
836,resources,14,15.331229
837,resources,14,9.755138
838,resources,14,7.181363
840,resources,14,8.917027
841,resources,14,7.9703875
842,resources,14,6.679557
843,resources,14,9.599657
844,resources,14,9.834633
845,resources,14,7.585352
846,resources,14,15.853122
847,resources,14,9.096516
848,resources,14,6.4659567
849,resources,14,8.853445
850,resources,14,8.159171
851,resources,14,7.675869
852,resources,14,8.273195
853,resources,14,7.4892426
854,resources,14,8.929888
855,resources,14,6.219837
857,resources,14,11.380184
858,resources,14,9.988026
859,resources,14,9.871705
860,resources,14,9.227188
861,resources,14,9.150685
862,resources,14,8.871969
863,resources,14,6.544346
865,resources,14,15.340844
867,resources,14,8.5036335
868,resources,14,8.480376
869,resources,14,8.773023
870,resources,14,16.49692
871,resources,14,10.807014
872,resources,14,8.182583
873,resources,14,9.3384285
874,resources,14,10.252858
876,resources,14,9.55048
877,resources,14,8.929788
878,resources,14,10.240647
880,resources,14,9.088074
881,resources,14,9.556574
883,resources,14,9.081018
884,resources,14,6.2527933
885,resources,14,14.1322975
886,resources,14,15.331229
887,resources,14,7.279379
889,resources,14,14.7047
890,resources,14,8.2503195
891,resources,14,5.9835024
892,resources,14,8.2361965
897,resources,14,8.656059
898,resources,14,7.8091908
899,resources,14,10.827074
900,resources,14,9.129277
901,resources,14,8.942589
902,resources,14,6.062378
903,resources,14,9.919801
904,resources,14,8.074386
905,resources,14,6.895543
906,resources,14,11.380184
907,resources,14,6.9003506
909,resources,14,10.23345
911,resources,14,9.7385
913,resources,14,9.630045
914,resources,14,8.059201
915,resources,14,8.998325
916,resources,14,7.6044645
917,resources,14,10.767853
918,resources,14,10.24754
919,resources,14,8.806147
920,resources,14,7.882329
921,resources,14,9.958534
923,resources,14,10.1210165
924,resources,14,8.214329
925,resources,14,8.916736
927,resources,14,15.188685
928,resources,14,16.352974
929,resources,14,6.8098345
930,resources,14,8.498695
931,resources,14,6.8182507
932,resources,14,9.328081
934,resources,14,8.15671
935,resources,14,7.1499224
936,resources,14,9.438234
939,resources,14,11.71768
940,resources,14,13.604353
941,resources,14,6.0079374
945,resources,14,11.509839
946,resources,14,11.845661
948,resources,14,14.665282
949,resources,14,9.33283
950,resources,14,7.4683857
951,resources,14,11.921576
952,resources,14,14.64439
954,resources,14,9.441969
955,resources,14,13.460888
956,resources,14,10.599228
957,resources,14,8.828246
958,resources,14,8.887342
961,resources,14,7.5211916
962,resources,14,8.272719
963,resources,14,8.207882
964,resources,14,10.077547
965,resources,14,9.873927
966,resources,14,8.919546
967,resources,14,9.985557
968,resources,14,7.8447165
969,resources,14,17.13792
970,resources,14,6.8126125
972,resources,14,7.647402
974,resources,14,10.148307
975,resources,14,9.943079
976,resources,14,9.032264
977,resources,14,6.180601
978,resources,14,9.372192
979,resources,14,6.6637516
980,resources,14,8.642684
981,resources,14,9.566788
982,resources,14,10.687572
983,resources,14,6.5221376
984,resources,14,11.364105
985,resources,14,16.779179
986,resources,14,6.5308013
987,resources,14,10.086153
988,resources,14,10.02598
989,resources,14,10.354802
991,resources,14,6.257286
992,resources,14,7.749596
993,resources,14,8.550318
994,resources,14,13.743789
997,resources,14,10.201191
998,resources,14,7.6538944
999,resources,14,10.630346
1000,resources,14,7.9783278
1001,resources,14,9.900634
1002,resources,14,7.5429497
1003,resources,14,8.498518
1004,resources,14,6.865222
1008,resources,14,7.8939743
1009,resources,14,9.568563
1010,resources,14,7.825902
1011,resources,14,6.926836
1013,resources,14,7.9007874
1014,resources,14,6.4403725
1015,resources,14,9.375441
1016,resources,14,10.321841
1017,resources,14,9.909481
1018,resources,14,8.585967
1019,resources,14,17.409336
1020,resources,14,7.988512
1021,resources,14,18.005497
1023,resources,14,8.934198
1024,resources,14,16.453716
1025,resources,14,9.089488
1026,resources,14,8.1479025
1027,resources,14,6.130886
1028,resources,14,16.912996
1030,resources,14,8.864639
1033,resources,14,16.886078
1034,resources,14,7.614678
1036,resources,14,7.374748
1037,resources,14,8.231173
1038,resources,14,10.212692
1040,resources,14,9.313841
1041,resources,14,6.648194
1043,resources,14,10.748217
1044,resources,14,10.856772
1046,resources,14,12.199779
1047,resources,14,10.407505
1049,resources,14,20.627419
1050,resources,14,8.953356
1051,resources,14,13.8353405
1052,resources,14,16.656212
1053,resources,14,8.61648
1054,resources,14,6.8687596
1055,resources,14,5.7975025
1056,resources,14,15.999431
1057,resources,14,15.994026
1058,resources,14,9.3199
1059,resources,14,8.10159
1061,resources,14,6.6595364
1062,resources,14,6.5160713
1063,resources,14,7.950364
1064,resources,14,6.437397
1065,resources,14,16.039995
1066,resources,14,6.7852983
1067,resources,14,14.099281
1070,resources,14,10.6018505
1072,resources,14,10.2712145
1073,resources,14,10.758492
1075,resources,14,9.872163
1076,resources,14,9.808602
1077,resources,14,9.484778
1078,resources,14,9.346247
1079,resources,14,10.100253
1080,resources,14,6.6897063
1082,resources,14,11.313247
1084,resources,14,10.228626
1085,resources,14,9.317195
1087,resources,14,7.411605
1089,resources,14,10.169125
1090,resources,14,10.169125
1091,resources,14,8.00458
1092,resources,14,7.1922336
1093,resources,14,7.1765013
1094,resources,14,8.580889
1095,resources,14,11.385072
1096,resources,14,11.504385
1097,resources,14,11.635302
1099,resources,14,9.333434
1100,resources,14,8.102974
1101,resources,14,15.077918
1102,resources,14,15.889992
1103,resources,14,9.352993
1104,resources,14,7.1846275
1105,resources,14,15.783908
1106,resources,14,11.463522
1107,resources,14,8.917855
1108,resources,14,6.7801776
1110,resources,14,7.0080733
1111,resources,14,6.7954035
1113,resources,14,10.8358555
1114,resources,14,6.8793974
1115,resources,14,20.21191
1116,resources,14,6.1669188
1117,resources,14,11.067396
1118,resources,14,11.253185
1119,resources,14,8.656814
1120,resources,14,10.0338955
1121,resources,14,11.484959
1122,resources,14,7.5767303
1123,resources,14,8.0169325
1124,resources,14,9.794056
1125,resources,14,8.314335
1126,resources,14,7.4976892
1127,resources,14,6.169757
1128,resources,14,10.073484
1130,resources,14,6.6897063
1131,resources,14,9.510909
1132,resources,14,15.098748
1133,resources,14,15.426308
1135,resources,14,9.083021
1136,resources,14,16.859129
1137,resources,14,6.3317785
1138,resources,14,8.909328
1139,resources,14,8.157337
1142,resources,14,14.927134
1143,resources,14,8.543268
1144,resources,14,9.632029
1145,resources,14,11.0281105
1146,resources,14,11.422191
1149,resources,14,10.063799
1150,resources,14,6.1468
1151,resources,14,12.772712
1152,resources,14,17.382633
1155,resources,14,10.289042
1156,resources,14,8.669737
1157,resources,14,10.115927
1158,resources,14,6.8133745
1159,resources,14,8.831818
1160,resources,14,7.0080733
1161,resources,14,5.9520845
1162,resources,14,6.4777894
1163,resources,14,9.786127
1164,resources,14,7.090395
1165,resources,14,7.465621
1166,resources,14,7.2975063
1167,resources,14,10.23124
1168,resources,14,12.148141
1169,resources,14,9.744341
1170,resources,14,9.539854
1171,resources,14,12.562131
1173,resources,14,8.79705
1174,resources,14,8.778215
1175,resources,14,10.133816
1176,resources,14,8.232142
1177,resources,14,9.526503
1178,resources,14,11.55183
1179,resources,14,7.143585
1180,resources,14,8.293003
1181,resources,14,7.7265983
1182,resources,14,7.4684258
1183,resources,14,10.354569
1184,resources,14,9.208395
1185,resources,14,8.751558
1186,resources,14,7.219431
1187,resources,14,8.161236
1188,resources,14,8.029303
1189,resources,14,6.3394456
1190,resources,14,14.912195
1191,resources,14,15.9705305
1192,resources,14,19.923786
1193,resources,14,10.376314
1194,resources,14,8.536435
1195,resources,14,9.884495
1196,resources,14,10.912033
1197,resources,14,10.412246
1199,resources,14,10.167627
1200,resources,14,9.115799
1202,resources,14,15.823293
1203,resources,14,11.372851
1204,resources,14,7.771859
1205,resources,14,10.289042
1206,resources,14,7.3337264
1207,resources,14,7.4415665
1208,resources,14,10.1518345
1209,resources,14,11.169434
1210,resources,14,9.679394
1211,resources,14,9.551456
1212,resources,14,16.168545
1213,resources,14,10.545567
1214,resources,14,7.855102
1215,resources,14,10.045299
1216,resources,14,7.959791
1217,resources,14,19.312885
1218,resources,14,9.280161
1219,resources,14,9.537427
1220,resources,14,9.539854
1222,resources,14,6.997881
1224,resources,14,8.232757
1225,resources,14,7.344387
1226,resources,14,7.697668
1228,resources,14,9.940843
1229,resources,14,8.355648
1230,resources,14,9.215845
1232,resources,14,8.6244955
1233,resources,14,9.916449
1234,resources,14,8.808319
1236,resources,14,7.525074
1237,resources,14,8.314607
1238,resources,14,10.850732
1239,resources,14,15.977691
1240,resources,14,16.69928
1241,resources,14,6.831992
1242,resources,14,6.4699717
1243,resources,14,7.488722
1244,resources,14,7.3694754
