patch_no,guild,species,z
2431,resources,10,13.078363
2432,resources,10,12.312291
2433,resources,10,12.087503
2436,resources,10,16.67781
2439,resources,10,14.503259
2441,resources,10,11.971917
2443,resources,10,17.795769
2445,resources,10,16.751228
2447,resources,10,13.467884
2448,resources,10,11.809377
2450,resources,10,13.020659
2451,resources,10,16.269344
2452,resources,10,16.164667
2453,resources,10,15.803476
2456,resources,10,12.829712
2457,resources,10,12.071526
2459,resources,10,15.273228
2460,resources,10,13.075417
2463,resources,10,13.633482
2464,resources,10,13.573342
2465,resources,10,12.472126
2469,resources,10,18.063532
2470,resources,10,14.798168
2471,resources,10,13.501439
2472,resources,10,13.40616
2473,resources,10,13.123154
2476,resources,10,17.545612
2479,resources,10,16.0032
2480,resources,10,13.463502
2481,resources,10,12.363445
2482,resources,10,12.882522
2486,resources,10,16.587961
2487,resources,10,14.816099
2488,resources,10,14.816099
2491,resources,10,11.911599
2492,resources,10,14.211166
2493,resources,10,13.268128
3,resources,11,13.878194
4,resources,11,15.983175
5,resources,11,17.446457
8,resources,11,12.005192
14,resources,11,13.578971
15,resources,11,16.14905
17,resources,11,16.357405
18,resources,11,17.544405
20,resources,11,16.386763
21,resources,11,14.926615
23,resources,11,12.992742
25,resources,11,12.189392
27,resources,11,14.378544
28,resources,11,14.378544
30,resources,11,14.451856
31,resources,11,13.114655
33,resources,11,13.324708
35,resources,11,17.628735
37,resources,11,13.280628
38,resources,11,13.912865
41,resources,11,17.295506
43,resources,11,12.166134
45,resources,11,12.358598
47,resources,11,13.983587
48,resources,11,13.187781
50,resources,11,12.172176
54,resources,11,12.7327
55,resources,11,11.896602
57,resources,11,11.828051
62,resources,11,13.756237
63,resources,11,14.291597
65,resources,11,14.448462
66,resources,11,16.614304
67,resources,11,16.338236
69,resources,11,18.01864
70,resources,11,18.465477
74,resources,11,13.9758
75,resources,11,15.17178
76,resources,11,16.362457
82,resources,11,13.259211
84,resources,11,17.97749
85,resources,11,18.069927
87,resources,11,13.132309
91,resources,11,12.327843
92,resources,11,13.126896
94,resources,11,12.090635
98,resources,11,13.155846
99,resources,11,13.408096
100,resources,11,12.124614
101,resources,11,11.855341
103,resources,11,13.153725
105,resources,11,11.811792
107,resources,11,11.905449
108,resources,11,12.689466
109,resources,11,12.21352
111,resources,11,13.083218
112,resources,11,13.294018
114,resources,11,16.52618
115,resources,11,16.752434
117,resources,11,16.898949
118,resources,11,16.17414
121,resources,11,14.183852
123,resources,11,17.516708
125,resources,11,12.275423
126,resources,11,14.253845
129,resources,11,16.7266
130,resources,11,16.247116
132,resources,11,13.594677
133,resources,11,13.179237
134,resources,11,15.900589
135,resources,11,17.996696
137,resources,11,16.396067
138,resources,11,16.880554
139,resources,11,17.239346
140,resources,11,14.398209
141,resources,11,13.853975
142,resources,11,13.184345
143,resources,11,12.118762
144,resources,11,12.195857
145,resources,11,12.631765
147,resources,11,13.560734
148,resources,11,12.41088
149,resources,11,12.291225
152,resources,11,12.624501
153,resources,11,14.348337
154,resources,11,16.17639
159,resources,11,15.855309
161,resources,11,15.086217
163,resources,11,12.228258
164,resources,11,18.209162
168,resources,11,14.532938
171,resources,11,17.909842
174,resources,11,13.700092
175,resources,11,15.697224
176,resources,11,16.958973
182,resources,11,17.787214
187,resources,11,18.038376
190,resources,11,13.663511
191,resources,11,13.916723
192,resources,11,14.07634
194,resources,11,12.314301
195,resources,11,12.329086
196,resources,11,13.691872
199,resources,11,12.157653
200,resources,11,12.212739
201,resources,11,14.093107
205,resources,11,12.073941
206,resources,11,12.027634
207,resources,11,11.8992195
209,resources,11,16.316526
210,resources,11,17.171976
211,resources,11,17.154598
213,resources,11,12.228258
214,resources,11,13.551977
215,resources,11,14.3021965
216,resources,11,14.75427
220,resources,11,13.8520155
221,resources,11,13.732181
222,resources,11,12.003723
223,resources,11,13.417095
224,resources,11,12.45512
227,resources,11,18.027649
229,resources,11,15.520885
230,resources,11,15.394641
231,resources,11,17.66005
234,resources,11,16.701023
237,resources,11,18.13592
238,resources,11,13.401674
241,resources,11,12.430907
242,resources,11,12.709377
245,resources,11,12.167692
246,resources,11,14.066511
248,resources,11,12.120022
249,resources,11,13.747788
250,resources,11,13.318105
251,resources,11,14.194904
252,resources,11,13.664002
253,resources,11,13.013668
258,resources,11,13.251554
259,resources,11,17.564362
261,resources,11,13.337855
265,resources,11,13.436714
266,resources,11,16.58263
269,resources,11,17.250782
270,resources,11,12.7520485
271,resources,11,12.343993
273,resources,11,13.44465
275,resources,11,13.636608
276,resources,11,13.635655
277,resources,11,13.598607
280,resources,11,12.499453
281,resources,11,17.04765
283,resources,11,13.405755
284,resources,11,13.22496
285,resources,11,16.363186
288,resources,11,13.436747
290,resources,11,13.098538
291,resources,11,13.550532
294,resources,11,12.648352
296,resources,11,13.420708
297,resources,11,12.241072
298,resources,11,13.054856
299,resources,11,13.428196
300,resources,11,13.446062
302,resources,11,12.885674
303,resources,11,13.112703
304,resources,11,12.947325
305,resources,11,13.323524
308,resources,11,13.071146
309,resources,11,17.83611
311,resources,11,13.163983
315,resources,11,16.77626
317,resources,11,12.7193985
318,resources,11,16.734251
319,resources,11,16.960703
321,resources,11,13.020498
322,resources,11,15.596894
323,resources,11,13.795092
324,resources,11,13.075147
325,resources,11,13.314637
328,resources,11,16.715462
331,resources,11,17.51186
334,resources,11,13.038268
335,resources,11,17.20343
337,resources,11,14.094621
339,resources,11,12.705826
340,resources,11,13.042787
344,resources,11,12.696363
345,resources,11,12.012269
346,resources,11,12.363073
351,resources,11,12.58065
352,resources,11,13.132883
354,resources,11,13.416143
356,resources,11,12.257691
357,resources,11,15.410602
359,resources,11,17.987783
360,resources,11,13.379457
361,resources,11,12.309893
363,resources,11,17.00209
365,resources,11,16.73407
366,resources,11,11.800336
368,resources,11,12.076005
372,resources,11,16.164955
375,resources,11,13.3755045
376,resources,11,13.065182
377,resources,11,12.276156
381,resources,11,17.493816
382,resources,11,17.204065
383,resources,11,14.178572
384,resources,11,12.935748
386,resources,11,12.085598
389,resources,11,12.765848
390,resources,11,13.586033
391,resources,11,14.038785
393,resources,11,18.135643
396,resources,11,16.431404
397,resources,11,16.462471
399,resources,11,13.818497
400,resources,11,13.418085
402,resources,11,12.647321
403,resources,11,12.305796
406,resources,11,17.332314
409,resources,11,18.36388
410,resources,11,13.584266
411,resources,11,12.853216
412,resources,11,12.501749
413,resources,11,12.359863
416,resources,11,17.726233
418,resources,11,12.030505
420,resources,11,13.831011
421,resources,11,14.408686
423,resources,11,13.375362
426,resources,11,16.578905
427,resources,11,15.415653
428,resources,11,12.480719
429,resources,11,18.100702
430,resources,11,17.650274
431,resources,11,13.353758
432,resources,11,14.130179
433,resources,11,15.8514
435,resources,11,12.443655
437,resources,11,15.927354
439,resources,11,12.54476
440,resources,11,11.947099
441,resources,11,13.59247
443,resources,11,13.395973
444,resources,11,11.967369
446,resources,11,13.082833
447,resources,11,16.131481
448,resources,11,14.503832
449,resources,11,14.072235
450,resources,11,12.637475
452,resources,11,15.552221
457,resources,11,17.168276
458,resources,11,18.084948
459,resources,11,18.16431
460,resources,11,11.803811
463,resources,11,12.397975
464,resources,11,17.25998
465,resources,11,17.47674
467,resources,11,13.08618
469,resources,11,16.926012
471,resources,11,12.786747
472,resources,11,13.8263035
474,resources,11,16.575684
475,resources,11,14.377181
476,resources,11,14.759501
477,resources,11,17.155268
479,resources,11,12.388504
481,resources,11,13.7681265
482,resources,11,14.425783
484,resources,11,12.641627
486,resources,11,12.761018
489,resources,11,12.481495
491,resources,11,16.257618
496,resources,11,13.562911
497,resources,11,13.420877
498,resources,11,12.67521
499,resources,11,13.977482
500,resources,11,13.167908
502,resources,11,13.473759
503,resources,11,13.164633
505,resources,11,13.643254
506,resources,11,12.491966
508,resources,11,17.389227
509,resources,11,16.869114
510,resources,11,12.062603
511,resources,11,12.222759
513,resources,11,12.956438
515,resources,11,12.580849
516,resources,11,13.415193
517,resources,11,13.415193
518,resources,11,15.888451
519,resources,11,12.854859
521,resources,11,12.774302
526,resources,11,18.432814
527,resources,11,17.24723
529,resources,11,16.572062
531,resources,11,14.371836
532,resources,11,14.371836
535,resources,11,13.077974
537,resources,11,12.703848
538,resources,11,13.507516
539,resources,11,16.266544
542,resources,11,14.107422
544,resources,11,13.383535
546,resources,11,13.3124275
547,resources,11,14.144037
549,resources,11,17.241718
551,resources,11,12.545015
557,resources,11,17.66687
560,resources,11,12.062603
561,resources,11,12.071236
562,resources,11,14.567742
563,resources,11,17.707834
565,resources,11,12.008656
566,resources,11,12.70829
568,resources,11,14.528321
571,resources,11,12.604181
573,resources,11,11.831564
574,resources,11,15.671429
579,resources,11,16.786236
580,resources,11,17.018627
581,resources,11,13.2929735
583,resources,11,12.362246
584,resources,11,13.196517
586,resources,11,13.202924
587,resources,11,13.975504
589,resources,11,14.31088
590,resources,11,16.915388
594,resources,11,13.652199
596,resources,11,13.5846615
597,resources,11,13.723717
598,resources,11,16.326702
599,resources,11,17.933487
602,resources,11,12.628215
603,resources,11,12.719307
604,resources,11,13.499271
606,resources,11,16.095345
609,resources,11,12.764713
610,resources,11,13.886718
611,resources,11,16.921076
612,resources,11,16.681984
613,resources,11,17.707834
614,resources,11,13.007225
618,resources,11,13.434589
619,resources,11,15.409137
620,resources,11,16.56922
622,resources,11,12.204122
625,resources,11,16.403217
628,resources,11,14.197868
629,resources,11,13.569797
633,resources,11,12.592848
634,resources,11,12.941474
635,resources,11,12.383408
637,resources,11,16.447308
638,resources,11,16.525093
639,resources,11,16.683064
640,resources,11,16.32993
641,resources,11,18.226156
642,resources,11,18.133041
644,resources,11,13.3028965
645,resources,11,13.216887
650,resources,11,17.610907
651,resources,11,15.135589
652,resources,11,12.134222
654,resources,11,11.9922695
655,resources,11,13.625837
656,resources,11,14.291363
657,resources,11,12.251919
659,resources,11,13.593012
660,resources,11,13.593012
662,resources,11,12.811314
663,resources,11,17.978168
664,resources,11,13.889444
667,resources,11,13.449722
668,resources,11,13.828764
669,resources,11,12.168301
670,resources,11,12.893159
673,resources,11,11.966156
675,resources,11,15.68741
677,resources,11,12.529936
678,resources,11,14.177633
680,resources,11,13.758878
682,resources,11,13.3635645
683,resources,11,12.8823185
686,resources,11,13.138896
687,resources,11,16.458244
689,resources,11,16.837194
690,resources,11,14.646044
691,resources,11,15.565109
692,resources,11,18.133041
693,resources,11,14.404129
695,resources,11,14.722393
697,resources,11,17.569008
698,resources,11,17.970331
701,resources,11,16.89103
703,resources,11,12.712879
704,resources,11,13.196082
706,resources,11,13.632393
707,resources,11,12.842592
709,resources,11,12.943312
711,resources,11,11.937929
713,resources,11,17.978168
715,resources,11,18.262182
720,resources,11,15.718386
723,resources,11,12.035174
724,resources,11,12.00936
725,resources,11,15.68741
727,resources,11,12.977094
728,resources,11,13.101559
730,resources,11,13.404276
731,resources,11,13.072872
732,resources,11,14.033008
734,resources,11,11.964089
735,resources,11,13.238509
736,resources,11,17.034546
737,resources,11,15.952322
740,resources,11,15.565109
741,resources,11,16.780994
742,resources,11,15.208889
744,resources,11,14.661737
745,resources,11,13.900479
749,resources,11,13.084139
750,resources,11,12.532273
751,resources,11,15.943697
752,resources,11,13.226392
753,resources,11,12.955145
754,resources,11,13.115466
756,resources,11,13.233947
758,resources,11,13.169493
762,resources,11,13.485101
764,resources,11,14.152882
765,resources,11,18.306793
767,resources,11,13.944082
770,resources,11,18.445677
771,resources,11,14.166341
772,resources,11,12.961109
773,resources,11,12.684911
775,resources,11,13.588381
777,resources,11,13.249057
778,resources,11,13.101559
779,resources,11,13.356684
781,resources,11,12.637954
782,resources,11,14.033008
784,resources,11,12.294067
786,resources,11,16.744265
787,resources,11,16.51667
788,resources,11,16.546778
789,resources,11,14.055284
792,resources,11,13.836348
793,resources,11,11.968268
794,resources,11,14.661737
797,resources,11,15.433935
798,resources,11,14.616558
799,resources,11,12.124054
800,resources,11,12.144859
801,resources,11,17.088598
802,resources,11,13.957857
803,resources,11,12.642152
806,resources,11,13.279224
807,resources,11,12.98034
809,resources,11,16.793951
810,resources,11,11.910521
811,resources,11,15.663605
813,resources,11,12.705446
814,resources,11,17.365519
815,resources,11,18.306793
818,resources,11,16.01823
819,resources,11,15.944186
824,resources,11,14.59365
825,resources,11,13.713341
826,resources,11,13.115397
829,resources,11,13.633836
830,resources,11,13.087858
831,resources,11,13.382718
833,resources,11,15.408688
834,resources,11,12.7589035
836,resources,11,15.88106
837,resources,11,15.653639
839,resources,11,15.91604
840,resources,11,13.444598
841,resources,11,13.776879
842,resources,11,13.836348
843,resources,11,15.797057
844,resources,11,14.330949
845,resources,11,14.005871
846,resources,11,12.832148
847,resources,11,12.232923
848,resources,11,12.041933
850,resources,11,12.157863
853,resources,11,12.643751
854,resources,11,12.439265
855,resources,11,12.244036
857,resources,11,14.238844
858,resources,11,14.035318
859,resources,11,17.83655
861,resources,11,15.848591
863,resources,11,12.629856
866,resources,11,13.331008
867,resources,11,17.81468
870,resources,11,12.877569
871,resources,11,17.826511
872,resources,11,13.684914
873,resources,11,12.407557
874,resources,11,12.293604
876,resources,11,13.45121
877,resources,11,13.573148
878,resources,11,11.977382
879,resources,11,13.662427
880,resources,11,13.087858
886,resources,11,16.332342
887,resources,11,13.258543
892,resources,11,17.347416
895,resources,11,12.529459
896,resources,11,11.928417
899,resources,11,13.745115
901,resources,11,13.417945
902,resources,11,11.905284
904,resources,11,12.409533
906,resources,11,13.507973
907,resources,11,13.004041
911,resources,11,18.563677
912,resources,11,16.778042
913,resources,11,12.204188
914,resources,11,16.081656
915,resources,11,14.049522
916,resources,11,16.070572
919,resources,11,12.228199
921,resources,11,13.431871
922,resources,11,13.263498
925,resources,11,12.419348
928,resources,11,12.527526
929,resources,11,12.445955
930,resources,11,13.179926
931,resources,11,16.163872
932,resources,11,13.347142
933,resources,11,15.732012
934,resources,11,16.887249
935,resources,11,16.962034
936,resources,11,13.759834
937,resources,11,12.823136
940,resources,11,12.454532
941,resources,11,12.023202
942,resources,11,12.109338
943,resources,11,12.343582
944,resources,11,12.619411
946,resources,11,11.8948555
947,resources,11,12.701749
949,resources,11,12.481589
950,resources,11,12.903264
954,resources,11,17.074709
956,resources,11,16.79625
958,resources,11,18.2929
961,resources,11,17.413452
962,resources,11,18.168295
964,resources,11,17.905613
965,resources,11,17.100555
967,resources,11,13.089631
971,resources,11,13.497189
972,resources,11,13.59297
977,resources,11,12.9437275
979,resources,11,12.445955
980,resources,11,17.488945
981,resources,11,15.165525
983,resources,11,14.707428
985,resources,11,15.936619
986,resources,11,12.95704
987,resources,11,13.152441
988,resources,11,12.821
989,resources,11,12.43475
991,resources,11,11.889117
992,resources,11,11.90782
993,resources,11,13.02559
994,resources,11,13.075672
995,resources,11,11.817819
998,resources,11,16.928404
999,resources,11,12.821771
1000,resources,11,13.6305895
1001,resources,11,14.258026
1002,resources,11,13.785759
1007,resources,11,16.60019
1008,resources,11,14.88851
1010,resources,11,14.805325
1013,resources,11,12.829431
1015,resources,11,16.833887
1016,resources,11,17.419975
1018,resources,11,17.337854
1019,resources,11,12.745838
1020,resources,11,13.292134
1021,resources,11,13.676322
1024,resources,11,16.622211
1029,resources,11,13.901084
1030,resources,11,17.820637
1031,resources,11,16.343435
1032,resources,11,16.952091
1034,resources,11,12.703117
1037,resources,11,14.122981
1038,resources,11,14.3491535
1041,resources,11,11.957846
1042,resources,11,12.233302
1043,resources,11,14.353876
1045,resources,11,13.404057
1047,resources,11,12.20612
1048,resources,11,16.8895
1049,resources,11,12.709264
1052,resources,11,12.541537
1053,resources,11,13.031844
1054,resources,11,15.184782
1055,resources,11,12.556599
1057,resources,11,12.152552
1060,resources,11,15.532761
1061,resources,11,17.04699
1063,resources,11,16.704327
1064,resources,11,17.448666
1065,resources,11,16.691467
1066,resources,11,12.711146
1067,resources,11,13.100415
1069,resources,11,12.079751
1070,resources,11,12.689146
1071,resources,11,14.267986
1072,resources,11,12.15605
1073,resources,11,12.859304
1074,resources,11,16.50445
1075,resources,11,12.907255
1078,resources,11,13.099772
1079,resources,11,12.286031
1082,resources,11,16.453041
1083,resources,11,12.481223
1086,resources,11,13.187669
1087,resources,11,12.849352
1090,resources,11,12.286631
1091,resources,11,13.5228405
1092,resources,11,12.2431965
1094,resources,11,15.36374
1096,resources,11,12.289327
1097,resources,11,13.986758
1098,resources,11,16.724295
1099,resources,11,18.053034
1100,resources,11,17.527721
1101,resources,11,13.838441
1104,resources,11,14.281546
1108,resources,11,12.2230425
1109,resources,11,12.132812
1111,resources,11,15.842966
1112,resources,11,16.80776
1114,resources,11,12.2081585
1115,resources,11,15.925812
1117,resources,11,14.331123
1119,resources,11,16.903437
1121,resources,11,12.627598
1122,resources,11,12.776888
1123,resources,11,11.760517
1124,resources,11,16.312243
1126,resources,11,12.888874
1127,resources,11,12.1670475
1128,resources,11,13.662484
1131,resources,11,16.488472
1132,resources,11,15.696514
1133,resources,11,13.910143
1135,resources,11,12.670235
1136,resources,11,12.176194
1137,resources,11,12.156686
1139,resources,11,12.896613
1141,resources,11,12.406322
1144,resources,11,13.640232
1146,resources,11,11.750166
1147,resources,11,14.828078
1148,resources,11,11.723338
1149,resources,11,18.098467
1151,resources,11,12.78692
1152,resources,11,13.452242
1153,resources,11,14.159592
1154,resources,11,13.232119
1155,resources,11,11.909759
1156,resources,11,12.239002
1158,resources,11,12.458037
1160,resources,11,12.046072
1163,resources,11,12.020302
1164,resources,11,12.146109
1165,resources,11,16.980042
1168,resources,11,12.513805
1169,resources,11,15.83976
1172,resources,11,12.024059
1174,resources,11,13.935167
1175,resources,11,12.049235
1176,resources,11,12.888874
1177,resources,11,16.610258
1181,resources,11,17.531544
1184,resources,11,16.837877
1185,resources,11,14.088108
1187,resources,11,12.1588745
1189,resources,11,13.82128
1193,resources,11,13.112812
1194,resources,11,12.3723755
1195,resources,11,13.378376
1199,resources,11,11.786436
1200,resources,11,16.859837
1201,resources,11,14.056192
1202,resources,11,17.287008
1204,resources,11,13.485727
1205,resources,11,11.844034
1206,resources,11,12.20852
1207,resources,11,13.662006
1208,resources,11,12.802856
1209,resources,11,12.297828
1211,resources,11,16.776114
1213,resources,11,16.53755
1217,resources,11,12.513805
1218,resources,11,11.763245
1219,resources,11,11.695387
1221,resources,11,12.379345
1222,resources,11,15.016197
1223,resources,11,14.173639
1225,resources,11,12.140179
1226,resources,11,12.300602
1227,resources,11,13.930283
1230,resources,11,16.671886
1231,resources,11,13.429351
1233,resources,11,11.998581
1234,resources,11,13.444078
1235,resources,11,16.222408
1236,resources,11,16.2039
1237,resources,11,16.870972
1238,resources,11,12.140723
1239,resources,11,12.33589
1240,resources,11,15.719388
1241,resources,11,17.234642
1242,resources,11,13.136666
1244,resources,11,12.025483
1245,resources,11,16.331827
1246,resources,11,16.840822
1247,resources,11,16.866875
1250,resources,11,16.441463
1251,resources,11,14.738321
1252,resources,11,15.162933
1254,resources,11,16.914566
1255,resources,11,12.198536
1256,resources,11,13.50305
1257,resources,11,13.587227
1258,resources,11,11.93854
1260,resources,11,12.323355
1262,resources,11,12.732431
1263,resources,11,13.039721
1264,resources,11,13.337542
1266,resources,11,16.349697
1268,resources,11,11.763245
1269,resources,11,11.759825
1270,resources,11,13.046256
1271,resources,11,15.6217575
1272,resources,11,15.548046
1273,resources,11,12.300035
1274,resources,11,12.206559
1278,resources,11,13.031314
1279,resources,11,14.057245
1280,resources,11,13.847643
1281,resources,11,13.122429
1282,resources,11,13.584705
1283,resources,11,15.023232
1284,resources,11,16.799809
1285,resources,11,16.825493
1286,resources,11,15.935162
1294,resources,11,17.510176
1295,resources,11,16.80267
1297,resources,11,11.943814
1298,resources,11,13.892712
1303,resources,11,17.205133
1304,resources,11,13.950022
1306,resources,11,13.460532
1308,resources,11,13.498021
1315,resources,11,16.838211
1317,resources,11,16.258871
1318,resources,11,16.71473
1319,resources,11,12.725009
1321,resources,11,14.747658
1325,resources,11,13.454381
1327,resources,11,11.91634
1330,resources,11,13.643538
1334,resources,11,16.281553
1336,resources,11,15.933409
1337,resources,11,16.945911
1339,resources,11,13.306471
1340,resources,11,13.5254345
1342,resources,11,13.47435
1344,resources,11,16.117842
1345,resources,11,16.882582
1346,resources,11,15.564564
1347,resources,11,12.550837
1348,resources,11,12.228124
1349,resources,11,14.469031
1350,resources,11,13.350546
1351,resources,11,16.755726
1352,resources,11,16.567394
1354,resources,11,12.750862
1355,resources,11,12.8102255
1358,resources,11,13.603412
1359,resources,11,12.426135
1361,resources,11,13.538279
1363,resources,11,15.30928
1364,resources,11,13.612849
1368,resources,11,16.78262
1370,resources,11,11.9975195
1372,resources,11,13.88607
1374,resources,11,12.694898
1375,resources,11,11.888872
1377,resources,11,15.271515
1381,resources,11,16.364624
1385,resources,11,15.806852
1386,resources,11,13.604041
1387,resources,11,16.801447
1389,resources,11,14.259931
1391,resources,11,12.932724
1392,resources,11,12.722016
1393,resources,11,12.411865
1394,resources,11,12.960751
1395,resources,11,17.00447
1396,resources,11,14.30181
1398,resources,11,16.728285
1401,resources,11,15.636596
1404,resources,11,15.860197
1410,resources,11,13.984255
1412,resources,11,15.080696
1414,resources,11,13.718883
1415,resources,11,13.574456
1417,resources,11,18.309132
1418,resources,11,17.887363
1420,resources,11,11.823245
1421,resources,11,12.209209
1425,resources,11,15.947024
1426,resources,11,16.212599
1427,resources,11,16.33883
1428,resources,11,16.246468
1429,resources,11,14.0390625
1433,resources,11,13.189627
1434,resources,11,15.147076
1437,resources,11,13.8901205
1439,resources,11,15.139623
1441,resources,11,16.861618
1443,resources,11,12.516107
1444,resources,11,12.712177
1445,resources,11,12.491992
1446,resources,11,11.940198
1447,resources,11,11.851647
1448,resources,11,16.728285
1450,resources,11,14.540159
1452,resources,11,17.022627
1453,resources,11,14.437097
1455,resources,11,18.422998
1456,resources,11,13.40476
1457,resources,11,12.784132
1458,resources,11,12.966218
1460,resources,11,15.226132
1462,resources,11,13.985739
1465,resources,11,16.094103
1468,resources,11,17.052874
1470,resources,11,15.826683
1471,resources,11,17.139408
1472,resources,11,13.8315935
1473,resources,11,13.602003
1475,resources,11,15.360899
1476,resources,11,16.915253
1477,resources,11,16.864643
1479,resources,11,12.910395
1480,resources,11,13.260537
1481,resources,11,13.463311
1482,resources,11,14.184202
1484,resources,11,16.667673
1485,resources,11,16.344116
1487,resources,11,14.323442
1488,resources,11,17.878868
1489,resources,11,16.833115
1490,resources,11,12.244225
1492,resources,11,12.053846
1494,resources,11,12.4235115
1495,resources,11,12.508795
1497,resources,11,12.205041
1500,resources,11,14.180683
1502,resources,11,15.155872
1503,resources,11,13.5906515
1504,resources,11,17.948849
1505,resources,11,18.43914
1506,resources,11,14.129602
1507,resources,11,12.300556
1508,resources,11,12.788102
1509,resources,11,13.494915
1511,resources,11,13.614174
1513,resources,11,12.689335
1516,resources,11,12.009528
1517,resources,11,18.672085
1519,resources,11,14.309513
1520,resources,11,16.647135
1522,resources,11,14.402225
1524,resources,11,12.962978
1525,resources,11,13.800331
1526,resources,11,12.203215
1527,resources,11,17.823458
1531,resources,11,13.146751
1533,resources,11,15.827093
1535,resources,11,16.702349
1536,resources,11,16.193445
1537,resources,11,18.176174
1538,resources,11,16.700901
1539,resources,11,18.669262
1541,resources,11,16.772167
1542,resources,11,16.315857
1544,resources,11,12.4235115
1547,resources,11,12.992618
1548,resources,11,13.455601
1549,resources,11,12.894595
1550,resources,11,14.180683
1552,resources,11,13.734071
1554,resources,11,18.036253
1555,resources,11,18.407177
1559,resources,11,13.662513
1560,resources,11,15.03582
1561,resources,11,16.66124
1562,resources,11,16.525532
1563,resources,11,12.8892355
1564,resources,11,14.134504
1565,resources,11,12.983321
1566,resources,11,13.385493
1568,resources,11,12.192792
1569,resources,11,15.799196
1570,resources,11,16.922276
1571,resources,11,15.810682
1573,resources,11,11.90966
1574,resources,11,11.9021845
1575,resources,11,12.886876
1576,resources,11,18.165146
1581,resources,11,13.36788
1584,resources,11,16.67984
1585,resources,11,16.652842
1586,resources,11,16.312403
1587,resources,11,18.274464
1588,resources,11,13.848797
1590,resources,11,16.740658
1591,resources,11,12.268524
1594,resources,11,15.914631
1596,resources,11,12.516949
1597,resources,11,13.439092
1598,resources,11,13.439092
1599,resources,11,14.329765
1600,resources,11,17.145626
1601,resources,11,16.226603
1602,resources,11,13.492419
1603,resources,11,14.058452
1604,resources,11,17.722427
1605,resources,11,18.407177
1607,resources,11,12.733345
1609,resources,11,13.557311
1610,resources,11,15.03582
1612,resources,11,11.975201
1614,resources,11,16.246017
1615,resources,11,17.65591
1617,resources,11,12.676609
1618,resources,11,16.916441
1621,resources,11,17.667553
1622,resources,11,12.820752
1623,resources,11,13.448698
1624,resources,11,12.676094
1626,resources,11,18.164885
1627,resources,11,17.326073
1629,resources,11,12.926337
1632,resources,11,12.067398
1634,resources,11,16.733683
1635,resources,11,15.768242
1637,resources,11,17.687706
1638,resources,11,16.926256
1639,resources,11,17.05405
1640,resources,11,16.680986
1641,resources,11,16.581844
1643,resources,11,15.717661
1644,resources,11,16.43396
1645,resources,11,16.342617
1646,resources,11,12.121489
1649,resources,11,13.558042
1651,resources,11,17.72244
1652,resources,11,18.354424
1654,resources,11,18.012531
1655,resources,11,16.770777
1657,resources,11,13.167182
1659,resources,11,14.542471
1661,resources,11,14.283129
1662,resources,11,12.179267
1663,resources,11,12.669176
1664,resources,11,12.252233
1665,resources,11,17.95744
1666,resources,11,12.124032
1667,resources,11,12.361646
1669,resources,11,15.131782
1672,resources,11,16.647526
1674,resources,11,13.905554
1675,resources,11,16.820738
1676,resources,11,18.164885
1678,resources,11,12.14166
1679,resources,11,13.700268
1680,resources,11,16.687561
1681,resources,11,14.980741
1683,resources,11,17.802078
1684,resources,11,16.30356
1688,resources,11,18.117973
1692,resources,11,13.07058
1693,resources,11,12.409419
1694,resources,11,12.298722
1697,resources,11,12.219576
1702,resources,11,16.370674
1703,resources,11,14.425256
1704,resources,11,14.425256
1706,resources,11,12.122174
1708,resources,11,12.990308
1709,resources,11,16.311186
1710,resources,11,16.311186
1713,resources,11,12.819952
1714,resources,11,12.326722
1715,resources,11,17.95744
1716,resources,11,12.512994
1717,resources,11,13.9621315
1718,resources,11,16.992674
1721,resources,11,13.7068405
1722,resources,11,12.395618
1723,resources,11,12.372524
1724,resources,11,12.419029
1726,resources,11,12.375668
1728,resources,11,16.807648
1729,resources,11,12.582899
1730,resources,11,17.922636
1733,resources,11,13.424116
1734,resources,11,16.781408
1735,resources,11,15.0393715
1736,resources,11,15.38662
1740,resources,11,15.4269085
1741,resources,11,12.869829
1742,resources,11,12.658846
1743,resources,11,12.265462
1745,resources,11,12.8450985
1746,resources,11,13.247788
1748,resources,11,12.142403
1750,resources,11,13.100004
1752,resources,11,12.417862
1755,resources,11,17.701773
1756,resources,11,12.0341
1757,resources,11,11.8981285
1758,resources,11,13.833126
1761,resources,11,13.287352
1763,resources,11,13.084162
1766,resources,11,15.763296
1767,resources,11,14.712433
1769,resources,11,15.734436
1771,resources,11,14.748219
1772,resources,11,12.530028
1773,resources,11,15.588722
1774,resources,11,17.308056
1775,resources,11,12.615666
1776,resources,11,13.854313
1782,resources,11,16.501709
1783,resources,11,14.302834
1784,resources,11,16.821756
1786,resources,11,12.390123
1787,resources,11,16.196026
1789,resources,11,13.321562
1790,resources,11,16.678465
1791,resources,11,12.384748
1792,resources,11,13.907934
1794,resources,11,13.808784
1796,resources,11,17.797056
1799,resources,11,13.538411
1801,resources,11,14.251543
1803,resources,11,14.873605
1804,resources,11,18.349398
1807,resources,11,16.875164
1808,resources,11,13.432459
1809,resources,11,13.635071
1810,resources,11,18.233358
1811,resources,11,17.840698
1815,resources,11,12.06216
1816,resources,11,12.649326
1817,resources,11,14.296254
1818,resources,11,16.032803
1819,resources,11,16.595306
1820,resources,11,12.824163
