patch_no,guild,species,z
1908,resources,14,9.209182
1910,resources,14,7.9447527
1911,resources,14,8.560128
1912,resources,14,9.613828
1913,resources,14,10.43387
1914,resources,14,10.003287
1915,resources,14,10.27973
1916,resources,14,8.019385
1919,resources,14,10.792374
1920,resources,14,8.7725115
1921,resources,14,8.121895
1922,resources,14,10.611237
1923,resources,14,8.4960785
1924,resources,14,10.049015
1925,resources,14,10.101555
1926,resources,14,8.808128
1927,resources,14,9.644603
1928,resources,14,10.519918
1929,resources,14,18.321703
1930,resources,14,9.776785
1931,resources,14,13.407029
1933,resources,14,9.056126
1935,resources,14,11.216316
1936,resources,14,10.754599
1937,resources,14,9.993488
1938,resources,14,7.0416327
1939,resources,14,10.074256
1940,resources,14,11.497723
1941,resources,14,7.8876143
1942,resources,14,8.501452
1943,resources,14,8.213903
1945,resources,14,9.873293
1946,resources,14,8.440374
1948,resources,14,9.81641
1951,resources,14,11.119363
1952,resources,14,8.510267
1953,resources,14,9.990192
1954,resources,14,8.743699
1955,resources,14,8.3840275
1956,resources,14,10.307069
1957,resources,14,10.464846
1958,resources,14,10.0964985
1959,resources,14,10.426056
1960,resources,14,9.075872
1961,resources,14,9.612975
1962,resources,14,9.613828
1963,resources,14,10.604535
1964,resources,14,7.8299904
1965,resources,14,7.6158724
1966,resources,14,7.6158724
1968,resources,14,11.437218
1969,resources,14,9.175625
1970,resources,14,9.323648
1973,resources,14,6.8635454
1974,resources,14,11.135953
1976,resources,14,9.593469
1977,resources,14,7.684206
1979,resources,14,8.191961
1980,resources,14,11.34785
1981,resources,14,12.962797
1982,resources,14,9.952222
1983,resources,14,10.205049
1984,resources,14,10.50752
1986,resources,14,9.6144705
1987,resources,14,7.5713754
1989,resources,14,8.180998
1990,resources,14,10.710058
1991,resources,14,10.680373
1992,resources,14,9.189479
1993,resources,14,9.058447
1994,resources,14,8.465472
1995,resources,14,8.155655
1996,resources,14,10.23472
1997,resources,14,7.6178937
1998,resources,14,8.695013
2000,resources,14,10.893972
2002,resources,14,6.9525604
2003,resources,14,10.438242
2004,resources,14,10.438242
2005,resources,14,12.941364
2006,resources,14,15.674366
2007,resources,14,9.004988
2008,resources,14,9.330456
2009,resources,14,9.168646
2010,resources,14,10.33252
2011,resources,14,8.927111
2012,resources,14,10.104641
2013,resources,14,8.605125
2014,resources,14,10.383348
2015,resources,14,10.419867
2016,resources,14,11.700386
2017,resources,14,8.926088
2018,resources,14,9.862884
2019,resources,14,11.816436
2021,resources,14,8.752805
2022,resources,14,10.149792
2023,resources,14,10.300515
2024,resources,14,10.661798
2026,resources,14,10.910339
2027,resources,14,11.04978
2028,resources,14,11.353894
2029,resources,14,10.491621
2030,resources,14,11.66363
2033,resources,14,8.215343
2034,resources,14,9.953441
2036,resources,14,8.194134
2037,resources,14,10.141826
2038,resources,14,13.164129
2039,resources,14,6.816567
2042,resources,14,9.93756
2043,resources,14,9.93756
2044,resources,14,7.6472425
2045,resources,14,13.864235
2046,resources,14,10.495916
2047,resources,14,10.070786
2048,resources,14,10.973766
2049,resources,14,8.866652
2050,resources,14,10.15461
2051,resources,14,8.97657
2052,resources,14,7.345497
2053,resources,14,10.72014
2054,resources,14,9.684725
2055,resources,14,9.2935705
2056,resources,14,10.6088505
2058,resources,14,9.330456
2059,resources,14,9.695679
2060,resources,14,9.470019
2061,resources,14,9.288293
2062,resources,14,8.099054
2063,resources,14,11.661011
2066,resources,14,11.193991
2067,resources,14,10.352987
2068,resources,14,8.613081
2069,resources,14,9.527773
2070,resources,14,8.690806
2071,resources,14,10.714684
2073,resources,14,10.762548
2074,resources,14,9.635974
2075,resources,14,11.096437
2077,resources,14,11.04978
2078,resources,14,11.038935
2079,resources,14,10.654793
2080,resources,14,9.483406
2081,resources,14,11.013254
2082,resources,14,9.335432
2084,resources,14,9.129428
2085,resources,14,7.937368
2086,resources,14,7.584465
2087,resources,14,9.132096
2088,resources,14,9.498435
2089,resources,14,9.58345
2090,resources,14,9.80162
2091,resources,14,11.047632
2092,resources,14,9.687986
2093,resources,14,10.167821
2094,resources,14,10.407591
2095,resources,14,9.244711
2098,resources,14,11.482612
2100,resources,14,8.2929535
2101,resources,14,9.581445
2102,resources,14,8.567482
2103,resources,14,9.361927
2104,resources,14,9.808002
2105,resources,14,8.114914
2106,resources,14,9.411882
2107,resources,14,11.4636345
2108,resources,14,10.13175
2109,resources,14,9.921271
2110,resources,14,9.921271
2112,resources,14,11.648357
2114,resources,14,11.36688
2115,resources,14,11.449917
2116,resources,14,11.744047
2117,resources,14,10.853155
2118,resources,14,8.644781
2119,resources,14,10.705709
2121,resources,14,8.253289
2122,resources,14,10.709232
2123,resources,14,9.70583
2124,resources,14,8.779208
2125,resources,14,7.7622643
2126,resources,14,10.33504
2128,resources,14,11.188915
2129,resources,14,10.654793
2130,resources,14,11.35722
2131,resources,14,10.993418
2133,resources,14,11.043535
2135,resources,14,11.226243
2136,resources,14,8.585637
2137,resources,14,7.7185316
2138,resources,14,9.668308
2139,resources,14,13.782522
2140,resources,14,7.974896
2142,resources,14,10.652041
2143,resources,14,10.167821
2145,resources,14,8.192221
2146,resources,14,10.863371
2148,resources,14,10.424562
2149,resources,14,9.870069
2152,resources,14,11.375368
2153,resources,14,10.662561
2154,resources,14,10.662561
2155,resources,14,10.145956
2156,resources,14,10.1374
2160,resources,14,10.137713
2161,resources,14,11.555213
2162,resources,14,10.365353
2163,resources,14,8.691745
2164,resources,14,10.785351
2165,resources,14,9.394102
2166,resources,14,11.550514
2167,resources,14,11.161978
2169,resources,14,9.375114
2170,resources,14,9.086406
2172,resources,14,8.40473
2173,resources,14,8.911176
2174,resources,14,9.278761
2175,resources,14,9.000618
2176,resources,14,7.8258696
2177,resources,14,8.26951
2178,resources,14,10.152258
2180,resources,14,9.719771
2182,resources,14,10.788909
2183,resources,14,8.973975
2184,resources,14,10.623726
2185,resources,14,8.141802
2187,resources,14,11.057121
2189,resources,14,11.603225
2190,resources,14,10.478643
2191,resources,14,8.213262
2192,resources,14,9.18374
2193,resources,14,9.877998
2194,resources,14,10.832626
2195,resources,14,9.119028
2196,resources,14,11.215469
2197,resources,14,10.351305
2198,resources,14,11.22975
2199,resources,14,9.573528
2200,resources,14,10.096429
2202,resources,14,9.146263
2204,resources,14,11.524826
2205,resources,14,10.67128
2206,resources,14,9.113705
2207,resources,14,10.278376
2208,resources,14,11.571553
2209,resources,14,11.571553
2210,resources,14,11.362599
2212,resources,14,7.9708385
2213,resources,14,11.553509
2214,resources,14,9.341501
2215,resources,14,11.391215
2216,resources,14,11.074111
2217,resources,14,10.254905
2218,resources,14,10.87809
2219,resources,14,11.385376
2220,resources,14,6.966984
2221,resources,14,8.536868
2222,resources,14,11.089163
2223,resources,14,10.663585
2225,resources,14,9.006922
2226,resources,14,8.996863
2227,resources,14,7.743107
2228,resources,14,8.754506
2230,resources,14,11.531523
2231,resources,14,8.934063
2234,resources,14,8.653982
2235,resources,14,9.344709
2236,resources,14,11.227751
2237,resources,14,10.699944
2238,resources,14,9.668308
2240,resources,14,8.02833
2242,resources,14,8.899619
2243,resources,14,11.441166
2244,resources,14,9.62542
2245,resources,14,10.786681
2246,resources,14,11.215469
2247,resources,14,17.741072
2248,resources,14,10.74156
2249,resources,14,11.270866
2251,resources,14,10.629799
2252,resources,14,9.985712
2253,resources,14,10.292216
2254,resources,14,10.249714
2256,resources,14,11.087452
2257,resources,14,11.527779
2259,resources,14,11.326593
2260,resources,14,8.623591
2262,resources,14,9.747022
2263,resources,14,10.5065975
2264,resources,14,9.091215
2265,resources,14,10.614769
2266,resources,14,10.906464
2272,resources,14,12.950518
2273,resources,14,9.401134
2274,resources,14,11.345258
2275,resources,14,8.874676
2276,resources,14,11.002445
2278,resources,14,8.638525
2279,resources,14,8.642584
2280,resources,14,10.924177
2281,resources,14,8.077515
2282,resources,14,11.457258
2283,resources,14,15.226687
2284,resources,14,11.514309
2285,resources,14,9.689638
2286,resources,14,11.216513
2288,resources,14,11.096664
2289,resources,14,8.549838
2290,resources,14,10.522931
2291,resources,14,8.789451
2292,resources,14,9.737947
2293,resources,14,9.201153
2294,resources,14,10.971594
2295,resources,14,7.9369564
2296,resources,14,10.34404
2297,resources,14,8.495054
2298,resources,14,9.347554
2299,resources,14,9.447332
2301,resources,14,10.033227
2302,resources,14,9.252665
2306,resources,14,10.949514
2307,resources,14,11.4177065
2308,resources,14,10.398619
2310,resources,14,8.97846
2312,resources,14,10.571347
2313,resources,14,10.8400955
2314,resources,14,7.9733295
2315,resources,14,11.000168
2316,resources,14,11.36151
2317,resources,14,11.30152
2318,resources,14,8.934613
2319,resources,14,7.8982325
2320,resources,14,9.696995
2322,resources,14,11.409998
2324,resources,14,8.683596
2326,resources,14,10.884933
2327,resources,14,7.644945
2328,resources,14,11.313183
2329,resources,14,10.17497
2330,resources,14,9.528872
2331,resources,14,8.077515
2332,resources,14,9.774169
2333,resources,14,9.806915
2335,resources,14,9.170392
2336,resources,14,9.542718
2337,resources,14,11.110245
2338,resources,14,11.045739
2340,resources,14,8.559615
2341,resources,14,10.058301
2342,resources,14,10.058301
2344,resources,14,9.609095
2345,resources,14,9.535333
2346,resources,14,7.0334663
2347,resources,14,10.736512
2348,resources,14,8.352528
2349,resources,14,10.983478
2350,resources,14,9.9077425
2351,resources,14,7.9868383
2352,resources,14,8.2218275
2353,resources,14,8.844379
2354,resources,14,10.8667755
2356,resources,14,11.796984
2357,resources,14,9.947159
2358,resources,14,10.532142
2359,resources,14,11.004767
2360,resources,14,11.085078
2361,resources,14,8.944
2363,resources,14,15.08972
2364,resources,14,12.799301
2365,resources,14,9.572986
2367,resources,14,10.637537
2368,resources,14,9.290257
2369,resources,14,10.0364
2370,resources,14,8.642196
2371,resources,14,11.2524395
2373,resources,14,9.244085
2374,resources,14,11.349908
2375,resources,14,9.390831
2376,resources,14,14.331757
2377,resources,14,17.576885
2378,resources,14,6.8035183
2380,resources,14,7.0269785
2381,resources,14,14.249624
2382,resources,14,9.86188
2383,resources,14,10.968716
2384,resources,14,8.611975
2385,resources,14,11.250502
2386,resources,14,9.702089
2387,resources,14,11.250502
2388,resources,14,17.457453
2389,resources,14,10.998337
2390,resources,14,10.093133
2391,resources,14,8.028139
2392,resources,14,8.622769
2393,resources,14,10.780405
2397,resources,14,8.678659
2398,resources,14,10.270792
2400,resources,14,11.316364
2401,resources,14,10.564494
2402,resources,14,9.064295
2404,resources,14,11.4552765
2405,resources,14,10.8913965
2407,resources,14,8.630793
2408,resources,14,8.769983
2410,resources,14,8.698086
2411,resources,14,9.288102
2412,resources,14,10.9918
2413,resources,14,7.713963
2414,resources,14,7.767382
2415,resources,14,8.070327
2416,resources,14,10.641178
2418,resources,14,9.137254
2419,resources,14,6.5948668
2420,resources,14,8.032227
2421,resources,14,10.723573
2422,resources,14,10.723573
2424,resources,14,10.651722
2425,resources,14,7.0422926
2426,resources,14,9.27873
2427,resources,14,9.000791
2428,resources,14,7.9985604
2429,resources,14,8.543319
2431,resources,14,9.052877
2432,resources,14,10.57308
2433,resources,14,11.330302
2434,resources,14,8.952411
2435,resources,14,10.774187
2437,resources,14,9.385913
2438,resources,14,9.194213
2439,resources,14,11.390432
2440,resources,14,10.150684
2441,resources,14,9.694739
2442,resources,14,9.160374
2443,resources,14,9.93739
2444,resources,14,10.171761
2445,resources,14,9.627489
2446,resources,14,8.171521
2447,resources,14,9.08227
2448,resources,14,9.20439
2449,resources,14,10.274811
2450,resources,14,9.811363
2451,resources,14,9.593759
2452,resources,14,10.735054
2453,resources,14,9.295587
2454,resources,14,11.019129
2456,resources,14,9.306923
2457,resources,14,7.0449867
2459,resources,14,11.256999
2460,resources,14,10.489571
2461,resources,14,9.910553
2463,resources,14,10.723797
2464,resources,14,8.363084
2465,resources,14,8.950262
2466,resources,14,9.751053
2467,resources,14,10.84988
2468,resources,14,7.565592
2470,resources,14,8.751856
2471,resources,14,7.8031807
2472,resources,14,9.92161
2473,resources,14,8.606721
2475,resources,14,7.9872417
2476,resources,14,10.380843
2477,resources,14,10.755662
2478,resources,14,8.649085
2480,resources,14,11.446885
2481,resources,14,10.471754
2482,resources,14,8.077746
2483,resources,14,10.22089
2484,resources,14,11.094695
2485,resources,14,11.365537
2486,resources,14,9.681696
2487,resources,14,13.417149
2488,resources,14,12.353153
2489,resources,14,10.160925
2490,resources,14,10.679831
2491,resources,14,11.380192
2492,resources,14,8.766031
2493,resources,14,11.219378
2494,resources,14,10.264474
2495,resources,14,9.8910265
2496,resources,14,9.883904
2499,resources,14,8.021727
2500,resources,14,9.211136
2,resources,15,19.011896
7,resources,15,19.178352
11,resources,15,18.740114
13,resources,15,18.82453
14,resources,15,19.464037
18,resources,15,20.040342
20,resources,15,19.944687
34,resources,15,20.161985
37,resources,15,19.947954
38,resources,15,18.150606
39,resources,15,22.004679
40,resources,15,19.514189
51,resources,15,18.295639
56,resources,15,19.89573
57,resources,15,20.0959
58,resources,15,17.288437
60,resources,15,14.754286
65,resources,15,18.371668
68,resources,15,21.189518
71,resources,15,19.0139
72,resources,15,19.663227
73,resources,15,21.711472
79,resources,15,21.480467
85,resources,15,18.891813
88,resources,15,19.283213
89,resources,15,18.352242
91,resources,15,18.352242
92,resources,15,18.869583
93,resources,15,20.754936
96,resources,15,20.196106
102,resources,15,19.990202
104,resources,15,19.812744
108,resources,15,18.467379
110,resources,15,18.712137
111,resources,15,18.919012
112,resources,15,18.034174
114,resources,15,18.390701
129,resources,15,20.964457
140,resources,15,18.464966
142,resources,15,18.290775
145,resources,15,18.634626
146,resources,15,19.51261
148,resources,15,20.401344
156,resources,15,19.904755
159,resources,15,19.833035
162,resources,15,21.94916
164,resources,15,19.604965
172,resources,15,19.282833
175,resources,15,18.964031
176,resources,15,18.265465
177,resources,15,20.073156
178,resources,15,18.265465
180,resources,15,19.886717
190,resources,15,19.981113
192,resources,15,20.28655
196,resources,15,19.79949
198,resources,15,19.11344
199,resources,15,18.033295
203,resources,15,19.894077
214,resources,15,19.878788
215,resources,15,16.141903
221,resources,15,20.911802
223,resources,15,18.597486
224,resources,15,19.4347
226,resources,15,19.482817
227,resources,15,19.482817
233,resources,15,15.895453
234,resources,15,20.723
236,resources,15,21.613691
237,resources,15,21.401917
238,resources,15,20.440077
239,resources,15,19.063843
240,resources,15,21.450998
241,resources,15,21.298767
243,resources,15,20.826946
245,resources,15,19.69241
248,resources,15,19.779943
249,resources,15,20.883802
253,resources,15,19.677021
254,resources,15,18.258652
256,resources,15,18.928862
258,resources,15,18.121939
261,resources,15,20.403173
266,resources,15,18.717339
270,resources,15,22.31556
272,resources,15,20.377375
273,resources,15,19.231464
274,resources,15,19.438805
275,resources,15,18.224846
276,resources,15,18.224846
279,resources,15,19.53151
286,resources,15,22.638454
287,resources,15,22.278526
289,resources,15,19.063843
290,resources,15,22.202324
291,resources,15,21.878489
295,resources,15,18.40285
296,resources,15,18.40285
297,resources,15,19.025867
303,resources,15,18.544926
306,resources,15,20.140461
309,resources,15,21.094122
311,resources,15,20.26755
318,resources,15,20.5105
320,resources,15,20.083067
322,resources,15,20.316982
335,resources,15,16.735016
336,resources,15,22.775942
337,resources,15,19.759912
342,resources,15,20.676323
344,resources,15,18.259531
347,resources,15,17.244299
358,resources,15,19.611404
365,resources,15,20.833323
373,resources,15,21.698421
377,resources,15,18.443054
378,resources,15,20.538242
381,resources,15,17.924158
384,resources,15,18.883074
393,resources,15,18.51809
394,resources,15,19.46233
396,resources,15,21.477886
397,resources,15,16.2781
400,resources,15,20.539345
407,resources,15,21.910563
408,resources,15,18.16341
412,resources,15,20.269596
414,resources,15,18.810078
424,resources,15,19.606491
425,resources,15,18.495008
426,resources,15,20.956625
427,resources,15,20.90467
436,resources,15,20.92019
437,resources,15,18.936592
438,resources,15,20.288977
439,resources,15,19.302042
440,resources,15,18.24961
441,resources,15,20.18276
443,resources,15,19.493364
444,resources,15,18.458017
445,resources,15,17.885933
447,resources,15,14.185949
448,resources,15,19.004745
449,resources,15,20.196556
457,resources,15,19.529123
459,resources,15,19.265495
460,resources,15,18.853905
461,resources,15,19.339098
462,resources,15,18.007576
465,resources,15,21.336742
466,resources,15,18.592442
467,resources,15,18.853022
475,resources,15,20.482769
476,resources,15,21.37981
478,resources,15,20.601543
482,resources,15,21.422058
484,resources,15,19.42844
485,resources,15,22.03571
486,resources,15,22.063257
492,resources,15,18.97905
495,resources,15,19.583103
498,resources,15,20.10992
504,resources,15,20.329235
508,resources,15,18.16341
512,resources,15,18.036467
513,resources,15,19.562153
515,resources,15,20.046892
516,resources,15,22.185072
517,resources,15,20.200935
518,resources,15,19.54337
520,resources,15,20.222479
522,resources,15,19.305101
523,resources,15,20.565222
525,resources,15,19.906588
526,resources,15,18.93746
527,resources,15,20.345007
532,resources,15,19.098597
537,resources,15,19.273806
542,resources,15,19.139946
543,resources,15,18.607676
544,resources,15,19.698841
546,resources,15,23.14414
547,resources,15,23.464062
554,resources,15,18.07413
556,resources,15,20.460964
563,resources,15,20.140373
567,resources,15,19.488707
568,resources,15,21.745184
571,resources,15,18.181728
572,resources,15,20.014194
580,resources,15,18.970024
594,resources,15,19.800606
597,resources,15,16.697746
598,resources,15,20.900517
599,resources,15,18.754486
606,resources,15,20.549074
615,resources,15,18.400185
621,resources,15,20.238363
622,resources,15,19.274302
626,resources,15,18.94997
630,resources,15,18.970024
632,resources,15,18.017742
633,resources,15,19.352816
635,resources,15,19.529203
637,resources,15,19.611725
643,resources,15,19.510572
646,resources,15,16.697746
647,resources,15,15.830887
648,resources,15,20.903856
649,resources,15,18.213367
654,resources,15,18.671137
659,resources,15,17.605907
664,resources,15,19.002335
666,resources,15,19.789833
669,resources,15,20.26334
670,resources,15,19.974567
682,resources,15,19.903332
693,resources,15,19.25504
695,resources,15,19.051521
700,resources,15,18.213367
708,resources,15,17.361904
710,resources,15,14.808366
711,resources,15,11.561426
712,resources,15,20.9932
713,resources,15,18.95515
716,resources,15,18.395508
718,resources,15,21.532314
721,resources,15,18.992096
725,resources,15,18.865467
730,resources,15,18.542759
733,resources,15,19.370651
745,resources,15,20.841248
751,resources,15,19.697548
755,resources,15,18.841042
759,resources,15,17.361904
760,resources,15,19.738016
761,resources,15,19.114965
766,resources,15,19.51539
767,resources,15,18.91866
769,resources,15,19.725801
787,resources,15,19.557648
791,resources,15,19.879995
796,resources,15,18.74268
803,resources,15,18.333572
807,resources,15,18.423431
810,resources,15,16.185389
813,resources,15,19.505625
816,resources,15,18.373154
820,resources,15,21.286785
822,resources,15,18.033627
824,resources,15,19.284014
829,resources,15,19.140305
834,resources,15,20.639294
836,resources,15,21.533705
841,resources,15,19.49064
849,resources,15,19.40527
853,resources,15,20.168715
854,resources,15,19.391405
855,resources,15,20.310051
861,resources,15,20.901854
875,resources,15,20.109022
878,resources,15,18.135832
881,resources,15,22.340893
887,resources,15,19.817045
888,resources,15,18.024384
890,resources,15,18.645294
891,resources,15,18.34191
892,resources,15,19.44448
895,resources,15,19.210217
898,resources,15,19.155096
902,resources,15,19.20365
903,resources,15,19.39685
904,resources,15,18.404816
905,resources,15,18.96385
906,resources,15,21.15788
908,resources,15,23.272568
909,resources,15,21.520334
910,resources,15,19.780235
911,resources,15,19.780235
912,resources,15,22.016157
913,resources,15,18.521866
914,resources,15,19.90546
915,resources,15,18.414589
917,resources,15,18.74716
918,resources,15,19.266838
920,resources,15,18.503126
922,resources,15,19.3544
924,resources,15,19.001446
925,resources,15,19.767973
931,resources,15,20.484818
933,resources,15,19.252474
935,resources,15,18.986912
937,resources,15,19.269678
941,resources,15,19.441502
944,resources,15,20.295849
946,resources,15,18.10395
949,resources,15,17.723614
953,resources,15,13.9338665
955,resources,15,20.33417
957,resources,15,22.188334
958,resources,15,22.955431
962,resources,15,20.84165
963,resources,15,19.528387
964,resources,15,20.88339
969,resources,15,19.661179
971,resources,15,20.365768
974,resources,15,17.853584
975,resources,15,18.893253
976,resources,15,18.893253
980,resources,15,20.937023
981,resources,15,19.442358
982,resources,15,21.98962
988,resources,15,19.848225
989,resources,15,19.979698
990,resources,15,18.597294
1000,resources,15,19.405985
1005,resources,15,20.886961
1007,resources,15,22.192017
1008,resources,15,22.222734
1009,resources,15,17.261223
1011,resources,15,12.760579
1015,resources,15,21.02765
1018,resources,15,20.656944
1022,resources,15,20.763844
1025,resources,15,20.26198
1029,resources,15,19.699734
1034,resources,15,18.562683
1035,resources,15,19.622534
1037,resources,15,19.83486
1048,resources,15,21.00383
1049,resources,15,18.518835
1054,resources,15,19.29826
1058,resources,15,20.075981
1061,resources,15,13.1032915
1066,resources,15,19.697777
1069,resources,15,20.484632
1070,resources,15,18.894129
1073,resources,15,19.787683
1078,resources,15,17.883059
1081,resources,15,17.865576
1082,resources,15,22.04337
1085,resources,15,20.70134
1086,resources,15,19.050968
1094,resources,15,19.310568
1106,resources,15,21.291883
1107,resources,15,19.253399
1110,resources,15,14.447679
1111,resources,15,12.798767
1117,resources,15,17.760265
1120,resources,15,16.814009
1121,resources,15,15.915132
1125,resources,15,18.650211
1128,resources,15,17.883059
1134,resources,15,20.367199
1135,resources,15,20.712017
1136,resources,15,19.050968
1137,resources,15,19.050968
1147,resources,15,19.891613
1149,resources,15,19.026983
1152,resources,15,19.120981
1157,resources,15,20.638315
1159,resources,15,20.53064
1160,resources,15,19.254848
1161,resources,15,16.025558
1175,resources,15,19.35956
1181,resources,15,18.825644
1184,resources,15,18.663921
1185,resources,15,20.925308
1186,resources,15,21.992413
1189,resources,15,19.516483
1191,resources,15,18.532894
1192,resources,15,18.286812
1195,resources,15,19.396862
1196,resources,15,19.573875
1197,resources,15,19.777962
1203,resources,15,19.429007
1204,resources,15,19.9119
1205,resources,15,21.11553
1207,resources,15,20.116463
1209,resources,15,20.579948
1210,resources,15,17.450832
1213,resources,15,18.800241
1214,resources,15,21.30525
1216,resources,15,20.802753
1217,resources,15,17.711422
1218,resources,15,20.943167
1219,resources,15,13.509821
1224,resources,15,18.531666
1229,resources,15,19.046535
1236,resources,15,19.64793
1237,resources,15,19.64793
1238,resources,15,21.579239
1243,resources,15,19.63305
1246,resources,15,18.503647
1247,resources,15,18.016056
1248,resources,15,20.015965
1252,resources,15,18.08591
1254,resources,15,19.317072
1255,resources,15,18.918953
1260,resources,15,20.040552
1261,resources,15,12.931982
1262,resources,15,20.416435
1264,resources,15,19.238743
1265,resources,15,21.820328
1267,resources,15,20.98512
1269,resources,15,21.306858
1270,resources,15,15.912977
1271,resources,15,18.881485
1273,resources,15,19.454384
1274,resources,15,19.742048
1276,resources,15,19.907059
1277,resources,15,18.001469
1279,resources,15,19.046535
1280,resources,15,18.123466
1285,resources,15,20.928299
1287,resources,15,20.207253
1289,resources,15,21.056778
1290,resources,15,18.538624
1291,resources,15,16.427353
1292,resources,15,19.486858
1297,resources,15,19.261787
1304,resources,15,22.206474
1308,resources,15,20.456839
1313,resources,15,20.652897
1314,resources,15,21.728834
1317,resources,15,20.177774
1321,resources,15,21.18206
1323,resources,15,18.823101
1324,resources,15,19.322622
1325,resources,15,20.399017
1327,resources,15,21.973076
1328,resources,15,20.410675
1329,resources,15,20.76184
1333,resources,15,18.864136
1337,resources,15,19.17421
1338,resources,15,17.829433
1340,resources,15,19.764208
1345,resources,15,19.202993
1349,resources,15,19.660442
1352,resources,15,16.692375
1354,resources,15,18.835972
1363,resources,15,20.652897
1365,resources,15,17.860744
1366,resources,15,19.661863
1368,resources,15,19.13454
1369,resources,15,19.78245
1371,resources,15,19.59814
1372,resources,15,21.170372
1378,resources,15,23.684877
1379,resources,15,20.74963
1380,resources,15,21.108105
1381,resources,15,21.959145
1382,resources,15,18.647194
1383,resources,15,19.287195
1384,resources,15,18.084396
1386,resources,15,19.17421
1387,resources,15,17.041296
1390,resources,15,18.426928
1391,resources,15,21.228046
1393,resources,15,18.658531
1394,resources,15,19.07626
1399,resources,15,18.083162
1400,resources,15,18.795336
1401,resources,15,19.945652
1403,resources,15,18.493828
1405,resources,15,19.248413
1410,resources,15,17.046469
1412,resources,15,19.4958
1414,resources,15,18.258219
1415,resources,15,19.449863
1416,resources,15,19.51958
1417,resources,15,18.962965
1420,resources,15,19.162157
1422,resources,15,19.369083
1424,resources,15,20.760494
1428,resources,15,20.585688
1429,resources,15,18.993992
1431,resources,15,19.870892
1432,resources,15,19.478048
1437,resources,15,15.147043
1438,resources,15,17.829433
1439,resources,15,19.118673
1440,resources,15,19.830025
1443,resources,15,19.656254
1445,resources,15,18.409641
1447,resources,15,19.394386
1449,resources,15,21.704191
1451,resources,15,19.851297
1454,resources,15,20.166454
1457,resources,15,20.26912
1459,resources,15,17.046469
1460,resources,15,18.721367
1461,resources,15,18.278563
1462,resources,15,21.48745
1463,resources,15,19.4958
1468,resources,15,19.460379
1469,resources,15,19.240847
1470,resources,15,18.918007
1472,resources,15,17.916937
1473,resources,15,21.97133
1474,resources,15,18.24982
1477,resources,15,19.107315
1479,resources,15,20.215105
1483,resources,15,22.20858
1484,resources,15,19.143452
1486,resources,15,18.319576
1488,resources,15,21.031298
1492,resources,15,19.706757
1496,resources,15,17.860947
1497,resources,15,18.698364
1498,resources,15,19.456083
1499,resources,15,20.179605
1501,resources,15,18.1442
1502,resources,15,20.758879
1506,resources,15,18.672565
1507,resources,15,19.951183
1508,resources,15,20.5242
1512,resources,15,21.112957
1517,resources,15,19.796152
1519,resources,15,19.087383
1521,resources,15,19.262913
1526,resources,15,19.272436
1531,resources,15,18.635408
1533,resources,15,22.045692
1534,resources,15,22.043728
1535,resources,15,19.143452
1543,resources,15,20.94875
1544,resources,15,18.209751
1547,resources,15,18.698364
1552,resources,15,20.723743
1554,resources,15,21.813025
1558,resources,15,20.129555
1559,resources,15,20.183636
1562,resources,15,18.610338
1568,resources,15,18.437305
1570,resources,15,18.906713
1573,resources,15,19.460657
1575,resources,15,19.73115
1583,resources,15,21.429031
1585,resources,15,19.086887
1586,resources,15,20.217546
1589,resources,15,15.655413
1592,resources,15,19.482136
1595,resources,15,19.338985
1596,resources,15,19.296753
1597,resources,15,19.339218
1600,resources,15,19.411032
1601,resources,15,18.834202
1602,resources,15,18.834202
1603,resources,15,20.563116
1604,resources,15,21.0732
1608,resources,15,20.06556
1610,resources,15,18.39025
1611,resources,15,18.375937
1613,resources,15,18.202631
1618,resources,15,17.241936
1628,resources,15,17.862713
1632,resources,15,19.24066
1635,resources,15,20.410038
1639,resources,15,17.64175
1641,resources,15,19.247019
1642,resources,15,19.719368
1646,resources,15,19.398964
1651,resources,15,18.88972
1652,resources,15,18.834202
1654,resources,15,21.889503
1659,resources,15,20.362455
1664,resources,15,20.501966
1667,resources,15,18.897617
1669,resources,15,21.696934
1673,resources,15,18.4074
1675,resources,15,17.40961
1676,resources,15,13.933463
1678,resources,15,21.848839
1681,resources,15,20.634838
1687,resources,15,20.88438
1690,resources,15,18.008
1691,resources,15,19.247019
1692,resources,15,19.719368
1693,resources,15,18.008
1695,resources,15,18.48549
1696,resources,15,18.443256
1697,resources,15,15.712173
1698,resources,15,18.69297
1699,resources,15,21.97122
1700,resources,15,17.68206
1709,resources,15,20.468468
1714,resources,15,19.719433
1716,resources,15,20.084763
1719,resources,15,22.309664
1724,resources,15,20.541695
1726,resources,15,15.68663
1727,resources,15,15.68663
1732,resources,15,19.24066
1733,resources,15,19.04624
1738,resources,15,18.958195
1742,resources,15,18.570755
1743,resources,15,19.83509
1746,resources,15,20.135166
1747,resources,15,15.883495
1748,resources,15,21.563845
1749,resources,15,20.301678
1760,resources,15,19.644337
1761,resources,15,18.947647
1762,resources,15,18.947647
1765,resources,15,18.77952
1769,resources,15,19.87937
1775,resources,15,18.57583
1777,resources,15,16.55828
1779,resources,15,18.768612
1788,resources,15,19.784706
1789,resources,15,18.726643
1791,resources,15,19.842928
