patch_no,guild,species,z
1622,resources,10,15.608559
1623,resources,10,16.38585
1624,resources,10,12.698245
1625,resources,10,15.595241
1627,resources,10,13.338835
1629,resources,10,16.900745
1632,resources,10,12.378317
1633,resources,10,12.364379
1634,resources,10,12.320445
1635,resources,10,12.339119
1637,resources,10,17.183937
1638,resources,10,16.804327
1639,resources,10,15.801498
1640,resources,10,15.911816
1642,resources,10,12.442466
1643,resources,10,16.145922
1644,resources,10,16.205963
1645,resources,10,13.279399
1646,resources,10,12.619236
1648,resources,10,16.64863
1649,resources,10,12.129944
1651,resources,10,13.549896
1652,resources,10,12.700032
1657,resources,10,13.064016
1659,resources,10,13.016298
1661,resources,10,17.272297
1663,resources,10,17.24562
1664,resources,10,16.830734
1665,resources,10,16.892141
1667,resources,10,16.001095
1668,resources,10,12.066179
1669,resources,10,12.100061
1671,resources,10,12.833583
1673,resources,10,16.38585
1677,resources,10,14.204233
1678,resources,10,12.377223
1680,resources,10,16.837502
1682,resources,10,13.963076
1683,resources,10,12.94098
1684,resources,10,18.06764
1686,resources,10,15.5794525
1689,resources,10,17.011948
1691,resources,10,16.665146
1694,resources,10,16.114506
1697,resources,10,11.975414
1699,resources,10,11.891431
1700,resources,10,11.921659
1702,resources,10,12.245544
1703,resources,10,12.067772
1705,resources,10,13.177367
1706,resources,10,15.837556
1707,resources,10,12.250961
1709,resources,10,16.484934
1710,resources,10,16.851685
1711,resources,10,17.087349
1712,resources,10,17.254457
1718,resources,10,12.238424
1719,resources,10,12.543376
1720,resources,10,14.183727
1721,resources,10,13.111794
1722,resources,10,13.722227
1724,resources,10,13.05068
1725,resources,10,13.459269
1726,resources,10,14.684248
1727,resources,10,14.536068
1728,resources,10,15.600697
1729,resources,10,11.758179
1732,resources,10,12.879351
1734,resources,10,17.999447
1735,resources,10,15.933072
1737,resources,10,17.86503
1739,resources,10,16.784264
1740,resources,10,16.626911
1741,resources,10,15.72007
1743,resources,10,13.207906
1745,resources,10,13.36764
1746,resources,10,13.528011
1747,resources,10,11.913488
1748,resources,10,15.284935
1750,resources,10,16.313648
1751,resources,10,13.306645
1754,resources,10,13.99719
1756,resources,10,16.806334
1757,resources,10,12.693816
1761,resources,10,12.613914
1762,resources,10,13.953467
1767,resources,10,13.645906
1768,resources,10,13.623392
1769,resources,10,12.543376
1771,resources,10,14.096991
1772,resources,10,12.664819
1774,resources,10,13.296907
1777,resources,10,12.24503
1778,resources,10,12.564417
1780,resources,10,12.018045
1783,resources,10,13.6875515
1784,resources,10,14.15037
1786,resources,10,12.278591
1787,resources,10,16.88037
1789,resources,10,16.75818
1790,resources,10,15.871656
1793,resources,10,13.052263
1794,resources,10,13.902116
1796,resources,10,13.528011
1803,resources,10,13.064373
1804,resources,10,13.99719
1805,resources,10,12.942268
1808,resources,10,15.73206
1809,resources,10,12.705217
1810,resources,10,13.032192
1811,resources,10,12.4415045
1812,resources,10,12.557145
1813,resources,10,12.419064
1814,resources,10,16.850004
1815,resources,10,16.642271
1816,resources,10,13.041156
1817,resources,10,16.198814
1818,resources,10,12.500842
1819,resources,10,12.898457
1821,resources,10,13.921101
1822,resources,10,12.930761
1825,resources,10,12.991316
1826,resources,10,16.889606
1829,resources,10,13.640341
1830,resources,10,17.416157
1831,resources,10,17.70021
1832,resources,10,16.535648
1833,resources,10,17.46134
1835,resources,10,15.893059
1836,resources,10,16.89892
1837,resources,10,16.367973
1838,resources,10,15.838424
1839,resources,10,11.782718
1840,resources,10,16.039047
1841,resources,10,12.109594
1842,resources,10,12.430823
1843,resources,10,13.182699
1844,resources,10,13.383369
1846,resources,10,17.040806
1847,resources,10,17.135904
1850,resources,10,17.233862
1852,resources,10,13.47084
1854,resources,10,12.949723
1856,resources,10,12.838548
1857,resources,10,13.474092
1859,resources,10,12.646494
1860,resources,10,12.620237
1861,resources,10,12.4415045
1863,resources,10,16.264324
1864,resources,10,15.921221
1865,resources,10,16.581354
1866,resources,10,17.518621
1867,resources,10,17.710068
1868,resources,10,17.098589
1871,resources,10,12.955273
1872,resources,10,12.824926
1874,resources,10,17.459866
1875,resources,10,16.547617
1876,resources,10,16.747618
1877,resources,10,16.744099
1878,resources,10,15.7158375
1880,resources,10,17.231602
1885,resources,10,17.315773
1886,resources,10,17.632986
1887,resources,10,16.356684
1889,resources,10,12.126787
1891,resources,10,17.05529
1892,resources,10,13.629057
1893,resources,10,17.77887
1894,resources,10,13.4626465
1895,resources,10,13.257077
1896,resources,10,17.041471
1898,resources,10,16.755444
1899,resources,10,16.699078
1901,resources,10,12.962101
1903,resources,10,13.300845
1904,resources,10,12.102959
1905,resources,10,16.424776
1906,resources,10,12.260848
1908,resources,10,11.931938
1910,resources,10,12.370777
1912,resources,10,16.420902
1914,resources,10,15.969319
1919,resources,10,17.415499
1920,resources,10,11.860155
1921,resources,10,13.921101
1922,resources,10,13.057103
1925,resources,10,16.528698
1926,resources,10,15.9268265
1927,resources,10,16.744099
1928,resources,10,16.990181
1929,resources,10,12.817129
1932,resources,10,15.654103
1933,resources,10,16.024818
1935,resources,10,17.283936
1938,resources,10,11.979448
1940,resources,10,12.329872
1941,resources,10,12.550432
1943,resources,10,12.678376
1945,resources,10,13.28796
1946,resources,10,12.371187
1947,resources,10,13.526922
1948,resources,10,16.820965
1949,resources,10,17.165329
1951,resources,10,12.505809
1954,resources,10,13.589014
1960,resources,10,15.972686
1961,resources,10,12.081482
1962,resources,10,11.864229
1963,resources,10,17.43246
1964,resources,10,16.693523
1965,resources,10,15.859679
1966,resources,10,17.270172
1973,resources,10,12.940056
1974,resources,10,17.091204
1975,resources,10,16.396688
1977,resources,10,17.08697
1978,resources,10,14.72105
1980,resources,10,12.334283
1982,resources,10,12.2609005
1984,resources,10,16.89411
1989,resources,10,13.665532
1991,resources,10,13.336748
1992,resources,10,12.184406
1994,resources,10,13.350889
1997,resources,10,13.526922
1999,resources,10,16.983797
2002,resources,10,12.61422
2003,resources,10,12.3404875
2004,resources,10,13.752724
2005,resources,10,12.783464
2006,resources,10,12.369262
2007,resources,10,12.440004
2008,resources,10,12.767311
2009,resources,10,12.426684
2011,resources,10,12.341094
2012,resources,10,13.352119
2014,resources,10,17.048311
2016,resources,10,17.215076
2017,resources,10,15.792709
2018,resources,10,16.777102
2019,resources,10,15.847747
2021,resources,10,16.597868
2022,resources,10,16.516464
2023,resources,10,11.8704815
2024,resources,10,11.862701
2026,resources,10,13.377247
2027,resources,10,16.754692
2028,resources,10,17.705357
2032,resources,10,12.664535
2034,resources,10,15.735867
2036,resources,10,13.9625
2038,resources,10,12.672159
2040,resources,10,13.774284
2041,resources,10,12.287166
2044,resources,10,12.866365
2046,resources,10,13.000649
2047,resources,10,12.001263
2048,resources,10,13.425547
2050,resources,10,12.664395
2051,resources,10,12.043373
2054,resources,10,13.633062
2055,resources,10,12.367634
2056,resources,10,12.689649
2057,resources,10,12.662342
2059,resources,10,12.387236
2060,resources,10,13.564892
2061,resources,10,11.812012
2065,resources,10,13.690588
2066,resources,10,17.074482
2067,resources,10,17.433395
2068,resources,10,17.728716
2069,resources,10,13.837238
2070,resources,10,13.756665
2071,resources,10,15.833799
2073,resources,10,16.820913
2076,resources,10,12.34036
2078,resources,10,17.8939
2079,resources,10,13.255789
2081,resources,10,16.894596
2082,resources,10,14.244883
2083,resources,10,16.013084
2085,resources,10,13.165589
2087,resources,10,17.809195
2089,resources,10,12.15332
2091,resources,10,12.287166
2093,resources,10,12.14461
2097,resources,10,12.443678
2098,resources,10,12.26593
2099,resources,10,12.789319
2100,resources,10,12.664395
2101,resources,10,11.969133
2103,resources,10,13.043303
2104,resources,10,12.579381
2105,resources,10,13.022673
2107,resources,10,13.085535
2110,resources,10,12.5543585
2112,resources,10,15.005945
2113,resources,10,15.025318
2117,resources,10,16.092274
2118,resources,10,12.949209
2120,resources,10,14.619822
2121,resources,10,12.475703
2122,resources,10,12.041925
2124,resources,10,11.810738
2125,resources,10,11.998647
2127,resources,10,16.570398
2128,resources,10,16.597982
2131,resources,10,16.267578
2132,resources,10,14.244883
2133,resources,10,17.185822
2136,resources,10,12.687727
2141,resources,10,12.137196
2142,resources,10,12.450287
2146,resources,10,12.723288
2147,resources,10,17.360151
2150,resources,10,13.0707655
2151,resources,10,16.259432
2152,resources,10,16.289421
2154,resources,10,12.560865
2157,resources,10,11.749848
2158,resources,10,13.003344
2159,resources,10,12.455336
2160,resources,10,14.032121
2164,resources,10,11.697062
2165,resources,10,12.151207
2169,resources,10,16.977625
2170,resources,10,12.467357
2172,resources,10,12.041925
2174,resources,10,12.255255
2175,resources,10,12.267618
2177,resources,10,12.547783
2179,resources,10,11.922127
2180,resources,10,11.750689
2182,resources,10,16.711897
2183,resources,10,12.336929
2184,resources,10,12.922981
2187,resources,10,16.577007
2189,resources,10,12.141182
2190,resources,10,12.816932
2192,resources,10,14.366531
2194,resources,10,13.521708
2196,resources,10,13.915819
2197,resources,10,13.169394
2201,resources,10,15.767835
2204,resources,10,16.687399
2205,resources,10,12.606586
2207,resources,10,12.862772
2208,resources,10,14.226174
2209,resources,10,12.277625
2211,resources,10,11.915592
2212,resources,10,11.60911
2214,resources,10,11.688401
2215,resources,10,13.489549
2216,resources,10,12.646621
2217,resources,10,13.028358
2218,resources,10,13.681293
2221,resources,10,12.622022
2222,resources,10,12.9418335
2223,resources,10,12.068636
2225,resources,10,12.052498
2226,resources,10,12.851981
2227,resources,10,12.407371
2228,resources,10,13.704269
2231,resources,10,11.997716
2232,resources,10,12.117762
2234,resources,10,13.238481
2235,resources,10,17.782677
2237,resources,10,16.665792
2238,resources,10,16.797333
2239,resources,10,16.836395
2242,resources,10,17.031338
2248,resources,10,17.791216
2251,resources,10,17.922445
2252,resources,10,16.53781
2253,resources,10,16.426397
2255,resources,10,12.468372
2256,resources,10,13.084873
2257,resources,10,14.253896
2260,resources,10,12.040376
2261,resources,10,16.356232
2262,resources,10,15.734268
2263,resources,10,16.7599
2264,resources,10,16.656794
2265,resources,10,12.053449
2266,resources,10,13.225061
2267,resources,10,12.774015
2268,resources,10,12.309294
2269,resources,10,11.845574
2270,resources,10,11.845574
2272,resources,10,13.13315
2274,resources,10,12.072987
2276,resources,10,12.666777
2277,resources,10,12.264025
2278,resources,10,12.433077
2281,resources,10,13.456152
2282,resources,10,16.354681
2283,resources,10,16.536419
2284,resources,10,15.299561
2285,resources,10,13.448797
2287,resources,10,16.610298
2289,resources,10,12.435567
2290,resources,10,13.736849
2291,resources,10,13.38464
2292,resources,10,16.939188
2293,resources,10,16.755468
2297,resources,10,13.81547
2298,resources,10,12.908707
2299,resources,10,12.855094
2300,resources,10,12.901902
2305,resources,10,12.651399
2306,resources,10,12.787699
2307,resources,10,12.133377
2310,resources,10,15.192003
2311,resources,10,12.093705
2313,resources,10,12.755303
2315,resources,10,15.550529
2316,resources,10,13.100134
2317,resources,10,14.0479555
2318,resources,10,12.455639
2321,resources,10,16.36153
2322,resources,10,14.003747
2323,resources,10,12.553809
2324,resources,10,12.134915
2326,resources,10,15.661236
2328,resources,10,16.962698
2329,resources,10,13.59771
2330,resources,10,13.7605095
2332,resources,10,12.674411
2338,resources,10,18.072977
2339,resources,10,17.59162
2340,resources,10,13.5349655
2342,resources,10,12.225314
2344,resources,10,16.727913
2345,resources,10,16.837238
2346,resources,10,15.543905
2348,resources,10,12.48687
2353,resources,10,13.410989
2357,resources,10,12.15402
2359,resources,10,12.17139
2363,resources,10,14.2369375
2366,resources,10,12.819755
2368,resources,10,13.571717
2370,resources,10,11.932663
2372,resources,10,13.832837
2374,resources,10,13.601054
2375,resources,10,13.601054
2376,resources,10,16.909187
2378,resources,10,11.93197
2380,resources,10,12.441187
2381,resources,10,11.928637
2383,resources,10,16.885223
2384,resources,10,15.346692
2385,resources,10,16.716112
2387,resources,10,16.261305
2388,resources,10,17.69701
2389,resources,10,13.193673
2390,resources,10,13.244818
2393,resources,10,16.681084
2394,resources,10,16.616652
2395,resources,10,13.528458
2397,resources,10,12.924234
2399,resources,10,12.345493
2400,resources,10,13.597139
2402,resources,10,13.969968
2404,resources,10,13.265867
2406,resources,10,12.003738
2407,resources,10,12.15402
2410,resources,10,12.244172
2411,resources,10,13.219375
2412,resources,10,14.216798
2414,resources,10,13.75928
2416,resources,10,12.75892
2419,resources,10,17.011663
2420,resources,10,16.891037
2423,resources,10,13.379493
2425,resources,10,15.659911
2426,resources,10,16.568419
2428,resources,10,13.712956
2431,resources,10,12.119122
2432,resources,10,13.525413
2434,resources,10,12.05636
2436,resources,10,16.718884
2437,resources,10,16.261305
2438,resources,10,12.4265785
2439,resources,10,13.267484
2440,resources,10,14.197881
2441,resources,10,12.426063
2442,resources,10,12.152514
2445,resources,10,12.383714
2447,resources,10,12.257947
2449,resources,10,12.262517
2450,resources,10,12.374674
2452,resources,10,12.828136
2454,resources,10,17.706007
2455,resources,10,13.637005
2456,resources,10,13.470259
2457,resources,10,13.016945
2458,resources,10,12.8054495
2460,resources,10,13.576885
2461,resources,10,15.616804
2463,resources,10,13.463641
2465,resources,10,14.126316
2467,resources,10,16.19788
2468,resources,10,14.247963
2470,resources,10,16.838226
2472,resources,10,13.687944
2473,resources,10,13.735271
2474,resources,10,13.326617
2475,resources,10,12.609363
2476,resources,10,13.732576
2478,resources,10,11.788114
2479,resources,10,11.915278
2481,resources,10,12.346475
2482,resources,10,11.887453
2484,resources,10,17.312725
2485,resources,10,16.03148
2487,resources,10,12.691381
2488,resources,10,12.029923
2489,resources,10,12.165
2490,resources,10,12.388231
2491,resources,10,11.960842
2492,resources,10,13.742813
2494,resources,10,12.586694
2495,resources,10,12.864619
2496,resources,10,12.781471
2497,resources,10,12.534773
2498,resources,10,12.468068
4,resources,11,12.070753
5,resources,11,12.114786
6,resources,11,12.672808
9,resources,11,12.210371
12,resources,11,12.852818
13,resources,11,13.3782835
16,resources,11,16.916822
17,resources,11,12.541927
22,resources,11,16.724663
25,resources,11,11.769314
27,resources,11,17.309566
28,resources,11,17.264303
29,resources,11,12.68922
31,resources,11,13.031907
32,resources,11,13.461023
33,resources,11,12.122444
34,resources,11,12.468534
35,resources,11,16.355501
37,resources,11,14.846042
40,resources,11,16.66315
41,resources,11,16.934858
45,resources,11,16.956375
47,resources,11,16.040474
50,resources,11,16.454437
51,resources,11,12.146807
52,resources,11,12.02994
55,resources,11,13.656546
56,resources,11,13.808203
58,resources,11,14.275351
59,resources,11,12.048973
62,resources,11,13.1521435
64,resources,11,13.612357
65,resources,11,17.118073
67,resources,11,15.739939
68,resources,11,13.027324
71,resources,11,17.463211
73,resources,11,11.827822
75,resources,11,12.107608
77,resources,11,12.993136
79,resources,11,12.567821
80,resources,11,12.67398
84,resources,11,12.261663
85,resources,11,17.651735
87,resources,11,17.367193
89,resources,11,18.415367
92,resources,11,16.423414
93,resources,11,16.757238
95,resources,11,16.81446
96,resources,11,15.849836
98,resources,11,16.542677
99,resources,11,16.979034
102,resources,11,12.24739
103,resources,11,12.581961
104,resources,11,11.700087
105,resources,11,13.42804
107,resources,11,15.313573
108,resources,11,17.075453
109,resources,11,12.765191
110,resources,11,12.765191
111,resources,11,14.00496
112,resources,11,18.26332
113,resources,11,17.914845
115,resources,11,17.118073
117,resources,11,13.162115
118,resources,11,13.253333
119,resources,11,12.811403
120,resources,11,12.920875
122,resources,11,13.786198
124,resources,11,11.806552
125,resources,11,12.580551
128,resources,11,17.12168
130,resources,11,12.346014
131,resources,11,16.240685
133,resources,11,17.813166
134,resources,11,12.2078
135,resources,11,17.509367
137,resources,11,17.005642
138,resources,11,12.743546
139,resources,11,16.664217
140,resources,11,16.729155
141,resources,11,17.129162
143,resources,11,16.745056
145,resources,11,15.914776
148,resources,11,16.859322
149,resources,11,17.017723
150,resources,11,16.90554
153,resources,11,14.7234
154,resources,11,11.822411
155,resources,11,11.905521
158,resources,11,16.479668
159,resources,11,16.34478
160,resources,11,11.995198
165,resources,11,13.0944805
166,resources,11,13.0208025
167,resources,11,17.188484
168,resources,11,17.235533
169,resources,11,12.811403
170,resources,11,12.4582615
171,resources,11,13.786198
173,resources,11,11.867485
174,resources,11,16.597784
175,resources,11,16.146345
177,resources,11,12.676659
178,resources,11,12.63267
179,resources,11,12.643464
180,resources,11,12.647522
181,resources,11,16.035748
184,resources,11,15.571854
186,resources,11,12.246857
188,resources,11,16.664217
192,resources,11,16.166122
193,resources,11,17.204391
194,resources,11,17.012283
196,resources,11,16.187508
200,resources,11,15.736656
202,resources,11,12.359429
203,resources,11,13.716871
204,resources,11,11.893629
207,resources,11,12.353605
208,resources,11,12.223004
210,resources,11,11.995198
212,resources,11,13.924599
214,resources,11,17.069675
215,resources,11,17.493036
216,resources,11,13.0208025
217,resources,11,17.188484
220,resources,11,13.692316
221,resources,11,12.794334
226,resources,11,13.8364935
227,resources,11,17.202713
229,resources,11,12.918199
230,resources,11,12.546991
231,resources,11,17.077295
232,resources,11,17.208477
234,resources,11,15.728467
236,resources,11,12.253564
237,resources,11,12.586734
238,resources,11,12.785143
239,resources,11,17.759693
240,resources,11,17.985477
242,resources,11,12.456671
243,resources,11,12.067598
244,resources,11,12.149223
246,resources,11,15.615416
249,resources,11,17.06613
251,resources,11,12.557424
253,resources,11,15.787079
256,resources,11,12.190394
258,resources,11,11.929492
259,resources,11,11.944289
261,resources,11,13.642328
262,resources,11,13.924599
263,resources,11,15.695778
264,resources,11,12.284717
265,resources,11,12.112349
266,resources,11,13.026415
267,resources,11,17.181326
268,resources,11,16.09723
269,resources,11,16.581066
271,resources,11,12.252424
272,resources,11,13.753971
274,resources,11,12.937678
275,resources,11,17.764532
276,resources,11,16.38584
277,resources,11,15.968643
278,resources,11,17.427073
280,resources,11,12.523018
281,resources,11,12.208514
283,resources,11,12.521604
285,resources,11,13.153896
286,resources,11,14.562284
288,resources,11,12.647787
289,resources,11,12.622995
290,resources,11,17.439291
291,resources,11,17.195251
292,resources,11,14.16744
293,resources,11,12.623257
296,resources,11,14.122595
299,resources,11,13.942265
300,resources,11,12.475419
301,resources,11,12.486985
302,resources,11,12.994694
304,resources,11,16.892902
305,resources,11,15.789047
306,resources,11,12.201222
307,resources,11,12.637453
308,resources,11,12.693174
310,resources,11,16.619328
311,resources,11,13.365592
312,resources,11,12.787588
314,resources,11,14.300072
316,resources,11,16.417469
317,resources,11,17.6073
319,resources,11,16.618135
321,resources,11,12.254702
322,resources,11,12.662413
323,resources,11,17.514812
325,resources,11,13.500303
326,resources,11,16.239748
330,resources,11,17.519539
331,resources,11,14.304499
333,resources,11,16.63116
334,resources,11,16.640217
336,resources,11,14.0318775
337,resources,11,12.425897
338,resources,11,12.4465065
340,resources,11,17.26669
341,resources,11,17.310478
343,resources,11,13.655455
344,resources,11,13.118029
345,resources,11,12.181215
347,resources,11,12.70501
348,resources,11,12.160775
349,resources,11,12.425297
351,resources,11,12.59946
352,resources,11,13.134086
354,resources,11,17.1788
356,resources,11,17.382156
357,resources,11,17.175089
358,resources,11,12.811234
359,resources,11,17.462845
361,resources,11,14.056042
363,resources,11,12.7428
366,resources,11,16.417469
368,resources,11,17.167885
369,resources,11,17.206257
370,resources,11,17.142578
372,resources,11,16.857985
374,resources,11,17.74765
375,resources,11,16.96957
377,resources,11,12.125548
379,resources,11,17.536688
381,resources,11,15.406328
383,resources,11,16.4289
384,resources,11,17.06152
385,resources,11,12.94481
387,resources,11,13.588118
388,resources,11,13.237186
389,resources,11,12.3536
391,resources,11,12.597093
392,resources,11,12.291443
393,resources,11,14.51156
394,resources,11,17.087185
395,resources,11,15.992146
396,resources,11,13.927715
397,resources,11,12.2072525
398,resources,11,12.344775
400,resources,11,16.354168
404,resources,11,16.847773
406,resources,11,16.805786
408,resources,11,16.338583
409,resources,11,17.3364
410,resources,11,14.177032
411,resources,11,12.98942
412,resources,11,12.50551
414,resources,11,15.936385
419,resources,11,13.429073
420,resources,11,17.05762
421,resources,11,16.18307
424,resources,11,17.74765
426,resources,11,16.898745
428,resources,11,16.863092
429,resources,11,17.664225
430,resources,11,17.610788
432,resources,11,16.489836
436,resources,11,12.166748
438,resources,11,12.770685
440,resources,11,12.510989
441,resources,11,12.5677
443,resources,11,12.480785
445,resources,11,12.536394
448,resources,11,14.07782
449,resources,11,18.141178
451,resources,11,12.706043
452,resources,11,12.657021
453,resources,11,12.871651
454,resources,11,12.6624155
460,resources,11,13.285723
462,resources,11,12.706152
463,resources,11,15.999769
464,resources,11,11.9873905
465,resources,11,12.088519
466,resources,11,13.52401
467,resources,11,17.12154
469,resources,11,17.215183
470,resources,11,17.01356
473,resources,11,17.028349
475,resources,11,16.663359
476,resources,11,12.693425
478,resources,11,16.178843
481,resources,11,13.239864
482,resources,11,12.822161
484,resources,11,13.622442
486,resources,11,12.817323
487,resources,11,16.642029
488,resources,11,14.563326
490,resources,11,12.534503
495,resources,11,12.051975
497,resources,11,14.201166
498,resources,11,13.777369
499,resources,11,14.096272
500,resources,11,14.096272
501,resources,11,12.7440405
502,resources,11,14.031479
503,resources,11,12.324812
506,resources,11,16.57852
507,resources,11,17.198776
508,resources,11,12.17935
512,resources,11,12.964946
514,resources,11,16.88879
515,resources,11,12.230259
516,resources,11,16.983381
519,resources,11,17.286093
520,resources,11,16.145975
522,resources,11,17.028349
524,resources,11,14.202744
526,resources,11,12.764794
527,resources,11,16.897266
529,resources,11,17.808832
532,resources,11,16.49113
534,resources,11,12.725831
535,resources,11,13.323127
538,resources,11,14.90066
540,resources,11,18.409565
541,resources,11,13.8364525
542,resources,11,16.80478
543,resources,11,11.764031
544,resources,11,11.874796
546,resources,11,17.104897
549,resources,11,15.838068
553,resources,11,12.997975
555,resources,11,13.8407
556,resources,11,16.458647
557,resources,11,16.315681
560,resources,11,11.74918
561,resources,11,11.805565
562,resources,11,12.964946
563,resources,11,12.761628
566,resources,11,16.74658
567,resources,11,12.701023
569,resources,11,12.74264
571,resources,11,14.925457
572,resources,11,14.048649
574,resources,11,17.784412
576,resources,11,16.820576
577,resources,11,15.740286
578,resources,11,17.22607
580,resources,11,18.025335
581,resources,11,14.357262
583,resources,11,11.999648
584,resources,11,11.980496
586,resources,11,17.359911
587,resources,11,12.159828
590,resources,11,16.638979
591,resources,11,15.724567
592,resources,11,13.468508
593,resources,11,11.840346
594,resources,11,12.422255
595,resources,11,17.07411
596,resources,11,16.840101
598,resources,11,14.26513
599,resources,11,17.356173
600,resources,11,16.319832
602,resources,11,14.185366
608,resources,11,12.00802
609,resources,11,16.519354
610,resources,11,12.027523
612,resources,11,17.702496
613,resources,11,15.561506
614,resources,11,14.280123
615,resources,11,12.108042
616,resources,11,17.169855
617,resources,11,13.535542
618,resources,11,12.965151
620,resources,11,16.654587
621,resources,11,17.52434
622,resources,11,13.227082
624,resources,11,13.093122
625,resources,11,13.089691
626,resources,11,13.067924
629,resources,11,16.074533
630,resources,11,17.10661
633,resources,11,13.608368
636,resources,11,16.036299
638,resources,11,13.580377
641,resources,11,16.639166
642,resources,11,13.431412
644,resources,11,12.3811245
645,resources,11,15.659714
646,resources,11,16.623367
647,resources,11,16.66423
648,resources,11,14.26513
652,resources,11,17.83675
653,resources,11,16.430107
654,resources,11,12.863035
656,resources,11,16.120972
658,resources,11,13.557946
660,resources,11,16.864983
661,resources,11,16.828218
662,resources,11,15.901211
663,resources,11,16.559141
665,resources,11,12.818218
668,resources,11,13.255889
669,resources,11,13.611944
671,resources,11,12.463307
674,resources,11,13.705156
675,resources,11,13.005442
679,resources,11,12.623556
680,resources,11,15.930225
681,resources,11,17.003796
682,resources,11,12.228657
683,resources,11,12.248947
684,resources,11,13.766714
686,resources,11,16.036299
687,resources,11,12.066504
688,resources,11,17.379477
689,resources,11,14.313681
690,resources,11,14.313681
691,resources,11,15.724567
692,resources,11,11.925104
694,resources,11,17.457743
696,resources,11,17.210333
697,resources,11,17.192987
698,resources,11,16.453825
699,resources,11,16.453825
700,resources,11,17.44741
701,resources,11,18.143066
703,resources,11,17.82246
705,resources,11,12.237082
707,resources,11,16.808475
708,resources,11,17.051943
709,resources,11,17.338531
710,resources,11,16.887077
714,resources,11,14.716423
717,resources,11,13.451081
718,resources,11,13.5293455
724,resources,11,11.839945
727,resources,11,13.877842
728,resources,11,12.466182
732,resources,11,17.20922
733,resources,11,17.276785
736,resources,11,17.251177
737,resources,11,13.795258
742,resources,11,12.193107
744,resources,11,13.120396
745,resources,11,17.944496
746,resources,11,16.619413
747,resources,11,16.148775
748,resources,11,14.4429455
749,resources,11,16.491882
750,resources,11,17.00193
751,resources,11,14.429452
753,resources,11,12.708698
755,resources,11,16.356308
756,resources,11,16.92341
760,resources,11,15.443188
763,resources,11,16.778416
764,resources,11,17.125696
765,resources,11,12.587349
767,resources,11,12.292421
769,resources,11,18.299082
770,resources,11,13.18086
771,resources,11,13.20568
772,resources,11,12.1835785
774,resources,11,11.821193
777,resources,11,17.227066
780,resources,11,13.282936
781,resources,11,14.346176
783,resources,11,12.29834
784,resources,11,14.625936
785,resources,11,18.167404
786,resources,11,16.494038
789,resources,11,13.52406
794,resources,11,12.850092
797,resources,11,16.384844
798,resources,11,14.5898075
799,resources,11,16.288187
800,resources,11,15.8938675
801,resources,11,13.255158
802,resources,11,13.83182
804,resources,11,16.526648
805,resources,11,16.540539
808,resources,11,13.780779
811,resources,11,16.908413
812,resources,11,16.256212
813,resources,11,16.342388
814,resources,11,17.531069
815,resources,11,13.93299
816,resources,11,17.048954
817,resources,11,13.629553
821,resources,11,14.357992
822,resources,11,15.612791
823,resources,11,12.367232
824,resources,11,12.608309
825,resources,11,16.645023
826,resources,11,16.900742
828,resources,11,17.008512
830,resources,11,17.58665
835,resources,11,16.39849
836,resources,11,11.752085
837,resources,11,13.622726
838,resources,11,12.448236
839,resources,11,17.10981
840,resources,11,13.181207
842,resources,11,12.518824
843,resources,11,16.224085
845,resources,11,16.245987
847,resources,11,18.032604
848,resources,11,17.232233
852,resources,11,12.207845
853,resources,11,12.162757
855,resources,11,16.826935
857,resources,11,16.794353
858,resources,11,17.313526
860,resources,11,16.434664
861,resources,11,15.983067
863,resources,11,15.983067
865,resources,11,12.64599
866,resources,11,14.227589
867,resources,11,13.000856
868,resources,11,12.733359
869,resources,11,17.881153
871,resources,11,13.031811
873,resources,11,12.423278
874,resources,11,17.31855
876,resources,11,17.446802
877,resources,11,14.427008
878,resources,11,13.327839
879,resources,11,17.328144
881,resources,11,17.325144
882,resources,11,16.087017
883,resources,11,16.0037
884,resources,11,16.448711
886,resources,11,11.947586
887,resources,11,12.3848715
888,resources,11,16.581945
890,resources,11,12.757465
891,resources,11,12.569436
892,resources,11,16.714012
893,resources,11,15.64469
894,resources,11,16.041368
896,resources,11,16.019686
898,resources,11,15.854023
902,resources,11,12.379287
903,resources,11,16.235584
907,resources,11,17.851072
908,resources,11,16.26481
909,resources,11,16.732359
910,resources,11,16.721193
912,resources,11,16.774143
913,resources,11,16.591858
915,resources,11,13.956036
917,resources,11,15.730127
918,resources,11,17.183731
919,resources,11,17.902689
923,resources,11,16.029045
925,resources,11,15.880756
928,resources,11,13.326193
930,resources,11,16.971
931,resources,11,14.300146
933,resources,11,12.095708
934,resources,11,12.333382
936,resources,11,12.481731
937,resources,11,13.910187
939,resources,11,16.536646
942,resources,11,17.323847
943,resources,11,13.319515
944,resources,11,13.351432
946,resources,11,12.256584
948,resources,11,16.300013
951,resources,11,12.954582
952,resources,11,12.379287
954,resources,11,15.843243
955,resources,11,16.641058
956,resources,11,16.623602
957,resources,11,14.591167
959,resources,11,12.944822
961,resources,11,16.149328
964,resources,11,15.700605
965,resources,11,15.732489
968,resources,11,18.221203
969,resources,11,17.908642
970,resources,11,16.998753
971,resources,11,12.354555
972,resources,11,13.488667
973,resources,11,14.350714
976,resources,11,17.338943
978,resources,11,13.013691
979,resources,11,13.007512
980,resources,11,16.67289
