patch_no,guild,species,z
365,resources,19,17.418495
366,resources,19,11.772976
368,resources,19,14.470608
373,resources,19,16.570993
374,resources,19,18.947552
376,resources,19,13.481763
377,resources,19,16.185896
380,resources,19,16.840893
383,resources,19,17.093945
385,resources,19,15.03628
386,resources,19,15.094866
388,resources,19,13.853518
390,resources,19,17.049393
391,resources,19,16.960962
392,resources,19,16.349663
393,resources,19,17.645401
394,resources,19,16.615814
395,resources,19,16.109507
398,resources,19,17.187517
399,resources,19,17.826046
405,resources,19,14.748367
407,resources,19,14.748367
408,resources,19,15.854673
410,resources,19,15.723139
411,resources,19,14.054826
412,resources,19,16.03398
413,resources,19,16.694525
414,resources,19,16.694525
415,resources,19,13.634766
417,resources,19,12.414362
419,resources,19,14.088549
420,resources,19,15.018877
423,resources,19,15.6408615
427,resources,19,11.0571575
428,resources,19,20.213718
429,resources,19,11.2146435
430,resources,19,19.470615
431,resources,19,18.432293
432,resources,19,15.565304
434,resources,19,13.35865
436,resources,19,15.094866
439,resources,19,11.734312
440,resources,19,14.747517
442,resources,19,19.456142
443,resources,19,15.150221
445,resources,19,15.023903
450,resources,19,12.8798065
452,resources,19,17.373695
454,resources,19,17.689669
455,resources,19,16.613743
456,resources,19,17.574778
457,resources,19,15.185291
458,resources,19,15.185291
459,resources,19,17.439377
460,resources,19,19.795961
462,resources,19,17.358648
463,resources,19,16.309805
464,resources,19,11.55883
465,resources,19,11.047909
466,resources,19,11.451621
467,resources,19,17.313698
468,resources,19,12.032303
471,resources,19,15.630047
472,resources,19,15.510105
473,resources,19,15.510105
474,resources,19,13.499032
475,resources,19,19.251053
476,resources,19,16.262127
477,resources,19,19.169985
478,resources,19,19.354097
479,resources,19,13.67464
483,resources,19,17.058353
484,resources,19,17.058353
485,resources,19,12.2844925
486,resources,19,15.286003
491,resources,19,16.960962
493,resources,19,15.009563
494,resources,19,15.009563
495,resources,19,12.498485
496,resources,19,15.009563
497,resources,19,16.194881
498,resources,19,16.194881
501,resources,19,15.099918
503,resources,19,15.37085
505,resources,19,16.266766
506,resources,19,16.266766
507,resources,19,16.266766
509,resources,19,17.540712
513,resources,19,15.186866
514,resources,19,12.067563
515,resources,19,16.036713
517,resources,19,16.711079
520,resources,19,15.689037
521,resources,19,13.463015
523,resources,19,15.510105
524,resources,19,13.88834
526,resources,19,15.0224495
528,resources,19,16.639078
534,resources,19,9.154051
535,resources,19,9.043976
536,resources,19,18.267935
537,resources,19,15.751503
539,resources,19,14.044123
541,resources,19,16.56601
542,resources,19,14.728815
545,resources,19,16.57007
546,resources,19,16.57007
547,resources,19,15.264769
549,resources,19,15.61972
551,resources,19,12.754652
552,resources,19,17.207062
553,resources,19,17.207062
554,resources,19,13.695812
555,resources,19,15.398621
557,resources,19,16.370459
560,resources,19,16.086287
561,resources,19,14.081287
562,resources,19,13.516577
563,resources,19,13.516577
568,resources,19,16.541206
569,resources,19,16.50502
571,resources,19,13.539328
572,resources,19,16.276049
574,resources,19,17.425785
575,resources,19,15.036858
576,resources,19,15.036858
577,resources,19,15.036858
578,resources,19,15.441658
580,resources,19,18.844383
583,resources,19,17.374075
584,resources,19,12.328862
585,resources,19,17.306435
587,resources,19,18.30108
590,resources,19,17.6419
591,resources,19,15.213852
593,resources,19,16.060354
595,resources,19,16.57007
596,resources,19,16.57007
600,resources,19,16.901087
601,resources,19,12.754652
602,resources,19,10.850948
603,resources,19,20.065565
605,resources,19,17.801311
606,resources,19,15.659964
607,resources,19,18.031513
609,resources,19,17.570848
610,resources,19,18.155958
611,resources,19,17.928867
612,resources,19,15.6728
613,resources,19,11.017225
616,resources,19,15.064674
617,resources,19,15.680859
618,resources,19,14.936007
619,resources,19,16.50502
621,resources,19,19.159729
622,resources,19,16.276049
624,resources,19,15.036858
627,resources,19,19.17755
628,resources,19,18.008474
629,resources,19,17.559576
632,resources,19,12.710422
633,resources,19,14.958954
635,resources,19,17.955088
636,resources,19,16.216036
638,resources,19,18.12267
640,resources,19,15.101057
642,resources,19,16.019451
643,resources,19,18.221977
644,resources,19,14.990358
645,resources,19,16.57007
647,resources,19,17.291964
648,resources,19,14.999468
649,resources,19,14.999468
653,resources,19,13.355742
654,resources,19,17.662136
655,resources,19,15.697632
656,resources,19,14.897621
658,resources,19,17.04231
659,resources,19,14.515482
661,resources,19,18.376358
662,resources,19,16.12029
664,resources,19,17.69717
665,resources,19,16.398155
667,resources,19,15.680859
668,resources,19,17.958324
671,resources,19,15.295013
675,resources,19,15.036858
676,resources,19,14.729839
678,resources,19,14.729839
679,resources,19,16.905813
680,resources,19,13.382313
681,resources,19,11.527456
682,resources,19,15.0517235
683,resources,19,14.958954
684,resources,19,15.352238
685,resources,19,16.11262
688,resources,19,15.101057
689,resources,19,15.101057
690,resources,19,16.631905
691,resources,19,16.631905
692,resources,19,16.883162
693,resources,19,15.315575
694,resources,19,16.490957
695,resources,19,15.359951
696,resources,19,15.189492
697,resources,19,18.620447
698,resources,19,16.327951
699,resources,19,15.328726
700,resources,19,17.819183
702,resources,19,14.779419
703,resources,19,14.779419
704,resources,19,15.259447
705,resources,19,14.897621
709,resources,19,19.331804
711,resources,19,16.12029
713,resources,19,16.434761
715,resources,19,18.859144
716,resources,19,18.143316
717,resources,19,19.218254
718,resources,19,19.218254
719,resources,19,17.593487
721,resources,19,13.6397915
722,resources,19,14.764561
723,resources,19,17.71896
724,resources,19,15.47489
725,resources,19,15.479811
728,resources,19,14.086626
729,resources,19,13.340977
731,resources,19,12.674889
732,resources,19,15.0517235
733,resources,19,14.399356
734,resources,19,12.318753
737,resources,19,15.5505905
738,resources,19,16.854237
739,resources,19,17.237698
741,resources,19,15.9591675
742,resources,19,16.12047
744,resources,19,14.990358
746,resources,19,14.990358
747,resources,19,17.721136
748,resources,19,15.42864
749,resources,19,16.952505
750,resources,19,16.324207
751,resources,19,15.774548
753,resources,19,14.585447
754,resources,19,12.173027
755,resources,19,11.448109
757,resources,19,15.038683
758,resources,19,17.55873
759,resources,19,16.304941
762,resources,19,17.417257
763,resources,19,18.110125
765,resources,19,18.207525
766,resources,19,15.682325
767,resources,19,15.980686
769,resources,19,18.052916
770,resources,19,12.607371
771,resources,19,16.944687
772,resources,19,14.764561
773,resources,19,14.764561
775,resources,19,16.004818
776,resources,19,18.054249
777,resources,19,14.203188
779,resources,19,15.548578
780,resources,19,13.921766
781,resources,19,14.9470005
782,resources,19,17.368092
783,resources,19,14.399356
785,resources,19,14.986849
787,resources,19,18.4799
788,resources,19,18.510279
789,resources,19,17.76925
792,resources,19,16.12047
797,resources,19,16.610304
798,resources,19,13.602047
799,resources,19,16.952505
801,resources,19,18.32847
803,resources,19,16.445118
805,resources,19,17.684334
808,resources,19,16.858664
809,resources,19,15.14748
810,resources,19,15.4151745
811,resources,19,17.982079
812,resources,19,15.4151745
814,resources,19,13.496523
815,resources,19,15.746536
817,resources,19,18.711254
819,resources,19,17.17022
820,resources,19,17.33005
822,resources,19,16.531076
823,resources,19,14.764561
824,resources,19,17.084698
825,resources,19,16.004818
826,resources,19,16.004818
827,resources,19,15.454187
828,resources,19,15.005131
831,resources,19,18.535343
834,resources,19,17.536394
836,resources,19,16.1439
838,resources,19,17.660982
839,resources,19,15.425375
840,resources,19,16.830927
842,resources,19,15.649281
845,resources,19,15.036451
846,resources,19,12.075837
847,resources,19,18.000977
848,resources,19,17.999443
852,resources,19,18.324278
856,resources,19,16.809185
860,resources,19,14.1991005
864,resources,19,16.197348
866,resources,19,13.828419
869,resources,19,17.464634
870,resources,19,16.26963
873,resources,19,17.084698
874,resources,19,19.908916
876,resources,19,14.514315
877,resources,19,15.454187
878,resources,19,15.295391
879,resources,19,11.677438
883,resources,19,18.381535
884,resources,19,15.219772
885,resources,19,17.196123
886,resources,19,15.219772
887,resources,19,16.869928
891,resources,19,15.085033
892,resources,19,15.085033
894,resources,19,15.948179
897,resources,19,16.817816
899,resources,19,17.168594
900,resources,19,15.035376
906,resources,19,15.446756
907,resources,19,16.809185
914,resources,19,11.791591
917,resources,19,16.677221
918,resources,19,18.159664
920,resources,19,16.26963
922,resources,19,15.472166
923,resources,19,15.472166
924,resources,19,13.218259
925,resources,19,19.588821
926,resources,19,12.302241
929,resources,19,11.677438
932,resources,19,14.905517
933,resources,19,15.219772
935,resources,19,15.219772
937,resources,19,18.865437
938,resources,19,18.865437
942,resources,19,16.963995
943,resources,19,15.5850525
944,resources,19,15.427832
945,resources,19,15.150885
946,resources,19,15.150885
949,resources,19,15.150885
950,resources,19,16.944822
951,resources,19,17.941082
952,resources,19,15.032272
955,resources,19,15.159662
956,resources,19,16.457216
957,resources,19,17.854017
958,resources,19,15.446756
959,resources,19,15.030264
960,resources,19,15.046583
962,resources,19,14.905146
963,resources,19,10.740026
964,resources,19,13.410334
965,resources,19,11.729414
969,resources,19,11.3189
970,resources,19,13.793444
971,resources,19,10.985384
972,resources,19,15.472166
974,resources,19,13.754359
975,resources,19,12.784191
976,resources,19,14.514315
979,resources,19,14.395943
982,resources,19,15.317139
984,resources,19,15.317139
986,resources,19,19.805082
987,resources,19,19.107708
988,resources,19,15.6937065
991,resources,19,19.411652
992,resources,19,16.514559
993,resources,19,17.12473
994,resources,19,15.427832
1001,resources,19,16.7803
1004,resources,19,13.787442
1005,resources,19,14.936899
1007,resources,19,15.036184
1009,resources,19,15.036184
1011,resources,19,14.33917
1013,resources,19,11.530638
1014,resources,19,11.729414
1015,resources,19,11.729414
1021,resources,19,13.527765
1022,resources,19,17.678894
1023,resources,19,18.350239
1027,resources,19,15.024637
1029,resources,19,14.786052
1031,resources,19,15.7538395
1033,resources,19,16.700026
1036,resources,19,16.24914
1037,resources,19,16.46873
1038,resources,19,15.215956
1041,resources,19,16.88029
1042,resources,19,17.874865
1044,resources,19,17.845392
1045,resources,19,15.496645
1046,resources,19,15.348087
1047,resources,19,15.664137
1048,resources,19,11.285166
1050,resources,19,10.354389
1052,resources,19,16.29074
1053,resources,19,15.968597
1054,resources,19,15.968597
1055,resources,19,16.740736
1056,resources,19,16.774002
1058,resources,19,15.036184
1059,resources,19,19.462448
1063,resources,19,13.711472
1064,resources,19,14.001004
1066,resources,19,15.038277
1069,resources,19,15.152288
1070,resources,19,15.152288
1072,resources,19,12.5286045
1074,resources,19,13.467949
1076,resources,19,11.635006
1078,resources,19,15.564968
1079,resources,19,16.873226
1082,resources,19,15.269255
1083,resources,19,16.001947
1087,resources,19,15.851261
1088,resources,19,17.983578
1090,resources,19,15.682678
1094,resources,19,17.76164
1095,resources,19,15.496645
1096,resources,19,17.35885
1097,resources,19,15.664137
1098,resources,19,15.984218
1099,resources,19,14.325035
1100,resources,19,14.325035
1101,resources,19,16.467218
1104,resources,19,15.65185
1105,resources,19,14.936899
1108,resources,19,15.036184
1110,resources,19,19.160128
1113,resources,19,12.963077
1114,resources,19,15.106777
1115,resources,19,15.106777
1116,resources,19,15.106777
1117,resources,19,17.451143
1120,resources,19,15.106777
1121,resources,19,13.604965
1122,resources,19,13.604965
1123,resources,19,19.76988
1125,resources,19,19.24484
1126,resources,19,16.311472
1128,resources,19,11.112892
1130,resources,19,17.458595
1131,resources,19,15.260187
1135,resources,19,12.722622
1137,resources,19,17.511189
1140,resources,19,15.927378
1143,resources,19,16.376345
1146,resources,19,15.767014
1147,resources,19,15.767014
1149,resources,19,20.120556
1151,resources,19,16.146065
1152,resources,19,16.146065
1153,resources,19,15.65185
1154,resources,19,15.65185
1156,resources,19,16.007494
1157,resources,19,17.69976
1159,resources,19,15.700972
1161,resources,19,15.577139
1164,resources,19,15.106777
1165,resources,19,15.106777
1167,resources,19,15.170168
1169,resources,19,16.318077
1171,resources,19,13.635025
1172,resources,19,13.635025
1174,resources,19,16.656488
1176,resources,19,18.827133
1177,resources,19,14.025719
1178,resources,19,10.499382
1179,resources,19,17.48513
1180,resources,19,15.260187
1182,resources,19,16.262716
1184,resources,19,15.888002
1185,resources,19,19.51074
1186,resources,19,15.559967
1187,resources,19,16.909296
1188,resources,19,15.313118
1192,resources,19,13.281469
1195,resources,19,15.034323
1196,resources,19,17.022186
1197,resources,19,15.034323
1198,resources,19,17.219576
1200,resources,19,15.495125
1201,resources,19,14.293351
1202,resources,19,12.099039
1203,resources,19,12.099039
1204,resources,19,15.247339
1205,resources,19,15.247339
1206,resources,19,16.007494
1207,resources,19,16.16016
1209,resources,19,15.700972
1210,resources,19,17.05216
1214,resources,19,15.495918
1215,resources,19,15.106777
1218,resources,19,17.900576
1219,resources,19,16.307573
1220,resources,19,14.453655
1221,resources,19,15.513746
1222,resources,19,15.430828
1223,resources,19,15.430828
1224,resources,19,16.033485
1225,resources,19,18.200024
1229,resources,19,15.024637
1230,resources,19,17.93268
1231,resources,19,17.93268
1233,resources,19,18.705584
1235,resources,19,15.888002
1237,resources,19,15.313118
1238,resources,19,16.767595
1239,resources,19,15.051807
1240,resources,19,15.051807
1241,resources,19,15.396597
1242,resources,19,16.898174
1243,resources,19,18.417934
1244,resources,19,14.242326
1245,resources,19,13.003546
1246,resources,19,15.051605
1247,resources,19,15.312656
1248,resources,19,11.628534
1252,resources,19,14.293351
1253,resources,19,17.237797
1255,resources,19,15.247339
1256,resources,19,17.710648
1257,resources,19,15.349693
1258,resources,19,15.84197
1262,resources,19,15.033571
1263,resources,19,15.033571
1264,resources,19,17.361023
1265,resources,19,18.56432
1266,resources,19,15.170168
1268,resources,19,19.58624
1269,resources,19,16.840075
1273,resources,19,15.430828
1277,resources,19,15.009424
1278,resources,19,15.009424
1280,resources,19,14.537995
1283,resources,19,15.033901
1286,resources,19,15.280403
1287,resources,19,15.033348
1289,resources,19,15.016121
1290,resources,19,15.016121
1292,resources,19,15.170389
1293,resources,19,12.607808
1294,resources,19,12.194268
1296,resources,19,15.051605
1300,resources,19,17.256466
1302,resources,19,17.514118
1306,resources,19,16.153908
1307,resources,19,17.68723
1308,resources,19,18.34692
1311,resources,19,15.855509
1313,resources,19,17.889717
1314,resources,19,15.366531
1315,resources,19,15.542942
1316,resources,19,15.717749
1317,resources,19,15.115448
1318,resources,19,15.162294
1319,resources,19,19.58624
1320,resources,19,15.060888
1321,resources,19,15.060888
1322,resources,19,12.630953
1324,resources,19,15.016968
1325,resources,19,15.016968
1326,resources,19,15.009424
1327,resources,19,15.009424
1328,resources,19,15.009424
1329,resources,19,14.537995
1331,resources,19,14.573698
1332,resources,19,15.301876
1334,resources,19,17.948229
1335,resources,19,17.07471
1336,resources,19,15.362007
1339,resources,19,15.107466
1340,resources,19,14.883524
1341,resources,19,14.883524
1342,resources,19,13.733821
1343,resources,19,14.655865
1348,resources,19,15.137323
1349,resources,19,17.850626
1351,resources,19,13.171387
1353,resources,19,20.56134
1355,resources,19,15.478983
1356,resources,19,10.153533
1357,resources,19,15.09671
1358,resources,19,17.346218
1360,resources,19,18.676989
1361,resources,19,17.589762
1362,resources,19,15.545942
1363,resources,19,15.050755
1364,resources,19,18.926498
1367,resources,19,17.766151
1369,resources,19,18.484797
1371,resources,19,15.060888
1373,resources,19,12.463813
1374,resources,19,15.016968
1377,resources,19,14.955116
1378,resources,19,15.009424
1380,resources,19,18.226759
1384,resources,19,17.713003
1385,resources,19,15.738577
1387,resources,19,15.528326
1388,resources,19,15.142426
1390,resources,19,14.883524
1391,resources,19,13.208588
1393,resources,19,13.335067
1394,resources,19,14.902916
1395,resources,19,15.12225
1397,resources,19,15.137323
1398,resources,19,15.137323
1402,resources,19,15.767878
1403,resources,19,15.767878
1404,resources,19,14.5943165
1405,resources,19,14.5943165
1406,resources,19,15.09671
1407,resources,19,15.09671
1408,resources,19,15.09671
1409,resources,19,16.429934
1410,resources,19,10.533218
1412,resources,19,11.986456
1414,resources,19,14.2529125
1415,resources,19,18.926498
1416,resources,19,16.386911
1418,resources,19,16.879091
1419,resources,19,15.920158
1423,resources,19,13.757841
1425,resources,19,14.621876
1427,resources,19,14.955116
1428,resources,19,15.009424
1429,resources,19,13.571775
1430,resources,19,11.107855
1431,resources,19,14.869139
1432,resources,19,17.23686
1433,resources,19,15.253304
1434,resources,19,15.738577
1436,resources,19,15.036156
1440,resources,19,14.9031315
1442,resources,19,12.808903
1444,resources,19,14.184505
1447,resources,19,15.137323
1449,resources,19,15.721693
1450,resources,19,15.639095
1451,resources,19,15.124165
1452,resources,19,15.780445
1453,resources,19,15.780445
1454,resources,19,16.184753
1457,resources,19,15.222654
1459,resources,19,15.142618
1460,resources,19,16.996355
1462,resources,19,21.272114
1463,resources,19,12.559887
1464,resources,19,12.940264
1465,resources,19,16.989468
1466,resources,19,19.281382
1467,resources,19,12.585653
1468,resources,19,15.05862
1469,resources,19,17.099577
1472,resources,19,16.848377
1473,resources,19,13.757841
1475,resources,19,14.621876
1476,resources,19,14.621876
1480,resources,19,13.571775
1481,resources,19,14.869139
1483,resources,19,14.524681
1488,resources,19,17.70008
1489,resources,19,14.965141
1491,resources,19,13.340084
1493,resources,19,12.828886
1494,resources,19,12.205335
1495,resources,19,13.149479
1496,resources,19,15.120396
1497,resources,19,12.87671
1500,resources,19,15.120396
1501,resources,19,15.767761
1503,resources,19,16.583246
1505,resources,19,17.360823
1506,resources,19,14.95467
1510,resources,19,13.063464
1511,resources,19,10.177896
1512,resources,19,17.96514
1514,resources,19,12.940264
1515,resources,19,12.458951
1516,resources,19,16.600636
1517,resources,19,12.955363
1518,resources,19,13.375395
1519,resources,19,16.804403
1520,resources,19,17.551497
1525,resources,19,14.621876
1527,resources,19,15.030884
1528,resources,19,13.896644
1531,resources,19,12.298979
1532,resources,19,17.022509
1533,resources,19,12.0072565
1535,resources,19,10.437889
1538,resources,19,13.450911
1539,resources,19,11.634522
1540,resources,19,14.965141
1542,resources,19,14.985584
1548,resources,19,14.214889
1549,resources,19,13.000187
1550,resources,19,15.120396
1552,resources,19,16.583246
1553,resources,19,16.539267
1554,resources,19,17.971373
1555,resources,19,16.549313
1556,resources,19,16.743181
1558,resources,19,15.842606
1560,resources,19,16.865747
1561,resources,19,13.063464
1562,resources,19,17.788734
1565,resources,19,18.672031
1567,resources,19,15.274616
1568,resources,19,17.144133
1569,resources,19,14.299173
1570,resources,19,15.624985
1571,resources,19,14.960215
1572,resources,19,15.282614
1573,resources,19,15.282614
1574,resources,19,15.209667
1579,resources,19,12.647282
1580,resources,19,14.996305
1581,resources,19,16.454794
1583,resources,19,13.736802
1586,resources,19,13.849623
1590,resources,19,16.376049
1591,resources,19,14.894905
1592,resources,19,14.985584
1593,resources,19,14.985584
1596,resources,19,14.724178
1597,resources,19,14.091411
1601,resources,19,17.36596
1603,resources,19,15.05636
1605,resources,19,17.454166
1608,resources,19,15.842606
1609,resources,19,17.40546
1610,resources,19,14.782734
1611,resources,19,11.110007
1612,resources,19,18.429548
1613,resources,19,15.360941
1614,resources,19,17.427345
1615,resources,19,14.660261
1616,resources,19,14.579027
1617,resources,19,14.843163
1618,resources,19,13.059683
1619,resources,19,14.299173
1620,resources,19,14.299173
1622,resources,19,14.960215
1623,resources,19,15.406673
1625,resources,19,15.030884
1627,resources,19,15.030884
1629,resources,19,14.014336
1633,resources,19,13.736802
1634,resources,19,15.282099
1635,resources,19,15.282099
1636,resources,19,15.94442
1637,resources,19,15.94442
1642,resources,19,13.245917
1645,resources,19,15.068092
1646,resources,19,14.971609
1647,resources,19,14.548405
1648,resources,19,14.548405
1649,resources,19,13.929327
1650,resources,19,13.929327
1652,resources,19,15.100426
1653,resources,19,15.0398445
1654,resources,19,15.56522
1656,resources,19,16.982801
1657,resources,19,15.628439
1658,resources,19,17.654274
1660,resources,19,18.862354
1664,resources,19,15.360941
1665,resources,19,14.579027
1667,resources,19,14.522386
1668,resources,19,14.843163
1669,resources,19,14.299173
1670,resources,19,14.634022
1671,resources,19,13.160068
1672,resources,19,14.634022
1673,resources,19,15.406673
1675,resources,19,15.99415
1676,resources,19,11.6165905
1677,resources,19,15.895758
1678,resources,19,18.391739
1680,resources,19,14.996305
1681,resources,19,16.410265
1683,resources,19,16.410265
1685,resources,19,14.726864
1687,resources,19,16.038952
1689,resources,19,16.038952
1690,resources,19,14.440393
1691,resources,19,15.04808
1692,resources,19,15.04808
1693,resources,19,13.081148
1695,resources,19,15.068092
1697,resources,19,14.548405
1698,resources,19,16.696495
1699,resources,19,12.687647
1700,resources,19,15.043314
1701,resources,19,16.103073
1703,resources,19,15.0398445
1705,resources,19,16.13331
1707,resources,19,15.628439
1709,resources,19,19.418013
1711,resources,19,19.409863
1712,resources,19,16.42755
1714,resources,19,17.70815
1716,resources,19,17.549591
1719,resources,19,17.950115
1720,resources,19,14.50168
1721,resources,19,14.634022
1722,resources,19,14.634022
1723,resources,19,14.005297
1726,resources,19,13.947603
1727,resources,19,15.038111
1728,resources,19,16.238157
1730,resources,19,11.088761
1731,resources,19,12.505067
1732,resources,19,16.835709
1734,resources,19,16.683586
1735,resources,19,14.726864
1738,resources,19,16.038952
1739,resources,19,17.33966
1740,resources,19,12.730611
1742,resources,19,15.671013
1743,resources,19,14.883312
1744,resources,19,14.883312
1745,resources,19,15.068092
1746,resources,19,15.068092
1748,resources,19,14.548405
1750,resources,19,15.041719
1751,resources,19,16.147139
1752,resources,19,17.406218
1754,resources,19,15.587912
1755,resources,19,15.587912
1757,resources,19,15.151672
1759,resources,19,16.34203
1760,resources,19,17.265644
1761,resources,19,16.922207
1762,resources,19,13.354732
1763,resources,19,17.547491
1764,resources,19,16.925817
1765,resources,19,16.563927
1767,resources,19,17.760748
1768,resources,19,15.04405
1769,resources,19,16.049364
1775,resources,19,15.99415
1777,resources,19,15.038111
1779,resources,19,18.66608
1781,resources,19,15.852987
1782,resources,19,15.48381
1784,resources,19,19.356047
1785,resources,19,14.726864
1786,resources,19,13.937028
1787,resources,19,12.817145
1790,resources,19,14.746534
1792,resources,19,13.739576
1793,resources,19,13.739576
1795,resources,19,17.358484
1796,resources,19,15.068092
1797,resources,19,15.638899
1798,resources,19,15.026796
1799,resources,19,17.221767
1800,resources,19,15.026796
1803,resources,19,15.112673
1804,resources,19,15.112673
1806,resources,19,16.93535
1813,resources,19,20.548498
1816,resources,19,15.765244
1818,resources,19,12.600893
1819,resources,19,15.04405
1821,resources,19,15.1946945
1822,resources,19,15.324091
1823,resources,19,18.74219
1824,resources,19,16.322735
1825,resources,19,16.322735
1829,resources,19,17.66233
1832,resources,19,18.757257
1833,resources,19,15.694986
1836,resources,19,13.970949
1838,resources,19,15.200909
1840,resources,19,15.90276
1843,resources,19,13.739576
1844,resources,19,15.971344
1845,resources,19,16.09176
1847,resources,19,15.026796
1849,resources,19,18.164202
1851,resources,19,15.040344
1852,resources,19,15.040344
1853,resources,19,15.112673
1855,resources,19,17.152767
1856,resources,19,17.144077
1857,resources,19,15.360397
1862,resources,19,13.354732
1864,resources,19,17.533863
1866,resources,19,15.765244
1867,resources,19,18.196898
1868,resources,19,15.04405
1869,resources,19,16.580706
1870,resources,19,15.1946945
1871,resources,19,15.030983
1872,resources,19,16.41687
1874,resources,19,15.756422
1875,resources,19,16.986353
1877,resources,19,13.347612
1880,resources,19,15.491272
1881,resources,19,15.694986
1882,resources,19,18.153492
1884,resources,19,15.146091
1885,resources,19,18.447575
1886,resources,19,15.819426
1888,resources,19,17.52077
1890,resources,19,15.90276
1891,resources,19,15.975866
1892,resources,19,17.135283
1895,resources,19,16.09176
1896,resources,19,15.464951
1898,resources,19,15.031813
1899,resources,19,17.053276
1900,resources,19,13.790041
1901,resources,19,15.040344
1903,resources,19,15.112673
1904,resources,19,15.60957
1906,resources,19,15.360397
1907,resources,19,15.360397
1909,resources,19,15.631353
1912,resources,19,16.22847
1913,resources,19,16.210173
1914,resources,19,16.938194
1915,resources,19,12.43184
1916,resources,19,15.568508
1917,resources,19,16.059742
1919,resources,19,17.35594
1921,resources,19,16.629618
1922,resources,19,17.682941
1923,resources,19,17.682941
1925,resources,19,15.227142
1926,resources,19,15.268585
1928,resources,19,14.82499
1933,resources,19,15.199644
1936,resources,19,19.045383
1937,resources,19,18.59762
1938,resources,19,16.10491
1940,resources,19,18.05952
1943,resources,19,16.439558
1944,resources,19,18.349216
1945,resources,19,11.744937
1946,resources,19,15.464951
1947,resources,19,15.002651
1948,resources,19,15.002651
1949,resources,19,15.002651
1950,resources,19,16.755867
1952,resources,19,19.472092
1955,resources,19,17.889366
1957,resources,19,15.360397
1959,resources,19,15.631353
1960,resources,19,15.320639
1962,resources,19,14.506594
1964,resources,19,10.47467
1965,resources,19,14.937298
1968,resources,19,16.059742
1971,resources,19,17.145325
1975,resources,19,15.227142
1976,resources,19,15.027136
1978,resources,19,16.727526
1980,resources,19,17.290157
1982,resources,19,12.897209
1983,resources,19,15.199644
1984,resources,19,15.146091
1986,resources,19,16.552673
1987,resources,19,16.10491
1990,resources,19,15.07103
1991,resources,19,15.075438
1992,resources,19,15.075438
1994,resources,19,14.007973
1995,resources,19,12.752061
1996,resources,19,17.75618
1997,resources,19,15.605709
1998,resources,19,15.605709
2001,resources,19,15.445553
2003,resources,19,15.805687
2006,resources,19,15.631353
2008,resources,19,15.631353
2009,resources,19,15.0821495
2011,resources,19,18.243406
2013,resources,19,16.11724
2015,resources,19,16.904922
2016,resources,19,16.19931
2021,resources,19,18.16225
2023,resources,19,15.043192
2026,resources,19,15.179989
2027,resources,19,13.943471
2028,resources,19,15.123394
2029,resources,19,18.023106
2030,resources,19,16.174057
2031,resources,19,18.104483
2035,resources,19,17.490635
2036,resources,19,13.841892
2039,resources,19,15.035189
2040,resources,19,15.093824
2041,resources,19,15.093824
2043,resources,19,15.008873
2044,resources,19,12.220309
2048,resources,19,17.116766
2052,resources,19,14.878166
2053,resources,19,16.848682
2058,resources,19,17.78829
2059,resources,19,15.0821495
2061,resources,19,16.711771
2062,resources,19,16.711771
2064,resources,19,15.026484
2065,resources,19,15.975306
2067,resources,19,15.026484
2068,resources,19,18.682861
2069,resources,19,13.875023
2070,resources,19,15.704536
2071,resources,19,16.01118
2072,resources,19,15.043192
2075,resources,19,11.036058
2076,resources,19,17.652756
2082,resources,19,18.747095
2083,resources,19,15.371534
2085,resources,19,15.091925
2087,resources,19,16.12022
2089,resources,19,15.035189
2091,resources,19,17.10513
2092,resources,19,18.621944
2093,resources,19,16.280773
2094,resources,19,16.280773
2095,resources,19,15.015972
2097,resources,19,15.605709
2098,resources,19,15.834894
2099,resources,19,17.88772
2100,resources,19,15.834894
2102,resources,19,17.037994
2103,resources,19,14.878166
2105,resources,19,19.364508
2109,resources,19,15.6203
2111,resources,19,18.455572
2112,resources,19,18.536007
2113,resources,19,16.711771
2114,resources,19,15.987947
2120,resources,19,15.448246
2121,resources,19,16.537155
2123,resources,19,12.585811
2124,resources,19,16.212122
2126,resources,19,16.212122
2127,resources,19,16.130697
2128,resources,19,17.291494
2129,resources,19,16.778877
2131,resources,19,15.803051
2137,resources,19,16.12022
2140,resources,19,16.878082
2142,resources,19,15.783716
2143,resources,19,16.76323
2144,resources,19,17.458307
2145,resources,19,15.015972
2146,resources,19,16.704956
2147,resources,19,16.006655
2148,resources,19,16.723003
2149,resources,19,15.834894
2150,resources,19,15.034897
2152,resources,19,15.067478
2154,resources,19,14.722631
2156,resources,19,13.641748
2157,resources,19,17.054098
2158,resources,19,17.025114
2159,resources,19,17.233217
2161,resources,19,15.822277
2162,resources,19,16.711771
2163,resources,19,17.352322
2164,resources,19,17.770737
2167,resources,19,13.402592
2170,resources,19,15.631531
2171,resources,19,16.155685
2173,resources,19,16.368313
2175,resources,19,18.637108
2177,resources,19,16.316784
2178,resources,19,17.673515
2181,resources,19,15.302757
2183,resources,19,15.860432
2184,resources,19,15.371534
2186,resources,19,15.653475
2187,resources,19,15.277479
2189,resources,19,14.7889385
2191,resources,19,16.777536
2195,resources,19,16.179379
2197,resources,19,15.458904
2198,resources,19,15.458904
2200,resources,19,15.034897
