patch_no,guild,species,z
2356,resources,9,13.711847
2358,resources,9,13.505186
2360,resources,9,16.48735
2361,resources,9,15.599632
2362,resources,9,12.785202
2364,resources,9,13.247467
2366,resources,9,13.595734
2367,resources,9,12.247986
2369,resources,9,12.731969
2371,resources,9,12.976912
2373,resources,9,13.69725
2375,resources,9,12.81777
2376,resources,9,14.015562
2377,resources,9,12.842658
2378,resources,9,16.523254
2380,resources,9,13.514591
2381,resources,9,12.9795265
2382,resources,9,16.688587
2384,resources,9,14.296818
2385,resources,9,13.718746
2386,resources,9,13.253559
2388,resources,9,13.133753
2390,resources,9,12.4565115
2391,resources,9,13.7761135
2392,resources,9,15.954821
2394,resources,9,13.610195
2396,resources,9,14.284336
2398,resources,9,16.375427
2399,resources,9,13.600407
2401,resources,9,13.910294
2402,resources,9,12.683252
2403,resources,9,14.013678
2407,resources,9,12.69113
2408,resources,9,12.433008
2409,resources,9,13.467907
2411,resources,9,12.522108
2412,resources,9,13.9540825
2413,resources,9,13.224024
2415,resources,9,13.2972355
2416,resources,9,12.882371
2417,resources,9,13.689913
2418,resources,9,14.006184
2419,resources,9,14.0064125
2420,resources,9,13.187114
2421,resources,9,13.42469
2422,resources,9,14.63747
2423,resources,9,13.600013
2424,resources,9,17.211132
2428,resources,9,15.257929
2430,resources,9,16.3822
2431,resources,9,12.635058
2434,resources,9,13.03965
2435,resources,9,13.718746
2436,resources,9,13.764595
2437,resources,9,12.296288
2438,resources,9,12.952614
2441,resources,9,13.793347
2442,resources,9,13.040899
2443,resources,9,12.956675
2445,resources,9,14.810513
2446,resources,9,14.284386
2447,resources,9,16.383957
2449,resources,9,12.304415
2450,resources,9,13.746719
2455,resources,9,13.73289
2458,resources,9,12.433008
2459,resources,9,17.074623
2460,resources,9,16.686749
2462,resources,9,13.363538
2463,resources,9,14.401823
2465,resources,9,16.266499
2470,resources,9,14.494305
2471,resources,9,13.33343
2473,resources,9,16.970934
2475,resources,9,16.690094
2476,resources,9,15.370092
2478,resources,9,12.606931
2480,resources,9,15.192139
2482,resources,9,16.396626
2483,resources,9,12.876717
2484,resources,9,13.091326
2485,resources,9,12.337917
2486,resources,9,13.764595
2487,resources,9,13.085939
2492,resources,9,14.220704
2493,resources,9,13.304906
2494,resources,9,15.359461
2498,resources,9,13.244806
2500,resources,9,12.423778
1,resources,10,15.607296
3,resources,10,15.657921
6,resources,10,16.509838
9,resources,10,15.652277
11,resources,10,16.157976
15,resources,10,12.495361
17,resources,10,16.103374
20,resources,10,15.66149
21,resources,10,15.692022
22,resources,10,16.42869
23,resources,10,12.665786
24,resources,10,12.615595
25,resources,10,14.392155
26,resources,10,12.7687435
27,resources,10,12.828949
28,resources,10,12.827538
30,resources,10,16.617153
31,resources,10,16.680384
35,resources,10,13.388605
36,resources,10,12.825642
37,resources,10,12.637299
38,resources,10,13.790396
39,resources,10,13.790396
40,resources,10,12.750552
42,resources,10,13.6208935
47,resources,10,12.899823
49,resources,10,14.308329
52,resources,10,15.001664
53,resources,10,16.243093
56,resources,10,16.694088
57,resources,10,17.038254
58,resources,10,16.324528
60,resources,10,15.580089
62,resources,10,13.722166
63,resources,10,12.402907
66,resources,10,12.2132225
67,resources,10,16.638403
69,resources,10,12.544772
70,resources,10,16.867756
72,resources,10,15.321184
74,resources,10,13.974423
75,resources,10,13.072167
77,resources,10,12.897068
78,resources,10,15.5231
80,resources,10,16.644745
81,resources,10,15.3936405
83,resources,10,14.29751
86,resources,10,12.967627
88,resources,10,12.841573
90,resources,10,14.476627
94,resources,10,16.484875
95,resources,10,13.758458
98,resources,10,12.659744
99,resources,10,13.1714945
100,resources,10,11.967269
101,resources,10,15.001664
102,resources,10,15.049079
104,resources,10,13.860188
105,resources,10,15.985774
106,resources,10,16.357847
107,resources,10,16.976309
108,resources,10,15.270377
109,resources,10,15.270377
111,resources,10,13.707542
112,resources,10,12.653198
115,resources,10,13.924248
116,resources,10,12.631391
117,resources,10,15.556983
118,resources,10,15.575485
121,resources,10,12.856895
122,resources,10,13.589958
123,resources,10,13.476926
125,resources,10,14.392155
127,resources,10,13.68644
128,resources,10,17.016531
133,resources,10,17.656078
134,resources,10,17.656078
135,resources,10,13.007918
138,resources,10,13.066639
140,resources,10,13.561964
141,resources,10,13.346605
142,resources,10,12.248947
143,resources,10,13.394848
144,resources,10,13.170084
146,resources,10,14.421583
148,resources,10,12.882117
150,resources,10,12.637852
151,resources,10,16.011158
152,resources,10,13.970946
154,resources,10,12.717209
155,resources,10,13.03535
156,resources,10,16.179056
157,resources,10,15.276459
160,resources,10,12.432041
164,resources,10,13.853152
166,resources,10,14.475979
168,resources,10,16.346281
171,resources,10,13.121038
175,resources,10,15.896151
176,resources,10,12.383861
178,resources,10,14.066842
179,resources,10,16.939985
180,resources,10,14.572238
182,resources,10,14.264243
184,resources,10,17.656078
187,resources,10,14.109901
189,resources,10,13.066179
190,resources,10,13.576506
191,resources,10,13.346605
193,resources,10,13.394848
194,resources,10,14.629744
198,resources,10,14.014677
199,resources,10,15.881278
200,resources,10,14.181254
201,resources,10,17.406162
202,resources,10,16.405838
203,resources,10,16.354702
207,resources,10,12.949341
209,resources,10,16.297453
210,resources,10,15.266562
211,resources,10,14.416794
214,resources,10,13.56575
215,resources,10,15.5500765
216,resources,10,13.2909775
217,resources,10,14.174518
219,resources,10,15.993745
220,resources,10,15.993745
222,resources,10,13.150728
223,resources,10,15.2144165
225,resources,10,13.459889
226,resources,10,16.973782
228,resources,10,13.515646
229,resources,10,15.729452
230,resources,10,13.295315
232,resources,10,12.406885
234,resources,10,13.964413
236,resources,10,13.330621
238,resources,10,13.878622
240,resources,10,12.756109
241,resources,10,12.82072
242,resources,10,13.791233
243,resources,10,12.621473
245,resources,10,13.821049
246,resources,10,14.455699
250,resources,10,17.098503
251,resources,10,13.26544
252,resources,10,12.8586855
255,resources,10,14.278328
257,resources,10,12.661703
260,resources,10,12.752377
261,resources,10,13.978373
263,resources,10,12.967241
266,resources,10,14.382995
269,resources,10,16.429167
271,resources,10,12.224524
272,resources,10,15.55521
273,resources,10,13.199279
277,resources,10,17.40019
278,resources,10,16.069448
279,resources,10,13.266083
280,resources,10,13.992159
282,resources,10,12.145216
283,resources,10,12.185494
285,resources,10,14.58437
286,resources,10,13.330621
287,resources,10,13.878622
288,resources,10,12.874029
289,resources,10,13.053579
290,resources,10,13.8469715
292,resources,10,13.467279
293,resources,10,12.780118
294,resources,10,12.780118
296,resources,10,12.936281
297,resources,10,14.021469
298,resources,10,16.581673
299,resources,10,16.61832
302,resources,10,13.262193
303,resources,10,13.335842
304,resources,10,13.289103
311,resources,10,13.978373
312,resources,10,13.449641
314,resources,10,13.734655
315,resources,10,13.758517
316,resources,10,12.993278
319,resources,10,15.091853
320,resources,10,16.68937
321,resources,10,16.818613
322,resources,10,16.722782
323,resources,10,15.566785
324,resources,10,13.468517
325,resources,10,16.869072
327,resources,10,14.622623
328,resources,10,17.07291
329,resources,10,13.238383
330,resources,10,13.915602
334,resources,10,14.58437
336,resources,10,13.420926
337,resources,10,14.205261
339,resources,10,13.112886
340,resources,10,13.98284
343,resources,10,13.950937
344,resources,10,12.780118
345,resources,10,13.118325
346,resources,10,13.118325
347,resources,10,12.844443
348,resources,10,14.093277
351,resources,10,12.59732
353,resources,10,15.881028
355,resources,10,12.638687
356,resources,10,14.632815
358,resources,10,12.744053
359,resources,10,14.420436
360,resources,10,13.31078
361,resources,10,13.47712
364,resources,10,12.106808
366,resources,10,16.090538
367,resources,10,12.368199
368,resources,10,12.606782
370,resources,10,12.802981
371,resources,10,15.035605
376,resources,10,13.324685
377,resources,10,14.622623
378,resources,10,15.689349
379,resources,10,13.552939
380,resources,10,12.155405
382,resources,10,16.492146
384,resources,10,12.727953
385,resources,10,12.635542
386,resources,10,14.205261
388,resources,10,13.157849
390,resources,10,12.929092
393,resources,10,13.950937
394,resources,10,12.720943
396,resources,10,15.3010235
397,resources,10,13.111664
398,resources,10,13.122622
400,resources,10,13.743923
402,resources,10,13.743807
403,resources,10,13.206961
406,resources,10,16.610355
407,resources,10,15.43239
408,resources,10,12.721811
411,resources,10,14.484339
412,resources,10,13.254967
413,resources,10,12.621202
414,resources,10,12.4414425
417,resources,10,12.62376
422,resources,10,15.989287
424,resources,10,12.7610035
425,resources,10,17.067516
426,resources,10,15.610092
428,resources,10,13.675451
429,resources,10,16.081081
431,resources,10,16.718328
432,resources,10,14.1445465
433,resources,10,12.877557
434,resources,10,17.133066
437,resources,10,13.682951
439,resources,10,13.977312
441,resources,10,12.822594
443,resources,10,13.220921
444,resources,10,13.087703
445,resources,10,16.535423
447,resources,10,14.354433
448,resources,10,13.663808
449,resources,10,12.735226
450,resources,10,13.823553
451,resources,10,15.6406
453,resources,10,16.641268
454,resources,10,17.482828
455,resources,10,16.963007
456,resources,10,15.43239
458,resources,10,13.884464
459,resources,10,13.86517
464,resources,10,12.209154
465,resources,10,13.504411
466,resources,10,13.876169
468,resources,10,13.938589
469,resources,10,13.858043
470,resources,10,13.94922
471,resources,10,15.989287
473,resources,10,15.898914
474,resources,10,12.699814
476,resources,10,14.525875
477,resources,10,13.4775915
478,resources,10,16.037724
480,resources,10,14.063668
481,resources,10,12.585639
484,resources,10,14.101176
485,resources,10,15.86891
486,resources,10,16.858519
488,resources,10,15.877446
489,resources,10,13.977312
490,resources,10,12.479076
493,resources,10,12.971283
494,resources,10,13.037169
496,resources,10,13.108731
499,resources,10,13.297852
500,resources,10,13.310293
502,resources,10,16.80545
503,resources,10,15.555877
505,resources,10,16.665157
507,resources,10,16.74766
508,resources,10,15.228514
512,resources,10,12.9627495
513,resources,10,12.087064
514,resources,10,12.9298115
515,resources,10,12.065864
516,resources,10,12.293233
517,resources,10,13.001076
518,resources,10,14.113265
519,resources,10,13.858043
520,resources,10,13.537294
521,resources,10,12.195582
522,resources,10,13.449913
527,resources,10,14.524851
531,resources,10,12.125841
532,resources,10,13.678043
533,resources,10,12.413941
535,resources,10,14.416296
536,resources,10,16.858519
538,resources,10,11.998055
539,resources,10,12.332363
541,resources,10,12.386984
542,resources,10,12.798893
544,resources,10,14.191015
546,resources,10,14.01773
547,resources,10,13.411586
548,resources,10,14.386179
550,resources,10,13.916093
554,resources,10,16.018368
555,resources,10,13.866615
556,resources,10,13.1905985
561,resources,10,13.783205
562,resources,10,13.748714
563,resources,10,13.522771
564,resources,10,13.3665495
565,resources,10,14.575956
566,resources,10,13.581166
567,resources,10,13.099619
568,resources,10,14.104973
569,resources,10,12.911629
572,resources,10,12.364853
573,resources,10,12.793259
575,resources,10,14.31996
576,resources,10,16.21927
577,resources,10,15.03201
578,resources,10,15.583217
579,resources,10,13.557793
582,resources,10,12.403966
584,resources,10,12.43028
585,resources,10,13.78263
587,resources,10,13.671228
589,resources,10,12.793447
591,resources,10,14.240757
593,resources,10,13.268558
595,resources,10,15.587715
596,resources,10,12.9134655
597,resources,10,14.673691
599,resources,10,13.911255
600,resources,10,12.688559
604,resources,10,17.025093
605,resources,10,13.875668
606,resources,10,16.769506
607,resources,10,12.997059
608,resources,10,13.340904
610,resources,10,14.025003
611,resources,10,12.701612
612,resources,10,12.5877495
615,resources,10,12.986349
616,resources,10,13.011402
617,resources,10,13.250808
619,resources,10,13.74704
620,resources,10,13.049267
621,resources,10,14.160647
622,resources,10,12.553087
623,resources,10,12.950237
624,resources,10,12.994779
625,resources,10,12.751286
626,resources,10,17.592182
628,resources,10,17.040335
629,resources,10,13.539116
630,resources,10,12.298811
631,resources,10,12.936595
633,resources,10,12.382687
635,resources,10,12.438911
636,resources,10,12.500675
637,resources,10,12.251979
639,resources,10,14.240757
640,resources,10,14.240757
642,resources,10,17.372177
643,resources,10,14.373354
644,resources,10,13.109665
645,resources,10,15.587715
646,resources,10,16.083958
649,resources,10,12.524467
651,resources,10,13.038023
652,resources,10,14.340666
654,resources,10,16.714808
657,resources,10,13.745672
658,resources,10,12.843819
660,resources,10,14.125785
661,resources,10,13.714377
664,resources,10,13.785135
665,resources,10,14.647366
668,resources,10,12.445276
669,resources,10,13.021588
676,resources,10,15.490119
677,resources,10,16.629429
678,resources,10,16.782682
679,resources,10,14.148332
680,resources,10,13.136396
681,resources,10,14.297303
682,resources,10,15.631079
690,resources,10,16.737047
691,resources,10,15.394855
692,resources,10,16.725925
694,resources,10,14.373354
696,resources,10,17.172834
698,resources,10,12.288615
701,resources,10,12.505633
705,resources,10,14.270615
710,resources,10,12.782803
714,resources,10,15.419405
715,resources,10,13.46121
716,resources,10,13.97542
717,resources,10,12.833053
718,resources,10,13.719313
720,resources,10,13.671045
722,resources,10,16.770134
724,resources,10,13.237534
726,resources,10,15.232215
727,resources,10,16.120426
729,resources,10,13.068683
730,resources,10,14.395378
732,resources,10,15.631079
733,resources,10,13.627289
734,resources,10,13.738128
735,resources,10,14.798068
739,resources,10,13.479088
741,resources,10,16.369688
744,resources,10,14.251801
746,resources,10,12.804277
751,resources,10,12.505633
753,resources,10,17.213741
754,resources,10,16.308008
755,resources,10,16.33839
756,resources,10,16.09906
757,resources,10,14.0174675
758,resources,10,15.554482
759,resources,10,16.840492
760,resources,10,16.476402
761,resources,10,15.597806
762,resources,10,15.531105
763,resources,10,15.788431
767,resources,10,14.302698
768,resources,10,15.9829
770,resources,10,12.56546
771,resources,10,12.583612
772,resources,10,12.628772
774,resources,10,14.329035
775,resources,10,16.656935
777,resources,10,16.809887
778,resources,10,16.754398
782,resources,10,13.367582
783,resources,10,13.272991
784,resources,10,14.255394
786,resources,10,13.574484
787,resources,10,17.04488
789,resources,10,12.021875
790,resources,10,16.935501
791,resources,10,16.84056
795,resources,10,12.669191
796,resources,10,12.669191
797,resources,10,12.559296
798,resources,10,17.262844
799,resources,10,16.810553
800,resources,10,15.635182
801,resources,10,16.508112
802,resources,10,16.318325
803,resources,10,16.376724
805,resources,10,13.921961
808,resources,10,16.801613
809,resources,10,16.628096
810,resources,10,15.2288265
812,resources,10,16.482603
813,resources,10,15.788431
814,resources,10,13.1189
816,resources,10,13.838129
817,resources,10,13.13818
818,resources,10,14.302698
821,resources,10,17.565258
822,resources,10,14.018003
823,resources,10,16.259674
824,resources,10,15.805642
825,resources,10,15.792323
828,resources,10,16.215584
829,resources,10,16.861042
831,resources,10,16.933908
832,resources,10,15.597726
833,resources,10,15.364004
834,resources,10,15.364004
836,resources,10,17.664375
837,resources,10,15.626998
838,resources,10,12.729422
839,resources,10,15.208198
840,resources,10,16.24335
841,resources,10,13.849032
843,resources,10,15.70927
844,resources,10,17.597706
845,resources,10,16.153122
849,resources,10,16.520706
850,resources,10,16.987778
853,resources,10,15.320562
854,resources,10,13.237121
855,resources,10,12.742548
856,resources,10,17.282242
859,resources,10,16.562084
861,resources,10,17.199865
863,resources,10,13.859928
865,resources,10,13.713644
866,resources,10,13.838129
869,resources,10,15.894798
872,resources,10,15.323601
873,resources,10,16.552488
874,resources,10,17.03453
875,resources,10,15.792323
876,resources,10,12.234826
877,resources,10,12.964259
878,resources,10,16.97693
879,resources,10,15.795215
880,resources,10,15.795215
882,resources,10,16.761509
883,resources,10,16.609938
884,resources,10,16.523088
887,resources,10,12.639281
892,resources,10,16.197536
894,resources,10,13.679588
895,resources,10,12.46467
898,resources,10,16.466713
899,resources,10,16.622852
900,resources,10,14.309723
901,resources,10,12.534376
903,resources,10,14.419231
905,resources,10,16.07561
907,resources,10,17.303871
908,resources,10,16.036968
909,resources,10,17.021221
910,resources,10,12.633502
913,resources,10,13.709539
914,resources,10,12.895236
915,resources,10,13.713644
916,resources,10,12.999865
917,resources,10,12.999865
918,resources,10,14.266904
920,resources,10,16.71652
921,resources,10,12.824005
923,resources,10,17.249966
929,resources,10,17.10121
934,resources,10,16.868938
935,resources,10,13.348037
936,resources,10,12.708431
938,resources,10,13.994874
940,resources,10,13.0213585
943,resources,10,12.727426
945,resources,10,13.080474
947,resources,10,13.570093
948,resources,10,14.481794
950,resources,10,13.003403
951,resources,10,12.534376
954,resources,10,12.225585
957,resources,10,16.734358
958,resources,10,16.036968
959,resources,10,15.735502
962,resources,10,12.1832905
963,resources,10,12.3208065
964,resources,10,16.649155
965,resources,10,15.925523
971,resources,10,17.060883
972,resources,10,13.830234
973,resources,10,17.249966
974,resources,10,15.77938
975,resources,10,12.61281
977,resources,10,12.915352
978,resources,10,15.247835
979,resources,10,16.55487
980,resources,10,16.684456
982,resources,10,17.1919
984,resources,10,16.868938
985,resources,10,13.348037
987,resources,10,12.2852745
988,resources,10,13.789469
989,resources,10,13.732796
991,resources,10,14.476711
992,resources,10,16.322762
993,resources,10,18.01411
995,resources,10,13.080474
996,resources,10,13.570093
997,resources,10,16.259094
998,resources,10,17.143867
1001,resources,10,13.83465
1003,resources,10,16.628128
1005,resources,10,16.645536
1006,resources,10,16.399286
1007,resources,10,16.346664
1008,resources,10,16.346664
1009,resources,10,15.673239
1010,resources,10,16.491615
1015,resources,10,15.97859
1016,resources,10,16.171373
1019,resources,10,15.378397
1020,resources,10,17.298124
1021,resources,10,15.730322
1022,resources,10,13.147124
1023,resources,10,12.98465
1024,resources,10,14.250351
1025,resources,10,12.998398
1026,resources,10,17.042881
1031,resources,10,12.939814
1032,resources,10,13.160321
1033,resources,10,13.156431
1034,resources,10,15.384161
1035,resources,10,13.057536
1037,resources,10,12.667477
1038,resources,10,13.503455
1040,resources,10,13.675119
1042,resources,10,14.459955
1044,resources,10,16.349257
1046,resources,10,17.081717
1047,resources,10,16.875462
1048,resources,10,16.875462
1049,resources,10,12.694046
1050,resources,10,13.911663
1051,resources,10,12.367942
1053,resources,10,14.207115
1054,resources,10,13.120572
1057,resources,10,12.109873
1058,resources,10,16.792904
1059,resources,10,16.98661
1060,resources,10,16.749714
1062,resources,10,13.867319
1063,resources,10,12.674308
1064,resources,10,12.35695
1067,resources,10,14.452518
1068,resources,10,15.341537
1069,resources,10,15.341537
1070,resources,10,12.988222
1072,resources,10,13.27162
1073,resources,10,12.842139
1077,resources,10,17.16168
1078,resources,10,15.328278
1079,resources,10,17.01289
1080,resources,10,12.261431
1081,resources,10,14.135867
1084,resources,10,14.234367
1085,resources,10,13.8557415
1086,resources,10,14.199591
1088,resources,10,12.931073
1090,resources,10,14.03352
1091,resources,10,14.283923
1094,resources,10,12.440956
1095,resources,10,16.95085
1097,resources,10,12.766388
1098,resources,10,12.959953
1100,resources,10,13.048513
1102,resources,10,12.983276
1103,resources,10,12.967873
1104,resources,10,14.414753
1107,resources,10,13.554844
1109,resources,10,13.008329
1110,resources,10,16.526964
1112,resources,10,12.436965
1113,resources,10,12.8820305
1115,resources,10,13.8642
1117,resources,10,13.200896
1119,resources,10,17.425617
1120,resources,10,14.11625
1122,resources,10,13.079571
1124,resources,10,14.409439
1126,resources,10,13.222506
1132,resources,10,14.279415
1135,resources,10,13.839283
1136,resources,10,13.839283
1139,resources,10,13.337375
1142,resources,10,16.841904
1145,resources,10,13.108835
1146,resources,10,16.70594
1149,resources,10,12.862967
1150,resources,10,13.265738
1151,resources,10,12.824043
1152,resources,10,14.322608
1153,resources,10,13.112089
1154,resources,10,13.223382
1155,resources,10,13.223382
1156,resources,10,13.555862
1157,resources,10,12.987468
1158,resources,10,16.80901
1159,resources,10,13.008329
1160,resources,10,16.612234
1161,resources,10,13.640802
1162,resources,10,17.091043
1163,resources,10,17.091043
1164,resources,10,13.093225
1165,resources,10,13.051096
1167,resources,10,13.341349
1168,resources,10,14.731597
1169,resources,10,17.191942
1171,resources,10,14.229181
1173,resources,10,16.70329
1174,resources,10,15.605013
1177,resources,10,16.519594
1178,resources,10,15.886928
1179,resources,10,15.886928
1180,resources,10,16.10244
1181,resources,10,15.436084
1183,resources,10,13.270343
1186,resources,10,13.210396
1188,resources,10,13.907824
1189,resources,10,13.053445
1190,resources,10,17.102947
1191,resources,10,17.184422
1192,resources,10,15.359478
1193,resources,10,13.106684
1195,resources,10,15.574484
1196,resources,10,14.00871
1197,resources,10,14.060183
1204,resources,10,15.6075325
1205,resources,10,15.699583
1206,resources,10,14.078389
1207,resources,10,13.139441
1208,resources,10,12.6843815
1210,resources,10,12.490984
1214,resources,10,15.953529
1215,resources,10,13.000622
1216,resources,10,12.985847
1219,resources,10,15.936418
1220,resources,10,15.936418
1222,resources,10,13.2074375
1223,resources,10,16.493233
1225,resources,10,16.776655
1226,resources,10,15.891259
1236,resources,10,13.707637
1237,resources,10,14.063776
1238,resources,10,12.874911
1239,resources,10,14.345921
1240,resources,10,15.711007
1242,resources,10,16.473972
1243,resources,10,12.851218
1245,resources,10,13.24179
1248,resources,10,13.629012
1249,resources,10,14.399983
1251,resources,10,14.071131
1252,resources,10,14.392066
1255,resources,10,13.094883
1256,resources,10,14.078389
1257,resources,10,15.305391
1258,resources,10,16.558731
1259,resources,10,15.305391
1260,resources,10,12.5959635
1261,resources,10,13.6906185
1263,resources,10,16.783958
1264,resources,10,16.507898
1266,resources,10,13.263229
1267,resources,10,12.600076
1268,resources,10,15.339157
1269,resources,10,15.936418
1270,resources,10,17.26466
1271,resources,10,17.141554
1273,resources,10,12.619353
1274,resources,10,13.929441
1275,resources,10,12.862698
1276,resources,10,14.039459
1277,resources,10,16.500507
1278,resources,10,15.292117
1279,resources,10,16.85063
1280,resources,10,16.976847
1281,resources,10,16.959337
1282,resources,10,16.959337
1283,resources,10,13.775527
1285,resources,10,13.167809
1286,resources,10,12.723263
1287,resources,10,13.896364
1288,resources,10,12.874911
1289,resources,10,12.821318
1292,resources,10,14.399431
1293,resources,10,15.728228
1294,resources,10,13.204534
1296,resources,10,12.410633
1297,resources,10,13.974542
1298,resources,10,17.060942
1299,resources,10,15.821441
1302,resources,10,16.7141
1303,resources,10,15.316729
1304,resources,10,17.253042
1305,resources,10,13.67234
1307,resources,10,13.168247
1308,resources,10,16.785172
1309,resources,10,16.466614
1311,resources,10,14.097402
1312,resources,10,16.710127
1313,resources,10,12.697464
1314,resources,10,15.84436
1315,resources,10,17.447897
1317,resources,10,13.935879
1318,resources,10,15.298277
1319,resources,10,13.162899
1320,resources,10,13.16139
1321,resources,10,16.253538
1322,resources,10,12.70687
1323,resources,10,13.20496
1324,resources,10,13.929441
1326,resources,10,13.471705
1327,resources,10,16.603273
1328,resources,10,15.610629
1329,resources,10,16.850622
1331,resources,10,16.406914
1332,resources,10,12.412546
1333,resources,10,12.4296055
1336,resources,10,13.407759
1337,resources,10,12.61493
1338,resources,10,12.147955
1340,resources,10,12.51121
1341,resources,10,15.382649
1343,resources,10,14.620134
1344,resources,10,13.697809
1345,resources,10,12.7636795
1346,resources,10,14.356785
1347,resources,10,12.726679
1348,resources,10,15.821441
1351,resources,10,12.929394
1352,resources,10,14.267658
1354,resources,10,13.843391
1359,resources,10,15.836771
1360,resources,10,15.079943
1362,resources,10,13.432425
1363,resources,10,13.930755
1364,resources,10,13.712343
1365,resources,10,17.447897
1366,resources,10,14.128471
1367,resources,10,13.935879
1369,resources,10,12.490536
1372,resources,10,16.6597
1373,resources,10,13.105258
1375,resources,10,12.481009
1377,resources,10,12.439345
1380,resources,10,17.14798
1382,resources,10,13.86929
1384,resources,10,12.938577
1386,resources,10,13.554725
1387,resources,10,12.460517
1388,resources,10,13.835904
1389,resources,10,12.329554
1390,resources,10,12.692617
1391,resources,10,16.634176
1392,resources,10,14.399431
1394,resources,10,12.79975
1395,resources,10,12.855305
1396,resources,10,14.021375
1402,resources,10,13.088447
1403,resources,10,16.487833
1404,resources,10,16.487833
1407,resources,10,16.880054
1408,resources,10,16.4461
1410,resources,10,15.079943
1411,resources,10,13.762868
1412,resources,10,13.67058
1413,resources,10,12.575499
1414,resources,10,13.712343
1416,resources,10,14.128471
1417,resources,10,12.184301
1421,resources,10,16.216105
1423,resources,10,12.961605
1424,resources,10,12.481016
1428,resources,10,12.911809
1429,resources,10,16.44469
1432,resources,10,12.769401
1437,resources,10,13.260949
1438,resources,10,13.147438
1439,resources,10,13.797856
1440,resources,10,17.030853
1441,resources,10,13.075471
1443,resources,10,13.033537
1444,resources,10,14.212143
1447,resources,10,16.491364
1448,resources,10,16.043854
1450,resources,10,14.271712
1454,resources,10,12.806482
1455,resources,10,14.302878
1457,resources,10,13.419835
1458,resources,10,13.847338
1459,resources,10,14.138384
1460,resources,10,17.823578
1462,resources,10,16.757786
1463,resources,10,13.368647
1466,resources,10,16.963612
1467,resources,10,15.642717
1468,resources,10,13.689956
1469,resources,10,13.19334
1471,resources,10,16.515717
1472,resources,10,16.759436
1473,resources,10,12.381968
1475,resources,10,12.481016
1476,resources,10,17.067873
1479,resources,10,13.883613
1480,resources,10,16.209808
1481,resources,10,14.04739
1482,resources,10,12.554515
1484,resources,10,16.609537
1486,resources,10,16.588303
1489,resources,10,12.688614
1490,resources,10,15.863684
1493,resources,10,12.515057
1495,resources,10,13.916918
1496,resources,10,13.860051
1497,resources,10,13.911053
1498,resources,10,17.527233
1500,resources,10,14.257782
1501,resources,10,13.9751
1502,resources,10,13.9751
1504,resources,10,13.43652
1506,resources,10,17.138195
1507,resources,10,15.648893
1508,resources,10,12.867748
1512,resources,10,16.717588
1513,resources,10,12.938557
1514,resources,10,13.966132
1515,resources,10,12.884378
1517,resources,10,13.154413
1521,resources,10,15.316541
1522,resources,10,12.920789
1525,resources,10,14.358997
1527,resources,10,12.561911
1532,resources,10,16.23775
1535,resources,10,16.353735
1536,resources,10,15.309267
1538,resources,10,16.28133
1540,resources,10,14.17897
1541,resources,10,13.5780325
1542,resources,10,13.082179
1544,resources,10,12.955804
1545,resources,10,12.653906
1546,resources,10,13.860051
1547,resources,10,14.429287
1548,resources,10,13.379424
1550,resources,10,12.856456
1553,resources,10,14.133325
1554,resources,10,14.12598
1555,resources,10,13.761266
1556,resources,10,12.597945
1557,resources,10,13.169068
1558,resources,10,15.4119005
1560,resources,10,12.550232
1561,resources,10,13.569065
1563,resources,10,14.23423
1568,resources,10,13.689956
1569,resources,10,14.046355
1570,resources,10,12.532079
1572,resources,10,15.030752
1573,resources,10,15.704361
1575,resources,10,14.380966
1576,resources,10,13.176737
1578,resources,10,13.731961
1579,resources,10,13.731961
1580,resources,10,16.215216
1581,resources,10,16.308306
1584,resources,10,17.481348
1585,resources,10,16.83046
1587,resources,10,15.765884
1588,resources,10,14.026072
1590,resources,10,12.764845
1591,resources,10,15.677745
1592,resources,10,13.117591
1593,resources,10,15.83733
1594,resources,10,12.258474
1596,resources,10,12.653906
1599,resources,10,13.221698
1602,resources,10,13.364772
1604,resources,10,16.744947
1605,resources,10,15.404173
1606,resources,10,15.892758
1607,resources,10,14.349222
1609,resources,10,16.841042
1610,resources,10,12.524071
1611,resources,10,12.839275
1613,resources,10,14.199451
1614,resources,10,16.371794
1617,resources,10,13.14039
1618,resources,10,12.716989
1620,resources,10,12.927372
1621,resources,10,12.874944
1622,resources,10,16.280407
1624,resources,10,16.630177
1625,resources,10,15.256395
1628,resources,10,13.745554
1629,resources,10,13.755171
1632,resources,10,15.7759075
1634,resources,10,16.186611
1635,resources,10,16.186611
1636,resources,10,16.186611
1637,resources,10,12.692228
1638,resources,10,13.827265
1641,resources,10,13.514551
1643,resources,10,15.782841
1644,resources,10,13.461071
1648,resources,10,12.867001
1650,resources,10,12.877542
1654,resources,10,17.401968
1656,resources,10,16.54343
1658,resources,10,16.927357
1659,resources,10,15.743388
1662,resources,10,12.314932
1664,resources,10,16.573832
1665,resources,10,14.442613
1667,resources,10,14.281099
1668,resources,10,12.938778
1669,resources,10,12.835299
1670,resources,10,13.906961
1671,resources,10,16.883368
1672,resources,10,15.73227
1675,resources,10,13.225872
1676,resources,10,12.660128
1677,resources,10,12.452319
1680,resources,10,13.16591
1681,resources,10,12.521656
1682,resources,10,15.7759075
1684,resources,10,13.099946
1685,resources,10,13.203613
1688,resources,10,12.319373
1691,resources,10,16.612762
