patch_no,guild,species,z
1535,resources,29,21.091639
1536,resources,29,21.614063
1537,resources,29,21.66736
1538,resources,29,21.673773
1539,resources,29,21.622044
1540,resources,29,21.459164
1541,resources,29,21.59694
1542,resources,29,21.64125
1544,resources,29,21.510141
1545,resources,29,21.560871
1546,resources,29,21.59345
1548,resources,29,20.720997
1555,resources,29,20.479227
1558,resources,29,21.722836
1559,resources,29,21.701635
1560,resources,29,21.517038
1568,resources,29,19.965528
1574,resources,29,19.454638
1577,resources,29,21.183983
1578,resources,29,21.657042
1579,resources,29,21.479946
1580,resources,29,21.461235
1584,resources,29,21.602886
1585,resources,29,20.765457
1586,resources,29,21.523102
1587,resources,29,21.677965
1589,resources,29,21.634382
1590,resources,29,21.52112
1591,resources,29,21.215553
1592,resources,29,21.296408
1594,resources,29,21.274502
1595,resources,29,21.58567
1596,resources,29,21.636034
1601,resources,29,21.075327
1607,resources,29,21.725351
1608,resources,29,21.666252
1616,resources,29,20.105589
1619,resources,29,20.553967
1620,resources,29,19.836193
1626,resources,29,20.337109
1627,resources,29,21.484934
1628,resources,29,21.473715
1629,resources,29,21.497099
1632,resources,29,20.908407
1635,resources,29,21.440292
1636,resources,29,21.479067
1637,resources,29,21.71501
1640,resources,29,20.778175
1645,resources,29,21.611559
1646,resources,29,21.640013
1656,resources,29,21.596313
1657,resources,29,21.631626
1658,resources,29,21.571608
1659,resources,29,21.635653
1670,resources,29,21.098045
1678,resources,29,21.31351
1687,resources,29,21.450237
1689,resources,29,21.593288
1695,resources,29,21.432474
1706,resources,29,21.604004
1707,resources,29,21.65053
1708,resources,29,21.687365
1720,resources,29,21.202103
1721,resources,29,21.041014
1726,resources,29,20.496475
1728,resources,29,21.169994
1735,resources,29,20.648623
1737,resources,29,21.515293
1752,resources,29,20.944233
1756,resources,29,21.579288
1758,resources,29,21.654572
1778,resources,29,20.58577
1791,resources,29,21.103817
1794,resources,29,19.603844
1806,resources,29,21.571629
1809,resources,29,21.65688
1811,resources,29,19.623634
1812,resources,29,20.109867
1813,resources,29,20.374086
1843,resources,29,21.20497
1845,resources,29,20.269197
1847,resources,29,20.03705
1854,resources,29,21.229403
1859,resources,29,21.664946
1895,resources,29,20.095615
1905,resources,29,20.558594
1924,resources,29,21.188114
1926,resources,29,21.16574
1948,resources,29,21.210222
1954,resources,29,21.419659
1955,resources,29,21.501638
1956,resources,29,21.181944
1957,resources,29,21.240599
1958,resources,29,21.20927
1968,resources,29,19.935312
1972,resources,29,21.285769
1973,resources,29,21.116556
1974,resources,29,21.372616
1975,resources,29,20.474451
1996,resources,29,21.226524
1997,resources,29,21.4946
1998,resources,29,21.260002
2004,resources,29,21.475286
2005,resources,29,20.696508
2006,resources,29,21.113708
2007,resources,29,21.55468
2008,resources,29,21.047573
2010,resources,29,20.57902
2017,resources,29,20.043818
2022,resources,29,20.998575
2045,resources,29,21.299656
2046,resources,29,21.447617
2047,resources,29,21.460932
2048,resources,29,21.222778
2049,resources,29,21.33344
2055,resources,29,21.19193
2056,resources,29,21.245886
2057,resources,29,21.324907
2058,resources,29,21.370562
2060,resources,29,20.92136
2061,resources,29,21.205748
2062,resources,29,20.678158
2067,resources,29,21.119158
2074,resources,29,20.40242
2098,resources,29,21.560175
2100,resources,29,21.4494
2104,resources,29,21.418022
2105,resources,29,21.17926
2110,resources,29,21.359926
2111,resources,29,21.517447
2112,resources,29,21.462427
2113,resources,29,21.24305
2114,resources,29,21.213383
2115,resources,29,21.639015
2116,resources,29,18.268522
2120,resources,29,20.061676
2122,resources,29,19.988852
2143,resources,29,20.596115
2149,resources,29,21.515549
2155,resources,29,21.279442
2156,resources,29,21.230494
2157,resources,29,21.558464
2160,resources,29,21.302607
2161,resources,29,21.621317
2162,resources,29,21.56451
2163,resources,29,21.102835
2164,resources,29,21.57604
2165,resources,29,21.610992
2166,resources,29,21.330338
2167,resources,29,21.13675
2169,resources,29,20.563782
2171,resources,29,20.857548
2197,resources,29,21.522652
2207,resources,29,21.672752
2208,resources,29,20.838264
2212,resources,29,21.657482
2213,resources,29,21.499107
2214,resources,29,21.592054
2215,resources,29,21.604204
2216,resources,29,21.381567
2219,resources,29,21.529514
2226,resources,29,21.319551
2255,resources,29,21.428415
2257,resources,29,21.673012
2258,resources,29,21.582626
2259,resources,29,19.34518
2260,resources,29,21.52433
2262,resources,29,21.640968
2263,resources,29,21.61488
2264,resources,29,21.705292
2265,resources,29,21.644749
2277,resources,29,21.193068
2306,resources,29,21.7059
2307,resources,29,21.726925
2309,resources,29,20.669828
2312,resources,29,21.54915
2313,resources,29,21.645924
2326,resources,29,21.52341
2345,resources,29,21.188145
2346,resources,29,20.238995
2356,resources,29,21.51784
2357,resources,29,21.53022
2358,resources,29,21.65508
2359,resources,29,20.940857
2362,resources,29,21.576736
2363,resources,29,21.611233
2364,resources,29,21.624052
2365,resources,29,21.507442
2374,resources,29,21.305885
2376,resources,29,21.577822
2394,resources,29,21.398918
2395,resources,29,21.373232
2396,resources,29,20.495247
2402,resources,29,20.834677
2405,resources,29,21.481607
2406,resources,29,21.668957
2407,resources,29,21.583508
2408,resources,29,21.32544
2409,resources,29,21.236385
2412,resources,29,21.673445
2414,resources,29,21.603973
2415,resources,29,21.58904
2425,resources,29,21.391605
2426,resources,29,21.625992
2443,resources,29,21.263227
2444,resources,29,21.443209
2448,resources,29,21.239565
2452,resources,29,21.47221
2456,resources,29,21.57675
2458,resources,29,21.253242
2461,resources,29,20.487423
2463,resources,29,21.612675
2464,resources,29,21.595392
2465,resources,29,21.613575
2476,resources,29,21.600725
7,resources,30,17.37059
8,resources,30,18.401539
9,resources,30,15.591303
11,resources,30,17.636988
13,resources,30,17.659307
14,resources,30,17.669365
17,resources,30,16.818207
18,resources,30,16.225502
19,resources,30,16.225502
21,resources,30,17.613424
22,resources,30,17.371635
23,resources,30,16.106623
24,resources,30,15.761953
28,resources,30,17.189743
29,resources,30,17.074997
33,resources,30,17.369556
34,resources,30,16.902084
35,resources,30,16.902084
36,resources,30,17.274368
37,resources,30,16.580517
38,resources,30,17.19654
39,resources,30,15.727539
41,resources,30,15.727539
42,resources,30,14.896454
46,resources,30,19.447556
47,resources,30,18.498615
55,resources,30,17.453104
57,resources,30,17.732555
60,resources,30,19.521166
62,resources,30,16.664165
64,resources,30,19.002525
65,resources,30,18.460981
67,resources,30,17.44701
68,resources,30,16.825302
70,resources,30,16.91351
71,resources,30,17.690063
72,resources,30,17.228352
73,resources,30,15.589387
75,resources,30,17.274315
77,resources,30,16.556118
79,resources,30,16.880852
81,resources,30,16.901524
82,resources,30,16.89451
86,resources,30,16.236523
87,resources,30,16.762384
88,resources,30,17.128637
89,resources,30,16.84933
90,resources,30,14.655718
94,resources,30,18.645826
95,resources,30,18.844254
96,resources,30,18.82138
97,resources,30,17.08499
98,resources,30,13.258911
105,resources,30,17.582945
107,resources,30,17.773064
108,resources,30,18.049992
109,resources,30,19.559658
113,resources,30,17.51022
114,resources,30,17.644547
115,resources,30,17.94649
116,resources,30,16.589989
117,resources,30,17.532866
118,resources,30,17.481045
119,resources,30,15.071528
120,resources,30,17.411617
121,resources,30,17.38152
122,resources,30,16.78431
123,resources,30,15.739642
124,resources,30,18.113422
129,resources,30,17.301575
131,resources,30,16.986689
132,resources,30,17.002127
134,resources,30,16.676414
136,resources,30,17.170677
139,resources,30,16.691996
140,resources,30,16.83898
144,resources,30,18.675415
145,resources,30,14.388027
146,resources,30,18.472797
148,resources,30,14.750736
152,resources,30,17.698792
153,resources,30,17.53854
154,resources,30,16.878868
155,resources,30,14.875449
158,resources,30,17.83951
159,resources,30,18.675522
160,resources,30,18.677084
161,resources,30,18.804167
162,resources,30,19.356026
163,resources,30,15.245073
164,resources,30,16.993504
165,resources,30,17.675415
169,resources,30,19.45834
171,resources,30,17.258568
172,resources,30,17.367472
174,resources,30,16.709772
176,resources,30,16.348717
178,resources,30,17.195532
179,resources,30,16.781345
181,resources,30,17.28391
183,resources,30,17.243845
190,resources,30,16.32006
192,resources,30,17.254543
194,resources,30,15.737316
195,resources,30,15.712719
196,resources,30,17.66979
197,resources,30,19.077406
198,resources,30,18.991714
203,resources,30,17.646893
204,resources,30,17.551796
207,resources,30,17.219671
208,resources,30,16.949154
209,resources,30,18.667942
210,resources,30,18.787697
211,resources,30,18.244133
212,resources,30,16.632883
213,resources,30,15.90711
215,resources,30,18.23109
216,resources,30,17.412567
217,resources,30,17.099379
219,resources,30,15.896133
220,resources,30,17.368423
223,resources,30,15.942919
224,resources,30,17.256222
227,resources,30,17.322529
232,resources,30,17.407421
233,resources,30,17.322138
234,resources,30,17.310423
236,resources,30,16.899376
241,resources,30,17.168436
242,resources,30,16.7873
243,resources,30,14.854117
244,resources,30,15.102041
245,resources,30,17.391241
248,resources,30,16.814758
256,resources,30,16.181122
257,resources,30,15.941834
258,resources,30,18.159374
260,resources,30,18.575233
261,resources,30,18.330805
265,resources,30,17.94227
270,resources,30,17.134953
274,resources,30,16.652054
275,resources,30,17.469355
276,resources,30,17.396091
282,resources,30,16.78252
283,resources,30,15.543883
284,resources,30,17.046732
286,resources,30,16.899376
289,resources,30,17.647863
290,resources,30,16.868027
292,resources,30,18.16385
293,resources,30,18.871855
294,resources,30,17.358543
295,resources,30,17.602592
296,resources,30,17.941635
297,resources,30,18.035511
299,resources,30,18.68469
304,resources,30,18.35244
306,resources,30,15.804697
307,resources,30,17.123417
310,resources,30,15.729986
311,resources,30,15.839548
312,resources,30,17.624052
315,resources,30,14.329235
318,resources,30,16.906887
320,resources,30,17.707142
322,resources,30,14.604391
323,resources,30,15.730618
324,resources,30,16.998877
325,resources,30,17.495556
326,resources,30,17.339128
327,resources,30,17.476162
331,resources,30,18.299477
333,resources,30,17.282133
334,resources,30,17.416275
336,resources,30,17.137354
338,resources,30,16.906668
341,resources,30,16.509136
342,resources,30,16.541676
343,resources,30,15.594679
346,resources,30,17.70388
347,resources,30,17.654078
348,resources,30,19.877748
349,resources,30,19.084206
350,resources,30,15.91637
352,resources,30,18.156342
355,resources,30,18.623247
356,resources,30,18.369003
357,resources,30,15.613667
358,resources,30,15.555588
359,resources,30,16.302914
360,resources,30,15.900053
361,resources,30,17.506966
363,resources,30,13.938304
364,resources,30,13.002594
365,resources,30,12.954193
366,resources,30,14.676573
368,resources,30,17.147856
371,resources,30,20.102087
372,resources,30,15.248077
373,resources,30,17.118837
376,resources,30,16.823517
378,resources,30,17.478758
379,resources,30,17.460154
380,resources,30,17.186773
382,resources,30,17.753983
384,resources,30,17.186153
386,resources,30,17.198502
387,resources,30,17.37434
388,resources,30,16.906668
393,resources,30,13.993526
394,resources,30,18.905434
395,resources,30,15.775611
397,resources,30,15.411495
398,resources,30,20.07477
399,resources,30,17.534224
402,resources,30,17.536554
405,resources,30,17.159626
406,resources,30,18.308603
407,resources,30,14.423994
408,resources,30,15.169378
409,resources,30,15.581556
410,resources,30,15.593219
411,resources,30,14.237083
412,resources,30,13.942158
413,resources,30,13.964896
414,resources,30,12.798998
415,resources,30,12.878016
417,resources,30,16.369242
418,resources,30,16.533073
419,resources,30,17.125645
420,resources,30,17.860817
421,resources,30,15.151651
430,resources,30,16.476871
431,resources,30,17.753983
432,resources,30,16.658915
435,resources,30,17.3212
436,resources,30,16.76204
437,resources,30,17.343033
440,resources,30,17.718891
442,resources,30,19.61862
443,resources,30,18.080383
444,resources,30,17.830042
445,resources,30,17.830042
446,resources,30,14.0470495
447,resources,30,14.581036
448,resources,30,15.055769
449,resources,30,15.003767
450,resources,30,13.269239
453,resources,30,17.151114
455,resources,30,17.402
456,resources,30,17.673353
457,resources,30,14.305839
458,resources,30,15.453014
460,resources,30,15.553809
461,resources,30,15.432787
462,resources,30,15.001222
463,resources,30,14.252258
466,resources,30,17.074492
468,resources,30,17.550846
469,resources,30,16.71885
470,resources,30,17.393784
471,resources,30,17.961674
476,resources,30,17.335552
477,resources,30,17.502083
478,resources,30,17.474201
479,resources,30,17.268505
483,resources,30,16.624775
484,resources,30,17.311829
487,resources,30,17.38475
488,resources,30,17.438042
489,resources,30,17.693594
492,resources,30,14.811113
493,resources,30,16.367954
497,resources,30,14.744955
498,resources,30,16.505186
499,resources,30,13.389393
500,resources,30,13.219265
501,resources,30,16.980797
504,resources,30,17.315617
506,resources,30,16.337837
509,resources,30,16.829075
510,resources,30,16.214489
512,resources,30,14.883308
513,resources,30,14.348293
514,resources,30,13.222412
516,resources,30,17.024946
517,resources,30,17.240274
520,resources,30,16.915901
521,resources,30,16.03059
522,resources,30,16.851837
523,resources,30,17.18868
529,resources,30,17.459265
530,resources,30,16.379543
531,resources,30,16.958267
532,resources,30,14.719397
533,resources,30,18.908764
534,resources,30,19.620539
536,resources,30,17.299574
538,resources,30,17.37635
542,resources,30,14.475155
543,resources,30,17.37765
544,resources,30,17.83107
545,resources,30,17.53048
547,resources,30,14.050996
552,resources,30,17.85969
553,resources,30,16.477732
557,resources,30,16.548523
558,resources,30,17.675589
561,resources,30,15.367591
562,resources,30,13.68006
563,resources,30,14.596346
564,resources,30,14.137218
565,resources,30,15.182574
567,resources,30,17.187447
568,resources,30,16.900326
569,resources,30,16.965944
570,resources,30,16.03059
571,resources,30,16.03059
572,resources,30,16.03059
574,resources,30,17.214687
575,resources,30,17.172108
576,resources,30,17.701206
577,resources,30,18.362518
578,resources,30,17.746164
580,resources,30,17.339592
582,resources,30,14.859989
583,resources,30,19.489264
586,resources,30,17.522192
587,resources,30,16.731495
590,resources,30,18.997295
594,resources,30,17.549618
596,resources,30,17.079695
598,resources,30,16.87458
600,resources,30,16.550451
605,resources,30,16.907888
607,resources,30,18.192333
610,resources,30,18.70058
614,resources,30,14.074818
618,resources,30,17.207287
619,resources,30,17.236107
621,resources,30,16.896736
622,resources,30,16.953102
625,resources,30,16.445868
626,resources,30,16.75237
627,resources,30,16.769655
631,resources,30,14.157013
633,resources,30,18.997374
634,resources,30,18.126968
635,resources,30,19.46682
636,resources,30,19.298058
639,resources,30,18.187788
640,resources,30,18.41044
641,resources,30,19.198961
642,resources,30,17.588781
644,resources,30,18.607496
646,resources,30,14.216333
647,resources,30,17.85999
649,resources,30,19.06563
652,resources,30,17.739323
654,resources,30,18.033604
656,resources,30,18.209423
657,resources,30,17.329803
660,resources,30,18.254694
661,resources,30,16.18072
662,resources,30,15.613897
669,resources,30,16.635616
670,resources,30,17.356684
674,resources,30,18.071972
676,resources,30,16.546368
677,resources,30,17.467607
678,resources,30,17.540787
679,resources,30,17.207651
681,resources,30,18.802698
684,resources,30,13.092963
685,resources,30,19.046478
687,resources,30,15.740894
688,resources,30,16.828285
690,resources,30,17.794653
691,resources,30,15.600966
692,resources,30,15.44595
694,resources,30,17.14404
695,resources,30,19.115204
696,resources,30,18.746243
698,resources,30,19.181211
700,resources,30,17.451967
701,resources,30,17.70683
702,resources,30,18.046434
703,resources,30,19.022478
704,resources,30,18.618395
705,resources,30,17.322248
706,resources,30,15.567587
707,resources,30,17.129696
708,resources,30,18.273582
709,resources,30,18.57405
711,resources,30,17.110918
715,resources,30,17.839401
718,resources,30,17.48742
719,resources,30,17.440704
720,resources,30,17.87101
721,resources,30,14.258207
722,resources,30,16.005495
723,resources,30,16.969933
725,resources,30,16.992641
726,resources,30,17.819784
727,resources,30,17.607698
728,resources,30,17.777964
730,resources,30,16.678535
731,resources,30,17.317024
732,resources,30,18.602009
734,resources,30,12.950631
736,resources,30,16.708961
739,resources,30,19.144587
740,resources,30,18.502502
741,resources,30,15.416958
742,resources,30,15.416958
743,resources,30,15.473299
744,resources,30,15.34806
745,resources,30,15.726824
748,resources,30,18.664558
750,resources,30,14.577385
752,resources,30,14.769985
754,resources,30,17.318405
755,resources,30,15.969427
756,resources,30,16.000229
757,resources,30,15.883314
759,resources,30,18.195166
761,resources,30,14.45083
763,resources,30,17.032524
766,resources,30,18.286259
767,resources,30,17.401907
769,resources,30,16.844158
770,resources,30,16.76737
771,resources,30,14.557152
773,resources,30,16.86338
774,resources,30,15.570272
775,resources,30,16.94237
776,resources,30,17.804873
782,resources,30,16.59808
786,resources,30,18.209805
787,resources,30,18.224102
789,resources,30,15.664618
790,resources,30,14.396662
792,resources,30,13.907584
793,resources,30,15.543715
794,resources,30,15.313773
798,resources,30,17.98632
799,resources,30,16.225998
801,resources,30,18.778254
802,resources,30,18.609844
803,resources,30,18.565504
804,resources,30,17.858555
805,resources,30,16.052786
807,resources,30,15.979469
809,resources,30,18.13029
810,resources,30,15.408943
811,resources,30,16.86827
812,resources,30,17.117428
813,resources,30,17.322086
814,resources,30,18.126257
815,resources,30,15.924524
817,resources,30,17.46514
818,resources,30,16.756344
820,resources,30,17.334145
822,resources,30,17.209866
824,resources,30,17.48045
825,resources,30,17.699997
827,resources,30,17.545559
829,resources,30,16.950603
831,resources,30,16.59808
835,resources,30,16.357563
836,resources,30,17.850592
837,resources,30,18.952665
838,resources,30,18.557627
840,resources,30,17.010496
843,resources,30,15.354078
844,resources,30,15.4185295
845,resources,30,15.647175
847,resources,30,13.214987
850,resources,30,16.979816
852,resources,30,16.97121
853,resources,30,18.827602
857,resources,30,15.596618
860,resources,30,16.090689
861,resources,30,17.514378
862,resources,30,17.564236
863,resources,30,17.688164
864,resources,30,16.931381
866,resources,30,17.835447
868,resources,30,16.69743
869,resources,30,17.345392
872,resources,30,17.295721
876,resources,30,14.929626
877,resources,30,17.988316
879,resources,30,17.114397
882,resources,30,16.989145
886,resources,30,18.178246
888,resources,30,18.109493
889,resources,30,18.109493
890,resources,30,13.646015
891,resources,30,15.961038
892,resources,30,16.659903
896,resources,30,13.618482
897,resources,30,13.294897
898,resources,30,14.646022
899,resources,30,12.953518
903,resources,30,13.680916
904,resources,30,13.375979
906,resources,30,15.628037
909,resources,30,15.559299
910,resources,30,16.090689
911,resources,30,17.430313
912,resources,30,16.002892
913,resources,30,19.312185
914,resources,30,14.192352
915,resources,30,15.428763
917,resources,30,17.341425
921,resources,30,17.244328
923,resources,30,16.711178
925,resources,30,17.467579
927,resources,30,17.6424
929,resources,30,17.203922
932,resources,30,17.031935
935,resources,30,14.109869
939,resources,30,13.288982
940,resources,30,13.6081
943,resources,30,15.335571
944,resources,30,17.597244
947,resources,30,14.926108
948,resources,30,15.579235
952,resources,30,16.454336
953,resources,30,15.121948
954,resources,30,13.165895
955,resources,30,16.352106
956,resources,30,14.7096195
959,resources,30,15.645027
960,resources,30,16.636423
961,resources,30,15.811533
962,resources,30,15.534485
963,resources,30,15.033891
964,resources,30,14.140822
965,resources,30,13.833301
966,resources,30,15.428763
969,resources,30,17.378658
974,resources,30,17.344057
976,resources,30,15.4577675
977,resources,30,17.097454
978,resources,30,17.293694
980,resources,30,17.527311
984,resources,30,14.994469
988,resources,30,17.253403
990,resources,30,15.503579
991,resources,30,17.447685
993,resources,30,15.997761
995,resources,30,16.500546
997,resources,30,14.926108
999,resources,30,16.817003
1000,resources,30,16.973219
1001,resources,30,18.387758
1002,resources,30,13.588732
1003,resources,30,15.347531
1004,resources,30,13.934023
1006,resources,30,14.7096195
1007,resources,30,17.471018
1009,resources,30,15.880894
1012,resources,30,15.289392
1013,resources,30,14.470568
1014,resources,30,13.8478775
1016,resources,30,17.780317
1018,resources,30,17.499142
1024,resources,30,16.989513
1025,resources,30,17.38766
1027,resources,30,16.938807
1030,resources,30,17.364082
1032,resources,30,17.328339
1034,resources,30,14.496061
1036,resources,30,14.878069
1037,resources,30,14.999514
1039,resources,30,15.048243
1041,resources,30,17.980097
1042,resources,30,17.33616
1043,resources,30,16.118412
1044,resources,30,17.279623
1046,resources,30,16.930012
1051,resources,30,18.357616
1053,resources,30,15.637491
1054,resources,30,15.745691
1055,resources,30,13.015442
1056,resources,30,15.969297
1057,resources,30,18.055983
1059,resources,30,15.432266
1060,resources,30,17.3656
1062,resources,30,18.27656
1063,resources,30,15.450423
1065,resources,30,18.046663
1069,resources,30,17.494457
1070,resources,30,18.66734
1071,resources,30,17.716318
1074,resources,30,16.989513
1075,resources,30,16.644976
1076,resources,30,16.869797
1077,resources,30,16.415852
1081,resources,30,18.481247
1084,resources,30,15.922451
1085,resources,30,14.621304
1088,resources,30,17.560102
1092,resources,30,17.32269
1093,resources,30,17.642717
1097,resources,30,16.787405
1098,resources,30,17.427073
1100,resources,30,17.295761
1101,resources,30,14.033163
1103,resources,30,15.699657
1104,resources,30,15.640356
1106,resources,30,15.969297
1107,resources,30,17.670218
1109,resources,30,15.550496
1112,resources,30,17.23884
1113,resources,30,17.9499
1114,resources,30,16.873882
1115,resources,30,17.861195
1116,resources,30,17.62908
1117,resources,30,17.366451
1121,resources,30,17.24021
1125,resources,30,17.433342
1126,resources,30,17.616722
1127,resources,30,17.454676
1130,resources,30,17.799994
1131,resources,30,17.702967
1133,resources,30,17.86668
1136,resources,30,18.526836
1137,resources,30,19.412426
1140,resources,30,17.791103
1141,resources,30,17.356983
1143,resources,30,16.985249
1146,resources,30,17.95949
1147,resources,30,17.399166
1150,resources,30,17.13539
1153,resources,30,17.06028
1155,resources,30,16.122204
1159,resources,30,15.639404
1161,resources,30,13.946997
1162,resources,30,17.638983
1164,resources,30,16.149853
1165,resources,30,17.869835
1167,resources,30,17.69728
1168,resources,30,15.290342
1172,resources,30,17.423033
1174,resources,30,17.331415
1175,resources,30,17.476608
1176,resources,30,18.263107
1177,resources,30,15.801263
1181,resources,30,17.47636
1184,resources,30,18.69645
1185,resources,30,18.50106
1187,resources,30,17.02798
1189,resources,30,18.262264
1190,resources,30,17.909147
1193,resources,30,16.985249
1195,resources,30,17.430075
1199,resources,30,17.312641
1201,resources,30,15.647452
1204,resources,30,15.152525
1208,resources,30,15.312681
1212,resources,30,16.256485
1220,resources,30,16.921158
1221,resources,30,17.413448
1223,resources,30,16.720444
1225,resources,30,17.510794
1228,resources,30,18.544456
1229,resources,30,17.32984
1230,resources,30,16.721296
1232,resources,30,17.809708
1234,resources,30,17.933107
1236,resources,30,17.945215
1239,resources,30,17.232262
1242,resources,30,17.296137
1243,resources,30,17.200289
1245,resources,30,16.825073
1247,resources,30,17.220871
1249,resources,30,17.367403
1250,resources,30,17.299284
1251,resources,30,17.538261
1254,resources,30,13.571605
1258,resources,30,17.65016
1260,resources,30,17.16628
1261,resources,30,15.520997
1265,resources,30,18.269447
1266,resources,30,15.329643
1267,resources,30,16.650871
1270,resources,30,16.848814
1271,resources,30,17.49742
1272,resources,30,17.48465
1275,resources,30,17.489487
1276,resources,30,17.375097
1281,resources,30,16.90539
1283,resources,30,17.450378
1285,resources,30,18.193579
1286,resources,30,17.924107
1288,resources,30,16.173588
1289,resources,30,16.82455
1290,resources,30,17.284985
1291,resources,30,17.954762
1292,resources,30,19.37162
1293,resources,30,17.759022
1294,resources,30,16.643671
1296,resources,30,16.768562
1297,resources,30,17.450026
1299,resources,30,17.304953
1302,resources,30,16.409176
1305,resources,30,17.18076
1307,resources,30,17.348558
1311,resources,30,18.743624
1314,resources,30,17.386263
1315,resources,30,18.220715
1318,resources,30,17.791883
1320,resources,30,17.525116
1323,resources,30,17.63333
1324,resources,30,14.194036
1326,resources,30,14.930544
1329,resources,30,17.257912
1331,resources,30,17.484724
1333,resources,30,17.450378
1334,resources,30,18.607521
1336,resources,30,17.115097
1339,resources,30,17.138306
1341,resources,30,17.554127
1342,resources,30,16.063545
1344,resources,30,17.283617
1345,resources,30,16.863604
1346,resources,30,16.469551
1348,resources,30,16.650675
1349,resources,30,17.460838
1351,resources,30,16.863926
1352,resources,30,16.898159
1356,resources,30,16.85903
1358,resources,30,14.763607
1362,resources,30,15.87842
1364,resources,30,15.343737
1367,resources,30,16.580004
1371,resources,30,17.67545
1372,resources,30,17.019392
1375,resources,30,15.904318
1377,resources,30,15.694029
1378,resources,30,16.629978
1379,resources,30,16.56335
1380,resources,30,17.331347
1381,resources,30,17.484724
1382,resources,30,17.187952
1384,resources,30,16.732492
1385,resources,30,18.620817
1389,resources,30,17.147635
1391,resources,30,18.043924
1392,resources,30,16.490606
1393,resources,30,17.345001
1397,resources,30,15.650886
1398,resources,30,17.191328
1400,resources,30,16.692932
1402,resources,30,16.994179
1404,resources,30,17.88974
1405,resources,30,15.628525
1406,resources,30,18.882793
1407,resources,30,18.206278
1408,resources,30,17.486137
1411,resources,30,17.614185
1413,resources,30,15.835222
1415,resources,30,14.592465
1416,resources,30,14.538499
1418,resources,30,17.34869
1419,resources,30,17.739311
1420,resources,30,17.466904
1421,resources,30,17.45459
1424,resources,30,17.82209
1425,resources,30,18.969501
1428,resources,30,16.96025
1432,resources,30,17.275204
1433,resources,30,16.898333
1437,resources,30,17.81744
1439,resources,30,17.92632
1441,resources,30,15.656687
1443,resources,30,15.704881
1444,resources,30,17.729578
1446,resources,30,16.965994
1450,resources,30,17.666586
1451,resources,30,15.1959305
1452,resources,30,15.149395
1455,resources,30,17.297506
1457,resources,30,17.8857
1459,resources,30,17.52689
1460,resources,30,15.700862
1463,resources,30,16.316967
1466,resources,30,15.888415
1467,resources,30,15.224699
1469,resources,30,17.249575
1470,resources,30,17.032087
1471,resources,30,17.063114
1473,resources,30,16.70663
1476,resources,30,18.013033
1477,resources,30,16.595448
1479,resources,30,14.946993
1480,resources,30,13.930195
1481,resources,30,16.302011
1483,resources,30,16.744907
1484,resources,30,17.85869
1486,resources,30,17.479622
1488,resources,30,17.5808
1489,resources,30,17.676008
1490,resources,30,17.527054
1494,resources,30,17.715328
1495,resources,30,16.786278
1497,resources,30,17.630795
1501,resources,30,13.84488
1502,resources,30,14.441639
1504,resources,30,17.336033
1506,resources,30,17.303684
1507,resources,30,17.455719
1508,resources,30,16.741941
1510,resources,30,14.731151
1511,resources,30,16.461021
1514,resources,30,17.671368
1516,resources,30,17.292469
1521,resources,30,17.049656
1524,resources,30,16.977652
1526,resources,30,17.75326
1527,resources,30,17.142305
1528,resources,30,16.595448
1530,resources,30,15.226301
1532,resources,30,17.30397
1534,resources,30,17.112274
1536,resources,30,17.908724
1540,resources,30,17.456621
1541,resources,30,16.535877
1542,resources,30,15.716121
1546,resources,30,17.578472
1547,resources,30,16.856339
1550,resources,30,14.761355
1552,resources,30,16.377678
1557,resources,30,16.051487
1559,resources,30,16.630371
1560,resources,30,18.576984
1561,resources,30,17.158817
1563,resources,30,15.913035
1564,resources,30,17.751656
1565,resources,30,17.31161
1566,resources,30,17.444614
1570,resources,30,17.042896
1572,resources,30,17.011194
1576,resources,30,15.1960125
1579,resources,30,13.148816
1580,resources,30,12.904482
1582,resources,30,14.922851
1585,resources,30,18.17807
1586,resources,30,19.03424
1587,resources,30,15.551044
1588,resources,30,19.012106
1589,resources,30,17.514303
1590,resources,30,16.87403
1594,resources,30,15.791452
1595,resources,30,17.450348
1596,resources,30,17.566017
1598,resources,30,16.70457
1603,resources,30,17.590126
1604,resources,30,16.767376
1608,resources,30,15.536317
1610,resources,30,17.810194
1611,resources,30,17.119047
1619,resources,30,17.042896
1620,resources,30,18.323017
1622,resources,30,17.260971
1625,resources,30,16.685978
1627,resources,30,13.849289
1629,resources,30,12.976788
1630,resources,30,13.895512
1631,resources,30,14.027992
1632,resources,30,12.881184
1633,resources,30,13.567663
1634,resources,30,15.785536
1635,resources,30,17.97607
1636,resources,30,18.13731
1637,resources,30,16.684526
1639,resources,30,14.350992
1640,resources,30,14.21336
1642,resources,30,17.803463
1643,resources,30,15.710209
1644,resources,30,16.941122
1648,resources,30,17.4269
1649,resources,30,16.858685
1650,resources,30,17.380217
1651,resources,30,17.20389
1653,resources,30,17.776957
1656,resources,30,15.890705
1657,resources,30,14.23048
1658,resources,30,15.850356
1660,resources,30,17.528807
1661,resources,30,17.299356
1662,resources,30,17.242971
1668,resources,30,17.384232
1669,resources,30,17.706957
1670,resources,30,15.413567
1671,resources,30,15.910761
1672,resources,30,17.357538
1674,resources,30,13.085933
