patch_no,guild,species,z
542,resources,12,15.483542
543,resources,12,15.468517
545,resources,12,15.438845
547,resources,12,15.418838
548,resources,12,15.590733
550,resources,12,15.566458
552,resources,12,15.116431
553,resources,12,15.600181
554,resources,12,15.261805
555,resources,12,15.585965
556,resources,12,15.001106
557,resources,12,15.270166
558,resources,12,15.231193
559,resources,12,15.445741
561,resources,12,15.506583
562,resources,12,15.347063
563,resources,12,15.340387
564,resources,12,15.340873
565,resources,12,15.561894
566,resources,12,15.465681
568,resources,12,15.46272
570,resources,12,15.429002
574,resources,12,15.375237
575,resources,12,15.492912
578,resources,12,15.366925
580,resources,12,15.652153
582,resources,12,15.592479
583,resources,12,14.985301
584,resources,12,15.449935
587,resources,12,15.0799885
589,resources,12,15.472591
591,resources,12,15.453335
592,resources,12,15.446926
593,resources,12,15.460154
596,resources,12,15.448049
597,resources,12,15.480657
599,resources,12,15.66576
601,resources,12,15.4840145
602,resources,12,15.3670635
603,resources,12,15.150298
604,resources,12,15.442374
605,resources,12,15.491243
607,resources,12,15.383872
608,resources,12,15.412022
611,resources,12,15.085
612,resources,12,15.05461
614,resources,12,15.232715
617,resources,12,15.405558
618,resources,12,15.448773
621,resources,12,15.391538
623,resources,12,15.441401
626,resources,12,15.463796
627,resources,12,15.405083
629,resources,12,15.487474
631,resources,12,15.102977
632,resources,12,15.156836
633,resources,12,15.143161
634,resources,12,15.19974
635,resources,12,15.415093
636,resources,12,15.031055
638,resources,12,15.457936
639,resources,12,15.472087
642,resources,12,15.511571
643,resources,12,15.435475
644,resources,12,15.406821
645,resources,12,15.465185
647,resources,12,15.559444
648,resources,12,15.481381
649,resources,12,15.395756
653,resources,12,14.983584
655,resources,12,15.454976
656,resources,12,15.414621
658,resources,12,15.402716
659,resources,12,15.41917
662,resources,12,15.174109
665,resources,12,15.415673
667,resources,12,15.406937
671,resources,12,15.4629545
673,resources,12,15.471748
674,resources,12,15.464082
676,resources,12,15.482793
677,resources,12,15.47605
680,resources,12,15.464428
682,resources,12,15.33776
686,resources,12,15.385478
690,resources,12,15.337821
692,resources,12,15.4117155
693,resources,12,15.42438
694,resources,12,15.443973
697,resources,12,15.500852
698,resources,12,15.329832
700,resources,12,15.2387295
701,resources,12,15.402239
703,resources,12,15.381435
704,resources,12,15.488613
705,resources,12,15.379134
710,resources,12,15.568723
711,resources,12,15.485761
715,resources,12,15.389649
716,resources,12,15.496654
717,resources,12,15.541561
718,resources,12,15.421127
719,resources,12,15.401996
720,resources,12,15.471282
721,resources,12,15.516511
722,resources,12,15.465568
724,resources,12,15.448659
725,resources,12,15.447313
728,resources,12,15.372476
729,resources,12,15.468895
730,resources,12,15.458926
731,resources,12,15.396155
735,resources,12,15.460111
737,resources,12,15.431726
738,resources,12,15.432055
739,resources,12,15.360455
740,resources,12,15.376346
742,resources,12,15.477531
743,resources,12,15.5178585
744,resources,12,15.412144
745,resources,12,15.448938
746,resources,12,15.30966
747,resources,12,15.291316
748,resources,12,15.3190975
749,resources,12,15.297172
753,resources,12,15.403579
754,resources,12,15.424955
756,resources,12,15.435319
757,resources,12,15.4119425
760,resources,12,15.582493
761,resources,12,15.634874
762,resources,12,15.668073
764,resources,12,15.347411
769,resources,12,15.017169
770,resources,12,14.917539
771,resources,12,15.522207
772,resources,12,15.471945
773,resources,12,15.475243
776,resources,12,15.42268
777,resources,12,15.376789
779,resources,12,15.417197
780,resources,12,15.424096
781,resources,12,15.424601
783,resources,12,15.696234
786,resources,12,15.452365
787,resources,12,15.467365
788,resources,12,15.4311285
789,resources,12,15.419537
790,resources,12,15.395331
791,resources,12,15.470898
793,resources,12,15.435541
794,resources,12,15.39224
795,resources,12,15.454158
799,resources,12,15.1870985
800,resources,12,15.1718855
801,resources,12,15.450382
803,resources,12,15.373533
806,resources,12,15.378579
807,resources,12,15.417191
808,resources,12,15.381873
809,resources,12,15.475336
810,resources,12,15.49819
812,resources,12,15.584711
813,resources,12,15.090664
820,resources,12,15.072861
821,resources,12,15.351922
822,resources,12,15.590905
823,resources,12,15.40455
824,resources,12,15.433978
826,resources,12,15.419267
827,resources,12,15.286067
832,resources,12,15.401565
833,resources,12,15.421781
835,resources,12,15.514867
836,resources,12,15.5214405
838,resources,12,15.426542
839,resources,12,15.442541
842,resources,12,15.462317
843,resources,12,15.446366
844,resources,12,15.423652
845,resources,12,15.478363
847,resources,12,15.546656
849,resources,12,15.105092
851,resources,12,15.383722
852,resources,12,15.468627
854,resources,12,15.421902
855,resources,12,15.446468
858,resources,12,15.361584
861,resources,12,15.502837
862,resources,12,15.463458
863,resources,12,15.062547
864,resources,12,15.61517
865,resources,12,15.2741995
866,resources,12,15.321
867,resources,12,15.049767
868,resources,12,15.674307
871,resources,12,15.274818
872,resources,12,15.594346
875,resources,12,15.337398
878,resources,12,15.385676
880,resources,12,15.49323
884,resources,12,15.467407
891,resources,12,15.399139
892,resources,12,15.454525
894,resources,12,15.452722
895,resources,12,15.420398
896,resources,12,15.466152
897,resources,12,15.460262
899,resources,12,15.594475
900,resources,12,15.554804
901,resources,12,15.35477
904,resources,12,15.420513
906,resources,12,15.415881
908,resources,12,15.522343
910,resources,12,15.439675
911,resources,12,15.500409
912,resources,12,15.454619
913,resources,12,15.411509
915,resources,12,15.315284
916,resources,12,15.462167
917,resources,12,15.017661
918,resources,12,15.529037
919,resources,12,15.630825
920,resources,12,15.56022
921,resources,12,15.250253
922,resources,12,15.470166
924,resources,12,15.392301
925,resources,12,15.468313
926,resources,12,15.483615
929,resources,12,15.4899845
931,resources,12,15.429342
933,resources,12,15.449646
935,resources,12,15.433917
936,resources,12,15.49935
937,resources,12,15.445256
939,resources,12,15.439787
941,resources,12,15.419551
945,resources,12,15.483552
946,resources,12,15.432599
947,resources,12,15.334105
950,resources,12,15.468252
951,resources,12,15.37855
952,resources,12,15.418237
954,resources,12,15.597933
955,resources,12,15.435309
956,resources,12,15.397405
962,resources,12,15.367633
963,resources,12,15.444019
964,resources,12,15.554125
966,resources,12,14.846546
967,resources,12,15.084416
970,resources,12,15.45795
971,resources,12,15.447262
973,resources,12,15.435521
978,resources,12,15.444277
979,resources,12,15.51995
980,resources,12,15.590186
982,resources,12,15.4732
985,resources,12,15.487605
986,resources,12,15.52551
988,resources,12,15.52496
989,resources,12,15.5405
990,resources,12,15.363464
991,resources,12,15.515164
992,resources,12,15.328401
993,resources,12,15.537351
994,resources,12,15.521213
998,resources,12,15.393376
999,resources,12,15.372508
1000,resources,12,15.450508
1002,resources,12,15.583274
1003,resources,12,15.563947
1005,resources,12,15.412145
1008,resources,12,15.424018
1009,resources,12,15.415968
1010,resources,12,15.415505
1011,resources,12,15.387834
1012,resources,12,15.462811
1013,resources,12,15.495771
1017,resources,12,15.062555
1018,resources,12,14.946829
1019,resources,12,15.461266
1021,resources,12,15.457895
1023,resources,12,15.45403
1025,resources,12,15.384042
1026,resources,12,15.481829
1029,resources,12,15.5552435
1030,resources,12,15.606185
1031,resources,12,15.482914
1032,resources,12,15.516717
1033,resources,12,15.463101
1035,resources,12,15.409143
1036,resources,12,15.382213
1037,resources,12,15.429401
1039,resources,12,15.390545
1040,resources,12,15.406828
1043,resources,12,15.457739
1045,resources,12,15.439825
1048,resources,12,15.270508
1050,resources,12,15.59149
1051,resources,12,15.515847
1052,resources,12,15.404442
1055,resources,12,15.4907055
1056,resources,12,15.436949
1060,resources,12,15.511936
1068,resources,12,15.495163
1069,resources,12,15.50934
1070,resources,12,15.462618
1072,resources,12,15.4393835
1073,resources,12,15.389414
1079,resources,12,15.4742565
1080,resources,12,15.585934
1082,resources,12,15.516559
1086,resources,12,15.411034
1087,resources,12,15.519458
1088,resources,12,15.399631
1090,resources,12,15.436271
1092,resources,12,15.451358
1094,resources,12,15.461043
1096,resources,12,15.3790455
1098,resources,12,15.421641
1099,resources,12,15.431554
1101,resources,12,15.524716
1102,resources,12,15.376058
1104,resources,12,15.410692
1105,resources,12,15.470217
1106,resources,12,15.4929695
1107,resources,12,15.553301
1108,resources,12,15.425656
1109,resources,12,15.401382
1110,resources,12,15.522998
1111,resources,12,15.44197
1112,resources,12,15.424177
1113,resources,12,15.252736
1114,resources,12,15.459929
1116,resources,12,15.424867
1117,resources,12,15.519728
1118,resources,12,15.477922
1119,resources,12,15.560059
1120,resources,12,15.420733
1122,resources,12,15.464488
1123,resources,12,15.424404
1126,resources,12,15.45077
1127,resources,12,15.429462
1128,resources,12,15.606702
1130,resources,12,15.634133
1132,resources,12,15.23154
1133,resources,12,15.475978
1134,resources,12,15.44897
1137,resources,12,15.451876
1139,resources,12,15.507295
1142,resources,12,15.462013
1143,resources,12,15.381516
1144,resources,12,15.456282
1145,resources,12,15.403273
1146,resources,12,15.523722
1150,resources,12,15.317188
1154,resources,12,15.405223
1158,resources,12,15.3742075
1160,resources,12,15.465661
1161,resources,12,15.403099
1162,resources,12,15.44173
1164,resources,12,15.419433
1166,resources,12,15.436504
1167,resources,12,15.490345
1168,resources,12,15.43935
1169,resources,12,15.374861
1171,resources,12,15.473292
1172,resources,12,15.44194
1174,resources,12,15.4424925
1175,resources,12,15.394157
1178,resources,12,15.395671
1181,resources,12,15.382513
1182,resources,12,15.238329
1183,resources,12,15.316496
1184,resources,12,15.50464
1187,resources,12,15.467054
1188,resources,12,15.512166
1189,resources,12,15.426918
1191,resources,12,15.518104
1192,resources,12,15.488416
1193,resources,12,15.544216
1196,resources,12,15.543143
1197,resources,12,15.42739
1198,resources,12,15.417385
1199,resources,12,15.3741
1203,resources,12,15.42063
1205,resources,12,15.423764
1206,resources,12,15.432094
1209,resources,12,15.406141
1210,resources,12,15.637276
1211,resources,12,15.461215
1212,resources,12,15.47294
1215,resources,12,15.423414
1217,resources,12,15.377014
1218,resources,12,15.411969
1222,resources,12,15.450831
1223,resources,12,15.408242
1225,resources,12,15.413307
1227,resources,12,15.482536
1228,resources,12,15.388757
1229,resources,12,15.538781
1231,resources,12,15.340142
1234,resources,12,15.505579
1235,resources,12,15.474561
1236,resources,12,15.399223
1238,resources,12,15.350125
1239,resources,12,15.388308
1240,resources,12,15.40634
1241,resources,12,15.41726
1244,resources,12,15.455206
1245,resources,12,15.43809
1246,resources,12,15.634117
1247,resources,12,15.430141
1248,resources,12,15.462769
1251,resources,12,15.367231
1252,resources,12,15.394312
1254,resources,12,15.456338
1258,resources,12,15.428811
1259,resources,12,15.381189
1261,resources,12,15.459145
1263,resources,12,15.363124
1264,resources,12,15.392964
1265,resources,12,15.377374
1269,resources,12,15.4189005
1272,resources,12,15.32474
1276,resources,12,15.393224
1277,resources,12,15.468237
1280,resources,12,15.338269
1282,resources,12,15.275458
1283,resources,12,15.2701435
1288,resources,12,15.36301
1290,resources,12,15.450705
1293,resources,12,15.48137
1295,resources,12,15.453771
1296,resources,12,15.5818205
1297,resources,12,15.469483
1302,resources,12,15.445346
1303,resources,12,15.450653
1307,resources,12,15.407684
1309,resources,12,15.376773
1311,resources,12,15.469375
1313,resources,12,15.404823
1314,resources,12,15.367238
1315,resources,12,15.42477
1317,resources,12,15.467587
1318,resources,12,15.385
1319,resources,12,15.361583
1320,resources,12,15.438492
1324,resources,12,15.747988
1326,resources,12,15.4457855
1327,resources,12,15.450757
1328,resources,12,15.416482
1329,resources,12,15.401736
1330,resources,12,15.576392
1331,resources,12,15.564582
1332,resources,12,15.629752
1333,resources,12,15.644953
1334,resources,12,15.4634075
1335,resources,12,15.567286
1339,resources,12,15.387414
1340,resources,12,15.358581
1341,resources,12,15.413628
1342,resources,12,15.463293
1346,resources,12,15.42606
1349,resources,12,15.470938
1350,resources,12,15.396976
1351,resources,12,15.643402
1352,resources,12,15.465707
1355,resources,12,15.444596
1358,resources,12,15.413288
1363,resources,12,15.37291
1366,resources,12,15.474629
1367,resources,12,15.403132
1368,resources,12,15.432573
1369,resources,12,15.401514
1370,resources,12,15.429548
1372,resources,12,15.406062
1373,resources,12,15.584074
1374,resources,12,15.5085335
1376,resources,12,15.496622
1380,resources,12,15.474536
1383,resources,12,15.609319
1384,resources,12,15.644833
1385,resources,12,15.266107
1386,resources,12,15.299052
1387,resources,12,15.269818
1388,resources,12,15.441639
1389,resources,12,15.67287
1391,resources,12,15.475814
1392,resources,12,15.423911
1394,resources,12,15.386372
1395,resources,12,15.3286915
1398,resources,12,15.477662
1402,resources,12,15.304
1403,resources,12,15.214824
1405,resources,12,15.597941
1406,resources,12,15.425351
1408,resources,12,15.402405
1409,resources,12,15.451192
1410,resources,12,15.398031
1412,resources,12,15.502689
1417,resources,12,15.366721
1419,resources,12,15.412216
1422,resources,12,15.419855
1423,resources,12,15.448316
1426,resources,12,15.427273
1427,resources,12,15.348235
1428,resources,12,15.469298
1433,resources,12,15.228538
1434,resources,12,15.212233
1436,resources,12,15.252461
1437,resources,12,15.545458
1440,resources,12,15.642098
1442,resources,12,15.487587
1443,resources,12,15.446586
1444,resources,12,15.459012
1448,resources,12,15.419433
1450,resources,12,15.344056
1452,resources,12,15.266154
1454,resources,12,15.684987
1455,resources,12,15.64964
1456,resources,12,15.5529375
1457,resources,12,15.338851
1459,resources,12,15.457692
1461,resources,12,15.385035
1466,resources,12,15.529922
1470,resources,12,15.536054
1471,resources,12,15.419866
1473,resources,12,15.474747
1477,resources,12,15.545605
1478,resources,12,15.485602
1480,resources,12,15.361552
1482,resources,12,15.437869
1483,resources,12,15.453581
1484,resources,12,15.2953415
1486,resources,12,15.515682
1487,resources,12,15.463264
1489,resources,12,15.641484
1490,resources,12,15.631209
1491,resources,12,15.427872
1494,resources,12,15.3638935
1495,resources,12,15.418478
1497,resources,12,15.400143
1498,resources,12,15.424592
1503,resources,12,15.205644
1504,resources,12,15.630997
1505,resources,12,15.615902
1507,resources,12,15.446131
1508,resources,12,15.407996
1510,resources,12,15.119213
1511,resources,12,15.288507
1516,resources,12,15.590753
1518,resources,12,15.479003
1520,resources,12,15.47937
1521,resources,12,15.406263
1524,resources,12,15.404406
1525,resources,12,15.414554
1527,resources,12,15.561752
1531,resources,12,15.434142
1533,resources,12,15.339302
1534,resources,12,15.242948
1536,resources,12,15.468717
1537,resources,12,15.503933
1538,resources,12,15.46734
1539,resources,12,15.719426
1540,resources,12,15.392021
1543,resources,12,15.3656645
1544,resources,12,15.40649
1545,resources,12,15.466508
1546,resources,12,15.434636
1550,resources,12,15.510432
1553,resources,12,15.121753
1554,resources,12,15.5316725
1556,resources,12,15.427578
1557,resources,12,15.405952
1558,resources,12,15.415871
1559,resources,12,15.513573
1561,resources,12,15.335754
1562,resources,12,15.291162
1564,resources,12,15.276929
1565,resources,12,15.662207
1566,resources,12,15.636441
1567,resources,12,15.4453335
1568,resources,12,15.503509
1569,resources,12,15.404271
1570,resources,12,15.419732
1571,resources,12,15.460696
1572,resources,12,15.4138975
1573,resources,12,15.422872
1574,resources,12,15.380679
1575,resources,12,15.338861
1576,resources,12,15.467327
1579,resources,12,15.476937
1580,resources,12,15.434517
1581,resources,12,15.454496
1583,resources,12,15.377292
1585,resources,12,15.449241
1588,resources,12,15.402493
1589,resources,12,15.42493
1590,resources,12,15.413534
1591,resources,12,15.525044
1593,resources,12,15.443028
1596,resources,12,15.446336
1597,resources,12,15.455837
1598,resources,12,15.32642
1600,resources,12,15.426584
1601,resources,12,15.045464
1602,resources,12,15.363923
1605,resources,12,15.48037
1606,resources,12,15.437083
1608,resources,12,15.397441
1610,resources,12,15.298149
1611,resources,12,15.273636
1615,resources,12,15.658544
1617,resources,12,15.265275
1619,resources,12,15.406956
1620,resources,12,15.458572
1621,resources,12,15.408139
1622,resources,12,15.434011
1625,resources,12,15.4379835
1626,resources,12,15.432185
1628,resources,12,15.408071
1629,resources,12,15.467168
1631,resources,12,15.469964
1632,resources,12,15.439914
1635,resources,12,15.425921
1636,resources,12,15.489681
1640,resources,12,15.418254
1644,resources,12,15.376809
1645,resources,12,15.475762
1649,resources,12,15.501484
1650,resources,12,15.44499
1651,resources,12,15.28514
1654,resources,12,15.400735
1656,resources,12,15.418087
1657,resources,12,15.502836
1658,resources,12,15.40366
1659,resources,12,15.227268
1660,resources,12,15.299894
1662,resources,12,15.316522
1663,resources,12,15.138492
1664,resources,12,15.08375
1665,resources,12,15.273696
1666,resources,12,15.620854
1667,resources,12,15.350093
1669,resources,12,15.387166
1671,resources,12,15.456524
1672,resources,12,15.372633
1674,resources,12,15.5412035
1676,resources,12,15.351073
1678,resources,12,15.452162
1679,resources,12,15.577034
1680,resources,12,15.616848
1681,resources,12,15.57318
1682,resources,12,15.379223
1683,resources,12,15.408945
1685,resources,12,15.366716
1688,resources,12,15.422696
1690,resources,12,15.454603
1696,resources,12,15.346052
1699,resources,12,15.439324
1700,resources,12,15.413853
1701,resources,12,15.256891
1702,resources,12,15.247756
1704,resources,12,15.434747
1705,resources,12,15.374141
1706,resources,12,15.371942
1708,resources,12,15.277901
1709,resources,12,15.35893
1710,resources,12,15.177679
1713,resources,12,15.306855
1714,resources,12,15.614688
1715,resources,12,15.216945
1717,resources,12,15.492546
1720,resources,12,15.438688
1722,resources,12,15.418693
1723,resources,12,15.40334
1724,resources,12,15.358225
1726,resources,12,15.424627
1727,resources,12,15.399093
1728,resources,12,15.40693
1729,resources,12,15.280725
1730,resources,12,15.128321
1733,resources,12,15.447837
1734,resources,12,15.353923
1736,resources,12,15.528289
1737,resources,12,15.537893
1738,resources,12,15.412533
1739,resources,12,15.457107
1740,resources,12,15.491982
1741,resources,12,15.44572
1743,resources,12,15.458365
1744,resources,12,15.324212
1746,resources,12,15.340675
1747,resources,12,15.425505
1748,resources,12,15.413454
1749,resources,12,15.334669
1750,resources,12,15.354128
1752,resources,12,15.2848
1753,resources,12,15.360081
1754,resources,12,15.462496
1755,resources,12,15.415778
1756,resources,12,15.388568
1757,resources,12,15.649381
1763,resources,12,15.591539
1766,resources,12,15.675256
1768,resources,12,15.00879
1769,resources,12,15.4807
1771,resources,12,15.576312
1772,resources,12,15.368133
1774,resources,12,15.341914
1775,resources,12,15.376871
1776,resources,12,15.399363
1777,resources,12,15.430482
1779,resources,12,15.496664
1780,resources,12,15.267325
1781,resources,12,15.519646
1784,resources,12,15.391531
1786,resources,12,15.449898
1787,resources,12,15.532669
1789,resources,12,15.405339
1790,resources,12,15.317132
1791,resources,12,15.466422
1792,resources,12,15.505445
1793,resources,12,15.419179
1797,resources,12,15.409937
1798,resources,12,15.460928
1801,resources,12,15.280744
1802,resources,12,15.624223
1803,resources,12,15.436304
1804,resources,12,15.430372
1805,resources,12,15.456657
1806,resources,12,15.477254
1807,resources,12,15.5674715
1808,resources,12,15.300426
1809,resources,12,15.384337
1810,resources,12,15.41672
1812,resources,12,15.518675
1815,resources,12,15.620658
1816,resources,12,15.340393
1818,resources,12,14.865466
1820,resources,12,15.491827
1821,resources,12,15.42791
1822,resources,12,15.376136
1825,resources,12,15.403014
1826,resources,12,15.452244
1827,resources,12,15.410453
1828,resources,12,15.453775
1829,resources,12,15.456998
1830,resources,12,15.462064
1833,resources,12,15.435487
1835,resources,12,15.43271
1836,resources,12,15.475967
1837,resources,12,15.432725
1842,resources,12,15.423641
1845,resources,12,15.379147
1847,resources,12,15.499619
1849,resources,12,15.40271
1851,resources,12,15.709279
1852,resources,12,15.4186125
1855,resources,12,15.372257
1856,resources,12,15.496075
1857,resources,12,15.5006075
1858,resources,12,15.5514965
1859,resources,12,15.35223
1860,resources,12,15.399459
1861,resources,12,15.472418
1862,resources,12,15.535496
1863,resources,12,15.205745
1864,resources,12,15.136921
1865,resources,12,15.366037
1866,resources,12,15.563097
1867,resources,12,15.436378
1868,resources,12,15.233451
1869,resources,12,15.547819
1871,resources,12,15.547385
1873,resources,12,15.307201
1877,resources,12,15.472692
1878,resources,12,15.407843
1879,resources,12,15.369399
1880,resources,12,15.463082
1881,resources,12,15.398962
1883,resources,12,15.337154
1885,resources,12,15.425686
1888,resources,12,15.425362
1889,resources,12,15.381769
1891,resources,12,15.419979
1893,resources,12,15.417685
1894,resources,12,15.444702
1895,resources,12,15.404992
1896,resources,12,15.455543
1898,resources,12,15.405471
1899,resources,12,15.37296
1900,resources,12,15.353207
1901,resources,12,15.623765
1902,resources,12,15.351907
1904,resources,12,15.47308
1906,resources,12,15.405367
1908,resources,12,15.476936
1909,resources,12,15.462628
1910,resources,12,15.456199
1911,resources,12,15.446105
1913,resources,12,15.08464
1914,resources,12,15.102837
1916,resources,12,15.6525135
1918,resources,12,15.228422
1920,resources,12,15.365794
1921,resources,12,15.58359
1922,resources,12,15.454087
1923,resources,12,15.419808
1925,resources,12,15.439537
1926,resources,12,15.470377
1928,resources,12,15.417514
1929,resources,12,15.445281
1931,resources,12,15.42121
1932,resources,12,15.449151
1933,resources,12,15.44294
1937,resources,12,15.4630165
1938,resources,12,15.36366
1939,resources,12,15.424153
1941,resources,12,15.458895
1942,resources,12,15.47976
1943,resources,12,15.409085
1944,resources,12,15.507861
1945,resources,12,15.39962
1947,resources,12,15.393073
1949,resources,12,15.396101
1951,resources,12,15.252236
1955,resources,12,15.376293
1956,resources,12,15.427108
1958,resources,12,15.478459
1959,resources,12,15.431834
1961,resources,12,15.447721
1962,resources,12,15.151474
1963,resources,12,15.178339
1964,resources,12,15.081307
1965,resources,12,15.1312275
1967,resources,12,15.516613
1968,resources,12,15.523948
1970,resources,12,15.439828
1977,resources,12,15.409085
1978,resources,12,15.407209
1979,resources,12,15.441198
1980,resources,12,15.458401
1981,resources,12,15.413416
1983,resources,12,15.475902
1985,resources,12,15.391939
1986,resources,12,15.386777
1987,resources,12,15.521848
1988,resources,12,15.416517
1989,resources,12,15.563445
1990,resources,12,15.512937
1991,resources,12,15.490481
1992,resources,12,15.467976
1993,resources,12,15.446206
1994,resources,12,15.477925
1995,resources,12,15.402138
2002,resources,12,15.362044
2005,resources,12,15.436008
2006,resources,12,15.45699
2008,resources,12,15.4437
2010,resources,12,15.413017
2011,resources,12,15.61688
2012,resources,12,15.675047
2013,resources,12,15.169812
2014,resources,12,15.2043705
2015,resources,12,15.236124
2016,resources,12,15.551608
2019,resources,12,15.484844
2020,resources,12,15.432866
2022,resources,12,15.450186
2025,resources,12,15.445888
2027,resources,12,15.374342
2028,resources,12,15.426538
2029,resources,12,15.384298
2030,resources,12,15.454103
2031,resources,12,15.374608
2032,resources,12,15.299413
2034,resources,12,15.405548
2035,resources,12,15.444417
2037,resources,12,15.548533
2038,resources,12,15.264672
2041,resources,12,15.500751
2043,resources,12,15.43216
2044,resources,12,15.449426
2046,resources,12,15.366997
2047,resources,12,15.411166
2048,resources,12,15.314252
2051,resources,12,15.50816
2052,resources,12,15.333979
2054,resources,12,15.468948
2057,resources,12,15.515721
2058,resources,12,15.447602
2060,resources,12,15.472013
2061,resources,12,15.484065
2063,resources,12,15.50846
2064,resources,12,15.407032
2066,resources,12,15.561064
2067,resources,12,15.389117
2069,resources,12,15.479523
2070,resources,12,15.394128
2071,resources,12,15.552536
2072,resources,12,15.491414
2073,resources,12,15.556381
2074,resources,12,15.484968
2076,resources,12,15.492277
2078,resources,12,15.474873
2079,resources,12,15.456351
2080,resources,12,15.376588
2081,resources,12,15.4203205
2083,resources,12,15.464938
2086,resources,12,15.408924
2087,resources,12,15.489444
2088,resources,12,15.653259
2089,resources,12,15.4702215
2090,resources,12,15.529671
2092,resources,12,15.463063
2093,resources,12,15.408842
2094,resources,12,15.428456
2095,resources,12,15.780863
2096,resources,12,15.784772
2101,resources,12,15.177316
2102,resources,12,15.591428
2103,resources,12,15.475748
2104,resources,12,15.535011
2105,resources,12,15.568166
2108,resources,12,15.366504
2109,resources,12,15.41071
2111,resources,12,15.441074
2112,resources,12,15.52093
2117,resources,12,15.479034
2118,resources,12,15.493526
2119,resources,12,15.512153
2120,resources,12,15.54134
2121,resources,12,15.538426
2122,resources,12,15.399882
2123,resources,12,15.547844
2124,resources,12,15.63082
2125,resources,12,15.493388
2126,resources,12,15.497922
2127,resources,12,15.364251
2129,resources,12,15.463564
2131,resources,12,15.375404
2134,resources,12,15.456997
2135,resources,12,15.365312
2140,resources,12,15.578233
2141,resources,12,15.510351
2142,resources,12,15.463232
2143,resources,12,15.462382
2145,resources,12,15.459914
2146,resources,12,15.351697
2149,resources,12,15.45651
2150,resources,12,15.631731
2152,resources,12,15.587457
2153,resources,12,15.531735
2154,resources,12,15.392049
2157,resources,12,15.222272
2159,resources,12,15.286551
2160,resources,12,15.325686
2164,resources,12,15.524634
2166,resources,12,15.629125
2167,resources,12,15.465798
2168,resources,12,15.464731
2169,resources,12,15.389245
2170,resources,12,15.466813
2172,resources,12,15.340835
2173,resources,12,15.529769
2177,resources,12,15.448779
2178,resources,12,15.434728
2179,resources,12,15.458805
2181,resources,12,15.413939
2183,resources,12,15.501599
2185,resources,12,15.426518
2186,resources,12,15.378814
2187,resources,12,15.424346
2188,resources,12,15.602893
2189,resources,12,15.514623
2190,resources,12,15.537704
2192,resources,12,15.415213
2194,resources,12,15.529909
2195,resources,12,15.407854
2196,resources,12,15.446645
2198,resources,12,15.393985
2199,resources,12,15.370695
2200,resources,12,15.432824
2204,resources,12,14.984539
2205,resources,12,15.101918
2207,resources,12,15.362929
2208,resources,12,15.240802
2209,resources,12,15.301681
2211,resources,12,15.606761
2212,resources,12,15.635416
2213,resources,12,15.467563
2214,resources,12,15.602383
2215,resources,12,15.613277
2217,resources,12,15.499915
2218,resources,12,15.456115
2221,resources,12,15.553867
2223,resources,12,15.335018
2224,resources,12,15.329229
2225,resources,12,15.41955
2226,resources,12,15.462198
2227,resources,12,15.41565
2228,resources,12,15.479482
2229,resources,12,15.474215
2230,resources,12,15.54162
2231,resources,12,15.42592
2232,resources,12,15.436854
2234,resources,12,15.454186
2235,resources,12,15.421093
2237,resources,12,15.502947
2238,resources,12,15.497461
2239,resources,12,15.511697
2240,resources,12,15.456262
2242,resources,12,15.501849
2243,resources,12,15.478515
2244,resources,12,15.473431
2246,resources,12,15.523338
2247,resources,12,15.4195385
2248,resources,12,15.418083
2249,resources,12,15.4097185
2251,resources,12,15.314927
2252,resources,12,15.339698
2254,resources,12,15.171087
2255,resources,12,15.193063
2258,resources,12,15.234835
2259,resources,12,15.194699
2260,resources,12,15.568215
2262,resources,12,15.678888
2263,resources,12,15.411123
2265,resources,12,15.62683
2270,resources,12,15.532401
2271,resources,12,15.49444
2272,resources,12,15.477276
2273,resources,12,15.362877
2274,resources,12,15.362813
2275,resources,12,15.389618
2278,resources,12,15.3934555
2283,resources,12,15.404126
2284,resources,12,15.451158
2285,resources,12,15.4325
2286,resources,12,15.397113
2287,resources,12,15.392869
2288,resources,12,15.460279
2289,resources,12,15.4691305
2290,resources,12,15.44984
2291,resources,12,15.443691
2294,resources,12,15.420621
2295,resources,12,15.414523
2296,resources,12,15.528065
2297,resources,12,15.519655
2299,resources,12,15.3023815
2302,resources,12,15.283551
2303,resources,12,15.236336
2304,resources,12,15.250064
2306,resources,12,15.230518
2307,resources,12,15.520336
2309,resources,12,15.108909
2311,resources,12,15.616528
2312,resources,12,15.555792
2313,resources,12,15.61075
2314,resources,12,15.521993
2315,resources,12,15.637741
2316,resources,12,15.648363
2318,resources,12,15.270488
2319,resources,12,15.633795
2320,resources,12,15.550711
2322,resources,12,15.451797
2323,resources,12,15.122849
2324,resources,12,14.910968
2325,resources,12,14.8739195
2326,resources,12,15.545859
2332,resources,12,15.419386
2335,resources,12,15.399956
2336,resources,12,15.328697
2337,resources,12,15.300178
2339,resources,12,15.36602
2341,resources,12,15.492545
2342,resources,12,15.413015
2343,resources,12,15.5150795
2344,resources,12,15.463248
2347,resources,12,15.337634
2348,resources,12,15.372094
2349,resources,12,15.42481
2351,resources,12,15.432652
2352,resources,12,15.3181
2354,resources,12,15.27773
2355,resources,12,15.464742
2356,resources,12,15.414383
2358,resources,12,15.650403
2359,resources,12,15.651731
