patch_no,guild,species,z
814,resources,4,18.481125
817,resources,4,18.359219
821,resources,4,18.439827
824,resources,4,18.457571
825,resources,4,18.55104
828,resources,4,18.779922
829,resources,4,18.176306
831,resources,4,18.25435
833,resources,4,18.508863
834,resources,4,18.526066
835,resources,4,18.66376
837,resources,4,18.262766
838,resources,4,18.142738
844,resources,4,18.271425
846,resources,4,18.34101
852,resources,4,18.299664
853,resources,4,18.412247
854,resources,4,18.270956
859,resources,4,18.630657
861,resources,4,18.455206
862,resources,4,18.70557
864,resources,4,18.275156
867,resources,4,18.532782
868,resources,4,18.546232
874,resources,4,18.419287
878,resources,4,18.626543
880,resources,4,18.199224
883,resources,4,18.423336
886,resources,4,17.962786
888,resources,4,18.615782
889,resources,4,18.302141
892,resources,4,18.343927
895,resources,4,18.481037
898,resources,4,18.269619
904,resources,4,18.177546
905,resources,4,18.239586
908,resources,4,18.392788
909,resources,4,18.848085
911,resources,4,18.699257
912,resources,4,18.63837
913,resources,4,18.344707
914,resources,4,18.370827
915,resources,4,18.402004
919,resources,4,18.705683
925,resources,4,18.516586
926,resources,4,18.341127
928,resources,4,18.646137
933,resources,4,18.327957
934,resources,4,18.796286
938,resources,4,18.63734
941,resources,4,18.533422
949,resources,4,18.522749
951,resources,4,18.233585
953,resources,4,18.79182
957,resources,4,18.41573
958,resources,4,18.521814
963,resources,4,18.205425
966,resources,4,18.737467
968,resources,4,18.713928
974,resources,4,18.353386
976,resources,4,18.170803
982,resources,4,18.349
983,resources,4,18.663061
984,resources,4,19.35742
988,resources,4,18.568336
992,resources,4,18.571632
993,resources,4,18.384623
994,resources,4,18.433685
998,resources,4,18.309906
1005,resources,4,18.333822
1007,resources,4,18.582458
1009,resources,4,18.064081
1011,resources,4,18.493547
1018,resources,4,18.774961
1021,resources,4,18.66302
1023,resources,4,18.431215
1030,resources,4,18.49701
1031,resources,4,18.346657
1033,resources,4,18.76726
1034,resources,4,19.241455
1035,resources,4,18.88714
1036,resources,4,19.294136
1037,resources,4,19.014254
1039,resources,4,18.266493
1040,resources,4,18.099714
1043,resources,4,18.368044
1044,resources,4,18.223587
1047,resources,4,18.55104
1050,resources,4,18.478344
1055,resources,4,18.318579
1056,resources,4,18.273668
1060,resources,4,17.572857
1065,resources,4,18.588865
1068,resources,4,19.239222
1069,resources,4,18.449575
1070,resources,4,18.673538
1071,resources,4,18.364946
1073,resources,4,18.382544
1077,resources,4,18.387032
1078,resources,4,18.295181
1081,resources,4,18.181313
1083,resources,4,18.70197
1085,resources,4,19.328253
1087,resources,4,19.145126
1088,resources,4,17.217943
1092,resources,4,18.530025
1094,resources,4,18.208216
1105,resources,4,18.38656
1109,resources,4,18.45035
1110,resources,4,18.453705
1115,resources,4,18.89627
1117,resources,4,18.660837
1121,resources,4,18.642694
1135,resources,4,18.807564
1136,resources,4,19.611588
1137,resources,4,19.304993
1138,resources,4,18.155397
1148,resources,4,18.451794
1152,resources,4,18.475306
1154,resources,4,18.252333
1156,resources,4,18.405893
1158,resources,4,18.205866
1159,resources,4,18.553814
1162,resources,4,18.50593
1166,resources,4,18.66695
1167,resources,4,18.492706
1169,resources,4,18.702345
1170,resources,4,18.63471
1171,resources,4,18.703316
1174,resources,4,18.450716
1180,resources,4,18.25183
1186,resources,4,18.98498
1192,resources,4,18.372221
1194,resources,4,18.447378
1197,resources,4,18.371414
1198,resources,4,18.54776
1201,resources,4,18.871248
1203,resources,4,18.228611
1206,resources,4,18.390837
1209,resources,4,18.763887
1210,resources,4,18.827198
1213,resources,4,18.522648
1215,resources,4,18.953135
1219,resources,4,18.552364
1222,resources,4,18.127932
1223,resources,4,18.556915
1224,resources,4,18.214996
1225,resources,4,18.107391
1240,resources,4,18.42214
1243,resources,4,18.208593
1250,resources,4,18.40258
1256,resources,4,18.22228
1258,resources,4,18.490688
1260,resources,4,18.807589
1261,resources,4,18.567192
1264,resources,4,18.48028
1270,resources,4,18.550371
1273,resources,4,18.49544
1275,resources,4,18.23874
1283,resources,4,17.957905
1286,resources,4,18.209984
1288,resources,4,18.535019
1292,resources,4,18.260685
1294,resources,4,18.169458
1299,resources,4,18.423195
1300,resources,4,18.210665
1301,resources,4,18.32172
1308,resources,4,18.699196
1310,resources,4,18.584074
1312,resources,4,18.289354
1319,resources,4,18.482386
1324,resources,4,18.377695
1325,resources,4,18.174406
1337,resources,4,18.19662
1339,resources,4,18.223413
1341,resources,4,18.34445
1342,resources,4,18.243893
1343,resources,4,18.205297
1344,resources,4,18.71426
1346,resources,4,18.175028
1349,resources,4,18.419264
1355,resources,4,18.396847
1357,resources,4,18.009605
1358,resources,4,18.377628
1359,resources,4,18.919771
1376,resources,4,18.169178
1377,resources,4,18.454416
1381,resources,4,18.276133
1383,resources,4,17.956656
1386,resources,4,17.99884
1391,resources,4,18.315643
1399,resources,4,18.17267
1403,resources,4,18.213589
1404,resources,4,18.298868
1405,resources,4,18.225655
1406,resources,4,17.971113
1408,resources,4,18.10928
1409,resources,4,18.775492
1411,resources,4,18.194305
1415,resources,4,18.20164
1423,resources,4,18.37816
1425,resources,4,18.206757
1427,resources,4,18.43929
1430,resources,4,18.088188
1432,resources,4,18.139238
1433,resources,4,18.033909
1436,resources,4,18.634312
1439,resources,4,18.13641
1445,resources,4,18.154991
1454,resources,4,18.34242
1457,resources,4,18.300163
1458,resources,4,18.300043
1463,resources,4,18.614504
1464,resources,4,18.365482
1467,resources,4,18.306356
1479,resources,4,18.238194
1482,resources,4,18.290247
1483,resources,4,18.380808
1484,resources,4,17.904776
1486,resources,4,18.173487
1489,resources,4,18.288603
1492,resources,4,18.423384
1493,resources,4,18.699305
1494,resources,4,18.726225
1495,resources,4,18.320614
1496,resources,4,18.253424
1505,resources,4,18.548782
1506,resources,4,18.524298
1508,resources,4,18.657309
1509,resources,4,18.312899
1511,resources,4,18.685799
1513,resources,4,18.608288
1516,resources,4,18.272612
1526,resources,4,18.168798
1529,resources,4,18.559004
1533,resources,4,18.067606
1534,resources,4,17.615023
1535,resources,4,18.025063
1536,resources,4,18.190609
1538,resources,4,18.313692
1539,resources,4,18.406021
1540,resources,4,18.844597
1541,resources,4,19.016438
1543,resources,4,18.240047
1544,resources,4,18.676275
1555,resources,4,18.84976
1556,resources,4,18.273546
1562,resources,4,18.396357
1569,resources,4,18.259005
1571,resources,4,18.503904
1577,resources,4,18.50801
1587,resources,4,18.375486
1588,resources,4,18.404488
1591,resources,4,19.65414
1592,resources,4,19.016438
1593,resources,4,18.29318
1599,resources,4,18.334806
1603,resources,4,18.33664
1608,resources,4,18.383032
1611,resources,4,18.41812
1627,resources,4,18.525711
1628,resources,4,18.470963
1629,resources,4,18.348017
1630,resources,4,18.397291
1631,resources,4,18.161926
1634,resources,4,18.683321
1635,resources,4,18.439358
1636,resources,4,18.372498
1639,resources,4,18.908371
1641,resources,4,19.327522
1646,resources,4,18.532625
1650,resources,4,18.338411
1653,resources,4,18.433918
1654,resources,4,18.998215
1656,resources,4,18.63599
1659,resources,4,18.592537
1660,resources,4,18.40277
1665,resources,4,18.733839
1668,resources,4,18.380775
1669,resources,4,18.581354
1670,resources,4,18.279694
1673,resources,4,18.23266
1677,resources,4,18.54715
1681,resources,4,18.241423
1684,resources,4,18.948414
1685,resources,4,18.429886
1688,resources,4,19.493439
1689,resources,4,19.84037
1690,resources,4,17.556019
1691,resources,4,19.77202
1692,resources,4,18.933722
1694,resources,4,18.346842
1696,resources,4,18.181973
1699,resources,4,18.584112
1700,resources,4,18.404993
1707,resources,4,18.262552
1708,resources,4,18.311905
1714,resources,4,18.64178
1717,resources,4,18.391304
1718,resources,4,18.44269
1722,resources,4,18.51365
1723,resources,4,18.413239
1726,resources,4,18.439877
1731,resources,4,18.358477
1733,resources,4,18.284153
1734,resources,4,18.70115
1735,resources,4,18.399063
1738,resources,4,18.606081
1740,resources,4,19.010733
1744,resources,4,18.453985
1754,resources,4,18.354332
1755,resources,4,18.649988
1758,resources,4,18.178757
1762,resources,4,18.544676
1766,resources,4,18.347078
1768,resources,4,18.641508
1772,resources,4,18.287575
1776,resources,4,18.587639
1777,resources,4,18.221344
1780,resources,4,18.372803
1786,resources,4,18.076197
1788,resources,4,18.249605
1794,resources,4,18.235802
1805,resources,4,18.57961
1807,resources,4,18.406818
1811,resources,4,18.707024
1812,resources,4,19.067886
1815,resources,4,18.393513
1821,resources,4,18.486673
1822,resources,4,18.437078
1824,resources,4,18.554632
1829,resources,4,18.324139
1834,resources,4,18.589787
1835,resources,4,18.38548
1836,resources,4,18.200764
1845,resources,4,18.449738
1854,resources,4,18.332335
1860,resources,4,18.349281
1862,resources,4,18.602226
1869,resources,4,18.288805
1871,resources,4,18.58361
1873,resources,4,18.427847
1877,resources,4,18.230862
1878,resources,4,18.304197
1885,resources,4,18.083221
1886,resources,4,18.20762
1887,resources,4,18.422155
1888,resources,4,18.538567
1889,resources,4,18.277725
1891,resources,4,18.39485
1896,resources,4,18.53041
1905,resources,4,18.412542
1907,resources,4,18.457994
1915,resources,4,18.421793
1917,resources,4,18.85021
1918,resources,4,18.718964
1923,resources,4,18.708834
1925,resources,4,18.574383
1926,resources,4,18.469574
1930,resources,4,18.43385
1932,resources,4,18.360405
1935,resources,4,18.305399
1937,resources,4,18.327797
1941,resources,4,18.395428
1942,resources,4,18.402105
1947,resources,4,18.053408
1952,resources,4,18.546843
1964,resources,4,18.63539
1965,resources,4,18.813683
1966,resources,4,18.90008
1969,resources,4,18.504517
1971,resources,4,18.797815
1973,resources,4,18.682835
1974,resources,4,18.599363
1976,resources,4,18.495678
1978,resources,4,18.26498
1981,resources,4,18.252625
1984,resources,4,18.445946
1986,resources,4,18.43709
1987,resources,4,18.401442
1988,resources,4,18.230188
1990,resources,4,18.301723
1993,resources,4,18.547014
1994,resources,4,18.221548
1997,resources,4,18.308563
2000,resources,4,18.290413
2006,resources,4,18.499453
2009,resources,4,18.533783
2027,resources,4,18.330215
2032,resources,4,18.20569
2034,resources,4,18.441355
2035,resources,4,18.647757
2036,resources,4,18.288164
2041,resources,4,18.145344
2044,resources,4,18.182953
2045,resources,4,17.974785
2052,resources,4,18.66155
2053,resources,4,18.337961
2055,resources,4,18.3737
2061,resources,4,18.60672
2062,resources,4,18.557737
2063,resources,4,18.67245
2065,resources,4,18.78011
2069,resources,4,18.501396
2071,resources,4,18.591417
2072,resources,4,18.4434
2074,resources,4,18.491442
2076,resources,4,18.361763
2085,resources,4,18.33257
2092,resources,4,18.329687
2094,resources,4,18.298779
2096,resources,4,18.170895
2101,resources,4,18.432753
2103,resources,4,18.549023
2106,resources,4,18.568604
2109,resources,4,18.903067
2110,resources,4,18.586105
2111,resources,4,18.48883
2112,resources,4,18.494255
2113,resources,4,18.676207
2117,resources,4,18.913492
2124,resources,4,18.447216
2126,resources,4,18.425909
2128,resources,4,18.472607
2130,resources,4,18.331755
2132,resources,4,18.344526
2136,resources,4,18.292583
2138,resources,4,18.562609
2147,resources,4,18.262363
2149,resources,4,18.555965
2157,resources,4,18.721392
2160,resources,4,18.631739
2167,resources,4,18.66549
2170,resources,4,18.826431
2172,resources,4,18.598068
2176,resources,4,18.591362
2181,resources,4,18.341072
2187,resources,4,18.602188
2196,resources,4,18.20346
2197,resources,4,18.336287
2198,resources,4,18.299746
2210,resources,4,19.014519
2211,resources,4,18.956924
2213,resources,4,18.533346
2216,resources,4,18.935781
2219,resources,4,18.657759
2221,resources,4,18.821146
2223,resources,4,18.751968
2224,resources,4,18.369091
2225,resources,4,18.47166
2227,resources,4,18.715218
2228,resources,4,18.384472
2229,resources,4,18.287424
2230,resources,4,18.412746
2235,resources,4,18.271143
2236,resources,4,18.185827
2238,resources,4,18.273773
2240,resources,4,18.463528
2241,resources,4,18.103489
2247,resources,4,18.303246
2248,resources,4,18.141853
2249,resources,4,18.191925
2253,resources,4,18.476995
2255,resources,4,18.604492
2256,resources,4,18.608139
2260,resources,4,18.618032
2261,resources,4,18.725338
2263,resources,4,18.629179
2268,resources,4,18.545414
2270,resources,4,18.654402
2273,resources,4,18.79677
2275,resources,4,18.491783
2280,resources,4,18.412994
2281,resources,4,18.286207
2282,resources,4,18.517159
2286,resources,4,18.81856
2289,resources,4,18.401094
2294,resources,4,18.755232
2305,resources,4,18.691917
2309,resources,4,18.939728
2311,resources,4,18.719036
2317,resources,4,18.520008
2319,resources,4,18.596926
2322,resources,4,18.55397
2323,resources,4,18.52479
2328,resources,4,18.32719
2330,resources,4,18.598951
2335,resources,4,18.396053
2336,resources,4,18.725468
2337,resources,4,18.555414
2338,resources,4,18.056858
2341,resources,4,18.163511
2346,resources,4,18.349197
2354,resources,4,18.389664
2356,resources,4,18.571041
2357,resources,4,18.464106
2363,resources,4,18.903824
2366,resources,4,18.464106
2368,resources,4,18.576584
2382,resources,4,18.575123
2388,resources,4,18.566175
2392,resources,4,18.34644
2395,resources,4,18.484798
2412,resources,4,18.430943
2416,resources,4,18.375525
2420,resources,4,18.70724
2429,resources,4,18.493488
2431,resources,4,18.4778
2432,resources,4,18.654402
2435,resources,4,18.693321
2446,resources,4,18.322504
2448,resources,4,18.685446
2456,resources,4,18.354515
2457,resources,4,18.493618
2458,resources,4,18.509256
2459,resources,4,18.68007
2460,resources,4,18.838112
2461,resources,4,18.655613
2474,resources,4,18.49322
2482,resources,4,18.43358
2483,resources,4,18.27031
2485,resources,4,18.404861
2487,resources,4,18.296234
2492,resources,4,18.357029
5,resources,5,12.1111965
7,resources,5,12.458329
8,resources,5,12.515859
9,resources,5,12.918675
13,resources,5,12.354416
14,resources,5,12.1874
15,resources,5,12.281234
16,resources,5,12.166558
17,resources,5,12.295339
18,resources,5,12.138207
20,resources,5,12.517032
22,resources,5,12.766303
23,resources,5,13.190886
24,resources,5,13.277477
27,resources,5,12.111517
30,resources,5,12.112732
34,resources,5,11.928867
35,resources,5,12.000215
36,resources,5,11.934716
37,resources,5,11.90748
39,resources,5,12.154178
40,resources,5,12.253576
41,resources,5,12.143774
43,resources,5,11.964969
45,resources,5,12.312825
46,resources,5,12.362764
47,resources,5,12.265521
48,resources,5,12.22789
49,resources,5,12.401831
50,resources,5,12.334766
52,resources,5,11.948596
54,resources,5,12.130656
55,resources,5,12.162736
59,resources,5,12.960526
61,resources,5,13.106502
62,resources,5,13.105346
63,resources,5,12.290442
64,resources,5,12.32738
65,resources,5,12.263768
66,resources,5,12.180857
67,resources,5,12.203281
68,resources,5,12.177291
69,resources,5,12.101603
71,resources,5,12.305665
75,resources,5,13.024443
78,resources,5,12.128229
80,resources,5,12.055823
81,resources,5,12.162508
83,resources,5,12.216926
84,resources,5,12.11647
86,resources,5,12.006643
87,resources,5,11.983996
92,resources,5,12.153402
93,resources,5,12.118879
94,resources,5,12.225086
95,resources,5,12.29165
97,resources,5,12.275855
98,resources,5,12.14955
100,resources,5,12.384371
102,resources,5,12.203348
103,resources,5,12.196833
104,resources,5,12.191558
107,resources,5,12.330944
108,resources,5,12.2190485
109,resources,5,12.414973
110,resources,5,13.122707
111,resources,5,13.259674
112,resources,5,13.161401
114,resources,5,12.477857
116,resources,5,12.365832
117,resources,5,12.194366
119,resources,5,11.974241
120,resources,5,12.08623
121,resources,5,12.236394
123,resources,5,12.754092
124,resources,5,12.526514
125,resources,5,12.1775675
126,resources,5,12.304942
127,resources,5,12.242866
128,resources,5,12.142747
129,resources,5,12.043834
130,resources,5,12.021713
131,resources,5,12.081878
132,resources,5,12.248593
133,resources,5,12.054521
135,resources,5,12.043117
136,resources,5,11.955928
137,resources,5,12.143395
138,resources,5,12.107619
139,resources,5,12.22913
141,resources,5,12.0763035
142,resources,5,12.126002
145,resources,5,12.18596
146,resources,5,12.107877
148,resources,5,12.136799
149,resources,5,12.18064
150,resources,5,12.285919
151,resources,5,11.986546
152,resources,5,11.962799
153,resources,5,12.042767
154,resources,5,12.129815
157,resources,5,12.179123
159,resources,5,12.591594
160,resources,5,13.0743265
162,resources,5,13.051137
164,resources,5,12.238877
166,resources,5,12.72358
170,resources,5,12.199401
172,resources,5,12.418384
173,resources,5,12.349591
174,resources,5,12.212428
175,resources,5,12.146275
176,resources,5,12.067358
177,resources,5,12.058492
178,resources,5,12.163167
181,resources,5,12.424803
182,resources,5,12.196369
183,resources,5,12.172051
184,resources,5,12.246888
186,resources,5,11.885889
192,resources,5,12.243322
193,resources,5,12.149158
194,resources,5,12.219563
196,resources,5,12.042631
197,resources,5,12.091589
201,resources,5,11.905045
205,resources,5,12.238201
206,resources,5,12.128198
207,resources,5,12.200228
208,resources,5,12.279123
211,resources,5,12.617635
214,resources,5,12.451704
215,resources,5,12.453985
216,resources,5,12.386237
225,resources,5,12.410135
226,resources,5,12.082603
228,resources,5,12.299248
230,resources,5,12.021059
231,resources,5,12.099369
234,resources,5,12.049103
235,resources,5,12.060843
238,resources,5,11.977335
241,resources,5,12.002667
243,resources,5,12.093407
245,resources,5,12.217731
246,resources,5,12.057004
247,resources,5,12.006878
248,resources,5,12.13329
252,resources,5,12.091298
253,resources,5,12.224366
255,resources,5,12.122979
258,resources,5,12.232085
259,resources,5,12.358797
260,resources,5,12.624059
262,resources,5,12.165017
266,resources,5,12.070974
267,resources,5,12.183642
268,resources,5,12.116099
269,resources,5,12.1159525
270,resources,5,12.144594
271,resources,5,12.447651
272,resources,5,12.172096
273,resources,5,11.993675
274,resources,5,12.065329
277,resources,5,12.272647
279,resources,5,12.035217
281,resources,5,12.249041
282,resources,5,12.241425
283,resources,5,12.086028
285,resources,5,11.928244
290,resources,5,12.069404
292,resources,5,12.144432
295,resources,5,12.170273
296,resources,5,12.116817
297,resources,5,12.177358
298,resources,5,12.210955
299,resources,5,12.237954
300,resources,5,12.271847
302,resources,5,12.248279
304,resources,5,12.268679
306,resources,5,12.376986
307,resources,5,12.18807
308,resources,5,12.288395
309,resources,5,12.276185
310,resources,5,12.172785
311,resources,5,12.285076
315,resources,5,12.034854
319,resources,5,12.1414175
320,resources,5,12.265888
321,resources,5,12.49205
322,resources,5,12.257876
327,resources,5,12.237307
328,resources,5,12.4321995
330,resources,5,12.415811
331,resources,5,12.388318
332,resources,5,11.999334
333,resources,5,12.279935
336,resources,5,11.927947
338,resources,5,11.939599
339,resources,5,11.971708
340,resources,5,12.182174
341,resources,5,12.031211
343,resources,5,12.067396
344,resources,5,12.148745
346,resources,5,12.169151
347,resources,5,12.280322
348,resources,5,12.318399
350,resources,5,12.273987
351,resources,5,12.202519
352,resources,5,12.17129
353,resources,5,12.093432
354,resources,5,12.078404
355,resources,5,12.077929
357,resources,5,12.292046
358,resources,5,12.259642
361,resources,5,12.10204
363,resources,5,12.338499
364,resources,5,12.228389
365,resources,5,12.108605
368,resources,5,12.096961
369,resources,5,12.0581
370,resources,5,12.144515
371,resources,5,12.355959
375,resources,5,12.053264
376,resources,5,11.978531
380,resources,5,12.511924
381,resources,5,12.101658
382,resources,5,12.115566
384,resources,5,12.020025
386,resources,5,11.936317
388,resources,5,11.985922
390,resources,5,12.092112
392,resources,5,12.120251
394,resources,5,12.004325
396,resources,5,12.157007
397,resources,5,12.325097
399,resources,5,12.160828
400,resources,5,12.229882
401,resources,5,11.920485
403,resources,5,11.991502
405,resources,5,12.2063055
407,resources,5,12.150574
409,resources,5,12.026345
410,resources,5,12.242739
414,resources,5,12.250497
415,resources,5,12.043769
416,resources,5,12.198084
417,resources,5,12.063147
418,resources,5,12.16194
420,resources,5,11.9235735
422,resources,5,12.115503
423,resources,5,11.927465
424,resources,5,11.976575
426,resources,5,12.10687
427,resources,5,12.018715
428,resources,5,12.027192
429,resources,5,12.311868
430,resources,5,12.240033
432,resources,5,12.042411
433,resources,5,12.038474
434,resources,5,11.941237
437,resources,5,12.1988125
438,resources,5,11.992146
439,resources,5,12.063494
440,resources,5,12.090022
441,resources,5,12.110229
442,resources,5,12.148467
443,resources,5,12.194528
444,resources,5,11.967965
445,resources,5,12.171679
447,resources,5,12.37293
448,resources,5,12.251991
449,resources,5,12.205808
452,resources,5,11.93135
453,resources,5,11.964183
454,resources,5,12.14129
455,resources,5,12.150991
459,resources,5,12.139741
463,resources,5,12.179081
464,resources,5,12.165156
467,resources,5,12.073485
469,resources,5,12.104328
470,resources,5,12.024439
471,resources,5,12.068614
472,resources,5,12.159224
473,resources,5,12.09003
475,resources,5,12.025614
478,resources,5,12.143648
479,resources,5,12.119317
481,resources,5,11.988172
482,resources,5,12.030065
483,resources,5,12.127319
485,resources,5,12.1361885
488,resources,5,12.05346
489,resources,5,12.012471
491,resources,5,12.184854
492,resources,5,12.351004
495,resources,5,12.150372
499,resources,5,12.115227
500,resources,5,12.140845
501,resources,5,12.166007
502,resources,5,12.090054
504,resources,5,12.068766
506,resources,5,12.196156
507,resources,5,12.238144
510,resources,5,12.190913
511,resources,5,12.152084
512,resources,5,12.432674
513,resources,5,12.166154
514,resources,5,12.240713
516,resources,5,12.117845
517,resources,5,12.243749
518,resources,5,12.378115
520,resources,5,12.168686
521,resources,5,12.25022
522,resources,5,12.205704
526,resources,5,12.182906
527,resources,5,11.977643
529,resources,5,12.089811
532,resources,5,12.149935
535,resources,5,12.07436
536,resources,5,12.16096
539,resources,5,12.171242
540,resources,5,12.093135
541,resources,5,11.952104
543,resources,5,12.114978
544,resources,5,12.179287
545,resources,5,11.965825
547,resources,5,12.061671
548,resources,5,12.096658
552,resources,5,12.219083
553,resources,5,12.153054
556,resources,5,12.153654
557,resources,5,12.169479
558,resources,5,12.148878
559,resources,5,12.102575
560,resources,5,12.168749
562,resources,5,12.161752
564,resources,5,12.193203
565,resources,5,12.053745
566,resources,5,12.256573
567,resources,5,12.287
568,resources,5,12.2309
570,resources,5,12.324591
571,resources,5,12.15985
572,resources,5,12.210173
574,resources,5,11.9431715
577,resources,5,12.36477
578,resources,5,12.218893
579,resources,5,12.163895
581,resources,5,12.283997
582,resources,5,12.24012
584,resources,5,12.179154
586,resources,5,11.956747
588,resources,5,11.96225
589,resources,5,12.112834
590,resources,5,12.106147
592,resources,5,12.140798
593,resources,5,12.212354
594,resources,5,12.171786
595,resources,5,12.265267
597,resources,5,12.143389
598,resources,5,12.193232
599,resources,5,12.03321
601,resources,5,11.935693
602,resources,5,12.066731
603,resources,5,12.126599
604,resources,5,12.14788
605,resources,5,12.166316
606,resources,5,12.137531
607,resources,5,12.167206
609,resources,5,12.30728
610,resources,5,12.321741
611,resources,5,12.37766
612,resources,5,12.19536
614,resources,5,12.292876
615,resources,5,12.033887
617,resources,5,12.164415
620,resources,5,12.303647
621,resources,5,12.142999
622,resources,5,12.236657
624,resources,5,12.114192
626,resources,5,12.331143
628,resources,5,12.417386
630,resources,5,12.289996
631,resources,5,12.184951
633,resources,5,12.205828
634,resources,5,12.082215
635,resources,5,12.162472
637,resources,5,12.04731
638,resources,5,11.967417
639,resources,5,12.018045
640,resources,5,12.208055
641,resources,5,12.247633
642,resources,5,12.300077
643,resources,5,12.294508
645,resources,5,12.16431
647,resources,5,12.190688
651,resources,5,12.382616
652,resources,5,12.329751
653,resources,5,12.251025
654,resources,5,12.225387
655,resources,5,12.285678
658,resources,5,12.03222
659,resources,5,12.105766
660,resources,5,12.224209
661,resources,5,12.3526945
662,resources,5,12.25901
665,resources,5,12.272361
667,resources,5,12.373687
670,resources,5,12.160937
671,resources,5,12.139605
672,resources,5,12.321393
674,resources,5,12.1410055
675,resources,5,11.982821
676,resources,5,11.976763
678,resources,5,12.340874
681,resources,5,12.292603
682,resources,5,12.298198
685,resources,5,12.117029
687,resources,5,11.984312
688,resources,5,12.109782
689,resources,5,12.00362
691,resources,5,12.07083
692,resources,5,12.386455
693,resources,5,12.058365
694,resources,5,12.057747
695,resources,5,12.0604515
696,resources,5,12.125028
697,resources,5,12.2697315
698,resources,5,12.150115
700,resources,5,12.339872
703,resources,5,12.14797
704,resources,5,12.0432825
705,resources,5,12.204531
706,resources,5,12.08304
707,resources,5,12.062665
708,resources,5,12.061681
711,resources,5,12.089841
712,resources,5,12.165071
713,resources,5,12.224818
715,resources,5,12.354535
716,resources,5,12.226513
720,resources,5,12.436022
721,resources,5,12.313304
722,resources,5,12.246302
723,resources,5,12.103479
724,resources,5,12.032726
725,resources,5,12.072631
726,resources,5,12.134657
730,resources,5,12.193204
731,resources,5,12.302345
733,resources,5,12.126183
734,resources,5,12.0820675
735,resources,5,12.291159
737,resources,5,11.98038
738,resources,5,11.981432
739,resources,5,11.860289
740,resources,5,12.039909
742,resources,5,12.234336
743,resources,5,12.154611
746,resources,5,12.140779
747,resources,5,12.297542
749,resources,5,12.141829
750,resources,5,12.225144
754,resources,5,12.029643
757,resources,5,12.213638
759,resources,5,12.1107025
760,resources,5,12.264103
762,resources,5,12.226474
765,resources,5,12.272207
767,resources,5,12.33873
768,resources,5,12.264119
770,resources,5,12.389437
771,resources,5,12.374301
772,resources,5,11.988985
773,resources,5,12.0753355
775,resources,5,12.173405
776,resources,5,12.13978
779,resources,5,12.117214
781,resources,5,12.154951
782,resources,5,12.003382
783,resources,5,12.011064
784,resources,5,12.148664
786,resources,5,12.089494
789,resources,5,11.993242
791,resources,5,12.040842
792,resources,5,12.140817
793,resources,5,12.203819
795,resources,5,12.078187
796,resources,5,12.179956
798,resources,5,12.0391035
799,resources,5,12.031736
802,resources,5,12.198327
803,resources,5,12.026195
804,resources,5,12.097787
805,resources,5,12.291695
808,resources,5,12.135717
810,resources,5,12.21212
811,resources,5,12.11303
812,resources,5,12.170764
813,resources,5,12.399392
814,resources,5,12.262098
815,resources,5,12.101584
816,resources,5,12.106715
819,resources,5,12.265818
821,resources,5,12.266083
822,resources,5,12.021872
823,resources,5,12.057825
825,resources,5,12.219052
828,resources,5,12.082961
830,resources,5,12.078021
833,resources,5,12.069614
834,resources,5,12.099015
835,resources,5,12.261477
837,resources,5,12.01279
838,resources,5,12.084822
841,resources,5,12.105683
842,resources,5,12.309335
843,resources,5,12.243612
844,resources,5,12.213823
846,resources,5,12.257952
847,resources,5,12.118876
848,resources,5,12.054419
853,resources,5,12.094725
854,resources,5,12.192681
855,resources,5,12.104871
856,resources,5,12.0474615
857,resources,5,12.098468
861,resources,5,12.0955715
862,resources,5,12.267824
863,resources,5,12.310804
865,resources,5,12.138197
866,resources,5,12.050282
868,resources,5,12.1092415
869,resources,5,12.088791
870,resources,5,12.153872
871,resources,5,12.214467
874,resources,5,12.036312
879,resources,5,12.170904
880,resources,5,11.993883
881,resources,5,12.096358
883,resources,5,12.135039
885,resources,5,12.301519
888,resources,5,11.998576
889,resources,5,11.948659
890,resources,5,11.942948
891,resources,5,12.060415
892,resources,5,12.340788
893,resources,5,12.320879
897,resources,5,12.123811
898,resources,5,12.064758
899,resources,5,12.370307
902,resources,5,12.047855
903,resources,5,12.142868
904,resources,5,12.038434
905,resources,5,12.037087
906,resources,5,12.126791
909,resources,5,12.199876
911,resources,5,12.256159
913,resources,5,12.430092
914,resources,5,12.20987
915,resources,5,12.086168
917,resources,5,12.379121
920,resources,5,12.570865
921,resources,5,12.298002
922,resources,5,12.060508
923,resources,5,12.033941
924,resources,5,12.185511
927,resources,5,12.2088175
932,resources,5,12.101121
933,resources,5,12.0858965
936,resources,5,12.017786
938,resources,5,12.109678
939,resources,5,12.0974455
942,resources,5,12.346976
943,resources,5,12.050267
944,resources,5,12.162727
950,resources,5,12.285681
953,resources,5,12.204011
954,resources,5,12.221371
955,resources,5,12.072738
957,resources,5,12.055262
958,resources,5,11.987948
962,resources,5,12.090684
963,resources,5,12.177477
965,resources,5,12.008411
966,resources,5,12.384236
968,resources,5,12.398992
969,resources,5,12.437136
970,resources,5,12.672674
972,resources,5,12.3174095
973,resources,5,12.249118
974,resources,5,12.082767
976,resources,5,12.054258
978,resources,5,12.114892
979,resources,5,12.209128
981,resources,5,12.1407175
982,resources,5,12.060878
984,resources,5,12.423937
985,resources,5,12.145559
