patch_no,guild,species,z
1984,resources,5,12.342276
1985,resources,5,11.799312
1986,resources,5,12.005818
1987,resources,5,11.653509
1988,resources,5,12.027758
1989,resources,5,11.543346
1993,resources,5,11.751277
1994,resources,5,11.685398
1995,resources,5,11.556957
1997,resources,5,11.599288
1998,resources,5,11.807504
2001,resources,5,11.610763
2002,resources,5,11.789226
2003,resources,5,11.807948
2005,resources,5,11.581994
2006,resources,5,11.652631
2007,resources,5,11.842291
2009,resources,5,12.179757
2010,resources,5,12.281696
2012,resources,5,11.655484
2013,resources,5,12.081146
2014,resources,5,11.703681
2015,resources,5,11.623083
2027,resources,5,11.8241
2029,resources,5,11.764009
2030,resources,5,13.092592
2031,resources,5,11.9759445
2033,resources,5,12.188051
2035,resources,5,11.742003
2037,resources,5,11.693598
2038,resources,5,11.766886
2039,resources,5,11.657129
2040,resources,5,11.598164
2042,resources,5,13.191668
2043,resources,5,12.390772
2044,resources,5,11.767358
2045,resources,5,11.645581
2050,resources,5,13.147903
2051,resources,5,11.362689
2053,resources,5,11.67765
2055,resources,5,11.832867
2056,resources,5,11.935101
2057,resources,5,11.785827
2060,resources,5,12.077963
2061,resources,5,11.517903
2062,resources,5,12.197677
2065,resources,5,12.904802
2066,resources,5,12.045535
2067,resources,5,12.48299
2069,resources,5,11.993283
2071,resources,5,11.599546
2072,resources,5,11.904083
2074,resources,5,12.110747
2075,resources,5,11.962452
2077,resources,5,11.761264
2078,resources,5,11.924408
2079,resources,5,12.282711
2081,resources,5,12.828706
2084,resources,5,11.783984
2085,resources,5,11.622128
2087,resources,5,11.557164
2090,resources,5,11.596593
2091,resources,5,11.493367
2092,resources,5,11.735227
2093,resources,5,11.855448
2096,resources,5,11.914069
2097,resources,5,11.937053
2098,resources,5,12.249374
2100,resources,5,11.511517
2102,resources,5,11.906229
2103,resources,5,11.854095
2105,resources,5,11.987792
2108,resources,5,11.868807
2109,resources,5,11.727356
2110,resources,5,11.550133
2111,resources,5,12.926386
2112,resources,5,12.2626295
2113,resources,5,11.680792
2114,resources,5,12.659995
2115,resources,5,11.851732
2118,resources,5,12.015698
2121,resources,5,11.584975
2124,resources,5,11.831441
2126,resources,5,11.772606
2127,resources,5,12.167339
2129,resources,5,12.236414
2130,resources,5,12.173908
2131,resources,5,13.362818
2133,resources,5,12.255246
2134,resources,5,12.33707
2135,resources,5,12.434898
2137,resources,5,11.80702
2139,resources,5,11.537052
2141,resources,5,11.556851
2143,resources,5,11.771534
2144,resources,5,11.767627
2145,resources,5,12.074847
2146,resources,5,12.044568
2147,resources,5,12.23307
2148,resources,5,12.380511
2149,resources,5,11.57814
2150,resources,5,11.513061
2151,resources,5,11.805323
2152,resources,5,11.894238
2153,resources,5,11.873982
2154,resources,5,11.807306
2155,resources,5,11.8197
2159,resources,5,12.980504
2160,resources,5,12.080478
2161,resources,5,12.803324
2162,resources,5,12.10417
2166,resources,5,12.299288
2167,resources,5,16.597559
2168,resources,5,11.71045
2169,resources,5,11.744941
2170,resources,5,11.732296
2172,resources,5,11.776004
2173,resources,5,11.616783
2175,resources,5,11.565738
2176,resources,5,11.742368
2178,resources,5,12.259847
2180,resources,5,12.205353
2182,resources,5,12.6119995
2183,resources,5,11.688777
2185,resources,5,12.054023
2186,resources,5,12.1377
2188,resources,5,12.335336
2192,resources,5,11.481186
2193,resources,5,11.571119
2196,resources,5,11.6645975
2197,resources,5,11.655825
2198,resources,5,12.353844
2199,resources,5,11.829614
2201,resources,5,11.721143
2202,resources,5,11.995814
2204,resources,5,11.604289
2209,resources,5,12.475529
2210,resources,5,12.2871475
2212,resources,5,12.25013
2213,resources,5,11.823736
2218,resources,5,11.79526
2220,resources,5,12.309324
2221,resources,5,11.6786175
2224,resources,5,12.28399
2226,resources,5,11.466022
2227,resources,5,11.740166
2228,resources,5,12.239905
2230,resources,5,11.848554
2233,resources,5,12.3620405
2234,resources,5,12.51687
2235,resources,5,12.437792
2237,resources,5,11.9046955
2238,resources,5,11.8122
2239,resources,5,11.844392
2240,resources,5,11.851965
2242,resources,5,11.5384865
2243,resources,5,11.589957
2245,resources,5,11.484938
2246,resources,5,11.56899
2247,resources,5,11.674708
2248,resources,5,12.974031
2250,resources,5,11.880726
2251,resources,5,11.805937
2253,resources,5,11.614742
2254,resources,5,11.56186
2255,resources,5,11.549466
2256,resources,5,11.583636
2258,resources,5,11.523072
2259,resources,5,12.113276
2260,resources,5,12.125776
2261,resources,5,12.028997
2263,resources,5,11.801698
2264,resources,5,11.97604
2265,resources,5,12.984287
2266,resources,5,12.247682
2270,resources,5,12.072336
2272,resources,5,11.614798
2275,resources,5,11.769472
2276,resources,5,11.674286
2279,resources,5,12.463301
2281,resources,5,11.48375
2282,resources,5,12.0225725
2284,resources,5,12.0572
2285,resources,5,12.150393
2290,resources,5,13.056217
2292,resources,5,11.788746
2294,resources,5,11.622711
2295,resources,5,11.815133
2300,resources,5,11.787251
2301,resources,5,11.606835
2302,resources,5,11.835546
2304,resources,5,11.437411
2305,resources,5,11.394059
2307,resources,5,11.476804
2308,resources,5,11.758825
2310,resources,5,12.089572
2311,resources,5,12.395969
2313,resources,5,13.150848
2314,resources,5,11.884764
2318,resources,5,11.681238
2319,resources,5,11.86034
2320,resources,5,11.691141
2321,resources,5,12.141504
2323,resources,5,11.8593025
2324,resources,5,11.626883
2325,resources,5,11.585794
2326,resources,5,11.417124
2327,resources,5,11.912967
2334,resources,5,12.081265
2336,resources,5,12.892043
2339,resources,5,11.57204
2340,resources,5,11.509965
2341,resources,5,12.302132
2342,resources,5,11.532989
2343,resources,5,11.767863
2345,resources,5,11.591576
2346,resources,5,11.594593
2347,resources,5,12.686346
2348,resources,5,13.351462
2349,resources,5,12.527506
2351,resources,5,11.56204
2353,resources,5,11.49828
2354,resources,5,11.568181
2355,resources,5,11.4761305
2356,resources,5,11.508299
2357,resources,5,11.6845665
2359,resources,5,11.902046
2360,resources,5,11.62974
2361,resources,5,11.697025
2363,resources,5,12.018575
2365,resources,5,11.873708
2366,resources,5,13.200354
2367,resources,5,11.868354
2369,resources,5,11.746937
2371,resources,5,11.649518
2373,resources,5,11.723188
2374,resources,5,11.336041
2375,resources,5,11.775424
2379,resources,5,11.855434
2382,resources,5,11.987812
2383,resources,5,12.343054
2388,resources,5,12.378366
2389,resources,5,11.75061
2390,resources,5,11.600227
2391,resources,5,11.857289
2393,resources,5,11.893738
2395,resources,5,11.662065
2396,resources,5,11.7700205
2397,resources,5,11.892155
2398,resources,5,12.491449
2399,resources,5,11.782272
2400,resources,5,11.795081
2401,resources,5,11.627183
2402,resources,5,11.628432
2404,resources,5,11.599065
2405,resources,5,11.5792265
2406,resources,5,11.58883
2407,resources,5,11.897544
2408,resources,5,11.890286
2409,resources,5,12.07085
2410,resources,5,11.947454
2411,resources,5,11.810201
2412,resources,5,12.011487
2414,resources,5,11.748467
2415,resources,5,12.572117
2416,resources,5,13.016043
2419,resources,5,11.943317
2421,resources,5,11.690606
2422,resources,5,11.668417
2423,resources,5,11.522219
2425,resources,5,11.337279
2426,resources,5,11.817692
2427,resources,5,12.104673
2429,resources,5,11.539587
2431,resources,5,11.717956
2435,resources,5,11.788445
2438,resources,5,11.889899
2439,resources,5,11.706664
2440,resources,5,11.734592
2441,resources,5,11.704001
2442,resources,5,11.671873
2443,resources,5,11.686855
2445,resources,5,11.645577
2447,resources,5,11.795507
2448,resources,5,11.576008
2450,resources,5,11.606253
2451,resources,5,11.768286
2454,resources,5,11.815802
2455,resources,5,11.70874
2456,resources,5,11.595062
2457,resources,5,11.790247
2458,resources,5,11.678109
2460,resources,5,11.689453
2462,resources,5,11.866137
2463,resources,5,11.914367
2464,resources,5,12.0370245
2465,resources,5,11.993297
2468,resources,5,11.79703
2469,resources,5,11.645035
2470,resources,5,11.607192
2475,resources,5,11.537032
2477,resources,5,12.299005
2479,resources,5,11.735412
2480,resources,5,11.76182
2482,resources,5,11.72776
2483,resources,5,11.923395
2488,resources,5,11.92107
2490,resources,5,11.673822
2492,resources,5,12.01647
2493,resources,5,11.599132
2494,resources,5,11.593428
2495,resources,5,11.734962
2496,resources,5,11.697977
2498,resources,5,11.839304
2499,resources,5,11.582129
2500,resources,5,11.587297
1,resources,6,17.882523
3,resources,6,17.39642
4,resources,6,17.319918
6,resources,6,17.846025
7,resources,6,18.362524
8,resources,6,18.669714
9,resources,6,17.55241
10,resources,6,17.509905
12,resources,6,17.348248
19,resources,6,18.856422
20,resources,6,19.280432
21,resources,6,18.673067
22,resources,6,19.056047
26,resources,6,14.601595
27,resources,6,16.420927
32,resources,6,17.645458
33,resources,6,17.672453
34,resources,6,17.556444
35,resources,6,17.686617
37,resources,6,19.14164
39,resources,6,17.843317
40,resources,6,19.135084
42,resources,6,18.522472
43,resources,6,18.216114
46,resources,6,17.574348
47,resources,6,17.605494
52,resources,6,17.560621
54,resources,6,18.71719
57,resources,6,17.47527
61,resources,6,17.403128
62,resources,6,17.359074
65,resources,6,17.71502
66,resources,6,19.077888
67,resources,6,19.122488
68,resources,6,18.227898
70,resources,6,17.91313
72,resources,6,17.413185
74,resources,6,17.255379
77,resources,6,17.333776
79,resources,6,17.42727
81,resources,6,18.533464
82,resources,6,17.96266
83,resources,6,18.385101
86,resources,6,17.905373
89,resources,6,18.91234
90,resources,6,18.924187
92,resources,6,18.553371
95,resources,6,17.579622
96,resources,6,17.734943
97,resources,6,17.544596
99,resources,6,17.355623
100,resources,6,17.287157
101,resources,6,17.63995
102,resources,6,17.690144
104,resources,6,18.094805
107,resources,6,17.770805
108,resources,6,17.600372
110,resources,6,17.3926
114,resources,6,18.190498
115,resources,6,19.088743
118,resources,6,17.436142
119,resources,6,18.640362
121,resources,6,18.42729
124,resources,6,17.757479
125,resources,6,17.467716
127,resources,6,16.968357
128,resources,6,17.466452
138,resources,6,19.232182
140,resources,6,18.924187
141,resources,6,17.93869
142,resources,6,17.856136
148,resources,6,17.471457
153,resources,6,17.913216
154,resources,6,18.169792
155,resources,6,17.54279
156,resources,6,16.981506
158,resources,6,17.660273
161,resources,6,17.201244
163,resources,6,17.399355
164,resources,6,17.53166
168,resources,6,17.419636
169,resources,6,17.638887
170,resources,6,17.546295
176,resources,6,18.33694
177,resources,6,17.812342
179,resources,6,17.421804
180,resources,6,17.486252
182,resources,6,17.431723
185,resources,6,18.04523
187,resources,6,19.22931
189,resources,6,17.350887
190,resources,6,17.380602
191,resources,6,17.228886
193,resources,6,19.167992
194,resources,6,18.933865
195,resources,6,17.590271
196,resources,6,18.233744
197,resources,6,17.644611
199,resources,6,17.380693
200,resources,6,17.250887
202,resources,6,18.334309
203,resources,6,16.898388
204,resources,6,18.001116
205,resources,6,17.937153
207,resources,6,17.623281
209,resources,6,17.62596
214,resources,6,19.152203
219,resources,6,17.719057
221,resources,6,17.716759
222,resources,6,17.528568
224,resources,6,18.288986
225,resources,6,18.091356
226,resources,6,17.533741
227,resources,6,17.751493
228,resources,6,17.240757
229,resources,6,17.66429
230,resources,6,18.173597
235,resources,6,17.8519
236,resources,6,17.327343
240,resources,6,17.409462
242,resources,6,18.675423
243,resources,6,18.373207
244,resources,6,17.66448
245,resources,6,17.70752
250,resources,6,17.224752
251,resources,6,17.383675
252,resources,6,17.492283
254,resources,6,18.771381
256,resources,6,17.66447
257,resources,6,18.336573
260,resources,6,17.64166
262,resources,6,17.94692
264,resources,6,19.276634
273,resources,6,18.153526
275,resources,6,18.25847
276,resources,6,17.643448
277,resources,6,17.60452
278,resources,6,17.336979
286,resources,6,16.763687
292,resources,6,18.688513
293,resources,6,18.373428
294,resources,6,18.82083
296,resources,6,18.154503
299,resources,6,17.282423
300,resources,6,17.338255
301,resources,6,17.733221
302,resources,6,17.503222
303,resources,6,17.452911
304,resources,6,18.482561
306,resources,6,18.274036
308,resources,6,17.937025
309,resources,6,17.668493
311,resources,6,17.628218
312,resources,6,18.106577
313,resources,6,18.302433
314,resources,6,19.069847
317,resources,6,17.602232
320,resources,6,18.853168
324,resources,6,18.387583
325,resources,6,17.354923
326,resources,6,17.57617
333,resources,6,18.478777
338,resources,6,17.268438
340,resources,6,17.288858
342,resources,6,17.693409
343,resources,6,17.79607
346,resources,6,18.141186
347,resources,6,17.711197
349,resources,6,17.265402
351,resources,6,17.770897
352,resources,6,18.304113
353,resources,6,17.805483
355,resources,6,17.46662
359,resources,6,17.3748
360,resources,6,17.342909
361,resources,6,17.653753
362,resources,6,17.66637
364,resources,6,18.552372
365,resources,6,18.628563
366,resources,6,17.556482
367,resources,6,17.726141
370,resources,6,17.722795
372,resources,6,17.587952
373,resources,6,17.17014
374,resources,6,18.24274
378,resources,6,18.48436
379,resources,6,18.77124
380,resources,6,18.410934
381,resources,6,18.945257
382,resources,6,17.374931
384,resources,6,17.588772
386,resources,6,17.528784
388,resources,6,17.325378
392,resources,6,17.414104
393,resources,6,18.860765
394,resources,6,17.945446
399,resources,6,17.413855
401,resources,6,17.786781
402,resources,6,18.320028
403,resources,6,17.630758
405,resources,6,17.636272
408,resources,6,18.298676
409,resources,6,17.392214
410,resources,6,17.412922
411,resources,6,17.064873
412,resources,6,16.972084
413,resources,6,17.940847
417,resources,6,17.02871
418,resources,6,17.525593
421,resources,6,18.120615
422,resources,6,18.02369
424,resources,6,17.539433
425,resources,6,17.287987
427,resources,6,18.334633
429,resources,6,18.614346
430,resources,6,18.243147
435,resources,6,18.809969
436,resources,6,17.32825
438,resources,6,17.431034
440,resources,6,17.51753
441,resources,6,17.533169
443,resources,6,19.119894
445,resources,6,18.483929
446,resources,6,18.558338
447,resources,6,17.628073
448,resources,6,17.347752
452,resources,6,18.486141
453,resources,6,16.897682
454,resources,6,17.559925
460,resources,6,17.423857
461,resources,6,17.915361
466,resources,6,17.73652
467,resources,6,17.45031
468,resources,6,17.434893
469,resources,6,17.894474
471,resources,6,17.84576
476,resources,6,17.748312
477,resources,6,17.564804
478,resources,6,18.063438
480,resources,6,18.28448
483,resources,6,17.736649
488,resources,6,17.362719
489,resources,6,17.356733
490,resources,6,18.598402
493,resources,6,17.601496
494,resources,6,17.693188
495,resources,6,18.338402
496,resources,6,18.455673
501,resources,6,18.427933
502,resources,6,18.48928
504,resources,6,17.51628
506,resources,6,17.639822
507,resources,6,17.428423
509,resources,6,17.586271
511,resources,6,18.219805
512,resources,6,17.91813
515,resources,6,18.850529
517,resources,6,17.4923
519,resources,6,17.631472
521,resources,6,17.471884
522,resources,6,17.614502
526,resources,6,18.503227
529,resources,6,18.011099
530,resources,6,18.040533
532,resources,6,17.597544
533,resources,6,17.784084
534,resources,6,18.105917
535,resources,6,18.483358
538,resources,6,17.368038
540,resources,6,18.275791
541,resources,6,17.443758
542,resources,6,17.463776
544,resources,6,17.670792
545,resources,6,18.582357
546,resources,6,18.06258
547,resources,6,17.725937
550,resources,6,17.292114
551,resources,6,18.185604
552,resources,6,18.793869
553,resources,6,18.005249
557,resources,6,17.549541
559,resources,6,17.618967
561,resources,6,18.79482
562,resources,6,17.662653
563,resources,6,18.40414
566,resources,6,17.918736
567,resources,6,17.59693
568,resources,6,18.793964
570,resources,6,18.72532
571,resources,6,18.444462
572,resources,6,18.056763
574,resources,6,18.022171
575,resources,6,17.572472
576,resources,6,18.792454
578,resources,6,17.253078
581,resources,6,18.488245
582,resources,6,19.162472
584,resources,6,18.036373
585,resources,6,18.728893
587,resources,6,18.35286
588,resources,6,17.438696
589,resources,6,17.353985
593,resources,6,17.442179
594,resources,6,17.807753
596,resources,6,17.590122
599,resources,6,17.515757
603,resources,6,17.665043
607,resources,6,17.372738
609,resources,6,17.574074
615,resources,6,18.560642
618,resources,6,17.492914
622,resources,6,17.107124
623,resources,6,18.736567
624,resources,6,18.384209
625,resources,6,17.86397
626,resources,6,18.924566
631,resources,6,19.439608
632,resources,6,19.487707
633,resources,6,18.618778
635,resources,6,18.58211
639,resources,6,17.460386
640,resources,6,18.291628
641,resources,6,17.050306
642,resources,6,19.372126
645,resources,6,18.195269
647,resources,6,17.363752
648,resources,6,17.52332
651,resources,6,17.90284
652,resources,6,18.803265
653,resources,6,18.226517
654,resources,6,17.283113
655,resources,6,17.287699
659,resources,6,17.495523
660,resources,6,17.041656
661,resources,6,18.300945
663,resources,6,18.278421
665,resources,6,18.952915
666,resources,6,18.92559
668,resources,6,17.375498
669,resources,6,17.39644
670,resources,6,17.478638
672,resources,6,17.70411
673,resources,6,18.47529
675,resources,6,17.852268
676,resources,6,17.955076
677,resources,6,17.977991
678,resources,6,18.103928
681,resources,6,18.833998
682,resources,6,18.674622
684,resources,6,17.611267
686,resources,6,17.626425
691,resources,6,18.308777
692,resources,6,19.253376
695,resources,6,18.983328
696,resources,6,17.587303
698,resources,6,17.275925
701,resources,6,18.470522
703,resources,6,17.478828
705,resources,6,17.162216
706,resources,6,17.28141
707,resources,6,17.548103
709,resources,6,17.597895
714,resources,6,17.397942
715,resources,6,18.228117
720,resources,6,17.202868
722,resources,6,17.429277
728,resources,6,18.609606
729,resources,6,19.10752
730,resources,6,18.368397
732,resources,6,18.679144
733,resources,6,17.585442
736,resources,6,17.552153
737,resources,6,18.454494
739,resources,6,17.276663
740,resources,6,18.269756
741,resources,6,19.014168
744,resources,6,17.610472
745,resources,6,18.83547
746,resources,6,17.708729
749,resources,6,17.236753
751,resources,6,18.01326
752,resources,6,18.864826
753,resources,6,17.480526
755,resources,6,17.405695
756,resources,6,16.882816
758,resources,6,19.156227
760,resources,6,19.059982
761,resources,6,17.634663
763,resources,6,17.43247
767,resources,6,18.54138
769,resources,6,17.558758
770,resources,6,17.202868
775,resources,6,17.588257
777,resources,6,19.328861
778,resources,6,18.107111
780,resources,6,18.601685
783,resources,6,18.262167
784,resources,6,17.095161
785,resources,6,17.485472
791,resources,6,17.923521
796,resources,6,17.743277
797,resources,6,18.439484
798,resources,6,19.01612
799,resources,6,18.216812
800,resources,6,18.279423
804,resources,6,17.579798
806,resources,6,19.14064
808,resources,6,18.713919
811,resources,6,18.457867
813,resources,6,17.368906
814,resources,6,17.51046
815,resources,6,17.630772
816,resources,6,17.846466
819,resources,6,18.178959
820,resources,6,17.634903
821,resources,6,17.65282
822,resources,6,17.836487
824,resources,6,17.408867
826,resources,6,17.648785
827,resources,6,17.838158
830,resources,6,18.958605
832,resources,6,18.943552
833,resources,6,17.809475
834,resources,6,17.420841
837,resources,6,17.472345
838,resources,6,17.419306
839,resources,6,17.57998
840,resources,6,17.722216
845,resources,6,18.061625
847,resources,6,17.613867
850,resources,6,17.597694
854,resources,6,17.911596
855,resources,6,18.66382
856,resources,6,17.78763
858,resources,6,18.838383
862,resources,6,17.97026
864,resources,6,17.570063
867,resources,6,18.773605
869,resources,6,17.47509
870,resources,6,17.482285
872,resources,6,17.595215
873,resources,6,17.4422
874,resources,6,16.959743
875,resources,6,18.597073
877,resources,6,17.38592
880,resources,6,18.239582
886,resources,6,17.362625
888,resources,6,17.372555
891,resources,6,17.716978
895,resources,6,17.888205
897,resources,6,17.831013
899,resources,6,17.005993
900,resources,6,17.42342
903,resources,6,17.324211
905,resources,6,18.396679
909,resources,6,17.659147
912,resources,6,17.40817
913,resources,6,17.63964
914,resources,6,17.795937
916,resources,6,17.491234
918,resources,6,17.45287
921,resources,6,17.320473
922,resources,6,17.272371
923,resources,6,17.273975
924,resources,6,17.68131
926,resources,6,17.930574
928,resources,6,17.496231
929,resources,6,17.448915
931,resources,6,17.412754
932,resources,6,17.700254
934,resources,6,17.69478
936,resources,6,17.400896
937,resources,6,17.492304
939,resources,6,17.692057
941,resources,6,18.959751
942,resources,6,16.890213
944,resources,6,18.455402
945,resources,6,18.320248
947,resources,6,17.299139
948,resources,6,18.23805
949,resources,6,17.557858
950,resources,6,17.47483
951,resources,6,17.312878
952,resources,6,17.380962
954,resources,6,17.281809
955,resources,6,17.351624
956,resources,6,17.897734
959,resources,6,17.554453
961,resources,6,17.578295
963,resources,6,17.453558
965,resources,6,17.891212
968,resources,6,17.410862
969,resources,6,17.30748
970,resources,6,18.132435
971,resources,6,18.80976
973,resources,6,17.35598
974,resources,6,17.7807
976,resources,6,17.521093
977,resources,6,17.377325
979,resources,6,17.39089
981,resources,6,17.393608
984,resources,6,17.730019
986,resources,6,17.368675
989,resources,6,17.9591
991,resources,6,17.630888
992,resources,6,17.34793
993,resources,6,17.51837
997,resources,6,17.29684
998,resources,6,18.701866
999,resources,6,17.461975
1000,resources,6,16.98071
1004,resources,6,17.31744
1005,resources,6,17.359941
1008,resources,6,18.075356
1012,resources,6,17.39181
1014,resources,6,17.365099
1015,resources,6,18.302303
1017,resources,6,17.646097
1018,resources,6,17.725607
1019,resources,6,17.30814
1022,resources,6,17.662027
1023,resources,6,17.269073
1025,resources,6,17.52013
1026,resources,6,17.317692
1027,resources,6,17.083931
1028,resources,6,17.309769
1029,resources,6,17.324121
1031,resources,6,17.550001
1033,resources,6,17.522804
1036,resources,6,17.35758
1037,resources,6,17.461517
1041,resources,6,17.682442
1043,resources,6,18.429823
1046,resources,6,19.161873
1047,resources,6,18.54749
1053,resources,6,16.853924
1054,resources,6,17.218935
1056,resources,6,17.462976
1062,resources,6,17.504503
1064,resources,6,17.634176
1066,resources,6,17.387915
1067,resources,6,17.299244
1068,resources,6,17.345913
1069,resources,6,17.306564
1071,resources,6,17.900581
1075,resources,6,17.539762
1076,resources,6,18.007284
1077,resources,6,17.180569
1079,resources,6,17.353977
1081,resources,6,17.488754
1083,resources,6,18.058527
1085,resources,6,18.04668
1086,resources,6,17.32829
1088,resources,6,17.406961
1090,resources,6,18.765345
1092,resources,6,18.378304
1093,resources,6,17.929142
1094,resources,6,18.74104
1095,resources,6,18.522823
1097,resources,6,17.860487
1098,resources,6,17.99179
1099,resources,6,17.455614
1100,resources,6,17.40192
1101,resources,6,17.465223
1102,resources,6,17.639202
1105,resources,6,17.40354
1106,resources,6,17.463083
1107,resources,6,17.350513
1109,resources,6,17.503893
1111,resources,6,18.330332
1117,resources,6,17.568413
1122,resources,6,17.157154
1123,resources,6,17.253403
1125,resources,6,17.417004
1126,resources,6,17.360537
1131,resources,6,17.491356
1132,resources,6,17.435705
1133,resources,6,17.666138
1134,resources,6,17.49972
1135,resources,6,17.420197
1137,resources,6,17.452477
1139,resources,6,18.650894
1142,resources,6,18.36546
1144,resources,6,18.15226
1147,resources,6,17.994057
1149,resources,6,17.579784
1150,resources,6,17.50796
1151,resources,6,17.364805
1152,resources,6,17.478142
1153,resources,6,17.399841
1154,resources,6,17.499262
1157,resources,6,17.532434
1158,resources,6,17.573795
1160,resources,6,17.499794
1162,resources,6,17.166267
1164,resources,6,19.182072
1165,resources,6,19.156239
1168,resources,6,17.4773
1170,resources,6,18.456978
1175,resources,6,17.374561
1177,resources,6,17.41432
1181,resources,6,17.816278
1183,resources,6,18.060486
1185,resources,6,17.269339
1186,resources,6,17.349695
1190,resources,6,18.32159
1191,resources,6,18.927914
1192,resources,6,18.493696
1193,resources,6,17.347538
1195,resources,6,17.781332
1196,resources,6,18.429493
1197,resources,6,18.11381
1198,resources,6,18.600075
1199,resources,6,17.513592
1201,resources,6,17.487902
1202,resources,6,17.550327
1203,resources,6,17.475733
1204,resources,6,17.45692
1205,resources,6,18.426167
1206,resources,6,17.653296
1208,resources,6,17.377508
1210,resources,6,17.483122
1213,resources,6,18.434603
1214,resources,6,19.001165
1217,resources,6,19.126143
1219,resources,6,18.325603
1222,resources,6,17.297445
1224,resources,6,17.2456
1230,resources,6,17.306393
1232,resources,6,18.51829
1237,resources,6,17.405767
1238,resources,6,18.294926
1242,resources,6,17.33397
1243,resources,6,17.22926
1246,resources,6,17.608059
1247,resources,6,18.63677
1248,resources,6,18.254799
1253,resources,6,18.459885
1256,resources,6,18.467314
1257,resources,6,17.730322
1258,resources,6,17.306913
1259,resources,6,17.505928
1260,resources,6,17.574808
1261,resources,6,17.649593
1265,resources,6,18.509241
1267,resources,6,19.211159
1268,resources,6,18.53705
1272,resources,6,17.31681
1280,resources,6,18.78293
1281,resources,6,17.868279
1282,resources,6,17.806044
1284,resources,6,17.69636
1286,resources,6,17.260601
1289,resources,6,17.649172
1291,resources,6,17.442207
1293,resources,6,17.208912
1294,resources,6,17.226164
1297,resources,6,17.720068
1298,resources,6,18.856146
1299,resources,6,17.456121
1304,resources,6,18.551334
1310,resources,6,17.490004
1311,resources,6,17.53744
1314,resources,6,17.609444
1317,resources,6,19.265326
1318,resources,6,17.66155
1319,resources,6,18.863613
1321,resources,6,17.549784
1324,resources,6,17.340742
1325,resources,6,17.307442
1326,resources,6,17.40223
1330,resources,6,17.94379
1331,resources,6,19.334497
1333,resources,6,17.526041
1338,resources,6,17.080162
1339,resources,6,17.544622
1340,resources,6,17.414501
1341,resources,6,17.776997
1342,resources,6,18.009869
1343,resources,6,17.679567
1344,resources,6,18.596977
1345,resources,6,18.46257
1347,resources,6,18.04818
1351,resources,6,17.491806
1353,resources,6,18.50449
1357,resources,6,17.283794
1361,resources,6,18.48101
1365,resources,6,17.458885
1367,resources,6,18.586485
1369,resources,6,18.893482
1373,resources,6,17.391888
1378,resources,6,17.475498
1381,resources,6,19.231155
1382,resources,6,17.854876
1383,resources,6,17.950075
1384,resources,6,17.890736
1387,resources,6,17.346338
1389,resources,6,17.402142
1392,resources,6,17.787868
1394,resources,6,17.935045
1399,resources,6,17.874409
1400,resources,6,17.308983
1404,resources,6,17.524012
1405,resources,6,17.600536
1407,resources,6,18.17632
1410,resources,6,18.06012
1411,resources,6,17.811443
1413,resources,6,18.595245
1415,resources,6,17.637539
1418,resources,6,18.07003
1419,resources,6,18.63789
1422,resources,6,17.25008
1423,resources,6,17.348587
1424,resources,6,17.396093
1425,resources,6,17.37067
1427,resources,6,19.173811
1428,resources,6,18.395292
1429,resources,6,17.410583
1431,resources,6,15.988714
1435,resources,6,19.129232
1436,resources,6,18.4777
1439,resources,6,17.352615
1440,resources,6,17.692844
1442,resources,6,17.867887
1443,resources,6,17.88885
1446,resources,6,18.63817
1447,resources,6,18.049866
1449,resources,6,18.582273
1450,resources,6,18.017584
1451,resources,6,17.55227
1453,resources,6,17.897923
1456,resources,6,18.17632
1457,resources,6,18.941954
1458,resources,6,18.331001
1460,resources,6,17.984095
1464,resources,6,17.540976
1465,resources,6,17.803871
1466,resources,6,17.947598
1467,resources,6,18.873478
1468,resources,6,17.947598
1469,resources,6,18.07003
1472,resources,6,17.181879
1473,resources,6,17.2375
1474,resources,6,17.319931
1475,resources,6,17.750633
1476,resources,6,18.714205
1478,resources,6,19.009966
1480,resources,6,17.242105
1481,resources,6,17.878214
1482,resources,6,19.21336
1487,resources,6,17.865778
1488,resources,6,17.13007
1489,resources,6,18.303226
1490,resources,6,17.951551
1491,resources,6,18.129513
1493,resources,6,18.385601
1494,resources,6,17.854708
1496,resources,6,18.564922
1497,resources,6,17.917791
1498,resources,6,18.916801
1499,resources,6,19.363297
1504,resources,6,17.897923
1507,resources,6,18.896992
1508,resources,6,18.016584
1510,resources,6,17.957975
1512,resources,6,17.387808
1517,resources,6,14.838423
1519,resources,6,18.117184
1521,resources,6,17.050644
1522,resources,6,17.349583
1523,resources,6,17.194288
1526,resources,6,18.542925
1528,resources,6,17.841892
1533,resources,6,19.077015
1535,resources,6,18.633047
1536,resources,6,18.153864
1539,resources,6,18.465157
1540,resources,6,17.635742
1541,resources,6,18.045578
1542,resources,6,17.737011
1543,resources,6,17.34279
1544,resources,6,18.595535
1546,resources,6,17.799847
1554,resources,6,17.881298
1556,resources,6,17.316656
1558,resources,6,17.898932
1561,resources,6,17.94807
1564,resources,6,17.40384
1568,resources,6,17.25355
1570,resources,6,18.160192
1572,resources,6,17.44157
1573,resources,6,18.069996
1576,resources,6,18.819603
1577,resources,6,17.04588
1578,resources,6,17.820225
1581,resources,6,17.521
1582,resources,6,18.34798
1584,resources,6,18.742554
