patch_no,guild,species,z
288,resources,25,16.265759
289,resources,25,16.265759
291,resources,25,16.270027
295,resources,25,16.327406
297,resources,25,16.384977
299,resources,25,16.342434
300,resources,25,16.408413
301,resources,25,16.265789
302,resources,25,16.265789
303,resources,25,16.268253
304,resources,25,16.268253
307,resources,25,16.265896
308,resources,25,16.267353
309,resources,25,16.267353
310,resources,25,16.32288
311,resources,25,16.423569
313,resources,25,16.393051
314,resources,25,16.324175
315,resources,25,16.266762
318,resources,25,16.266762
319,resources,25,16.273058
320,resources,25,16.26761
321,resources,25,16.26761
322,resources,25,16.284412
323,resources,25,16.26602
324,resources,25,16.265932
326,resources,25,16.27209
328,resources,25,16.26576
329,resources,25,16.265762
330,resources,25,16.265762
331,resources,25,16.265759
337,resources,25,16.265759
340,resources,25,16.265759
343,resources,25,16.265759
344,resources,25,16.265759
347,resources,25,16.345947
349,resources,25,16.282558
350,resources,25,16.282558
351,resources,25,16.265789
355,resources,25,16.268253
359,resources,25,16.267353
361,resources,25,16.360466
362,resources,25,16.375992
364,resources,25,16.318304
367,resources,25,16.266762
369,resources,25,16.266943
370,resources,25,16.26761
373,resources,25,16.26602
374,resources,25,16.266058
377,resources,25,16.265882
379,resources,25,16.265762
381,resources,25,16.265759
382,resources,25,16.265759
384,resources,25,16.265759
387,resources,25,16.26581
389,resources,25,16.26581
392,resources,25,16.265759
393,resources,25,16.265759
394,resources,25,16.28687
395,resources,25,16.33013
396,resources,25,16.312138
401,resources,25,16.265764
403,resources,25,16.265764
406,resources,25,16.26583
408,resources,25,16.267353
411,resources,25,16.382566
412,resources,25,16.368282
415,resources,25,16.278393
419,resources,25,16.266943
423,resources,25,16.266058
424,resources,25,16.266058
425,resources,25,16.266058
426,resources,25,16.27209
428,resources,25,16.265882
430,resources,25,16.265762
435,resources,25,16.265846
437,resources,25,16.26581
438,resources,25,16.26581
439,resources,25,16.26581
440,resources,25,16.26581
441,resources,25,16.265759
444,resources,25,16.28687
450,resources,25,16.270205
453,resources,25,16.265764
454,resources,25,16.265764
455,resources,25,16.26664
457,resources,25,16.267353
463,resources,25,16.338938
465,resources,25,16.278393
466,resources,25,16.265759
471,resources,25,16.265799
473,resources,25,16.266058
474,resources,25,16.266058
477,resources,25,16.266058
479,resources,25,16.265759
480,resources,25,16.265759
482,resources,25,16.265846
483,resources,25,16.269526
485,resources,25,16.265846
486,resources,25,16.265846
489,resources,25,16.26581
491,resources,25,16.265759
493,resources,25,16.265759
495,resources,25,16.265759
496,resources,25,16.266047
498,resources,25,16.269798
506,resources,25,16.26664
509,resources,25,16.347431
510,resources,25,16.392519
511,resources,25,16.356697
512,resources,25,16.377865
513,resources,25,16.355293
514,resources,25,16.28863
515,resources,25,16.29227
518,resources,25,16.265759
519,resources,25,16.265799
520,resources,25,16.272717
521,resources,25,16.277594
525,resources,25,16.279179
527,resources,25,16.266058
528,resources,25,16.27579
529,resources,25,16.2664
531,resources,25,16.265846
532,resources,25,16.265759
535,resources,25,16.265846
536,resources,25,16.265846
538,resources,25,16.26581
541,resources,25,16.265926
544,resources,25,16.265759
545,resources,25,16.274881
549,resources,25,16.269798
550,resources,25,16.269798
553,resources,25,16.277782
558,resources,25,16.272823
560,resources,25,16.353466
561,resources,25,16.340292
563,resources,25,16.265789
564,resources,25,16.26817
565,resources,25,16.278393
567,resources,25,16.265759
569,resources,25,16.268217
570,resources,25,16.265799
573,resources,25,16.266058
574,resources,25,16.266058
575,resources,25,16.266058
577,resources,25,16.266058
583,resources,25,16.265759
584,resources,25,16.27045
585,resources,25,16.27045
586,resources,25,16.265846
589,resources,25,16.265759
592,resources,25,16.265759
599,resources,25,16.265976
604,resources,25,16.277782
605,resources,25,16.277782
607,resources,25,16.277452
608,resources,25,16.284384
609,resources,25,16.284384
610,resources,25,16.293488
611,resources,25,16.286049
612,resources,25,16.26817
613,resources,25,16.265789
616,resources,25,16.278496
617,resources,25,16.265759
618,resources,25,16.265759
620,resources,25,16.265759
621,resources,25,16.265759
622,resources,25,16.266058
623,resources,25,16.266058
628,resources,25,16.269922
631,resources,25,16.265759
632,resources,25,16.265759
633,resources,25,16.265846
634,resources,25,16.265846
636,resources,25,16.265846
638,resources,25,16.265759
640,resources,25,16.265759
641,resources,25,16.265759
642,resources,25,16.265759
644,resources,25,16.265759
645,resources,25,16.265759
648,resources,25,16.26595
649,resources,25,16.265762
650,resources,25,16.265762
653,resources,25,16.277782
657,resources,25,16.265877
659,resources,25,16.284384
661,resources,25,16.286049
662,resources,25,16.272453
665,resources,25,16.265789
666,resources,25,16.278496
667,resources,25,16.26973
668,resources,25,16.29281
670,resources,25,16.265759
671,resources,25,16.265759
672,resources,25,16.266058
674,resources,25,16.266058
675,resources,25,16.341063
676,resources,25,16.265846
679,resources,25,16.265846
681,resources,25,16.265846
682,resources,25,16.265846
683,resources,25,16.267052
688,resources,25,16.265759
689,resources,25,16.27283
692,resources,25,16.265759
693,resources,25,16.265759
695,resources,25,16.265759
699,resources,25,16.265762
703,resources,25,16.265759
705,resources,25,16.265759
708,resources,25,16.265877
709,resources,25,16.278458
711,resources,25,16.26618
714,resources,25,16.277718
716,resources,25,16.278496
717,resources,25,16.293056
719,resources,25,16.265759
720,resources,25,16.265759
724,resources,25,16.266058
725,resources,25,16.358946
728,resources,25,16.300003
729,resources,25,16.265846
732,resources,25,16.265846
733,resources,25,16.267052
734,resources,25,16.265846
735,resources,25,16.265846
736,resources,25,16.268682
737,resources,25,16.268682
738,resources,25,16.269855
739,resources,25,16.266533
741,resources,25,16.266033
744,resources,25,16.2659
749,resources,25,16.265976
751,resources,25,16.265759
753,resources,25,16.265759
757,resources,25,16.265877
758,resources,25,16.265877
760,resources,25,16.265877
761,resources,25,16.26618
763,resources,25,16.266521
765,resources,25,16.265789
767,resources,25,16.286911
769,resources,25,16.265965
770,resources,25,16.265759
772,resources,25,16.266058
773,resources,25,16.269798
775,resources,25,16.338156
776,resources,25,16.31445
777,resources,25,16.300003
778,resources,25,16.265846
783,resources,25,16.267052
784,resources,25,16.267052
785,resources,25,16.265846
787,resources,25,16.279755
788,resources,25,16.268682
791,resources,25,16.2659
792,resources,25,16.2659
795,resources,25,16.265759
796,resources,25,16.265759
802,resources,25,16.265759
803,resources,25,16.265759
804,resources,25,16.265759
805,resources,25,16.265759
806,resources,25,16.265759
808,resources,25,16.265877
809,resources,25,16.265877
810,resources,25,16.267483
811,resources,25,16.27119
812,resources,25,16.27119
814,resources,25,16.271753
815,resources,25,16.268305
817,resources,25,16.268305
818,resources,25,16.268305
819,resources,25,16.266012
822,resources,25,16.265759
824,resources,25,16.265759
825,resources,25,16.295399
829,resources,25,16.27602
830,resources,25,16.265759
832,resources,25,16.267052
837,resources,25,16.279755
842,resources,25,16.2659
844,resources,25,16.265759
846,resources,25,16.296127
847,resources,25,16.296127
850,resources,25,16.293257
852,resources,25,16.265759
857,resources,25,16.265759
858,resources,25,16.265877
859,resources,25,16.268536
860,resources,25,16.267483
861,resources,25,16.267483
863,resources,25,16.267483
864,resources,25,16.268305
866,resources,25,16.265762
867,resources,25,16.265762
869,resources,25,16.266012
870,resources,25,16.266012
871,resources,25,16.265759
873,resources,25,16.265759
874,resources,25,16.265759
877,resources,25,16.268673
878,resources,25,16.268673
881,resources,25,16.265759
883,resources,25,16.265806
893,resources,25,16.266533
894,resources,25,16.342716
895,resources,25,16.303743
896,resources,25,16.319458
897,resources,25,16.296127
908,resources,25,16.268536
909,resources,25,16.27057
911,resources,25,16.266115
912,resources,25,16.267483
914,resources,25,16.266521
917,resources,25,16.265762
918,resources,25,16.265762
920,resources,25,16.266012
922,resources,25,16.265759
923,resources,25,16.265759
925,resources,25,16.265759
926,resources,25,16.268673
929,resources,25,16.272827
931,resources,25,16.280792
932,resources,25,16.275583
936,resources,25,16.268694
937,resources,25,16.268694
938,resources,25,16.266153
941,resources,25,16.266153
942,resources,25,16.267746
944,resources,25,16.379652
945,resources,25,16.359272
946,resources,25,16.39127
952,resources,25,16.265759
953,resources,25,16.265759
955,resources,25,16.265759
959,resources,25,16.267609
960,resources,25,16.268536
961,resources,25,16.268536
963,resources,25,16.265759
966,resources,25,16.265759
968,resources,25,16.265759
972,resources,25,16.267393
973,resources,25,16.27053
974,resources,25,16.27044
976,resources,25,16.266068
977,resources,25,16.272827
979,resources,25,16.290737
981,resources,25,16.275583
986,resources,25,16.268694
987,resources,25,16.268694
989,resources,25,16.265759
990,resources,25,16.266153
994,resources,25,16.344753
995,resources,25,16.35428
996,resources,25,16.397015
999,resources,25,16.302643
1000,resources,25,16.270756
1004,resources,25,16.265759
1010,resources,25,16.268536
1011,resources,25,16.268345
1012,resources,25,16.265759
1013,resources,25,16.265759
1019,resources,25,16.265762
1021,resources,25,16.267393
1022,resources,25,16.267393
1023,resources,25,16.27053
1025,resources,25,16.27044
1026,resources,25,16.265965
1027,resources,25,16.266068
1038,resources,25,16.266153
1040,resources,25,16.265759
1042,resources,25,16.267746
1046,resources,25,16.405315
1047,resources,25,16.376566
1053,resources,25,16.265759
1055,resources,25,16.265759
1057,resources,25,16.2733
1058,resources,25,16.268902
1062,resources,25,16.278728
1064,resources,25,16.278728
1065,resources,25,16.265759
1067,resources,25,16.26783
1071,resources,25,16.267393
1074,resources,25,16.27044
1075,resources,25,16.27044
1078,resources,25,16.26866
1083,resources,25,16.265806
1085,resources,25,16.267462
1086,resources,25,16.268494
1088,resources,25,16.265793
1089,resources,25,16.265759
1093,resources,25,16.265793
1094,resources,25,16.28327
1095,resources,25,16.311094
1096,resources,25,16.335587
1097,resources,25,16.311094
1098,resources,25,16.26588
1099,resources,25,16.26588
1100,resources,25,16.281921
1102,resources,25,16.26579
1104,resources,25,16.265759
1106,resources,25,16.267557
1111,resources,25,16.266228
1113,resources,25,16.278728
1117,resources,25,16.26783
1125,resources,25,16.27044
1129,resources,25,16.267334
1130,resources,25,16.270004
1133,resources,25,16.290102
1134,resources,25,16.287228
1136,resources,25,16.27359
1139,resources,25,16.26606
1140,resources,25,16.26606
1142,resources,25,16.267746
1143,resources,25,16.27104
1147,resources,25,16.267704
1148,resources,25,16.26588
1149,resources,25,16.265942
1151,resources,25,16.265759
1152,resources,25,16.265759
1154,resources,25,16.265759
1155,resources,25,16.267557
1156,resources,25,16.267557
1157,resources,25,16.267557
1159,resources,25,16.265759
1160,resources,25,16.266228
1162,resources,25,16.266228
1164,resources,25,16.278728
1167,resources,25,16.265778
1168,resources,25,16.265778
1170,resources,25,16.265923
1173,resources,25,16.277592
1174,resources,25,16.282787
1175,resources,25,16.27044
1178,resources,25,16.267334
1182,resources,25,16.276566
1183,resources,25,16.287228
1185,resources,25,16.269173
1186,resources,25,16.269173
1187,resources,25,16.267132
1188,resources,25,16.26641
1193,resources,25,16.265793
1194,resources,25,16.26883
1198,resources,25,16.289946
1203,resources,25,16.265759
1209,resources,25,16.266228
1210,resources,25,16.266228
1211,resources,25,16.266228
1212,resources,25,16.266228
1213,resources,25,16.266228
1214,resources,25,16.27447
1215,resources,25,16.265778
1217,resources,25,16.278147
1219,resources,25,16.265923
1221,resources,25,16.27236
1224,resources,25,16.29027
1225,resources,25,16.27044
1226,resources,25,16.271366
1229,resources,25,16.27962
1230,resources,25,16.270004
1232,resources,25,16.276566
1233,resources,25,16.279196
1235,resources,25,16.29036
1239,resources,25,16.26606
1240,resources,25,16.26606
1242,resources,25,16.265793
1243,resources,25,16.265793
1245,resources,25,16.265793
1246,resources,25,16.265759
1257,resources,25,16.268902
1258,resources,25,16.266228
1263,resources,25,16.266228
1264,resources,25,16.266228
1265,resources,25,16.265778
1268,resources,25,16.265923
1269,resources,25,16.265923
1270,resources,25,16.266476
1273,resources,25,16.273085
1274,resources,25,16.28928
1275,resources,25,16.27044
1282,resources,25,16.265913
1284,resources,25,16.300709
1286,resources,25,16.29036
1288,resources,25,16.26641
1289,resources,25,16.266733
1290,resources,25,16.26606
1292,resources,25,16.273663
1294,resources,25,16.275118
1296,resources,25,16.265759
1298,resources,25,16.265759
1299,resources,25,16.265759
1301,resources,25,16.268631
1308,resources,25,16.266228
1309,resources,25,16.26576
1313,resources,25,16.265776
1315,resources,25,16.265778
1318,resources,25,16.265848
1319,resources,25,16.265848
1321,resources,25,16.266476
1324,resources,25,16.273085
1326,resources,25,16.26857
1329,resources,25,16.273369
1330,resources,25,16.273369
1333,resources,25,16.279196
1335,resources,25,16.266956
1337,resources,25,16.267132
1339,resources,25,16.26606
1343,resources,25,16.275946
1348,resources,25,16.265759
1349,resources,25,16.265759
1358,resources,25,16.266228
1363,resources,25,16.265776
1365,resources,25,16.265778
1366,resources,25,16.26576
1367,resources,25,16.26576
1372,resources,25,16.26621
1375,resources,25,16.272587
1376,resources,25,16.26857
1377,resources,25,16.307816
1380,resources,25,16.282629
1383,resources,25,16.293688
1385,resources,25,16.267557
1387,resources,25,16.273535
1388,resources,25,16.265959
1395,resources,25,16.265759
1397,resources,25,16.265873
1398,resources,25,16.265759
1402,resources,25,16.265759
1403,resources,25,16.265759
1405,resources,25,16.275496
1406,resources,25,16.291143
1410,resources,25,16.266228
1411,resources,25,16.26576
1414,resources,25,16.265776
1418,resources,25,16.26576
1419,resources,25,16.266476
1420,resources,25,16.266058
1421,resources,25,16.266058
1422,resources,25,16.26621
1425,resources,25,16.272587
1426,resources,25,16.266222
1428,resources,25,16.269602
1429,resources,25,16.2761
1430,resources,25,16.273136
1431,resources,25,16.278292
1432,resources,25,16.30471
1433,resources,25,16.293688
1434,resources,25,16.27082
1436,resources,25,16.26687
1442,resources,25,16.271164
1443,resources,25,16.266945
1444,resources,25,16.266945
1445,resources,25,16.266945
1446,resources,25,16.266783
1448,resources,25,16.265873
1449,resources,25,16.265835
1450,resources,25,16.265873
1451,resources,25,16.265759
1452,resources,25,16.26591
1458,resources,25,16.275677
1459,resources,25,16.266994
1463,resources,25,16.265776
1464,resources,25,16.265776
1465,resources,25,16.265776
1470,resources,25,16.271631
1471,resources,25,16.266058
1475,resources,25,16.283253
1478,resources,25,16.266602
1479,resources,25,16.266602
1481,resources,25,16.273006
1482,resources,25,16.273006
1483,resources,25,16.293688
1485,resources,25,16.283785
1486,resources,25,16.270016
1487,resources,25,16.270016
1488,resources,25,16.270287
1492,resources,25,16.271164
1495,resources,25,16.265759
1496,resources,25,16.269417
1499,resources,25,16.265873
1500,resources,25,16.265873
1507,resources,25,16.266994
1508,resources,25,16.266994
1509,resources,25,16.266994
1511,resources,25,16.275534
1512,resources,25,16.275534
1513,resources,25,16.275534
1516,resources,25,16.265776
1521,resources,25,16.267918
1526,resources,25,16.266222
1527,resources,25,16.266222
1528,resources,25,16.267578
1530,resources,25,16.294327
1532,resources,25,16.270914
1533,resources,25,16.270914
1534,resources,25,16.271488
1541,resources,25,16.265759
1542,resources,25,16.265759
1547,resources,25,16.265873
1552,resources,25,16.269989
1553,resources,25,16.269989
1556,resources,25,16.278893
1558,resources,25,16.266994
1559,resources,25,16.266994
1560,resources,25,16.266994
1563,resources,25,16.281113
1564,resources,25,16.288122
1565,resources,25,16.265776
1566,resources,25,16.266903
1567,resources,25,16.266903
1569,resources,25,16.266176
1571,resources,25,16.267918
1573,resources,25,16.265764
1579,resources,25,16.294327
1581,resources,25,16.267317
1585,resources,25,16.302685
1587,resources,25,16.274426
1590,resources,25,16.278114
1593,resources,25,16.265776
1594,resources,25,16.266226
1597,resources,25,16.266008
1605,resources,25,16.266098
1606,resources,25,16.266098
1607,resources,25,16.266098
1609,resources,25,16.266994
1610,resources,25,16.268927
1614,resources,25,16.271101
1618,resources,25,16.266903
1620,resources,25,16.266176
1623,resources,25,16.265764
1624,resources,25,16.265764
1625,resources,25,16.265764
1632,resources,25,16.270914
1633,resources,25,16.270914
1639,resources,25,16.281643
1641,resources,25,16.265776
1643,resources,25,16.265776
1644,resources,25,16.266226
1649,resources,25,16.26581
1652,resources,25,16.266098
1653,resources,25,16.318346
1654,resources,25,16.36628
1655,resources,25,16.319601
1657,resources,25,16.266098
1659,resources,25,16.269735
1663,resources,25,16.281113
1665,resources,25,16.266903
1667,resources,25,16.305231
1668,resources,25,16.348446
1673,resources,25,16.265764
1674,resources,25,16.265764
1676,resources,25,16.270773
1677,resources,25,16.266806
1679,resources,25,16.265759
1680,resources,25,16.328419
1681,resources,25,16.267317
1683,resources,25,16.265759
1685,resources,25,16.277195
1686,resources,25,16.277195
1687,resources,25,16.277195
1688,resources,25,16.27322
1690,resources,25,16.26767
1692,resources,25,16.265776
1694,resources,25,16.266226
1695,resources,25,16.266304
1696,resources,25,16.266304
1697,resources,25,16.266304
1699,resources,25,16.26581
1700,resources,25,16.266056
1702,resources,25,16.326136
1703,resources,25,16.344692
1704,resources,25,16.422405
1705,resources,25,16.4051
1706,resources,25,16.355785
1709,resources,25,16.31289
1712,resources,25,16.341183
1713,resources,25,16.281113
1715,resources,25,16.276539
1716,resources,25,16.317694
1717,resources,25,16.372032
1718,resources,25,16.380592
1719,resources,25,16.266132
1722,resources,25,16.269878
1724,resources,25,16.265764
1725,resources,25,16.266806
1726,resources,25,16.266806
1727,resources,25,16.274754
1728,resources,25,16.274754
1730,resources,25,16.265759
1734,resources,25,16.266487
1740,resources,25,16.267977
1741,resources,25,16.278736
1744,resources,25,16.266304
1745,resources,25,16.266304
1748,resources,25,16.26581
1749,resources,25,16.266056
1750,resources,25,16.266056
1754,resources,25,16.41447
1755,resources,25,16.39443
1756,resources,25,16.349451
1759,resources,25,16.349676
1761,resources,25,16.401342
1762,resources,25,16.310528
1767,resources,25,16.416588
1768,resources,25,16.385078
1769,resources,25,16.352186
1771,resources,25,16.269878
1772,resources,25,16.269878
1775,resources,25,16.266806
1777,resources,25,16.265759
1778,resources,25,16.265759
1781,resources,25,16.265759
1783,resources,25,16.265759
1785,resources,25,16.267248
1788,resources,25,16.267977
1790,resources,25,16.300789
1791,resources,25,16.267977
1793,resources,25,16.303839
1796,resources,25,16.266304
1797,resources,25,16.270304
1799,resources,25,16.27948
1802,resources,25,16.321903
1804,resources,25,16.332857
1805,resources,25,16.398157
1807,resources,25,16.366165
1808,resources,25,16.38884
1810,resources,25,16.324236
1811,resources,25,16.357826
1812,resources,25,16.304474
1814,resources,25,16.276539
1817,resources,25,16.35822
1818,resources,25,16.40152
1820,resources,25,16.307777
1821,resources,25,16.307777
1822,resources,25,16.326637
1823,resources,25,16.269878
1826,resources,25,16.266806
1827,resources,25,16.281727
1829,resources,25,16.265759
1835,resources,25,16.265759
1837,resources,25,16.267248
1838,resources,25,16.270144
1839,resources,25,16.324522
1840,resources,25,16.328163
1842,resources,25,16.267866
1851,resources,25,16.274618
1856,resources,25,16.384651
1857,resources,25,16.357197
1858,resources,25,16.329576
1859,resources,25,16.32871
1860,resources,25,16.315014
1861,resources,25,16.323832
1862,resources,25,16.276579
1866,resources,25,16.303198
1868,resources,25,16.412975
1869,resources,25,16.37994
1870,resources,25,16.399473
1871,resources,25,16.339409
1872,resources,25,16.415836
1873,resources,25,16.3239
1875,resources,25,16.272886
1876,resources,25,16.274973
1877,resources,25,16.274973
1878,resources,25,16.273907
1883,resources,25,16.265759
1886,resources,25,16.267248
1889,resources,25,16.293598
1892,resources,25,16.29163
1893,resources,25,16.27243
1900,resources,25,16.266056
1901,resources,25,16.268635
1903,resources,25,16.29619
1905,resources,25,16.397963
1906,resources,25,16.335064
1907,resources,25,16.352707
1909,resources,25,16.30489
1919,resources,25,16.364817
1920,resources,25,16.39782
1921,resources,25,16.377144
1922,resources,25,16.361107
1924,resources,25,16.416447
1925,resources,25,16.389385
1934,resources,25,16.265759
1937,resources,25,16.279408
1940,resources,25,16.27715
1943,resources,25,16.27243
1944,resources,25,16.279194
1947,resources,25,16.268866
1948,resources,25,16.268866
1949,resources,25,16.268866
1951,resources,25,16.283686
1952,resources,25,16.363516
1953,resources,25,16.363516
1954,resources,25,16.374619
1955,resources,25,16.339024
1958,resources,25,16.309523
1959,resources,25,16.296392
1965,resources,25,16.265913
1966,resources,25,16.300528
1967,resources,25,16.325615
1968,resources,25,16.398048
1970,resources,25,16.384039
1971,resources,25,16.347038
1973,resources,25,16.386667
1974,resources,25,16.416836
1977,resources,25,16.273907
1978,resources,25,16.273907
1979,resources,25,16.27665
1980,resources,25,16.284742
1981,resources,25,16.266605
1984,resources,25,16.26761
1985,resources,25,16.265759
1986,resources,25,16.265759
1987,resources,25,16.265759
1992,resources,25,16.266064
1993,resources,25,16.266064
1996,resources,25,16.26783
2000,resources,25,16.265846
2001,resources,25,16.267014
2002,resources,25,16.295193
2004,resources,25,16.351276
2005,resources,25,16.345825
2006,resources,25,16.296928
2007,resources,25,16.361565
2008,resources,25,16.326952
2010,resources,25,16.292315
2011,resources,25,16.265833
2012,resources,25,16.266481
2013,resources,25,16.266481
2014,resources,25,16.265913
2017,resources,25,16.28848
2018,resources,25,16.356089
2020,resources,25,16.336601
2021,resources,25,16.36508
2022,resources,25,16.362383
2024,resources,25,16.320953
2025,resources,25,16.31264
2026,resources,25,16.31264
2030,resources,25,16.266605
2032,resources,25,16.266605
2034,resources,25,16.26761
2035,resources,25,16.26761
2045,resources,25,16.26783
2046,resources,25,16.26783
2048,resources,25,16.268866
2052,resources,25,16.295193
2054,resources,25,16.375097
2057,resources,25,16.395683
2058,resources,25,16.326048
2059,resources,25,16.311827
2060,resources,25,16.277386
2062,resources,25,16.266481
2065,resources,25,16.265913
2068,resources,25,16.277302
2076,resources,25,16.27544
2077,resources,25,16.27544
2078,resources,25,16.27544
2080,resources,25,16.272106
2082,resources,25,16.265759
2089,resources,25,16.265835
2091,resources,25,16.265759
2100,resources,25,16.265846
2101,resources,25,16.267014
2103,resources,25,16.352116
2104,resources,25,16.385992
2105,resources,25,16.386946
2107,resources,25,16.339092
2108,resources,25,16.359146
2110,resources,25,16.287052
2114,resources,25,16.267498
2116,resources,25,16.267498
2117,resources,25,16.277302
2119,resources,25,16.324455
2120,resources,25,16.27185
2123,resources,25,16.302744
2125,resources,25,16.27544
2130,resources,25,16.272106
2131,resources,25,16.289865
2132,resources,25,16.265759
2133,resources,25,16.268896
2135,resources,25,16.26761
2140,resources,25,16.265835
2142,resources,25,16.265835
2144,resources,25,16.265846
2153,resources,25,16.325863
2154,resources,25,16.349386
2155,resources,25,16.373215
2157,resources,25,16.321331
2158,resources,25,16.33131
2159,resources,25,16.265833
2160,resources,25,16.27069
2161,resources,25,16.27069
2162,resources,25,16.265816
2164,resources,25,16.265816
2166,resources,25,16.27185
2167,resources,25,16.27185
2169,resources,25,16.27185
2170,resources,25,16.27185
2174,resources,25,16.27544
2178,resources,25,16.272106
2179,resources,25,16.272106
2181,resources,25,16.289865
2182,resources,25,16.268896
2187,resources,25,16.265919
2188,resources,25,16.265919
2191,resources,25,16.26581
2193,resources,25,16.265846
2203,resources,25,16.329315
2206,resources,25,16.296968
2208,resources,25,16.265833
2209,resources,25,16.265833
2210,resources,25,16.265833
2211,resources,25,16.265833
2217,resources,25,16.27185
2219,resources,25,16.27185
2222,resources,25,16.265854
2225,resources,25,16.301907
2226,resources,25,16.266293
2227,resources,25,16.266457
2229,resources,25,16.32705
2233,resources,25,16.26762
2236,resources,25,16.26762
2240,resources,25,16.265835
2243,resources,25,16.265759
2247,resources,25,16.270342
2249,resources,25,16.265759
2250,resources,25,16.265759
2254,resources,25,16.29914
2255,resources,25,16.276354
2260,resources,25,16.265833
2261,resources,25,16.265833
2262,resources,25,16.266584
2264,resources,25,16.265759
2268,resources,25,16.26588
2270,resources,25,16.27185
2271,resources,25,16.265854
2272,resources,25,16.265854
2274,resources,25,16.265759
2276,resources,25,16.265999
2279,resources,25,16.32705
2281,resources,25,16.333117
2282,resources,25,16.361612
2284,resources,25,16.26762
2285,resources,25,16.26762
2288,resources,25,16.265835
2297,resources,25,16.265759
2299,resources,25,16.265759
2300,resources,25,16.265759
2302,resources,25,16.281256
2303,resources,25,16.281256
2305,resources,25,16.265984
2306,resources,25,16.276354
2309,resources,25,16.265833
2310,resources,25,16.268879
2319,resources,25,16.268402
2324,resources,25,16.265759
2327,resources,25,16.289087
2329,resources,25,16.265999
2331,resources,25,16.32708
2332,resources,25,16.335085
2333,resources,25,16.322819
2334,resources,25,16.338757
2335,resources,25,16.280752
2336,resources,25,16.26762
2337,resources,25,16.26762
2339,resources,25,16.268661
2340,resources,25,16.265835
2341,resources,25,16.265835
2344,resources,25,16.267857
2345,resources,25,16.288555
2355,resources,25,16.274874
2361,resources,25,16.268879
2363,resources,25,16.265764
2364,resources,25,16.265764
2366,resources,25,16.272676
2367,resources,25,16.265944
2368,resources,25,16.265944
2369,resources,25,16.265944
2370,resources,25,16.265944
2372,resources,25,16.265854
2375,resources,25,16.265759
2376,resources,25,16.265759
2379,resources,25,16.283962
2380,resources,25,16.332714
2382,resources,25,16.379843
2385,resources,25,16.294464
2386,resources,25,16.280752
2391,resources,25,16.26581
2392,resources,25,16.26581
2395,resources,25,16.288555
2398,resources,25,16.265759
2403,resources,25,16.269283
2404,resources,25,16.269283
2405,resources,25,16.269283
2406,resources,25,16.282343
2409,resources,25,16.27069
2410,resources,25,16.265762
2411,resources,25,16.265762
2413,resources,25,16.281065
2414,resources,25,16.265764
2415,resources,25,16.265764
2416,resources,25,16.272676
2418,resources,25,16.265944
2420,resources,25,16.265944
2421,resources,25,16.26611
2424,resources,25,16.265759
2427,resources,25,16.283962
2433,resources,25,16.363132
2435,resources,25,16.280006
2437,resources,25,16.265759
2444,resources,25,16.265759
2448,resources,25,16.267038
2456,resources,25,16.280746
2458,resources,25,16.27069
2461,resources,25,16.265762
2464,resources,25,16.265764
2465,resources,25,16.265764
2466,resources,25,16.272676
2467,resources,25,16.265764
2469,resources,25,16.265944
2472,resources,25,16.26611
2473,resources,25,16.265759
2474,resources,25,16.265759
2475,resources,25,16.268015
2478,resources,25,16.283962
2479,resources,25,16.283962
2481,resources,25,16.365976
2482,resources,25,16.383678
2483,resources,25,16.41871
2484,resources,25,16.337767
2491,resources,25,16.265759
2494,resources,25,16.265759
2495,resources,25,16.265759
2496,resources,25,16.265759
2500,resources,25,16.26579
16,resources,26,17.785713
18,resources,26,17.785713
20,resources,26,17.785713
21,resources,26,17.785713
22,resources,26,17.785713
23,resources,26,17.785713
24,resources,26,17.785713
49,resources,26,17.70733
70,resources,26,17.785713
71,resources,26,17.785713
72,resources,26,17.785713
73,resources,26,17.785713
75,resources,26,17.785713
77,resources,26,17.785713
98,resources,26,17.509789
99,resources,26,17.815825
100,resources,26,17.45584
113,resources,26,17.786034
115,resources,26,17.784779
118,resources,26,17.785713
120,resources,26,17.785713
146,resources,26,17.743797
148,resources,26,17.499252
149,resources,26,17.818783
150,resources,26,17.4595
162,resources,26,17.76704
163,resources,26,17.786194
172,resources,26,17.785713
173,resources,26,17.785713
197,resources,26,17.509848
198,resources,26,17.839008
199,resources,26,17.66311
200,resources,26,17.551659
224,resources,26,17.785713
245,resources,26,17.758102
246,resources,26,17.580988
247,resources,26,17.743427
248,resources,26,17.582964
249,resources,26,17.781815
250,resources,26,17.425797
260,resources,26,17.579046
261,resources,26,17.612888
262,resources,26,17.584105
264,resources,26,17.637627
265,resources,26,17.727493
296,resources,26,17.831789
297,resources,26,17.473515
298,resources,26,17.486876
300,resources,26,17.759487
307,resources,26,17.78608
311,resources,26,17.594246
312,resources,26,17.519999
314,resources,26,17.727493
343,resources,26,17.687225
346,resources,26,17.798243
349,resources,26,17.86013
360,resources,26,17.43301
361,resources,26,17.723244
362,resources,26,17.672554
364,resources,26,17.506815
365,resources,26,17.668064
407,resources,26,17.78608
410,resources,26,17.497896
411,resources,26,17.687454
412,resources,26,17.708416
446,resources,26,17.786036
458,resources,26,17.78608
459,resources,26,17.64528
460,resources,26,17.721546
461,resources,26,17.632221
462,resources,26,17.5611
463,resources,26,17.66566
