patch_no,guild,species,z
1389,resources,23,20.40517
1391,resources,23,20.610968
1393,resources,23,20.687319
1397,resources,23,20.873856
1398,resources,23,20.864117
1402,resources,23,20.708782
1404,resources,23,20.361107
1405,resources,23,20.218653
1407,resources,23,20.037498
1410,resources,23,20.60381
1411,resources,23,20.794846
1412,resources,23,20.805151
1413,resources,23,20.702477
1416,resources,23,20.35582
1418,resources,23,20.435637
1419,resources,23,20.81286
1421,resources,23,20.444654
1422,resources,23,20.72784
1425,resources,23,20.229197
1427,resources,23,20.777617
1430,resources,23,20.892046
1431,resources,23,20.731884
1434,resources,23,20.816517
1435,resources,23,20.940432
1436,resources,23,20.904306
1437,resources,23,20.901373
1438,resources,23,20.744802
1439,resources,23,20.815302
1440,resources,23,20.534382
1441,resources,23,20.779064
1442,resources,23,20.673195
1443,resources,23,20.244673
1445,resources,23,20.612715
1448,resources,23,20.856007
1449,resources,23,20.690313
1452,resources,23,20.26178
1453,resources,23,20.08079
1454,resources,23,20.377958
1457,resources,23,20.482868
1459,resources,23,19.763025
1461,resources,23,20.102964
1464,resources,23,20.612701
1465,resources,23,20.418003
1467,resources,23,20.363426
1469,resources,23,20.18122
1472,resources,23,20.65939
1473,resources,23,20.302158
1479,resources,23,20.688526
1480,resources,23,20.779022
1481,resources,23,20.79887
1484,resources,23,21.00021
1485,resources,23,20.904732
1486,resources,23,20.986967
1487,resources,23,20.901295
1488,resources,23,20.739948
1489,resources,23,20.838911
1491,resources,23,20.931828
1492,resources,23,20.659016
1496,resources,23,20.757597
1497,resources,23,20.832607
1499,resources,23,20.902737
1500,resources,23,20.81065
1505,resources,23,19.706821
1506,resources,23,20.386292
1507,resources,23,20.611103
1508,resources,23,20.549103
1509,resources,23,19.994158
1510,resources,23,20.188042
1512,resources,23,20.530828
1513,resources,23,20.684465
1514,resources,23,20.46976
1515,resources,23,20.1727
1516,resources,23,19.613367
1518,resources,23,19.944668
1523,resources,23,20.28981
1526,resources,23,20.409668
1527,resources,23,20.73349
1528,resources,23,20.86407
1529,resources,23,20.888773
1531,resources,23,20.839148
1534,resources,23,20.963911
1536,resources,23,20.845316
1537,resources,23,20.93698
1538,resources,23,20.79605
1539,resources,23,20.876532
1540,resources,23,20.837496
1541,resources,23,20.903091
1542,resources,23,20.838356
1543,resources,23,20.605947
1544,resources,23,20.754982
1545,resources,23,20.87539
1547,resources,23,20.866875
1548,resources,23,20.878206
1549,resources,23,20.935263
1551,resources,23,20.382599
1553,resources,23,20.4815
1556,resources,23,20.517689
1557,resources,23,20.488895
1558,resources,23,20.826796
1560,resources,23,20.847181
1562,resources,23,20.643627
1563,resources,23,20.622757
1564,resources,23,20.405853
1565,resources,23,20.407745
1568,resources,23,20.00715
1573,resources,23,20.140182
1574,resources,23,20.461103
1575,resources,23,20.345154
1576,resources,23,20.372274
1577,resources,23,20.966936
1584,resources,23,20.585402
1586,resources,23,20.564571
1591,resources,23,21.042719
1592,resources,23,20.956133
1599,resources,23,20.919292
1601,resources,23,20.510324
1603,resources,23,20.03951
1604,resources,23,19.676987
1605,resources,23,20.255964
1606,resources,23,20.574806
1607,resources,23,20.75435
1608,resources,23,20.812954
1610,resources,23,20.938543
1613,resources,23,20.556278
1616,resources,23,20.544079
1617,resources,23,20.674864
1622,resources,23,20.776632
1623,resources,23,20.785011
1625,resources,23,20.201183
1626,resources,23,20.925972
1627,resources,23,21.070707
1628,resources,23,21.042667
1631,resources,23,20.1403
1636,resources,23,20.51496
1641,resources,23,20.827953
1643,resources,23,20.903086
1645,resources,23,20.755589
1649,resources,23,20.645195
1652,resources,23,20.513138
1657,resources,23,20.799824
1659,resources,23,20.794827
1661,resources,23,20.985973
1663,resources,23,20.821962
1666,resources,23,20.754808
1667,resources,23,20.738516
1671,resources,23,20.96198
1672,resources,23,20.7952
1674,resources,23,20.807253
1676,resources,23,19.892458
1677,resources,23,20.685488
1678,resources,23,20.815092
1680,resources,23,20.350462
1683,resources,23,20.330145
1684,resources,23,20.565908
1687,resources,23,20.716204
1689,resources,23,20.617702
1690,resources,23,20.76179
1691,resources,23,20.68442
1692,resources,23,20.908329
1693,resources,23,20.895292
1702,resources,23,20.858887
1703,resources,23,20.696236
1705,resources,23,20.275312
1707,resources,23,20.73539
1708,resources,23,20.533087
1710,resources,23,20.476393
1711,resources,23,20.708836
1713,resources,23,20.848715
1714,resources,23,20.646997
1716,resources,23,20.766384
1717,resources,23,20.770456
1721,resources,23,20.485746
1724,resources,23,20.644001
1725,resources,23,20.694763
1726,resources,23,20.251583
1727,resources,23,20.772707
1728,resources,23,20.946962
1732,resources,23,20.151598
1734,resources,23,20.67756
1737,resources,23,20.832426
1738,resources,23,20.635439
1739,resources,23,20.83497
1740,resources,23,20.735596
1742,resources,23,20.987558
1743,resources,23,20.97649
1744,resources,23,20.939108
1746,resources,23,20.378984
1748,resources,23,20.112547
1752,resources,23,20.7464
1753,resources,23,20.740025
1754,resources,23,20.667889
1756,resources,23,20.804804
1757,resources,23,20.676191
1763,resources,23,20.853315
1764,resources,23,20.907595
1765,resources,23,20.942589
1766,resources,23,20.676357
1767,resources,23,20.607306
1771,resources,23,19.956047
1775,resources,23,20.69056
1776,resources,23,20.296408
1778,resources,23,20.272953
1783,resources,23,20.42667
1786,resources,23,20.634602
1787,resources,23,20.842508
1791,resources,23,20.733414
1792,resources,23,20.923927
1793,resources,23,20.625402
1794,resources,23,20.90402
1796,resources,23,20.446026
1797,resources,23,20.54346
1798,resources,23,20.627121
1799,resources,23,20.446724
1801,resources,23,20.508799
1802,resources,23,20.666317
1803,resources,23,20.803776
1804,resources,23,20.85607
1805,resources,23,20.745304
1806,resources,23,20.763786
1807,resources,23,20.667109
1808,resources,23,20.6955
1810,resources,23,20.122644
1812,resources,23,20.726645
1813,resources,23,20.761591
1816,resources,23,20.613749
1818,resources,23,20.574266
1824,resources,23,20.469917
1825,resources,23,20.76612
1826,resources,23,20.493635
1829,resources,23,20.32629
1830,resources,23,20.771324
1831,resources,23,20.286234
1834,resources,23,20.40322
1835,resources,23,20.548376
1836,resources,23,20.373075
1837,resources,23,20.678398
1839,resources,23,20.91706
1840,resources,23,20.420555
1842,resources,23,20.7692
1844,resources,23,20.906696
1845,resources,23,20.265226
1846,resources,23,20.460052
1850,resources,23,20.321262
1851,resources,23,20.644716
1854,resources,23,20.910208
1857,resources,23,20.783363
1859,resources,23,20.541492
1863,resources,23,18.388626
1865,resources,23,18.489758
1868,resources,23,18.655785
1869,resources,23,20.150822
1871,resources,23,20.40865
1872,resources,23,20.501667
1873,resources,23,20.373293
1874,resources,23,20.83705
1875,resources,23,20.835846
1876,resources,23,20.845583
1879,resources,23,20.535378
1883,resources,23,20.634886
1884,resources,23,20.803034
1886,resources,23,20.678802
1888,resources,23,20.937906
1891,resources,23,20.698845
1892,resources,23,20.882786
1897,resources,23,20.473112
1902,resources,23,20.54014
1903,resources,23,20.551983
1904,resources,23,20.757374
1905,resources,23,20.729227
1909,resources,23,20.651402
1910,resources,23,20.697184
1911,resources,23,17.412394
1915,resources,23,18.50211
1916,resources,23,21.05679
1917,resources,23,18.692974
1919,resources,23,20.19717
1921,resources,23,20.481525
1922,resources,23,20.512117
1924,resources,23,20.946266
1925,resources,23,20.807064
1926,resources,23,20.948725
1928,resources,23,20.757183
1929,resources,23,20.85222
1933,resources,23,20.668108
1934,resources,23,20.795414
1935,resources,23,20.725534
1936,resources,23,20.624155
1942,resources,23,20.850246
1943,resources,23,20.538898
1948,resources,23,20.683916
1949,resources,23,20.632627
1951,resources,23,20.574215
1952,resources,23,20.565819
1953,resources,23,20.481014
1956,resources,23,20.383186
1959,resources,23,20.744122
1960,resources,23,20.856667
1961,resources,23,20.575222
1963,resources,23,18.05114
1965,resources,23,21.055649
1966,resources,23,21.057278
1967,resources,23,21.055079
1968,resources,23,20.890676
1969,resources,23,21.02058
1970,resources,23,20.575699
1975,resources,23,20.717648
1977,resources,23,20.978828
1982,resources,23,20.552101
1985,resources,23,20.67079
1990,resources,23,20.229826
1991,resources,23,20.58703
1993,resources,23,20.524136
1996,resources,23,20.470913
1997,resources,23,20.59234
2001,resources,23,20.359373
2002,resources,23,20.228033
2003,resources,23,20.305855
2004,resources,23,20.601767
2005,resources,23,20.146696
2007,resources,23,20.349491
2009,resources,23,20.85455
2010,resources,23,20.781029
2012,resources,23,17.247665
2015,resources,23,21.031115
2016,resources,23,21.071745
2018,resources,23,20.959513
2020,resources,23,20.783926
2021,resources,23,20.647436
2022,resources,23,20.569181
2024,resources,23,20.700384
2025,resources,23,20.754889
2027,resources,23,20.909046
2029,resources,23,20.528067
2031,resources,23,20.77694
2032,resources,23,20.889164
2035,resources,23,20.848104
2039,resources,23,20.27893
2040,resources,23,20.528328
2043,resources,23,20.386993
2046,resources,23,20.380865
2052,resources,23,20.267956
2054,resources,23,20.361307
2060,resources,23,20.764816
2061,resources,23,20.494637
2065,resources,23,20.851656
2066,resources,23,20.941055
2067,resources,23,20.993769
2069,resources,23,20.97674
2070,resources,23,20.956148
2073,resources,23,20.705915
2074,resources,23,20.974415
2075,resources,23,20.823332
2077,resources,23,20.96937
2078,resources,23,20.939812
2081,resources,23,20.852297
2085,resources,23,20.913404
2087,resources,23,20.455938
2095,resources,23,20.257704
2096,resources,23,20.413698
2097,resources,23,20.150105
2099,resources,23,20.48162
2106,resources,23,20.088964
2107,resources,23,20.422096
2108,resources,23,20.66521
2110,resources,23,20.655916
2113,resources,23,20.329996
2116,resources,23,20.95091
2117,resources,23,21.010048
2118,resources,23,21.069319
2119,resources,23,21.008839
2121,resources,23,20.918098
2123,resources,23,20.73891
2124,resources,23,20.89223
2125,resources,23,20.52307
2126,resources,23,21.024212
2129,resources,23,20.92212
2130,resources,23,20.840366
2131,resources,23,20.854164
2132,resources,23,20.96754
2133,resources,23,20.648104
2134,resources,23,20.664145
2139,resources,23,20.500813
2140,resources,23,20.5623
2141,resources,23,20.6407
2142,resources,23,20.504446
2143,resources,23,20.48072
2144,resources,23,20.52648
2148,resources,23,20.583498
2155,resources,23,20.238476
2156,resources,23,20.292295
2157,resources,23,20.306534
2158,resources,23,20.670359
2159,resources,23,20.729559
2164,resources,23,20.186066
2165,resources,23,20.730516
2167,resources,23,20.632914
2168,resources,23,21.084156
2170,resources,23,20.916012
2171,resources,23,20.983065
2173,resources,23,20.443829
2174,resources,23,20.572878
2175,resources,23,20.58975
2176,resources,23,20.97901
2178,resources,23,20.997736
2180,resources,23,20.853943
2181,resources,23,20.983662
2185,resources,23,20.880955
2186,resources,23,20.79074
2188,resources,23,20.611967
2189,resources,23,20.507753
2190,resources,23,20.48292
2191,resources,23,20.850296
2193,resources,23,20.496668
2201,resources,23,20.462757
2202,resources,23,20.47547
2203,resources,23,20.28662
2204,resources,23,20.436346
2210,resources,23,20.501253
2211,resources,23,20.565144
2212,resources,23,20.511206
2213,resources,23,20.369522
2215,resources,23,20.612715
2217,resources,23,20.382683
2219,resources,23,20.389942
2222,resources,23,20.539536
2224,resources,23,20.677967
2226,resources,23,20.945158
2227,resources,23,20.779709
2228,resources,23,20.781635
2229,resources,23,20.946785
2231,resources,23,21.01225
2234,resources,23,20.837687
2239,resources,23,20.445894
2240,resources,23,20.496132
2241,resources,23,20.52846
2242,resources,23,20.472166
2244,resources,23,20.237617
2251,resources,23,20.446651
2252,resources,23,20.347914
2254,resources,23,20.351477
2255,resources,23,20.349293
2256,resources,23,20.70548
2257,resources,23,20.739494
2263,resources,23,20.326141
2264,resources,23,20.7649
2265,resources,23,20.683449
2266,resources,23,20.704685
2267,resources,23,20.639341
2269,resources,23,21.012941
2273,resources,23,20.83555
2274,resources,23,20.784727
2275,resources,23,20.8648
2277,resources,23,20.89047
2278,resources,23,20.878246
2279,resources,23,20.826141
2281,resources,23,20.600128
2282,resources,23,20.79268
2283,resources,23,20.841213
2285,resources,23,20.894617
2287,resources,23,20.719376
2288,resources,23,20.382847
2289,resources,23,20.363237
2302,resources,23,20.351154
2304,resources,23,20.311039
2307,resources,23,20.271704
2309,resources,23,20.465727
2310,resources,23,20.500633
2312,resources,23,20.990791
2313,resources,23,20.772322
2314,resources,23,20.710144
2315,resources,23,20.868597
2316,resources,23,20.873999
2318,resources,23,20.90723
2319,resources,23,20.915785
2322,resources,23,20.79519
2323,resources,23,20.809675
2324,resources,23,20.73356
2325,resources,23,20.806955
2328,resources,23,20.911726
2329,resources,23,20.87061
2332,resources,23,20.8525
2333,resources,23,20.855484
2335,resources,23,20.969255
2336,resources,23,20.62305
2338,resources,23,20.717487
2347,resources,23,20.459122
2348,resources,23,20.522064
2351,resources,23,20.713905
2352,resources,23,20.586653
2353,resources,23,20.63333
2354,resources,23,20.529646
2358,resources,23,20.415932
2361,resources,23,20.901058
2362,resources,23,20.969368
2363,resources,23,20.822569
2364,resources,23,20.879139
2365,resources,23,20.846045
2366,resources,23,20.88734
2367,resources,23,20.96208
2373,resources,23,20.06072
2377,resources,23,20.905794
2378,resources,23,20.912111
2380,resources,23,20.87296
2382,resources,23,20.280577
2383,resources,23,20.334465
2387,resources,23,20.818497
2388,resources,23,20.614115
2389,resources,23,20.54891
2390,resources,23,20.704845
2391,resources,23,20.725315
2392,resources,23,20.747168
2396,resources,23,20.256311
2397,resources,23,20.2866
2398,resources,23,20.511957
2400,resources,23,20.238401
2402,resources,23,20.70936
2404,resources,23,20.378342
2405,resources,23,20.438
2406,resources,23,20.6453
2407,resources,23,20.793728
2410,resources,23,20.976961
2411,resources,23,20.964893
2413,resources,23,20.938591
2414,resources,23,20.896662
2416,resources,23,20.917156
2417,resources,23,21.0269
2418,resources,23,20.83673
2423,resources,23,20.434488
2425,resources,23,20.76516
2426,resources,23,21.034418
2427,resources,23,20.957607
2428,resources,23,20.9108
2429,resources,23,21.027512
2431,resources,23,20.592962
2437,resources,23,20.852629
2438,resources,23,20.917002
2440,resources,23,20.671207
2441,resources,23,20.822874
2442,resources,23,20.63568
2444,resources,23,20.400158
2445,resources,23,20.384321
2449,resources,23,20.288399
2450,resources,23,20.22238
2452,resources,23,20.710974
2453,resources,23,20.57944
2454,resources,23,20.487793
2455,resources,23,20.670723
2458,resources,23,20.802198
2466,resources,23,20.80556
2468,resources,23,20.919678
2470,resources,23,20.949034
2473,resources,23,20.453554
2474,resources,23,20.608711
2476,resources,23,20.80019
2477,resources,23,21.030792
2478,resources,23,21.07307
2483,resources,23,20.42752
2485,resources,23,20.880028
2486,resources,23,20.889534
2488,resources,23,20.835743
2493,resources,23,20.32401
2494,resources,23,20.195997
2495,resources,23,20.284163
2498,resources,23,20.366064
3,resources,24,11.521653
5,resources,24,11.511583
6,resources,24,11.499022
8,resources,24,11.521855
10,resources,24,11.553379
12,resources,24,11.405496
15,resources,24,11.549527
18,resources,24,11.560636
19,resources,24,11.443487
21,resources,24,11.452451
22,resources,24,11.5997095
25,resources,24,11.536561
26,resources,24,11.532627
29,resources,24,11.452197
31,resources,24,11.378228
32,resources,24,11.410958
33,resources,24,11.443985
35,resources,24,11.372988
38,resources,24,11.588794
39,resources,24,11.442494
40,resources,24,11.434634
41,resources,24,11.426545
42,resources,24,11.443966
43,resources,24,11.503603
44,resources,24,11.550203
46,resources,24,11.418981
47,resources,24,11.35428
48,resources,24,11.424199
52,resources,24,11.415929
54,resources,24,11.497244
57,resources,24,11.469346
59,resources,24,11.584418
61,resources,24,11.359581
62,resources,24,11.427468
63,resources,24,11.398184
65,resources,24,11.473757
66,resources,24,11.589164
69,resources,24,11.405576
70,resources,24,11.38066
71,resources,24,11.405967
73,resources,24,11.629673
74,resources,24,11.594902
75,resources,24,11.586247
76,resources,24,11.548007
77,resources,24,11.4624405
81,resources,24,11.352638
83,resources,24,11.452526
87,resources,24,11.501891
88,resources,24,11.571585
90,resources,24,11.481694
93,resources,24,11.536023
95,resources,24,11.4721775
97,resources,24,11.413846
100,resources,24,11.426176
101,resources,24,11.422908
102,resources,24,11.423368
103,resources,24,11.442016
104,resources,24,11.433839
105,resources,24,11.443837
107,resources,24,11.460469
108,resources,24,11.46541
109,resources,24,11.484045
111,resources,24,11.491634
112,resources,24,11.427606
114,resources,24,11.403879
115,resources,24,11.433877
116,resources,24,11.464748
117,resources,24,11.510638
118,resources,24,11.420285
122,resources,24,11.446154
123,resources,24,11.495885
124,resources,24,11.54251
125,resources,24,11.567111
127,resources,24,11.418774
128,resources,24,11.477549
131,resources,24,11.369764
132,resources,24,11.382413
133,resources,24,11.509179
134,resources,24,11.469296
135,resources,24,11.367483
136,resources,24,11.353237
138,resources,24,11.469727
139,resources,24,11.477308
140,resources,24,11.462654
144,resources,24,11.549041
145,resources,24,11.470631
146,resources,24,11.433928
147,resources,24,11.342887
148,resources,24,11.373961
149,resources,24,11.394922
151,resources,24,11.437567
152,resources,24,11.428604
153,resources,24,11.4381485
154,resources,24,11.441212
155,resources,24,11.444546
158,resources,24,11.451456
160,resources,24,11.463857
163,resources,24,11.4201355
164,resources,24,11.410772
165,resources,24,11.444716
166,resources,24,11.404642
168,resources,24,11.448389
170,resources,24,11.438158
172,resources,24,11.463865
173,resources,24,11.512646
176,resources,24,11.463377
178,resources,24,11.475137
179,resources,24,11.435894
181,resources,24,11.368572
190,resources,24,11.480378
191,resources,24,11.496884
192,resources,24,11.529026
194,resources,24,11.464089
196,resources,24,11.404357
197,resources,24,11.3909855
198,resources,24,11.3808975
200,resources,24,11.357065
202,resources,24,11.431342
203,resources,24,11.465432
204,resources,24,11.4438715
205,resources,24,11.485168
206,resources,24,11.489056
209,resources,24,11.503054
210,resources,24,11.467187
211,resources,24,11.463561
213,resources,24,11.403949
214,resources,24,11.457998
215,resources,24,11.5111
216,resources,24,11.641289
217,resources,24,11.419814
218,resources,24,11.422276
219,resources,24,11.427438
220,resources,24,11.450997
221,resources,24,11.443303
223,resources,24,11.458597
224,resources,24,11.499394
225,resources,24,11.468434
226,resources,24,11.482054
227,resources,24,11.40677
230,resources,24,11.478161
233,resources,24,11.437486
235,resources,24,11.411006
236,resources,24,11.416438
240,resources,24,11.46855
243,resources,24,11.445559
244,resources,24,11.354896
245,resources,24,11.520181
246,resources,24,11.4617195
247,resources,24,11.333386
248,resources,24,11.353723
249,resources,24,11.355196
251,resources,24,11.453282
253,resources,24,12.262106
254,resources,24,11.477646
256,resources,24,11.490617
259,resources,24,11.4419365
260,resources,24,11.465579
266,resources,24,11.432089
267,resources,24,11.51824
269,resources,24,11.4198675
270,resources,24,11.406808
273,resources,24,11.437364
274,resources,24,11.484633
275,resources,24,11.520291
277,resources,24,11.438812
279,resources,24,11.413073
280,resources,24,11.80685
281,resources,24,11.440764
282,resources,24,11.398905
285,resources,24,11.459011
286,resources,24,11.410947
287,resources,24,11.417365
289,resources,24,11.558498
290,resources,24,11.446116
291,resources,24,11.473002
292,resources,24,11.503778
295,resources,24,11.468511
296,resources,24,11.475558
297,resources,24,11.439281
298,resources,24,11.372559
300,resources,24,11.419593
302,resources,24,11.448421
303,resources,24,11.5223255
304,resources,24,11.446564
305,resources,24,11.44757
306,resources,24,11.57635
308,resources,24,11.516726
310,resources,24,11.520587
311,resources,24,11.536311
312,resources,24,11.516767
313,resources,24,11.451274
315,resources,24,11.53786
317,resources,24,11.475298
318,resources,24,11.431378
320,resources,24,11.434387
321,resources,24,11.401379
323,resources,24,11.546015
324,resources,24,11.477381
325,resources,24,11.52975
326,resources,24,11.503061
327,resources,24,11.504887
328,resources,24,11.447599
331,resources,24,11.426175
332,resources,24,11.390467
333,resources,24,11.406636
337,resources,24,11.399962
339,resources,24,11.569779
341,resources,24,11.424642
342,resources,24,11.340001
343,resources,24,11.414008
345,resources,24,11.445683
346,resources,24,11.450118
349,resources,24,11.401715
352,resources,24,11.518851
353,resources,24,11.513677
354,resources,24,11.489801
355,resources,24,11.466806
356,resources,24,11.478535
357,resources,24,11.459023
358,resources,24,11.48479
360,resources,24,11.481059
362,resources,24,11.542422
363,resources,24,11.481644
364,resources,24,11.476443
366,resources,24,11.476117
367,resources,24,11.47326
369,resources,24,11.410304
370,resources,24,11.408056
371,resources,24,11.402354
374,resources,24,11.550085
380,resources,24,11.398372
381,resources,24,11.413355
382,resources,24,11.431212
383,resources,24,11.4093485
384,resources,24,11.418056
385,resources,24,11.4410095
387,resources,24,11.428693
389,resources,24,11.548913
390,resources,24,11.394668
391,resources,24,11.423801
393,resources,24,11.436001
394,resources,24,11.409561
395,resources,24,11.440491
397,resources,24,11.468045
399,resources,24,11.421393
401,resources,24,11.836925
402,resources,24,11.621079
404,resources,24,11.496207
406,resources,24,11.431027
407,resources,24,11.473149
408,resources,24,11.564367
410,resources,24,11.529384
411,resources,24,11.55885
412,resources,24,11.529974
415,resources,24,11.496465
416,resources,24,11.496965
418,resources,24,11.651083
419,resources,24,11.666531
420,resources,24,11.487173
422,resources,24,11.647733
423,resources,24,11.72382
424,resources,24,11.554364
425,resources,24,11.509189
426,resources,24,11.460109
427,resources,24,11.409613
428,resources,24,11.397683
430,resources,24,11.388996
431,resources,24,11.4825325
432,resources,24,11.449467
434,resources,24,11.420118
435,resources,24,11.400853
437,resources,24,11.409017
438,resources,24,11.396096
439,resources,24,11.613888
440,resources,24,11.584869
442,resources,24,11.665971
443,resources,24,11.433351
444,resources,24,11.441093
446,resources,24,11.436765
453,resources,24,11.473005
454,resources,24,11.463022
457,resources,24,11.47664
459,resources,24,11.488629
460,resources,24,11.511062
462,resources,24,11.531399
463,resources,24,11.579765
464,resources,24,11.480966
465,resources,24,11.493304
467,resources,24,11.526901
469,resources,24,11.682102
471,resources,24,11.434291
472,resources,24,11.478808
473,resources,24,11.672921
475,resources,24,11.438453
476,resources,24,11.503016
477,resources,24,11.453495
478,resources,24,11.432893
480,resources,24,11.42884
481,resources,24,11.486944
483,resources,24,11.479894
484,resources,24,11.395982
485,resources,24,11.425896
487,resources,24,11.44277
488,resources,24,11.430006
490,resources,24,11.431526
491,resources,24,11.68912
492,resources,24,11.484103
493,resources,24,11.457222
494,resources,24,11.390818
495,resources,24,11.413197
497,resources,24,11.478232
498,resources,24,11.465711
499,resources,24,11.443443
502,resources,24,12.133225
505,resources,24,11.45591
507,resources,24,11.463551
508,resources,24,11.561039
509,resources,24,11.475513
511,resources,24,11.49732
513,resources,24,11.488908
515,resources,24,11.444596
517,resources,24,11.554093
518,resources,24,11.422398
520,resources,24,11.416523
521,resources,24,11.44864
523,resources,24,11.524845
524,resources,24,11.474822
525,resources,24,11.4253235
526,resources,24,11.512897
530,resources,24,11.421756
531,resources,24,11.504416
532,resources,24,11.468991
534,resources,24,11.504944
538,resources,24,11.433122
540,resources,24,11.404803
542,resources,24,11.479491
543,resources,24,11.4793005
544,resources,24,11.369366
545,resources,24,11.327691
546,resources,24,11.319823
547,resources,24,11.371841
548,resources,24,11.377126
549,resources,24,11.447574
551,resources,24,11.457517
552,resources,24,11.47313
553,resources,24,11.587911
554,resources,24,11.500272
556,resources,24,11.465329
557,resources,24,11.51069
559,resources,24,11.491638
560,resources,24,11.521542
561,resources,24,11.560975
562,resources,24,11.50848
564,resources,24,11.451385
566,resources,24,11.490662
567,resources,24,11.559903
568,resources,24,11.437167
569,resources,24,11.513812
570,resources,24,11.421959
571,resources,24,11.464031
573,resources,24,11.442144
574,resources,24,11.396533
575,resources,24,11.433777
576,resources,24,11.444137
577,resources,24,11.455613
578,resources,24,11.499789
579,resources,24,11.430726
580,resources,24,11.558218
581,resources,24,11.482935
582,resources,24,11.48993
583,resources,24,11.485298
585,resources,24,11.463931
586,resources,24,11.439749
589,resources,24,11.425069
590,resources,24,11.380085
591,resources,24,11.369195
592,resources,24,11.432493
593,resources,24,11.440273
594,resources,24,11.389839
595,resources,24,11.362804
596,resources,24,11.335863
597,resources,24,11.386502
598,resources,24,11.441998
599,resources,24,11.384606
600,resources,24,11.372419
602,resources,24,11.451346
605,resources,24,11.493522
607,resources,24,11.461659
608,resources,24,11.510739
610,resources,24,11.628114
612,resources,24,11.46794
614,resources,24,11.443096
615,resources,24,11.451444
617,resources,24,11.514525
619,resources,24,11.5202465
623,resources,24,11.4409895
624,resources,24,11.411583
625,resources,24,11.410683
626,resources,24,11.463891
627,resources,24,11.457004
628,resources,24,11.420401
630,resources,24,11.461613
631,resources,24,11.452337
632,resources,24,11.468293
633,resources,24,11.461416
634,resources,24,11.524742
635,resources,24,11.495422
638,resources,24,11.401322
640,resources,24,11.418992
641,resources,24,11.378563
642,resources,24,11.442132
643,resources,24,11.567384
644,resources,24,11.625259
645,resources,24,11.569331
646,resources,24,11.354491
650,resources,24,11.318198
653,resources,24,11.583194
654,resources,24,11.688811
655,resources,24,11.575343
656,resources,24,11.484151
657,resources,24,11.506956
658,resources,24,11.5986595
659,resources,24,11.609261
661,resources,24,11.587803
662,resources,24,11.493143
664,resources,24,11.575616
665,resources,24,11.516215
666,resources,24,11.384472
670,resources,24,11.41767
672,resources,24,11.536165
673,resources,24,11.451269
674,resources,24,11.432406
675,resources,24,11.502838
676,resources,24,11.54961
678,resources,24,11.540458
682,resources,24,11.4849205
683,resources,24,11.490161
685,resources,24,11.47531
686,resources,24,11.420812
688,resources,24,11.460913
689,resources,24,11.33842
690,resources,24,11.393817
692,resources,24,11.401967
694,resources,24,11.602852
695,resources,24,11.570018
696,resources,24,11.360291
698,resources,24,11.349032
699,resources,24,11.3995
700,resources,24,11.325434
704,resources,24,11.54149
705,resources,24,11.508841
709,resources,24,11.538851
711,resources,24,11.646792
712,resources,24,11.586891
714,resources,24,11.413902
715,resources,24,11.412823
718,resources,24,11.474608
723,resources,24,11.4375515
725,resources,24,11.40444
726,resources,24,11.406995
728,resources,24,11.481026
729,resources,24,11.404815
731,resources,24,11.435841
732,resources,24,11.4641285
733,resources,24,11.472925
736,resources,24,11.397309
738,resources,24,11.428755
740,resources,24,11.326166
742,resources,24,11.376863
743,resources,24,11.323537
746,resources,24,11.309279
747,resources,24,11.35438
748,resources,24,11.423956
752,resources,24,11.435129
753,resources,24,11.525013
755,resources,24,11.485697
756,resources,24,11.425882
757,resources,24,11.584036
760,resources,24,11.644786
761,resources,24,11.783206
772,resources,24,11.442483
776,resources,24,11.474682
778,resources,24,11.457662
782,resources,24,11.490222
785,resources,24,11.443748
787,resources,24,11.476893
788,resources,24,11.4336
789,resources,24,11.460169
790,resources,24,11.402522
794,resources,24,11.333545
795,resources,24,11.364904
796,resources,24,11.421406
799,resources,24,11.39347
801,resources,24,11.472523
804,resources,24,11.5514765
805,resources,24,11.487082
806,resources,24,11.509988
807,resources,24,11.515343
810,resources,24,11.520863
811,resources,24,11.753946
812,resources,24,11.594332
813,resources,24,11.593103
814,resources,24,11.484601
815,resources,24,11.3944235
816,resources,24,11.406496
817,resources,24,11.432122
818,resources,24,11.505774
820,resources,24,11.526986
821,resources,24,11.562273
824,resources,24,11.477879
825,resources,24,11.488697
826,resources,24,11.422487
827,resources,24,11.383399
829,resources,24,11.398783
831,resources,24,11.499864
836,resources,24,11.41988
840,resources,24,11.471142
841,resources,24,11.344997
842,resources,24,11.379375
843,resources,24,11.356514
844,resources,24,11.310121
845,resources,24,11.318868
848,resources,24,11.469368
849,resources,24,11.472301
850,resources,24,11.4595
851,resources,24,11.481043
854,resources,24,11.502143
856,resources,24,11.531282
857,resources,24,11.507472
858,resources,24,11.527506
859,resources,24,11.547588
861,resources,24,11.753204
862,resources,24,11.614047
863,resources,24,11.624885
864,resources,24,11.555706
865,resources,24,11.441357
867,resources,24,11.444664
868,resources,24,11.4636965
869,resources,24,11.492955
871,resources,24,11.506352
872,resources,24,11.527077
873,resources,24,11.491599
875,resources,24,11.478063
877,resources,24,11.44834
878,resources,24,11.333905
882,resources,24,11.428703
883,resources,24,11.432475
884,resources,24,11.445053
887,resources,24,11.554625
890,resources,24,11.501526
891,resources,24,11.350231
892,resources,24,11.4117365
