patch_no,guild,species,z
1131,resources,18,9.605486
1132,resources,18,14.802908
1133,resources,18,12.243088
1136,resources,18,12.772727
1137,resources,18,13.2298355
1139,resources,18,12.905538
1140,resources,18,14.268745
1141,resources,18,14.028437
1145,resources,18,11.334745
1147,resources,18,12.79794
1148,resources,18,13.333705
1149,resources,18,16.816936
1150,resources,18,19.009195
1152,resources,18,13.298012
1153,resources,18,16.493597
1156,resources,18,14.747574
1157,resources,18,12.538646
1158,resources,18,11.347826
1159,resources,18,10.533357
1160,resources,18,12.512796
1162,resources,18,13.322169
1164,resources,18,10.091454
1169,resources,18,14.670957
1170,resources,18,14.181517
1171,resources,18,12.167059
1172,resources,18,11.627663
1173,resources,18,10.520418
1174,resources,18,11.504872
1176,resources,18,13.977017
1179,resources,18,16.177078
1180,resources,18,10.899704
1183,resources,18,11.879285
1185,resources,18,13.35807
1187,resources,18,11.6401205
1189,resources,18,13.351841
1190,resources,18,14.268745
1192,resources,18,12.398371
1194,resources,18,17.731056
1195,resources,18,12.797137
1197,resources,18,12.5231695
1198,resources,18,13.271636
1199,resources,18,14.1247635
1200,resources,18,15.273359
1201,resources,18,12.225166
1202,resources,18,16.550388
1207,resources,18,11.784399
1208,resources,18,8.740029
1209,resources,18,10.034032
1210,resources,18,13.120236
1214,resources,18,11.300218
1215,resources,18,15.533901
1216,resources,18,15.259966
1217,resources,18,15.16587
1219,resources,18,14.545702
1222,resources,18,11.452118
1224,resources,18,11.0754385
1226,resources,18,12.322273
1227,resources,18,11.648996
1228,resources,18,9.447613
1230,resources,18,7.584076
1232,resources,18,15.3235
1233,resources,18,11.893543
1234,resources,18,11.653911
1238,resources,18,12.883085
1239,resources,18,12.858392
1240,resources,18,12.814806
1241,resources,18,13.221767
1243,resources,18,18.459404
1244,resources,18,19.066813
1245,resources,18,10.318995
1246,resources,18,12.256042
1247,resources,18,12.356121
1248,resources,18,12.783597
1253,resources,18,16.638298
1254,resources,18,8.104723
1255,resources,18,15.338474
1256,resources,18,13.975897
1257,resources,18,12.423856
1258,resources,18,11.365974
1259,resources,18,12.943032
1260,resources,18,13.248606
1262,resources,18,12.155105
1263,resources,18,17.820452
1267,resources,18,11.103653
1269,resources,18,15.405796
1270,resources,18,14.777212
1271,resources,18,14.6295805
1272,resources,18,16.221083
1273,resources,18,11.504872
1274,resources,18,12.888553
1275,resources,18,15.218586
1276,resources,18,13.035917
1278,resources,18,11.745346
1279,resources,18,15.125955
1280,resources,18,18.337048
1282,resources,18,12.04672
1283,resources,18,12.04672
1286,resources,18,12.934921
1287,resources,18,11.305363
1288,resources,18,12.883085
1289,resources,18,11.994026
1291,resources,18,16.229822
1292,resources,18,13.112787
1293,resources,18,10.421713
1294,resources,18,10.844019
1295,resources,18,11.231962
1297,resources,18,13.115283
1300,resources,18,14.4821415
1301,resources,18,9.409379
1302,resources,18,10.633542
1305,resources,18,15.128033
1309,resources,18,13.248605
1310,resources,18,10.826407
1311,resources,18,13.360248
1312,resources,18,14.382981
1313,resources,18,14.205679
1314,resources,18,17.385492
1315,resources,18,17.52129
1316,resources,18,16.323887
1317,resources,18,10.565174
1320,resources,18,14.984169
1322,resources,18,15.4341545
1323,resources,18,8.176872
1324,resources,18,8.147053
1325,resources,18,12.2879925
1326,resources,18,12.915072
1328,resources,18,11.745346
1330,resources,18,18.398737
1331,resources,18,11.166182
1334,resources,18,11.243841
1335,resources,18,11.878939
1336,resources,18,12.076759
1337,resources,18,11.784445
1338,resources,18,12.116882
1339,resources,18,11.764961
1340,resources,18,12.908112
1341,resources,18,15.486415
1342,resources,18,16.991167
1343,resources,18,14.47416
1344,resources,18,16.353374
1345,resources,18,11.704385
1346,resources,18,16.16869
1347,resources,18,13.642855
1349,resources,18,13.663313
1350,resources,18,13.6723
1351,resources,18,14.259737
1353,resources,18,14.33833
1355,resources,18,15.1612835
1356,resources,18,13.362017
1358,resources,18,12.980858
1359,resources,18,13.248605
1360,resources,18,10.983248
1361,resources,18,11.762056
1362,resources,18,18.135641
1364,resources,18,17.559732
1365,resources,18,17.740814
1367,resources,18,10.565174
1368,resources,18,10.039743
1369,resources,18,10.68605
1371,resources,18,11.585661
1374,resources,18,13.634147
1376,resources,18,12.950905
1378,resources,18,12.489091
1379,resources,18,16.020891
1380,resources,18,12.356209
1381,resources,18,11.20449
1382,resources,18,13.683284
1383,resources,18,10.455528
1384,resources,18,11.839353
1385,resources,18,11.417167
1386,resources,18,12.010411
1389,resources,18,12.116882
1392,resources,18,12.611235
1393,resources,18,14.76598
1394,resources,18,8.527195
1395,resources,18,12.6694565
1396,resources,18,11.119904
1399,resources,18,13.62113
1402,resources,18,15.119485
1403,resources,18,14.450988
1405,resources,18,16.976358
1406,resources,18,12.296888
1407,resources,18,14.187531
1409,resources,18,13.428354
1411,resources,18,14.781157
1412,resources,18,16.509205
1413,resources,18,15.950649
1415,resources,18,8.520441
1417,resources,18,12.618226
1419,resources,18,12.097988
1422,resources,18,14.20278
1425,resources,18,14.294102
1427,resources,18,13.566742
1428,resources,18,13.434046
1430,resources,18,13.5374365
1431,resources,18,12.659362
1434,resources,18,11.194876
1435,resources,18,11.407204
1437,resources,18,12.669235
1438,resources,18,12.67424
1439,resources,18,10.840397
1440,resources,18,11.587194
1441,resources,18,12.615931
1442,resources,18,11.437726
1443,resources,18,11.437726
1444,resources,18,11.203678
1447,resources,18,11.378075
1448,resources,18,12.490887
1452,resources,18,15.001129
1455,resources,18,13.493109
1459,resources,18,12.496648
1461,resources,18,13.753586
1462,resources,18,14.317366
1463,resources,18,16.21659
1464,resources,18,15.555536
1465,resources,18,18.499666
1467,resources,18,17.178675
1468,resources,18,12.189304
1469,resources,18,12.27022
1470,resources,18,13.223095
1471,resources,18,11.703369
1472,resources,18,10.828449
1474,resources,18,11.476039
1477,resources,18,14.459076
1478,resources,18,13.118791
1481,resources,18,11.110433
1482,resources,18,12.659362
1483,resources,18,11.249605
1484,resources,18,12.003496
1486,resources,18,11.758449
1487,resources,18,13.087547
1489,resources,18,11.717257
1490,resources,18,10.549476
1491,resources,18,11.553825
1492,resources,18,12.905816
1493,resources,18,13.063914
1494,resources,18,11.473283
1495,resources,18,9.403584
1497,resources,18,17.269081
1498,resources,18,12.151181
1499,resources,18,12.151181
1501,resources,18,15.869865
1502,resources,18,14.74523
1506,resources,18,13.412907
1507,resources,18,10.918772
1508,resources,18,11.131439
1510,resources,18,9.872426
1513,resources,18,14.194967
1514,resources,18,16.000313
1518,resources,18,11.424921
1520,resources,18,13.121292
1521,resources,18,12.834959
1523,resources,18,17.055555
1525,resources,18,14.457042
1526,resources,18,15.664437
1527,resources,18,14.719272
1529,resources,18,13.06304
1530,resources,18,10.025394
1531,resources,18,10.782995
1532,resources,18,11.364342
1533,resources,18,11.540817
1535,resources,18,15.159213
1537,resources,18,16.106184
1538,resources,18,13.5309305
1539,resources,18,9.605614
1540,resources,18,11.796501
1541,resources,18,13.443934
1542,resources,18,13.275092
1543,resources,18,12.973554
1544,resources,18,11.310896
1545,resources,18,12.511805
1546,resources,18,16.476627
1547,resources,18,11.690471
1548,resources,18,12.151181
1550,resources,18,12.982571
1551,resources,18,12.778408
1552,resources,18,13.495071
1553,resources,18,11.725674
1554,resources,18,15.348993
1555,resources,18,7.584093
1556,resources,18,8.657476
1557,resources,18,10.204789
1558,resources,18,10.630337
1559,resources,18,9.807319
1560,resources,18,11.50735
1561,resources,18,14.661892
1562,resources,18,12.630336
1563,resources,18,12.352539
1565,resources,18,14.1579
1569,resources,18,11.443224
1571,resources,18,12.505236
1574,resources,18,12.5384865
1576,resources,18,19.575687
1577,resources,18,11.751529
1578,resources,18,11.359267
1580,resources,18,9.619471
1582,resources,18,11.159832
1583,resources,18,10.791048
1584,resources,18,12.983036
1585,resources,18,15.368562
1586,resources,18,13.865383
1589,resources,18,10.1921835
1590,resources,18,9.442061
1593,resources,18,13.349052
1594,resources,18,8.266137
1597,resources,18,11.690471
1599,resources,18,13.647448
1601,resources,18,12.768963
1603,resources,18,11.725674
1604,resources,18,17.364777
1605,resources,18,15.786073
1606,resources,18,8.091438
1607,resources,18,10.471884
1609,resources,18,15.877489
1610,resources,18,11.50735
1611,resources,18,11.244715
1612,resources,18,11.244715
1613,resources,18,10.985968
1614,resources,18,10.561851
1615,resources,18,11.646698
1616,resources,18,13.481791
1620,resources,18,12.729507
1622,resources,18,12.143836
1624,resources,18,12.604632
1625,resources,18,13.294784
1626,resources,18,14.149132
1627,resources,18,14.4739275
1628,resources,18,11.947266
1629,resources,18,11.132374
1631,resources,18,13.099295
1633,resources,18,10.237247
1634,resources,18,10.662264
1635,resources,18,11.262113
1637,resources,18,9.323292
1638,resources,18,10.446374
1639,resources,18,11.14862
1640,resources,18,9.290973
1641,resources,18,14.800566
1642,resources,18,13.104415
1645,resources,18,9.210707
1647,resources,18,11.332539
1648,resources,18,11.491405
1649,resources,18,13.662968
1653,resources,18,12.532512
1654,resources,18,7.4282665
1655,resources,18,15.128767
1657,resources,18,14.695637
1660,resources,18,14.575072
1662,resources,18,11.244715
1663,resources,18,13.33339
1665,resources,18,14.537438
1666,resources,18,13.570351
1667,resources,18,13.570351
1668,resources,18,13.349203
1669,resources,18,13.114048
1670,resources,18,13.269477
1671,resources,18,13.436118
1672,resources,18,12.702934
1675,resources,18,10.134266
1676,resources,18,14.149131
1678,resources,18,12.334089
1679,resources,18,11.478382
1680,resources,18,11.778899
1682,resources,18,8.447157
1683,resources,18,9.030052
1684,resources,18,9.726856
1685,resources,18,9.095412
1686,resources,18,9.37614
1689,resources,18,16.740067
1690,resources,18,15.4325285
1691,resources,18,14.458877
1692,resources,18,15.56829
1693,resources,18,20.023174
1694,resources,18,11.918865
1695,resources,18,13.405327
1697,resources,18,12.454759
1698,resources,18,11.822315
1700,resources,18,13.1357355
1702,resources,18,15.523898
1703,resources,18,13.329261
1705,resources,18,14.288261
1707,resources,18,15.432441
1708,resources,18,14.073687
1709,resources,18,13.151781
1712,resources,18,12.478418
1713,resources,18,13.33339
1714,resources,18,15.774707
1717,resources,18,11.354535
1719,resources,18,13.349203
1722,resources,18,12.111273
1723,resources,18,10.623701
1724,resources,18,10.346322
1729,resources,18,12.77971
1731,resources,18,17.526222
1732,resources,18,14.982456
1733,resources,18,10.620974
1735,resources,18,9.529912
1736,resources,18,9.833136
1737,resources,18,11.635694
1738,resources,18,13.797066
1739,resources,18,18.11299
1740,resources,18,15.00922
1741,resources,18,15.57331
1742,resources,18,8.676119
1744,resources,18,12.646154
1745,resources,18,9.406352
1746,resources,18,12.414345
1747,resources,18,11.285465
1748,resources,18,8.452854
1749,resources,18,13.6616535
1752,resources,18,12.000521
1753,resources,18,13.475799
1756,resources,18,13.852011
1759,resources,18,12.923304
1760,resources,18,10.348914
1761,resources,18,9.898
1764,resources,18,17.26668
1765,resources,18,16.542858
1766,resources,18,11.427217
1767,resources,18,11.427217
1768,resources,18,11.260391
1769,resources,18,12.612747
1770,resources,18,9.9457
1771,resources,18,9.992628
1772,resources,18,9.930991
1775,resources,18,9.440891
1776,resources,18,12.7675
1778,resources,18,14.288255
1779,resources,18,13.687741
1781,resources,18,17.316217
1782,resources,18,16.478493
1783,resources,18,10.756964
1784,resources,18,15.783353
1787,resources,18,11.6488905
1789,resources,18,11.654489
1790,resources,18,12.984211
1792,resources,18,11.215729
1793,resources,18,9.728647
1795,resources,18,11.787374
1797,resources,18,12.059964
1798,resources,18,11.095158
1799,resources,18,15.0282135
1803,resources,18,12.630975
1804,resources,18,13.03627
1806,resources,18,7.869019
1807,resources,18,13.415804
1808,resources,18,13.415804
1810,resources,18,11.240154
1811,resources,18,12.490694
1813,resources,18,12.636152
1814,resources,18,11.689184
1817,resources,18,11.53577
1818,resources,18,13.443649
1819,resources,18,10.800356
1821,resources,18,9.841727
1823,resources,18,16.613993
1824,resources,18,15.338312
1825,resources,18,10.318429
1826,resources,18,11.129142
1827,resources,18,12.970382
1828,resources,18,13.151455
1829,resources,18,13.239271
1830,resources,18,13.400282
1831,resources,18,16.862392
1832,resources,18,16.547012
1833,resources,18,11.754399
1835,resources,18,12.060703
1836,resources,18,12.967518
1837,resources,18,10.484027
1838,resources,18,8.838094
1839,resources,18,12.818314
1840,resources,18,11.756484
1842,resources,18,8.565956
1843,resources,18,11.952392
1844,resources,18,9.91755
1845,resources,18,11.46891
1848,resources,18,15.899511
1849,resources,18,16.23908
1850,resources,18,13.528068
1853,resources,18,13.080147
1854,resources,18,17.142738
1855,resources,18,11.083403
1857,resources,18,12.304725
1858,resources,18,12.144827
1859,resources,18,10.970152
1860,resources,18,11.46725
1861,resources,18,11.443443
1864,resources,18,10.034483
1865,resources,18,10.1541815
1866,resources,18,11.180819
1867,resources,18,15.692593
1873,resources,18,11.5568695
1875,resources,18,12.799803
1876,resources,18,11.978271
1877,resources,18,12.067881
1879,resources,18,13.689565
1880,resources,18,13.537029
1881,resources,18,16.827806
1882,resources,18,15.893339
1883,resources,18,12.611084
1884,resources,18,14.631922
1887,resources,18,15.831634
1892,resources,18,10.619026
1893,resources,18,10.73947
1894,resources,18,17.437847
1895,resources,18,13.0529785
1898,resources,18,17.67698
1899,resources,18,14.850335
1904,resources,18,17.09101
1905,resources,18,17.015608
1907,resources,18,11.712012
1909,resources,18,10.970152
1910,resources,18,11.617182
1911,resources,18,11.617182
1918,resources,18,12.789364
1922,resources,18,12.911576
1924,resources,18,15.3445215
1928,resources,18,13.219823
1929,resources,18,13.689565
1931,resources,18,11.5744705
1932,resources,18,15.677524
1933,resources,18,14.383779
1936,resources,18,12.119014
1937,resources,18,12.84133
1940,resources,18,17.014042
1942,resources,18,11.338126
1944,resources,18,10.899848
1945,resources,18,12.909321
1946,resources,18,13.0529785
1947,resources,18,11.545903
1948,resources,18,12.333633
1949,resources,18,13.376569
1950,resources,18,15.822493
1952,resources,18,10.8588085
1954,resources,18,14.138592
1955,resources,18,15.959909
1956,resources,18,12.2075
1957,resources,18,11.491181
1958,resources,18,11.98584
1960,resources,18,17.019136
1961,resources,18,7.857539
1964,resources,18,9.213314
1965,resources,18,10.587778
1966,resources,18,15.435984
1969,resources,18,11.340169
1970,resources,18,11.340169
1971,resources,18,14.485438
1972,resources,18,18.231117
1973,resources,18,14.026985
1975,resources,18,11.244748
1976,resources,18,15.012272
1977,resources,18,12.67333
1980,resources,18,12.982708
1981,resources,18,10.476236
1983,resources,18,13.009417
1984,resources,18,14.294708
1985,resources,18,11.622283
1986,resources,18,11.022727
1987,resources,18,12.597227
1989,resources,18,9.964501
1990,resources,18,9.036427
1991,resources,18,11.338126
1994,resources,18,12.531729
1995,resources,18,12.472575
1996,resources,18,13.9811945
1997,resources,18,12.892159
1998,resources,18,12.627821
1999,resources,18,17.64372
2000,resources,18,17.642967
2001,resources,18,13.036552
2002,resources,18,13.486997
2005,resources,18,11.601574
2010,resources,18,15.757284
2011,resources,18,15.330409
2012,resources,18,12.897802
2013,resources,18,14.082261
2016,resources,18,12.981265
2018,resources,18,14.405174
2020,resources,18,9.5963335
2021,resources,18,16.917414
2024,resources,18,12.249614
2025,resources,18,16.34066
2026,resources,18,14.724313
2029,resources,18,12.772941
2030,resources,18,13.566662
2031,resources,18,12.0941925
2032,resources,18,13.47534
2033,resources,18,12.270037
2034,resources,18,12.572044
2035,resources,18,18.412474
2036,resources,18,17.11957
2038,resources,18,12.275043
2039,resources,18,11.69962
2041,resources,18,13.946247
2043,resources,18,10.498418
2044,resources,18,10.795131
2045,resources,18,13.8662815
2046,resources,18,14.223604
2048,resources,18,12.072168
2049,resources,18,11.645423
2050,resources,18,13.160344
2053,resources,18,12.434821
2054,resources,18,14.53193
2056,resources,18,9.923734
2057,resources,18,13.317044
2058,resources,18,14.84144
2059,resources,18,17.912594
2060,resources,18,15.757284
2061,resources,18,12.897802
2062,resources,18,12.844995
2063,resources,18,15.262168
2066,resources,18,12.7847805
2067,resources,18,12.116878
2068,resources,18,14.405174
2069,resources,18,13.434309
2070,resources,18,8.763631
2071,resources,18,13.251446
2072,resources,18,16.233122
2073,resources,18,13.1180935
2075,resources,18,14.71935
2076,resources,18,9.541474
2077,resources,18,11.3809805
2078,resources,18,12.539848
2079,resources,18,12.269663
2080,resources,18,12.028893
2081,resources,18,12.501659
2082,resources,18,13.47534
2083,resources,18,14.973572
2084,resources,18,13.533255
2085,resources,18,18.412474
2086,resources,18,10.729008
2087,resources,18,11.382337
2091,resources,18,13.946247
2094,resources,18,8.917358
2097,resources,18,16.630718
2099,resources,18,11.645423
2100,resources,18,8.110533
2101,resources,18,12.69026
2102,resources,18,14.06728
2103,resources,18,19.781147
2104,resources,18,21.021494
2108,resources,18,16.395615
2110,resources,18,15.028383
2113,resources,18,14.8905325
2114,resources,18,13.885942
2117,resources,18,11.835011
2120,resources,18,9.185699
2124,resources,18,14.925785
2127,resources,18,11.77671
2129,resources,18,10.482551
2130,resources,18,12.167302
2133,resources,18,16.070501
2134,resources,18,12.127283
2135,resources,18,15.696177
2136,resources,18,16.31619
2138,resources,18,11.347543
2140,resources,18,13.940111
2141,resources,18,14.938244
2142,resources,18,14.422258
2143,resources,18,14.399231
2144,resources,18,15.098282
2145,resources,18,11.493599
2146,resources,18,18.794405
2147,resources,18,15.605913
2148,resources,18,16.815825
2149,resources,18,13.103257
2150,resources,18,8.87788
2151,resources,18,13.055113
2152,resources,18,10.840533
2153,resources,18,20.918722
2154,resources,18,21.63459
2156,resources,18,15.93285
2159,resources,18,12.695857
2160,resources,18,11.996642
2161,resources,18,7.9922276
2162,resources,18,11.174743
2165,resources,18,12.6064825
2166,resources,18,12.005272
2167,resources,18,10.99236
2168,resources,18,14.269703
2170,resources,18,10.355339
2171,resources,18,11.592051
2173,resources,18,13.312972
2175,resources,18,11.038094
2176,resources,18,12.848393
2177,resources,18,13.071048
2178,resources,18,13.452989
2180,resources,18,13.334263
2181,resources,18,12.873446
2182,resources,18,13.575874
2183,resources,18,19.081577
2186,resources,18,9.616472
2187,resources,18,12.3100815
2188,resources,18,15.212801
2189,resources,18,17.355421
2191,resources,18,13.740223
2192,resources,18,12.893136
2194,resources,18,13.555487
2196,resources,18,18.585379
2197,resources,18,15.958134
2198,resources,18,11.962621
2200,resources,18,13.66462
2202,resources,18,11.437063
2203,resources,18,9.937846
2205,resources,18,11.220703
2206,resources,18,12.6674595
2209,resources,18,12.233162
2210,resources,18,12.4348955
2211,resources,18,13.565563
2215,resources,18,13.082115
2216,resources,18,11.482944
2218,resources,18,14.164456
2219,resources,18,12.228873
2224,resources,18,15.261334
2225,resources,18,15.098128
2226,resources,18,13.545697
2229,resources,18,16.225414
2230,resources,18,13.334263
2234,resources,18,10.780829
2236,resources,18,11.509781
2237,resources,18,13.161739
2239,resources,18,16.34859
2241,resources,18,12.055249
2243,resources,18,18.026722
2248,resources,18,19.102396
2249,resources,18,17.801567
2250,resources,18,20.099554
2251,resources,18,12.79583
2253,resources,18,12.445666
2255,resources,18,13.086504
2256,resources,18,9.463302
2258,resources,18,9.463302
2261,resources,18,14.043924
2262,resources,18,14.295075
2267,resources,18,16.446089
2268,resources,18,13.921012
2270,resources,18,15.664549
2271,resources,18,16.806847
2273,resources,18,15.797785
2276,resources,18,14.211258
2277,resources,18,12.110619
2280,resources,18,11.481705
2282,resources,18,12.186991
2284,resources,18,15.536703
2288,resources,18,14.715576
2289,resources,18,13.198767
2290,resources,18,16.625544
2291,resources,18,10.728699
2292,resources,18,10.799773
2293,resources,18,10.515162
2294,resources,18,12.113752
2298,resources,18,14.938774
2299,resources,18,12.753499
2302,resources,18,11.613743
2304,resources,18,10.988703
2310,resources,18,14.46987
2312,resources,18,14.295075
2318,resources,18,13.322224
2319,resources,18,13.395429
2323,resources,18,12.090978
2325,resources,18,14.165559
2327,resources,18,15.874153
2328,resources,18,12.110619
2329,resources,18,11.602622
2330,resources,18,11.189188
2331,resources,18,12.075207
2332,resources,18,20.521841
2334,resources,18,18.150928
2335,resources,18,13.986787
2338,resources,18,15.067467
2340,resources,18,12.181288
2341,resources,18,12.787659
2342,resources,18,10.986301
2343,resources,18,10.909104
2344,resources,18,11.817798
2345,resources,18,11.388324
2346,resources,18,12.701385
2347,resources,18,15.204981
2348,resources,18,13.001001
2349,resources,18,12.787185
2350,resources,18,11.953443
2351,resources,18,12.294923
2352,resources,18,12.489817
2356,resources,18,12.844365
2357,resources,18,8.917456
2358,resources,18,13.5071745
2359,resources,18,15.988953
2360,resources,18,13.728829
2361,resources,18,11.651131
2363,resources,18,13.14604
2368,resources,18,12.17021
2370,resources,18,17.027649
2372,resources,18,10.204563
2373,resources,18,14.30552
2374,resources,18,15.536625
2376,resources,18,12.794985
2377,resources,18,13.066354
2378,resources,18,9.275586
2379,resources,18,11.750231
2381,resources,18,11.941779
2382,resources,18,18.084139
2383,resources,18,9.006015
2384,resources,18,11.75576
2385,resources,18,13.669338
2386,resources,18,12.928944
2388,resources,18,11.516364
2389,resources,18,12.581482
2390,resources,18,14.782696
2391,resources,18,12.787659
2394,resources,18,13.114872
2395,resources,18,10.608037
2396,resources,18,11.388324
2397,resources,18,10.471171
2398,resources,18,10.471171
2400,resources,18,10.858262
2401,resources,18,10.553007
2404,resources,18,11.916919
2405,resources,18,11.278514
2408,resources,18,13.118791
2410,resources,18,12.842455
2411,resources,18,11.943011
2412,resources,18,13.681719
2413,resources,18,12.07645
2416,resources,18,14.537273
2419,resources,18,14.539846
2420,resources,18,17.36241
2421,resources,18,9.730244
2422,resources,18,10.312627
2424,resources,18,14.821432
2426,resources,18,12.764301
2427,resources,18,13.066354
2429,resources,18,13.305933
2430,resources,18,13.04049
2431,resources,18,18.325808
2432,resources,18,16.213348
2433,resources,18,12.063841
2434,resources,18,12.731434
2435,resources,18,13.079596
2436,resources,18,12.140154
2438,resources,18,12.057617
2439,resources,18,13.24796
2440,resources,18,13.140782
2441,resources,18,13.589956
2442,resources,18,11.287282
2445,resources,18,11.99807
2446,resources,18,12.738952
2447,resources,18,10.408387
2448,resources,18,12.919302
2450,resources,18,15.932504
2451,resources,18,10.553007
2452,resources,18,11.986589
2455,resources,18,9.59286
2457,resources,18,14.613855
2459,resources,18,12.271943
2460,resources,18,13.368044
2461,resources,18,15.609629
2464,resources,18,10.400496
2468,resources,18,15.232201
2469,resources,18,11.870798
2472,resources,18,9.001675
2473,resources,18,10.68595
2475,resources,18,14.003616
2477,resources,18,14.147529
2482,resources,18,13.784334
2483,resources,18,16.27428
2485,resources,18,13.31978
2487,resources,18,11.486106
2489,resources,18,17.045937
2490,resources,18,12.338906
2491,resources,18,15.539436
2494,resources,18,13.114872
2495,resources,18,12.826031
2496,resources,18,13.248807
2497,resources,18,11.371427
2498,resources,18,12.215546
2,resources,19,12.04882
3,resources,19,10.449244
4,resources,19,15.211856
5,resources,19,15.692539
7,resources,19,16.502281
9,resources,19,17.620428
10,resources,19,13.977111
12,resources,19,15.3303175
14,resources,19,14.842613
15,resources,19,12.998835
18,resources,19,15.079014
19,resources,19,13.9321165
21,resources,19,13.195672
24,resources,19,16.663147
26,resources,19,15.039032
28,resources,19,17.058239
29,resources,19,18.567715
31,resources,19,16.063774
32,resources,19,15.864557
33,resources,19,14.786051
34,resources,19,16.8061
35,resources,19,15.931497
36,resources,19,15.027824
39,resources,19,14.901438
40,resources,19,14.689411
42,resources,19,14.972729
43,resources,19,14.972729
46,resources,19,14.976034
49,resources,19,13.632986
50,resources,19,14.196067
51,resources,19,12.04882
55,resources,19,15.094351
56,resources,19,15.786564
57,resources,19,15.786564
58,resources,19,15.351824
59,resources,19,15.092732
60,resources,19,13.977111
61,resources,19,14.49261
62,resources,19,15.3303175
63,resources,19,16.026028
65,resources,19,14.471543
66,resources,19,15.079014
68,resources,19,14.646883
69,resources,19,15.060099
70,resources,19,13.195672
72,resources,19,14.323654
77,resources,19,15.417583
79,resources,19,17.491945
85,resources,19,16.656574
87,resources,19,14.969393
89,resources,19,14.901438
91,resources,19,14.85671
95,resources,19,14.8514
96,resources,19,15.970329
97,resources,19,15.193497
98,resources,19,13.632986
100,resources,19,15.407118
105,resources,19,13.356453
107,resources,19,10.654722
110,resources,19,14.105889
112,resources,19,14.715155
113,resources,19,16.28195
114,resources,19,16.28195
115,resources,19,16.28195
116,resources,19,14.085535
121,resources,19,14.323654
122,resources,19,14.953602
124,resources,19,14.969972
127,resources,19,16.762299
128,resources,19,15.855437
129,resources,19,15.970583
131,resources,19,14.246012
132,resources,19,12.994803
135,resources,19,12.01373
136,resources,19,14.095274
139,resources,19,12.388153
140,resources,19,14.85671
141,resources,19,14.662531
142,resources,19,12.513994
144,resources,19,15.363312
145,resources,19,16.06904
146,resources,19,14.976034
147,resources,19,16.467333
150,resources,19,10.070457
151,resources,19,13.428583
152,resources,19,13.521634
154,resources,19,13.984087
156,resources,19,11.200085
157,resources,19,10.088175
158,resources,19,15.918245
159,resources,19,15.918245
160,resources,19,14.270644
161,resources,19,14.214028
163,resources,19,13.501294
164,resources,19,15.32329
165,resources,19,16.32836
168,resources,19,13.682363
171,resources,19,15.246023
174,resources,19,12.393987
176,resources,19,12.474424
177,resources,19,14.793383
180,resources,19,13.218641
185,resources,19,12.030232
186,resources,19,14.10807
188,resources,19,11.764389
189,resources,19,13.745766
192,resources,19,14.162569
197,resources,19,15.193497
198,resources,19,11.358591
201,resources,19,14.619925
203,resources,19,16.031517
205,resources,19,15.196947
211,resources,19,18.997374
213,resources,19,14.469081
214,resources,19,16.943161
215,resources,19,16.32836
216,resources,19,19.12921
219,resources,19,12.413235
220,resources,19,13.10593
223,resources,19,13.889683
224,resources,19,13.315209
225,resources,19,16.763357
230,resources,19,17.978683
231,resources,19,17.58454
232,resources,19,17.420591
233,resources,19,15.990117
234,resources,19,14.840282
235,resources,19,13.107774
236,resources,19,14.21063
238,resources,19,13.109924
239,resources,19,12.562414
240,resources,19,13.002381
241,resources,19,13.533537
242,resources,19,12.67295
243,resources,19,11.57046
245,resources,19,14.661034
247,resources,19,14.78127
248,resources,19,11.449048
249,resources,19,16.285545
250,resources,19,14.348615
252,resources,19,15.771295
253,resources,19,16.063597
254,resources,19,16.063597
255,resources,19,15.329717
256,resources,19,15.236963
258,resources,19,14.336715
259,resources,19,12.747626
260,resources,19,13.660697
261,resources,19,14.319162
262,resources,19,18.161272
265,resources,19,17.118801
267,resources,19,16.00577
268,resources,19,12.926978
270,resources,19,12.489024
271,resources,19,14.13534
272,resources,19,13.803633
273,resources,19,14.994301
274,resources,19,16.738192
275,resources,19,16.763357
277,resources,19,13.410316
280,resources,19,16.455566
281,resources,19,15.859442
282,resources,19,15.859442
284,resources,19,19.819656
285,resources,19,13.672485
286,resources,19,14.232729
288,resources,19,13.159952
289,resources,19,17.51359
290,resources,19,14.150994
291,resources,19,14.529215
292,resources,19,14.529215
295,resources,19,13.108921
296,resources,19,12.865738
297,resources,19,16.740143
298,resources,19,16.740143
299,resources,19,18.620579
300,resources,19,13.833589
301,resources,19,14.854387
302,resources,19,15.454634
304,resources,19,15.075914
305,resources,19,17.644485
307,resources,19,15.236963
309,resources,19,14.4135
310,resources,19,15.146869
312,resources,19,15.434419
313,resources,19,18.207687
314,resources,19,13.804756
316,resources,19,18.198387
317,resources,19,15.5786705
318,resources,19,16.9825
319,resources,19,15.080341
320,resources,19,14.13534
322,resources,19,13.923556
325,resources,19,14.576397
326,resources,19,15.959751
332,resources,19,15.9121685
334,resources,19,17.13085
335,resources,19,13.066043
339,resources,19,14.075403
340,resources,19,14.636536
341,resources,19,14.708168
342,resources,19,13.798909
345,resources,19,14.496058
348,resources,19,16.740143
349,resources,19,14.709375
351,resources,19,15.832039
352,resources,19,16.391312
353,resources,19,16.1036
354,resources,19,16.51961
355,resources,19,16.9907
356,resources,19,15.7659855
358,resources,19,17.642199
359,resources,19,14.14431
