patch_no,guild,species,z
1765,resources,16,17.819132
1766,resources,16,12.415886
1769,resources,16,17.076344
1770,resources,16,12.839576
1773,resources,16,12.302369
1776,resources,16,12.898336
1777,resources,16,12.298601
1778,resources,16,18.027676
1779,resources,16,18.220793
1785,resources,16,12.2896185
1787,resources,16,12.158172
1788,resources,16,12.199632
1789,resources,16,12.682213
1791,resources,16,12.207223
1792,resources,16,18.138668
1793,resources,16,17.82557
1794,resources,16,12.423995
1795,resources,16,12.423711
1796,resources,16,18.13124
1797,resources,16,18.260593
1798,resources,16,18.16934
1800,resources,16,18.052822
1801,resources,16,13.447573
1807,resources,16,17.47178
1808,resources,16,17.177309
1810,resources,16,18.567745
1811,resources,16,17.664991
1812,resources,16,12.320827
1814,resources,16,17.301535
1816,resources,16,12.427362
1818,resources,16,12.395082
1821,resources,16,13.046027
1823,resources,16,12.347694
1824,resources,16,12.389771
1827,resources,16,12.271437
1829,resources,16,12.27219
1830,resources,16,12.297047
1831,resources,16,12.2209835
1832,resources,16,12.424095
1833,resources,16,12.144669
1834,resources,16,12.135877
1837,resources,16,12.159158
1838,resources,16,12.1722145
1840,resources,16,12.199032
1842,resources,16,17.793684
1844,resources,16,17.523453
1845,resources,16,17.533627
1846,resources,16,17.826904
1848,resources,16,18.010563
1849,resources,16,17.578487
1850,resources,16,17.785069
1852,resources,16,18.087801
1853,resources,16,18.252954
1855,resources,16,18.12481
1856,resources,16,17.156696
1857,resources,16,12.944131
1859,resources,16,17.444944
1860,resources,16,17.937307
1861,resources,16,15.9342375
1862,resources,16,16.389732
1863,resources,16,16.856092
1865,resources,16,17.936686
1866,resources,16,18.106901
1867,resources,16,18.105059
1870,resources,16,14.027118
1872,resources,16,16.585531
1873,resources,16,12.374368
1874,resources,16,12.393638
1875,resources,16,12.06019
1876,resources,16,12.099689
1878,resources,16,12.312803
1879,resources,16,12.287701
1880,resources,16,12.260022
1881,resources,16,12.183417
1882,resources,16,12.198932
1883,resources,16,12.136484
1884,resources,16,12.126773
1885,resources,16,12.0813875
1887,resources,16,12.248225
1889,resources,16,12.2610035
1890,resources,16,12.307316
1891,resources,16,12.297419
1892,resources,16,18.294355
1894,resources,16,17.853983
1896,resources,16,12.186443
1897,resources,16,18.147491
1898,resources,16,17.890926
1900,resources,16,17.849382
1901,resources,16,13.776275
1902,resources,16,17.910547
1904,resources,16,17.977005
1905,resources,16,13.269455
1906,resources,16,17.192572
1908,resources,16,12.775564
1909,resources,16,17.373018
1910,resources,16,15.500276
1911,resources,16,16.874662
1912,resources,16,16.943485
1920,resources,16,16.968433
1921,resources,16,16.098392
1922,resources,16,18.263247
1924,resources,16,12.214534
1926,resources,16,12.104091
1927,resources,16,12.3031845
1930,resources,16,12.239629
1932,resources,16,12.14835
1933,resources,16,12.136502
1936,resources,16,12.126837
1937,resources,16,12.145925
1939,resources,16,12.240228
1940,resources,16,12.351838
1942,resources,16,18.233187
1943,resources,16,12.444688
1944,resources,16,12.421431
1945,resources,16,12.478685
1946,resources,16,12.23201
1947,resources,16,17.644575
1949,resources,16,12.167217
1954,resources,16,18.112114
1955,resources,16,13.255903
1959,resources,16,18.737621
1961,resources,16,14.280015
1962,resources,16,17.559198
1963,resources,16,12.813023
1964,resources,16,17.490826
1965,resources,16,17.609188
1966,resources,16,18.02859
1968,resources,16,16.981653
1971,resources,16,16.582937
1972,resources,16,17.961578
1973,resources,16,17.725985
1974,resources,16,17.811155
1977,resources,16,12.246977
1978,resources,16,12.303284
1979,resources,16,12.347753
1980,resources,16,12.241503
1982,resources,16,12.167159
1983,resources,16,12.148796
1984,resources,16,12.11307
1986,resources,16,12.152709
1988,resources,16,12.325817
1991,resources,16,12.339883
1992,resources,16,17.980091
1993,resources,16,12.457986
1994,resources,16,12.183519
1997,resources,16,12.311641
1998,resources,16,18.036913
1999,resources,16,18.206745
2000,resources,16,18.170599
2001,resources,16,12.813263
2002,resources,16,18.134207
2003,resources,16,18.092108
2006,resources,16,12.61805
2008,resources,16,18.521318
2009,resources,16,14.538251
2010,resources,16,15.702697
2011,resources,16,14.516996
2012,resources,16,17.684908
2013,resources,16,18.209965
2014,resources,16,18.006165
2015,resources,16,17.737253
2016,resources,16,17.6791
2022,resources,16,12.1807785
2023,resources,16,12.117603
2024,resources,16,12.230563
2025,resources,16,12.240605
2026,resources,16,12.232719
2027,resources,16,12.267027
2028,resources,16,12.320911
2030,resources,16,12.245474
2032,resources,16,12.195916
2033,resources,16,12.087675
2034,resources,16,12.084483
2036,resources,16,12.801807
2039,resources,16,12.460712
2040,resources,16,18.131348
2041,resources,16,18.56121
2043,resources,16,17.94732
2044,resources,16,12.85634
2045,resources,16,12.202445
2046,resources,16,12.266059
2048,resources,16,17.963053
2052,resources,16,12.684578
2053,resources,16,18.101023
2055,resources,16,12.394421
2057,resources,16,12.985572
2058,resources,16,16.724585
2060,resources,16,14.7986555
2064,resources,16,17.95008
2066,resources,16,12.270512
2069,resources,16,17.768393
2070,resources,16,16.917152
2072,resources,16,12.166126
2073,resources,16,12.115328
2075,resources,16,12.298329
2079,resources,16,12.286426
2080,resources,16,12.286864
2082,resources,16,12.217086
2083,resources,16,12.095947
2084,resources,16,12.082599
2085,resources,16,12.129987
2089,resources,16,12.4226
2094,resources,16,12.216575
2097,resources,16,12.251116
2098,resources,16,12.237889
2099,resources,16,12.157985
2101,resources,16,12.667137
2104,resources,16,12.4969845
2105,resources,16,12.415505
2106,resources,16,17.18979
2107,resources,16,12.977851
2110,resources,16,18.05699
2111,resources,16,17.51485
2112,resources,16,17.914188
2114,resources,16,18.081903
2115,resources,16,17.29002
2116,resources,16,18.06179
2119,resources,16,17.620483
2120,resources,16,17.431175
2125,resources,16,12.927008
2127,resources,16,12.238147
2128,resources,16,13.166533
2129,resources,16,12.273127
2131,resources,16,12.222443
2132,resources,16,12.668594
2134,resources,16,12.198112
2135,resources,16,12.181176
2136,resources,16,12.789082
2137,resources,16,12.207557
2138,resources,16,18.263338
2139,resources,16,18.226263
2141,resources,16,18.11633
2143,resources,16,18.662657
2144,resources,16,18.618439
2145,resources,16,13.111408
2147,resources,16,12.307507
2148,resources,16,12.228354
2152,resources,16,12.455212
2153,resources,16,13.17183
2155,resources,16,12.370707
2156,resources,16,17.848219
2157,resources,16,13.343002
2158,resources,16,16.842495
2160,resources,16,17.463675
2163,resources,16,18.467447
2165,resources,16,18.536724
2166,resources,16,17.97259
2167,resources,16,17.87998
2169,resources,16,17.597067
2170,resources,16,17.538654
2171,resources,16,17.278215
2174,resources,16,12.24656
2175,resources,16,12.93445
2176,resources,16,12.1325655
2177,resources,16,12.184384
2178,resources,16,12.29974
2179,resources,16,12.247913
2180,resources,16,13.105817
2181,resources,16,12.223491
2182,resources,16,12.360822
2183,resources,16,12.109085
2184,resources,16,12.149647
2185,resources,16,18.184948
2186,resources,16,18.219952
2187,resources,16,18.099176
2189,resources,16,12.320007
2190,resources,16,17.9826
2194,resources,16,18.225294
2196,resources,16,17.926401
2198,resources,16,17.673046
2201,resources,16,12.381579
2202,resources,16,17.144089
2203,resources,16,17.854479
2204,resources,16,17.634937
2205,resources,16,12.299834
2206,resources,16,17.193089
2207,resources,16,17.297962
2210,resources,16,18.078058
2212,resources,16,17.646936
2213,resources,16,17.496168
2214,resources,16,18.51283
2219,resources,16,17.637457
2220,resources,16,17.731594
2222,resources,16,17.579105
2223,resources,16,12.261527
2224,resources,16,12.272926
2225,resources,16,12.154424
2226,resources,16,12.287489
2227,resources,16,12.285334
2229,resources,16,12.325847
2231,resources,16,12.336635
2233,resources,16,12.340872
2234,resources,16,12.333446
2236,resources,16,18.389866
2239,resources,16,18.01449
2240,resources,16,18.084288
2241,resources,16,17.725327
2243,resources,16,18.57192
2244,resources,16,18.241108
2245,resources,16,18.496227
2247,resources,16,17.918219
2249,resources,16,12.379217
2250,resources,16,13.233475
2251,resources,16,12.413484
2254,resources,16,17.233988
2256,resources,16,16.92395
2257,resources,16,16.46872
2258,resources,16,16.434338
2259,resources,16,17.848692
2261,resources,16,17.141905
2264,resources,16,18.268444
2266,resources,16,18.18589
2267,resources,16,18.063892
2269,resources,16,17.674107
2270,resources,16,17.511135
2271,resources,16,12.130468
2272,resources,16,12.178959
2273,resources,16,12.228674
2274,resources,16,12.250263
2276,resources,16,12.331901
2278,resources,16,12.289507
2280,resources,16,12.285489
2282,resources,16,12.656804
2283,resources,16,12.626207
2284,resources,16,12.551465
2285,resources,16,18.284063
2286,resources,16,18.397724
2289,resources,16,18.614769
2291,resources,16,18.344019
2293,resources,16,18.521002
2295,resources,16,18.471783
2296,resources,16,17.735731
2297,resources,16,17.92069
2299,resources,16,12.272224
2300,resources,16,12.388723
2303,resources,16,17.359657
2304,resources,16,17.598902
2305,resources,16,17.459494
2306,resources,16,16.939575
2309,resources,16,18.055094
2310,resources,16,18.01417
2311,resources,16,17.86797
2312,resources,16,17.779858
2316,resources,16,18.706451
2318,resources,16,17.628622
2319,resources,16,17.689304
2320,resources,16,12.24031
2321,resources,16,12.237686
2322,resources,16,12.135052
2323,resources,16,12.176982
2324,resources,16,12.221063
2328,resources,16,17.692316
2330,resources,16,12.30341
2332,resources,16,12.67181
2333,resources,16,13.065374
2334,resources,16,17.824163
2336,resources,16,17.835443
2337,resources,16,18.393017
2341,resources,16,18.601767
2342,resources,16,17.84533
2345,resources,16,17.857235
2346,resources,16,18.258106
2347,resources,16,18.073257
2348,resources,16,18.19545
2349,resources,16,12.247407
2350,resources,16,17.677162
2352,resources,16,17.456839
2353,resources,16,17.58594
2355,resources,16,16.751465
2356,resources,16,16.903809
2358,resources,16,17.539158
2359,resources,16,17.79113
2362,resources,16,17.37161
2364,resources,16,17.817532
2366,resources,16,12.26612
2367,resources,16,12.268832
2368,resources,16,17.764088
2370,resources,16,12.249006
2372,resources,16,12.251088
2373,resources,16,17.710037
2374,resources,16,17.777975
2376,resources,16,17.515625
2380,resources,16,17.49699
2381,resources,16,12.322879
2382,resources,16,12.248723
2386,resources,16,12.320856
2387,resources,16,18.239077
2391,resources,16,18.181484
2393,resources,16,17.828608
2396,resources,16,18.158495
2397,resources,16,18.408424
2398,resources,16,18.440336
2399,resources,16,18.256338
2401,resources,16,17.618332
2403,resources,16,17.332521
2404,resources,16,17.828005
2405,resources,16,17.524864
2406,resources,16,17.092756
2408,resources,16,17.664469
2409,resources,16,17.92449
2411,resources,16,17.929785
2412,resources,16,17.705856
2414,resources,16,18.118963
2416,resources,16,12.849516
2417,resources,16,17.66081
2418,resources,16,17.780865
2419,resources,16,17.595749
2421,resources,16,12.34371
2422,resources,16,12.305124
2424,resources,16,17.68886
2426,resources,16,17.92555
2429,resources,16,12.318133
2430,resources,16,12.39588
2433,resources,16,12.235187
2436,resources,16,17.9573
2437,resources,16,18.126486
2441,resources,16,18.252672
2442,resources,16,18.201841
2444,resources,16,18.077164
2445,resources,16,17.908089
2446,resources,16,17.985842
2447,resources,16,17.714174
2448,resources,16,17.372545
2449,resources,16,18.256838
2451,resources,16,17.464293
2452,resources,16,17.35865
2453,resources,16,12.138987
2454,resources,16,17.371904
2455,resources,16,17.358778
2457,resources,16,18.086788
2461,resources,16,17.360874
2465,resources,16,12.853302
2466,resources,16,17.655708
2467,resources,16,17.660341
2468,resources,16,17.91909
2472,resources,16,12.3371725
2473,resources,16,17.741566
2476,resources,16,17.805664
2477,resources,16,17.65114
2480,resources,16,12.206251
2481,resources,16,12.184223
2485,resources,16,12.21742
2486,resources,16,18.44997
2487,resources,16,18.48113
2491,resources,16,17.80742
2495,resources,16,17.312119
2497,resources,16,18.632168
2500,resources,16,12.530899
4,resources,17,17.494186
5,resources,17,17.74752
6,resources,17,18.33794
10,resources,17,18.33794
11,resources,17,18.269226
13,resources,17,18.269226
14,resources,17,18.269226
15,resources,17,18.269226
18,resources,17,18.464844
19,resources,17,15.569326
20,resources,17,16.32613
21,resources,17,17.365131
23,resources,17,17.365131
24,resources,17,16.961658
26,resources,17,16.52618
31,resources,17,18.770359
35,resources,17,17.850224
37,resources,17,17.850224
38,resources,17,18.72893
39,resources,17,18.290373
42,resources,17,18.754978
45,resources,17,16.362103
49,resources,17,18.58095
51,resources,17,20.739325
52,resources,17,21.140053
53,resources,17,17.494186
54,resources,17,16.441935
56,resources,17,18.33794
57,resources,17,18.33794
59,resources,17,18.33794
61,resources,17,18.269226
62,resources,17,18.269226
63,resources,17,18.269226
68,resources,17,18.616262
69,resources,17,20.323277
70,resources,17,15.49845
71,resources,17,17.365131
72,resources,17,20.290628
73,resources,17,19.625084
74,resources,17,21.401854
75,resources,17,21.606176
76,resources,17,17.124746
80,resources,17,16.216228
81,resources,17,19.323135
85,resources,17,16.784124
86,resources,17,17.850224
93,resources,17,19.48604
94,resources,17,15.977097
95,resources,17,19.937649
97,resources,17,19.937649
99,resources,17,19.211672
100,resources,17,18.58095
101,resources,17,20.391832
102,resources,17,20.467136
103,resources,17,15.727672
104,resources,17,16.441935
107,resources,17,18.269226
110,resources,17,18.269226
111,resources,17,18.26241
114,resources,17,18.570478
115,resources,17,19.15148
116,resources,17,18.570478
117,resources,17,20.006628
118,resources,17,18.464844
119,resources,17,14.984007
123,resources,17,19.372229
124,resources,17,20.766281
125,resources,17,21.130306
126,resources,17,20.274288
128,resources,17,19.363163
129,resources,17,16.116644
131,resources,17,18.770359
132,resources,17,16.426298
135,resources,17,17.237473
136,resources,17,17.805046
140,resources,17,16.183289
141,resources,17,16.83781
145,resources,17,19.472599
148,resources,17,19.432178
149,resources,17,20.063713
153,resources,17,15.523332
154,resources,17,16.325377
156,resources,17,17.203232
159,resources,17,18.33794
161,resources,17,18.26241
162,resources,17,18.669382
163,resources,17,19.239588
164,resources,17,19.651995
165,resources,17,19.908798
166,resources,17,19.137684
167,resources,17,15.43545
168,resources,17,16.001287
169,resources,17,15.495712
170,resources,17,16.907131
171,resources,17,16.953941
172,resources,17,19.372229
177,resources,17,15.917286
178,resources,17,19.906582
179,resources,17,16.811884
182,resources,17,16.526577
185,resources,17,21.306173
186,resources,17,21.199888
188,resources,17,16.21175
189,resources,17,18.899426
190,resources,17,17.022541
195,resources,17,18.550133
196,resources,17,20.08792
197,resources,17,16.314383
198,resources,17,20.252266
199,resources,17,20.461674
203,resources,17,16.325377
205,resources,17,18.399088
206,resources,17,18.319548
212,resources,17,19.0238
215,resources,17,15.402512
218,resources,17,16.859543
219,resources,17,16.089432
221,resources,17,18.766819
223,resources,17,18.766819
225,resources,17,19.811132
227,resources,17,16.079891
230,resources,17,20.467121
231,resources,17,16.819725
232,resources,17,21.238405
234,resources,17,17.350498
235,resources,17,20.850058
236,resources,17,20.760838
237,resources,17,20.09537
238,resources,17,16.436926
239,resources,17,16.930063
240,resources,17,20.931543
241,resources,17,20.191742
242,resources,17,17.909943
245,resources,17,18.550133
246,resources,17,17.81221
247,resources,17,17.34744
249,resources,17,18.738811
250,resources,17,19.354738
255,resources,17,18.856977
256,resources,17,18.17754
257,resources,17,18.269226
258,resources,17,18.269226
261,resources,17,18.26241
262,resources,17,15.823949
263,resources,17,18.877914
264,resources,17,18.219555
265,resources,17,16.097685
267,resources,17,16.400719
269,resources,17,16.859543
270,resources,17,19.11747
271,resources,17,19.11747
272,resources,17,18.850727
273,resources,17,19.508469
274,resources,17,18.952553
276,resources,17,16.23561
277,resources,17,16.503677
278,resources,17,16.8223
279,resources,17,17.460485
281,resources,17,16.311163
283,resources,17,17.54368
284,resources,17,19.641113
286,resources,17,19.052479
287,resources,17,20.077406
288,resources,17,16.438263
291,resources,17,20.302881
292,resources,17,19.650024
293,resources,17,18.185831
295,resources,17,15.835305
297,resources,17,15.654632
298,resources,17,19.194
299,resources,17,18.738811
305,resources,17,19.06279
306,resources,17,20.173992
307,resources,17,18.269226
309,resources,17,18.269157
311,resources,17,16.826885
312,resources,17,16.142145
314,resources,17,18.414736
315,resources,17,15.54454
316,resources,17,15.938075
317,resources,17,16.665356
322,resources,17,19.982716
323,resources,17,18.850727
325,resources,17,17.800657
328,resources,17,17.26502
331,resources,17,16.980614
332,resources,17,20.055439
333,resources,17,17.54368
334,resources,17,17.54368
339,resources,17,20.491667
340,resources,17,16.471125
341,resources,17,16.327663
342,resources,17,21.329699
343,resources,17,17.357304
344,resources,17,18.05859
345,resources,17,19.862167
346,resources,17,15.437261
349,resources,17,19.235718
350,resources,17,18.738811
354,resources,17,19.06279
355,resources,17,18.42381
356,resources,17,20.173992
359,resources,17,17.920994
361,resources,17,16.353083
362,resources,17,16.058943
363,resources,17,16.744574
364,resources,17,20.402702
366,resources,17,20.653498
368,resources,17,18.510538
370,resources,17,19.495167
371,resources,17,20.155972
373,resources,17,17.909878
374,resources,17,20.222807
378,resources,17,17.534985
382,resources,17,21.058813
383,resources,17,17.621954
384,resources,17,18.10363
386,resources,17,17.937702
388,resources,17,16.743206
389,resources,17,21.084024
390,resources,17,20.993858
394,resources,17,18.470142
395,resources,17,15.151154
396,resources,17,15.181368
397,resources,17,15.794547
398,resources,17,20.462112
399,resources,17,18.738811
401,resources,17,17.563913
402,resources,17,16.930819
405,resources,17,18.42381
407,resources,17,18.272463
408,resources,17,18.269157
409,resources,17,17.920994
411,resources,17,17.040287
412,resources,17,17.64059
413,resources,17,17.064486
416,resources,17,20.897587
420,resources,17,19.470448
421,resources,17,20.264555
422,resources,17,20.011805
423,resources,17,19.38278
424,resources,17,19.536749
426,resources,17,18.576187
427,resources,17,17.614262
428,resources,17,16.977722
429,resources,17,17.556404
430,resources,17,18.733906
439,resources,17,20.941551
440,resources,17,15.704476
441,resources,17,16.064667
442,resources,17,16.489208
443,resources,17,17.161255
445,resources,17,15.311032
446,resources,17,15.049869
447,resources,17,15.689671
448,resources,17,19.871279
449,resources,17,19.833881
451,resources,17,16.598526
452,resources,17,17.411026
454,resources,17,20.843622
457,resources,17,18.272463
459,resources,17,18.092888
462,resources,17,20.743162
463,resources,17,17.34958
464,resources,17,20.721066
465,resources,17,20.19514
467,resources,17,18.830822
468,resources,17,18.510538
469,resources,17,18.328022
470,resources,17,18.807108
472,resources,17,19.671133
474,resources,17,17.843407
475,resources,17,18.329147
476,resources,17,18.96226
478,resources,17,21.098803
479,resources,17,17.87307
480,resources,17,19.366995
483,resources,17,20.727932
484,resources,17,20.190258
485,resources,17,19.492678
487,resources,17,20.412575
488,resources,17,21.084497
489,resources,17,21.271536
492,resources,17,17.161255
494,resources,17,18.383404
495,resources,17,15.13585
496,resources,17,15.003692
497,resources,17,20.092888
500,resources,17,19.685696
503,resources,17,20.779766
504,resources,17,20.423658
505,resources,17,18.052761
508,resources,17,18.092888
509,resources,17,18.092888
510,resources,17,18.269909
511,resources,17,18.269909
512,resources,17,17.972733
515,resources,17,18.71043
517,resources,17,19.349064
521,resources,17,18.586954
522,resources,17,19.209852
525,resources,17,18.670456
527,resources,17,15.186458
528,resources,17,20.517462
529,resources,17,17.988382
531,resources,17,17.161467
532,resources,17,16.82012
533,resources,17,20.295986
534,resources,17,16.58318
535,resources,17,18.964159
536,resources,17,19.53083
537,resources,17,18.964159
538,resources,17,21.21582
539,resources,17,21.253702
541,resources,17,20.867548
542,resources,17,20.478323
543,resources,17,18.144522
544,resources,17,18.001476
546,resources,17,15.135869
550,resources,17,16.529675
551,resources,17,18.925549
552,resources,17,18.925549
555,resources,17,16.988523
557,resources,17,18.269909
558,resources,17,18.269909
559,resources,17,18.092888
560,resources,17,18.269909
562,resources,17,18.26955
564,resources,17,18.268848
567,resources,17,19.78367
568,resources,17,17.346823
569,resources,17,17.914505
572,resources,17,18.196999
573,resources,17,18.196999
574,resources,17,18.670456
576,resources,17,21.320457
577,resources,17,16.007814
578,resources,17,16.79663
579,resources,17,17.350311
581,resources,17,16.661205
588,resources,17,20.844412
589,resources,17,20.438229
590,resources,17,20.407408
592,resources,17,19.905308
594,resources,17,17.558783
595,resources,17,15.748352
596,resources,17,16.554688
597,resources,17,16.071905
598,resources,17,17.425144
599,resources,17,17.000614
600,resources,17,17.589405
604,resources,17,15.961515
605,resources,17,16.270947
606,resources,17,16.52054
609,resources,17,18.092888
610,resources,17,17.663832
611,resources,17,18.269909
613,resources,17,18.26955
615,resources,17,19.56943
616,resources,17,17.443974
619,resources,17,19.44346
620,resources,17,19.222916
626,resources,17,20.541782
627,resources,17,16.79663
628,resources,17,16.094128
630,resources,17,17.350311
631,resources,17,20.759243
632,resources,17,20.4405
633,resources,17,20.619572
634,resources,17,21.04129
635,resources,17,17.295877
637,resources,17,20.819546
638,resources,17,20.072208
640,resources,17,18.475857
641,resources,17,20.105848
642,resources,17,21.25095
644,resources,17,15.636338
645,resources,17,16.42016
646,resources,17,19.957552
647,resources,17,20.962858
648,resources,17,21.47324
649,resources,17,21.147568
650,resources,17,17.461723
651,resources,17,18.263481
654,resources,17,16.66282
655,resources,17,16.612886
656,resources,17,21.600271
658,resources,17,17.32406
659,resources,17,16.88707
661,resources,17,18.48783
662,resources,17,18.48783
663,resources,17,18.26955
665,resources,17,17.443974
667,resources,17,17.443974
668,resources,17,15.701324
669,resources,17,16.48384
671,resources,17,17.181942
673,resources,17,18.059797
676,resources,17,18.902046
678,resources,17,16.79663
679,resources,17,16.056206
680,resources,17,21.355633
681,resources,17,20.684757
682,resources,17,20.4558
683,resources,17,19.894535
685,resources,17,20.444166
686,resources,17,19.92881
688,resources,17,17.530714
693,resources,17,17.004744
695,resources,17,15.918788
696,resources,17,20.424938
697,resources,17,19.78077
698,resources,17,21.29887
700,resources,17,20.90513
701,resources,17,18.263481
703,resources,17,19.06715
704,resources,17,16.70464
705,resources,17,17.27248
707,resources,17,21.107546
709,resources,17,17.493147
710,resources,17,18.26955
713,resources,17,18.268848
715,resources,17,18.268848
718,resources,17,19.513697
721,resources,17,16.218994
722,resources,17,16.604885
723,resources,17,18.615383
727,resources,17,16.511108
729,resources,17,16.434418
730,resources,17,20.593233
731,resources,17,20.253117
732,resources,17,19.730001
733,resources,17,21.419874
734,resources,17,20.600441
736,resources,17,19.322786
737,resources,17,19.993929
742,resources,17,19.859776
743,resources,17,20.474796
745,resources,17,20.774311
746,resources,17,18.668602
748,resources,17,20.461199
749,resources,17,21.012058
750,resources,17,20.13351
751,resources,17,18.263481
752,resources,17,20.33253
754,resources,17,18.443867
757,resources,17,19.220776
758,resources,17,19.59734
761,resources,17,18.26955
762,resources,17,18.26955
763,resources,17,18.268848
771,resources,17,18.48601
772,resources,17,18.007645
778,resources,17,16.171547
780,resources,17,20.982668
781,resources,17,16.946255
782,resources,17,17.662176
784,resources,17,20.30928
785,resources,17,19.108715
787,resources,17,16.893051
788,resources,17,16.561373
791,resources,17,18.58677
792,resources,17,18.811174
793,resources,17,20.532564
794,resources,17,17.896532
795,resources,17,20.26801
796,resources,17,18.411053
797,resources,17,19.360744
798,resources,17,18.795353
799,resources,17,20.61563
800,resources,17,20.294317
801,resources,17,19.45982
802,resources,17,20.181656
805,resources,17,16.222057
806,resources,17,16.88602
807,resources,17,19.59734
808,resources,17,16.630367
811,resources,17,18.26955
813,resources,17,18.268848
814,resources,17,18.268848
817,resources,17,18.193203
818,resources,17,17.768978
820,resources,17,15.641795
821,resources,17,19.101255
822,resources,17,21.578617
823,resources,17,20.821539
827,resources,17,18.527275
829,resources,17,19.271084
830,resources,17,19.130287
831,resources,17,17.527449
832,resources,17,17.246187
833,resources,17,20.437405
834,resources,17,20.247393
837,resources,17,16.361992
838,resources,17,16.354548
840,resources,17,18.531866
841,resources,17,18.811174
843,resources,17,20.754148
844,resources,17,21.200052
847,resources,17,18.441803
849,resources,17,14.853458
850,resources,17,15.528213
851,resources,17,17.504602
853,resources,17,19.45982
856,resources,17,17.251385
857,resources,17,20.608294
858,resources,17,21.447433
859,resources,17,20.608294
860,resources,17,17.879301
862,resources,17,18.26955
863,resources,17,18.268848
867,resources,17,18.101194
870,resources,17,15.99433
871,resources,17,18.799906
872,resources,17,20.821539
873,resources,17,20.048817
874,resources,17,20.804182
878,resources,17,18.959532
879,resources,17,18.527275
881,resources,17,17.909054
882,resources,17,18.09976
883,resources,17,19.732878
884,resources,17,18.649832
887,resources,17,16.995537
888,resources,17,16.605835
890,resources,17,18.531866
892,resources,17,18.271309
896,resources,17,17.257923
897,resources,17,18.251997
898,resources,17,15.911569
899,resources,17,15.250142
900,resources,17,17.49602
901,resources,17,19.476456
902,resources,17,19.99077
903,resources,17,19.590546
904,resources,17,17.706217
905,resources,17,17.104979
907,resources,17,16.972342
909,resources,17,18.10403
913,resources,17,18.269226
914,resources,17,18.269226
918,resources,17,17.691225
919,resources,17,15.782168
920,resources,17,16.72055
923,resources,17,20.5854
924,resources,17,15.471188
925,resources,17,17.140827
927,resources,17,16.08662
930,resources,17,16.691734
932,resources,17,15.535664
934,resources,17,17.406033
935,resources,17,17.775333
937,resources,17,16.815233
938,resources,17,16.134953
939,resources,17,16.631344
940,resources,17,18.217916
941,resources,17,18.217916
943,resources,17,20.832767
944,resources,17,21.276663
946,resources,17,20.565254
947,resources,17,18.315178
948,resources,17,17.02022
949,resources,17,15.875493
953,resources,17,18.915436
954,resources,17,19.478466
955,resources,17,20.142803
959,resources,17,17.868221
960,resources,17,18.10403
963,resources,17,18.269226
964,resources,17,18.269226
965,resources,17,18.269226
966,resources,17,16.11844
967,resources,17,18.101194
968,resources,17,19.448307
969,resources,17,16.533562
973,resources,17,20.027252
974,resources,17,15.886087
975,resources,17,20.526257
976,resources,17,20.172699
977,resources,17,20.081705
978,resources,17,15.342807
981,resources,17,18.965536
982,resources,17,15.720314
984,resources,17,17.930399
985,resources,17,17.932789
986,resources,17,18.07153
988,resources,17,16.815233
989,resources,17,18.217916
990,resources,17,18.217916
991,resources,17,18.217916
992,resources,17,18.217916
998,resources,17,20.829609
999,resources,17,16.726128
1000,resources,17,19.230095
1003,resources,17,19.55546
1006,resources,17,20.319555
1008,resources,17,15.312164
1009,resources,17,18.876045
1011,resources,17,18.876045
1016,resources,17,15.404114
1018,resources,17,19.448307
1021,resources,17,17.55773
1023,resources,17,19.821968
1024,resources,17,20.466984
1025,resources,17,20.487179
1026,resources,17,19.960873
1027,resources,17,20.927866
1029,resources,17,16.363413
1030,resources,17,16.285892
1031,resources,17,19.762402
1032,resources,17,16.13524
1034,resources,17,18.534836
1035,resources,17,17.423525
1036,resources,17,17.617464
1037,resources,17,20.906363
1038,resources,17,20.126072
1042,resources,17,19.164412
1044,resources,17,20.392996
1046,resources,17,16.242546
1047,resources,17,15.867279
1048,resources,17,15.800349
1051,resources,17,19.51653
1054,resources,17,19.55546
1055,resources,17,20.39924
1056,resources,17,19.782888
1057,resources,17,19.08587
1058,resources,17,15.744267
1060,resources,17,20.270546
1062,resources,17,16.851767
1064,resources,17,17.813202
1066,resources,17,16.11844
1067,resources,17,20.57533
1068,resources,17,17.477465
1070,resources,17,17.55773
1074,resources,17,20.006573
1075,resources,17,20.302607
1076,resources,17,20.148964
1077,resources,17,15.025197
1078,resources,17,16.548313
1079,resources,17,16.295855
1080,resources,17,20.529707
1082,resources,17,16.88473
1084,resources,17,19.690777
1085,resources,17,17.779387
1086,resources,17,18.28674
1087,resources,17,20.126072
1089,resources,17,18.217916
1090,resources,17,18.22539
1091,resources,17,15.306373
1092,resources,17,15.877286
1093,resources,17,20.682499
1095,resources,17,20.933475
1096,resources,17,16.964394
1097,resources,17,18.937553
1099,resources,17,16.646069
1100,resources,17,17.293106
1103,resources,17,19.55546
1104,resources,17,18.769104
1106,resources,17,19.08587
1108,resources,17,16.327393
1110,resources,17,21.047634
1111,resources,17,15.24191
1113,resources,17,18.701553
1117,resources,17,15.661296
1118,resources,17,17.844984
1119,resources,17,17.477465
1120,resources,17,18.18542
1121,resources,17,17.71724
1122,resources,17,16.251114
1123,resources,17,16.961205
1124,resources,17,19.112803
1125,resources,17,19.80453
