patch_no,guild,species,z
615,resources,9,16.669132
616,resources,9,16.633318
618,resources,9,16.629211
619,resources,9,16.571558
620,resources,9,16.427704
622,resources,9,12.267054
624,resources,9,17.182873
627,resources,9,17.797438
629,resources,9,14.776405
631,resources,9,17.344564
633,resources,9,12.96556
634,resources,9,12.874355
635,resources,9,16.036287
636,resources,9,17.375431
638,resources,9,16.150396
639,resources,9,13.293773
640,resources,9,13.364019
641,resources,9,12.60945
642,resources,9,13.622383
643,resources,9,12.948176
646,resources,9,12.795277
649,resources,9,16.147673
650,resources,9,15.97788
653,resources,9,12.052947
654,resources,9,12.429658
655,resources,9,13.09531
658,resources,9,16.726212
660,resources,9,17.298996
661,resources,9,16.216833
662,resources,9,15.201386
664,resources,9,16.722002
666,resources,9,15.75638
668,resources,9,16.491642
669,resources,9,12.499378
671,resources,9,17.160152
672,resources,9,15.49313
673,resources,9,13.225355
674,resources,9,12.761044
675,resources,9,16.07819
677,resources,9,16.230852
678,resources,9,17.24009
679,resources,9,13.321141
680,resources,9,14.178019
681,resources,9,18.399822
682,resources,9,17.216621
683,resources,9,17.261719
684,resources,9,17.496067
685,resources,9,12.328144
686,resources,9,12.596762
688,resources,9,16.747295
689,resources,9,16.1938
690,resources,9,15.104326
692,resources,9,14.309668
697,resources,9,17.442675
698,resources,9,16.128408
699,resources,9,15.077576
700,resources,9,15.57103
701,resources,9,15.575119
703,resources,9,12.581966
704,resources,9,14.17745
705,resources,9,13.148245
706,resources,9,13.006969
707,resources,9,12.676787
709,resources,9,16.559196
712,resources,9,16.73788
713,resources,9,16.971075
715,resources,9,15.405491
717,resources,9,16.305387
718,resources,9,16.21291
719,resources,9,15.886505
723,resources,9,13.501117
724,resources,9,12.051143
725,resources,9,17.325998
726,resources,9,16.658958
727,resources,9,16.230852
728,resources,9,13.222542
732,resources,9,12.489332
733,resources,9,16.771875
736,resources,9,12.13605
737,resources,9,12.816662
738,resources,9,13.483204
740,resources,9,12.735912
743,resources,9,13.853908
746,resources,9,13.55136
748,resources,9,12.754816
753,resources,9,11.891735
755,resources,9,17.071224
761,resources,9,16.863914
762,resources,9,16.863914
764,resources,9,12.224394
770,resources,9,11.904875
771,resources,9,13.685812
772,resources,9,11.902233
773,resources,9,11.898527
775,resources,9,13.473679
778,resources,9,13.222542
779,resources,9,12.365156
780,resources,9,12.690979
781,resources,9,13.409111
782,resources,9,16.868465
783,resources,9,16.974659
784,resources,9,17.406204
785,resources,9,16.483858
787,resources,9,11.558531
791,resources,9,12.997902
792,resources,9,12.946582
795,resources,9,12.246492
796,resources,9,13.55136
797,resources,9,12.818346
800,resources,9,16.330206
803,resources,9,13.539933
805,resources,9,17.484718
806,resources,9,17.500504
809,resources,9,15.921047
810,resources,9,15.86548
813,resources,9,11.98543
815,resources,9,13.42218
816,resources,9,16.680792
818,resources,9,16.795399
821,resources,9,11.920885
822,resources,9,11.916669
824,resources,9,17.049862
825,resources,9,13.473679
826,resources,9,13.0124445
828,resources,9,13.222542
829,resources,9,12.089443
830,resources,9,12.80344
835,resources,9,16.455025
837,resources,9,11.740092
838,resources,9,12.056732
840,resources,9,13.550776
841,resources,9,13.134356
846,resources,9,16.873001
847,resources,9,14.123192
848,resources,9,13.607367
850,resources,9,14.304942
852,resources,9,16.928358
854,resources,9,13.16423
856,resources,9,17.645939
860,resources,9,12.268941
861,resources,9,12.139776
862,resources,9,12.188593
863,resources,9,15.578518
866,resources,9,16.67139
868,resources,9,16.795399
869,resources,9,12.593412
871,resources,9,11.84407
872,resources,9,12.653161
876,resources,9,12.149613
877,resources,9,12.86038
879,resources,9,12.904618
881,resources,9,12.696489
882,resources,9,13.3122835
883,resources,9,12.969924
885,resources,9,17.019512
886,resources,9,16.424866
887,resources,9,16.905212
889,resources,9,12.173364
890,resources,9,13.550776
894,resources,9,16.986368
897,resources,9,17.294052
898,resources,9,17.558365
899,resources,9,13.119962
900,resources,9,14.513742
901,resources,9,17.12229
905,resources,9,12.122527
910,resources,9,12.95414
914,resources,9,13.518934
915,resources,9,12.123345
916,resources,9,12.073865
917,resources,9,17.666183
919,resources,9,12.640957
920,resources,9,16.972572
922,resources,9,11.797297
924,resources,9,12.340134
925,resources,9,12.697102
926,resources,9,12.182373
927,resources,9,12.732806
930,resources,9,12.538242
932,resources,9,14.3568
933,resources,9,12.438091
934,resources,9,16.57499
936,resources,9,16.542498
937,resources,9,14.69296
938,resources,9,16.64421
939,resources,9,15.483873
940,resources,9,12.473701
941,resources,9,12.867483
942,resources,9,13.919678
943,resources,9,12.934389
944,resources,9,16.481447
946,resources,9,13.37484
947,resources,9,13.685163
948,resources,9,16.298311
951,resources,9,13.89662
952,resources,9,13.89662
953,resources,9,13.7414665
954,resources,9,12.297895
955,resources,9,13.976109
959,resources,9,15.974769
960,resources,9,15.955097
963,resources,9,16.703615
964,resources,9,17.140007
965,resources,9,12.126859
967,resources,9,13.271816
968,resources,9,12.736961
969,resources,9,12.640957
971,resources,9,12.490433
972,resources,9,11.827866
973,resources,9,11.94647
974,resources,9,12.137891
975,resources,9,16.590347
976,resources,9,12.977513
977,resources,9,12.120454
979,resources,9,15.89999
980,resources,9,12.134354
981,resources,9,12.367962
982,resources,9,12.4443865
983,resources,9,12.79822
984,resources,9,12.230677
987,resources,9,17.705276
990,resources,9,13.608761
992,resources,9,13.086724
993,resources,9,13.1439905
994,resources,9,16.42473
996,resources,9,13.37484
997,resources,9,13.61245
1002,resources,9,12.978913
1003,resources,9,12.889119
1005,resources,9,12.846567
1006,resources,9,12.778141
1008,resources,9,12.517667
1009,resources,9,13.132287
1010,resources,9,12.17792
1011,resources,9,12.17792
1013,resources,9,17.015713
1014,resources,9,16.799734
1015,resources,9,12.317082
1016,resources,9,12.996288
1017,resources,9,13.821132
1019,resources,9,12.673941
1021,resources,9,16.159502
1023,resources,9,12.306149
1024,resources,9,11.919675
1025,resources,9,12.620914
1028,resources,9,14.445782
1030,resources,9,12.27063
1031,resources,9,12.329128
1032,resources,9,12.9452305
1033,resources,9,12.396386
1034,resources,9,12.230677
1036,resources,9,16.175467
1037,resources,9,18.196392
1039,resources,9,12.804562
1041,resources,9,12.946566
1044,resources,9,12.790476
1045,resources,9,13.263238
1046,resources,9,14.135157
1050,resources,9,12.657052
1054,resources,9,13.839668
1055,resources,9,12.873404
1057,resources,9,12.914023
1058,resources,9,12.0221615
1059,resources,9,15.424049
1060,resources,9,15.739975
1061,resources,9,15.854824
1063,resources,9,11.856434
1066,resources,9,12.900664
1068,resources,9,12.673428
1069,resources,9,11.999498
1070,resources,9,11.94991
1071,resources,9,16.225819
1073,resources,9,15.918043
1076,resources,9,18.209154
1077,resources,9,12.226425
1078,resources,9,12.787491
1080,resources,9,12.184881
1083,resources,9,12.800538
1084,resources,9,12.675845
1086,resources,9,16.874588
1088,resources,9,13.454588
1089,resources,9,13.789272
1092,resources,9,12.948869
1093,resources,9,12.648701
1095,resources,9,13.671715
1096,resources,9,12.72117
1097,resources,9,14.575205
1098,resources,9,15.618464
1102,resources,9,11.906528
1103,resources,9,12.817829
1104,resources,9,13.599251
1105,resources,9,12.747384
1107,resources,9,12.492002
1108,resources,9,12.882292
1109,resources,9,17.52875
1110,resources,9,12.699524
1114,resources,9,12.323774
1115,resources,9,17.120018
1116,resources,9,13.58662
1117,resources,9,12.145511
1118,resources,9,13.779327
1119,resources,9,13.879284
1121,resources,9,16.329443
1122,resources,9,16.130117
1123,resources,9,15.918043
1124,resources,9,12.210108
1126,resources,9,14.709091
1127,resources,9,16.310076
1129,resources,9,13.128017
1130,resources,9,13.083412
1131,resources,9,12.423911
1132,resources,9,11.898474
1133,resources,9,11.818272
1134,resources,9,11.916022
1135,resources,9,16.671133
1137,resources,9,13.657972
1139,resources,9,17.543716
1141,resources,9,17.594915
1142,resources,9,14.518776
1143,resources,9,17.191826
1144,resources,9,13.695311
1146,resources,9,13.360415
1147,resources,9,12.897231
1148,resources,9,13.4542465
1151,resources,9,13.351095
1152,resources,9,11.786536
1154,resources,9,12.377455
1156,resources,9,14.298906
1158,resources,9,12.929398
1159,resources,9,15.854378
1160,resources,9,16.931612
1166,resources,9,13.911329
1168,resources,9,12.563763
1169,resources,9,12.490756
1172,resources,9,16.130117
1173,resources,9,17.032116
1175,resources,9,16.027843
1177,resources,9,17.966219
1178,resources,9,14.08857
1179,resources,9,13.128017
1180,resources,9,13.319518
1182,resources,9,13.47364
1183,resources,9,15.891435
1185,resources,9,13.555992
1187,resources,9,17.09793
1190,resources,9,13.086285
1192,resources,9,16.812248
1193,resources,9,17.099394
1195,resources,9,12.428614
1196,resources,9,13.116009
1198,resources,9,16.738297
1200,resources,9,13.701675
1201,resources,9,12.710077
1202,resources,9,11.98234
1204,resources,9,13.715267
1206,resources,9,12.917239
1207,resources,9,12.289139
1211,resources,9,16.94812
1213,resources,9,12.199016
1215,resources,9,13.108591
1216,resources,9,17.38103
1218,resources,9,12.974469
1220,resources,9,12.742271
1223,resources,9,15.941793
1225,resources,9,17.234024
1226,resources,9,16.895603
1227,resources,9,13.401487
1232,resources,9,12.11413
1233,resources,9,11.971147
1235,resources,9,13.995695
1236,resources,9,14.818928
1237,resources,9,16.305668
1238,resources,9,16.93947
1241,resources,9,17.371452
1246,resources,9,12.185084
1247,resources,9,16.861588
1249,resources,9,16.788023
1251,resources,9,12.576407
1256,resources,9,11.899683
1257,resources,9,13.424423
1258,resources,9,12.293754
1259,resources,9,12.848224
1261,resources,9,13.509554
1264,resources,9,12.187334
1269,resources,9,17.124065
1271,resources,9,13.312248
1272,resources,9,17.252785
1274,resources,9,17.14423
1275,resources,9,16.027843
1277,resources,9,14.775116
1279,resources,9,12.190708
1280,resources,9,13.545545
1281,resources,9,13.63099
1282,resources,9,13.603975
1283,resources,9,13.603975
1284,resources,9,16.389957
1287,resources,9,16.451674
1290,resources,9,16.83606
1293,resources,9,16.67396
1294,resources,9,12.715765
1296,resources,9,17.366678
1297,resources,9,17.76272
1298,resources,9,17.03195
1299,resources,9,15.975567
1300,resources,9,12.885002
1301,resources,9,11.994593
1303,resources,9,12.428751
1305,resources,9,11.878098
1307,resources,9,12.082784
1308,resources,9,12.353386
1309,resources,9,12.116561
1310,resources,9,12.111854
1311,resources,9,12.95377
1313,resources,9,12.226612
1314,resources,9,12.879469
1315,resources,9,13.798921
1317,resources,9,14.869473
1318,resources,9,13.228839
1320,resources,9,14.300657
1321,resources,9,14.390849
1322,resources,9,16.091848
1323,resources,9,17.512917
1324,resources,9,16.125336
1325,resources,9,17.858644
1327,resources,9,16.79809
1328,resources,9,14.980368
1329,resources,9,12.664175
1330,resources,9,12.299864
1331,resources,9,13.66168
1333,resources,9,16.775959
1336,resources,9,16.246172
1338,resources,9,16.832348
1339,resources,9,16.959724
1340,resources,9,16.813017
1342,resources,9,11.909329
1343,resources,9,13.3882885
1344,resources,9,12.57894
1345,resources,9,12.55282
1346,resources,9,17.548435
1347,resources,9,16.177715
1348,resources,9,17.234097
1350,resources,9,13.005539
1352,resources,9,14.308753
1356,resources,9,12.802732
1358,resources,9,12.414406
1360,resources,9,12.009619
1361,resources,9,13.048836
1362,resources,9,17.266539
1364,resources,9,12.668245
1365,resources,9,12.193514
1366,resources,9,17.045864
1369,resources,9,12.951778
1370,resources,9,12.888261
1372,resources,9,17.619446
1375,resources,9,17.232891
1376,resources,9,17.061558
1378,resources,9,11.81358
1379,resources,9,12.586864
1382,resources,9,11.620068
1383,resources,9,12.9711075
1385,resources,9,13.555853
1386,resources,9,12.730251
1387,resources,9,12.690299
1388,resources,9,16.945602
1390,resources,9,15.70014
1391,resources,9,12.366321
1392,resources,9,12.3103285
1393,resources,9,11.930214
1394,resources,9,13.331963
1395,resources,9,12.401306
1397,resources,9,17.694
1398,resources,9,16.962202
1399,resources,9,12.625589
1400,resources,9,12.517113
1401,resources,9,11.951185
1402,resources,9,12.00947
1404,resources,9,13.088289
1406,resources,9,12.9710455
1409,resources,9,13.0781975
1410,resources,9,11.973944
1411,resources,9,12.698528
1413,resources,9,12.393425
1414,resources,9,12.19136
1416,resources,9,16.831356
1417,resources,9,14.127798
1419,resources,9,16.689548
1420,resources,9,15.521618
1421,resources,9,13.776606
1423,resources,9,17.131153
1424,resources,9,16.91018
1425,resources,9,16.913336
1428,resources,9,12.190983
1429,resources,9,12.002572
1432,resources,9,16.497658
1433,resources,9,16.442377
1436,resources,9,13.045506
1439,resources,9,16.129938
1442,resources,9,13.774462
1444,resources,9,12.510206
1445,resources,9,12.590972
1447,resources,9,13.515423
1448,resources,9,13.249033
1449,resources,9,12.871886
1450,resources,9,13.216769
1453,resources,9,12.786823
1454,resources,9,13.954472
1455,resources,9,13.095376
1458,resources,9,13.410666
1461,resources,9,12.515717
1462,resources,9,13.691862
1463,resources,9,14.026985
1465,resources,9,15.841688
1467,resources,9,13.906015
1468,resources,9,16.598537
1474,resources,9,16.801437
1475,resources,9,16.341637
1477,resources,9,16.43508
1478,resources,9,16.293911
1480,resources,9,15.823637
1481,resources,9,13.256863
1482,resources,9,16.677649
1483,resources,9,13.159849
1486,resources,9,12.963639
1488,resources,9,15.4004135
1489,resources,9,15.399316
1490,resources,9,12.50513
1491,resources,9,15.425755
1492,resources,9,12.273965
1493,resources,9,11.804189
1498,resources,9,13.095048
1499,resources,9,13.907371
1500,resources,9,13.216769
1502,resources,9,13.285052
1503,resources,9,13.039835
1504,resources,9,17.215933
1505,resources,9,15.623367
1506,resources,9,17.925442
1508,resources,9,17.130829
1509,resources,9,18.241991
1510,resources,9,12.316373
1512,resources,9,12.400072
1513,resources,9,12.309175
1515,resources,9,16.846107
1516,resources,9,17.648142
1517,resources,9,17.312037
1518,resources,9,17.12528
1519,resources,9,16.88763
1521,resources,9,13.276568
1522,resources,9,12.91012
1524,resources,9,17.296946
1525,resources,9,17.296946
1527,resources,9,11.932312
1529,resources,9,17.56529
1532,resources,9,12.534971
1534,resources,9,14.005837
1536,resources,9,13.059862
1537,resources,9,11.956168
1538,resources,9,17.01946
1539,resources,9,16.502901
1540,resources,9,12.622049
1541,resources,9,15.980432
1546,resources,9,12.0845995
1547,resources,9,12.173912
1548,resources,9,12.656342
1549,resources,9,13.041516
1550,resources,9,12.497551
1552,resources,9,14.394962
1554,resources,9,16.720669
1555,resources,9,16.795368
1556,resources,9,16.750893
1557,resources,9,16.914341
1558,resources,9,15.411898
1559,resources,9,14.703921
1560,resources,9,17.244104
1561,resources,9,15.954723
1562,resources,9,11.974826
1563,resources,9,12.095497
1564,resources,9,16.13599
1566,resources,9,17.292065
1567,resources,9,15.944218
1569,resources,9,12.356766
1570,resources,9,15.892094
1571,resources,9,13.740492
1572,resources,9,12.91012
1574,resources,9,16.937271
1577,resources,9,12.66589
1579,resources,9,16.431599
1580,resources,9,15.43092
1581,resources,9,15.934322
1582,resources,9,17.496431
1584,resources,9,13.884718
1588,resources,9,17.027813
1589,resources,9,15.975067
1597,resources,9,12.044309
1598,resources,9,12.148045
1599,resources,9,12.119929
1600,resources,9,12.497551
1601,resources,9,14.677343
1602,resources,9,16.471153
1604,resources,9,16.838125
1605,resources,9,17.02128
1606,resources,9,17.079496
1607,resources,9,15.53557
1610,resources,9,16.584536
1612,resources,9,12.033159
1613,resources,9,16.69817
1617,resources,9,13.786493
1619,resources,9,13.855753
1620,resources,9,17.096737
1621,resources,9,11.972244
1622,resources,9,13.483821
1623,resources,9,12.8592
1625,resources,9,17.4147
1628,resources,9,15.326803
1629,resources,9,18.185678
1631,resources,9,12.94259
1632,resources,9,13.825979
1634,resources,9,12.491969
1635,resources,9,12.983819
1637,resources,9,13.801598
1638,resources,9,15.675297
1640,resources,9,13.45186
1641,resources,9,12.943829
1642,resources,9,12.864452
1644,resources,9,12.593115
1647,resources,9,12.555256
1648,resources,9,12.206737
1651,resources,9,17.086256
1652,resources,9,16.725653
1653,resources,9,16.344328
1655,resources,9,16.713978
1656,resources,9,16.522545
1659,resources,9,14.049795
1660,resources,9,12.9495735
1663,resources,9,11.956136
1665,resources,9,17.327658
1668,resources,9,12.554932
1670,resources,9,12.525001
1671,resources,9,15.739555
1673,resources,9,16.995296
1677,resources,9,16.258244
1680,resources,9,16.217087
1681,resources,9,13.910272
1682,resources,9,13.021954
1683,resources,9,13.219608
1684,resources,9,12.268541
1686,resources,9,17.878157
1687,resources,9,12.573323
1688,resources,9,13.828131
1689,resources,9,16.188478
1690,resources,9,17.769903
1692,resources,9,12.123823
1693,resources,9,12.462457
1695,resources,9,13.02619
1699,resources,9,15.963896
1701,resources,9,16.808495
1703,resources,9,16.829714
1710,resources,9,15.269817
1711,resources,9,13.188021
1712,resources,9,11.691742
1713,resources,9,11.675394
1714,resources,9,16.873104
1715,resources,9,17.081795
1719,resources,9,13.847219
1721,resources,9,16.891203
1722,resources,9,16.983715
1723,resources,9,13.157765
1726,resources,9,16.669966
1727,resources,9,16.66969
1728,resources,9,16.655144
1729,resources,9,16.322165
1730,resources,9,16.783937
1731,resources,9,15.651276
1732,resources,9,13.570095
1734,resources,9,13.337627
1735,resources,9,16.193657
1736,resources,9,16.341854
1737,resources,9,18.309048
1738,resources,9,16.070219
1739,resources,9,17.675192
1740,resources,9,17.067383
1741,resources,9,14.359163
1743,resources,9,12.0520525
1744,resources,9,12.015911
1748,resources,9,14.422449
1749,resources,9,17.690449
1750,resources,9,14.4010315
1752,resources,9,15.963451
1753,resources,9,16.841057
1754,resources,9,16.76122
1756,resources,9,17.185242
1758,resources,9,17.131094
1759,resources,9,14.294138
1761,resources,9,16.021692
1762,resources,9,11.695732
1763,resources,9,11.715212
1764,resources,9,17.136656
1766,resources,9,16.45429
1768,resources,9,13.333479
1769,resources,9,13.341923
1770,resources,9,12.985174
1771,resources,9,12.412132
1772,resources,9,13.036247
1773,resources,9,13.212284
1775,resources,9,13.951355
1777,resources,9,15.692539
1780,resources,9,16.554016
1781,resources,9,12.231058
1782,resources,9,12.725404
1783,resources,9,13.025034
1784,resources,9,13.337627
1789,resources,9,17.115732
1790,resources,9,17.05652
1792,resources,9,16.117977
1793,resources,9,12.304579
1795,resources,9,13.821253
1797,resources,9,12.365305
1799,resources,9,18.07809
1800,resources,9,14.526087
1801,resources,9,11.494167
1802,resources,9,16.769169
1803,resources,9,15.911167
1804,resources,9,16.891748
1805,resources,9,15.99025
1806,resources,9,15.99025
1807,resources,9,17.006865
1808,resources,9,13.266127
1810,resources,9,17.068333
1811,resources,9,16.895935
1812,resources,9,16.472641
1814,resources,9,15.941929
1816,resources,9,18.008091
1818,resources,9,12.061192
1819,resources,9,12.840648
1820,resources,9,12.814995
1821,resources,9,12.5757065
1823,resources,9,12.643415
1825,resources,9,11.726853
1826,resources,9,15.629356
1828,resources,9,17.359306
1829,resources,9,16.920156
1830,resources,9,16.516655
1832,resources,9,12.412902
1834,resources,9,12.425486
1835,resources,9,12.75351
1837,resources,9,13.666752
1838,resources,9,16.646925
1839,resources,9,16.430002
1840,resources,9,15.631456
1841,resources,9,16.521221
1842,resources,9,14.106935
1843,resources,9,12.77064
1844,resources,9,16.970804
1846,resources,9,16.58387
1847,resources,9,16.888636
1851,resources,9,11.597569
1852,resources,9,17.41796
1856,resources,9,12.913694
1861,resources,9,11.711203
1862,resources,9,11.64398
1863,resources,9,16.056656
1864,resources,9,15.73042
1865,resources,9,14.660994
1866,resources,9,13.21116
1867,resources,9,17.298876
1868,resources,9,12.386454
1870,resources,9,13.769212
1871,resources,9,12.449828
1872,resources,9,13.263807
1873,resources,9,13.463358
1874,resources,9,14.287165
1877,resources,9,16.624765
1878,resources,9,15.580475
1879,resources,9,15.835485
1880,resources,9,16.570108
1883,resources,9,13.127718
1884,resources,9,13.205943
1885,resources,9,12.25259
1886,resources,9,13.648663
1888,resources,9,15.592985
1891,resources,9,15.676566
1892,resources,9,14.184183
1894,resources,9,12.746852
1897,resources,9,12.753351
1899,resources,9,18.201237
1903,resources,9,15.477415
1904,resources,9,11.754932
1908,resources,9,12.497968
1912,resources,9,11.650479
1913,resources,9,16.728294
1915,resources,9,12.686585
1917,resources,9,13.656631
1918,resources,9,12.431374
1919,resources,9,12.581332
1921,resources,9,13.681242
1922,resources,9,12.686289
1924,resources,9,11.969954
1925,resources,9,17.312098
1926,resources,9,17.185408
1929,resources,9,16.143515
1930,resources,9,16.581476
1932,resources,9,12.991514
1935,resources,9,12.405774
1937,resources,9,15.592985
1939,resources,9,16.854284
1941,resources,9,13.887743
1942,resources,9,14.088057
1943,resources,9,13.248843
1944,resources,9,12.891031
1945,resources,9,12.566058
1946,resources,9,15.479626
1947,resources,9,12.932482
1949,resources,9,17.955479
1950,resources,9,16.30698
1953,resources,9,14.673986
1955,resources,9,12.746132
1956,resources,9,12.133352
1957,resources,9,12.977152
1959,resources,9,13.707379
1960,resources,9,12.202948
1961,resources,9,13.519115
1962,resources,9,11.679775
1963,resources,9,13.431723
1964,resources,9,13.431723
1965,resources,9,12.566534
1973,resources,9,12.26548
1974,resources,9,12.31695
1977,resources,9,12.778447
1979,resources,9,16.291174
1981,resources,9,17.147182
1982,resources,9,13.259199
1983,resources,9,13.393003
1985,resources,9,13.329077
1986,resources,9,12.641008
1987,resources,9,13.700093
1988,resources,9,16.532156
1990,resources,9,11.968353
1992,resources,9,12.957199
1993,resources,9,12.508365
1994,resources,9,13.977536
1995,resources,9,12.524198
1996,resources,9,12.65649
1997,resources,9,12.932482
1999,resources,9,17.675705
2001,resources,9,16.48154
2002,resources,9,16.732727
2003,resources,9,16.76257
2005,resources,9,16.671549
2007,resources,9,13.932127
2008,resources,9,12.604511
2009,resources,9,15.366447
2010,resources,9,16.518509
2012,resources,9,11.781494
2013,resources,9,11.738566
2016,resources,9,14.347708
2017,resources,9,13.820692
2019,resources,9,12.586658
2020,resources,9,16.969852
2022,resources,9,16.848154
2024,resources,9,13.000238
2026,resources,9,12.874208
2028,resources,9,14.766896
2030,resources,9,17.139193
2031,resources,9,15.982456
2032,resources,9,13.149565
2033,resources,9,12.185595
2036,resources,9,13.135136
2037,resources,9,16.266563
2038,resources,9,16.204985
2039,resources,9,16.244623
2043,resources,9,12.922056
2045,resources,9,12.734633
2046,resources,9,12.779409
2047,resources,9,12.30035
2049,resources,9,13.114385
2052,resources,9,16.677265
2054,resources,9,16.800396
2055,resources,9,11.988779
2057,resources,9,12.621329
2058,resources,9,12.527439
2059,resources,9,13.498822
2060,resources,9,15.366447
2061,resources,9,17.364147
2064,resources,9,13.170844
2066,resources,9,12.899998
2071,resources,9,18.172651
2072,resources,9,18.006214
2073,resources,9,17.727364
2076,resources,9,16.889097
2077,resources,9,14.354652
2078,resources,9,13.5114565
2079,resources,9,14.946542
2081,resources,9,17.36911
2082,resources,9,12.155759
2083,resources,9,13.623049
2084,resources,9,12.7551565
2086,resources,9,16.822996
2087,resources,9,17.172144
2090,resources,9,12.538458
2091,resources,9,11.812377
2092,resources,9,11.89411
2093,resources,9,18.051474
2094,resources,9,13.892532
2095,resources,9,13.892532
2096,resources,9,12.851976
2097,resources,9,12.390584
2100,resources,9,13.05132
2101,resources,9,16.678772
2103,resources,9,17.411007
2104,resources,9,14.013868
2106,resources,9,12.739876
2107,resources,9,12.807749
2108,resources,9,12.414121
2110,resources,9,15.881792
2112,resources,9,12.359128
2114,resources,9,14.095402
2116,resources,9,12.831846
2117,resources,9,13.235292
2120,resources,9,17.741531
2121,resources,9,17.48692
2123,resources,9,12.932345
2124,resources,9,13.083545
2125,resources,9,15.846968
2129,resources,9,13.412873
2132,resources,9,16.851994
2133,resources,9,16.271008
2134,resources,9,14.160725
2136,resources,9,12.151721
2139,resources,9,11.898153
2140,resources,9,13.232069
2141,resources,9,12.461519
2142,resources,9,14.1763
2143,resources,9,17.652054
2145,resources,9,12.577784
2149,resources,9,13.324548
2151,resources,9,12.927823
2153,resources,9,12.477606
2154,resources,9,13.573763
2156,resources,9,13.104176
2157,resources,9,12.9916725
2158,resources,9,13.07505
2159,resources,9,13.498822
2161,resources,9,15.846161
2162,resources,9,17.367085
2164,resources,9,12.623666
2166,resources,9,13.391008
2169,resources,9,15.58412
2170,resources,9,16.621109
2172,resources,9,14.169088
2174,resources,9,13.094634
2180,resources,9,13.16002
2182,resources,9,16.1258
2183,resources,9,17.582073
2185,resources,9,12.685938
2190,resources,9,13.278353
2191,resources,9,13.151497
2192,resources,9,14.381985
2194,resources,9,17.631233
2195,resources,9,16.301514
2197,resources,9,13.0303955
2198,resources,9,13.112979
2200,resources,9,12.816189
2202,resources,9,12.926879
2203,resources,9,12.000809
2204,resources,9,12.313314
2205,resources,9,13.016228
2206,resources,9,13.545724
2207,resources,9,12.341534
2208,resources,9,14.244406
2210,resources,9,16.694954
2211,resources,9,16.758976
2212,resources,9,13.722458
2214,resources,9,16.53726
2216,resources,9,11.827393
2219,resources,9,16.05534
2220,resources,9,16.46249
2222,resources,9,14.250718
2223,resources,9,13.258371
2224,resources,9,12.42781
2225,resources,9,13.875927
2226,resources,9,12.366617
2230,resources,9,13.464193
2232,resources,9,17.503004
2233,resources,9,17.788778
2235,resources,9,17.817781
2238,resources,9,12.048612
2239,resources,9,12.625963
2240,resources,9,13.848719
2241,resources,9,17.383183
2242,resources,9,17.923159
2245,resources,9,13.342934
2248,resources,9,12.951619
2250,resources,9,13.812477
2251,resources,9,12.315832
2253,resources,9,15.526518
2256,resources,9,16.97314
2257,resources,9,17.04472
2258,resources,9,11.98654
2259,resources,9,13.388523
2260,resources,9,16.603146
2261,resources,9,13.582823
2262,resources,9,12.824076
2265,resources,9,11.88052
2267,resources,9,15.845221
2269,resources,9,16.633661
2270,resources,9,17.028568
2271,resources,9,17.028568
2272,resources,9,13.446179
2273,resources,9,13.369423
2276,resources,9,12.385431
2277,resources,9,12.188907
2279,resources,9,12.926428
2281,resources,9,13.647111
2282,resources,9,12.523626
2284,resources,9,13.2355585
2286,resources,9,13.45303
2288,resources,9,12.048612
2289,resources,9,11.946794
2290,resources,9,12.535829
2292,resources,9,17.905237
2294,resources,9,12.688811
2298,resources,9,12.3251095
2301,resources,9,16.92295
2305,resources,9,12.211916
2306,resources,9,17.014633
2308,resources,9,12.209618
2309,resources,9,13.556892
2311,resources,9,12.200367
2313,resources,9,13.032669
2314,resources,9,14.385749
2316,resources,9,16.329142
2317,resources,9,16.884256
2319,resources,9,13.698906
2320,resources,9,13.167831
2322,resources,9,14.250718
2324,resources,9,13.894669
2326,resources,9,12.192901
2327,resources,9,12.083437
2328,resources,9,12.213694
2331,resources,9,13.990873
2332,resources,9,12.843551
2334,resources,9,13.217289
2335,resources,9,14.45812
2338,resources,9,12.9333315
2341,resources,9,13.418507
2343,resources,9,13.457151
2345,resources,9,14.046551
2346,resources,9,15.76663
2349,resources,9,17.030815
2350,resources,9,17.194872
2352,resources,9,17.351011
2357,resources,9,11.759898
2359,resources,9,13.327335
2360,resources,9,11.849949
2361,resources,9,13.327335
2364,resources,9,14.158949
2365,resources,9,16.892986
2366,resources,9,16.383554
2367,resources,9,15.853487
2368,resources,9,15.873425
2369,resources,9,12.958373
2371,resources,9,13.115695
2372,resources,9,13.179979
2373,resources,9,14.406858
2376,resources,9,13.366512
2377,resources,9,13.014946
2381,resources,9,12.293152
2383,resources,9,12.710626
2384,resources,9,13.655977
2385,resources,9,13.499365
2386,resources,9,14.477377
2389,resources,9,12.968397
2390,resources,9,13.013979
2391,resources,9,13.850803
2393,resources,9,13.457151
2394,resources,9,12.6651745
2397,resources,9,12.61964
2400,resources,9,17.194872
2401,resources,9,15.879087
2402,resources,9,17.576109
2403,resources,9,16.096825
2404,resources,9,16.588665
2407,resources,9,15.478294
2409,resources,9,16.943506
2410,resources,9,12.893484
2413,resources,9,17.042397
2414,resources,9,13.16279
2415,resources,9,11.983058
2419,resources,9,13.977106
2420,resources,9,14.393427
2422,resources,9,13.958982
