patch_no,guild,species,z
730,resources,22,12.892416
732,resources,22,13.059679
733,resources,22,13.899292
736,resources,22,13.417032
737,resources,22,13.089746
738,resources,22,12.820384
739,resources,22,16.550781
740,resources,22,15.197496
747,resources,22,12.590299
748,resources,22,16.248182
749,resources,22,12.622426
753,resources,22,12.927618
754,resources,22,13.703248
755,resources,22,16.659813
756,resources,22,13.256245
757,resources,22,13.089596
758,resources,22,12.503595
759,resources,22,13.204651
760,resources,22,12.728248
761,resources,22,14.337853
763,resources,22,14.781179
764,resources,22,12.867408
765,resources,22,16.07853
766,resources,22,12.790324
767,resources,22,12.844956
769,resources,22,13.980006
772,resources,22,13.73439
775,resources,22,13.898941
776,resources,22,12.587296
777,resources,22,13.382917
778,resources,22,13.099055
780,resources,22,14.708879
781,resources,22,15.491172
784,resources,22,13.77434
785,resources,22,12.955867
786,resources,22,12.746714
787,resources,22,12.714012
789,resources,22,12.778527
791,resources,22,12.776842
794,resources,22,13.62727
795,resources,22,17.243668
796,resources,22,16.73161
797,resources,22,12.673952
798,resources,22,12.619135
799,resources,22,13.0792885
800,resources,22,13.377111
801,resources,22,13.400426
802,resources,22,13.624079
803,resources,22,13.2768135
805,resources,22,12.445214
806,resources,22,12.461617
807,resources,22,12.57469
808,resources,22,12.487314
809,resources,22,13.01081
810,resources,22,12.761902
812,resources,22,13.149071
813,resources,22,13.382419
814,resources,22,13.16579
815,resources,22,13.106514
816,resources,22,13.144448
819,resources,22,13.716723
820,resources,22,13.084423
821,resources,22,14.086884
822,resources,22,13.988936
825,resources,22,13.200287
826,resources,22,12.75682
829,resources,22,14.280304
831,resources,22,13.769291
832,resources,22,15.050373
834,resources,22,14.066306
835,resources,22,13.169486
837,resources,22,12.8182125
841,resources,22,12.717085
842,resources,22,13.67296
844,resources,22,16.000652
845,resources,22,16.306389
846,resources,22,12.679219
847,resources,22,12.6636
848,resources,22,12.703622
850,resources,22,14.924929
852,resources,22,14.148785
855,resources,22,12.553875
856,resources,22,12.636584
857,resources,22,13.091878
859,resources,22,13.1047125
860,resources,22,12.766005
861,resources,22,12.918064
862,resources,22,12.903541
864,resources,22,13.469715
865,resources,22,13.765443
868,resources,22,15.804687
869,resources,22,17.063185
870,resources,22,13.104748
875,resources,22,13.298103
877,resources,22,12.815242
878,resources,22,12.718744
880,resources,22,15.751722
882,resources,22,15.174837
883,resources,22,16.990973
885,resources,22,13.776801
886,resources,22,13.425229
890,resources,22,13.402697
891,resources,22,16.096941
892,resources,22,13.840258
894,resources,22,15.429474
897,resources,22,12.966927
899,resources,22,13.520092
901,resources,22,13.803968
903,resources,22,14.450769
905,resources,22,12.886171
906,resources,22,12.543102
908,resources,22,12.861485
909,resources,22,12.994236
910,resources,22,12.608307
911,resources,22,12.849601
913,resources,22,13.173294
914,resources,22,13.236276
916,resources,22,13.512367
917,resources,22,12.747359
918,resources,22,13.751266
921,resources,22,12.9154
922,resources,22,13.008199
923,resources,22,14.590403
924,resources,22,13.187265
925,resources,22,13.214354
926,resources,22,13.272722
927,resources,22,13.203273
929,resources,22,12.866058
930,resources,22,13.815486
931,resources,22,14.11499
932,resources,22,14.102031
935,resources,22,12.979035
937,resources,22,13.121661
939,resources,22,14.210536
940,resources,22,12.9599905
941,resources,22,13.684937
942,resources,22,14.518948
943,resources,22,14.549254
945,resources,22,16.420195
946,resources,22,15.195548
947,resources,22,13.046486
948,resources,22,13.334954
949,resources,22,13.601646
950,resources,22,15.685158
951,resources,22,13.2718935
953,resources,22,14.950172
954,resources,22,12.893016
955,resources,22,16.6448
961,resources,22,12.791091
962,resources,22,12.726398
965,resources,22,13.700893
966,resources,22,13.150127
968,resources,22,13.249789
972,resources,22,13.139511
973,resources,22,13.203122
976,resources,22,13.259324
977,resources,22,13.114716
978,resources,22,13.037839
980,resources,22,13.497967
981,resources,22,13.307376
983,resources,22,14.18544
985,resources,22,13.216416
986,resources,22,12.827995
988,resources,22,12.434167
989,resources,22,14.03132
992,resources,22,14.664771
993,resources,22,15.132737
994,resources,22,16.1445
995,resources,22,13.676033
996,resources,22,14.3239975
997,resources,22,13.620789
998,resources,22,12.699521
999,resources,22,13.620789
1001,resources,22,13.884799
1003,resources,22,13.083522
1004,resources,22,16.860905
1005,resources,22,15.60832
1006,resources,22,12.501833
1013,resources,22,13.296012
1015,resources,22,13.586474
1017,resources,22,13.486807
1019,resources,22,13.907909
1021,resources,22,12.961397
1022,resources,22,13.0644
1025,resources,22,13.461022
1026,resources,22,12.780625
1027,resources,22,12.499464
1028,resources,22,12.976964
1029,resources,22,13.6128845
1030,resources,22,13.147554
1032,resources,22,12.8967495
1033,resources,22,12.818694
1034,resources,22,12.634381
1035,resources,22,12.655347
1036,resources,22,12.722451
1037,resources,22,12.492919
1038,resources,22,12.436084
1039,resources,22,14.3050165
1041,resources,22,12.563744
1042,resources,22,13.6460085
1043,resources,22,13.875615
1045,resources,22,13.240645
1055,resources,22,15.459122
1060,resources,22,13.011785
1061,resources,22,13.152112
1063,resources,22,15.551343
1065,resources,22,12.797675
1066,resources,22,12.784653
1069,resources,22,12.600203
1072,resources,22,13.214317
1073,resources,22,13.607964
1075,resources,22,14.374657
1076,resources,22,13.064257
1078,resources,22,13.754861
1079,resources,22,13.500817
1080,resources,22,13.369396
1082,resources,22,12.960897
1083,resources,22,12.521686
1085,resources,22,12.560777
1088,resources,22,17.077812
1089,resources,22,13.978728
1091,resources,22,13.040062
1093,resources,22,13.643506
1094,resources,22,12.923879
1095,resources,22,13.120617
1096,resources,22,13.412556
1098,resources,22,13.102218
1099,resources,22,16.606312
1100,resources,22,16.388391
1101,resources,22,13.858543
1102,resources,22,13.346319
1103,resources,22,15.102285
1104,resources,22,13.133867
1105,resources,22,16.152653
1109,resources,22,14.656771
1113,resources,22,18.440357
1115,resources,22,12.623537
1116,resources,22,13.437553
1117,resources,22,13.872652
1118,resources,22,12.832621
1120,resources,22,13.577161
1122,resources,22,12.714836
1123,resources,22,12.850069
1124,resources,22,14.21892
1126,resources,22,13.32528
1127,resources,22,15.036586
1128,resources,22,15.032413
1129,resources,22,13.539624
1131,resources,22,13.335833
1133,resources,22,13.395485
1135,resources,22,13.013186
1136,resources,22,12.763416
1137,resources,22,14.044776
1138,resources,22,15.202813
1140,resources,22,14.509939
1143,resources,22,13.354789
1144,resources,22,13.375639
1146,resources,22,13.272769
1148,resources,22,13.653547
1152,resources,22,13.39787
1155,resources,22,13.514804
1156,resources,22,14.160345
1157,resources,22,15.516009
1159,resources,22,14.186188
1160,resources,22,13.359694
1164,resources,22,17.009964
1165,resources,22,13.304455
1166,resources,22,12.876077
1167,resources,22,13.325861
1169,resources,22,12.758293
1170,resources,22,13.569925
1173,resources,22,12.713853
1174,resources,22,13.83336
1175,resources,22,12.926894
1176,resources,22,13.767269
1177,resources,22,14.255638
1178,resources,22,12.73394
1180,resources,22,13.619762
1182,resources,22,13.721973
1184,resources,22,12.48708
1185,resources,22,12.527141
1187,resources,22,17.149248
1189,resources,22,13.463749
1190,resources,22,14.34763
1191,resources,22,12.563044
1193,resources,22,12.936274
1194,resources,22,13.295365
1195,resources,22,13.020319
1196,resources,22,13.245726
1198,resources,22,13.486462
1201,resources,22,14.971487
1202,resources,22,13.65164
1203,resources,22,13.328397
1204,resources,22,13.541079
1207,resources,22,16.023636
1208,resources,22,15.727949
1211,resources,22,14.623918
1212,resources,22,14.521508
1215,resources,22,13.050319
1216,resources,22,14.7398815
1217,resources,22,14.847185
1218,resources,22,13.671871
1219,resources,22,12.907193
1220,resources,22,12.911851
1221,resources,22,13.641045
1222,resources,22,14.031205
1223,resources,22,13.844246
1224,resources,22,13.212327
1226,resources,22,13.249837
1228,resources,22,12.63965
1230,resources,22,13.3407345
1231,resources,22,13.52743
1233,resources,22,13.276009
1234,resources,22,13.209788
1235,resources,22,13.075608
1236,resources,22,17.129282
1237,resources,22,15.1605425
1238,resources,22,12.541127
1239,resources,22,14.455964
1240,resources,22,14.307531
1242,resources,22,13.564233
1244,resources,22,12.74873
1245,resources,22,13.021816
1246,resources,22,13.092346
1247,resources,22,13.575506
1249,resources,22,13.104526
1250,resources,22,13.329428
1252,resources,22,13.759804
1254,resources,22,15.820698
1256,resources,22,16.443592
1257,resources,22,16.845898
1259,resources,22,13.130193
1261,resources,22,13.49
1262,resources,22,14.385123
1265,resources,22,12.562768
1266,resources,22,12.427288
1267,resources,22,14.847185
1269,resources,22,13.549784
1270,resources,22,13.636427
1272,resources,22,12.842984
1273,resources,22,13.673887
1274,resources,22,13.461097
1275,resources,22,14.258745
1277,resources,22,13.1245165
1278,resources,22,12.590826
1279,resources,22,12.830687
1281,resources,22,12.513796
1282,resources,22,13.776356
1284,resources,22,13.818313
1285,resources,22,13.365493
1286,resources,22,13.260837
1287,resources,22,12.505928
1289,resources,22,13.413387
1290,resources,22,14.648718
1291,resources,22,14.022319
1294,resources,22,13.078168
1295,resources,22,16.428743
1296,resources,22,14.027001
1299,resources,22,12.573462
1303,resources,22,13.109167
1304,resources,22,12.759595
1307,resources,22,13.554715
1311,resources,22,14.080857
1312,resources,22,13.532814
1313,resources,22,17.206337
1315,resources,22,13.139315
1316,resources,22,12.612981
1317,resources,22,15.437812
1321,resources,22,12.870845
1323,resources,22,12.947906
1324,resources,22,13.598798
1329,resources,22,12.458575
1330,resources,22,12.419035
1332,resources,22,15.418157
1334,resources,22,13.823522
1335,resources,22,14.21339
1336,resources,22,13.36233
1339,resources,22,13.857084
1340,resources,22,13.201048
1341,resources,22,16.922052
1342,resources,22,17.106476
1343,resources,22,13.612811
1345,resources,22,13.208124
1348,resources,22,12.70994
1349,resources,22,12.826454
1350,resources,22,12.928337
1353,resources,22,13.211458
1355,resources,22,15.316103
1356,resources,22,15.514824
1358,resources,22,15.766289
1359,resources,22,15.57367
1361,resources,22,14.077489
1363,resources,22,12.897452
1364,resources,22,14.010976
1365,resources,22,13.536779
1369,resources,22,15.253773
1370,resources,22,13.577245
1371,resources,22,13.544588
1372,resources,22,13.627313
1374,resources,22,12.790188
1375,resources,22,12.862229
1380,resources,22,13.919997
1381,resources,22,13.919997
1382,resources,22,12.782602
1383,resources,22,12.548918
1386,resources,22,13.185744
1387,resources,22,15.716665
1389,resources,22,14.3808775
1390,resources,22,12.895823
1391,resources,22,16.638327
1392,resources,22,13.985329
1393,resources,22,13.420332
1396,resources,22,14.4957285
1399,resources,22,13.42793
1401,resources,22,14.006749
1403,resources,22,14.633318
1405,resources,22,12.699284
1407,resources,22,13.172493
1408,resources,22,15.539279
1409,resources,22,17.604815
1410,resources,22,16.750801
1411,resources,22,13.370465
1412,resources,22,13.524438
1413,resources,22,13.267504
1416,resources,22,13.183986
1417,resources,22,13.173854
1418,resources,22,14.736644
1419,resources,22,14.112611
1422,resources,22,13.215653
1423,resources,22,13.516946
1425,resources,22,14.619131
1426,resources,22,13.15602
1428,resources,22,13.200278
1430,resources,22,12.965579
1431,resources,22,12.538716
1433,resources,22,12.547503
1434,resources,22,12.45533
1440,resources,22,12.71171
1445,resources,22,13.027994
1446,resources,22,13.050429
1447,resources,22,16.42986
1448,resources,22,13.348223
1450,resources,22,13.259607
1454,resources,22,12.747789
1455,resources,22,14.338036
1456,resources,22,17.956945
1459,resources,22,16.456821
1462,resources,22,13.763669
1464,resources,22,13.268725
1465,resources,22,12.942456
1466,resources,22,15.008975
1467,resources,22,13.361654
1468,resources,22,13.825847
1469,resources,22,14.51409
1470,resources,22,13.41073
1473,resources,22,13.139443
1476,resources,22,13.574583
1477,resources,22,12.8946085
1479,resources,22,12.883405
1480,resources,22,13.261403
1481,resources,22,12.552006
1482,resources,22,12.956215
1483,resources,22,13.558888
1484,resources,22,13.347392
1485,resources,22,12.7173605
1486,resources,22,13.027
1488,resources,22,13.440519
1489,resources,22,13.423979
1490,resources,22,12.727693
1491,resources,22,12.860102
1492,resources,22,13.408303
1493,resources,22,15.973963
1494,resources,22,17.308504
1495,resources,22,16.753138
1496,resources,22,16.324636
1497,resources,22,12.927905
1499,resources,22,13.501527
1502,resources,22,12.986383
1505,resources,22,13.741505
1506,resources,22,17.20735
1510,resources,22,13.261639
1512,resources,22,13.3439245
1515,resources,22,16.279387
1516,resources,22,13.503355
1517,resources,22,13.288865
1518,resources,22,13.212714
1520,resources,22,13.137647
1523,resources,22,13.125612
1524,resources,22,13.660742
1527,resources,22,12.572545
1528,resources,22,13.000598
1529,resources,22,12.738215
1530,resources,22,12.635228
1532,resources,22,13.033174
1533,resources,22,12.576255
1537,resources,22,13.120495
1538,resources,22,14.723266
1539,resources,22,14.737968
1540,resources,22,13.56289
1542,resources,22,16.964182
1543,resources,22,15.694723
1545,resources,22,14.033793
1546,resources,22,13.962297
1547,resources,22,13.391243
1548,resources,22,14.085703
1551,resources,22,13.651057
1553,resources,22,12.805406
1555,resources,22,13.811199
1556,resources,22,18.00185
1557,resources,22,12.998114
1558,resources,22,12.993955
1562,resources,22,13.239074
1563,resources,22,13.944582
1566,resources,22,13.244082
1567,resources,22,14.424897
1568,resources,22,16.337425
1571,resources,22,12.717371
1572,resources,22,12.542041
1573,resources,22,12.953529
1574,resources,22,12.968982
1575,resources,22,14.257287
1576,resources,22,12.507543
1577,resources,22,12.991996
1580,resources,22,13.044084
1581,resources,22,13.2499275
1582,resources,22,13.687037
1583,resources,22,12.850461
1584,resources,22,15.132587
1585,resources,22,12.74739
1586,resources,22,12.944933
1589,resources,22,13.567505
1590,resources,22,16.348383
1591,resources,22,17.183313
1592,resources,22,16.65254
1593,resources,22,15.5291395
1594,resources,22,15.525601
1595,resources,22,13.639887
1596,resources,22,13.245681
1597,resources,22,13.083556
1599,resources,22,13.661201
1600,resources,22,13.592172
1601,resources,22,13.61998
1602,resources,22,14.371384
1603,resources,22,12.5582695
1604,resources,22,13.123885
1605,resources,22,14.004963
1606,resources,22,13.347035
1611,resources,22,17.737415
1614,resources,22,13.139094
1615,resources,22,12.759458
1616,resources,22,16.215294
1617,resources,22,15.278173
1622,resources,22,12.691992
1625,resources,22,13.036541
1626,resources,22,13.3557415
1627,resources,22,13.466991
1628,resources,22,14.751606
1630,resources,22,14.543558
1631,resources,22,13.683953
1632,resources,22,13.676546
1633,resources,22,13.193589
1634,resources,22,15.579287
1636,resources,22,13.667337
1637,resources,22,14.300098
1641,resources,22,14.058631
1643,resources,22,15.481406
1644,resources,22,15.017351
1645,resources,22,13.056058
1647,resources,22,13.167739
1648,resources,22,13.115214
1649,resources,22,13.506878
1653,resources,22,12.5695095
1654,resources,22,13.291738
1655,resources,22,13.912743
1656,resources,22,12.954812
1657,resources,22,12.811144
1659,resources,22,13.503563
1660,resources,22,13.374115
1664,resources,22,14.608465
1665,resources,22,13.045555
1666,resources,22,12.6051
1667,resources,22,13.4504385
1668,resources,22,13.182679
1669,resources,22,13.814569
1670,resources,22,15.884218
1671,resources,22,16.712875
1674,resources,22,13.222077
1675,resources,22,13.2211685
1678,resources,22,14.235753
1679,resources,22,14.612674
1681,resources,22,14.820429
1683,resources,22,13.131337
1684,resources,22,13.784473
1685,resources,22,13.707337
1686,resources,22,13.458153
1689,resources,22,13.04618
1691,resources,22,12.885879
1692,resources,22,15.149674
1694,resources,22,15.319583
1695,resources,22,15.464179
1696,resources,22,13.398083
1697,resources,22,13.16366
1700,resources,22,13.49922
1701,resources,22,18.992722
1705,resources,22,13.793819
1708,resources,22,13.266207
1709,resources,22,13.861523
1714,resources,22,17.737612
1715,resources,22,13.032413
1716,resources,22,12.887179
1717,resources,22,14.128049
1719,resources,22,13.925372
1720,resources,22,16.159294
1721,resources,22,17.700722
1722,resources,22,13.4590025
1725,resources,22,13.123739
1726,resources,22,15.292862
1728,resources,22,13.019627
1729,resources,22,13.324228
1731,resources,22,15.097188
1732,resources,22,15.1019945
1733,resources,22,13.214159
1738,resources,22,13.532571
1739,resources,22,12.757955
1740,resources,22,12.85364
1742,resources,22,13.04684
1743,resources,22,14.025899
1744,resources,22,16.583065
1746,resources,22,13.358606
1747,resources,22,13.803568
1748,resources,22,12.838969
1752,resources,22,18.97345
1753,resources,22,13.639206
1754,resources,22,14.208745
1756,resources,22,13.1417675
1758,resources,22,13.966267
1759,resources,22,12.96847
1764,resources,22,19.64456
1766,resources,22,16.898323
1768,resources,22,15.380055
1769,resources,22,15.893134
1771,resources,22,12.506211
1773,resources,22,13.231122
1774,resources,22,13.842994
1776,resources,22,13.671524
1777,resources,22,12.885745
1780,resources,22,13.026681
1782,resources,22,15.013375
1785,resources,22,13.793025
1786,resources,22,13.036609
1787,resources,22,13.221111
1788,resources,22,13.453549
1789,resources,22,13.712446
1790,resources,22,13.458764
1792,resources,22,13.001821
1793,resources,22,13.137301
1797,resources,22,13.0026865
1801,resources,22,16.911997
1803,resources,22,13.8992815
1805,resources,22,13.466881
1806,resources,22,13.0716
1807,resources,22,14.402229
1810,resources,22,13.1242285
1811,resources,22,14.724903
1813,resources,22,13.440652
1814,resources,22,19.542814
1817,resources,22,15.21567
1820,resources,22,15.893134
1821,resources,22,12.397361
1822,resources,22,13.797081
1823,resources,22,13.37246
1824,resources,22,13.985386
1827,resources,22,13.174183
1828,resources,22,13.236823
1829,resources,22,13.7681055
1830,resources,22,13.193599
1832,resources,22,13.923875
1833,resources,22,13.813378
1834,resources,22,14.008133
1835,resources,22,13.340641
1838,resources,22,13.600415
1839,resources,22,13.7028055
1840,resources,22,13.492241
1841,resources,22,13.462487
1843,resources,22,13.041239
1844,resources,22,13.655571
1845,resources,22,12.697385
1848,resources,22,15.752366
1849,resources,22,13.352378
1852,resources,22,16.524467
1854,resources,22,14.102683
1855,resources,22,13.827863
1858,resources,22,12.634983
1859,resources,22,12.869415
1860,resources,22,13.177371
1862,resources,22,13.177688
1863,resources,22,13.930033
1864,resources,22,13.495146
1865,resources,22,13.504465
1866,resources,22,16.789892
1868,resources,22,12.899349
1874,resources,22,14.391566
1876,resources,22,12.936192
1879,resources,22,13.005172
1881,resources,22,13.367055
1882,resources,22,14.264537
1883,resources,22,12.818375
1884,resources,22,12.894832
1885,resources,22,13.201655
1887,resources,22,13.410962
1888,resources,22,13.922291
1889,resources,22,13.995121
1890,resources,22,13.566037
1891,resources,22,13.942202
1892,resources,22,13.782252
1893,resources,22,13.717753
1894,resources,22,15.000496
1895,resources,22,14.417725
1896,resources,22,13.750933
1897,resources,22,14.263756
1902,resources,22,16.48128
1903,resources,22,13.194342
1905,resources,22,14.191955
1906,resources,22,12.996368
1907,resources,22,13.098416
1909,resources,22,14.167103
1910,resources,22,13.5945215
1912,resources,22,15.473476
1914,resources,22,13.518229
1915,resources,22,14.137457
1916,resources,22,13.770333
1917,resources,22,13.196439
1923,resources,22,13.051182
1924,resources,22,13.856742
1925,resources,22,13.732818
1926,resources,22,12.88814
1927,resources,22,12.934125
1928,resources,22,13.123543
1929,resources,22,13.440302
1930,resources,22,12.694984
1932,resources,22,13.551138
1933,resources,22,13.088491
1935,resources,22,12.390312
1936,resources,22,15.461374
1938,resources,22,13.240715
1939,resources,22,13.747963
1942,resources,22,13.400718
1944,resources,22,14.592072
1945,resources,22,16.624245
1946,resources,22,14.046897
1947,resources,22,14.187417
1948,resources,22,14.738398
1949,resources,22,16.097013
1950,resources,22,16.323002
1952,resources,22,13.3995
1954,resources,22,12.898312
1955,resources,22,14.445271
1956,resources,22,13.465205
1958,resources,22,13.009592
1959,resources,22,14.238873
1960,resources,22,14.5679
1966,resources,22,13.609538
1967,resources,22,14.708294
1968,resources,22,13.729961
1969,resources,22,14.051806
1970,resources,22,13.689516
1971,resources,22,13.324823
1974,resources,22,14.032071
1975,resources,22,13.91407
1976,resources,22,13.808478
1977,resources,22,12.786526
1978,resources,22,12.716087
1979,resources,22,13.740854
1980,resources,22,16.766817
1982,resources,22,16.527525
1983,resources,22,13.705806
1984,resources,22,12.484804
1985,resources,22,12.496967
1988,resources,22,12.688242
1989,resources,22,12.66381
1990,resources,22,12.630572
1991,resources,22,13.575715
1992,resources,22,13.600214
1996,resources,22,13.678006
1997,resources,22,14.210864
1999,resources,22,16.526901
2000,resources,22,16.415874
2002,resources,22,14.54502
2003,resources,22,13.0763035
2004,resources,22,12.890955
2005,resources,22,12.902059
2006,resources,22,12.908151
2007,resources,22,12.848609
2009,resources,22,13.506791
2011,resources,22,12.475263
2013,resources,22,12.804947
2015,resources,22,15.255684
2017,resources,22,13.622271
2019,resources,22,13.825892
2021,resources,22,13.667027
2023,resources,22,13.117635
2025,resources,22,13.696182
2026,resources,22,13.921931
2029,resources,22,14.227555
2030,resources,22,13.463348
2034,resources,22,12.672467
2035,resources,22,12.664177
2036,resources,22,12.603454
2037,resources,22,12.519077
2038,resources,22,12.587958
2039,resources,22,12.6259365
2040,resources,22,12.94352
2042,resources,22,13.926871
2043,resources,22,13.283033
2045,resources,22,13.802381
2047,resources,22,14.742742
2048,resources,22,13.937691
2049,resources,22,16.968428
2050,resources,22,15.594112
2051,resources,22,15.411142
2059,resources,22,12.664873
2060,resources,22,13.371231
2062,resources,22,15.7376795
2063,resources,22,12.963353
2066,resources,22,15.682417
2067,resources,22,13.567721
2070,resources,22,13.640478
2072,resources,22,13.243251
2073,resources,22,13.8923855
2074,resources,22,13.265001
2075,resources,22,14.187775
2078,resources,22,12.744758
2080,resources,22,13.454824
2083,resources,22,12.533634
2084,resources,22,12.876078
2086,resources,22,12.585001
2087,resources,22,12.522015
2088,resources,22,12.732803
2089,resources,22,12.76875
2093,resources,22,15.0476055
2094,resources,22,13.775835
2095,resources,22,13.234012
2096,resources,22,12.38955
2097,resources,22,13.619269
2098,resources,22,13.241077
2099,resources,22,16.467478
2101,resources,22,15.581496
2102,resources,22,18.29703
2103,resources,22,17.625309
2106,resources,22,16.816734
2107,resources,22,12.625203
2108,resources,22,13.823989
2109,resources,22,12.87116
2111,resources,22,12.548346
2112,resources,22,16.02757
2115,resources,22,13.286696
2118,resources,22,13.438476
2119,resources,22,14.7403145
2120,resources,22,13.56467
2121,resources,22,13.431806
2123,resources,22,13.124361
2124,resources,22,12.835665
2125,resources,22,12.648582
2126,resources,22,13.558511
2129,resources,22,15.291582
2130,resources,22,16.358002
2138,resources,22,12.934758
2140,resources,22,13.970365
2141,resources,22,12.9247875
2147,resources,22,13.251646
2148,resources,22,13.684896
2149,resources,22,16.900595
2150,resources,22,17.215055
2151,resources,22,15.667681
2152,resources,22,15.728637
2156,resources,22,14.873338
2158,resources,22,12.975889
2162,resources,22,13.938923
2165,resources,22,14.586921
2166,resources,22,14.568732
2167,resources,22,13.481412
2169,resources,22,17.196117
2171,resources,22,13.580985
2172,resources,22,13.406955
2173,resources,22,13.468619
2175,resources,22,13.087339
2179,resources,22,14.809044
2180,resources,22,13.318523
2181,resources,22,13.450215
2182,resources,22,13.933515
2183,resources,22,12.6598215
2184,resources,22,13.750652
2186,resources,22,17.310364
2188,resources,22,12.962228
2189,resources,22,15.632553
2190,resources,22,13.779581
2191,resources,22,13.613279
2197,resources,22,13.338914
2198,resources,22,13.767689
2199,resources,22,13.545366
2202,resources,22,16.133263
2204,resources,22,13.272763
2206,resources,22,13.05464
2207,resources,22,12.744336
2208,resources,22,13.499019
2210,resources,22,12.648269
2211,resources,22,13.55024
2212,resources,22,12.74819
2213,resources,22,12.690918
2214,resources,22,12.655246
2215,resources,22,15.279435
2216,resources,22,13.767943
2222,resources,22,13.385781
2225,resources,22,12.9181595
2226,resources,22,13.863289
2227,resources,22,13.041536
2233,resources,22,13.071219
2234,resources,22,14.1475525
2239,resources,22,13.663405
2240,resources,22,13.597004
2242,resources,22,14.802097
2245,resources,22,14.2678385
2246,resources,22,15.77141
2247,resources,22,13.055995
2248,resources,22,13.190013
2249,resources,22,13.681469
2255,resources,22,13.143147
2257,resources,22,13.743613
2258,resources,22,12.767508
2259,resources,22,12.708792
2262,resources,22,12.752687
2266,resources,22,13.018005
2267,resources,22,12.788847
2268,resources,22,16.547499
2269,resources,22,16.588501
2270,resources,22,13.102929
2271,resources,22,17.189787
2272,resources,22,14.019323
2273,resources,22,13.8531275
2274,resources,22,13.26263
2275,resources,22,13.171365
2277,resources,22,12.996599
2278,resources,22,13.18288
2279,resources,22,13.031182
2280,resources,22,12.751995
2282,resources,22,16.745296
2284,resources,22,16.319569
2285,resources,22,14.8257885
2287,resources,22,15.943692
2288,resources,22,16.01118
2289,resources,22,14.237768
2290,resources,22,14.23154
2293,resources,22,13.794008
2294,resources,22,14.356098
2296,resources,22,14.653866
2297,resources,22,12.779166
2298,resources,22,12.762107
2300,resources,22,12.828325
2304,resources,22,12.743131
2305,resources,22,12.716459
2308,resources,22,12.968591
2310,resources,22,13.78072
2311,resources,22,13.274335
2312,resources,22,12.956667
2313,resources,22,14.571896
2316,resources,22,12.800002
2317,resources,22,12.812851
2319,resources,22,12.637442
2320,resources,22,13.09765
2321,resources,22,12.417111
2322,resources,22,12.516192
2323,resources,22,14.132052
2324,resources,22,15.617711
2326,resources,22,12.785225
2327,resources,22,13.522723
2328,resources,22,12.988321
2331,resources,22,12.866207
2332,resources,22,12.739143
2333,resources,22,16.812954
2339,resources,22,13.049428
2340,resources,22,13.67822
2341,resources,22,12.950932
2345,resources,22,15.32014
2347,resources,22,12.77057
2348,resources,22,16.844913
2349,resources,22,12.912343
2350,resources,22,12.595197
2351,resources,22,13.193222
2352,resources,22,13.266195
2353,resources,22,12.8924
2357,resources,22,13.407521
2361,resources,22,13.851153
2365,resources,22,16.453379
2366,resources,22,13.601801
2367,resources,22,17.271452
2368,resources,22,17.537893
2369,resources,22,12.659266
2370,resources,22,12.966981
2371,resources,22,12.896351
2372,resources,22,13.003822
2373,resources,22,12.851844
2375,resources,22,13.511944
2376,resources,22,13.522723
2378,resources,22,14.370277
2379,resources,22,12.373832
2380,resources,22,12.38641
2381,resources,22,16.633684
2382,resources,22,12.667
2384,resources,22,12.814414
2386,resources,22,15.364331
2387,resources,22,16.750557
2388,resources,22,14.963361
2389,resources,22,12.820393
2393,resources,22,13.539417
2395,resources,22,17.871613
2399,resources,22,13.343041
2401,resources,22,13.102993
2402,resources,22,15.195749
2403,resources,22,13.257774
2404,resources,22,12.573633
2405,resources,22,12.674309
2406,resources,22,16.317526
2407,resources,22,15.650236
2408,resources,22,14.090386
2411,resources,22,12.948648
2412,resources,22,12.781836
2413,resources,22,13.446075
2414,resources,22,12.926917
2416,resources,22,14.677379
2417,resources,22,13.825433
2421,resources,22,13.148522
2422,resources,22,13.1818905
2423,resources,22,13.599462
2425,resources,22,12.984631
2428,resources,22,13.634565
2429,resources,22,12.3783045
2430,resources,22,15.774009
2431,resources,22,15.553252
2432,resources,22,12.557412
2433,resources,22,12.703371
2434,resources,22,12.76223
2436,resources,22,17.797832
2437,resources,22,16.425917
2438,resources,22,14.7844305
2439,resources,22,13.0051565
2440,resources,22,17.494331
2442,resources,22,15.267835
2443,resources,22,13.711614
2444,resources,22,12.98393
2446,resources,22,16.395443
2447,resources,22,16.94554
2448,resources,22,16.531944
2449,resources,22,12.938557
2453,resources,22,13.874299
2454,resources,22,12.430849
2456,resources,22,12.605281
2457,resources,22,16.310652
2461,resources,22,12.840996
2462,resources,22,12.718894
2466,resources,22,15.806329
2467,resources,22,13.734136
2470,resources,22,14.611737
2472,resources,22,14.395247
2477,resources,22,16.366932
2479,resources,22,15.284251
2480,resources,22,14.87759
2482,resources,22,12.799364
2487,resources,22,14.456095
2488,resources,22,14.807553
2489,resources,22,16.445284
2490,resources,22,17.033268
2491,resources,22,17.320847
2493,resources,22,15.727656
2495,resources,22,16.578274
3,resources,23,13.453769
6,resources,23,20.362192
7,resources,23,20.785334
9,resources,23,20.898333
11,resources,23,20.531572
17,resources,23,21.003763
22,resources,23,19.571991
24,resources,23,20.285221
27,resources,23,18.371851
28,resources,23,18.62553
29,resources,23,18.83716
32,resources,23,20.778782
