patch_no,guild,species,z
1273,resources,3,12.727176
1275,resources,3,14.250368
1277,resources,3,14.0512085
1278,resources,3,14.856657
1279,resources,3,13.274129
1280,resources,3,14.537674
1285,resources,3,12.738222
1286,resources,3,13.974255
1288,resources,3,12.570855
1290,resources,3,13.435285
1291,resources,3,14.585943
1295,resources,3,13.886019
1296,resources,3,13.886019
1297,resources,3,13.86565
1299,resources,3,17.127037
1302,resources,3,15.759378
1303,resources,3,12.047621
1304,resources,3,14.282677
1306,resources,3,13.522432
1307,resources,3,14.561357
1308,resources,3,14.782698
1309,resources,3,14.3057785
1310,resources,3,13.81711
1311,resources,3,14.582837
1312,resources,3,13.906145
1313,resources,3,14.083401
1315,resources,3,12.910557
1317,resources,3,13.375036
1318,resources,3,14.561405
1320,resources,3,12.387666
1322,resources,3,13.896753
1324,resources,3,12.566568
1326,resources,3,12.795191
1327,resources,3,12.84978
1328,resources,3,13.403884
1333,resources,3,13.983352
1336,resources,3,12.503889
1338,resources,3,13.98722
1342,resources,3,13.550309
1343,resources,3,14.086024
1344,resources,3,13.747063
1345,resources,3,15.955194
1347,resources,3,13.828168
1349,resources,3,15.763573
1350,resources,3,13.394557
1351,resources,3,14.483151
1352,resources,3,14.8818
1354,resources,3,14.442478
1355,resources,3,12.712566
1356,resources,3,13.417117
1359,resources,3,13.043428
1360,resources,3,14.820133
1361,resources,3,14.582837
1363,resources,3,12.774812
1364,resources,3,14.083401
1366,resources,3,13.027352
1369,resources,3,13.165287
1370,resources,3,13.596572
1371,resources,3,12.702353
1372,resources,3,12.863559
1373,resources,3,12.145988
1377,resources,3,13.98184
1378,resources,3,14.590532
1380,resources,3,14.485846
1381,resources,3,13.034416
1382,resources,3,14.500185
1384,resources,3,12.91814
1387,resources,3,13.120872
1390,resources,3,13.735877
1391,resources,3,13.83256
1392,resources,3,13.835316
1394,resources,3,13.778043
1395,resources,3,13.999338
1397,resources,3,12.35867
1398,resources,3,13.716811
1403,resources,3,14.659233
1404,resources,3,14.659233
1406,resources,3,13.174987
1407,resources,3,13.755916
1408,resources,3,14.106602
1409,resources,3,12.974605
1410,resources,3,12.484221
1411,resources,3,14.563225
1412,resources,3,13.045057
1413,resources,3,13.991844
1414,resources,3,16.106947
1415,resources,3,12.674253
1416,resources,3,12.7655525
1418,resources,3,15.433723
1420,resources,3,14.05306
1424,resources,3,13.927346
1425,resources,3,16.704506
1426,resources,3,15.05475
1427,resources,3,14.69466
1429,resources,3,14.54985
1430,resources,3,14.281761
1432,resources,3,13.491072
1433,resources,3,14.500185
1434,resources,3,13.299532
1435,resources,3,13.46652
1436,resources,3,17.84267
1437,resources,3,16.262152
1439,resources,3,16.30672
1441,resources,3,14.876291
1442,resources,3,14.439464
1443,resources,3,14.79438
1444,resources,3,13.779453
1445,resources,3,13.087587
1447,resources,3,13.716811
1448,resources,3,13.311793
1449,resources,3,14.376942
1451,resources,3,14.787657
1453,resources,3,14.659233
1454,resources,3,13.641793
1455,resources,3,14.830112
1458,resources,3,14.058901
1462,resources,3,14.181156
1463,resources,3,12.847886
1465,resources,3,12.68106
1467,resources,3,16.928043
1468,resources,3,17.197563
1469,resources,3,14.05306
1470,resources,3,14.172941
1471,resources,3,15.01342
1472,resources,3,15.01342
1475,resources,3,15.534014
1476,resources,3,14.877777
1477,resources,3,14.69466
1480,resources,3,13.585764
1482,resources,3,14.283421
1484,resources,3,13.019856
1485,resources,3,14.174746
1486,resources,3,16.262152
1487,resources,3,17.900425
1488,resources,3,16.262152
1489,resources,3,14.806982
1490,resources,3,14.806982
1492,resources,3,13.781342
1493,resources,3,14.79438
1496,resources,3,13.253558
1497,resources,3,12.435866
1499,resources,3,15.963039
1500,resources,3,14.938499
1501,resources,3,14.787657
1502,resources,3,14.361868
1503,resources,3,14.887016
1504,resources,3,13.645163
1505,resources,3,14.830112
1507,resources,3,12.906746
1509,resources,3,13.610483
1511,resources,3,13.925875
1512,resources,3,14.181156
1513,resources,3,14.016697
1514,resources,3,13.008052
1515,resources,3,13.820868
1516,resources,3,12.410976
1518,resources,3,17.551003
1520,resources,3,13.319971
1523,resources,3,14.4718075
1524,resources,3,15.1757965
1525,resources,3,15.1757965
1526,resources,3,14.877777
1527,resources,3,14.868543
1528,resources,3,14.877777
1529,resources,3,13.401615
1531,resources,3,13.384968
1532,resources,3,18.11394
1533,resources,3,14.595634
1536,resources,3,15.171646
1537,resources,3,14.309918
1540,resources,3,14.925524
1543,resources,3,12.749436
1544,resources,3,14.47189
1547,resources,3,13.777073
1551,resources,3,14.901577
1552,resources,3,13.899977
1553,resources,3,14.880953
1554,resources,3,13.744701
1555,resources,3,14.880953
1556,resources,3,12.503255
1558,resources,3,14.842615
1561,resources,3,13.901488
1562,resources,3,13.118696
1565,resources,3,13.820868
1566,resources,3,14.260935
1569,resources,3,13.296971
1570,resources,3,13.070381
1571,resources,3,14.619024
1575,resources,3,13.464048
1577,resources,3,13.554872
1579,resources,3,14.531738
1582,resources,3,13.384781
1583,resources,3,14.691512
1586,resources,3,15.171646
1587,resources,3,14.326363
1589,resources,3,14.926115
1591,resources,3,14.925524
1592,resources,3,14.008376
1593,resources,3,13.816153
1594,resources,3,13.816153
1595,resources,3,14.53384
1596,resources,3,14.484039
1598,resources,3,14.937107
1600,resources,3,14.937107
1602,resources,3,13.570093
1603,resources,3,13.253996
1604,resources,3,13.821995
1606,resources,3,13.825676
1608,resources,3,14.615064
1609,resources,3,14.630531
1612,resources,3,14.074957
1614,resources,3,12.879783
1615,resources,3,13.073804
1616,resources,3,13.76297
1617,resources,3,13.037847
1619,resources,3,13.195168
1621,resources,3,14.100983
1624,resources,3,12.986889
1625,resources,3,14.092186
1626,resources,3,12.737659
1627,resources,3,14.086153
1628,resources,3,12.795007
1629,resources,3,14.67205
1630,resources,3,13.562328
1632,resources,3,14.088986
1634,resources,3,13.649071
1635,resources,3,14.734129
1636,resources,3,13.81494
1638,resources,3,12.510929
1639,resources,3,12.675795
1640,resources,3,14.050057
1641,resources,3,14.925524
1643,resources,3,14.015136
1644,resources,3,14.063858
1645,resources,3,13.241702
1646,resources,3,14.053468
1647,resources,3,14.322869
1649,resources,3,13.301878
1651,resources,3,14.901577
1652,resources,3,14.54624
1653,resources,3,13.764151
1655,resources,3,12.970164
1656,resources,3,13.163939
1658,resources,3,14.027485
1665,resources,3,13.445702
1666,resources,3,13.962479
1670,resources,3,12.766367
1673,resources,3,13.78643
1675,resources,3,13.393275
1676,resources,3,14.105343
1680,resources,3,14.053206
1683,resources,3,12.952631
1688,resources,3,14.678974
1689,resources,3,13.488694
1690,resources,3,13.580025
1692,resources,3,14.925524
1693,resources,3,12.645312
1694,resources,3,12.575355
1695,resources,3,13.739105
1696,resources,3,13.42261
1699,resources,3,14.406034
1700,resources,3,14.937107
1701,resources,3,13.335528
1703,resources,3,13.929156
1704,resources,3,14.33983
1705,resources,3,14.029418
1707,resources,3,14.370087
1708,resources,3,13.938982
1709,resources,3,14.1184435
1710,resources,3,12.892203
1711,resources,3,14.202541
1714,resources,3,13.021969
1715,resources,3,12.710447
1716,resources,3,13.984435
1720,resources,3,12.875802
1722,resources,3,13.190657
1725,resources,3,17.34478
1726,resources,3,15.1107025
1731,resources,3,14.593893
1733,resources,3,13.00433
1736,resources,3,12.959454
1738,resources,3,12.747896
1740,resources,3,13.4801445
1743,resources,3,13.14066
1744,resources,3,13.739105
1745,resources,3,13.766446
1746,resources,3,14.439987
1747,resources,3,14.156549
1750,resources,3,14.937107
1751,resources,3,14.657845
1752,resources,3,13.656658
1753,resources,3,13.902931
1756,resources,3,14.370087
1760,resources,3,13.945715
1761,resources,3,12.35681
1762,resources,3,14.686016
1763,resources,3,14.686016
1764,resources,3,13.652971
1765,resources,3,12.8225
1766,resources,3,14.161847
1770,resources,3,14.446785
1771,resources,3,13.764297
1772,resources,3,13.270502
1773,resources,3,12.7725315
1774,resources,3,12.767677
1780,resources,3,14.9019575
1782,resources,3,12.702376
1783,resources,3,14.195871
1784,resources,3,12.634943
1786,resources,3,12.9332
1788,resources,3,13.988377
1790,resources,3,12.600342
1792,resources,3,14.774544
1793,resources,3,12.515574
1796,resources,3,13.891975
1797,resources,3,14.156549
1798,resources,3,16.605421
1800,resources,3,16.041456
1807,resources,3,13.661737
1810,resources,3,13.248784
1811,resources,3,12.9129505
1813,resources,3,14.686016
1814,resources,3,14.6154375
1815,resources,3,13.120644
1818,resources,3,13.447445
1819,resources,3,14.510483
1821,resources,3,14.390335
1822,resources,3,14.380514
1824,resources,3,14.617918
1826,resources,3,14.186323
1828,resources,3,13.658217
1829,resources,3,14.057751
1830,resources,3,13.696821
1831,resources,3,14.196991
1832,resources,3,13.982462
1833,resources,3,13.294708
1835,resources,3,14.326799
1836,resources,3,13.684617
1837,resources,3,15.278879
1839,resources,3,12.481181
1842,resources,3,13.721588
1844,resources,3,13.638745
1848,resources,3,13.13522
1850,resources,3,15.244392
1852,resources,3,14.397802
1853,resources,3,12.460771
1854,resources,3,13.148778
1855,resources,3,14.238147
1861,resources,3,14.239681
1863,resources,3,13.137688
1864,resources,3,14.360552
1866,resources,3,13.847065
1870,resources,3,18.017422
1872,resources,3,12.483791
1874,resources,3,14.116028
1877,resources,3,13.132323
1878,resources,3,13.983949
1880,resources,3,13.102529
1882,resources,3,14.196991
1884,resources,3,12.598928
1885,resources,3,14.288081
1886,resources,3,13.684617
1887,resources,3,13.900845
1890,resources,3,14.33964
1891,resources,3,14.096409
1896,resources,3,14.416242
1897,resources,3,13.234466
1900,resources,3,14.642416
1901,resources,3,12.722342
1903,resources,3,12.864956
1904,resources,3,14.238147
1905,resources,3,13.70222
1908,resources,3,14.5709095
1909,resources,3,12.632419
1910,resources,3,13.957153
1912,resources,3,13.905178
1914,resources,3,13.618952
1917,resources,3,13.154417
1918,resources,3,12.674292
1919,resources,3,13.017631
1920,resources,3,13.441575
1921,resources,3,16.312937
1922,resources,3,13.6092615
1924,resources,3,12.863219
1925,resources,3,13.995979
1929,resources,3,14.920114
1930,resources,3,13.594535
1931,resources,3,13.639469
1937,resources,3,12.503683
1938,resources,3,13.265074
1940,resources,3,14.106937
1941,resources,3,14.699486
1942,resources,3,14.699486
1943,resources,3,14.316052
1945,resources,3,13.174113
1946,resources,3,13.142333
1948,resources,3,12.607765
1951,resources,3,13.314777
1952,resources,3,12.864188
1953,resources,3,12.996016
1954,resources,3,12.901021
1955,resources,3,13.517878
1956,resources,3,12.816672
1958,resources,3,12.717521
1961,resources,3,14.388916
1962,resources,3,13.041199
1963,resources,3,13.861065
1964,resources,3,13.618952
1966,resources,3,12.635174
1968,resources,3,12.6950865
1969,resources,3,14.114328
1972,resources,3,12.897
1975,resources,3,13.143593
1980,resources,3,13.478785
1981,resources,3,14.817827
1985,resources,3,14.607664
1986,resources,3,13.822335
1989,resources,3,12.869318
1990,resources,3,14.508871
1991,resources,3,14.761686
1992,resources,3,13.601567
1993,resources,3,14.272763
1994,resources,3,14.272763
1998,resources,3,17.593704
2001,resources,3,13.202086
2002,resources,3,14.02355
2003,resources,3,14.410703
2005,resources,3,14.6509
2006,resources,3,14.514635
2007,resources,3,13.417218
2009,resources,3,13.33043
2012,resources,3,15.971706
2014,resources,3,13.618952
2015,resources,3,13.672473
2016,resources,3,14.554512
2017,resources,3,13.672473
2018,resources,3,13.606031
2019,resources,3,13.134596
2020,resources,3,12.2680645
2021,resources,3,13.304101
2022,resources,3,15.423704
2023,resources,3,15.618823
2024,resources,3,14.612997
2025,resources,3,13.366745
2026,resources,3,14.003454
2028,resources,3,14.571548
2031,resources,3,13.386812
2033,resources,3,13.7138195
2034,resources,3,14.607664
2036,resources,3,13.258102
2038,resources,3,13.343095
2040,resources,3,13.027193
2043,resources,3,14.729511
2045,resources,3,13.981169
2046,resources,3,13.981169
2047,resources,3,13.981169
2048,resources,3,13.239862
2049,resources,3,13.661215
2050,resources,3,14.932198
2051,resources,3,14.929443
2056,resources,3,13.259407
2057,resources,3,13.964125
2061,resources,3,13.337067
2063,resources,3,11.730344
2064,resources,3,12.483711
2065,resources,3,13.48847
2066,resources,3,13.16164
2067,resources,3,14.554512
2068,resources,3,13.501566
2069,resources,3,14.021372
2071,resources,3,12.862146
2072,resources,3,13.6636095
2074,resources,3,13.3015995
2075,resources,3,13.359319
2076,resources,3,12.631863
2078,resources,3,16.61664
2079,resources,3,18.247261
2080,resources,3,15.578018
2084,resources,3,12.712097
2087,resources,3,12.669124
2088,resources,3,14.11997
2089,resources,3,13.190693
2094,resources,3,12.353095
2095,resources,3,16.682526
2096,resources,3,13.177214
2098,resources,3,14.448
2099,resources,3,13.068054
2100,resources,3,13.430086
2101,resources,3,14.032061
2102,resources,3,16.14602
2103,resources,3,12.686732
2104,resources,3,14.38562
2105,resources,3,16.801094
2106,resources,3,15.594738
2107,resources,3,14.924422
2108,resources,3,12.661994
2109,resources,3,13.81195
2110,resources,3,13.942162
2112,resources,3,15.908995
2115,resources,3,14.100361
2116,resources,3,12.943869
2118,resources,3,14.739059
2120,resources,3,12.803738
2121,resources,3,14.044527
2123,resources,3,14.898268
2124,resources,3,14.066736
2126,resources,3,13.805674
2128,resources,3,14.386359
2129,resources,3,15.319057
2133,resources,3,13.323589
2134,resources,3,12.461593
2135,resources,3,13.877535
2136,resources,3,14.097824
2138,resources,3,14.11997
2142,resources,3,14.018742
2144,resources,3,13.913759
2147,resources,3,14.660942
2148,resources,3,14.448
2150,resources,3,13.474684
2154,resources,3,13.532386
2155,resources,3,15.513753
2156,resources,3,14.754113
2158,resources,3,13.9747095
2159,resources,3,14.763483
2160,resources,3,14.444575
2163,resources,3,12.730868
2165,resources,3,13.02552
2166,resources,3,13.409255
2167,resources,3,13.426875
2168,resources,3,13.465995
2170,resources,3,14.3926525
2173,resources,3,14.626699
2174,resources,3,13.40093
2175,resources,3,13.990738
2176,resources,3,13.990738
2179,resources,3,13.896886
2180,resources,3,16.928547
2183,resources,3,14.609506
2184,resources,3,12.6799755
2185,resources,3,13.423429
2186,resources,3,13.517222
2188,resources,3,12.775125
2190,resources,3,13.257424
2191,resources,3,14.695883
2193,resources,3,13.78582
2194,resources,3,14.393881
2195,resources,3,14.914005
2197,resources,3,13.740352
2199,resources,3,13.4843445
2202,resources,3,13.4847975
2203,resources,3,13.676079
2205,resources,3,15.155546
2206,resources,3,13.838232
2207,resources,3,16.97326
2208,resources,3,12.8013525
2210,resources,3,15.817375
2211,resources,3,13.715013
2214,resources,3,14.769205
2216,resources,3,13.955202
2217,resources,3,12.652089
2219,resources,3,14.831013
2220,resources,3,14.831013
2221,resources,3,13.325453
2222,resources,3,14.015738
2224,resources,3,14.463162
2226,resources,3,12.753356
2229,resources,3,12.440396
2230,resources,3,16.95437
2232,resources,3,13.169278
2233,resources,3,15.423598
2234,resources,3,12.164227
2235,resources,3,15.752022
2237,resources,3,13.94738
2240,resources,3,14.571798
2241,resources,3,12.003884
2245,resources,3,13.98611
2246,resources,3,13.865284
2249,resources,3,14.371023
2250,resources,3,14.371023
2251,resources,3,14.583118
2252,resources,3,13.897543
2253,resources,3,14.133509
2255,resources,3,14.455194
2257,resources,3,13.0552435
2259,resources,3,13.803577
2261,resources,3,13.216016
2262,resources,3,13.715013
2263,resources,3,12.796377
2264,resources,3,12.449373
2265,resources,3,13.306503
2266,resources,3,13.955202
2267,resources,3,14.676075
2269,resources,3,13.86858
2270,resources,3,14.381738
2273,resources,3,14.33219
2274,resources,3,14.724119
2275,resources,3,13.00572
2276,resources,3,13.227149
2277,resources,3,13.984285
2278,resources,3,14.012741
2280,resources,3,13.377899
2283,resources,3,14.669428
2285,resources,3,14.669428
2287,resources,3,12.936569
2289,resources,3,14.851501
2290,resources,3,13.864913
2291,resources,3,14.851501
2293,resources,3,14.784983
2297,resources,3,13.973159
2298,resources,3,14.897007
2299,resources,3,14.915472
2300,resources,3,14.915472
2301,resources,3,13.903184
2302,resources,3,13.161868
2303,resources,3,14.276358
2306,resources,3,14.810177
2308,resources,3,17.238247
2310,resources,3,12.62599
2311,resources,3,12.880763
2314,resources,3,12.661977
2315,resources,3,13.688076
2319,resources,3,13.977428
2320,resources,3,13.728551
2321,resources,3,14.058228
2325,resources,3,13.267788
2334,resources,3,14.684933
2336,resources,3,14.669428
2338,resources,3,12.993064
2339,resources,3,14.223749
2340,resources,3,12.3449745
2342,resources,3,14.784983
2343,resources,3,14.605707
2349,resources,3,14.897007
2353,resources,3,14.837217
2355,resources,3,13.379062
2358,resources,3,16.799353
2359,resources,3,14.006386
2362,resources,3,13.343779
2363,resources,3,12.77693
2364,resources,3,13.255035
2365,resources,3,14.822546
2366,resources,3,13.075109
2368,resources,3,14.676075
2369,resources,3,14.179259
2370,resources,3,14.179259
2372,resources,3,14.011517
2374,resources,3,13.901617
2377,resources,3,14.824705
2378,resources,3,15.662553
2379,resources,3,12.77319
2380,resources,3,13.086042
2381,resources,3,13.891383
2383,resources,3,14.386569
2384,resources,3,12.973988
2385,resources,3,13.707859
2387,resources,3,13.244752
2388,resources,3,14.535704
2389,resources,3,13.381032
2392,resources,3,13.99359
2393,resources,3,13.78766
2396,resources,3,13.677137
2398,resources,3,14.897007
2400,resources,3,14.47949
2402,resources,3,14.853624
2403,resources,3,14.929726
2405,resources,3,14.590179
2406,resources,3,14.643988
2407,resources,3,13.701251
2408,resources,3,14.96292
2410,resources,3,14.006386
2411,resources,3,14.509455
2412,resources,3,13.379597
2413,resources,3,12.839104
2414,resources,3,14.096615
2416,resources,3,14.23065
2417,resources,3,12.983663
2418,resources,3,14.156906
2420,resources,3,14.939552
2421,resources,3,13.250279
2422,resources,3,13.348054
2424,resources,3,14.918542
2425,resources,3,13.867489
2427,resources,3,14.686165
2429,resources,3,12.795578
2431,resources,3,12.696057
2439,resources,3,14.037449
2440,resources,3,13.093143
2441,resources,3,13.293205
2442,resources,3,14.811085
2444,resources,3,14.094086
2445,resources,3,13.860034
2446,resources,3,14.449736
2447,resources,3,14.449736
2448,resources,3,14.701435
2449,resources,3,13.949419
2451,resources,3,15.907757
2457,resources,3,14.643988
2458,resources,3,12.261574
2461,resources,3,14.91304
2462,resources,3,14.938181
2463,resources,3,13.808323
2464,resources,3,14.554127
2468,resources,3,14.939552
2469,resources,3,14.939552
2471,resources,3,14.939552
2472,resources,3,14.57229
2473,resources,3,15.292265
2477,resources,3,13.930519
2482,resources,3,12.261636
2483,resources,3,13.057322
2484,resources,3,14.251661
2485,resources,3,12.928152
2486,resources,3,14.404504
2487,resources,3,13.810101
2488,resources,3,14.766483
2489,resources,3,13.974838
2490,resources,3,13.974838
2492,resources,3,14.811085
2493,resources,3,14.871145
2495,resources,3,14.907816
2496,resources,3,14.449736
2498,resources,3,14.931974
2500,resources,3,14.931974
6,resources,4,17.534061
8,resources,4,18.930225
18,resources,4,18.152828
19,resources,4,19.056627
21,resources,4,16.818909
26,resources,4,18.546495
30,resources,4,17.83246
32,resources,4,18.457708
38,resources,4,18.39972
44,resources,4,18.451622
47,resources,4,17.91594
49,resources,4,17.133425
55,resources,4,17.534061
57,resources,4,18.300453
58,resources,4,18.657793
67,resources,4,18.075035
71,resources,4,17.0186
75,resources,4,18.3621
77,resources,4,18.682026
79,resources,4,17.843052
81,resources,4,17.320076
84,resources,4,17.299416
87,resources,4,17.989975
89,resources,4,17.8251
90,resources,4,17.324543
91,resources,4,17.80415
95,resources,4,16.712782
98,resources,4,17.131575
99,resources,4,17.615517
100,resources,4,16.687765
106,resources,4,18.354895
107,resources,4,17.590149
110,resources,4,17.929775
111,resources,4,17.708912
126,resources,4,18.51333
133,resources,4,18.015944
134,resources,4,18.652641
135,resources,4,19.11625
137,resources,4,18.19571
138,resources,4,18.462004
139,resources,4,17.535599
141,resources,4,18.09074
143,resources,4,17.55663
144,resources,4,18.20023
146,resources,4,17.684513
147,resources,4,17.008827
148,resources,4,16.88157
150,resources,4,17.739489
155,resources,4,18.96889
158,resources,4,18.259161
162,resources,4,18.616543
163,resources,4,19.122627
165,resources,4,18.129395
169,resources,4,18.076666
170,resources,4,18.749441
173,resources,4,18.435818
174,resources,4,17.339407
175,resources,4,18.899643
177,resources,4,18.19886
178,resources,4,18.823355
180,resources,4,18.298502
181,resources,4,18.156101
185,resources,4,18.901411
186,resources,4,18.700172
188,resources,4,18.702404
192,resources,4,18.229338
193,resources,4,18.47649
196,resources,4,17.194407
198,resources,4,16.280966
199,resources,4,16.293058
200,resources,4,17.32581
204,resources,4,18.779903
205,resources,4,17.74751
209,resources,4,17.503157
210,resources,4,19.151165
211,resources,4,18.849
212,resources,4,17.188004
216,resources,4,17.399792
219,resources,4,17.883926
222,resources,4,17.072243
224,resources,4,16.234035
227,resources,4,17.816996
228,resources,4,17.913734
231,resources,4,18.156101
232,resources,4,17.728525
235,resources,4,18.639683
237,resources,4,18.31945
238,resources,4,17.797867
243,resources,4,16.33675
244,resources,4,17.258408
245,resources,4,17.655245
248,resources,4,19.13244
249,resources,4,16.409578
250,resources,4,16.869183
253,resources,4,17.582922
255,resources,4,17.828062
257,resources,4,18.17336
258,resources,4,18.030136
261,resources,4,16.586552
262,resources,4,16.748005
263,resources,4,17.302238
265,resources,4,18.810595
269,resources,4,18.03602
270,resources,4,17.943491
272,resources,4,17.581417
273,resources,4,17.570812
278,resources,4,17.913734
282,resources,4,17.561954
288,resources,4,18.322256
290,resources,4,18.215067
291,resources,4,17.717247
292,resources,4,18.135529
295,resources,4,18.258753
296,resources,4,16.953491
297,resources,4,20.168545
298,resources,4,18.705986
299,resources,4,18.03295
300,resources,4,16.988417
304,resources,4,17.382122
305,resources,4,17.392685
311,resources,4,17.886162
313,resources,4,18.145603
323,resources,4,17.41283
326,resources,4,17.567656
328,resources,4,17.898703
331,resources,4,18.672997
332,resources,4,17.279224
335,resources,4,17.446096
340,resources,4,18.126005
345,resources,4,19.085327
346,resources,4,17.230936
360,resources,4,18.301624
362,resources,4,17.229141
363,resources,4,17.528973
364,resources,4,14.525444
366,resources,4,18.533195
374,resources,4,18.370129
377,resources,4,16.531204
383,resources,4,18.09946
384,resources,4,17.588144
386,resources,4,17.889753
393,resources,4,17.935608
394,resources,4,17.894897
402,resources,4,17.804575
405,resources,4,18.942665
410,resources,4,17.079866
411,resources,4,16.461817
412,resources,4,19.249115
413,resources,4,17.85603
415,resources,4,18.732908
417,resources,4,18.147661
421,resources,4,17.739986
422,resources,4,18.046879
424,resources,4,17.73535
425,resources,4,18.539633
426,resources,4,14.564356
428,resources,4,17.424595
433,resources,4,18.701332
434,resources,4,17.688057
435,resources,4,17.239185
444,resources,4,18.312672
445,resources,4,18.289017
447,resources,4,18.027239
450,resources,4,18.20245
451,resources,4,17.943413
452,resources,4,17.804575
453,resources,4,17.25143
454,resources,4,17.706995
455,resources,4,19.352455
456,resources,4,19.024124
460,resources,4,18.148088
463,resources,4,19.228342
464,resources,4,17.47649
465,resources,4,18.264233
475,resources,4,18.032526
476,resources,4,17.976814
477,resources,4,17.919044
480,resources,4,17.896063
482,resources,4,18.54478
483,resources,4,17.946655
484,resources,4,17.688057
486,resources,4,17.801065
492,resources,4,17.87247
493,resources,4,17.821856
497,resources,4,18.220781
498,resources,4,18.292969
502,resources,4,17.71923
504,resources,4,17.706995
509,resources,4,18.327696
511,resources,4,16.365349
513,resources,4,18.879404
514,resources,4,17.118103
515,resources,4,19.1951
523,resources,4,18.037907
524,resources,4,18.30529
531,resources,4,18.475086
533,resources,4,18.872309
538,resources,4,17.534727
543,resources,4,18.21178
545,resources,4,17.524609
547,resources,4,17.39719
550,resources,4,17.907183
555,resources,4,19.132671
558,resources,4,18.13145
559,resources,4,17.653225
560,resources,4,16.96427
561,resources,4,13.014788
580,resources,4,17.9213
587,resources,4,18.87091
589,resources,4,18.279657
590,resources,4,17.56263
592,resources,4,17.900513
593,resources,4,17.91786
595,resources,4,18.229485
597,resources,4,18.65426
598,resources,4,17.926754
600,resources,4,18.173382
601,resources,4,18.23758
609,resources,4,18.766603
611,resources,4,18.333736
613,resources,4,18.878399
619,resources,4,18.45654
623,resources,4,17.782372
624,resources,4,18.272636
626,resources,4,19.07539
627,resources,4,16.695929
628,resources,4,17.64536
629,resources,4,17.64536
634,resources,4,18.067835
638,resources,4,19.246885
641,resources,4,17.46682
642,resources,4,17.900513
643,resources,4,18.200897
649,resources,4,18.178629
654,resources,4,18.078068
656,resources,4,17.71679
658,resources,4,19.035057
660,resources,4,17.626726
662,resources,4,18.339537
672,resources,4,17.69395
673,resources,4,18.54092
675,resources,4,18.874363
676,resources,4,18.988115
677,resources,4,17.095139
678,resources,4,17.64536
679,resources,4,18.745947
680,resources,4,17.64536
684,resources,4,18.123035
688,resources,4,19.106136
689,resources,4,17.826605
692,resources,4,18.394836
695,resources,4,17.671371
702,resources,4,17.43302
709,resources,4,18.15289
714,resources,4,18.596062
715,resources,4,18.544107
716,resources,4,18.51299
717,resources,4,17.631948
720,resources,4,18.636074
722,resources,4,17.69395
725,resources,4,17.812574
728,resources,4,18.255295
729,resources,4,17.39872
731,resources,4,17.846077
735,resources,4,18.623352
742,resources,4,18.131918
744,resources,4,18.369112
750,resources,4,18.196728
754,resources,4,18.18883
755,resources,4,18.274427
756,resources,4,18.784468
758,resources,4,17.671972
759,resources,4,17.880432
764,resources,4,18.450693
770,resources,4,18.761124
772,resources,4,18.18609
775,resources,4,18.345112
776,resources,4,18.405594
777,resources,4,17.893791
780,resources,4,17.593178
782,resources,4,17.616568
784,resources,4,18.321543
787,resources,4,17.92582
788,resources,4,18.607485
789,resources,4,18.40448
790,resources,4,18.170376
792,resources,4,18.061268
793,resources,4,18.231796
795,resources,4,17.993528
797,resources,4,17.574049
798,resources,4,17.819435
799,resources,4,18.23047
802,resources,4,17.572723
804,resources,4,17.956867
805,resources,4,17.640327
813,resources,4,17.494797
816,resources,4,17.860683
820,resources,4,17.847698
823,resources,4,17.953535
824,resources,4,17.373495
828,resources,4,18.22839
830,resources,4,17.702246
835,resources,4,17.48516
838,resources,4,18.307306
843,resources,4,18.761106
845,resources,4,18.573042
846,resources,4,15.994517
847,resources,4,17.472267
848,resources,4,18.19593
849,resources,4,18.068178
853,resources,4,17.741934
858,resources,4,18.270012
859,resources,4,17.902689
861,resources,4,17.540413
863,resources,4,18.190441
866,resources,4,19.119102
869,resources,4,18.41509
871,resources,4,17.060162
873,resources,4,17.595806
874,resources,4,18.244282
876,resources,4,17.61718
877,resources,4,17.99183
878,resources,4,17.494678
880,resources,4,18.15085
882,resources,4,17.909771
884,resources,4,18.799536
885,resources,4,17.998602
886,resources,4,17.48516
888,resources,4,17.403454
891,resources,4,17.918846
892,resources,4,17.832014
893,resources,4,16.95004
894,resources,4,16.61758
895,resources,4,17.181013
897,resources,4,17.46531
900,resources,4,18.058851
908,resources,4,18.298035
912,resources,4,17.608946
913,resources,4,18.214083
916,resources,4,18.32489
920,resources,4,18.488365
921,resources,4,18.193693
925,resources,4,17.187855
926,resources,4,18.009758
935,resources,4,18.0182
937,resources,4,18.11315
942,resources,4,16.439604
944,resources,4,16.337593
946,resources,4,16.874659
948,resources,4,19.139017
950,resources,4,18.058851
951,resources,4,17.575493
954,resources,4,18.4093
957,resources,4,17.725565
960,resources,4,18.70346
961,resources,4,18.229855
964,resources,4,18.047554
965,resources,4,18.312786
966,resources,4,18.225576
967,resources,4,17.996498
970,resources,4,18.362066
971,resources,4,17.712862
975,resources,4,18.199594
976,resources,4,18.152039
977,resources,4,18.178717
979,resources,4,17.60885
981,resources,4,17.999838
986,resources,4,17.363823
987,resources,4,17.37902
989,resources,4,17.84616
993,resources,4,16.687244
994,resources,4,16.890171
995,resources,4,15.031374
996,resources,4,18.377895
997,resources,4,17.760803
998,resources,4,18.921793
1001,resources,4,18.875854
1002,resources,4,17.903809
1003,resources,4,18.635986
1005,resources,4,18.652594
