patch_no,guild,species,z
1091,resources,7,11.988852
1092,resources,7,11.821397
1093,resources,7,11.856173
1094,resources,7,12.26405
1096,resources,7,12.093602
1098,resources,7,12.089134
1100,resources,7,11.983859
1101,resources,7,11.753209
1107,resources,7,12.097961
1108,resources,7,12.127404
1109,resources,7,12.404043
1111,resources,7,12.449653
1114,resources,7,11.994038
1118,resources,7,11.729456
1120,resources,7,11.906073
1122,resources,7,12.00781
1124,resources,7,12.447905
1126,resources,7,11.885583
1127,resources,7,11.80752
1129,resources,7,12.089438
1130,resources,7,11.858023
1131,resources,7,11.924418
1132,resources,7,11.831295
1133,resources,7,11.827606
1134,resources,7,11.97579
1136,resources,7,11.660025
1138,resources,7,11.77417
1139,resources,7,11.6518545
1141,resources,7,12.120298
1142,resources,7,12.215582
1143,resources,7,12.203603
1144,resources,7,12.250641
1145,resources,7,12.193889
1148,resources,7,12.2565
1151,resources,7,11.438084
1152,resources,7,11.654141
1153,resources,7,12.048628
1154,resources,7,12.06378
1155,resources,7,12.037365
1157,resources,7,12.226812
1159,resources,7,12.204588
1161,resources,7,12.50029
1162,resources,7,12.1824665
1163,resources,7,12.0392065
1164,resources,7,12.051205
1165,resources,7,12.117385
1167,resources,7,11.884553
1169,resources,7,11.901134
1171,resources,7,11.956605
1172,resources,7,11.787167
1173,resources,7,11.895785
1179,resources,7,11.7776
1180,resources,7,11.726505
1181,resources,7,11.744005
1184,resources,7,11.926458
1186,resources,7,11.910444
1191,resources,7,11.865568
1192,resources,7,12.144609
1194,resources,7,12.10688
1195,resources,7,12.069994
1196,resources,7,12.480692
1198,resources,7,12.187744
1199,resources,7,11.963538
1201,resources,7,11.565225
1202,resources,7,12.000186
1205,resources,7,12.035826
1206,resources,7,12.33573
1209,resources,7,11.919388
1210,resources,7,11.952489
1211,resources,7,12.188789
1212,resources,7,12.232195
1213,resources,7,12.434399
1214,resources,7,12.7322
1215,resources,7,12.237182
1217,resources,7,12.049499
1222,resources,7,11.799149
1223,resources,7,11.650495
1225,resources,7,11.661234
1226,resources,7,11.724527
1227,resources,7,11.7872095
1229,resources,7,12.047091
1230,resources,7,12.025309
1231,resources,7,11.886213
1232,resources,7,11.818112
1233,resources,7,11.711792
1234,resources,7,11.895885
1235,resources,7,11.993072
1237,resources,7,12.021685
1239,resources,7,12.161822
1240,resources,7,11.883563
1241,resources,7,11.787134
1242,resources,7,12.077871
1243,resources,7,12.22215
1244,resources,7,12.22855
1245,resources,7,12.589405
1246,resources,7,12.196365
1247,resources,7,12.157298
1248,resources,7,11.950742
1252,resources,7,12.007927
1253,resources,7,11.977419
1255,resources,7,11.774486
1256,resources,7,11.920737
1258,resources,7,12.029172
1260,resources,7,11.861454
1263,resources,7,12.771851
1264,resources,7,12.708614
1266,resources,7,12.354566
1268,resources,7,11.967494
1269,resources,7,12.163612
1271,resources,7,12.368622
1272,resources,7,12.438808
1273,resources,7,12.001054
1274,resources,7,11.763203
1275,resources,7,12.007483
1276,resources,7,11.829449
1279,resources,7,12.489801
1281,resources,7,12.207582
1282,resources,7,12.047379
1283,resources,7,11.658274
1284,resources,7,11.756181
1285,resources,7,11.698315
1286,resources,7,12.309131
1287,resources,7,12.114745
1288,resources,7,11.721724
1294,resources,7,12.207373
1296,resources,7,12.428482
1297,resources,7,12.395067
1298,resources,7,12.218336
1299,resources,7,11.993628
1300,resources,7,11.991218
1307,resources,7,11.997833
1310,resources,7,11.940576
1313,resources,7,12.748035
1316,resources,7,12.396411
1317,resources,7,12.205778
1318,resources,7,12.156772
1322,resources,7,12.368578
1323,resources,7,11.9708805
1324,resources,7,11.920836
1325,resources,7,12.435627
1328,resources,7,12.311083
1330,resources,7,12.559389
1332,resources,7,12.049841
1333,resources,7,11.946536
1336,resources,7,12.22604
1337,resources,7,11.978749
1338,resources,7,11.891863
1340,resources,7,11.911346
1343,resources,7,12.043011
1344,resources,7,12.103479
1345,resources,7,12.255113
1347,resources,7,12.596075
1348,resources,7,12.072903
1350,resources,7,12.08219
1351,resources,7,11.712029
1352,resources,7,11.862415
1354,resources,7,12.09943
1355,resources,7,11.840764
1356,resources,7,11.899389
1357,resources,7,11.933768
1358,resources,7,11.78673
1359,resources,7,11.673277
1360,resources,7,11.970284
1362,resources,7,12.180885
1363,resources,7,12.103921
1366,resources,7,12.543915
1368,resources,7,12.161699
1369,resources,7,11.782176
1370,resources,7,11.95432
1371,resources,7,11.999043
1372,resources,7,12.060915
1374,resources,7,11.835182
1375,resources,7,11.968404
1376,resources,7,12.029003
1377,resources,7,11.716158
1378,resources,7,12.39028
1379,resources,7,12.353294
1380,resources,7,12.31647
1382,resources,7,11.957017
1386,resources,7,12.20063
1387,resources,7,12.162885
1388,resources,7,12.082792
1389,resources,7,12.203123
1392,resources,7,12.012822
1393,resources,7,12.151793
1396,resources,7,12.212049
1398,resources,7,11.971101
1399,resources,7,12.065064
1403,resources,7,12.210656
1405,resources,7,12.116077
1406,resources,7,12.3148155
1408,resources,7,11.956942
1410,resources,7,11.625362
1411,resources,7,11.738088
1412,resources,7,11.96562
1413,resources,7,12.032514
1414,resources,7,12.170305
1415,resources,7,12.792229
1418,resources,7,11.903258
1420,resources,7,11.773439
1421,resources,7,11.80281
1423,resources,7,11.819941
1424,resources,7,11.741429
1426,resources,7,11.78455
1429,resources,7,11.833889
1430,resources,7,12.103606
1431,resources,7,12.210275
1433,resources,7,11.662807
1434,resources,7,11.688802
1435,resources,7,11.881466
1436,resources,7,11.868233
1437,resources,7,12.187918
1439,resources,7,12.164473
1440,resources,7,12.337382
1441,resources,7,12.263289
1442,resources,7,12.019192
1444,resources,7,12.129035
1445,resources,7,12.18742
1446,resources,7,12.080307
1448,resources,7,12.154764
1450,resources,7,11.967198
1451,resources,7,11.71791
1452,resources,7,11.872763
1453,resources,7,12.389648
1454,resources,7,12.276045
1455,resources,7,12.082919
1457,resources,7,12.076248
1459,resources,7,11.7437525
1461,resources,7,11.991298
1462,resources,7,11.875438
1463,resources,7,11.906622
1465,resources,7,12.09889
1468,resources,7,11.76092
1469,resources,7,11.631367
1471,resources,7,11.6999
1473,resources,7,11.54748
1474,resources,7,11.677435
1475,resources,7,11.8286
1478,resources,7,12.09675
1480,resources,7,11.676526
1481,resources,7,11.8921175
1482,resources,7,11.774309
1484,resources,7,12.277456
1487,resources,7,11.775248
1489,resources,7,11.87771
1490,resources,7,11.941437
1491,resources,7,11.977451
1492,resources,7,12.086104
1494,resources,7,12.114765
1498,resources,7,12.336041
1499,resources,7,12.29484
1500,resources,7,12.046469
1501,resources,7,11.921612
1503,resources,7,11.977153
1504,resources,7,12.224389
1505,resources,7,11.922971
1506,resources,7,11.825555
1507,resources,7,11.99328
1508,resources,7,12.098388
1510,resources,7,12.02499
1511,resources,7,12.021639
1513,resources,7,12.087978
1514,resources,7,12.02998
1515,resources,7,12.127807
1516,resources,7,12.074417
1519,resources,7,11.673071
1520,resources,7,11.758654
1521,resources,7,11.636962
1522,resources,7,11.8496895
1523,resources,7,11.6721525
1524,resources,7,11.691348
1530,resources,7,11.835997
1531,resources,7,11.862364
1532,resources,7,12.070098
1534,resources,7,12.460897
1536,resources,7,12.140243
1537,resources,7,11.839556
1538,resources,7,11.842173
1541,resources,7,11.759281
1542,resources,7,12.206522
1544,resources,7,12.358275
1546,resources,7,12.050538
1547,resources,7,12.353098
1548,resources,7,12.100166
1554,resources,7,11.858659
1559,resources,7,11.921656
1561,resources,7,11.998043
1563,resources,7,12.0570135
1565,resources,7,11.978033
1568,resources,7,11.755038
1570,resources,7,11.611837
1572,resources,7,11.571351
1573,resources,7,11.660137
1574,resources,7,11.810215
1575,resources,7,11.883052
1576,resources,7,11.942404
1577,resources,7,11.799928
1578,resources,7,11.74816
1580,resources,7,11.846199
1582,resources,7,11.817411
1585,resources,7,12.384531
1586,resources,7,12.047642
1587,resources,7,11.834602
1588,resources,7,11.874889
1589,resources,7,11.768997
1590,resources,7,11.9381485
1591,resources,7,11.830105
1594,resources,7,12.285414
1595,resources,7,11.861523
1596,resources,7,12.29561
1598,resources,7,12.185816
1599,resources,7,12.123458
1602,resources,7,12.358261
1605,resources,7,11.831529
1606,resources,7,11.846277
1608,resources,7,11.915047
1609,resources,7,11.776722
1610,resources,7,11.920932
1611,resources,7,11.943779
1612,resources,7,11.919249
1614,resources,7,12.000833
1616,resources,7,11.824057
1617,resources,7,11.650512
1618,resources,7,11.851737
1620,resources,7,11.6109085
1621,resources,7,11.630182
1622,resources,7,11.724406
1624,resources,7,11.80383
1625,resources,7,12.100326
1626,resources,7,11.924427
1627,resources,7,11.635108
1628,resources,7,11.536894
1629,resources,7,11.535255
1631,resources,7,11.76082
1632,resources,7,12.278803
1633,resources,7,12.374947
1634,resources,7,12.637305
1635,resources,7,12.226274
1636,resources,7,11.990572
1638,resources,7,11.649538
1639,resources,7,11.682522
1641,resources,7,11.939756
1642,resources,7,12.838068
1644,resources,7,12.417292
1646,resources,7,12.391271
1647,resources,7,12.093561
1648,resources,7,12.305665
1649,resources,7,11.914748
1652,resources,7,12.248324
1653,resources,7,11.749348
1656,resources,7,11.778416
1657,resources,7,11.784516
1658,resources,7,11.647617
1659,resources,7,12.310171
1663,resources,7,12.009052
1665,resources,7,11.724271
1667,resources,7,12.023904
1668,resources,7,11.875235
1669,resources,7,12.130581
1670,resources,7,11.7425585
1671,resources,7,11.61087
1672,resources,7,11.637166
1673,resources,7,11.9332905
1675,resources,7,12.21681
1676,resources,7,11.9711685
1677,resources,7,12.102586
1679,resources,7,11.517072
1680,resources,7,11.740915
1681,resources,7,11.789873
1683,resources,7,12.167806
1684,resources,7,12.358413
1686,resources,7,12.053274
1687,resources,7,12.111918
1690,resources,7,11.745565
1691,resources,7,11.706958
1692,resources,7,12.4290085
1694,resources,7,12.285845
1695,resources,7,12.01145
1697,resources,7,12.260986
1701,resources,7,11.934693
1703,resources,7,12.10272
1704,resources,7,11.734671
1705,resources,7,11.733301
1707,resources,7,11.798249
1708,resources,7,11.7209215
1709,resources,7,11.773618
1710,resources,7,11.737289
1711,resources,7,11.973021
1712,resources,7,12.04675
1714,resources,7,11.748568
1716,resources,7,11.907345
1718,resources,7,11.7335005
1721,resources,7,11.533095
1722,resources,7,11.83175
1723,resources,7,11.656017
1724,resources,7,12.013153
1725,resources,7,11.934505
1726,resources,7,12.007744
1727,resources,7,11.83415
1729,resources,7,11.605255
1731,resources,7,11.790077
1733,resources,7,11.915716
1735,resources,7,11.6511545
1736,resources,7,11.950638
1737,resources,7,11.881663
1739,resources,7,11.808113
1740,resources,7,11.763605
1742,resources,7,11.799095
1743,resources,7,11.783904
1744,resources,7,11.984407
1747,resources,7,12.395605
1750,resources,7,12.468482
1751,resources,7,11.749383
1754,resources,7,11.751294
1755,resources,7,11.717771
1757,resources,7,11.888253
1758,resources,7,11.6734705
1759,resources,7,11.639862
1761,resources,7,11.952876
1762,resources,7,11.928622
1764,resources,7,11.95811
1765,resources,7,11.782626
1767,resources,7,11.795733
1768,resources,7,11.933687
1769,resources,7,12.081394
1770,resources,7,11.945267
1771,resources,7,11.814917
1772,resources,7,11.756535
1773,resources,7,11.704527
1776,resources,7,12.082666
1777,resources,7,12.325434
1778,resources,7,12.24852
1780,resources,7,11.625256
1782,resources,7,12.059822
1783,resources,7,11.891821
1784,resources,7,11.7953825
1785,resources,7,11.713305
1787,resources,7,11.721022
1788,resources,7,11.617889
1792,resources,7,11.790933
1793,resources,7,11.668562
1795,resources,7,12.226475
1796,resources,7,12.0471
1797,resources,7,11.922279
1798,resources,7,11.967493
1799,resources,7,11.898075
1800,resources,7,11.960785
1803,resources,7,11.787599
1806,resources,7,11.882253
1808,resources,7,11.546785
1810,resources,7,11.965892
1811,resources,7,11.98341
1812,resources,7,12.062953
1814,resources,7,12.010792
1817,resources,7,11.917382
1818,resources,7,11.948223
1819,resources,7,12.0658245
1820,resources,7,12.0545635
1824,resources,7,11.937129
1825,resources,7,12.229091
1827,resources,7,11.858145
1828,resources,7,11.905702
1829,resources,7,11.952874
1830,resources,7,11.838582
1831,resources,7,11.845266
1832,resources,7,12.077496
1834,resources,7,11.805121
1835,resources,7,11.76635
1836,resources,7,11.74593
1843,resources,7,11.643349
1844,resources,7,11.865232
1845,resources,7,11.897401
1847,resources,7,11.88069
1849,resources,7,12.25694
1850,resources,7,11.900554
1851,resources,7,11.726897
1852,resources,7,11.710047
1853,resources,7,11.667994
1854,resources,7,11.690529
1855,resources,7,11.855515
1856,resources,7,11.816594
1861,resources,7,11.98263
1862,resources,7,11.951955
1864,resources,7,12.143622
1867,resources,7,11.802257
1868,resources,7,11.902102
1870,resources,7,12.27996
1872,resources,7,11.899287
1873,resources,7,11.66063
1874,resources,7,11.818035
1875,resources,7,11.982447
1878,resources,7,11.908003
1879,resources,7,11.61985
1880,resources,7,11.786756
1881,resources,7,11.931165
1882,resources,7,12.112963
1883,resources,7,11.901506
1884,resources,7,11.733229
1885,resources,7,11.724732
1888,resources,7,12.001413
1889,resources,7,12.098677
1891,resources,7,11.933996
1893,resources,7,11.782682
1894,resources,7,11.893307
1898,resources,7,11.875164
1899,resources,7,12.291963
1900,resources,7,12.0357
1902,resources,7,11.684156
1904,resources,7,11.955912
1908,resources,7,11.664114
1909,resources,7,11.743366
1912,resources,7,11.8306875
1914,resources,7,11.981168
1917,resources,7,12.323957
1918,resources,7,12.193893
1919,resources,7,12.295682
1921,resources,7,11.98086
1922,resources,7,11.966573
1924,resources,7,11.642399
1925,resources,7,11.687061
1926,resources,7,11.895142
1927,resources,7,11.785287
1928,resources,7,11.798177
1930,resources,7,11.820761
1931,resources,7,11.977951
1932,resources,7,12.0836115
1933,resources,7,11.685498
1934,resources,7,11.9736395
1935,resources,7,11.754418
1940,resources,7,11.976793
1941,resources,7,12.010136
1942,resources,7,11.814462
1943,resources,7,11.811003
1944,resources,7,11.7344265
1946,resources,7,11.694639
1947,resources,7,11.764084
1948,resources,7,11.863002
1949,resources,7,12.09021
1950,resources,7,11.688267
1951,resources,7,11.661222
1952,resources,7,11.490197
1953,resources,7,11.590558
1954,resources,7,11.847798
1955,resources,7,11.746815
1956,resources,7,11.816324
1957,resources,7,11.78912
1958,resources,7,11.87607
1961,resources,7,11.7866745
1962,resources,7,12.039467
1963,resources,7,11.888738
1965,resources,7,11.847878
1967,resources,7,12.560113
1968,resources,7,12.029549
1969,resources,7,11.835707
1970,resources,7,11.950809
1971,resources,7,11.595522
1973,resources,7,11.687274
1974,resources,7,11.5479355
1976,resources,7,11.813407
1978,resources,7,11.683445
1979,resources,7,11.673826
1981,resources,7,11.577673
1983,resources,7,12.23057
1984,resources,7,11.977346
1985,resources,7,11.5800705
1986,resources,7,11.674629
1987,resources,7,11.841919
1988,resources,7,11.934898
1990,resources,7,11.829618
1991,resources,7,11.944999
1992,resources,7,11.796799
1993,resources,7,11.827056
1995,resources,7,11.77544
1996,resources,7,11.87145
1997,resources,7,11.877447
1998,resources,7,11.738223
1999,resources,7,11.765632
2001,resources,7,11.429617
2002,resources,7,11.504856
2003,resources,7,11.64634
2004,resources,7,11.747817
2005,resources,7,11.648102
2007,resources,7,11.954126
2008,resources,7,11.945653
2010,resources,7,11.779205
2011,resources,7,11.698889
2012,resources,7,11.83081
2013,resources,7,11.918136
2014,resources,7,12.193054
2015,resources,7,11.964425
2016,resources,7,11.801352
2018,resources,7,11.866503
2019,resources,7,11.781867
2020,resources,7,11.778959
2022,resources,7,11.876403
2023,resources,7,11.887509
2024,resources,7,11.616239
2025,resources,7,11.819059
2026,resources,7,11.777603
2028,resources,7,11.699138
2030,resources,7,11.551029
2031,resources,7,11.848837
2032,resources,7,11.654543
2033,resources,7,12.323987
2034,resources,7,12.389468
2035,resources,7,11.784564
2036,resources,7,11.685284
2037,resources,7,11.824389
2039,resources,7,11.7513485
2040,resources,7,11.834479
2042,resources,7,11.887624
2044,resources,7,12.012794
2045,resources,7,11.878013
2046,resources,7,11.920738
2047,resources,7,11.939463
2048,resources,7,11.985592
2049,resources,7,11.839092
2050,resources,7,11.8757515
2052,resources,7,11.670429
2053,resources,7,11.616667
2054,resources,7,11.611516
2055,resources,7,11.518764
2056,resources,7,11.606538
2058,resources,7,12.145537
2059,resources,7,11.981899
2060,resources,7,12.004936
2062,resources,7,11.781091
2065,resources,7,11.701166
2066,resources,7,12.098395
2069,resources,7,11.539593
2070,resources,7,11.54732
2071,resources,7,11.638671
2072,resources,7,11.904983
2073,resources,7,11.817269
2074,resources,7,11.929262
2077,resources,7,11.7140045
2078,resources,7,11.77985
2079,resources,7,11.608532
2082,resources,7,11.992198
2083,resources,7,11.975983
2084,resources,7,12.228218
2086,resources,7,11.671907
2087,resources,7,11.811979
2089,resources,7,11.65893
2090,resources,7,11.790356
2091,resources,7,11.726653
2092,resources,7,11.705726
2093,resources,7,11.7089615
2095,resources,7,12.0623665
2096,resources,7,12.031656
2098,resources,7,12.006538
2100,resources,7,11.832063
2101,resources,7,11.603708
2102,resources,7,11.714419
2104,resources,7,11.62174
2105,resources,7,11.704188
2106,resources,7,12.019284
2107,resources,7,12.056889
2109,resources,7,12.363461
2110,resources,7,12.424459
2112,resources,7,12.263445
2114,resources,7,11.922333
2115,resources,7,11.731481
2117,resources,7,11.865878
2118,resources,7,11.838115
2119,resources,7,11.540699
2121,resources,7,11.578064
2122,resources,7,11.610743
2123,resources,7,11.815664
2124,resources,7,11.85746
2125,resources,7,11.723859
2126,resources,7,11.531246
2128,resources,7,11.684331
2129,resources,7,11.629409
2130,resources,7,11.598719
2131,resources,7,11.6512985
2132,resources,7,11.856705
2134,resources,7,11.8531685
2135,resources,7,11.843952
2139,resources,7,11.821601
2141,resources,7,11.587466
2143,resources,7,11.531271
2145,resources,7,11.940905
2146,resources,7,12.079899
2148,resources,7,11.940254
2149,resources,7,11.774015
2151,resources,7,11.604131
2152,resources,7,11.683134
2153,resources,7,11.690265
2155,resources,7,11.657035
2157,resources,7,12.147211
2158,resources,7,12.183309
2162,resources,7,11.878294
2163,resources,7,11.736612
2166,resources,7,12.15222
2168,resources,7,11.858944
2169,resources,7,11.687641
2170,resources,7,11.7193
2171,resources,7,11.900217
2172,resources,7,11.733957
2173,resources,7,11.573912
2176,resources,7,11.548428
2177,resources,7,11.609014
2183,resources,7,11.641998
2184,resources,7,11.525486
2186,resources,7,11.770891
2187,resources,7,11.832575
2188,resources,7,12.014845
2189,resources,7,11.868328
2191,resources,7,11.774265
2193,resources,7,11.767024
2196,resources,7,11.971878
2197,resources,7,11.968064
2199,resources,7,11.872774
2200,resources,7,11.952819
2202,resources,7,11.830544
2203,resources,7,12.012897
2204,resources,7,11.764103
2205,resources,7,11.618051
2206,resources,7,11.875314
2207,resources,7,12.001988
2208,resources,7,11.926523
2209,resources,7,12.109205
2210,resources,7,12.36762
2211,resources,7,12.468548
2212,resources,7,11.930717
2214,resources,7,11.75806
2215,resources,7,11.851107
2216,resources,7,12.05621
2217,resources,7,12.0686655
2218,resources,7,11.83128
2219,resources,7,11.965624
2222,resources,7,11.816359
2224,resources,7,11.732336
2226,resources,7,11.655094
2227,resources,7,11.483721
2230,resources,7,11.4247265
2231,resources,7,11.549964
2232,resources,7,11.4460125
2233,resources,7,11.540953
2239,resources,7,11.792251
2240,resources,7,12.363852
2241,resources,7,11.944989
2242,resources,7,11.835475
2243,resources,7,11.770533
2245,resources,7,12.251233
2248,resources,7,11.745556
2250,resources,7,11.884449
2252,resources,7,11.849602
2253,resources,7,11.995607
2254,resources,7,11.89664
2255,resources,7,12.055172
2257,resources,7,11.808973
2259,resources,7,11.747312
2261,resources,7,11.891071
2262,resources,7,11.972135
2263,resources,7,11.953698
2264,resources,7,11.758787
2266,resources,7,11.782368
2268,resources,7,11.65513
2269,resources,7,12.183863
2270,resources,7,12.0898695
2271,resources,7,11.738611
2272,resources,7,12.106993
2273,resources,7,11.68074
2274,resources,7,11.656287
2275,resources,7,11.589159
2276,resources,7,11.718033
2278,resources,7,11.595907
2279,resources,7,11.41781
2281,resources,7,11.443316
2282,resources,7,11.382753
2284,resources,7,11.581003
2286,resources,7,11.689003
2288,resources,7,11.7807255
2290,resources,7,11.87593
2291,resources,7,12.025208
2292,resources,7,11.84494
2293,resources,7,12.134677
2294,resources,7,11.751176
2296,resources,7,11.901141
2297,resources,7,11.57592
2298,resources,7,11.686298
2300,resources,7,11.740742
2301,resources,7,11.844587
2302,resources,7,11.863396
2304,resources,7,12.740592
2305,resources,7,12.188955
2306,resources,7,12.008889
2308,resources,7,11.696649
2310,resources,7,12.098659
2312,resources,7,11.905945
2314,resources,7,11.537156
2315,resources,7,11.68268
2316,resources,7,11.708688
2317,resources,7,11.631101
2318,resources,7,11.677476
2319,resources,7,12.23468
2321,resources,7,12.360961
2322,resources,7,12.129251
2323,resources,7,11.946652
2324,resources,7,11.849254
2326,resources,7,11.689421
2327,resources,7,11.508494
2328,resources,7,11.481632
2330,resources,7,11.353748
2332,resources,7,11.2665615
2333,resources,7,11.416674
2334,resources,7,11.618252
2335,resources,7,11.626068
2336,resources,7,11.686903
2338,resources,7,11.787938
2339,resources,7,11.986087
2341,resources,7,12.138335
2343,resources,7,12.042431
2345,resources,7,11.892202
2348,resources,7,11.930358
2349,resources,7,11.878442
2351,resources,7,12.422031
2352,resources,7,11.892164
2357,resources,7,11.906938
2358,resources,7,11.724844
2360,resources,7,11.870231
2361,resources,7,11.805801
2364,resources,7,11.529604
2365,resources,7,11.5868025
2366,resources,7,11.737185
2369,resources,7,11.780054
2370,resources,7,11.667361
2373,resources,7,11.858674
2374,resources,7,11.93216
2377,resources,7,11.709518
2379,resources,7,11.590649
2380,resources,7,11.605842
2382,resources,7,11.331384
2383,resources,7,11.432297
2384,resources,7,11.474094
2385,resources,7,11.714414
2387,resources,7,11.793467
2388,resources,7,11.668629
2390,resources,7,11.738495
2391,resources,7,11.735344
2392,resources,7,12.073211
2394,resources,7,11.8226
2397,resources,7,12.195569
2398,resources,7,12.006428
2399,resources,7,12.000448
2400,resources,7,12.09363
2401,resources,7,11.730168
2405,resources,7,12.233818
2406,resources,7,11.923303
2410,resources,7,11.577196
2411,resources,7,11.591836
2412,resources,7,11.642023
2413,resources,7,11.493448
2414,resources,7,11.545179
2415,resources,7,11.580755
2416,resources,7,11.490612
2418,resources,7,11.758853
2421,resources,7,12.012405
2422,resources,7,11.911454
2423,resources,7,11.895055
2424,resources,7,11.841365
2425,resources,7,11.826334
2427,resources,7,11.738815
2430,resources,7,11.79216
2433,resources,7,11.542986
2435,resources,7,11.414557
2437,resources,7,11.590505
2438,resources,7,11.573589
2439,resources,7,11.794214
2440,resources,7,11.732403
2443,resources,7,11.917997
2444,resources,7,11.90119
2445,resources,7,11.894597
2447,resources,7,12.104862
2449,resources,7,12.097452
2451,resources,7,11.464738
2452,resources,7,11.718949
2454,resources,7,11.940634
2457,resources,7,11.679025
2459,resources,7,11.610569
2460,resources,7,11.530977
2461,resources,7,11.580764
2462,resources,7,11.542104
2464,resources,7,11.404411
2467,resources,7,11.572908
2468,resources,7,11.767684
2469,resources,7,11.919321
2470,resources,7,11.954748
2472,resources,7,11.906893
2477,resources,7,12.008757
2479,resources,7,11.649226
2480,resources,7,11.641983
2481,resources,7,11.589051
2482,resources,7,11.85201
2483,resources,7,11.428383
2486,resources,7,11.395947
2487,resources,7,11.649162
2491,resources,7,11.923582
2492,resources,7,11.758873
2495,resources,7,11.767928
2497,resources,7,11.958431
2498,resources,7,12.0413475
2499,resources,7,12.036948
2500,resources,7,11.78197
1,resources,8,17.158037
2,resources,8,17.249613
3,resources,8,17.125196
5,resources,8,17.196566
7,resources,8,17.097555
9,resources,8,17.19318
10,resources,8,17.27564
13,resources,8,17.34203
14,resources,8,17.126019
15,resources,8,17.172623
17,resources,8,17.248165
18,resources,8,17.25278
19,resources,8,17.334913
20,resources,8,17.236977
21,resources,8,17.23099
22,resources,8,17.026127
23,resources,8,17.022884
25,resources,8,17.42754
26,resources,8,17.364933
27,resources,8,17.232033
29,resources,8,17.280184
30,resources,8,17.098398
31,resources,8,16.9849
33,resources,8,17.38055
36,resources,8,17.820868
37,resources,8,17.59875
41,resources,8,17.276968
42,resources,8,17.245312
44,resources,8,17.240189
46,resources,8,17.170765
47,resources,8,17.291164
48,resources,8,17.118319
49,resources,8,17.041536
50,resources,8,17.109657
51,resources,8,17.205164
53,resources,8,17.152138
56,resources,8,17.038902
57,resources,8,17.390526
58,resources,8,17.059708
60,resources,8,17.55264
61,resources,8,17.593054
62,resources,8,17.446785
65,resources,8,17.038355
66,resources,8,17.32123
67,resources,8,17.240509
68,resources,8,17.381184
69,resources,8,17.332714
70,resources,8,17.37079
71,resources,8,17.195946
72,resources,8,16.971525
73,resources,8,17.10472
74,resources,8,17.186848
75,resources,8,17.358028
76,resources,8,17.312843
77,resources,8,17.258999
80,resources,8,17.497383
81,resources,8,17.330212
83,resources,8,17.616024
84,resources,8,17.615131
85,resources,8,17.826548
86,resources,8,17.764378
87,resources,8,17.731249
88,resources,8,17.474514
90,resources,8,17.578062
96,resources,8,17.199326
97,resources,8,17.315722
98,resources,8,17.188515
101,resources,8,17.201435
102,resources,8,17.261803
105,resources,8,17.2987
107,resources,8,16.98853
109,resources,8,17.282352
110,resources,8,17.560698
111,resources,8,17.499321
115,resources,8,17.157722
117,resources,8,17.184385
118,resources,8,17.216236
120,resources,8,17.334558
122,resources,8,17.213001
123,resources,8,17.233366
124,resources,8,17.325123
125,resources,8,17.21412
127,resources,8,17.234213
129,resources,8,17.395716
130,resources,8,17.450676
131,resources,8,17.127148
132,resources,8,17.298325
134,resources,8,17.721424
135,resources,8,17.509266
136,resources,8,17.592964
137,resources,8,17.892035
138,resources,8,18.081604
139,resources,8,17.725376
140,resources,8,17.59692
141,resources,8,17.35641
143,resources,8,17.403265
144,resources,8,17.610104
145,resources,8,17.334423
146,resources,8,17.444145
147,resources,8,17.441744
149,resources,8,17.248896
151,resources,8,17.19943
153,resources,8,17.396868
156,resources,8,17.228468
157,resources,8,17.347689
158,resources,8,17.15412
159,resources,8,17.414291
160,resources,8,17.394936
163,resources,8,17.400076
164,resources,8,17.261696
165,resources,8,17.162521
166,resources,8,17.318453
169,resources,8,17.261202
170,resources,8,17.36367
171,resources,8,17.600948
173,resources,8,17.47273
178,resources,8,17.199614
180,resources,8,17.630297
181,resources,8,17.108809
182,resources,8,17.308634
185,resources,8,17.723557
189,resources,8,17.719242
190,resources,8,17.589268
193,resources,8,17.486845
195,resources,8,17.591108
196,resources,8,17.31823
198,resources,8,17.339254
199,resources,8,17.347408
200,resources,8,17.202482
202,resources,8,17.241825
203,resources,8,17.458176
204,resources,8,17.241718
206,resources,8,17.174797
207,resources,8,17.213821
208,resources,8,17.249584
212,resources,8,17.322548
213,resources,8,17.12011
216,resources,8,17.329037
218,resources,8,17.245712
221,resources,8,17.492977
225,resources,8,17.40838
226,resources,8,17.319344
227,resources,8,17.331474
230,resources,8,17.253384
231,resources,8,17.373423
232,resources,8,17.410826
233,resources,8,17.423588
235,resources,8,17.954056
236,resources,8,17.662954
238,resources,8,17.741005
239,resources,8,17.62489
240,resources,8,17.68998
241,resources,8,17.439156
243,resources,8,17.47173
246,resources,8,17.45239
247,resources,8,17.528826
248,resources,8,17.433416
249,resources,8,17.418537
250,resources,8,17.244507
251,resources,8,17.272177
253,resources,8,17.35859
254,resources,8,17.438873
255,resources,8,17.261106
256,resources,8,17.175198
258,resources,8,17.352962
261,resources,8,17.316439
262,resources,8,17.29277
263,resources,8,17.189503
265,resources,8,17.219963
267,resources,8,17.311605
269,resources,8,17.058472
270,resources,8,17.383366
271,resources,8,17.578024
272,resources,8,17.910286
273,resources,8,18.015543
274,resources,8,17.856245
275,resources,8,17.970741
276,resources,8,17.662806
277,resources,8,17.3033
278,resources,8,17.502237
