patch_no,guild,species,z
1289,resources,14,12.055813
1290,resources,14,11.58906
1292,resources,14,10.729009
1293,resources,14,11.929953
1294,resources,14,11.687653
1296,resources,14,11.834095
1297,resources,14,12.046935
1300,resources,14,11.437218
1301,resources,14,10.587232
1303,resources,14,11.817821
1306,resources,14,12.017122
1307,resources,14,11.768139
1308,resources,14,10.331682
1309,resources,14,10.331682
1310,resources,14,11.662149
1311,resources,14,10.966565
1312,resources,14,11.801033
1314,resources,14,12.0415535
1315,resources,14,12.026616
1316,resources,14,12.026616
1317,resources,14,11.166903
1318,resources,14,10.627653
1319,resources,14,10.892988
1320,resources,14,11.550781
1321,resources,14,12.00297
1323,resources,14,11.297656
1324,resources,14,11.132819
1329,resources,14,10.882755
1332,resources,14,12.022228
1333,resources,14,11.774004
1336,resources,14,11.509807
1337,resources,14,11.692385
1338,resources,14,11.150162
1339,resources,14,11.513666
1340,resources,14,11.432448
1343,resources,14,12.071007
1344,resources,14,11.830883
1345,resources,14,11.830883
1346,resources,14,11.556052
1347,resources,14,11.556052
1348,resources,14,11.720743
1349,resources,14,10.863466
1350,resources,14,10.677987
1351,resources,14,11.537334
1352,resources,14,9.9113245
1353,resources,14,10.721569
1354,resources,14,11.467863
1355,resources,14,11.989969
1356,resources,14,11.505307
1357,resources,14,11.768139
1358,resources,14,11.576812
1359,resources,14,11.161997
1360,resources,14,10.698334
1361,resources,14,10.650922
1362,resources,14,10.820398
1363,resources,14,11.318174
1364,resources,14,12.014257
1365,resources,14,12.032946
1366,resources,14,11.413591
1367,resources,14,10.704342
1368,resources,14,10.937091
1369,resources,14,11.756762
1372,resources,14,12.026749
1373,resources,14,12.041642
1374,resources,14,11.681366
1375,resources,14,10.250629
1376,resources,14,10.824508
1377,resources,14,11.940668
1378,resources,14,11.529502
1383,resources,14,12.040062
1385,resources,14,12.066977
1387,resources,14,11.764326
1388,resources,14,11.150162
1390,resources,14,11.888493
1391,resources,14,12.018904
1392,resources,14,11.977112
1393,resources,14,12.070796
1394,resources,14,11.992573
1395,resources,14,11.941048
1396,resources,14,11.941048
1397,resources,14,11.028256
1398,resources,14,10.603708
1400,resources,14,11.089706
1401,resources,14,10.59049
1404,resources,14,11.559755
1406,resources,14,11.505307
1407,resources,14,11.535784
1408,resources,14,11.741684
1409,resources,14,10.5139265
1410,resources,14,11.369202
1411,resources,14,11.9414215
1412,resources,14,10.983576
1413,resources,14,11.73461
1416,resources,14,12.030108
1418,resources,14,11.665583
1419,resources,14,10.762985
1420,resources,14,9.876081
1421,resources,14,11.671899
1422,resources,14,12.014
1424,resources,14,11.681366
1425,resources,14,10.851795
1426,resources,14,10.997248
1427,resources,14,11.178695
1429,resources,14,11.356852
1430,resources,14,11.938034
1432,resources,14,12.001621
1433,resources,14,11.411991
1434,resources,14,11.411991
1435,resources,14,11.590638
1436,resources,14,11.842846
1437,resources,14,11.422197
1438,resources,14,11.9378
1439,resources,14,11.574914
1441,resources,14,11.992641
1442,resources,14,12.064539
1444,resources,14,11.953144
1446,resources,14,11.309412
1447,resources,14,11.589746
1448,resources,14,10.5673685
1450,resources,14,11.716929
1451,resources,14,10.082897
1452,resources,14,11.382646
1455,resources,14,12.005726
1457,resources,14,10.161459
1459,resources,14,11.969072
1460,resources,14,11.994278
1462,resources,14,11.504483
1463,resources,14,11.419231
1464,resources,14,11.901157
1465,resources,14,11.849588
1467,resources,14,10.691658
1469,resources,14,11.719997
1470,resources,14,10.263761
1471,resources,14,12.0035
1473,resources,14,11.811533
1474,resources,14,11.392281
1475,resources,14,11.4950905
1476,resources,14,11.194918
1477,resources,14,11.794971
1480,resources,14,11.964831
1481,resources,14,11.286691
1483,resources,14,11.035276
1486,resources,14,11.934986
1487,resources,14,11.821003
1489,resources,14,11.453113
1491,resources,14,12.071295
1492,resources,14,12.046803
1494,resources,14,11.76076
1495,resources,14,12.069299
1499,resources,14,11.815641
1500,resources,14,10.88568
1501,resources,14,10.289398
1502,resources,14,11.960929
1503,resources,14,11.916702
1505,resources,14,11.836138
1506,resources,14,11.383326
1507,resources,14,11.813127
1509,resources,14,12.044642
1510,resources,14,11.748841
1511,resources,14,12.012923
1512,resources,14,11.638569
1513,resources,14,10.922432
1514,resources,14,11.413329
1515,resources,14,10.815023
1516,resources,14,11.767496
1517,resources,14,10.456222
1518,resources,14,11.414681
1519,resources,14,11.414681
1521,resources,14,11.359386
1522,resources,14,11.695831
1523,resources,14,10.973138
1524,resources,14,11.298672
1525,resources,14,11.206922
1526,resources,14,11.442471
1527,resources,14,11.564919
1528,resources,14,11.777811
1529,resources,14,11.376296
1531,resources,14,11.652246
1532,resources,14,11.037584
1533,resources,14,11.952774
1536,resources,14,11.903888
1537,resources,14,11.821003
1538,resources,14,11.870987
1539,resources,14,11.790548
1540,resources,14,11.884174
1541,resources,14,11.882031
1542,resources,14,11.868923
1544,resources,14,11.271306
1545,resources,14,11.99342
1547,resources,14,11.946942
1548,resources,14,11.193037
1550,resources,14,11.706633
1551,resources,14,11.8372345
1552,resources,14,11.867493
1553,resources,14,11.894369
1554,resources,14,11.956615
1555,resources,14,11.458927
1556,resources,14,11.55755
1558,resources,14,11.500612
1560,resources,14,10.990883
1561,resources,14,11.266866
1562,resources,14,11.191469
1565,resources,14,11.201994
1566,resources,14,11.868807
1567,resources,14,11.541607
1569,resources,14,10.9145355
1570,resources,14,11.115915
1571,resources,14,10.91569
1572,resources,14,11.623966
1574,resources,14,10.887016
1575,resources,14,12.048344
1576,resources,14,11.127992
1578,resources,14,11.277662
1579,resources,14,11.712179
1580,resources,14,11.81008
1581,resources,14,10.81954
1582,resources,14,11.635447
1586,resources,14,11.627036
1587,resources,14,11.435601
1588,resources,14,11.923984
1590,resources,14,10.037647
1591,resources,14,11.825598
1592,resources,14,11.416855
1593,resources,14,11.129944
1594,resources,14,11.793335
1596,resources,14,11.879629
1597,resources,14,11.60938
1598,resources,14,11.763395
1599,resources,14,11.9478035
1601,resources,14,11.915299
1603,resources,14,11.590772
1604,resources,14,11.875888
1605,resources,14,11.924681
1606,resources,14,11.054844
1607,resources,14,11.256549
1610,resources,14,10.990883
1612,resources,14,11.072519
1613,resources,14,11.391267
1614,resources,14,10.234528
1615,resources,14,10.248906
1616,resources,14,10.71287
1617,resources,14,9.887004
1618,resources,14,10.396305
1619,resources,14,11.328516
1621,resources,14,10.462716
1622,resources,14,10.99107
1623,resources,14,12.069291
1624,resources,14,11.603598
1625,resources,14,12.056038
1626,resources,14,12.056038
1628,resources,14,11.021124
1629,resources,14,10.621946
1630,resources,14,10.686283
1631,resources,14,11.010519
1632,resources,14,11.203092
1633,resources,14,11.890893
1635,resources,14,12.0650215
1636,resources,14,11.931101
1637,resources,14,11.641806
1638,resources,14,11.938442
1639,resources,14,11.578694
1640,resources,14,10.798652
1643,resources,14,11.889917
1645,resources,14,11.784765
1646,resources,14,11.602618
1647,resources,14,10.877266
1649,resources,14,11.969082
1652,resources,14,11.652582
1653,resources,14,11.350443
1654,resources,14,11.635783
1655,resources,14,11.924681
1656,resources,14,11.269031
1658,resources,14,11.631432
1659,resources,14,11.951524
1660,resources,14,12.032257
1662,resources,14,11.217427
1666,resources,14,11.614534
1667,resources,14,10.530724
1668,resources,14,11.19551
1669,resources,14,10.273718
1670,resources,14,10.065305
1674,resources,14,11.919973
1675,resources,14,12.035474
1677,resources,14,12.046366
1678,resources,14,11.563829
1679,resources,14,10.895584
1680,resources,14,10.857201
1681,resources,14,10.583536
1682,resources,14,10.610265
1683,resources,14,11.703651
1686,resources,14,11.931101
1688,resources,14,11.939124
1689,resources,14,11.129932
1691,resources,14,11.975284
1692,resources,14,11.422048
1694,resources,14,12.014431
1695,resources,14,11.784765
1696,resources,14,11.87983
1697,resources,14,11.630511
1698,resources,14,11.049623
1699,resources,14,12.011112
1700,resources,14,11.4162445
1701,resources,14,12.067455
1702,resources,14,12.065469
1703,resources,14,10.3201685
1704,resources,14,11.525293
1705,resources,14,11.924681
1707,resources,14,9.975855
1708,resources,14,11.631432
1709,resources,14,11.951524
1710,resources,14,12.056127
1711,resources,14,11.997222
1713,resources,14,11.101094
1714,resources,14,10.655151
1716,resources,14,11.30862
1718,resources,14,10.166466
1719,resources,14,11.259598
1721,resources,14,10.925251
1722,resources,14,12.014826
1723,resources,14,11.901804
1725,resources,14,12.047459
1726,resources,14,12.047459
1728,resources,14,11.227825
1729,resources,14,11.941027
1730,resources,14,11.559245
1731,resources,14,11.534339
1732,resources,14,11.480289
1733,resources,14,11.703651
1735,resources,14,11.776758
1736,resources,14,10.345087
1737,resources,14,11.8729725
1740,resources,14,11.246537
1741,resources,14,12.007332
1742,resources,14,11.5692
1743,resources,14,11.713622
1744,resources,14,12.026205
1746,resources,14,12.015306
1748,resources,14,12.045183
1749,resources,14,12.013172
1750,resources,14,12.045183
1752,resources,14,12.065469
1753,resources,14,11.779561
1754,resources,14,11.633627
1755,resources,14,11.980772
1756,resources,14,11.198206
1757,resources,14,11.808624
1758,resources,14,10.509597
1759,resources,14,10.726484
1760,resources,14,12.061368
1761,resources,14,11.904464
1762,resources,14,11.81092
1763,resources,14,11.765761
1764,resources,14,11.160737
1765,resources,14,10.585739
1766,resources,14,11.955574
1767,resources,14,11.942976
1768,resources,14,11.805653
1769,resources,14,11.737335
1771,resources,14,11.875732
1772,resources,14,12.034493
1773,resources,14,11.919121
1774,resources,14,11.829638
1777,resources,14,11.448435
1778,resources,14,10.941098
1779,resources,14,10.900124
1780,resources,14,10.488695
1781,resources,14,10.186418
1784,resources,14,11.847556
1786,resources,14,10.851877
1787,resources,14,11.942473
1788,resources,14,11.943063
1789,resources,14,11.681936
1790,resources,14,11.758176
1791,resources,14,10.46782
1792,resources,14,10.91281
1793,resources,14,11.731975
1794,resources,14,11.727053
1795,resources,14,12.066559
1796,resources,14,12.068182
1797,resources,14,12.034014
1798,resources,14,12.015306
1799,resources,14,11.868935
1801,resources,14,11.994232
1802,resources,14,11.404596
1803,resources,14,11.9634
1805,resources,14,12.068509
1806,resources,14,11.91465
1807,resources,14,11.896226
1808,resources,14,10.840775
1809,resources,14,10.916424
1810,resources,14,10.593319
1811,resources,14,11.024484
1813,resources,14,11.47957
1814,resources,14,12.021022
1815,resources,14,12.037825
1816,resources,14,11.766363
1817,resources,14,11.449639
1818,resources,14,11.990847
1820,resources,14,11.374329
1821,resources,14,11.607237
1822,resources,14,12.034494
1823,resources,14,11.951654
1824,resources,14,11.052226
1825,resources,14,10.5409975
1827,resources,14,11.720065
1828,resources,14,11.823532
1829,resources,14,11.459604
1831,resources,14,10.718672
1832,resources,14,11.032876
1833,resources,14,11.191715
1834,resources,14,11.702188
1835,resources,14,11.685287
1836,resources,14,11.948247
1837,resources,14,11.827013
1838,resources,14,10.834558
1841,resources,14,11.262046
1843,resources,14,10.717105
1844,resources,14,11.244331
1845,resources,14,10.852344
1846,resources,14,11.534721
1847,resources,14,12.015306
1849,resources,14,10.135943
1850,resources,14,9.771816
1851,resources,14,11.398119
1852,resources,14,11.159458
1853,resources,14,11.384041
1854,resources,14,12.047611
1855,resources,14,12.047611
1856,resources,14,12.067049
1857,resources,14,11.6669445
1858,resources,14,11.123212
1860,resources,14,10.706266
1861,resources,14,11.555352
1862,resources,14,10.90423
1863,resources,14,12.046257
1864,resources,14,11.569122
1866,resources,14,11.989509
1867,resources,14,11.930679
1868,resources,14,12.026447
1870,resources,14,11.02578
1872,resources,14,12.042
1873,resources,14,11.386461
1874,resources,14,10.638332
1875,resources,14,11.20766
1876,resources,14,10.606009
1877,resources,14,11.280861
1878,resources,14,11.677234
1879,resources,14,11.334521
1880,resources,14,11.273079
1882,resources,14,11.685799
1883,resources,14,10.346594
1885,resources,14,11.780752
1887,resources,14,11.679232
1889,resources,14,11.141214
1890,resources,14,11.761749
1891,resources,14,10.578
1892,resources,14,11.535994
1893,resources,14,10.717105
1894,resources,14,10.652357
1896,resources,14,11.305858
1897,resources,14,10.968293
1898,resources,14,11.972126
1899,resources,14,10.694764
1903,resources,14,11.6225195
1904,resources,14,12.044555
1905,resources,14,12.047611
1906,resources,14,12.068509
1907,resources,14,12.010349
1908,resources,14,11.597161
1909,resources,14,11.597161
1910,resources,14,11.043284
1912,resources,14,11.202653
1913,resources,14,11.707072
1914,resources,14,11.238371
1915,resources,14,11.905797
1916,resources,14,10.730986
1918,resources,14,12.003957
1919,resources,14,12.003957
1920,resources,14,11.914748
1923,resources,14,11.081902
1924,resources,14,11.019461
1925,resources,14,11.20766
1926,resources,14,11.742429
1927,resources,14,11.736079
1928,resources,14,11.758419
1929,resources,14,11.614519
1931,resources,14,11.846405
1932,resources,14,11.438232
1933,resources,14,11.753142
1934,resources,14,11.137205
1935,resources,14,11.726966
1937,resources,14,11.8871565
1938,resources,14,11.730396
1939,resources,14,11.729257
1940,resources,14,12.028439
1941,resources,14,11.213588
1944,resources,14,11.315218
1945,resources,14,10.9278755
1946,resources,14,11.00733
1947,resources,14,12.020671
1950,resources,14,11.294438
1951,resources,14,11.568859
1952,resources,14,11.342485
1954,resources,14,11.897921
1955,resources,14,11.955756
1956,resources,14,11.787719
1957,resources,14,11.959535
1958,resources,14,11.54314
1959,resources,14,11.313963
1960,resources,14,11.722759
1961,resources,14,11.64782
1962,resources,14,10.701431
1963,resources,14,10.659351
1964,resources,14,10.995058
1965,resources,14,12.067349
1968,resources,14,11.99917
1969,resources,14,11.931518
1970,resources,14,11.593449
1971,resources,14,10.390545
1973,resources,14,10.525606
1974,resources,14,12.052278
1976,resources,14,11.852095
1977,resources,14,10.952525
1978,resources,14,11.623371
1979,resources,14,11.452683
1980,resources,14,11.248143
1982,resources,14,11.401574
1983,resources,14,11.401574
1984,resources,14,11.7498455
1985,resources,14,10.932715
1986,resources,14,10.851905
1987,resources,14,10.862875
1988,resources,14,10.453082
1989,resources,14,11.883278
1990,resources,14,11.673174
1992,resources,14,11.441007
1994,resources,14,11.901585
1995,resources,14,10.84586
1998,resources,14,12.017678
1999,resources,14,10.254583
2000,resources,14,10.705491
2002,resources,14,11.118274
2003,resources,14,11.1257925
2004,resources,14,12.053513
2005,resources,14,11.857604
2006,resources,14,11.700544
2008,resources,14,11.868847
2009,resources,14,11.58737
2011,resources,14,11.411601
2012,resources,14,11.382916
2013,resources,14,10.659351
2015,resources,14,12.045197
2016,resources,14,11.885093
2019,resources,14,11.487469
2021,resources,14,11.296644
2022,resources,14,11.981563
2024,resources,14,12.042702
2026,resources,14,10.784595
2027,resources,14,11.030829
2028,resources,14,11.745338
2029,resources,14,11.09441
2030,resources,14,11.543628
2032,resources,14,10.860196
2033,resources,14,10.653327
2034,resources,14,11.7498455
2035,resources,14,11.567666
2036,resources,14,10.750702
2038,resources,14,10.5836315
2039,resources,14,11.77926
2040,resources,14,11.646217
2041,resources,14,11.337233
2042,resources,14,10.704128
2043,resources,14,10.37215
2044,resources,14,10.37215
2045,resources,14,11.336795
2046,resources,14,11.6056385
2047,resources,14,11.314224
2048,resources,14,12.035595
2049,resources,14,10.4145565
2050,resources,14,11.203178
2051,resources,14,11.372248
2052,resources,14,11.253809
2053,resources,14,11.1257925
2054,resources,14,10.332332
2055,resources,14,11.928879
2056,resources,14,10.627874
2057,resources,14,11.987576
2058,resources,14,11.936374
2059,resources,14,11.4313135
2060,resources,14,12.047745
2062,resources,14,12.009154
2063,resources,14,12.029913
2064,resources,14,11.872004
2066,resources,14,11.947205
2067,resources,14,11.965102
2068,resources,14,11.70116
2070,resources,14,11.472403
2071,resources,14,11.86636
2072,resources,14,11.651615
2073,resources,14,11.930995
2074,resources,14,11.930995
2077,resources,14,11.092352
2078,resources,14,12.042192
2079,resources,14,11.8255625
2080,resources,14,11.727202
2081,resources,14,11.187966
2082,resources,14,12.0456705
2084,resources,14,11.834211
2085,resources,14,11.567666
2086,resources,14,9.677081
2087,resources,14,11.607575
2088,resources,14,11.3756485
2089,resources,14,11.736361
2090,resources,14,11.646217
2091,resources,14,11.394632
2093,resources,14,11.399993
2094,resources,14,11.847893
2095,resources,14,10.940971
2096,resources,14,11.749988
2097,resources,14,11.750734
2098,resources,14,12.01162
2099,resources,14,10.4145565
2100,resources,14,11.4591675
2101,resources,14,10.546759
2103,resources,14,11.383493
2104,resources,14,10.607761
2105,resources,14,10.2567835
2106,resources,14,11.566692
2107,resources,14,11.946036
2109,resources,14,12.047745
2111,resources,14,12.037661
2113,resources,14,12.013952
2114,resources,14,10.797187
2115,resources,14,11.752375
2116,resources,14,11.544465
2117,resources,14,10.961795
2118,resources,14,11.824583
2119,resources,14,11.611788
2120,resources,14,11.870319
2121,resources,14,11.797556
2122,resources,14,11.939587
2123,resources,14,11.571988
2125,resources,14,11.977989
2126,resources,14,11.629664
2128,resources,14,12.067802
2130,resources,14,11.819334
2131,resources,14,11.149033
2132,resources,14,10.635317
2133,resources,14,10.644494
2135,resources,14,9.786576
2136,resources,14,10.410122
2139,resources,14,11.709347
2140,resources,14,11.149864
2141,resources,14,9.940237
2142,resources,14,10.42271
2143,resources,14,10.947537
2146,resources,14,11.948046
2149,resources,14,11.416123
2151,resources,14,10.574537
2153,resources,14,9.688942
2154,resources,14,10.121777
2155,resources,14,11.437731
2156,resources,14,10.17802
2157,resources,14,10.922277
2158,resources,14,11.725763
2161,resources,14,11.825529
2162,resources,14,12.013952
2163,resources,14,12.033112
2164,resources,14,11.158381
2165,resources,14,11.90464
2166,resources,14,11.73781
2167,resources,14,11.123323
2168,resources,14,11.654572
2169,resources,14,11.409216
2170,resources,14,11.702027
2171,resources,14,11.702027
2173,resources,14,11.441363
2174,resources,14,11.632883
2175,resources,14,11.983761
2177,resources,14,12.033146
2180,resources,14,11.780014
2181,resources,14,10.85669
2183,resources,14,10.887819
2184,resources,14,11.196791
2185,resources,14,11.025936
2186,resources,14,11.814036
2187,resources,14,11.639378
2188,resources,14,12.038241
2191,resources,14,10.382201
2192,resources,14,9.989498
2194,resources,14,11.976179
2196,resources,14,10.531095
2199,resources,14,11.434253
2200,resources,14,11.434022
2201,resources,14,9.947487
2202,resources,14,10.565026
2204,resources,14,10.029636
2205,resources,14,10.5939865
2207,resources,14,11.255684
2208,resources,14,11.728064
2209,resources,14,11.908552
2211,resources,14,11.533794
2213,resources,14,11.644415
2214,resources,14,11.486434
2215,resources,14,11.776968
2216,resources,14,11.711037
2217,resources,14,11.380089
2218,resources,14,11.509691
2219,resources,14,11.366579
2220,resources,14,11.700271
2221,resources,14,11.513809
2223,resources,14,11.103212
2224,resources,14,11.339745
2225,resources,14,11.939927
2226,resources,14,11.977537
2227,resources,14,12.008834
2228,resources,14,12.029699
2229,resources,14,11.634307
2231,resources,14,10.85669
2233,resources,14,11.76059
2234,resources,14,11.196791
2235,resources,14,9.925743
2236,resources,14,9.798506
2238,resources,14,11.2336035
2239,resources,14,11.244364
2240,resources,14,11.764773
2242,resources,14,10.148021
2243,resources,14,10.803947
2244,resources,14,12.007929
2245,resources,14,11.342665
2246,resources,14,11.429806
2247,resources,14,10.912042
2248,resources,14,11.920316
2249,resources,14,11.8190155
2250,resources,14,11.115318
2251,resources,14,10.349769
2252,resources,14,11.610313
2253,resources,14,10.974459
2254,resources,14,11.088678
2257,resources,14,11.865759
2258,resources,14,11.704592
2260,resources,14,11.126732
2261,resources,14,11.678366
2262,resources,14,10.983473
2263,resources,14,11.169144
2264,resources,14,11.075352
2265,resources,14,11.093853
2266,resources,14,12.021594
2268,resources,14,10.952355
2270,resources,14,11.158386
2271,resources,14,11.307177
2272,resources,14,11.101003
2273,resources,14,10.209208
2275,resources,14,10.963814
2276,resources,14,11.930592
2277,resources,14,12.029699
2279,resources,14,11.65707
2280,resources,14,11.947279
2281,resources,14,11.22955
2282,resources,14,11.22955
2283,resources,14,10.664284
2284,resources,14,10.588069
2285,resources,14,10.494936
2286,resources,14,10.998612
2287,resources,14,11.997864
2289,resources,14,11.577099
2290,resources,14,11.175507
2292,resources,14,10.083435
2294,resources,14,10.65181
2297,resources,14,11.705573
2298,resources,14,11.522646
2299,resources,14,11.871279
2300,resources,14,10.742712
2301,resources,14,11.230436
2302,resources,14,10.46228
2305,resources,14,11.332237
2306,resources,14,11.476739
2307,resources,14,11.577468
2308,resources,14,11.675038
2309,resources,14,11.88508
2310,resources,14,10.8232975
2312,resources,14,11.706373
2313,resources,14,11.848946
2314,resources,14,11.859734
2315,resources,14,11.868178
2316,resources,14,11.996677
2317,resources,14,11.986458
2318,resources,14,10.890961
2319,resources,14,10.659693
2320,resources,14,11.507326
2322,resources,14,11.470135
2323,resources,14,10.104199
2324,resources,14,11.376582
2325,resources,14,11.616579
2326,resources,14,11.977537
2327,resources,14,11.59285
2328,resources,14,11.405851
2329,resources,14,11.797993
2330,resources,14,12.007486
2331,resources,14,10.227638
2332,resources,14,11.352186
2333,resources,14,10.615914
2334,resources,14,11.702401
2335,resources,14,11.694347
2336,resources,14,10.780161
2339,resources,14,11.741876
2340,resources,14,11.530109
2342,resources,14,10.281675
2343,resources,14,11.308899
2344,resources,14,10.822829
2346,resources,14,10.866431
2348,resources,14,11.196512
2349,resources,14,11.577909
2351,resources,14,11.351084
2352,resources,14,11.218592
2353,resources,14,11.809354
2356,resources,14,11.8230295
2358,resources,14,10.537945
2359,resources,14,10.574606
2360,resources,14,10.630806
2361,resources,14,12.069399
2362,resources,14,11.799004
2363,resources,14,10.86074
2364,resources,14,11.182351
2365,resources,14,11.806966
2366,resources,14,11.996676
2367,resources,14,12.001347
2369,resources,14,10.984499
2370,resources,14,11.259091
2371,resources,14,11.951115
2372,resources,14,11.593117
2375,resources,14,11.234322
2376,resources,14,10.548516
2377,resources,14,11.334005
2378,resources,14,11.269256
2379,resources,14,11.269256
2381,resources,14,10.874299
2382,resources,14,10.273645
2383,resources,14,10.465425
2384,resources,14,11.578704
2385,resources,14,11.376934
2386,resources,14,11.840193
2387,resources,14,11.299782
2388,resources,14,10.696819
2389,resources,14,11.742493
2391,resources,14,12.06101
2392,resources,14,12.020347
2394,resources,14,12.071396
2395,resources,14,11.179043
2398,resources,14,12.0684
2399,resources,14,12.066861
2400,resources,14,10.899251
2401,resources,14,11.229005
2402,resources,14,11.327698
2403,resources,14,12.047362
2405,resources,14,11.763954
2406,resources,14,12.06355
2407,resources,14,12.06355
2408,resources,14,11.551026
2409,resources,14,11.621794
2410,resources,14,11.022807
2411,resources,14,11.188608
2412,resources,14,10.867266
2413,resources,14,11.693687
2414,resources,14,10.86641
2415,resources,14,11.797152
2416,resources,14,11.878844
2418,resources,14,11.092734
2419,resources,14,11.375353
2420,resources,14,11.774361
2421,resources,14,11.630611
2422,resources,14,11.864573
2423,resources,14,11.824249
2424,resources,14,10.7279215
2425,resources,14,11.645111
2426,resources,14,11.365053
2427,resources,14,11.899532
2428,resources,14,10.202705
2429,resources,14,10.676651
2430,resources,14,11.125172
2431,resources,14,10.52684
2432,resources,14,10.377515
2433,resources,14,11.35817
2434,resources,14,11.881777
2436,resources,14,9.993093
2437,resources,14,10.905052
2438,resources,14,11.129585
2439,resources,14,11.31479
2440,resources,14,10.913967
2441,resources,14,11.575394
2442,resources,14,11.116226
2445,resources,14,11.860518
2447,resources,14,11.950766
2448,resources,14,12.066887
2450,resources,14,11.188615
2451,resources,14,10.482173
2452,resources,14,11.538115
2453,resources,14,11.035416
2455,resources,14,11.7882595
2457,resources,14,11.781714
2459,resources,14,11.658356
2460,resources,14,12.062322
2463,resources,14,10.491833
2464,resources,14,10.520722
2465,resources,14,11.317745
2466,resources,14,10.904933
2467,resources,14,11.9613
2468,resources,14,12.041311
2469,resources,14,11.952566
2470,resources,14,11.261419
2472,resources,14,11.747482
2474,resources,14,10.410887
2475,resources,14,10.649661
2476,resources,14,11.23312
2477,resources,14,10.437975
2478,resources,14,10.6408205
2482,resources,14,11.35817
2485,resources,14,10.864958
2486,resources,14,9.993093
2487,resources,14,11.181429
2488,resources,14,11.951204
2489,resources,14,11.702176
2490,resources,14,11.326366
2491,resources,14,11.475619
2492,resources,14,10.725561
2493,resources,14,11.777566
2495,resources,14,11.930822
2499,resources,14,11.179832
2500,resources,14,11.500561
5,resources,15,17.84637
7,resources,15,17.624817
8,resources,15,17.650908
10,resources,15,19.309422
11,resources,15,19.177662
12,resources,15,19.284924
13,resources,15,18.373482
20,resources,15,18.85624
39,resources,15,17.681715
42,resources,15,18.341038
43,resources,15,18.983013
58,resources,15,17.656433
59,resources,15,17.628502
60,resources,15,19.54251
61,resources,15,19.753471
80,resources,15,18.338871
91,resources,15,18.341038
94,resources,15,18.51289
96,resources,15,17.613743
97,resources,15,18.135181
103,resources,15,18.457129
106,resources,15,18.72364
107,resources,15,17.689796
111,resources,15,19.753471
123,resources,15,18.890827
126,resources,15,17.625992
127,resources,15,17.599577
130,resources,15,19.120527
141,resources,15,17.935398
144,resources,15,18.667717
146,resources,15,17.613743
148,resources,15,17.947668
154,resources,15,19.17782
157,resources,15,17.650743
158,resources,15,17.714218
159,resources,15,17.693853
162,resources,15,19.92595
173,resources,15,18.316015
177,resources,15,18.860302
179,resources,15,19.180523
192,resources,15,17.935398
193,resources,15,18.722902
194,resources,15,15.622555
195,resources,15,17.046164
196,resources,15,17.613743
211,resources,15,18.093712
212,resources,15,19.183407
214,resources,15,18.678802
217,resources,15,17.690418
230,resources,15,18.600609
237,resources,15,18.69711
238,resources,15,16.207355
243,resources,15,17.386427
245,resources,15,16.691181
249,resources,15,18.60154
254,resources,15,17.762234
256,resources,15,17.978603
257,resources,15,17.86183
258,resources,15,18.006424
259,resources,15,17.589422
260,resources,15,16.266788
262,resources,15,17.69701
263,resources,15,18.960396
268,resources,15,18.005554
272,resources,15,17.924076
273,resources,15,18.724375
274,resources,15,19.637815
279,resources,15,18.842224
281,resources,15,18.288187
283,resources,15,18.037642
285,resources,15,18.873972
287,resources,15,19.04116
288,resources,15,17.694412
294,resources,15,16.269045
298,resources,15,18.035763
304,resources,15,18.045227
306,resources,15,17.978603
307,resources,15,16.329206
315,resources,15,16.561659
322,resources,15,18.449938
323,resources,15,18.449938
327,resources,15,18.12684
329,resources,15,18.804867
330,resources,15,18.470398
333,resources,15,17.623178
334,resources,15,18.818565
336,resources,15,17.909946
345,resources,15,17.29105
346,resources,15,17.853678
354,resources,15,17.857033
362,resources,15,18.737473
365,resources,15,19.502169
374,resources,15,19.615408
375,resources,15,20.396908
377,resources,15,18.962011
378,resources,15,18.12684
393,resources,15,17.78461
396,resources,15,18.347809
398,resources,15,18.53099
404,resources,15,17.74368
407,resources,15,14.896717
409,resources,15,13.663621
412,resources,15,18.550167
413,resources,15,18.607628
414,resources,15,18.67124
415,resources,15,18.349545
417,resources,15,17.69945
424,resources,15,18.826286
425,resources,15,18.729221
426,resources,15,18.515968
427,resources,15,19.929878
428,resources,15,19.490858
429,resources,15,17.831196
430,resources,15,19.310009
432,resources,15,18.429178
439,resources,15,17.898003
449,resources,15,18.14097
453,resources,15,17.756166
463,resources,15,16.030611
466,resources,15,18.229979
467,resources,15,18.972937
475,resources,15,18.13927
479,resources,15,18.581371
482,resources,15,18.429178
485,resources,15,17.830538
496,resources,15,18.204773
498,resources,15,18.926317
502,resources,15,17.904623
504,resources,15,18.163837
506,resources,15,17.577166
509,resources,15,19.603712
514,resources,15,19.24478
517,resources,15,17.735703
524,resources,15,18.280422
525,resources,15,18.649036
532,resources,15,19.538513
534,resources,15,19.002426
542,resources,15,18.155132
545,resources,15,18.077423
551,resources,15,17.670105
554,resources,15,17.582825
555,resources,15,17.732965
556,resources,15,17.65244
560,resources,15,16.031593
565,resources,15,18.29445
567,resources,15,18.604572
568,resources,15,18.193157
582,resources,15,18.787376
583,resources,15,18.787376
584,resources,15,19.136585
585,resources,15,17.715776
591,resources,15,18.10701
592,resources,15,18.461182
597,resources,15,20.347858
598,resources,15,20.178913
603,resources,15,17.758892
