patch_no,guild,species,z
45,resources,5,11.652705
46,resources,5,11.551618
47,resources,5,11.545768
48,resources,5,11.90309
49,resources,5,12.023991
50,resources,5,12.268067
52,resources,5,11.784955
53,resources,5,11.804369
54,resources,5,13.091825
55,resources,5,11.584911
56,resources,5,11.762495
57,resources,5,12.000168
58,resources,5,12.171427
62,resources,5,11.920491
63,resources,5,11.828654
65,resources,5,11.508353
66,resources,5,11.508805
68,resources,5,11.630172
70,resources,5,12.196375
75,resources,5,12.005104
77,resources,5,11.693344
78,resources,5,12.018026
79,resources,5,12.077697
82,resources,5,12.745268
84,resources,5,11.79633
86,resources,5,13.870838
88,resources,5,11.846159
89,resources,5,11.759323
90,resources,5,12.124352
91,resources,5,11.8554735
92,resources,5,11.933349
93,resources,5,12.6163435
94,resources,5,11.6956625
95,resources,5,11.868779
98,resources,5,12.779506
103,resources,5,12.016604
104,resources,5,12.201686
105,resources,5,11.376576
106,resources,5,11.741642
107,resources,5,11.857806
109,resources,5,11.617686
111,resources,5,11.827653
112,resources,5,12.317406
113,resources,5,12.007269
114,resources,5,11.599859
115,resources,5,11.650452
116,resources,5,11.631743
119,resources,5,11.754412
121,resources,5,11.514568
124,resources,5,11.9656105
126,resources,5,13.087087
127,resources,5,11.536446
128,resources,5,11.858362
129,resources,5,11.713664
132,resources,5,12.163037
133,resources,5,11.80243
135,resources,5,11.829897
136,resources,5,11.847473
137,resources,5,11.857744
138,resources,5,11.650971
139,resources,5,11.652068
140,resources,5,12.174012
142,resources,5,12.893694
143,resources,5,11.606116
144,resources,5,12.206802
146,resources,5,11.624578
147,resources,5,12.214913
148,resources,5,12.210739
151,resources,5,12.102754
153,resources,5,12.548482
154,resources,5,11.780385
155,resources,5,11.996657
157,resources,5,11.79318
158,resources,5,11.62051
161,resources,5,11.798735
165,resources,5,11.914977
166,resources,5,12.163651
167,resources,5,11.92799
168,resources,5,11.817947
169,resources,5,11.887794
170,resources,5,11.532368
171,resources,5,11.776839
172,resources,5,11.929741
173,resources,5,12.075388
174,resources,5,11.942728
176,resources,5,11.832543
178,resources,5,11.764451
180,resources,5,11.762634
181,resources,5,11.878863
182,resources,5,12.474282
183,resources,5,11.568878
185,resources,5,11.91086
188,resources,5,12.804133
189,resources,5,11.75288
191,resources,5,11.700183
194,resources,5,11.762383
195,resources,5,12.030425
196,resources,5,11.528189
202,resources,5,11.570421
204,resources,5,11.763183
206,resources,5,11.814647
207,resources,5,11.644054
212,resources,5,11.826677
213,resources,5,11.99043
214,resources,5,12.111329
215,resources,5,11.663158
216,resources,5,12.913949
217,resources,5,11.694632
219,resources,5,12.13554
220,resources,5,13.061574
222,resources,5,12.440528
223,resources,5,11.924074
224,resources,5,11.544342
225,resources,5,11.654808
226,resources,5,11.699183
228,resources,5,11.823267
229,resources,5,11.768469
231,resources,5,11.627246
232,resources,5,12.014238
233,resources,5,12.601652
236,resources,5,12.023297
237,resources,5,13.3096485
239,resources,5,11.861057
240,resources,5,11.705875
241,resources,5,11.915025
242,resources,5,12.839951
244,resources,5,11.672322
245,resources,5,12.004766
246,resources,5,11.885754
247,resources,5,11.861553
248,resources,5,11.681868
249,resources,5,12.132618
250,resources,5,11.648219
251,resources,5,11.81813
253,resources,5,11.470208
256,resources,5,11.899502
258,resources,5,11.987197
259,resources,5,11.483494
260,resources,5,11.355764
263,resources,5,11.867421
264,resources,5,12.784758
265,resources,5,11.876865
268,resources,5,11.842045
269,resources,5,12.067313
270,resources,5,11.760498
271,resources,5,11.755073
272,resources,5,11.811098
274,resources,5,11.664304
275,resources,5,11.562245
276,resources,5,11.673562
278,resources,5,11.651214
283,resources,5,11.503043
284,resources,5,11.6315155
286,resources,5,12.034564
289,resources,5,12.1279
293,resources,5,12.658702
294,resources,5,11.521279
296,resources,5,11.746925
297,resources,5,11.838377
298,resources,5,12.021073
299,resources,5,11.775646
301,resources,5,14.18786
302,resources,5,12.108187
304,resources,5,11.883025
306,resources,5,12.070011
308,resources,5,12.249306
309,resources,5,11.626771
312,resources,5,11.632332
317,resources,5,11.608853
318,resources,5,11.650539
319,resources,5,11.624751
322,resources,5,11.9233
323,resources,5,12.024673
325,resources,5,11.781321
327,resources,5,11.749734
329,resources,5,11.824516
330,resources,5,11.5258045
332,resources,5,11.664173
334,resources,5,11.489755
335,resources,5,11.606948
336,resources,5,11.679934
337,resources,5,11.916103
338,resources,5,11.951756
340,resources,5,11.684189
341,resources,5,11.395306
342,resources,5,11.697613
343,resources,5,11.846229
346,resources,5,11.583753
347,resources,5,11.650344
349,resources,5,11.7038765
350,resources,5,11.532581
351,resources,5,11.988306
352,resources,5,12.098175
353,resources,5,11.561991
354,resources,5,11.770703
357,resources,5,11.901362
358,resources,5,11.770319
359,resources,5,11.734398
360,resources,5,11.638864
361,resources,5,11.393786
362,resources,5,11.393171
363,resources,5,11.957217
364,resources,5,12.715491
365,resources,5,11.774248
366,resources,5,11.547081
369,resources,5,12.288518
370,resources,5,11.701189
371,resources,5,11.575232
372,resources,5,11.775561
373,resources,5,11.71141
374,resources,5,11.968842
375,resources,5,11.63834
381,resources,5,11.524103
382,resources,5,11.987971
385,resources,5,11.567995
386,resources,5,11.52533
387,resources,5,11.936691
388,resources,5,12.155581
389,resources,5,11.700983
390,resources,5,11.536989
391,resources,5,11.592421
392,resources,5,11.608469
394,resources,5,11.4264765
395,resources,5,11.383808
398,resources,5,12.020255
399,resources,5,11.641622
400,resources,5,11.492965
401,resources,5,11.5065365
403,resources,5,11.844193
404,resources,5,11.538733
406,resources,5,11.812895
407,resources,5,11.869425
408,resources,5,12.131371
409,resources,5,11.746448
410,resources,5,11.651664
412,resources,5,11.785527
413,resources,5,12.564327
414,resources,5,13.117573
415,resources,5,12.259472
416,resources,5,13.170973
417,resources,5,11.798047
420,resources,5,12.885132
421,resources,5,11.733275
422,resources,5,11.85393
424,resources,5,13.0072565
425,resources,5,11.606721
426,resources,5,11.548169
427,resources,5,11.901794
429,resources,5,11.967762
431,resources,5,11.57747
433,resources,5,11.817935
435,resources,5,11.656119
436,resources,5,11.759871
437,resources,5,11.803435
439,resources,5,11.786643
440,resources,5,12.327603
441,resources,5,11.679221
446,resources,5,11.749342
447,resources,5,12.060523
450,resources,5,11.651866
451,resources,5,11.815664
452,resources,5,11.533182
453,resources,5,11.79176
454,resources,5,12.0689945
455,resources,5,13.169948
457,resources,5,11.895099
459,resources,5,11.672948
460,resources,5,11.709651
461,resources,5,11.69983
462,resources,5,11.772051
463,resources,5,11.698906
467,resources,5,12.223568
468,resources,5,11.598746
469,resources,5,11.744803
470,resources,5,13.6355505
471,resources,5,11.651585
472,resources,5,11.661591
473,resources,5,11.831407
475,resources,5,11.753044
478,resources,5,12.787272
480,resources,5,11.957296
481,resources,5,12.904422
484,resources,5,11.849417
485,resources,5,11.924917
486,resources,5,12.007475
487,resources,5,11.831764
488,resources,5,11.908243
489,resources,5,11.866818
490,resources,5,11.895316
491,resources,5,11.7955
494,resources,5,12.002166
495,resources,5,11.546179
496,resources,5,11.704216
497,resources,5,12.243709
499,resources,5,12.609172
500,resources,5,12.161282
502,resources,5,11.982871
504,resources,5,11.890027
505,resources,5,12.241844
506,resources,5,11.913726
508,resources,5,11.9881935
510,resources,5,11.604444
512,resources,5,11.671942
514,resources,5,12.040066
515,resources,5,11.958904
518,resources,5,11.764123
521,resources,5,11.578575
522,resources,5,11.649461
523,resources,5,11.833375
524,resources,5,11.5564
525,resources,5,11.640196
526,resources,5,11.813653
528,resources,5,12.72294
529,resources,5,11.650519
530,resources,5,12.018275
531,resources,5,12.7357645
533,resources,5,12.376979
537,resources,5,11.577056
538,resources,5,11.771473
542,resources,5,11.734217
543,resources,5,11.881209
546,resources,5,11.887748
548,resources,5,13.925687
551,resources,5,12.773951
553,resources,5,11.677523
555,resources,5,11.897943
556,resources,5,11.533592
557,resources,5,12.008968
558,resources,5,11.755421
561,resources,5,11.562323
564,resources,5,11.698238
565,resources,5,12.057929
568,resources,5,13.08683
570,resources,5,11.65175
571,resources,5,11.773812
572,resources,5,11.730193
573,resources,5,12.112585
574,resources,5,11.723871
575,resources,5,11.648232
577,resources,5,11.762479
581,resources,5,12.272561
582,resources,5,11.6238575
583,resources,5,12.345004
584,resources,5,12.133806
585,resources,5,11.59852
586,resources,5,11.5579195
587,resources,5,11.469039
588,resources,5,11.819755
591,resources,5,12.193188
592,resources,5,12.01062
593,resources,5,11.970115
594,resources,5,11.567588
595,resources,5,11.882851
597,resources,5,12.094989
598,resources,5,12.02507
599,resources,5,12.651045
600,resources,5,11.950894
602,resources,5,11.614596
603,resources,5,11.627858
605,resources,5,11.71095
607,resources,5,11.72493
608,resources,5,11.744329
609,resources,5,11.766495
610,resources,5,12.771654
612,resources,5,11.9329605
613,resources,5,11.459069
614,resources,5,11.803571
617,resources,5,11.81762
619,resources,5,12.196838
620,resources,5,11.65207
622,resources,5,11.6784315
623,resources,5,11.855125
626,resources,5,11.889984
627,resources,5,11.797189
628,resources,5,11.8061285
629,resources,5,11.860213
631,resources,5,12.334665
632,resources,5,11.925473
634,resources,5,11.832618
635,resources,5,11.852944
636,resources,5,11.6103945
637,resources,5,11.474655
638,resources,5,11.855849
640,resources,5,11.969584
641,resources,5,12.594551
642,resources,5,11.828747
643,resources,5,11.589424
644,resources,5,11.421113
645,resources,5,11.82383
647,resources,5,12.351912
648,resources,5,12.384308
650,resources,5,11.789862
651,resources,5,11.902888
652,resources,5,12.232317
653,resources,5,12.51236
654,resources,5,16.02074
655,resources,5,11.576095
657,resources,5,11.739083
658,resources,5,11.78879
661,resources,5,13.083641
662,resources,5,12.1142235
663,resources,5,11.715715
664,resources,5,11.5466585
665,resources,5,11.5077
666,resources,5,11.747218
667,resources,5,12.02024
668,resources,5,11.991053
672,resources,5,12.268716
674,resources,5,11.780116
676,resources,5,11.825381
677,resources,5,11.657312
679,resources,5,11.736466
681,resources,5,11.84453
684,resources,5,12.1598835
685,resources,5,11.703155
687,resources,5,11.752042
688,resources,5,11.701778
689,resources,5,12.017803
693,resources,5,11.744651
694,resources,5,11.702775
695,resources,5,12.087387
696,resources,5,12.635648
697,resources,5,11.74484
704,resources,5,11.691422
705,resources,5,11.493698
707,resources,5,11.962353
708,resources,5,13.479316
709,resources,5,11.783138
711,resources,5,11.865713
712,resources,5,11.789028
714,resources,5,11.8859215
715,resources,5,11.486244
718,resources,5,11.74106
719,resources,5,11.96492
720,resources,5,11.5816145
722,resources,5,11.851611
723,resources,5,12.5717945
727,resources,5,11.737425
728,resources,5,11.821419
732,resources,5,11.630698
734,resources,5,12.070039
735,resources,5,11.7384205
736,resources,5,11.780431
738,resources,5,11.770504
739,resources,5,11.671734
740,resources,5,11.492893
741,resources,5,12.209546
743,resources,5,11.966305
744,resources,5,11.992069
745,resources,5,12.172946
746,resources,5,11.880804
747,resources,5,11.584365
748,resources,5,11.579136
749,resources,5,11.782717
751,resources,5,12.861512
752,resources,5,11.972306
756,resources,5,12.24657
757,resources,5,12.163571
758,resources,5,13.563185
759,resources,5,11.541601
760,resources,5,11.799355
761,resources,5,11.855559
762,resources,5,12.260823
763,resources,5,13.292846
768,resources,5,11.599191
769,resources,5,11.485405
774,resources,5,11.876802
776,resources,5,11.581801
777,resources,5,11.658969
779,resources,5,12.981393
780,resources,5,11.76227
781,resources,5,12.233044
783,resources,5,12.764529
784,resources,5,11.586716
785,resources,5,11.432383
786,resources,5,11.502171
790,resources,5,11.6875515
792,resources,5,12.778457
793,resources,5,12.069517
795,resources,5,12.096637
796,resources,5,12.813639
797,resources,5,11.646099
799,resources,5,11.935162
800,resources,5,11.581572
801,resources,5,12.846992
802,resources,5,12.207947
803,resources,5,11.755268
804,resources,5,11.711085
805,resources,5,11.70679
806,resources,5,11.582573
807,resources,5,12.10799
808,resources,5,12.031902
809,resources,5,11.629308
811,resources,5,11.709053
813,resources,5,12.047548
816,resources,5,11.828196
818,resources,5,11.613242
819,resources,5,11.700893
821,resources,5,11.8080435
822,resources,5,11.803373
823,resources,5,11.74048
824,resources,5,11.710038
826,resources,5,11.491803
829,resources,5,12.691159
830,resources,5,11.68868
831,resources,5,12.107669
832,resources,5,11.558934
833,resources,5,11.789407
834,resources,5,11.6943245
837,resources,5,11.721602
839,resources,5,11.480037
847,resources,5,11.805972
849,resources,5,13.0656
851,resources,5,12.014412
852,resources,5,12.781394
853,resources,5,11.712306
854,resources,5,11.368087
855,resources,5,11.770015
858,resources,5,11.4548235
860,resources,5,11.646827
862,resources,5,12.139473
871,resources,5,12.765342
873,resources,5,13.460937
874,resources,5,12.596432
875,resources,5,11.634535
877,resources,5,11.596341
879,resources,5,12.727784
881,resources,5,11.749309
883,resources,5,11.798637
884,resources,5,11.776364
885,resources,5,11.802498
886,resources,5,11.966241
887,resources,5,12.194161
888,resources,5,11.690408
889,resources,5,11.386489
890,resources,5,11.524483
891,resources,5,12.195926
892,resources,5,11.713496
893,resources,5,11.755641
896,resources,5,12.124294
897,resources,5,12.651801
898,resources,5,11.888941
899,resources,5,12.874477
901,resources,5,11.522644
904,resources,5,11.9645405
907,resources,5,13.078654
908,resources,5,11.532328
909,resources,5,11.643709
911,resources,5,11.546782
912,resources,5,12.492101
915,resources,5,16.254211
917,resources,5,12.55479
918,resources,5,11.753732
919,resources,5,11.746707
922,resources,5,12.203874
923,resources,5,11.754866
924,resources,5,11.68297
926,resources,5,11.810598
927,resources,5,11.741451
928,resources,5,11.768662
933,resources,5,11.603771
935,resources,5,11.626354
937,resources,5,12.008268
940,resources,5,12.468244
941,resources,5,11.746263
942,resources,5,11.620132
943,resources,5,11.643193
944,resources,5,12.648989
945,resources,5,11.854006
948,resources,5,11.813824
949,resources,5,11.632238
950,resources,5,11.67973
951,resources,5,11.535377
953,resources,5,11.5744915
954,resources,5,12.8161955
955,resources,5,11.796708
956,resources,5,11.492042
958,resources,5,12.643295
959,resources,5,11.8718405
961,resources,5,11.609736
962,resources,5,11.969005
963,resources,5,12.827101
966,resources,5,12.012415
967,resources,5,12.252428
968,resources,5,13.320616
969,resources,5,12.314706
970,resources,5,11.673485
971,resources,5,11.705864
972,resources,5,12.412454
973,resources,5,11.750436
974,resources,5,11.826202
977,resources,5,11.708106
981,resources,5,12.297598
982,resources,5,11.778774
983,resources,5,11.586729
984,resources,5,11.910214
986,resources,5,11.640435
989,resources,5,11.9944515
991,resources,5,12.202278
992,resources,5,11.999133
993,resources,5,11.695694
994,resources,5,12.727909
996,resources,5,11.664864
997,resources,5,11.684994
999,resources,5,11.785757
1000,resources,5,11.492043
1002,resources,5,12.436608
1004,resources,5,11.53651
1006,resources,5,11.635746
1008,resources,5,11.631901
1010,resources,5,11.920575
1012,resources,5,12.013045
1014,resources,5,12.407108
1016,resources,5,11.696117
1017,resources,5,12.916873
1018,resources,5,13.28561
1020,resources,5,11.526006
1021,resources,5,11.642704
1024,resources,5,11.6446
1025,resources,5,11.944687
1026,resources,5,12.540021
1028,resources,5,11.692793
1029,resources,5,11.706058
1030,resources,5,12.036311
1033,resources,5,11.727611
1036,resources,5,11.647113
1037,resources,5,12.56871
1038,resources,5,13.017545
1039,resources,5,12.109443
1040,resources,5,11.811401
1041,resources,5,11.662163
1043,resources,5,11.682738
1044,resources,5,12.350958
1045,resources,5,11.749842
1047,resources,5,11.898105
1048,resources,5,11.828046
1050,resources,5,11.549637
1051,resources,5,11.859243
1052,resources,5,12.043348
1053,resources,5,11.538962
1056,resources,5,11.783378
1060,resources,5,12.48103
1061,resources,5,11.858202
1062,resources,5,11.7269945
1063,resources,5,12.605255
1065,resources,5,12.041235
1066,resources,5,13.3956585
1067,resources,5,12.798357
1068,resources,5,12.097499
1070,resources,5,11.748941
1071,resources,5,11.704123
1074,resources,5,11.5874605
1075,resources,5,11.819795
1078,resources,5,11.827391
1079,resources,5,12.781265
1080,resources,5,13.227667
1081,resources,5,11.983926
1084,resources,5,11.772176
1085,resources,5,11.793862
1086,resources,5,12.447672
1088,resources,5,11.897839
1089,resources,5,11.838474
1090,resources,5,11.4463215
1091,resources,5,13.039248
1095,resources,5,12.198527
1099,resources,5,11.47985
1103,resources,5,11.697103
1104,resources,5,12.09478
1112,resources,5,12.151855
1114,resources,5,11.62959
1116,resources,5,11.665013
1117,resources,5,11.55041
1119,resources,5,11.837114
1120,resources,5,11.718071
1121,resources,5,12.031716
1122,resources,5,12.654521
1123,resources,5,11.817865
1124,resources,5,11.617483
1126,resources,5,12.036999
1127,resources,5,11.533937
1128,resources,5,11.732562
1130,resources,5,11.655462
1131,resources,5,12.784575
1133,resources,5,11.987191
1135,resources,5,11.633051
1137,resources,5,11.54313
1138,resources,5,13.076755
1139,resources,5,12.71205
1140,resources,5,11.776816
1142,resources,5,11.950273
1145,resources,5,12.595562
1146,resources,5,11.385476
1147,resources,5,11.590256
1148,resources,5,11.426424
1152,resources,5,12.220959
1153,resources,5,11.881648
1154,resources,5,11.9119005
1155,resources,5,11.976926
1157,resources,5,12.361185
1159,resources,5,12.740328
1161,resources,5,11.922971
1162,resources,5,11.825815
1165,resources,5,12.86687
1166,resources,5,11.612456
1168,resources,5,11.624108
1169,resources,5,11.894731
1170,resources,5,11.837515
1171,resources,5,12.380468
1172,resources,5,12.321302
1173,resources,5,11.723751
1174,resources,5,11.796127
1177,resources,5,11.767322
1178,resources,5,11.63321
1179,resources,5,11.844347
1180,resources,5,11.842064
1182,resources,5,13.066768
1183,resources,5,12.491906
1184,resources,5,12.136355
1188,resources,5,11.983054
1192,resources,5,12.0279
1194,resources,5,12.354905
1195,resources,5,11.952844
1197,resources,5,11.384918
1199,resources,5,12.06866
1201,resources,5,11.651899
1203,resources,5,11.772605
1205,resources,5,11.697524
1206,resources,5,11.797703
1207,resources,5,11.796184
1209,resources,5,12.8108635
1210,resources,5,12.302695
1212,resources,5,11.534147
1213,resources,5,11.942049
1216,resources,5,11.534029
1217,resources,5,11.643262
1218,resources,5,11.583889
1219,resources,5,11.938103
1220,resources,5,11.798676
1222,resources,5,13.052697
1224,resources,5,12.45869
1225,resources,5,11.72039
1227,resources,5,11.84329
1228,resources,5,11.801692
1230,resources,5,11.975138
1231,resources,5,12.09907
1234,resources,5,12.458831
1235,resources,5,11.718564
1237,resources,5,11.954652
1239,resources,5,12.594015
1244,resources,5,12.5346365
1248,resources,5,12.541285
1250,resources,5,11.99547
1252,resources,5,11.727185
1253,resources,5,12.758522
1254,resources,5,11.808944
1258,resources,5,11.66728
1262,resources,5,11.549281
1263,resources,5,12.029997
1264,resources,5,12.664037
1265,resources,5,11.979346
1266,resources,5,11.500832
1267,resources,5,11.686763
1268,resources,5,11.935697
1270,resources,5,11.598429
1272,resources,5,11.832862
1273,resources,5,12.022027
1274,resources,5,11.68506
1278,resources,5,11.727177
1279,resources,5,13.057902
1280,resources,5,11.958986
1284,resources,5,12.566873
1285,resources,5,11.845787
1287,resources,5,11.794964
1289,resources,5,13.167753
1291,resources,5,12.245772
1292,resources,5,11.943275
1293,resources,5,13.019483
1294,resources,5,11.737823
1295,resources,5,11.651099
1297,resources,5,12.060766
1298,resources,5,11.787579
1302,resources,5,11.658578
1303,resources,5,11.7706
1305,resources,5,11.725097
1306,resources,5,11.86743
1307,resources,5,12.014404
1309,resources,5,12.026291
1310,resources,5,11.657899
1311,resources,5,11.658508
1312,resources,5,12.017107
1314,resources,5,12.290024
1316,resources,5,11.43174
1318,resources,5,11.955404
1320,resources,5,11.662218
1321,resources,5,11.759509
1322,resources,5,12.214094
1323,resources,5,11.5822935
1325,resources,5,11.602075
1327,resources,5,12.516568
1328,resources,5,11.343143
1330,resources,5,11.5406685
1332,resources,5,11.645348
1333,resources,5,12.458545
1336,resources,5,11.629344
1338,resources,5,12.067797
1339,resources,5,12.104388
1340,resources,5,11.938174
1341,resources,5,12.037291
1342,resources,5,11.877528
1344,resources,5,11.781604
1345,resources,5,13.054927
1346,resources,5,12.803983
1347,resources,5,12.070759
1349,resources,5,11.627575
1351,resources,5,11.913423
1352,resources,5,11.99682
1357,resources,5,12.281521
1362,resources,5,11.946867
1364,resources,5,12.706285
1366,resources,5,12.7331085
1367,resources,5,12.008047
1368,resources,5,11.610945
1369,resources,5,11.6869135
1370,resources,5,11.740036
1371,resources,5,11.49111
1373,resources,5,11.379049
1376,resources,5,12.119326
1377,resources,5,11.673043
1378,resources,5,11.520364
1379,resources,5,11.729248
1380,resources,5,11.795674
1381,resources,5,11.585661
1382,resources,5,11.696849
1386,resources,5,12.196643
1388,resources,5,12.294042
1392,resources,5,11.802267
1393,resources,5,11.576923
1397,resources,5,11.5705385
1399,resources,5,13.062047
1401,resources,5,11.920352
1402,resources,5,12.35819
1403,resources,5,11.967269
1404,resources,5,11.898864
1405,resources,5,12.012526
1406,resources,5,11.71026
1407,resources,5,12.009988
1408,resources,5,12.650695
1409,resources,5,11.638928
1411,resources,5,11.750541
1412,resources,5,11.90852
1413,resources,5,11.62852
1414,resources,5,12.136082
1415,resources,5,11.914779
1417,resources,5,11.614572
1420,resources,5,11.939634
1421,resources,5,11.6315565
1422,resources,5,11.595219
1423,resources,5,11.4333935
1425,resources,5,11.559286
1427,resources,5,11.622111
1428,resources,5,11.676016
1431,resources,5,11.742278
1432,resources,5,11.87109
1434,resources,5,11.335163
1437,resources,5,11.81561
1440,resources,5,12.077986
1441,resources,5,11.811692
1444,resources,5,11.656188
1446,resources,5,11.655231
1447,resources,5,15.340442
1450,resources,5,11.818312
1452,resources,5,12.517046
1457,resources,5,12.375505
1458,resources,5,12.285143
1462,resources,5,12.639652
1463,resources,5,11.520262
1464,resources,5,11.690072
1466,resources,5,11.570876
1467,resources,5,11.74477
1468,resources,5,11.813171
1469,resources,5,11.767327
1470,resources,5,11.639939
1474,resources,5,12.138514
1476,resources,5,11.52193
1477,resources,5,11.498526
1478,resources,5,11.540591
1480,resources,5,11.765237
1484,resources,5,11.4524555
1485,resources,5,11.617798
1486,resources,5,11.515611
1488,resources,5,11.724797
1489,resources,5,12.026394
1491,resources,5,11.886759
1492,resources,5,11.700373
1493,resources,5,11.700282
1494,resources,5,11.796721
1495,resources,5,12.094538
1496,resources,5,11.536172
1497,resources,5,11.588126
1498,resources,5,17.117796
1499,resources,5,11.90676
1503,resources,5,12.244972
1505,resources,5,12.320014
1507,resources,5,12.624642
1508,resources,5,11.862265
1509,resources,5,12.034827
1510,resources,5,11.780066
1513,resources,5,11.597418
1514,resources,5,11.577528
1515,resources,5,12.927539
1516,resources,5,11.778072
1517,resources,5,11.504143
1518,resources,5,11.562992
1519,resources,5,11.494518
1520,resources,5,11.788289
1522,resources,5,11.514928
1523,resources,5,11.769768
1524,resources,5,12.021969
1525,resources,5,11.96267
1528,resources,5,11.832371
1529,resources,5,11.8719425
1530,resources,5,12.382246
1531,resources,5,13.383194
1532,resources,5,11.757286
1534,resources,5,11.561285
1535,resources,5,11.732573
1536,resources,5,12.002294
1537,resources,5,11.925874
1538,resources,5,11.729899
1541,resources,5,12.364801
1542,resources,5,11.72333
1544,resources,5,11.800797
1546,resources,5,11.693045
1547,resources,5,11.45569
1548,resources,5,16.581722
1549,resources,5,11.534266
1550,resources,5,11.724983
1551,resources,5,11.471955
1552,resources,5,12.494369
1559,resources,5,12.003672
1560,resources,5,12.158719
1561,resources,5,11.604386
1563,resources,5,11.620089
1565,resources,5,11.599813
1566,resources,5,11.730744
1569,resources,5,11.892784
1570,resources,5,11.698545
1571,resources,5,11.510265
1572,resources,5,11.64899
1574,resources,5,11.6990185
1576,resources,5,11.970679
1579,resources,5,12.548282
1580,resources,5,12.425462
1581,resources,5,11.600521
1582,resources,5,11.804133
1586,resources,5,12.546842
1587,resources,5,11.7475605
1588,resources,5,11.698542
1590,resources,5,12.1704855
1592,resources,5,12.046426
1593,resources,5,11.911253
1595,resources,5,11.710814
1597,resources,5,11.595882
1598,resources,5,11.7708235
1600,resources,5,11.613367
1601,resources,5,11.886922
1602,resources,5,12.363905
1604,resources,5,12.018904
1606,resources,5,12.866046
1607,resources,5,11.691746
1610,resources,5,11.628528
1612,resources,5,12.023974
1613,resources,5,11.839496
1614,resources,5,11.690097
1617,resources,5,12.039618
1618,resources,5,12.237077
1624,resources,5,11.789893
1625,resources,5,11.8827505
1626,resources,5,11.80881
1628,resources,5,11.809744
1629,resources,5,11.774799
1630,resources,5,11.58619
1631,resources,5,11.94542
1633,resources,5,11.630475
1634,resources,5,11.515353
1635,resources,5,11.592574
1636,resources,5,12.407027
1637,resources,5,11.870372
1638,resources,5,11.598742
1639,resources,5,11.98361
1640,resources,5,12.447778
1642,resources,5,12.06351
1644,resources,5,11.8376255
1645,resources,5,11.750841
1646,resources,5,11.641883
1647,resources,5,11.602172
1648,resources,5,11.548465
1649,resources,5,11.626673
1650,resources,5,11.572741
1655,resources,5,11.815958
1657,resources,5,11.77991
1658,resources,5,11.806123
1661,resources,5,12.066129
1662,resources,5,11.794681
1663,resources,5,11.619113
1665,resources,5,12.798086
1668,resources,5,11.988907
1669,resources,5,11.844874
1670,resources,5,11.750527
1671,resources,5,12.108655
1672,resources,5,11.77972
1673,resources,5,11.6414385
1674,resources,5,11.998398
1675,resources,5,11.886934
1676,resources,5,12.2424555
1679,resources,5,11.778039
1681,resources,5,12.726453
1682,resources,5,12.270435
1683,resources,5,11.77874
1685,resources,5,11.683337
1687,resources,5,12.251266
1690,resources,5,12.350583
1691,resources,5,11.864404
1692,resources,5,12.828273
1694,resources,5,11.69659
1696,resources,5,11.623928
1697,resources,5,11.479912
1698,resources,5,11.542088
1700,resources,5,11.513002
1702,resources,5,12.721921
1703,resources,5,11.938626
1705,resources,5,11.766408
1706,resources,5,11.565587
1707,resources,5,11.867973
1710,resources,5,11.696409
1711,resources,5,11.73676
1712,resources,5,11.794297
1713,resources,5,11.770208
1714,resources,5,11.857944
1717,resources,5,12.580428
1718,resources,5,12.65272
1721,resources,5,11.645426
1723,resources,5,11.948684
1724,resources,5,11.771866
1725,resources,5,11.686098
1726,resources,5,12.859992
1727,resources,5,11.625681
1731,resources,5,11.785301
1734,resources,5,12.186549
1736,resources,5,11.879358
1738,resources,5,11.430507
1740,resources,5,11.919458
1741,resources,5,11.807068
1742,resources,5,13.464919
1744,resources,5,11.8331995
1745,resources,5,12.120252
1747,resources,5,11.5421505
1748,resources,5,11.510182
1749,resources,5,13.291943
1750,resources,5,11.440148
1751,resources,5,11.843932
1752,resources,5,12.30765
1753,resources,5,12.060825
1754,resources,5,12.172836
1756,resources,5,12.013389
1758,resources,5,12.449304
1759,resources,5,11.790276
1761,resources,5,11.850668
1763,resources,5,11.776774
1764,resources,5,12.006328
1770,resources,5,11.78554
1771,resources,5,11.52206
1774,resources,5,11.571294
1775,resources,5,11.553895
1778,resources,5,11.624312
1780,resources,5,12.939576
1782,resources,5,11.9551325
1784,resources,5,11.684756
1785,resources,5,11.608586
1786,resources,5,12.141504
1787,resources,5,11.90087
1788,resources,5,11.627579
1789,resources,5,11.720857
1794,resources,5,12.626511
1796,resources,5,11.58238
1797,resources,5,11.5523815
1798,resources,5,11.587583
1800,resources,5,11.8818865
1801,resources,5,11.854336
1803,resources,5,12.019725
1804,resources,5,12.436721
1805,resources,5,12.183354
1806,resources,5,12.153822
1808,resources,5,11.750266
1810,resources,5,11.595931
1811,resources,5,11.796477
1812,resources,5,12.229607
1813,resources,5,11.747269
1814,resources,5,12.233429
1815,resources,5,12.508877
1816,resources,5,15.569959
1817,resources,5,12.295254
1818,resources,5,12.148756
1819,resources,5,11.612189
1821,resources,5,11.576707
1822,resources,5,11.388398
1823,resources,5,11.598152
1824,resources,5,11.685506
1826,resources,5,11.858237
1827,resources,5,12.990494
1828,resources,5,12.891495
1829,resources,5,12.756978
1830,resources,5,12.038413
1831,resources,5,12.162109
1832,resources,5,11.941051
1833,resources,5,11.997648
1836,resources,5,12.785631
