patch_no,guild,species,z
494,resources,25,17.965763
495,resources,25,17.462162
497,resources,25,17.282524
498,resources,25,17.351171
499,resources,25,17.785025
501,resources,25,18.664791
502,resources,25,18.091022
504,resources,25,17.570915
507,resources,25,17.919903
508,resources,25,17.391052
509,resources,25,17.418304
510,resources,25,17.657675
511,resources,25,17.734428
513,resources,25,17.767872
515,resources,25,17.055222
517,resources,25,17.460526
518,resources,25,17.82748
519,resources,25,16.65468
520,resources,25,16.896217
521,resources,25,17.49789
524,resources,25,17.913292
525,resources,25,17.372028
531,resources,25,16.789516
535,resources,25,17.383972
536,resources,25,17.99347
537,resources,25,16.937946
538,resources,25,17.922247
541,resources,25,16.962513
543,resources,25,16.993282
544,resources,25,17.499638
545,resources,25,17.570017
546,resources,25,18.329615
548,resources,25,16.951488
550,resources,25,17.063099
551,resources,25,17.363018
553,resources,25,17.2134
556,resources,25,17.10957
557,resources,25,17.701338
558,resources,25,16.748821
559,resources,25,17.374666
560,resources,25,17.374666
562,resources,25,17.640188
564,resources,25,18.772898
565,resources,25,17.289742
566,resources,25,18.075739
567,resources,25,18.056015
568,resources,25,17.969692
569,resources,25,17.705254
570,resources,25,17.64376
571,resources,25,17.635956
572,resources,25,18.124113
573,resources,25,18.225607
576,resources,25,17.764555
577,resources,25,17.7016
582,resources,25,16.85025
583,resources,25,17.623798
585,resources,25,17.636467
587,resources,25,16.937946
588,resources,25,17.717623
590,resources,25,17.006813
591,resources,25,17.716558
592,resources,25,17.866152
596,resources,25,17.392853
597,resources,25,16.93
599,resources,25,17.519728
600,resources,25,17.467491
602,resources,25,17.809086
603,resources,25,17.907824
606,resources,25,17.10957
607,resources,25,18.851637
609,resources,25,17.681307
610,resources,25,17.595892
611,resources,25,17.009277
612,resources,25,17.592142
613,resources,25,18.025946
617,resources,25,17.667503
619,resources,25,17.67141
622,resources,25,18.130716
623,resources,25,17.10759
625,resources,25,17.725906
627,resources,25,16.952091
630,resources,25,17.579815
634,resources,25,18.188612
636,resources,25,17.05658
639,resources,25,17.759663
641,resources,25,18.1675
642,resources,25,17.420183
644,resources,25,16.59845
645,resources,25,16.993464
646,resources,25,17.708336
648,resources,25,17.725842
649,resources,25,17.24861
651,resources,25,18.263086
652,resources,25,18.033712
654,resources,25,18.085842
655,resources,25,17.965895
657,resources,25,18.862997
658,resources,25,17.833782
661,resources,25,17.722046
662,resources,25,16.954315
663,resources,25,17.898932
665,resources,25,16.811766
666,resources,25,17.528425
667,resources,25,17.590845
669,resources,25,17.655329
671,resources,25,17.464039
673,resources,25,18.236778
674,resources,25,17.227207
675,resources,25,17.684534
676,resources,25,17.5604
677,resources,25,17.813042
678,resources,25,17.630404
679,resources,25,18.01903
680,resources,25,18.84074
682,resources,25,17.463516
683,resources,25,18.683876
687,resources,25,17.747625
690,resources,25,17.852005
691,resources,25,17.143948
692,resources,25,18.167173
694,resources,25,17.101229
697,resources,25,17.450712
700,resources,25,17.116743
702,resources,25,18.100922
706,resources,25,18.226614
708,resources,25,18.200249
709,resources,25,17.828793
711,resources,25,17.371248
714,resources,25,17.11886
715,resources,25,17.515827
719,resources,25,17.655329
720,resources,25,18.206123
722,resources,25,17.074642
728,resources,25,16.96587
729,resources,25,17.810991
730,resources,25,17.445631
732,resources,25,18.156633
734,resources,25,17.70015
735,resources,25,18.24457
737,resources,25,16.85086
738,resources,25,17.675434
740,resources,25,17.636677
741,resources,25,17.619932
746,resources,25,17.48266
747,resources,25,16.831457
754,resources,25,17.7586
755,resources,25,17.231411
756,resources,25,17.032063
757,resources,25,18.427227
758,resources,25,18.411976
759,resources,25,17.988764
761,resources,25,17.904789
762,resources,25,17.816395
764,resources,25,16.969563
766,resources,25,17.73957
767,resources,25,18.58107
768,resources,25,18.496426
769,resources,25,18.323948
771,resources,25,18.493649
772,resources,25,18.501007
774,resources,25,18.509071
775,resources,25,17.955997
776,resources,25,18.01994
777,resources,25,17.593807
778,resources,25,17.675602
779,resources,25,17.928743
782,resources,25,17.704079
784,resources,25,17.010963
785,resources,25,19.007826
789,resources,25,17.651543
791,resources,25,17.40095
792,resources,25,17.082916
795,resources,25,16.711449
796,resources,25,17.575197
797,resources,25,18.193462
800,resources,25,18.69998
803,resources,25,17.592415
804,resources,25,17.592415
806,resources,25,18.14569
808,resources,25,17.313393
811,resources,25,18.446339
813,resources,25,17.36017
814,resources,25,17.594181
816,resources,25,18.848076
817,resources,25,18.637625
820,resources,25,18.31098
821,resources,25,18.878847
823,resources,25,18.382494
826,resources,25,17.641186
827,resources,25,17.459017
832,resources,25,17.213404
833,resources,25,17.414152
834,resources,25,17.396254
835,resources,25,18.328695
836,resources,25,17.808512
837,resources,25,17.45048
838,resources,25,17.488905
839,resources,25,17.394531
841,resources,25,17.659061
844,resources,25,17.483196
846,resources,25,18.233038
848,resources,25,18.529158
849,resources,25,18.610891
850,resources,25,18.905039
854,resources,25,17.044838
855,resources,25,17.636177
856,resources,25,17.72374
858,resources,25,18.321646
859,resources,25,17.937187
862,resources,25,17.720005
866,resources,25,18.519968
870,resources,25,17.559017
871,resources,25,18.76365
875,resources,25,17.852703
880,resources,25,17.102772
881,resources,25,17.463196
883,resources,25,17.386547
887,resources,25,17.476278
889,resources,25,17.394531
890,resources,25,17.095673
892,resources,25,18.141052
895,resources,25,18.628826
897,resources,25,17.48264
899,resources,25,18.631851
900,resources,25,17.459282
902,resources,25,16.64303
903,resources,25,17.364218
906,resources,25,17.182621
912,resources,25,17.758501
918,resources,25,18.11936
920,resources,25,17.808693
922,resources,25,18.195168
923,resources,25,17.757627
924,resources,25,17.618027
930,resources,25,17.274427
934,resources,25,17.467722
936,resources,25,17.049706
938,resources,25,17.752512
940,resources,25,17.87583
941,resources,25,17.9662
943,resources,25,17.355185
944,resources,25,17.948355
947,resources,25,17.86859
948,resources,25,17.296476
952,resources,25,17.57419
953,resources,25,16.64303
954,resources,25,17.19179
956,resources,25,17.809229
957,resources,25,17.311241
959,resources,25,17.2356
960,resources,25,17.280582
961,resources,25,17.754063
965,resources,25,18.00198
967,resources,25,17.209213
969,resources,25,17.650717
970,resources,25,17.057873
971,resources,25,16.718422
972,resources,25,17.486664
973,resources,25,17.757627
974,resources,25,17.035557
975,resources,25,17.421373
979,resources,25,17.613167
980,resources,25,17.46012
981,resources,25,16.743122
984,resources,25,17.587269
991,resources,25,17.41319
992,resources,25,18.132217
995,resources,25,17.885471
997,resources,25,17.725212
998,resources,25,17.687775
999,resources,25,16.766243
1000,resources,25,17.429342
1003,resources,25,18.033031
1004,resources,25,16.70153
1006,resources,25,18.37193
1008,resources,25,17.99987
1011,resources,25,17.017519
1016,resources,25,17.364891
1018,resources,25,17.90705
1023,resources,25,17.947794
1024,resources,25,17.478262
1026,resources,25,17.604929
1027,resources,25,17.349108
1028,resources,25,17.515877
1029,resources,25,17.39802
1031,resources,25,16.699085
1034,resources,25,17.269756
1036,resources,25,17.085922
1037,resources,25,18.217411
1039,resources,25,16.904821
1040,resources,25,16.904821
1041,resources,25,18.212244
1042,resources,25,17.64501
1045,resources,25,18.351551
1046,resources,25,17.66402
1047,resources,25,17.81047
1052,resources,25,18.286278
1053,resources,25,17.894712
1054,resources,25,18.274782
1055,resources,25,18.584312
1056,resources,25,18.178576
1058,resources,25,17.72122
1059,resources,25,17.656912
1060,resources,25,17.656912
1063,resources,25,17.386494
1064,resources,25,17.761486
1065,resources,25,17.941751
1067,resources,25,17.081402
1070,resources,25,17.446194
1072,resources,25,18.461025
1074,resources,25,17.637695
1075,resources,25,17.44112
1076,resources,25,17.149822
1078,resources,25,17.536232
1079,resources,25,17.439056
1082,resources,25,16.659676
1086,resources,25,18.00251
1087,resources,25,17.925772
1089,resources,25,15.55803
1090,resources,25,18.368416
1091,resources,25,17.18142
1092,resources,25,17.64501
1093,resources,25,16.884293
1095,resources,25,16.808537
1096,resources,25,17.030457
1098,resources,25,16.825863
1099,resources,25,17.823273
1101,resources,25,18.48243
1102,resources,25,18.357754
1103,resources,25,17.641285
1105,resources,25,17.354584
1107,resources,25,17.555792
1110,resources,25,17.616207
1111,resources,25,17.347313
1112,resources,25,17.338684
1118,resources,25,17.455223
1123,resources,25,17.727104
1124,resources,25,17.820955
1126,resources,25,18.032915
1127,resources,25,17.499903
1128,resources,25,16.779
1129,resources,25,17.64489
1132,resources,25,17.345146
1133,resources,25,17.21222
1134,resources,25,17.65158
1135,resources,25,17.54743
1137,resources,25,17.807005
1138,resources,25,17.771511
1140,resources,25,18.368416
1141,resources,25,17.222017
1142,resources,25,17.222017
1143,resources,25,16.953505
1145,resources,25,16.646673
1147,resources,25,18.106047
1148,resources,25,17.764708
1149,resources,25,18.259449
1150,resources,25,18.432371
1151,resources,25,17.197342
1152,resources,25,17.567787
1153,resources,25,18.251043
1154,resources,25,17.354584
1156,resources,25,17.66356
1157,resources,25,18.65972
1158,resources,25,18.65972
1159,resources,25,17.7931
1160,resources,25,17.86582
1163,resources,25,17.97985
1165,resources,25,17.51925
1166,resources,25,17.768742
1167,resources,25,18.229763
1169,resources,25,17.504723
1173,resources,25,17.989923
1174,resources,25,17.055206
1181,resources,25,17.806286
1183,resources,25,17.57458
1184,resources,25,17.67712
1186,resources,25,17.58597
1187,resources,25,17.354382
1191,resources,25,17.163677
1192,resources,25,16.577034
1197,resources,25,17.758038
1199,resources,25,17.115162
1200,resources,25,18.873245
1201,resources,25,18.065012
1202,resources,25,17.604523
1203,resources,25,18.223206
1204,resources,25,16.989647
1205,resources,25,18.238804
1208,resources,25,17.096184
1210,resources,25,17.708126
1214,resources,25,18.310896
1215,resources,25,17.571312
1217,resources,25,17.987364
1218,resources,25,16.796814
1219,resources,25,17.419445
1228,resources,25,17.394896
1232,resources,25,16.834091
1233,resources,25,17.257568
1234,resources,25,16.942913
1236,resources,25,17.794952
1239,resources,25,17.538752
1243,resources,25,17.560827
1245,resources,25,17.074074
1249,resources,25,17.7496
1251,resources,25,17.466572
1252,resources,25,17.32184
1253,resources,25,17.649826
1255,resources,25,17.291801
1257,resources,25,17.096184
1261,resources,25,17.43708
1263,resources,25,18.021645
1264,resources,25,18.261757
1265,resources,25,18.145777
1267,resources,25,16.834623
1268,resources,25,17.799643
1274,resources,25,16.570415
1275,resources,25,16.99437
1277,resources,25,16.884521
1278,resources,25,16.614971
1281,resources,25,18.067781
1283,resources,25,17.455423
1287,resources,25,17.554665
1289,resources,25,18.366386
1292,resources,25,17.543282
1293,resources,25,17.611486
1294,resources,25,18.105865
1297,resources,25,18.70442
1298,resources,25,17.902508
1300,resources,25,18.620638
1303,resources,25,16.986141
1304,resources,25,17.700726
1305,resources,25,16.986141
1308,resources,25,17.568283
1309,resources,25,16.820766
1310,resources,25,16.81288
1311,resources,25,17.688822
1312,resources,25,17.885784
1314,resources,25,17.973663
1316,resources,25,18.41421
1319,resources,25,17.702679
1320,resources,25,17.634348
1323,resources,25,17.3558
1325,resources,25,17.09268
1326,resources,25,16.884521
1327,resources,25,17.539242
1328,resources,25,17.234299
1330,resources,25,17.468859
1332,resources,25,17.660334
1333,resources,25,17.526896
1335,resources,25,17.770187
1337,resources,25,17.370708
1338,resources,25,16.947525
1344,resources,25,17.184593
1345,resources,25,18.126833
1346,resources,25,18.795055
1347,resources,25,17.526213
1349,resources,25,18.483007
1353,resources,25,17.526731
1355,resources,25,17.725416
1357,resources,25,17.152039
1358,resources,25,17.206396
1360,resources,25,16.820766
1361,resources,25,17.97651
1363,resources,25,17.868513
1364,resources,25,16.785267
1366,resources,25,17.66966
1368,resources,25,17.423433
1369,resources,25,17.564163
1370,resources,25,16.934746
1371,resources,25,17.328873
1373,resources,25,17.739712
1375,resources,25,17.09268
1376,resources,25,16.694256
1377,resources,25,17.664368
1380,resources,25,17.547897
1381,resources,25,17.020565
1383,resources,25,16.787542
1387,resources,25,17.859713
1389,resources,25,18.016882
1391,resources,25,16.948746
1392,resources,25,16.985344
1397,resources,25,18.486326
1398,resources,25,17.00735
1399,resources,25,17.621075
1401,resources,25,17.365265
1402,resources,25,17.363064
1403,resources,25,18.909004
1404,resources,25,17.968185
1406,resources,25,17.514711
1408,resources,25,17.506956
1411,resources,25,17.923603
1412,resources,25,17.91413
1414,resources,25,17.459234
1416,resources,25,17.17561
1417,resources,25,17.307339
1418,resources,25,17.438425
1419,resources,25,17.707767
1423,resources,25,16.993866
1424,resources,25,17.277483
1426,resources,25,17.970318
1428,resources,25,18.214722
1429,resources,25,16.743847
1431,resources,25,18.398077
1434,resources,25,17.458645
1436,resources,25,17.734856
1437,resources,25,17.54807
1441,resources,25,17.634193
1442,resources,25,18.05369
1445,resources,25,17.750946
1446,resources,25,17.289902
1448,resources,25,17.811775
1449,resources,25,19.085915
1450,resources,25,16.837341
1452,resources,25,18.141586
1454,resources,25,18.669127
1455,resources,25,18.130032
1456,resources,25,18.54601
1457,resources,25,18.43635
1458,resources,25,17.44568
1462,resources,25,18.293612
1463,resources,25,17.657532
1464,resources,25,17.699705
1467,resources,25,17.662693
1468,resources,25,16.910404
1470,resources,25,17.025028
1471,resources,25,18.067732
1472,resources,25,17.221424
1477,resources,25,17.04083
1478,resources,25,18.440681
1479,resources,25,18.002789
1482,resources,25,17.487083
1483,resources,25,18.13171
1484,resources,25,17.751911
1485,resources,25,17.72459
1486,resources,25,18.040747
1487,resources,25,17.428164
1488,resources,25,17.640842
1491,resources,25,17.393702
1495,resources,25,17.13229
1496,resources,25,18.14185
1497,resources,25,18.139193
1500,resources,25,17.537392
1501,resources,25,17.155886
1503,resources,25,18.180794
1508,resources,25,18.013613
1509,resources,25,16.984041
1512,resources,25,17.857578
1516,resources,25,17.215902
1517,resources,25,17.643383
1519,resources,25,17.368927
1520,resources,25,17.385159
1521,resources,25,17.788048
1522,resources,25,17.653738
1523,resources,25,18.020662
1524,resources,25,18.125376
1525,resources,25,17.480703
1526,resources,25,16.594711
1528,resources,25,18.440681
1531,resources,25,18.678345
1534,resources,25,17.796637
1535,resources,25,18.293535
1536,resources,25,18.26807
1537,resources,25,17.428164
1539,resources,25,17.76902
1541,resources,25,17.626839
1542,resources,25,17.575535
1543,resources,25,17.491928
1544,resources,25,18.3706
1547,resources,25,17.80621
1548,resources,25,17.602093
1549,resources,25,17.726599
1551,resources,25,17.018436
1557,resources,25,17.11494
1558,resources,25,17.614952
1559,resources,25,16.80172
1560,resources,25,17.43866
1562,resources,25,17.857578
1564,resources,25,17.495285
1565,resources,25,17.44718
1566,resources,25,17.721552
1567,resources,25,17.747625
1568,resources,25,17.61156
1569,resources,25,16.972645
1571,resources,25,17.788048
1572,resources,25,17.242168
1573,resources,25,18.037827
1574,resources,25,18.147432
1577,resources,25,17.348675
1578,resources,25,18.04361
1579,resources,25,17.602104
1580,resources,25,18.00912
1581,resources,25,17.53777
1582,resources,25,16.807892
1583,resources,25,17.677685
1584,resources,25,17.796637
1585,resources,25,17.822866
1587,resources,25,17.672104
1589,resources,25,17.673468
1591,resources,25,17.490402
1592,resources,25,17.141804
1594,resources,25,17.875698
1596,resources,25,17.549314
1597,resources,25,18.008415
1603,resources,25,17.284645
1604,resources,25,17.215382
1607,resources,25,16.760529
1610,resources,25,16.815865
1613,resources,25,16.93779
1614,resources,25,17.420567
1616,resources,25,17.620434
1620,resources,25,17.539375
1626,resources,25,17.105457
1627,resources,25,17.105457
1631,resources,25,16.771717
1633,resources,25,17.652536
1634,resources,25,17.483307
1640,resources,25,17.339813
1641,resources,25,17.160397
1642,resources,25,17.393982
1644,resources,25,16.677889
1645,resources,25,18.004656
1647,resources,25,17.45603
1648,resources,25,17.469038
1649,resources,25,18.067505
1651,resources,25,17.249065
1652,resources,25,17.292809
1653,resources,25,16.573418
1654,resources,25,17.813606
1656,resources,25,17.617239
1657,resources,25,17.556269
1659,resources,25,17.323553
1660,resources,25,17.789106
1661,resources,25,17.698524
1663,resources,25,17.240921
1666,resources,25,17.731623
1667,resources,25,17.882767
1673,resources,25,17.75257
1674,resources,25,17.873405
1675,resources,25,17.338352
1678,resources,25,17.108202
1679,resources,25,17.510843
1682,resources,25,17.185266
1683,resources,25,17.432787
1687,resources,25,17.722532
1690,resources,25,17.81622
1691,resources,25,17.160397
1693,resources,25,17.72743
1694,resources,25,17.913298
1695,resources,25,17.335247
1696,resources,25,18.041355
1699,resources,25,18.19218
1702,resources,25,17.898203
1705,resources,25,17.693516
1706,resources,25,17.617239
1707,resources,25,17.834867
1711,resources,25,16.980015
1712,resources,25,18.222336
1713,resources,25,17.53402
1714,resources,25,17.625803
1718,resources,25,17.214869
1720,resources,25,17.38779
1722,resources,25,17.459728
1723,resources,25,18.071861
1724,resources,25,17.697258
1725,resources,25,16.725182
1726,resources,25,17.45602
1731,resources,25,17.125748
1732,resources,25,17.185266
1734,resources,25,18.586983
1735,resources,25,17.91809
1736,resources,25,18.085543
1737,resources,25,17.945137
1740,resources,25,17.206839
1741,resources,25,18.279577
1743,resources,25,17.942802
1746,resources,25,17.628777
1748,resources,25,17.576332
1749,resources,25,17.765825
1752,resources,25,16.994953
1753,resources,25,17.67197
1754,resources,25,17.743092
1756,resources,25,16.742096
1757,resources,25,17.834867
1758,resources,25,16.818588
1761,resources,25,17.460527
1762,resources,25,18.202866
1763,resources,25,18.218813
1764,resources,25,18.218813
1771,resources,25,17.670204
1775,resources,25,17.696949
1777,resources,25,17.392738
1779,resources,25,18.039618
1780,resources,25,18.665577
1781,resources,25,18.544565
1783,resources,25,17.19829
1785,resources,25,17.902203
1786,resources,25,17.047329
1787,resources,25,17.587364
1788,resources,25,17.55234
1791,resources,25,18.194513
1792,resources,25,18.134148
1793,resources,25,17.02683
1794,resources,25,18.054827
1796,resources,25,17.798805
1797,resources,25,18.895498
1798,resources,25,17.576332
1805,resources,25,17.001675
1806,resources,25,18.236221
1807,resources,25,18.253674
1810,resources,25,16.929024
1813,resources,25,18.334784
1816,resources,25,17.687777
1817,resources,25,17.89075
1818,resources,25,17.89075
1823,resources,25,17.02824
1824,resources,25,17.417334
1825,resources,25,17.610474
1826,resources,25,17.79692
1828,resources,25,16.681465
1830,resources,25,18.447477
1832,resources,25,18.362349
1833,resources,25,17.813713
1834,resources,25,17.613235
1836,resources,25,18.06738
1839,resources,25,16.917038
1841,resources,25,17.777225
1843,resources,25,16.965147
1845,resources,25,17.852047
1849,resources,25,17.627714
1850,resources,25,17.847816
1851,resources,25,18.355461
1852,resources,25,18.26219
1855,resources,25,18.339436
1856,resources,25,18.298254
1859,resources,25,17.081537
1862,resources,25,17.520615
1864,resources,25,17.32167
1865,resources,25,16.939758
1867,resources,25,17.614378
1872,resources,25,17.447483
1873,resources,25,17.24534
1875,resources,25,17.827927
1877,resources,25,17.469168
1878,resources,25,16.95881
1879,resources,25,17.016727
1880,resources,25,18.444956
1881,resources,25,18.048306
1883,resources,25,17.784704
1885,resources,25,17.00276
1886,resources,25,17.718359
1888,resources,25,17.383451
1889,resources,25,16.917038
1892,resources,25,17.985401
1896,resources,25,17.508274
1897,resources,25,17.820545
1898,resources,25,17.676514
1899,resources,25,17.41634
1900,resources,25,17.416119
1901,resources,25,17.25851
1905,resources,25,18.507986
1907,resources,25,16.795158
1908,resources,25,16.832708
1910,resources,25,17.592783
1913,resources,25,18.345455
1915,resources,25,17.567797
1916,resources,25,18.158476
1918,resources,25,17.429909
1920,resources,25,16.787975
1921,resources,25,17.40369
1924,resources,25,16.929977
1925,resources,25,17.865702
1926,resources,25,17.626797
1928,resources,25,17.431463
1929,resources,25,17.215157
1930,resources,25,17.619747
1932,resources,25,17.047148
1933,resources,25,17.214495
1934,resources,25,16.81911
1935,resources,25,17.658663
1936,resources,25,17.529158
1937,resources,25,16.92613
1938,resources,25,17.618277
1939,resources,25,17.899864
1941,resources,25,17.603525
1943,resources,25,17.373363
1944,resources,25,16.624462
1945,resources,25,16.660019
1949,resources,25,16.782938
1950,resources,25,18.460026
1951,resources,25,17.88798
1954,resources,25,17.526054
1955,resources,25,18.462917
1956,resources,25,18.159231
1957,resources,25,17.467743
1959,resources,25,18.055664
1961,resources,25,17.93353
1962,resources,25,16.58147
1964,resources,25,17.58199
1966,resources,25,17.438473
1968,resources,25,18.086649
1969,resources,25,18.05667
1970,resources,25,17.882957
1971,resources,25,17.620808
1972,resources,25,17.551817
1974,resources,25,17.273014
1977,resources,25,17.517357
1981,resources,25,17.694725
1983,resources,25,16.862183
1984,resources,25,17.503403
1986,resources,25,17.497654
1987,resources,25,17.48075
1990,resources,25,17.562668
1991,resources,25,17.78335
1992,resources,25,17.172606
1993,resources,25,17.054333
1994,resources,25,17.516684
1997,resources,25,17.720919
2001,resources,25,17.744354
2004,resources,25,17.406805
2006,resources,25,18.525648
2008,resources,25,17.262798
2009,resources,25,17.93777
2010,resources,25,17.03127
2012,resources,25,17.774351
2014,resources,25,18.453049
2016,resources,25,17.438473
2017,resources,25,16.692215
2018,resources,25,18.052244
2020,resources,25,17.045906
2021,resources,25,17.529182
2023,resources,25,17.353407
2026,resources,25,18.445915
2027,resources,25,16.888054
2028,resources,25,17.588198
2030,resources,25,17.466833
2034,resources,25,17.870977
2035,resources,25,17.712362
2036,resources,25,16.894627
2037,resources,25,17.422495
2038,resources,25,16.893093
2041,resources,25,16.96267
2042,resources,25,16.484673
2043,resources,25,17.907158
2044,resources,25,17.607018
2046,resources,25,17.647133
2049,resources,25,17.92753
2053,resources,25,17.903267
2054,resources,25,17.509794
2055,resources,25,18.247704
2058,resources,25,18.047792
2060,resources,25,18.161514
2063,resources,25,17.384556
2064,resources,25,17.35224
2065,resources,25,17.35224
2066,resources,25,16.928745
2070,resources,25,17.878925
2071,resources,25,17.52586
2072,resources,25,17.330713
2073,resources,25,17.402618
2074,resources,25,16.362915
2076,resources,25,18.036026
2077,resources,25,18.30675
2078,resources,25,17.591146
2079,resources,25,17.605255
2080,resources,25,17.636528
2082,resources,25,17.361305
2089,resources,25,17.46738
2090,resources,25,17.521038
2092,resources,25,17.482317
2093,resources,25,17.927729
2094,resources,25,17.03972
2095,resources,25,17.772898
2097,resources,25,18.119133
2098,resources,25,18.063972
2101,resources,25,17.51879
2103,resources,25,17.913757
2104,resources,25,18.784283
2105,resources,25,17.15411
2108,resources,25,17.017214
2109,resources,25,17.866795
2112,resources,25,17.678722
2113,resources,25,18.344543
2114,resources,25,18.64558
2116,resources,25,17.26834
2118,resources,25,17.862906
2119,resources,25,17.550154
2121,resources,25,17.64069
2124,resources,25,17.323904
2127,resources,25,18.073141
2128,resources,25,16.773611
2130,resources,25,17.584469
2131,resources,25,17.354229
2133,resources,25,17.884607
2135,resources,25,17.171165
2137,resources,25,17.615498
2138,resources,25,16.896042
2141,resources,25,17.922447
2143,resources,25,17.600752
2144,resources,25,17.858143
2145,resources,25,17.82027
2146,resources,25,18.168293
2147,resources,25,17.117626
2152,resources,25,18.353104
2153,resources,25,18.36979
2155,resources,25,17.744148
2156,resources,25,17.42388
2157,resources,25,17.465052
2158,resources,25,17.905209
2159,resources,25,18.09652
2160,resources,25,17.013294
2162,resources,25,18.22449
2163,resources,25,17.94592
2166,resources,25,17.604136
2167,resources,25,16.502697
2169,resources,25,17.771057
2171,resources,25,17.292772
2172,resources,25,18.385834
2173,resources,25,17.046822
2180,resources,25,17.684336
2181,resources,25,17.537178
2182,resources,25,17.807528
2184,resources,25,18.52335
2185,resources,25,18.13518
2187,resources,25,16.761421
2188,resources,25,17.497347
2190,resources,25,16.59081
2191,resources,25,17.928867
2193,resources,25,17.600752
2194,resources,25,17.828535
2196,resources,25,17.117626
2197,resources,25,17.777933
2199,resources,25,17.349333
2202,resources,25,18.529505
2208,resources,25,17.165857
2210,resources,25,18.36362
2211,resources,25,17.256794
2214,resources,25,17.574862
2215,resources,25,17.5444
2216,resources,25,17.668215
2220,resources,25,17.43322
2224,resources,25,18.230867
2226,resources,25,17.855053
2227,resources,25,17.892513
2228,resources,25,17.351519
2233,resources,25,18.465416
2235,resources,25,18.668243
2237,resources,25,18.198414
2241,resources,25,16.581451
2242,resources,25,17.566185
2244,resources,25,18.004402
2245,resources,25,17.619919
2247,resources,25,17.434315
2250,resources,25,17.373615
2252,resources,25,18.393085
2254,resources,25,18.171669
2255,resources,25,17.71938
2257,resources,25,17.553879
2260,resources,25,17.017609
2262,resources,25,18.320415
2264,resources,25,17.79997
2267,resources,25,17.712631
2269,resources,25,17.323112
2272,resources,25,17.090271
2273,resources,25,18.143362
2274,resources,25,18.101994
2276,resources,25,17.737194
2277,resources,25,17.418764
2278,resources,25,17.431515
2279,resources,25,17.58052
2280,resources,25,18.39662
2281,resources,25,17.187191
2282,resources,25,17.165104
2283,resources,25,17.601456
2284,resources,25,18.501865
2285,resources,25,18.452173
2289,resources,25,18.106735
2292,resources,25,16.950224
2293,resources,25,17.588318
2294,resources,25,18.519327
2295,resources,25,17.383743
2296,resources,25,17.383743
2298,resources,25,17.430937
2300,resources,25,17.630264
2302,resources,25,18.2895
2303,resources,25,17.511856
2304,resources,25,18.893127
2306,resources,25,18.02808
2307,resources,25,17.035591
2309,resources,25,17.693607
2310,resources,25,17.866093
2311,resources,25,17.25508
2312,resources,25,17.80769
2315,resources,25,18.101038
2317,resources,25,18.266863
2318,resources,25,18.25947
2320,resources,25,17.490103
2324,resources,25,17.923237
2325,resources,25,17.90699
2327,resources,25,17.481361
2330,resources,25,17.631369
2331,resources,25,16.513245
2335,resources,25,17.79853
2337,resources,25,18.297066
2338,resources,25,17.974846
2340,resources,25,18.268387
2344,resources,25,17.217402
2346,resources,25,18.459826
2347,resources,25,17.922533
2349,resources,25,17.504892
2350,resources,25,17.825783
2352,resources,25,19.018974
2355,resources,25,17.813972
2357,resources,25,17.80599
2358,resources,25,17.035591
2360,resources,25,18.109205
2361,resources,25,17.770935
2362,resources,25,17.963007
2365,resources,25,17.50756
2366,resources,25,17.588512
2368,resources,25,18.25947
2371,resources,25,18.137684
2372,resources,25,17.611443
2374,resources,25,17.552435
2378,resources,25,17.427591
2379,resources,25,17.75339
2382,resources,25,17.736053
2385,resources,25,17.611406
2386,resources,25,18.084175
2387,resources,25,17.757088
2389,resources,25,17.728897
2390,resources,25,17.594072
2391,resources,25,16.874008
2392,resources,25,17.80145
2393,resources,25,17.281944
2395,resources,25,16.98867
2397,resources,25,18.54614
2398,resources,25,17.3955
2399,resources,25,18.035273
2402,resources,25,17.586823
2403,resources,25,18.754707
2405,resources,25,17.516024
2406,resources,25,17.425549
2407,resources,25,17.035591
2408,resources,25,17.291664
2411,resources,25,17.924126
2412,resources,25,17.920269
2413,resources,25,17.454737
2415,resources,25,17.485426
2418,resources,25,17.585152
2421,resources,25,17.109194
2422,resources,25,17.796444
2424,resources,25,17.408707
2425,resources,25,16.802269
2426,resources,25,17.4457
2428,resources,25,18.633778
2430,resources,25,18.169945
2432,resources,25,17.069168
2433,resources,25,17.53379
2434,resources,25,16.912819
2435,resources,25,17.512293
2437,resources,25,17.934927
2439,resources,25,16.916107
2440,resources,25,18.658754
2442,resources,25,17.17081
2445,resources,25,17.998405
2449,resources,25,17.218924
2452,resources,25,18.68349
2453,resources,25,17.63365
2454,resources,25,18.910173
2455,resources,25,17.962025
2456,resources,25,18.0091
2458,resources,25,17.09834
2459,resources,25,17.929853
2462,resources,25,17.686918
2463,resources,25,17.454737
2464,resources,25,18.020977
2467,resources,25,16.484486
2468,resources,25,18.01936
2469,resources,25,18.60067
2470,resources,25,18.621885
2472,resources,25,17.31501
2473,resources,25,17.246944
2474,resources,25,17.470097
2477,resources,25,17.752035
2478,resources,25,18.479876
2479,resources,25,16.938951
2480,resources,25,17.471855
2482,resources,25,17.470743
2485,resources,25,17.419474
2487,resources,25,17.547752
2488,resources,25,18.518991
2492,resources,25,18.14734
2493,resources,25,17.87577
2494,resources,25,17.012573
2496,resources,25,18.2528
2497,resources,25,17.037825
2,resources,26,17.757977
