patch_no,guild,species,z
1322,resources,16,16.683725
1323,resources,16,16.674246
1324,resources,16,16.624084
1325,resources,16,16.64528
1327,resources,16,16.6983
1329,resources,16,16.71069
1330,resources,16,16.604626
1331,resources,16,16.681723
1334,resources,16,14.591232
1336,resources,16,14.920782
1337,resources,16,14.595945
1338,resources,16,14.59083
1339,resources,16,16.696138
1341,resources,16,16.646149
1343,resources,16,16.651361
1344,resources,16,16.64002
1346,resources,16,16.703123
1349,resources,16,16.476603
1352,resources,16,16.685984
1353,resources,16,16.697155
1355,resources,16,16.679571
1356,resources,16,16.719624
1357,resources,16,16.722654
1358,resources,16,16.659184
1360,resources,16,16.725826
1361,resources,16,16.70746
1366,resources,16,15.592641
1368,resources,16,16.53372
1369,resources,16,16.686193
1370,resources,16,16.642523
1372,resources,16,16.658142
1373,resources,16,16.705002
1382,resources,16,16.676973
1385,resources,16,15.545051
1387,resources,16,16.643555
1388,resources,16,14.606009
1389,resources,16,16.689703
1394,resources,16,14.619874
1396,resources,16,16.65082
1398,resources,16,16.609068
1403,resources,16,16.704605
1405,resources,16,16.666048
1406,resources,16,16.699041
1407,resources,16,16.614176
1408,resources,16,16.698788
1409,resources,16,16.718048
1413,resources,16,16.697712
1414,resources,16,16.70863
1415,resources,16,16.395136
1416,resources,16,16.649446
1417,resources,16,16.686396
1418,resources,16,16.653667
1419,resources,16,16.698679
1420,resources,16,16.55566
1421,resources,16,16.719769
1424,resources,16,16.641754
1425,resources,16,16.644587
1427,resources,16,16.681622
1428,resources,16,16.690464
1431,resources,16,16.638477
1433,resources,16,16.771936
1439,resources,16,16.643423
1442,resources,16,16.586134
1443,resources,16,14.716719
1444,resources,16,14.629298
1445,resources,16,16.66839
1447,resources,16,16.724045
1448,resources,16,16.685461
1450,resources,16,14.682827
1455,resources,16,16.696312
1459,resources,16,16.691185
1460,resources,16,16.66476
1462,resources,16,16.679617
1463,resources,16,16.690569
1465,resources,16,16.715872
1467,resources,16,16.661533
1468,resources,16,16.681507
1469,resources,16,16.499819
1470,resources,16,16.565853
1471,resources,16,16.699928
1472,resources,16,16.642815
1473,resources,16,14.634431
1475,resources,16,14.614451
1477,resources,16,16.659725
1478,resources,16,16.692389
1479,resources,16,16.731436
1484,resources,16,16.65209
1486,resources,16,16.613396
1487,resources,16,14.658338
1491,resources,16,16.638567
1493,resources,16,14.792212
1494,resources,16,14.669564
1495,resources,16,16.687618
1496,resources,16,16.67357
1497,resources,16,16.679539
1498,resources,16,16.662907
1499,resources,16,16.436764
1500,resources,16,14.671095
1505,resources,16,14.62078
1506,resources,16,14.635428
1511,resources,16,16.719929
1512,resources,16,16.673378
1514,resources,16,16.655266
1516,resources,16,16.74744
1517,resources,16,16.692059
1519,resources,16,16.714426
1521,resources,16,16.730537
1523,resources,16,16.63626
1527,resources,16,16.64161
1528,resources,16,16.74824
1530,resources,16,16.755835
1532,resources,16,16.650236
1535,resources,16,16.635761
1538,resources,16,16.583052
1539,resources,16,16.507235
1544,resources,16,16.654118
1546,resources,16,16.187775
1549,resources,16,16.672413
1550,resources,16,16.674288
1551,resources,16,16.630732
1552,resources,16,14.646428
1554,resources,16,16.61266
1556,resources,16,14.630258
1557,resources,16,14.585303
1559,resources,16,14.633091
1561,resources,16,14.68147
1562,resources,16,16.687103
1563,resources,16,16.705473
1565,resources,16,16.727259
1568,resources,16,16.695818
1570,resources,16,16.726067
1573,resources,16,16.649809
1574,resources,16,16.653288
1575,resources,16,16.716225
1577,resources,16,16.737463
1580,resources,16,16.690247
1581,resources,16,16.67549
1583,resources,16,16.668089
1584,resources,16,14.660476
1585,resources,16,14.593307
1587,resources,16,16.697561
1590,resources,16,16.530111
1591,resources,16,15.862205
1592,resources,16,14.640457
1593,resources,16,14.657162
1596,resources,16,16.735846
1597,resources,16,16.600252
1598,resources,16,16.689953
1599,resources,16,16.643414
1601,resources,16,16.677483
1603,resources,16,16.663826
1605,resources,16,16.616636
1606,resources,16,14.605173
1607,resources,16,14.583579
1608,resources,16,14.640311
1613,resources,16,16.670902
1614,resources,16,16.74823
1615,resources,16,16.71837
1616,resources,16,16.722084
1618,resources,16,16.691057
1621,resources,16,16.704973
1623,resources,16,16.684792
1624,resources,16,16.677662
1626,resources,16,16.655815
1628,resources,16,16.691505
1629,resources,16,16.712563
1630,resources,16,16.715057
1633,resources,16,16.659878
1635,resources,16,16.715614
1636,resources,16,16.713114
1637,resources,16,16.675602
1639,resources,16,15.747671
1640,resources,16,14.707608
1643,resources,16,14.646572
1645,resources,16,16.70291
1647,resources,16,14.630512
1653,resources,16,16.718163
1655,resources,16,16.711065
1659,resources,16,14.569118
1660,resources,16,16.638323
1661,resources,16,16.658989
1663,resources,16,16.713575
1665,resources,16,16.682959
1666,resources,16,16.68497
1667,resources,16,16.669401
1668,resources,16,16.671238
1669,resources,16,16.680975
1670,resources,16,16.18084
1675,resources,16,16.686348
1676,resources,16,16.649128
1677,resources,16,16.663036
1680,resources,16,16.693085
1681,resources,16,16.677319
1684,resources,16,16.65432
1690,resources,16,14.822294
1691,resources,16,16.017384
1694,resources,16,15.148924
1696,resources,16,14.609072
1697,resources,16,16.676678
1698,resources,16,16.654802
1703,resources,16,16.68274
1706,resources,16,16.69832
1708,resources,16,14.572546
1709,resources,16,14.576912
1717,resources,16,16.674437
1718,resources,16,16.718485
1720,resources,16,16.709326
1722,resources,16,16.670012
1724,resources,16,16.691288
1725,resources,16,16.655706
1728,resources,16,16.685537
1729,resources,16,16.664062
1730,resources,16,16.677916
1732,resources,16,16.647387
1733,resources,16,16.643873
1738,resources,16,16.577526
1739,resources,16,16.481709
1740,resources,16,16.519619
1742,resources,16,16.6567
1743,resources,16,16.64278
1744,resources,16,16.711895
1745,resources,16,14.602461
1746,resources,16,14.620065
1747,resources,16,16.655865
1748,resources,16,16.725176
1756,resources,16,16.674015
1757,resources,16,14.621257
1759,resources,16,14.600142
1760,resources,16,14.641573
1763,resources,16,16.680607
1766,resources,16,16.675825
1769,resources,16,16.711275
1770,resources,16,16.679655
1771,resources,16,16.694008
1772,resources,16,16.66415
1773,resources,16,16.744944
1776,resources,16,16.726274
1779,resources,16,16.674873
1780,resources,16,16.710484
1783,resources,16,16.6883
1784,resources,16,16.696878
1785,resources,16,14.657298
1786,resources,16,14.666124
1787,resources,16,14.625296
1788,resources,16,14.680337
1791,resources,16,16.504768
1793,resources,16,16.656832
1794,resources,16,16.660227
1795,resources,16,16.683434
1796,resources,16,14.718688
1798,resources,16,16.144556
1799,resources,16,16.679512
1800,resources,16,16.71475
1802,resources,16,16.654955
1803,resources,16,16.16108
1806,resources,16,16.67159
1808,resources,16,14.583017
1809,resources,16,16.701338
1811,resources,16,16.701702
1812,resources,16,16.668652
1819,resources,16,16.68806
1821,resources,16,16.658403
1822,resources,16,16.760202
1825,resources,16,16.696167
1827,resources,16,16.758932
1828,resources,16,16.70126
1830,resources,16,16.729578
1834,resources,16,16.732796
1836,resources,16,16.682089
1838,resources,16,14.634404
1839,resources,16,14.988159
1840,resources,16,16.472633
1842,resources,16,16.672165
1843,resources,16,16.710686
1845,resources,16,16.648367
1846,resources,16,16.641787
1847,resources,16,16.681343
1848,resources,16,16.709547
1850,resources,16,16.677382
1853,resources,16,16.627708
1858,resources,16,16.666822
1859,resources,16,16.687984
1860,resources,16,16.640167
1862,resources,16,16.654556
1863,resources,16,16.703022
1864,resources,16,16.716385
1865,resources,16,16.638855
1866,resources,16,16.699425
1868,resources,16,16.692146
1870,resources,16,16.666817
1872,resources,16,16.654686
1873,resources,16,16.674622
1874,resources,16,16.650236
1880,resources,16,16.728016
1881,resources,16,16.685442
1886,resources,16,16.669764
1888,resources,16,16.678968
1889,resources,16,15.312122
1891,resources,16,16.74629
1892,resources,16,16.700363
1897,resources,16,16.700542
1899,resources,16,16.693834
1902,resources,16,16.635887
1904,resources,16,16.568571
1905,resources,16,16.583805
1907,resources,16,16.638144
1909,resources,16,16.627285
1911,resources,16,16.62567
1913,resources,16,16.661432
1916,resources,16,16.657253
1918,resources,16,16.725061
1919,resources,16,16.646778
1921,resources,16,16.633411
1922,resources,16,16.665874
1923,resources,16,16.654675
1926,resources,16,16.721062
1927,resources,16,16.700512
1928,resources,16,16.698479
1929,resources,16,16.698454
1932,resources,16,16.671022
1934,resources,16,16.627249
1937,resources,16,16.700834
1938,resources,16,16.673262
1940,resources,16,16.690228
1945,resources,16,16.544514
1946,resources,16,16.154207
1947,resources,16,16.714573
1948,resources,16,16.728964
1949,resources,16,16.69418
1953,resources,16,16.520985
1955,resources,16,16.502039
1956,resources,16,16.67635
1957,resources,16,16.687757
1958,resources,16,16.68682
1961,resources,16,16.615238
1962,resources,16,16.712439
1963,resources,16,16.698666
1964,resources,16,16.674019
1965,resources,16,16.693079
1967,resources,16,16.687124
1968,resources,16,16.710209
1974,resources,16,16.782625
1975,resources,16,16.681303
1976,resources,16,16.741753
1977,resources,16,16.71461
1978,resources,16,16.69699
1979,resources,16,16.68153
1980,resources,16,16.675682
1981,resources,16,16.678165
1982,resources,16,16.639767
1983,resources,16,16.71768
1985,resources,16,16.608284
1989,resources,16,16.708942
1990,resources,16,16.700542
1991,resources,16,16.727077
1993,resources,16,16.581945
1995,resources,16,16.580591
1999,resources,16,16.689981
2000,resources,16,16.703438
2008,resources,16,16.74732
2009,resources,16,16.699429
2010,resources,16,16.701138
2012,resources,16,16.664564
2013,resources,16,16.710215
2015,resources,16,16.686125
2019,resources,16,16.67538
2022,resources,16,16.687428
2023,resources,16,16.672743
2024,resources,16,16.682997
2025,resources,16,16.653252
2028,resources,16,16.648191
2031,resources,16,16.441486
2033,resources,16,16.726852
2035,resources,16,16.425537
2037,resources,16,16.6002
2039,resources,16,16.714437
2041,resources,16,16.67852
2042,resources,16,16.673624
2043,resources,16,16.381277
2044,resources,16,16.400766
2050,resources,16,16.676682
2051,resources,16,16.669949
2052,resources,16,16.682365
2053,resources,16,16.696478
2054,resources,16,16.71858
2059,resources,16,16.715797
2060,resources,16,16.686104
2061,resources,16,16.637316
2065,resources,16,16.704739
2066,resources,16,16.643263
2067,resources,16,16.674501
2068,resources,16,16.752943
2071,resources,16,16.719343
2072,resources,16,16.681314
2074,resources,16,16.629002
2076,resources,16,16.641756
2077,resources,16,16.66876
2084,resources,16,16.607494
2086,resources,16,16.481543
2087,resources,16,16.667183
2088,resources,16,16.690382
2089,resources,16,14.622166
2090,resources,16,14.713945
2093,resources,16,16.408716
2094,resources,16,16.664806
2095,resources,16,16.737503
2099,resources,16,16.707138
2100,resources,16,16.716373
2102,resources,16,16.650091
2104,resources,16,16.688747
2106,resources,16,16.702753
2108,resources,16,16.710466
2109,resources,16,16.684559
2112,resources,16,16.681847
2118,resources,16,16.698738
2119,resources,16,16.68211
2120,resources,16,16.725296
2121,resources,16,16.741041
2122,resources,16,16.698103
2123,resources,16,16.67911
2125,resources,16,16.674917
2126,resources,16,16.69286
2130,resources,16,16.678617
2131,resources,16,16.711477
2132,resources,16,16.680786
2136,resources,16,14.579552
2137,resources,16,14.616432
2139,resources,16,14.684348
2141,resources,16,14.604688
2143,resources,16,16.622337
2146,resources,16,16.756779
2149,resources,16,16.668514
2151,resources,16,16.724499
2153,resources,16,16.650955
2155,resources,16,16.684355
2157,resources,16,16.186522
2160,resources,16,16.721317
2161,resources,16,16.654863
2163,resources,16,16.749184
2164,resources,16,16.732643
2165,resources,16,16.72665
2166,resources,16,16.702894
2167,resources,16,16.72076
2169,resources,16,16.702818
2170,resources,16,16.737715
2175,resources,16,14.676817
2177,resources,16,16.692434
2178,resources,16,16.65752
2179,resources,16,16.667118
2182,resources,16,16.43891
2183,resources,16,16.431
2188,resources,16,14.645131
2189,resources,16,14.618442
2190,resources,16,14.6234865
2191,resources,16,14.637988
2194,resources,16,16.677238
2195,resources,16,16.695135
2197,resources,16,16.697752
2198,resources,16,16.72516
2200,resources,16,16.714863
2201,resources,16,16.706322
2205,resources,16,16.6829
2208,resources,16,16.692598
2212,resources,16,16.337643
2216,resources,16,16.702002
2218,resources,16,16.415348
2219,resources,16,16.728888
2220,resources,16,16.72968
2221,resources,16,16.716932
2222,resources,16,14.693855
2226,resources,16,16.614502
2228,resources,16,16.628462
2229,resources,16,16.684126
2230,resources,16,16.627007
2232,resources,16,16.706207
2233,resources,16,16.661509
2234,resources,16,16.70783
2235,resources,16,16.688066
2237,resources,16,14.64982
2243,resources,16,16.186111
2247,resources,16,14.599675
2249,resources,16,14.618144
2251,resources,16,16.706322
2254,resources,16,16.656778
2255,resources,16,16.651197
2256,resources,16,16.64646
2258,resources,16,16.680843
2261,resources,16,15.972826
2264,resources,16,16.734585
2266,resources,16,16.661076
2267,resources,16,16.394825
2268,resources,16,16.401508
2269,resources,16,16.739748
2270,resources,16,16.715118
2271,resources,16,16.678339
2273,resources,16,16.667767
2274,resources,16,16.657799
2276,resources,16,16.679058
2277,resources,16,16.681238
2279,resources,16,16.65078
2280,resources,16,16.643059
2285,resources,16,16.716074
2286,resources,16,16.630112
2287,resources,16,14.56052
2289,resources,16,14.6685505
2292,resources,16,16.672447
2295,resources,16,16.689642
2296,resources,16,16.668182
2297,resources,16,14.685511
2298,resources,16,14.603694
2302,resources,16,16.399422
2303,resources,16,16.63592
2304,resources,16,16.661394
2305,resources,16,16.673468
2306,resources,16,16.674019
2307,resources,16,16.641201
2309,resources,16,16.673315
2310,resources,16,16.59081
2312,resources,16,16.702154
2315,resources,16,16.651253
2317,resources,16,16.680498
2318,resources,16,16.696562
2321,resources,16,16.734512
2324,resources,16,16.663921
2326,resources,16,16.717094
2327,resources,16,16.620167
2328,resources,16,16.647392
2329,resources,16,16.695333
2330,resources,16,16.174217
2333,resources,16,14.643229
2334,resources,16,16.716097
2336,resources,16,14.604222
2339,resources,16,14.634593
2340,resources,16,14.7006
2342,resources,16,16.546772
2343,resources,16,16.691502
2344,resources,16,16.161375
2346,resources,16,16.685408
2347,resources,16,16.7073
2348,resources,16,16.674019
2350,resources,16,16.625849
2352,resources,16,16.673014
2356,resources,16,16.710648
2357,resources,16,16.67571
2360,resources,16,16.718296
2363,resources,16,16.726757
2365,resources,16,16.612461
2368,resources,16,16.657804
2372,resources,16,16.706797
2373,resources,16,16.725618
2374,resources,16,16.67769
2376,resources,16,16.669651
2381,resources,16,16.550081
2382,resources,16,14.674367
2384,resources,16,16.671444
2385,resources,16,16.738497
2389,resources,16,14.622999
2390,resources,16,16.754934
2393,resources,16,16.685776
2394,resources,16,16.709864
2395,resources,16,16.706821
2397,resources,16,16.709785
2398,resources,16,16.64293
2400,resources,16,16.65127
2402,resources,16,16.654318
2404,resources,16,16.684898
2406,resources,16,16.733152
2408,resources,16,14.69664
2409,resources,16,16.664103
2410,resources,16,16.687988
2411,resources,16,16.694464
2412,resources,16,16.690853
2414,resources,16,16.686865
2415,resources,16,16.674465
2416,resources,16,16.667568
2420,resources,16,16.743778
2423,resources,16,16.634872
2427,resources,16,16.665749
2428,resources,16,16.695623
2429,resources,16,16.668068
2430,resources,16,16.752466
2431,resources,16,16.764084
2432,resources,16,14.6557665
2433,resources,16,15.730218
2434,resources,16,16.651228
2439,resources,16,16.676134
2440,resources,16,16.719547
2443,resources,16,14.627386
2444,resources,16,14.585247
2445,resources,16,14.631782
2451,resources,16,16.670094
2453,resources,16,16.69386
2455,resources,16,16.686062
2456,resources,16,16.732105
2458,resources,16,14.6638
2460,resources,16,16.673725
2461,resources,16,16.665247
2462,resources,16,16.649572
2463,resources,16,16.654844
2466,resources,16,16.641273
2469,resources,16,16.662395
2474,resources,16,16.69268
2475,resources,16,16.697947
2477,resources,16,16.689667
2478,resources,16,16.675083
2480,resources,16,16.749258
2489,resources,16,16.72307
2491,resources,16,16.646046
2492,resources,16,16.663986
2497,resources,16,16.668983
2498,resources,16,16.71075
2499,resources,16,16.631306
10,resources,17,18.26923
11,resources,17,18.26923
23,resources,17,18.26923
24,resources,17,18.26923
25,resources,17,18.26923
61,resources,17,18.26923
62,resources,17,18.26923
73,resources,17,18.26923
74,resources,17,18.26923
75,resources,17,18.26923
77,resources,17,18.26923
109,resources,17,18.26923
111,resources,17,18.26923
112,resources,17,18.26923
126,resources,17,18.26923
162,resources,17,18.26923
208,resources,17,18.26923
210,resources,17,18.26923
1034,resources,17,18.26923
1035,resources,17,18.26923
1036,resources,17,18.26923
1037,resources,17,18.26923
1086,resources,17,18.26923
1088,resources,17,18.26923
1135,resources,17,18.26923
1136,resources,17,18.26923
1138,resources,17,18.26923
1139,resources,17,18.26923
1140,resources,17,18.26923
1141,resources,17,18.26923
1190,resources,17,18.26923
1491,resources,17,18.26923
1540,resources,17,18.26923
1589,resources,17,18.26923
1591,resources,17,18.26923
1640,resources,17,18.26923
1641,resources,17,18.26923
1642,resources,17,18.26923
1690,resources,17,18.26923
1691,resources,17,18.26923
1694,resources,17,18.26923
1,resources,18,13.097193
4,resources,18,13.133334
5,resources,18,13.359228
7,resources,18,13.432449
11,resources,18,13.193183
14,resources,18,13.271667
15,resources,18,13.103306
20,resources,18,13.153044
22,resources,18,13.123751
23,resources,18,13.194493
26,resources,18,13.170797
27,resources,18,13.423033
33,resources,18,13.090009
35,resources,18,13.151522
37,resources,18,13.11212
38,resources,18,13.04902
39,resources,18,13.065728
40,resources,18,13.134962
41,resources,18,13.290316
42,resources,18,13.265008
46,resources,18,13.089132
48,resources,18,13.115582
49,resources,18,13.131736
50,resources,18,13.400894
51,resources,18,13.157512
52,resources,18,13.146015
53,resources,18,13.42314
54,resources,18,13.160153
56,resources,18,13.133679
57,resources,18,13.193664
58,resources,18,13.195409
59,resources,18,13.213584
62,resources,18,13.198439
63,resources,18,13.1422415
64,resources,18,13.419512
69,resources,18,13.123914
70,resources,18,13.155773
72,resources,18,13.091727
73,resources,18,13.184252
74,resources,18,13.307501
75,resources,18,13.323733
76,resources,18,13.109877
77,resources,18,13.09536
78,resources,18,13.126765
80,resources,18,13.197615
81,resources,18,13.194457
82,resources,18,13.126663
86,resources,18,13.090186
87,resources,18,13.384463
89,resources,18,13.120013
90,resources,18,13.145672
91,resources,18,13.365715
92,resources,18,13.206184
94,resources,18,13.129211
95,resources,18,13.113948
97,resources,18,13.168245
98,resources,18,13.185845
100,resources,18,13.138716
103,resources,18,13.124933
104,resources,18,13.182824
105,resources,18,13.165269
107,resources,18,13.176955
108,resources,18,13.200073
109,resources,18,13.195611
111,resources,18,13.258298
114,resources,18,13.125892
115,resources,18,13.2020855
118,resources,18,13.128294
120,resources,18,13.131381
121,resources,18,13.2748995
122,resources,18,13.15379
123,resources,18,13.145124
125,resources,18,13.255581
126,resources,18,13.140163
127,resources,18,13.210646
128,resources,18,13.121986
129,resources,18,13.1374445
130,resources,18,13.172753
131,resources,18,13.136211
132,resources,18,13.130844
133,resources,18,13.102845
134,resources,18,13.102577
136,resources,18,13.151741
137,resources,18,13.119661
138,resources,18,13.103513
139,resources,18,13.202267
140,resources,18,13.100782
141,resources,18,13.147482
142,resources,18,13.139895
144,resources,18,13.095403
145,resources,18,13.398083
147,resources,18,13.112024
148,resources,18,13.249564
150,resources,18,13.126365
151,resources,18,13.114517
152,resources,18,13.144962
156,resources,18,13.180665
157,resources,18,13.203215
159,resources,18,13.170323
160,resources,18,13.239662
161,resources,18,13.249903
162,resources,18,13.23417
163,resources,18,13.160281
164,resources,18,13.14015
165,resources,18,13.136141
166,resources,18,13.096069
168,resources,18,13.09953
169,resources,18,13.173511
170,resources,18,13.142171
171,resources,18,13.265939
173,resources,18,13.091293
174,resources,18,13.09227
176,resources,18,13.16374
177,resources,18,13.338604
179,resources,18,13.163934
180,resources,18,13.152103
181,resources,18,13.156432
182,resources,18,13.097652
183,resources,18,13.2460375
184,resources,18,13.096747
185,resources,18,13.207399
186,resources,18,13.108796
188,resources,18,13.121997
189,resources,18,13.11538
190,resources,18,13.096503
191,resources,18,13.151538
192,resources,18,13.115971
193,resources,18,13.184347
196,resources,18,13.071007
197,resources,18,13.084644
199,resources,18,13.117453
203,resources,18,13.117277
204,resources,18,13.157004
205,resources,18,13.160479
206,resources,18,13.211331
207,resources,18,13.190392
209,resources,18,13.155009
210,resources,18,13.365558
211,resources,18,13.144905
213,resources,18,13.147736
214,resources,18,13.157574
215,resources,18,13.161062
216,resources,18,13.058625
218,resources,18,13.083824
219,resources,18,13.093089
220,resources,18,13.10223
221,resources,18,13.206479
222,resources,18,13.16949
223,resources,18,13.098913
224,resources,18,13.142937
225,resources,18,13.168331
226,resources,18,13.431076
227,resources,18,13.1908
229,resources,18,13.105905
230,resources,18,13.09532
231,resources,18,13.120022
233,resources,18,13.12425
235,resources,18,13.222284
236,resources,18,13.096644
237,resources,18,13.12294
239,resources,18,13.15255
243,resources,18,13.1652355
245,resources,18,13.08362
247,resources,18,13.077459
249,resources,18,13.108978
250,resources,18,13.137186
251,resources,18,13.134309
253,resources,18,13.149974
254,resources,18,13.113182
255,resources,18,13.297019
256,resources,18,13.265909
257,resources,18,13.1304245
258,resources,18,13.145031
259,resources,18,13.129308
260,resources,18,13.139469
261,resources,18,13.277113
263,resources,18,13.088647
265,resources,18,13.156423
267,resources,18,13.064943
269,resources,18,13.100793
270,resources,18,13.148152
271,resources,18,13.28981
272,resources,18,13.206006
274,resources,18,13.14612
275,resources,18,13.112947
276,resources,18,13.08273
277,resources,18,13.433142
278,resources,18,13.149626
279,resources,18,13.420271
280,resources,18,13.080866
281,resources,18,13.177722
282,resources,18,13.18204
283,resources,18,13.142121
284,resources,18,13.122242
285,resources,18,13.127367
287,resources,18,13.251478
288,resources,18,13.157744
289,resources,18,13.155611
290,resources,18,13.133274
291,resources,18,13.150462
294,resources,18,13.174162
295,resources,18,13.078436
296,resources,18,13.110291
297,resources,18,13.125281
299,resources,18,13.142874
300,resources,18,13.135818
301,resources,18,13.290049
302,resources,18,13.1457815
303,resources,18,13.137338
304,resources,18,13.1383505
306,resources,18,13.129761
307,resources,18,13.108703
309,resources,18,13.163475
311,resources,18,13.284246
313,resources,18,13.085538
316,resources,18,13.138632
317,resources,18,13.105785
319,resources,18,13.119316
320,resources,18,13.409586
321,resources,18,13.270884
323,resources,18,13.113628
324,resources,18,13.164446
325,resources,18,13.192482
327,resources,18,13.150028
329,resources,18,13.125389
330,resources,18,13.115515
331,resources,18,13.252174
332,resources,18,13.180407
333,resources,18,13.209826
336,resources,18,13.103164
337,resources,18,13.300633
339,resources,18,13.116198
340,resources,18,13.143791
341,resources,18,13.151222
342,resources,18,13.117697
344,resources,18,13.190247
345,resources,18,13.408567
346,resources,18,13.094191
347,resources,18,13.137407
348,resources,18,13.243663
349,resources,18,13.190522
350,resources,18,13.150143
351,resources,18,13.290049
352,resources,18,13.170984
355,resources,18,13.153446
356,resources,18,13.167622
357,resources,18,13.146001
358,resources,18,13.417952
359,resources,18,13.105147
360,resources,18,13.184551
361,resources,18,13.152643
362,resources,18,13.165467
363,resources,18,13.254327
365,resources,18,13.1565895
367,resources,18,13.111043
368,resources,18,13.0582695
369,resources,18,13.132396
371,resources,18,13.41501
372,resources,18,13.150391
373,resources,18,13.123715
375,resources,18,13.247989
377,resources,18,13.139273
379,resources,18,13.169268
380,resources,18,13.399425
381,resources,18,13.448666
383,resources,18,13.162511
385,resources,18,13.138001
387,resources,18,13.160483
388,resources,18,13.117864
390,resources,18,13.181606
391,resources,18,13.161727
392,resources,18,13.181486
393,resources,18,13.200158
394,resources,18,13.425925
395,resources,18,13.151188
397,resources,18,13.144441
398,resources,18,13.127828
401,resources,18,13.137641
402,resources,18,13.151829
405,resources,18,13.117292
406,resources,18,13.20664
409,resources,18,13.202645
410,resources,18,13.178051
411,resources,18,13.117503
412,resources,18,13.172131
413,resources,18,13.268701
414,resources,18,13.108845
415,resources,18,13.135952
416,resources,18,13.088926
419,resources,18,13.263065
420,resources,18,13.282846
422,resources,18,13.154667
424,resources,18,13.163269
426,resources,18,13.292451
430,resources,18,13.114797
431,resources,18,13.115258
432,resources,18,13.094489
433,resources,18,13.219631
434,resources,18,13.142342
435,resources,18,13.154678
436,resources,18,13.178196
438,resources,18,13.135964
439,resources,18,13.114422
440,resources,18,13.156555
441,resources,18,13.394874
443,resources,18,13.421786
444,resources,18,13.170004
445,resources,18,13.1710615
448,resources,18,13.228509
449,resources,18,13.298172
452,resources,18,13.199189
453,resources,18,13.148676
456,resources,18,13.308006
457,resources,18,13.153759
459,resources,18,13.145808
460,resources,18,13.132114
466,resources,18,13.149067
467,resources,18,13.104826
468,resources,18,13.256089
469,resources,18,13.414507
470,resources,18,13.414507
472,resources,18,13.184882
473,resources,18,13.107417
474,resources,18,13.18795
475,resources,18,13.156647
477,resources,18,13.216867
478,resources,18,13.150817
480,resources,18,13.09952
481,resources,18,13.0915985
482,resources,18,13.393501
483,resources,18,13.291932
484,resources,18,13.1063595
485,resources,18,13.068724
486,resources,18,13.075273
488,resources,18,13.129137
489,resources,18,13.107087
490,resources,18,13.065577
492,resources,18,13.186387
495,resources,18,13.499077
496,resources,18,13.219182
497,resources,18,13.258341
498,resources,18,13.075868
499,resources,18,13.110686
500,resources,18,13.134474
501,resources,18,13.13242
502,resources,18,13.145832
504,resources,18,13.138719
505,resources,18,13.171159
507,resources,18,13.177872
508,resources,18,13.193769
510,resources,18,13.179061
511,resources,18,13.294112
512,resources,18,13.157808
513,resources,18,13.135001
514,resources,18,13.16342
516,resources,18,13.435904
517,resources,18,13.169436
518,resources,18,13.088687
519,resources,18,13.144945
520,resources,18,13.410489
521,resources,18,13.150967
523,resources,18,13.141495
524,resources,18,13.210587
525,resources,18,13.24114
526,resources,18,13.140739
527,resources,18,13.1567955
529,resources,18,13.141919
530,resources,18,13.123073
532,resources,18,13.134867
533,resources,18,13.132808
535,resources,18,13.070286
536,resources,18,13.114403
539,resources,18,13.090868
540,resources,18,13.140421
541,resources,18,13.171297
545,resources,18,13.2241535
547,resources,18,13.187348
549,resources,18,13.153967
550,resources,18,13.140602
551,resources,18,13.089371
552,resources,18,13.110026
553,resources,18,13.138497
555,resources,18,13.162057
556,resources,18,13.200071
557,resources,18,13.146009
560,resources,18,13.302792
562,resources,18,13.135323
563,resources,18,13.155469
564,resources,18,13.122581
565,resources,18,13.177774
566,resources,18,13.164173
567,resources,18,13.146559
568,resources,18,13.119111
569,resources,18,13.154271
573,resources,18,13.1756735
574,resources,18,13.122259
576,resources,18,13.109207
577,resources,18,13.159711
578,resources,18,13.165778
579,resources,18,13.148164
580,resources,18,13.12492
581,resources,18,13.145878
582,resources,18,13.131227
583,resources,18,13.148139
585,resources,18,13.222351
586,resources,18,13.117401
588,resources,18,13.117161
589,resources,18,13.088804
591,resources,18,13.144903
593,resources,18,13.1767435
594,resources,18,13.311438
598,resources,18,13.161131
599,resources,18,13.1289215
600,resources,18,13.093792
601,resources,18,13.136917
602,resources,18,13.139879
603,resources,18,13.129897
604,resources,18,13.167704
605,resources,18,13.19069
607,resources,18,13.177498
609,resources,18,13.307479
610,resources,18,13.293353
611,resources,18,13.293353
613,resources,18,13.207563
615,resources,18,13.225393
616,resources,18,13.140194
617,resources,18,13.139864
619,resources,18,13.12519
620,resources,18,13.198862
621,resources,18,13.155654
622,resources,18,13.417192
623,resources,18,13.173509
624,resources,18,13.211205
626,resources,18,13.144565
627,resources,18,13.437778
628,resources,18,13.162117
629,resources,18,13.146677
630,resources,18,13.146428
631,resources,18,13.149867
634,resources,18,13.16274
635,resources,18,13.087895
637,resources,18,13.089771
638,resources,18,13.155105
640,resources,18,13.085883
642,resources,18,13.427164
643,resources,18,13.155814
645,resources,18,13.160624
647,resources,18,13.247754
648,resources,18,13.214391
649,resources,18,13.283396
650,resources,18,13.117788
651,resources,18,13.12731
653,resources,18,13.112403
654,resources,18,13.186121
655,resources,18,13.154763
656,resources,18,13.139166
657,resources,18,13.211369
658,resources,18,13.174185
