patch_no,guild,species,z
246,resources,27,15.369896
247,resources,27,12.148411
248,resources,27,17.018503
249,resources,27,12.3676
252,resources,27,13.54903
254,resources,27,16.335278
255,resources,27,17.024155
257,resources,27,16.462801
258,resources,27,17.521423
261,resources,27,18.512888
263,resources,27,11.162357
267,resources,27,12.820551
268,resources,27,16.968933
269,resources,27,15.1419935
270,resources,27,18.399233
271,resources,27,13.914082
272,resources,27,13.914082
273,resources,27,17.401535
274,resources,27,16.869514
277,resources,27,15.095333
279,resources,27,10.081295
281,resources,27,17.758692
282,resources,27,17.657888
283,resources,27,19.126879
284,resources,27,16.067223
285,resources,27,12.203641
286,resources,27,13.654964
290,resources,27,10.90577
292,resources,27,14.236147
293,resources,27,15.995488
294,resources,27,16.576889
295,resources,27,15.369896
296,resources,27,17.440104
297,resources,27,9.055508
298,resources,27,17.018503
301,resources,27,17.835056
304,resources,27,18.987862
306,resources,27,18.337135
309,resources,27,17.264746
312,resources,27,16.934746
313,resources,27,17.015633
314,resources,27,13.697101
315,resources,27,13.476499
317,resources,27,17.588676
318,resources,27,12.986063
320,resources,27,12.966339
321,resources,27,16.87419
322,resources,27,20.091095
324,resources,27,18.31219
325,resources,27,10.056426
326,resources,27,19.014408
328,resources,27,15.4337845
330,resources,27,12.916448
331,resources,27,13.740419
333,resources,27,19.564804
334,resources,27,13.860378
336,resources,27,11.179666
339,resources,27,14.37799
340,resources,27,16.578083
341,resources,27,18.973537
342,resources,27,20.33738
343,resources,27,18.208195
344,resources,27,19.110683
345,resources,27,18.043701
346,resources,27,15.369896
347,resources,27,12.230946
349,resources,27,13.829792
351,resources,27,15.558863
353,resources,27,19.47542
354,resources,27,18.553205
356,resources,27,17.120201
359,resources,27,12.781971
364,resources,27,15.167674
366,resources,27,17.919167
369,resources,27,11.352479
370,resources,27,17.290726
371,resources,27,17.970116
375,resources,27,10.056426
376,resources,27,11.338021
377,resources,27,17.20197
379,resources,27,13.357704
380,resources,27,20.349466
381,resources,27,11.908722
382,resources,27,14.111877
383,resources,27,14.111877
385,resources,27,15.999574
387,resources,27,19.432405
388,resources,27,16.764618
389,resources,27,14.131908
391,resources,27,19.097958
394,resources,27,17.235594
400,resources,27,13.829792
401,resources,27,15.49651
407,resources,27,11.68085
408,resources,27,12.781971
409,resources,27,9.852146
411,resources,27,14.133133
415,resources,27,13.309895
417,resources,27,11.935612
419,resources,27,10.687701
420,resources,27,15.272858
422,resources,27,12.033817
423,resources,27,15.086845
425,resources,27,14.146017
426,resources,27,13.871516
429,resources,27,17.845278
430,resources,27,20.580687
431,resources,27,17.48534
432,resources,27,14.733543
434,resources,27,11.084963
436,resources,27,11.465775
437,resources,27,15.935423
441,resources,27,14.846714
442,resources,27,19.575274
443,resources,27,17.235594
444,resources,27,17.235594
445,resources,27,9.7106905
447,resources,27,15.967494
448,resources,27,18.093414
449,resources,27,9.957599
451,resources,27,16.237085
455,resources,27,17.514133
456,resources,27,13.651213
458,resources,27,17.654411
461,resources,27,14.565942
464,resources,27,18.821974
467,resources,27,13.353796
468,resources,27,14.708008
469,resources,27,10.332699
471,resources,27,11.160151
474,resources,27,15.202406
475,resources,27,17.212353
476,resources,27,15.202406
477,resources,27,11.247735
478,resources,27,11.350245
479,resources,27,12.985958
480,resources,27,12.962463
481,resources,27,13.189575
483,resources,27,12.664059
484,resources,27,12.926722
485,resources,27,10.697592
487,resources,27,13.546714
489,resources,27,18.293837
490,resources,27,17.615181
491,resources,27,10.371626
492,resources,27,10.331506
496,resources,27,17.237307
498,resources,27,15.537086
499,resources,27,16.447493
500,resources,27,15.762748
502,resources,27,16.745657
505,resources,27,13.678812
507,resources,27,10.022194
508,resources,27,11.289969
510,resources,27,10.568652
517,resources,27,13.353796
521,resources,27,13.774628
522,resources,27,12.9627285
524,resources,27,14.403269
525,resources,27,12.060297
527,resources,27,13.729695
528,resources,27,14.244457
529,resources,27,12.058597
530,resources,27,13.123084
532,resources,27,10.619382
534,resources,27,15.023634
535,resources,27,15.484842
537,resources,27,12.426717
538,resources,27,13.620928
539,resources,27,18.29251
540,resources,27,18.78925
543,resources,27,12.650286
544,resources,27,15.919412
545,resources,27,14.919649
546,resources,27,18.427588
549,resources,27,13.140749
551,resources,27,18.532814
552,resources,27,16.324917
555,resources,27,15.202536
556,resources,27,13.492371
557,resources,27,12.831475
560,resources,27,10.685818
561,resources,27,12.62541
564,resources,27,18.05245
565,resources,27,11.13449
566,resources,27,13.707315
568,resources,27,15.688003
573,resources,27,9.591742
575,resources,27,12.493953
576,resources,27,12.4895315
577,resources,27,13.7374115
578,resources,27,11.541672
581,resources,27,13.23627
582,resources,27,19.519112
583,resources,27,10.656644
585,resources,27,13.201758
589,resources,27,19.041689
592,resources,27,14.5903015
593,resources,27,11.557961
596,resources,27,15.641004
598,resources,27,13.362448
599,resources,27,12.05118
601,resources,27,12.894342
602,resources,27,11.384817
604,resources,27,15.626437
605,resources,27,17.396763
606,resources,27,19.196497
607,resources,27,15.110589
608,resources,27,17.612637
610,resources,27,13.336926
612,resources,27,12.62541
613,resources,27,14.522577
614,resources,27,14.267211
615,resources,27,14.267211
616,resources,27,11.930187
617,resources,27,9.986455
618,resources,27,9.8876095
620,resources,27,17.487394
621,resources,27,10.638757
623,resources,27,12.6371
624,resources,27,11.709665
627,resources,27,11.461029
629,resources,27,10.243497
630,resources,27,10.402704
631,resources,27,17.068928
632,resources,27,18.910418
633,resources,27,17.949036
634,resources,27,13.788935
635,resources,27,16.283602
638,resources,27,13.442659
640,resources,27,12.566074
641,resources,27,14.757621
643,resources,27,10.670176
644,resources,27,13.53779
652,resources,27,16.019766
653,resources,27,18.177807
655,resources,27,18.464851
662,resources,27,18.394617
663,resources,27,18.933407
665,resources,27,15.254749
666,resources,27,18.724632
667,resources,27,17.219322
668,resources,27,19.536285
669,resources,27,18.018238
670,resources,27,15.701835
672,resources,27,13.718897
673,resources,27,14.204502
674,resources,27,12.221912
675,resources,27,14.345305
676,resources,27,12.068923
679,resources,27,13.553173
683,resources,27,16.845314
687,resources,27,11.381157
688,resources,27,10.978701
689,resources,27,19.449486
692,resources,27,14.757621
693,resources,27,10.328368
699,resources,27,16.935146
700,resources,27,19.480938
701,resources,27,11.044708
702,resources,27,13.566629
704,resources,27,10.705652
705,resources,27,11.44843
708,resources,27,11.305723
710,resources,27,13.800911
712,resources,27,20.248837
714,resources,27,17.85713
715,resources,27,15.144161
719,resources,27,16.116203
720,resources,27,11.876795
724,resources,27,11.446363
725,resources,27,15.07147
727,resources,27,17.244194
728,resources,27,15.254764
730,resources,27,15.428178
731,resources,27,12.176367
733,resources,27,18.958145
735,resources,27,16.283602
736,resources,27,12.859245
737,resources,27,9.880276
738,resources,27,12.682884
739,resources,27,16.692776
740,resources,27,19.345182
742,resources,27,12.309619
743,resources,27,10.299161
744,resources,27,9.234524
746,resources,27,18.148209
748,resources,27,14.348219
750,resources,27,19.430372
751,resources,27,13.628092
753,resources,27,12.3984585
754,resources,27,13.698904
756,resources,27,16.243193
757,resources,27,20.535126
759,resources,27,14.211048
760,resources,27,13.923191
765,resources,27,17.823235
766,resources,27,15.266118
769,resources,27,16.652615
771,resources,27,20.231415
772,resources,27,20.220453
773,resources,27,15.238964
775,resources,27,12.663684
776,resources,27,17.549744
777,resources,27,12.538625
778,resources,27,15.274765
779,resources,27,11.121709
785,resources,27,15.413681
787,resources,27,12.682884
788,resources,27,16.1624
789,resources,27,18.209911
791,resources,27,17.354397
793,resources,27,17.017563
795,resources,27,15.376693
797,resources,27,14.979475
798,resources,27,14.979475
800,resources,27,19.259836
803,resources,27,14.851603
805,resources,27,16.326546
806,resources,27,12.735235
808,resources,27,18.759922
809,resources,27,14.523851
810,resources,27,13.920922
811,resources,27,14.737278
812,resources,27,20.813282
813,resources,27,13.242556
814,resources,27,10.675657
815,resources,27,10.659868
816,resources,27,13.313916
818,resources,27,17.708157
819,resources,27,18.786743
820,resources,27,13.860189
822,resources,27,20.263687
823,resources,27,16.685122
824,resources,27,9.827271
826,resources,27,14.425094
827,resources,27,11.967905
828,resources,27,15.274765
829,resources,27,12.315222
830,resources,27,19.523602
831,resources,27,14.023046
832,resources,27,16.823303
834,resources,27,12.526962
836,resources,27,20.55821
837,resources,27,17.346554
838,resources,27,16.1624
841,resources,27,15.567243
844,resources,27,15.735841
848,resources,27,14.979475
849,resources,27,19.083725
851,resources,27,11.244931
855,resources,27,11.698602
856,resources,27,13.76589
857,resources,27,12.112445
858,resources,27,17.184963
860,resources,27,11.334486
863,resources,27,14.221166
864,resources,27,15.295545
865,resources,27,13.313916
866,resources,27,14.970083
870,resources,27,11.293094
873,resources,27,14.579236
874,resources,27,10.819983
875,resources,27,17.257189
877,resources,27,13.474816
878,resources,27,11.017628
881,resources,27,15.775045
883,resources,27,12.001775
884,resources,27,14.428689
886,resources,27,17.527222
889,resources,27,17.326534
890,resources,27,17.303558
891,resources,27,12.36294
892,resources,27,12.027557
894,resources,27,12.338915
896,resources,27,11.619295
897,resources,27,11.360505
898,resources,27,11.672367
899,resources,27,18.083818
900,resources,27,15.929226
902,resources,27,10.887302
905,resources,27,12.893704
906,resources,27,13.76589
907,resources,27,12.916521
908,resources,27,12.869012
911,resources,27,13.941849
912,resources,27,18.460297
913,resources,27,16.113838
916,resources,27,14.970083
918,resources,27,11.537828
919,resources,27,16.999887
920,resources,27,10.476269
921,resources,27,10.545916
927,resources,27,12.0156
931,resources,27,11.586962
932,resources,27,11.464267
934,resources,27,12.071085
936,resources,27,14.293871
939,resources,27,14.081571
940,resources,27,11.8765545
941,resources,27,11.173257
944,resources,27,14.990601
946,resources,27,17.051443
947,resources,27,14.205912
952,resources,27,10.199844
954,resources,27,14.91607
957,resources,27,15.490887
958,resources,27,17.731266
959,resources,27,13.685694
960,resources,27,12.606534
963,resources,27,11.349681
966,resources,27,12.398981
967,resources,27,9.608234
968,resources,27,12.043172
969,resources,27,18.8842
971,resources,27,20.531675
972,resources,27,13.451691
973,resources,27,20.140568
974,resources,27,17.73079
976,resources,27,18.389042
977,resources,27,18.546604
979,resources,27,20.65541
983,resources,27,14.012396
984,resources,27,12.421609
985,resources,27,17.227484
986,resources,27,12.939898
990,resources,27,11.967667
992,resources,27,13.517488
995,resources,27,12.740664
996,resources,27,17.051443
997,resources,27,13.037245
998,resources,27,12.943564
999,resources,27,15.998009
1000,resources,27,15.998009
1003,resources,27,10.165728
1004,resources,27,15.23869
1007,resources,27,15.949903
1008,resources,27,12.03277
1009,resources,27,12.634756
1011,resources,27,10.549118
1012,resources,27,10.809296
1013,resources,27,12.570626
1014,resources,27,12.555462
1015,resources,27,16.923964
1016,resources,27,12.875799
1017,resources,27,12.393345
1018,resources,27,19.997341
1020,resources,27,12.763322
1021,resources,27,14.769371
1024,resources,27,18.187218
1025,resources,27,19.569849
1026,resources,27,19.773464
1028,resources,27,13.678426
1029,resources,27,11.292149
1031,resources,27,14.774666
1033,resources,27,21.384262
1034,resources,27,21.326706
1035,resources,27,20.270636
1036,resources,27,14.27097
1037,resources,27,16.957876
1039,resources,27,10.1687155
1040,resources,27,13.283071
1041,resources,27,13.391382
1042,resources,27,15.043314
1043,resources,27,11.102718
1045,resources,27,12.862051
1046,resources,27,14.399658
1047,resources,27,17.05673
1048,resources,27,20.025558
1049,resources,27,19.228172
1050,resources,27,15.998009
1053,resources,27,15.23869
1054,resources,27,13.401953
1055,resources,27,15.23869
1057,resources,27,15.2438
1060,resources,27,13.924548
1063,resources,27,12.570626
1064,resources,27,15.474426
1065,resources,27,12.428702
1066,resources,27,19.10024
1067,resources,27,19.604979
1068,resources,27,17.397358
1069,resources,27,19.933748
1071,resources,27,12.763322
1073,resources,27,13.420807
1074,resources,27,18.244915
1075,resources,27,16.241047
1076,resources,27,19.455591
1077,resources,27,19.037115
1078,resources,27,21.252275
1079,resources,27,14.321617
1080,resources,27,15.744283
1081,resources,27,16.790682
1082,resources,27,14.922656
1085,resources,27,17.227484
1090,resources,27,11.35614
1093,resources,27,10.978699
1094,resources,27,12.862051
1098,resources,27,17.79116
1100,resources,27,17.496176
1101,resources,27,10.931387
1103,resources,27,12.840072
1104,resources,27,14.7282505
1106,resources,27,15.60481
1107,resources,27,14.304434
1108,resources,27,11.794603
1109,resources,27,11.537769
1110,resources,27,11.702754
1111,resources,27,12.158516
1112,resources,27,12.048129
1113,resources,27,13.268506
1115,resources,27,18.020338
1116,resources,27,19.604979
1118,resources,27,14.97971
1119,resources,27,14.97971
1120,resources,27,14.97971
1121,resources,27,14.97971
1123,resources,27,10.79762
1124,resources,27,10.646894
1127,resources,27,14.616404
1128,resources,27,14.616404
1131,resources,27,14.639709
1135,resources,27,13.021211
1137,resources,27,13.147942
1140,resources,27,10.24004
1141,resources,27,13.026206
1142,resources,27,12.299623
1146,resources,27,11.846735
1147,resources,27,17.79116
1149,resources,27,17.899687
1150,resources,27,15.243309
1153,resources,27,14.620322
1154,resources,27,9.190315
1155,resources,27,21.366228
1156,resources,27,20.448921
1157,resources,27,12.608944
1160,resources,27,12.78813
1161,resources,27,11.038101
1162,resources,27,15.473368
1163,resources,27,15.002032
1170,resources,27,12.176676
1173,resources,27,11.2072735
1175,resources,27,10.253361
1176,resources,27,16.655424
1179,resources,27,14.921402
1182,resources,27,10.66982
1184,resources,27,14.215078
1185,resources,27,16.939503
1187,resources,27,10.889959
1188,resources,27,17.446087
1190,resources,27,17.208971
1193,resources,27,13.464903
1194,resources,27,13.464903
1196,resources,27,13.350645
1198,resources,27,19.817572
1199,resources,27,15.956453
1202,resources,27,9.6392765
1205,resources,27,11.217699
1208,resources,27,18.175945
1213,resources,27,15.473368
1214,resources,27,14.421591
1215,resources,27,20.30672
1216,resources,27,15.843195
1217,resources,27,20.41687
1218,resources,27,13.83922
1219,resources,27,11.402446
1220,resources,27,12.754099
1221,resources,27,18.132656
1223,resources,27,14.810742
1226,resources,27,14.43977
1234,resources,27,16.098347
1235,resources,27,19.978004
1236,resources,27,18.354263
1237,resources,27,14.01846
1240,resources,27,10.648076
1242,resources,27,14.2470455
1243,resources,27,12.125819
1244,resources,27,14.705573
1246,resources,27,13.18618
1247,resources,27,13.18618
1249,resources,27,12.842775
1250,resources,27,12.842775
1252,resources,27,8.992623
1254,resources,27,13.85932
1255,resources,27,17.14928
1256,resources,27,13.944261
1257,resources,27,14.132429
1259,resources,27,15.883424
1262,resources,27,16.268427
1263,resources,27,15.117935
1265,resources,27,16.789053
1266,resources,27,16.789053
1268,resources,27,13.0434675
1270,resources,27,12.955717
1271,resources,27,12.561071
1272,resources,27,11.875401
1274,resources,27,12.030783
1275,resources,27,14.737958
1277,resources,27,14.9040575
1278,resources,27,11.0255
1279,resources,27,13.518898
1280,resources,27,11.954295
1281,resources,27,15.345368
1282,resources,27,13.323912
1283,resources,27,16.819191
1284,resources,27,16.819191
1285,resources,27,18.190624
1286,resources,27,14.006386
1287,resources,27,20.47259
1288,resources,27,14.999689
1289,resources,27,17.433388
1290,resources,27,13.3626585
1291,resources,27,13.045813
1293,resources,27,15.479486
1294,resources,27,15.479486
1296,resources,27,17.011953
1298,resources,27,15.899683
1299,resources,27,16.244274
1300,resources,27,16.244274
1301,resources,27,14.358717
1302,resources,27,14.358717
1305,resources,27,16.677538
1306,resources,27,14.320369
1308,resources,27,18.649113
1310,resources,27,9.026772
1311,resources,27,19.155056
1312,resources,27,18.081518
1313,resources,27,15.625488
1315,resources,27,14.504421
1318,resources,27,18.029333
1319,resources,27,16.86581
1321,resources,27,9.685771
1322,resources,27,9.491364
1324,resources,27,12.183914
1325,resources,27,12.835252
1326,resources,27,14.737958
1329,resources,27,10.016423
1331,resources,27,13.660801
1332,resources,27,17.262714
1333,resources,27,15.345368
1334,resources,27,12.363689
1335,resources,27,17.341236
1336,resources,27,15.316659
1338,resources,27,14.355295
1339,resources,27,14.912002
1340,resources,27,14.912002
1341,resources,27,10.20586
1343,resources,27,15.479486
1345,resources,27,18.403494
1347,resources,27,15.390343
1349,resources,27,12.767588
1352,resources,27,15.499964
1354,resources,27,15.945761
1355,resources,27,14.320369
1356,resources,27,15.923404
1358,resources,27,14.888357
1359,resources,27,18.725714
1360,resources,27,19.176994
1362,resources,27,15.372842
1364,resources,27,9.889048
1365,resources,27,9.644105
1366,resources,27,13.968766
1368,resources,27,15.810238
1371,resources,27,10.277909
1374,resources,27,16.962992
1375,resources,27,14.704557
1378,resources,27,9.78334
1379,resources,27,12.508932
1380,resources,27,13.660801
1387,resources,27,15.316659
1389,resources,27,13.933085
1390,resources,27,14.68557
1391,resources,27,12.637611
1392,resources,27,19.09197
1395,resources,27,18.11593
1396,resources,27,15.678009
1398,resources,27,18.966198
1402,resources,27,15.499964
1404,resources,27,17.162573
1406,resources,27,15.923404
1409,resources,27,17.32354
1411,resources,27,12.068139
1413,resources,27,17.340206
1415,resources,27,10.98864
1416,resources,27,17.091194
1419,resources,27,14.941744
1420,resources,27,17.068901
1424,resources,27,14.704557
1427,resources,27,12.400909
1428,resources,27,12.400909
1430,resources,27,12.008836
1435,resources,27,10.345504
1437,resources,27,16.751442
1439,resources,27,14.749186
1440,resources,27,11.43578
1441,resources,27,16.522652
1444,resources,27,15.288053
1445,resources,27,15.288053
1446,resources,27,15.288053
1449,resources,27,15.395035
1453,resources,27,17.799816
1454,resources,27,17.840452
1455,resources,27,18.489574
1458,resources,27,17.390648
1459,resources,27,19.694435
1463,resources,27,16.896275
1464,resources,27,16.896275
1467,resources,27,18.841125
1469,resources,27,15.722557
1471,resources,27,13.074443
1472,resources,27,14.443948
1477,resources,27,13.701649
1479,resources,27,11.819075
1481,resources,27,16.346748
1482,resources,27,19.713394
1484,resources,27,17.509739
1487,resources,27,14.735189
1488,resources,27,16.817894
1489,resources,27,11.43578
1490,resources,27,9.949131
1493,resources,27,17.085142
1495,resources,27,14.990913
1497,resources,27,12.60025
1498,resources,27,12.258927
1499,resources,27,17.478199
1500,resources,27,15.0775585
1501,resources,27,12.651479
1502,resources,27,16.78611
1503,resources,27,19.482372
1505,resources,27,16.06218
1507,resources,27,19.708706
1508,resources,27,11.092178
1510,resources,27,12.983212
1514,resources,27,15.634953
1515,resources,27,12.388153
1516,resources,27,17.722805
1518,resources,27,16.573154
1519,resources,27,13.269857
1522,resources,27,9.810814
1524,resources,27,12.671205
1526,resources,27,17.226746
1527,resources,27,16.246513
1528,resources,27,18.400772
1529,resources,27,10.198223
1531,resources,27,11.60829
1532,resources,27,12.574779
1534,resources,27,10.658346
1535,resources,27,17.028212
1536,resources,27,14.72074
1538,resources,27,19.540676
1539,resources,27,13.498373
1544,resources,27,15.55464
1545,resources,27,14.453405
1546,resources,27,12.428595
1547,resources,27,13.155319
1548,resources,27,18.81941
1550,resources,27,10.660553
1551,resources,27,9.729781
1554,resources,27,17.932446
1555,resources,27,13.851253
1556,resources,27,14.752032
1557,resources,27,12.302925
1558,resources,27,15.343162
1560,resources,27,17.247034
1563,resources,27,18.504692
1565,resources,27,12.382755
1568,resources,27,16.62493
1570,resources,27,13.269857
1571,resources,27,14.297417
1572,resources,27,9.810814
1573,resources,27,14.443948
1574,resources,27,17.599884
1575,resources,27,15.37269
1576,resources,27,17.226746
1578,resources,27,17.543541
1579,resources,27,10.218036
1580,resources,27,10.006082
1581,resources,27,16.279366
1582,resources,27,19.368935
1584,resources,27,14.580909
1585,resources,27,13.665162
1586,resources,27,13.665162
1590,resources,27,12.210391
1593,resources,27,15.55464
1595,resources,27,16.616362
1598,resources,27,15.278801
1601,resources,27,9.640761
1602,resources,27,10.537467
1604,resources,27,11.173908
1606,resources,27,12.971302
1607,resources,27,14.5993805
1608,resources,27,14.843563
1611,resources,27,10.374411
1612,resources,27,15.883783
1613,resources,27,18.008429
1615,resources,27,13.524025
1616,resources,27,16.207441
1619,resources,27,10.230638
1621,resources,27,13.997656
1622,resources,27,13.525475
1623,resources,27,12.105473
1624,resources,27,15.37269
1625,resources,27,18.066668
1627,resources,27,15.747906
1628,resources,27,17.543541
1629,resources,27,17.310448
1630,resources,27,12.880599
1632,resources,27,14.045761
1636,resources,27,18.23239
1637,resources,27,18.311459
1638,resources,27,14.830879
1640,resources,27,13.789827
1641,resources,27,19.434626
1642,resources,27,16.80502
1643,resources,27,14.556997
1645,resources,27,12.306456
1646,resources,27,14.524419
1648,resources,27,14.78708
1649,resources,27,12.58353
1650,resources,27,10.477828
1651,resources,27,18.160475
1656,resources,27,14.214361
1657,resources,27,12.957336
1658,resources,27,21.697813
1660,resources,27,10.76911
1661,resources,27,17.060072
1662,resources,27,16.535454
1663,resources,27,13.397325
1666,resources,27,15.377481
1667,resources,27,17.732437
1668,resources,27,17.215166
1669,resources,27,17.245852
1671,resources,27,12.460968
1672,resources,27,14.637084
1675,resources,27,16.089842
1676,resources,27,17.931702
1677,resources,27,18.827065
1680,resources,27,13.111691
1681,resources,27,14.045761
1682,resources,27,12.324452
1684,resources,27,17.710913
1685,resources,27,17.710913
1686,resources,27,19.01757
1692,resources,27,18.581629
1695,resources,27,12.920496
1696,resources,27,14.498495
1697,resources,27,14.498495
1698,resources,27,17.117199
1701,resources,27,17.639126
1705,resources,27,14.214361
1706,resources,27,11.787273
1707,resources,27,14.503591
1708,resources,27,17.44451
1710,resources,27,18.856386
1712,resources,27,13.397325
1713,resources,27,14.3717575
1714,resources,27,19.966139
1719,resources,27,17.363293
1720,resources,27,12.202381
1721,resources,27,12.460968
1723,resources,27,11.689458
1724,resources,27,13.687706
1726,resources,27,16.156963
1727,resources,27,11.683626
1729,resources,27,16.370287
1730,resources,27,13.111691
1731,resources,27,11.9031515
1732,resources,27,14.596035
1734,resources,27,17.710913
1735,resources,27,16.148972
1738,resources,27,19.538612
1739,resources,27,13.803852
1741,resources,27,14.138385
1743,resources,27,15.007445
1744,resources,27,18.504883
1745,resources,27,11.072359
1746,resources,27,11.802721
1750,resources,27,13.781739
1751,resources,27,13.070393
1752,resources,27,14.23506
1753,resources,27,13.175149
1756,resources,27,11.115994
1757,resources,27,11.690828
1758,resources,27,18.250624
1759,resources,27,13.547358
1760,resources,27,18.912743
1761,resources,27,13.821303
1764,resources,27,15.811071
1768,resources,27,10.937172
1770,resources,27,18.308308
1772,resources,27,20.467642
1774,resources,27,12.015911
1776,resources,27,17.699741
1777,resources,27,18.848492
1778,resources,27,16.621326
1779,resources,27,19.79272
1780,resources,27,16.696262
1782,resources,27,11.111069
1784,resources,27,13.090152
1785,resources,27,12.888222
1787,resources,27,15.085575
1789,resources,27,17.970537
1790,resources,27,13.803852
1791,resources,27,12.699404
1796,resources,27,10.42637
1798,resources,27,13.733776
1799,resources,27,12.338189
1800,resources,27,13.781739
1801,resources,27,15.207231
1804,resources,27,17.791672
1805,resources,27,17.83834
1806,resources,27,13.849047
1807,resources,27,14.667746
1808,resources,27,18.250624
1809,resources,27,13.706985
1810,resources,27,14.066491
1811,resources,27,12.037289
1813,resources,27,15.811071
1814,resources,27,18.520973
1815,resources,27,16.065552
1820,resources,27,17.14731
1821,resources,27,21.192305
1824,resources,27,14.023846
1825,resources,27,17.080383
1826,resources,27,14.247254
1830,resources,27,20.02375
1831,resources,27,12.550854
1833,resources,27,19.016678
1834,resources,27,11.49325
1837,resources,27,15.085575
1838,resources,27,19.06451
1839,resources,27,15.330793
1840,resources,27,12.495325
1843,resources,27,13.95829
1845,resources,27,13.948718
1846,resources,27,12.0160475
1847,resources,27,13.718882
1850,resources,27,14.554483
1851,resources,27,15.920872
1853,resources,27,12.657685
1855,resources,27,16.220726
1856,resources,27,10.58411
1857,resources,27,10.489364
1859,resources,27,10.896446
1862,resources,27,13.990718
1863,resources,27,13.990718
1865,resources,27,16.065552
1867,resources,27,17.821318
1868,resources,27,15.710648
1870,resources,27,19.962133
1873,resources,27,14.023846
1874,resources,27,18.625706
1876,resources,27,14.247254
1877,resources,27,19.867504
1879,resources,27,20.724768
1882,resources,27,18.071936
1883,resources,27,17.410496
1884,resources,27,11.543677
1886,resources,27,13.621575
1887,resources,27,13.621575
1890,resources,27,11.7140875
1891,resources,27,17.900967
1892,resources,27,13.95829
1894,resources,27,11.282002
1895,resources,27,14.090532
1896,resources,27,12.221335
1897,resources,27,14.474276
1899,resources,27,13.95434
1900,resources,27,18.123081
1902,resources,27,19.971401
1903,resources,27,14.689767
1904,resources,27,15.83165
1906,resources,27,11.104134
1908,resources,27,13.74432
1909,resources,27,16.666656
1911,resources,27,18.102354
1912,resources,27,15.510207
1913,resources,27,16.22605
1914,resources,27,13.02848
1917,resources,27,15.710648
1918,resources,27,14.465149
1919,resources,27,14.465149
1920,resources,27,14.13171
1921,resources,27,16.706905
1922,resources,27,12.09165
1923,resources,27,14.356065
1925,resources,27,15.287082
1926,resources,27,14.247254
1927,resources,27,13.4721365
1929,resources,27,14.325715
1930,resources,27,14.325715
1931,resources,27,19.60622
1932,resources,27,15.890331
1938,resources,27,20.16364
1939,resources,27,14.880789
1942,resources,27,17.99205
1943,resources,27,15.770564
1946,resources,27,11.161539
1947,resources,27,12.131131
1948,resources,27,11.117746
1951,resources,27,18.665977
1954,resources,27,18.276558
1955,resources,27,10.086383
1956,resources,27,11.303748
1957,resources,27,12.580042
1960,resources,27,19.590178
1961,resources,27,15.510207
1962,resources,27,16.22605
1965,resources,27,17.42057
1968,resources,27,14.465149
1969,resources,27,14.760909
1970,resources,27,17.8915
1971,resources,27,19.468212
1972,resources,27,11.551016
1973,resources,27,15.564189
1974,resources,27,14.091166
1976,resources,27,17.226086
1978,resources,27,14.02814
1979,resources,27,13.2086525
1981,resources,27,16.833374
1987,resources,27,16.239315
1988,resources,27,17.139385
1989,resources,27,14.795758
1990,resources,27,10.6959
1991,resources,27,13.367455
1992,resources,27,12.034824
1993,resources,27,13.480196
1994,resources,27,13.480196
1997,resources,27,14.474276
1998,resources,27,19.291813
1999,resources,27,19.318459
2001,resources,27,18.31272
2003,resources,27,13.010815
2005,resources,27,12.762707
2006,resources,27,10.835869
2007,resources,27,13.6719885
2009,resources,27,13.315852
2011,resources,27,14.977327
2012,resources,27,11.56098
2015,resources,27,16.540892
2016,resources,27,16.540892
2017,resources,27,15.715315
2018,resources,27,12.570234
2019,resources,27,16.94011
2020,resources,27,18.544428
2021,resources,27,17.150528
2022,resources,27,19.314873
2023,resources,27,17.150528
2025,resources,27,19.602808
2026,resources,27,19.788702
2028,resources,27,11.042992
2029,resources,27,15.343245
2030,resources,27,14.624485
2031,resources,27,12.21748
2033,resources,27,18.010096
2034,resources,27,15.471112
2036,resources,27,17.346106
2038,resources,27,14.795758
2040,resources,27,15.543403
2041,resources,27,18.144958
2042,resources,27,8.820322
2043,resources,27,18.14615
2044,resources,27,19.368633
2046,resources,27,19.478569
2049,resources,27,13.207964
2050,resources,27,15.414116
2052,resources,27,12.32569
2054,resources,27,12.752551
2058,resources,27,13.6719885
2063,resources,27,11.56098
2064,resources,27,17.899036
2065,resources,27,14.882314
2066,resources,27,12.504811
2067,resources,27,11.591544
2069,resources,27,16.94011
2071,resources,27,19.2224
2073,resources,27,17.43956
2075,resources,27,16.783918
2077,resources,27,15.582034
2079,resources,27,13.038208
2080,resources,27,14.624485
2083,resources,27,18.141043
2085,resources,27,15.471112
2087,resources,27,20.669167
2089,resources,27,12.303472
2091,resources,27,18.212648
2092,resources,27,18.143675
2093,resources,27,14.054373
2095,resources,27,14.587971
2096,resources,27,14.587971
2097,resources,27,14.030846
2098,resources,27,19.185757
2099,resources,27,16.804642
2100,resources,27,15.414116
2102,resources,27,10.111715
2103,resources,27,11.443943
2104,resources,27,20.117798
2107,resources,27,11.643385
2108,resources,27,17.759697
2110,resources,27,11.907902
2111,resources,27,10.602802
2112,resources,27,13.055271
2113,resources,27,19.499866
2115,resources,27,18.21151
2116,resources,27,11.196307
2117,resources,27,12.506923
2118,resources,27,11.625497
