patch_no,guild,species,z
255,resources,24,7.855157
259,resources,24,8.352549
260,resources,24,7.9469914
261,resources,24,7.9161897
262,resources,24,7.751562
263,resources,24,7.8458652
265,resources,24,10.303024
267,resources,24,7.6034546
268,resources,24,8.413708
269,resources,24,8.023056
270,resources,24,8.061614
271,resources,24,9.0571995
272,resources,24,8.921676
274,resources,24,7.6385612
275,resources,24,11.157793
276,resources,24,9.221234
280,resources,24,8.088223
282,resources,24,8.059281
284,resources,24,8.183402
286,resources,24,7.75983
287,resources,24,7.848189
288,resources,24,7.9160404
289,resources,24,7.977129
290,resources,24,8.1131525
291,resources,24,9.181329
293,resources,24,10.283276
294,resources,24,7.7705994
299,resources,24,8.477338
302,resources,24,12.690108
304,resources,24,14.094646
305,resources,24,7.8303194
306,resources,24,7.782986
307,resources,24,7.8592796
308,resources,24,7.913453
311,resources,24,8.576538
313,resources,24,7.774124
314,resources,24,9.2025585
320,resources,24,7.9567084
321,resources,24,7.7483535
322,resources,24,7.759992
324,resources,24,7.7592382
327,resources,24,9.502339
328,resources,24,7.912022
330,resources,24,8.130594
331,resources,24,7.936338
333,resources,24,7.8402147
334,resources,24,8.000959
335,resources,24,8.097721
343,resources,24,9.647482
344,resources,24,9.582094
345,resources,24,8.240566
346,resources,24,10.864622
347,resources,24,11.263469
348,resources,24,8.943831
349,resources,24,8.369758
350,resources,24,9.027464
352,resources,24,8.977325
356,resources,24,8.730766
357,resources,24,8.738215
359,resources,24,8.109125
360,resources,24,7.9705124
361,resources,24,8.0337925
363,resources,24,8.50916
364,resources,24,7.753371
365,resources,24,7.7415566
367,resources,24,7.8286114
368,resources,24,7.67112
369,resources,24,8.07652
370,resources,24,7.9124107
371,resources,24,9.501193
372,resources,24,8.203078
373,resources,24,8.322265
376,resources,24,8.133417
378,resources,24,8.097836
379,resources,24,8.181433
380,resources,24,8.018569
382,resources,24,8.534351
383,resources,24,8.536804
385,resources,24,7.759273
386,resources,24,7.84712
387,resources,24,7.7840624
388,resources,24,8.17055
389,resources,24,8.464361
390,resources,24,7.8379154
391,resources,24,8.2122345
396,resources,24,8.611938
397,resources,24,8.545521
398,resources,24,8.01486
400,resources,24,9.370867
402,resources,24,8.845883
403,resources,24,8.490837
404,resources,24,8.560049
409,resources,24,7.788044
411,resources,24,7.8647323
412,resources,24,8.592957
413,resources,24,7.686662
416,resources,24,8.539894
419,resources,24,9.619195
420,resources,24,8.105235
422,resources,24,9.62568
423,resources,24,8.36186
424,resources,24,8.238406
426,resources,24,8.18716
429,resources,24,7.924287
432,resources,24,8.254509
433,resources,24,9.174318
434,resources,24,7.9738936
435,resources,24,8.302864
436,resources,24,7.798682
438,resources,24,9.449467
440,resources,24,8.563312
441,resources,24,8.606875
442,resources,24,8.728372
443,resources,24,8.141415
444,resources,24,10.640412
445,resources,24,9.033299
448,resources,24,9.662631
450,resources,24,10.205194
451,resources,24,7.912567
452,resources,24,9.062162
455,resources,24,7.9227157
456,resources,24,8.1607685
461,resources,24,8.808073
467,resources,24,7.917067
470,resources,24,7.8435364
471,resources,24,7.736193
473,resources,24,8.898167
474,resources,24,7.889191
475,resources,24,8.072209
476,resources,24,8.146059
479,resources,24,9.281884
480,resources,24,8.075628
481,resources,24,8.030602
482,resources,24,9.12816
486,resources,24,7.716774
487,resources,24,8.586489
488,resources,24,10.1454
490,resources,24,8.256699
491,resources,24,8.257284
496,resources,24,9.022589
499,resources,24,9.991708
501,resources,24,8.948632
502,resources,24,8.153784
504,resources,24,8.106655
505,resources,24,8.802721
506,resources,24,7.793444
507,resources,24,8.290263
509,resources,24,7.766076
510,resources,24,8.259893
511,resources,24,9.498139
513,resources,24,8.873314
514,resources,24,8.510282
516,resources,24,8.283251
518,resources,24,7.7605977
519,resources,24,7.6788354
520,resources,24,7.706957
521,resources,24,7.972198
522,resources,24,7.71602
523,resources,24,7.898597
524,resources,24,7.879342
525,resources,24,8.327548
527,resources,24,8.110499
528,resources,24,8.708012
530,resources,24,9.904873
531,resources,24,9.1688385
532,resources,24,9.078129
533,resources,24,8.498006
534,resources,24,8.787168
535,resources,24,8.228613
538,resources,24,8.174278
539,resources,24,7.9858985
540,resources,24,9.5346985
542,resources,24,9.658079
543,resources,24,14.567511
544,resources,24,8.152533
547,resources,24,8.884603
548,resources,24,8.740124
549,resources,24,8.284672
550,resources,24,9.737778
551,resources,24,9.113658
554,resources,24,7.6484447
555,resources,24,8.423721
558,resources,24,9.429683
560,resources,24,8.036804
561,resources,24,7.7252965
562,resources,24,9.0717745
564,resources,24,8.52366
565,resources,24,8.081207
568,resources,24,8.264492
570,resources,24,8.235191
571,resources,24,8.017817
574,resources,24,7.9362392
575,resources,24,7.8984327
577,resources,24,8.294219
578,resources,24,8.169395
579,resources,24,8.323807
580,resources,24,8.274018
581,resources,24,7.9361677
582,resources,24,10.417668
584,resources,24,9.041462
587,resources,24,7.8652954
589,resources,24,7.982539
590,resources,24,9.937004
592,resources,24,9.321496
593,resources,24,15.745169
595,resources,24,8.565892
597,resources,24,8.84361
599,resources,24,8.752703
600,resources,24,8.489618
602,resources,24,9.196113
603,resources,24,8.939006
604,resources,24,7.7314153
605,resources,24,7.764853
611,resources,24,7.826976
613,resources,24,7.9920506
614,resources,24,8.425529
616,resources,24,8.777852
617,resources,24,8.817802
618,resources,24,8.879583
619,resources,24,8.857819
620,resources,24,8.618313
622,resources,24,8.303456
624,resources,24,8.519201
625,resources,24,7.8713155
626,resources,24,8.662118
627,resources,24,8.100206
631,resources,24,7.9609804
632,resources,24,9.582687
633,resources,24,8.73038
636,resources,24,10.250569
637,resources,24,8.407061
638,resources,24,8.777235
641,resources,24,8.387937
644,resources,24,9.23037
649,resources,24,9.389745
651,resources,24,7.767321
652,resources,24,8.963454
654,resources,24,8.275704
655,resources,24,7.7490582
658,resources,24,7.7133927
659,resources,24,7.829567
660,resources,24,8.30388
661,resources,24,8.415432
662,resources,24,8.784184
663,resources,24,8.000358
666,resources,24,8.632639
673,resources,24,8.302351
675,resources,24,7.830947
677,resources,24,9.630014
678,resources,24,8.10997
679,resources,24,7.893305
681,resources,24,9.491517
683,resources,24,8.337526
686,resources,24,8.022533
687,resources,24,8.373536
688,resources,24,7.723191
689,resources,24,8.8894825
690,resources,24,9.752697
691,resources,24,10.221033
693,resources,24,10.581024
695,resources,24,8.905632
696,resources,24,7.894617
697,resources,24,7.870977
699,resources,24,8.044061
700,resources,24,9.410353
701,resources,24,7.839326
702,resources,24,7.9224396
703,resources,24,8.052083
704,resources,24,7.8731356
706,resources,24,8.507995
707,resources,24,7.559677
708,resources,24,8.139487
713,resources,24,8.015459
714,resources,24,7.7384453
715,resources,24,7.721014
716,resources,24,7.7038565
719,resources,24,8.340847
720,resources,24,7.843647
723,resources,24,8.194389
725,resources,24,7.86387
726,resources,24,8.08104
730,resources,24,7.8866687
731,resources,24,8.310529
732,resources,24,9.282776
733,resources,24,7.633143
734,resources,24,7.770163
735,resources,24,7.7412453
737,resources,24,7.7582636
738,resources,24,7.725913
740,resources,24,9.130234
743,resources,24,9.323274
744,resources,24,9.55335
748,resources,24,7.700914
749,resources,24,9.226567
750,resources,24,7.772311
751,resources,24,7.982208
754,resources,24,9.333721
755,resources,24,9.875035
756,resources,24,9.768902
758,resources,24,9.278473
759,resources,24,8.201927
761,resources,24,9.206838
763,resources,24,8.4091835
764,resources,24,7.8046713
767,resources,24,8.091561
770,resources,24,8.006559
771,resources,24,8.607147
773,resources,24,8.028059
776,resources,24,8.053206
777,resources,24,8.288114
778,resources,24,8.247145
780,resources,24,9.187415
781,resources,24,9.813914
782,resources,24,10.020619
783,resources,24,7.771668
785,resources,24,8.08616
787,resources,24,8.404891
789,resources,24,7.57044
791,resources,24,8.98047
792,resources,24,10.277363
793,resources,24,8.996557
794,resources,24,9.976944
795,resources,24,11.238171
798,resources,24,7.7027946
799,resources,24,7.6966124
800,resources,24,7.76267
801,resources,24,7.9500937
804,resources,24,7.892221
805,resources,24,8.042481
808,resources,24,9.230643
810,resources,24,7.812465
812,resources,24,8.1179285
815,resources,24,7.744295
818,resources,24,8.267455
819,resources,24,8.144381
822,resources,24,8.011442
824,resources,24,7.7170978
825,resources,24,8.133665
827,resources,24,7.7083774
829,resources,24,8.2585335
830,resources,24,8.602223
831,resources,24,8.318634
833,resources,24,7.832392
834,resources,24,8.078459
835,resources,24,8.020093
837,resources,24,9.405486
841,resources,24,8.811311
844,resources,24,11.524755
846,resources,24,7.904286
851,resources,24,7.9675317
852,resources,24,7.7096725
853,resources,24,7.5585985
854,resources,24,7.9361186
856,resources,24,8.847009
857,resources,24,9.181358
859,resources,24,8.282203
860,resources,24,7.8524337
864,resources,24,8.169947
865,resources,24,7.720016
866,resources,24,8.254038
867,resources,24,9.728449
871,resources,24,8.20082
873,resources,24,7.7230897
876,resources,24,7.9671245
878,resources,24,7.7989693
879,resources,24,7.716499
882,resources,24,8.210376
883,resources,24,8.255255
884,resources,24,8.116128
886,resources,24,7.8700294
888,resources,24,7.805175
889,resources,24,7.600024
892,resources,24,8.397842
895,resources,24,7.952005
896,resources,24,7.9159927
897,resources,24,7.928407
899,resources,24,9.2692795
900,resources,24,7.677094
901,resources,24,7.7801123
902,resources,24,7.7400866
904,resources,24,7.739326
905,resources,24,8.148452
906,resources,24,8.820734
908,resources,24,9.064603
909,resources,24,8.890115
911,resources,24,8.292365
912,resources,24,8.599175
914,resources,24,8.370423
915,resources,24,7.853904
917,resources,24,8.070559
921,resources,24,8.9634
922,resources,24,7.8677645
923,resources,24,7.840835
925,resources,24,8.056165
927,resources,24,7.882932
929,resources,24,7.937672
930,resources,24,7.929357
931,resources,24,8.923203
934,resources,24,10.127384
935,resources,24,7.88077
937,resources,24,7.796941
939,resources,24,7.693085
940,resources,24,8.385922
941,resources,24,8.327107
943,resources,24,8.287823
944,resources,24,7.990097
945,resources,24,7.9427786
946,resources,24,7.859916
948,resources,24,8.837244
950,resources,24,8.3879385
951,resources,24,8.043067
952,resources,24,7.6730914
953,resources,24,7.739951
954,resources,24,7.7899685
955,resources,24,8.427254
958,resources,24,7.858771
960,resources,24,7.877269
962,resources,24,7.9415464
963,resources,24,9.482257
966,resources,24,7.9713626
968,resources,24,16.36894
970,resources,24,8.778243
972,resources,24,8.172893
973,resources,24,8.636296
974,resources,24,7.9888844
975,resources,24,8.110059
976,resources,24,7.826386
977,resources,24,7.7635584
979,resources,24,7.886151
981,resources,24,8.3288555
984,resources,24,7.9496574
986,resources,24,8.16851
990,resources,24,9.299145
992,resources,24,8.264237
993,resources,24,8.370243
998,resources,24,8.075068
999,resources,24,8.000488
1000,resources,24,8.108047
1001,resources,24,7.766357
1002,resources,24,7.821227
1004,resources,24,7.891681
1005,resources,24,9.491402
1007,resources,24,8.145958
1009,resources,24,7.6935463
1011,resources,24,8.291587
1012,resources,24,7.8794947
1014,resources,24,8.215866
1015,resources,24,8.235334
1016,resources,24,7.7734346
1017,resources,24,7.780391
1018,resources,24,7.93023
1019,resources,24,8.040562
1020,resources,24,8.129269
1021,resources,24,7.950275
1022,resources,24,9.873104
1023,resources,24,7.97001
1028,resources,24,7.881247
1030,resources,24,8.083963
1031,resources,24,8.170636
1032,resources,24,8.672701
1034,resources,24,8.111927
1035,resources,24,7.8210917
1037,resources,24,7.917865
1038,resources,24,9.592962
1039,resources,24,7.7835426
1040,resources,24,8.390032
1041,resources,24,8.136475
1042,resources,24,7.94925
1045,resources,24,7.822726
1048,resources,24,8.06875
1051,resources,24,8.180235
1053,resources,24,7.6129117
1054,resources,24,7.8972893
1057,resources,24,7.8271112
1058,resources,24,7.8192487
1060,resources,24,7.996471
1061,resources,24,8.04738
1062,resources,24,8.238979
1063,resources,24,8.553091
1064,resources,24,8.201464
1065,resources,24,7.7146797
1066,resources,24,8.199851
1068,resources,24,8.490038
1069,resources,24,8.195636
1072,resources,24,8.043976
1073,resources,24,8.789694
1074,resources,24,8.0494
1075,resources,24,8.352203
1077,resources,24,8.0046425
1078,resources,24,7.8530293
1081,resources,24,8.35076
1082,resources,24,8.33156
1083,resources,24,7.7113175
1084,resources,24,8.181239
1085,resources,24,7.8082933
1087,resources,24,7.958257
1088,resources,24,8.2091875
1089,resources,24,7.8850365
1090,resources,24,9.572572
1094,resources,24,8.056868
1095,resources,24,7.957984
1096,resources,24,7.9308176
1097,resources,24,10.018284
1099,resources,24,7.857409
1102,resources,24,7.817333
1104,resources,24,7.913459
1106,resources,24,7.878068
1107,resources,24,7.8454776
1108,resources,24,7.6682816
1109,resources,24,7.8290234
1110,resources,24,8.665739
1111,resources,24,8.782867
1113,resources,24,8.553137
1115,resources,24,7.873787
1116,resources,24,8.491017
1117,resources,24,7.896168
1118,resources,24,8.218547
1119,resources,24,8.351213
1120,resources,24,9.132685
1122,resources,24,8.775806
1126,resources,24,7.8329487
1127,resources,24,7.8058476
1129,resources,24,7.9529386
1131,resources,24,9.434006
1132,resources,24,8.058635
1133,resources,24,8.173775
1134,resources,24,7.8086305
1135,resources,24,7.7197495
1138,resources,24,7.9234447
1141,resources,24,8.135239
1142,resources,24,8.064862
1145,resources,24,8.506025
1146,resources,24,8.908541
1147,resources,24,8.336651
1153,resources,24,7.7812448
1154,resources,24,7.7345424
1156,resources,24,7.625329
1157,resources,24,7.872018
1158,resources,24,8.5810175
1159,resources,24,7.964755
1161,resources,24,9.656316
1162,resources,24,8.188066
1164,resources,24,7.747535
1165,resources,24,7.717485
1167,resources,24,9.074021
1168,resources,24,9.1183195
1170,resources,24,8.592137
1174,resources,24,8.199118
1175,resources,24,7.897309
1177,resources,24,7.9501915
1181,resources,24,7.8118353
1185,resources,24,7.82214
1186,resources,24,7.9550548
1190,resources,24,7.842005
1191,resources,24,8.321152
1192,resources,24,7.8811345
1196,resources,24,8.307351
1198,resources,24,8.738553
1200,resources,24,7.816004
1205,resources,24,7.724775
1207,resources,24,7.5542903
1208,resources,24,8.885457
1209,resources,24,7.940353
1210,resources,24,7.93128
1212,resources,24,7.8374987
1213,resources,24,8.203163
1215,resources,24,7.93619
1216,resources,24,8.568507
1217,resources,24,8.896565
1218,resources,24,8.77835
1219,resources,24,8.184972
1220,resources,24,8.511242
1222,resources,24,8.062673
1223,resources,24,8.311282
1225,resources,24,8.259023
1226,resources,24,7.844852
1228,resources,24,8.076025
1229,resources,24,7.8467255
1230,resources,24,9.482837
1234,resources,24,7.789689
1235,resources,24,7.6890078
1236,resources,24,7.8369036
1237,resources,24,7.978822
1239,resources,24,7.8712173
1240,resources,24,7.879684
1242,resources,24,7.9189167
1243,resources,24,7.8184495
1244,resources,24,9.077372
1245,resources,24,7.9283304
1248,resources,24,9.423603
1250,resources,24,7.780732
1251,resources,24,7.953891
1253,resources,24,8.321628
1255,resources,24,7.6361413
1257,resources,24,7.6145706
1259,resources,24,7.928987
1260,resources,24,8.208335
1262,resources,24,7.8600674
1263,resources,24,8.030919
1264,resources,24,7.884339
1267,resources,24,8.724363
1268,resources,24,8.323636
1271,resources,24,7.926744
1272,resources,24,8.118745
1273,resources,24,8.064514
1274,resources,24,8.262565
1275,resources,24,8.314647
1276,resources,24,7.8922644
1278,resources,24,7.81422
1280,resources,24,9.752337
1281,resources,24,8.11149
1282,resources,24,8.202769
1283,resources,24,7.6452966
1284,resources,24,7.878882
1286,resources,24,7.6015553
1287,resources,24,7.9367104
1288,resources,24,8.290795
1290,resources,24,7.8898864
1291,resources,24,7.8169794
1292,resources,24,8.462769
1293,resources,24,8.563408
1294,resources,24,9.208599
1296,resources,24,8.091938
1297,resources,24,8.28019
1298,resources,24,8.96718
1299,resources,24,8.595393
1302,resources,24,8.562229
1303,resources,24,8.378098
1306,resources,24,7.7736435
1307,resources,24,7.635564
1308,resources,24,7.907935
1310,resources,24,8.102205
1311,resources,24,7.944201
1312,resources,24,7.880367
1315,resources,24,7.6244173
1316,resources,24,7.610361
1319,resources,24,8.036119
1321,resources,24,7.723313
1322,resources,24,8.689557
1323,resources,24,8.594948
1327,resources,24,7.842681
1329,resources,24,9.706975
1331,resources,24,7.902949
1333,resources,24,7.6897206
1334,resources,24,7.8032384
1335,resources,24,9.337259
1336,resources,24,7.73563
1338,resources,24,8.537071
1339,resources,24,7.8013964
1341,resources,24,7.775815
1342,resources,24,7.7802157
1345,resources,24,7.9891596
1347,resources,24,9.08332
1348,resources,24,9.09815
1349,resources,24,7.9505277
1355,resources,24,7.7259502
1360,resources,24,7.980072
1363,resources,24,7.9184647
1364,resources,24,7.6280384
1365,resources,24,7.749114
1366,resources,24,7.91586
1367,resources,24,7.968914
1369,resources,24,7.9641123
1371,resources,24,7.702746
1372,resources,24,8.42883
1377,resources,24,7.759413
1378,resources,24,8.176118
1379,resources,24,8.11421
1380,resources,24,7.828473
1381,resources,24,7.928598
1383,resources,24,7.762039
1384,resources,24,7.691717
1386,resources,24,7.965692
1387,resources,24,7.996277
1388,resources,24,7.7601576
1389,resources,24,7.787013
1394,resources,24,9.055411
1396,resources,24,9.112946
1397,resources,24,9.765007
1399,resources,24,7.95138
1400,resources,24,8.764983
1401,resources,24,8.416482
1402,resources,24,8.015726
1404,resources,24,7.7668743
1406,resources,24,8.859343
1407,resources,24,7.699346
1409,resources,24,7.8929377
1412,resources,24,8.427789
1413,resources,24,7.926639
1415,resources,24,7.830408
1416,resources,24,7.8639655
1418,resources,24,7.66969
1420,resources,24,9.141853
1422,resources,24,8.189019
1423,resources,24,7.8479214
1424,resources,24,7.8768106
1425,resources,24,7.7990465
1427,resources,24,7.8035135
1429,resources,24,8.031859
1430,resources,24,8.052088
1431,resources,24,8.004841
1432,resources,24,7.8107853
1433,resources,24,7.803604
1435,resources,24,7.6655135
1436,resources,24,7.7928658
1437,resources,24,7.8029876
1439,resources,24,7.9056983
1442,resources,24,7.838572
1444,resources,24,9.13619
1445,resources,24,9.179477
1447,resources,24,8.204191
1448,resources,24,8.458057
1450,resources,24,7.749951
1452,resources,24,8.884575
1453,resources,24,7.9545994
1454,resources,24,8.84807
1456,resources,24,8.489797
1457,resources,24,8.313601
1458,resources,24,9.254971
1460,resources,24,8.204981
1461,resources,24,7.8415446
1462,resources,24,10.173549
1466,resources,24,7.938327
1467,resources,24,7.917476
1468,resources,24,7.7032833
1469,resources,24,8.515968
1470,resources,24,7.8331637
1471,resources,24,14.3447075
1472,resources,24,8.515112
1473,resources,24,8.445612
1474,resources,24,8.730671
1475,resources,24,8.101402
1476,resources,24,8.018964
1477,resources,24,8.031811
1478,resources,24,7.7435527
1480,resources,24,8.995709
1481,resources,24,8.968663
1483,resources,24,8.810777
1487,resources,24,7.7959847
1490,resources,24,8.071208
1494,resources,24,8.921238
1495,resources,24,7.6798925
1497,resources,24,7.883985
1499,resources,24,8.166522
1500,resources,24,9.843493
1503,resources,24,7.9384165
1505,resources,24,8.13639
1508,resources,24,7.994886
1509,resources,24,7.7734914
1511,resources,24,8.399075
1512,resources,24,8.392324
1514,resources,24,8.328345
1515,resources,24,7.6452827
1516,resources,24,7.8685527
1517,resources,24,8.05242
1518,resources,24,7.927908
1519,resources,24,8.537338
1520,resources,24,7.713533
1522,resources,24,7.760879
1524,resources,24,8.687243
1525,resources,24,8.117221
1526,resources,24,8.091356
1530,resources,24,8.749927
1531,resources,24,9.280576
1532,resources,24,16.65168
1534,resources,24,8.496314
1536,resources,24,7.815026
1537,resources,24,7.850902
1540,resources,24,9.730985
1541,resources,24,8.112133
1544,resources,24,8.066061
1545,resources,24,9.447902
1547,resources,24,7.82598
1548,resources,24,8.433925
1549,resources,24,8.363364
1550,resources,24,8.5674715
1551,resources,24,8.508874
1552,resources,24,8.645588
1555,resources,24,7.88648
1556,resources,24,8.2089615
1557,resources,24,8.392098
1558,resources,24,8.08996
1561,resources,24,8.241821
1563,resources,24,8.43356
1564,resources,24,7.7315426
1565,resources,24,7.6706014
1567,resources,24,8.01039
1570,resources,24,8.476353
1571,resources,24,7.721623
1572,resources,24,7.8226223
1573,resources,24,8.810443
1574,resources,24,8.088541
1576,resources,24,8.215818
1577,resources,24,7.952622
1578,resources,24,7.7561874
1579,resources,24,8.603741
1580,resources,24,8.711392
1581,resources,24,14.034257
1582,resources,24,16.932684
1585,resources,24,8.339685
1588,resources,24,7.8455796
1589,resources,24,8.545421
1591,resources,24,7.9815917
1593,resources,24,8.091649
1595,resources,24,8.112123
1597,resources,24,8.00752
1598,resources,24,9.57503
1600,resources,24,9.073073
1603,resources,24,8.517402
1606,resources,24,8.60183
1608,resources,24,8.412413
1609,resources,24,8.235199
1611,resources,24,8.874236
1612,resources,24,7.9527783
1614,resources,24,7.8914514
1615,resources,24,7.872339
1618,resources,24,7.7179694
1619,resources,24,7.7729836
1621,resources,24,7.6964865
1623,resources,24,7.7969375
1626,resources,24,8.760172
1627,resources,24,8.211055
1628,resources,24,8.242785
1629,resources,24,9.166166
1631,resources,24,13.427016
1632,resources,24,10.998453
1635,resources,24,7.753609
1636,resources,24,8.361884
1637,resources,24,7.680944
1638,resources,24,7.861784
1640,resources,24,10.194467
1641,resources,24,7.7413282
1645,resources,24,8.0998745
1646,resources,24,8.075527
1652,resources,24,8.296052
1654,resources,24,8.683783
1655,resources,24,8.588551
1658,resources,24,8.106508
1659,resources,24,8.008367
1660,resources,24,8.268632
1661,resources,24,8.291012
1663,resources,24,7.9802747
1664,resources,24,8.004689
1666,resources,24,7.88732
1667,resources,24,8.17124
1668,resources,24,7.75249
1670,resources,24,7.91526
1671,resources,24,7.7132063
1673,resources,24,7.9939837
1674,resources,24,7.981635
1675,resources,24,8.7339115
1679,resources,24,14.015515
1681,resources,24,19.455158
1682,resources,24,10.852032
1684,resources,24,7.802546
1685,resources,24,15.685653
1688,resources,24,8.2892275
1690,resources,24,10.194467
1692,resources,24,9.019144
1694,resources,24,8.06062
1697,resources,24,7.9716096
1699,resources,24,8.442657
1700,resources,24,8.583023
1701,resources,24,8.44596
1702,resources,24,8.248
1703,resources,24,8.333565
1704,resources,24,9.325708
1705,resources,24,9.177318
1706,resources,24,9.107714
1708,resources,24,8.455308
1709,resources,24,8.194908
1710,resources,24,9.02002
1711,resources,24,7.974187
1712,resources,24,7.9545493
1714,resources,24,8.528952
1715,resources,24,8.931194
1717,resources,24,8.132866
1718,resources,24,7.6716976
1719,resources,24,8.05723
1723,resources,24,8.855788
1725,resources,24,7.8511395
1727,resources,24,7.983988
1730,resources,24,9.657874
1731,resources,24,7.910397
1732,resources,24,8.361912
1733,resources,24,8.140796
1735,resources,24,13.185568
1736,resources,24,7.7447543
1738,resources,24,7.7606525
1739,resources,24,7.8795147
1740,resources,24,9.597968
1741,resources,24,8.996742
1742,resources,24,8.043531
1743,resources,24,8.412407
1744,resources,24,8.74658
1745,resources,24,8.421167
1746,resources,24,7.7890115
1747,resources,24,7.8645186
1750,resources,24,8.325051
1752,resources,24,7.9091706
1753,resources,24,8.751116
1755,resources,24,8.957857
1757,resources,24,7.9122677
1761,resources,24,7.9560094
1765,resources,24,8.969813
1767,resources,24,8.717447
1768,resources,24,7.804688
1769,resources,24,7.9549375
1770,resources,24,8.004167
1772,resources,24,8.090017
1773,resources,24,8.921177
1774,resources,24,9.175382
1776,resources,24,7.8081603
1778,resources,24,9.024878
1781,resources,24,17.959726
1782,resources,24,17.375856
1783,resources,24,8.247334
1784,resources,24,8.062503
1785,resources,24,7.7824807
1787,resources,24,7.720337
1789,resources,24,7.83005
1790,resources,24,7.831964
1793,resources,24,7.949913
1796,resources,24,7.70747
1797,resources,24,7.8710403
1801,resources,24,7.925504
1808,resources,24,7.834656
1809,resources,24,8.040646
1810,resources,24,7.993771
1811,resources,24,8.16085
1812,resources,24,8.942114
1813,resources,24,7.9825425
1815,resources,24,7.9021707
1816,resources,24,8.043662
1821,resources,24,8.210328
1823,resources,24,8.456509
1825,resources,24,7.8198695
1827,resources,24,7.8610435
1828,resources,24,8.3245535
1829,resources,24,8.1880665
1830,resources,24,8.014347
1831,resources,24,8.671698
1832,resources,24,10.514701
1833,resources,24,8.050758
1834,resources,24,8.371729
1836,resources,24,7.9065924
1837,resources,24,7.7007203
1838,resources,24,7.8086386
1839,resources,24,7.857385
1841,resources,24,8.882311
1843,resources,24,8.6467495
1844,resources,24,7.75999
1845,resources,24,7.7943344
1847,resources,24,7.8200006
1848,resources,24,7.8889127
1849,resources,24,8.028299
1850,resources,24,7.997616
1851,resources,24,7.865328
1855,resources,24,7.565228
1857,resources,24,7.8006306
1858,resources,24,7.988537
1859,resources,24,7.920248
1860,resources,24,7.9901996
1862,resources,24,8.992278
1864,resources,24,8.548433
1865,resources,24,7.828354
1867,resources,24,7.6309423
1869,resources,24,7.801975
1872,resources,24,7.718902
1874,resources,24,7.5283265
1875,resources,24,7.6741114
1876,resources,24,7.8975415
1879,resources,24,7.9523244
1880,resources,24,8.095727
1881,resources,24,17.967735
1882,resources,24,19.656637
1884,resources,24,8.271128
1885,resources,24,7.9793077
1887,resources,24,7.61592
1889,resources,24,7.9673724
1890,resources,24,8.574793
1891,resources,24,8.817205
1893,resources,24,8.8416195
1895,resources,24,7.6058526
1896,resources,24,7.8911333
1897,resources,24,7.891803
1899,resources,24,7.7883787
1901,resources,24,7.911998
1902,resources,24,7.861446
1904,resources,24,7.8175926
1905,resources,24,8.455741
1908,resources,24,7.865992
1909,resources,24,8.262083
1910,resources,24,8.329619
1911,resources,24,8.052919
1912,resources,24,8.604435
1914,resources,24,8.106624
1916,resources,24,8.255153
1917,resources,24,7.780825
1918,resources,24,7.8326325
1919,resources,24,8.400536
1921,resources,24,7.945403
1923,resources,24,7.6688223
1924,resources,24,8.784436
1925,resources,24,8.010497
1927,resources,24,8.016192
1928,resources,24,8.3405695
1929,resources,24,8.084019
1930,resources,24,7.97799
1931,resources,24,8.294858
1932,resources,24,8.035895
1934,resources,24,8.148835
1935,resources,24,8.015852
1937,resources,24,8.025599
1938,resources,24,8.176037
1941,resources,24,8.686727
1943,resources,24,9.623432
1945,resources,24,7.7105126
1946,resources,24,7.7085814
1947,resources,24,9.296479
1948,resources,24,7.7712846
1949,resources,24,7.9054403
1950,resources,24,8.415088
1952,resources,24,7.9948854
1954,resources,24,9.366967
1955,resources,24,18.73106
1956,resources,24,18.248253
1957,resources,24,10.429126
1958,resources,24,9.226285
1959,resources,24,8.342219
1960,resources,24,7.986359
1963,resources,24,8.015596
1964,resources,24,8.080831
1966,resources,24,8.225201
1967,resources,24,7.730089
1969,resources,24,7.6749434
1971,resources,24,7.7134666
1974,resources,24,9.897858
1975,resources,24,8.785323
1976,resources,24,8.138766
1978,resources,24,8.2872095
1980,resources,24,8.588126
1981,resources,24,8.680396
1982,resources,24,8.239764
1983,resources,24,7.6967053
1984,resources,24,7.903804
1985,resources,24,8.1108465
1986,resources,24,8.12007
1987,resources,24,7.9271097
1989,resources,24,7.8768764
1990,resources,24,7.953658
1992,resources,24,8.187373
1994,resources,24,8.811501
1997,resources,24,7.8097534
1999,resources,24,8.039586
2000,resources,24,9.381361
2001,resources,24,7.9793577
2002,resources,24,8.604133
2004,resources,24,8.082046
2005,resources,24,8.780851
2006,resources,24,17.320345
2008,resources,24,7.913039
2009,resources,24,8.27619
2010,resources,24,8.15394
2011,resources,24,8.117714
2012,resources,24,7.9139624
2014,resources,24,8.170342
2015,resources,24,8.0170555
2016,resources,24,7.9430027
2018,resources,24,8.314876
2021,resources,24,8.170878
2022,resources,24,8.619438
2025,resources,24,9.329198
2026,resources,24,10.362879
2028,resources,24,8.270704
2029,resources,24,9.200168
2031,resources,24,7.822151
2033,resources,24,8.012424
2034,resources,24,7.77929
2038,resources,24,7.824552
2039,resources,24,7.798261
2040,resources,24,7.9153647
2042,resources,24,8.356104
2046,resources,24,10.53177
2048,resources,24,8.577125
2049,resources,24,7.6566133
2050,resources,24,9.782352
2051,resources,24,7.916897
2052,resources,24,8.186364
