patch_no,guild,species,z
1993,resources,6,18.203533
1994,resources,6,17.312883
1996,resources,6,17.81767
1999,resources,6,18.06743
2002,resources,6,17.055649
2004,resources,6,17.876293
2007,resources,6,17.947138
2008,resources,6,18.096025
2009,resources,6,17.33292
2017,resources,6,17.070473
2018,resources,6,18.184004
2020,resources,6,17.166426
2022,resources,6,18.075645
2024,resources,6,17.559319
2025,resources,6,18.468798
2027,resources,6,16.912012
2028,resources,6,17.765778
2034,resources,6,17.908148
2035,resources,6,17.011562
2036,resources,6,17.93652
2038,resources,6,17.768208
2041,resources,6,17.276796
2042,resources,6,16.955956
2043,resources,6,17.87746
2045,resources,6,17.688759
2046,resources,6,17.657019
2047,resources,6,16.951084
2048,resources,6,16.951084
2049,resources,6,17.26727
2050,resources,6,17.26727
2051,resources,6,16.673481
2052,resources,6,17.36227
2053,resources,6,16.673481
2054,resources,6,17.224495
2055,resources,6,17.90011
2056,resources,6,17.526236
2058,resources,6,17.189064
2063,resources,6,17.554474
2064,resources,6,18.202982
2065,resources,6,17.783373
2067,resources,6,17.85117
2069,resources,6,17.093721
2072,resources,6,17.918861
2073,resources,6,17.481283
2075,resources,6,17.982824
2076,resources,6,17.130573
2079,resources,6,17.765778
2080,resources,6,18.29129
2087,resources,6,18.34705
2090,resources,6,18.044119
2092,resources,6,17.956364
2097,resources,6,17.906422
2102,resources,6,16.888985
2103,resources,6,17.41761
2104,resources,6,18.286001
2105,resources,6,17.644663
2106,resources,6,17.821568
2107,resources,6,17.9267
2108,resources,6,17.008966
2109,resources,6,17.081425
2110,resources,6,17.081425
2113,resources,6,17.0013
2114,resources,6,17.122192
2116,resources,6,17.759737
2118,resources,6,17.810492
2119,resources,6,17.093721
2123,resources,6,17.000069
2124,resources,6,17.38659
2125,resources,6,17.388334
2127,resources,6,18.295515
2128,resources,6,18.17357
2131,resources,6,17.889837
2132,resources,6,17.333475
2136,resources,6,17.90237
2139,resources,6,18.116009
2141,resources,6,17.87887
2142,resources,6,18.036335
2143,resources,6,17.04661
2146,resources,6,17.98098
2152,resources,6,16.915146
2153,resources,6,18.46267
2154,resources,6,16.81419
2155,resources,6,17.682999
2156,resources,6,16.991095
2157,resources,6,16.927643
2159,resources,6,17.876041
2162,resources,6,17.194077
2163,resources,6,17.521486
2164,resources,6,17.781599
2165,resources,6,17.335136
2167,resources,6,17.52902
2170,resources,6,17.550947
2171,resources,6,17.228165
2172,resources,6,17.057056
2173,resources,6,17.609129
2174,resources,6,17.314194
2180,resources,6,17.88779
2181,resources,6,17.421667
2182,resources,6,17.501343
2183,resources,6,16.755936
2184,resources,6,17.90453
2185,resources,6,17.986311
2186,resources,6,17.874184
2187,resources,6,18.228477
2190,resources,6,17.536472
2192,resources,6,17.137169
2193,resources,6,18.024582
2194,resources,6,17.04661
2197,resources,6,16.985863
2204,resources,6,18.363676
2205,resources,6,17.279129
2208,resources,6,17.674562
2213,resources,6,17.772448
2214,resources,6,17.643326
2215,resources,6,16.59819
2219,resources,6,17.114847
2223,resources,6,16.994614
2225,resources,6,17.193733
2227,resources,6,17.819307
2229,resources,6,16.98841
2230,resources,6,17.703136
2231,resources,6,16.746899
2232,resources,6,16.755936
2238,resources,6,17.659603
2241,resources,6,16.754805
2245,resources,6,17.715467
2248,resources,6,18.058376
2250,resources,6,17.414051
2254,resources,6,17.19171
2255,resources,6,17.817238
2256,resources,6,16.840008
2257,resources,6,16.840008
2258,resources,6,17.521912
2259,resources,6,18.050179
2260,resources,6,17.252874
2264,resources,6,17.643326
2266,resources,6,17.834242
2267,resources,6,18.035389
2269,resources,6,16.930061
2270,resources,6,17.189472
2271,resources,6,17.202206
2273,resources,6,16.994614
2274,resources,6,17.351395
2275,resources,6,17.193733
2276,resources,6,17.051706
2279,resources,6,17.026402
2280,resources,6,17.026402
2281,resources,6,17.23923
2282,resources,6,17.935398
2283,resources,6,17.66298
2286,resources,6,17.156551
2287,resources,6,16.825748
2289,resources,6,17.665174
2290,resources,6,17.915565
2291,resources,6,18.032217
2292,resources,6,18.262257
2293,resources,6,17.982595
2301,resources,6,17.953709
2303,resources,6,17.743141
2305,resources,6,17.688843
2309,resources,6,18.166517
2315,resources,6,17.855751
2316,resources,6,17.855751
2318,resources,6,17.766014
2320,resources,6,17.189472
2324,resources,6,17.845617
2325,resources,6,17.193733
2327,resources,6,17.051706
2330,resources,6,18.14354
2332,resources,6,17.820143
2338,resources,6,17.75397
2340,resources,6,17.895586
2352,resources,6,16.857574
2354,resources,6,17.585379
2355,resources,6,17.497805
2357,resources,6,17.482704
2361,resources,6,17.587471
2362,resources,6,17.427652
2363,resources,6,17.86618
2364,resources,6,16.851322
2366,resources,6,17.01588
2367,resources,6,17.01588
2370,resources,6,17.404896
2372,resources,6,17.593975
2373,resources,6,17.844074
2378,resources,6,18.221434
2381,resources,6,17.550907
2382,resources,6,17.237879
2383,resources,6,18.270777
2386,resources,6,16.659508
2387,resources,6,17.33556
2390,resources,6,17.981642
2399,resources,6,17.888975
2404,resources,6,18.0028
2406,resources,6,17.433933
2410,resources,6,16.867203
2411,resources,6,17.587471
2412,resources,6,16.649265
2413,resources,6,16.976917
2414,resources,6,17.603298
2419,resources,6,17.47212
2421,resources,6,16.838959
2426,resources,6,16.952988
2427,resources,6,18.175886
2429,resources,6,16.888432
2430,resources,6,17.13099
2432,resources,6,17.237879
2433,resources,6,17.706326
2434,resources,6,18.176445
2436,resources,6,18.42358
2443,resources,6,18.092306
2446,resources,6,18.323362
2447,resources,6,17.323835
2448,resources,6,18.251625
2451,resources,6,17.996475
2452,resources,6,17.086512
2456,resources,6,18.189146
2457,resources,6,17.716942
2465,resources,6,17.768072
2468,resources,6,17.657839
2469,resources,6,17.6325
2471,resources,6,18.161041
2476,resources,6,17.710684
2477,resources,6,18.202723
2480,resources,6,17.891378
2484,resources,6,16.777401
2487,resources,6,17.77256
2488,resources,6,17.227468
2494,resources,6,16.91585
2498,resources,6,17.323835
1,resources,7,13.23099
3,resources,7,13.56866
5,resources,7,12.156374
10,resources,7,13.531385
11,resources,7,13.531385
14,resources,7,13.406322
15,resources,7,12.521993
16,resources,7,13.749338
17,resources,7,12.902765
19,resources,7,12.340439
21,resources,7,13.65165
23,resources,7,12.1408615
25,resources,7,12.661122
26,resources,7,13.749633
28,resources,7,12.51826
30,resources,7,13.469102
32,resources,7,12.850847
34,resources,7,12.958789
36,resources,7,12.31307
37,resources,7,13.480241
39,resources,7,13.237235
40,resources,7,11.861679
42,resources,7,12.319788
43,resources,7,13.5852375
45,resources,7,13.960634
46,resources,7,12.870618
47,resources,7,12.953037
49,resources,7,13.082627
51,resources,7,12.645266
53,resources,7,12.558201
54,resources,7,12.1877575
55,resources,7,12.370777
57,resources,7,13.086298
58,resources,7,13.459635
59,resources,7,12.404355
62,resources,7,12.449023
65,resources,7,13.52277
66,resources,7,12.840817
67,resources,7,12.911251
70,resources,7,11.772431
71,resources,7,13.344733
73,resources,7,12.526605
75,resources,7,12.619725
76,resources,7,11.822948
78,resources,7,12.37639
80,resources,7,13.3160305
82,resources,7,12.4224415
83,resources,7,12.06401
84,resources,7,13.4516735
85,resources,7,13.305746
86,resources,7,13.621898
87,resources,7,12.959002
90,resources,7,11.930775
91,resources,7,13.415903
93,resources,7,13.49276
95,resources,7,13.392527
96,resources,7,13.636078
97,resources,7,13.951504
98,resources,7,12.607831
101,resources,7,13.142538
105,resources,7,12.001835
106,resources,7,13.158518
108,resources,7,13.51445
111,resources,7,13.384965
112,resources,7,13.762454
113,resources,7,12.610416
114,resources,7,13.3356905
116,resources,7,12.232014
117,resources,7,11.961226
119,resources,7,13.265377
120,resources,7,12.04013
121,resources,7,12.056441
122,resources,7,12.144731
123,resources,7,12.5048275
126,resources,7,12.538115
127,resources,7,12.314285
129,resources,7,12.87496
130,resources,7,13.3160305
132,resources,7,12.4224415
133,resources,7,13.100142
134,resources,7,12.320724
135,resources,7,12.0405855
137,resources,7,13.024003
138,resources,7,12.712609
139,resources,7,12.675687
140,resources,7,13.523771
141,resources,7,12.319798
142,resources,7,12.977019
144,resources,7,12.511853
145,resources,7,12.074931
147,resources,7,12.5270405
153,resources,7,12.682608
156,resources,7,12.538562
157,resources,7,13.456284
158,resources,7,12.879114
159,resources,7,12.699403
160,resources,7,12.1524935
163,resources,7,13.510328
164,resources,7,12.694262
165,resources,7,12.773378
166,resources,7,12.547752
167,resources,7,12.645925
169,resources,7,12.154226
170,resources,7,13.220934
172,resources,7,12.621161
173,resources,7,12.860485
174,resources,7,12.304092
175,resources,7,12.304092
176,resources,7,13.096513
177,resources,7,12.740475
178,resources,7,13.553727
179,resources,7,12.000794
180,resources,7,13.960249
181,resources,7,12.56909
183,resources,7,12.980173
184,resources,7,12.980173
185,resources,7,12.654263
186,resources,7,12.403409
188,resources,7,13.381725
190,resources,7,12.873533
191,resources,7,12.915148
192,resources,7,13.920494
194,resources,7,11.917508
195,resources,7,13.322952
196,resources,7,12.648976
197,resources,7,13.458436
199,resources,7,13.42745
200,resources,7,13.351842
201,resources,7,13.147408
203,resources,7,13.111797
204,resources,7,12.402711
205,resources,7,12.928799
207,resources,7,12.628524
209,resources,7,12.691745
210,resources,7,12.0372
211,resources,7,12.718123
213,resources,7,12.440405
215,resources,7,12.402085
216,resources,7,13.07623
217,resources,7,13.918729
218,resources,7,13.918729
219,resources,7,13.918729
220,resources,7,12.807578
221,resources,7,13.443962
222,resources,7,13.241272
225,resources,7,13.564461
227,resources,7,13.5214
228,resources,7,13.009142
229,resources,7,12.389111
230,resources,7,12.785334
232,resources,7,12.489639
233,resources,7,11.6505375
234,resources,7,12.119137
235,resources,7,12.864617
236,resources,7,12.441453
237,resources,7,12.974766
238,resources,7,12.804411
239,resources,7,11.808374
240,resources,7,13.441703
241,resources,7,13.583892
243,resources,7,12.757847
244,resources,7,13.144432
247,resources,7,12.676954
248,resources,7,12.926925
249,resources,7,13.42745
256,resources,7,13.158518
257,resources,7,13.351958
258,resources,7,12.66179
260,resources,7,16.243198
262,resources,7,12.991072
265,resources,7,12.865488
266,resources,7,14.097176
267,resources,7,13.294859
269,resources,7,12.611314
270,resources,7,13.414667
273,resources,7,12.6958475
275,resources,7,12.527051
277,resources,7,13.577055
278,resources,7,12.388188
280,resources,7,12.363572
283,resources,7,12.543272
286,resources,7,13.462732
287,resources,7,13.447894
289,resources,7,11.808374
293,resources,7,12.188546
294,resources,7,13.370329
295,resources,7,13.450092
296,resources,7,12.629857
299,resources,7,13.864799
300,resources,7,12.485783
301,resources,7,12.83802
304,resources,7,14.136843
305,resources,7,13.262716
306,resources,7,12.674753
307,resources,7,12.639859
308,resources,7,12.761101
309,resources,7,13.9632845
310,resources,7,13.75348
313,resources,7,13.163596
315,resources,7,12.985285
316,resources,7,12.985285
318,resources,7,11.946329
319,resources,7,11.9480915
321,resources,7,12.700454
322,resources,7,12.318407
323,resources,7,13.53227
324,resources,7,12.936137
326,resources,7,13.3438635
327,resources,7,12.133633
329,resources,7,13.771051
332,resources,7,12.530571
333,resources,7,13.872907
334,resources,7,13.63703
335,resources,7,12.475601
338,resources,7,13.827863
339,resources,7,12.681189
340,resources,7,11.747391
342,resources,7,13.441505
344,resources,7,13.681838
345,resources,7,12.037769
346,resources,7,12.603357
347,resources,7,13.177317
349,resources,7,13.085077
350,resources,7,12.882238
353,resources,7,13.696861
354,resources,7,13.06798
355,resources,7,12.521648
356,resources,7,13.673954
357,resources,7,13.108364
358,resources,7,13.795196
359,resources,7,12.720117
361,resources,7,13.679192
362,resources,7,13.225908
363,resources,7,13.134094
364,resources,7,12.726859
365,resources,7,12.726859
366,resources,7,12.053281
367,resources,7,12.054062
368,resources,7,12.182015
370,resources,7,13.193726
371,resources,7,12.671669
372,resources,7,12.674218
374,resources,7,12.671786
376,resources,7,13.15249
378,resources,7,12.64581
379,resources,7,12.492888
381,resources,7,13.470862
382,resources,7,12.338671
384,resources,7,12.713161
385,resources,7,12.900958
386,resources,7,12.730681
389,resources,7,13.337736
390,resources,7,13.014975
391,resources,7,13.186619
392,resources,7,12.658623
393,resources,7,13.830995
396,resources,7,13.946003
402,resources,7,13.734816
403,resources,7,13.228963
404,resources,7,12.21191
405,resources,7,12.736927
406,resources,7,12.240007
407,resources,7,13.221421
413,resources,7,12.471516
416,resources,7,12.640663
417,resources,7,12.77405
419,resources,7,13.03871
420,resources,7,12.354381
421,resources,7,12.673585
422,resources,7,12.673585
423,resources,7,12.518264
424,resources,7,12.137247
425,resources,7,13.328301
426,resources,7,12.924813
428,resources,7,13.250393
429,resources,7,12.287306
430,resources,7,13.445454
431,resources,7,12.7117405
432,resources,7,12.425872
436,resources,7,12.879453
438,resources,7,12.581745
439,resources,7,12.064432
440,resources,7,13.014975
443,resources,7,13.371824
444,resources,7,12.799685
445,resources,7,13.416496
447,resources,7,13.550018
448,resources,7,12.344199
449,resources,7,12.125236
451,resources,7,12.884537
452,resources,7,13.734816
453,resources,7,13.2761345
456,resources,7,12.240007
457,resources,7,12.500959
459,resources,7,13.370358
460,resources,7,12.554213
462,resources,7,12.33893
463,resources,7,13.511009
464,resources,7,13.026762
465,resources,7,12.035618
466,resources,7,12.069528
467,resources,7,13.858036
469,resources,7,13.035166
470,resources,7,12.205888
471,resources,7,13.520351
472,resources,7,12.399983
473,resources,7,12.165461
474,resources,7,13.216745
475,resources,7,12.731795
477,resources,7,12.684429
478,resources,7,13.463896
480,resources,7,13.480208
481,resources,7,12.622191
483,resources,7,12.945559
485,resources,7,13.246965
486,resources,7,12.764467
487,resources,7,13.915005
488,resources,7,13.442839
491,resources,7,13.495789
493,resources,7,12.290194
494,resources,7,13.4422
495,resources,7,12.368038
497,resources,7,12.280964
498,resources,7,12.680145
500,resources,7,13.268019
501,resources,7,12.5969515
502,resources,7,13.734816
505,resources,7,12.892393
506,resources,7,12.71728
507,resources,7,12.62714
508,resources,7,13.214236
510,resources,7,12.183821
511,resources,7,12.33893
513,resources,7,12.732342
515,resources,7,12.03119
517,resources,7,13.331498
518,resources,7,12.535536
519,resources,7,13.281476
521,resources,7,12.171843
522,resources,7,13.297855
525,resources,7,11.86949
526,resources,7,12.488705
527,resources,7,12.288965
528,resources,7,12.288965
529,resources,7,12.90584
531,resources,7,12.708582
532,resources,7,13.694046
533,resources,7,13.862256
534,resources,7,12.7842655
536,resources,7,13.858457
537,resources,7,12.763069
538,resources,7,13.925438
544,resources,7,13.4422
547,resources,7,13.261707
548,resources,7,13.547022
549,resources,7,12.275471
551,resources,7,13.1566105
552,resources,7,13.688676
553,resources,7,13.897222
554,resources,7,12.935689
558,resources,7,13.508249
559,resources,7,13.515942
563,resources,7,12.799642
564,resources,7,12.799642
565,resources,7,13.906626
566,resources,7,12.558344
567,resources,7,13.875694
568,resources,7,13.504045
570,resources,7,13.281476
571,resources,7,13.248688
572,resources,7,13.232055
573,resources,7,13.232055
574,resources,7,12.4938345
575,resources,7,13.214464
576,resources,7,12.712462
577,resources,7,12.980906
578,resources,7,11.9070015
579,resources,7,12.855867
580,resources,7,14.1082535
581,resources,7,13.694046
583,resources,7,13.365789
585,resources,7,12.743922
587,resources,7,12.475595
589,resources,7,11.908246
590,resources,7,12.93832
591,resources,7,14.1149025
592,resources,7,12.499172
593,resources,7,13.916352
595,resources,7,13.19003
599,resources,7,13.448297
600,resources,7,13.448297
603,resources,7,13.391137
605,resources,7,12.142492
606,resources,7,12.125871
607,resources,7,12.276205
608,resources,7,12.359278
609,resources,7,13.515942
610,resources,7,13.09328
611,resources,7,12.620886
613,resources,7,13.862768
614,resources,7,12.849588
616,resources,7,11.975179
617,resources,7,12.688107
619,resources,7,13.52054
620,resources,7,12.255401
622,resources,7,13.346445
625,resources,7,13.214464
626,resources,7,13.199273
627,resources,7,13.890126
628,resources,7,12.010423
629,resources,7,13.195719
630,resources,7,13.362781
631,resources,7,12.931114
632,resources,7,12.894715
633,resources,7,12.725897
634,resources,7,12.742371
635,resources,7,12.241232
636,resources,7,12.986507
637,resources,7,12.968361
638,resources,7,12.908823
640,resources,7,14.1149025
641,resources,7,13.18471
642,resources,7,13.6182
643,resources,7,12.106002
644,resources,7,12.215092
645,resources,7,12.119838
647,resources,7,12.2636385
648,resources,7,12.980538
651,resources,7,13.984292
652,resources,7,13.015019
653,resources,7,13.069668
654,resources,7,13.391137
655,resources,7,12.481162
656,resources,7,12.294312
657,resources,7,13.550421
659,resources,7,13.09328
663,resources,7,14.051637
667,resources,7,12.095488
668,resources,7,11.871918
671,resources,7,13.2265215
672,resources,7,12.289428
675,resources,7,12.312708
676,resources,7,13.579958
680,resources,7,13.566356
681,resources,7,12.321856
682,resources,7,12.6219
684,resources,7,12.442755
685,resources,7,12.973824
686,resources,7,13.063942
687,resources,7,13.9285555
689,resources,7,12.019675
690,resources,7,11.967033
691,resources,7,13.439186
692,resources,7,12.502575
693,resources,7,12.1606045
694,resources,7,13.324272
695,resources,7,12.205793
696,resources,7,13.277536
697,resources,7,13.277536
698,resources,7,13.9893055
699,resources,7,13.323518
701,resources,7,13.346104
703,resources,7,13.032721
704,resources,7,12.210692
705,resources,7,13.381759
706,resources,7,12.358006
707,resources,7,12.588518
708,resources,7,12.125704
709,resources,7,12.587725
710,resources,7,13.76257
712,resources,7,13.765305
713,resources,7,12.855321
714,resources,7,12.436009
715,resources,7,11.941154
718,resources,7,13.51891
719,resources,7,13.51891
721,resources,7,13.181413
722,resources,7,13.346514
723,resources,7,13.651205
724,resources,7,13.422323
730,resources,7,12.82008
731,resources,7,12.697226
733,resources,7,12.839319
734,resources,7,13.591955
735,resources,7,13.573323
736,resources,7,12.93658
737,resources,7,12.646988
740,resources,7,13.1555
741,resources,7,12.088043
742,resources,7,11.8828945
744,resources,7,12.173885
748,resources,7,13.043505
749,resources,7,12.275693
750,resources,7,12.377536
752,resources,7,13.543547
754,resources,7,13.032721
755,resources,7,12.227522
756,resources,7,12.035535
757,resources,7,15.217644
758,resources,7,12.710138
760,resources,7,13.114759
761,resources,7,11.928533
762,resources,7,13.482168
763,resources,7,13.770961
764,resources,7,12.735008
765,resources,7,12.522251
766,resources,7,13.05759
767,resources,7,13.152027
769,resources,7,12.761408
770,resources,7,13.567879
771,resources,7,12.1129465
772,resources,7,12.652811
773,resources,7,12.093747
776,resources,7,12.374907
778,resources,7,13.274474
779,resources,7,12.193941
780,resources,7,12.929106
782,resources,7,12.635799
783,resources,7,12.726747
788,resources,7,12.607761
792,resources,7,12.490898
793,resources,7,12.637047
794,resources,7,13.193895
795,resources,7,13.133814
796,resources,7,11.832433
797,resources,7,11.729947
798,resources,7,13.056227
801,resources,7,12.739149
802,resources,7,13.543547
803,resources,7,13.032721
804,resources,7,13.200677
805,resources,7,12.097801
806,resources,7,13.252038
807,resources,7,16.74923
808,resources,7,15.65594
810,resources,7,12.73048
811,resources,7,12.584734
812,resources,7,12.582755
814,resources,7,12.6432085
815,resources,7,12.875076
816,resources,7,13.263809
817,resources,7,11.964652
818,resources,7,12.317575
819,resources,7,12.299528
822,resources,7,13.506115
824,resources,7,13.249749
827,resources,7,12.51744
829,resources,7,12.993332
830,resources,7,13.030996
831,resources,7,12.508696
834,resources,7,12.694057
835,resources,7,12.516659
840,resources,7,12.714398
841,resources,7,13.517988
842,resources,7,12.336186
844,resources,7,12.54533
845,resources,7,12.498552
846,resources,7,12.498552
849,resources,7,11.933829
850,resources,7,13.754204
852,resources,7,12.427959
855,resources,7,13.267538
857,resources,7,16.74923
860,resources,7,12.73048
862,resources,7,12.162287
863,resources,7,13.484146
864,resources,7,13.554485
865,resources,7,13.466047
866,resources,7,13.263809
867,resources,7,12.746393
870,resources,7,12.110119
871,resources,7,12.256546
872,resources,7,12.799986
873,resources,7,13.808813
874,resources,7,12.1338
876,resources,7,13.430032
877,resources,7,12.914436
879,resources,7,12.599791
881,resources,7,12.26362
883,resources,7,12.350054
886,resources,7,13.327068
889,resources,7,12.776776
890,resources,7,12.714398
891,resources,7,12.026428
893,resources,7,12.4187565
894,resources,7,13.741379
895,resources,7,12.4647665
897,resources,7,12.690325
899,resources,7,12.509417
900,resources,7,12.638678
906,resources,7,13.501667
907,resources,7,13.157594
908,resources,7,12.081313
909,resources,7,12.852202
911,resources,7,12.827179
914,resources,7,12.740096
916,resources,7,12.527074
917,resources,7,12.602517
918,resources,7,12.852755
919,resources,7,12.606809
920,resources,7,13.350828
922,resources,7,13.6206665
923,resources,7,12.018188
926,resources,7,13.422192
927,resources,7,12.722824
928,resources,7,13.827028
929,resources,7,13.002341
930,resources,7,13.836874
931,resources,7,12.577235
932,resources,7,13.310413
933,resources,7,13.310413
934,resources,7,12.4681015
937,resources,7,12.503401
938,resources,7,13.450041
939,resources,7,13.450041
942,resources,7,11.949932
943,resources,7,11.969179
944,resources,7,11.945799
945,resources,7,12.748035
947,resources,7,12.698067
949,resources,7,13.502578
950,resources,7,12.695696
951,resources,7,11.957584
958,resources,7,12.256009
959,resources,7,13.885673
960,resources,7,12.658063
962,resources,7,13.799122
966,resources,7,13.525466
967,resources,7,12.377169
968,resources,7,13.389494
972,resources,7,13.36161
973,resources,7,13.36161
974,resources,7,13.832827
976,resources,7,13.422192
977,resources,7,12.742007
978,resources,7,13.590599
980,resources,7,13.334724
981,resources,7,13.472493
982,resources,7,12.750662
983,resources,7,13.831375
984,resources,7,12.895054
985,resources,7,12.616648
987,resources,7,13.627014
989,resources,7,12.335658
990,resources,7,13.903306
991,resources,7,12.583363
992,resources,7,13.634314
995,resources,7,12.558159
996,resources,7,13.207506
997,resources,7,11.977186
999,resources,7,13.635012
1002,resources,7,11.971409
1005,resources,7,13.477114
1006,resources,7,12.254208
1007,resources,7,12.899599
1008,resources,7,13.309432
1009,resources,7,12.240951
1010,resources,7,12.263277
1011,resources,7,13.320898
1012,resources,7,12.37205
1013,resources,7,12.869145
1016,resources,7,12.3668785
1017,resources,7,13.525466
1018,resources,7,13.348057
1019,resources,7,13.036676
1021,resources,7,13.036676
1022,resources,7,12.962135
1023,resources,7,13.454676
1026,resources,7,12.533579
1027,resources,7,12.080312
1028,resources,7,12.127722
1029,resources,7,12.247479
1031,resources,7,13.472493
1032,resources,7,13.422243
1033,resources,7,12.979257
1034,resources,7,12.988673
1035,resources,7,12.988673
1036,resources,7,12.656639
1038,resources,7,13.318302
1039,resources,7,13.331652
1040,resources,7,13.331652
1042,resources,7,12.521947
1046,resources,7,12.190703
1049,resources,7,12.419025
1050,resources,7,13.904735
1053,resources,7,13.340556
1054,resources,7,12.126553
1056,resources,7,12.481165
1057,resources,7,13.108665
1060,resources,7,13.849667
1061,resources,7,12.958435
1062,resources,7,12.409271
1064,resources,7,13.9130535
1065,resources,7,13.352589
1066,resources,7,12.600698
1068,resources,7,13.303194
1072,resources,7,12.50474
1074,resources,7,13.289934
1075,resources,7,12.208027
1076,resources,7,12.688056
1077,resources,7,13.0049715
1079,resources,7,12.4322605
1081,resources,7,12.096559
1083,resources,7,12.374945
1084,resources,7,12.838997
1085,resources,7,13.099514
1087,resources,7,13.991527
1090,resources,7,13.267899
1091,resources,7,12.319786
1093,resources,7,12.396326
1094,resources,7,13.464964
1095,resources,7,12.198505
1097,resources,7,13.147606
1098,resources,7,13.168234
1100,resources,7,13.65353
1101,resources,7,11.586339
1104,resources,7,14.004336
1105,resources,7,12.887432
1107,resources,7,13.108665
1109,resources,7,13.537964
1111,resources,7,13.120182
1112,resources,7,12.226818
1114,resources,7,12.977926
1115,resources,7,12.400223
1116,resources,7,13.346771
1117,resources,7,13.346771
1118,resources,7,11.957326
1119,resources,7,12.640209
1120,resources,7,13.463158
1122,resources,7,11.866295
1125,resources,7,12.188308
1126,resources,7,12.455059
1127,resources,7,13.0049715
1129,resources,7,13.47966
1130,resources,7,12.312666
1132,resources,7,13.3638525
1134,resources,7,13.864155
1135,resources,7,12.810791
1136,resources,7,12.919025
1137,resources,7,11.965574
1138,resources,7,11.965574
1139,resources,7,13.2109375
1143,resources,7,13.354584
1144,resources,7,13.449511
1145,resources,7,13.449511
1147,resources,7,13.068228
1148,resources,7,13.13848
1149,resources,7,12.752981
1150,resources,7,12.64201
1152,resources,7,13.496409
1154,resources,7,13.651707
1155,resources,7,12.440529
1156,resources,7,13.491715
1158,resources,7,12.273032
1159,resources,7,13.537964
1160,resources,7,12.47061
1162,resources,7,12.619612
1165,resources,7,12.400223
1166,resources,7,11.889391
1167,resources,7,12.476357
1168,resources,7,12.305195
1169,resources,7,12.798861
1170,resources,7,13.530373
1171,resources,7,13.454014
1172,resources,7,12.074533
1173,resources,7,12.875542
1174,resources,7,12.409383
1175,resources,7,13.557312
1179,resources,7,12.513262
1181,resources,7,13.894903
1182,resources,7,12.132036
1184,resources,7,13.276483
1185,resources,7,12.51424
1186,resources,7,15.891008
1187,resources,7,12.6684475
1188,resources,7,12.0993805
1189,resources,7,12.513775
1190,resources,7,12.374975
1192,resources,7,12.316404
1194,resources,7,12.649802
1195,resources,7,13.55348
1196,resources,7,13.24866
1197,resources,7,13.068228
1200,resources,7,13.27977
1201,resources,7,12.284609
1202,resources,7,12.749201
1203,resources,7,13.165119
1206,resources,7,12.834361
1207,resources,7,13.759864
1210,resources,7,13.309097
1211,resources,7,12.258001
1212,resources,7,12.8368845
1214,resources,7,13.435341
1216,resources,7,12.044024
1217,resources,7,13.651092
1218,resources,7,12.305195
1220,resources,7,13.404027
1221,resources,7,12.464179
1222,resources,7,13.653711
1223,resources,7,12.922287
1225,resources,7,13.623535
1226,resources,7,12.566376
1227,resources,7,12.462189
1228,resources,7,12.493294
1229,resources,7,13.331662
1230,resources,7,13.331662
1231,resources,7,12.6697235
1233,resources,7,13.797213
1234,resources,7,12.586344
1235,resources,7,12.540764
1236,resources,7,14.739015
1237,resources,7,12.580998
1239,resources,7,12.687291
1240,resources,7,13.474511
1241,resources,7,14.038773
1242,resources,7,12.897307
1243,resources,7,12.839568
1244,resources,7,13.111965
1245,resources,7,13.55348
1249,resources,7,13.299282
1250,resources,7,13.27977
1251,resources,7,12.515285
1252,resources,7,12.749201
1253,resources,7,12.140526
1255,resources,7,12.780237
1257,resources,7,12.230182
1258,resources,7,13.887933
1260,resources,7,13.430428
1261,resources,7,12.751125
1266,resources,7,12.044024
1267,resources,7,12.737824
1268,resources,7,13.782366
1270,resources,7,13.404027
1271,resources,7,13.70268
1272,resources,7,13.140677
1273,resources,7,12.74562
1275,resources,7,13.689843
1277,resources,7,13.474846
1280,resources,7,13.518378
1281,resources,7,13.518378
1282,resources,7,13.231003
1283,resources,7,12.58935
1284,resources,7,12.112925
1285,resources,7,12.401064
1286,resources,7,13.361961
1287,resources,7,13.837447
1289,resources,7,14.129527
1290,resources,7,13.005559
1294,resources,7,12.823958
1295,resources,7,13.875639
1298,resources,7,14.157585
1301,resources,7,13.849796
1302,resources,7,12.515285
1305,resources,7,12.675635
1306,resources,7,13.545498
1308,resources,7,13.558306
1309,resources,7,13.729311
1310,resources,7,13.430428
1311,resources,7,13.539606
1313,resources,7,12.441225
1314,resources,7,13.461878
1315,resources,7,12.188897
1318,resources,7,12.199985
1319,resources,7,12.566198
1320,resources,7,13.75311
1322,resources,7,12.963257
1323,resources,7,12.109396
1326,resources,7,13.887651
1328,resources,7,13.464275
1329,resources,7,12.351261
1331,resources,7,12.673456
1332,resources,7,12.0078335
1334,resources,7,13.224841
1335,resources,7,12.778085
1336,resources,7,12.121197
1337,resources,7,11.982136
1339,resources,7,11.935444
1340,resources,7,13.059412
1341,resources,7,13.059412
1343,resources,7,12.488733
1344,resources,7,13.336859
1347,resources,7,13.168261
1348,resources,7,12.530104
1351,resources,7,13.464134
1353,resources,7,12.182442
1355,resources,7,12.819816
1356,resources,7,12.489593
1358,resources,7,13.558306
1360,resources,7,13.779988
1361,resources,7,12.722725
1364,resources,7,15.337507
1366,resources,7,12.330612
