patch_no,guild,species,z
1876,resources,18,11.208583
1877,resources,18,11.123016
1878,resources,18,11.067253
1879,resources,18,11.30591
1880,resources,18,11.326692
1881,resources,18,11.048731
1883,resources,18,11.216223
1885,resources,18,11.9240265
1886,resources,18,11.58785
1887,resources,18,11.229662
1889,resources,18,11.318226
1890,resources,18,13.14533
1891,resources,18,11.742351
1892,resources,18,11.934112
1893,resources,18,11.617786
1894,resources,18,12.889177
1895,resources,18,11.823329
1898,resources,18,11.906038
1899,resources,18,11.839815
1901,resources,18,11.242411
1903,resources,18,11.216288
1904,resources,18,11.57977
1905,resources,18,12.970482
1907,resources,18,12.15477
1908,resources,18,11.203927
1909,resources,18,11.133673
1910,resources,18,11.11525
1911,resources,18,12.41726
1912,resources,18,11.406768
1913,resources,18,11.839338
1914,resources,18,12.482741
1915,resources,18,12.749846
1916,resources,18,12.063967
1918,resources,18,13.1353855
1919,resources,18,12.256807
1921,resources,18,11.668661
1922,resources,18,11.219918
1924,resources,18,11.504641
1925,resources,18,11.231135
1927,resources,18,12.934153
1929,resources,18,11.30591
1931,resources,18,11.28914
1932,resources,18,11.045811
1933,resources,18,11.1329
1936,resources,18,11.598953
1937,resources,18,11.145613
1938,resources,18,11.332954
1939,resources,18,11.287712
1940,resources,18,11.296897
1941,resources,18,11.854993
1943,resources,18,12.177392
1944,resources,18,12.464658
1946,resources,18,12.21252
1947,resources,18,12.471191
1949,resources,18,12.832716
1950,resources,18,11.25082
1951,resources,18,11.797155
1952,resources,18,11.306161
1953,resources,18,11.218178
1954,resources,18,11.162043
1955,resources,18,11.16096
1956,resources,18,11.662511
1957,resources,18,12.754362
1959,resources,18,11.113513
1964,resources,18,11.648706
1965,resources,18,11.576374
1966,resources,18,13.489427
1967,resources,18,11.947318
1969,resources,18,13.008937
1970,resources,18,11.344461
1972,resources,18,11.741647
1973,resources,18,11.967527
1975,resources,18,11.347465
1976,resources,18,11.302251
1978,resources,18,11.804531
1980,resources,18,11.324467
1981,resources,18,11.11494
1982,resources,18,11.032473
1983,resources,18,11.146113
1985,resources,18,11.592899
1988,resources,18,11.360287
1990,resources,18,12.004819
1994,resources,18,12.574987
1997,resources,18,11.297883
1998,resources,18,12.51364
2002,resources,18,11.624683
2003,resources,18,11.270425
2005,resources,18,11.183039
2008,resources,18,11.5327
2009,resources,18,12.74687
2011,resources,18,12.721109
2012,resources,18,11.19083
2014,resources,18,11.5735445
2015,resources,18,12.09039
2017,resources,18,12.213336
2018,resources,18,12.570272
2019,resources,18,12.239729
2020,resources,18,11.82921
2021,resources,18,12.106825
2022,resources,18,11.582819
2025,resources,18,11.313058
2027,resources,18,11.165978
2029,resources,18,11.69525
2030,resources,18,11.824696
2031,resources,18,11.34132
2033,resources,18,11.2885065
2034,resources,18,11.598048
2035,resources,18,11.456592
2037,resources,18,11.2711935
2038,resources,18,12.389971
2039,resources,18,11.247877
2041,resources,18,11.431267
2043,resources,18,12.162307
2044,resources,18,11.349526
2046,resources,18,11.73904
2047,resources,18,11.16046
2048,resources,18,11.43619
2049,resources,18,11.02421
2050,resources,18,11.982257
2051,resources,18,12.791687
2053,resources,18,11.413322
2055,resources,18,11.1313715
2056,resources,18,12.343607
2060,resources,18,11.803888
2061,resources,18,12.630176
2062,resources,18,11.226876
2064,resources,18,12.486601
2065,resources,18,12.764631
2068,resources,18,11.522369
2070,resources,18,11.901037
2071,resources,18,13.345724
2073,resources,18,11.397183
2074,resources,18,11.329766
2075,resources,18,11.611742
2076,resources,18,11.174597
2077,resources,18,12.456313
2079,resources,18,11.2902975
2080,resources,18,12.122637
2081,resources,18,12.87101
2082,resources,18,11.746707
2083,resources,18,11.162527
2084,resources,18,11.392229
2086,resources,18,12.693849
2087,resources,18,11.316694
2088,resources,18,11.181973
2091,resources,18,11.356923
2092,resources,18,11.387303
2094,resources,18,11.079282
2096,resources,18,11.24751
2097,resources,18,11.278618
2099,resources,18,12.354021
2100,resources,18,12.377817
2101,resources,18,13.068705
2103,resources,18,11.317028
2104,resources,18,11.175402
2105,resources,18,11.781347
2107,resources,18,13.515463
2108,resources,18,12.53609
2109,resources,18,13.157295
2111,resources,18,12.071145
2112,resources,18,11.419256
2113,resources,18,12.90309
2114,resources,18,12.196854
2117,resources,18,11.601633
2118,resources,18,12.296804
2119,resources,18,12.296804
2120,resources,18,12.1486225
2121,resources,18,13.345724
2123,resources,18,12.400635
2124,resources,18,11.266124
2125,resources,18,11.58514
2126,resources,18,11.174597
2127,resources,18,11.430411
2129,resources,18,11.197594
2130,resources,18,11.508693
2131,resources,18,11.540429
2132,resources,18,11.402085
2133,resources,18,11.155206
2134,resources,18,11.360168
2135,resources,18,12.514601
2136,resources,18,11.67144
2138,resources,18,11.677406
2139,resources,18,11.945881
2140,resources,18,12.457105
2141,resources,18,11.520606
2144,resources,18,11.134723
2145,resources,18,11.14368
2146,resources,18,11.421131
2147,resources,18,12.747023
2148,resources,18,11.501285
2149,resources,18,11.785985
2151,resources,18,12.645616
2152,resources,18,11.475397
2153,resources,18,12.158595
2154,resources,18,11.674355
2155,resources,18,13.246673
2159,resources,18,13.157295
2160,resources,18,13.157295
2161,resources,18,12.486127
2162,resources,18,11.224666
2163,resources,18,12.868135
2165,resources,18,11.835247
2167,resources,18,11.40623
2168,resources,18,12.504199
2170,resources,18,11.553536
2171,resources,18,12.683952
2173,resources,18,13.392155
2174,resources,18,11.080904
2175,resources,18,11.410513
2178,resources,18,11.237447
2181,resources,18,11.590626
2183,resources,18,11.166061
2184,resources,18,11.36212
2186,resources,18,11.621997
2187,resources,18,11.484772
2188,resources,18,12.735736
2189,resources,18,12.016385
2190,resources,18,11.38607
2191,resources,18,12.619135
2192,resources,18,12.771144
2194,resources,18,11.179067
2196,resources,18,11.129289
2198,resources,18,11.874939
2199,resources,18,11.037722
2200,resources,18,11.697002
2201,resources,18,12.771974
2204,resources,18,11.423521
2205,resources,18,12.689266
2206,resources,18,12.273784
2207,resources,18,11.799354
2208,resources,18,12.423225
2209,resources,18,12.126575
2211,resources,18,12.325303
2212,resources,18,11.390128
2213,resources,18,11.495912
2214,resources,18,11.098109
2216,resources,18,11.226183
2218,resources,18,11.549034
2219,resources,18,12.935877
2221,resources,18,12.744899
2223,resources,18,12.102902
2224,resources,18,11.435931
2228,resources,18,12.212517
2229,resources,18,11.220015
2230,resources,18,11.292525
2232,resources,18,11.583826
2233,resources,18,12.414457
2234,resources,18,11.071337
2235,resources,18,11.098015
2236,resources,18,12.192914
2237,resources,18,11.805636
2238,resources,18,11.882756
2239,resources,18,11.909947
2240,resources,18,11.642687
2243,resources,18,11.512678
2246,resources,18,11.170096
2247,resources,18,12.224546
2248,resources,18,11.900114
2249,resources,18,11.106824
2250,resources,18,13.226249
2251,resources,18,11.590086
2252,resources,18,11.267101
2253,resources,18,11.883681
2254,resources,18,11.369225
2255,resources,18,12.292435
2256,resources,18,12.0233555
2257,resources,18,11.738599
2258,resources,18,11.269211
2261,resources,18,12.393375
2262,resources,18,11.35113
2263,resources,18,11.4641
2264,resources,18,11.120144
2265,resources,18,11.172004
2266,resources,18,11.338077
2267,resources,18,11.753515
2268,resources,18,11.491468
2269,resources,18,12.598363
2270,resources,18,12.067486
2271,resources,18,12.737265
2272,resources,18,11.47149
2274,resources,18,11.318203
2275,resources,18,11.527261
2276,resources,18,11.697342
2277,resources,18,12.297548
2278,resources,18,11.387619
2279,resources,18,11.188462
2280,resources,18,11.274427
2281,resources,18,11.530425
2284,resources,18,11.084375
2285,resources,18,11.848568
2286,resources,18,12.369873
2287,resources,18,12.798418
2288,resources,18,12.615332
2290,resources,18,12.126725
2291,resources,18,11.614358
2292,resources,18,11.339266
2293,resources,18,11.235905
2294,resources,18,12.44136
2295,resources,18,12.663765
2297,resources,18,12.453801
2298,resources,18,11.240085
2300,resources,18,12.996805
2301,resources,18,11.597445
2303,resources,18,13.161684
2307,resources,18,11.684794
2308,resources,18,11.34478
2309,resources,18,11.478115
2310,resources,18,11.179406
2312,resources,18,11.304647
2313,resources,18,11.54121
2314,resources,18,11.164748
2316,resources,18,11.338077
2317,resources,18,12.576684
2320,resources,18,12.248843
2321,resources,18,12.46992
2322,resources,18,11.331016
2323,resources,18,11.352869
2324,resources,18,11.008942
2325,resources,18,12.70634
2328,resources,18,11.769295
2329,resources,18,11.669329
2330,resources,18,11.608406
2333,resources,18,11.277141
2334,resources,18,11.117526
2335,resources,18,12.210604
2337,resources,18,12.889098
2338,resources,18,12.691383
2339,resources,18,11.911213
2340,resources,18,12.423746
2341,resources,18,11.668433
2342,resources,18,11.270022
2343,resources,18,11.378603
2344,resources,18,12.098041
2345,resources,18,13.192675
2346,resources,18,11.580091
2347,resources,18,11.984114
2348,resources,18,12.482549
2350,resources,18,13.462801
2351,resources,18,11.75307
2352,resources,18,11.122842
2353,resources,18,12.001029
2354,resources,18,11.352288
2356,resources,18,12.576218
2357,resources,18,11.666605
2358,resources,18,11.830648
2361,resources,18,11.343777
2362,resources,18,11.700352
2363,resources,18,11.364624
2364,resources,18,11.112436
2365,resources,18,11.307018
2366,resources,18,11.335283
2369,resources,18,11.561836
2372,resources,18,11.39611
2374,resources,18,11.5414505
2376,resources,18,11.912561
2377,resources,18,12.575635
2379,resources,18,11.167449
2380,resources,18,11.151949
2381,resources,18,11.053084
2383,resources,18,11.231148
2384,resources,18,11.143767
2388,resources,18,13.243858
2389,resources,18,12.229748
2392,resources,18,11.555376
2394,resources,18,11.249757
2395,resources,18,12.502466
2396,resources,18,12.791635
2397,resources,18,13.089469
2399,resources,18,11.791125
2401,resources,18,11.389304
2402,resources,18,11.097429
2403,resources,18,11.776632
2405,resources,18,13.025952
2406,resources,18,11.7106285
2407,resources,18,11.945864
2408,resources,18,12.331301
2409,resources,18,12.644879
2411,resources,18,11.963548
2412,resources,18,12.232986
2414,resources,18,11.347738
2418,resources,18,11.114533
2419,resources,18,12.257963
2420,resources,18,12.65234
2422,resources,18,12.551197
2425,resources,18,12.6038265
2427,resources,18,11.326748
2430,resources,18,11.203791
2431,resources,18,11.062807
2432,resources,18,11.219506
2433,resources,18,11.157057
2434,resources,18,11.745342
2437,resources,18,11.841215
2438,resources,18,12.853189
2439,resources,18,12.014959
2440,resources,18,12.8102665
2441,resources,18,11.329742
2442,resources,18,11.241169
2444,resources,18,11.193605
2445,resources,18,11.398253
2446,resources,18,13.072439
2447,resources,18,12.861567
2448,resources,18,11.622475
2449,resources,18,11.679474
2451,resources,18,12.252717
2453,resources,18,11.8286295
2456,resources,18,12.767448
2462,resources,18,11.988358
2463,resources,18,11.017789
2464,resources,18,11.557817
2465,resources,18,12.310833
2466,resources,18,12.00594
2467,resources,18,11.556356
2468,resources,18,11.327705
2469,resources,18,12.1498
2472,resources,18,12.85919
2473,resources,18,11.569752
2474,resources,18,12.783939
2475,resources,18,12.418721
2476,resources,18,12.095526
2477,resources,18,11.314888
2478,resources,18,12.36274
2479,resources,18,11.217861
2480,resources,18,11.237539
2481,resources,18,11.47952
2483,resources,18,11.27242
2484,resources,18,11.761309
2485,resources,18,11.786269
2487,resources,18,12.765519
2488,resources,18,16.739506
2492,resources,18,11.168694
2494,resources,18,12.469959
2495,resources,18,11.786751
2498,resources,18,11.459643
2500,resources,18,12.372909
1,resources,19,16.170431
4,resources,19,16.046726
5,resources,19,17.310078
7,resources,19,17.315826
10,resources,19,17.360039
11,resources,19,15.871668
12,resources,19,15.816128
13,resources,19,16.583527
15,resources,19,17.918552
16,resources,19,14.960099
17,resources,19,14.960099
18,resources,19,14.921349
20,resources,19,16.061937
21,resources,19,16.620108
22,resources,19,16.856583
23,resources,19,15.740393
24,resources,19,16.588818
25,resources,19,15.7734585
26,resources,19,14.426641
27,resources,19,13.197297
28,resources,19,16.71013
30,resources,19,15.158882
33,resources,19,17.151886
35,resources,19,14.517047
36,resources,19,14.517047
37,resources,19,15.793787
40,resources,19,17.149418
41,resources,19,17.149418
43,resources,19,15.532192
44,resources,19,15.7444935
47,resources,19,13.228846
48,resources,19,15.249609
49,resources,19,14.297443
50,resources,19,14.297443
51,resources,19,17.198875
53,resources,19,16.542469
54,resources,19,15.53138
56,resources,19,12.110285
57,resources,19,12.248506
58,resources,19,17.305765
59,resources,19,16.956226
60,resources,19,15.4600525
62,resources,19,16.919033
64,resources,19,17.457157
66,resources,19,14.960099
68,resources,19,14.921349
70,resources,19,15.18222
72,resources,19,16.318127
74,resources,19,16.150623
76,resources,19,15.0371475
77,resources,19,13.807803
80,resources,19,16.177748
81,resources,19,17.362665
82,resources,19,17.362665
83,resources,19,16.579943
84,resources,19,15.362776
85,resources,19,15.44812
89,resources,19,16.247461
91,resources,19,16.068588
92,resources,19,16.775803
94,resources,19,16.598015
95,resources,19,17.065445
96,resources,19,16.490883
98,resources,19,16.474054
101,resources,19,16.170431
102,resources,19,16.138798
105,resources,19,14.57634
106,resources,19,15.735109
109,resources,19,15.772375
110,resources,19,17.01677
112,resources,19,15.76771
114,resources,19,14.5579195
115,resources,19,17.127178
116,resources,19,13.84199
117,resources,19,14.921349
119,resources,19,15.258108
122,resources,19,15.201937
123,resources,19,16.903364
125,resources,19,16.677088
126,resources,19,13.233693
127,resources,19,15.0371475
129,resources,19,16.20503
133,resources,19,16.061409
136,resources,19,13.58008
137,resources,19,12.377696
138,resources,19,12.377696
139,resources,19,15.260374
140,resources,19,15.270603
141,resources,19,16.560122
142,resources,19,15.794338
143,resources,19,16.349794
145,resources,19,15.491976
147,resources,19,16.767311
150,resources,19,15.877296
151,resources,19,16.081554
152,resources,19,16.873838
153,resources,19,15.696852
154,resources,19,15.649878
156,resources,19,15.873447
158,resources,19,15.772375
159,resources,19,16.311628
160,resources,19,16.510603
162,resources,19,16.757254
163,resources,19,16.757254
164,resources,19,17.509043
167,resources,19,12.77299
168,resources,19,17.404026
169,resources,19,16.527966
171,resources,19,15.982908
172,resources,19,16.91524
173,resources,19,15.959335
174,resources,19,17.009888
175,resources,19,17.325127
178,resources,19,15.906815
181,resources,19,16.770504
182,resources,19,13.499408
183,resources,19,16.757393
184,resources,19,15.366867
185,resources,19,13.775553
188,resources,19,16.056688
189,resources,19,16.484247
190,resources,19,15.751667
191,resources,19,16.808407
194,resources,19,16.635332
195,resources,19,17.004898
197,resources,19,15.562946
199,resources,19,15.403891
201,resources,19,15.914976
202,resources,19,16.867224
204,resources,19,15.649878
205,resources,19,15.649878
207,resources,19,17.162224
209,resources,19,16.419958
211,resources,19,16.547882
212,resources,19,15.818926
214,resources,19,16.669785
215,resources,19,16.759964
217,resources,19,12.77299
218,resources,19,15.984812
219,resources,19,16.464209
220,resources,19,16.464209
226,resources,19,15.886812
228,resources,19,16.578571
229,resources,19,16.233736
230,resources,19,16.898684
231,resources,19,16.590519
232,resources,19,16.280823
234,resources,19,14.494947
235,resources,19,13.810082
236,resources,19,14.892981
239,resources,19,16.330303
240,resources,19,16.975258
242,resources,19,13.770159
248,resources,19,15.080017
251,resources,19,15.914976
252,resources,19,16.602219
253,resources,19,15.511402
254,resources,19,16.637934
256,resources,19,16.710155
258,resources,19,15.442894
259,resources,19,16.419958
260,resources,19,16.438982
267,resources,19,15.931929
272,resources,19,15.808109
273,resources,19,17.106342
274,resources,19,16.217937
276,resources,19,16.448065
278,resources,19,17.101448
279,resources,19,17.88719
280,resources,19,16.850548
281,resources,19,16.542383
282,resources,19,17.408783
284,resources,19,16.55302
285,resources,19,16.912466
288,resources,19,16.365751
289,resources,19,16.840818
291,resources,19,15.698572
292,resources,19,13.843521
293,resources,19,12.332345
296,resources,19,15.87916
297,resources,19,15.562946
298,resources,19,16.235552
299,resources,19,16.7485
300,resources,19,16.084324
303,resources,19,16.473124
304,resources,19,17.745167
305,resources,19,17.34851
306,resources,19,15.327637
307,resources,19,15.327637
309,resources,19,16.925049
314,resources,19,16.650406
316,resources,19,16.930916
318,resources,19,14.800695
320,resources,19,15.059767
321,resources,19,14.503882
323,resources,19,16.71513
324,resources,19,15.569088
325,resources,19,16.620117
327,resources,19,15.660177
329,resources,19,17.488
330,resources,19,16.50728
332,resources,19,16.49715
333,resources,19,16.93832
334,resources,19,15.372349
335,resources,19,16.33474
337,resources,19,16.934267
339,resources,19,16.51284
340,resources,19,16.71652
342,resources,19,15.698572
343,resources,19,12.332345
344,resources,19,16.651274
346,resources,19,16.712685
347,resources,19,16.754028
351,resources,19,15.433781
352,resources,19,15.597818
353,resources,19,16.416437
356,resources,19,16.333513
357,resources,19,15.327637
359,resources,19,16.921358
360,resources,19,15.886717
361,resources,19,17.155956
362,resources,19,15.888403
363,resources,19,16.3845
367,resources,19,15.870809
369,resources,19,15.24099
370,resources,19,16.887688
371,resources,19,16.281471
372,resources,19,15.697648
373,resources,19,13.568186
374,resources,19,15.569088
375,resources,19,17.198448
376,resources,19,16.315199
377,resources,19,15.10532
381,resources,19,15.36919
382,resources,19,15.532644
383,resources,19,16.241066
385,resources,19,16.961683
387,resources,19,17.075539
388,resources,19,15.468409
389,resources,19,15.469181
392,resources,19,14.952044
394,resources,19,15.564964
395,resources,19,15.100458
396,resources,19,15.57991
398,resources,19,15.404161
399,resources,19,15.316883
400,resources,19,17.018036
402,resources,19,16.560192
403,resources,19,16.299269
404,resources,19,16.968407
405,resources,19,16.351465
409,resources,19,17.190832
411,resources,19,15.91194
412,resources,19,16.99934
414,resources,19,16.38136
415,resources,19,15.21603
418,resources,19,16.362764
419,resources,19,17.082504
420,resources,19,15.348087
421,resources,19,14.298016
422,resources,19,16.194008
423,resources,19,15.444336
424,resources,19,17.267612
426,resources,19,17.093958
429,resources,19,16.441336
430,resources,19,12.207837
432,resources,19,15.532644
433,resources,19,16.12047
434,resources,19,15.246479
435,resources,19,15.885056
438,resources,19,16.028036
439,resources,19,16.96426
441,resources,19,16.81083
442,resources,19,15.870136
443,resources,19,14.952044
447,resources,19,14.988771
448,resources,19,15.562956
449,resources,19,15.316883
452,resources,19,17.053417
453,resources,19,16.997526
455,resources,19,16.401278
456,resources,19,16.73875
459,resources,19,15.883026
461,resources,19,16.277464
463,resources,19,16.667063
465,resources,19,14.377884
466,resources,19,12.417295
470,resources,19,16.29232
475,resources,19,15.61097
476,resources,19,16.109907
478,resources,19,17.465311
483,resources,19,16.12047
484,resources,19,16.332232
487,resources,19,17.294872
488,resources,19,16.350576
489,resources,19,15.545006
490,resources,19,16.94647
491,resources,19,13.867168
494,resources,19,15.760677
495,resources,19,17.056559
496,resources,19,16.827856
497,resources,19,16.17292
498,resources,19,15.562956
500,resources,19,16.339596
501,resources,19,16.877258
503,resources,19,15.043148
505,resources,19,16.401278
506,resources,19,15.655561
509,resources,19,15.615631
512,resources,19,14.348921
513,resources,19,17.785442
514,resources,19,13.637209
519,resources,19,16.779572
522,resources,19,17.215582
525,resources,19,12.139596
526,resources,19,13.770437
527,resources,19,13.501593
528,resources,19,16.823872
529,resources,19,15.52474
531,resources,19,15.63188
533,resources,19,15.509182
536,resources,19,16.783491
537,resources,19,16.506218
538,resources,19,14.597885
540,resources,19,16.269974
541,resources,19,12.340464
544,resources,19,15.973052
545,resources,19,16.947096
546,resources,19,16.88824
547,resources,19,15.162216
548,resources,19,14.669722
551,resources,19,15.726938
555,resources,19,16.82786
557,resources,19,16.595694
558,resources,19,16.695187
560,resources,19,15.145645
561,resources,19,14.903065
564,resources,19,12.597831
565,resources,19,16.020166
566,resources,19,16.020166
567,resources,19,15.755592
569,resources,19,16.388157
570,resources,19,15.270624
573,resources,19,16.993519
574,resources,19,15.970779
576,resources,19,16.655464
578,resources,19,15.237221
579,resources,19,18.191086
580,resources,19,18.191086
582,resources,19,16.557608
583,resources,19,15.727339
585,resources,19,15.713865
589,resources,19,15.329496
591,resources,19,16.452457
592,resources,19,12.373699
594,resources,19,16.327362
596,resources,19,16.455906
597,resources,19,16.189253
598,resources,19,15.043682
600,resources,19,15.725969
601,resources,19,16.291084
602,resources,19,16.127357
603,resources,19,16.625237
604,resources,19,16.754704
605,resources,19,16.573618
606,resources,19,18.347277
610,resources,19,14.903065
611,resources,19,14.903065
612,resources,19,15.652389
613,resources,19,14.655507
615,resources,19,13.531094
616,resources,19,16.196848
617,resources,19,17.611727
619,resources,19,15.386162
621,resources,19,15.374582
623,resources,19,16.300755
624,resources,19,16.872545
626,resources,19,15.828768
627,resources,19,15.471045
629,resources,19,15.237221
630,resources,19,17.58423
631,resources,19,16.691223
632,resources,19,15.831665
636,resources,19,15.370447
638,resources,19,16.408068
642,resources,19,13.881252
643,resources,19,16.86387
644,resources,19,16.912212
645,resources,19,17.4197
646,resources,19,13.46017
648,resources,19,15.381832
649,resources,19,15.381832
652,resources,19,16.127357
657,resources,19,16.685354
658,resources,19,15.893009
659,resources,19,16.998026
661,resources,19,16.380106
663,resources,19,17.137163
665,resources,19,12.886974
666,resources,19,16.27341
668,resources,19,13.453243
669,resources,19,17.541813
670,resources,19,16.023893
671,resources,19,17.160069
672,resources,19,16.300755
674,resources,19,17.081045
678,resources,19,16.360903
683,resources,19,14.530214
686,resources,19,16.094831
687,resources,19,17.024275
688,resources,19,18.030586
690,resources,19,15.948339
694,resources,19,15.497608
695,resources,19,17.4197
696,resources,19,13.46017
697,resources,19,15.370464
698,resources,19,16.301743
701,resources,19,16.564272
702,resources,19,16.149565
703,resources,19,16.653246
705,resources,19,15.687603
706,resources,19,16.715717
707,resources,19,16.61038
709,resources,19,16.8392
710,resources,19,15.963364
716,resources,19,16.655916
718,resources,19,14.580823
720,resources,19,17.343204
722,resources,19,16.061657
723,resources,19,15.647785
724,resources,19,15.822672
728,resources,19,15.337894
731,resources,19,16.610859
733,resources,19,16.936169
734,resources,19,17.562449
739,resources,19,15.44586
742,resources,19,13.259332
743,resources,19,14.68132
745,resources,19,15.497608
749,resources,19,16.37435
752,resources,19,16.266502
753,resources,19,16.554466
754,resources,19,16.937254
755,resources,19,15.800852
756,resources,19,12.076297
758,resources,19,13.65672
761,resources,19,16.019554
763,resources,19,15.902191
764,resources,19,13.96475
766,resources,19,15.498369
768,resources,19,13.497986
769,resources,19,13.171823
770,resources,19,14.374428
772,resources,19,15.492472
773,resources,19,16.520033
776,resources,19,15.44002
777,resources,19,15.337894
778,resources,19,17.130178
779,resources,19,16.533768
780,resources,19,17.399147
781,resources,19,17.036613
783,resources,19,15.496304
784,resources,19,15.496304
785,resources,19,16.683182
786,resources,19,15.430088
787,resources,19,17.076689
788,resources,19,16.201843
789,resources,19,14.987659
791,resources,19,12.907803
792,resources,19,12.615256
793,resources,19,16.086266
794,resources,19,15.68273
796,resources,19,16.479296
797,resources,19,14.734257
799,resources,19,15.478836
800,resources,19,15.583496
801,resources,19,16.656075
804,resources,19,16.379211
805,resources,19,16.883806
807,resources,19,16.711521
810,resources,19,15.713232
811,resources,19,16.381855
813,resources,19,15.902191
814,resources,19,15.365683
815,resources,19,13.666146
816,resources,19,17.102552
817,resources,19,15.669283
820,resources,19,15.624716
821,resources,19,15.432648
823,resources,19,16.348083
825,resources,19,16.484518
827,resources,19,16.963919
829,resources,19,17.282154
832,resources,19,15.340115
833,resources,19,17.204836
834,resources,19,17.204836
837,resources,19,15.132166
838,resources,19,13.016928
839,resources,19,15.245668
840,resources,19,14.10487
841,resources,19,16.120983
843,resources,19,16.086266
845,resources,19,17.075312
846,resources,19,16.993254
847,resources,19,15.673508
848,resources,19,13.511915
850,resources,19,16.658318
852,resources,19,16.536345
853,resources,19,16.822292
854,resources,19,15.925705
856,resources,19,16.413343
858,resources,19,15.769484
861,resources,19,16.381855
862,resources,19,17.35335
863,resources,19,16.828156
865,resources,19,15.92964
868,resources,19,16.915934
872,resources,19,15.400917
873,resources,19,12.929895
874,resources,19,13.579108
876,resources,19,15.626585
881,resources,19,17.427711
882,resources,19,16.327288
883,resources,19,16.712143
884,resources,19,15.3801
886,resources,19,15.132166
887,resources,19,13.857067
888,resources,19,13.264749
889,resources,19,14.489857
890,resources,19,17.28732
892,resources,19,16.31517
894,resources,19,15.982637
896,resources,19,13.313128
898,resources,19,14.797731
899,resources,19,16.019407
902,resources,19,16.340197
903,resources,19,16.340197
905,resources,19,16.041948
906,resources,19,15.932657
907,resources,19,16.801283
908,resources,19,16.551659
909,resources,19,16.806393
913,resources,19,16.40501
915,resources,19,13.161005
917,resources,19,14.631739
918,resources,19,16.768301
921,resources,19,15.3061695
922,resources,19,16.367174
924,resources,19,15.083693
925,resources,19,16.668045
927,resources,19,16.598665
928,resources,19,17.08346
930,resources,19,16.006706
932,resources,19,17.06105
933,resources,19,15.3801
936,resources,19,16.741663
938,resources,19,16.534266
939,resources,19,16.535234
940,resources,19,13.5977955
941,resources,19,15.245668
943,resources,19,15.982637
945,resources,19,12.098225
946,resources,19,13.695616
947,resources,19,16.982147
950,resources,19,15.955171
952,resources,19,14.800835
957,resources,19,17.686178
958,resources,19,15.769484
959,resources,19,17.399786
960,resources,19,15.981716
962,resources,19,15.749596
964,resources,19,16.62434
965,resources,19,14.048985
966,resources,19,16.536118
967,resources,19,13.510803
968,resources,19,15.86199
970,resources,19,15.86199
975,resources,19,15.245823
977,resources,19,16.889326
978,resources,19,15.773214
979,resources,19,15.841423
980,resources,19,16.716513
982,resources,19,16.32576
985,resources,19,15.776815
987,resources,19,16.534266
988,resources,19,15.48476
989,resources,19,15.48476
990,resources,19,15.567679
992,resources,19,15.97027
993,resources,19,16.243717
994,resources,19,16.628002
997,resources,19,15.668821
999,resources,19,15.951472
1000,resources,19,15.955171
1002,resources,19,16.660797
1003,resources,19,14.800835
1005,resources,19,16.02274
1006,resources,19,16.365658
1008,resources,19,16.055
1010,resources,19,16.665169
1011,resources,19,15.845182
1012,resources,19,15.152662
1013,resources,19,14.704126
1015,resources,19,14.048985
1017,resources,19,14.239143
1019,resources,19,15.633038
1021,resources,19,15.131546
1023,resources,19,15.861713
1028,resources,19,16.668215
1029,resources,19,16.631866
1030,resources,19,16.528301
1031,resources,19,16.143774
1032,resources,19,16.127
1034,resources,19,16.081528
1035,resources,19,15.082174
1036,resources,19,15.082174
1038,resources,19,15.560268
1042,resources,19,16.3017
1043,resources,19,15.493486
1045,resources,19,16.573261
1046,resources,19,16.573261
1047,resources,19,14.614287
1049,resources,19,16.626755
1050,resources,19,13.471266
1053,resources,19,15.380703
1054,resources,19,15.681551
1055,resources,19,16.904253
1056,resources,19,14.876854
1057,resources,19,16.265577
1060,resources,19,16.4277
1065,resources,19,16.362732
1067,resources,19,15.302574
1069,resources,19,16.783154
1070,resources,19,15.131546
1071,resources,19,15.982243
1073,resources,19,15.861713
1074,resources,19,15.977046
1075,resources,19,16.099781
1076,resources,19,16.336569
1077,resources,19,16.860664
1079,resources,19,15.725927
1080,resources,19,16.855776
1081,resources,19,15.356888
1085,resources,19,16.237846
1089,resources,19,17.399435
1091,resources,19,15.285816
1092,resources,19,16.209534
1094,resources,19,16.991446
1095,resources,19,16.556543
1096,resources,19,15.668821
1099,resources,19,13.471266
1102,resources,19,16.958134
1105,resources,19,15.681551
1106,resources,19,14.876854
1107,resources,19,15.0751705
1108,resources,19,16.330654
1109,resources,19,15.677843
1110,resources,19,16.576416
1113,resources,19,15.67256
1116,resources,19,16.333185
1117,resources,19,14.311167
1118,resources,19,15.302574
1120,resources,19,15.131273
1121,resources,19,15.257488
1122,resources,19,16.108187
1123,resources,19,16.251965
1124,resources,19,15.977046
1125,resources,19,16.253511
1127,resources,19,15.624794
1128,resources,19,16.155602
1130,resources,19,17.040667
1133,resources,19,14.088585
1137,resources,19,16.92466
1138,resources,19,16.083878
1139,resources,19,16.083878
1140,resources,19,15.914124
1141,resources,19,16.705482
1143,resources,19,16.552433
1144,resources,19,16.102848
1145,resources,19,16.332006
1146,resources,19,16.533142
1148,resources,19,15.811615
1151,resources,19,15.082785
1154,resources,19,15.515831
1155,resources,19,12.603087
1157,resources,19,16.153269
