patch_no,guild,species,z
2173,resources,6,19.868628
2174,resources,6,18.404242
2176,resources,6,21.43885
2178,resources,6,17.040876
2181,resources,6,14.039386
2184,resources,6,20.935785
2185,resources,6,18.125563
2186,resources,6,18.694687
2187,resources,6,18.694687
2189,resources,6,18.847288
2190,resources,6,14.144959
2193,resources,6,21.175364
2194,resources,6,20.79079
2196,resources,6,18.147358
2199,resources,6,18.624456
2202,resources,6,18.852638
2204,resources,6,18.369955
2205,resources,6,19.201391
2207,resources,6,19.379871
2210,resources,6,17.310034
2211,resources,6,15.972806
2213,resources,6,18.339952
2215,resources,6,20.776815
2220,resources,6,12.090668
2223,resources,6,19.33513
2225,resources,6,17.635323
2226,resources,6,17.233437
2227,resources,6,18.646063
2228,resources,6,17.788902
2229,resources,6,17.442924
2230,resources,6,16.693964
2232,resources,6,14.946664
2233,resources,6,11.346808
2234,resources,6,13.386026
2235,resources,6,17.073599
2238,resources,6,15.367082
2242,resources,6,17.32011
2244,resources,6,17.84268
2245,resources,6,18.381214
2251,resources,6,18.846027
2254,resources,6,19.33078
2255,resources,6,18.177717
2258,resources,6,14.754942
2259,resources,6,11.800448
2260,resources,6,17.993647
2263,resources,6,18.63116
2264,resources,6,17.956062
2265,resources,6,18.98615
2266,resources,6,19.05857
2267,resources,6,19.958862
2268,resources,6,14.396288
2270,resources,6,19.264435
2272,resources,6,17.127699
2273,resources,6,12.412886
2274,resources,6,12.158704
2275,resources,6,15.634132
2276,resources,6,17.778322
2278,resources,6,17.125149
2279,resources,6,16.48042
2280,resources,6,18.214087
2281,resources,6,14.9219055
2282,resources,6,15.160621
2284,resources,6,11.136802
2285,resources,6,16.686697
2286,resources,6,12.448904
2287,resources,6,17.032373
2289,resources,6,18.19321
2292,resources,6,18.400444
2294,resources,6,17.84268
2298,resources,6,18.104986
2300,resources,6,19.139118
2301,resources,6,17.861498
2303,resources,6,18.787525
2305,resources,6,18.524918
2307,resources,6,16.26039
2310,resources,6,13.439872
2311,resources,6,19.868929
2314,resources,6,18.4187
2315,resources,6,19.297976
2316,resources,6,19.27042
2317,resources,6,19.84797
2319,resources,6,12.900899
2320,resources,6,19.196135
2321,resources,6,15.31876
2323,resources,6,14.777828
2326,resources,6,19.925417
2329,resources,6,19.301155
2330,resources,6,18.219177
2331,resources,6,18.219177
2334,resources,6,17.473791
2336,resources,6,13.801305
2337,resources,6,17.27324
2338,resources,6,17.071262
2340,resources,6,16.695797
2342,resources,6,18.692282
2343,resources,6,17.621904
2346,resources,6,17.652712
2347,resources,6,10.289523
2348,resources,6,11.369349
2349,resources,6,18.89921
2350,resources,6,17.804708
2352,resources,6,18.701065
2355,resources,6,17.759504
2356,resources,6,19.059414
2357,resources,6,18.874027
2359,resources,6,16.622461
2361,resources,6,18.305471
2362,resources,6,20.997623
2365,resources,6,19.052166
2366,resources,6,20.524046
2368,resources,6,20.068258
2369,resources,6,17.346207
2372,resources,6,18.212133
2374,resources,6,14.162513
2375,resources,6,13.059422
2376,resources,6,15.181829
2378,resources,6,22.05792
2381,resources,6,18.134325
2382,resources,6,19.044403
2383,resources,6,17.318449
2385,resources,6,18.338095
2387,resources,6,17.27324
2388,resources,6,17.071262
2389,resources,6,16.031134
2390,resources,6,16.205677
2391,resources,6,17.290829
2392,resources,6,18.81833
2394,resources,6,19.04315
2396,resources,6,17.159548
2401,resources,6,15.892245
2402,resources,6,17.990034
2404,resources,6,17.938519
2408,resources,6,13.700392
2409,resources,6,14.250201
2410,resources,6,17.81746
2411,resources,6,14.46163
2413,resources,6,17.194843
2415,resources,6,15.924926
2418,resources,6,19.310339
2421,resources,6,19.184566
2422,resources,6,18.700047
2426,resources,6,17.672
2427,resources,6,21.213099
2429,resources,6,18.853321
2430,resources,6,18.292225
2431,resources,6,17.344826
2432,resources,6,17.916939
2433,resources,6,17.411198
2435,resources,6,17.253452
2436,resources,6,13.667964
2437,resources,6,20.139832
2438,resources,6,16.926483
2442,resources,6,19.26526
2443,resources,6,18.473036
2444,resources,6,17.327627
2445,resources,6,17.822186
2447,resources,6,12.63087
2452,resources,6,20.55989
2453,resources,6,20.335144
2454,resources,6,12.138522
2455,resources,6,11.308937
2461,resources,6,14.7877035
2462,resources,6,13.305983
2463,resources,6,17.751463
2464,resources,6,20.643244
2466,resources,6,12.635349
2470,resources,6,19.301205
2473,resources,6,17.98525
2474,resources,6,18.46654
2475,resources,6,18.390903
2479,resources,6,18.40757
2481,resources,6,17.869616
2486,resources,6,17.065239
2487,resources,6,19.99248
2489,resources,6,16.600794
2495,resources,6,17.822186
2496,resources,6,12.332576
2498,resources,6,14.893651
1,resources,7,18.370073
2,resources,7,17.697243
3,resources,7,16.231865
4,resources,7,14.412216
6,resources,7,14.451989
7,resources,7,15.192388
9,resources,7,16.610342
10,resources,7,17.514967
14,resources,7,16.686253
16,resources,7,15.475199
17,resources,7,13.883438
20,resources,7,12.5301695
22,resources,7,8.709505
23,resources,7,10.645226
24,resources,7,11.923425
25,resources,7,14.032644
26,resources,7,13.990943
28,resources,7,12.343381
29,resources,7,11.540064
30,resources,7,11.844061
31,resources,7,12.210431
33,resources,7,12.670212
34,resources,7,12.451893
35,resources,7,13.234527
36,resources,7,15.7075815
40,resources,7,15.926471
41,resources,7,14.636218
43,resources,7,14.14134
44,resources,7,13.574977
47,resources,7,16.880596
48,resources,7,15.468531
49,resources,7,13.761681
50,resources,7,13.773877
51,resources,7,18.301727
52,resources,7,13.799154
53,resources,7,15.549135
54,resources,7,12.951357
56,resources,7,12.502129
58,resources,7,17.145823
60,resources,7,16.110518
61,resources,7,16.899178
62,resources,7,17.873606
66,resources,7,13.629019
67,resources,7,13.629019
69,resources,7,16.055433
70,resources,7,11.789197
71,resources,7,8.76655
73,resources,7,12.105944
79,resources,7,12.965901
81,resources,7,11.962244
82,resources,7,12.364982
84,resources,7,13.777908
85,resources,7,12.936137
86,resources,7,14.274599
87,resources,7,16.921518
88,resources,7,14.583879
90,resources,7,15.54788
92,resources,7,15.014374
97,resources,7,10.435446
99,resources,7,15.667658
100,resources,7,14.525793
102,resources,7,11.67005
103,resources,7,10.612946
104,resources,7,10.049533
107,resources,7,15.764339
108,resources,7,17.508547
109,resources,7,17.971878
110,resources,7,16.274805
111,resources,7,11.091118
113,resources,7,12.430189
115,resources,7,13.184144
120,resources,7,12.370853
121,resources,7,12.037771
122,resources,7,9.443105
123,resources,7,11.982403
124,resources,7,14.380121
125,resources,7,14.203332
128,resources,7,11.063981
132,resources,7,13.683152
133,resources,7,13.915281
135,resources,7,10.581357
136,resources,7,12.975819
137,resources,7,17.884676
138,resources,7,10.624041
141,resources,7,12.0378275
144,resources,7,8.994957
145,resources,7,10.04978
146,resources,7,10.242405
148,resources,7,13.459632
151,resources,7,15.071629
153,resources,7,12.790947
154,resources,7,9.768597
155,resources,7,9.90203
158,resources,7,16.466452
161,resources,7,16.966143
163,resources,7,10.095402
165,resources,7,13.020105
166,resources,7,15.918206
168,resources,7,12.369293
169,resources,7,16.100843
171,resources,7,10.861998
174,resources,7,13.009717
175,resources,7,15.097778
176,resources,7,11.923553
177,resources,7,11.774462
179,resources,7,13.026589
180,resources,7,18.223135
181,resources,7,19.95539
182,resources,7,13.350029
183,resources,7,12.999313
185,resources,7,11.513995
186,resources,7,13.64846
191,resources,7,14.223243
192,resources,7,15.0080805
193,resources,7,13.655128
195,resources,7,16.637714
196,resources,7,12.35316
197,resources,7,18.037552
198,resources,7,13.93906
200,resources,7,18.615976
201,resources,7,13.875395
202,resources,7,9.5917845
203,resources,7,18.083927
208,resources,7,12.665206
209,resources,7,16.929556
211,resources,7,13.08338
212,resources,7,15.69516
215,resources,7,13.020105
216,resources,7,14.80736
217,resources,7,11.945736
218,resources,7,15.332135
219,resources,7,13.688071
221,resources,7,13.507302
222,resources,7,13.81184
224,resources,7,11.466945
227,resources,7,12.816261
229,resources,7,13.131377
230,resources,7,13.729163
231,resources,7,13.729163
232,resources,7,13.350029
233,resources,7,10.825322
234,resources,7,16.504276
236,resources,7,12.849395
238,resources,7,14.229358
239,resources,7,8.855184
240,resources,7,11.419334
241,resources,7,13.71349
242,resources,7,13.7605505
244,resources,7,14.805039
247,resources,7,17.507082
248,resources,7,13.306645
249,resources,7,11.122691
250,resources,7,16.879526
255,resources,7,11.595404
256,resources,7,16.797943
257,resources,7,17.022125
258,resources,7,11.466763
259,resources,7,11.581384
260,resources,7,15.754089
261,resources,7,11.415308
262,resources,7,12.529249
263,resources,7,12.435717
264,resources,7,13.52843
265,resources,7,10.109655
267,resources,7,14.48771
268,resources,7,12.796601
269,resources,7,13.847035
270,resources,7,13.303312
274,resources,7,10.3482275
275,resources,7,11.113233
279,resources,7,13.5381365
280,resources,7,13.636172
281,resources,7,13.613226
282,resources,7,9.147848
283,resources,7,10.825322
285,resources,7,13.504776
286,resources,7,13.911731
287,resources,7,12.188991
291,resources,7,8.431249
292,resources,7,13.876671
295,resources,7,16.513762
299,resources,7,11.435722
302,resources,7,17.658892
303,resources,7,11.677504
306,resources,7,14.145114
308,resources,7,11.615288
309,resources,7,12.934226
310,resources,7,13.091623
311,resources,7,13.0421295
312,resources,7,15.435242
313,resources,7,16.267084
315,resources,7,10.888151
316,resources,7,15.97935
321,resources,7,19.869232
322,resources,7,18.728334
325,resources,7,14.3859825
326,resources,7,17.978342
328,resources,7,18.86574
329,resources,7,13.774871
330,resources,7,10.838371
331,resources,7,11.530771
333,resources,7,9.538961
337,resources,7,15.916283
338,resources,7,13.061476
339,resources,7,14.491962
341,resources,7,9.8004055
342,resources,7,13.913493
343,resources,7,16.041803
344,resources,7,12.36848
345,resources,7,15.29874
346,resources,7,12.175685
347,resources,7,10.315293
349,resources,7,12.859982
350,resources,7,14.264113
351,resources,7,18.76222
353,resources,7,18.933846
355,resources,7,11.910436
358,resources,7,13.034529
359,resources,7,12.327998
361,resources,7,11.814522
362,resources,7,16.759571
364,resources,7,13.52843
366,resources,7,15.97935
368,resources,7,16.680061
369,resources,7,17.434568
370,resources,7,20.160776
371,resources,7,19.457136
374,resources,7,12.489248
377,resources,7,19.653557
378,resources,7,11.553539
379,resources,7,10.431269
380,resources,7,13.00247
382,resources,7,10.544265
383,resources,7,15.375488
384,resources,7,14.438027
385,resources,7,14.438027
386,resources,7,13.991069
389,resources,7,11.779645
390,resources,7,11.632449
391,resources,7,14.652477
392,resources,7,14.264921
393,resources,7,11.962924
394,resources,7,15.319345
395,resources,7,14.919463
396,resources,7,11.721129
399,resources,7,16.13071
400,resources,7,14.264113
403,resources,7,18.063475
404,resources,7,16.135933
408,resources,7,13.38561
409,resources,7,12.6829
410,resources,7,10.845741
411,resources,7,12.487891
412,resources,7,13.824023
413,resources,7,13.694874
414,resources,7,15.554615
415,resources,7,11.527999
417,resources,7,12.983566
418,resources,7,16.71994
422,resources,7,20.762611
424,resources,7,13.212985
425,resources,7,9.181632
426,resources,7,9.7171955
428,resources,7,11.585558
429,resources,7,11.100658
431,resources,7,13.324012
432,resources,7,10.406548
433,resources,7,9.4237175
434,resources,7,7.199854
436,resources,7,13.456883
438,resources,7,11.36779
439,resources,7,13.320103
440,resources,7,12.460064
441,resources,7,18.312101
442,resources,7,10.568798
443,resources,7,11.73674
445,resources,7,14.736376
446,resources,7,11.105078
447,resources,7,10.779445
448,resources,7,14.5421095
449,resources,7,12.855885
451,resources,7,9.254832
452,resources,7,10.813732
453,resources,7,11.647911
454,resources,7,11.715812
456,resources,7,17.49142
457,resources,7,11.722616
458,resources,7,12.926346
462,resources,7,13.824023
463,resources,7,10.457549
464,resources,7,12.963589
465,resources,7,10.951606
466,resources,7,13.246231
468,resources,7,12.927659
469,resources,7,12.4278755
470,resources,7,14.339937
472,resources,7,20.651798
475,resources,7,15.246132
476,resources,7,12.610065
477,resources,7,13.790573
478,resources,7,11.306015
479,resources,7,11.963766
480,resources,7,13.866013
481,resources,7,12.338568
482,resources,7,11.760724
483,resources,7,13.767618
484,resources,7,10.808374
485,resources,7,15.906614
486,resources,7,14.163107
487,resources,7,12.911938
488,resources,7,11.085947
490,resources,7,12.460064
491,resources,7,12.647595
492,resources,7,10.107207
493,resources,7,16.202505
494,resources,7,15.27916
496,resources,7,11.678669
498,resources,7,15.2133875
500,resources,7,8.824983
503,resources,7,15.535921
504,resources,7,17.328392
505,resources,7,16.8446
506,resources,7,14.628243
507,resources,7,14.49779
508,resources,7,12.813799
510,resources,7,11.891492
511,resources,7,13.941601
513,resources,7,10.509158
514,resources,7,13.3044815
516,resources,7,13.246231
517,resources,7,13.73603
519,resources,7,11.893584
520,resources,7,19.277971
522,resources,7,12.876279
523,resources,7,12.938203
524,resources,7,12.614442
525,resources,7,14.589667
528,resources,7,12.304569
530,resources,7,8.69856
531,resources,7,11.002739
532,resources,7,8.901907
533,resources,7,10.878157
534,resources,7,10.76133
537,resources,7,12.945807
538,resources,7,11.370309
540,resources,7,12.862711
541,resources,7,12.238818
544,resources,7,17.729677
545,resources,7,16.892803
546,resources,7,11.626738
547,resources,7,9.669107
550,resources,7,10.407899
551,resources,7,9.290925
553,resources,7,14.163143
556,resources,7,15.367275
558,resources,7,13.515969
559,resources,7,10.5734625
560,resources,7,12.669479
561,resources,7,11.645554
562,resources,7,15.154899
563,resources,7,15.776479
565,resources,7,10.967401
566,resources,7,10.228688
568,resources,7,13.210155
570,resources,7,17.579807
572,resources,7,13.396843
573,resources,7,13.677368
574,resources,7,13.159313
575,resources,7,10.610957
577,resources,7,12.31906
578,resources,7,13.163908
579,resources,7,12.753054
580,resources,7,11.896432
581,resources,7,12.35083
582,resources,7,9.778559
584,resources,7,11.26947
585,resources,7,11.113114
586,resources,7,10.199605
587,resources,7,13.04132
588,resources,7,12.959431
589,resources,7,12.751108
592,resources,7,14.635586
593,resources,7,15.538448
594,resources,7,19.038185
596,resources,7,11.385657
597,resources,7,8.429768
598,resources,7,10.008252
600,resources,7,10.781882
601,resources,7,12.235197
603,resources,7,16.806744
604,resources,7,15.091707
605,resources,7,17.54021
606,resources,7,13.024698
608,resources,7,12.169161
613,resources,7,10.617432
615,resources,7,14.708
617,resources,7,13.43256
623,resources,7,13.110278
624,resources,7,14.02845
625,resources,7,14.7978115
626,resources,7,12.543135
628,resources,7,13.793224
630,resources,7,15.159778
631,resources,7,10.940989
632,resources,7,12.100466
634,resources,7,11.950878
635,resources,7,10.511867
639,resources,7,11.732299
640,resources,7,13.013541
641,resources,7,15.213114
643,resources,7,19.5393
646,resources,7,20.57474
647,resources,7,17.201056
649,resources,7,13.619448
650,resources,7,13.464363
651,resources,7,12.235197
653,resources,7,16.302982
654,resources,7,10.966762
655,resources,7,11.954691
657,resources,7,10.699382
659,resources,7,13.112357
663,resources,7,17.22157
664,resources,7,11.273263
666,resources,7,15.119948
667,resources,7,13.43256
668,resources,7,13.57019
669,resources,7,13.041596
670,resources,7,13.309436
673,resources,7,9.126803
674,resources,7,20.151863
675,resources,7,16.127087
676,resources,7,12.791079
677,resources,7,12.235886
679,resources,7,12.235886
680,resources,7,19.00872
682,resources,7,18.70469
683,resources,7,11.800274
685,resources,7,9.983733
686,resources,7,11.62081
687,resources,7,12.244462
689,resources,7,12.311273
690,resources,7,14.598421
692,resources,7,16.125402
693,resources,7,20.156376
695,resources,7,19.555126
696,resources,7,16.58651
699,resources,7,13.464363
702,resources,7,11.595934
703,resources,7,10.737115
704,resources,7,10.841514
706,resources,7,13.107725
708,resources,7,17.125996
709,resources,7,15.129038
710,resources,7,14.113405
711,resources,7,16.67992
712,resources,7,19.011894
713,resources,7,16.34483
715,resources,7,12.596348
716,resources,7,16.397821
717,resources,7,12.231966
719,resources,7,13.694155
720,resources,7,14.709311
722,resources,7,12.918481
723,resources,7,14.2737875
725,resources,7,14.769314
726,resources,7,14.957453
727,resources,7,16.412998
729,resources,7,13.7871895
733,resources,7,11.679161
735,resources,7,11.024823
736,resources,7,11.564877
737,resources,7,12.975644
738,resources,7,12.594709
740,resources,7,12.115239
741,resources,7,12.264493
743,resources,7,19.692293
744,resources,7,19.152405
748,resources,7,9.897691
749,resources,7,10.322541
751,resources,7,17.599428
754,resources,7,13.008777
755,resources,7,16.445145
756,resources,7,12.418795
758,resources,7,14.506293
759,resources,7,12.306939
760,resources,7,13.713175
761,resources,7,12.551919
762,resources,7,18.879745
764,resources,7,17.000816
766,resources,7,17.908188
767,resources,7,12.35761
768,resources,7,12.928137
769,resources,7,13.569577
773,resources,7,18.649492
775,resources,7,14.7097025
776,resources,7,14.847025
777,resources,7,15.139391
779,resources,7,14.016451
780,resources,7,19.719893
782,resources,7,20.366035
784,resources,7,17.87139
785,resources,7,12.611178
786,resources,7,11.564877
788,resources,7,12.857562
791,resources,7,15.080304
792,resources,7,12.179884
793,resources,7,15.636492
794,resources,7,17.918205
795,resources,7,16.489569
796,resources,7,13.629589
797,resources,7,12.82025
798,resources,7,10.792258
799,resources,7,10.665741
800,resources,7,11.070824
804,resources,7,11.771095
806,resources,7,11.474806
807,resources,7,12.070259
808,resources,7,13.2017975
809,resources,7,12.870924
810,resources,7,13.176619
811,resources,7,17.579365
813,resources,7,15.254269
816,resources,7,13.948209
817,resources,7,9.033529
818,resources,7,12.56034
819,resources,7,12.928137
825,resources,7,15.825219
827,resources,7,12.0461445
828,resources,7,10.642926
830,resources,7,19.719893
831,resources,7,19.634834
832,resources,7,20.32093
835,resources,7,12.986946
836,resources,7,13.675179
837,resources,7,13.012198
838,resources,7,12.133962
839,resources,7,12.904233
840,resources,7,13.254326
841,resources,7,9.981361
842,resources,7,10.963795
843,resources,7,17.555218
844,resources,7,16.73456
845,resources,7,10.898256
847,resources,7,9.8352165
849,resources,7,10.917021
851,resources,7,15.560394
854,resources,7,11.679894
855,resources,7,13.272347
857,resources,7,11.6088085
858,resources,7,16.987955
859,resources,7,10.576311
860,resources,7,10.798224
861,resources,7,18.348234
862,resources,7,11.743018
863,resources,7,11.743018
864,resources,7,12.872213
865,resources,7,9.168535
866,resources,7,9.384689
867,resources,7,10.291128
869,resources,7,9.07678
870,resources,7,8.8947315
871,resources,7,8.53911
874,resources,7,12.237442
875,resources,7,10.403311
876,resources,7,10.982649
877,resources,7,14.53268
879,resources,7,19.100563
881,resources,7,11.925703
884,resources,7,11.271102
885,resources,7,11.568683
886,resources,7,13.035818
887,resources,7,11.782315
888,resources,7,12.75255
889,resources,7,11.080746
890,resources,7,10.487799
893,resources,7,9.692405
895,resources,7,7.852979
898,resources,7,11.012204
899,resources,7,14.320664
900,resources,7,12.794441
901,resources,7,15.828789
903,resources,7,12.011858
906,resources,7,11.383997
908,resources,7,15.023968
909,resources,7,12.402322
910,resources,7,12.619354
911,resources,7,16.070232
912,resources,7,15.17699
915,resources,7,14.886498
916,resources,7,14.140303
917,resources,7,9.24372
918,resources,7,7.8939757
919,resources,7,12.046169
920,resources,7,9.149711
922,resources,7,17.068523
924,resources,7,10.568194
927,resources,7,12.216989
928,resources,7,10.503754
929,resources,7,9.341966
931,resources,7,11.925703
934,resources,7,10.110277
936,resources,7,12.892185
939,resources,7,12.179394
940,resources,7,11.080746
942,resources,7,10.6052
943,resources,7,9.554475
944,resources,7,12.015075
945,resources,7,11.837603
947,resources,7,9.009385
950,resources,7,11.046816
952,resources,7,12.620447
953,resources,7,11.705688
957,resources,7,18.797518
958,resources,7,16.428707
960,resources,7,14.091981
962,resources,7,15.828056
963,resources,7,14.760389
964,resources,7,11.701037
965,resources,7,14.703252
966,resources,7,15.603847
968,resources,7,7.4890704
969,resources,7,12.080319
970,resources,7,11.948422
971,resources,7,8.901274
972,resources,7,9.130304
973,resources,7,13.534673
974,resources,7,11.622875
977,resources,7,15.76479
979,resources,7,11.909287
980,resources,7,11.491522
981,resources,7,12.560943
982,resources,7,12.83963
983,resources,7,14.374271
984,resources,7,10.276903
985,resources,7,11.121265
986,resources,7,13.534417
991,resources,7,12.455225
993,resources,7,20.072634
998,resources,7,10.802636
999,resources,7,12.650231
1000,resources,7,11.287476
1002,resources,7,19.03615
1005,resources,7,15.618172
1006,resources,7,12.1056
1009,resources,7,12.818967
1010,resources,7,13.570667
1011,resources,7,15.163608
1013,resources,7,19.21343
1014,resources,7,17.975296
1015,resources,7,11.169902
1016,resources,7,15.808567
1017,resources,7,8.402337
1019,resources,7,9.922372
1020,resources,7,10.143191
1021,resources,7,14.484795
1022,resources,7,13.687278
1023,resources,7,13.402395
1026,resources,7,14.316732
1027,resources,7,15.269771
1029,resources,7,10.020798
1031,resources,7,12.312391
1032,resources,7,11.866805
1033,resources,7,13.249757
1034,resources,7,12.645259
1035,resources,7,13.838346
1036,resources,7,13.439645
1038,resources,7,15.1230545
1039,resources,7,14.628258
1040,resources,7,12.9409685
1041,resources,7,13.041056
1042,resources,7,16.926386
1046,resources,7,15.533115
1047,resources,7,17.44534
1048,resources,7,9.3451805
1049,resources,7,12.889637
1050,resources,7,11.099625
1055,resources,7,18.16939
1057,resources,7,12.834906
1058,resources,7,19.697533
1060,resources,7,13.626381
1063,resources,7,17.0328
1066,resources,7,9.46522
1067,resources,7,8.312381
1068,resources,7,8.35118
1070,resources,7,11.195981
1072,resources,7,11.599863
1076,resources,7,13.04
1078,resources,7,16.295063
1079,resources,7,12.717579
1082,resources,7,11.9262295
1083,resources,7,12.849743
1084,resources,7,12.479942
1085,resources,7,13.181988
1088,resources,7,14.304624
1089,resources,7,11.765866
1091,resources,7,14.183281
1092,resources,7,14.36125
1095,resources,7,17.934954
1096,resources,7,14.149634
1097,resources,7,12.524468
1098,resources,7,11.972769
1099,resources,7,10.778262
1103,resources,7,13.243046
1105,resources,7,18.34193
1106,resources,7,17.64481
1109,resources,7,19.9416
1110,resources,7,20.679617
1111,resources,7,13.816347
1112,resources,7,12.775067
1113,resources,7,14.080151
1114,resources,7,8.670847
1115,resources,7,12.974371
1116,resources,7,9.223453
1117,resources,7,8.137266
1118,resources,7,11.987673
1119,resources,7,11.041503
1120,resources,7,11.195981
1121,resources,7,10.759442
1128,resources,7,16.495981
1129,resources,7,14.6277685
1132,resources,7,12.654246
1133,resources,7,10.86543
1135,resources,7,12.863964
1138,resources,7,8.014577
1139,resources,7,12.110584
1143,resources,7,12.411467
1144,resources,7,9.211041
1145,resources,7,8.983717
1146,resources,7,11.77973
1147,resources,7,12.678878
1148,resources,7,9.611182
1151,resources,7,18.2112
1152,resources,7,11.627775
1153,resources,7,13.976032
1155,resources,7,19.0537
1157,resources,7,19.979807
1160,resources,7,17.256233
1161,resources,7,13.3703165
1162,resources,7,13.07774
1163,resources,7,14.25269
1164,resources,7,8.614452
1166,resources,7,15.965831
1167,resources,7,15.84762
1168,resources,7,10.751003
1170,resources,7,10.952131
1171,resources,7,10.919405
1172,resources,7,10.479995
1173,resources,7,9.995657
1174,resources,7,12.370005
1175,resources,7,9.993898
1176,resources,7,10.201918
1177,resources,7,9.066972
1179,resources,7,12.394312
1182,resources,7,17.770853
1184,resources,7,12.247322
1185,resources,7,18.103327
1188,resources,7,13.926176
1189,resources,7,15.537283
1192,resources,7,13.369801
1194,resources,7,15.89792
1195,resources,7,17.838703
1196,resources,7,10.299809
1197,resources,7,12.795622
1201,resources,7,13.975991
1202,resources,7,11.029814
1203,resources,7,14.936262
1204,resources,7,14.783982
1206,resources,7,17.93517
1207,resources,7,19.557158
1209,resources,7,11.349361
1211,resources,7,14.279489
1212,resources,7,14.654869
1216,resources,7,10.289653
1218,resources,7,12.0067005
1219,resources,7,11.331588
1221,resources,7,12.294909
1222,resources,7,12.701852
1223,resources,7,13.179591
1224,resources,7,11.480335
1225,resources,7,10.608799
1226,resources,7,15.702485
1227,resources,7,15.231449
1228,resources,7,15.559724
1230,resources,7,11.693682
1233,resources,7,14.703329
1234,resources,7,12.328637
1235,resources,7,16.449863
1237,resources,7,11.581138
1238,resources,7,12.942095
1239,resources,7,15.969011
1244,resources,7,10.676051
1248,resources,7,11.128092
1249,resources,7,10.403552
1250,resources,7,11.701845
1251,resources,7,15.460143
1254,resources,7,11.965017
1256,resources,7,8.910454
1257,resources,7,15.473555
1258,resources,7,19.424522
1259,resources,7,18.25142
1260,resources,7,13.498325
1261,resources,7,16.38476
1262,resources,7,11.992406
1264,resources,7,14.995306
1267,resources,7,20.714102
1269,resources,7,13.868351
1270,resources,7,16.18505
1271,resources,7,10.991308
1272,resources,7,10.804533
1273,resources,7,11.127297
1277,resources,7,15.615675
1278,resources,7,15.121844
1281,resources,7,12.003174
1284,resources,7,12.596852
1286,resources,7,15.679132
1287,resources,7,17.592651
1288,resources,7,15.923908
1289,resources,7,15.84671
1290,resources,7,19.572918
1292,resources,7,13.499001
1293,resources,7,10.622652
1294,resources,7,12.411981
1295,resources,7,18.015902
1297,resources,7,10.903829
1298,resources,7,11.366027
1300,resources,7,16.737455
1303,resources,7,12.960396
1307,resources,7,14.931909
1309,resources,7,8.581144
1310,resources,7,16.79826
1311,resources,7,19.365053
1313,resources,7,13.370686
1315,resources,7,12.73236
1316,resources,7,20.898058
1317,resources,7,20.180058
1318,resources,7,17.40401
1319,resources,7,19.496181
1321,resources,7,12.230052
1324,resources,7,11.579063
1326,resources,7,14.31753
1327,resources,7,15.083385
1329,resources,7,13.036857
1331,resources,7,10.820382
1333,resources,7,11.234857
1334,resources,7,12.141928
1336,resources,7,17.112543
1340,resources,7,13.015508
1341,resources,7,13.681663
1343,resources,7,11.7200575
1344,resources,7,13.916852
1345,resources,7,18.573973
1346,resources,7,19.23368
1347,resources,7,10.577875
1348,resources,7,18.752588
1350,resources,7,15.240322
1351,resources,7,9.234944
1352,resources,7,10.317695
1353,resources,7,16.174364
1354,resources,7,15.450636
1355,resources,7,12.3336525
1356,resources,7,13.842087
1357,resources,7,8.921255
1358,resources,7,15.708379
1360,resources,7,17.196281
1361,resources,7,18.124403
1362,resources,7,17.406094
1364,resources,7,16.892385
1366,resources,7,12.354933
1367,resources,7,17.023842
1368,resources,7,16.104023
1369,resources,7,19.636776
1370,resources,7,10.317859
1372,resources,7,10.590593
1374,resources,7,11.357555
1376,resources,7,13.987552
1377,resources,7,12.937296
1378,resources,7,12.582847
1379,resources,7,18.663883
1381,resources,7,16.268108
1382,resources,7,16.384878
1386,resources,7,11.991821
1388,resources,7,10.55869
1390,resources,7,11.6431055
1393,resources,7,13.494541
1396,resources,7,20.422663
1399,resources,7,13.504583
1400,resources,7,11.972227
1401,resources,7,9.0015135
1402,resources,7,9.1476345
1403,resources,7,17.616789
1405,resources,7,10.933549
1406,resources,7,12.811865
1407,resources,7,8.938637
1408,resources,7,15.708379
1409,resources,7,11.0568075
1410,resources,7,14.049956
1411,resources,7,17.695868
1412,resources,7,17.965946
1413,resources,7,20.326895
1414,resources,7,16.389797
1415,resources,7,13.875856
1416,resources,7,13.232936
1418,resources,7,17.409
1419,resources,7,15.868682
1420,resources,7,11.880921
1421,resources,7,12.2280855
1422,resources,7,12.188774
1423,resources,7,10.17923
1424,resources,7,9.365593
1425,resources,7,8.877936
1427,resources,7,12.760496
1428,resources,7,12.248002
1429,resources,7,19.205166
1430,resources,7,13.989405
1431,resources,7,16.810287
1432,resources,7,16.93297
1433,resources,7,16.434175
1434,resources,7,13.056146
1435,resources,7,13.056146
1436,resources,7,11.942577
1438,resources,7,11.488598
1440,resources,7,18.438505
1441,resources,7,14.035391
1444,resources,7,12.88337
1446,resources,7,10.955145
1448,resources,7,14.293144
1449,resources,7,12.880487
1450,resources,7,16.656765
1451,resources,7,16.29221
1452,resources,7,9.223786
1454,resources,7,17.25404
1455,resources,7,12.959278
1458,resources,7,12.764898
1460,resources,7,16.160574
1462,resources,7,10.57325
1467,resources,7,14.012622
1468,resources,7,15.522176
1469,resources,7,14.635638
1470,resources,7,10.970427
1473,resources,7,14.619634
1475,resources,7,8.983604
1477,resources,7,9.786183
1479,resources,7,12.191476
1480,resources,7,16.439476
