patch_no,guild,species,z
1318,resources,14,11.887935
1319,resources,14,11.85739
1320,resources,14,11.846785
1322,resources,14,11.662867
1323,resources,14,11.982377
1324,resources,14,11.783021
1325,resources,14,11.783021
1326,resources,14,11.999779
1328,resources,14,11.188675
1331,resources,14,10.770807
1332,resources,14,11.394964
1333,resources,14,11.076883
1334,resources,14,11.613617
1335,resources,14,11.937322
1337,resources,14,11.943297
1338,resources,14,11.974371
1339,resources,14,11.618319
1340,resources,14,11.253523
1341,resources,14,11.951182
1343,resources,14,11.95263
1344,resources,14,10.898712
1345,resources,14,11.431681
1346,resources,14,11.290519
1347,resources,14,11.697608
1348,resources,14,11.350023
1349,resources,14,11.817418
1350,resources,14,11.109177
1351,resources,14,11.880719
1352,resources,14,11.245962
1353,resources,14,11.772455
1354,resources,14,11.876572
1355,resources,14,11.931791
1357,resources,14,12.038551
1358,resources,14,12.005499
1359,resources,14,11.614125
1361,resources,14,11.972303
1362,resources,14,12.005345
1363,resources,14,12.050536
1364,resources,14,12.050536
1365,resources,14,12.040311
1367,resources,14,11.627782
1368,resources,14,11.91234
1369,resources,14,11.597236
1370,resources,14,11.861028
1372,resources,14,11.923153
1373,resources,14,11.906954
1374,resources,14,11.139971
1375,resources,14,11.543294
1376,resources,14,11.999779
1377,resources,14,12.066906
1382,resources,14,11.336672
1383,resources,14,12.060949
1385,resources,14,12.064442
1386,resources,14,11.937322
1387,resources,14,12.036234
1388,resources,14,11.974371
1389,resources,14,11.974371
1390,resources,14,11.993019
1392,resources,14,11.62822
1393,resources,14,11.243359
1394,resources,14,11.314882
1395,resources,14,11.518944
1396,resources,14,11.643612
1397,resources,14,12.008707
1398,resources,14,11.873619
1400,resources,14,12.045393
1401,resources,14,11.921061
1402,resources,14,11.785993
1403,resources,14,12.026276
1404,resources,14,11.741739
1406,resources,14,11.465952
1407,resources,14,11.99755
1408,resources,14,12.005499
1409,resources,14,11.967121
1410,resources,14,12.05599
1412,resources,14,12.0557575
1413,resources,14,12.0557575
1414,resources,14,11.573149
1415,resources,14,11.978527
1416,resources,14,12.019211
1417,resources,14,11.225468
1418,resources,14,11.610632
1419,resources,14,11.871634
1421,resources,14,11.871964
1422,resources,14,11.884367
1423,resources,14,11.944098
1424,resources,14,11.497634
1425,resources,14,11.841548
1428,resources,14,11.955975
1429,resources,14,11.898248
1430,resources,14,11.411961
1431,resources,14,11.411961
1433,resources,14,12.065751
1435,resources,14,12.054864
1436,resources,14,11.655918
1437,resources,14,11.8221035
1438,resources,14,11.418509
1441,resources,14,12.031051
1442,resources,14,12.028174
1443,resources,14,10.840533
1444,resources,14,11.201574
1446,resources,14,11.5795555
1447,resources,14,11.942022
1450,resources,14,11.778932
1451,resources,14,11.921061
1455,resources,14,11.485591
1457,resources,14,12.03896
1459,resources,14,11.950024
1460,resources,14,11.893921
1461,resources,14,12.070555
1462,resources,14,12.0561075
1463,resources,14,12.029643
1465,resources,14,12.055794
1466,resources,14,12.031817
1469,resources,14,11.651428
1470,resources,14,11.374965
1473,resources,14,11.813027
1474,resources,14,11.098132
1475,resources,14,11.619359
1476,resources,14,11.830206
1478,resources,14,11.38641
1481,resources,14,11.715185
1482,resources,14,11.535453
1483,resources,14,12.062912
1484,resources,14,12.05571
1485,resources,14,12.047047
1487,resources,14,11.854786
1488,resources,14,12.069487
1489,resources,14,12.063166
1491,resources,14,12.033884
1493,resources,14,12.041813
1494,resources,14,12.021313
1495,resources,14,12.046041
1496,resources,14,12.058624
1498,resources,14,12.061356
1499,resources,14,12.031969
1500,resources,14,10.996557
1501,resources,14,10.768145
1503,resources,14,10.576353
1505,resources,14,11.842541
1506,resources,14,11.986764
1507,resources,14,11.794947
1508,resources,14,12.060695
1509,resources,14,11.866616
1511,resources,14,11.927815
1514,resources,14,12.0578
1515,resources,14,12.046129
1517,resources,14,12.059173
1518,resources,14,12.059174
1519,resources,14,11.066202
1520,resources,14,11.5706215
1521,resources,14,12.011179
1522,resources,14,11.892969
1523,resources,14,11.962908
1524,resources,14,11.884838
1525,resources,14,11.619359
1526,resources,14,11.841548
1527,resources,14,11.930025
1528,resources,14,12.012024
1529,resources,14,11.9414215
1530,resources,14,11.597921
1531,resources,14,11.755757
1532,resources,14,12.039179
1533,resources,14,11.56283
1535,resources,14,11.772074
1536,resources,14,11.871859
1537,resources,14,11.854786
1538,resources,14,11.509914
1539,resources,14,12.06592
1540,resources,14,11.486637
1541,resources,14,11.056611
1544,resources,14,11.85618
1545,resources,14,11.484537
1546,resources,14,11.7596655
1547,resources,14,12.050109
1548,resources,14,11.971811
1549,resources,14,11.452771
1551,resources,14,11.505289
1553,resources,14,11.3470955
1556,resources,14,11.803558
1560,resources,14,11.661919
1561,resources,14,11.937836
1562,resources,14,11.764259
1564,resources,14,12.0578
1565,resources,14,12.05677
1566,resources,14,12.048323
1567,resources,14,12.059174
1568,resources,14,11.010082
1569,resources,14,11.749279
1570,resources,14,11.749279
1571,resources,14,12.044651
1572,resources,14,11.061598
1573,resources,14,11.588112
1575,resources,14,12.047639
1576,resources,14,12.035744
1578,resources,14,11.928224
1579,resources,14,11.846562
1580,resources,14,11.946707
1581,resources,14,11.993583
1582,resources,14,11.993583
1585,resources,14,12.032806
1586,resources,14,11.377903
1587,resources,14,11.921922
1588,resources,14,11.903036
1589,resources,14,11.779277
1590,resources,14,11.032653
1591,resources,14,11.932308
1593,resources,14,12.043014
1594,resources,14,12.005906
1595,resources,14,10.885228
1596,resources,14,11.7596655
1597,resources,14,12.03945
1598,resources,14,11.971811
1600,resources,14,11.130605
1603,resources,14,11.983488
1605,resources,14,11.946253
1606,resources,14,11.651402
1607,resources,14,11.754524
1608,resources,14,11.971585
1609,resources,14,11.9288
1611,resources,14,12.043943
1612,resources,14,11.900393
1614,resources,14,11.481875
1615,resources,14,12.05677
1616,resources,14,11.995251
1617,resources,14,12.059174
1619,resources,14,11.600082
1620,resources,14,11.425154
1621,resources,14,11.765907
1622,resources,14,10.978113
1623,resources,14,11.303734
1624,resources,14,11.50772
1626,resources,14,12.047639
1627,resources,14,11.919771
1628,resources,14,11.987314
1629,resources,14,11.946707
1630,resources,14,11.94774
1631,resources,14,11.820711
1632,resources,14,12.018978
1635,resources,14,12.05208
1636,resources,14,11.755292
1638,resources,14,11.697683
1639,resources,14,11.881274
1640,resources,14,12.027945
1641,resources,14,12.033585
1642,resources,14,12.0524845
1644,resources,14,11.781452
1646,resources,14,12.037158
1647,resources,14,12.050109
1648,resources,14,12.06169
1649,resources,14,11.45182
1650,resources,14,11.403217
1651,resources,14,11.788987
1653,resources,14,11.952775
1654,resources,14,11.945873
1655,resources,14,12.040557
1656,resources,14,12.050848
1657,resources,14,12.060485
1658,resources,14,12.045094
1660,resources,14,11.9114685
1661,resources,14,12.055537
1662,resources,14,11.997952
1664,resources,14,11.932408
1665,resources,14,11.920492
1666,resources,14,11.920492
1667,resources,14,11.920492
1668,resources,14,12.065981
1669,resources,14,11.891419
1670,resources,14,10.371935
1672,resources,14,11.910136
1674,resources,14,10.802768
1675,resources,14,12.002878
1677,resources,14,11.686741
1679,resources,14,11.747564
1680,resources,14,11.881976
1681,resources,14,11.752137
1682,resources,14,11.523066
1683,resources,14,11.934404
1684,resources,14,11.944078
1685,resources,14,12.0582485
1686,resources,14,12.039962
1687,resources,14,12.045787
1688,resources,14,11.971836
1689,resources,14,11.923256
1691,resources,14,11.975641
1692,resources,14,12.031471
1693,resources,14,11.540743
1694,resources,14,11.8521
1695,resources,14,11.965313
1696,resources,14,12.020023
1697,resources,14,12.008124
1698,resources,14,11.962587
1699,resources,14,12.043695
1701,resources,14,11.993204
1702,resources,14,11.99924
1703,resources,14,11.945873
1704,resources,14,11.987615
1706,resources,14,11.4591465
1707,resources,14,11.994664
1708,resources,14,12.045094
1710,resources,14,11.850328
1711,resources,14,11.928398
1712,resources,14,11.827169
1713,resources,14,11.372013
1714,resources,14,12.063158
1715,resources,14,11.738943
1717,resources,14,10.546129
1718,resources,14,11.520247
1719,resources,14,12.011982
1720,resources,14,11.83535
1723,resources,14,11.670731
1724,resources,14,11.749805
1725,resources,14,11.191817
1726,resources,14,11.920464
1727,resources,14,12.038006
1728,resources,14,12.0284395
1729,resources,14,11.651173
1731,resources,14,11.305648
1732,resources,14,11.5493145
1733,resources,14,11.62966
1734,resources,14,12.055319
1738,resources,14,11.030673
1739,resources,14,11.972647
1741,resources,14,11.664423
1742,resources,14,11.196493
1743,resources,14,12.008967
1744,resources,14,11.8521
1745,resources,14,12.065627
1746,resources,14,12.020023
1747,resources,14,12.00459
1748,resources,14,11.551838
1749,resources,14,11.621578
1750,resources,14,11.651503
1751,resources,14,12.026486
1752,resources,14,12.017517
1753,resources,14,11.679829
1755,resources,14,11.98105
1758,resources,14,11.982516
1761,resources,14,11.860865
1762,resources,14,11.653576
1764,resources,14,12.026247
1765,resources,14,11.991947
1766,resources,14,11.475216
1767,resources,14,10.546129
1768,resources,14,11.674416
1769,resources,14,12.011982
1770,resources,14,11.821689
1771,resources,14,11.946125
1772,resources,14,11.769178
1773,resources,14,11.6478195
1774,resources,14,11.417669
1775,resources,14,12.053251
1778,resources,14,11.754517
1779,resources,14,11.354653
1780,resources,14,11.701302
1782,resources,14,11.288259
1783,resources,14,11.776916
1784,resources,14,11.979418
1785,resources,14,12.047826
1786,resources,14,11.900459
1787,resources,14,10.92044
1788,resources,14,11.639583
1790,resources,14,11.723429
1791,resources,14,11.595923
1792,resources,14,12.001873
1793,resources,14,11.970958
1794,resources,14,12.017925
1795,resources,14,12.065627
1797,resources,14,12.041722
1798,resources,14,11.956311
1800,resources,14,11.640547
1801,resources,14,11.5720005
1802,resources,14,12.017517
1804,resources,14,11.71041
1805,resources,14,11.98105
1806,resources,14,11.515053
1807,resources,14,11.884172
1808,resources,14,11.873381
1809,resources,14,11.988254
1812,resources,14,11.188384
1813,resources,14,12.038357
1815,resources,14,12.060746
1817,resources,14,12.021046
1819,resources,14,11.930273
1820,resources,14,12.014618
1823,resources,14,11.403323
1825,resources,14,11.911097
1826,resources,14,11.683226
1827,resources,14,11.925977
1828,resources,14,11.845915
1829,resources,14,11.515489
1830,resources,14,11.900428
1831,resources,14,11.900428
1833,resources,14,11.9782505
1834,resources,14,12.059835
1837,resources,14,10.92044
1839,resources,14,11.171206
1841,resources,14,12.032151
1842,resources,14,12.001873
1843,resources,14,12.042114
1845,resources,14,12.029791
1846,resources,14,12.053007
1847,resources,14,11.511895
1850,resources,14,12.03252
1851,resources,14,10.745827
1853,resources,14,11.809902
1854,resources,14,11.8307495
1855,resources,14,11.934355
1856,resources,14,11.825499
1857,resources,14,11.884172
1859,resources,14,11.932321
1860,resources,14,11.932321
1861,resources,14,11.800698
1863,resources,14,11.423937
1864,resources,14,12.049381
1865,resources,14,12.060746
1866,resources,14,11.93941
1867,resources,14,11.717533
1868,resources,14,11.345842
1869,resources,14,11.811598
1870,resources,14,11.169445
1871,resources,14,11.674257
1872,resources,14,12.041007
1873,resources,14,11.260923
1874,resources,14,11.219803
1875,resources,14,11.863236
1876,resources,14,10.902475
1877,resources,14,11.74869
1878,resources,14,11.74872
1879,resources,14,11.737289
1883,resources,14,11.9782505
1885,resources,14,11.454042
1886,resources,14,11.379308
1887,resources,14,10.911123
1888,resources,14,11.77026
1889,resources,14,11.986697
1890,resources,14,11.301454
1891,resources,14,11.392037
1892,resources,14,11.392037
1894,resources,14,12.047657
1895,resources,14,11.737319
1896,resources,14,12.011439
1898,resources,14,11.943848
1899,resources,14,11.935659
1900,resources,14,11.953533
1902,resources,14,11.239525
1904,resources,14,11.298588
1905,resources,14,12.009604
1906,resources,14,11.777117
1907,resources,14,11.777691
1908,resources,14,12.061491
1909,resources,14,11.770052
1911,resources,14,11.70812
1912,resources,14,11.92754
1913,resources,14,11.725599
1915,resources,14,12.000812
1918,resources,14,11.735973
1919,resources,14,11.164602
1920,resources,14,11.36404
1921,resources,14,11.491116
1922,resources,14,11.106509
1926,resources,14,11.679066
1927,resources,14,11.625513
1929,resources,14,11.809442
1930,resources,14,11.9939575
1931,resources,14,11.797009
1932,resources,14,11.974969
1933,resources,14,11.689951
1935,resources,14,11.697703
1936,resources,14,11.697703
1937,resources,14,11.909769
1938,resources,14,11.706271
1939,resources,14,11.615542
1940,resources,14,12.036714
1941,resources,14,10.672467
1942,resources,14,11.398529
1943,resources,14,11.549584
1944,resources,14,11.979633
1945,resources,14,11.986422
1946,resources,14,11.747387
1948,resources,14,12.048338
1949,resources,14,11.845122
1951,resources,14,11.843485
1953,resources,14,11.619614
1954,resources,14,11.959845
1955,resources,14,11.81764
1956,resources,14,11.87388
1957,resources,14,11.931487
1958,resources,14,12.050098
1959,resources,14,12.0394335
1961,resources,14,11.893749
1962,resources,14,11.92754
1963,resources,14,12.047026
1964,resources,14,11.932348
1965,resources,14,12.060158
1966,resources,14,11.725543
1968,resources,14,11.381165
1969,resources,14,11.519865
1970,resources,14,11.816441
1972,resources,14,11.991343
1973,resources,14,11.836164
1975,resources,14,11.718087
1976,resources,14,11.782438
1977,resources,14,11.769342
1979,resources,14,11.9638405
1980,resources,14,12.00642
1981,resources,14,11.655207
1982,resources,14,12.021855
1983,resources,14,12.041417
1984,resources,14,12.041417
1985,resources,14,11.102573
1986,resources,14,11.94453
1987,resources,14,11.98683
1988,resources,14,11.909769
1989,resources,14,11.66242
1990,resources,14,11.879331
1993,resources,14,11.723532
1994,resources,14,11.69747
1995,resources,14,11.310332
1996,resources,14,11.968829
1997,resources,14,11.957837
1998,resources,14,12.048338
1999,resources,14,11.852993
2000,resources,14,11.621921
2002,resources,14,11.794731
2004,resources,14,11.949142
2005,resources,14,11.886347
2006,resources,14,11.966425
2007,resources,14,11.995979
2008,resources,14,12.05573
2009,resources,14,12.034674
2011,resources,14,11.890909
2014,resources,14,11.953853
2015,resources,14,11.615891
2016,resources,14,11.52593
2017,resources,14,11.600262
2018,resources,14,11.597261
2019,resources,14,11.610142
2020,resources,14,10.709925
2021,resources,14,10.709925
2022,resources,14,11.138384
2023,resources,14,11.538274
2024,resources,14,11.4491625
2026,resources,14,11.275482
2027,resources,14,11.767102
2028,resources,14,11.358109
2029,resources,14,11.9797325
2030,resources,14,11.898745
2032,resources,14,12.021855
2034,resources,14,11.810041
2035,resources,14,11.916513
2036,resources,14,11.839056
2037,resources,14,11.9576235
2038,resources,14,11.9433
2039,resources,14,11.919806
2040,resources,14,11.994172
2041,resources,14,11.85145
2042,resources,14,11.85145
2044,resources,14,11.865062
2045,resources,14,12.02271
2047,resources,14,11.9997
2050,resources,14,11.930841
2051,resources,14,11.843485
2052,resources,14,10.857051
2054,resources,14,11.421716
2056,resources,14,11.806042
2057,resources,14,11.958254
2059,resources,14,12.034674
2061,resources,14,12.01189
2062,resources,14,11.890909
2063,resources,14,12.070097
2064,resources,14,12.071411
2065,resources,14,11.919937
2066,resources,14,12.056089
2067,resources,14,11.861983
2068,resources,14,11.05739
2069,resources,14,11.790589
2070,resources,14,11.090628
2071,resources,14,11.554018
2072,resources,14,11.654772
2073,resources,14,11.957352
2076,resources,14,11.720442
2077,resources,14,11.494911
2078,resources,14,11.358109
2079,resources,14,11.933885
2080,resources,14,11.679976
2081,resources,14,11.32784
2082,resources,14,11.812226
2083,resources,14,11.857567
2084,resources,14,11.705179
2085,resources,14,11.919978
2086,resources,14,11.912988
2087,resources,14,11.945839
2088,resources,14,11.879236
2089,resources,14,11.940277
2090,resources,14,12.041252
2091,resources,14,11.240547
2093,resources,14,11.775497
2094,resources,14,11.9925
2095,resources,14,11.636035
2096,resources,14,11.382512
2097,resources,14,12.066651
2098,resources,14,11.168606
2099,resources,14,11.353738
2101,resources,14,11.501898
2102,resources,14,11.56031
2103,resources,14,11.060905
2104,resources,14,11.5197525
2105,resources,14,11.302002
2106,resources,14,12.024835
2107,resources,14,12.036907
2108,resources,14,12.048414
2112,resources,14,12.01189
2114,resources,14,12.030048
2115,resources,14,12.052559
2116,resources,14,12.056089
2117,resources,14,11.625849
2118,resources,14,11.884655
2119,resources,14,11.128235
2120,resources,14,11.075739
2122,resources,14,11.621539
2123,resources,14,11.78467
2125,resources,14,11.676169
2126,resources,14,11.231211
2127,resources,14,11.605774
2128,resources,14,10.641494
2129,resources,14,11.406902
2130,resources,14,11.805473
2131,resources,14,11.805473
2132,resources,14,11.812226
2133,resources,14,11.882053
2134,resources,14,11.931461
2135,resources,14,11.854569
2136,resources,14,11.934746
2139,resources,14,11.638945
2140,resources,14,11.929928
2141,resources,14,10.8503
2142,resources,14,11.695484
2144,resources,14,12.01881
2145,resources,14,11.485825
2146,resources,14,11.868165
2147,resources,14,12.06665
2148,resources,14,11.168606
2149,resources,14,12.035675
2150,resources,14,11.981404
2151,resources,14,10.93076
2152,resources,14,10.855708
2153,resources,14,12.004309
2154,resources,14,11.527684
2155,resources,14,11.860866
2156,resources,14,12.02835
2157,resources,14,11.710636
2160,resources,14,12.04594
2162,resources,14,11.908653
2163,resources,14,11.842297
2164,resources,14,11.988468
2166,resources,14,11.961113
2167,resources,14,11.791268
2168,resources,14,11.9860325
2169,resources,14,11.748352
2171,resources,14,11.98316
2172,resources,14,11.246162
2173,resources,14,11.853075
2174,resources,14,11.52783
2175,resources,14,11.676169
2176,resources,14,11.443544
2177,resources,14,11.443544
2179,resources,14,10.980886
2180,resources,14,11.502672
2181,resources,14,11.656906
2182,resources,14,11.367855
2183,resources,14,11.784592
2184,resources,14,11.860402
2185,resources,14,11.706242
2187,resources,14,12.028171
2188,resources,14,11.778437
2190,resources,14,11.929928
2191,resources,14,11.695484
2192,resources,14,11.095131
2193,resources,14,11.707618
2194,resources,14,12.01881
2195,resources,14,11.594727
2196,resources,14,11.879028
2197,resources,14,12.023475
2198,resources,14,11.360556
2199,resources,14,12.017797
2202,resources,14,11.080113
2204,resources,14,12.012106
2205,resources,14,11.891289
2206,resources,14,11.976975
2207,resources,14,12.036907
2208,resources,14,11.448661
2209,resources,14,11.375273
2212,resources,14,11.87003
2213,resources,14,11.87003
2215,resources,14,11.650275
2216,resources,14,11.850063
2217,resources,14,11.923852
2218,resources,14,11.82777
2219,resources,14,12.042076
2221,resources,14,11.98316
2223,resources,14,11.154757
2224,resources,14,11.815121
2225,resources,14,11.5730095
2227,resources,14,11.741325
2228,resources,14,11.738619
2229,resources,14,11.578276
2230,resources,14,11.875124
2232,resources,14,11.367855
2233,resources,14,11.536338
2234,resources,14,11.80398
2235,resources,14,11.962316
2237,resources,14,12.016714
2238,resources,14,11.778437
2241,resources,14,11.858433
2242,resources,14,11.589412
2243,resources,14,11.013346
2244,resources,14,11.48007
2246,resources,14,11.935212
2247,resources,14,12.02706
2248,resources,14,11.891317
2249,resources,14,11.997961
2251,resources,14,11.657238
2252,resources,14,11.968826
2253,resources,14,11.968826
2254,resources,14,12.0236225
2255,resources,14,11.824438
2257,resources,14,12.022926
2258,resources,14,11.778332
2259,resources,14,11.395125
2260,resources,14,12.0403595
2261,resources,14,11.965691
2262,resources,14,11.713985
2263,resources,14,12.038235
2264,resources,14,11.963976
2265,resources,14,11.923852
2267,resources,14,11.923852
2268,resources,14,11.838976
2269,resources,14,11.842777
2270,resources,14,11.842777
2271,resources,14,11.884712
2272,resources,14,11.232434
2273,resources,14,11.705082
2274,resources,14,11.577112
2276,resources,14,10.939777
2278,resources,14,11.789853
2280,resources,14,11.568384
2281,resources,14,11.714088
2282,resources,14,11.65666
2283,resources,14,11.536338
2284,resources,14,11.906462
2285,resources,14,11.883966
2286,resources,14,11.883966
2288,resources,14,11.18734
2289,resources,14,11.55449
2290,resources,14,11.8942585
2292,resources,14,11.563108
2293,resources,14,11.60584
2294,resources,14,10.900835
2295,resources,14,11.748983
2297,resources,14,11.74729
2299,resources,14,11.747639
2300,resources,14,11.168079
2302,resources,14,10.999739
2304,resources,14,12.039558
2305,resources,14,11.912278
2306,resources,14,12.039093
2307,resources,14,11.998675
2309,resources,14,11.656533
2310,resources,14,11.235629
2311,resources,14,11.747618
2312,resources,14,11.999323
2313,resources,14,11.646946
2314,resources,14,11.97892
2315,resources,14,11.684332
2316,resources,14,11.766378
2317,resources,14,11.868061
2319,resources,14,11.842777
2320,resources,14,11.69862
2322,resources,14,12.017649
2323,resources,14,11.704954
2325,resources,14,11.87429
2326,resources,14,10.939777
2327,resources,14,11.645906
2328,resources,14,11.713615
2329,resources,14,11.319521
2330,resources,14,11.978979
2331,resources,14,11.777271
2332,resources,14,10.322355
2334,resources,14,11.105099
2335,resources,14,11.148448
2340,resources,14,11.904491
2344,resources,14,11.864605
2345,resources,14,11.711994
2346,resources,14,11.628299
2348,resources,14,11.76785
2349,resources,14,11.330399
2351,resources,14,11.322889
2352,resources,14,10.576958
2354,resources,14,11.546355
2357,resources,14,11.973984
2358,resources,14,11.992123
2359,resources,14,11.722101
2361,resources,14,11.521109
2362,resources,14,11.102711
2363,resources,14,11.43448
2364,resources,14,11.630325
2365,resources,14,11.872335
2367,resources,14,11.522062
2368,resources,14,11.94821
2369,resources,14,11.588747
2371,resources,14,11.920846
2372,resources,14,11.920846
2373,resources,14,11.503687
2374,resources,14,11.211611
2375,resources,14,11.905407
2376,resources,14,11.743556
2377,resources,14,11.289564
2378,resources,14,11.397834
2379,resources,14,11.365415
2380,resources,14,11.951658
2381,resources,14,11.087757
2382,resources,14,11.226212
2384,resources,14,11.960263
2385,resources,14,11.6028185
2386,resources,14,11.662574
2388,resources,14,11.117462
2389,resources,14,11.790114
2390,resources,14,12.04153
2391,resources,14,11.245232
2392,resources,14,11.510655
2393,resources,14,12.03598
2394,resources,14,12.021074
2395,resources,14,12.021074
2396,resources,14,11.763307
2397,resources,14,11.974533
2399,resources,14,11.483834
2400,resources,14,11.999236
2401,resources,14,11.53639
2403,resources,14,11.92423
2405,resources,14,11.518164
2406,resources,14,12.038284
2407,resources,14,12.039934
2408,resources,14,11.181107
2409,resources,14,10.825394
2410,resources,14,11.983398
2413,resources,14,11.974593
2414,resources,14,11.943307
2415,resources,14,11.674778
2416,resources,14,11.523381
2417,resources,14,11.120575
2419,resources,14,11.588747
2420,resources,14,11.662973
2422,resources,14,11.845927
2424,resources,14,11.510401
2426,resources,14,11.336435
2427,resources,14,11.437154
2428,resources,14,11.631648
2429,resources,14,11.601328
2431,resources,14,12.060712
2432,resources,14,11.169489
2433,resources,14,11.938177
2434,resources,14,11.113195
2435,resources,14,10.914486
2436,resources,14,11.024517
2439,resources,14,11.781778
2440,resources,14,11.650139
2441,resources,14,11.245232
2442,resources,14,11.757275
2444,resources,14,12.0208645
2446,resources,14,11.907175
2447,resources,14,11.731486
2448,resources,14,11.823723
2450,resources,14,12.041539
2451,resources,14,11.53639
2452,resources,14,11.705626
2453,resources,14,11.96243
2455,resources,14,12.00009
2460,resources,14,11.983398
2461,resources,14,11.874912
2462,resources,14,11.974593
2463,resources,14,11.860746
2464,resources,14,11.985775
2465,resources,14,11.9964285
2466,resources,14,11.482247
2468,resources,14,11.991086
2469,resources,14,11.991086
2470,resources,14,11.977919
2472,resources,14,12.048943
2473,resources,14,11.018551
2475,resources,14,11.696997
2476,resources,14,11.058514
2477,resources,14,10.636339
2478,resources,14,11.352332
2479,resources,14,11.206376
2480,resources,14,12.057737
2481,resources,14,12.062053
2482,resources,14,12.062053
2483,resources,14,11.959644
2484,resources,14,11.568513
2485,resources,14,11.425331
2486,resources,14,11.616451
2487,resources,14,10.948228
2488,resources,14,11.804501
2489,resources,14,11.781778
2490,resources,14,11.890619
2492,resources,14,11.310393
2494,resources,14,11.9933815
2495,resources,14,12.065134
2496,resources,14,11.9958315
2497,resources,14,11.818689
2498,resources,14,11.881705
2499,resources,14,11.803923
2500,resources,14,11.962334
7,resources,15,17.930073
12,resources,15,19.012587
25,resources,15,18.069813
27,resources,15,17.696577
33,resources,15,17.615644
42,resources,15,17.774181
43,resources,15,17.874952
58,resources,15,17.959702
60,resources,15,17.717854
61,resources,15,18.385975
85,resources,15,19.035408
91,resources,15,17.697773
96,resources,15,17.655926
103,resources,15,17.674524
105,resources,15,17.845394
107,resources,15,18.126015
109,resources,15,18.048447
111,resources,15,18.768982
123,resources,15,18.727343
127,resources,15,17.885088
140,resources,15,18.552906
142,resources,15,19.22193
146,resources,15,18.161648
147,resources,15,18.06795
148,resources,15,18.06795
154,resources,15,17.92768
156,resources,15,18.538479
158,resources,15,18.96534
160,resources,15,17.590652
161,resources,15,18.999659
163,resources,15,18.265293
172,resources,15,18.530043
173,resources,15,17.798615
175,resources,15,18.821346
176,resources,15,18.750515
177,resources,15,17.614185
178,resources,15,17.614185
180,resources,15,19.514717
181,resources,15,19.577208
182,resources,15,19.615389
184,resources,15,18.17149
190,resources,15,19.035244
193,resources,15,18.736458
195,resources,15,17.778374
206,resources,15,17.897396
207,resources,15,18.565203
221,resources,15,19.044395
224,resources,15,18.148472
231,resources,15,17.786776
232,resources,15,19.615389
233,resources,15,18.073917
236,resources,15,18.742043
237,resources,15,18.140438
240,resources,15,19.023243
241,resources,15,18.6629
242,resources,15,17.830854
248,resources,15,18.24377
254,resources,15,19.104603
258,resources,15,19.20419
260,resources,15,18.124203
261,resources,15,18.268509
272,resources,15,19.044395
273,resources,15,18.68991
274,resources,15,17.680742
279,resources,15,18.79554
283,resources,15,17.638515
284,resources,15,18.073917
285,resources,15,17.742294
287,resources,15,19.288502
289,resources,15,18.232796
298,resources,15,19.135767
305,resources,15,19.105087
306,resources,15,17.897396
308,resources,15,18.775692
312,resources,15,18.570087
315,resources,15,17.781519
316,resources,15,18.806046
321,resources,15,18.042511
322,resources,15,18.745384
324,resources,15,18.118107
330,resources,15,18.074835
335,resources,15,18.436054
342,resources,15,18.580694
346,resources,15,18.807686
347,resources,15,18.807686
350,resources,15,18.3404
352,resources,15,17.981043
361,resources,15,18.731718
363,resources,15,18.75594
364,resources,15,17.603857
365,resources,15,18.395706
373,resources,15,18.671404
380,resources,15,17.803053
385,resources,15,17.947016
389,resources,15,17.966259
392,resources,15,18.79918
396,resources,15,18.076176
398,resources,15,18.609966
401,resources,15,18.25073
407,resources,15,17.17741
412,resources,15,18.398046
413,resources,15,18.75594
415,resources,15,17.812033
416,resources,15,18.75406
423,resources,15,18.671404
424,resources,15,17.708426
425,resources,15,18.620289
426,resources,15,17.780243
427,resources,15,18.90949
430,resources,15,17.803053
432,resources,15,19.211481
434,resources,15,17.751747
435,resources,15,17.765152
436,resources,15,17.76101
438,resources,15,18.041445
446,resources,15,18.341911
447,resources,15,18.840816
448,resources,15,18.553534
451,resources,15,19.21125
453,resources,15,18.27091
454,resources,15,18.27091
456,resources,15,17.17741
459,resources,15,19.37598
462,resources,15,17.624378
463,resources,15,18.314545
474,resources,15,18.316261
475,resources,15,18.23175
476,resources,15,18.23175
477,resources,15,18.350962
480,resources,15,17.637768
482,resources,15,17.926598
486,resources,15,18.648182
487,resources,15,17.76101
488,resources,15,18.924648
489,resources,15,17.912237
494,resources,15,17.892614
495,resources,15,19.509296
497,resources,15,19.933289
499,resources,15,19.188486
506,resources,15,19.150396
508,resources,15,19.135616
509,resources,15,18.989704
512,resources,15,18.553755
516,resources,15,17.992554
517,resources,15,17.857456
518,resources,15,17.998798
524,resources,15,18.438734
525,resources,15,18.041939
526,resources,15,18.417332
529,resources,15,18.216333
531,resources,15,17.926598
534,resources,15,17.889393
535,resources,15,18.221573
538,resources,15,18.383854
543,resources,15,18.832333
544,resources,15,17.593222
545,resources,15,18.337914
546,resources,15,17.593222
547,resources,15,19.943432
548,resources,15,19.23457
553,resources,15,18.983826
556,resources,15,17.6131
557,resources,15,18.822758
558,resources,15,18.01723
561,resources,15,18.985283
562,resources,15,18.463192
563,resources,15,18.463192
567,resources,15,17.708824
568,resources,15,17.998798
569,resources,15,18.497889
570,resources,15,17.877258
578,resources,15,18.429375
