patch_no,guild,species,z
2188,resources,12,15.475803
2189,resources,12,15.427624
2191,resources,12,15.5200405
2192,resources,12,15.429163
2193,resources,12,15.408889
2195,resources,12,15.392136
2198,resources,12,15.493311
2203,resources,12,15.483696
2205,resources,12,15.36521
2209,resources,12,15.462314
2210,resources,12,15.488146
2211,resources,12,15.461134
2212,resources,12,15.422715
2213,resources,12,15.4468
2215,resources,12,15.451871
2218,resources,12,15.525799
2219,resources,12,15.4976015
2220,resources,12,15.477153
2221,resources,12,15.369091
2222,resources,12,15.427136
2224,resources,12,15.404612
2225,resources,12,15.323342
2227,resources,12,15.475286
2228,resources,12,15.485043
2229,resources,12,15.438512
2230,resources,12,15.467375
2232,resources,12,15.450135
2234,resources,12,15.441567
2238,resources,12,15.556489
2240,resources,12,15.495797
2241,resources,12,15.500989
2242,resources,12,15.456667
2243,resources,12,15.400101
2244,resources,12,15.384645
2245,resources,12,15.361784
2247,resources,12,15.452546
2250,resources,12,15.502409
2252,resources,12,15.410144
2253,resources,12,15.443027
2256,resources,12,15.39171
2257,resources,12,15.416749
2258,resources,12,15.381294
2260,resources,12,15.498071
2264,resources,12,15.371568
2266,resources,12,15.35685
2267,resources,12,15.406349
2268,resources,12,15.486673
2269,resources,12,15.469811
2271,resources,12,15.246374
2272,resources,12,15.494483
2273,resources,12,15.409005
2274,resources,12,15.441992
2276,resources,12,15.368104
2278,resources,12,15.413397
2280,resources,12,15.412513
2282,resources,12,15.460826
2285,resources,12,15.369003
2287,resources,12,15.415335
2288,resources,12,15.4556465
2289,resources,12,15.415279
2290,resources,12,15.505124
2295,resources,12,15.430732
2297,resources,12,15.437825
2302,resources,12,15.45763
2303,resources,12,15.484512
2304,resources,12,15.4312105
2308,resources,12,15.431424
2311,resources,12,15.467134
2312,resources,12,15.383937
2314,resources,12,15.395499
2316,resources,12,15.33078
2317,resources,12,15.410116
2319,resources,12,15.422378
2321,resources,12,15.432902
2322,resources,12,15.4534
2323,resources,12,15.402089
2324,resources,12,15.399355
2325,resources,12,15.48797
2326,resources,12,15.359725
2327,resources,12,15.38557
2329,resources,12,15.441476
2336,resources,12,15.421874
2337,resources,12,15.32568
2338,resources,12,15.44441
2339,resources,12,15.378207
2340,resources,12,15.44231
2342,resources,12,15.412133
2343,resources,12,15.386226
2344,resources,12,15.414468
2346,resources,12,15.35478
2349,resources,12,15.44852
2351,resources,12,15.6652355
2352,resources,12,15.322847
2353,resources,12,15.489141
2354,resources,12,15.424977
2355,resources,12,15.448658
2357,resources,12,15.425661
2358,resources,12,15.40096
2359,resources,12,15.410084
2361,resources,12,15.338206
2364,resources,12,15.463507
2365,resources,12,15.43628
2367,resources,12,15.422436
2368,resources,12,15.467574
2369,resources,12,15.4477415
2370,resources,12,15.453191
2371,resources,12,15.448477
2372,resources,12,15.516808
2374,resources,12,15.481601
2376,resources,12,15.400668
2378,resources,12,15.463278
2384,resources,12,15.496314
2385,resources,12,15.471955
2388,resources,12,15.278492
2389,resources,12,15.465319
2390,resources,12,15.423418
2391,resources,12,15.639565
2392,resources,12,15.429819
2393,resources,12,15.389524
2395,resources,12,15.415871
2398,resources,12,15.414576
2400,resources,12,15.551009
2401,resources,12,15.6006565
2402,resources,12,15.422846
2406,resources,12,15.371428
2407,resources,12,15.417841
2408,resources,12,15.543586
2409,resources,12,15.400297
2414,resources,12,15.460598
2416,resources,12,15.420711
2418,resources,12,15.355886
2421,resources,12,15.448217
2422,resources,12,15.448142
2423,resources,12,15.563297
2425,resources,12,15.4946
2426,resources,12,15.4657545
2428,resources,12,15.429907
2430,resources,12,15.384159
2431,resources,12,15.350291
2434,resources,12,15.459092
2435,resources,12,15.408838
2438,resources,12,15.432016
2439,resources,12,15.489172
2441,resources,12,15.472579
2443,resources,12,15.491181
2444,resources,12,15.122645
2445,resources,12,15.067769
2446,resources,12,15.416572
2451,resources,12,15.360401
2452,resources,12,15.487973
2453,resources,12,15.4505
2454,resources,12,15.451497
2457,resources,12,15.428724
2458,resources,12,15.424334
2461,resources,12,15.457633
2462,resources,12,15.405067
2463,resources,12,15.377891
2464,resources,12,15.286916
2468,resources,12,15.422726
2470,resources,12,15.4978285
2473,resources,12,15.369753
2474,resources,12,15.327549
2479,resources,12,15.440121
2480,resources,12,15.468979
2482,resources,12,15.454903
2485,resources,12,15.419196
2487,resources,12,15.455754
2488,resources,12,15.544012
2490,resources,12,15.378808
2494,resources,12,15.063765
2495,resources,12,14.942008
2498,resources,12,15.423317
2499,resources,12,15.281754
3,resources,13,13.984019
4,resources,13,13.956082
7,resources,13,13.956082
8,resources,13,13.956082
9,resources,13,13.956082
10,resources,13,13.956082
12,resources,13,14.061472
15,resources,13,14.092915
16,resources,13,14.077126
18,resources,13,14.010109
19,resources,13,14.031524
20,resources,13,14.17189
24,resources,13,13.959337
26,resources,13,13.951015
27,resources,13,13.951015
28,resources,13,14.060725
32,resources,13,13.926468
34,resources,13,13.939192
35,resources,13,13.939192
38,resources,13,13.984056
39,resources,13,13.984056
40,resources,13,14.029184
41,resources,13,14.129401
43,resources,13,14.154625
44,resources,13,14.030908
45,resources,13,14.033057
47,resources,13,14.222706
48,resources,13,14.166516
49,resources,13,13.895836
51,resources,13,13.942604
54,resources,13,13.984019
56,resources,13,13.956082
57,resources,13,13.956082
58,resources,13,13.956082
59,resources,13,13.956082
63,resources,13,14.022299
64,resources,13,14.150861
65,resources,13,13.990876
66,resources,13,14.077126
67,resources,13,14.010109
68,resources,13,13.810104
69,resources,13,13.908302
70,resources,13,14.105178
71,resources,13,13.691242
74,resources,13,13.857158
75,resources,13,14.102532
76,resources,13,13.963467
79,resources,13,13.741605
80,resources,13,13.907019
81,resources,13,13.7409
82,resources,13,13.811709
83,resources,13,13.94643
84,resources,13,13.939192
85,resources,13,13.939192
86,resources,13,13.939192
88,resources,13,14.098946
89,resources,13,13.885893
90,resources,13,13.885893
91,resources,13,14.047313
93,resources,13,14.075063
94,resources,13,14.08094
97,resources,13,13.741023
98,resources,13,13.774345
101,resources,13,13.942604
103,resources,13,13.974955
104,resources,13,13.974955
105,resources,13,13.984019
108,resources,13,13.794016
109,resources,13,13.977896
111,resources,13,14.022299
113,resources,13,13.687601
115,resources,13,13.959438
118,resources,13,14.048136
119,resources,13,14.088213
120,resources,13,14.095958
122,resources,13,13.910806
123,resources,13,14.088201
125,resources,13,14.146396
126,resources,13,14.105551
127,resources,13,13.721186
128,resources,13,13.826252
129,resources,13,13.824437
131,resources,13,13.726638
132,resources,13,13.94643
133,resources,13,13.94643
135,resources,13,13.939192
136,resources,13,13.8590355
137,resources,13,13.732039
138,resources,13,13.8247
139,resources,13,13.885893
141,resources,13,13.938426
143,resources,13,13.938426
144,resources,13,14.081378
145,resources,13,13.673863
146,resources,13,13.856316
147,resources,13,14.117318
149,resources,13,14.084411
152,resources,13,13.966541
153,resources,13,13.974955
154,resources,13,14.081261
155,resources,13,14.152684
156,resources,13,13.635456
159,resources,13,14.210351
161,resources,13,13.881026
164,resources,13,13.857161
165,resources,13,14.214848
166,resources,13,13.959438
167,resources,13,14.018107
168,resources,13,14.113543
169,resources,13,13.722887
170,resources,13,13.688064
172,resources,13,14.24523
173,resources,13,14.1930685
175,resources,13,14.069336
176,resources,13,13.867328
177,resources,13,14.167424
178,resources,13,14.101451
179,resources,13,14.165094
181,resources,13,13.866241
182,resources,13,14.0959835
184,resources,13,13.828785
185,resources,13,13.613946
186,resources,13,14.125699
187,resources,13,13.826591
188,resources,13,13.737921
189,resources,13,13.675573
191,resources,13,13.854564
192,resources,13,13.854564
194,resources,13,13.910099
195,resources,13,13.779311
196,resources,13,13.6707325
199,resources,13,14.170023
200,resources,13,14.06681
202,resources,13,13.960977
203,resources,13,13.966541
204,resources,13,14.086733
205,resources,13,14.141513
206,resources,13,13.736137
209,resources,13,14.055765
210,resources,13,13.856977
211,resources,13,13.977896
212,resources,13,13.894064
213,resources,13,14.043894
214,resources,13,14.271449
217,resources,13,14.010279
218,resources,13,13.62919
219,resources,13,13.743773
220,resources,13,13.664479
221,resources,13,13.809983
222,resources,13,14.195574
224,resources,13,13.978445
225,resources,13,13.978445
226,resources,13,13.978445
227,resources,13,14.073423
228,resources,13,13.84208
230,resources,13,13.776526
232,resources,13,13.994378
233,resources,13,13.828785
234,resources,13,14.100252
235,resources,13,14.100252
237,resources,13,13.939192
238,resources,13,13.847977
239,resources,13,13.6991625
240,resources,13,13.6265745
241,resources,13,13.734222
242,resources,13,13.842353
243,resources,13,13.906336
244,resources,13,13.9172945
246,resources,13,13.895819
247,resources,13,13.841258
248,resources,13,14.133221
250,resources,13,13.697426
253,resources,13,13.849059
254,resources,13,14.206697
256,resources,13,14.122501
257,resources,13,13.7622385
258,resources,13,14.209672
259,resources,13,14.047096
260,resources,13,13.927268
261,resources,13,13.932461
263,resources,13,14.179902
264,resources,13,14.1634865
265,resources,13,13.853199
267,resources,13,14.27498
268,resources,13,14.061493
269,resources,13,13.743773
270,resources,13,13.822535
271,resources,13,13.791528
272,resources,13,14.229181
273,resources,13,14.141405
275,resources,13,13.99571
276,resources,13,13.978445
277,resources,13,14.108638
278,resources,13,13.735033
279,resources,13,14.20946
280,resources,13,14.218501
282,resources,13,14.1021595
284,resources,13,14.213805
285,resources,13,14.112837
286,resources,13,13.838232
287,resources,13,13.838232
289,resources,13,14.187521
291,resources,13,13.7400875
292,resources,13,13.801465
293,resources,13,13.9172945
298,resources,13,14.080967
299,resources,13,13.764105
300,resources,13,13.646745
304,resources,13,14.101836
305,resources,13,14.205466
308,resources,13,14.11343
310,resources,13,13.932461
315,resources,13,13.853199
316,resources,13,13.9218445
318,resources,13,14.113924
320,resources,13,13.717173
322,resources,13,14.137513
324,resources,13,14.050053
325,resources,13,13.91023
327,resources,13,14.147873
328,resources,13,13.84208
329,resources,13,14.1057625
331,resources,13,13.595405
332,resources,13,13.568076
334,resources,13,14.124715
336,resources,13,13.838232
338,resources,13,13.97635
339,resources,13,13.680044
340,resources,13,13.748021
342,resources,13,14.201114
343,resources,13,13.9172945
345,resources,13,14.092533
346,resources,13,14.092533
349,resources,13,13.798739
350,resources,13,13.672969
353,resources,13,14.004293
354,resources,13,13.979796
355,resources,13,14.020796
357,resources,13,14.13129
359,resources,13,14.145842
360,resources,13,14.003908
361,resources,13,13.92332
362,resources,13,14.003908
363,resources,13,13.935869
365,resources,13,13.855686
366,resources,13,13.709917
367,resources,13,14.119745
369,resources,13,14.013512
370,resources,13,13.708331
372,resources,13,13.863382
373,resources,13,14.050053
375,resources,13,13.940652
376,resources,13,14.105298
377,resources,13,14.063018
378,resources,13,13.786802
381,resources,13,13.978634
384,resources,13,13.557099
385,resources,13,14.082083
386,resources,13,14.023778
388,resources,13,13.755363
390,resources,13,13.801323
391,resources,13,13.910088
392,resources,13,14.081381
394,resources,13,13.9172945
397,resources,13,14.109637
398,resources,13,13.982256
399,resources,13,13.902301
401,resources,13,13.986134
402,resources,13,13.989975
403,resources,13,13.989975
404,resources,13,13.979796
405,resources,13,14.083472
408,resources,13,14.089658
410,resources,13,14.003908
412,resources,13,13.895974
414,resources,13,13.855686
415,resources,13,13.758041
416,resources,13,14.2057
417,resources,13,14.199112
421,resources,13,13.713253
422,resources,13,13.863382
423,resources,13,13.863382
424,resources,13,13.940652
425,resources,13,13.940652
428,resources,13,14.102529
431,resources,13,13.817837
433,resources,13,14.096678
434,resources,13,14.079807
435,resources,13,14.120422
436,resources,13,13.91041
437,resources,13,13.813874
438,resources,13,13.767091
439,resources,13,13.767091
441,resources,13,13.767091
442,resources,13,13.8533535
443,resources,13,13.8533535
444,resources,13,14.209996
445,resources,13,14.12368
446,resources,13,13.976073
447,resources,13,13.976073
448,resources,13,13.982256
449,resources,13,14.10084
450,resources,13,14.081874
451,resources,13,13.989876
452,resources,13,13.989975
453,resources,13,13.978552
455,resources,13,13.978552
456,resources,13,13.742068
457,resources,13,13.997245
458,resources,13,14.077962
459,resources,13,13.922377
461,resources,13,13.895974
462,resources,13,14.125423
464,resources,13,13.926278
466,resources,13,14.107151
467,resources,13,13.814609
468,resources,13,14.218841
469,resources,13,14.145165
470,resources,13,13.713253
471,resources,13,13.7426605
472,resources,13,13.7426605
473,resources,13,14.055041
474,resources,13,13.940652
476,resources,13,13.909844
477,resources,13,14.165691
478,resources,13,14.075188
479,resources,13,13.858156
480,resources,13,14.150605
481,resources,13,14.196184
485,resources,13,14.194388
487,resources,13,13.933991
490,resources,13,14.084525
491,resources,13,13.736378
492,resources,13,13.8533535
493,resources,13,13.7050085
495,resources,13,13.967954
496,resources,13,13.976073
497,resources,13,13.976073
498,resources,13,13.982256
499,resources,13,13.853502
500,resources,13,14.080387
501,resources,13,13.952473
502,resources,13,13.966701
503,resources,13,13.978552
504,resources,13,13.970036
505,resources,13,13.970036
506,resources,13,13.847116
508,resources,13,13.703234
510,resources,13,14.025405
512,resources,13,14.1162815
513,resources,13,14.125423
515,resources,13,13.926278
516,resources,13,13.835776
517,resources,13,13.926278
518,resources,13,14.180674
519,resources,13,14.079891
520,resources,13,14.093708
521,resources,13,13.99981
522,resources,13,13.945487
524,resources,13,13.945487
526,resources,13,13.709658
527,resources,13,13.812743
528,resources,13,14.1011915
529,resources,13,14.043341
530,resources,13,13.940372
532,resources,13,14.147258
533,resources,13,13.792318
534,resources,13,13.707255
535,resources,13,13.995573
537,resources,13,14.11995
538,resources,13,13.748934
540,resources,13,14.084525
543,resources,13,13.870023
545,resources,13,13.967954
547,resources,13,13.976073
548,resources,13,13.973174
550,resources,13,13.71025
551,resources,13,13.952473
552,resources,13,13.952473
553,resources,13,13.97127
554,resources,13,13.970036
555,resources,13,14.095943
556,resources,13,13.781078
557,resources,13,13.860196
558,resources,13,14.123354
559,resources,13,14.041338
560,resources,13,14.147493
561,resources,13,14.216118
564,resources,13,13.86402
565,resources,13,14.176009
566,resources,13,14.284485
567,resources,13,13.735533
568,resources,13,13.810145
569,resources,13,13.926226
571,resources,13,13.8101845
572,resources,13,13.8101845
575,resources,13,13.85013
577,resources,13,13.860239
578,resources,13,14.146313
579,resources,13,14.037358
580,resources,13,13.756991
581,resources,13,14.1261
583,resources,13,13.904001
584,resources,13,14.017499
585,resources,13,14.014018
586,resources,13,13.859444
588,resources,13,13.784423
589,resources,13,13.719011
590,resources,13,13.822522
591,resources,13,13.911775
592,resources,13,14.064536
593,resources,13,13.842702
596,resources,13,13.972872
598,resources,13,13.973174
599,resources,13,13.973174
600,resources,13,13.803879
601,resources,13,13.888056
602,resources,13,13.888056
603,resources,13,13.97127
606,resources,13,14.136307
608,resources,13,14.041338
609,resources,13,13.720071
615,resources,13,13.777033
616,resources,13,14.237695
617,resources,13,13.834283
618,resources,13,13.926226
620,resources,13,14.071658
621,resources,13,14.071658
622,resources,13,13.895437
623,resources,13,14.253388
625,resources,13,13.859866
626,resources,13,13.804083
628,resources,13,14.112978
630,resources,13,13.755851
632,resources,13,13.811368
638,resources,13,14.185451
639,resources,13,13.911775
640,resources,13,13.911775
641,resources,13,13.911775
643,resources,13,13.976746
644,resources,13,13.967954
645,resources,13,13.967954
646,resources,13,13.971196
647,resources,13,13.976073
648,resources,13,13.970484
649,resources,13,14.084073
650,resources,13,13.970127
653,resources,13,14.134787
654,resources,13,14.075931
655,resources,13,13.833925
656,resources,13,13.796865
658,resources,13,14.0538435
659,resources,13,13.998135
660,resources,13,13.697244
661,resources,13,13.669283
662,resources,13,13.844105
663,resources,13,13.844105
664,resources,13,13.86402
666,resources,13,14.153208
667,resources,13,14.150611
668,resources,13,14.142368
669,resources,13,13.862615
670,resources,13,13.9716625
671,resources,13,13.797289
672,resources,13,13.996902
673,resources,13,14.221274
675,resources,13,13.954574
677,resources,13,13.843312
678,resources,13,14.113104
680,resources,13,13.701247
681,resources,13,13.811368
682,resources,13,14.191238
683,resources,13,14.100197
684,resources,13,14.169018
685,resources,13,14.116421
687,resources,13,14.105995
688,resources,13,14.193606
689,resources,13,13.92147
690,resources,13,13.9178705
692,resources,13,13.976746
694,resources,13,13.855774
696,resources,13,13.8695965
697,resources,13,14.037058
698,resources,13,14.037058
699,resources,13,13.702355
700,resources,13,13.898328
701,resources,13,13.840667
703,resources,13,14.021029
704,resources,13,14.15664
705,resources,13,14.238599
706,resources,13,13.899822
708,resources,13,13.771055
710,resources,13,13.805979
712,resources,13,14.047895
713,resources,13,14.034836
714,resources,13,13.893332
715,resources,13,13.856286
716,resources,13,13.993355
718,resources,13,14.155065
721,resources,13,13.7798605
722,resources,13,13.882312
723,resources,13,13.886366
724,resources,13,14.057569
725,resources,13,13.981341
726,resources,13,13.780581
728,resources,13,14.056765
729,resources,13,13.838221
732,resources,13,13.799252
733,resources,13,13.864752
734,resources,13,14.036783
735,resources,13,13.77598
739,resources,13,14.029669
740,resources,13,13.9178705
744,resources,13,14.156067
746,resources,13,14.102415
747,resources,13,13.929558
748,resources,13,14.037058
749,resources,13,13.755581
750,resources,13,14.050734
751,resources,13,13.950452
752,resources,13,14.086652
753,resources,13,14.167904
755,resources,13,14.125696
756,resources,13,14.096478
757,resources,13,14.100705
759,resources,13,14.127503
760,resources,13,13.675158
761,resources,13,13.842521
762,resources,13,14.0248165
763,resources,13,14.066548
764,resources,13,13.852727
765,resources,13,13.856286
768,resources,13,13.885795
769,resources,13,13.955797
770,resources,13,13.955797
771,resources,13,13.955797
772,resources,13,13.957231
773,resources,13,13.958794
774,resources,13,13.681192
775,resources,13,13.761148
776,resources,13,13.885518
778,resources,13,14.056765
779,resources,13,13.881223
780,resources,13,13.881223
781,resources,13,13.866788
782,resources,13,14.1980505
785,resources,13,14.16882
786,resources,13,13.836433
789,resources,13,14.034266
791,resources,13,14.215991
793,resources,13,14.081339
794,resources,13,14.216729
795,resources,13,14.158095
796,resources,13,13.927902
797,resources,13,13.642942
799,resources,13,13.826645
800,resources,13,14.172131
801,resources,13,13.975465
802,resources,13,13.982101
803,resources,13,14.145208
804,resources,13,14.075931
805,resources,13,14.132002
806,resources,13,13.744815
808,resources,13,14.0967045
814,resources,13,13.975305
815,resources,13,13.856286
816,resources,13,13.921011
817,resources,13,13.921011
819,resources,13,14.001815
822,resources,13,13.925001
823,resources,13,13.812004
825,resources,13,13.809929
827,resources,13,14.030389
828,resources,13,14.024656
830,resources,13,13.843947
831,resources,13,14.0712805
832,resources,13,14.146073
834,resources,13,13.992426
837,resources,13,14.062671
841,resources,13,14.119387
842,resources,13,13.987539
843,resources,13,13.838125
844,resources,13,14.07019
846,resources,13,14.07019
847,resources,13,13.795853
848,resources,13,14.000813
849,resources,13,13.964491
850,resources,13,13.964491
851,resources,13,13.96471
853,resources,13,13.861957
854,resources,13,13.965523
855,resources,13,13.824902
856,resources,13,13.846617
859,resources,13,13.879743
864,resources,13,14.0571785
865,resources,13,14.0571785
866,resources,13,14.037476
867,resources,13,13.815048
869,resources,13,13.838036
870,resources,13,13.702392
871,resources,13,13.984386
873,resources,13,14.002175
874,resources,13,14.020342
875,resources,13,13.989944
878,resources,13,13.82556
879,resources,13,13.881223
880,resources,13,13.843947
881,resources,13,13.823
882,resources,13,13.823
884,resources,13,13.913149
885,resources,13,13.962456
886,resources,13,14.147873
887,resources,13,13.867442
888,resources,13,13.749855
890,resources,13,13.701069
892,resources,13,14.183766
893,resources,13,13.838125
895,resources,13,14.049706
896,resources,13,14.048032
897,resources,13,13.795853
898,resources,13,13.91726
899,resources,13,13.91726
900,resources,13,14.161441
901,resources,13,14.038078
902,resources,13,14.026441
903,resources,13,14.234762
904,resources,13,13.868872
905,resources,13,14.132951
907,resources,13,14.119292
908,resources,13,13.991047
909,resources,13,14.170533
910,resources,13,13.733616
913,resources,13,14.0571785
914,resources,13,14.023508
915,resources,13,14.084331
916,resources,13,14.135743
918,resources,13,13.8028965
919,resources,13,13.838036
920,resources,13,13.72594
921,resources,13,13.719683
922,resources,13,14.089833
923,resources,13,14.137433
926,resources,13,13.975813
927,resources,13,13.975813
928,resources,13,13.915096
929,resources,13,14.050228
930,resources,13,14.141076
931,resources,13,13.823
933,resources,13,13.922749
936,resources,13,13.705274
937,resources,13,13.938825
938,resources,13,13.867442
940,resources,13,13.738111
942,resources,13,13.656177
943,resources,13,13.7263565
944,resources,13,14.052645
947,resources,13,13.833256
948,resources,13,13.761453
951,resources,13,14.020275
952,resources,13,14.067069
953,resources,13,13.782134
955,resources,13,14.034262
958,resources,13,14.134618
959,resources,13,14.097277
961,resources,13,14.1744585
962,resources,13,13.8825245
963,resources,13,13.999732
964,resources,13,13.999732
965,resources,13,13.999732
966,resources,13,14.0674095
967,resources,13,13.81147
968,resources,13,13.994752
970,resources,13,13.824451
972,resources,13,14.111025
973,resources,13,14.050556
974,resources,13,14.1858635
975,resources,13,13.8737755
976,resources,13,13.975082
977,resources,13,13.934443
978,resources,13,13.934443
979,resources,13,14.024823
980,resources,13,14.146917
982,resources,13,13.798987
984,resources,13,13.81289
987,resources,13,13.938825
988,resources,13,13.9753275
992,resources,13,13.766095
993,resources,13,13.982161
994,resources,13,14.052645
996,resources,13,14.048032
997,resources,13,13.833256
1000,resources,13,13.790046
1001,resources,13,14.099155
1002,resources,13,14.127964
1003,resources,13,13.863409
1004,resources,13,14.045205
1005,resources,13,13.971649
1006,resources,13,14.002654
1007,resources,13,14.134618
1009,resources,13,13.684931
1012,resources,13,13.8825245
1013,resources,13,13.926598
1014,resources,13,14.008063
1016,resources,13,14.213807
1017,resources,13,14.070562
1021,resources,13,13.970977
1023,resources,13,14.050556
1029,resources,13,13.9136715
1031,resources,13,14.038776
1033,resources,13,13.925312
1036,resources,13,13.929024
1037,resources,13,13.9753275
1038,resources,13,13.9753275
1039,resources,13,13.994448
1040,resources,13,13.994448
1041,resources,13,14.148845
1042,resources,13,13.970799
1043,resources,13,13.855736
1046,resources,13,14.001322
1047,resources,13,13.698745
1051,resources,13,13.852348
1052,resources,13,13.757045
1053,resources,13,13.972679
1054,resources,13,13.972679
1055,resources,13,13.972679
1056,resources,13,14.006249
1057,resources,13,14.253756
1058,resources,13,14.0939245
1059,resources,13,13.783701
1062,resources,13,14.041169
1063,resources,13,13.926598
1064,resources,13,14.101301
1065,resources,13,13.999732
1067,resources,13,14.070562
1068,resources,13,13.970977
1069,resources,13,13.970977
1070,resources,13,13.968733
1071,resources,13,13.786079
1073,resources,13,13.7712145
1074,resources,13,13.673441
1075,resources,13,14.1182165
1076,resources,13,14.044271
1079,resources,13,13.943056
1081,resources,13,13.929977
1082,resources,13,13.781383
1088,resources,13,13.9753275
1089,resources,13,13.994448
1090,resources,13,14.058459
1091,resources,13,13.994448
1093,resources,13,13.968327
1094,resources,13,13.859631
1095,resources,13,14.155613
1097,resources,13,13.772464
1099,resources,13,13.834228
1100,resources,13,13.942245
1103,resources,13,13.972679
1105,resources,13,14.2406
1106,resources,13,14.134867
1108,resources,13,14.025015
1110,resources,13,13.796549
1115,resources,13,13.740227
1116,resources,13,14.141079
1117,resources,13,13.911849
1118,resources,13,14.211019
1120,resources,13,13.970977
1122,resources,13,14.0940075
1123,resources,13,14.053086
1124,resources,13,13.677786
1125,resources,13,14.19779
1127,resources,13,14.047003
1129,resources,13,14.171846
1132,resources,13,13.943056
1133,resources,13,14.18394
1134,resources,13,14.1341915
1135,resources,13,13.946348
1136,resources,13,13.946348
1137,resources,13,13.992585
1139,resources,13,13.992365
1140,resources,13,14.058459
1141,resources,13,14.19213
1142,resources,13,14.12186
1143,resources,13,14.0087385
1144,resources,13,13.808928
1145,resources,13,14.067976
1146,resources,13,13.779566
1147,resources,13,13.779566
1149,resources,13,13.920474
1151,resources,13,13.929365
1152,resources,13,13.929365
1153,resources,13,13.972679
1154,resources,13,14.132869
1156,resources,13,13.629489
1160,resources,13,13.883133
1161,resources,13,14.005948
1162,resources,13,13.987935
1163,resources,13,14.115057
1164,resources,13,14.034563
1165,resources,13,13.609319
1167,resources,13,13.807926
1169,resources,13,14.033842
1171,resources,13,14.0940075
1172,resources,13,14.054458
1173,resources,13,14.054458
1174,resources,13,13.647598
1176,resources,13,13.750582
1179,resources,13,14.150803
1181,resources,13,13.943056
1182,resources,13,14.034827
1185,resources,13,14.060924
1186,resources,13,13.946348
1187,resources,13,13.992585
1188,resources,13,13.9753275
1189,resources,13,13.992365
1191,resources,13,13.891493
1196,resources,13,13.779566
1197,resources,13,13.707019
1198,resources,13,14.134244
1199,resources,13,14.048106
1201,resources,13,13.929365
1202,resources,13,13.929365
1204,resources,13,13.8712635
1206,resources,13,13.7239065
1208,resources,13,13.78006
1209,resources,13,14.131742
1210,resources,13,13.883133
1211,resources,13,13.883133
1212,resources,13,13.77108
1213,resources,13,13.743047
1214,resources,13,14.066549
1215,resources,13,13.700196
1216,resources,13,13.814008
1217,resources,13,13.911849
1218,resources,13,14.039164
1219,resources,13,14.097898
1221,resources,13,13.890779
1222,resources,13,14.046835
1223,resources,13,13.867323
1225,resources,13,13.867323
1226,resources,13,13.70627
1228,resources,13,13.721455
1229,resources,13,14.188013
1230,resources,13,13.746685
1231,resources,13,13.943056
1233,resources,13,13.828473
1234,resources,13,14.029591
1236,resources,13,14.023072
1237,resources,13,14.023072
1238,resources,13,14.023072
1240,resources,13,13.733692
1242,resources,13,14.153438
1244,resources,13,13.883144
1245,resources,13,14.092339
1247,resources,13,13.787042
1249,resources,13,14.070709
1250,resources,13,13.968426
1251,resources,13,13.969315
1253,resources,13,13.969315
1254,resources,13,13.8712635
1255,resources,13,14.0189905
1256,resources,13,13.960287
1257,resources,13,13.845212
1258,resources,13,13.857349
1259,resources,13,13.588851
1260,resources,13,13.883133
1261,resources,13,13.720361
1262,resources,13,13.673351
1265,resources,13,13.682907
1267,resources,13,14.085594
1268,resources,13,14.063885
1269,resources,13,14.048554
1270,resources,13,14.024023
1271,resources,13,13.890779
1273,resources,13,13.717608
1275,resources,13,14.142475
1276,resources,13,14.059635
1278,resources,13,13.838506
1279,resources,13,14.07992
1280,resources,13,13.746685
1281,resources,13,13.746685
1282,resources,13,13.7905445
1283,resources,13,13.747472
1284,resources,13,13.867058
1285,resources,13,13.946348
1287,resources,13,14.023072
1289,resources,13,14.024239
1290,resources,13,13.930552
1291,resources,13,13.930552
1293,resources,13,13.864853
1294,resources,13,14.098239
1295,resources,13,14.098239
1297,resources,13,13.781114
1299,resources,13,14.031694
1301,resources,13,13.95612
1302,resources,13,13.967637
1303,resources,13,13.8712635
1305,resources,13,13.96932
1306,resources,13,13.96932
1307,resources,13,14.083885
1310,resources,13,13.813931
1311,resources,13,13.8446665
1313,resources,13,14.087825
1314,resources,13,13.762011
1318,resources,13,14.044098
1319,resources,13,14.024023
1323,resources,13,14.063348
1326,resources,13,14.148974
1327,resources,13,14.262885
1328,resources,13,13.695332
1330,resources,13,14.190713
1333,resources,13,13.658392
1334,resources,13,13.797379
1335,resources,13,13.946348
1336,resources,13,13.992585
1337,resources,13,13.86795
1339,resources,13,13.966561
1342,resources,13,14.048194
1343,resources,13,14.186137
1347,resources,13,13.781114
1349,resources,13,13.842857
1350,resources,13,13.97843
1352,resources,13,14.018341
1353,resources,13,13.99032
1355,resources,13,13.824009
1356,resources,13,13.96932
1357,resources,13,14.010952
1360,resources,13,13.781114
1362,resources,13,14.18779
1363,resources,13,14.133856
1364,resources,13,14.185968
1365,resources,13,13.924681
1368,resources,13,13.924681
1369,resources,13,14.075894
1370,resources,13,14.177024
1371,resources,13,14.1835575
1372,resources,13,13.689511
1373,resources,13,14.06734
1374,resources,13,14.18676
1375,resources,13,14.055886
1376,resources,13,14.102676
1379,resources,13,13.7562275
1380,resources,13,14.065205
1381,resources,13,14.131581
1382,resources,13,14.151422
1385,resources,13,13.731329
1386,resources,13,13.656384
1387,resources,13,13.86795
1391,resources,13,13.595696
1393,resources,13,13.69871
1395,resources,13,13.779775
1396,resources,13,14.213875
